from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TK,863.7,610.9,688.8,704.7,611.5,537.5,435.9,759.7,295.2,652.8,603.8,790.3,544.1,223.8,646.8,671.7,578.9,737.4,177.9,120.9,774.5,270.3,669.0,120.8,705.9,787.6,408.5,566.2,132.9,669.5,632.2,370.4,132.1,655.9,719.8,325.0,87.3,631.5,712.6,397.4,670.7,257.7,682.9,683.0,683.9,580.6,650.1,604.9,446.2,674.6,629.0,699.4,329.0,1667.0,731.0,691.6,330.8,684.7,656.5,597.5,690.8,714.8,701.5,600.6,659.4,632.4,125.4,695.9,717.7,753.9,762.8,688.1,578.4,619.5,268.0,819.8,697.0,758.5,598.8,725.9,445.2,921.1,446.3,707.8,581.3,708.5,546.5,617.9,702.3,687.2,841.5,714.9,363.8,693.3,691.8,682.6,402.6,668.6,266.5,412.9,755.0,690.0,283.4,690.0,627.7,772.7,586.8,703.0,726.4,637.0,754.4,641.6,313.8,743.4,671.1,669.7,625.0,618.0,581.7,738.2,680.1,735.2,416.0,677.6,761.7,747.9,722.6,798.7,684.3,718.4,700.7,658.2,0.0,679.1,618.0,664.1,659.0,739.8,727.4,641.6,655.3,669.7,259.4,678.1,407.1,724.6,605.5,914.8,373.4,101.5,414.9,296.7,671.8,341.8,632.0,103.9,867.8,674.7,140.7,120.3,314.1,762.4,645.7,618.9,682.2,792.3,635.0,109.7,147.2,742.1,96.9,643.7,79.0,712.4,760.9
TM,602.3,266.7,78.0,174.0,297.9,382.7,816.1,289.8,826.8,381.2,217.5,320.4,178.6,755.4,382.1,353.5,314.2,423.8,709.5,652.5,261.8,801.9,131.7,576.1,392.3,317.7,848.3,252.6,564.0,355.9,139.4,726.6,663.7,120.6,249.9,856.6,599.6,366.8,399.0,711.5,357.1,789.3,170.2,376.4,370.3,254.1,363.2,509.6,802.3,104.0,153.5,336.7,739.6,1639.1,261.1,426.9,741.4,149.4,358.4,172.9,324.6,184.1,170.8,287.0,345.8,368.6,674.9,245.5,449.2,440.3,292.9,374.5,133.4,225.1,707.2,555.1,383.4,459.5,285.2,343.1,804.4,649.9,669.8,408.2,267.7,173.2,232.9,304.3,319.5,217.3,576.8,401.3,677.9,180.6,221.9,369.0,807.2,355.0,798.1,748.6,441.4,376.4,815.0,425.3,314.1,260.0,153.6,389.4,412.8,323.4,441.5,137.6,845.4,429.8,145.3,356.1,131.1,304.4,268.1,473.5,136.3,265.3,761.8,364.0,249.0,434.3,392.5,328.8,171.6,248.5,387.1,491.9,615.9,0.0,206.7,392.5,157.4,269.9,418.2,365.5,390.6,345.7,791.0,295.3,726.5,370.7,340.8,650.1,729.6,595.4,729.0,828.3,407.1,752.4,318.4,635.5,603.1,368.1,672.3,559.6,724.7,439.2,355.1,176.6,159.9,322.4,261.3,641.3,678.8,272.2,628.5,134.3,609.6,447.7,448.7
TQ,473.0,59.9,229.9,271.4,141.2,253.4,686.8,269.4,788.6,235.4,46.8,300.0,222.6,717.2,249.4,201.4,184.9,274.8,671.3,614.3,262.8,763.7,162.6,537.9,243.3,297.3,719.0,84.7,525.8,210.1,218.8,597.3,625.5,151.5,229.5,818.4,561.4,236.1,250.0,582.2,211.3,751.1,205.2,219.7,224.5,47.3,206.5,380.3,673.0,222.1,258.4,129.9,610.3,1695.5,240.7,297.6,612.1,180.3,201.7,226.9,117.8,281.5,268.2,130.3,161.7,238.4,636.7,225.1,312.7,291.3,272.5,181.3,189.8,18.3,577.9,425.8,234.4,310.5,85.0,136.3,675.1,520.6,540.5,262.4,87.7,204.1,94.2,117.9,112.7,196.9,447.5,248.9,548.6,215.6,201.5,223.2,677.9,209.2,759.9,619.3,292.4,219.7,776.8,296.0,168.3,265.8,226.3,243.6,263.8,166.7,292.5,263.4,807.2,280.8,206.5,199.4,178.4,147.7,111.4,333.3,210.7,244.9,632.5,201.1,284.0,285.3,185.7,308.4,165.3,228.1,238.1,362.6,577.7,220.2,0.0,246.7,194.4,249.5,272.4,219.7,254.4,138.9,752.8,88.5,597.2,163.9,211.5,520.8,600.3,557.2,599.7,790.1,277.8,623.1,161.7,597.3,473.8,211.4,634.1,521.4,595.4,309.9,198.4,248.3,190.8,302.0,54.5,603.1,640.6,251.8,590.3,208.7,568.2,318.4,299.7
TR,313.7,245.6,433.1,474.6,202.8,286.2,737.6,578.9,914.8,11.6,238.5,564.6,425.8,843.4,24.7,239.4,143.2,223.8,797.5,740.5,466.0,889.9,367.8,664.1,203.7,532.8,769.8,200.9,652.0,92.8,422.0,648.1,751.7,354.7,432.7,944.6,687.6,91.6,168.4,633.0,89.2,877.3,408.4,143.1,176.8,215.3,110.2,422.4,717.8,425.3,461.6,226.4,661.1,1865.2,443.9,137.1,662.9,383.5,176.5,430.1,230.3,484.7,471.4,151.1,186.4,54.5,762.9,539.7,111.0,171.2,508.0,225.4,393.0,232.3,628.7,269.8,201.4,208.5,233.5,255.9,725.9,371.1,591.3,64.5,216.0,407.3,199.2,192.2,243.6,531.0,291.5,196.1,599.4,418.8,535.6,101.1,728.7,154.6,886.1,670.1,216.8,167.4,903.0,140.0,88.9,469.0,425.2,74.3,212.8,149.6,204.4,466.6,933.4,228.4,409.7,151.4,381.6,222.6,170.0,188.2,413.9,448.1,687.6,155.0,487.2,157.2,259.9,543.9,368.5,431.3,187.1,395.4,703.9,423.4,250.7,0.0,397.6,559.0,84.1,37.5,77.4,209.2,879.0,252.4,648.0,251.6,115.6,364.8,651.1,683.4,650.5,916.3,36.2,673.9,236.4,723.5,317.8,134.8,760.3,647.6,646.2,221.5,189.1,451.5,394.0,556.9,269.7,729.3,766.8,561.3,716.5,411.9,697.6,162.2,162.2
TT,568.3,243.9,178.4,251.0,275.1,359.9,793.3,249.0,845.1,358.4,194.7,279.6,140.4,773.7,359.3,335.3,291.4,401.0,727.8,670.8,242.4,820.2,162.2,594.4,369.5,276.9,825.5,229.8,582.3,333.1,198.4,703.8,682.0,149.1,209.1,874.9,617.9,344.0,376.2,688.7,334.3,807.6,184.8,353.6,347.5,231.3,340.4,570.2,773.5,186.4,235.9,313.9,716.8,1662.0,220.3,404.1,718.6,219.9,335.6,231.9,301.8,261.1,247.8,264.2,323.0,344.9,693.2,185.2,430.2,417.5,252.1,351.7,156.3,202.3,764.3,524.4,360.6,386.7,262.4,320.3,781.6,625.7,647.0,385.4,244.9,188.4,210.1,281.5,296.7,176.5,546.1,378.5,655.1,195.2,181.1,346.2,784.4,332.2,816.4,725.8,391.9,353.6,833.3,402.5,291.3,245.4,109.4,366.6,390.0,300.6,418.7,220.0,863.7,407.0,12.0,333.3,65.0,281.6,245.3,409.5,21.1,224.5,743.3,341.2,263.6,411.5,369.7,288.0,144.9,207.7,364.3,469.1,634.2,168.7,183.9,369.7,0.0,229.1,402.7,342.7,367.8,322.9,809.3,272.5,703.7,347.9,318.0,619.4,706.8,613.7,706.2,846.6,384.3,729.6,295.6,653.8,572.4,345.3,690.6,577.9,701.9,416.4,332.3,250.2,182.5,281.6,238.5,659.6,697.1,231.4,646.8,105.9,627.9,424.9,426.5
TU,467.3,280.2,271.7,219.3,311.4,396.2,829.6,49.1,942.3,394.7,231.0,50.4,294.9,870.9,395.6,371.6,327.7,319.7,825.0,768.0,132.7,917.4,236.0,691.6,288.2,95.1,861.8,266.1,679.5,369.4,195.0,740.1,779.2,200.6,99.4,972.1,715.1,380.3,294.9,725.0,370.6,904.8,214.3,389.9,383.8,267.6,376.7,523.1,809.8,198.3,236.9,350.2,753.1,1754.6,110.6,440.4,754.9,216.5,371.9,228.5,338.1,235.0,270.2,300.5,359.3,381.2,790.4,90.6,466.5,336.2,79.2,388.0,248.9,238.6,720.7,423.4,279.3,285.7,298.7,356.6,817.9,524.7,683.3,421.7,281.2,185.0,246.4,317.8,333.0,81.9,445.1,297.2,691.4,203.9,86.5,382.5,820.7,368.5,913.6,762.1,290.9,389.9,930.5,438.8,327.6,135.7,263.9,402.9,308.7,336.9,314.5,239.6,960.9,302.5,247.6,369.6,219.5,317.9,281.6,308.5,256.6,114.8,779.6,377.5,202.6,330.2,406.0,94.7,141.5,139.6,283.0,505.4,731.4,301.9,220.2,406.0,235.5,0.0,439.0,379.0,404.1,359.2,906.5,308.8,740.0,384.2,354.3,518.4,743.1,710.9,742.5,943.8,420.6,765.9,331.9,751.0,471.4,381.6,787.8,675.1,738.2,452.7,368.6,246.8,179.1,81.7,274.8,756.8,794.3,31.5,744.0,292.8,725.1,461.2,345.2
TX,360.1,272.6,461.7,508.9,242.7,368.5,819.9,623.7,941.8,111.0,265.5,609.4,454.4,872.0,125.0,307.0,227.4,171.0,826.1,769.1,494.6,918.5,394.8,698.4,150.9,577.6,852.1,227.9,680.6,147.1,450.6,730.4,780.3,383.3,461.3,973.2,716.2,170.1,109.9,715.3,127.7,905.9,437.0,205.9,166.1,243.9,181.6,504.7,801.7,453.9,490.2,201.1,743.4,1947.5,472.5,84.3,745.2,412.1,260.7,458.7,199.3,513.3,500.0,191.0,155.4,126.6,791.5,455.3,57.5,112.7,552.8,172.6,421.6,260.9,712.6,314.6,148.6,187.3,267.8,224.9,808.2,415.9,675.2,35.2,244.6,435.9,227.8,210.7,212.6,428.7,336.3,144.9,681.7,447.4,433.3,116.1,811.0,63.2,914.7,746.7,188.6,207.3,931.6,120.4,143.2,496.0,452.2,67.5,160.0,196.9,156.0,500.9,960.4,177.0,438.3,217.1,410.2,260.6,209.9,167.0,442.5,476.7,771.5,193.3,521.5,104.4,207.1,588.7,397.1,459.9,134.3,472.0,732.5,450.4,277.7,100.3,426.2,603.8,0.0,95.3,147.9,176.6,907.6,241.7,730.3,219.0,201.4,409.6,733.4,712.0,732.8,943.3,79.8,756.2,268.9,752.1,356.9,206.2,788.9,676.2,728.5,303.8,273.3,478.5,422.6,601.7,304.0,757.9,795.4,606.1,745.1,440.5,724.6,109.4,111.0
UF,300.6,208.0,395.5,437.0,165.2,273.1,724.5,565.8,877.2,15.6,200.9,551.5,388.2,805.8,29.6,231.7,135.5,211.1,759.9,702.9,428.4,852.3,330.2,626.5,205.3,519.7,756.7,163.3,614.4,55.2,384.4,635.0,714.1,317.1,395.1,907.0,650.0,83.9,170.0,619.9,51.6,839.7,370.8,119.7,139.2,177.7,98.0,409.3,704.7,387.7,424.0,202.7,648.0,1852.1,406.3,128.5,649.8,345.9,168.8,392.5,206.6,447.1,433.8,113.5,162.7,41.4,725.3,371.2,112.6,172.8,494.9,191.4,355.4,194.7,615.6,256.7,200.3,195.4,195.9,232.2,712.8,358.0,578.2,66.1,178.4,369.7,161.6,154.6,219.9,362.5,278.4,197.7,586.3,381.2,367.1,63.5,715.6,153.9,848.5,657.0,203.7,129.8,865.4,126.9,51.3,431.4,387.6,75.9,214.4,121.0,191.3,429.0,895.8,215.3,372.1,139.2,344.0,185.0,132.4,175.1,376.3,410.5,674.5,117.4,449.6,158.8,225.9,530.8,330.9,393.7,188.7,382.3,666.3,385.8,213.1,26.9,360.0,545.9,85.7,0.0,64.3,185.5,841.4,214.8,634.9,227.9,107.9,351.7,638.0,645.8,637.4,878.7,60.8,660.8,199.0,685.9,304.7,122.6,722.7,610.0,633.1,208.4,181.4,413.9,356.4,543.8,232.1,691.7,729.2,548.2,678.9,374.3,660.0,149.3,163.8
UG,341.4,217.0,422.5,464.0,151.1,249.2,700.6,462.0,904.2,82.6,209.9,592.3,415.2,832.8,76.6,180.8,84.6,251.9,786.9,729.9,455.4,879.3,357.2,653.5,273.6,560.5,732.8,172.3,641.4,118.1,411.4,611.1,741.1,344.1,422.1,934.0,677.0,33.0,241.5,596.0,98.0,866.7,397.8,66.5,203.6,186.7,33.6,385.4,680.8,414.7,451.0,267.1,624.1,1828.2,433.3,169.3,625.9,372.9,117.9,419.5,271.0,474.1,460.8,99.4,227.1,35.7,752.3,398.2,184.1,244.3,535.7,255.8,382.4,225.6,591.7,297.5,264.7,236.2,204.9,296.6,688.9,398.8,554.3,137.6,187.4,396.7,170.6,219.0,284.3,389.5,319.2,269.2,562.4,408.2,394.1,109.9,691.7,207.2,875.5,633.1,244.5,132.1,892.4,167.7,115.7,458.4,414.6,147.4,285.9,73.0,232.1,456.0,922.8,256.1,399.1,74.8,371.0,170.9,118.3,215.9,403.3,437.5,650.6,97.4,476.6,230.3,290.3,571.6,357.9,420.7,260.2,358.4,693.3,412.8,224.1,93.9,387.0,442.1,157.2,71.4,0.0,249.9,868.4,279.2,611.0,292.3,57.0,392.5,614.1,672.8,613.5,905.7,83.6,636.9,177.8,712.9,345.5,58.2,749.7,637.0,609.2,249.2,130.5,440.9,383.4,584.6,241.1,718.7,756.2,444.4,705.9,401.3,687.0,190.1,235.3
UH,472.3,152.0,358.9,400.4,195.0,372.8,806.2,398.4,890.0,207.9,176.5,429.0,351.6,818.6,221.9,250.6,287.7,195.0,772.7,715.7,391.8,865.1,291.6,639.3,163.5,426.3,838.4,168.3,627.2,182.6,347.8,716.7,726.9,280.5,358.5,919.8,662.8,236.1,170.2,701.6,174.9,852.5,334.2,247.1,178.7,139.4,238.6,499.7,792.4,351.1,387.4,80.0,729.7,1824.5,369.7,237.5,731.5,309.3,255.5,355.9,21.0,410.5,397.2,184.1,22.7,233.7,738.1,354.1,209.1,211.5,401.5,121.7,318.8,110.5,697.3,428.4,154.6,230.7,136.5,86.4,794.5,529.7,659.9,164.9,152.4,333.1,174.4,61.7,62.8,325.9,450.1,169.1,668.0,344.6,330.5,161.7,797.3,104.6,861.3,738.7,212.6,207.6,878.2,272.0,140.8,394.8,355.3,142.6,184.0,198.8,212.7,392.4,908.6,201.0,335.5,217.8,307.4,201.5,165.2,253.5,339.7,373.9,756.2,195.2,413.0,205.5,133.1,437.4,294.3,357.1,158.3,482.0,679.1,349.2,128.9,219.2,323.4,378.5,178.7,192.2,256.6,0.0,854.2,64.6,716.6,114.0,258.1,523.4,719.7,658.6,719.1,891.5,207.0,742.5,215.5,698.7,476.4,243.5,735.5,622.8,714.8,400.7,252.2,377.3,319.8,431.0,167.2,704.5,742.0,380.8,691.7,337.7,672.8,256.7,219.9
UT,1022.8,770.0,847.9,863.8,770.6,756.7,463.2,918.8,54.5,811.9,762.9,949.4,703.2,46.1,805.9,830.8,738.0,896.5,221.8,242.3,933.6,53.0,828.1,296.6,865.0,946.7,435.8,725.3,308.7,828.6,791.3,397.7,253.5,815.0,878.9,106.2,263.1,790.6,871.7,424.7,829.8,62.6,842.0,842.1,843.0,739.7,809.2,820.1,473.5,833.7,788.1,858.5,356.3,1643.2,890.1,850.7,358.1,843.8,815.6,756.6,849.9,873.9,860.6,759.7,818.5,791.5,209.9,855.0,876.8,913.0,921.9,847.2,737.5,778.6,295.3,978.9,856.1,917.6,757.9,885.0,472.5,1080.2,473.6,866.9,740.4,867.6,705.6,777.0,861.4,846.3,1000.6,874.0,391.1,852.4,850.9,841.7,429.9,827.7,7.0,440.2,914.1,849.1,88.3,849.1,786.8,931.8,745.9,862.1,885.5,796.1,913.5,800.7,96.5,902.5,830.2,828.8,784.1,777.1,740.8,897.3,839.2,894.3,443.3,836.7,920.8,907.0,881.7,957.8,843.4,877.5,859.8,685.5,236.5,838.2,777.1,823.2,818.1,898.9,886.5,800.7,814.4,828.8,0.0,837.2,434.4,883.7,764.6,1073.9,400.7,277.3,442.2,124.4,830.9,369.1,791.1,225.3,1026.9,833.8,262.1,325.3,341.4,789.7,804.8,778.0,841.3,951.4,794.1,231.1,268.6,901.2,218.3,802.8,254.8,871.5,920.0
UV,492.1,101.6,308.5,350.0,182.9,332.0,765.4,348.0,878.4,207.1,125.4,378.6,301.2,807.0,221.1,243.1,263.5,220.5,761.1,704.1,341.4,853.5,243.2,627.7,189.0,375.9,797.6,117.9,615.6,181.8,297.4,675.9,715.3,230.1,308.1,908.2,651.2,235.3,195.7,660.8,183.0,840.9,283.8,246.3,196.2,89.0,237.8,458.9,745.6,300.7,337.0,75.6,688.9,1774.1,319.3,301.0,690.7,258.9,243.4,305.5,63.5,360.1,346.8,172.0,86.2,232.9,726.5,284.2,274.9,237.0,351.1,127.0,268.4,60.1,656.5,448.2,180.1,256.2,86.1,82.0,753.7,549.5,619.1,228.4,102.0,282.7,135.9,70.6,58.4,275.5,469.9,198.0,627.2,294.2,280.1,194.9,756.5,171.7,849.7,697.9,238.1,206.8,866.6,301.9,140.0,344.4,300.6,206.1,209.5,198.0,238.2,342.0,897.0,226.5,285.1,217.0,257.0,189.4,153.1,279.0,289.3,323.5,715.4,194.4,362.6,231.0,131.4,387.0,243.9,306.7,183.8,441.2,667.5,298.8,78.5,218.4,273.0,328.1,242.2,191.4,255.8,72.7,842.6,0.0,675.8,109.6,259.3,543.2,678.9,647.0,678.3,879.9,252.3,701.7,203.4,687.1,496.2,242.7,723.9,611.2,674.0,388.5,240.1,326.9,269.4,380.6,116.8,692.9,730.4,330.4,680.1,287.3,661.2,282.2,246.0
UY,830.7,677.6,768.9,810.4,668.6,496.1,95.5,808.4,474.5,619.8,654.5,839.0,761.6,425.5,613.8,663.0,545.9,741.2,369.7,408.2,801.8,449.6,703.6,421.7,766.3,836.3,207.2,632.9,409.6,663.9,757.8,97.7,372.4,690.5,768.5,504.3,377.3,598.5,775.2,52.2,660.3,406.9,744.2,650.0,747.9,647.3,617.1,559.5,69.7,761.1,797.4,766.1,148.7,1769.8,779.7,658.6,118.3,719.3,623.5,765.9,757.5,820.5,807.2,667.3,726.1,599.4,293.1,744.6,684.7,736.9,811.5,754.8,728.8,662.1,139.4,786.8,763.7,725.5,665.5,780.1,89.7,888.1,128.3,674.8,648.0,743.1,613.2,684.6,756.5,735.9,808.5,758.7,80.3,754.6,740.5,672.2,114.0,735.3,445.8,24.8,733.8,715.6,432.6,657.0,660.0,804.8,761.0,684.6,762.4,656.5,721.4,802.4,493.1,745.4,745.5,658.3,717.4,674.4,648.4,705.2,749.7,783.9,39.5,680.9,823.0,764.0,789.3,847.4,704.3,767.1,767.4,424.9,426.2,759.2,643.7,631.1,733.4,788.5,694.4,608.6,622.3,736.4,438.7,732.3,0.0,791.3,572.5,881.8,45.7,435.7,30.9,453.6,638.8,97.4,660.0,391.2,834.8,641.7,427.1,381.0,134.6,529.1,612.7,787.3,729.8,841.0,698.3,397.0,377.3,790.8,384.2,747.7,369.0,679.4,727.9
VI,491.6,168.4,374.1,416.8,248.5,397.6,831.0,413.6,939.3,260.5,191.7,444.2,366.8,872.6,274.5,304.1,329.1,211.0,826.7,769.7,407.0,919.1,306.8,693.3,179.5,441.5,863.2,183.5,681.2,235.2,363.0,741.5,780.9,295.7,373.7,973.8,716.8,288.7,186.2,726.4,227.5,906.5,349.4,299.7,231.3,154.6,291.2,524.5,817.2,366.3,402.6,73.0,754.5,1839.7,384.9,290.1,756.3,324.5,309.0,371.1,63.1,425.7,412.4,237.6,107.0,287.2,792.1,369.3,267.8,227.5,416.7,117.5,334.0,125.7,722.1,444.4,170.6,246.7,152.9,17.7,819.3,554.5,676.9,217.5,167.6,348.3,201.5,146.0,55.8,341.1,466.1,185.1,692.8,359.8,345.7,214.3,822.1,157.2,915.3,763.5,228.6,260.2,932.2,292.4,193.4,410.0,370.5,195.2,200.0,251.4,228.7,408.8,962.6,217.0,350.7,270.4,322.6,256.2,218.7,269.5,354.9,389.1,776.7,241.6,428.2,221.5,121.9,452.6,309.5,372.3,174.3,506.8,733.1,364.4,144.1,271.8,338.6,393.7,225.6,244.8,309.2,84.2,908.2,79.8,741.4,0.0,310.7,539.4,744.5,712.6,745.1,945.5,259.6,767.3,269.0,752.7,492.4,296.1,789.5,676.8,739.6,453.3,305.7,393.3,335.0,446.2,182.4,758.5,796.0,396.0,745.7,352.9,723.6,272.7,235.9
VL,349.1,224.8,424.9,466.4,90.9,191.1,642.5,464.4,822.8,130.6,211.8,596.7,417.6,756.1,114.7,104.8,26.5,256.3,710.2,656.2,457.8,802.6,357.6,576.8,265.5,564.9,674.7,174.7,564.7,111.5,413.8,553.0,664.4,346.5,424.5,857.3,600.3,24.9,260.8,537.9,89.9,790.0,400.2,76.4,195.5,189.1,43.5,327.3,628.7,417.1,453.4,256.9,566.0,1770.1,435.7,173.7,567.8,375.3,45.8,421.9,262.9,481.9,463.2,109.3,219.0,115.4,675.6,425.5,196.0,252.0,540.1,245.6,384.8,228.0,536.6,301.9,256.6,240.6,212.7,288.5,630.8,412.0,488.4,159.0,189.8,399.1,173.0,210.9,276.2,391.9,323.6,271.1,504.3,410.6,396.5,99.7,633.6,195.5,798.8,578.0,248.9,142.0,815.7,172.1,107.6,466.2,421.3,154.6,280.5,80.8,236.5,458.4,849.1,260.5,401.5,82.6,373.4,110.7,122.1,220.3,405.7,439.9,588.2,113.5,484.4,251.7,282.2,576.0,360.3,423.1,260.3,300.3,616.6,420.6,226.5,141.9,389.4,444.5,184.3,116.3,81.2,241.8,791.7,271.1,552.9,285.3,0.0,396.9,556.0,596.1,555.4,832.0,153.9,578.8,106.4,636.2,352.9,68.1,673.0,560.3,551.1,265.6,59.6,444.1,385.8,589.0,248.9,642.0,679.5,446.8,629.2,403.7,607.1,194.5,243.6
VM,118.2,545.5,689.9,731.4,519.7,497.4,948.8,683.2,1133.8,367.6,538.4,668.9,682.6,1062.4,361.6,510.1,393.0,360.5,1016.5,959.5,704.1,1108.9,624.6,883.1,385.6,637.1,981.0,500.8,871.0,411.7,678.8,859.3,970.7,611.5,670.8,1163.6,906.6,403.2,391.2,844.2,408.1,1096.3,665.2,436.7,498.4,515.2,403.8,633.6,929.0,682.1,718.4,462.7,872.3,2076.4,682.0,403.3,874.1,640.3,470.6,686.9,488.6,741.5,728.2,493.0,444.7,347.2,981.9,644.0,429.4,404.1,612.3,401.3,649.8,532.2,839.9,105.5,382.8,311.9,533.4,508.0,937.1,131.6,802.5,465.9,515.9,664.1,499.1,492.1,479.9,635.3,96.0,378.0,810.6,675.6,639.9,420.0,939.9,427.9,1105.1,881.3,317.1,509.3,1122.0,368.0,442.5,707.1,682.0,462.3,345.7,443.2,340.7,723.4,1152.4,328.7,666.5,445.0,638.4,526.2,489.9,334.7,670.7,686.2,898.8,496.9,774.0,426.5,435.8,648.2,625.3,693.0,372.4,606.6,922.9,680.2,550.6,378.9,654.4,663.3,482.0,356.4,370.1,467.5,1098.0,528.4,859.2,508.7,419.6,0.0,862.3,902.4,861.7,1135.3,386.6,885.1,540.2,942.5,42.0,428.4,979.3,866.6,857.4,480.6,459.8,708.3,650.8,661.2,569.6,948.3,985.8,665.6,935.5,668.7,916.6,401.2,395.1
VQ,864.4,711.3,802.6,844.1,702.3,529.8,86.4,842.1,459.0,653.5,688.2,872.7,795.3,410.0,647.5,696.7,579.6,774.9,354.2,392.7,835.5,434.1,737.3,406.2,800.0,870.0,161.4,666.6,394.1,697.6,791.5,51.9,356.9,724.2,802.2,488.8,361.8,632.2,808.9,66.8,694.0,391.4,777.9,683.7,781.6,681.0,650.8,593.2,72.7,794.8,831.1,799.8,102.9,1803.5,813.4,692.3,72.5,753.0,657.2,799.6,791.2,854.2,840.9,701.0,759.8,633.1,277.6,778.3,718.4,770.6,845.2,788.5,762.5,695.8,123.9,820.5,797.4,759.2,699.2,813.8,74.7,921.8,162.0,708.5,681.7,776.8,646.9,718.3,790.2,769.6,842.2,792.4,113.0,788.3,774.2,705.9,94.3,769.0,430.3,39.4,767.5,749.3,417.1,690.7,693.7,838.5,794.7,718.3,796.1,690.2,755.1,836.1,477.6,779.1,779.2,692.0,751.1,708.1,682.1,738.9,783.4,817.6,42.5,714.6,856.7,797.7,823.0,881.1,738.0,800.8,801.1,458.6,410.7,792.9,677.4,664.8,767.1,822.2,728.1,642.3,656.0,770.1,423.2,766.0,33.6,825.0,606.2,915.5,0.0,420.2,64.6,438.1,672.5,51.6,693.7,375.7,868.5,675.4,411.6,365.5,88.8,562.8,646.4,821.0,763.5,874.7,732.0,381.5,361.8,824.5,368.7,781.4,353.5,713.1,761.6
VR,840.4,587.6,665.5,681.4,588.2,514.2,447.8,736.4,333.9,629.5,580.5,767.0,520.8,262.5,623.5,648.4,555.6,714.1,216.6,159.6,751.2,309.0,645.7,19.2,682.6,764.3,420.4,542.9,31.3,646.2,608.9,382.3,170.8,632.6,696.5,363.7,99.2,608.2,689.3,409.3,647.4,296.4,659.6,659.7,660.6,557.3,626.8,581.6,458.1,651.3,605.7,676.1,340.9,1725.4,707.7,668.3,342.7,661.4,633.2,574.2,667.5,691.5,678.2,577.3,636.1,609.1,137.3,672.6,694.4,730.6,739.5,664.8,555.1,596.2,279.9,796.5,673.7,735.2,575.5,702.6,457.1,897.8,458.2,684.5,558.0,685.2,523.2,594.6,679.0,663.9,818.2,691.6,375.7,670.0,668.5,659.3,414.5,645.3,305.2,424.8,731.7,666.7,322.1,666.7,604.4,749.4,563.5,679.7,703.1,613.7,731.1,618.3,352.5,720.1,647.8,646.4,601.7,594.7,558.4,714.9,656.8,711.9,427.9,654.3,738.4,724.6,699.3,775.4,661.0,695.1,677.4,670.1,123.9,655.8,594.7,640.8,635.7,716.5,704.1,618.3,632.0,646.4,298.1,654.8,419.0,701.3,582.2,891.5,385.3,0.0,426.8,335.4,648.5,353.7,608.7,142.6,844.5,651.4,179.4,111.2,326.0,724.3,622.4,595.6,658.9,769.0,611.7,148.4,185.9,718.8,135.6,620.4,90.9,689.1,737.6
VZ,819.0,662.6,753.9,795.4,653.6,481.1,136.2,793.4,480.0,604.8,640.2,824.0,746.6,435.7,598.8,648.0,530.9,726.2,379.9,418.4,786.8,459.8,688.6,431.9,751.3,821.3,247.9,617.9,419.8,648.9,742.8,138.4,382.6,675.5,753.5,514.5,387.5,583.5,760.2,87.2,645.3,417.1,729.2,635.0,732.9,632.3,602.1,544.5,116.4,746.1,782.4,751.1,182.0,1754.8,764.7,643.6,159.0,704.3,608.5,750.9,742.5,805.5,792.2,652.3,711.1,584.4,303.3,749.1,672.0,721.9,796.5,739.8,713.8,647.1,149.6,771.8,748.7,710.5,650.5,765.1,130.4,873.1,113.3,659.8,633.0,728.1,598.2,669.6,741.5,720.9,793.5,746.6,49.3,739.6,725.5,657.2,154.7,720.3,456.0,65.5,718.8,700.6,442.8,642.0,645.0,789.8,746.0,669.6,747.4,641.5,706.4,787.4,503.3,730.4,730.5,643.3,702.4,659.4,633.4,690.2,734.7,768.9,80.2,672.1,808.0,749.0,774.3,832.4,689.3,752.1,752.4,409.9,436.4,744.2,628.7,616.1,718.4,773.5,685.1,593.6,607.3,721.4,448.9,717.3,40.6,776.3,560.6,866.8,86.4,445.9,0.0,463.8,623.8,138.1,645.0,401.4,819.8,626.7,437.3,391.2,167.1,514.1,597.7,772.3,714.8,826.0,683.3,407.2,387.5,775.8,394.4,732.7,379.2,664.4,712.9
