from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
VH,327.2,859.4,425.6,291.1,216.9,318.7,433.2,457.0,1034.3,270.3,194.5,173.5,469.5,238.6,310.8,295.9,366.6,914.1,596.8,275.1,124.1,306.2,859.9,229.8,536.1,135.3,346.9,375.1,334.4,320.2,391.2,399.8,316.1,149.4,427.2,385.2,594.6,359.0,363.9,196.4,363.4,804.1,384.3,330.0,401.8,189.1,411.8,435.4,569.7,379.8,445.1,413.6,892.8,377.9,637.3,658.2,234.8,865.6,866.3,351.5,611.1,373.3,364.9,468.4,459.8,44.3,415.2,357.7,90.7,716.4,892.5,448.7,318.1,638.3,334.3,328.4,429.8,231.3,668.1,313.7,258.4,542.1,408.2,886.1,414.1,366.7,171.8,180.0,511.3,264.2,70.7,382.1,243.0,249.5,315.8,366.4,366.8,909.7,253.4,264.5,556.8,451.9,393.4,841.6,355.2,226.5,77.4,194.1,281.5,1042.9,827.2,315.5,870.4,59.9,317.2,518.6,376.7,590.4,409.1,558.7,950.4,181.2,650.3,480.3,341.4,281.9,219.5,839.6,317.7,348.0,273.7,168.3,401.7,270.5,372.3,442.5,445.7,160.3,593.7,235.5,918.8,229.5,310.7,445.7,361.3,321.4,265.9,0.0,362.4,261.4,333.7,402.4,399.2,354.3,447.7,210.2,550.6,427.3,220.6,816.0,205.8,353.4,385.1,576.1,570.9,86.0,474.5,737.1,485.1,422.9,437.2,252.8,314.6,372.1,215.7,250.2,402.5,365.9,1552.6,416.7,198.9,398.8,785.2,315.8,368.0,563.6,269.8,92.8
VI,196.8,646.2,132.7,488.1,312.9,193.7,165.5,225.3,828.5,445.1,268.2,455.4,344.5,435.6,221.9,203.0,339.3,700.9,503.7,260.4,398.4,409.1,646.7,416.8,443.0,463.8,487.9,82.2,197.1,332.2,511.3,65.0,336.3,423.7,273.8,153.5,501.5,503.8,515.0,200.2,202.3,590.9,518.2,419.7,248.4,386.1,118.9,72.9,476.6,59.1,207.3,308.1,679.6,516.8,544.2,565.1,389.1,652.4,653.1,304.4,518.0,332.6,287.6,130.3,114.1,402.4,123.3,490.3,439.4,634.7,679.3,582.9,214.6,545.2,245.6,202.5,565.5,428.3,575.0,458.5,332.1,255.0,141.8,672.9,184.6,139.0,457.5,336.8,259.6,461.2,352.6,518.7,440.0,446.5,399.5,73.5,511.6,696.5,331.8,403.7,194.3,89.4,171.1,628.4,103.5,361.0,341.3,399.1,176.9,837.1,614.0,262.8,657.2,370.0,266.4,369.1,474.2,497.3,177.4,696.3,737.2,315.7,629.2,387.2,338.8,478.9,370.4,626.4,434.9,492.8,470.7,348.8,39.2,397.7,318.1,131.4,194.0,294.8,500.6,342.2,705.6,254.0,441.6,383.3,458.8,258.5,301.3,384.9,0.0,458.4,478.5,415.7,193.0,262.1,151.0,407.2,457.5,86.9,400.9,602.8,402.8,525.5,592.0,483.0,477.8,382.2,112.0,697.7,122.6,82.5,161.5,278.3,371.6,349.6,412.7,210.2,40.0,604.2,1459.5,150.3,320.4,167.1,745.8,210.1,574.9,470.5,278.8,374.7
VP,450.5,627.0,465.6,58.7,325.5,447.4,455.2,479.0,801.9,8.8,314.0,244.3,208.2,170.3,459.7,409.5,114.5,681.7,705.4,458.0,264.7,44.7,627.5,112.8,727.3,332.4,132.3,415.1,343.9,188.2,115.0,391.1,192.3,237.0,241.5,407.2,703.2,97.5,107.6,345.3,302.8,571.7,121.9,68.5,223.0,167.4,451.8,451.6,678.3,419.8,296.0,201.4,660.4,116.4,656.8,677.7,254.4,633.2,633.9,558.1,695.8,121.2,251.7,490.4,499.8,246.7,362.8,96.2,308.0,615.5,660.1,125.1,467.0,690.6,348.7,363.8,107.7,78.5,720.4,52.2,263.1,423.6,355.8,653.7,436.1,406.7,326.1,288.6,388.5,64.9,203.1,141.1,165.9,78.4,54.3,406.4,105.3,677.3,164.4,144.4,442.7,491.9,351.4,609.2,339.2,184.4,209.9,201.0,430.6,810.5,594.8,219.2,638.0,238.6,500.1,306.2,115.6,699.0,431.1,257.0,718.0,193.1,610.0,588.9,177.1,67.4,203.0,607.2,175.6,86.5,94.8,276.9,441.7,138.4,270.0,482.5,322.9,197.5,702.3,303.7,686.4,360.4,182.3,184.4,128.7,335.8,405.3,253.5,402.4,0.0,72.2,170.0,421.2,225.8,469.7,68.1,659.2,418.6,159.1,583.6,144.3,118.1,152.7,684.7,692.4,194.6,508.7,678.5,497.0,414.2,459.2,435.7,106.0,187.9,62.6,433.1,442.5,146.4,1686.6,364.3,307.5,420.8,726.6,463.8,135.6,672.2,452.7,170.3
VR,485.1,693.1,500.2,124.8,481.1,482.0,489.8,513.6,868.0,53.4,348.6,310.4,207.0,204.9,494.3,444.1,149.1,747.8,792.0,492.6,330.8,79.3,693.6,178.9,793.4,398.5,198.4,449.7,378.5,222.8,181.1,425.7,226.9,303.1,276.1,441.8,789.8,85.9,173.7,379.9,337.4,637.8,188.0,103.1,257.6,233.5,486.4,486.2,764.9,454.4,330.6,236.0,726.5,44.1,722.9,743.8,289.0,699.3,700.0,592.7,761.9,155.8,286.3,525.0,534.4,312.8,397.4,23.9,374.1,681.6,726.2,191.2,501.6,756.7,383.3,398.4,173.8,212.2,786.5,19.9,297.7,458.2,390.4,719.8,470.7,441.3,392.2,354.7,423.1,131.0,269.2,207.2,200.5,144.5,88.9,441.0,93.7,743.4,199.0,179.0,477.3,526.5,386.0,675.3,373.8,309.6,276.0,267.1,465.2,876.6,660.9,253.8,704.1,304.7,534.7,340.8,104.0,785.6,465.7,319.6,784.1,259.2,676.1,675.5,211.7,133.5,237.6,673.3,210.2,74.9,160.9,343.0,476.3,173.0,304.6,517.1,357.5,263.6,788.9,338.3,752.5,395.0,216.9,183.2,95.9,370.4,439.9,319.6,437.0,66.0,0.0,137.0,455.8,260.4,504.3,134.2,745.8,453.2,300.8,649.7,210.4,184.2,215.3,771.3,758.5,260.7,543.3,744.6,531.6,448.8,493.8,470.3,140.6,222.5,128.7,467.7,477.1,212.5,1752.7,398.9,373.6,455.4,792.7,498.4,198.2,758.8,487.3,236.4
VS,433.6,666.1,448.7,210.0,484.0,430.5,438.3,451.3,848.4,178.8,351.5,422.2,106.3,208.5,459.4,447.0,152.0,720.8,740.5,495.5,442.6,142.1,666.6,286.9,679.8,510.3,310.2,398.2,369.9,225.7,292.9,374.2,229.8,414.9,279.0,391.0,738.3,166.7,299.1,382.8,340.3,610.8,299.8,152.7,260.5,345.3,434.9,434.7,713.4,402.9,307.9,238.9,699.5,157.4,696.3,717.5,291.9,672.3,673.0,541.2,734.9,147.9,289.2,473.5,478.3,424.6,345.9,130.9,485.9,654.6,688.4,315.9,451.4,729.7,386.2,389.8,298.5,215.1,759.5,184.9,300.6,415.3,338.9,692.8,419.2,389.8,504.0,505.0,380.2,242.8,381.0,319.0,203.4,244.0,121.7,389.5,162.5,716.4,201.9,181.9,434.4,475.0,343.9,648.3,322.3,312.5,387.8,368.1,413.7,857.7,633.9,256.7,677.1,416.5,503.2,343.7,104.0,723.3,414.2,336.9,757.1,369.6,649.8,624.0,214.6,234.5,240.5,646.3,213.1,165.2,272.7,470.4,424.8,175.9,296.7,454.8,314.6,390.7,737.4,341.2,725.5,397.9,220.5,82.5,93.6,362.5,442.8,431.4,385.5,190.7,164.9,0.0,404.3,264.0,452.8,285.3,694.3,402.4,303.7,611.9,305.1,308.9,232.6,709.0,731.5,361.7,491.8,717.6,480.1,397.3,442.3,473.2,143.5,225.4,240.5,447.0,425.6,337.2,1725.7,347.4,501.0,403.9,765.7,446.9,215.5,707.3,490.2,337.4
VV,117.0,626.3,96.6,476.2,233.1,113.9,33.9,145.5,808.6,425.2,266.3,453.5,324.6,409.7,142.1,201.1,319.4,681.0,423.9,180.6,396.5,389.2,626.8,396.9,363.2,461.9,468.0,103.8,177.2,312.3,499.4,128.2,316.4,421.8,253.9,73.7,421.7,483.9,545.5,198.3,172.8,571.0,506.3,399.8,228.5,384.2,110.4,164.1,396.8,108.5,187.4,288.2,659.7,496.9,464.4,485.3,378.5,632.5,633.2,224.6,438.2,312.7,267.7,69.1,96.1,400.5,143.6,470.4,437.5,614.8,659.4,563.0,134.8,465.4,225.7,197.1,545.6,416.4,495.2,438.6,330.2,270.5,136.6,653.0,14.9,47.6,455.6,257.0,239.7,449.3,350.7,506.8,405.3,434.6,379.6,95.1,491.7,676.6,311.9,383.8,285.5,180.6,151.2,608.5,83.6,359.1,339.4,397.2,97.1,817.2,594.1,242.9,637.3,368.1,186.6,349.2,454.3,417.5,97.6,676.4,717.3,313.8,477.4,307.4,318.9,467.0,350.5,606.5,415.0,472.9,458.8,260.5,130.4,377.8,298.2,78.8,174.1,292.9,420.8,340.3,685.7,193.0,421.7,363.4,438.9,238.6,221.5,383.0,91.1,437.8,458.6,395.8,0.0,242.2,48.4,395.3,377.7,155.7,390.3,582.9,400.9,556.0,572.1,403.2,398.0,293.9,87.4,677.8,75.7,151.3,38.0,198.5,351.7,329.7,400.8,130.4,131.2,584.3,1379.7,145.1,240.6,87.3,725.9,130.3,555.0,390.7,199.0,372.8
VX,246.0,579.2,261.1,283.9,307.0,242.9,250.7,274.5,761.5,230.8,189.8,354.1,212.4,217.4,271.7,210.6,125.0,633.9,552.9,287.4,361.0,194.8,579.7,204.6,492.2,426.4,275.7,210.6,132.9,120.0,307.1,186.6,124.1,386.3,102.8,202.7,550.7,289.5,354.7,183.5,91.8,523.9,314.0,205.4,77.4,307.0,247.3,247.1,525.8,215.3,82.1,77.9,612.6,308.4,609.0,629.9,174.6,585.4,586.1,353.6,567.2,118.3,73.4,285.9,290.0,365.0,158.3,288.2,402.0,567.7,612.3,368.6,263.8,642.8,151.1,152.8,351.2,224.1,672.6,244.2,138.9,209.7,151.3,605.9,231.6,202.2,420.1,333.8,174.6,257.0,315.2,314.5,213.0,242.3,185.2,201.9,296.1,629.5,119.6,191.5,228.8,287.4,137.5,561.4,134.7,150.8,303.9,310.8,226.1,720.6,547.0,50.6,590.2,332.6,315.6,191.0,307.6,546.5,226.6,482.2,670.2,207.9,562.2,436.4,122.1,274.7,158.2,559.4,222.7,278.5,266.5,293.4,237.2,185.5,105.9,278.0,109.0,229.0,549.8,179.5,638.6,198.6,229.4,254.6,315.3,138.2,277.3,347.5,197.9,243.4,264.2,272.2,216.7,0.0,265.2,203.0,506.7,218.4,186.4,535.8,198.6,361.6,377.9,532.2,527.0,326.8,304.2,630.7,292.5,209.7,254.7,265.1,159.4,119.4,208.5,259.4,238.0,389.9,1508.7,168.8,317.4,216.3,678.8,259.3,360.8,519.7,282.1,280.1
WD,165.5,674.8,55.8,524.7,281.6,162.4,14.4,194.0,857.1,473.7,314.8,502.0,373.1,458.2,190.6,249.6,367.9,729.5,472.4,229.1,445.0,437.7,675.3,445.4,411.7,510.4,516.5,106.3,225.7,360.8,547.9,176.7,364.9,470.3,302.4,122.2,470.2,532.4,594.0,246.8,221.3,619.5,554.8,448.3,277.0,432.7,69.6,203.9,445.3,130.3,235.9,336.7,708.2,545.4,512.9,533.8,427.0,681.0,681.7,273.1,486.7,361.2,316.2,20.6,55.3,449.0,192.1,518.9,486.0,663.3,707.9,611.5,183.3,513.9,274.2,245.6,594.1,464.9,543.7,487.1,378.7,319.0,185.1,701.5,33.5,96.1,504.1,305.5,288.2,497.8,399.2,555.3,453.8,483.1,428.1,115.0,540.2,725.1,360.4,432.3,269.9,165.0,199.7,657.0,132.1,407.6,387.9,445.7,145.6,865.7,642.6,291.4,685.8,416.6,235.1,397.7,502.8,466.0,146.1,724.9,765.8,362.3,525.9,355.9,367.4,515.5,399.0,655.0,463.5,521.4,507.3,309.0,170.2,426.3,346.7,38.0,222.6,341.4,469.3,388.8,734.2,241.5,470.2,411.9,487.4,287.1,270.0,431.5,130.9,486.3,507.1,444.3,48.4,290.7,0.0,443.8,426.2,204.2,438.8,631.4,449.4,604.5,620.6,451.7,446.5,342.4,38.9,726.3,27.2,199.8,10.4,247.0,400.2,378.2,449.3,178.9,171.0,632.8,1428.2,193.6,289.1,135.8,774.4,178.8,603.5,439.2,247.5,421.3
WK,367.6,649.1,461.2,80.8,257.3,326.8,450.8,474.6,824.0,60.0,165.0,176.1,259.2,28.3,318.9,304.0,156.3,703.8,637.2,315.5,196.5,95.9,649.6,44.6,576.5,264.2,64.1,410.7,333.0,153.5,104.0,386.7,157.6,168.8,243.6,402.8,635.0,148.7,107.7,204.5,291.9,593.8,110.9,119.7,225.1,99.2,447.4,447.2,610.1,415.4,282.2,183.4,682.5,167.6,678.9,699.8,105.1,655.3,656.0,391.9,717.9,163.0,223.7,486.0,495.4,178.5,358.4,147.4,239.8,637.6,682.2,156.2,326.2,712.7,314.0,352.9,147.8,21.0,742.5,103.4,152.8,409.8,351.4,675.8,431.7,402.3,257.9,220.4,374.7,53.9,134.9,128.6,32.7,39.2,105.5,402.0,156.5,699.4,88.2,54.2,428.9,487.5,337.6,631.3,334.8,116.2,141.7,132.8,321.9,832.6,616.9,191.2,660.1,170.4,357.6,308.3,166.4,630.8,426.7,279.1,740.1,124.9,632.1,520.7,131.1,71.6,54.3,629.3,107.4,137.7,63.4,208.7,437.3,60.2,235.3,478.1,309.1,129.3,634.1,159.4,708.5,237.6,100.4,235.4,151.0,301.1,269.3,185.3,398.0,51.1,123.4,192.1,416.8,230.0,465.3,0.0,591.0,414.2,90.9,605.7,76.1,118.2,174.8,616.5,611.3,126.4,504.3,700.6,492.6,409.8,454.8,293.2,104.3,141.9,5.4,290.6,438.1,179.0,1593.0,368.9,239.3,416.4,748.7,356.2,157.7,604.0,310.2,102.1
WO,349.6,640.3,439.3,656.8,384.2,379.4,376.6,274.4,795.8,636.0,505.5,604.8,599.5,604.3,407.6,476.0,594.3,695.0,153.2,392.4,628.6,671.9,640.8,595.5,248.7,674.0,634.4,396.4,452.1,582.1,680.0,403.1,578.0,583.3,528.8,322.0,307.2,724.7,683.7,451.6,447.7,585.0,686.9,674.7,503.4,554.8,433.1,456.7,68.1,401.1,462.3,563.1,673.7,743.6,349.9,370.8,600.5,646.5,647.2,375.7,323.7,587.6,542.6,411.8,438.8,523.8,418.5,723.4,649.6,429.0,673.4,732.2,400.3,350.9,500.6,472.0,723.8,597.0,380.7,679.4,569.3,545.4,411.5,667.0,357.5,380.8,647.7,408.1,514.6,629.9,539.3,687.4,608.7,615.2,654.5,387.7,732.5,690.6,586.8,630.2,566.5,473.2,426.1,622.5,358.5,584.7,528.0,567.8,362.6,743.3,608.1,517.8,651.3,555.8,337.7,624.1,742.4,303.0,310.4,855.1,731.3,539.4,362.9,110.7,593.8,647.6,585.2,620.5,683.4,713.7,639.4,415.5,423.0,636.2,573.1,421.5,449.0,518.5,131.5,568.1,699.7,407.8,676.4,638.3,727.0,513.5,372.6,542.7,383.7,627.1,699.4,670.7,342.6,517.1,391.1,575.9,0.0,430.6,586.3,596.9,571.5,694.2,750.8,74.5,283.5,447.2,430.1,449.7,418.4,426.2,380.6,367.6,626.6,604.6,581.4,395.9,423.8,796.4,1257.6,420.0,391.7,320.4,497.8,362.9,733.7,120.0,350.1,516.6
WR,213.2,625.9,178.7,481.8,323.3,204.1,221.4,241.7,808.2,425.8,296.6,483.8,324.2,409.3,232.9,231.4,319.0,680.6,514.1,270.8,426.8,388.8,626.4,396.5,453.4,492.2,467.6,128.2,176.8,311.9,499.0,32.7,322.0,452.1,253.5,168.4,511.9,483.5,548.7,228.6,172.4,570.6,505.9,399.4,228.1,414.5,164.9,84.0,487.0,105.1,187.0,287.8,659.3,496.5,656.1,676.7,378.1,632.1,632.8,314.8,528.4,312.3,267.3,198.8,187.9,430.8,90.7,470.0,467.8,614.4,665.0,562.6,225.0,555.6,225.3,196.7,545.2,416.0,585.4,438.2,351.5,196.5,109.2,652.6,192.8,185.0,485.9,353.2,222.6,448.9,381.0,506.4,404.9,440.2,385.2,119.5,496.1,676.2,311.5,383.4,135.8,128.7,150.8,608.1,95.9,363.4,369.7,433.5,187.3,767.3,593.7,242.5,636.9,398.4,276.8,348.8,453.9,513.7,187.8,676.0,722.9,344.1,608.9,397.6,318.5,472.6,350.1,606.1,414.6,472.5,458.4,350.7,117.8,377.4,297.8,195.6,173.7,323.2,517.0,370.6,685.3,282.4,423.4,363.0,432.0,244.2,311.7,413.3,133.5,437.4,458.2,403.5,177.9,241.8,219.5,394.9,467.9,0.0,389.9,588.5,408.1,555.6,577.7,499.4,488.2,384.1,180.5,677.4,191.1,6.0,217.4,288.7,351.3,329.3,400.4,220.6,108.5,583.9,1469.9,117.7,330.8,177.5,725.5,220.5,554.6,480.9,289.2,409.1
WV,362.5,735.4,426.9,167.1,298.9,320.0,405.5,429.3,910.3,146.3,165.2,201.8,329.2,114.6,312.1,261.9,226.3,790.1,707.7,310.4,222.2,182.2,735.9,105.8,647.0,289.9,144.7,376.4,229.0,95.2,190.3,341.4,91.1,194.5,257.6,357.5,705.5,235.0,194.0,197.7,246.6,680.1,197.2,206.0,232.2,124.9,413.1,401.9,680.6,381.1,236.9,188.6,768.8,253.9,765.2,786.1,14.1,741.6,742.3,508.4,722.0,233.0,178.4,440.7,461.1,204.2,313.1,233.7,265.5,723.9,768.5,242.5,319.4,799.0,201.1,244.1,234.1,107.3,828.8,189.7,114.3,364.5,306.1,762.1,386.4,368.0,283.6,260.9,329.4,140.2,160.6,197.7,119.0,125.5,191.8,367.7,242.8,785.7,129.4,140.5,383.6,453.2,292.3,717.6,289.5,77.7,167.4,158.5,316.8,918.9,703.2,145.9,746.4,196.1,352.5,352.9,252.7,701.3,381.4,365.4,826.4,114.7,718.4,591.2,185.9,157.9,95.5,715.6,193.7,224.0,149.7,267.2,403.0,146.5,147.3,443.8,263.8,135.8,704.6,120.9,794.8,212.8,186.7,305.4,237.3,188.2,257.7,211.0,363.7,137.4,209.7,278.4,371.5,184.7,420.0,86.2,661.5,368.9,0.0,692.0,12.2,204.5,261.1,687.0,681.8,152.1,459.0,786.9,447.3,364.5,409.5,288.1,174.3,147.1,91.7,285.5,403.8,265.3,1663.5,323.6,297.8,371.1,835.0,351.1,244.0,674.5,305.1,127.8
XB,618.4,157.3,649.9,604.1,653.0,631.7,645.4,543.2,312.8,646.2,724.2,805.5,545.6,666.7,659.9,648.8,540.4,212.0,567.0,661.2,825.9,610.2,157.8,674.0,362.4,893.6,693.5,599.4,571.1,634.0,676.2,575.4,638.1,798.2,575.6,596.0,465.1,704.9,664.7,656.2,566.3,84.0,683.1,620.8,550.2,728.6,636.1,635.9,574.5,604.1,509.1,571.8,190.7,659.9,297.0,312.8,700.2,163.5,164.2,644.5,330.9,533.7,589.4,680.6,680.7,807.9,547.1,633.4,869.2,250.6,190.4,655.1,652.6,325.7,619.6,591.0,686.9,674.0,355.5,659.6,702.9,616.5,540.1,184.0,626.3,591.0,887.3,676.9,581.4,626.1,764.3,702.3,662.3,639.6,600.6,590.7,711.5,207.6,633.6,640.8,635.6,676.2,545.1,139.5,523.5,714.8,771.1,762.2,614.9,339.6,125.1,564.6,168.3,799.8,606.5,670.9,675.3,460.9,579.2,738.2,248.3,771.7,245.1,488.2,587.7,628.6,672.2,137.5,672.0,693.9,656.0,684.3,626.0,634.8,619.9,666.8,515.8,750.8,563.9,743.5,216.7,676.6,680.8,584.4,659.9,632.5,641.4,814.7,586.7,610.2,679.6,616.8,611.4,563.9,659.9,629.3,610.2,602.9,712.0,0.0,724.2,675.2,633.9,594.5,327.5,716.0,698.9,313.6,687.2,598.5,649.4,636.4,602.4,613.3,623.8,648.2,626.8,677.9,1339.7,548.6,660.5,589.2,361.7,631.7,616.8,533.8,618.9,731.5
XD,377.3,723.2,421.8,154.9,297.3,334.8,411.4,435.2,898.1,133.1,153.0,189.6,333.3,102.4,326.3,276.7,230.4,777.9,650.7,325.2,210.0,170.0,723.7,93.6,590.0,277.7,132.5,371.3,243.8,101.1,178.1,347.3,97.0,182.3,263.5,363.4,648.5,222.8,185.4,212.5,252.5,667.9,185.0,193.8,238.1,112.7,408.0,407.8,623.6,376.0,242.8,194.5,756.6,241.7,753.0,773.9,29.0,729.4,730.1,405.4,665.0,237.1,184.3,446.6,456.0,192.0,319.0,221.5,253.3,711.7,756.3,230.3,334.2,786.8,215.9,258.9,221.9,95.1,816.6,177.5,102.1,370.4,312.0,749.9,392.3,362.9,271.4,248.7,335.3,128.0,148.4,185.5,106.8,113.3,179.6,362.6,229.4,773.5,117.2,128.3,389.5,448.1,298.2,705.4,295.4,65.5,155.2,146.3,331.6,857.2,691.0,151.8,734.2,183.9,367.3,358.8,240.5,644.3,387.3,353.2,814.2,102.5,706.2,534.2,191.8,145.7,83.3,703.4,181.5,211.8,137.5,255.0,397.9,134.3,135.2,438.7,269.7,123.6,647.6,108.7,782.6,227.6,172.2,309.5,225.1,203.0,272.5,198.8,358.6,125.2,197.5,274.3,377.4,190.6,425.9,74.0,604.5,379.1,14.8,679.8,0.0,192.3,248.9,630.0,624.8,139.9,464.9,774.7,453.2,370.4,415.4,302.9,178.4,153.0,79.5,300.3,398.7,253.1,1606.5,329.5,285.6,377.0,822.8,365.9,231.8,617.5,319.9,115.6
XE,476.0,705.1,542.1,184.7,365.7,435.2,518.3,542.1,880.0,123.8,273.4,284.5,323.2,126.0,427.3,412.4,229.5,759.8,745.6,423.9,285.8,159.7,705.6,153.0,684.9,331.2,172.5,491.6,400.5,227.7,83.3,454.2,231.8,277.2,356.5,470.3,743.4,212.5,10.4,312.9,359.4,649.8,76.4,183.5,338.0,207.6,528.3,514.7,718.5,496.3,349.7,316.4,738.5,231.4,734.9,755.8,213.5,711.3,712.0,500.3,773.9,236.2,291.2,553.5,576.3,286.9,425.9,211.2,306.8,693.6,738.2,95.2,434.6,768.7,379.8,420.4,77.8,118.7,798.5,167.2,261.2,477.3,418.9,731.8,499.2,483.2,304.9,328.8,442.2,105.1,243.3,101.0,130.4,118.6,169.3,482.9,220.3,755.4,196.6,151.9,496.4,568.4,405.1,687.3,402.3,224.6,250.1,241.2,430.3,888.6,672.9,258.7,716.1,278.8,466.0,421.2,230.6,739.2,494.2,282.7,796.1,233.3,688.1,629.1,228.8,46.5,162.7,685.3,186.8,201.5,135.0,317.1,518.2,157.9,309.5,559.0,376.6,237.7,742.5,267.8,764.5,346.0,179.8,299.4,243.7,366.9,377.7,293.7,478.9,114.9,187.2,248.1,484.3,340.8,532.8,108.3,699.4,481.7,199.3,661.7,184.5,0.0,304.3,724.9,719.7,234.8,571.8,756.6,560.1,477.3,522.3,401.6,221.0,239.6,102.8,399.0,519.0,89.9,1701.4,436.4,347.7,483.9,804.7,464.6,304.9,712.4,418.6,210.5
XF,560.6,697.4,634.8,167.7,450.3,519.8,624.4,648.2,872.3,181.7,358.0,369.1,292.4,210.6,511.3,497.0,288.4,752.1,830.2,508.5,389.5,218.6,697.9,237.6,797.7,457.2,257.1,584.3,485.1,312.3,239.8,560.3,316.4,361.8,415.4,576.4,828.0,248.6,228.3,397.5,444.0,642.1,246.7,242.4,396.9,292.2,621.0,620.8,803.1,589.0,434.3,365.7,730.8,205.5,727.6,748.1,298.1,703.6,704.3,584.9,766.2,295.1,375.8,659.6,665.6,371.5,532.0,179.0,432.8,685.9,730.5,218.7,519.2,761.0,464.4,505.0,250.5,203.3,790.8,233.0,345.8,561.9,525.0,724.1,605.3,575.9,450.9,413.4,526.8,189.7,327.9,265.9,215.0,203.2,228.2,575.6,255.2,747.7,281.2,236.5,581.0,661.1,530.0,679.6,508.4,309.2,334.7,325.8,514.9,880.9,665.2,343.3,708.4,363.4,550.6,480.1,196.7,823.8,600.3,191.7,788.4,317.9,680.4,713.7,313.4,192.2,247.3,677.6,271.4,213.3,219.6,401.7,610.9,242.5,394.1,651.7,461.2,322.3,827.1,352.4,756.8,430.6,264.4,268.6,176.5,451.5,462.3,378.3,571.6,173.8,213.0,230.5,590.4,382.1,638.9,192.9,784.0,592.1,283.9,654.0,269.1,238.8,0.0,809.5,762.8,319.4,677.9,748.9,666.2,583.4,628.4,486.2,279.9,324.2,187.4,483.6,611.7,241.5,1757.0,533.5,432.3,590.0,797.0,549.2,71.5,797.0,503.2,295.1
XG,371.6,621.1,461.3,678.8,406.2,401.4,398.6,296.4,776.6,657.0,527.5,626.8,621.5,626.3,429.6,498.0,616.3,675.8,134.0,414.4,650.6,693.9,621.6,617.5,229.5,696.0,656.4,418.4,474.1,604.1,702.0,425.1,600.0,605.3,550.8,344.0,288.0,746.7,705.7,473.6,469.7,565.8,708.9,696.7,525.4,576.8,455.1,478.7,48.9,423.1,484.3,585.1,654.5,765.6,330.7,351.7,622.5,627.3,628.0,397.7,304.5,609.6,564.6,433.8,455.5,545.8,440.5,745.4,671.6,409.8,654.2,754.2,422.3,331.7,522.6,494.0,745.8,619.0,361.5,701.4,591.3,567.4,433.5,647.8,379.5,402.8,669.7,430.1,536.6,651.9,561.3,709.4,630.7,637.2,676.5,409.7,753.3,671.4,608.8,652.2,588.5,495.2,448.1,603.3,380.5,606.7,550.0,589.8,384.6,698.0,588.9,539.8,632.1,577.8,359.7,646.1,764.4,283.8,332.4,877.1,712.1,561.4,343.7,132.7,615.8,669.6,607.2,601.3,705.4,735.7,661.4,437.5,445.0,658.2,595.1,443.5,471.0,540.5,112.3,590.1,680.5,429.8,696.1,660.3,742.5,535.5,394.6,564.7,405.7,649.1,721.4,692.7,364.6,539.1,413.1,597.9,91.0,456.9,608.3,577.7,593.5,716.2,772.8,0.0,264.3,469.2,452.1,430.5,440.4,448.2,402.6,389.6,648.6,626.6,603.4,417.9,445.8,818.4,1261.8,442.0,413.7,342.4,478.6,384.9,755.7,100.8,372.1,538.6
