from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TI,367.0,443.4,56.5,161.8,438.3,327.6,457.7,367.1,1624.9,499.1,355.9,310.3,390.3,455.5,355.4,420.5,246.3,381.4,386.6,315.3,131.7,309.8,264.0,89.9,493.9,363.2,359.0,408.7,380.4,348.2,326.4,123.4,448.1,276.7,337.3,348.3,341.3,509.0,129.6,322.6,326.5,224.7,467.4,312.4,353.1,451.8,219.2,265.3,382.9,404.0,379.9,320.5,408.1,187.0,368.3,361.0,195.0,407.8,499.8,218.5,124.8,354.7,152.5,474.9,182.7,231.7,457.6,130.7,371.7,458.3,303.3,376.7,360.0,301.0,339.9,353.6,173.0,309.6,425.8,282.6,410.9,514.3,389.7,234.1,380.8,235.4,195.3,143.6,362.5,305.1,424.4,356.7,491.8,323.0,395.0,430.9,319.3,417.5,420.4,271.0,315.5,462.4,360.5,477.9,384.1,465.0,137.7,449.0,185.3,272.4,229.5,345.2,492.4,419.1,201.8,214.2,332.1,301.4,422.5,368.8,285.9,281.1,284.1,384.6,505.7,117.1,387.4,490.3,323.7,487.7,85.7,422.8,352.7,392.3,325.5,349.8,201.8,0.0,354.5,207.5,251.7,318.2,482.6,344.2,76.4,296.2,336.4,440.9,330.1,245.6,384.3,361.4,482.0,383.1,403.1,164.0,394.6,216.1,394.1,514.6,330.2,249.1,351.7,352.4,357.0,257.9,238.4,451.0,460.1,201.5,289.9,302.1,135.6,520.9,209.0,260.4,544.0,451.4,373.8,456.4,490.4,355.6,226.9
TL,271.4,203.5,278.6,277.9,189.2,248.1,386.0,29.5,1419.1,427.4,242.3,375.8,197.0,383.8,350.1,348.8,131.4,309.7,412.3,216.3,277.3,375.3,214.6,293.0,424.0,387.3,245.4,291.7,58.8,234.6,254.7,199.4,378.5,342.2,220.3,276.6,227.7,437.3,314.7,188.2,154.1,164.7,353.8,112.5,25.9,383.8,198.1,115.0,448.4,130.7,445.4,172.3,370.2,338.2,267.5,247.4,366.3,336.1,386.2,253.1,309.9,84.7,317.6,403.2,210.7,144.1,206.2,278.5,208.8,344.7,91.5,41.6,425.5,135.5,244.3,0.9,338.1,380.0,354.1,203.1,339.2,442.6,394.1,231.1,107.5,237.4,260.8,328.7,7.9,156.9,352.7,243.1,589.8,399.3,281.4,206.4,205.7,345.8,100.8,268.0,137.2,189.1,453.3,364.3,279.9,393.3,226.2,335.4,234.1,303.6,150.2,77.1,420.7,361.2,162.1,175.2,260.4,366.9,149.2,434.3,76.4,343.2,281.1,326.7,227.5,302.2,60.6,373.3,252.0,416.0,270.8,351.1,281.0,386.8,78.3,237.8,267.3,338.8,0.0,181.9,248.7,219.7,444.3,154.0,279.5,289.8,421.0,323.9,395.6,144.2,64.7,269.8,410.3,143.0,307.5,193.9,423.5,264.9,339.6,442.9,229.2,169.6,250.9,148.7,354.9,280.8,377.8,177.7,346.5,238.2,355.4,98.8,286.8,247.6,190.8,325.9,445.0,413.1,501.0,342.8,588.4,421.1,177.5
TS,248.8,292.5,192.7,147.9,278.2,209.4,353.4,213.3,1492.2,394.8,236.2,215.8,286.0,351.2,344.0,316.2,50.4,277.1,292.1,193.7,127.7,215.3,145.8,207.1,391.4,268.7,239.3,285.6,229.5,228.5,222.1,170.6,345.9,182.2,219.1,244.0,221.6,404.7,228.8,183.5,175.6,17.2,347.7,151.8,168.7,351.2,182.1,87.4,288.4,253.1,285.4,148.2,364.1,188.6,250.1,241.3,280.4,303.5,380.1,116.9,224.0,199.0,231.7,370.6,34.2,113.5,306.7,128.9,249.0,338.6,132.8,225.4,265.5,145.6,221.7,183.1,252.2,220.0,321.5,164.4,306.6,410.0,289.6,97.9,229.9,107.4,100.8,242.8,192.0,132.8,320.1,237.0,397.3,228.5,275.3,295.4,199.6,313.2,260.6,134.8,156.5,311.5,266.0,358.2,262.5,360.7,184.9,329.3,232.5,167.4,31.6,191.4,388.1,355.1,76.6,6.7,227.8,206.9,271.6,274.3,115.4,183.2,147.9,320.6,354.8,216.3,218.2,367.2,219.4,383.4,184.9,318.5,248.4,380.7,155.0,231.6,107.3,252.9,184.0,0.0,115.5,211.4,438.2,208.5,193.6,156.6,238.5,317.8,235.6,59.1,230.5,243.2,377.7,232.0,284.9,62.4,300.1,263.3,333.5,410.3,206.6,130.9,233.5,216.7,348.8,202.3,217.8,300.1,340.4,108.2,195.4,131.6,137.2,370.0,22.5,165.9,422.4,407.0,279.3,336.7,395.9,261.1,108.7
TW,243.7,320.1,241.8,206.9,315.0,184.1,485.9,243.8,1569.1,527.3,232.6,245.5,267.0,483.7,328.4,448.7,105.0,409.6,390.6,188.6,176.8,245.0,140.7,256.2,523.9,365.6,223.7,252.0,257.1,212.9,354.6,219.7,478.4,211.9,214.0,376.5,218.0,537.2,277.9,195.9,203.2,102.2,332.1,189.1,205.3,483.7,298.0,124.0,318.1,280.7,315.1,193.8,348.5,237.7,245.0,237.7,329.5,436.0,364.5,152.6,273.1,229.5,280.8,503.1,110.2,108.4,334.3,178.0,248.4,323.0,180.0,255.9,295.2,177.7,216.6,230.3,301.3,249.7,454.0,159.3,439.1,542.5,372.4,16.5,257.5,208.1,172.6,291.9,239.2,178.4,452.6,203.4,427.0,258.2,241.7,307.6,196.0,445.7,297.1,19.2,188.6,339.1,295.7,342.6,257.4,493.2,234.0,313.7,281.6,125.6,86.2,221.9,520.6,339.5,71.5,112.7,360.3,236.6,299.2,304.0,162.6,212.9,32.3,305.0,382.4,265.4,265.4,351.6,351.9,515.9,234.0,451.0,380.9,365.1,202.2,188.3,137.0,302.0,231.2,119.4,0.0,206.3,422.6,220.9,242.7,41.0,268.2,302.2,265.3,114.9,261.0,199.9,510.2,259.6,279.8,93.4,401.8,312.4,317.9,542.8,201.5,125.8,228.4,229.1,333.2,86.7,247.5,327.7,324.8,208.9,225.1,173.5,186.3,397.6,136.5,195.6,417.3,391.4,309.0,321.1,425.6,290.8,103.6
TX,63.8,224.4,320.6,285.7,204.7,118.1,529.0,186.7,1473.4,570.4,44.8,325.5,148.4,526.8,201.9,491.8,166.8,452.7,264.1,28.5,249.5,351.3,166.2,335.0,565.2,239.1,97.2,117.9,161.4,86.4,397.7,298.5,519.4,321.1,89.2,419.6,30.2,580.3,356.7,74.9,107.5,199.0,205.6,152.7,235.0,523.1,341.1,182.3,451.7,185.0,395.8,98.1,222.0,316.5,63.2,43.1,408.3,479.1,249.4,225.3,351.9,149.5,359.6,546.2,189.0,97.4,238.6,256.8,138.1,196.5,207.0,178.4,404.4,121.5,53.7,216.4,380.1,350.6,497.1,73.1,482.2,585.6,240.3,209.6,161.8,300.2,264.4,370.7,218.9,82.7,495.7,94.9,441.6,251.1,92.1,189.0,57.5,488.8,205.6,246.5,107.0,243.4,305.1,216.1,75.6,536.3,312.8,187.2,360.4,275.8,183.6,160.0,563.7,224.4,133.2,209.5,403.4,388.7,203.5,424.6,189.6,347.3,234.2,178.5,266.0,344.2,227.3,225.1,395.0,559.0,312.8,494.1,424.0,250.0,192.7,89.6,270.9,384.2,215.5,213.8,227.2,0.0,296.1,99.9,321.5,226.0,272.8,187.1,374.5,211.5,216.9,121.6,553.3,164.1,99.9,172.2,275.3,391.2,191.4,585.9,47.9,80.7,31.1,108.1,206.7,202.9,381.4,232.0,198.3,301.0,348.1,173.6,265.1,301.9,215.3,307.2,252.9,264.9,352.8,194.6,440.2,424.4,155.8
UA,260.4,431.1,405.7,410.0,438.1,282.5,644.4,414.7,1376.2,685.8,289.8,203.3,348.7,642.2,203.6,607.2,394.8,568.1,294.8,308.1,379.9,251.2,315.6,440.1,682.4,128.0,193.2,272.9,389.4,204.8,513.1,422.8,636.9,253.6,364.3,535.0,287.5,695.7,372.4,346.2,335.5,371.3,133.0,380.7,469.5,642.2,473.1,410.3,241.3,413.0,185.4,326.1,178.3,440.8,301.1,307.2,424.0,594.5,105.9,391.9,437.8,379.2,483.9,661.6,356.1,331.5,445.3,381.1,398.7,112.4,435.0,404.2,260.8,349.5,317.8,444.4,504.4,215.3,612.5,300.6,597.6,701.0,162.4,396.4,389.8,385.5,324.3,386.4,435.5,310.7,611.1,224.3,230.3,188.6,262.6,389.3,235.6,604.2,433.6,361.8,338.6,471.4,144.9,143.8,288.7,651.7,437.1,122.7,484.7,344.7,385.8,388.0,679.1,169.3,368.2,360.8,518.8,288.6,431.5,269.6,417.6,226.8,349.4,181.9,493.4,430.1,442.7,83.3,510.4,674.4,383.7,609.5,539.4,269.3,420.7,239.0,266.3,465.9,443.5,354.1,379.9,279.5,0.0,371.2,426.6,341.2,179.1,160.6,230.9,383.5,444.9,271.0,668.7,391.9,287.9,337.4,140.9,515.5,169.0,701.3,332.9,314.8,310.7,379.4,237.4,324.8,344.0,460.0,154.4,386.3,239.0,401.6,389.4,529.9,365.2,286.0,62.9,31.1,142.4,177.4,228.9,214.0,352.7
UF,145.4,125.5,321.0,286.1,121.3,198.5,468.5,138.7,1383.8,509.9,134.9,406.7,119.0,466.3,283.1,431.3,147.4,392.2,345.3,72.3,256.0,379.3,193.3,335.4,504.7,320.3,178.4,195.0,113.4,167.6,337.2,298.9,458.9,346.2,66.2,359.1,120.3,519.8,357.1,24.3,32.7,180.7,286.8,116.2,193.5,466.3,280.6,127.8,452.4,148.3,477.0,49.6,303.2,316.9,141.9,121.8,408.7,418.6,319.2,231.8,352.3,89.0,360.0,485.7,189.4,103.9,139.7,257.2,54.7,277.7,165.6,128.2,429.5,67.0,118.3,168.4,380.5,375.7,436.6,153.5,421.7,525.1,321.5,210.0,125.3,250.2,264.8,371.1,159.5,65.0,435.2,176.1,522.8,332.3,186.3,128.4,138.7,428.3,169.1,246.9,56.1,153.9,386.3,297.3,154.3,475.8,313.2,268.4,316.6,282.3,164.2,99.5,503.2,294.2,133.6,191.2,342.9,370.9,167.0,438.3,149.1,417.1,260.0,259.7,187.8,344.6,179.4,306.3,334.5,498.5,313.2,433.6,363.5,319.8,142.3,170.8,271.3,384.6,167.5,197.9,227.6,90.0,377.3,0.0,321.9,268.7,354.0,256.9,399.6,157.0,176.0,202.8,492.8,65.2,181.5,172.6,356.5,347.4,272.6,525.4,108.6,87.2,125.3,8.1,287.9,259.5,381.8,168.9,279.5,251.0,429.3,128.2,265.5,238.8,203.6,329.9,319.0,346.1,434.0,275.8,521.4,425.1,156.2
UN,336.5,412.9,25.0,131.3,407.8,297.1,427.2,336.6,1594.6,469.1,325.4,275.4,359.8,425.0,320.5,390.2,215.8,350.9,351.7,281.4,101.2,274.9,233.5,13.5,465.2,328.3,328.5,374.8,349.9,317.7,295.9,92.9,419.7,241.8,306.8,317.8,310.8,478.7,79.1,288.7,296.0,194.2,436.9,281.9,316.1,425.2,188.7,234.8,348.0,373.5,345.0,286.6,373.2,156.5,337.8,330.5,115.1,377.3,469.3,188.0,66.2,322.3,134.3,444.4,152.2,201.2,427.1,96.8,341.2,427.8,272.8,348.7,325.1,270.5,309.4,323.1,154.8,279.6,401.7,252.1,380.6,504.4,349.2,203.6,350.3,204.9,164.8,93.1,332.0,271.2,394.1,326.2,456.9,288.1,364.5,400.4,288.8,387.0,389.9,240.5,281.4,431.9,325.6,447.4,350.2,434.5,107.2,418.5,154.8,238.5,197.0,314.7,461.9,380.8,164.3,183.7,301.6,266.5,392.0,333.9,255.4,242.8,253.6,346.3,475.2,66.6,358.2,456.4,293.2,477.0,35.2,392.5,322.2,354.0,295.0,319.3,171.3,85.2,324.0,177.0,221.2,299.1,447.7,313.7,0.0,262.3,298.1,407.0,295.2,215.1,353.8,330.9,451.7,352.4,372.6,133.5,359.7,185.6,359.2,484.3,294.3,218.6,321.2,321.9,322.1,227.4,187.9,420.5,383.8,171.0,255.0,271.6,105.1,490.4,178.5,225.5,510.1,416.5,338.9,425.9,455.5,320.7,196.4
UR,282.4,358.8,280.5,245.6,353.7,143.0,451.6,282.5,1590.4,493.0,227.8,204.4,305.7,449.4,287.3,414.4,143.7,375.3,349.5,227.3,215.5,203.9,121.3,294.9,489.6,324.5,182.6,210.9,295.8,171.8,320.3,258.4,442.0,170.8,252.7,342.2,242.4,502.9,234.8,234.6,241.9,140.9,291.0,227.8,250.5,449.4,280.3,162.7,277.0,319.4,274.0,232.5,307.4,276.4,239.1,263.2,286.4,401.7,323.4,135.0,311.8,268.2,319.5,468.8,148.9,147.1,373.0,216.7,287.1,281.9,218.7,292.1,254.1,216.4,255.3,269.0,340.0,200.3,419.7,181.1,404.8,508.2,331.3,55.2,296.2,192.7,131.5,248.8,277.9,217.1,418.3,162.3,385.9,217.1,200.6,346.3,191.6,411.4,335.8,20.5,227.3,377.8,254.6,301.5,226.7,458.9,272.7,272.6,320.3,84.5,124.9,260.6,486.3,298.4,117.2,151.4,326.0,195.5,337.9,262.9,201.3,171.8,8.2,263.9,421.1,304.1,302.8,310.5,317.6,481.6,272.7,416.7,346.6,324.0,240.9,147.2,95.9,344.1,269.9,158.1,38.6,233.6,381.5,259.6,281.4,0.0,227.1,261.1,224.2,153.6,299.7,158.8,475.9,298.3,318.5,132.1,360.7,351.1,276.8,508.5,240.2,164.5,255.7,267.8,292.1,45.6,206.4,366.4,283.7,193.5,184.0,212.2,225.0,436.3,172.4,154.5,394.4,350.3,267.9,280.0,384.5,249.7,142.3
UT,329.1,438.1,267.2,271.5,423.8,268.2,505.9,400.4,1507.5,547.3,275.5,52.6,403.0,503.7,101.1,468.7,266.1,429.6,132.3,293.8,241.4,103.7,262.0,301.6,542.1,53.4,178.9,258.6,375.1,190.5,374.6,284.3,496.3,115.1,350.0,396.5,273.2,557.2,233.9,331.9,321.2,232.8,148.9,342.6,362.8,500.0,334.6,274.2,178.8,398.7,122.9,311.8,103.6,302.3,286.8,292.9,285.5,456.0,190.7,253.4,299.3,378.1,345.4,523.1,217.6,266.6,452.3,242.6,384.4,173.0,328.4,392.1,198.3,335.0,303.5,381.4,365.9,144.5,474.0,286.3,459.1,562.5,74.3,257.9,375.5,247.0,185.8,247.9,390.3,296.4,472.6,210.0,202.9,23.1,248.3,441.0,221.3,465.7,419.3,223.3,320.7,457.1,32.2,208.5,274.4,513.2,298.6,179.6,346.2,206.2,249.3,370.5,540.6,112.3,236.7,222.3,380.3,141.1,417.2,207.1,320.8,88.3,210.9,126.9,500.4,291.6,421.1,143.9,371.9,535.9,245.2,471.0,400.9,134.6,350.6,224.7,127.8,330.8,382.3,215.6,241.4,265.2,172.8,356.9,288.1,202.7,0.0,161.5,168.4,245.0,419.2,256.7,530.2,377.6,365.2,198.9,84.3,377.0,139.8,562.8,313.2,284.0,296.4,365.1,102.7,186.3,205.5,445.7,127.2,247.8,100.5,322.4,250.9,515.6,226.7,138.5,216.1,141.6,79.9,187.0,201.5,151.5,261.8
VH,235.8,344.8,376.3,406.1,330.5,174.9,615.0,307.1,1491.3,656.4,182.2,205.0,309.7,612.8,116.6,577.8,287.2,538.7,187.2,200.5,376.0,212.8,208.0,455.4,651.2,89.6,85.6,165.3,281.8,97.2,483.7,418.9,605.4,224.2,256.7,505.6,179.9,666.3,343.0,238.6,227.9,319.4,56.1,273.1,361.9,609.1,461.5,302.7,303.1,305.4,247.2,218.5,72.7,436.9,193.5,199.6,394.6,565.1,141.1,351.8,408.4,269.9,480.0,632.2,309.4,223.9,359.0,377.2,291.1,90.0,327.4,296.6,322.6,241.9,210.2,336.8,500.5,268.8,583.1,193.0,568.2,671.6,112.9,323.0,282.2,356.1,294.9,357.0,327.9,203.1,581.7,116.7,292.1,150.2,155.0,347.7,128.0,574.8,326.0,288.4,227.4,363.8,184.6,119.2,181.1,622.3,433.2,90.3,480.8,310.3,304.0,280.4,649.7,63.7,253.6,329.9,489.4,250.2,323.9,331.4,310.0,197.4,276.0,76.3,407.1,400.7,336.3,95.8,481.0,645.0,354.3,580.1,510.0,161.7,313.1,131.4,236.9,436.5,335.9,324.7,306.5,193.7,146.6,263.6,441.9,267.8,152.3,0.0,292.7,331.9,337.3,163.4,639.3,284.3,271.9,292.6,125.8,511.6,63.4,671.9,225.3,207.2,203.1,271.8,129.8,233.3,314.6,352.4,48.8,356.9,209.6,294.0,385.5,422.3,335.7,247.6,189.9,115.4,204.2,97.7,290.7,275.8,245.1
VI,409.7,486.1,275.0,279.3,481.0,291.5,513.7,409.8,1546.5,555.1,372.2,77.6,433.0,511.5,197.8,476.5,273.9,437.4,229.0,354.6,249.2,129.5,269.8,309.4,551.7,162.0,275.6,355.3,423.1,287.2,382.4,292.1,506.2,122.9,380.0,404.3,369.9,565.0,241.7,361.9,369.2,240.6,257.5,350.4,364.1,511.5,342.4,282.0,138.1,446.7,130.0,359.8,212.2,310.1,383.5,389.6,293.3,463.8,299.3,261.2,307.1,385.9,353.2,530.9,225.4,274.4,500.3,250.4,414.4,281.6,336.2,421.9,29.8,342.8,382.6,389.2,373.7,15.6,481.8,325.3,466.9,570.3,182.9,265.7,423.5,254.8,193.6,255.7,398.1,344.4,480.4,306.7,241.9,149.7,345.0,473.6,318.0,473.5,456.0,231.1,353.7,505.1,127.8,305.2,371.1,521.0,306.4,276.3,354.0,214.0,255.1,378.3,548.4,220.9,237.5,230.1,388.1,166.2,465.2,38.6,328.6,96.1,218.7,223.6,548.4,299.4,430.2,252.5,379.7,543.7,253.0,478.8,408.7,231.3,358.4,295.7,135.6,335.2,390.1,223.4,249.2,361.9,233.3,386.9,295.9,210.5,131.8,258.2,0.0,252.8,427.0,307.3,538.0,425.6,445.8,206.7,161.9,384.8,236.5,570.6,367.5,291.8,393.1,395.1,199.4,194.1,213.3,493.7,235.8,255.6,108.3,330.2,258.7,563.6,234.5,125.2,296.3,250.2,123.9,283.7,240.5,105.7,269.6
VZ,244.3,259.1,222.4,133.6,244.8,204.9,370.0,174.0,1508.8,411.4,230.4,249.8,252.6,367.8,338.2,332.8,63.9,293.7,400.4,189.2,157.4,249.3,141.3,236.8,408.0,375.4,233.5,279.8,196.1,222.7,238.7,200.3,362.5,216.2,214.6,260.6,215.8,421.3,258.5,158.3,124.2,41.1,341.9,114.1,128.4,367.8,218.8,29.1,322.4,219.7,319.4,160.3,358.3,218.3,245.6,235.5,310.1,320.1,374.3,133.2,253.7,159.7,261.4,387.2,72.3,109.0,273.3,158.6,208.1,332.8,95.1,186.1,299.5,89.9,217.2,145.4,281.9,254.0,338.1,159.9,323.2,426.6,382.2,93.4,196.5,93.1,134.8,272.5,154.3,144.9,336.7,231.2,431.3,262.5,269.5,262.0,193.8,329.8,220.3,130.3,100.8,278.1,300.0,352.4,258.0,377.3,214.6,323.5,262.2,183.7,45.1,152.1,404.7,349.3,72.1,51.6,244.4,240.9,238.2,308.3,77.7,217.2,143.4,314.8,321.4,246.0,180.5,361.4,236.0,400.0,214.6,335.1,265.0,374.9,117.3,225.9,141.3,282.6,146.3,58.3,111.0,206.9,432.4,167.6,223.3,152.1,272.5,312.0,269.6,0.0,191.2,238.7,394.3,198.6,280.4,74.0,411.6,293.0,327.7,426.9,202.1,126.4,229.0,175.8,343.0,197.8,251.8,266.7,334.6,93.9,229.4,93.9,166.9,336.6,46.5,199.9,417.9,401.2,313.3,330.9,429.9,295.1,104.2
WB,279.8,204.0,313.1,314.2,189.7,248.6,420.5,48.0,1400.1,461.9,250.7,482.1,197.5,418.3,358.5,383.3,169.3,344.2,420.7,224.7,296.7,409.8,234.0,327.5,458.5,395.7,253.8,300.1,77.3,243.0,289.2,233.9,413.0,376.7,220.8,311.1,236.1,471.8,349.2,178.9,162.5,202.6,362.2,113.0,80.7,418.3,232.6,151.3,482.9,111.7,552.4,180.7,378.6,357.6,275.9,255.8,400.8,370.6,394.6,272.5,344.4,85.2,352.1,437.7,230.1,144.6,187.2,297.9,209.3,353.1,102.1,60.1,460.0,136.0,252.7,55.6,372.6,414.5,388.6,203.6,373.7,477.1,402.5,250.7,71.6,273.7,295.3,363.2,46.7,165.3,387.2,251.5,598.2,407.7,289.8,206.9,214.1,380.3,36.0,287.6,145.6,170.1,461.7,372.7,288.3,427.8,260.7,343.8,268.6,323.0,188.1,77.6,455.2,369.6,181.5,213.1,294.9,401.4,130.2,468.8,128.5,377.7,300.7,335.1,181.5,336.7,18.4,381.7,286.5,450.5,305.3,385.6,315.5,395.2,78.8,246.2,301.8,373.3,54.7,219.8,268.3,228.1,452.7,154.5,314.0,309.4,429.4,332.3,430.1,180.5,0.0,278.2,444.8,143.5,315.9,213.3,431.9,299.4,348.0,477.4,237.6,170.1,259.3,149.2,363.3,300.2,412.3,158.7,354.9,274.5,389.9,99.3,306.2,228.6,227.1,360.4,453.4,421.5,509.4,351.2,596.8,455.6,196.9
WE,148.2,284.2,358.6,323.7,269.9,66.1,588.8,246.5,1533.2,630.2,103.6,286.7,236.5,586.6,163.1,551.6,211.6,512.5,225.3,139.9,293.6,312.5,99.2,373.0,626.8,200.3,58.4,86.7,221.2,47.6,457.5,336.5,581.3,282.3,196.1,479.4,118.2,640.1,394.7,178.0,167.3,237.0,166.8,212.5,301.3,586.6,400.9,228.6,412.9,244.8,357.0,157.9,183.2,354.5,114.9,139.0,446.3,538.9,199.2,252.0,389.9,211.0,397.6,606.0,227.0,145.8,298.4,294.8,230.5,157.7,249.3,236.0,365.6,181.3,143.3,276.2,418.1,320.1,556.9,84.2,542.0,645.4,207.1,214.2,221.6,338.2,248.5,408.7,267.3,142.5,555.5,38.1,402.8,212.3,76.4,287.1,67.4,548.6,265.4,179.6,170.4,303.2,266.3,177.3,102.5,596.1,350.8,148.4,398.4,201.5,221.0,219.8,623.5,174.2,178.4,247.5,463.2,349.9,263.3,374.4,231.9,297.1,167.2,139.7,346.5,382.2,274.5,186.3,454.8,618.8,350.8,553.9,483.8,199.8,235.0,23.0,212.9,418.8,275.3,251.8,197.7,111.3,257.3,203.0,359.5,159.0,234.0,136.9,335.7,249.7,276.7,0.0,613.1,223.7,175.7,210.2,236.5,429.2,152.6,645.7,158.4,141.9,131.5,211.2,167.9,124.5,323.4,291.8,159.5,339.0,309.3,220.9,303.1,361.7,253.3,268.4,270.2,226.1,314.0,155.8,401.4,385.6,136.3
WJ,703.9,668.4,532.0,531.0,654.1,664.5,282.7,577.1,1172.7,201.4,692.8,629.2,661.9,204.4,674.3,271.2,547.0,360.3,705.5,648.8,523.4,628.7,600.9,546.4,266.1,682.1,695.9,742.1,606.4,685.1,317.7,452.8,209.1,595.6,674.2,328.5,678.2,260.9,568.1,643.3,632.8,513.7,764.6,588.2,528.0,203.2,451.5,537.7,701.8,629.9,698.8,644.8,727.0,584.3,705.2,697.9,619.7,247.7,803.6,555.4,563.3,549.6,571.0,286.9,507.7,568.6,630.9,524.6,673.7,762.1,548.8,586.7,678.9,598.5,676.8,546.6,591.5,625.1,258.3,619.5,267.9,257.2,708.6,571.0,576.4,490.5,514.2,582.1,555.5,629.4,281.4,693.5,810.7,641.9,731.8,671.3,656.2,339.3,540.8,607.9,609.4,613.8,679.4,781.7,717.6,290.0,479.6,752.8,487.5,596.7,528.2,542.0,317.4,734.6,538.7,503.2,313.4,620.3,648.4,687.7,533.7,596.6,601.4,700.1,605.4,555.6,550.3,772.6,303.9,255.0,524.2,188.5,292.8,707.8,561.2,678.4,520.7,592.2,547.5,496.5,588.6,666.5,801.5,618.9,532.9,593.2,651.9,734.7,649.0,508.5,541.8,690.0,0.0,608.1,740.0,500.9,713.5,372.9,713.0,216.6,667.1,586.0,688.6,613.6,675.9,576.8,631.2,658.9,737.6,491.3,608.8,568.0,532.9,728.8,490.2,579.3,844.8,770.3,692.7,760.2,809.3,674.5,563.8
WK,135.5,60.4,323.5,329.0,47.9,239.2,430.7,106.4,1318.7,472.1,193.2,431.6,53.9,428.5,308.0,393.5,178.9,354.4,370.2,130.6,298.9,420.0,236.2,337.7,466.9,345.2,203.3,184.9,81.1,192.5,299.4,244.1,421.1,386.9,124.7,321.3,178.6,482.0,359.4,82.6,91.0,212.2,311.7,110.8,147.4,424.8,242.8,166.8,493.1,74.9,501.9,107.9,328.1,360.0,204.8,157.7,411.0,380.8,344.1,274.7,354.6,51.2,362.3,447.9,232.3,146.8,74.6,300.1,113.0,302.8,130.3,98.1,470.2,106.0,175.3,135.3,382.8,416.6,398.8,196.4,384.1,487.3,346.4,252.9,81.5,289.2,305.5,373.4,126.6,114.8,397.4,201.0,547.7,357.2,196.4,63.3,163.6,390.7,125.3,289.8,91.5,88.8,411.2,322.2,217.4,438.0,270.9,293.3,278.8,325.4,195.7,61.9,465.4,319.3,176.5,222.7,305.1,411.6,111.8,479.2,139.1,442.2,302.9,284.6,122.7,346.9,135.8,331.4,296.7,460.7,315.5,395.8,325.7,344.7,107.0,195.7,312.0,386.9,134.4,229.4,270.5,136.9,382.8,58.2,324.2,311.8,378.9,281.8,440.3,196.0,124.9,227.7,455.2,0.0,171.6,215.5,381.4,309.6,297.5,487.6,178.0,130.1,188.4,52.9,312.8,297.6,422.5,95.5,304.4,290.0,454.2,127.5,308.4,165.4,242.6,370.6,308.9,383.6,458.9,300.7,546.3,465.8,199.1
WM,42.3,213.0,407.0,372.1,239.4,176.0,622.2,291.1,1443.0,663.6,150.8,386.4,130.6,620.0,262.8,585.0,255.7,545.9,325.0,130.1,342.0,412.2,209.1,421.4,660.2,300.0,158.1,67.4,265.8,147.3,490.9,384.9,614.7,382.0,156.9,512.8,165.4,673.5,443.1,163.6,207.7,285.4,266.5,257.1,345.4,620.0,434.3,272.7,463.4,266.4,407.5,190.0,282.9,402.9,113.1,88.2,494.7,572.3,298.9,317.8,438.3,244.4,446.0,639.4,275.4,189.9,227.2,343.2,191.3,257.4,293.4,280.6,482.9,225.9,106.0,320.8,466.5,437.4,590.3,194.1,575.4,678.8,306.8,324.1,266.2,386.6,358.4,457.1,311.9,187.1,588.9,118.3,452.4,312.0,78.7,171.2,147.1,582.0,310.0,289.5,215.0,241.4,366.0,277.0,100.7,629.5,399.2,248.1,446.8,311.4,269.4,253.2,656.9,273.9,226.8,295.9,496.6,449.6,303.3,491.7,276.0,396.8,277.1,239.4,275.3,430.6,319.1,286.0,488.2,652.2,399.2,587.3,517.2,299.5,279.1,132.5,322.8,467.2,319.9,300.2,307.6,117.4,265.1,188.6,407.9,268.9,333.7,236.6,453.0,298.1,316.4,164.5,646.5,191.4,0.0,258.6,336.2,477.6,252.3,679.1,121.1,173.2,129.7,196.8,267.6,234.4,433.3,269.1,259.2,387.4,409.0,265.0,351.5,312.3,301.7,368.1,191.4,265.9,364.5,255.5,451.0,436.1,246.2
