from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
UK,301.0,254.5,401.2,586.6,296.5,272.0,531.5,28.7,208.6,303.6,464.2,269.5,511.0,321.0,343.7,220.4,513.2,286.8,101.6,331.8,232.8,155.1,193.1,285.2,398.4,463.7,210.9,577.2,235.9,603.7,331.4,379.4,272.6,217.6,188.9,361.4,457.7,560.8,245.8,554.5,235.6,348.3,301.5,577.1,236.1,321.0,441.0,263.1,184.7,444.2,316.2,357.4,215.9,271.7,323.1,483.1,283.2,288.1,406.3,327.5,462.0,316.3,490.7,627.4,356.1,283.3,468.3,353.0,103.4,279.0,482.2,250.4,49.8,264.2,109.0,329.6,464.8,261.7,301.6,530.9,375.5,188.3,311.2,426.9,587.2,217.3,243.2,275.4,256.5,291.3,196.8,573.4,373.3,343.5,295.8,332.6,245.3,377.3,1627.2,284.5,415.6,83.1,385.2,512.4,164.2,278.7,548.4,446.8,269.1,322.2,298.1,117.4,326.3,619.9,447.7,348.6,211.1,226.8,451.7,310.0,277.2,323.0,568.1,335.1,175.7,300.4,281.3,241.3,361.3,436.0,483.4,198.5,370.4,472.0,307.4,277.9,307.3,383.7,117.6,118.3,194.3,290.0,132.2,291.2,324.2,292.3,591.8,226.4,320.6,477.9,268.4,384.2,182.7,241.1,176.6,0.0,349.0,166.6,214.2,281.4,345.5,22.3,448.2,457.1,232.2,287.8,303.1,528.0,205.7,107.7,255.8,149.4,308.0,320.9,608.7,564.3,156.8,213.0,456.9,470.1,330.0,353.9,594.6,549.6,592.4,176.4,355.7,325.8,225.5,220.5,426.8,358.7,232.8,187.3,261.5,280.6,586.4
UN,433.7,224.3,125.4,450.2,399.6,534.2,395.1,370.6,258.6,362.6,327.8,328.5,374.6,461.5,152.7,172.4,376.8,553.4,414.4,315.9,212.4,396.7,384.0,374.0,457.4,327.3,477.5,440.8,485.5,505.8,283.4,181.7,217.8,467.2,395.4,175.4,516.7,424.4,197.8,418.1,331.4,162.3,156.9,440.7,313.9,551.2,500.0,308.3,273.7,307.8,268.2,416.4,472.1,516.0,275.1,346.7,111.0,438.4,269.9,464.3,325.6,427.9,354.3,491.0,170.1,125.2,331.9,412.0,345.0,213.0,345.8,347.5,391.7,360.0,421.8,408.6,366.9,506.0,235.6,394.5,434.5,412.7,263.2,223.9,450.8,367.5,288.4,388.9,523.1,395.0,347.0,481.0,146.9,480.3,110.9,188.0,501.3,436.3,1579.2,494.7,139.8,316.0,109.4,376.0,313.0,223.9,412.0,310.4,203.1,86.3,433.2,363.6,22.7,522.0,171.9,407.6,313.1,394.2,175.9,165.4,71.7,225.8,431.7,601.7,425.3,108.1,164.3,319.1,163.6,160.2,207.6,420.1,94.6,335.6,385.2,211.9,566.5,157.3,400.2,271.2,448.0,393.1,386.4,387.0,325.6,343.0,455.4,298.0,337.1,341.5,202.4,208.8,255.8,433.2,422.8,341.8,0.0,315.4,134.7,462.8,329.6,364.2,311.8,320.7,455.5,365.6,205.9,430.1,402.9,353.9,207.8,263.2,181.4,471.0,472.3,466.4,413.5,451.4,253.9,529.1,480.1,355.3,496.7,451.7,456.0,337.2,135.5,515.5,260.2,347.7,290.4,175.7,360.0,325.9,357.3,339.6,488.5
UR,340.8,111.6,348.2,570.7,202.9,339.1,515.6,171.1,63.1,269.7,448.3,235.6,495.1,368.6,285.5,180.2,497.3,353.9,180.9,339.5,174.6,115.6,127.5,191.6,364.5,447.8,278.0,561.3,303.0,587.8,291.2,321.2,214.4,284.7,256.0,297.0,423.8,544.9,205.6,538.6,142.0,311.3,243.3,561.2,118.4,388.1,407.1,112.8,41.8,428.3,276.0,323.5,283.0,272.8,282.9,467.2,243.0,345.5,390.4,371.4,446.1,237.1,474.8,611.5,320.3,243.1,452.4,319.1,90.5,238.8,466.3,254.6,165.4,170.6,173.5,213.1,448.9,262.8,261.4,515.0,341.6,167.9,271.0,447.7,571.3,123.7,92.9,296.0,323.6,233.1,103.2,557.5,315.1,387.4,255.6,274.4,246.4,343.4,1587.0,351.6,362.6,61.5,345.0,496.5,39.3,220.5,532.5,430.9,228.9,282.0,340.3,149.8,286.1,604.0,393.9,314.7,77.9,150.4,411.5,251.8,237.0,264.8,552.2,402.2,242.8,260.2,223.1,123.6,303.1,395.8,429.6,132.9,330.2,456.1,189.7,237.7,374.4,325.5,156.1,32.6,179.3,196.4,170.7,197.6,308.3,274.7,575.9,101.5,312.9,462.0,228.2,430.8,124.5,340.3,127.8,142.3,308.8,0.0,174.0,272.0,353.2,134.3,432.3,441.2,299.3,170.1,244.9,512.1,140.1,129.5,215.6,63.7,249.8,378.1,592.8,548.4,138.2,280.1,477.7,436.2,387.2,338.0,578.7,533.7,576.5,21.7,297.5,422.6,167.3,126.9,410.9,341.5,139.2,93.7,167.9,246.7,570.5
UT,405.4,89.5,186.9,487.6,264.8,403.8,456.6,235.8,123.8,334.3,389.3,300.2,436.1,433.2,180.6,37.6,438.3,418.6,279.6,287.6,184.1,261.9,249.2,239.2,429.1,388.8,342.7,502.3,367.7,541.1,148.6,216.3,189.5,349.4,320.7,147.1,488.4,461.8,63.0,473.5,196.6,134.0,128.6,502.2,179.1,452.8,471.7,173.5,138.9,369.3,133.4,388.1,347.7,381.2,140.3,408.2,68.9,410.1,331.4,436.0,387.1,293.1,415.8,552.5,141.8,69.0,393.4,383.7,210.2,78.2,407.3,319.2,256.9,225.2,287.0,273.8,402.2,371.2,100.8,456.0,406.2,277.9,128.4,285.4,512.3,232.7,153.6,360.6,388.3,253.7,212.2,474.4,208.4,452.0,81.5,159.7,366.5,408.0,1444.4,466.4,201.3,181.2,170.9,437.5,178.2,195.6,473.5,371.9,68.3,107.9,404.9,228.8,112.0,557.3,233.4,379.3,178.3,259.4,237.4,137.1,62.9,197.5,493.2,466.9,307.5,86.1,136.0,184.3,198.2,221.7,269.1,285.3,156.1,448.9,250.4,77.1,439.1,218.8,265.4,136.4,244.0,258.3,251.6,252.2,297.3,314.7,549.2,163.2,308.8,403.0,67.6,270.3,227.5,404.9,288.0,207.0,134.7,180.6,0.0,328.0,301.3,229.4,373.3,382.2,427.2,230.8,177.6,465.4,268.1,219.1,73.0,128.4,153.1,442.7,533.8,501.7,278.7,344.8,315.4,500.8,451.8,327.0,532.0,487.0,539.7,202.4,197.0,487.2,231.9,212.9,351.9,237.2,225.2,191.1,222.5,311.3,523.8
UU,491.3,262.1,498.7,721.2,59.0,505.7,666.1,261.1,197.3,420.2,598.8,386.1,645.6,519.1,436.0,330.7,647.8,456.0,255.5,490.0,325.1,241.8,183.2,190.4,515.0,598.3,444.6,711.8,476.4,738.3,441.7,471.7,364.9,451.3,422.6,447.5,574.3,695.4,356.1,689.1,221.8,461.8,393.8,711.7,206.6,508.5,557.6,231.3,208.7,578.8,426.5,474.0,449.6,53.1,433.4,617.7,393.5,496.0,540.9,521.9,596.6,34.8,625.3,762.0,470.8,393.6,602.9,469.6,299.9,389.3,616.8,405.1,240.0,234.1,248.1,217.6,599.4,43.1,411.9,665.5,492.1,152.0,421.5,598.2,721.8,137.0,211.4,446.5,455.0,383.6,156.4,708.0,465.6,537.9,406.1,424.9,77.1,493.9,1713.7,552.3,513.1,281.9,495.5,647.0,227.6,371.0,683.0,581.4,379.4,432.5,490.8,251.6,436.6,754.5,544.4,465.2,179.3,183.8,562.0,402.3,387.5,415.3,702.7,504.3,409.4,410.7,373.6,211.8,453.6,546.3,580.1,191.9,480.7,606.6,117.6,388.2,476.8,476.0,238.8,267.4,388.1,65.5,253.4,207.6,458.8,425.2,726.4,233.1,463.4,612.5,378.7,581.3,275.0,490.8,200.0,289.9,459.3,248.1,324.5,0.0,503.7,280.7,582.8,591.7,465.9,150.4,395.4,662.6,180.2,194.2,366.1,276.3,400.3,528.6,743.3,698.9,250.8,446.7,628.2,586.7,537.7,488.5,729.2,684.2,727.0,229.0,448.0,520.9,317.8,124.2,561.4,492.0,111.9,155.5,198.2,397.2,721.0
UV,238.3,337.0,231.1,378.9,447.9,338.8,323.8,367.8,306.9,167.2,256.5,143.8,303.3,266.1,207.0,358.7,305.5,426.3,411.6,8.6,205.8,451.1,432.3,422.3,262.0,256.0,442.9,369.5,367.0,396.0,469.7,171.3,245.6,328.7,280.1,237.2,321.3,353.1,384.1,346.8,379.7,234.7,163.4,369.4,362.2,355.8,304.6,356.6,322.0,236.5,454.5,221.0,276.7,564.3,461.4,275.4,328.1,243.0,198.6,268.9,254.3,476.2,283.0,419.7,242.5,296.2,260.6,216.6,411.3,380.8,274.5,190.8,388.9,408.3,419.0,456.9,257.1,554.3,403.4,323.2,239.1,461.0,449.5,219.2,379.5,415.8,336.7,193.5,369.1,353.3,395.3,365.7,196.3,284.9,315.5,131.0,546.0,240.9,1650.2,299.3,245.5,382.3,254.5,304.7,360.8,251.7,340.7,239.1,370.9,257.3,237.8,377.5,278.1,412.2,216.8,212.2,361.4,442.5,321.0,154.2,293.3,190.3,360.4,474.6,316.0,279.1,192.9,367.4,189.4,305.3,230.9,468.4,276.9,264.3,433.5,379.7,371.1,185.9,414.1,337.5,406.3,441.4,400.3,435.3,153.8,114.5,384.1,346.3,114.7,270.2,370.2,176.5,214.1,237.8,463.3,339.0,300.8,361.4,302.5,511.1,0.0,361.4,240.5,249.4,260.1,413.9,211.5,320.3,451.2,367.8,394.1,329.5,190.0,275.6,401.0,356.6,473.7,256.0,249.2,333.7,284.7,183.5,386.9,341.9,384.7,383.2,213.6,320.1,174.0,396.0,219.1,151.0,408.3,374.2,405.6,144.2,378.7
UY,331.5,232.1,391.8,617.1,292.1,302.5,562.0,42.8,186.2,318.5,494.7,284.4,541.5,351.5,334.3,211.0,543.7,317.3,138.4,362.3,223.4,132.7,188.7,280.8,413.3,494.2,241.4,607.7,266.4,634.2,322.0,370.0,263.2,248.1,219.4,352.0,472.6,591.3,236.4,585.0,231.2,338.9,292.1,607.6,231.7,351.5,455.9,245.6,162.3,474.7,306.8,372.3,246.4,259.1,313.7,513.6,273.8,318.6,436.8,358.0,492.5,303.7,521.2,657.9,346.7,273.9,498.8,367.9,81.0,269.6,512.7,280.9,63.9,259.8,143.5,325.2,495.3,249.1,292.2,561.4,390.4,165.9,301.8,490.3,617.7,212.9,212.4,305.9,287.0,281.9,192.4,603.9,363.9,374.0,286.4,323.2,232.7,392.2,1617.8,315.0,406.2,60.7,375.8,542.9,141.8,269.3,578.9,477.3,259.7,312.8,328.6,95.0,316.9,650.4,438.3,363.5,206.7,222.4,442.3,300.6,267.8,313.6,598.6,365.6,206.2,291.0,271.9,236.9,351.9,426.6,474.0,194.1,361.0,502.5,303.0,268.5,337.8,374.3,131.6,95.9,184.9,285.6,117.8,286.8,354.7,322.8,622.3,204.0,351.1,508.4,259.0,414.7,173.3,271.6,154.2,36.7,339.6,144.2,204.8,268.8,376.0,0.0,478.7,487.6,262.7,283.4,293.7,558.5,201.3,85.3,246.4,127.0,298.6,351.4,639.2,594.8,144.9,243.5,495.7,485.0,360.5,384.4,625.1,580.1,622.9,166.0,346.3,356.3,216.1,216.1,457.3,390.3,228.4,182.9,257.1,295.5,616.9
VF,424.7,440.3,240.0,336.9,551.2,494.6,161.2,491.0,410.2,353.6,107.1,319.5,264.4,452.5,253.2,420.4,75.2,546.9,533.4,267.3,309.4,554.4,535.6,522.5,448.4,18.7,491.6,258.6,460.6,316.4,531.4,217.5,343.7,440.2,368.4,288.0,504.6,314.2,445.8,304.8,483.0,302.3,257.6,258.5,465.5,511.6,491.0,456.8,425.3,75.4,516.2,407.4,435.4,659.3,523.1,97.6,323.7,426.3,56.4,455.3,35.4,579.5,172.1,310.8,324.1,393.5,98.0,403.0,500.0,461.0,163.6,337.6,512.1,511.6,542.2,560.2,218.5,657.6,483.6,212.3,425.5,561.2,508.1,217.5,270.6,519.1,440.0,379.9,505.4,456.6,498.6,326.8,220.6,468.2,311.1,228.3,649.3,422.9,1611.3,485.7,251.3,484.3,250.1,168.0,457.5,349.8,229.8,145.5,451.1,354.6,424.2,500.7,363.9,332.6,199.7,395.5,464.7,545.8,316.6,246.4,373.0,287.6,300.4,595.2,398.3,376.4,290.2,470.7,231.7,297.8,229.2,571.7,272.5,225.4,536.8,459.9,499.3,210.2,537.3,440.8,509.6,544.7,515.8,538.6,277.0,291.3,273.2,449.6,280.3,92.4,450.4,159.4,317.4,396.5,566.6,462.2,341.2,464.7,382.7,614.4,281.0,484.6,0.0,71.6,446.5,517.2,308.8,284.4,554.5,491.0,454.5,432.8,270.6,462.0,292.1,319.2,577.0,392.5,247.5,520.1,471.1,306.7,283.6,303.0,272.7,486.5,237.9,506.5,277.3,499.3,110.2,221.1,511.6,477.5,505.8,330.6,332.9
VH,423.6,439.2,238.9,311.5,550.1,493.5,89.4,489.9,409.1,352.5,43.7,318.4,281.3,451.4,252.1,419.3,56.0,545.8,533.7,266.2,308.0,553.3,534.5,524.5,447.3,105.8,490.5,192.1,457.4,262.2,530.3,216.4,342.6,439.1,367.3,286.9,506.6,294.7,444.7,319.6,481.9,301.2,259.6,192.0,464.4,510.5,489.9,458.8,424.2,95.3,515.1,406.3,437.4,661.3,522.0,25.9,322.6,428.3,52.0,454.2,45.9,578.4,105.6,256.6,323.0,392.4,26.2,401.9,503.6,459.9,97.1,339.6,511.0,510.5,541.1,559.1,235.1,656.5,482.5,143.9,424.4,563.2,510.1,216.4,216.4,518.0,438.9,378.8,504.3,455.5,497.5,281.8,219.5,470.2,310.0,227.2,648.2,426.2,1628.2,484.6,253.3,483.3,249.0,96.2,463.0,348.7,163.3,144.4,450.0,353.5,423.1,499.6,362.8,278.4,198.6,397.5,463.6,544.7,315.5,250.4,371.9,286.5,320.4,594.1,397.2,375.3,289.1,469.6,234.5,299.8,228.1,570.6,271.4,242.3,535.7,458.8,498.2,209.1,536.2,439.7,508.5,543.6,522.4,537.5,275.9,293.3,206.7,448.5,287.4,20.7,449.3,158.3,316.3,395.4,565.5,461.1,340.1,463.6,381.6,613.3,279.9,483.5,91.4,0.0,445.4,516.1,307.7,296.4,553.4,489.9,454.7,431.7,269.5,460.9,237.9,322.3,575.9,391.4,246.4,519.0,470.0,305.6,229.4,318.1,216.2,485.4,236.8,505.4,276.2,498.2,101.2,220.0,510.5,476.4,507.8,329.5,278.7
VJ,90.7,394.1,436.5,562.1,505.0,142.9,507.0,263.9,364.0,181.9,439.7,168.1,486.5,79.1,373.8,331.0,488.7,239.3,307.7,274.1,262.9,329.3,367.3,479.4,280.5,439.2,207.5,552.7,106.8,579.2,442.0,354.5,302.7,68.5,161.1,385.3,339.8,536.3,356.4,530.0,436.8,399.6,331.6,552.6,419.3,159.9,323.1,413.7,379.1,419.7,426.8,190.6,16.5,475.1,433.7,458.6,393.8,128.0,381.8,121.3,437.5,533.3,466.2,602.9,408.6,393.9,443.8,236.4,277.6,389.6,457.7,225.9,285.0,465.4,315.1,514.0,440.3,479.1,412.2,506.4,257.6,344.5,421.8,402.4,562.7,391.5,393.8,127.3,153.7,410.4,371.0,548.9,403.4,137.3,406.4,314.2,411.3,260.7,1737.8,112.3,450.9,257.3,464.6,487.9,338.4,308.8,523.9,422.3,379.7,423.4,65.8,273.6,444.2,595.4,400.0,189.6,418.5,401.0,531.1,340.1,387.8,353.1,543.6,287.6,55.8,411.0,311.4,424.5,391.4,515.4,414.1,372.7,487.0,447.5,490.6,388.5,147.6,369.1,310.2,292.5,304.9,498.5,296.4,492.4,299.7,209.3,567.3,403.4,247.5,453.4,379.0,359.7,271.2,154.4,332.8,235.1,466.9,340.8,324.8,525.5,287.8,257.5,423.7,432.6,0.0,471.0,333.2,503.5,379.9,263.9,366.4,323.6,338.1,88.6,584.2,539.8,323.5,137.0,432.4,352.2,97.7,329.4,570.1,525.1,567.9,350.6,385.8,133.1,231.1,453.1,402.3,334.2,465.4,361.5,462.7,132.6,561.9
VK,417.4,188.2,424.8,647.3,124.2,517.9,592.2,268.5,123.4,346.3,524.9,312.2,571.7,445.2,362.1,256.8,573.9,492.6,262.9,416.1,251.2,197.6,155.5,103.2,441.1,524.4,416.7,637.9,441.7,664.4,367.8,397.8,291.0,423.4,379.1,373.6,500.4,621.5,282.2,615.2,146.2,387.9,319.9,637.8,132.7,526.8,483.7,149.5,134.8,504.9,352.6,400.1,455.8,193.6,359.5,543.8,319.6,422.1,467.0,448.0,522.7,105.5,551.4,688.1,396.9,319.7,529.0,395.7,251.4,315.4,542.9,331.2,247.4,154.3,255.5,137.8,525.5,183.6,338.0,591.6,418.2,137.3,347.6,524.3,647.9,109.3,129.6,372.6,462.3,309.7,128.7,634.1,391.7,464.0,332.2,351.0,213.9,420.0,1634.1,478.4,439.2,222.4,421.6,573.1,153.7,297.1,609.1,507.5,305.5,358.6,416.9,268.9,362.7,680.6,470.5,391.3,134.3,156.1,488.1,328.4,313.6,341.4,628.8,540.9,381.5,336.8,299.7,137.9,379.7,472.4,506.2,164.2,406.8,532.7,62.8,314.3,513.1,402.1,238.1,193.5,362.7,117.7,252.7,127.8,384.9,351.3,652.5,159.2,389.5,538.6,304.8,507.4,201.1,416.9,197.3,281.0,385.4,174.2,250.6,140.4,429.8,295.2,508.9,517.8,439.2,0.0,321.5,588.7,152.5,211.5,292.2,202.4,326.4,454.7,669.4,625.0,220.2,435.1,554.3,512.8,463.8,414.6,655.3,610.3,653.1,184.8,374.1,499.2,243.9,114.5,487.5,418.1,102.2,129.3,111.0,323.3,647.1
VL,303.1,248.1,158.6,425.4,359.0,403.6,370.3,348.0,218.0,232.0,303.0,197.9,349.8,330.9,95.9,228.4,352.0,443.3,391.8,196.5,81.8,362.2,343.4,333.4,326.8,302.5,388.0,416.0,354.9,442.5,339.4,131.6,87.2,336.6,264.8,107.4,386.1,399.6,253.8,393.3,290.8,121.7,53.7,415.9,273.3,420.6,369.4,267.7,233.1,283.0,324.2,285.8,341.5,475.4,331.1,321.9,219.8,307.8,245.1,333.7,300.8,387.3,329.5,466.2,130.7,184.4,307.1,281.4,322.4,269.0,321.0,216.9,369.1,319.4,420.1,368.0,303.6,465.4,291.6,369.7,303.9,372.1,319.2,258.1,426.0,326.9,247.8,258.3,433.9,264.4,306.4,412.2,125.5,349.7,232.4,68.6,457.1,305.7,1635.2,364.1,173.0,293.4,186.7,351.2,271.9,93.3,387.2,285.6,259.1,145.5,302.6,341.0,166.3,458.7,204.3,277.0,272.5,353.6,253.2,62.2,181.5,19.9,406.9,491.6,294.7,167.3,33.5,278.5,113.5,237.5,240.0,379.5,209.1,310.8,344.6,267.9,435.9,135.9,402.7,248.6,317.4,352.5,363.8,346.4,206.2,237.0,430.6,257.4,217.7,316.7,258.4,241.2,125.2,302.6,374.4,319.2,189.0,272.5,190.7,422.2,210.2,341.6,287.0,295.9,324.9,325.0,0.0,366.8,362.3,331.3,263.8,240.6,60.2,340.4,447.5,403.1,384.8,320.8,288.1,398.5,349.5,235.9,433.4,388.4,431.2,294.3,107.9,384.9,129.6,307.1,265.6,151.9,319.4,285.3,316.7,209.0,425.2
VN,490.1,505.7,329.4,77.5,616.6,560.0,307.0,556.4,475.6,419.0,257.9,384.9,117.3,517.9,318.6,509.8,355.5,612.3,598.8,332.7,374.8,619.8,601.0,594.3,513.8,366.6,557.0,124.6,526.0,75.6,620.8,282.9,409.1,505.6,433.8,397.2,576.4,63.7,535.2,88.6,548.4,411.5,329.4,154.6,530.9,577.0,556.4,528.6,490.7,296.7,605.6,472.8,507.2,724.7,612.5,325.4,413.1,498.1,310.3,520.7,325.5,644.9,222.9,272.2,433.3,458.9,259.9,468.4,565.4,550.4,229.8,409.4,577.5,577.0,607.6,625.6,62.5,723.0,573.0,184.5,490.9,633.0,504.9,232.9,121.3,584.5,505.4,445.3,570.8,522.0,564.0,50.8,325.2,536.7,400.5,293.7,714.7,488.3,1529.6,551.1,347.1,549.7,339.5,228.8,522.9,415.2,187.5,393.0,540.5,420.0,489.6,566.1,453.3,91.8,260.1,464.0,530.1,611.2,406.0,311.8,462.4,353.0,329.8,660.6,463.7,441.8,355.6,536.1,297.1,393.6,244.0,637.1,361.9,135.9,602.2,549.3,564.7,314.8,602.7,506.2,575.0,610.1,581.2,604.0,342.4,363.1,109.7,515.0,345.7,320.2,539.8,207.0,382.8,461.9,632.0,527.6,430.6,530.1,472.1,679.8,346.4,550.0,344.7,299.4,511.9,582.6,374.2,0.0,619.9,556.4,444.9,498.2,336.0,527.4,253.5,49.9,642.4,457.9,171.2,585.5,536.5,372.1,66.5,21.5,97.2,551.9,342.5,571.9,342.7,564.7,232.9,286.5,577.0,542.9,577.6,396.0,90.5
VP,442.3,213.1,449.7,672.2,131.4,428.5,617.1,174.0,148.3,371.2,549.8,337.1,596.6,470.1,387.0,281.7,598.8,419.4,168.4,441.0,276.1,85.1,28.8,152.0,466.0,549.3,367.4,662.8,392.4,689.3,392.7,422.7,315.9,374.1,345.4,398.5,525.3,646.4,307.1,640.1,153.1,412.8,344.8,662.7,153.6,477.5,508.6,180.6,159.7,529.8,377.5,425.0,372.4,182.0,384.4,568.7,344.5,447.0,491.9,472.9,547.6,165.6,576.3,713.0,421.8,344.6,553.9,420.6,143.2,340.3,567.8,356.1,152.9,181.7,161.0,186.6,550.4,172.0,362.9,616.5,443.1,70.6,372.5,549.2,672.8,71.2,160.7,397.5,413.0,334.6,50.6,659.0,416.6,488.9,357.1,375.9,155.6,444.9,1688.5,441.0,464.1,184.1,446.5,598.0,178.6,322.0,634.0,532.4,330.4,383.5,441.8,174.4,387.6,705.5,495.4,416.2,128.6,62.5,513.0,353.3,338.5,366.3,653.7,467.7,332.2,361.7,324.6,158.8,404.6,497.3,531.1,42.0,431.7,557.6,163.2,339.2,463.8,427.0,143.6,173.9,310.9,124.9,158.2,176.6,409.8,376.2,677.4,184.1,414.4,563.5,329.7,532.3,226.0,441.8,44.7,202.8,410.3,141.2,275.5,191.7,454.7,203.5,533.8,542.7,388.7,143.6,346.4,613.6,0.0,117.0,317.1,205.0,351.3,479.6,694.3,649.9,125.7,369.5,579.2,537.7,488.7,439.5,680.2,635.2,678.0,118.3,399.0,484.3,268.8,101.7,512.4,443.0,89.4,104.8,159.8,348.2,672.0
VR,340.4,205.8,400.7,626.0,206.7,311.4,570.9,105.4,141.0,363.9,503.6,329.8,550.4,360.4,379.7,219.9,552.6,326.2,99.8,371.2,268.8,71.4,103.3,195.4,458.7,503.1,250.3,616.6,275.3,643.1,330.9,415.4,308.6,257.0,228.3,360.9,518.0,600.2,245.3,593.9,145.8,347.8,337.5,616.5,146.3,360.4,501.3,173.3,151.4,483.6,315.7,417.7,255.3,173.7,322.6,522.5,282.7,327.5,445.7,366.9,501.4,218.3,530.1,666.8,355.6,282.8,507.7,413.3,107.9,278.5,521.6,289.8,84.3,174.4,92.4,239.8,504.2,163.7,301.1,570.3,435.8,80.5,310.7,499.2,626.6,127.5,153.4,314.8,295.9,327.3,107.0,612.8,409.3,382.9,295.3,368.6,147.3,437.6,1626.7,323.9,415.1,87.6,384.7,551.8,148.9,314.7,587.8,486.2,268.6,321.7,337.5,57.3,325.8,659.3,447.2,408.9,121.3,137.0,451.2,346.0,276.7,359.0,607.5,374.5,215.1,299.9,317.3,151.5,397.3,435.5,482.9,108.7,369.9,511.4,217.6,277.4,346.7,419.7,75.0,122.8,193.8,200.2,80.1,201.4,363.6,331.7,631.2,176.8,360.0,517.3,267.9,423.6,218.7,280.5,68.8,114.6,348.5,109.5,213.7,183.4,384.9,86.4,487.6,496.5,271.6,198.0,339.1,567.4,115.9,0.0,255.3,153.9,344.0,360.3,648.1,603.7,67.0,252.4,504.6,530.4,369.4,393.3,634.0,589.0,631.8,86.6,391.7,365.2,261.5,130.7,466.2,435.7,143.0,97.5,171.7,340.9,625.8
VS,383.4,110.1,266.7,477.2,286.8,425.8,536.4,257.8,145.8,312.3,467.7,278.2,473.2,411.2,260.4,73.3,518.1,440.6,300.2,382.1,217.5,282.5,271.2,259.8,407.1,471.9,364.7,555.1,391.8,532.1,139.6,296.1,269.3,370.0,342.7,226.9,465.0,452.8,54.0,464.5,218.6,213.8,208.4,585.1,201.1,474.8,449.7,194.1,160.9,446.1,124.4,366.1,368.3,411.0,131.3,488.0,148.7,386.7,411.2,414.0,466.9,315.1,495.6,632.3,221.6,148.8,473.2,361.7,227.5,118.2,487.1,297.2,278.9,247.2,309.0,295.8,393.5,393.2,140.8,535.8,384.2,298.5,55.6,365.2,551.8,254.7,174.2,338.6,410.3,275.7,234.2,465.4,288.2,428.6,161.3,239.5,388.5,381.6,1435.4,438.3,281.1,203.3,250.7,515.9,206.8,275.4,553.3,451.7,108.3,186.3,381.5,250.8,191.8,548.3,313.2,355.9,200.3,281.4,317.2,221.7,142.7,277.3,556.6,488.9,329.5,164.5,215.8,206.3,281.9,300.1,348.9,307.3,235.9,439.9,272.4,117.1,461.1,297.2,286.0,158.4,266.0,280.3,265.9,272.8,377.1,315.9,540.2,185.2,347.3,482.8,107.6,350.1,167.1,382.9,310.0,229.0,214.5,202.6,79.7,350.0,395.8,251.4,450.0,462.0,386.0,252.8,257.4,459.4,290.1,241.1,0.0,150.4,232.9,420.7,613.6,494.2,300.7,366.8,313.3,478.8,429.8,406.8,523.0,478.0,529.3,224.4,276.8,465.2,209.9,234.9,431.7,317.0,247.2,213.1,243.1,289.3,514.8
