from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
TZ,117.7,536.9,349.5,320.4,84.9,225.1,413.2,353.9,447.1,98.1,248.4,297.6,217.2,146.4,277.1,187.5,192.3,439.6,305.5,184.6,373.1,514.1,253.0,399.1,464.9,285.0,124.6,272.9,325.1,262.6,452.3,336.0,327.8,210.1,265.9,346.0,184.1,191.8,149.1,392.8,287.6,181.1,180.5,346.2,244.1,66.4,207.5,118.3,166.2,517.7,516.3,305.6,188.1,529.1,334.6,172.3,440.2,206.2,351.9,364.1,467.8,357.4,165.7,239.9,299.5,492.2,342.5,120.9,152.9,110.4,344.9,318.6,418.7,425.3,440.9,405.6,334.7,511.8,250.5,210.7,119.6,143.6,477.8,194.5,210.5,353.8,477.7,260.5,278.1,320.6,307.2,719.1,508.2,421.6,425.4,289.5,166.2,407.4,231.2,433.3,363.5,146.2,314.9,355.8,215.5,210.9,199.2,57.4,164.1,432.6,309.5,142.4,306.9,322.2,578.2,442.0,283.0,10.2,448.7,279.0,119.3,198.3,97.5,331.5,211.2,108.0,293.5,270.8,232.4,158.0,385.1,241.9,307.2,356.1,202.4,299.0,283.6,251.2,451.4,338.6,59.6,432.4,176.9,39.9,326.8,289.0,106.1,239.6,51.8,353.3,324.6,418.3,358.8,431.2,0.0,183.1,381.2,93.0,415.4,403.2,262.1,325.4,165.4,169.0,113.6,459.8,348.7,563.1,297.1,265.6,82.8,447.4,524.5,236.2,184.8,339.5,443.9,424.0,317.3,252.7,198.1,212.7,204.7,447.6,310.6,315.2,221.9,247.0,407.0,405.4,195.6,371.0,322.2,304.5,190.0,142.6,384.1,256.6
UB,201.2,620.4,286.3,214.9,168.4,161.9,496.7,290.7,383.9,138.5,331.9,220.0,307.4,83.2,171.6,275.5,232.7,523.1,231.9,225.2,327.8,597.6,293.4,335.9,526.2,207.1,208.1,209.7,302.4,160.0,389.1,272.8,264.6,247.2,349.4,282.8,134.5,275.3,189.5,329.6,224.4,264.6,264.0,369.9,327.6,123.6,212.8,199.7,103.0,601.2,599.8,242.4,155.7,612.6,311.9,199.9,523.7,289.7,288.7,413.4,404.6,294.2,279.1,323.4,236.3,429.0,239.9,204.4,229.8,174.1,242.3,216.0,502.2,508.8,377.7,489.1,275.1,448.6,290.9,294.2,159.8,227.1,531.8,278.0,300.7,290.6,561.2,197.3,175.5,257.4,244.0,723.2,591.7,505.1,340.1,296.2,254.2,344.2,237.9,516.8,300.3,229.7,355.3,439.3,299.0,147.7,282.7,114.6,252.1,369.4,246.3,182.8,204.3,259.0,661.7,525.5,289.7,165.9,532.2,362.5,56.1,281.8,154.7,268.3,251.6,196.0,327.1,207.6,235.7,14.4,468.6,243.3,244.0,302.2,285.9,235.8,367.1,148.6,534.9,275.4,147.6,515.9,234.3,144.9,224.2,186.4,163.3,280.0,139.8,436.8,365.0,501.8,295.6,514.7,155.7,0.0,464.7,181.0,498.9,340.0,307.2,332.1,248.9,222.2,154.0,396.6,285.5,646.6,233.9,261.4,166.3,530.9,461.3,319.7,268.3,276.3,380.7,507.5,254.1,175.1,270.5,241.9,141.5,531.1,310.0,222.2,305.4,330.5,490.5,488.9,132.4,307.8,376.1,201.9,280.2,230.6,320.9,193.4
UF,340.9,197.3,677.0,543.6,384.8,552.6,128.2,681.4,788.7,425.6,216.1,546.1,633.5,473.9,500.3,297.9,373.1,140.3,554.0,608.7,596.3,174.5,303.1,726.6,115.0,508.2,347.8,622.6,548.3,571.5,793.9,683.0,646.2,588.3,489.1,673.5,511.6,415.0,312.6,734.4,602.6,215.8,403.7,569.4,467.3,393.9,585.7,445.8,536.2,178.1,176.7,590.3,522.2,189.5,557.8,472.2,82.6,242.0,673.5,375.9,809.4,704.4,561.9,309.7,602.2,833.8,651.4,420.8,531.1,437.9,653.8,627.5,171.2,67.7,782.5,48.0,557.9,853.4,300.6,467.1,374.2,366.8,120.2,311.7,626.8,700.3,138.1,588.0,577.1,639.7,654.6,823.8,168.6,242.9,648.6,512.7,274.4,778.4,454.4,75.7,691.0,369.4,365.0,64.8,332.7,538.4,361.0,384.9,340.9,774.2,638.0,368.6,631.0,581.6,238.6,102.4,506.2,365.8,131.2,246.7,446.8,268.1,425.0,629.4,329.0,332.6,516.7,619.0,619.9,485.5,94.1,465.1,654.6,579.3,493.8,623.9,196.6,560.1,93.8,666.1,387.1,253.7,555.1,367.4,635.7,610.2,433.6,289.7,379.3,119.1,547.8,78.7,686.3,140.2,355.6,510.6,0.0,420.5,124.4,730.7,485.3,548.6,282.6,468.9,368.2,801.4,676.2,223.5,651.8,488.8,382.7,107.8,866.1,459.4,346.6,618.4,785.5,66.4,659.6,523.0,596.6,647.0,532.2,213.4,533.8,563.7,445.1,470.2,116.0,171.2,523.1,712.6,545.4,613.4,606.3,342.8,731.1,584.1
UH,159.4,545.5,369.5,325.0,167.0,245.1,421.8,373.9,467.1,118.1,257.0,330.1,237.2,166.4,281.7,143.9,212.3,448.2,338.0,204.6,411.0,522.7,273.0,419.1,486.2,317.2,166.3,292.9,366.8,243.2,472.3,356.0,347.8,230.1,307.6,366.0,204.1,233.5,169.1,412.8,307.6,216.3,222.2,387.9,285.8,66.1,227.5,25.2,186.2,526.3,524.9,325.6,220.6,537.7,376.3,204.8,448.8,242.5,371.9,320.5,487.8,377.4,185.7,310.2,319.5,512.2,323.1,153.4,172.9,17.3,325.5,299.2,427.3,433.9,460.9,414.2,371.9,531.8,270.5,252.4,139.6,185.3,491.8,236.2,230.5,373.8,486.3,280.5,258.7,340.6,327.2,739.1,516.8,430.2,423.3,331.2,122.6,427.4,272.9,441.9,383.5,187.9,334.9,364.4,257.2,230.9,240.9,75.1,120.5,452.6,329.5,162.4,287.5,342.2,586.8,450.6,324.7,124.1,457.3,287.6,139.3,268.6,35.7,351.5,231.2,64.4,335.2,290.8,252.4,178.0,393.7,283.6,327.2,399.0,244.1,319.0,292.2,231.8,460.0,358.6,22.9,441.0,196.9,103.1,307.4,269.6,57.5,259.6,30.7,361.9,366.3,426.9,378.8,439.8,113.9,203.1,389.8,0.0,424.0,423.2,303.8,367.1,207.1,201.5,133.6,479.8,368.7,571.7,317.1,307.3,139.2,456.0,544.5,277.9,226.5,359.5,463.9,432.6,337.3,285.2,218.1,232.7,224.7,456.2,352.3,305.4,263.6,288.7,415.6,414.0,215.6,391.0,363.9,285.1,210.0,99.0,404.1,276.6
UJ,373.7,298.7,709.8,576.4,417.6,585.4,175.0,714.2,821.5,458.4,248.9,578.9,643.3,506.7,533.1,330.7,405.9,52.8,586.8,618.5,629.1,275.9,335.9,759.4,78.1,541.0,380.6,655.4,581.1,604.3,826.7,715.8,679.0,598.1,521.9,706.3,544.4,447.8,345.4,767.2,635.4,248.6,436.5,602.2,500.1,426.7,595.5,478.6,569.0,279.5,278.1,623.1,555.0,290.9,590.6,505.0,130.7,274.8,706.3,370.8,842.2,737.2,526.0,342.5,635.0,866.6,684.2,453.6,540.9,470.7,686.6,660.3,31.9,178.2,815.3,134.4,590.7,886.2,333.4,462.0,407.0,399.6,130.0,344.5,636.6,733.1,293.0,620.8,586.9,672.5,687.4,856.6,270.0,275.7,681.4,545.5,307.2,811.2,487.2,146.8,723.8,402.2,397.8,77.2,365.5,571.2,393.8,417.7,373.7,807.0,670.8,401.4,640.8,614.4,340.0,203.8,539.0,398.6,61.9,279.5,479.6,300.9,457.8,662.2,361.8,365.4,549.5,651.8,629.7,518.3,38.6,497.9,687.4,612.1,464.5,656.7,229.4,592.9,204.3,698.9,419.9,286.5,564.9,400.2,668.5,620.0,466.4,322.5,412.1,151.9,580.6,236.1,719.1,44.4,388.4,543.4,143.0,453.3,0.0,763.5,518.1,581.4,315.4,501.7,401.0,834.2,709.0,324.9,684.6,521.6,415.5,262.7,898.9,492.2,379.4,651.2,818.3,155.5,692.4,555.8,606.4,656.8,565.0,246.2,566.6,596.5,477.9,503.0,20.2,204.0,555.9,745.4,578.2,646.2,616.1,375.6,763.9,616.9
UL,437.5,856.7,35.3,308.7,376.3,237.7,733.0,181.6,127.9,374.8,568.2,248.0,421.2,239.1,265.4,511.8,469.0,815.9,235.5,339.0,255.2,833.9,529.7,104.5,790.6,300.9,444.4,213.3,228.5,273.8,133.1,158.2,124.6,361.0,442.5,173.7,327.0,445.6,425.8,42.5,228.0,500.9,469.3,297.3,420.7,359.9,326.6,436.0,220.5,837.5,836.1,168.5,249.5,848.9,238.0,293.7,816.5,526.0,130.7,649.7,148.6,179.6,392.9,559.7,162.4,173.0,240.8,310.4,343.6,410.4,274.7,322.2,738.5,745.1,121.7,725.4,224.8,192.6,527.2,530.5,396.1,390.3,796.2,514.3,414.5,196.0,797.5,273.1,289.3,184.8,171.4,894.6,828.0,741.4,200.1,293.5,490.5,94.8,310.0,753.1,33.6,439.7,591.6,675.6,535.3,219.1,519.0,350.9,488.4,113.4,146.0,419.1,318.1,185.1,898.0,761.8,310.6,402.2,806.8,598.8,265.7,518.1,391.0,194.4,487.9,432.3,273.0,151.7,349.5,311.1,704.9,337.1,171.4,251.9,522.2,161.9,603.4,262.4,771.2,166.3,383.9,752.2,348.1,381.2,256.5,300.2,399.6,516.3,376.1,673.1,292.4,738.1,124.1,751.0,392.0,336.2,701.0,417.3,735.2,0.0,401.0,353.0,485.2,316.0,390.3,140.6,133.8,882.9,132.2,355.2,348.5,767.2,205.3,360.0,504.6,203.7,124.7,743.8,134.8,268.9,384.3,355.7,217.3,767.4,255.9,225.8,398.9,423.6,726.8,725.2,186.3,69.8,322.0,313.7,394.0,466.9,206.3,137.5
UU,208.7,639.4,372.8,158.4,306.0,248.4,515.7,377.2,470.4,347.5,353.2,225.7,386.1,211.8,139.8,515.6,441.7,542.1,233.6,293.7,391.1,616.6,417.5,422.4,567.4,102.7,205.5,296.2,315.4,228.5,475.6,359.3,351.1,315.7,283.9,369.3,299.7,149.8,398.5,416.1,282.2,283.6,213.8,364.2,262.1,332.6,283.9,439.3,193.2,620.2,618.8,269.9,179.2,631.6,324.9,223.4,542.7,308.7,385.4,432.4,491.1,380.7,347.6,342.4,281.8,515.5,309.2,240.1,298.3,383.1,310.8,294.7,521.2,536.5,464.2,508.1,267.5,545.3,415.0,331.2,368.8,161.6,580.3,297.0,369.2,377.1,580.2,283.8,257.3,320.9,330.5,956.8,610.7,524.1,426.6,301.9,497.4,430.7,243.6,535.8,386.8,128.5,476.1,458.3,318.0,234.2,315.5,323.6,485.1,455.9,317.6,402.0,272.8,304.5,680.7,544.5,295.4,270.1,561.4,381.5,248.6,298.8,363.7,313.8,460.6,429.0,311.5,293.0,298.4,283.8,497.8,259.9,330.5,294.6,294.1,303.5,386.1,217.1,553.9,361.9,380.6,534.9,302.8,271.7,292.7,254.9,372.3,404.1,372.8,455.8,352.8,520.8,392.3,532.8,259.9,308.9,483.7,414.0,517.9,426.5,0.0,337.8,267.9,245.7,363.0,483.1,372.0,665.6,320.4,38.4,278.2,549.9,539.5,254.2,301.1,344.2,467.2,536.7,340.6,180.0,339.0,310.4,228.0,550.1,328.6,243.3,52.8,265.0,509.5,507.9,218.9,394.3,340.2,270.4,353.8,463.6,407.4,279.9
VE,238.2,679.0,336.9,225.0,330.4,272.8,555.3,341.3,424.4,371.9,390.5,230.4,400.3,236.2,181.7,532.9,466.1,581.7,261.1,318.1,236.6,656.2,457.1,386.5,607.0,217.2,245.1,261.9,143.8,252.9,429.6,313.3,305.1,340.1,234.4,333.4,324.1,269.4,422.9,370.1,280.8,323.2,253.4,209.7,212.6,357.0,305.7,463.7,217.6,659.8,658.4,229.6,203.6,671.2,153.3,247.8,582.3,348.3,329.2,472.0,445.1,334.7,372.0,382.0,200.0,469.5,332.8,264.5,322.7,407.5,335.2,308.9,560.8,567.4,418.2,547.7,153.4,489.1,454.6,370.8,393.2,174.4,619.9,336.6,393.6,331.1,619.8,308.2,268.4,232.0,246.9,981.2,650.3,563.7,380.6,108.2,511.6,394.8,81.1,575.4,350.9,223.8,519.0,497.9,357.6,258.6,355.1,348.0,509.5,409.9,277.3,416.2,297.2,177.1,720.3,584.1,47.9,309.7,590.8,421.1,262.8,340.4,388.1,224.9,485.0,453.4,139.1,258.3,328.6,308.2,527.2,146.5,246.9,174.8,333.7,246.0,425.7,241.5,593.5,326.0,405.0,574.5,327.2,311.3,317.1,279.3,396.7,443.7,397.2,495.4,188.1,560.4,346.2,573.3,299.5,333.3,523.3,438.4,557.5,390.6,317.3,0.0,307.5,270.1,387.4,437.1,336.1,705.2,284.5,271.5,302.6,589.5,501.8,204.7,340.7,245.1,421.2,566.1,294.6,204.4,363.4,334.8,252.4,589.7,122.0,270.8,315.2,215.5,549.1,547.5,243.3,348.3,188.1,294.8,373.1,488.0,361.4,262.0
VF,121.3,414.5,457.4,324.0,165.2,333.0,290.8,461.8,569.1,206.0,126.0,326.5,325.1,254.3,280.7,187.4,300.2,317.2,334.4,292.5,376.7,391.7,192.6,507.0,342.5,288.6,128.2,403.0,328.7,351.9,574.3,463.4,426.6,318.0,269.5,453.9,292.0,195.4,202.1,514.8,383.0,58.7,184.1,349.8,247.7,174.3,404.7,226.2,316.6,395.3,393.9,370.7,302.6,406.7,338.2,252.6,317.8,83.8,453.9,207.5,589.8,484.8,273.6,84.0,382.6,614.2,431.8,201.2,260.8,218.3,434.2,407.9,296.3,302.9,562.9,283.2,338.3,633.8,190.1,197.5,227.5,147.2,355.4,29.0,318.4,480.7,355.3,368.4,367.4,420.1,435.0,713.3,385.8,299.2,429.0,293.1,163.9,558.8,234.8,310.9,471.4,149.8,254.5,233.4,50.0,318.8,89.0,165.3,272.0,554.6,418.4,250.3,396.2,362.0,455.8,319.6,286.6,146.2,326.3,156.6,227.2,75.9,205.4,409.8,218.5,215.9,297.1,399.4,427.6,265.9,262.7,245.5,435.0,359.7,168.7,404.3,161.2,340.5,329.0,446.5,167.5,310.0,284.8,147.8,416.1,378.3,214.0,179.2,159.7,230.9,328.2,295.9,466.7,308.8,136.0,291.0,258.8,200.9,293.0,511.1,265.7,329.0,0.0,249.3,221.5,581.8,456.6,440.7,432.2,269.2,163.1,325.0,646.5,239.8,83.6,398.8,565.9,301.6,440.0,303.4,306.0,320.6,312.6,325.2,314.2,344.1,225.5,250.6,284.6,283.0,303.5,493.0,325.8,393.8,297.9,250.5,511.5,364.5
VL,212.5,631.7,284.1,169.7,126.5,159.7,508.0,288.5,381.7,247.7,343.2,174.8,287.2,123.1,126.4,329.0,341.9,534.4,182.7,205.0,325.6,608.9,402.6,333.7,559.7,161.9,219.4,207.5,264.5,139.8,386.9,270.6,262.4,227.0,311.3,280.6,211.0,286.6,298.7,327.4,222.2,275.9,275.3,352.5,289.5,216.0,192.6,259.8,104.5,612.5,611.1,219.0,65.3,623.9,274.0,49.5,535.0,301.0,286.5,424.7,402.4,292.0,258.9,334.7,230.9,426.8,219.7,60.6,209.6,251.9,222.1,195.8,513.5,520.1,375.5,500.4,216.6,446.4,400.1,305.5,269.2,238.4,662.2,289.3,280.5,288.4,572.5,195.1,155.3,255.2,241.8,868.1,603.0,516.4,337.9,251.0,307.7,342.0,192.7,528.1,298.1,241.0,464.5,450.6,310.3,145.5,294.0,207.0,305.6,367.2,244.1,292.0,184.1,253.6,673.0,536.8,244.5,187.9,543.5,373.8,149.7,293.1,270.3,262.9,360.8,249.5,281.9,205.4,215.5,195.1,479.9,198.1,241.8,243.7,297.2,233.6,378.4,128.4,546.2,273.2,201.1,527.2,214.1,189.5,204.0,166.2,255.7,389.2,193.3,448.1,330.9,513.1,293.4,526.0,177.7,220.2,476.0,234.5,510.2,337.8,262.0,286.9,260.2,0.0,263.2,394.4,283.3,657.9,231.7,216.2,98.7,542.2,459.1,281.6,279.6,274.1,378.5,518.8,251.9,129.9,250.3,221.7,139.3,542.4,264.8,192.4,259.9,292.4,501.8,500.2,130.2,305.6,330.9,181.7,260.0,284.1,318.7,191.2
VN,201.5,520.8,352.9,281.5,158.6,228.5,397.1,357.3,450.5,54.9,232.3,286.6,204.8,149.8,238.2,185.0,108.7,464.0,298.5,172.2,394.4,498.0,169.4,402.5,438.7,273.7,198.3,276.3,369.0,226.6,455.7,339.4,331.2,197.7,339.6,349.4,169.5,265.5,65.5,396.2,291.0,191.6,254.2,419.9,317.8,113.8,192.7,189.9,169.6,501.6,500.2,309.0,222.3,513.0,378.5,246.0,464.6,217.8,355.3,295.8,471.2,360.8,153.3,285.5,302.9,495.6,306.5,194.6,140.5,164.3,308.9,282.6,402.6,407.7,444.3,389.5,341.7,515.2,166.9,284.4,5.9,217.3,444.3,287.5,198.1,357.2,461.6,263.9,183.4,324.0,310.6,706.7,492.1,405.5,406.7,362.8,161.5,410.8,304.5,417.2,366.9,219.9,228.0,339.7,308.5,214.3,272.9,104.8,228.0,436.0,312.9,58.8,240.4,325.6,562.1,425.9,356.3,156.1,454.9,262.9,122.7,241.9,144.9,334.9,127.6,219.7,367.2,273.1,225.8,161.4,369.0,315.6,310.6,368.8,276.1,302.4,267.5,215.2,435.3,342.0,137.8,416.3,164.5,135.1,290.8,219.6,153.5,156.0,130.0,337.2,398.3,402.2,362.2,414.2,145.9,186.5,365.1,171.2,399.3,406.6,344.1,398.7,258.4,242.7,0.0,463.2,352.1,547.0,300.5,339.3,156.5,431.3,519.6,309.9,258.5,342.9,447.3,407.9,320.7,241.7,185.7,200.3,208.1,431.5,384.3,288.8,295.6,320.7,390.9,389.3,199.0,374.4,395.9,268.5,177.6,229.9,387.5,260.0
VO,499.2,918.4,167.0,367.6,438.0,299.4,794.7,267.1,52.3,436.5,632.2,280.9,482.9,300.8,324.3,580.6,530.7,877.6,297.2,400.7,250.9,895.6,591.4,87.2,852.3,359.8,506.1,275.0,277.9,335.5,39.5,153.9,120.3,422.7,478.7,259.2,388.7,504.5,487.5,89.3,289.7,562.6,505.6,293.0,456.9,421.6,388.3,497.7,282.2,899.2,897.8,193.1,311.2,910.6,287.4,355.4,878.2,587.7,126.4,711.4,73.0,175.3,454.6,621.4,213.3,97.4,306.5,372.1,405.3,472.1,341.2,383.9,800.2,805.3,28.1,787.1,257.7,101.7,588.9,592.2,457.8,426.6,857.9,576.0,476.2,191.7,859.2,334.8,354.1,180.5,167.1,959.5,889.7,803.1,195.8,342.9,552.2,114.8,359.4,814.8,154.3,498.6,650.0,737.3,597.0,280.8,580.7,412.6,550.1,37.8,213.1,480.8,379.8,234.5,959.7,823.5,360.0,463.9,868.5,660.5,327.4,577.8,452.7,197.2,549.6,494.0,322.4,176.1,411.2,372.8,766.6,373.4,167.1,284.8,583.9,241.6,665.1,324.1,832.9,251.8,445.6,813.9,409.8,442.9,323.0,361.9,461.3,578.0,437.8,734.8,288.1,799.8,126.1,811.8,453.7,397.9,762.7,479.0,796.9,131.6,459.9,402.4,546.9,377.7,452.0,0.0,135.8,944.6,226.9,414.1,410.2,828.9,64.6,396.2,566.3,199.4,13.5,805.5,130.5,330.6,446.0,417.4,279.0,829.1,305.3,287.5,457.8,459.8,788.5,786.9,248.0,85.5,371.4,377.4,460.8,528.6,202.0,190.3
VQ,399.7,818.9,119.4,270.9,338.5,199.9,695.2,131.2,141.0,337.0,530.4,210.2,383.4,201.3,227.6,474.0,431.2,778.1,197.7,301.2,228.3,796.1,491.9,50.3,752.8,263.1,406.6,175.5,190.7,241.3,108.0,179.1,168.1,323.2,404.7,123.3,289.2,407.8,388.0,155.1,190.2,463.1,431.5,270.4,382.9,322.1,288.8,398.2,182.7,799.7,798.3,130.7,211.7,811.1,200.2,255.9,778.7,488.2,174.2,611.9,160.2,200.5,355.1,521.9,124.6,184.6,171.4,272.6,305.8,372.6,205.3,265.0,700.7,707.3,119.4,687.6,187.0,204.2,489.4,492.7,358.3,352.5,758.4,476.5,376.7,196.9,759.7,235.3,251.5,163.7,150.3,825.2,790.2,703.6,243.6,255.7,452.7,58.6,272.2,715.3,120.6,401.9,553.8,637.8,497.5,181.3,481.2,313.1,450.6,141.2,108.2,381.3,280.3,147.3,860.2,724.0,272.8,364.4,769.0,561.0,227.9,480.3,353.2,156.6,450.1,394.5,235.2,113.9,311.7,273.3,667.1,299.3,150.3,214.1,484.4,124.1,565.6,224.6,733.4,115.9,346.1,714.4,310.3,343.4,187.1,262.4,361.8,478.5,338.3,635.3,265.5,700.3,10.0,713.2,354.2,298.4,663.2,379.5,697.4,152.6,363.2,315.2,447.4,278.2,352.5,150.4,0.0,845.1,94.4,317.4,310.7,729.4,215.1,322.2,466.8,176.8,134.5,706.0,160.4,231.1,346.5,317.9,179.5,729.6,218.1,188.0,361.1,385.8,689.0,687.4,148.5,115.1,284.2,244.3,356.2,429.1,227.2,99.7
VS,517.2,67.5,864.4,719.9,543.1,710.9,315.6,839.7,857.7,583.9,443.4,722.4,703.0,632.2,676.6,493.3,568.5,336.0,730.3,670.4,726.2,48.9,498.5,857.1,320.4,684.5,524.1,758.7,722.0,709.0,862.9,752.0,715.2,695.9,616.8,831.8,669.9,591.3,508.0,803.4,773.4,403.2,618.3,699.3,595.0,552.2,693.3,604.1,652.0,85.7,83.0,791.2,646.3,33.9,731.5,630.5,288.0,429.4,742.5,349.2,878.4,773.4,651.5,497.1,811.4,902.8,788.9,579.1,638.7,596.2,791.3,765.0,315.1,273.1,851.5,253.4,731.6,922.4,496.0,440.4,605.4,539.3,325.6,569.0,696.3,789.8,269.7,746.3,724.5,778.6,765.2,1019.2,95.2,430.3,717.6,689.0,469.8,847.4,630.7,281.1,850.4,545.7,560.4,252.2,575.2,696.7,536.2,543.2,536.3,843.2,811.2,564.0,753.3,755.3,28.7,194.7,682.5,524.1,336.6,460.3,605.1,455.5,583.3,795.3,524.4,528.0,646.6,774.2,718.2,643.8,281.5,641.4,765.2,753.0,467.1,784.8,485.1,697.6,299.2,824.4,545.4,441.1,662.7,525.7,773.2,735.4,591.9,485.1,537.6,306.5,677.7,210.3,876.7,327.6,513.9,668.9,249.0,578.8,311.8,845.7,661.6,724.9,539.9,627.2,599.4,870.4,834.5,0.0,825.0,665.1,541.0,239.4,935.1,589.3,521.8,748.3,854.5,271.8,728.6,699.3,683.9,698.5,690.5,400.8,663.7,740.0,621.4,597.9,303.4,358.6,681.4,781.6,675.3,750.9,675.8,538.2,800.1,742.4
VV,349.7,768.9,116.8,220.9,288.5,149.9,645.2,121.2,217.8,287.0,480.4,150.0,333.4,151.3,177.6,424.0,381.2,728.1,147.7,251.2,161.7,746.1,441.9,166.4,702.8,213.1,356.6,125.5,140.7,186.0,223.0,106.7,98.5,273.2,354.7,113.3,239.2,357.8,338.0,163.5,140.2,413.1,374.7,203.8,332.9,272.1,241.4,348.2,132.7,749.7,748.3,62.2,161.7,761.1,150.2,205.9,728.7,438.2,122.6,561.9,238.5,128.1,305.1,471.9,74.6,262.9,179.6,222.6,255.8,322.6,214.3,234.4,650.7,655.8,211.6,637.6,126.8,282.5,439.4,442.7,308.3,295.7,708.4,426.5,326.7,124.5,709.7,185.3,204.6,91.3,77.9,834.2,740.2,653.6,174.0,205.7,402.7,174.7,222.2,665.3,130.8,351.9,500.5,587.8,447.5,131.3,431.2,263.1,400.6,203.3,13.7,331.3,230.3,97.3,810.2,674.0,222.8,314.4,719.0,511.0,177.9,428.3,303.2,106.6,400.1,344.5,185.2,62.8,261.7,223.3,617.1,242.5,77.9,153.9,434.4,74.1,515.6,174.6,683.4,105.9,296.1,664.4,260.3,293.4,196.1,212.4,311.8,428.5,288.3,585.3,198.9,650.3,126.1,662.3,304.2,248.4,613.2,329.5,647.4,170.5,321.5,265.2,397.4,228.2,302.5,230.5,116.0,795.1,0.0,267.4,260.7,679.4,286.9,272.2,416.8,110.2,214.6,656.0,88.0,181.1,296.5,267.9,129.5,679.6,168.1,138.0,311.1,335.8,639.0,637.4,98.5,141.7,234.2,227.9,306.2,379.1,154.8,49.7
VW,189.4,630.2,334.3,119.9,267.5,209.9,506.5,338.7,431.9,309.0,341.7,187.2,337.4,173.3,101.3,470.0,403.2,532.9,195.1,255.2,347.0,607.4,408.3,383.9,558.2,64.2,196.3,257.7,276.9,190.0,437.1,320.8,312.6,277.2,274.7,330.8,261.2,127.2,360.0,377.6,243.7,274.4,204.6,355.0,252.9,294.1,242.8,400.8,154.7,611.0,609.6,231.4,140.7,622.4,286.4,184.9,533.5,299.5,336.7,423.2,452.6,342.2,309.1,333.2,243.3,477.0,269.9,201.6,259.8,344.6,272.3,246.0,512.0,518.6,425.7,498.9,229.0,496.6,405.8,322.0,330.3,152.4,571.1,287.8,330.7,338.6,571.0,245.3,205.5,282.4,292.0,918.3,601.5,514.9,388.1,263.4,448.7,392.2,205.1,526.6,348.3,109.1,470.2,449.1,308.8,195.7,306.3,285.1,446.6,417.4,279.1,353.3,234.3,266.0,671.5,535.3,256.9,336.4,542.0,372.3,199.9,291.6,325.2,275.3,422.1,390.5,302.3,255.6,265.7,245.3,478.4,210.5,292.0,256.1,284.9,265.0,376.9,178.6,544.7,323.4,342.1,525.7,264.3,262.5,254.2,216.4,333.8,394.9,334.3,446.6,333.4,511.6,343.6,524.5,326.2,270.4,474.5,375.5,508.7,388.0,45.7,299.3,258.7,207.2,324.5,444.6,333.5,656.4,281.9,0.0,239.7,540.7,509.3,245.0,291.9,295.5,428.7,517.3,302.1,141.5,300.5,271.9,189.5,540.9,277.2,204.8,43.6,255.8,500.3,498.7,180.4,355.8,331.0,231.9,310.2,425.1,368.9,241.4
