from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
VJ,526.1,284.5,359.2,22.4,425.6,364.6,377.0,424.3,83.0,434.1,491.3,372.2,625.8,158.0,175.0,508.1,625.7,394.4,145.1,477.2,557.4,420.2,420.2,155.1,221.1,163.0,289.5,165.7,579.3,146.0,496.3,626.0,417.1,304.4,201.6,509.3,28.7,431.2,394.3,550.8,528.6,425.1,360.4,323.3,402.6,496.9,350.6,598.7,109.7,346.3,479.0,420.9,354.9,569.3,243.9,541.5,284.4,394.7,611.5,554.2,410.5,156.9,163.5,362.0,546.8,436.8,210.6,92.5,246.8,368.7,435.3,619.5,327.7,594.6,266.4,495.0,529.4,166.4,384.6,467.8,662.4,198.1,140.3,141.8,309.0,432.3,389.9,343.7,417.3,488.6,269.8,335.9,628.2,592.5,646.3,550.6,544.3,523.3,569.0,72.5,448.0,571.3,538.7,61.5,327.7,339.1,117.4,371.6,560.0,88.5,509.5,149.5,583.5,138.8,591.2,275.3,427.3,390.8,503.3,342.6,117.7,341.4,598.2,359.1,533.8,606.6,148.9,643.0,630.6,412.2,121.8,665.5,180.9,508.3,128.6,342.2,158.3,486.0,264.9,582.6,410.5,0.0,423.9,474.4,259.5,615.0,152.5,384.0,412.1,601.4,486.6,491.2,171.1,256.7,258.8,375.7,15.6,402.1,425.3,410.7,157.0,641.7,507.9,167.9,505.3,610.6,274.3,660.8,579.8,609.2,627.8,174.7,355.3,2512.1,679.8,281.3,319.2,138.5,126.9,132.2,289.8,133.2,331.2,198.6
VK,579.4,197.4,160.5,401.0,223.5,162.5,129.7,177.0,473.0,270.0,620.7,59.7,987.6,334.8,529.4,596.5,987.5,239.8,327.9,617.3,552.2,672.2,166.4,336.7,284.4,320.5,651.3,496.8,941.1,477.1,858.1,987.8,260.3,217.3,563.4,520.4,395.7,255.6,236.2,912.6,890.4,565.2,97.4,292.7,200.5,626.3,61.0,960.5,477.2,144.2,840.8,561.0,139.4,931.1,605.7,552.6,528.0,196.0,973.3,565.3,211.2,488.0,257.8,54.6,908.6,227.4,572.4,478.9,231.5,65.2,188.0,981.3,98.9,708.5,211.9,573.9,891.2,315.3,28.0,579.1,1024.2,310.2,301.7,472.9,130.1,230.2,530.0,189.1,557.4,850.4,208.5,137.2,990.0,954.3,1008.1,912.4,547.2,608.0,930.8,453.9,272.4,933.1,900.5,392.6,98.9,164.5,328.5,489.4,921.8,422.8,520.6,480.6,945.3,469.9,953.0,637.1,272.7,188.7,498.1,487.2,363.3,139.3,960.0,695.8,536.7,968.4,325.7,1004.8,992.4,523.5,320.2,1027.3,512.0,649.8,411.4,122.4,489.4,627.5,636.1,696.5,260.3,432.0,0.0,585.7,585.6,976.8,289.5,65.6,236.5,715.3,239.3,853.0,502.2,618.5,245.4,475.7,431.2,513.4,537.3,550.8,330.2,1003.5,869.7,274.1,870.3,972.4,243.7,1022.6,941.6,971.0,989.6,317.1,153.2,2517.4,1041.6,194.2,164.6,432.4,458.0,359.8,651.6,464.3,102.7,560.4
VM,323.8,591.5,622.6,456.7,564.2,588.0,538.8,543.5,446.1,516.1,111.1,533.2,686.3,573.0,372.0,329.5,686.2,471.1,579.4,218.9,258.6,281.4,529.0,589.4,537.3,597.3,449.9,515.7,639.8,457.4,556.8,686.5,491.6,616.1,382.0,202.2,463.0,507.9,471.0,611.3,589.1,114.2,537.4,633.9,583.6,116.7,511.6,659.2,424.2,569.7,539.5,162.6,559.5,629.8,404.3,234.4,249.4,620.2,672.0,247.1,594.3,465.9,510.7,523.0,607.3,554.6,371.0,440.7,557.4,587.2,510.5,680.0,488.7,452.9,577.0,318.3,589.9,581.4,568.1,6.9,722.9,563.1,574.6,453.2,470.0,590.9,131.6,611.2,121.4,549.1,580.4,599.3,688.7,653.0,706.8,611.1,237.2,352.4,629.5,441.3,524.7,631.8,599.2,480.0,488.7,626.6,551.7,192.8,620.5,422.6,202.4,499.5,644.0,424.3,651.7,435.7,504.0,567.1,221.8,140.8,552.0,583.4,658.7,412.6,226.7,667.1,563.9,703.5,691.1,57.2,556.1,726.0,492.3,394.2,490.1,542.5,469.7,371.9,425.3,440.9,491.6,459.9,578.9,0.0,307.0,675.5,542.4,541.8,488.8,459.7,543.7,551.7,521.1,417.1,536.2,197.1,475.6,69.0,41.1,152.4,555.3,702.2,568.4,527.0,569.0,671.1,584.9,721.3,640.3,669.7,688.3,570.0,578.7,2615.0,740.3,594.7,626.7,472.6,438.3,566.5,450.2,442.2,563.1,384.2
VN,390.9,482.2,556.9,238.4,623.3,562.3,574.7,622.0,227.8,524.3,297.6,568.9,529.2,354.7,153.7,314.4,529.1,479.3,361.1,283.5,363.7,323.6,617.9,371.1,417.8,379.0,231.6,297.4,482.7,239.1,399.7,529.4,499.8,502.1,163.7,315.6,244.7,516.1,479.2,454.2,432.0,231.4,562.7,520.0,600.3,303.2,547.3,502.1,205.9,544.0,382.4,227.2,552.6,472.7,186.0,347.8,47.5,592.4,514.9,360.5,608.2,247.6,360.2,558.7,450.2,634.5,152.7,222.4,443.5,566.4,518.7,522.9,524.4,498.0,463.1,398.4,432.8,363.1,585.2,274.1,565.8,394.8,356.3,234.9,505.7,630.0,196.2,541.4,223.6,392.0,466.5,533.6,531.6,495.9,549.7,454.0,352.4,419.5,472.4,217.3,532.9,474.7,442.1,261.7,524.4,536.8,333.4,177.7,463.4,204.3,315.8,281.2,486.9,206.0,494.6,217.4,512.2,588.5,309.6,148.9,333.7,539.1,501.6,230.6,340.1,510.0,345.6,546.4,534.0,218.5,337.8,568.9,274.0,411.7,271.8,539.9,251.4,389.4,216.4,486.0,499.8,241.6,621.6,280.7,0.0,518.4,368.5,581.7,497.0,504.8,551.9,394.6,302.8,198.8,464.3,182.0,257.3,208.4,232.3,217.0,337.0,545.1,411.3,372.6,408.7,514.0,471.0,564.2,483.2,512.6,531.2,390.7,553.0,2620.8,583.2,479.0,516.9,254.3,220.0,348.2,231.9,223.9,528.9,165.9
VR,519.1,847.4,922.1,603.6,988.5,927.5,939.9,987.2,593.3,902.5,645.0,934.1,445.9,719.9,511.5,697.9,445.8,862.8,726.3,491.8,655.8,413.2,914.2,736.3,783.0,744.2,596.8,662.6,399.4,604.3,316.4,446.1,883.3,867.3,528.9,699.1,609.9,899.6,859.2,370.9,348.7,578.8,923.3,885.2,965.5,650.6,912.5,418.8,571.1,909.2,299.1,509.1,917.8,389.4,551.2,731.3,478.3,957.6,431.6,744.0,973.4,612.8,725.4,923.9,366.9,999.7,517.9,587.6,808.7,931.6,902.2,439.6,889.6,560.9,828.3,488.0,349.5,728.3,947.5,657.6,482.5,760.0,721.5,600.1,870.9,995.2,579.7,906.6,571.0,308.7,831.7,898.8,448.3,102.1,466.4,122.4,734.1,516.3,389.1,577.5,916.4,391.4,358.8,626.9,889.6,902.0,698.6,561.2,380.1,569.5,699.3,646.4,67.5,571.2,411.3,582.6,895.7,953.7,601.7,532.4,698.9,904.3,117.8,582.1,723.6,426.7,710.8,463.1,114.6,602.0,703.0,485.6,639.2,501.3,637.0,905.1,616.6,479.0,581.6,575.6,883.3,606.8,986.8,664.2,508.1,0.0,733.7,949.5,880.5,594.4,935.4,311.3,668.0,564.0,829.5,565.5,622.5,591.9,615.8,519.5,702.2,461.8,328.0,737.8,328.6,94.6,836.2,480.9,23.1,29.4,447.9,755.9,918.2,2965.4,163.8,844.2,882.1,619.5,585.2,713.4,597.1,589.1,894.1,531.1
VU,509.4,139.0,258.4,118.3,324.8,263.8,276.2,323.5,190.3,292.2,550.7,230.3,729.5,114.7,271.3,526.5,729.4,252.5,126.6,547.3,482.2,523.9,312.9,116.6,79.2,136.3,393.2,232.1,683.0,212.4,600.0,729.7,273.0,163.6,305.3,450.4,113.0,289.3,248.9,654.5,632.3,495.2,209.7,181.4,301.8,556.3,208.7,702.4,212.5,245.5,582.7,491.0,254.1,673.0,347.6,482.6,388.1,293.9,715.2,495.3,309.7,223.3,37.7,220.1,650.5,336.0,314.3,196.2,104.9,241.8,291.9,723.2,185.8,638.5,124.5,503.9,633.1,95.2,257.7,509.1,766.1,90.1,12.1,208.2,167.1,331.5,460.0,200.7,487.4,592.3,127.9,235.1,731.9,696.2,750.0,654.3,477.2,538.0,672.7,171.2,306.1,675.0,642.4,127.9,185.8,238.3,110.5,419.4,663.7,192.2,450.6,215.9,687.2,205.2,694.9,379.0,285.4,290.0,428.1,417.2,110.8,240.6,701.9,467.4,466.7,710.3,105.6,746.7,734.3,453.5,30.6,769.2,247.3,579.8,172.7,241.4,224.7,557.5,378.0,626.5,273.0,149.3,276.0,515.7,363.2,718.7,0.0,236.2,270.2,645.3,325.1,594.9,237.5,360.4,125.7,405.7,165.0,443.4,467.3,480.8,134.4,745.4,611.6,15.4,612.2,714.3,132.4,764.5,683.5,712.9,731.5,97.0,254.5,2496.9,783.5,142.2,218.4,193.7,193.3,125.3,393.5,199.6,203.0,302.3
VW,543.1,171.0,134.1,356.0,168.6,99.5,61.3,108.6,424.4,201.6,584.4,8.2,961.2,298.5,510.4,560.2,961.1,171.4,301.5,581.0,515.9,635.9,98.0,300.4,248.1,294.1,624.9,451.8,914.7,432.1,831.7,961.4,194.1,190.9,537.0,484.1,350.7,187.2,171.3,886.2,864.0,528.9,54.6,266.3,156.1,590.0,24.7,934.1,432.2,81.2,814.4,524.7,71.0,904.7,579.3,516.3,491.7,169.6,946.9,529.0,166.8,443.0,221.5,18.3,882.2,159.0,546.0,433.9,205.1,50.5,119.6,954.9,62.6,672.2,185.5,537.6,864.8,279.0,35.4,542.8,997.8,273.9,265.4,427.9,93.8,185.8,493.7,162.7,521.1,824.0,182.1,110.8,963.6,927.9,981.7,886.0,512.7,571.7,904.4,417.4,204.0,906.7,874.1,347.6,62.6,138.1,292.2,453.3,895.4,396.4,484.3,435.6,918.9,424.9,926.6,610.7,204.3,144.3,461.8,450.9,327.0,94.9,933.6,654.9,500.4,942.0,289.4,978.4,966.0,487.2,283.9,1000.9,467.0,613.5,366.4,54.0,444.4,591.2,600.3,660.2,187.5,387.0,49.1,549.4,549.3,950.4,253.2,0.0,168.1,679.0,170.9,826.6,457.2,592.1,225.6,439.4,386.2,477.1,500.3,514.5,303.8,977.1,843.3,237.8,840.7,946.0,217.3,996.2,915.2,944.6,963.2,280.8,90.2,2390.4,1015.2,167.8,138.2,387.4,413.0,323.5,625.2,419.3,80.3,534.0
VY,496.3,254.2,217.3,399.9,130.1,182.7,133.5,125.8,468.3,27.9,544.0,179.8,904.4,342.4,549.2,519.8,904.3,73.1,354.3,540.6,475.5,595.5,118.0,344.3,292.0,357.6,651.8,495.7,857.9,476.0,774.9,898.2,137.7,274.1,577.5,443.7,394.6,19.0,114.9,829.4,807.2,488.5,226.2,349.5,149.5,549.6,196.3,877.3,476.1,164.4,757.6,484.3,154.2,841.5,606.2,475.9,451.3,186.1,890.1,488.6,160.2,480.5,265.4,189.9,825.4,120.5,572.9,477.8,288.3,181.9,105.2,898.1,234.2,631.8,268.7,497.2,808.0,322.9,207.0,496.0,941.0,317.8,309.3,471.8,224.7,156.8,453.3,245.9,480.7,760.8,265.3,194.0,906.8,871.1,924.9,829.2,472.3,531.3,847.6,461.3,35.8,849.9,817.3,391.5,234.2,221.3,336.1,412.9,832.2,435.2,443.9,479.5,862.1,468.8,869.8,637.6,40.2,133.0,421.4,410.5,370.9,178.1,876.8,608.1,460.0,885.2,333.3,921.6,909.2,446.8,327.8,944.1,510.9,573.1,410.3,137.2,488.3,550.8,627.2,619.8,57.0,424.5,220.7,509.0,508.9,893.6,297.1,171.5,0.0,632.2,103.2,769.8,501.1,619.0,282.1,399.0,430.1,436.7,459.9,474.1,362.1,920.3,786.5,281.7,783.9,889.2,300.5,939.4,858.4,881.4,906.4,324.7,173.4,2258.0,958.4,251.0,221.4,431.3,456.9,361.0,652.1,463.2,205.9,586.1
VZ,317.5,707.3,738.4,579.7,680.0,703.8,654.6,659.3,569.4,626.6,547.1,649.0,624.2,696.0,495.0,540.2,640.2,586.9,702.4,393.9,374.7,315.3,644.8,712.4,653.1,720.3,572.9,638.7,577.7,580.4,494.7,624.4,609.6,731.9,505.0,389.1,586.0,623.7,586.8,549.2,527.0,480.9,659.7,749.7,699.4,552.7,627.4,597.1,547.2,685.5,477.4,411.2,675.3,567.7,527.3,397.0,454.4,736.0,609.9,434.0,710.1,588.9,626.5,638.8,545.2,670.4,494.0,563.7,673.2,703.0,626.3,617.9,604.5,81.2,692.8,216.6,527.8,704.4,681.0,459.3,676.9,678.9,697.6,576.2,585.8,706.7,481.7,727.0,473.1,487.0,696.2,715.1,626.6,590.9,660.8,549.0,369.7,289.9,567.4,553.6,640.5,569.7,537.1,603.0,604.5,742.4,674.7,433.1,558.4,545.6,389.3,622.5,581.9,547.3,589.6,558.7,619.8,682.9,320.6,419.4,675.0,699.2,596.6,553.6,359.2,605.0,686.9,641.4,629.0,403.7,679.1,680.0,615.3,274.9,613.1,658.3,592.7,252.6,548.3,18.7,603.0,582.9,694.7,465.9,484.2,613.4,709.8,657.6,600.3,0.0,659.5,489.6,644.1,540.1,643.2,419.4,598.6,393.6,416.8,421.6,678.3,656.2,506.3,642.8,506.9,609.0,700.7,675.3,578.2,607.6,626.2,685.8,694.5,2707.5,678.2,710.5,742.5,595.6,561.3,689.5,573.2,565.2,678.9,507.2
WB,540.1,263.6,188.0,437.3,98.8,166.3,152.5,76.5,505.7,140.1,581.4,198.8,941.8,379.8,579.2,557.2,941.7,144.2,391.7,578.0,512.9,632.9,161.1,381.7,329.4,386.7,689.2,533.1,895.3,513.4,812.3,942.0,164.7,283.5,621.3,481.1,432.0,131.2,144.1,866.8,844.6,525.9,244.5,358.9,118.2,587.0,215.3,914.7,513.5,182.6,795.0,521.7,173.2,885.3,643.6,513.3,488.7,154.8,927.5,526.0,128.9,524.3,302.8,208.9,862.8,89.2,610.3,515.2,297.7,200.9,142.6,935.5,253.2,669.2,278.1,534.6,845.4,360.3,226.0,539.8,978.4,355.2,346.7,509.2,262.1,125.5,490.7,255.3,518.1,804.6,274.7,203.4,944.2,908.5,962.3,866.6,507.9,568.7,885.0,490.2,148.0,887.3,854.7,428.9,253.2,230.7,373.5,450.3,876.0,472.6,481.3,516.9,899.5,506.2,907.2,675.0,152.4,101.7,458.8,447.9,408.3,156.2,914.2,651.9,497.4,922.6,370.7,959.0,946.6,484.2,365.2,981.5,548.3,610.5,447.7,156.2,525.7,588.2,674.0,657.2,160.3,468.3,239.7,546.4,546.3,931.0,334.5,190.5,107.8,676.0,0.0,807.2,538.5,656.4,311.6,436.4,467.5,474.1,497.3,511.5,396.4,957.7,823.9,319.1,821.3,926.6,309.9,976.8,895.8,925.2,943.8,362.1,174.6,2334.4,995.8,260.4,230.8,468.7,494.3,404.8,689.5,500.6,215.3,623.5
WC,381.8,710.1,784.8,466.3,851.2,790.2,802.6,849.9,456.0,765.2,507.7,796.8,183.0,582.6,374.2,560.6,198.1,725.5,589.0,354.5,518.5,275.9,776.9,599.0,645.7,606.9,459.5,525.3,150.6,467.0,67.6,134.7,746.0,730.0,391.6,561.8,472.6,762.3,721.9,158.0,123.4,441.5,786.0,747.9,828.2,513.3,775.2,176.2,433.8,771.9,86.2,371.8,780.5,140.6,413.9,594.0,341.0,820.3,120.2,606.7,836.1,475.5,588.1,786.6,55.5,862.4,380.6,450.3,671.4,794.3,764.9,191.9,752.3,423.6,691.0,350.7,58.0,591.0,810.2,520.3,234.8,622.7,584.2,462.8,733.6,857.9,442.4,769.3,433.7,92.9,694.4,761.5,219.4,295.3,218.7,253.4,596.8,379.0,140.3,440.2,779.1,86.4,110.0,489.6,752.3,764.7,561.3,423.9,132.4,432.2,562.0,509.1,286.3,433.9,99.9,445.3,758.4,816.4,464.4,395.1,561.6,767.0,301.0,444.8,586.3,179.0,573.5,215.4,333.4,464.7,565.7,237.9,501.9,364.0,499.7,767.8,479.3,341.7,444.3,438.3,746.0,469.5,849.5,526.9,370.8,317.8,596.4,812.2,743.2,457.1,798.1,0.0,530.7,426.7,692.2,428.2,485.2,454.6,478.5,382.2,564.9,214.1,36.5,600.5,98.4,313.4,698.9,233.2,282.6,312.0,212.7,618.6,780.9,2828.1,382.6,706.9,744.8,482.2,447.9,576.1,459.8,451.8,756.8,393.8
WE,582.8,352.3,427.0,160.0,493.4,432.4,444.8,492.1,161.1,501.9,548.0,440.0,682.5,225.8,224.3,564.8,682.4,462.2,212.9,533.9,614.1,476.9,481.5,222.9,288.9,230.8,346.2,5.3,636.0,54.9,553.0,682.7,482.7,372.2,258.3,566.0,154.7,499.0,458.6,607.5,585.3,481.8,428.2,391.1,470.4,553.6,418.4,655.4,138.9,414.1,535.7,477.6,422.7,626.0,300.6,598.2,341.1,462.5,668.2,610.9,478.3,149.7,231.3,429.8,603.5,504.6,267.3,155.4,314.6,436.5,503.1,676.2,395.5,651.3,334.2,551.7,586.1,234.2,452.4,524.5,719.1,265.9,226.1,59.1,376.8,500.1,446.6,411.5,474.0,545.3,337.6,403.7,684.9,649.2,703.0,607.3,601.0,580.0,625.7,179.3,515.8,628.0,595.4,111.5,395.5,406.9,203.2,428.1,616.7,206.1,566.2,21.6,640.2,131.6,647.9,332.0,495.1,458.6,560.0,399.3,203.5,409.2,654.9,420.4,590.5,663.3,216.7,699.7,687.3,468.9,207.6,722.2,61.9,565.0,196.4,410.0,42.6,542.7,331.0,639.3,482.7,183.1,491.7,531.1,316.2,671.7,238.3,454.4,479.9,658.1,554.4,547.9,0.0,313.4,335.4,432.4,167.4,458.8,482.7,467.4,224.8,698.4,564.6,243.7,565.2,667.3,342.1,717.5,636.5,665.9,684.5,242.5,423.1,2579.9,736.5,349.1,387.0,217.4,74.0,218.0,346.5,126.0,399.0,255.3
WI,473.6,467.6,542.3,223.8,608.7,547.7,560.1,607.4,213.5,616.2,438.8,554.3,573.3,340.1,131.7,455.6,573.2,576.5,346.5,424.7,504.9,367.7,596.8,356.5,403.2,364.4,32.7,282.8,526.8,224.5,443.8,573.5,597.0,487.5,131.1,456.8,230.1,613.3,572.9,498.3,476.1,372.6,543.5,505.4,585.7,444.4,532.7,546.2,191.3,529.4,426.5,368.4,538.0,516.8,65.4,489.0,231.9,577.8,559.0,501.7,593.6,233.0,345.6,544.1,494.3,619.9,46.9,207.8,428.9,551.8,618.4,567.0,509.8,542.1,448.5,442.5,476.9,348.5,567.7,415.3,609.9,380.2,341.7,220.3,491.1,615.4,337.4,526.8,364.8,436.1,451.9,519.0,575.7,540.0,593.8,498.1,491.8,470.8,516.5,197.7,630.1,518.8,486.2,247.1,509.8,522.2,318.8,318.9,507.5,189.7,457.0,266.6,531.0,191.4,538.7,18.5,609.4,573.9,450.8,290.1,319.1,524.5,545.7,311.2,481.3,554.1,331.0,590.5,578.1,359.7,323.2,613.0,259.4,455.8,257.2,525.3,236.8,433.5,95.8,530.1,597.0,227.0,607.0,421.9,207.0,562.5,353.9,569.7,594.2,548.9,669.7,438.7,288.2,0.0,449.7,323.2,242.7,349.6,373.5,358.2,322.4,589.2,455.4,358.0,456.0,558.1,456.4,608.3,527.3,556.7,575.3,376.1,538.4,2637.0,627.3,464.4,502.3,239.7,205.4,333.6,33.0,209.3,514.3,133.3
WN,509.8,161.4,206.2,215.1,272.6,211.6,224.0,271.3,283.5,297.9,551.1,239.3,815.2,157.6,364.4,526.9,815.1,252.9,169.5,547.7,482.6,602.6,261.5,159.5,107.2,172.6,478.9,310.9,768.7,291.2,685.7,808.8,275.6,186.0,384.4,450.8,209.8,289.7,252.8,740.2,718.0,489.0,213.9,203.8,249.6,556.7,238.7,788.1,291.3,193.3,668.4,491.4,201.9,752.1,433.3,483.0,458.4,241.7,800.9,495.7,257.5,302.1,80.6,249.4,736.2,283.8,400.0,293.0,127.3,215.7,282.3,808.9,186.2,638.9,146.9,504.3,718.8,138.1,234.5,509.5,851.8,133.0,124.5,287.0,167.5,288.1,460.4,74.9,481.2,678.0,150.3,182.9,817.6,781.9,835.7,740.0,479.4,538.4,758.4,276.5,299.9,760.7,728.1,206.7,186.2,168.1,151.3,420.0,749.4,250.4,451.0,294.7,772.9,284.0,780.6,464.7,285.8,237.8,428.5,417.6,186.1,188.4,787.6,548.5,467.1,796.0,148.5,832.4,820.0,453.9,143.0,848.3,326.1,580.2,225.5,189.2,303.5,557.9,454.3,626.9,269.0,246.1,270.9,516.1,448.9,804.4,112.3,239.8,266.3,645.7,333.6,680.6,316.3,446.1,0.0,406.1,245.3,443.8,467.0,481.2,177.3,831.1,697.3,96.9,694.7,800.0,154.8,850.2,769.2,792.0,817.2,139.9,202.3,2539.0,869.2,164.6,107.7,246.5,272.1,176.0,479.2,278.4,178.2,388.0
WP,340.7,503.3,578.0,259.5,644.4,583.4,595.8,643.1,249.2,468.8,247.4,590.0,500.1,375.8,167.4,264.2,500.0,429.1,382.2,233.3,313.5,294.5,480.5,392.2,438.9,400.1,252.7,318.5,453.6,260.2,370.6,500.3,449.6,523.2,184.8,265.4,265.8,465.9,425.5,425.1,402.9,181.2,579.2,541.1,621.4,253.0,568.4,473.0,227.0,565.1,353.3,177.0,573.7,443.6,207.1,297.6,52.2,613.5,485.8,310.3,629.3,268.7,381.3,579.8,421.1,655.6,173.8,243.5,464.6,587.5,468.5,493.8,545.5,468.9,484.2,369.3,403.7,384.2,603.4,223.9,536.7,415.9,377.4,256.0,526.8,651.1,146.0,562.5,173.4,362.9,487.6,554.7,502.5,466.8,520.6,424.9,300.4,369.3,443.3,233.4,482.7,445.6,413.0,282.8,545.5,557.9,354.5,127.5,434.3,225.4,265.6,302.3,457.8,227.1,465.5,238.5,462.0,609.6,259.4,98.7,354.8,560.2,472.5,220.0,289.9,480.9,366.7,517.3,504.9,168.3,358.9,539.8,295.1,382.6,292.9,561.0,272.5,360.3,237.5,456.9,449.6,262.7,642.7,230.5,109.8,489.3,389.6,605.4,446.8,475.7,501.7,365.5,323.9,219.9,485.4,0.0,278.4,158.2,182.1,166.8,358.1,516.0,382.2,393.7,382.8,484.9,492.1,535.1,454.1,483.5,502.1,411.8,574.1,2605.6,554.1,500.1,538.0,275.4,241.1,369.3,253.0,245.0,550.0,187.0
WQ,541.8,289.3,364.0,38.1,430.4,369.4,381.8,429.1,102.3,438.9,507.0,377.0,641.5,162.8,183.3,523.8,641.4,399.2,149.9,492.9,628.9,435.9,418.5,159.9,225.9,167.8,305.2,150.0,595.0,130.3,512.0,641.7,419.7,309.2,217.3,525.0,44.4,436.0,395.6,566.5,544.3,440.8,365.2,328.1,407.4,512.6,355.4,614.4,125.4,351.1,494.7,436.6,359.7,585.0,259.6,557.2,300.1,399.5,627.2,569.9,415.3,141.2,168.3,366.8,562.5,441.6,226.3,108.2,251.6,373.5,440.1,635.2,332.5,610.3,271.2,510.7,545.1,171.2,389.4,483.5,678.1,202.9,156.0,126.1,313.8,437.1,405.6,348.5,433.0,504.3,274.6,340.7,643.9,608.2,662.0,566.3,560.0,539.0,584.7,83.2,452.8,587.0,554.4,45.8,332.5,343.9,133.1,387.1,575.7,104.2,525.2,133.8,599.2,123.1,606.9,291.0,432.1,395.6,574.8,358.3,133.4,346.2,613.9,379.4,549.5,622.3,153.7,658.7,646.3,427.9,137.5,681.2,165.2,524.0,133.4,347.0,142.6,501.7,290.0,598.3,419.7,15.6,428.7,490.1,275.2,630.7,168.2,391.4,416.9,617.1,491.4,506.9,155.4,272.4,272.4,391.4,0.0,417.8,441.7,426.4,161.8,657.4,523.6,180.7,524.2,626.3,279.1,676.5,595.5,624.9,643.5,179.5,360.1,2516.9,695.5,286.1,324.0,154.2,111.2,147.9,305.5,117.5,336.0,214.3
WX,254.7,522.4,553.5,387.6,495.1,518.9,469.7,474.4,377.3,441.7,107.2,464.1,617.2,503.9,302.9,260.4,617.1,402.0,510.3,149.8,189.5,212.3,459.9,520.3,468.2,528.2,380.8,446.6,570.7,388.3,487.7,617.4,424.7,547.0,312.9,133.1,393.9,438.8,401.9,542.2,520.0,97.7,474.8,564.8,514.5,112.8,442.5,590.1,355.1,500.6,470.4,93.5,490.4,560.7,335.2,165.3,180.3,551.1,602.9,178.0,525.2,396.8,441.6,453.9,538.2,485.5,301.9,371.6,488.3,518.1,441.4,610.9,419.6,383.8,507.9,249.2,520.8,512.3,496.1,65.6,653.8,494.0,505.5,384.1,400.9,521.8,62.5,542.1,89.9,480.0,511.3,530.2,619.6,583.9,637.7,542.0,168.1,283.3,560.4,361.5,455.6,562.7,530.1,410.9,419.6,557.5,482.6,123.9,551.4,353.5,133.3,430.4,574.9,355.2,582.6,366.6,434.9,498.0,152.7,71.7,482.9,514.3,589.6,343.5,157.6,598.0,494.8,634.4,622.0,10.1,487.0,656.9,423.2,325.1,421.0,473.4,400.6,302.8,356.2,371.8,418.1,390.8,509.8,72.2,237.9,606.4,473.3,472.7,419.7,390.6,474.6,482.6,452.0,348.0,458.3,128.0,406.5,0.0,23.1,83.3,486.2,633.1,499.3,457.9,496.7,602.0,515.8,652.2,571.2,600.6,619.2,500.9,509.6,2545.9,671.2,525.6,557.6,403.5,369.2,497.4,381.1,373.1,494.0,315.1
XA,281.7,550.3,581.4,415.5,523.0,546.8,497.6,502.3,404.9,474.9,83.3,492.0,645.1,531.8,330.8,288.3,645.0,429.9,538.2,177.7,217.4,240.2,482.1,548.2,496.1,555.2,408.7,474.5,598.6,416.2,515.6,644.4,452.6,574.9,339.9,161.0,421.8,466.7,428.9,569.2,547.9,86.4,496.2,592.7,542.4,88.9,470.4,617.1,383.0,528.5,498.3,121.4,518.3,587.7,363.1,192.3,208.2,579.0,630.8,205.9,553.1,424.7,469.5,481.8,566.1,513.4,329.8,399.5,516.2,546.0,469.3,638.8,447.5,411.7,535.8,277.1,548.7,540.2,524.0,41.7,680.8,521.9,533.4,412.0,428.8,548.8,90.4,570.0,93.6,507.9,539.2,558.1,647.5,611.8,665.6,569.9,197.8,311.2,588.3,397.9,482.6,590.6,558.0,438.8,447.5,585.4,510.5,151.8,578.4,381.4,161.2,458.3,602.8,383.1,610.5,394.5,461.9,525.9,180.6,99.6,509.9,542.2,617.5,370.5,185.5,625.9,521.8,661.4,649.9,16.0,514.9,683.9,451.1,353.0,448.9,501.3,428.5,330.7,384.1,398.8,446.0,417.8,537.7,48.3,264.9,634.3,501.2,499.7,443.3,417.6,501.6,510.5,479.9,375.9,486.2,155.9,434.4,27.0,0.0,111.2,514.1,661.0,526.3,485.8,524.6,629.9,543.7,680.1,599.1,627.6,646.2,528.8,537.5,2573.8,699.1,553.5,585.5,431.4,396.2,524.4,409.0,401.0,521.9,343.0
