from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
TO,331.6,978.0,497.9,1016.6,843.1,903.1,152.8,585.4,892.4,842.7,791.5,839.2,864.8,854.6,46.1,355.0,390.4,881.4,826.1,781.6,58.1,35.7,784.5,1004.0,911.7,130.8,912.9,940.2,807.5,814.5,2363.8,839.3,353.7,396.7,533.2,95.6,818.8,946.8,827.4,918.4,588.8,533.6,147.7,456.6,857.7,865.6,526.6,279.5,266.1,124.7,601.4,398.4,1002.6,915.2,636.4,597.6,810.9,991.2,888.8,152.3,845.3,873.3,953.6,1025.5,511.4,286.8,514.3,951.5,902.2,599.1,910.9,986.0,959.5,534.1,949.7,591.5,928.2,793.2,112.3,601.2,301.4,380.9,921.9,856.5,765.0,921.5,370.3,884.2,770.2,253.0,855.3,479.6,834.3,813.0,442.8,889.6,403.1,953.6,39.6,886.4,75.3,865.4,922.1,943.2,850.7,596.2,769.0,903.1,100.6,297.1,799.2,557.8,871.7,780.3,491.9,635.6,942.8,469.3,844.4,279.2,878.1,329.9,852.7,918.0,941.7,956.5,898.8,848.6,772.3,364.5,956.3,772.6,917.4,927.6,932.0,0.0,915.8,904.8,923.1,523.7,432.6,784.3,882.7,854.7,392.5,573.1,904.4,576.3,128.0,900.7,315.2,857.6,449.5,928.8,775.9,510.7,669.8,405.7,481.3,664.7,620.1,337.0,143.6,835.2,910.2,934.7,543.7,842.9,242.7,474.8,908.0,851.0,918.5,809.1,615.4,547.2,933.9,520.2
TR,610.3,783.6,659.5,822.2,543.2,24.9,878.9,541.8,537.9,289.3,573.8,228.5,670.4,559.2,907.5,612.6,617.4,107.5,208.1,587.2,959.5,918.5,523.0,649.5,300.6,1013.6,34.7,585.7,613.1,620.1,2984.7,267.0,743.9,590.4,669.7,985.6,523.4,70.0,255.1,496.5,498.3,540.7,1034.3,538.2,528.6,256.8,763.3,729.6,714.7,1007.5,533.9,606.9,808.2,104.8,592.8,428.5,616.5,636.7,95.5,865.5,234.2,518.8,599.1,831.1,539.5,722.3,675.9,281.7,69.0,758.5,82.9,315.1,289.7,579.4,595.2,513.4,88.6,220.9,929.6,464.0,739.2,607.9,71.9,245.4,525.3,567.0,633.6,214.4,552.5,715.8,70.4,639.0,538.9,259.6,546.0,36.1,668.7,338.8,964.1,125.4,958.1,204.1,6.2,316.1,129.8,675.9,574.6,125.9,917.9,715.8,604.8,723.0,124.8,585.9,537.2,592.0,273.0,630.9,233.3,781.7,328.7,718.2,335.2,115.3,312.6,291.0,544.3,595.2,200.0,754.7,601.8,219.2,562.9,86.1,577.5,924.4,0.0,482.9,85.2,510.3,677.7,212.0,88.5,660.3,612.6,618.4,312.9,621.6,851.9,37.0,629.2,79.2,686.2,299.3,510.2,532.7,580.2,671.3,617.8,585.8,576.5,666.2,893.4,640.8,101.6,56.5,589.0,310.7,759.1,582.5,553.5,656.6,40.3,479.0,571.8,683.7,55.7,679.6
TU,594.0,767.3,643.2,805.9,587.1,444.9,862.6,525.5,636.4,384.5,535.5,381.0,654.1,598.6,891.2,596.3,601.1,423.2,367.9,570.9,943.2,902.2,528.5,748.0,453.5,997.3,454.7,684.2,596.8,603.8,2968.4,381.1,727.6,574.1,653.4,969.3,562.8,488.6,369.2,54.6,482.0,524.4,1018.0,522.2,601.7,407.4,747.0,713.3,698.4,991.2,517.6,590.6,791.9,457.0,576.5,412.2,600.2,735.2,430.6,849.2,387.1,617.3,697.6,814.8,523.2,706.0,659.6,493.3,444.0,742.2,452.7,527.8,501.3,563.1,693.7,497.1,470.0,335.0,913.3,447.7,722.9,591.6,463.7,398.3,509.0,665.5,619.6,426.0,514.2,699.5,397.1,622.7,578.3,354.8,529.7,431.4,652.4,495.4,947.8,428.2,941.8,407.2,463.9,485.0,392.5,662.2,558.3,444.9,901.6,699.5,588.5,700.9,413.5,569.6,520.9,575.7,484.6,614.6,386.2,765.4,419.9,701.9,394.5,459.8,483.5,498.3,642.8,766.1,314.1,738.4,700.3,314.4,661.4,469.4,676.0,908.1,457.6,0.0,464.9,494.0,661.4,326.1,424.5,644.0,596.3,602.1,446.2,605.3,834.7,442.5,612.9,399.4,669.9,470.6,519.9,516.4,563.9,655.0,601.5,569.5,560.2,649.9,877.1,624.5,452.0,476.5,572.7,384.7,742.8,566.2,652.0,640.3,460.3,553.1,555.5,667.4,475.7,663.3
TV,616.7,790.0,665.9,828.6,549.6,103.5,885.3,548.2,544.3,295.7,580.2,273.3,676.8,565.6,913.9,619.0,623.8,82.8,206.0,593.6,965.9,924.9,529.4,655.9,291.6,1020.0,113.3,592.1,619.5,626.5,2991.1,273.4,750.3,596.8,676.1,992.0,529.8,148.6,261.5,502.9,504.7,547.1,1040.7,544.9,535.0,299.7,769.7,736.0,721.1,1013.9,540.3,613.3,814.6,160.4,599.2,434.9,622.9,643.1,146.7,871.9,225.2,525.2,605.5,837.5,545.9,728.7,682.3,257.0,43.2,764.9,108.2,291.5,265.0,585.8,601.6,519.8,151.2,227.3,936.0,470.4,745.6,614.3,97.2,236.4,531.7,573.4,642.3,189.7,558.9,722.2,79.4,645.4,545.3,266.0,552.4,90.0,675.1,333.5,970.5,149.5,964.5,259.7,80.2,322.5,105.1,684.9,581.0,166.2,924.3,722.2,611.2,723.6,134.8,592.3,543.6,598.4,248.3,637.3,224.3,788.1,341.3,724.6,341.6,170.9,319.0,262.0,550.7,601.6,206.4,761.1,608.2,225.6,569.3,125.8,583.9,930.8,86.5,489.3,0.0,516.7,684.1,218.4,29.4,666.7,619.0,624.8,284.3,628.0,857.4,39.4,635.6,77.1,692.6,306.1,516.6,539.1,586.6,677.7,624.2,592.2,582.9,672.6,899.8,647.2,157.2,135.1,595.4,317.1,765.5,588.9,559.9,663.0,118.9,485.4,578.2,690.1,134.3,686.0
UA,204.1,623.7,373.2,662.3,443.5,503.5,472.7,200.7,492.8,443.1,391.9,439.6,510.5,455.0,501.3,206.4,211.2,481.8,426.5,427.3,553.3,512.3,384.9,604.4,512.1,607.4,513.3,540.6,453.2,460.2,2629.9,439.7,337.7,184.2,292.0,579.4,419.2,547.2,427.8,518.8,367.7,61.0,628.1,132.3,458.1,466.0,385.6,323.4,308.5,601.3,331.4,200.7,648.3,515.6,251.7,198.0,456.6,591.6,489.2,459.3,445.7,473.7,554.0,671.2,241.4,316.1,389.6,551.9,502.6,380.8,511.3,586.4,559.9,173.2,550.1,382.8,528.6,393.6,523.4,187.3,333.0,201.7,522.3,456.9,365.4,521.9,229.7,484.6,370.6,309.6,455.7,261.3,434.7,413.4,168.3,490.0,262.5,554.0,557.9,486.8,551.9,465.8,522.5,543.6,451.1,336.9,414.7,503.5,511.7,309.6,444.9,339.5,472.1,426.0,131.0,250.9,543.2,344.6,444.8,375.5,478.5,312.0,453.1,518.4,542.1,556.9,499.2,512.0,372.7,348.5,556.7,373.0,517.8,528.0,532.4,518.2,516.2,505.2,523.5,0.0,271.5,384.7,483.1,500.4,206.4,212.2,504.8,215.4,444.8,501.1,223.0,458.0,308.5,529.2,376.3,53.0,476.3,265.1,240.1,328.1,235.4,260.0,487.2,480.9,510.6,535.1,182.8,443.3,352.9,204.8,508.4,496.7,518.9,409.5,230.7,306.0,534.3,301.9
UC,182.0,787.8,587.6,826.4,607.6,667.6,376.4,349.9,656.9,607.2,556.0,603.7,674.6,619.1,404.0,219.0,50.2,645.9,590.6,591.4,456.0,415.0,549.0,768.5,676.2,510.1,677.4,704.7,617.3,624.3,2590.8,603.8,240.1,128.0,506.4,482.1,583.3,711.3,591.9,682.9,531.8,318.6,530.8,221.1,622.2,630.1,600.0,225.8,252.1,504.0,545.8,144.5,812.4,679.7,400.9,362.1,620.7,755.7,653.3,363.0,609.8,637.8,718.1,835.3,455.8,218.5,604.0,716.0,666.7,595.2,675.4,750.5,724.0,298.6,714.2,546.9,692.7,557.7,426.1,365.7,236.7,59.7,686.4,621.0,529.5,686.0,72.2,648.7,534.7,213.3,619.8,475.7,598.8,577.5,382.7,654.1,78.7,718.1,460.6,650.9,454.6,629.9,686.6,707.7,615.2,551.3,578.8,667.6,414.4,212.0,609.0,553.9,636.2,590.1,256.4,400.1,707.3,559.0,608.9,279.2,642.6,214.4,617.2,682.5,706.2,721.0,663.3,661.2,536.8,250.9,720.8,537.1,681.9,692.1,696.5,420.9,680.3,669.3,687.6,288.2,0.0,548.8,647.2,664.5,150.2,337.6,668.9,340.8,348.5,665.2,165.6,622.1,522.9,693.3,540.4,310.6,640.4,26.9,454.5,477.3,384.6,142.4,389.9,645.0,674.7,699.2,308.2,607.4,256.6,419.2,672.5,660.8,683.0,573.6,379.9,520.4,698.4,516.3
UD,465.5,638.8,514.7,677.4,458.6,206.0,734.1,397.0,469.9,144.5,407.0,54.8,525.6,470.1,762.7,467.8,472.6,184.3,129.0,442.4,814.7,773.7,400.0,581.5,214.6,868.8,215.8,517.7,468.3,475.3,2839.9,61.3,599.1,445.6,524.9,840.8,434.3,249.7,49.4,351.7,353.5,395.9,889.5,393.7,460.6,87.6,618.5,584.8,569.9,862.7,389.1,462.1,663.4,213.8,448.0,283.7,471.7,568.7,191.7,720.7,148.2,450.8,531.1,686.3,394.7,577.5,531.1,254.4,205.1,613.7,213.8,288.9,262.4,434.6,527.2,368.6,231.1,8.9,784.8,319.2,594.4,463.1,224.8,159.4,380.5,499.0,491.1,187.1,385.7,571.0,158.2,494.2,449.8,114.8,401.2,192.5,523.9,256.5,819.3,172.2,813.3,81.0,225.0,246.1,153.6,533.7,429.8,206.9,773.1,571.0,460.0,572.4,174.6,441.1,392.4,447.2,245.7,486.1,147.3,636.9,190.1,573.4,190.4,150.8,244.6,259.4,476.3,527.2,11.9,609.9,533.8,74.4,494.9,230.5,509.5,779.6,218.7,338.1,226.0,365.5,532.9,0.0,185.6,515.5,467.8,473.6,207.3,476.8,706.2,203.6,484.4,160.5,541.4,231.7,391.4,387.9,435.4,526.5,473.0,441.0,431.7,521.4,748.6,496.0,174.3,237.6,444.2,165.9,614.3,437.7,485.5,511.8,221.4,411.0,427.0,538.9,236.8,534.8
UE,587.2,760.5,636.4,799.1,520.1,123.5,855.8,518.7,514.8,266.2,550.7,243.8,647.3,536.1,884.4,589.5,594.3,59.0,182.2,564.1,936.4,895.4,499.9,626.4,267.8,990.5,133.3,562.6,590.0,597.0,2961.6,243.9,720.8,567.3,646.6,962.5,500.3,159.6,232.0,473.4,475.2,517.6,1011.2,515.4,505.5,270.2,740.2,706.5,691.6,984.4,510.8,583.8,785.1,185.3,569.7,405.4,593.4,613.6,122.9,842.4,201.4,495.7,576.0,808.0,516.4,699.2,652.8,233.2,19.4,735.4,98.0,267.7,241.2,556.3,572.1,490.3,141.0,197.8,906.5,440.9,716.1,584.8,87.0,212.6,502.2,543.9,612.8,165.9,529.4,692.7,94.6,615.9,515.8,236.5,522.9,128.9,645.6,309.7,941.0,164.7,935.0,270.0,92.2,293.0,81.3,655.4,551.5,181.4,894.8,692.7,581.7,694.1,150.0,562.8,514.1,568.9,224.5,607.8,200.5,758.6,311.8,695.1,312.1,195.8,289.5,238.2,521.2,572.1,176.9,731.6,578.7,196.1,539.8,115.6,554.4,901.3,98.5,459.8,40.3,487.2,654.6,188.9,0.0,637.2,589.5,595.3,260.5,598.5,827.9,76.5,606.1,70.5,663.1,276.6,487.1,509.6,557.1,648.2,594.7,562.7,553.4,643.1,870.3,617.7,182.1,145.2,565.9,287.6,736.0,559.4,530.4,633.5,138.9,455.9,548.7,660.6,140.7,656.5
UI,607.4,123.2,715.9,161.8,423.9,631.2,852.7,396.0,473.2,570.8,372.3,567.3,99.1,435.4,857.6,609.7,614.5,609.5,554.2,64.0,909.6,868.6,365.3,381.0,642.5,946.0,641.0,385.2,37.6,48.8,2679.8,567.4,741.0,587.5,634.7,935.7,399.6,674.9,555.5,646.5,477.4,506.9,945.9,535.5,438.5,593.7,728.3,726.7,711.8,939.9,513.0,604.0,147.8,643.3,416.6,425.6,124.8,368.2,616.9,856.4,573.4,454.1,330.6,170.7,518.6,719.4,732.3,679.6,630.3,723.5,639.0,713.0,687.6,576.5,375.3,492.5,656.3,521.3,879.7,453.7,736.3,605.0,650.0,584.6,345.8,398.7,633.0,612.3,351.0,712.9,583.4,604.0,415.1,541.1,511.0,617.7,665.8,607.3,914.2,614.5,908.2,593.5,650.2,584.6,578.8,657.6,76.6,631.2,868.0,712.9,48.0,688.0,605.3,92.7,534.3,441.6,670.9,687.3,572.5,778.8,608.1,715.3,580.8,646.1,581.1,688.9,426.6,285.2,500.4,751.8,359.1,500.7,408.0,655.7,302.2,874.5,643.9,632.9,651.2,507.4,674.8,512.4,610.8,0.0,609.7,617.0,632.5,618.7,827.0,626.0,626.3,585.7,651.2,568.2,356.7,484.0,586.0,668.4,582.8,218.8,453.2,663.3,843.5,69.5,638.3,662.8,586.1,571.0,756.2,547.5,417.4,85.3,646.6,389.9,419.3,648.7,662.0,644.6
UL,49.7,716.1,515.9,754.7,535.9,595.9,337.6,278.2,585.2,535.5,484.3,532.0,602.9,547.4,365.2,101.0,103.3,574.2,518.9,519.7,417.2,376.2,477.3,696.8,604.5,471.3,605.7,633.0,545.6,552.6,2506.5,532.1,183.3,23.1,434.7,443.3,511.6,639.6,520.2,611.2,460.1,246.9,492.0,149.4,550.5,558.4,528.3,169.0,213.3,465.2,474.1,5.9,740.7,608.0,329.2,290.4,549.0,684.0,581.6,324.2,538.1,566.1,646.4,763.6,384.1,161.7,532.3,644.3,595.0,523.5,603.7,678.8,652.3,226.9,642.5,475.2,621.0,486.0,387.3,294.0,197.9,93.8,614.7,549.3,457.8,614.3,121.8,577.0,463.0,174.5,548.1,404.0,527.1,505.8,311.0,582.4,154.6,646.4,421.8,579.2,415.8,558.2,614.9,636.0,543.5,479.6,507.1,595.9,375.6,155.2,537.3,482.2,564.5,518.4,184.7,328.4,635.6,487.3,537.2,240.4,570.9,157.6,545.5,610.8,634.5,649.3,591.6,589.5,465.1,194.1,649.1,465.4,610.2,620.4,624.8,382.1,608.6,597.6,615.9,216.5,163.6,477.1,575.5,592.8,0.0,265.9,597.2,269.1,309.7,593.5,68.6,550.4,451.2,621.6,468.7,238.9,568.7,157.2,382.8,405.6,312.9,128.6,351.1,573.3,603.0,627.5,236.5,535.7,205.8,347.5,600.8,589.1,611.3,501.9,308.2,448.7,626.7,444.6
UM,235.5,713.8,513.6,752.4,533.6,593.6,504.1,275.9,582.9,533.2,482.0,529.7,600.6,545.1,532.7,237.8,242.6,571.9,509.7,517.4,584.7,543.7,475.0,694.5,604.9,638.8,603.4,630.7,543.3,550.3,2661.3,529.8,369.1,215.6,432.4,610.8,509.3,637.3,517.9,608.9,457.8,244.6,659.5,163.4,548.2,556.1,526.0,354.8,339.9,632.7,473.4,232.1,738.4,605.7,326.0,288.1,546.7,683.4,579.3,484.5,535.8,563.8,644.1,761.3,381.8,347.5,530.0,642.0,592.7,521.2,601.4,675.4,650.0,98.6,640.2,472.9,618.7,483.7,554.8,284.3,364.4,233.1,612.4,547.0,455.5,612.0,258.8,574.7,460.7,341.0,545.8,401.7,524.8,503.5,308.7,580.1,293.9,644.1,589.3,576.9,583.3,555.9,612.6,631.2,541.2,474.7,504.8,593.6,544.5,341.0,535.0,485.7,567.7,516.1,71.2,326.1,633.3,485.0,534.9,406.9,572.6,343.4,544.6,608.5,632.2,651.3,589.3,587.2,464.2,379.9,646.8,463.1,607.9,618.1,622.5,549.6,606.3,595.3,613.6,214.2,302.9,474.8,573.2,590.5,237.8,0.0,614.5,54.6,478.9,588.4,254.4,548.1,448.9,618.9,466.4,236.6,566.4,296.5,380.5,403.3,310.6,291.4,518.6,571.0,600.7,625.2,108.2,533.4,384.3,345.2,598.5,586.8,609.0,499.6,305.9,446.4,624.4,442.3
UP,603.8,777.1,653.0,830.0,468.6,265.5,872.4,535.3,463.3,282.8,499.2,260.4,663.9,484.6,901.0,620.4,610.9,196.1,107.1,595.0,953.0,912.0,448.4,574.9,96.0,1007.1,264.3,511.1,606.6,613.6,2978.2,260.5,737.4,583.9,663.2,979.1,448.8,261.5,248.6,490.0,491.8,534.2,1027.8,531.7,454.0,286.8,756.8,723.1,722.5,1001.0,529.0,600.4,801.7,277.6,585.4,422.0,610.0,563.8,217.8,852.8,48.6,444.2,524.5,824.6,533.0,715.8,669.4,266.2,245.7,752.0,225.6,299.6,274.2,572.9,520.6,506.9,242.9,214.4,923.1,450.1,732.7,601.4,236.6,130.8,510.6,522.0,627.1,198.9,477.9,709.3,217.7,632.5,464.3,253.1,539.5,252.0,662.2,135.2,957.6,248.8,951.6,286.6,284.5,122.3,165.4,669.4,568.1,265.5,925.7,709.3,598.3,716.5,239.6,579.4,530.7,585.5,257.5,624.4,112.3,775.2,322.2,711.7,328.7,280.4,157.6,275.5,469.7,538.6,193.5,748.2,527.2,212.7,488.3,242.3,502.9,917.9,292.5,476.4,279.9,503.8,671.2,205.5,245.1,668.1,606.1,613.4,0.0,615.1,847.2,260.3,622.7,220.0,679.7,177.3,465.2,526.2,573.7,664.8,611.3,579.3,570.0,659.7,886.9,634.3,272.6,271.9,596.8,304.2,752.6,576.0,478.9,650.1,258.7,404.4,565.3,677.2,292.8,673.1
VC,242.3,720.6,520.4,759.2,540.4,600.4,510.9,282.7,589.7,540.0,488.8,536.5,607.4,551.9,539.5,244.6,249.4,578.7,523.4,524.2,591.5,550.5,481.8,701.3,609.0,645.6,610.2,637.5,550.1,557.1,2668.1,536.6,375.9,222.4,439.2,617.6,516.1,644.1,524.7,615.7,464.6,251.4,666.3,170.5,555.0,562.9,532.8,361.6,346.7,639.5,478.6,238.9,745.2,612.5,333.7,294.9,553.5,688.5,586.1,497.5,542.6,570.6,650.9,768.1,388.6,354.3,536.8,648.8,599.5,528.0,608.2,683.3,656.8,105.4,647.0,479.7,625.5,490.5,561.6,298.5,371.2,239.9,619.2,553.8,462.3,618.8,267.9,581.5,467.5,347.8,552.6,408.5,531.6,510.3,315.5,586.9,300.7,650.9,596.1,583.7,590.1,562.7,619.4,640.5,548.0,484.1,511.6,600.4,549.9,347.8,541.8,486.7,569.0,522.9,78.0,332.9,640.1,491.8,541.7,413.7,575.4,350.2,550.0,615.3,639.0,653.8,596.1,594.0,469.6,386.7,653.6,469.9,614.7,624.9,629.3,556.4,613.1,602.1,620.4,221.0,309.7,481.6,580.0,597.3,244.6,38.2,601.7,0.0,483.0,598.0,261.2,554.9,455.7,626.1,473.2,243.4,573.2,303.3,387.3,410.1,317.4,298.2,525.4,577.8,607.5,632.0,115.0,540.2,391.1,352.0,605.3,593.6,615.8,506.4,312.7,453.2,631.2,449.1
VD,242.8,948.0,525.6,985.7,767.8,827.8,26.9,510.1,817.1,767.4,716.2,763.9,834.8,779.3,95.6,265.3,301.6,806.1,750.8,753.4,147.6,106.6,709.2,928.7,838.2,201.7,837.6,864.9,777.5,784.5,2394.8,764.0,226.5,307.9,560.9,173.7,743.5,871.5,752.1,843.1,616.5,478.8,222.4,381.2,782.4,790.3,554.3,152.3,186.2,195.6,629.1,309.6,972.6,839.9,560.2,522.3,780.9,915.9,812.6,157.7,770.0,798.0,878.3,995.5,539.1,159.6,542.0,876.2,826.9,626.8,835.6,910.7,884.2,458.8,874.4,619.2,852.9,717.9,117.7,525.9,174.2,292.1,846.6,780.3,689.7,848.0,281.5,808.9,694.9,125.8,780.0,507.3,759.0,737.7,470.5,814.3,314.3,878.3,152.2,810.2,146.2,790.1,846.8,867.9,775.4,623.9,739.0,827.8,104.2,169.9,769.2,587.3,796.4,750.3,416.6,560.3,867.5,497.0,769.1,152.0,804.7,202.7,776.5,842.7,866.4,881.2,823.5,788.5,696.1,237.3,881.0,697.3,842.1,852.3,856.7,112.5,840.5,829.5,847.8,448.4,343.8,709.0,807.4,824.7,303.7,497.8,829.1,501.0,0.0,825.4,226.4,782.3,477.2,853.5,699.7,470.8,697.5,316.9,509.0,604.6,544.8,248.2,41.5,805.2,834.9,859.4,467.5,769.4,115.5,502.5,832.7,821.0,843.2,733.8,540.1,574.9,858.6,547.9
VF,584.3,757.6,633.5,793.4,517.2,72.0,852.9,515.8,511.9,263.3,547.8,240.9,644.4,533.2,881.5,586.6,591.4,93.3,182.1,561.2,933.5,892.5,497.0,623.5,277.3,987.6,81.8,559.7,587.1,594.1,2958.7,241.0,717.9,564.4,643.7,959.6,497.4,117.1,229.1,470.5,472.3,514.7,1008.3,512.2,502.6,267.3,737.3,703.6,688.7,981.5,509.5,580.9,782.2,135.1,565.9,402.5,590.5,612.4,120.7,833.3,208.2,492.8,573.1,805.1,513.5,696.3,649.9,267.5,54.8,732.5,68.7,300.9,275.5,553.4,569.2,487.4,111.7,194.9,903.6,430.6,713.2,581.9,57.7,216.6,499.3,538.2,607.6,200.2,526.5,689.8,44.4,613.0,512.9,233.6,520.0,73.0,642.7,312.8,938.1,114.5,932.1,234.4,40.7,292.6,115.6,649.9,548.6,131.2,889.1,689.8,578.8,697.0,105.3,559.9,511.2,566.0,258.8,604.9,207.3,755.7,302.7,692.2,306.4,145.6,286.6,276.8,518.3,569.2,171.2,728.7,575.8,193.2,536.9,86.3,551.5,898.4,49.8,456.9,48.1,484.3,651.7,186.0,74.3,634.3,586.6,593.9,286.9,595.6,827.7,0.0,603.2,42.1,660.2,273.3,481.4,506.7,554.2,645.3,591.8,559.8,550.5,640.2,867.4,614.8,131.9,103.6,560.2,281.9,733.1,556.5,527.5,630.6,87.4,453.0,545.8,657.7,102.8,653.6
VM,16.3,732.6,579.7,771.2,552.4,612.4,268.9,294.7,601.7,552.0,500.8,548.5,619.4,563.9,296.5,102.9,113.3,590.7,535.4,536.2,348.5,307.5,493.8,713.3,621.0,402.6,622.2,649.5,562.1,569.1,2483.3,548.6,114.6,100.3,451.2,374.6,528.1,656.1,536.7,627.7,476.6,263.4,423.3,165.9,567.0,574.9,544.8,100.3,144.6,396.5,490.6,83.1,757.2,624.5,345.7,306.9,565.5,700.5,598.1,255.5,554.6,582.6,662.9,780.1,400.6,93.0,596.1,660.8,611.5,540.0,620.2,695.3,668.8,243.4,659.0,491.7,637.5,502.5,318.6,310.5,129.2,103.8,631.2,565.8,474.3,630.8,93.2,593.5,479.5,105.8,564.6,420.5,543.6,522.3,327.5,598.9,126.0,662.9,353.1,595.7,347.1,574.7,631.4,652.5,560.0,496.1,523.6,612.4,306.9,86.5,553.8,498.7,581.0,534.9,201.2,344.9,652.1,551.1,553.7,171.7,587.4,88.9,562.0,627.3,651.0,665.8,608.1,606.0,481.6,125.4,665.6,481.9,626.7,636.9,641.3,313.4,625.1,614.1,632.4,233.0,155.5,493.6,592.0,609.3,77.2,282.4,613.7,285.6,241.0,610.0,0.0,566.9,467.7,638.1,485.2,255.4,585.2,128.6,399.3,422.1,329.4,59.9,282.4,589.8,619.5,644.0,253.0,552.2,137.1,364.0,617.3,605.6,627.8,518.4,324.7,465.2,643.2,461.1
VX,542.1,715.4,591.3,754.0,475.0,108.9,810.7,473.6,469.7,221.1,505.6,198.7,602.2,491.0,839.3,544.4,549.2,129.6,146.8,519.0,891.3,850.3,454.8,581.3,232.4,945.4,118.7,517.5,544.9,551.9,2916.5,198.8,675.7,522.2,601.5,917.4,455.2,154.0,186.9,428.3,430.1,472.5,966.1,470.3,460.4,225.1,695.1,661.4,646.5,939.3,465.7,538.7,740.0,151.8,524.6,360.3,548.3,568.5,161.0,797.3,166.0,450.6,530.9,762.9,471.3,654.1,607.7,272.2,90.0,690.3,111.8,306.7,280.2,511.2,527.0,445.2,154.8,152.7,861.4,395.8,671.0,539.7,100.8,177.2,457.1,498.8,567.7,204.9,484.3,647.6,61.1,570.8,470.7,191.4,477.8,95.4,600.5,270.6,895.9,125.8,889.9,224.9,83.8,247.9,151.9,610.3,506.4,142.5,849.7,647.6,536.6,649.0,111.1,517.7,469.0,523.8,263.5,562.7,165.1,713.5,266.7,650.0,267.0,157.4,244.4,277.2,476.1,527.0,131.8,686.5,533.6,151.0,494.7,129.4,509.3,856.2,90.1,414.7,66.7,442.1,609.5,143.8,70.5,592.1,544.4,550.2,225.1,553.4,782.8,43.0,561.0,0.0,618.0,231.5,442.0,464.5,512.0,603.1,549.6,517.6,508.3,598.0,825.2,572.6,148.6,140.5,520.8,242.5,690.9,514.3,485.3,588.4,124.3,410.8,503.6,615.5,139.7,611.4
VY,458.7,727.2,101.9,765.8,547.0,625.0,522.7,372.2,596.3,564.6,495.4,561.1,614.0,558.5,503.1,461.0,465.8,603.3,548.0,530.8,515.1,492.7,488.4,707.9,633.6,484.4,634.8,644.1,556.7,563.7,2506.1,561.2,554.4,438.8,188.1,496.0,522.7,668.7,549.3,640.3,275.4,308.3,484.3,386.9,561.6,587.5,77.0,480.2,515.0,478.3,256.3,455.3,751.8,637.1,423.2,390.1,560.1,695.1,610.7,467.3,567.2,577.2,657.5,774.7,166.3,487.5,87.7,681.4,624.1,385.4,632.8,715.9,689.4,427.8,653.6,278.1,650.1,515.1,520.7,425.6,502.1,456.3,643.8,578.4,468.9,625.4,484.3,614.1,474.1,453.7,577.2,265.9,538.2,534.9,165.5,611.5,517.1,675.5,481.1,608.3,497.4,587.3,644.0,665.1,572.6,251.1,518.2,625.0,536.3,497.8,548.4,344.1,593.6,529.5,385.6,422.4,672.7,73.3,566.3,479.9,600.0,530.6,574.6,639.9,663.6,686.4,602.7,615.8,494.2,565.2,660.2,494.5,621.3,649.5,635.9,456.9,637.7,626.7,645.0,358.7,526.1,506.2,604.6,603.9,461.0,466.8,626.3,470.0,494.8,622.6,477.6,579.5,0.0,650.7,479.8,285.4,356.4,519.7,136.2,529.4,406.9,514.6,537.3,584.4,632.1,656.6,437.4,564.8,443.4,129.7,611.9,600.2,640.4,513.0,402.2,202.1,655.8,306.5
