from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
TJ,230.0,448.1,348.1,481.3,268.5,278.6,427.3,238.0,447.8,145.8,494.9,111.3,234.4,405.1,422.6,413.1,293.1,247.8,57.1,123.5,403.6,288.1,443.6,182.8,404.3,343.8,573.9,350.0,602.0,387.4,399.9,134.9,317.7,251.7,456.4,175.6,575.1,399.5,497.3,411.2,502.1,486.7,577.0,374.9,246.7,175.6,460.8,449.9,545.1,415.7,211.8,327.8,231.2,389.2,447.4,559.3,169.8,375.6,227.9,386.3,255.7,508.1,618.6,497.9,437.3,482.9,101.6,218.2,514.9,505.9,158.6,237.5,344.8,241.8,427.2,192.0,449.7,600.3,196.2,272.2,543.9,388.3,565.8,253.6,495.0,302.9,280.2,351.9,229.2,602.0,306.3,184.2,624.5,101.1,202.3,109.0,748.3,313.8,319.1,156.0,617.2,595.9,579.7,178.0,469.3,367.7,420.8,522.0,283.4,452.4,559.1,525.5,375.2,181.3,513.4,342.0,618.1,563.4,546.4,575.8,352.5,304.7,446.1,513.8,459.4,397.5,584.4,414.4,434.8,561.9,310.3,439.1,272.1,325.9,282.2,146.3,212.2,310.0,424.5,444.6,90.8,0.0,606.9,574.0,38.4,472.0,484.0,322.2,194.8,218.6,424.7,208.9,584.0,455.5,460.6,263.7,64.2,190.8,393.4,416.8,281.5,278.3,509.0,460.8,437.7,492.7,150.7,559.2,249.2,613.3,411.7,247.9,166.7,226.8,94.7,563.9,616.8,462.8,556.1,249.6,140.7,407.3,501.9,342.8,427.5,417.0,320.0,134.9,599.2
TL,473.1,397.3,401.3,297.8,534.2,623.9,241.8,611.9,349.6,594.5,240.3,585.4,579.7,305.4,324.4,256.0,625.5,570.8,600.0,666.4,663.3,514.4,619.1,528.1,242.9,676.2,40.9,677.0,204.2,276.6,355.4,677.8,649.4,494.8,337.0,591.5,197.3,207.3,173.8,439.5,276.6,109.6,81.5,388.2,592.0,591.5,331.8,399.1,294.4,489.9,557.1,625.8,571.5,227.8,242.2,186.0,521.9,354.2,502.2,286.4,547.0,199.1,57.8,249.8,157.4,225.1,541.3,692.3,215.1,196.9,632.7,581.1,419.2,576.8,602.7,666.1,279.0,111.0,541.5,606.5,215.1,409.5,70.3,587.9,380.9,648.2,625.5,336.2,563.5,204.2,406.5,507.5,225.4,644.0,560.7,541.4,858.3,659.1,433.3,663.6,185.3,115.4,361.2,715.3,126.2,362.1,220.2,148.7,628.7,712.1,185.8,150.9,473.1,526.6,518.0,568.3,186.2,86.5,173.1,124.7,684.9,579.3,148.6,265.7,433.0,313.0,152.5,415.6,694.5,130.0,552.5,198.9,617.4,384.6,612.9,673.3,713.5,552.2,684.2,564.6,633.7,603.8,0.0,378.2,581.3,251.3,198.4,374.9,732.1,482.1,684.4,683.0,210.7,484.4,175.0,586.3,607.1,664.9,293.5,230.4,579.5,483.3,283.5,720.5,697.4,205.0,668.9,127.3,594.5,98.0,671.4,491.0,537.8,572.1,637.6,112.5,9.9,516.6,124.2,594.9,683.6,438.9,251.6,412.5,401.1,490.5,523.5,609.0,77.2
TN,362.6,212.2,282.4,117.0,349.1,476.8,208.5,426.8,164.5,484.0,153.9,474.9,469.2,164.2,139.3,215.2,456.7,385.7,489.5,510.6,478.2,329.3,434.0,417.6,173.3,507.4,272.5,508.2,237.7,233.2,214.2,499.2,480.6,384.3,195.8,481.0,210.8,230.5,141.4,254.4,195.6,231.7,294.8,203.1,444.9,481.0,90.0,214.0,208.0,206.5,446.6,457.0,386.4,223.5,189.1,360.5,411.4,284.6,391.7,216.8,361.9,253.1,254.3,115.6,268.3,138.7,430.8,460.0,289.8,264.4,501.4,396.0,234.1,391.7,417.6,415.6,262.7,236.0,431.0,421.4,339.9,290.6,283.6,402.8,139.1,522.3,478.4,151.1,378.4,237.7,265.3,397.0,381.9,533.5,375.6,430.9,800.4,538.4,314.4,478.1,341.8,231.6,155.5,529.8,214.3,292.5,213.8,323.2,502.8,527.0,360.3,161.2,346.9,416.1,382.1,383.2,342.7,237.7,347.6,191.5,516.1,414.9,277.1,131.5,247.9,171.8,309.0,296.7,509.4,286.0,367.4,232.1,470.3,243.4,427.8,487.8,528.0,367.1,499.1,379.5,523.2,493.3,305.5,0.0,474.4,213.7,269.1,305.3,546.6,371.6,499.3,424.6,385.2,299.3,256.0,401.2,496.6,442.7,223.9,160.8,410.7,298.2,126.7,535.4,512.3,319.5,483.4,283.8,466.1,249.0,482.4,380.5,427.3,461.6,527.1,199.6,315.4,331.5,280.7,484.4,577.4,253.8,215.0,271.3,216.0,305.4,338.4,488.0,234.9
TS,194.0,412.1,312.1,445.3,232.5,242.6,391.3,200.1,411.8,113.4,458.9,75.3,198.4,369.1,386.6,377.1,257.1,209.9,18.6,85.0,365.7,252.1,411.2,146.8,368.3,307.8,537.9,314.0,566.0,351.4,363.9,96.4,281.7,215.7,420.4,139.6,539.1,363.5,469.7,375.2,464.7,450.7,544.6,338.9,210.7,139.6,424.8,413.9,509.1,379.7,178.7,291.8,195.2,356.5,411.4,523.3,136.7,339.6,191.9,350.3,219.7,472.1,586.2,461.9,401.3,446.9,62.6,180.3,478.9,483.4,122.6,199.6,312.4,203.9,391.2,156.0,417.3,564.3,160.2,236.2,507.9,352.3,529.8,217.6,459.0,266.9,244.2,315.9,193.2,566.0,270.3,148.2,588.5,62.6,166.3,74.2,712.3,277.8,283.1,117.5,581.2,563.5,543.7,139.5,433.3,331.7,384.8,489.6,247.4,410.9,523.1,489.5,331.9,145.3,477.4,306.0,582.1,524.7,510.4,540.6,316.5,273.1,410.1,477.8,423.4,361.5,552.0,378.4,396.9,525.4,274.3,403.1,236.1,289.9,244.3,107.8,173.7,274.0,386.6,408.6,48.7,44.9,570.9,538.0,0.0,436.0,448.0,286.2,156.3,186.2,386.8,171.0,548.0,419.5,422.9,227.7,25.7,152.9,357.4,380.8,245.5,242.3,473.0,419.3,399.8,461.8,112.2,523.2,213.2,577.3,369.9,211.9,130.7,194.4,56.2,527.9,580.8,426.8,520.1,217.2,106.5,371.3,465.9,306.8,391.5,381.0,284.0,98.9,563.2
TX,319.6,359.1,238.1,213.1,434.3,448.8,36.7,558.6,285.6,441.0,137.4,431.9,426.2,178.5,260.4,50.9,428.7,470.9,446.5,512.9,563.4,414.5,519.2,374.6,86.2,479.4,235.8,480.2,333.8,123.1,310.9,524.3,452.6,341.3,210.1,438.0,306.9,120.4,229.1,339.6,173.7,151.0,238.9,288.3,416.9,438.0,254.0,360.9,191.5,326.7,403.6,429.0,551.8,110.1,33.1,279.8,368.4,191.0,348.7,123.2,447.1,172.4,296.6,146.9,158.2,122.2,387.8,538.8,179.7,170.2,479.2,558.1,319.3,562.4,502.8,512.6,152.6,332.1,388.0,592.8,229.8,246.3,227.7,574.2,303.1,494.3,450.4,262.9,549.8,333.8,217.3,354.0,301.2,490.5,522.9,387.9,690.3,505.6,270.1,510.1,261.1,327.7,276.5,561.8,133.6,198.9,103.7,242.5,474.8,612.2,279.6,257.3,309.9,373.1,467.3,468.4,262.0,225.3,266.9,228.9,488.1,382.5,167.0,162.8,333.1,186.1,228.3,252.4,594.6,205.8,452.6,122.0,442.3,236.9,602.8,519.8,560.0,452.3,584.3,464.7,480.2,450.3,268.8,293.5,427.8,0.0,159.0,211.7,578.6,328.6,584.5,529.5,304.5,366.5,145.9,486.4,453.6,511.4,130.3,73.7,382.7,383.4,180.6,620.6,597.5,204.3,515.4,203.1,438.1,345.1,571.5,337.5,384.3,418.6,484.1,295.7,278.7,416.7,200.0,441.4,530.1,318.3,136.5,253.8,301.2,328.0,423.6,455.5,331.0
TY,360.8,354.4,319.5,234.2,491.3,456.3,144.8,599.8,306.7,482.2,158.5,473.1,467.4,199.6,281.5,159.0,436.2,609.6,487.7,554.1,620.4,471.5,576.2,415.8,161.1,486.9,196.0,487.7,354.9,164.3,249.6,565.5,460.1,382.5,231.2,479.2,328.0,95.0,250.2,396.6,194.8,157.1,199.1,345.3,424.4,479.2,275.1,356.2,212.6,408.1,444.8,436.5,593.0,115.5,145.2,181.4,409.6,306.8,389.9,204.6,504.1,178.5,256.8,168.0,59.4,143.3,429.0,580.0,183.2,176.3,520.4,599.3,376.3,603.6,559.8,553.8,186.7,310.0,429.2,634.0,210.5,327.7,187.9,615.4,324.2,535.9,457.9,293.3,591.0,354.9,298.7,395.2,246.6,531.7,564.1,429.1,697.8,546.8,351.5,551.3,239.3,314.4,297.6,603.0,139.7,298.9,46.7,144.1,516.4,669.2,181.2,278.4,391.3,414.3,454.4,525.4,240.2,185.5,168.5,250.0,495.6,390.0,68.2,183.9,390.1,207.2,206.5,333.8,651.6,184.0,509.6,25.4,449.8,278.8,644.0,561.0,601.2,509.3,641.3,521.7,521.4,491.5,229.0,314.6,469.0,154.3,0.0,322.0,619.8,369.8,641.5,570.7,206.1,441.5,31.8,625.5,494.8,552.6,211.7,148.6,390.2,440.4,201.7,677.6,654.5,161.0,556.6,181.3,482.2,297.0,628.5,378.7,425.5,459.8,525.3,316.8,238.9,473.7,178.2,482.6,571.3,396.0,175.6,306.7,358.2,447.6,480.6,496.7,276.2
UC,230.4,217.2,96.2,250.4,292.4,308.6,154.9,370.1,216.9,351.8,264.0,342.7,337.0,174.2,191.7,140.7,288.5,329.0,357.3,423.7,421.5,272.6,377.3,285.4,131.9,339.2,405.9,340.0,371.1,208.2,169.0,435.1,312.4,252.1,225.5,348.8,344.2,220.3,266.4,197.7,271.2,264.2,352.1,146.4,276.7,348.8,229.9,219.0,314.2,184.8,314.4,288.8,329.7,210.0,175.0,380.1,279.2,39.2,259.5,113.9,305.2,285.6,387.7,267.0,258.1,252.0,298.6,449.6,335.7,283.4,390.0,339.3,177.4,335.0,360.9,423.4,270.5,369.4,298.8,364.7,364.7,104.4,340.9,346.1,264.1,354.1,310.2,121.0,321.7,371.1,75.4,264.8,414.4,401.3,318.9,298.7,637.5,370.2,128.2,420.9,374.3,365.0,348.8,472.6,246.8,31.3,240.6,342.8,334.6,470.3,379.9,294.6,168.0,283.9,325.4,326.5,375.2,387.8,367.2,344.9,347.9,242.3,266.9,282.9,191.2,166.6,341.5,110.5,452.7,319.0,310.7,258.9,302.1,95.0,371.1,430.6,470.8,310.4,442.4,322.8,391.0,361.1,438.9,343.1,338.6,199.6,304.8,0.0,489.4,239.4,442.6,440.3,404.8,224.6,281.4,344.5,364.4,422.2,121.0,144.4,242.5,241.5,278.1,478.7,455.6,313.5,426.2,316.3,297.9,382.4,429.6,248.3,295.1,329.4,394.9,333.0,448.8,274.8,313.2,352.2,440.9,176.4,229.5,111.9,159.3,186.1,281.7,366.3,368.3
UF,340.4,505.8,458.5,539.0,266.5,389.0,537.7,161.0,505.5,256.2,593.9,146.6,344.8,515.5,480.3,523.5,403.5,170.8,127.6,61.2,326.6,268.1,423.6,293.2,514.7,454.2,694.5,460.4,659.7,497.8,510.3,49.8,428.1,362.1,566.8,286.0,632.8,509.9,555.0,391.2,630.2,597.1,716.8,354.9,357.1,286.0,518.5,507.6,648.0,473.4,322.2,438.2,229.2,499.6,557.8,669.7,280.2,486.0,338.3,496.7,253.7,618.5,676.3,555.6,547.7,578.7,212.0,141.2,625.3,616.3,170.7,160.5,324.8,164.8,407.2,190.0,560.1,658.0,306.6,270.2,654.3,498.7,705.6,251.6,552.7,413.3,390.6,409.6,227.2,659.7,416.7,294.6,734.9,146.3,200.3,219.4,858.7,424.2,429.5,78.4,727.6,653.6,657.5,16.7,579.7,478.1,531.2,632.4,393.8,375.4,669.5,583.2,485.6,291.7,516.6,322.0,728.5,673.8,656.8,631.5,462.9,415.1,556.5,571.5,439.4,507.9,694.8,508.6,357.8,672.3,300.2,549.5,382.5,436.3,205.2,68.7,20.1,299.9,347.5,424.6,93.9,191.3,727.5,651.8,146.3,582.4,594.4,432.6,0.0,329.0,347.7,131.9,694.4,533.3,571.0,261.7,120.5,113.8,503.8,527.2,391.9,258.3,566.7,383.8,360.7,603.1,71.6,669.6,359.6,671.0,334.7,358.3,277.1,337.2,139.9,621.6,737.4,442.8,666.5,360.0,131.9,445.3,612.3,453.2,407.5,496.9,300.0,157.3,656.9
UH,80.6,316.7,159.2,349.9,343.6,224.9,295.9,313.1,316.4,195.5,363.5,186.4,180.7,273.7,291.2,281.7,239.4,322.9,201.0,267.4,478.7,363.2,518.7,129.1,272.9,290.1,442.5,296.3,470.6,256.0,268.5,278.8,264.0,102.3,325.0,192.5,443.7,268.1,374.3,297.2,369.3,355.3,445.6,245.9,193.0,192.5,329.4,318.5,413.7,284.3,161.0,268.2,306.3,257.8,316.0,427.9,128.7,244.2,115.1,254.9,330.8,376.7,487.2,366.5,305.9,351.5,139.3,293.3,383.5,388.0,233.7,312.6,276.9,316.9,502.3,267.1,318.3,468.9,142.5,347.3,412.5,199.4,434.4,328.7,363.6,249.2,226.5,220.5,304.3,470.6,174.9,133.0,493.1,245.0,277.4,141.2,616.9,260.1,130.2,264.6,485.8,464.5,448.3,316.3,337.9,236.3,289.4,390.6,229.7,527.5,427.7,394.1,186.3,127.6,424.9,417.1,486.7,432.0,415.0,444.4,298.8,226.1,314.7,382.4,290.7,266.1,453.0,225.5,509.9,430.0,385.4,307.7,218.4,194.5,357.3,274.3,314.5,385.1,499.6,519.7,234.7,204.8,475.5,442.6,185.9,340.6,352.6,190.8,333.1,0.0,499.8,284.0,452.6,324.1,329.2,338.8,208.1,265.9,262.0,285.4,221.9,353.4,377.6,535.9,512.8,361.3,269.9,427.8,195.5,481.9,482.9,98.5,138.8,173.1,238.6,432.5,485.4,374.3,424.7,195.9,288.9,275.9,370.5,211.4,258.8,285.6,395.1,210.0,467.8
UJ,531.1,468.1,504.2,501.3,244.2,579.7,621.3,217.5,467.8,446.9,566.7,322.9,535.5,577.0,442.6,628.0,594.2,176.4,367.7,301.3,52.6,230.4,385.9,483.9,586.1,644.9,656.8,651.1,622.0,646.0,556.2,289.9,618.8,552.8,608.6,476.7,595.1,700.6,517.3,353.5,603.0,644.5,679.1,317.2,547.8,476.7,508.2,469.9,620.8,435.7,512.9,628.9,281.5,690.3,601.9,773.3,470.9,540.6,529.0,565.4,257.0,665.9,638.6,528.4,738.4,551.5,402.7,250.7,702.6,663.7,347.0,186.7,287.1,182.4,369.5,308.4,675.5,620.3,497.3,267.9,752.7,512.4,667.9,249.3,557.3,604.0,581.3,371.9,224.9,622.0,462.6,485.3,794.7,386.4,222.1,410.1,1027.5,614.9,536.2,268.8,754.6,615.9,481.1,320.5,627.1,532.7,626.6,736.0,584.5,41.7,773.1,545.5,576.0,482.4,340.2,284.3,755.5,647.2,760.4,604.3,653.6,605.8,747.2,544.3,467.5,584.6,721.8,518.5,10.1,699.3,262.5,644.9,573.2,482.2,218.5,278.5,318.7,262.2,109.1,386.9,334.0,410.8,689.8,475.4,386.4,626.5,681.9,501.3,337.3,519.7,0.0,215.3,798.0,356.9,668.8,296.3,360.6,233.4,572.5,573.6,582.6,220.6,539.5,36.0,56.4,793.8,274.1,696.6,550.3,633.3,80.7,549.0,467.8,527.9,380.0,583.9,699.7,380.8,693.5,550.7,372.0,416.3,627.8,499.1,454.1,426.0,262.3,333.6,619.2
UK,315.7,373.8,362.3,407.0,149.9,364.3,464.5,29.0,373.5,231.5,461.9,107.5,320.1,419.5,348.3,450.3,378.8,38.8,152.3,85.9,194.6,136.1,291.6,268.5,481.3,429.5,562.5,435.7,527.7,473.1,414.3,74.5,403.4,337.4,503.8,261.3,500.8,485.2,423.0,259.2,498.2,539.7,584.8,222.9,332.4,261.3,386.5,375.6,516.0,341.4,297.5,413.5,187.2,474.9,497.1,645.0,255.5,398.7,313.6,423.5,162.7,561.1,544.3,423.6,523.0,446.7,187.3,69.4,600.6,558.9,131.6,28.5,192.8,32.8,275.2,150.9,535.4,526.0,281.9,173.6,629.6,370.5,573.6,155.0,420.7,388.6,365.9,277.6,130.6,527.7,320.7,269.9,710.2,171.0,127.8,194.7,834.0,399.5,394.3,53.4,649.8,521.6,525.5,105.1,522.3,390.8,506.5,607.7,369.1,243.4,644.8,451.2,434.1,267.0,384.6,190.0,650.7,542.4,632.1,499.5,438.2,390.4,531.8,439.5,307.4,411.9,617.0,376.6,225.8,594.5,168.2,524.8,357.8,340.3,73.2,63.1,103.3,167.9,215.5,292.6,118.6,195.4,595.5,519.8,171.0,521.7,569.7,359.4,121.9,304.3,215.7,0.0,669.7,401.3,546.3,202.0,145.2,18.0,430.6,468.8,367.2,126.3,434.7,251.8,228.7,578.4,58.7,591.8,334.9,539.0,202.7,333.6,252.4,312.5,164.6,489.6,605.4,310.8,588.7,335.3,156.6,313.3,523.0,357.2,275.5,364.9,168.0,118.2,524.9
UN,459.8,481.5,446.6,361.3,618.4,553.8,287.1,698.8,433.8,581.2,285.6,572.1,566.4,326.7,408.6,301.3,533.7,708.6,586.7,653.1,747.5,598.6,703.3,514.8,288.2,584.4,167.3,585.2,374.5,263.3,376.7,664.5,557.6,481.5,358.3,578.2,367.6,194.0,344.1,523.7,321.9,154.9,170.4,472.4,521.9,578.2,402.2,483.3,339.7,568.3,543.8,534.0,692.0,214.5,287.5,94.3,508.6,405.8,488.9,331.7,716.5,244.4,228.1,295.1,144.1,270.4,528.0,679.0,168.8,242.2,619.4,698.3,503.4,702.6,686.9,652.8,232.7,281.3,528.2,733.0,168.8,454.8,159.2,714.4,451.3,634.9,555.4,420.4,690.0,374.5,458.9,494.2,176.4,630.7,663.1,528.1,760.0,645.8,478.6,650.3,210.6,285.7,424.7,702.0,171.5,397.9,206.9,95.4,615.4,796.3,87.5,321.2,518.4,513.3,581.5,652.5,211.5,156.8,81.4,195.0,593.1,487.5,135.3,311.0,517.2,334.3,177.8,460.9,778.7,155.3,636.7,185.6,547.3,405.9,743.0,660.0,700.2,636.4,768.4,648.8,620.4,590.5,200.3,441.7,568.0,296.6,185.1,421.0,718.8,468.8,768.6,669.7,0.0,608.1,161.7,724.5,593.8,651.6,338.8,275.7,487.7,567.5,328.8,804.7,781.6,158.7,655.6,152.6,581.2,268.3,755.6,477.7,524.5,558.8,624.3,282.8,210.2,600.8,149.5,581.6,670.3,523.1,296.9,433.8,485.3,569.6,607.7,595.7,247.5
UR,447.7,297.3,367.5,202.1,434.2,561.9,293.6,511.9,249.6,569.1,239.0,560.0,554.3,249.3,224.4,300.3,541.8,470.8,574.6,595.7,563.3,414.4,519.1,502.7,258.4,592.5,357.6,593.3,322.8,318.3,299.3,584.3,565.7,469.4,280.9,566.1,295.9,315.6,226.5,339.5,280.7,316.8,379.9,288.2,530.0,566.1,180.5,299.1,293.1,297.0,531.7,542.1,471.5,305.3,274.2,445.6,496.5,369.7,476.8,301.9,447.0,338.2,339.4,200.7,353.4,223.8,512.9,545.1,374.9,336.0,586.5,481.1,319.2,476.8,502.7,500.7,347.8,321.1,516.1,506.5,425.0,375.7,368.7,487.9,229.6,607.4,563.5,236.2,463.5,322.8,350.4,482.1,467.0,618.6,460.7,514.8,885.5,623.5,399.5,563.2,426.9,316.7,153.4,614.9,299.4,377.6,298.9,408.3,587.9,477.9,445.4,246.3,432.0,501.2,288.3,468.3,427.8,322.8,432.7,276.6,601.2,500.0,362.2,216.6,333.0,256.9,394.1,381.8,594.5,371.1,452.5,317.2,555.4,328.5,512.9,572.9,613.1,452.2,450.0,464.6,608.3,578.4,390.6,147.7,555.9,298.8,354.2,390.4,631.7,456.7,584.4,509.7,470.3,0.0,341.1,486.3,581.7,527.8,309.0,245.9,495.8,383.3,211.8,620.5,463.2,402.0,568.5,368.9,551.2,334.1,433.3,465.6,512.4,546.7,612.2,284.7,400.5,416.6,365.8,569.5,658.2,338.9,300.1,356.4,301.1,390.5,423.5,573.1,320.0
UT,328.9,352.8,317.9,232.6,489.7,479.7,143.2,567.9,305.1,448.6,156.9,441.2,435.5,198.0,279.9,157.4,434.6,577.7,455.8,522.2,618.8,469.9,576.3,383.9,159.5,485.3,164.1,486.1,353.3,132.4,248.0,533.6,458.5,350.6,229.6,445.6,328.1,63.1,257.0,395.0,200.3,155.5,165.5,343.7,447.8,445.6,273.5,354.6,211.0,435.7,415.8,434.9,561.1,77.0,143.6,149.5,374.8,274.9,358.0,203.0,585.6,176.9,224.9,166.4,27.5,141.7,394.1,548.1,151.3,188.2,488.5,567.4,376.4,571.7,558.2,520.2,153.1,278.1,395.6,602.1,178.6,326.1,154.3,581.8,322.6,504.0,481.3,291.7,557.4,353.3,328.0,363.3,214.7,499.8,532.2,396.0,696.2,514.9,396.3,519.4,207.4,280.8,296.0,571.1,138.1,267.0,45.1,112.2,484.5,667.6,147.6,276.8,382.4,382.4,452.8,523.8,208.3,150.9,136.6,191.0,494.0,392.8,34.6,182.3,388.5,205.6,172.9,332.2,650.0,149.9,508.0,23.8,473.2,277.2,612.1,529.1,569.3,507.7,641.4,520.1,489.5,459.6,197.1,313.0,440.7,152.7,23.3,290.1,587.9,336.2,639.9,538.8,174.2,475.5,0.0,593.6,462.9,520.7,210.1,147.0,388.6,440.5,200.1,676.0,652.9,134.2,524.7,149.4,450.3,265.1,623.0,346.8,393.6,426.2,493.4,279.6,207.0,472.1,146.3,449.0,543.7,394.4,174.0,305.1,356.6,438.7,479.0,464.8,244.3
UU,361.5,363.2,351.7,396.4,63.0,410.1,453.9,222.7,362.9,277.3,451.3,153.3,365.9,408.9,337.7,439.7,424.6,232.5,237.4,206.7,288.4,139.5,281.0,314.3,470.7,475.3,551.9,481.5,517.1,518.9,403.7,195.3,449.2,383.2,493.2,307.1,490.2,531.0,412.4,248.6,487.6,529.1,574.2,212.3,378.2,307.1,375.9,365.0,505.4,330.8,343.3,459.3,23.4,520.7,486.5,678.7,301.3,388.1,359.4,412.9,50.2,550.5,533.7,413.0,568.8,436.1,233.1,202.9,646.4,548.3,177.4,222.2,182.2,226.5,264.6,52.6,581.2,515.4,327.7,198.1,675.4,359.9,563.0,179.5,410.1,434.4,411.7,267.0,155.1,517.1,310.1,315.7,679.3,281.4,128.2,240.5,875.0,445.3,383.7,174.2,639.2,511.0,477.8,225.9,511.7,380.2,552.3,641.4,414.9,337.2,678.5,440.6,423.5,312.8,350.8,193.4,640.1,531.8,665.8,488.9,484.0,436.2,577.6,428.9,296.8,401.3,606.4,366.0,319.6,583.9,104.8,570.6,403.6,329.7,266.9,183.9,224.1,104.5,309.3,282.0,239.4,241.2,584.9,482.9,218.7,511.1,615.5,348.8,242.7,350.1,309.5,193.6,703.4,388.6,592.1,0.0,244.5,175.5,420.0,458.2,413.0,115.7,424.1,345.6,322.5,624.2,179.5,581.2,380.7,528.4,296.5,379.4,298.2,358.3,275.0,479.0,594.8,300.2,578.1,381.1,277.4,302.7,512.4,346.6,264.9,354.3,157.4,164.0,514.3
UV,219.8,437.9,337.9,471.1,258.3,268.4,417.1,174.3,437.6,135.6,484.7,101.1,224.2,394.9,412.4,402.9,282.9,184.1,7.0,59.2,339.9,277.9,433.4,172.6,394.1,333.6,563.7,339.8,591.8,377.2,389.7,70.6,307.5,241.5,446.2,165.4,564.9,389.3,487.1,401.0,491.9,476.5,566.8,364.7,236.5,165.4,450.6,439.7,534.9,405.5,201.6,317.6,221.0,379.0,437.2,549.1,159.6,365.4,217.7,376.1,245.5,497.9,608.4,487.7,427.1,472.7,91.4,154.5,504.7,495.7,148.4,173.8,334.6,178.1,417.0,181.8,439.5,590.1,186.0,262.0,533.7,378.1,555.6,243.4,484.8,292.7,270.0,341.7,219.0,591.8,296.1,174.0,614.3,36.8,192.1,98.8,738.1,303.6,308.9,91.7,607.0,585.7,569.5,113.7,459.1,357.5,410.6,511.8,273.2,388.7,548.9,515.3,365.0,171.1,529.9,331.8,607.9,553.2,536.2,565.6,342.3,294.5,435.9,503.6,449.2,387.3,574.2,404.2,371.1,551.7,300.1,428.9,261.9,315.7,218.5,82.0,147.9,299.8,360.8,434.4,26.5,70.7,596.7,563.8,25.7,461.8,473.8,312.0,130.5,208.4,361.0,145.2,573.8,445.3,450.4,253.5,0.0,127.1,383.2,406.6,271.3,268.1,498.8,397.1,374.0,482.5,86.4,549.0,239.0,603.1,348.0,237.7,156.5,216.6,30.4,553.7,606.6,452.6,545.9,239.4,76.4,397.1,491.7,332.6,417.3,406.8,309.8,124.7,589.0
UY,297.6,391.9,380.4,425.1,168.0,346.2,482.6,47.1,391.6,213.4,480.0,89.4,302.0,437.6,366.4,468.4,360.7,56.9,134.2,67.8,212.7,154.2,309.7,250.4,499.4,411.4,580.6,417.6,545.8,455.0,432.4,56.4,385.3,319.3,521.9,243.2,518.9,467.1,441.1,277.3,516.3,554.3,602.9,241.0,314.3,243.2,404.6,393.7,534.1,359.5,279.4,395.4,172.0,456.8,515.2,626.9,237.4,443.2,295.5,441.6,180.8,575.7,562.4,441.7,504.9,464.8,169.2,63.6,582.5,573.5,113.5,46.6,210.9,50.9,293.3,132.8,517.3,544.1,263.8,191.7,611.5,388.6,591.7,173.1,438.8,370.5,347.8,295.7,148.7,545.8,338.8,251.8,692.1,152.9,143.1,176.6,815.9,381.4,386.7,35.3,684.8,539.7,543.6,87.0,536.9,435.3,488.4,589.6,351.0,261.5,626.7,469.3,442.8,248.9,402.7,208.1,685.7,560.5,614.0,517.6,420.1,372.3,513.7,457.6,325.5,430.0,652.0,394.7,243.9,629.5,186.3,506.7,339.7,358.4,91.3,45.0,85.2,186.0,233.6,310.7,100.5,177.3,613.6,537.9,152.9,539.8,551.6,377.5,103.8,286.2,233.8,18.0,651.6,419.4,528.2,204.5,127.1,0.0,448.7,486.9,349.1,144.4,452.8,269.9,246.8,560.3,40.6,626.8,316.8,557.1,220.8,315.5,234.3,294.4,146.5,507.7,623.5,328.9,623.7,317.2,138.5,331.4,541.1,375.3,293.6,383.0,186.1,100.1,543.0
