from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
TG,387.5,398.7,246.7,420.0,198.6,398.7,420.9,528.2,496.4,257.8,492.5,479.4,389.5,67.8,386.5,111.9,403.4,430.0,230.1,428.1,227.5,442.3,467.8,293.4,522.3,404.7,291.6,414.3,426.0,379.6,187.4,355.6,307.3,290.5,385.7,377.1,391.5,373.7,238.2,348.5,461.4,370.4,336.4,237.2,425.4,571.7,374.0,378.6,441.6,559.3,378.4,449.2,460.9,463.0,225.6,420.1,249.5,451.2,475.2,250.7,263.2,417.2,403.1,437.0,431.7,436.7,360.2,330.7,328.2,434.5,353.4,331.9,433.4,445.8,378.6,487.2,218.6,339.5,403.9,347.9,348.7,317.3,433.0,197.3,352.9,396.2,518.6,489.2,299.5,119.7,506.2,492.6,386.9,295.6,211.5,368.9,358.9,395.8,494.3,520.6,435.5,456.1,464.0,273.5,380.3,335.4,477.9,397.5,332.4,406.4,384.8,392.6,454.4,422.0,368.7,400.4,277.7,495.9,381.4,395.2,518.3,436.5,323.1,231.9,394.4,357.2,337.3,387.9,312.3,194.0,327.8,284.0,519.3,384.0,520.9,451.3,570.1,0.0,467.2,333.0,471.5,381.4,516.1,392.2,305.6,414.3,397.8,399.6,397.4,446.8,434.4,306.3,394.5,372.0,268.4,335.0,417.3,1711.1,390.9,436.1,483.8,272.9,537.3,396.7,362.1,276.4,462.9,371.4,504.5,406.1,224.4,312.9,374.5,103.6,477.7,428.2,531.0,226.4,359.2
TK,250.2,221.3,328.6,613.6,396.7,261.4,283.6,494.3,148.0,352.0,174.6,123.2,585.2,521.2,225.2,555.1,429.0,623.6,324.3,214.3,436.0,653.4,158.8,555.8,109.1,72.4,385.8,200.5,276.6,301.8,385.5,305.9,299.0,302.4,363.0,209.3,585.1,392.8,395.8,610.9,538.7,209.1,495.8,445.8,619.0,223.3,567.2,247.4,453.5,210.9,640.8,595.8,427.0,138.2,423.7,613.7,343.7,644.8,441.3,459.3,369.7,610.8,582.5,30.2,625.3,196.5,498.4,374.9,590.6,243.2,299.9,426.4,255.7,573.2,320.8,144.6,487.6,601.9,538.9,442.4,415.1,361.5,272.3,519.1,485.5,342.7,170.2,140.8,561.9,514.0,167.6,144.2,318.4,449.4,409.6,467.5,538.3,182.0,689.9,102.3,629.1,422.2,475.9,364.7,306.7,327.1,129.5,593.4,426.9,192.6,578.4,335.5,388.2,211.2,413.0,473.3,289.6,283.0,493.6,420.8,169.9,429.8,585.5,430.0,116.5,303.7,349.0,472.6,451.8,528.6,339.5,546.4,106.1,246.7,182.3,528.6,221.7,501.3,0.0,595.4,115.3,348.2,167.7,338.7,252.1,549.3,660.2,411.5,343.9,472.4,263.9,318.0,435.4,153.0,362.6,458.8,288.0,1736.2,447.5,348.6,135.4,368.9,188.9,171.5,442.3,370.6,106.7,234.1,265.3,431.7,433.0,320.0,505.7,496.2,129.3,356.5,182.6,502.7,221.9
TM,500.8,516.6,364.4,201.7,327.8,516.6,538.8,491.6,614.3,357.5,610.4,597.3,233.2,270.2,504.4,268.7,396.4,139.0,347.8,546.0,180.1,109.2,585.7,36.9,640.2,522.6,409.3,532.2,419.0,420.2,316.6,396.2,347.9,419.7,396.7,495.0,189.1,384.7,323.7,15.4,307.6,488.3,155.7,228.0,244.7,689.6,197.0,464.1,452.6,677.2,45.3,268.5,455.7,580.9,354.8,148.9,367.2,270.5,470.0,178.1,348.7,236.5,222.4,554.9,251.0,554.6,330.7,416.2,53.8,658.4,394.0,238.2,657.3,265.1,419.2,605.1,304.1,6.4,374.4,221.0,168.0,402.8,518.5,282.8,172.2,436.8,636.5,607.1,30.8,241.8,624.1,610.5,472.4,381.1,340.7,188.2,178.2,513.7,161.2,638.5,186.2,450.9,475.0,370.2,420.9,376.0,595.8,241.2,196.8,524.3,204.1,433.2,453.6,539.9,379.7,219.7,406.9,719.8,403.9,388.2,636.2,447.5,8.8,361.1,512.3,397.8,377.9,207.2,131.6,183.9,368.4,46.3,637.2,501.9,638.8,297.5,688.0,335.7,585.1,0.0,589.4,466.9,634.0,432.8,346.2,384.8,64.7,410.6,438.0,439.8,427.4,346.9,405.5,489.9,368.1,154.3,502.8,1505.1,210.2,435.3,601.7,390.6,655.2,514.6,181.4,394.1,580.8,489.3,728.4,399.1,215.2,398.4,193.8,309.1,595.6,427.4,648.9,319.2,477.1
TT,235.9,207.0,326.6,599.3,382.4,247.1,269.3,480.0,261.4,337.7,68.3,35.3,568.8,506.9,181.3,526.5,408.4,609.3,310.0,200.0,421.8,639.1,149.7,541.5,178.2,58.1,371.5,186.2,256.0,263.2,371.2,287.2,284.7,288.1,350.8,195.0,570.8,371.3,381.5,596.6,524.4,170.5,481.5,431.5,604.7,336.7,553.3,233.1,439.2,324.3,626.5,581.5,412.7,39.4,409.4,599.4,329.4,630.5,427.0,445.0,355.4,596.5,568.2,86.5,611.0,148.8,480.9,360.6,576.3,356.6,285.6,412.1,329.3,578.1,310.8,130.3,473.3,587.6,524.6,428.1,400.8,347.2,258.0,504.8,471.2,328.4,283.6,254.2,547.6,499.7,281.0,257.6,304.1,435.1,395.3,453.2,524.0,167.7,675.6,94.5,614.8,407.9,461.6,353.4,261.5,312.8,242.9,576.8,412.6,178.3,564.1,296.9,358.3,163.5,398.7,459.0,275.3,396.4,479.3,400.2,283.3,415.5,571.2,415.7,102.2,289.4,334.7,458.3,437.5,514.3,325.2,532.1,175.2,232.4,295.7,514.3,335.1,533.9,116.7,581.1,0.0,333.9,281.1,324.4,237.8,535.0,645.9,397.2,317.9,451.8,247.6,303.7,453.3,143.9,348.3,448.0,273.7,1721.9,433.2,328.0,248.8,352.8,302.3,123.8,428.0,356.3,18.8,219.8,378.7,411.1,418.7,305.7,487.5,481.9,242.7,332.1,296.0,488.4,207.6
UE,133.3,126.8,347.6,537.7,328.5,240.3,262.5,549.5,377.4,371.0,362.4,342.4,507.2,416.8,250.5,436.4,454.3,547.7,343.3,265.5,313.7,560.0,348.8,411.1,403.3,267.7,404.8,251.7,301.9,327.1,317.7,347.3,342.3,184.3,408.4,149.9,509.2,436.1,164.2,466.2,591.3,234.4,454.1,323.2,543.1,452.7,491.7,96.6,496.8,440.3,496.1,566.9,470.3,326.0,309.6,537.8,362.7,568.9,484.6,336.9,138.1,534.9,520.8,300.0,549.4,300.7,490.1,174.5,445.9,421.5,352.3,469.7,420.4,480.5,368.4,368.2,256.0,457.2,533.8,485.7,466.4,161.1,75.8,287.5,470.6,386.0,399.6,370.2,417.2,409.6,387.2,373.6,29.7,217.8,295.5,485.7,476.6,233.2,612.0,383.6,553.2,465.5,519.2,386.7,332.0,370.4,358.9,515.2,495.2,243.8,502.5,360.8,413.5,286.0,456.3,518.1,197.1,482.9,511.3,446.1,399.3,473.1,440.8,325.6,257.4,347.0,353.5,505.6,430.0,406.2,391.2,401.7,400.3,176.0,401.9,581.2,451.1,391.7,330.2,450.7,334.5,0.0,397.1,382.0,295.4,544.2,515.5,454.8,381.8,497.7,289.2,328.8,492.2,185.1,381.0,448.9,64.5,1788.8,508.6,373.9,364.8,385.9,418.3,260.7,479.8,389.6,325.9,213.0,491.5,457.0,310.6,88.4,496.1,391.8,358.7,381.8,412.0,271.1,151.2
UM,296.4,285.5,387.1,659.8,442.9,307.6,329.8,540.5,154.9,398.2,319.7,275.2,629.3,596.0,271.4,566.7,475.2,669.8,370.5,278.5,482.3,699.6,152.7,602.0,189.2,224.4,432.0,264.7,322.8,348.0,431.7,348.3,345.2,348.6,411.3,273.5,631.3,431.8,442.0,657.1,584.9,255.3,542.0,492.0,665.2,55.5,613.8,293.6,499.7,43.1,687.0,642.0,473.2,290.2,469.9,659.9,389.9,691.0,487.5,505.5,415.9,657.0,628.7,201.0,671.5,321.6,541.4,421.1,636.8,198.3,346.1,472.6,197.2,638.6,371.3,172.1,533.8,648.1,585.1,488.6,461.3,407.7,336.5,565.3,531.7,388.9,37.7,147.7,608.1,601.0,156.5,151.1,382.6,495.6,455.8,513.7,584.5,246.2,736.1,182.4,675.3,468.4,522.1,410.9,346.3,373.3,46.6,637.3,473.1,256.8,624.6,381.7,434.4,306.9,459.2,519.5,335.8,115.2,539.8,467.0,176.8,476.0,631.7,476.2,224.8,349.9,395.2,518.8,498.0,574.8,385.7,592.6,186.2,292.9,171.2,574.8,53.9,512.9,175.2,641.6,267.3,397.2,0.0,384.9,298.3,595.5,706.4,457.7,390.1,518.6,314.4,364.2,513.8,222.4,408.8,508.5,352.2,1782.4,493.7,394.8,142.3,413.3,195.8,281.6,488.5,416.8,258.7,280.3,97.5,477.9,479.2,366.2,548.0,560.4,136.2,402.7,14.8,548.9,268.1
UP,265.6,276.8,264.3,447.9,319.9,276.8,299.0,321.0,374.5,275.2,375.3,357.5,417.4,444.4,239.7,464.0,225.8,457.9,247.7,306.2,359.3,487.7,345.9,390.1,400.4,282.8,309.2,292.4,150.4,92.2,308.7,68.2,133.3,225.8,217.4,255.2,419.4,237.9,319.2,445.2,391.0,194.9,330.1,369.0,453.3,449.8,401.9,262.8,305.8,437.4,475.1,495.1,279.3,345.8,346.9,448.0,267.1,479.1,293.6,382.5,293.1,445.1,416.8,315.1,459.6,289.9,307.0,298.3,424.9,418.6,115.3,260.7,417.5,491.7,29.4,365.3,411.0,436.2,350.7,276.7,249.4,284.9,327.8,442.5,319.8,13.0,396.7,367.3,396.2,437.2,384.3,370.7,371.9,372.8,332.8,301.8,372.6,273.9,524.2,398.7,463.4,274.5,328.2,290.9,134.4,161.4,356.0,425.4,261.2,284.5,412.7,105.2,167.0,275.2,265.3,307.6,213.0,480.0,328.2,217.6,396.4,282.1,419.8,353.2,272.5,34.9,183.3,306.9,286.1,481.3,173.8,380.7,397.4,262.1,399.0,380.9,448.2,419.3,345.3,429.7,349.6,366.4,394.2,0.0,77.1,361.1,494.5,263.8,126.2,269.2,158.8,152.3,341.3,250.1,285.8,296.6,343.5,1588.5,281.8,148.7,361.9,290.5,415.4,249.9,276.6,294.0,341.0,249.5,488.6,228.5,356.2,331.7,336.1,419.4,355.8,140.8,409.1,347.7,237.3
UV,188.4,199.6,187.1,370.7,242.7,199.6,221.8,269.4,297.3,198.0,293.4,280.3,340.2,367.2,210.4,386.8,160.8,380.7,170.5,229.0,282.1,410.5,268.7,312.9,323.2,205.6,232.0,215.2,132.1,73.9,231.5,49.9,56.1,148.6,140.2,178.0,342.2,160.7,242.0,368.0,313.8,165.6,252.9,291.8,376.1,372.6,324.7,185.6,228.6,360.2,397.9,417.9,202.1,263.9,269.7,370.8,189.9,401.9,216.4,305.3,215.9,367.9,339.6,237.9,382.4,260.6,229.8,221.1,347.7,341.4,47.7,183.5,340.3,414.5,72.9,288.1,333.8,359.0,273.5,199.5,172.2,207.7,250.6,365.3,242.6,90.5,319.5,290.1,319.0,360.0,307.1,293.5,294.7,295.6,255.6,224.6,295.4,196.7,447.0,321.5,386.2,197.3,251.0,210.7,74.6,84.2,278.8,348.2,184.0,207.3,335.5,86.9,148.7,245.9,188.1,230.4,135.8,402.8,251.0,152.6,319.2,204.9,342.6,276.0,195.3,51.5,106.1,229.7,208.9,404.1,96.6,303.5,320.2,184.9,321.8,303.7,371.0,342.1,268.1,352.5,272.4,289.2,317.0,86.5,0.0,283.9,417.3,186.6,91.7,204.2,140.5,75.1,264.1,172.9,208.6,219.4,266.3,1511.3,204.6,130.4,284.7,213.3,338.2,220.6,199.4,216.8,263.8,172.3,411.4,163.5,279.0,254.5,258.9,342.2,278.6,122.5,331.9,270.5,160.1
UW,482.5,493.7,300.9,391.7,338.7,493.7,515.9,356.4,591.4,294.0,587.5,574.4,361.2,463.2,481.5,482.8,296.2,401.7,284.3,523.1,378.1,431.5,562.8,315.9,617.3,499.7,345.8,509.3,353.6,366.7,327.5,350.4,302.4,370.1,213.9,472.1,363.2,201.9,442.7,371.0,301.8,465.4,366.9,387.8,397.1,666.7,345.7,479.7,269.8,654.3,400.9,358.9,289.1,558.0,365.7,391.8,303.7,422.9,303.4,401.3,437.4,388.9,453.6,532.0,403.4,531.7,41.6,442.6,350.7,635.5,348.5,297.5,634.4,355.5,373.7,582.2,379.9,362.0,10.3,313.5,286.2,429.2,544.7,401.8,356.6,391.3,613.6,584.2,322.0,456.0,601.2,587.6,588.8,500.1,351.6,338.6,409.4,490.8,468.0,615.6,407.2,284.3,292.2,306.7,375.4,330.5,572.9,369.2,298.0,501.4,356.5,379.7,388.2,517.0,196.9,344.4,357.3,696.9,46.5,338.3,613.3,264.7,345.6,372.0,489.4,352.3,332.4,343.7,322.9,407.1,322.9,306.5,614.3,479.0,615.9,291.7,665.1,438.1,562.2,355.5,566.5,583.3,611.1,387.3,300.7,0.0,420.3,227.8,392.5,389.9,362.0,301.4,222.7,467.0,304.6,333.4,560.4,1499.3,318.6,369.9,578.8,327.1,632.3,491.7,313.4,330.6,557.9,466.4,705.5,349.2,375.0,476.0,372.9,438.2,572.7,362.0,626.0,366.5,454.2
VB,575.3,591.1,426.6,136.9,402.3,591.1,613.3,566.1,688.8,432.0,691.8,671.8,168.4,344.7,578.9,343.2,470.9,74.2,422.3,620.5,254.5,44.4,660.2,111.4,714.7,597.1,483.8,606.5,493.5,494.7,391.5,474.5,422.4,494.2,473.3,569.5,124.3,466.4,398.2,59.3,382.1,562.8,230.2,302.3,220.5,764.1,132.6,538.6,527.1,751.7,18.6,345.1,530.2,655.4,429.3,84.1,441.7,246.3,544.5,252.6,423.2,212.3,296.9,629.4,226.8,629.1,408.4,490.7,128.3,732.9,468.5,312.7,731.8,320.4,489.4,679.6,378.6,68.2,448.9,295.5,242.5,477.3,593.0,357.3,248.8,513.4,711.0,681.6,105.3,316.3,698.6,685.0,546.9,455.6,415.2,261.8,252.7,588.2,96.4,713.0,121.4,525.4,549.5,449.8,488.8,450.5,670.3,178.7,271.3,598.8,187.5,507.7,528.1,614.4,454.2,294.2,481.4,794.3,478.4,462.7,710.7,522.0,83.2,435.6,586.8,472.3,452.4,284.4,206.1,258.4,442.9,120.8,711.7,576.4,713.3,372.0,762.5,410.2,659.6,74.4,663.9,541.4,708.5,507.3,420.7,459.3,0.0,485.1,512.5,514.3,506.2,421.4,449.9,559.2,442.0,225.3,581.7,1579.6,284.7,515.7,676.2,464.9,729.7,589.1,255.9,468.6,655.3,563.8,802.9,473.6,289.7,472.9,272.2,383.6,670.1,504.0,723.4,393.7,551.6
VK,363.9,375.1,313.1,481.0,350.9,375.1,397.3,237.8,472.8,306.2,475.8,455.8,450.5,475.4,362.9,495.0,177.6,491.0,296.5,404.5,390.2,520.8,444.2,405.2,498.7,381.1,358.0,390.5,311.1,296.7,339.7,272.7,249.6,324.1,128.8,353.5,452.5,36.6,417.5,460.3,391.1,346.8,379.1,400.0,486.4,548.1,434.6,361.1,51.2,535.7,490.2,448.2,170.5,439.4,377.9,481.1,315.9,512.2,184.8,413.5,391.4,478.2,465.8,413.4,492.7,413.1,176.1,396.6,440.0,516.9,270.5,309.7,515.8,356.2,291.4,463.6,392.1,451.3,216.6,325.7,298.4,383.2,426.1,414.0,368.8,313.3,495.0,465.6,411.3,468.2,482.6,469.0,470.2,471.1,363.8,350.8,421.6,372.2,557.3,497.0,496.5,165.7,73.6,321.9,297.4,277.7,454.3,458.5,310.2,382.8,445.8,309.7,345.7,398.4,109.7,356.6,311.3,578.3,246.1,219.7,494.7,177.5,434.9,384.2,370.8,274.3,299.6,355.9,335.1,496.4,290.1,395.8,495.7,360.4,497.3,381.0,546.5,450.3,443.6,444.8,447.9,464.7,492.5,309.3,222.7,227.0,509.6,0.0,314.5,271.3,323.8,268.6,101.7,348.4,316.8,345.6,441.8,1588.6,330.8,333.3,460.2,339.1,513.7,373.1,325.6,342.8,439.3,347.8,586.9,230.6,387.2,430.0,389.0,450.4,454.1,319.5,507.4,378.7,335.6
VL,263.4,274.6,280.2,463.8,335.8,274.6,296.8,293.0,390.3,291.1,327.7,372.8,433.3,460.3,192.1,479.9,197.8,473.8,263.6,322.0,375.2,503.6,361.7,406.0,416.2,312.1,325.1,308.2,122.4,44.6,324.6,67.9,149.2,241.7,233.3,253.0,435.3,253.8,335.1,461.1,406.9,147.3,346.0,384.9,469.2,465.6,417.8,260.6,321.7,453.2,491.0,511.0,295.2,298.2,362.8,463.9,283.0,495.0,301.5,398.4,309.0,461.0,432.7,344.4,475.5,242.3,322.9,314.2,440.8,434.4,85.6,276.6,433.3,507.6,118.4,381.1,426.9,452.1,366.6,292.6,265.3,300.8,325.6,458.4,335.7,136.0,412.5,383.1,412.1,453.1,400.1,386.5,369.7,388.7,348.7,317.7,388.5,289.7,540.1,428.0,479.3,290.4,344.1,306.8,86.8,177.3,371.8,441.3,277.1,300.3,428.6,21.0,139.0,227.6,281.2,323.5,228.9,495.8,344.1,189.6,412.2,298.0,435.7,369.1,288.3,91.2,199.2,322.8,302.0,497.2,189.7,396.6,413.2,259.9,414.8,396.8,464.0,435.2,374.6,445.6,337.4,364.2,410.0,126.2,93.0,377.0,510.4,279.7,0.0,241.2,130.8,168.2,357.2,265.9,301.7,312.5,341.3,1604.4,297.7,120.7,377.7,306.4,431.2,202.3,292.5,309.9,356.3,247.3,504.4,200.5,372.1,333.2,352.0,435.3,371.6,112.8,424.9,363.6,235.1
VR,362.6,373.8,332.0,461.9,369.8,373.8,396.0,188.8,471.5,325.1,493.0,454.5,431.4,494.3,357.4,513.9,93.6,471.9,315.4,403.2,409.2,501.7,442.9,386.1,497.4,379.8,376.9,389.4,196.8,209.9,358.6,193.6,248.3,322.8,216.4,352.2,433.4,215.2,416.2,441.2,372.0,312.6,398.0,418.9,467.3,546.8,415.9,359.8,283.1,534.4,471.1,429.1,193.1,463.5,396.8,462.0,334.8,493.1,197.3,432.4,390.1,459.1,469.0,412.1,473.6,407.6,324.8,395.3,420.9,515.6,279.0,328.6,514.5,425.7,277.7,462.3,411.0,432.2,368.5,344.6,317.3,381.9,424.8,432.9,387.7,264.9,493.7,464.3,392.2,487.1,481.3,467.7,468.9,469.8,382.7,369.7,424.8,370.9,538.2,495.7,477.4,188.3,305.5,337.8,252.1,276.4,453.0,439.4,329.1,381.5,426.7,222.9,231.4,392.9,261.6,375.5,310.0,577.0,310.0,61.5,493.4,281.1,415.8,403.1,369.5,216.9,298.3,374.8,354.0,477.3,288.8,376.7,494.4,359.1,496.0,361.9,545.2,469.2,442.3,425.7,502.7,463.4,491.2,251.9,244.2,378.9,490.5,241.1,243.9,0.0,205.2,267.3,297.2,347.1,335.7,364.5,440.5,1569.5,349.7,213.1,458.9,358.2,512.4,367.6,344.5,361.7,438.0,346.5,585.6,58.1,406.1,428.7,404.0,469.3,452.8,205.2,506.1,397.6,334.3
VT,231.5,242.7,327.9,527.8,399.8,242.7,264.9,260.2,358.4,355.1,320.7,358.9,497.3,524.3,178.2,543.9,165.0,537.8,323.6,290.1,439.1,567.6,329.8,470.0,384.3,266.7,385.1,276.3,12.6,122.7,388.6,102.6,213.2,301.7,232.1,221.1,499.3,293.8,377.1,525.1,389.8,135.9,410.0,448.9,533.2,433.7,481.8,228.7,354.5,421.3,555.0,446.9,264.5,284.3,426.8,527.9,343.0,559.0,268.7,462.4,351.0,525.0,496.7,299.0,539.5,228.4,399.4,387.4,504.8,402.5,191.8,340.6,401.4,424.3,190.5,349.2,468.9,516.1,439.9,356.6,329.3,374.0,293.7,500.4,399.7,177.7,380.6,351.2,476.1,517.1,368.2,354.6,337.8,430.7,412.7,381.7,452.5,257.8,604.1,382.6,543.3,259.7,376.9,370.8,171.5,241.3,339.9,505.3,341.1,268.4,492.6,135.7,124.2,213.7,333.0,387.5,288.9,463.9,327.8,156.8,380.3,298.9,499.7,433.1,256.4,129.7,263.2,386.8,366.0,561.2,253.7,460.6,381.3,228.0,382.9,379.7,432.1,499.2,329.2,509.6,323.5,332.3,378.1,164.7,157.0,450.3,576.5,312.5,156.7,208.4,0.0,232.2,336.4,234.0,365.1,372.7,309.4,1587.3,361.7,101.3,345.8,362.6,399.3,188.4,356.5,369.9,342.4,215.4,472.5,167.7,436.1,301.3,419.9,499.3,339.7,98.0,393.0,484.0,203.2
VY,226.1,237.3,203.7,383.2,255.2,237.3,259.5,327.1,335.0,210.5,331.1,318.0,352.7,379.7,225.1,399.3,274.5,393.2,187.1,266.7,294.6,423.0,306.4,325.4,360.9,243.3,248.6,252.9,199.1,140.9,244.0,116.9,50.6,147.2,197.9,215.7,354.7,218.4,240.6,380.5,343.5,209.0,265.4,304.3,388.6,410.3,337.2,223.3,286.3,397.9,410.4,430.4,259.8,301.6,282.2,383.3,206.5,414.4,274.1,317.8,214.5,380.4,352.1,275.6,394.9,275.3,242.3,219.7,360.2,379.1,114.7,196.0,378.0,427.0,139.9,325.8,332.4,371.5,286.0,212.0,184.7,206.3,288.3,363.9,255.1,157.5,357.2,327.8,331.5,372.5,344.8,331.2,327.1,294.2,268.1,237.1,307.9,234.4,459.5,359.2,398.7,255.0,308.7,226.2,141.6,78.7,316.5,360.7,196.5,245.0,348.0,153.9,215.7,260.6,250.8,242.9,134.4,440.5,263.5,266.3,356.9,262.6,355.1,288.5,233.0,118.5,24.6,242.2,221.4,416.6,62.3,316.0,357.9,222.6,359.5,333.4,408.7,354.6,305.8,365.0,310.1,321.6,354.7,153.5,66.9,296.4,429.8,244.3,158.7,317.9,207.5,0.0,276.6,210.6,221.1,231.9,304.0,1541.0,217.1,197.4,322.4,229.9,375.9,235.3,211.9,233.4,301.5,210.0,449.1,277.2,291.5,253.1,271.4,354.7,316.3,189.5,369.6,347.5,197.8
VZ,383.8,395.0,264.6,444.8,314.7,395.0,417.2,264.9,492.7,270.0,488.8,475.7,416.4,439.2,382.8,458.8,204.7,454.8,260.3,424.4,354.1,484.6,464.1,369.0,518.6,401.0,321.8,410.4,338.2,316.6,303.5,292.6,269.5,344.0,106.5,373.4,416.3,102.6,437.4,424.1,354.9,366.7,342.9,363.8,450.2,568.0,398.8,381.0,113.8,555.6,454.0,412.0,197.6,459.3,341.7,444.9,279.7,476.0,211.9,377.3,411.3,442.0,429.6,433.3,456.5,433.0,136.7,416.5,403.8,536.8,290.4,273.5,535.7,389.4,311.3,483.5,355.9,415.1,180.4,289.5,262.2,403.1,446.0,377.8,332.6,333.2,514.9,485.5,375.1,432.0,502.5,488.9,490.1,491.0,327.6,314.6,385.4,392.1,521.1,516.9,460.3,192.8,136.2,282.7,310.7,297.6,474.2,422.3,274.0,402.7,409.6,329.6,372.8,418.3,87.4,320.4,331.2,598.2,209.9,246.8,514.6,155.2,398.7,348.0,390.7,294.2,319.5,321.6,298.9,460.2,310.0,359.6,515.6,380.3,517.2,344.8,566.4,414.1,463.5,408.6,467.8,484.6,512.4,329.2,242.6,190.8,473.4,102.4,334.4,298.4,350.9,288.5,0.0,363.1,280.0,305.6,457.3,1552.4,294.6,354.5,480.1,299.3,533.6,393.0,289.4,306.6,459.2,367.7,606.8,257.7,351.0,449.9,352.8,414.2,474.0,346.6,527.3,342.5,355.5
WH,109.5,63.0,245.4,530.4,313.5,167.7,189.9,411.1,197.4,268.8,182.4,162.4,502.0,438.0,142.0,498.8,345.8,540.4,241.1,80.3,422.5,570.2,168.8,472.6,223.3,87.7,302.6,71.5,193.4,218.6,302.7,222.7,215.8,219.2,279.8,51.0,501.9,309.6,273.1,527.7,455.5,125.9,412.6,432.1,535.8,272.7,484.0,124.7,370.3,260.3,557.6,512.6,343.8,146.0,418.5,530.5,260.5,561.6,358.1,370.9,247.0,527.6,499.3,120.0,542.1,204.3,415.2,283.4,507.4,241.5,216.7,343.2,240.4,490.0,237.6,188.2,364.9,518.7,450.5,359.2,331.9,270.0,114.0,396.4,402.3,259.5,219.6,185.0,478.7,430.8,202.0,193.6,160.1,326.7,404.4,385.2,455.1,48.0,606.7,203.6,545.9,339.0,392.7,281.5,223.5,243.9,178.9,510.2,343.7,63.8,495.2,252.3,305.0,177.5,329.8,390.1,206.4,302.9,410.4,337.6,219.3,339.1,502.3,434.5,77.4,220.5,265.8,391.3,368.6,515.1,256.3,463.2,220.3,170.2,221.9,445.4,271.1,445.0,145.0,512.2,154.5,195.1,217.1,255.5,168.9,466.1,579.1,328.3,260.7,389.2,180.7,234.8,352.2,0.0,278.8,375.6,125.3,1653.0,364.3,259.4,184.8,283.7,238.3,152.2,359.1,287.4,145.9,140.4,311.5,348.5,419.5,197.3,417.3,413.0,178.7,273.3,232.0,380.0,145.4
WO,333.1,344.3,180.0,389.6,126.2,344.3,366.5,473.8,442.0,28.6,445.0,425.0,361.2,250.7,332.1,270.3,349.0,399.6,175.7,373.1,165.5,411.9,413.4,263.0,467.9,350.3,237.2,359.7,371.6,325.2,115.4,305.0,252.9,236.1,333.4,322.7,361.1,326.5,230.2,318.1,457.9,316.0,306.0,175.1,395.0,517.3,343.2,370.6,387.2,504.9,348.0,418.2,406.5,408.6,153.2,389.7,195.1,420.8,420.8,188.2,255.2,386.8,372.7,382.6,401.3,382.3,309.0,322.7,297.8,486.1,299.0,388.5,485.0,396.2,319.9,432.8,167.4,309.1,348.9,371.3,317.7,309.3,425.0,189.3,321.9,341.2,464.2,434.2,269.1,243.5,451.8,438.2,378.9,287.6,139.1,337.6,328.5,340.8,463.9,465.6,405.1,401.7,409.6,40.7,319.3,281.0,423.5,369.4,347.1,352.0,354.4,338.2,400.0,367.6,314.3,370.0,223.3,547.5,327.0,340.8,463.9,381.5,292.7,158.9,340.0,302.8,282.9,360.2,281.9,258.1,272.8,253.6,464.9,329.6,466.5,447.8,515.7,225.6,412.2,302.6,417.1,372.8,461.7,337.8,251.2,359.9,369.5,344.6,343.0,392.4,384.3,251.9,307.9,312.4,0.0,301.1,413.7,1655.4,360.5,387.6,429.4,218.3,482.9,341.7,331.7,222.0,408.5,317.0,556.1,351.7,162.5,304.9,347.4,225.7,423.3,373.2,476.0,154.0,304.8
