from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
UK,436.5,135.4,553.0,1530.9,312.8,260.6,141.6,503.3,402.2,306.5,651.3,262.4,321.1,378.1,283.3,285.9,415.0,352.1,427.4,327.2,274.4,322.3,542.4,323.4,356.2,380.6,415.2,206.9,343.2,320.0,254.2,410.6,372.3,121.3,376.2,443.3,134.9,257.8,376.4,153.1,309.6,315.7,216.9,309.3,618.8,471.5,253.9,389.2,392.7,46.4,338.6,414.9,121.9,476.5,307.3,290.0,351.3,346.6,386.5,457.9,544.5,272.9,256.2,603.4,462.7,112.5,150.9,295.0,374.9,551.0,351.2,502.9,423.7,263.9,294.4,510.4,405.0,443.4,397.0,603.8,503.3,224.2,521.9,362.3,616.4,385.7,418.4,325.6,116.0,475.0,432.6,521.2,108.3,486.9,136.6,360.0,33.3,218.5,366.8,388.4,575.1,249.3,79.3,58.8,319.8,453.6,329.8,361.7,169.0,375.8,500.9,410.9,413.0,526.7,531.1,176.6,378.0,45.6,422.0,610.2,121.1,126.4,509.4,294.6,109.7,491.2,504.1,382.8,417.5,566.0,307.2,0.0,370.7,471.9,273.6,58.3,440.0,394.9,431.2,475.7,436.6,487.3,321.6,369.5,318.3,492.0,501.6,369.5,85.6,314.3,224.5,464.7,442.8,470.2,337.9,295.6,443.0,261.1,425.6,463.0,507.0,495.7,317.4,396.7,459.6,343.7,538.9,426.9,535.7,425.1,400.8,381.3,336.4,553.6
UL,464.0,274.3,401.9,1710.6,340.3,90.3,216.7,619.9,240.9,99.2,491.7,209.8,328.5,90.1,311.0,313.4,104.1,211.1,139.0,186.2,221.8,344.9,417.5,351.0,303.6,283.0,450.6,236.2,135.9,347.5,207.5,527.2,488.9,317.1,221.4,559.9,303.5,177.1,404.1,261.6,426.2,174.7,396.6,98.3,432.1,588.1,116.7,180.9,420.2,341.2,366.1,532.5,257.4,593.1,166.3,237.4,210.3,374.3,414.2,580.3,424.7,300.4,283.7,453.9,339.3,268.0,267.5,139.9,491.5,428.0,40.3,363.0,199.3,291.4,329.7,627.0,180.6,560.0,172.4,480.8,308.8,145.7,372.9,390.0,456.8,14.1,194.0,118.3,236.5,591.6,272.8,632.9,313.1,603.5,292.1,135.6,328.1,275.5,142.4,164.0,452.1,185.6,305.0,267.7,347.3,347.8,160.7,306.3,285.6,151.4,276.5,148.1,523.6,403.7,408.1,356.3,322.6,238.3,299.0,450.6,282.6,281.9,386.4,322.3,196.4,301.2,376.2,405.5,46.7,443.0,97.2,294.7,0.0,347.5,132.6,284.2,280.4,105.7,308.2,352.7,313.6,603.9,349.3,184.3,177.3,332.4,378.6,60.1,290.4,145.2,171.9,323.0,153.6,335.6,454.5,323.1,312.1,210.8,211.0,490.7,382.4,612.3,112.3,80.9,576.0,460.3,655.5,64.2,428.2,541.7,428.5,409.0,87.5,430.6
UU,577.3,406.4,54.5,1842.7,472.4,249.7,343.0,752.0,313.0,340.3,342.2,341.9,460.6,353.7,443.1,445.5,323.1,361.2,348.3,336.3,353.9,481.9,117.2,483.0,435.7,438.0,574.8,366.5,377.0,479.6,333.7,659.3,621.0,449.2,269.3,692.0,435.6,375.7,527.0,393.7,558.3,324.8,528.7,298.4,156.7,720.2,357.8,243.5,552.3,473.3,498.2,663.6,389.5,725.2,316.4,369.5,360.4,506.4,546.3,706.6,252.2,432.5,415.8,118.0,270.8,400.1,399.6,381.0,623.6,241.3,312.8,114.8,149.5,423.5,454.0,759.1,207.9,692.1,186.0,200.0,102.8,342.1,57.8,522.1,307.3,341.4,194.5,359.4,368.6,723.7,168.2,769.9,445.2,735.6,424.2,254.5,460.2,400.6,214.0,194.0,257.3,367.2,442.0,399.8,479.4,91.9,261.1,441.2,417.7,263.5,107.0,285.7,661.7,220.2,147.2,488.4,457.5,370.4,103.1,140.5,415.0,414.0,199.7,454.4,328.5,90.7,238.7,542.6,309.2,185.9,296.3,426.8,332.3,0.0,282.7,416.3,197.2,315.8,96.3,233.9,161.3,736.0,481.4,250.6,327.4,42.1,209.3,290.4,422.5,245.6,304.0,158.2,326.3,89.7,586.6,455.2,94.5,340.6,186.9,528.4,115.2,744.4,306.5,358.3,708.3,592.4,787.6,325.8,127.4,673.8,560.6,541.1,257.3,187.8
UY,366.9,216.7,325.9,1653.0,274.4,42.0,153.3,562.3,201.6,132.6,458.1,158.9,231.4,146.0,253.4,255.8,168.9,107.9,226.8,53.5,124.7,283.9,341.8,293.3,206.5,155.2,345.6,176.8,169.3,289.9,150.7,469.6,431.3,259.5,175.6,502.3,245.9,186.0,346.5,204.0,368.6,71.5,339.0,90.7,415.6,530.5,150.1,188.6,323.1,283.6,269.0,473.9,199.8,535.5,63.1,122.3,77.6,316.7,426.3,516.9,343.9,242.8,226.1,378.4,262.1,210.4,209.9,173.3,433.9,350.4,105.1,302.3,223.1,233.8,264.3,569.4,204.4,502.4,196.4,403.2,302.7,152.4,296.9,448.9,423.2,139.6,217.8,151.7,178.9,534.0,278.8,580.2,255.5,545.9,234.5,159.4,270.5,210.9,166.2,187.8,374.5,177.5,252.3,210.1,250.2,253.0,129.2,173.6,228.0,175.2,300.3,217.3,472.0,326.1,330.5,298.7,189.9,180.7,221.4,399.4,225.3,224.3,308.8,264.7,138.8,290.6,303.5,422.6,171.4,365.4,88.6,237.1,124.6,271.3,0.0,226.6,286.2,194.3,230.6,275.1,236.0,546.3,291.7,168.9,74.1,281.2,301.0,176.7,232.8,113.7,103.8,264.1,242.2,269.6,396.9,291.4,242.4,140.4,225.0,433.1,306.4,554.7,98.8,150.6,518.6,402.7,597.9,180.8,335.1,484.1,440.6,421.1,135.8,353.0
VA,402.4,77.0,482.1,1568.1,278.7,216.2,83.2,469.2,357.8,248.1,614.3,211.9,287.0,319.7,249.2,251.8,356.6,307.7,383.0,293.0,223.9,288.2,498.0,289.3,305.7,330.1,381.1,172.8,284.8,285.9,203.7,376.5,338.2,87.2,331.8,409.2,100.8,199.4,342.3,94.7,275.5,271.3,308.6,264.9,571.8,437.4,195.5,344.8,358.6,65.6,304.5,380.8,87.8,442.4,262.9,239.5,317.1,312.5,352.4,423.8,500.1,238.8,222.1,534.6,418.3,78.4,116.8,236.6,340.8,506.6,292.8,458.5,379.3,229.8,260.3,476.3,360.6,409.3,352.6,559.4,458.9,165.8,453.1,328.2,579.4,327.3,374.0,267.2,57.6,440.9,435.0,487.1,74.2,452.8,102.5,315.6,52.5,184.4,322.4,344.0,530.7,190.9,20.9,24.7,285.7,409.2,285.4,311.2,134.9,331.4,456.5,405.0,378.9,482.3,486.7,213.8,327.5,83.1,377.6,555.6,158.6,92.3,465.0,260.5,147.2,446.8,459.7,348.7,359.1,521.6,262.8,37.4,312.3,427.5,229.2,0.0,442.4,350.5,386.8,431.3,392.2,453.2,287.5,331.4,273.9,437.4,457.2,364.4,51.5,269.9,174.0,420.3,398.4,425.8,303.8,261.5,398.6,210.6,381.2,428.9,462.6,461.6,273.0,338.3,425.5,309.6,504.8,368.5,491.3,391.0,366.7,347.2,292.0,509.2
VB,604.8,415.1,243.8,1851.4,481.1,258.4,351.7,760.7,311.8,346.0,354.8,350.6,469.3,305.0,451.8,454.2,244.7,369.9,254.9,345.0,362.6,490.6,292.3,491.7,444.4,446.7,583.5,375.2,355.7,488.3,342.4,668.0,629.7,457.9,285.8,700.7,444.3,384.4,544.9,402.4,567.0,333.5,537.4,307.1,317.2,728.9,366.5,277.6,561.0,482.0,506.9,672.3,398.2,733.9,325.1,378.2,369.1,515.1,555.0,715.3,427.3,441.2,424.5,294.2,416.1,408.8,408.3,389.7,632.3,351.8,304.9,270.5,300.0,432.2,462.7,767.8,277.3,700.8,269.3,360.5,253.3,350.8,212.7,530.8,319.9,272.8,290.7,327.6,377.3,732.4,70.4,778.6,453.9,744.3,432.9,232.3,468.9,409.3,239.1,260.7,345.6,375.9,450.7,408.5,488.1,242.4,239.4,449.9,426.4,248.1,257.5,207.3,670.4,373.7,322.3,497.1,466.2,379.1,253.6,301.0,423.7,422.7,344.8,463.1,337.2,241.2,389.2,551.3,240.6,346.4,305.0,435.5,287.8,202.7,291.4,425.0,0.0,244.5,246.8,379.0,311.8,744.7,490.1,172.2,336.1,182.8,384.4,221.8,431.2,223.9,312.7,308.7,247.9,240.2,595.3,463.9,245.0,349.3,337.4,678.9,265.7,753.1,315.2,335.8,717.0,601.1,796.3,257.2,302.5,682.5,569.3,549.8,188.7,358.8
VF,514.2,324.5,361.9,1760.8,390.5,167.8,261.1,670.1,221.2,189.6,460.2,260.0,378.7,148.6,361.2,363.6,88.3,279.3,32.4,254.4,272.0,400.0,406.1,401.1,353.8,356.1,492.9,284.6,199.3,397.7,251.8,577.4,539.1,367.3,209.5,610.1,353.7,286.3,454.3,311.8,476.4,242.9,446.8,216.5,427.7,638.3,225.9,169.0,470.4,391.4,416.3,581.7,307.6,643.3,234.5,287.6,278.5,424.5,464.4,624.7,413.9,350.6,333.9,412.3,332.1,318.2,317.7,249.1,541.7,420.4,149.5,351.1,187.4,341.6,372.1,677.2,168.7,610.2,160.7,468.5,296.9,254.9,330.8,440.2,425.3,99.4,182.1,171.2,286.7,641.8,241.5,688.0,363.3,653.7,342.3,123.7,378.3,318.7,130.5,152.1,451.0,285.3,360.1,317.9,397.5,336.1,148.8,359.3,335.8,139.5,264.6,64.8,579.8,396.1,400.5,406.5,375.6,288.5,291.4,419.1,333.1,332.1,378.8,372.5,246.6,289.3,373.5,460.7,67.2,435.4,211.3,344.9,114.4,335.6,200.8,334.4,248.9,0.0,300.6,345.1,306.0,654.1,399.5,72.2,245.5,300.9,371.0,66.4,340.6,133.3,222.1,311.1,47.8,315.9,504.7,373.3,338.7,258.7,199.1,540.9,370.7,662.5,221.5,179.4,626.4,510.5,705.7,101.8,416.3,591.9,478.7,459.2,75.8,423.0
VG,536.2,365.3,130.5,1801.6,431.3,208.6,301.9,710.9,271.9,299.2,377.4,300.8,419.5,312.6,402.0,404.4,335.5,320.1,317.6,295.2,312.8,440.8,146.4,441.9,394.6,396.9,533.7,325.4,335.9,438.5,292.6,618.2,579.9,408.1,228.2,650.9,394.5,334.6,485.9,352.6,517.2,283.7,487.6,257.3,220.2,679.1,316.7,202.4,511.2,432.2,457.1,622.5,348.4,684.1,275.3,328.4,319.3,465.3,505.2,665.5,205.4,391.4,374.7,183.0,226.2,359.0,358.5,339.9,582.5,270.5,271.7,78.2,154.0,382.4,412.9,718.0,166.8,651.0,190.5,263.5,107.3,301.0,101.5,481.0,342.5,306.2,153.4,318.3,327.5,682.6,211.9,728.8,404.1,694.5,383.1,226.3,419.1,359.5,218.5,198.5,286.5,326.1,400.9,358.7,438.3,57.6,220.0,400.1,376.6,222.4,111.5,301.1,620.6,126.8,176.4,447.3,416.4,329.3,62.0,204.0,373.9,372.9,228.9,413.3,287.4,95.2,192.7,501.5,278.5,229.4,255.2,385.7,291.2,75.9,241.6,375.2,240.9,285.1,0.0,263.1,74.4,694.9,440.3,266.0,286.3,85.8,162.5,259.7,381.4,204.5,262.9,117.1,333.0,74.2,545.5,414.1,47.0,299.5,145.8,487.3,111.0,703.3,265.4,317.2,667.2,551.3,746.5,295.1,144.8,632.7,519.5,500.0,226.6,217.0
VJ,455.8,402.4,196.1,1797.0,468.4,245.7,339.0,726.7,309.0,336.3,241.0,337.9,456.6,349.7,439.1,441.5,372.6,357.2,354.7,332.3,349.9,477.9,178.4,479.0,431.7,434.0,487.3,362.5,373.0,475.6,329.7,566.9,611.6,445.2,265.3,599.6,431.6,371.7,405.5,389.7,554.3,320.8,524.7,294.4,225.5,696.6,353.8,246.9,548.3,469.3,494.2,571.2,385.5,701.6,312.4,365.5,356.4,489.8,519.2,683.0,313.4,428.5,411.8,155.2,59.9,396.1,395.6,377.0,619.6,101.3,308.8,226.2,330.6,419.5,450.0,719.6,292.4,682.7,324.3,168.1,283.9,338.1,226.2,505.5,206.1,343.3,281.6,355.4,364.6,631.3,345.0,746.3,441.2,712.0,420.2,287.3,456.2,396.6,294.1,315.7,99.3,363.2,438.0,395.8,475.4,234.2,257.1,437.2,413.7,285.1,288.1,338.2,652.3,281.4,95.4,484.4,453.5,366.4,202.6,185.7,411.0,410.0,33.6,450.4,324.5,271.8,284.7,515.5,315.6,130.3,292.3,422.8,328.3,242.7,278.7,412.3,381.6,322.2,211.8,0.0,217.2,643.6,464.8,296.8,323.4,252.6,270.5,296.8,418.5,241.6,300.0,245.3,370.1,236.3,582.6,451.2,223.6,336.6,274.0,406.9,236.8,720.8,302.5,354.3,615.9,583.0,754.1,332.2,188.6,581.4,519.9,514.0,263.7,117.9
VL,532.5,361.6,162.5,1797.9,427.6,204.9,298.2,707.2,268.2,295.5,406.0,297.1,415.8,308.9,398.3,400.7,331.8,316.4,313.9,291.5,309.1,437.1,160.6,438.2,390.9,393.2,530.0,321.7,332.2,434.8,288.9,614.5,576.2,404.4,224.5,647.2,390.8,330.9,482.2,348.9,513.5,280.0,483.9,253.6,264.7,675.4,313.0,206.1,507.5,428.5,453.4,618.8,344.7,680.4,271.6,324.7,315.6,461.6,501.5,661.8,158.6,387.7,371.0,218.5,222.5,355.3,354.8,336.2,578.8,299.1,268.0,84.2,214.5,378.7,409.2,714.3,178.9,647.3,251.0,295.8,167.8,297.3,162.0,477.3,371.1,302.5,165.5,314.6,323.8,678.9,272.4,725.1,400.4,690.8,379.4,238.4,415.4,355.8,253.3,259.0,315.1,322.4,397.2,355.0,434.6,118.1,216.3,396.4,372.9,234.5,172.0,297.4,616.9,104.5,205.0,443.6,412.7,325.6,86.5,248.5,370.2,369.2,257.5,409.6,283.7,155.7,118.2,497.8,274.8,258.0,251.5,382.0,287.5,136.4,237.9,371.5,301.4,281.4,87.6,235.5,0.0,691.2,436.6,256.0,282.6,146.3,115.7,256.0,377.7,200.8,259.2,129.2,329.3,128.2,541.8,410.4,96.8,295.8,157.9,483.6,126.4,699.6,261.7,313.5,663.5,547.6,742.8,291.4,149.8,629.0,515.8,496.3,222.9,245.6
VR,287.8,428.5,777.3,1539.6,441.7,511.4,519.0,83.0,653.0,602.0,812.5,525.1,398.8,615.4,376.6,397.0,638.3,602.9,678.2,578.0,498.6,451.2,793.2,434.5,423.7,511.8,319.3,411.8,638.7,431.1,516.9,74.4,188.9,471.3,627.0,43.3,457.7,582.9,305.2,502.7,166.1,566.5,321.6,560.1,815.0,114.8,579.0,640.0,412.0,466.7,361.7,70.1,411.6,162.5,558.1,548.1,602.1,365.5,256.5,156.5,795.3,384.0,319.9,744.7,674.0,422.2,356.5,620.1,243.6,723.6,574.5,753.7,674.5,445.9,405.5,75.9,655.8,260.0,647.8,757.6,754.1,549.3,748.3,381.2,777.6,609.0,669.2,621.1,493.4,12.9,736.9,123.0,467.3,152.1,446.3,610.8,453.6,424.1,617.6,639.2,734.5,574.4,467.7,421.9,380.0,704.4,580.6,485.1,374.6,626.6,751.7,661.7,229.6,777.5,684.9,350.1,501.4,466.2,672.8,775.2,541.7,436.1,674.9,387.9,530.3,742.0,754.9,214.6,640.8,719.8,558.0,420.5,594.0,722.7,524.4,446.7,744.3,645.7,682.0,654.8,687.4,0.0,340.5,626.6,569.1,732.6,752.4,620.3,444.6,565.1,487.2,715.5,693.6,721.0,206.6,458.7,693.8,523.8,676.4,310.6,757.8,143.3,568.2,620.0,28.2,160.3,110.4,650.2,786.5,115.8,197.4,251.3,587.2,707.4
VS,120.4,251.4,522.9,1556.9,252.0,257.0,295.8,453.9,398.6,347.6,655.1,270.7,222.2,361.0,140.4,142.8,383.9,348.5,423.8,323.6,282.7,261.5,538.8,180.3,247.1,335.2,85.2,146.1,384.3,176.9,262.5,294.1,338.8,294.2,372.6,326.8,280.6,328.5,171.2,325.6,255.3,312.1,270.4,305.7,612.6,423.8,324.6,385.6,235.4,331.0,185.1,298.4,234.5,428.8,303.7,298.3,347.7,25.2,203.4,410.2,540.9,129.8,95.1,575.4,459.1,245.1,179.4,365.7,320.6,547.4,320.1,499.3,420.1,203.1,151.3,446.8,401.4,409.9,393.4,600.2,499.7,294.9,493.9,40.9,620.2,354.6,414.8,366.7,316.3,358.5,475.8,473.5,290.2,439.2,269.2,356.4,317.9,200.2,363.2,384.8,571.5,320.0,290.6,244.8,203.4,450.0,326.2,308.5,197.5,372.2,497.3,407.3,379.5,523.1,527.5,202.6,324.8,336.7,418.4,596.4,367.8,259.0,505.8,151.7,281.3,487.6,500.5,199.7,386.4,562.4,303.6,291.0,339.6,468.3,270.0,269.6,483.2,391.3,427.6,472.1,433.0,370.8,0.0,372.2,314.7,478.2,498.0,365.9,267.5,310.7,232.8,461.1,439.2,466.6,283.6,234.8,439.4,269.4,422.0,257.8,503.4,448.0,313.8,365.6,343.1,310.2,481.3,395.8,532.1,308.6,217.7,198.2,332.8,550.0
VU,478.2,288.5,289.6,1724.8,354.5,131.8,224.6,634.1,186.7,180.0,387.9,224.0,336.4,152.8,325.2,321.3,72.4,243.3,88.9,218.4,236.0,357.7,337.6,365.2,317.8,320.1,456.9,248.6,189.7,361.7,209.5,541.4,496.8,331.3,152.9,574.1,317.7,257.8,418.3,275.8,440.4,200.6,410.8,180.5,328.3,602.3,222.2,144.7,434.4,355.4,380.3,545.7,265.3,601.0,192.2,251.6,242.5,388.5,428.4,594.5,377.9,314.6,297.9,333.2,296.1,282.2,281.7,245.4,505.7,384.9,136.5,316.3,169.4,305.6,336.1,641.2,144.4,574.2,136.4,396.2,272.6,224.2,258.5,404.2,353.0,140.7,164.1,161.6,250.7,605.8,169.2,652.0,321.0,617.7,306.3,105.7,336.0,289.7,112.5,134.1,378.7,249.3,324.1,281.9,361.5,288.2,112.8,323.3,299.8,121.5,240.3,41.3,537.8,360.1,361.0,370.5,339.6,252.5,249.1,346.8,296.8,296.1,336.5,336.5,210.6,265.0,337.5,418.3,114.0,392.2,178.4,308.9,161.2,248.5,164.8,298.4,176.6,72.2,264.6,309.1,270.0,618.1,363.5,0.0,209.5,228.6,328.7,88.9,304.6,97.3,186.1,293.1,81.9,287.5,468.7,337.3,290.8,216.4,181.1,504.9,305.2,626.5,188.6,169.8,584.1,474.5,669.7,130.6,348.3,555.9,442.7,416.9,62.1,377.2
VV,438.0,249.7,358.9,1686.0,345.5,75.0,186.3,595.3,234.6,165.6,491.1,185.2,302.5,179.0,286.4,288.8,201.9,70.9,259.8,43.9,195.8,355.0,374.8,326.3,277.6,226.3,416.7,209.8,202.3,322.9,177.0,502.6,464.3,292.5,208.6,535.3,278.9,219.0,379.5,237.0,401.6,54.5,372.0,123.7,448.6,563.5,183.1,221.6,394.2,316.6,340.1,506.9,232.8,568.5,9.6,193.4,62.9,349.7,389.6,549.9,376.9,275.8,259.1,411.4,295.1,243.4,242.9,206.3,466.9,383.4,138.1,335.3,256.1,266.8,297.3,602.4,237.4,535.4,229.4,436.2,335.7,185.4,329.9,365.4,456.2,172.6,250.8,184.7,211.9,567.0,311.8,613.2,288.5,578.9,267.5,192.4,303.5,243.9,199.2,220.8,407.5,210.5,285.3,243.1,321.3,286.0,162.2,244.7,261.0,208.2,333.3,250.3,505.0,359.1,363.5,331.7,261.0,213.7,254.4,432.4,258.3,257.3,341.8,297.7,171.8,323.6,336.5,385.9,204.4,398.4,121.6,270.1,157.6,304.3,82.4,259.6,319.2,227.3,263.6,308.1,269.0,579.3,324.7,208.2,0.0,314.2,334.0,209.7,265.8,146.7,174.9,297.1,275.2,302.6,429.9,298.5,275.4,211.5,258.0,466.1,339.4,587.7,131.8,183.6,551.6,435.7,630.9,213.8,368.1,517.1,403.9,384.4,168.8,386.0
VW,587.2,416.3,91.6,1852.6,482.3,259.6,352.9,761.9,322.9,350.2,322.3,351.8,470.5,363.6,453.0,455.4,303.2,371.1,313.4,346.2,363.8,491.8,151.7,492.9,445.6,447.9,584.7,376.4,386.9,489.5,343.6,669.2,630.9,459.1,279.2,701.9,445.5,385.6,536.9,403.6,568.2,334.7,538.6,308.3,134.3,730.1,367.7,253.4,562.2,483.2,508.1,673.5,399.4,735.1,326.3,379.4,370.3,516.3,556.2,716.5,286.7,442.4,425.7,140.9,305.3,410.0,409.5,390.9,633.5,275.8,322.7,129.9,159.4,433.4,463.9,769.0,217.8,702.0,195.9,177.6,112.7,352.0,72.1,532.0,287.4,351.3,204.4,369.3,378.5,733.6,148.3,779.8,455.1,745.5,434.1,264.4,470.1,410.5,223.9,203.9,291.8,377.1,451.9,409.7,489.3,101.8,271.0,451.1,427.6,273.4,116.9,265.8,671.6,233.1,181.7,498.3,467.4,380.3,113.0,118.1,424.9,423.9,234.2,464.3,338.4,100.6,248.6,552.5,319.1,163.5,306.2,436.7,342.2,62.1,292.6,426.2,177.3,325.7,106.2,268.4,171.2,745.9,491.3,224.4,337.3,0.0,243.8,300.3,432.4,255.5,313.9,168.1,306.4,99.6,596.5,465.1,104.4,350.5,196.8,538.3,125.1,754.3,316.4,368.2,718.2,602.3,797.5,335.7,161.9,683.7,570.5,551.0,267.2,175.9
VX,630.6,447.5,157.2,1971.8,513.5,290.8,384.1,793.1,354.1,381.4,346.0,383.0,501.7,394.8,484.2,486.6,417.7,402.3,399.8,377.4,395.0,523.0,79.7,524.1,476.8,479.1,615.9,407.6,418.1,520.7,374.8,700.4,662.1,490.3,310.4,733.1,476.7,416.8,580.3,434.8,599.4,365.9,569.8,339.5,220.1,761.3,398.9,292.0,593.4,514.4,539.3,704.7,430.6,766.3,357.5,410.6,401.5,547.5,587.4,747.7,42.8,473.6,456.9,158.5,268.6,441.2,440.7,422.1,664.7,239.1,353.9,144.5,300.4,464.6,495.1,800.2,264.8,733.2,336.9,235.8,253.7,383.2,198.3,563.2,311.1,388.4,251.4,400.5,409.7,764.8,339.8,811.0,486.3,776.7,465.3,324.3,501.3,441.7,339.2,344.9,255.1,408.3,483.1,440.9,520.5,185.5,302.2,482.3,458.8,320.4,257.9,383.3,702.8,59.9,145.0,529.5,498.6,411.5,172.4,203.9,456.1,455.1,197.5,495.5,369.6,241.6,86.7,583.7,360.7,198.0,337.4,467.9,373.4,203.8,323.8,457.4,368.8,367.3,162.1,231.7,116.6,777.1,522.5,348.2,368.5,213.7,0.0,341.9,463.6,286.7,345.1,215.1,415.2,188.5,627.7,496.3,157.1,381.7,243.8,581.7,151.1,785.5,347.6,399.4,749.4,633.5,828.7,377.3,68.9,714.9,601.7,582.2,308.8,185.6
VZ,470.6,280.9,346.6,1717.2,346.9,124.2,217.5,626.5,177.6,141.9,436.2,216.4,335.1,123.9,317.6,320.0,134.1,235.7,100.7,210.8,228.4,356.4,362.5,357.5,310.2,312.5,449.3,241.0,178.6,354.1,208.2,533.8,495.5,323.7,165.9,566.5,310.1,219.8,410.7,268.2,432.8,199.3,403.2,141.0,403.7,594.7,159.4,125.4,426.8,347.8,372.7,538.1,264.0,599.7,190.9,244.0,234.9,380.9,420.8,581.1,370.3,307.0,290.3,399.1,288.5,274.6,274.1,182.6,498.1,376.8,83.0,307.5,143.8,298.0,328.5,633.6,125.1,566.6,117.1,444.5,253.3,188.4,317.6,396.6,401.3,73.8,138.5,161.0,243.1,598.2,217.5,644.4,319.7,610.1,298.7,80.1,334.7,275.1,86.9,108.5,400.9,228.3,316.5,274.3,353.9,292.5,105.2,315.7,292.2,95.9,221.0,110.6,536.2,352.5,356.9,362.9,332.0,244.9,247.8,395.1,289.5,288.5,335.2,328.9,203.0,245.7,329.9,417.1,41.6,391.8,144.8,301.3,70.7,292.0,157.2,290.8,224.9,68.2,257.0,301.5,262.4,610.5,355.9,107.6,201.9,276.9,327.4,0.0,297.0,89.7,178.5,267.5,116.1,272.3,461.1,329.7,295.1,215.1,155.5,497.3,327.1,618.9,155.0,128.5,582.8,466.9,662.1,35.3,372.7,548.3,435.1,415.6,32.2,379.4
WF,390.3,92.6,480.3,1565.8,266.6,214.4,144.8,457.1,356.0,309.7,612.5,228.1,274.9,318.4,237.1,239.7,341.3,305.9,381.2,281.0,240.1,276.1,496.2,277.2,299.8,346.3,369.0,160.7,346.4,273.8,219.9,364.4,326.1,35.6,330.0,397.1,49.2,261.0,330.2,156.3,263.4,269.5,296.5,263.1,570.0,425.3,257.1,343.0,346.5,122.9,292.4,368.7,75.7,430.3,261.1,255.7,305.1,300.4,340.3,411.7,498.3,226.7,210.0,532.8,416.5,66.3,104.7,298.2,328.7,504.8,277.5,456.7,377.5,217.7,248.2,464.2,358.8,397.2,350.8,557.6,457.1,227.4,451.3,316.1,577.6,312.0,372.2,328.8,119.2,428.8,433.2,475.0,22.6,440.7,60.6,313.8,109.8,172.3,320.6,342.2,528.9,252.5,82.5,36.7,273.6,407.4,283.6,327.4,122.8,329.6,454.7,364.7,366.8,480.5,484.9,211.5,343.7,140.4,375.8,553.8,215.9,70.8,463.2,248.4,204.5,445.0,457.9,336.6,343.8,519.8,261.0,94.7,297.0,425.7,227.4,61.5,440.6,348.7,385.0,429.5,390.4,441.1,275.4,329.6,272.1,435.6,455.4,323.3,0.0,268.1,190.2,418.5,396.6,424.0,291.7,249.4,396.8,226.8,379.4,416.8,460.8,449.5,271.2,323.0,413.4,297.5,492.7,353.2,489.5,378.9,354.6,335.1,290.2,507.4
WG,437.9,248.2,322.5,1684.5,314.2,91.5,184.8,593.8,95.6,182.1,420.8,183.7,302.4,209.3,284.9,287.3,171.0,203.0,150.9,178.1,195.7,323.7,364.6,324.8,277.5,279.8,416.6,208.3,218.8,321.4,181.4,501.1,462.8,291.0,61.8,533.8,277.4,217.5,378.0,235.5,400.1,166.6,370.5,140.2,361.2,562.0,199.6,116.9,394.1,315.1,340.0,505.4,231.3,567.0,158.2,211.3,202.2,348.2,388.1,554.2,337.6,274.3,257.6,372.4,255.4,241.9,241.4,222.8,465.4,344.1,154.6,310.1,146.4,265.3,303.6,600.9,127.7,533.9,119.7,429.1,255.9,183.9,291.4,363.9,385.9,144.0,141.1,201.2,210.4,565.5,202.1,611.7,287.0,577.4,266.0,82.7,302.0,249.4,89.5,111.1,411.6,209.0,283.8,241.6,321.2,246.7,15.5,283.0,259.5,98.5,223.6,133.6,497.5,319.8,324.2,330.2,299.3,212.2,215.1,379.7,256.8,255.8,302.5,296.2,170.3,248.3,297.2,384.3,111.0,359.1,138.1,268.6,158.1,281.4,124.5,258.1,209.5,117.6,224.3,268.8,229.7,577.8,323.2,98.5,169.2,261.5,294.7,92.2,264.3,0.0,145.8,265.3,165.5,274.9,428.4,297.0,236.1,184.7,153.3,464.6,329.7,586.2,148.3,200.1,549.9,434.2,629.4,127.6,328.8,515.6,402.4,382.9,59.1,346.7
