from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UH,352.7,340.4,212.8,523.2,437.6,246.4,412.1,466.7,149.4,145.5,435.9,310.7,498.8,585.1,398.2,363.5,417.6,1526.5,415.3,225.0,412.1,176.1,421.6,105.5,478.3,326.8,79.6,182.3,294.6,393.4,142.7,194.5,433.9,322.3,253.2,358.8,390.6,371.3,106.6,432.2,430.6,493.7,145.4,217.5,249.3,332.1,50.6,120.6,463.5,370.7,422.4,441.0,324.0,365.2,334.1,301.0,381.6,552.5,531.0,542.0,276.2,363.3,205.6,437.7,358.2,378.9,291.0,505.2,509.3,298.0,401.6,330.2,337.0,456.7,171.1,143.1,357.4,261.2,450.6,323.0,319.6,410.1,296.7,274.5,254.9,257.0,324.7,237.8,390.1,136.1,238.4,486.9,314.2,284.4,369.3,407.5,91.5,406.4,434.9,469.1,374.0,183.9,116.0,458.2,362.9,434.9,290.0,473.0,306.5,64.0,281.1,465.0,370.8,78.8,218.5,372.6,239.1,384.2,309.7,225.6,541.4,487.7,249.0,570.1,285.6,496.6,465.5,418.6,101.6,325.9,356.3,201.3,271.5,367.8,331.2,279.2,488.1,408.2,115.3,381.6,168.1,449.6,131.3,0.0,287.7,444.8,535.6,341.8,111.7,166.7,553.3,206.0,123.4,303.9,232.9,509.5,537.2,264.4,319.1,95.9,372.8,224.2,228.6,82.8,336.0,273.3,232.4,111.5,318.5,530.0,304.7,163.6,358.6,197.7,300.9,458.1,453.8,531.5,489.7,230.8,391.6,321.3,221.5,342.4,404.4,279.4,347.6,328.4,484.5,565.6,344.5
UL,248.7,152.0,189.9,301.0,333.4,193.4,189.9,211.6,422.8,189.3,201.5,99.6,243.7,477.8,173.5,265.9,258.7,1414.4,182.7,292.1,189.9,252.7,199.4,219.5,369.9,132.3,321.4,213.4,54.4,307.2,211.9,275.5,315.2,132.2,116.9,115.8,168.4,108.3,288.5,210.0,161.4,397.2,226.4,313.7,345.5,69.1,249.7,204.4,200.1,183.4,156.8,185.9,101.8,143.9,145.7,195.7,176.3,440.4,308.8,429.9,262.0,282.6,209.2,333.5,239.5,156.7,68.8,283.0,287.1,10.2,274.8,42.4,128.6,352.5,150.5,193.5,135.2,360.8,274.9,242.3,194.3,291.4,186.2,18.6,239.7,370.9,84.5,333.0,192.8,259.9,215.5,368.2,233.5,306.8,147.1,148.1,273.3,184.2,171.9,205.7,151.8,257.9,209.0,286.3,122.9,212.7,241.4,217.9,117.2,301.1,58.9,242.8,266.8,323.7,144.1,107.0,183.0,145.7,401.1,339.5,319.2,232.7,362.9,437.7,257.6,384.5,361.3,314.4,257.5,115.7,146.1,277.9,196.0,145.6,250.5,84.4,398.9,188.1,192.0,194.3,217.0,184.4,186.1,308.8,0.0,222.6,423.5,112.6,211.8,189.5,331.1,241.5,214.6,325.6,211.3,401.1,422.6,282.4,31.4,324.9,160.6,144.1,205.7,356.2,73.0,250.4,218.4,384.9,78.3,307.8,219.8,168.9,148.4,216.9,220.2,203.0,306.2,280.8,267.3,326.0,171.5,99.1,165.9,266.1,285.7,57.2,125.4,203.1,229.4,479.6,81.5
UN,364.9,159.9,335.2,95.0,330.3,311.6,97.4,129.1,488.7,334.6,126.8,261.2,189.7,311.9,198.0,363.2,204.7,1265.9,106.2,416.3,148.7,398.0,106.9,364.8,384.2,312.8,538.1,430.1,217.7,341.1,357.6,416.4,311.3,317.3,283.0,274.8,48.8,267.6,376.7,117.5,121.5,350.1,367.3,432.4,460.5,264.0,395.0,349.7,244.4,248.2,259.4,131.9,126.6,274.7,153.6,371.9,203.1,279.3,102.8,268.8,437.6,410.2,354.5,357.2,365.9,115.5,187.0,53.5,94.0,300.6,220.8,332.8,233.0,401.4,316.7,334.4,93.2,491.4,160.5,396.4,353.3,309.5,340.9,273.5,377.3,505.5,247.8,459.7,75.4,368.3,360.8,309.6,423.5,449.0,86.8,276.8,391.1,46.2,364.5,250.0,178.6,398.8,354.3,167.6,287.7,34.6,382.1,121.7,387.9,414.7,191.5,94.3,383.0,393.4,310.3,230.0,328.3,241.0,577.0,447.5,113.2,85.5,514.7,276.6,407.8,223.4,392.6,363.3,478.0,197.1,259.0,423.2,336.7,160.3,436.5,229.7,353.2,198.6,332.9,234.8,433.7,234.7,352.3,525.5,290.3,0.0,262.4,211.2,357.1,334.8,125.1,462.6,359.9,425.8,355.3,415.4,310.7,469.0,321.7,446.6,252.4,289.4,351.0,572.9,267.9,395.7,319.4,450.8,241.6,114.7,275.2,314.2,274.7,433.6,374.3,149.0,145.1,222.4,92.4,452.7,215.2,167.3,308.5,427.3,396.6,170.6,193.6,344.5,175.4,318.5,276.4
UP,313.3,407.9,577.7,302.2,264.7,564.7,343.5,255.1,604.9,510.4,282.8,511.8,236.6,193.4,410.6,575.8,220.6,1175.4,279.6,669.4,401.8,651.1,353.0,533.9,239.4,525.4,503.5,395.5,466.6,253.9,610.7,669.5,261.8,525.9,401.6,487.4,324.6,366.3,470.6,358.1,274.4,205.3,620.4,685.5,673.1,381.0,541.6,518.8,264.6,460.8,313.8,283.6,379.7,483.7,401.6,584.5,451.1,160.8,310.0,124.0,650.2,622.8,607.6,263.8,298.0,368.6,440.1,275.7,316.2,413.2,204.6,381.0,486.1,256.6,450.6,587.5,346.3,704.0,329.7,649.5,565.9,274.9,594.0,426.4,619.8,718.1,496.7,712.8,315.2,442.0,603.3,164.8,636.1,661.6,334.9,331.2,455.4,322.0,341.6,258.6,331.5,651.9,523.4,203.2,500.3,256.8,594.7,247.7,438.5,483.2,444.6,316.5,299.6,505.8,425.3,337.9,511.8,453.6,607.1,700.6,320.4,251.4,724.0,47.5,650.5,108.8,247.8,294.7,443.4,443.5,471.6,676.3,589.8,413.4,649.1,482.8,208.4,411.2,586.0,447.4,399.1,289.1,445.9,490.9,423.5,275.7,0.0,364.1,542.7,472.6,332.3,428.0,487.4,638.4,597.8,270.6,187.7,681.6,392.1,507.0,465.0,542.5,593.5,538.3,377.4,638.2,572.5,567.0,490.5,336.9,531.1,495.8,476.2,399.0,627.4,266.2,126.0,267.2,309.2,705.8,427.8,420.4,561.6,639.9,251.8,423.7,446.7,557.1,238.4,195.5,369.1
UQ,168.0,43.7,237.0,244.5,257.1,213.4,133.4,153.3,390.5,236.4,122.5,177.6,180.7,415.1,148.5,282.9,195.7,1357.9,124.4,314.7,171.9,299.8,142.9,266.6,293.6,205.6,397.5,289.5,132.4,230.9,259.0,318.2,302.3,205.8,208.7,185.2,111.9,68.3,364.6,189.1,98.7,320.9,269.1,334.2,380.2,82.7,296.8,251.5,141.8,112.3,80.5,127.6,45.3,124.2,37.4,258.2,86.9,382.1,252.3,371.6,340.0,329.9,256.3,257.2,223.8,100.2,88.8,226.5,230.6,119.3,211.8,151.5,163.6,276.2,242.3,236.2,78.7,411.1,185.6,320.3,238.5,243.4,264.2,92.2,317.7,425.2,162.5,361.5,136.3,336.0,262.6,339.9,311.5,368.7,90.6,97.9,349.4,127.7,185.5,147.4,94.5,300.6,256.1,212.9,146.4,156.2,285.6,159.6,209.0,377.2,136.9,186.3,186.1,295.2,235.9,30.7,230.1,160.7,481.6,349.3,262.7,170.3,372.7,379.4,331.7,326.2,285.0,238.1,337.4,109.3,132.4,325.0,274.0,103.5,328.5,131.5,322.6,118.3,234.7,123.2,293.1,108.1,277.9,384.9,113.4,166.1,365.2,0.0,258.9,236.6,274.6,322.0,261.7,345.5,257.1,324.8,394.3,360.4,140.4,401.0,172.1,191.2,252.8,432.3,86.6,297.5,221.2,352.6,156.3,251.3,177.0,216.0,114.8,293.0,298.2,144.7,247.9,213.4,210.8,354.5,134.9,69.1,210.3,339.7,270.0,72.4,127.6,247.3,171.1,418.6,95.1
UR,346.2,241.0,95.5,423.8,431.1,147.0,312.7,367.3,136.1,74.9,336.5,211.3,399.4,578.6,298.8,234.3,414.4,1537.2,315.9,139.9,312.7,121.6,322.2,38.2,471.8,227.4,158.9,193.8,195.2,386.9,81.2,140.0,427.4,222.9,170.3,259.4,291.2,271.9,91.5,332.8,331.2,487.2,90.9,156.0,187.8,232.7,60.4,53.3,364.1,271.3,323.0,341.6,224.6,265.8,234.7,201.6,282.2,546.0,431.6,535.5,191.1,243.9,106.2,431.2,351.7,279.5,191.6,405.8,409.9,198.6,430.5,230.8,237.6,450.2,182.6,58.0,258.0,206.7,351.2,203.6,220.2,403.6,154.5,175.1,137.6,202.5,225.3,183.3,290.7,147.6,121.1,480.4,196.9,199.3,269.9,308.1,103.0,307.0,335.5,369.7,274.6,122.4,48.7,449.6,263.5,335.5,190.6,373.6,223.6,57.5,181.7,365.6,364.3,36.2,197.6,273.2,151.5,284.8,321.2,171.1,442.0,388.3,194.5,563.6,168.3,490.1,459.0,412.1,113.1,226.5,256.9,146.8,172.1,268.4,211.8,179.8,481.6,308.8,56.5,282.2,179.6,350.2,142.8,108.1,188.3,345.4,529.1,242.4,0.0,116.9,453.9,217.5,74.7,218.8,115.6,503.0,530.7,179.3,219.7,89.4,273.4,124.8,111.3,137.1,236.6,156.0,133.0,98.2,219.1,430.6,205.3,96.3,259.2,209.2,183.6,358.7,467.9,432.1,390.3,176.3,292.2,221.9,122.1,223.0,397.9,180.0,248.2,229.0,385.1,559.1,245.1
US,294.3,218.2,155.9,401.0,379.2,124.2,289.9,344.5,234.7,88.6,313.7,188.5,376.6,526.7,276.0,211.5,391.6,1468.1,293.1,196.7,289.9,178.4,299.4,94.1,417.3,204.6,214.1,106.6,172.4,335.0,138.0,196.8,375.5,200.1,101.7,236.6,268.4,249.1,91.1,310.0,308.4,435.3,147.7,212.8,244.6,209.9,159.0,79.0,341.3,248.5,300.2,318.8,201.8,243.0,211.9,178.8,259.4,494.1,408.8,483.6,206.9,227.5,134.9,379.3,299.8,256.7,168.8,383.0,387.1,175.8,407.7,208.0,214.8,398.3,113.4,114.8,235.2,263.5,328.4,187.2,197.4,351.7,131.7,152.3,198.0,259.3,202.5,240.1,267.9,33.4,181.5,428.5,178.4,247.3,247.1,285.3,96.0,284.2,312.7,346.9,251.8,179.2,83.6,426.8,240.7,312.7,167.8,350.8,155.0,130.7,158.9,342.8,312.4,125.5,129.0,250.4,114.5,262.0,314.2,227.9,419.2,365.5,251.3,511.7,228.7,438.2,407.1,360.2,106.1,203.7,234.1,203.6,149.3,245.6,195.4,157.0,429.7,286.0,113.3,259.4,110.4,327.4,73.6,167.3,165.5,322.6,477.2,219.6,123.0,0.0,431.1,139.1,105.1,270.5,176.0,448.5,478.8,227.3,196.9,162.6,250.6,102.0,171.7,192.3,213.8,216.4,110.2,196.8,196.3,407.8,182.5,23.1,236.4,140.0,165.1,335.9,445.1,409.3,367.5,233.1,269.4,199.1,99.3,206.6,340.0,157.2,225.4,206.2,362.3,507.2,222.3
UY,464.0,255.5,430.8,28.7,445.0,407.2,186.0,241.0,584.3,430.2,241.5,356.8,304.4,381.6,253.1,418.3,319.4,1173.7,223.4,511.9,244.3,493.6,195.5,460.4,453.9,367.9,607.8,499.8,313.3,410.8,453.2,512.0,426.0,368.4,378.6,329.9,167.1,364.3,472.3,200.6,218.2,419.8,462.9,528.0,515.6,360.7,490.6,445.3,342.6,303.3,329.1,246.6,222.2,329.8,249.2,427.0,298.7,349.0,21.3,338.5,492.7,465.3,450.1,471.9,519.8,211.1,282.6,99.5,83.6,397.3,335.5,429.5,328.6,471.1,412.3,430.0,188.8,546.5,172.2,492.0,408.4,379.2,436.5,370.2,472.9,560.6,343.4,555.3,157.7,463.9,456.4,379.3,478.6,504.1,177.4,346.5,486.7,164.5,463.5,348.2,275.3,494.4,449.9,237.3,342.8,99.3,437.2,233.6,457.6,510.3,287.1,78.2,482.1,489.0,405.9,326.7,423.9,296.1,672.6,543.1,11.4,174.4,566.5,384.1,503.4,293.1,462.3,478.0,496.8,292.7,314.1,518.8,432.3,255.9,491.6,325.3,422.9,253.7,428.5,289.9,503.4,304.4,447.9,538.3,387.0,118.2,397.8,307.9,452.7,430.4,0.0,532.3,455.5,480.9,450.9,485.1,380.4,524.1,418.4,542.2,307.5,385.0,446.6,581.3,364.6,491.3,415.0,546.4,337.2,104.3,370.8,409.8,325.4,503.3,469.9,263.7,214.8,337.1,51.7,548.3,270.3,262.9,404.1,482.4,466.3,266.2,289.2,399.6,290.1,388.2,373.1
VD,220.6,360.6,229.7,497.9,305.5,287.5,399.1,386.1,240.4,162.4,376.0,281.0,301.5,453.4,385.2,380.4,285.5,1394.4,389.4,328.8,399.1,310.5,408.6,185.9,346.2,315.1,139.0,29.0,302.5,261.3,269.7,328.9,301.8,310.6,162.2,356.9,377.6,278.0,122.6,419.2,377.6,361.6,279.8,344.9,376.7,265.4,177.1,170.8,265.1,357.7,260.7,362.1,311.0,367.0,354.3,342.1,398.7,420.4,505.7,409.9,359.6,380.2,258.4,305.6,226.1,365.9,278.0,471.4,496.3,237.7,269.5,205.5,352.9,324.6,185.6,246.9,344.4,395.6,478.0,339.9,360.7,278.0,313.6,261.5,271.8,391.4,326.8,372.2,402.0,132.6,255.3,354.8,331.1,400.0,356.3,243.3,107.4,393.4,226.0,259.1,355.4,311.3,175.4,326.1,346.0,421.9,370.5,392.4,221.3,118.7,268.1,452.0,238.7,175.0,185.9,286.5,216.0,353.2,220.9,360.0,516.1,449.2,383.4,438.0,298.6,364.5,333.4,286.5,91.6,338.1,368.5,335.7,312.6,354.8,348.1,305.0,356.0,395.6,241.8,403.7,103.3,270.1,145.8,126.4,248.0,431.8,403.5,316.8,211.9,163.2,528.0,0.0,139.4,423.2,249.8,377.4,409.2,380.0,216.6,142.5,341.8,265.3,245.5,173.8,261.8,290.2,273.5,202.5,320.6,517.0,291.7,186.4,370.8,103.2,317.8,344.7,321.7,332.1,476.5,365.2,379.0,308.3,265.3,359.3,272.3,266.4,334.6,369.5,316.9,433.5,253.5
VG,305.8,253.7,90.2,436.5,390.7,197.1,325.4,380.0,187.0,22.9,349.2,260.1,412.1,538.2,311.5,240.9,427.1,1479.6,328.6,189.3,325.4,171.0,334.9,46.4,431.4,240.1,167.2,139.9,207.9,346.5,130.6,189.4,387.0,235.6,183.0,272.1,303.9,284.6,16.7,345.5,343.9,446.8,140.3,205.4,237.2,245.4,111.3,31.3,376.8,284.0,335.7,354.3,237.3,278.5,247.4,256.0,294.9,505.6,444.3,495.1,220.1,240.7,118.9,390.8,311.3,292.2,204.3,418.5,422.6,211.3,443.2,243.5,250.3,409.8,128.7,107.4,270.7,256.1,363.9,200.4,274.6,363.2,174.1,187.8,132.3,251.9,238.0,232.7,303.4,93.7,115.8,440.0,191.6,260.5,282.6,320.8,31.1,319.7,348.2,382.4,287.3,171.8,35.9,462.3,276.2,348.2,228.2,386.3,236.3,83.8,194.4,378.3,323.9,78.6,176.1,285.9,134.5,297.5,249.3,220.5,454.7,401.0,243.9,523.2,163.0,449.7,418.6,371.7,41.2,239.2,269.6,196.2,219.7,281.1,208.6,192.5,441.2,321.5,105.9,294.9,125.7,362.9,88.9,120.4,201.0,358.1,488.7,255.1,75.3,79.6,466.6,145.6,0.0,283.7,110.3,462.6,490.3,240.5,232.4,115.7,286.1,137.5,106.0,145.4,249.3,150.7,185.7,149.1,231.8,443.3,218.0,59.0,271.9,155.3,178.3,371.4,480.6,444.8,403.0,225.7,304.9,234.6,134.8,219.8,357.5,192.7,260.9,283.4,397.8,518.7,257.8
VK,492.2,282.6,185.4,457.5,581.3,166.9,323.2,416.8,342.4,233.7,386.0,237.4,448.9,674.4,262.9,51.5,463.9,1560.3,365.4,97.1,286.3,167.4,314.0,266.0,617.8,199.1,361.2,399.0,261.9,555.1,170.5,146.8,570.5,203.6,279.9,192.5,358.7,372.4,275.8,303.5,380.7,630.3,201.7,107.2,79.5,333.2,248.7,250.9,424.1,239.1,404.7,391.1,306.3,241.0,288.9,138.1,267.7,641.8,465.3,631.3,62.0,58.4,271.5,581.4,489.8,319.5,277.6,409.0,449.5,319.8,480.0,352.0,229.2,600.4,313.6,168.5,329.8,110.4,300.0,91.4,119.5,541.7,151.4,296.3,138.7,124.5,228.2,133.8,352.7,285.3,145.4,623.5,97.5,23.2,355.7,408.6,290.2,356.5,436.0,429.7,334.6,127.3,255.5,499.1,226.8,375.2,87.1,423.1,333.2,282.7,300.6,423.3,510.3,261.4,307.2,354.9,274.9,175.2,508.4,149.3,475.7,437.8,133.7,639.1,124.6,585.9,609.2,562.3,300.3,254.7,225.3,154.3,141.8,277.5,84.7,246.7,633.4,217.6,186.6,225.7,370.9,432.3,348.0,296.4,309.5,396.0,624.9,324.1,225.1,251.8,487.6,404.7,259.0,0.0,150.9,649.0,673.2,43.2,340.9,314.6,163.8,189.1,181.6,339.4,337.1,172.4,145.0,304.5,235.9,470.2,324.3,231.2,253.5,400.5,110.8,408.2,507.6,481.6,447.9,135.8,201.0,281.2,155.9,75.5,518.2,298.5,260.4,110.7,434.6,681.0,345.6
VP,416.3,268.1,56.8,450.9,500.1,134.8,339.8,394.4,256.9,84.0,364.7,197.8,426.5,646.7,381.5,171.2,441.5,1564.3,343.0,184.8,406.0,165.4,433.7,116.3,540.8,231.9,276.6,249.3,233.0,455.9,126.1,184.9,496.4,226.3,197.4,276.6,318.3,299.0,124.8,423.2,357.0,556.2,133.4,199.8,232.7,259.8,181.2,101.2,389.9,343.0,350.1,368.7,251.7,297.9,261.8,193.7,335.9,615.0,458.7,604.5,140.7,133.9,133.3,500.2,420.7,306.6,268.0,431.6,437.0,225.7,457.6,257.9,269.7,517.9,238.1,100.5,285.1,249.2,418.6,93.6,211.2,472.6,111.8,200.9,98.0,246.3,243.6,227.1,341.4,201.7,4.2,548.1,120.8,221.2,297.0,336.3,140.5,334.1,362.6,396.8,301.7,164.9,105.8,476.7,281.1,362.6,167.6,400.7,250.7,193.2,208.8,392.7,432.0,175.0,224.7,300.3,178.6,294.9,357.4,214.9,469.1,416.5,237.0,632.6,83.9,560.2,528.0,481.1,151.7,278.2,308.6,190.6,157.4,371.7,101.8,221.8,550.6,337.3,99.0,345.4,235.1,377.3,198.3,228.9,216.5,372.5,598.1,268.2,145.2,169.5,481.0,256.1,109.3,216.2,0.0,572.0,600.8,202.3,246.8,225.1,283.5,157.0,72.6,253.5,263.7,68.5,123.4,219.0,237.4,457.7,232.4,147.6,308.0,264.7,108.6,385.8,495.0,457.9,418.5,220.1,320.7,249.0,133.2,113.0,466.9,207.1,338.3,220.0,412.2,628.1,272.2
VQ,151.9,357.9,521.0,455.9,210.7,497.4,447.6,376.1,568.8,474.3,357.3,473.1,291.5,252.4,460.3,597.1,275.5,1400.6,379.4,602.1,486.1,583.8,457.1,497.8,28.5,507.2,467.4,359.4,434.6,140.2,543.4,602.2,237.6,502.7,354.3,498.8,426.1,312.2,434.5,503.3,380.9,166.6,553.1,618.2,694.4,339.6,505.5,482.7,304.0,426.5,259.8,352.1,359.5,438.4,351.6,521.4,401.1,219.8,463.7,170.9,587.7,644.1,540.3,196.5,150.9,414.4,403.0,429.4,469.9,381.0,259.5,348.8,466.3,159.7,359.2,520.2,392.9,668.9,499.8,568.0,552.7,229.8,511.9,394.4,563.1,664.7,464.7,645.5,425.6,405.9,546.6,120.6,559.2,628.1,404.8,277.2,419.3,431.8,305.5,309.6,376.7,584.6,487.3,351.3,460.6,410.5,597.0,382.4,388.3,447.1,439.1,500.5,134.5,469.7,378.0,283.8,471.6,474.9,459.6,633.3,474.1,443.3,656.7,285.1,579.4,196.1,150.9,191.7,407.3,411.5,441.9,609.0,521.7,417.7,576.2,445.7,134.6,432.5,518.7,437.4,363.0,267.4,394.8,454.8,391.3,477.8,273.6,314.1,506.6,436.5,486.0,391.9,451.3,659.7,541.1,0.0,170.9,608.1,359.9,470.9,486.3,475.2,536.8,502.2,336.0,581.5,505.2,530.9,458.5,490.6,483.8,459.7,429.0,362.9,545.9,334.7,279.7,322.1,462.9,638.5,449.1,383.3,494.3,587.4,104.7,386.6,441.8,561.5,306.9,199.3,327.7
VW,212.5,418.5,568.1,364.0,158.0,556.2,401.6,293.6,595.3,500.8,283.5,531.9,209.0,90.4,436.8,635.2,193.0,1319.9,296.9,657.5,466.0,642.6,446.5,524.3,150.7,566.0,493.9,385.9,495.2,165.2,601.8,664.2,155.1,561.5,413.1,549.2,380.1,372.8,464.2,436.0,312.9,98.6,611.9,677.0,732.5,397.6,532.0,509.2,258.2,487.1,317.8,269.6,420.1,499.0,412.2,580.2,461.7,57.4,371.8,104.6,646.5,682.2,599.1,157.1,209.3,393.5,463.6,337.5,378.0,439.0,177.0,406.8,525.1,153.1,418.0,579.0,371.2,763.4,432.5,626.8,616.5,232.3,570.7,458.2,610.2,723.5,525.3,704.3,404.5,432.4,593.7,42.0,618.0,721.0,358.8,331.6,445.8,349.3,332.0,249.0,355.7,643.4,513.8,268.8,521.2,318.6,654.3,299.9,446.3,473.6,499.7,378.3,210.9,496.2,440.0,344.4,502.2,513.0,521.6,692.1,382.2,364.9,715.5,208.4,637.0,104.2,141.1,188.0,430.0,470.3,500.7,667.8,580.5,481.5,635.0,506.3,101.7,470.6,577.5,498.0,389.5,293.1,436.3,481.3,444.9,395.3,196.9,377.9,533.1,463.0,394.1,418.4,477.8,697.8,589.5,181.9,0.0,666.9,417.9,497.4,524.4,534.0,583.9,528.7,394.0,628.6,564.0,557.4,519.1,398.7,542.6,489.4,489.6,389.4,604.7,252.2,187.8,242.8,371.2,697.3,487.2,443.9,555.8,649.4,163.1,447.2,502.4,616.5,224.4,28.3,385.7
VZ,464.9,325.8,145.5,500.7,545.3,134.5,366.4,460.0,299.2,190.5,429.2,197.5,492.1,717.6,306.1,94.7,507.1,1603.5,408.6,62.1,329.5,124.2,357.2,222.8,576.1,231.6,318.0,355.8,232.7,505.6,127.3,103.6,546.1,227.1,260.5,235.7,392.7,374.7,232.6,346.7,423.9,605.9,158.5,80.3,112.1,335.5,205.5,207.7,467.3,282.3,426.1,434.3,349.5,284.2,332.1,181.3,310.9,685.0,508.5,674.5,80.8,101.6,249.6,545.4,470.4,362.7,267.7,452.2,492.7,290.6,523.2,322.8,269.4,564.4,294.2,125.3,373.0,123.0,343.2,93.3,162.7,522.3,111.5,267.1,98.8,137.5,243.3,99.6,395.9,263.4,102.2,599.1,121.6,20.0,398.9,410.9,247.0,399.7,438.3,472.9,377.8,84.1,212.3,542.3,270.0,418.4,130.3,466.3,313.8,239.5,276.8,466.5,483.0,218.2,287.8,376.3,253.0,218.4,465.2,106.1,518.9,481.0,129.5,682.3,84.7,629.1,573.2,526.3,257.1,277.9,268.5,111.1,157.1,320.7,101.5,221.5,589.1,260.8,143.4,268.9,341.6,453.0,304.8,253.2,280.3,439.2,668.1,367.3,181.9,229.9,530.8,361.5,215.8,43.2,107.7,607.3,649.4,0.0,311.7,271.4,207.0,156.7,141.7,296.2,339.4,175.0,123.1,261.3,237.1,513.4,299.1,209.3,296.7,371.2,108.3,451.4,550.8,524.8,491.1,92.6,244.2,324.4,134.0,112.7,498.8,300.8,303.6,153.9,477.8,677.8,347.9
WA,202.6,183.4,221.3,332.4,287.5,224.8,221.3,243.0,391.4,296.9,212.2,131.0,275.1,435.0,207.4,297.3,290.1,1376.4,214.1,326.9,221.3,284.1,230.8,320.4,328.2,163.7,290.0,182.0,85.8,243.3,243.7,302.5,283.8,159.2,85.5,150.0,199.8,139.7,257.1,241.4,188.4,343.6,253.4,345.1,376.9,100.5,328.1,305.3,231.5,214.8,188.2,217.3,133.2,175.3,177.1,227.1,207.7,402.4,340.2,391.9,293.4,314.0,240.6,287.6,208.1,188.1,100.2,314.4,318.5,21.1,306.2,11.0,160.0,306.6,119.1,220.5,166.6,387.8,301.9,273.7,221.3,260.0,217.6,45.6,271.1,402.3,115.9,364.4,199.3,228.5,246.9,336.8,264.9,333.8,178.5,175.9,241.9,215.6,203.3,237.1,183.2,284.9,309.9,317.7,154.3,244.1,265.6,249.3,85.8,269.7,90.3,274.2,220.7,292.3,112.7,138.4,202.8,177.1,374.1,370.9,350.6,260.0,394.3,420.0,285.1,346.5,315.4,268.5,229.9,147.1,177.5,309.3,227.4,177.0,281.9,115.8,338.0,219.5,219.0,225.7,185.6,215.8,154.7,277.4,31.4,254.0,385.5,139.6,329.2,203.9,362.5,214.5,273.9,357.0,241.4,359.4,387.1,313.8,0.0,293.5,192.0,175.5,237.1,324.8,104.4,281.8,249.8,353.5,109.7,339.2,215.0,211.9,179.8,185.5,251.6,234.4,337.6,307.8,298.9,357.4,202.9,130.5,194.6,293.1,254.3,88.6,156.8,230.1,260.8,415.5,112.9
WF,305.4,345.4,220.3,528.2,390.3,251.4,417.1,471.7,218.8,153.0,440.9,315.7,386.3,537.8,403.2,371.0,370.3,1479.2,420.3,244.3,417.1,226.0,426.6,116.1,431.0,331.8,126.7,113.8,299.6,346.1,185.6,244.4,386.6,327.3,259.8,363.8,395.6,376.3,113.2,437.2,435.6,446.4,195.3,260.4,292.2,337.1,138.0,131.2,349.9,375.7,427.4,446.0,329.0,370.2,339.1,306.0,386.6,505.2,536.0,494.7,295.5,370.8,210.6,390.4,310.9,383.9,296.0,510.2,514.3,303.0,354.3,335.2,342.0,409.4,177.7,162.4,362.4,311.1,455.6,330.5,324.6,362.8,258.9,279.5,262.4,306.9,329.7,287.7,395.1,142.7,245.9,439.6,321.7,303.7,374.3,412.5,98.1,411.4,310.8,343.9,379.0,226.8,126.6,410.9,367.9,439.9,295.0,478.0,313.1,44.8,286.1,470.0,323.5,67.4,225.1,377.6,249.7,389.2,266.9,275.5,546.4,492.7,298.9,522.8,293.1,449.3,418.2,371.3,108.2,330.9,361.3,251.2,276.5,372.8,338.7,284.2,440.8,413.2,202.7,386.6,174.7,354.9,137.9,114.1,292.7,449.8,488.3,346.8,104.3,173.3,558.3,137.8,130.0,323.2,240.4,462.2,489.9,283.7,324.1,0.0,377.8,229.2,236.1,152.2,341.0,280.8,237.4,180.9,323.5,535.0,309.7,174.2,363.6,204.3,308.4,463.1,406.5,416.9,494.7,280.7,396.6,326.3,226.5,349.9,357.1,284.4,352.6,333.4,489.5,518.3,349.5
