from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IG,307.6,674.7,563.8,209.9,770.1,590.8,633.4,617.2,612.2,281.5,704.5,697.0,736.4,92.1,652.9,558.1,581.3,447.8,555.3,536.3,625.2,634.2,834.7,514.0,530.8,315.7,310.7,653.9,828.1,360.7,457.3,700.9,658.1,557.3,580.0,572.5,690.3,496.7,603.6,750.9,529.8,619.5,544.9,0.0,698.3,596.0,638.3,803.5,594.8,551.8,590.3,772.6,550.7,274.8,712.5,568.8,359.2,658.0,789.9,552.3,354.7,643.3,827.5,842.0,564.2,634.4,573.5,646.9,684.9,485.5,812.4,732.8,698.0,541.4,622.7,405.6,601.6,650.6,509.8,124.6,780.6,737.0,143.5,867.2,500.9,666.2,541.0,639.3,491.5,676.4,671.8,561.2,686.0,677.3,714.9,216.1,537.0,542.7,694.6,650.6,143.5,523.2,591.6,592.8,516.6,519.4,591.5,591.7,587.7,399.8,690.7,803.8,600.3,556.6,592.9,480.4,767.0,436.2,545.0,145.9,651.8,810.2,670.3,624.2,798.0,664.5,597.0,542.0,786.5,652.2,711.2,727.6,756.2,37.2,585.2,334.3,278.1,609.8,829.5,681.0,700.3,502.8,498.9,757.6,2017.1,445.7,559.0,742.3,633.8
II,786.5,237.2,495.1,707.3,354.7,502.7,498.4,104.7,388.7,760.4,534.4,299.6,500.7,627.7,426.5,313.7,493.2,410.0,526.2,467.6,425.3,186.3,203.4,212.4,487.9,794.6,789.6,283.2,447.1,839.6,467.5,442.2,418.3,488.6,353.6,346.1,331.9,359.2,534.9,235.2,653.7,663.8,502.0,707.9,0.0,341.5,190.4,266.4,457.0,508.9,374.1,545.7,324.3,753.7,36.5,433.8,838.1,364.0,252.8,380.0,833.6,238.3,252.9,394.1,574.4,331.2,485.4,227.3,326.5,442.6,286.9,160.4,250.1,625.4,258.9,447.9,375.2,371.4,466.9,736.4,269.0,285.7,622.4,235.9,983.8,439.8,314.6,491.9,354.0,70.2,490.4,334.8,249.9,226.0,213.0,713.5,402.0,407.7,458.9,346.0,622.4,385.7,345.9,637.1,591.7,587.9,365.1,601.9,343.3,363.9,192.5,371.5,373.9,566.8,563.8,425.5,313.2,471.7,456.9,643.3,311.6,362.3,351.7,388.5,405.1,216.6,544.1,453.9,405.5,504.8,475.5,294.4,173.9,684.6,450.2,808.5,757.0,237.3,320.4,454.6,441.6,447.9,415.9,211.0,1907.3,362.7,470.9,123.3,407.4
IM,660.5,307.4,387.1,581.3,230.7,394.7,390.4,244.8,114.3,634.4,426.4,100.9,392.7,501.7,168.6,205.7,385.2,302.0,418.2,359.6,157.6,256.5,300.8,141.6,379.9,668.6,663.6,57.8,288.3,713.6,359.5,216.6,129.8,380.6,95.7,88.2,244.0,233.2,426.9,362.2,523.6,555.8,394.0,581.9,325.9,0.0,260.6,363.8,351.8,400.9,32.5,288.3,112.7,627.7,340.1,325.8,712.1,160.1,350.2,272.0,707.6,308.5,231.2,464.3,466.4,38.3,377.4,154.3,251.3,334.6,216.1,188.5,320.3,517.4,329.1,339.9,99.3,152.7,358.9,610.4,145.0,161.7,496.4,287.7,857.8,181.9,104.8,383.9,228.0,304.0,382.4,76.9,89.9,150.0,170.6,587.5,294.0,299.7,350.9,54.5,496.4,259.7,4.3,529.1,483.7,479.9,107.2,493.9,235.3,237.9,146.4,247.5,116.0,458.8,455.8,317.5,199.3,363.7,348.9,517.3,55.7,432.5,154.2,280.5,281.1,286.8,436.1,345.9,246.7,396.8,367.5,170.4,211.9,558.6,342.2,687.2,631.0,237.4,196.4,196.7,216.0,339.9,289.9,308.4,1779.0,236.7,362.9,268.7,131.5
IP,680.2,46.7,388.8,601.0,253.8,396.4,392.1,83.0,287.8,654.1,428.1,198.7,394.4,521.4,320.2,207.4,386.9,303.7,419.9,361.3,292.5,33.2,292.9,106.1,381.6,688.3,683.3,182.3,346.2,733.3,361.2,341.3,317.4,382.3,244.0,239.8,267.1,252.9,428.6,250.6,547.4,557.5,395.7,601.6,164.1,240.6,0.0,300.2,353.5,402.6,273.2,444.8,218.0,647.4,178.3,327.5,731.8,263.1,289.6,273.7,727.3,47.8,254.3,241.0,468.1,230.3,379.1,94.7,274.4,336.3,239.2,180.6,97.0,519.1,68.4,341.6,268.9,270.5,360.6,630.1,168.1,184.8,516.1,310.8,877.5,333.5,208.3,385.6,232.2,142.2,384.1,228.5,149.0,125.1,162.7,565.4,295.7,301.4,352.6,245.1,516.1,252.5,245.0,530.8,485.4,481.6,258.8,495.6,237.0,257.6,138.5,270.6,267.6,460.5,457.5,319.2,222.4,365.4,350.6,537.0,210.7,209.2,250.8,282.2,304.2,63.5,437.8,347.6,304.6,398.5,369.2,193.5,204.0,578.3,343.9,702.2,650.7,131.0,219.5,348.3,340.7,341.6,309.6,257.3,1846.9,256.4,364.6,208.1,301.1
IR,896.0,346.7,606.6,818.8,290.0,612.2,605.5,216.2,400.4,869.9,645.9,311.3,610.2,739.2,344.9,425.2,604.7,521.5,637.7,579.1,382.0,297.8,121.8,323.9,599.4,906.1,901.1,294.9,348.0,951.1,579.0,343.1,430.0,600.1,428.8,400.4,210.2,470.7,646.4,76.5,776.4,773.3,613.5,819.4,236.9,353.2,299.9,0.0,568.5,620.4,385.8,446.6,464.0,865.2,253.1,545.3,949.6,375.7,9.2,489.5,945.1,347.8,178.8,505.6,685.9,340.9,596.9,239.0,204.8,554.1,212.8,170.1,361.6,736.9,370.4,559.4,452.6,383.1,572.8,847.9,245.8,297.4,731.9,161.8,1093.3,356.2,424.1,601.4,465.5,249.8,601.9,413.3,261.6,237.7,224.7,783.2,513.5,519.2,568.4,357.7,733.9,497.2,357.6,748.6,703.2,699.4,443.6,713.4,454.8,475.4,204.2,318.2,428.2,678.3,675.3,537.0,239.1,583.2,568.4,752.8,321.3,473.8,363.4,500.0,317.9,328.1,655.6,563.4,304.4,616.3,587.0,306.1,185.6,796.1,561.7,920.0,868.5,348.8,294.7,393.0,340.5,557.4,527.4,52.2,1785.6,474.2,582.4,161.0,484.8
IS,652.5,440.4,220.2,576.1,561.3,225.0,34.1,372.5,403.8,626.4,341.5,470.3,346.5,496.5,426.2,250.6,218.3,135.1,251.3,192.7,398.5,386.7,570.2,269.7,213.0,663.4,658.4,427.2,559.1,708.4,192.6,487.4,431.4,213.7,350.0,345.8,529.1,378.9,260.0,540.1,378.8,386.1,227.1,576.7,450.8,369.3,393.6,589.7,0.0,234.0,363.6,545.9,321.2,619.7,467.8,128.3,706.9,431.3,579.1,162.4,702.4,441.5,561.8,594.5,299.5,404.9,210.5,402.2,536.4,167.7,546.7,488.1,453.3,350.5,462.1,173.0,333.0,423.9,186.4,605.2,475.6,492.3,488.4,610.2,849.8,436.7,314.3,273.5,373.7,431.7,308.8,334.5,456.5,432.6,470.2,540.5,78.5,53.0,304.7,423.9,491.2,405.4,364.9,362.2,316.8,313.0,364.8,324.2,280.2,368.1,446.0,562.9,373.6,291.9,288.9,150.6,529.9,196.8,182.0,512.1,425.1,565.5,443.6,234.3,557.1,419.8,269.2,176.2,514.7,289.2,321.3,501.0,511.5,553.4,110.5,674.5,625.8,365.1,527.0,437.1,484.0,170.2,467.2,546.8,1799.0,414.0,196.0,497.6,290.8
IX,617.8,495.0,228.5,538.6,615.9,255.5,298.1,427.1,440.1,591.7,369.2,524.9,401.1,459.0,480.8,305.2,246.0,112.5,262.4,201.0,453.1,444.1,632.3,323.9,30.9,625.9,620.9,481.8,613.7,670.9,155.1,542.0,486.0,222.0,407.9,400.4,583.7,427.5,268.3,594.7,323.1,360.7,81.5,539.2,508.2,423.9,448.2,647.3,259.5,0.0,418.2,600.5,378.6,585.0,522.4,233.5,669.4,485.9,633.7,217.0,664.9,496.1,616.4,651.9,271.3,462.3,238.2,456.8,591.0,93.6,601.3,542.7,507.9,322.3,516.7,135.5,387.6,478.5,82.8,567.7,530.2,546.9,453.7,664.8,815.1,494.1,368.9,304.0,422.3,486.3,336.5,389.1,511.1,487.2,524.8,544.8,201.7,207.4,359.3,478.5,453.7,454.0,419.5,334.0,288.6,284.8,419.4,298.8,334.8,330.6,500.6,617.5,428.2,263.7,300.0,145.1,584.5,159.3,209.7,474.6,479.7,620.1,498.2,288.9,611.7,474.4,277.5,206.7,572.1,316.9,375.9,555.6,566.1,515.9,249.9,644.5,588.3,419.7,581.6,491.7,541.4,154.6,429.7,601.4,1853.6,376.5,223.7,552.2,345.4
JA,664.8,330.0,391.4,585.6,253.3,399.0,394.7,249.1,85.5,638.7,430.7,123.5,397.0,506.0,170.7,210.0,389.5,306.3,422.5,363.9,128.8,279.1,323.4,145.9,384.2,672.9,667.9,80.4,290.4,717.9,363.8,218.7,97.2,384.9,100.0,92.5,266.6,237.5,431.2,384.8,527.9,560.1,398.3,586.2,330.2,22.5,283.2,386.4,356.1,405.2,0.0,290.4,117.0,632.0,344.4,330.1,716.4,131.3,372.8,276.3,711.9,331.1,253.8,486.9,470.7,60.9,381.7,176.9,273.9,338.9,238.7,211.1,342.9,521.7,351.7,344.2,103.6,123.9,363.2,614.7,167.6,184.3,500.7,310.3,862.1,184.0,109.1,388.2,232.3,308.3,386.7,81.2,112.5,172.6,193.2,591.8,298.3,304.0,355.2,77.1,500.7,264.0,18.1,533.4,488.0,484.2,111.5,498.2,239.6,242.2,169.0,270.1,120.3,463.1,460.1,321.8,221.9,368.0,353.2,521.6,78.3,455.1,121.6,284.8,303.7,309.4,440.4,350.2,248.8,401.1,371.8,169.6,234.5,562.9,346.5,691.5,635.3,241.7,219.0,201.0,218.1,344.2,294.2,331.0,1781.1,241.0,367.2,291.3,135.8
JB,806.1,463.8,483.8,726.9,225.0,491.4,487.1,390.4,193.6,780.0,575.8,338.3,507.4,647.3,112.2,351.3,481.9,398.7,514.9,456.3,169.3,412.9,363.8,287.2,476.6,814.2,809.2,295.2,213.9,859.2,456.2,142.2,240.8,477.3,219.4,187.7,183.9,378.8,523.6,377.9,624.2,652.5,490.7,727.5,471.5,237.3,417.0,444.4,448.5,497.6,231.6,0.0,258.3,773.3,485.7,422.5,857.7,222.8,430.8,368.7,853.2,464.9,282.4,620.7,563.1,275.7,474.1,310.7,191.2,431.3,267.3,344.9,476.7,614.1,485.5,436.6,262.9,215.4,455.6,756.0,235.5,305.7,642.0,338.9,1003.4,125.5,250.4,533.3,373.6,449.6,531.8,200.6,302.3,306.4,327.0,733.1,390.7,396.4,465.6,291.9,642.0,405.3,232.9,625.8,580.4,576.6,230.9,590.6,380.9,383.5,302.8,217.7,212.7,555.5,552.5,414.2,221.9,460.4,445.6,662.9,293.1,588.9,235.1,395.2,211.9,443.2,532.8,442.6,172.3,546.2,482.2,292.4,368.3,704.2,438.9,832.8,776.6,383.0,284.4,112.9,141.6,436.6,435.5,389.0,1722.6,382.3,459.6,425.1,295.1
JD,612.4,264.6,339.0,533.2,317.6,346.6,337.9,196.7,167.2,586.3,378.3,230.9,344.6,453.6,186.8,157.6,337.1,253.9,370.1,311.5,159.1,213.7,401.9,93.9,331.8,620.5,615.5,187.8,306.5,665.5,311.4,234.8,192.0,332.5,113.9,106.4,276.5,185.1,378.8,364.3,481.6,507.7,345.9,533.8,277.8,129.9,217.8,416.9,300.9,352.8,124.2,306.5,0.0,579.6,292.0,277.7,664.0,191.9,403.3,223.9,659.5,265.7,386.0,421.5,418.3,168.3,329.3,226.4,283.8,286.5,370.9,312.3,277.5,469.3,286.3,291.8,135.5,184.5,305.2,562.3,299.8,316.5,448.3,434.4,809.7,200.1,74.9,335.8,179.9,255.9,334.3,95.1,219.9,256.8,294.4,497.6,245.9,251.6,302.8,184.5,448.3,211.6,125.5,481.0,435.6,431.8,125.4,445.8,187.2,189.8,270.2,310.3,134.2,410.7,407.7,269.4,354.1,315.6,300.8,469.2,185.7,389.7,204.2,232.4,304.5,244.0,388.0,297.8,264.9,348.7,319.4,261.5,335.7,510.5,294.1,634.4,582.9,189.3,351.2,214.9,234.2,291.8,241.8,371.0,1797.1,188.6,314.8,321.8,167.7
JE,32.7,703.7,592.8,205.7,812.7,619.8,658.0,646.2,662.3,25.7,733.5,726.0,765.4,197.8,681.9,587.1,610.3,476.8,584.3,565.3,654.2,663.2,843.9,543.4,559.8,40.8,50.0,682.9,801.6,205.7,486.3,729.9,687.1,586.3,609.0,601.5,771.6,525.7,632.6,799.4,564.9,648.5,573.9,278.0,727.3,625.0,667.3,849.0,621.0,580.8,619.3,801.6,579.7,0.0,741.5,597.8,131.0,687.0,838.4,581.3,133.9,672.3,835.5,871.0,593.2,663.4,602.5,675.9,778.9,514.5,820.4,761.8,727.0,570.4,651.7,434.6,630.6,679.6,538.8,306.5,749.3,766.0,146.8,883.9,421.5,695.2,570.0,668.3,520.5,705.4,700.8,590.2,715.0,706.3,743.9,211.9,566.0,571.7,723.6,679.6,146.8,552.2,620.6,621.8,545.6,548.4,620.5,620.7,616.7,428.8,719.7,805.4,629.3,585.6,621.9,509.4,803.6,465.2,574.0,213.4,680.8,839.2,699.3,653.2,799.6,693.5,626.0,571.0,760.0,681.2,740.2,756.6,785.2,254.7,614.2,105.6,83.3,638.8,800.7,710.0,729.3,531.8,527.9,806.1,2193.4,474.7,588.0,771.3,662.8
JJ,788.4,239.1,497.0,709.2,356.6,504.6,500.3,106.6,402.2,762.3,536.3,301.5,502.6,629.6,428.4,315.6,495.1,411.9,528.1,469.5,427.2,188.2,205.3,215.7,489.8,796.5,791.5,285.1,449.0,841.5,469.4,444.1,420.2,490.5,355.5,348.0,333.8,361.1,536.8,237.1,637.4,665.7,503.9,709.8,44.2,343.4,192.3,268.3,461.7,510.8,376.0,547.6,326.2,755.6,0.0,435.7,840.0,365.9,254.7,381.9,835.5,240.2,254.8,396.0,576.3,333.1,487.3,229.2,328.4,444.5,288.8,162.3,252.0,627.3,260.8,449.8,377.1,373.3,468.8,738.3,270.9,287.6,624.3,237.8,985.7,441.7,316.5,493.8,355.9,72.1,492.3,336.7,251.8,227.9,214.9,715.4,403.9,409.6,460.8,347.9,624.3,387.6,347.8,639.0,593.6,589.8,367.0,603.8,345.2,365.8,194.4,373.4,375.8,568.7,565.7,427.4,315.1,473.6,458.8,645.2,313.5,364.2,353.6,390.4,407.0,218.5,546.0,455.8,407.4,506.7,477.4,296.3,175.8,686.5,452.1,815.1,758.9,239.2,322.3,456.5,443.5,449.8,417.8,212.9,1909.2,364.6,472.8,125.2,409.3
JK,646.9,432.0,211.8,567.7,552.9,219.4,164.5,364.1,377.1,620.8,333.1,461.9,338.1,488.1,417.8,242.2,209.9,126.7,242.9,184.3,390.1,381.1,569.3,260.9,204.6,655.0,650.0,418.8,550.7,700.0,184.2,479.0,423.0,205.3,344.9,337.4,520.7,370.5,251.6,531.7,352.2,380.5,218.7,568.3,445.2,360.9,385.2,584.3,125.9,225.6,355.2,537.5,315.6,614.1,459.4,0.0,698.5,422.9,570.7,154.0,694.0,433.1,553.4,588.9,291.1,399.3,202.1,393.8,528.0,159.3,538.3,479.7,444.9,342.1,453.7,164.6,324.6,415.5,183.6,596.8,467.2,483.9,482.8,601.8,844.2,431.1,305.9,267.9,365.3,423.3,300.4,326.1,448.1,424.2,461.8,573.9,88.1,73.8,296.3,415.5,482.8,397.0,356.5,353.8,308.4,304.6,356.4,318.6,271.8,359.7,437.6,554.5,365.2,283.5,280.5,142.2,521.5,188.4,173.6,503.7,416.7,557.1,435.2,225.9,548.7,411.4,260.8,170.6,509.1,280.8,312.9,492.6,503.1,545.0,82.2,673.6,617.4,356.7,518.6,428.7,478.4,164.6,458.8,538.4,1790.6,405.6,187.6,489.2,282.4
JP,88.6,784.3,673.4,286.3,893.3,700.4,743.0,726.8,721.8,148.0,814.1,806.6,846.0,278.4,762.5,667.7,690.9,557.4,664.9,645.9,734.8,743.8,932.0,623.6,640.4,80.2,71.6,763.5,882.2,122.9,566.9,810.5,767.7,666.9,689.6,682.1,852.2,606.3,713.2,880.0,639.4,729.1,654.5,358.6,807.9,705.6,747.9,932.6,704.4,661.4,699.9,882.2,660.3,122.2,822.1,678.4,0.0,767.6,919.0,661.9,62.9,752.9,916.1,951.6,673.8,744.0,683.1,756.5,859.5,595.1,901.0,842.4,807.6,651.0,732.3,515.2,711.2,760.2,619.4,387.1,829.9,846.6,227.4,964.5,361.7,775.8,650.6,748.9,601.1,786.0,781.4,670.8,795.6,786.9,824.5,292.5,646.6,652.3,804.2,760.2,227.4,632.8,701.2,702.4,626.2,629.0,701.1,701.3,697.3,509.4,800.3,886.0,709.9,666.2,702.5,590.0,884.2,545.8,654.6,294.0,761.4,919.8,779.9,733.8,880.2,774.1,706.6,651.6,840.6,761.8,820.8,837.2,865.8,335.3,694.8,49.3,118.4,719.4,881.3,790.6,809.9,612.4,608.5,886.7,2127.5,555.3,668.6,851.9,743.4
KO,726.2,323.2,452.8,647.0,214.1,460.4,456.1,273.3,36.2,700.1,492.1,239.4,458.4,567.4,157.6,271.4,450.9,367.7,483.9,425.3,82.9,272.3,296.0,207.3,445.6,734.3,729.3,195.0,277.3,779.3,425.2,205.6,108.1,446.3,139.5,107.8,227.4,298.9,492.6,375.0,589.3,621.5,459.7,647.6,354.4,146.0,276.4,376.6,417.5,466.6,123.4,277.3,178.4,693.4,368.6,391.5,777.8,0.0,363.0,337.7,773.3,324.3,214.6,480.1,532.1,184.4,443.1,170.1,234.7,400.3,199.5,204.3,336.1,583.1,344.9,405.6,183.0,7.3,424.6,676.1,128.4,111.3,562.1,271.1,923.5,170.9,170.5,449.6,293.7,332.5,448.1,120.7,161.7,165.8,186.4,653.2,359.7,365.4,416.6,200.6,562.1,325.4,141.6,594.8,549.4,545.6,151.0,559.6,301.0,303.6,162.2,230.9,135.6,524.5,521.5,383.2,182.7,429.4,414.6,583.0,201.8,448.3,12.3,346.2,264.5,302.6,501.8,411.6,235.7,462.5,433.2,69.5,227.7,624.3,407.9,752.9,696.7,303.1,179.8,216.3,205.0,405.6,355.6,321.2,1768.0,302.4,428.6,284.5,215.2
KT,888.8,339.5,597.4,809.6,280.8,605.0,600.7,207.0,397.1,862.7,636.7,302.1,603.0,730.0,335.7,416.0,595.5,512.3,628.5,569.9,372.8,288.6,120.1,316.1,590.2,896.9,891.9,285.7,338.8,941.9,569.8,333.9,420.8,590.9,422.9,391.2,201.0,461.5,637.2,67.3,761.1,766.1,604.3,810.2,229.7,344.0,292.7,13.5,562.1,611.2,376.6,437.4,456.8,856.0,243.9,536.1,940.4,366.5,0.0,482.3,935.9,340.6,169.6,496.4,676.7,333.7,587.7,229.8,195.6,544.9,203.6,162.9,352.4,727.7,361.2,550.2,443.4,373.9,569.2,838.7,236.6,288.2,724.7,152.6,1086.1,349.0,416.9,594.2,456.3,240.6,592.7,404.1,252.4,228.5,215.5,815.8,504.3,510.0,561.2,348.5,724.7,488.0,348.4,739.4,694.0,690.2,434.4,704.2,445.6,466.2,195.0,309.0,419.0,669.1,666.1,527.8,229.9,574.0,559.2,745.6,314.1,464.6,354.2,490.8,308.7,318.9,646.4,556.2,297.2,607.1,577.8,296.9,176.4,786.9,552.5,915.5,859.3,339.6,285.5,383.8,333.3,550.2,518.2,43.0,1776.4,465.0,573.2,153.8,475.6
KW,617.0,364.8,181.9,537.8,485.7,189.5,185.2,296.9,331.0,590.9,304.6,394.7,270.9,458.2,350.6,175.0,180.0,96.8,213.0,154.4,322.9,313.9,502.1,193.7,174.7,625.1,620.1,351.6,483.5,670.1,154.3,411.8,355.8,175.4,274.4,270.2,453.5,303.3,221.7,464.5,340.5,350.6,188.8,538.4,378.0,293.7,318.0,514.1,146.6,195.7,288.0,470.3,248.4,584.2,392.2,120.6,668.6,355.7,503.5,0.0,664.1,365.9,486.2,521.7,261.2,332.1,172.2,326.6,460.8,129.4,471.1,412.5,377.7,312.2,386.5,134.7,257.4,348.3,153.7,566.9,400.0,416.7,452.9,534.6,814.3,363.9,238.7,238.0,298.1,356.1,260.6,258.9,380.9,357.0,394.6,544.0,88.8,94.5,229.1,348.3,452.9,329.8,289.3,323.9,278.5,274.7,289.2,288.7,204.6,329.8,370.4,487.3,298.0,253.6,250.6,112.3,454.3,158.5,143.7,473.8,349.5,489.9,368.0,158.7,481.5,344.2,230.9,140.7,441.9,250.9,245.7,425.4,435.9,515.1,137.0,639.0,587.5,289.5,451.4,361.5,411.2,134.7,360.0,471.2,1723.4,306.8,157.7,422.0,215.2
KX,87.9,782.1,671.2,284.1,891.1,698.2,740.8,724.6,719.6,147.3,811.9,804.4,843.8,276.2,760.3,665.5,688.7,555.2,662.7,643.7,732.6,741.6,929.8,621.4,638.2,79.5,70.9,761.3,880.0,101.6,564.7,808.3,765.5,664.7,687.4,679.9,850.0,604.1,711.0,877.8,637.2,726.9,652.3,356.4,805.7,703.4,745.7,930.4,702.2,659.2,697.7,880.0,658.1,121.5,819.9,676.2,50.5,765.4,916.8,659.7,0.0,750.7,913.9,949.4,671.6,741.8,680.9,754.3,857.3,592.9,898.8,840.2,805.4,648.8,730.1,513.0,709.0,758.0,617.2,384.9,827.7,844.4,225.2,962.3,331.4,773.6,648.4,746.7,598.9,783.8,779.2,668.6,793.4,784.7,822.3,290.3,644.4,650.1,802.0,758.0,225.2,630.6,699.0,700.2,624.0,626.8,698.9,699.1,695.1,507.2,798.1,883.8,707.7,664.0,700.3,587.8,882.0,543.6,652.4,291.8,759.2,917.6,777.7,731.6,878.0,771.9,704.4,649.4,838.4,759.6,818.6,835.0,863.6,333.1,692.6,48.6,135.4,717.2,879.1,788.4,807.7,610.2,606.3,884.5,2097.2,553.1,666.4,849.7,741.2
LA,696.7,31.3,446.7,617.5,311.7,454.3,450.0,140.9,345.7,670.6,486.0,256.6,452.3,537.9,378.1,265.3,444.8,361.6,477.8,419.2,350.4,91.1,350.8,164.0,439.5,704.8,699.8,240.2,404.1,749.8,419.1,399.2,375.3,440.2,305.2,297.7,325.0,243.2,486.5,308.5,565.9,615.4,453.6,618.1,222.0,298.5,57.8,361.1,408.6,460.5,331.1,502.7,275.9,663.9,236.2,385.4,748.3,321.0,347.5,331.6,743.8,0.0,312.2,298.9,526.0,288.2,437.0,152.6,332.3,394.2,297.1,238.5,154.9,577.0,20.5,399.5,326.8,328.4,418.5,646.6,226.0,242.7,532.6,368.7,894.0,391.4,266.2,443.5,184.3,200.1,442.0,286.4,206.9,183.0,220.6,581.9,353.6,359.3,410.5,303.0,532.6,204.6,302.9,588.7,543.3,539.5,316.7,553.5,294.9,274.1,196.4,328.5,325.5,518.4,515.4,377.1,280.3,423.3,408.5,553.5,268.6,267.1,308.7,340.1,362.1,121.4,495.7,405.5,362.5,456.4,427.1,251.4,261.9,594.8,401.8,718.7,667.2,188.9,277.4,406.2,398.6,399.5,326.1,315.2,1904.8,272.9,422.5,266.0,359.0
LF,862.5,295.2,571.1,783.3,133.3,578.7,574.4,245.3,251.7,836.4,610.4,211.4,576.7,703.7,222.6,389.7,569.2,486.0,602.2,543.6,259.7,244.3,81.3,289.8,563.9,870.6,865.6,167.0,225.7,915.6,543.5,220.8,269.7,564.6,309.8,278.1,146.6,435.2,610.9,160.3,711.5,739.8,578.0,783.9,228.5,225.3,248.4,161.9,535.8,584.9,257.9,324.3,338.1,829.7,242.7,509.8,914.1,215.4,148.3,456.0,909.6,296.3,0.0,452.1,650.4,215.0,561.4,142.1,153.9,518.6,33.9,161.7,308.1,701.4,316.9,523.9,324.7,222.8,542.9,812.4,66.9,137.1,698.4,56.4,1059.8,235.9,330.2,567.9,430.0,239.4,566.4,291.0,133.7,137.8,158.4,789.5,478.0,483.7,534.9,231.2,698.4,461.7,229.7,713.1,667.7,663.9,321.3,677.9,419.3,439.9,134.2,139.3,305.9,642.8,639.8,501.5,60.2,547.7,532.9,719.3,195.4,420.3,203.1,464.5,172.9,274.6,620.1,529.9,184.1,580.8,551.5,145.8,175.2,760.6,526.2,889.2,833.0,313.3,115.8,270.7,220.2,523.9,491.9,106.5,1833.0,438.7,546.9,152.6,356.9
LI,885.3,266.6,593.9,806.1,458.9,601.5,592.8,288.1,492.9,859.2,633.2,403.8,599.5,726.5,525.3,412.5,592.0,508.8,625.0,566.4,497.6,238.3,498.0,312.6,586.7,893.4,888.4,387.4,551.3,938.4,566.3,546.4,522.5,587.4,449.1,444.9,472.2,458.0,633.7,455.7,752.5,762.6,600.8,806.7,369.2,445.7,219.8,505.3,555.8,607.7,478.3,649.9,423.1,852.5,383.4,532.6,936.9,468.2,494.7,478.8,932.4,267.7,459.4,0.0,673.2,435.4,584.2,299.8,479.5,541.4,444.3,385.7,128.8,724.2,288.3,546.7,474.0,475.6,560.1,835.2,373.2,389.9,721.2,515.9,1082.6,538.6,413.4,590.7,452.1,347.3,589.2,433.6,354.1,330.2,367.8,770.5,500.8,506.5,557.7,450.2,721.2,472.4,450.1,735.9,690.5,686.7,463.9,700.7,442.1,462.7,343.6,475.7,472.7,665.6,662.6,524.3,427.5,570.5,555.7,742.1,415.8,28.2,455.9,487.3,509.3,268.6,642.9,552.7,509.7,603.6,574.3,398.6,409.1,783.4,549.0,907.3,855.8,336.1,424.6,553.4,545.8,546.7,514.7,462.4,2052.0,461.5,569.7,413.2,506.2
LM,639.6,529.9,81.7,560.4,650.8,290.4,333.0,462.0,475.0,613.5,404.1,559.8,436.0,480.8,515.7,340.1,280.9,147.4,69.7,99.8,488.0,479.0,667.2,358.8,242.8,647.7,642.7,516.7,648.6,692.7,96.8,576.9,520.9,88.2,442.8,435.3,618.6,457.1,41.9,629.6,145.8,149.8,256.9,561.0,543.1,458.8,483.1,682.2,294.4,263.8,453.1,635.4,413.5,606.8,557.3,268.4,691.2,520.8,668.6,251.9,686.7,531.0,651.3,686.8,0.0,497.2,273.1,491.7,625.9,197.5,636.2,577.6,542.8,111.4,551.6,157.3,422.5,513.4,221.8,589.5,565.1,581.8,475.5,699.7,836.9,529.0,403.8,338.9,451.9,521.2,371.4,424.0,546.0,522.1,559.7,566.6,236.6,242.3,394.2,513.4,475.5,483.6,454.4,123.1,77.7,73.9,454.3,87.9,369.7,360.2,535.5,652.4,463.1,7.6,52.0,145.6,619.4,181.1,244.6,496.4,514.6,655.0,533.1,323.8,646.6,509.3,32.7,241.6,607.0,351.8,410.8,590.5,601.0,537.7,284.8,666.3,610.1,454.6,616.5,526.6,576.3,124.1,459.3,636.3,1888.5,406.1,258.6,587.1,380.3
