from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
UA,312.6,397.9,121.7,206.5,176.5,232.9,244.6,74.8,286.5,407.9,316.2,422.5,384.4,241.0,288.2,160.6,386.7,325.3,384.4,289.7,253.2,272.9,151.2,365.0,305.9,282.9,235.6,80.2,177.2,430.8,287.3,211.2,238.6,324.5,284.5,297.1,379.2,179.4,352.2,184.7,351.2,264.6,366.0,253.0,274.1,401.6,283.7,353.4,106.4,240.9,270.3,410.4,343.0,366.8,291.6,227.1,409.9,168.0,344.4,49.9,315.8,408.8,71.5,180.3,279.7,287.3,449.1,149.8,361.3,66.8,276.1,294.6,295.6,161.9,83.6,152.8,284.8,276.5,305.4,333.1,26.9,187.7,350.4,324.2,256.4,397.1,313.8,406.1,231.2,328.0,626.6,51.1,255.4,299.5,334.6,311.7,324.1,272.1,253.0,201.5,419.5,416.9,171.7,416.1,356.0,395.7,318.0,250.4,366.9,321.0,327.9,380.4,191.7,138.6,196.3,347.3,314.7,397.8,365.5,302.7,213.3,413.3,370.2,329.3,163.2,314.0,375.4,299.9,272.3,167.1,166.0,353.6,339.7,413.9,404.5,101.6,258.0,130.5,429.3,441.7,338.7,335.7,317.2,193.3,331.2,241.9,0.0,142.2,432.4,301.3,304.5,267.6,359.2,180.7,282.7,130.3,190.1,307.8,390.2,351.4,399.0,355.1,312.8,293.8,333.2,309.8,188.9,431.8,232.6,270.8,366.8,203.8,277.6,333.5,89.1,286.5,100.7,317.1,278.6,20.0,160.5,383.4,83.0,363.4,373.7,243.3
UF,331.6,376.3,217.7,302.5,173.6,137.0,193.7,200.0,264.9,503.9,412.2,376.8,338.7,337.0,237.3,256.6,482.7,279.6,480.4,244.0,207.5,222.0,198.9,314.1,254.2,232.0,149.3,139.2,177.5,385.1,306.3,192.4,334.6,420.5,238.8,246.2,328.3,275.4,371.2,280.7,447.2,218.9,320.3,231.4,252.5,355.9,262.1,307.7,202.4,219.3,219.4,506.4,321.4,315.9,387.6,205.5,364.2,236.7,301.1,166.8,294.2,363.1,177.3,199.3,234.0,373.1,403.4,218.5,315.6,140.3,295.1,273.0,274.0,111.4,168.9,85.8,233.9,295.5,254.5,400.2,163.8,64.8,304.7,258.4,170.1,351.4,332.8,360.4,327.2,395.1,697.6,188.0,209.7,248.6,283.7,392.4,278.4,368.1,231.4,201.8,373.8,368.8,267.7,370.4,452.0,374.1,272.3,175.4,321.2,417.0,346.9,447.5,287.7,154.5,292.3,325.7,263.8,352.1,384.5,321.7,191.7,362.4,466.2,278.4,259.2,265.3,471.4,318.9,360.9,263.1,23.7,306.2,288.8,509.9,500.5,40.5,207.1,11.7,378.4,396.0,308.4,354.7,397.9,70.4,285.5,155.6,147.8,0.0,381.5,255.6,323.5,246.0,378.2,181.0,231.8,226.3,286.1,256.9,344.5,447.4,353.3,309.4,256.6,334.5,352.2,350.5,257.6,386.1,328.6,184.5,462.8,299.8,373.6,282.6,148.1,382.5,196.7,271.4,257.0,167.9,18.2,337.7,179.0,352.4,392.7,262.3
UH,490.9,394.7,466.8,546.5,407.2,321.3,251.5,426.0,413.7,747.9,656.2,364.8,326.7,550.9,259.2,503.3,728.5,340.9,724.4,305.3,265.8,259.8,362.3,111.8,246.7,288.0,324.0,462.9,336.8,373.1,465.6,320.8,578.6,664.5,277.4,284.0,345.8,519.4,530.5,524.7,691.2,277.2,334.4,380.2,401.3,343.9,410.9,295.7,451.5,368.1,277.2,750.4,342.6,76.9,631.6,354.3,352.2,419.5,318.6,473.5,412.5,351.1,495.1,358.6,295.3,532.4,391.4,401.3,303.6,484.0,454.4,405.4,387.3,385.9,507.2,453.8,251.4,454.8,247.0,559.5,441.2,418.9,292.7,265.8,344.8,339.4,492.1,348.4,515.2,554.4,703.6,417.0,317.2,266.1,275.6,551.7,301.1,532.6,380.2,361.1,361.8,135.7,511.7,358.4,696.0,368.9,350.6,359.7,309.2,661.0,506.2,606.8,531.7,380.0,536.3,378.2,281.3,340.1,543.8,481.0,340.5,30.4,710.2,270.9,503.2,300.9,715.4,478.2,520.2,507.1,364.7,320.2,281.5,753.9,744.5,429.1,264.9,400.2,3.6,384.0,386.7,514.0,557.2,328.0,273.5,330.3,454.5,388.5,0.0,316.9,482.8,394.8,537.5,340.3,269.6,470.3,530.1,274.4,332.5,691.4,341.3,297.4,294.4,493.8,511.5,509.8,440.4,374.1,560.3,359.2,706.8,546.7,605.3,300.1,471.8,626.5,445.8,332.7,405.8,474.6,370.2,325.7,428.1,541.7,552.0,421.6
UK,469.1,280.8,445.0,524.7,385.4,299.5,231.9,404.2,246.5,726.1,634.4,250.9,212.8,529.1,237.4,478.8,706.7,23.9,702.6,70.0,98.6,238.0,340.5,200.7,225.7,266.2,302.2,305.8,315.0,259.2,443.8,111.7,556.8,642.7,129.9,262.2,324.0,497.6,508.7,502.9,669.4,110.0,231.4,213.0,234.1,230.0,243.7,181.8,429.7,200.9,255.4,728.6,228.7,225.6,609.8,187.1,232.8,397.7,289.2,333.4,306.2,237.2,343.9,336.8,21.6,510.6,277.5,379.5,189.7,306.9,432.6,254.6,220.1,254.6,335.5,317.8,229.6,433.0,225.2,537.7,419.4,287.6,178.8,245.8,323.0,225.5,470.3,234.5,493.4,532.6,571.7,395.2,150.0,244.3,253.8,529.9,152.5,510.8,213.0,339.3,247.9,275.7,489.9,244.5,674.2,265.9,183.4,337.9,195.3,639.2,484.4,585.0,509.9,358.2,514.5,293.2,259.5,226.2,522.0,459.2,173.3,272.1,688.4,249.1,481.4,281.3,693.6,456.4,498.4,485.3,233.4,298.4,259.7,732.1,722.7,266.6,243.1,268.9,288.1,270.1,219.5,492.2,535.4,196.7,159.6,308.5,314.4,260.2,291.2,0.0,461.0,227.6,515.7,318.5,247.8,448.5,508.3,252.6,218.6,669.6,227.4,183.5,277.9,462.6,489.7,488.0,418.6,260.2,538.5,337.4,685.0,522.0,583.5,278.3,314.7,604.7,424.0,57.5,238.6,334.5,238.9,211.8,406.3,519.9,530.2,399.8
UL,76.6,569.8,388.2,364.5,328.6,312.6,326.5,347.4,468.2,463.7,372.0,560.0,521.9,239.7,367.9,318.6,444.3,462.8,440.2,427.2,390.7,352.6,283.7,421.6,385.6,362.6,315.3,384.3,256.9,568.3,203.1,348.7,294.4,380.3,422.0,376.8,458.9,235.2,219.3,314.2,407.0,402.1,503.5,434.7,455.8,539.1,465.4,490.9,372.9,422.6,350.0,466.2,514.9,446.5,347.4,408.8,541.9,340.9,424.1,394.9,527.9,546.3,416.5,242.0,417.2,236.6,586.6,322.7,498.8,405.4,181.3,476.3,477.3,334.0,428.6,445.1,364.5,174.3,385.1,282.4,362.6,410.2,487.9,405.7,336.1,534.6,229.6,543.6,204.0,277.3,647.4,338.4,392.9,379.2,413.7,261.0,461.6,221.4,434.7,281.2,557.0,496.6,210.5,553.6,411.8,538.0,455.5,330.1,504.4,376.8,195.0,329.7,247.5,301.4,252.1,529.0,394.4,535.3,281.3,218.5,395.0,493.0,426.0,409.0,267.5,395.9,431.2,90.4,221.6,305.1,356.0,433.3,419.6,469.7,460.3,405.7,337.7,391.5,509.0,579.2,491.6,202.8,266.5,319.3,468.7,321.6,375.9,382.8,512.1,438.8,0.0,449.3,275.0,260.4,362.4,288.3,284.9,387.5,527.7,407.2,536.5,492.6,392.5,221.9,249.0,247.3,361.8,569.3,249.1,350.5,422.6,259.6,294.1,413.2,393.2,342.3,367.2,454.6,460.3,396.0,361.5,520.9,349.5,230.5,289.5,141.1
UX,420.1,137.8,348.0,432.8,336.4,225.5,284.4,330.3,18.2,634.2,542.5,259.2,326.9,467.3,361.9,386.9,614.8,269.0,610.7,233.4,254.6,310.5,291.5,325.2,350.2,320.5,237.8,269.5,266.0,292.4,394.8,154.9,464.9,550.8,215.3,334.7,448.5,405.7,459.7,411.0,577.5,238.1,131.8,69.0,47.9,344.1,89.8,190.1,332.7,83.4,307.9,636.7,82.9,350.1,517.9,85.1,271.0,348.7,413.7,297.1,95.9,351.3,307.6,287.8,223.4,461.6,301.8,330.5,198.0,270.6,383.6,27.6,153.1,262.5,299.2,281.5,354.1,384.0,349.7,488.7,294.1,295.5,226.0,370.3,258.6,233.8,421.3,296.9,444.4,483.6,687.0,318.3,199.1,368.8,378.3,480.9,250.4,461.8,110.5,290.3,256.2,400.2,398.0,252.8,582.3,135.6,158.4,263.9,203.6,547.3,435.4,536.0,418.0,305.6,422.6,103.6,384.0,340.3,473.0,410.2,63.9,396.6,596.5,373.6,389.5,353.8,601.7,407.4,449.4,393.4,241.3,422.9,384.2,640.2,630.8,230.3,295.6,259.2,412.6,278.4,168.1,443.2,486.4,204.6,159.9,244.1,278.1,267.9,415.7,245.0,412.0,0.0,466.7,269.5,320.3,356.6,416.4,377.1,332.7,577.7,247.5,297.6,350.4,413.6,440.7,439.0,369.6,289.1,458.9,273.0,593.1,430.1,503.9,402.8,278.4,512.8,327.0,260.8,136.1,298.2,246.8,220.1,309.3,470.9,481.2,350.8
UZ,245.2,566.6,385.0,368.8,325.4,309.4,323.3,344.2,465.0,468.0,376.3,556.8,518.7,244.0,364.7,322.9,448.6,459.6,444.5,424.0,387.5,349.4,280.5,418.4,382.4,359.4,312.1,381.1,253.7,565.1,77.1,345.5,298.7,384.6,418.8,373.6,455.7,239.5,284.8,318.5,411.3,398.9,500.3,431.5,452.6,535.9,462.2,487.7,369.7,419.4,346.8,470.5,511.7,443.3,351.7,405.6,538.7,337.7,420.9,391.7,524.7,543.1,413.3,238.8,414.0,182.4,583.4,319.5,495.6,402.2,142.2,473.1,474.1,330.8,425.4,441.9,361.3,150.0,381.9,209.5,359.4,407.0,484.7,402.5,332.9,531.4,84.9,540.4,208.3,204.4,644.2,335.2,389.7,376.0,410.5,201.7,458.4,197.6,431.5,278.0,553.8,493.4,214.8,550.4,416.1,534.8,452.3,326.9,501.2,381.1,260.5,256.8,251.8,298.2,256.4,525.8,391.2,532.1,6.2,140.6,391.8,489.8,430.3,405.8,271.8,392.7,435.5,232.5,170.3,309.4,352.8,430.1,416.4,474.0,464.6,402.5,334.5,388.3,505.8,576.0,488.4,268.3,207.2,316.1,465.5,318.4,372.7,379.6,508.9,435.6,237.1,446.1,0.0,257.2,359.2,292.6,289.2,384.3,524.5,411.5,533.3,489.4,389.3,134.4,50.9,159.8,358.6,566.1,253.4,347.3,426.9,263.9,298.4,410.0,390.0,346.6,364.0,451.4,457.1,392.8,358.3,517.7,346.3,296.0,14.4,155.9
VC,247.1,385.9,223.0,302.7,163.4,119.1,142.6,182.2,284.3,504.1,412.4,376.1,338.0,307.1,184.0,256.8,484.7,278.9,480.6,243.3,206.8,168.7,118.5,237.7,201.7,178.7,131.4,219.1,32.8,384.4,221.8,164.8,334.8,420.7,238.1,192.9,275.0,275.6,286.7,280.9,447.4,218.2,319.6,250.8,271.9,355.2,281.5,307.0,207.7,238.7,166.1,506.6,331.0,262.6,387.8,224.9,358.0,175.7,240.2,229.7,344.0,362.4,251.3,114.8,233.3,288.6,402.7,157.5,314.9,240.2,210.6,292.4,293.4,168.8,263.4,261.2,180.6,211.0,201.2,315.7,197.4,226.3,304.0,221.8,152.2,350.7,248.3,359.7,271.4,310.6,619.4,173.2,209.0,195.3,229.8,307.9,277.7,288.8,250.8,57.1,373.1,312.7,267.9,369.7,452.2,354.1,271.6,128.2,320.5,417.2,262.4,363.0,287.9,136.2,292.5,345.1,210.5,351.4,300.0,237.2,211.1,309.1,466.4,225.1,259.4,212.0,471.6,234.4,276.4,263.3,172.1,249.4,235.7,510.1,500.7,236.5,153.8,207.6,325.1,395.3,307.7,270.2,313.4,135.4,284.8,137.7,210.7,198.9,328.2,254.9,239.0,265.4,293.7,0.0,178.5,226.5,286.3,203.6,343.8,447.6,352.6,308.7,208.6,240.6,267.7,266.0,196.6,385.4,316.5,166.6,463.0,300.0,361.5,229.3,228.0,382.7,202.0,270.7,276.4,230.8,177.6,337.0,184.3,297.9,308.2,177.8
VE,312.2,399.8,288.1,367.8,228.5,142.6,57.0,247.3,298.2,569.2,477.5,332.4,294.3,372.2,98.4,321.9,549.8,292.8,545.7,257.2,220.7,55.4,183.6,170.1,134.1,93.1,145.3,284.2,158.1,340.7,286.9,178.7,399.9,485.8,252.0,14.4,207.4,340.7,351.8,346.0,512.5,232.1,333.5,264.7,285.8,311.5,295.4,263.3,272.8,252.6,80.5,571.7,344.9,195.0,452.9,238.8,314.3,240.8,172.6,294.8,357.9,318.7,316.4,179.9,247.2,353.7,359.0,222.6,271.2,305.3,275.7,306.3,307.3,207.2,328.5,275.1,106.2,276.1,133.6,380.8,262.5,240.2,260.3,154.2,166.1,307.0,313.4,316.0,336.5,375.7,585.2,238.3,222.9,121.4,162.2,373.0,291.6,353.9,264.7,182.4,329.4,245.1,333.0,326.0,517.3,368.0,285.5,181.0,276.8,482.3,327.5,428.1,353.0,201.3,357.6,359.0,142.9,307.7,365.1,302.3,225.0,241.5,531.5,157.5,324.5,33.5,536.7,299.5,341.5,328.4,186.0,181.8,168.1,575.2,565.8,250.4,68.2,221.5,257.5,351.6,321.6,335.3,378.5,149.3,241.1,151.6,275.8,212.8,260.6,268.8,304.1,279.3,358.8,161.6,0.0,291.6,351.4,136.0,300.1,512.7,308.9,265.0,30.1,305.7,332.8,331.1,261.7,341.7,381.6,180.5,528.1,365.1,426.6,161.7,293.1,447.8,267.1,284.6,290.3,295.9,191.5,293.3,249.4,363.0,373.3,242.9
VG,228.1,476.1,162.3,76.1,192.0,248.4,262.3,139.5,364.7,306.5,214.8,495.8,457.7,139.6,303.7,30.2,287.1,398.6,283.0,363.0,326.5,288.4,166.7,357.4,321.4,298.4,251.1,158.4,192.7,504.1,198.8,284.5,137.2,223.1,357.8,312.6,394.7,78.0,267.7,65.3,249.8,337.9,439.3,331.2,352.3,474.9,361.9,426.7,147.0,319.1,285.8,309.0,421.2,382.3,190.2,305.3,477.7,183.5,359.9,169.0,394.0,482.1,190.6,195.8,353.0,185.9,522.4,165.3,434.6,179.5,191.6,372.8,373.8,177.4,202.7,231.0,300.3,192.0,320.9,231.7,154.7,265.9,423.7,341.5,271.9,470.4,225.3,479.4,129.8,226.6,582.4,130.5,328.7,315.0,349.5,210.3,397.4,170.7,331.2,217.0,492.8,432.4,70.3,489.4,254.6,473.9,391.3,265.9,440.2,219.6,243.4,279.0,90.3,154.1,94.9,425.5,330.2,471.1,277.0,218.2,291.5,428.8,268.8,344.8,61.8,331.7,274.0,215.4,170.9,47.7,244.2,369.1,355.4,312.5,303.1,179.8,273.5,208.7,444.8,515.0,416.9,246.4,215.8,208.8,404.5,257.4,150.0,217.4,447.9,374.6,220.0,345.8,270.7,196.2,298.2,0.0,59.7,323.3,463.5,250.0,472.3,428.4,328.3,183.0,244.7,208.4,204.4,505.1,131.2,286.3,265.4,102.4,176.2,349.0,167.3,185.1,141.3,390.4,356.8,170.1,238.7,456.7,123.6,278.9,285.2,158.8
VR,280.5,528.5,214.7,120.0,244.4,300.8,314.7,191.9,417.1,311.6,219.9,548.2,510.1,146.9,356.1,74.1,292.2,451.0,288.1,415.4,378.9,340.8,219.1,409.8,373.8,350.8,303.5,210.8,245.1,556.5,203.9,336.9,142.3,228.2,410.2,365.0,447.1,83.1,288.0,117.7,254.9,390.3,491.7,383.6,404.7,527.3,414.3,479.1,199.4,371.5,338.2,314.1,473.6,434.7,195.3,357.7,530.1,235.9,412.3,221.4,446.4,534.5,243.0,248.2,405.4,191.0,574.8,217.7,487.0,231.9,244.0,425.2,426.2,229.8,255.1,283.4,352.7,244.4,373.3,236.8,207.1,318.3,476.1,393.9,324.3,522.8,230.4,531.8,134.9,231.7,634.8,182.9,381.1,367.4,401.9,215.4,449.8,175.8,383.6,269.4,545.2,484.8,75.4,541.8,259.7,526.3,443.7,318.3,492.6,224.7,263.7,284.1,95.4,206.5,100.0,477.9,382.6,523.5,282.1,248.9,343.9,481.2,273.9,397.2,102.1,384.1,279.1,267.8,176.0,100.1,296.6,421.5,407.8,317.6,308.2,232.2,325.9,261.1,497.2,567.4,469.3,251.5,220.9,261.2,456.9,309.8,202.4,269.8,500.3,427.0,272.4,398.2,275.8,248.6,350.6,52.3,0.0,375.7,515.9,255.1,524.7,480.8,380.7,188.1,249.8,213.5,256.8,557.5,136.3,338.7,270.5,107.5,181.3,401.4,219.7,190.2,193.7,442.8,409.2,222.5,291.1,509.1,176.0,299.2,290.3,211.2
VV,360.3,345.1,336.2,415.9,276.6,190.7,66.0,295.4,346.3,617.3,525.6,315.2,277.1,420.3,60.0,370.0,597.9,340.9,593.8,305.3,216.2,126.1,231.7,152.9,98.9,39.0,193.4,332.3,206.2,323.5,335.0,226.8,448.0,533.9,227.8,150.3,95.8,388.8,399.9,394.1,560.6,227.6,284.8,312.8,333.9,294.3,343.5,246.1,320.9,300.7,48.0,619.8,293.0,177.8,501.0,286.9,297.1,288.9,86.8,342.9,362.9,301.5,364.5,228.0,295.3,401.8,341.8,270.7,254.0,353.4,323.8,354.4,355.4,255.3,376.6,323.2,52.2,324.2,98.4,428.9,310.6,288.3,243.1,119.0,214.2,289.8,361.5,298.8,384.6,423.8,568.0,286.4,271.0,17.1,127.0,421.1,251.5,402.0,312.8,230.5,312.2,227.9,381.1,308.8,565.4,319.3,333.6,229.1,259.6,530.4,375.6,476.2,401.1,249.4,405.7,328.6,57.1,290.5,413.2,350.4,273.1,224.3,579.6,122.3,372.6,169.4,584.8,347.6,389.6,376.5,234.1,45.7,132.9,623.3,613.9,298.5,85.7,269.6,240.3,334.4,369.7,383.4,426.6,197.4,223.9,199.7,323.9,260.9,243.4,316.9,352.2,327.4,406.9,209.7,135.9,339.7,399.5,0.0,282.9,560.8,291.7,247.8,166.0,353.8,380.9,379.2,309.8,324.5,429.7,228.6,576.2,413.2,474.7,57.9,341.2,495.9,315.2,332.7,338.4,344.0,239.6,276.1,297.5,411.1,421.4,291.0
VY,517.5,258.7,489.6,573.1,433.8,322.9,331.6,452.6,351.8,774.5,682.8,123.2,62.2,577.5,339.3,529.9,753.3,296.0,751.0,260.4,183.8,339.9,388.9,325.7,326.8,368.1,335.2,411.1,363.4,40.5,492.2,217.0,605.2,691.1,132.4,364.1,425.9,546.0,557.1,551.3,717.8,167.3,207.4,318.3,339.4,93.2,292.2,109.0,474.3,306.2,357.3,777.0,206.6,327.5,658.2,289.5,89.6,446.1,398.7,438.7,276.5,86.6,449.2,385.2,250.4,559.0,58.8,427.9,101.1,412.2,481.0,278.4,255.7,359.9,440.8,423.1,331.5,481.4,327.1,586.1,435.7,392.9,110.2,345.9,356.0,128.8,518.7,36.0,541.8,581.0,691.6,443.6,255.3,346.2,355.7,578.3,192.9,559.2,263.6,387.7,75.1,377.6,538.3,116.8,722.6,241.9,219.0,361.3,95.5,687.6,532.8,633.4,558.3,403.0,562.9,251.2,361.4,27.7,570.4,507.6,278.6,374.0,736.8,351.0,529.8,381.0,742.0,504.8,546.8,533.7,338.7,400.3,361.6,780.5,771.1,371.9,345.0,374.2,390.0,108.7,255.1,540.6,583.8,302.0,146.5,341.5,419.7,362.5,393.1,272.0,509.4,332.9,564.1,366.9,349.7,496.9,556.7,354.5,0.0,718.0,95.1,101.3,379.8,520.4,538.1,536.4,467.0,61.7,586.9,370.4,733.4,570.4,631.9,380.2,420.0,653.1,468.6,287.8,281.1,439.8,344.2,106.6,450.9,568.3,578.6,448.2
WH,388.5,686.8,373.0,335.8,402.7,459.1,473.0,350.2,575.4,137.8,40.5,706.5,668.4,240.6,514.4,289.9,180.4,609.3,178.1,573.7,537.2,499.1,377.4,568.1,531.3,509.1,461.8,369.1,403.4,714.8,307.3,522.1,142.3,202.8,568.5,523.3,605.4,164.2,391.4,288.0,144.9,548.6,650.0,541.9,563.0,685.6,572.6,637.4,357.7,529.8,496.5,170.1,631.9,593.0,169.9,516.0,688.4,394.2,570.6,379.7,604.7,692.8,401.3,406.5,563.7,294.4,733.1,376.0,645.3,390.2,353.9,583.5,584.5,388.1,413.4,441.7,511.0,361.7,531.6,340.2,365.4,476.6,634.4,552.2,482.6,681.1,333.8,690.1,238.3,335.1,793.1,341.2,539.4,525.7,560.2,318.8,608.1,279.2,541.9,427.7,703.5,643.1,178.8,700.1,115.6,684.6,602.0,476.6,650.9,45.3,367.1,387.5,151.9,364.8,146.3,636.2,540.9,681.8,385.5,352.3,502.2,639.5,94.5,555.5,241.3,540.2,169.1,375.8,279.4,276.4,454.9,579.8,565.9,207.6,198.2,390.5,484.2,419.4,655.5,725.7,627.6,354.9,324.3,419.5,615.2,468.1,360.7,431.1,658.6,585.3,380.4,556.5,379.2,406.9,508.9,259.6,256.2,534.0,674.2,0.0,683.0,639.1,539.0,300.9,353.2,316.9,415.1,715.8,155.0,497.0,91.1,137.2,214.1,559.7,378.0,190.2,352.0,601.1,567.5,380.8,449.4,667.4,334.3,402.6,393.7,329.9
WJ,505.5,197.0,477.6,561.1,421.8,310.9,321.8,440.6,250.8,762.5,670.8,69.6,98.5,565.5,327.3,515.2,743.1,284.0,739.0,248.4,171.8,327.9,376.9,290.6,315.6,356.1,323.2,399.1,351.4,83.0,480.2,205.0,593.2,679.1,120.4,352.1,413.9,534.0,545.1,539.3,705.8,155.3,161.8,306.3,327.4,129.5,280.2,47.3,462.3,294.2,345.3,765.0,144.9,315.5,646.2,277.5,76.9,434.1,379.1,426.7,214.8,122.9,437.2,373.2,238.4,547.0,92.4,415.9,39.4,400.2,469.0,232.8,243.7,347.9,428.8,411.1,319.5,469.4,315.1,574.1,423.7,380.9,48.5,335.7,344.0,67.1,506.7,87.5,529.8,569.0,679.6,431.6,243.3,334.2,343.7,566.3,180.9,547.2,251.6,375.7,46.8,365.6,526.3,63.2,710.6,196.3,207.0,349.3,33.8,675.6,520.8,621.4,546.3,391.0,550.9,205.6,349.4,96.5,558.4,495.6,266.6,362.0,724.8,339.0,517.8,371.2,730.0,492.8,534.8,521.7,326.7,388.3,349.6,768.5,759.1,359.9,333.0,362.2,378.0,88.8,243.1,528.6,571.8,290.0,87.8,329.5,407.7,353.5,381.1,260.0,497.4,251.9,552.1,354.9,337.7,484.9,544.7,342.5,104.3,706.0,0.0,110.2,367.8,499.0,526.1,524.4,455.0,79.7,574.9,358.4,721.4,558.4,619.9,368.2,408.0,641.1,456.6,275.8,269.1,427.8,332.2,53.0,438.9,556.3,566.6,436.2
WK,483.7,233.9,455.8,539.3,400.0,289.1,297.8,418.8,318.0,740.7,649.0,172.0,76.8,543.7,305.5,496.1,721.3,262.2,717.2,226.6,150.0,306.1,355.1,291.9,293.0,334.3,301.4,377.3,329.6,123.2,458.4,225.1,571.4,657.3,98.6,330.3,392.1,512.2,523.3,517.5,684.0,133.5,173.6,284.5,305.6,107.8,258.4,116.2,440.5,272.4,323.5,743.2,181.8,293.7,624.4,255.7,96.8,412.3,364.9,404.9,251.7,101.2,415.4,351.4,216.6,525.2,141.5,394.1,108.3,378.4,447.2,244.6,221.9,326.1,407.0,389.3,297.7,447.6,293.3,552.3,401.9,359.1,82.4,290.9,322.2,136.0,484.9,98.5,508.0,547.2,657.8,409.8,221.5,312.4,321.9,544.5,159.1,525.4,229.8,353.9,146.1,346.6,504.5,165.6,688.8,208.1,185.2,327.5,102.7,653.8,499.0,599.6,524.5,369.2,529.1,217.4,327.6,90.2,536.6,473.8,244.8,340.2,703.0,317.2,496.0,347.2,708.2,471.0,513.0,499.9,304.9,370.0,327.6,746.7,737.3,338.1,311.2,340.4,356.2,171.2,221.3,506.8,550.0,268.2,112.7,307.7,385.9,328.7,359.3,238.2,475.6,299.1,530.3,333.1,315.9,463.1,522.9,320.7,82.6,684.2,102.3,0.0,346.0,486.6,504.3,502.6,433.2,124.2,553.1,336.6,699.6,536.6,598.1,346.4,386.2,619.3,434.8,254.0,247.3,406.0,310.4,147.9,417.1,504.5,544.8,414.4
WP,336.6,424.2,312.5,392.2,234.1,167.0,79.2,271.7,322.6,593.6,501.9,356.8,318.7,396.6,122.8,349.0,572.4,317.2,570.1,281.6,245.1,22.7,208.0,217.6,157.7,117.5,169.7,308.6,182.5,365.1,311.7,231.3,424.3,510.2,276.4,10.3,231.8,365.1,376.2,370.4,536.9,256.5,357.9,289.1,310.2,335.9,319.8,287.7,297.2,277.4,104.9,596.1,369.3,219.4,477.3,263.6,344.2,265.2,204.6,319.2,382.3,343.1,340.8,204.3,271.6,378.1,383.4,247.0,296.0,329.7,300.1,330.7,331.7,231.6,352.9,299.9,130.6,300.5,158.0,405.2,286.9,264.6,284.7,155.6,190.5,331.4,337.8,340.4,360.9,400.1,609.6,262.7,247.3,145.8,187.2,397.4,316.0,378.3,289.1,206.8,353.8,272.3,357.4,350.4,541.7,392.4,309.9,205.4,301.2,506.7,352.3,452.5,377.4,225.7,382.0,383.4,167.3,332.1,389.9,326.7,249.4,265.9,555.9,181.9,348.9,1.1,561.1,323.9,365.9,352.8,210.4,209.7,192.3,599.6,590.2,274.8,92.6,245.9,281.9,376.0,346.0,359.7,402.9,173.7,265.5,176.0,300.2,234.2,285.4,293.2,328.5,303.7,383.2,186.0,30.1,316.0,375.8,160.4,324.5,537.1,333.3,289.4,0.0,339.5,357.2,355.5,286.1,366.1,406.0,204.9,552.5,392.4,451.0,186.1,317.5,472.2,291.5,309.0,314.7,320.3,216.3,317.7,273.8,357.4,397.7,267.3
