from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
VC,257.4,256.0,309.2,262.2,234.2,314.5,170.4,117.6,357.2,185.9,268.3,565.4,364.0,159.6,320.0,578.7,372.1,497.9,483.6,513.1,366.2,375.7,553.3,385.1,271.0,403.3,450.1,458.5,324.8,371.1,380.8,367.2,153.8,405.1,461.4,454.9,436.6,600.3,204.0,493.5,279.8,29.5,2027.6,217.5,546.2,438.6,381.3,277.5,352.1,107.6,202.5,461.9,103.0,487.0,456.1,223.7,518.7,356.3,516.2,434.3,342.0,294.6,388.8,436.9,292.1,206.6,374.5,388.2,409.0,422.4,398.0,398.8,381.5,265.8,488.7,444.5,540.7,361.1,626.7,489.1,386.4,184.2,609.8,376.1,430.4,356.9,360.9,93.2,390.8,371.3,198.1,156.2,471.9,180.4,338.6,257.1,276.4,116.1,165.3,197.5,381.0,393.5,327.4,367.5,527.7,410.1,354.5,505.1,446.5,429.3,125.4,380.1,102.8,497.9,496.9,343.6,428.5,454.3,402.9,339.4,337.2,326.8,393.1,386.6,382.7,453.3,483.0,359.2,396.9,391.7,481.0,412.4,341.6,402.0,605.4,341.4,337.3,536.8,522.3,362.7,428.0,184.4,154.4,314.6,247.2,198.9,169.8,597.4,110.8,225.7,291.9,280.3,538.9,264.9,479.3,541.9,321.4,324.3,436.6,114.3,205.9,374.0,331.9,375.5,512.8,474.8,313.0,0.0,421.9,497.6,498.9,128.9,590.8,448.5,347.6,251.6,192.4,442.4,342.5,297.0,430.4,264.2,307.6,558.2,421.6,274.9,391.6,413.8,390.0,359.3,359.3,171.1,406.6,263.9,163.7,478.4,424.9,323.6,482.5,177.0,368.2,249.5,340.7,571.0,453.2
VD,290.7,393.0,239.2,318.4,290.4,367.9,373.5,374.2,299.0,413.5,405.3,191.3,159.9,416.2,373.4,524.0,275.9,216.7,109.5,139.0,419.6,132.6,331.6,137.7,408.0,222.9,313.5,86.2,367.0,338.1,176.7,230.6,406.6,382.4,239.7,140.0,71.0,378.6,376.9,351.9,229.9,417.4,2079.3,420.6,324.5,519.8,358.6,290.8,293.9,384.7,344.7,124.4,394.6,172.1,82.0,360.7,144.6,298.1,205.3,12.4,153.3,266.3,366.1,179.0,213.2,382.7,305.3,148.8,350.8,285.8,309.2,262.2,165.2,385.2,173.8,72.2,319.0,412.8,405.0,116.6,129.2,333.9,388.1,265.9,399.4,202.2,291.7,411.6,332.6,413.5,391.2,359.3,157.0,389.4,390.3,376.5,395.8,368.9,392.9,383.4,244.4,435.7,326.5,357.6,212.8,273.5,217.9,239.4,61.1,39.7,410.5,199.7,379.9,217.1,122.8,207.0,78.3,83.0,266.3,356.2,268.0,216.6,190.5,95.6,324.5,31.4,215.9,290.2,216.5,75.1,166.1,208.3,186.9,113.6,383.7,283.2,379.5,188.5,347.8,404.9,291.4,412.0,408.1,244.6,366.6,402.0,348.3,375.7,451.1,394.1,187.0,344.7,317.2,384.3,232.2,320.2,180.1,245.4,393.4,370.9,397.8,83.0,363.7,238.9,212.5,102.5,432.4,414.4,0.0,125.1,240.9,381.7,369.1,111.0,158.9,342.3,395.5,20.4,272.5,207.3,92.4,320.4,444.6,336.5,502.8,411.9,255.0,391.1,235.3,290.1,280.4,353.5,270.0,254.8,354.4,105.9,50.8,253.6,363.4,404.6,449.4,305.7,282.5,349.3,79.1
VI,321.1,423.4,269.6,348.8,320.8,418.3,423.9,424.6,349.4,443.9,435.7,195.7,190.3,466.5,423.8,554.4,311.2,221.1,101.6,141.7,470.0,163.0,318.0,192.0,438.4,209.3,321.0,136.4,417.4,345.6,207.1,238.1,457.0,432.8,226.1,126.4,177.1,367.8,427.3,338.3,260.3,467.8,2061.9,471.0,310.9,550.2,409.0,321.2,344.7,435.1,375.3,154.8,445.0,158.5,86.4,389.3,149.0,348.5,191.7,130.6,203.7,296.7,416.5,177.2,243.6,433.1,294.8,199.2,401.2,293.3,316.7,269.7,151.6,415.6,160.2,122.4,305.4,463.2,391.4,29.4,157.1,368.8,374.5,296.3,385.8,232.6,281.2,462.0,374.5,463.8,441.6,409.7,143.4,419.8,440.7,406.9,426.2,419.3,423.3,433.8,251.9,486.1,353.4,395.0,199.2,281.0,225.4,225.8,167.2,107.2,460.9,186.1,449.1,203.5,125.5,214.5,162.3,110.2,270.1,386.6,257.5,247.0,240.9,145.9,374.9,149.6,204.4,316.5,202.8,125.5,152.5,238.7,214.9,144.0,371.0,333.6,429.9,192.9,334.1,455.3,298.9,442.4,458.5,275.0,396.4,452.4,378.7,362.1,501.5,443.7,217.4,375.3,303.3,414.7,218.6,310.4,204.5,278.5,376.6,421.3,428.2,133.4,394.1,246.4,213.4,148.1,462.8,464.8,118.2,0.0,232.0,432.1,355.4,145.9,209.3,372.7,448.2,138.7,302.9,237.7,143.1,350.8,475.0,322.9,533.2,442.3,262.5,400.1,265.7,275.1,310.8,383.9,277.5,282.0,384.8,20.3,98.6,284.0,349.8,435.0,480.0,336.1,332.9,335.7,126.9
VJ,415.5,562.1,449.8,487.5,459.5,447.1,434.7,435.4,378.2,520.7,574.4,269.4,370.5,477.4,452.6,326.7,486.5,68.8,208.2,237.7,498.8,343.2,218.2,218.0,577.1,194.2,303.0,296.8,446.2,327.6,387.3,220.1,467.8,334.0,62.4,115.5,275.7,265.2,456.1,238.5,440.5,478.6,1962.1,481.8,211.1,670.9,332.5,435.6,373.1,445.9,442.6,335.0,455.8,175.3,202.9,529.8,162.1,377.3,117.2,272.8,325.3,462.8,325.0,208.0,423.8,461.9,276.8,341.4,420.2,275.3,298.7,251.7,172.4,554.3,148.7,282.8,205.6,474.0,291.6,260.1,339.8,439.2,274.7,476.5,286.0,412.8,263.2,472.8,356.5,492.7,462.4,420.5,98.5,515.2,451.5,545.6,564.9,430.1,500.1,461.8,233.9,514.9,477.6,508.7,32.8,263.0,207.4,6.2,285.6,250.3,471.7,171.0,441.1,98.9,221.5,196.5,304.5,251.4,255.8,507.3,239.5,427.2,376.4,281.6,403.7,291.8,56.7,500.8,187.8,267.7,156.4,418.9,397.5,324.2,270.3,362.4,458.7,107.7,234.4,484.1,280.9,519.2,469.3,455.2,535.7,463.2,453.6,262.3,512.3,473.3,397.6,513.8,203.8,553.4,80.3,206.8,390.7,456.0,280.0,432.1,540.7,275.6,514.8,228.4,83.7,313.1,601.5,475.6,260.4,248.3,0.0,442.9,255.7,321.6,330.9,511.4,456.7,280.9,483.1,417.9,263.3,489.5,613.7,223.1,653.9,581.0,244.5,300.3,445.9,261.6,491.0,483.2,259.5,422.0,459.7,269.8,240.8,464.2,250.0,511.8,600.5,474.8,361.7,235.9,269.1
VL,252.3,250.9,304.1,257.1,229.1,268.6,124.5,93.6,311.3,180.8,263.2,519.5,358.9,51.6,274.1,559.3,362.1,452.0,424.3,467.2,320.3,370.6,507.4,339.2,265.9,357.4,404.2,432.4,278.9,325.2,375.7,321.3,61.9,359.2,415.5,409.0,390.7,554.4,158.1,447.6,274.7,141.9,1981.7,171.6,500.3,321.8,335.4,272.4,306.2,109.2,197.4,456.8,83.4,441.1,410.2,216.8,472.8,310.4,470.3,388.4,296.1,289.5,342.9,392.0,287.0,160.7,328.6,342.3,363.1,376.5,352.1,352.9,335.6,260.7,442.8,418.4,494.8,315.2,580.8,462.2,383.8,179.1,563.9,371.0,384.5,351.8,315.0,136.1,344.9,325.4,152.2,110.3,426.0,175.3,292.7,252.0,271.3,12.7,160.2,151.6,335.1,347.6,322.3,369.4,481.8,364.2,308.6,459.2,400.6,385.9,135.0,334.2,104.4,452.0,451.0,297.7,382.6,408.4,353.3,334.3,291.3,321.7,347.2,340.7,336.8,407.4,435.0,354.1,351.0,345.8,435.1,407.3,336.5,396.9,560.4,295.5,291.4,490.9,476.4,316.8,382.1,179.3,26.3,309.5,241.5,153.0,164.7,551.5,172.4,179.8,286.8,275.2,492.7,259.8,433.4,496.0,322.7,321.9,394.0,92.2,200.8,328.1,326.8,329.6,466.9,448.7,307.9,138.9,376.0,458.3,453.0,0.0,544.9,443.4,301.7,246.5,146.5,396.5,337.4,291.9,384.5,259.1,302.5,512.3,323.2,269.8,345.7,367.9,384.9,313.4,354.2,166.0,360.7,258.8,158.6,452.1,379.0,318.5,436.6,171.9,295.0,244.4,294.8,525.1,407.3
VM,510.3,656.9,562.1,582.3,554.3,541.9,529.5,530.2,473.0,615.5,669.2,433.6,486.2,572.2,547.4,318.9,602.2,237.6,338.4,381.3,593.6,458.9,166.8,312.8,671.9,289.0,397.8,412.5,541.0,422.4,503.0,314.9,562.6,356.2,201.1,276.4,370.5,216.6,550.9,260.7,542.8,573.4,1984.3,576.6,155.8,715.0,354.7,530.4,467.9,540.7,537.4,450.7,550.6,308.5,324.3,624.6,330.9,426.1,255.9,388.5,420.1,557.6,347.2,310.8,539.5,556.7,371.6,457.1,458.3,370.1,393.5,346.5,267.2,649.1,287.4,398.5,154.2,513.1,283.8,366.9,453.0,538.5,18.9,592.2,308.2,528.5,358.0,567.6,451.3,587.5,557.2,515.3,293.4,610.0,490.6,640.4,659.7,524.9,594.9,556.6,328.7,609.7,568.9,610.5,271.4,357.8,302.2,244.8,380.4,366.0,566.5,265.8,554.7,237.6,365.1,291.3,405.3,368.1,346.9,602.1,334.3,542.9,471.2,376.4,498.5,407.5,220.6,616.5,282.6,383.4,295.1,534.6,513.2,439.9,49.5,457.2,553.5,276.5,256.6,578.9,375.7,614.0,564.1,567.5,629.9,558.0,548.4,210.9,607.1,568.1,513.3,608.6,42.4,648.2,219.0,137.4,506.4,571.7,299.0,526.9,635.5,389.0,609.6,323.2,256.0,424.2,696.3,570.4,376.1,354.5,238.6,537.7,0.0,441.8,425.7,606.2,553.8,396.6,595.4,533.6,358.1,584.3,708.5,171.7,698.0,675.8,339.3,322.5,561.6,356.4,606.7,578.0,354.3,520.3,554.5,376.0,356.5,576.5,272.2,606.6,644.6,569.6,456.5,43.9,384.8
VS,280.1,382.4,228.6,307.8,279.8,420.9,426.5,423.0,352.0,402.9,394.7,264.3,149.3,465.0,426.4,513.4,270.2,289.7,171.9,216.5,472.6,122.0,404.6,228.7,397.4,300.4,387.0,66.9,420.0,409.5,166.1,304.1,459.6,435.4,312.7,213.0,173.9,454.4,434.4,424.9,219.3,470.4,2132.3,473.6,397.5,509.2,411.6,280.2,347.3,437.7,338.6,8.9,411.2,245.1,155.0,348.3,217.6,355.6,278.3,115.2,206.3,255.7,419.1,263.8,202.6,435.7,369.6,201.8,403.8,359.3,382.7,335.7,238.2,374.6,246.8,75.4,392.0,465.8,478.0,120.4,120.6,327.8,461.1,255.3,460.7,191.6,356.0,464.6,385.6,466.5,444.2,412.3,230.0,378.8,443.3,365.9,385.2,421.9,382.3,440.9,317.9,488.7,312.4,354.0,285.8,347.0,291.4,312.4,164.0,61.2,463.5,272.7,451.7,290.1,195.8,280.5,164.9,157.0,336.1,345.6,332.3,206.0,243.5,153.1,377.5,134.2,291.0,275.5,289.5,128.1,239.1,197.7,173.9,103.0,457.6,336.2,432.5,261.5,425.3,457.9,364.9,401.4,461.1,234.0,355.4,455.0,337.7,448.7,492.7,446.3,176.4,338.6,389.9,373.7,305.2,397.0,163.5,237.5,463.2,412.5,387.2,136.0,353.1,312.4,282.0,77.1,421.8,467.4,102.8,129.7,313.9,434.7,442.1,0.0,211.9,331.7,450.8,123.3,266.4,196.7,189.9,309.8,434.0,409.5,492.2,401.3,328.5,444.1,224.7,354.4,269.8,342.9,343.5,241.0,343.8,110.3,123.8,243.0,436.4,394.0,443.3,295.1,335.5,422.3,152.1
VT,250.1,396.7,301.9,322.1,294.1,263.7,269.3,270.0,194.8,355.3,409.0,302.5,289.1,312.0,269.2,553.2,364.8,327.9,220.7,250.2,315.4,261.8,391.2,207.4,411.7,241.2,288.0,215.4,262.8,252.3,305.9,205.1,302.4,278.2,299.3,251.2,173.7,438.2,272.7,366.6,282.6,313.2,1975.1,316.4,384.1,505.5,254.4,270.2,189.7,280.5,277.2,253.6,290.4,283.3,193.2,364.4,255.8,193.9,316.5,171.4,5.1,297.4,261.9,274.8,294.9,278.5,212.4,53.6,246.6,260.3,258.8,236.7,219.4,388.9,285.0,201.4,378.6,308.6,464.6,245.8,258.4,273.8,447.7,374.8,303.5,331.4,198.8,307.4,228.4,309.3,287.0,255.1,268.2,349.8,286.1,380.2,399.5,264.7,334.7,279.2,218.9,331.5,312.2,343.3,324.0,248.0,192.4,343.0,183.6,168.9,306.3,218.0,275.7,328.3,234.0,181.5,165.6,194.2,240.8,341.9,175.1,329.6,45.4,123.7,220.3,190.4,320.9,362.0,234.8,128.8,277.3,337.5,316.1,242.8,443.3,179.0,275.3,299.7,395.4,300.7,265.9,353.8,303.9,307.3,370.3,297.8,288.2,435.3,346.9,289.9,294.7,348.4,376.8,388.0,317.2,379.8,309.3,327.1,309.7,266.7,375.3,111.1,349.4,213.4,323.7,231.7,436.1,310.2,159.0,241.4,336.8,277.5,428.7,240.2,0.0,346.0,291.3,179.5,335.2,299.8,228.1,324.1,448.3,396.1,488.5,415.6,229.5,286.9,364.5,197.2,362.1,317.8,244.5,256.6,294.3,235.1,162.0,316.3,355.6,346.4,435.1,309.4,178.3,408.9,190.3
VW,174.3,179.2,191.3,63.6,53.6,321.3,296.4,219.8,352.8,199.7,191.5,494.8,226.4,261.8,326.8,399.5,248.5,520.2,413.0,442.5,373.0,238.1,566.9,398.7,194.2,416.9,463.7,320.9,320.4,366.7,243.2,380.8,279.8,400.7,475.0,443.5,404.4,613.9,330.0,489.1,142.2,268.2,2023.2,343.5,559.8,259.4,376.9,174.9,347.7,281.1,112.9,324.3,208.0,475.6,385.5,146.9,448.1,351.9,508.8,345.7,355.6,157.0,384.4,450.5,154.5,332.6,388.1,401.8,404.6,436.0,393.6,412.4,395.1,123.8,477.3,306.9,554.3,356.7,547.2,351.5,248.8,131.2,623.4,238.5,426.0,219.3,374.5,308.0,386.4,366.9,324.1,282.2,460.5,175.6,334.2,115.1,113.5,242.1,179.1,323.5,394.6,389.1,138.8,147.2,516.3,423.7,368.1,518.7,394.5,291.7,306.9,393.7,276.3,520.6,426.3,357.2,395.4,386.5,416.5,119.1,350.8,189.2,406.7,379.1,378.3,364.7,496.6,221.6,410.5,358.6,469.6,274.8,204.0,264.4,619.0,337.0,332.9,492.0,517.9,358.3,437.4,198.2,259.4,196.7,105.2,324.9,145.6,611.0,289.5,347.5,154.3,28.6,552.5,122.9,492.9,555.5,183.8,186.7,432.2,209.3,184.0,366.5,111.6,389.1,516.0,337.2,171.0,269.9,333.3,360.0,512.5,254.9,604.4,310.9,361.2,0.0,318.4,353.8,224.6,159.4,420.4,83.6,152.2,571.8,242.4,198.1,405.2,409.4,252.4,372.9,221.7,121.7,420.2,180.8,151.7,340.8,354.3,205.7,478.1,190.8,189.0,33.1,336.3,584.6,382.6
VY,285.9,304.0,337.7,310.2,282.2,150.9,98.9,148.6,237.7,233.9,316.3,522.9,412.0,192.9,156.4,589.0,395.7,455.4,430.5,472.9,202.6,423.7,510.8,339.0,319.0,360.8,382.1,435.8,170.0,269.6,428.8,324.7,181.0,305.9,418.9,412.4,394.1,560.6,41.1,392.0,327.8,191.8,1926.1,107.4,503.7,478.0,279.8,306.0,233.0,159.1,250.5,474.0,169.0,444.5,413.6,269.9,476.2,236.8,473.7,391.8,299.5,342.6,287.3,382.6,340.1,95.9,332.0,345.7,289.5,354.4,302.2,356.3,339.0,313.8,446.2,421.8,498.2,223.6,584.2,465.6,436.9,227.7,567.3,424.1,328.9,404.9,318.4,186.0,271.3,218.8,104.4,84.7,429.4,228.4,219.5,305.1,324.4,143.3,213.3,32.3,338.5,238.7,344.5,386.1,485.2,367.6,312.0,464.9,404.0,389.3,184.9,337.6,173.1,455.4,454.4,301.1,386.0,410.8,356.7,387.4,294.7,374.8,350.6,344.1,263.2,410.8,438.4,411.3,354.4,349.2,438.5,460.4,387.2,450.0,563.8,221.9,182.5,494.3,420.8,207.9,346.0,232.4,182.5,343.1,294.6,44.4,217.8,554.9,225.5,59.7,339.9,328.3,496.1,312.9,436.8,503.2,375.8,375.0,338.4,145.3,253.9,331.5,379.9,333.0,473.8,447.5,361.0,188.8,379.4,461.7,456.4,156.1,548.3,465.1,305.1,299.6,0.0,399.9,371.0,345.0,387.9,312.2,355.6,515.7,469.6,322.9,349.1,312.3,438.0,312.3,407.3,219.1,364.1,295.9,211.7,455.5,382.4,352.1,381.0,225.0,416.2,297.5,221.2,528.5,410.7
VZ,309.4,411.7,257.9,337.1,309.1,386.6,392.2,392.9,317.7,432.2,424.0,210.0,178.6,434.9,392.1,542.7,294.6,235.4,128.2,157.7,438.3,151.3,350.3,117.2,426.7,241.6,293.0,104.9,385.7,317.6,195.4,210.1,425.3,401.1,258.4,158.7,50.5,397.3,395.6,370.6,248.6,436.1,2098.0,439.3,343.2,538.5,377.3,309.5,312.6,403.4,363.4,143.1,413.3,190.8,100.7,379.4,163.3,316.8,224.0,7.3,172.0,285.0,384.8,197.7,231.9,401.4,284.8,167.5,369.5,265.3,288.7,241.7,183.9,403.9,192.5,90.9,337.7,431.5,423.7,135.3,147.9,352.6,406.8,284.6,418.1,220.9,271.2,430.3,346.5,432.2,409.9,378.0,175.7,408.1,409.0,395.2,414.5,387.6,411.6,402.1,223.9,454.4,345.2,376.3,231.5,253.0,197.4,258.1,40.6,58.4,429.2,218.4,398.6,235.8,141.5,186.5,57.8,88.3,245.8,374.9,247.5,235.3,209.2,90.5,343.2,10.9,234.6,308.9,235.2,93.8,184.8,227.0,205.6,132.3,402.4,301.9,398.2,207.2,366.5,423.6,270.9,430.7,426.8,263.3,385.3,420.7,367.0,394.4,469.8,412.8,205.7,363.4,335.9,403.0,250.9,338.9,198.8,264.1,412.1,389.6,416.5,101.7,382.4,218.4,231.2,121.2,451.1,433.1,18.6,143.8,259.6,400.4,387.8,129.7,177.6,361.0,414.2,0.0,291.2,226.0,71.9,339.1,463.3,355.2,521.5,430.6,234.5,409.8,254.0,269.6,299.1,372.2,249.5,273.5,373.1,124.6,69.5,272.3,382.1,423.3,468.1,324.4,301.2,368.0,79.1
WD,112.6,279.0,33.3,204.4,176.4,338.9,353.0,319.6,370.4,299.5,291.3,408.7,140.3,361.6,344.4,453.5,24.6,434.1,313.5,356.4,390.6,152.0,549.0,376.7,294.0,440.3,481.3,234.8,338.0,384.3,157.1,398.4,379.6,418.3,457.1,357.4,318.3,596.0,347.9,506.7,115.9,368.0,2040.8,400.1,541.9,405.8,394.5,112.7,365.7,364.2,174.4,238.2,307.8,389.5,299.4,244.9,362.0,369.5,422.7,259.6,350.7,88.2,402.0,408.2,99.2,353.7,405.7,346.2,422.2,453.6,411.2,430.0,382.6,271.2,391.2,220.8,536.4,374.3,601.2,264.8,165.2,171.0,605.5,39.5,443.6,133.2,392.1,391.1,404.0,384.5,362.2,338.8,374.4,275.4,351.8,262.5,281.8,341.9,278.9,354.4,412.2,406.7,209.0,250.6,430.2,441.3,385.7,456.8,308.4,205.6,390.0,417.1,378.2,434.5,340.2,374.8,309.3,300.4,424.2,242.2,368.4,88.8,387.9,293.0,395.9,278.6,433.3,160.8,433.9,272.5,383.5,188.7,115.5,178.3,601.1,354.6,350.5,405.9,565.2,375.9,455.0,298.0,359.2,27.9,252.6,381.5,185.4,593.1,389.3,364.3,68.2,230.7,534.6,270.3,449.6,537.6,104.1,131.4,449.8,309.1,283.8,280.4,249.7,406.7,426.4,251.1,318.4,369.7,247.2,273.9,458.3,354.7,586.5,224.8,356.3,228.3,377.3,267.7,0.0,57.2,334.3,206.4,330.6,553.9,388.8,297.9,422.8,427.0,166.3,386.0,155.1,215.0,437.8,73.5,191.5,254.7,268.2,18.9,495.7,290.6,335.4,191.7,353.9,566.7,296.5
WT,83.3,221.7,31.8,147.1,119.1,309.6,323.7,262.3,341.1,242.2,234.0,351.4,83.0,304.3,315.1,396.2,94.7,376.8,269.6,299.1,361.3,94.7,491.7,319.4,236.7,383.0,474.1,177.5,308.7,355.0,99.8,391.2,322.3,389.0,399.8,300.1,261.0,538.7,318.6,477.4,58.6,310.7,2011.5,370.8,484.6,348.5,365.2,83.4,336.0,323.6,145.1,180.9,250.5,332.2,242.1,189.4,304.7,340.2,365.4,202.3,293.4,58.9,372.7,339.1,41.9,324.4,376.4,288.9,392.9,446.4,381.9,422.8,325.3,213.9,333.9,163.5,479.1,345.0,543.9,208.1,105.4,141.7,548.2,95.1,414.3,75.9,362.8,350.5,374.7,355.2,332.9,309.5,317.1,218.1,322.5,205.2,224.5,284.6,221.6,325.1,405.0,377.4,155.2,186.3,372.9,434.1,378.5,399.5,251.1,148.3,349.4,359.8,318.8,377.2,282.9,367.6,252.0,243.1,426.9,184.9,339.1,45.8,330.6,235.7,366.6,221.3,376.0,107.6,376.6,215.2,326.2,131.4,60.6,121.0,543.8,325.3,321.2,348.6,507.9,346.6,452.0,240.7,301.9,37.2,195.3,352.2,156.1,535.8,332.0,335.8,10.9,173.4,477.3,213.0,392.3,480.3,40.4,74.1,420.5,251.8,226.5,223.1,192.4,399.5,372.6,193.8,261.1,312.4,189.9,216.6,401.0,297.4,529.2,167.5,299.0,171.0,345.7,210.4,65.1,0.0,277.0,149.1,273.3,496.6,331.5,240.6,415.6,397.7,109.0,361.2,97.8,182.2,430.6,47.4,162.2,197.4,210.9,46.2,466.4,233.3,278.1,134.4,324.6,509.4,239.2
WY,360.5,471.9,318.1,397.3,369.3,392.1,379.7,380.4,323.2,465.7,484.2,208.0,238.8,422.4,397.6,456.8,354.8,233.4,126.2,155.7,443.8,211.5,348.3,45.3,486.9,201.2,230.0,165.1,391.2,254.6,255.6,147.1,412.8,355.0,256.4,156.7,71.4,395.3,401.1,368.6,308.8,423.6,2085.5,426.8,341.2,598.7,331.2,369.7,318.1,390.9,387.6,203.3,400.8,188.8,98.7,439.6,161.3,315.0,222.0,77.4,214.2,345.2,338.7,195.7,292.1,406.9,221.8,209.7,347.2,202.3,225.7,178.7,179.4,464.1,190.5,151.1,335.7,423.8,421.7,158.7,208.1,384.2,404.8,344.8,380.3,281.1,208.2,417.8,283.5,437.7,407.4,365.5,173.7,460.2,401.3,455.4,474.7,375.1,445.1,406.8,160.9,459.9,405.4,436.5,229.5,190.0,134.4,256.1,61.5,118.6,416.7,178.0,386.1,233.8,139.5,123.5,78.7,23.8,182.8,435.1,184.5,295.5,251.4,111.4,348.7,60.1,232.6,369.1,194.8,115.5,182.8,287.2,265.8,192.5,400.4,307.4,403.7,205.2,364.5,429.1,207.9,464.2,414.3,323.5,445.5,408.2,398.6,392.4,457.3,418.3,265.9,423.6,333.9,463.2,248.9,336.9,259.0,324.3,386.5,377.1,476.7,124.0,442.6,155.4,229.2,181.4,511.3,420.6,88.8,146.9,257.6,387.9,385.8,189.9,219.8,421.2,401.7,70.1,351.4,286.2,0.0,399.3,523.5,353.2,581.7,490.8,171.5,363.7,314.2,206.6,359.3,432.4,186.5,333.7,404.7,168.4,76.5,332.5,380.1,456.8,528.3,384.6,306.7,366.0,48.2
XH,178.3,183.2,195.3,85.6,42.0,325.3,300.4,223.8,356.8,203.7,195.5,498.8,230.4,265.8,330.8,434.8,252.5,524.2,417.0,446.5,377.0,242.1,570.9,402.7,198.2,420.9,467.7,324.9,324.4,370.7,247.2,384.8,283.8,404.7,479.0,447.5,408.4,617.9,334.0,493.1,146.2,272.2,2027.2,347.5,563.8,348.2,380.9,178.9,351.7,285.1,116.9,328.3,212.0,479.6,389.5,150.9,452.1,355.9,512.8,349.7,359.6,161.0,388.4,454.5,158.5,336.6,392.1,405.8,408.6,440.0,397.6,416.4,399.1,175.4,481.3,310.9,558.3,360.7,582.5,355.5,252.8,135.2,627.4,242.5,430.0,223.3,378.5,312.0,390.4,370.9,328.1,286.2,464.5,179.6,338.2,166.7,186.0,246.1,183.1,327.5,398.6,393.1,120.7,129.1,520.3,427.7,372.1,522.7,398.5,295.7,310.9,397.7,280.3,524.6,430.3,361.2,399.4,390.5,420.5,101.0,354.8,193.2,410.7,383.1,382.3,368.7,500.6,225.6,414.5,362.6,473.6,278.8,208.0,268.4,623.0,341.0,336.9,496.0,521.9,362.3,441.4,202.2,263.4,200.7,156.8,328.9,149.6,615.0,293.5,351.5,158.3,91.9,556.5,174.5,496.9,559.5,187.8,190.7,436.2,213.3,188.0,370.5,93.5,393.1,520.0,341.2,222.6,273.9,337.3,364.0,516.5,258.9,608.4,314.9,365.2,89.5,322.4,357.8,228.6,163.4,424.4,0.0,234.8,575.8,331.2,202.1,409.2,413.4,256.4,376.9,225.7,125.7,424.2,184.8,155.7,344.8,358.3,209.7,482.1,194.8,277.8,52.9,340.3,588.6,386.6
XM,298.5,61.5,315.5,215.9,205.9,445.5,343.6,267.0,477.0,246.9,79.6,619.0,350.6,309.0,451.0,442.5,372.7,644.4,537.2,566.7,497.2,362.3,648.6,522.9,119.4,541.1,587.9,445.1,444.6,490.9,341.3,505.0,327.0,524.9,609.3,567.7,528.6,695.6,377.2,613.3,266.4,315.4,2147.4,390.7,641.5,302.4,501.1,299.1,471.9,328.3,255.1,448.5,255.2,599.8,509.7,111.3,572.3,476.1,633.0,469.9,479.8,281.2,508.6,574.7,278.7,379.8,512.3,526.0,528.8,560.2,517.8,536.6,519.3,89.5,601.5,431.1,636.0,480.9,590.2,475.7,373.0,244.4,705.1,362.7,550.2,343.5,498.7,355.2,510.6,491.1,371.3,329.4,584.7,197.4,458.4,98.2,76.3,289.3,212.5,370.7,518.8,513.3,244.8,275.9,640.5,547.9,492.3,653.0,518.7,415.9,354.1,517.9,323.5,644.8,550.5,481.4,519.6,510.7,540.7,264.1,475.0,313.4,530.9,503.3,502.5,488.9,630.9,345.8,534.7,482.8,593.8,399.0,328.2,388.6,700.7,461.2,457.1,616.2,646.8,482.5,561.6,227.3,306.6,320.9,137.2,372.1,230.0,692.7,336.7,398.9,278.5,180.9,634.2,126.9,627.2,637.2,308.0,310.9,556.4,256.5,205.8,490.7,256.6,513.3,640.2,461.4,52.3,317.1,457.5,484.2,646.8,302.1,686.1,435.1,485.4,152.2,365.6,478.0,348.8,283.6,544.6,235.9,0.0,653.5,285.4,111.1,529.4,533.6,376.6,497.1,345.9,231.3,544.4,305.0,223.9,465.0,478.5,329.9,602.3,238.0,232.0,185.4,460.5,666.3,506.8
