from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VD,413.1,47.3,742.0,211.8,455.6,529.8,494.4,222.2,641.1,85.6,140.6,454.2,750.5,542.5,45.9,227.0,191.1,175.6,403.6,503.0,270.9,293.9,518.0,687.1,679.6,475.3,435.6,473.6,343.7,467.5,486.5,546.1,53.8,374.3,192.5,97.9,65.5,638.7,662.4,246.5,76.9,486.1,379.5,629.0,385.7,635.3,653.4,503.8,335.5,633.3,428.3,678.6,652.0,126.1,148.4,234.5,429.7,461.5,703.4,572.2,202.4,553.9,160.6,388.8,106.4,105.0,532.1,85.2,390.2,352.1,453.5,447.2,205.4,539.4,462.1,524.6,330.2,434.7,603.3,610.7,126.5,493.8,187.0,561.4,224.6,607.4,140.3,559.3,660.9,106.3,319.4,134.9,586.0,417.4,482.2,523.6,203.1,114.0,301.9,639.6,179.5,119.3,254.6,173.1,572.3,633.2,531.9,284.3,515.6,652.9,638.7,201.5,534.2,606.1,433.5,483.6,516.7,625.0,162.7,521.8,707.6,474.2,176.1,158.2,424.1,178.5,500.0,515.2,651.9,155.4,683.0,368.7,520.7,461.7,204.1,423.6,183.7,363.8,644.7,176.4,375.6,122.7,486.4,0.0,146.8,670.5,219.9,511.2,436.0,426.5,141.2,200.7,649.8,495.2,221.6,605.0,503.4,218.1,679.0,554.5,534.4,194.5,522.3,208.4,225.4,513.1,175.8,541.4,615.8,680.5,465.8,445.6,545.0,509.7,213.0,694.5,1553.5,504.6,682.9,672.4,419.0,652.5,200.7,543.1,557.7,474.6,374.3
VJ,483.8,132.0,778.1,282.5,526.3,600.5,565.1,201.8,711.8,192.5,102.2,524.9,821.2,613.2,134.6,297.7,195.8,155.2,474.3,573.7,341.6,364.6,588.7,757.8,750.3,546.0,506.3,544.3,414.4,538.2,557.2,616.8,162.4,445.0,154.1,126.4,194.1,709.4,733.1,99.6,154.1,556.8,450.2,699.7,456.4,706.0,724.1,574.5,406.2,704.0,499.0,749.3,722.7,25.3,219.1,87.6,508.4,532.2,774.1,642.9,182.0,624.6,59.8,459.5,153.4,119.8,602.8,217.2,460.9,422.8,524.2,517.9,276.1,610.1,532.8,595.3,400.9,505.4,674.0,681.4,68.1,526.6,170.3,632.1,295.3,678.1,123.6,630.0,731.6,207.7,390.1,143.9,656.7,488.1,552.9,594.3,273.8,123.0,372.6,710.3,250.2,128.3,325.3,243.8,643.0,703.9,602.6,355.0,586.3,723.6,709.4,272.2,604.9,676.8,504.2,554.3,587.4,695.7,124.3,592.5,778.3,544.9,159.4,119.8,494.8,161.8,578.7,585.9,722.6,135.0,753.7,439.4,591.4,532.4,274.8,494.3,167.0,434.5,715.4,238.9,446.3,201.0,557.1,132.9,0.0,741.2,290.6,581.9,506.7,497.2,5.5,184.0,720.5,565.9,292.3,675.7,574.1,161.1,713.3,625.2,605.1,265.2,593.0,279.1,230.1,583.8,195.3,612.1,686.5,709.6,536.5,516.3,615.7,580.4,93.3,765.2,1582.0,575.3,753.6,743.1,489.7,723.2,63.5,613.8,628.4,553.3,445.0
VM,252.3,718.0,228.7,533.0,383.1,268.3,232.9,699.8,120.9,696.6,660.8,396.7,228.9,206.7,660.4,472.4,611.6,695.8,485.3,351.2,426.5,409.6,246.7,75.2,135.9,338.7,230.4,351.8,397.0,382.1,369.2,122.4,668.3,407.6,651.9,694.4,695.2,44.8,168.6,784.5,740.1,273.2,412.8,59.6,419.0,167.6,108.6,272.6,433.7,128.7,350.7,66.7,290.6,722.6,538.0,772.5,368.3,278.5,159.7,201.2,671.3,284.2,670.9,401.6,720.9,660.6,196.3,764.0,382.2,417.1,332.0,362.0,518.8,139.4,376.9,263.1,439.0,348.5,137.7,155.1,723.0,320.0,621.3,299.9,538.4,141.8,638.3,283.0,123.1,717.3,372.7,729.9,215.0,363.7,308.4,320.9,635.3,709.0,417.6,26.7,528.0,714.3,456.2,505.5,270.0,76.5,223.7,459.5,284.4,41.0,277.3,469.7,205.0,295.4,345.5,321.2,208.5,137.0,682.9,167.1,203.4,336.7,632.2,678.4,430.3,629.8,430.6,284.0,290.5,675.6,198.0,422.0,276.6,319.0,540.7,310.8,627.5,397.1,189.1,596.9,349.5,733.7,304.0,678.7,743.3,0.0,519.6,203.0,360.9,341.1,737.7,607.6,55.9,312.8,535.0,114.3,241.9,638.6,67.1,143.1,305.1,543.0,247.6,520.6,645.9,281.9,596.3,193.2,150.2,86.6,267.0,369.4,315.7,289.3,809.5,106.8,2150.0,291.7,95.2,232.8,452.3,291.1,706.1,281.6,176.9,413.2,387.1
VN,287.6,292.6,621.6,97.5,370.4,404.3,368.9,280.2,552.8,271.2,260.4,366.3,666.4,492.6,235.0,67.0,186.2,272.7,260.7,428.4,128.0,119.9,529.1,561.6,597.1,390.1,310.1,403.2,172.5,382.3,398.2,420.6,242.9,248.8,226.5,274.8,274.0,513.2,579.9,417.6,314.7,400.9,248.2,497.7,260.8,552.8,570.9,378.3,120.0,550.8,389.4,553.1,576.6,297.2,72.4,405.6,304.2,336.0,620.9,580.0,251.7,517.4,314.5,297.8,296.2,290.1,482.2,338.6,305.0,136.6,368.3,362.0,149.6,520.0,376.9,399.1,120.5,350.7,520.8,485.2,297.6,368.3,195.9,435.9,40.1,524.9,239.7,433.8,578.4,291.9,193.9,304.5,593.8,332.2,356.7,489.3,320.6,283.6,106.1,514.1,123.7,288.9,111.7,117.3,449.8,562.9,543.0,76.2,390.1,527.4,563.3,99.7,545.3,480.6,394.6,409.6,522.0,536.7,267.8,453.0,596.2,348.7,209.5,254.5,338.9,204.4,361.3,389.7,576.5,282.8,600.5,170.2,588.2,422.8,89.8,338.4,202.1,240.9,513.4,171.5,290.4,308.3,401.2,253.3,317.9,545.0,0.0,522.3,379.2,341.3,312.3,182.2,524.3,410.0,165.8,522.5,377.9,213.2,555.7,429.0,455.3,138.7,460.7,109.9,220.5,387.6,169.8,561.2,533.3,555.0,380.6,369.6,465.9,430.6,392.6,626.4,1724.6,419.4,614.8,589.9,293.5,577.1,349.7,417.6,555.7,349.1,289.1
VS,230.9,576.2,322.4,511.6,373.5,255.1,213.5,609.4,252.5,554.8,526.0,339.6,367.2,160.8,518.6,451.0,590.2,562.8,463.9,290.0,405.1,388.2,89.3,206.8,275.9,297.5,209.0,284.4,375.6,325.0,297.3,139.4,526.5,386.2,579.7,552.6,553.4,158.4,280.7,651.5,598.3,202.0,391.4,123.9,398.2,253.6,240.2,251.2,412.3,251.6,267.8,198.3,277.4,580.8,516.6,639.5,346.9,257.1,299.7,86.6,589.6,177.2,537.9,374.0,577.6,527.6,150.4,622.2,354.6,395.7,310.6,327.1,497.4,51.9,328.5,215.2,417.6,326.1,221.6,194.1,581.2,298.6,552.0,205.1,517.0,225.7,505.3,176.0,263.1,575.5,351.3,588.1,100.4,342.3,287.0,209.3,502.3,567.2,396.2,159.3,506.6,572.5,434.8,484.1,160.0,208.1,20.7,438.1,263.0,172.6,264.1,448.3,48.6,188.4,262.6,297.5,5.4,243.3,549.9,140.1,297.0,315.3,538.4,545.4,373.2,543.5,409.2,262.6,277.3,542.6,301.3,400.6,73.5,236.1,519.3,289.4,548.7,378.3,228.1,575.5,321.9,591.9,269.1,536.9,601.5,190.2,498.2,0.0,278.0,315.9,595.9,565.7,169.5,277.9,513.6,223.3,216.2,586.7,200.9,147.8,198.1,521.6,140.6,499.2,605.0,260.5,577.0,79.0,234.1,200.2,232.1,287.6,208.7,182.3,642.2,246.8,2008.2,213.4,235.2,290.7,430.9,277.9,573.1,192.2,82.3,391.8,359.5
VT,149.5,476.7,437.1,430.2,104.3,184.2,137.7,509.9,370.8,455.3,428.3,61.5,478.6,272.2,419.1,397.4,496.8,463.3,382.5,84.8,323.7,306.8,273.7,383.7,409.3,68.5,139.0,55.4,257.9,46.9,68.3,242.7,427.0,304.8,480.2,453.1,453.9,335.3,392.1,552.0,498.8,97.4,310.0,325.6,316.2,365.0,383.1,207.2,284.3,363.0,10.1,375.2,388.8,481.3,454.1,540.0,245.4,175.7,433.1,327.9,490.1,135.7,438.4,131.0,478.1,428.1,261.8,522.7,110.8,267.7,113.4,110.7,416.0,295.1,99.5,179.0,289.6,129.9,333.0,307.3,481.7,101.4,452.5,215.8,450.4,337.1,405.8,195.8,390.6,476.0,282.2,488.6,341.7,140.3,127.2,105.4,402.8,467.7,329.3,336.2,425.2,473.0,365.2,402.7,182.8,362.9,287.6,350.1,219.0,349.5,375.5,366.9,289.9,233.2,15.3,112.9,272.4,354.7,450.4,251.5,408.4,233.9,441.6,445.9,95.1,444.0,315.7,218.6,388.7,443.1,412.7,338.4,332.8,43.5,437.9,69.1,449.2,294.3,341.3,482.1,100.4,492.4,149.9,437.4,502.0,367.1,410.2,266.9,0.0,37.8,496.4,466.2,346.4,158.7,432.2,334.7,128.7,487.2,375.6,251.1,120.1,440.2,185.4,417.8,505.5,216.5,477.5,297.1,345.5,377.1,127.5,9.6,130.7,95.4,545.7,424.2,1908.7,108.8,412.6,402.1,349.5,389.3,473.6,197.5,313.4,290.3,138.0
VY,111.6,514.6,415.9,392.3,66.4,182.2,135.7,547.8,349.6,493.2,466.2,55.5,457.4,283.6,457.0,359.5,470.9,501.2,344.6,122.7,285.8,268.9,311.6,352.6,388.1,100.9,101.1,93.3,220.0,40.9,106.2,211.6,464.9,266.9,518.1,491.0,491.8,304.2,370.9,589.9,536.7,111.7,272.1,294.5,278.3,343.8,361.9,169.3,246.4,341.8,48.0,344.1,367.6,519.2,397.3,577.9,207.5,137.8,411.9,371.0,528.0,173.6,476.3,114.6,516.0,466.0,273.2,560.6,72.9,229.8,75.5,72.8,378.1,309.2,87.7,177.0,251.7,92.0,311.8,276.2,519.6,63.5,490.4,213.8,412.5,315.9,443.7,211.7,369.4,513.9,244.3,526.5,384.8,102.4,89.3,143.3,440.7,505.6,291.4,305.1,387.3,510.9,327.3,364.8,220.7,353.9,325.5,312.2,181.1,318.4,354.3,329.0,327.8,258.5,53.2,109.2,310.3,333.5,488.3,244.0,387.2,196.0,479.5,483.8,89.1,481.9,277.8,180.7,367.5,481.0,391.5,300.5,370.7,81.4,400.0,31.2,487.1,256.4,310.2,456.2,62.5,557.4,112.0,475.3,539.9,336.0,372.3,304.8,37.8,0.0,534.3,466.9,315.3,120.8,394.3,313.5,126.7,525.1,344.5,220.0,158.0,402.3,223.3,379.9,505.2,178.6,455.6,335.0,324.3,346.0,91.4,28.2,168.6,133.3,583.6,417.4,2013.2,130.2,405.8,380.9,311.6,368.1,511.5,195.5,346.7,252.4,100.1
VZ,478.2,126.4,772.5,276.9,520.7,594.9,559.5,196.2,706.2,186.9,96.6,519.3,815.6,607.6,129.0,292.1,190.2,149.6,468.7,568.1,336.0,359.0,583.1,752.2,744.7,540.4,500.7,538.7,408.8,532.6,551.6,611.2,156.8,439.4,148.5,120.8,188.5,703.8,727.5,105.2,148.5,551.2,444.6,694.1,450.8,700.4,718.5,568.9,400.6,698.4,493.4,743.7,717.1,19.7,213.5,93.2,502.8,526.6,768.5,637.3,176.4,619.0,54.2,453.9,147.8,114.2,597.2,211.6,455.3,417.2,518.6,512.3,270.5,604.5,527.2,589.7,395.3,499.8,668.4,675.8,62.5,521.0,164.7,626.5,289.7,672.5,118.0,624.4,726.0,202.1,384.5,138.3,651.1,482.5,547.3,588.7,268.2,117.4,367.0,704.7,244.6,122.7,319.7,238.2,637.4,698.3,597.0,349.4,580.7,718.0,703.8,266.6,599.3,671.2,498.6,548.7,581.8,690.1,118.7,586.9,772.7,539.3,153.8,114.2,489.2,156.2,573.1,580.3,717.0,129.4,748.1,433.8,585.8,526.8,269.2,488.7,161.4,428.9,709.8,233.3,440.7,195.4,551.5,127.3,5.5,735.6,285.0,576.3,501.1,491.6,0.0,178.4,714.9,560.3,286.7,670.1,568.5,155.5,707.7,619.6,599.5,259.6,587.4,273.5,224.5,578.2,189.7,606.5,680.9,704.0,530.9,510.7,610.1,574.8,98.9,759.6,1576.4,569.7,748.0,737.5,484.1,717.6,69.1,608.2,622.8,547.7,439.4
WE,374.5,238.9,703.4,173.2,518.3,491.2,455.8,192.0,645.5,208.6,133.1,479.4,711.9,579.5,165.4,188.4,103.8,168.1,365.0,574.1,232.3,255.3,616.0,648.5,684.0,543.1,397.0,556.2,305.1,517.3,561.1,507.5,157.5,335.7,144.1,215.3,207.2,600.1,666.8,256.8,261.0,496.1,340.9,590.4,347.1,639.7,657.8,465.2,296.9,637.7,524.4,640.0,613.4,187.7,109.8,244.8,391.1,422.9,707.8,666.9,163.5,607.5,143.2,414.0,164.9,114.9,569.1,295.7,415.4,313.5,467.2,515.0,166.8,605.1,529.9,486.0,291.6,483.7,607.7,572.1,243.9,455.2,13.7,522.8,186.0,611.8,76.4,520.7,665.3,229.3,280.8,250.8,680.7,442.6,443.6,598.1,266.9,229.9,263.3,601.0,140.9,235.2,216.0,134.5,533.7,649.8,629.9,245.7,477.0,614.3,600.1,162.9,632.2,567.5,529.6,544.1,614.7,629.4,155.2,539.9,669.0,435.6,24.5,150.7,449.3,22.1,461.4,476.6,613.3,147.9,699.0,330.1,604.5,541.9,165.5,446.0,54.6,325.2,606.1,60.3,400.8,245.7,526.9,210.4,213.1,631.9,181.3,609.2,514.2,476.3,207.5,0.0,611.2,535.7,183.0,609.4,464.8,130.8,640.4,515.9,550.5,155.9,550.6,169.8,138.1,474.5,11.2,639.4,620.2,641.9,489.9,504.6,561.1,525.8,250.5,713.3,1620.5,514.6,701.7,676.8,380.4,613.9,178.4,504.5,642.6,436.0,399.5
WG,226.6,692.3,185.8,507.3,357.4,242.6,207.2,674.1,109.5,670.9,635.1,371.0,227.3,181.0,634.7,446.7,585.9,670.1,459.6,325.5,400.8,383.9,230.9,67.5,117.3,313.0,204.7,326.1,371.3,356.4,343.5,96.7,642.6,381.9,626.2,668.7,669.5,11.1,150.0,758.8,714.4,247.5,387.1,108.9,393.3,127.1,100.9,246.9,408.0,101.7,325.0,59.0,234.6,696.9,512.3,746.8,342.6,252.8,141.1,185.4,645.6,258.5,645.2,375.9,695.2,634.9,170.6,738.3,356.5,391.4,306.3,336.3,493.1,123.6,351.2,237.4,413.3,322.8,81.7,129.4,697.3,294.3,595.6,274.2,512.7,85.8,612.6,257.3,104.5,691.6,347.0,704.2,199.2,338.0,282.7,295.2,609.6,683.3,391.9,40.0,502.3,688.6,430.5,479.8,244.3,68.8,207.9,433.8,258.7,33.3,221.3,444.0,189.2,269.7,319.8,295.5,192.7,93.4,657.2,141.4,157.1,311.0,606.5,652.7,404.6,604.1,404.9,258.3,234.5,649.9,161.4,396.3,260.8,293.3,515.0,285.1,601.8,371.4,163.4,571.2,323.8,708.0,278.3,653.0,717.6,70.9,493.9,187.2,335.2,315.4,712.0,581.9,0.0,287.1,509.3,58.3,216.2,612.9,59.4,117.4,279.4,517.3,221.9,494.9,620.2,256.2,570.6,177.4,94.2,30.6,241.3,343.7,290.0,263.6,783.8,114.7,2124.3,266.0,103.1,176.8,426.6,235.1,680.4,255.9,161.1,387.5,361.4
WI,177.1,551.7,410.2,457.8,161.6,147.4,100.9,584.9,343.9,530.3,503.3,175.2,451.7,277.9,494.1,407.0,536.4,538.3,410.1,86.4,379.9,346.9,284.9,346.9,382.4,91.9,166.6,105.0,267.5,160.6,122.4,205.9,502.0,332.4,555.2,528.1,528.9,298.5,365.2,627.0,609.3,76.9,337.6,288.8,343.8,338.1,356.2,213.9,293.9,336.1,140.3,338.4,361.9,556.3,492.3,615.0,255.0,203.3,406.2,339.1,565.1,213.2,513.4,162.1,553.1,503.1,267.5,597.7,142.7,277.3,141.0,115.2,443.6,303.5,130.1,142.2,299.2,157.5,306.1,270.5,556.7,129.0,527.5,179.0,460.0,310.2,480.8,176.9,363.7,619.3,291.8,563.6,352.9,149.9,154.8,178.9,477.8,542.7,338.9,299.4,452.8,548.0,374.8,430.3,189.9,348.2,298.8,359.7,225.7,312.7,348.6,394.5,301.1,223.7,135.1,56.4,283.6,327.8,525.4,238.3,381.5,261.5,516.6,520.9,194.9,519.0,325.3,225.3,361.8,518.1,385.8,348.0,344.0,122.7,465.5,96.7,524.2,321.9,304.5,521.7,110.0,604.9,8.7,512.4,577.0,330.3,419.8,278.1,150.5,119.6,571.4,532.4,309.6,0.0,459.8,307.8,91.9,563.4,338.8,214.3,131.3,467.8,196.6,445.4,570.7,223.2,521.1,308.3,318.6,340.3,56.6,147.9,141.9,106.6,620.7,411.7,2060.7,95.4,400.1,375.2,377.1,362.4,548.6,160.7,324.6,299.9,147.6
WK,314.9,281.3,638.7,99.5,458.7,431.6,396.2,263.1,585.9,259.9,250.9,457.4,647.2,519.9,223.7,105.7,174.9,261.4,282.3,514.5,149.6,172.6,556.4,588.9,624.4,478.5,337.4,491.6,245.5,457.7,496.5,447.9,231.6,276.1,215.2,257.7,258.5,540.5,607.2,406.3,303.4,436.5,281.3,530.8,287.5,580.1,598.2,405.6,214.2,578.1,464.8,580.4,548.7,285.9,101.3,394.3,331.5,363.3,648.2,607.3,234.6,547.9,303.2,392.0,284.2,278.8,509.5,327.3,393.4,230.8,407.6,450.4,18.1,545.5,465.3,426.4,208.9,424.1,548.1,512.5,286.3,395.6,184.6,463.2,139.1,552.2,228.4,461.1,605.7,280.6,221.2,293.2,621.1,420.6,384.0,538.5,309.3,272.3,180.6,541.4,91.3,277.6,133.3,51.8,474.1,590.2,570.3,163.0,417.4,554.7,535.4,80.2,572.6,507.9,470.0,484.5,555.1,569.8,256.5,480.3,604.3,376.0,195.5,243.2,427.3,193.1,401.8,417.0,548.6,265.7,627.8,258.6,615.5,482.3,107.2,386.4,190.8,265.6,546.5,160.2,378.8,297.0,467.3,242.0,306.6,572.3,182.8,549.6,454.6,416.7,301.0,170.9,551.6,476.1,0.0,549.8,405.2,201.9,580.8,456.3,490.9,106.3,491.0,87.1,209.2,414.9,159.6,579.8,560.6,582.3,430.3,445.0,501.5,466.2,372.8,653.7,1713.3,455.0,642.1,617.2,320.8,549.2,338.4,444.9,583.0,376.4,377.5
WN,231.9,697.6,154.3,512.6,362.7,247.9,212.5,679.4,51.1,676.2,622.4,376.3,195.8,230.5,640.0,452.0,591.2,657.4,464.9,330.8,406.1,389.2,280.4,62.1,121.6,318.3,210.0,331.4,376.6,361.7,348.8,146.2,647.9,387.2,631.5,674.0,674.8,60.5,108.4,746.1,719.7,252.8,392.4,158.4,398.6,68.7,63.4,252.2,413.3,43.3,336.4,53.6,176.2,702.2,517.6,734.1,347.9,258.1,145.4,234.9,650.9,245.8,632.5,381.2,700.5,622.2,220.1,743.6,361.8,396.7,311.6,341.6,498.4,173.1,356.5,242.7,418.6,328.1,67.3,178.9,702.6,299.6,600.9,273.7,518.0,71.4,599.9,244.6,108.8,696.9,352.3,709.5,248.7,343.3,288.0,282.5,596.9,688.6,397.2,88.1,507.6,693.9,435.8,485.1,231.6,28.1,257.4,439.1,264.0,73.3,162.9,449.3,238.7,257.0,331.2,300.8,242.2,35.0,644.5,190.9,125.6,316.3,611.8,640.0,409.9,609.4,410.2,263.6,176.1,637.2,129.9,401.6,310.3,304.7,520.3,290.4,607.1,376.7,212.9,576.5,329.1,713.3,283.6,658.3,722.9,119.0,499.2,236.7,346.6,320.7,717.3,587.2,49.4,292.4,514.6,0.0,221.5,618.2,37.5,166.9,266.7,522.6,209.2,500.2,625.5,261.5,575.9,226.9,79.8,33.8,246.6,356.2,277.3,250.9,739.8,135.9,2129.6,282.0,124.3,118.4,431.9,176.7,667.7,260.8,210.6,392.8,366.7
WQ,101.6,567.3,318.2,382.3,166.4,55.4,8.9,549.1,251.9,545.9,526.9,180.0,359.7,185.9,509.7,321.7,460.9,561.9,334.6,109.2,275.8,258.9,212.1,254.9,290.4,96.7,79.7,109.8,272.3,165.4,127.2,113.9,517.6,256.9,501.2,543.7,544.5,206.5,273.2,650.6,589.4,31.2,262.1,196.8,268.3,246.1,264.2,121.9,298.7,244.1,108.7,246.4,269.9,571.9,387.3,638.6,217.6,127.8,314.2,273.3,520.6,140.4,537.0,166.9,570.2,526.7,175.5,613.3,147.5,282.1,145.8,120.0,368.1,211.5,134.9,50.2,304.0,162.3,214.1,178.5,572.3,133.8,470.6,87.0,387.7,218.2,504.4,84.9,271.7,566.6,222.0,579.2,287.1,154.7,159.6,128.1,501.4,558.3,266.9,207.4,377.3,563.6,305.5,354.8,97.9,256.2,226.0,308.8,133.7,220.7,256.6,319.0,228.3,131.7,103.5,79.2,210.8,235.8,549.0,146.3,289.5,186.0,481.5,544.5,199.7,479.1,279.9,133.3,269.8,541.7,293.8,271.3,271.2,77.0,390.0,101.5,476.8,246.4,212.5,446.2,114.8,609.7,62.0,528.0,592.6,238.3,368.9,205.3,118.9,124.4,587.0,456.9,217.6,70.8,384.3,215.8,0.0,487.9,246.8,122.3,85.6,392.3,114.8,369.9,495.2,131.2,445.6,235.5,226.6,248.3,25.0,128.5,96.2,60.9,658.8,319.7,1999.3,49.7,308.1,283.2,301.6,270.4,572.2,68.7,249.0,262.5,152.4
WR,404.8,277.1,733.7,203.5,548.6,521.5,486.1,122.8,675.8,210.6,58.8,509.7,742.2,609.8,211.6,218.7,34.6,121.1,395.3,604.4,262.6,285.6,646.3,678.8,714.3,573.4,427.3,586.5,335.4,547.6,591.4,537.8,209.5,366.0,13.2,245.6,209.2,630.4,697.1,214.8,239.0,526.4,371.2,620.7,377.4,670.0,688.1,495.5,327.2,668.0,554.7,670.3,643.7,145.7,140.1,202.8,421.4,453.2,738.1,697.2,94.3,637.8,101.2,444.3,168.5,166.9,599.4,264.4,445.7,343.8,497.5,545.3,197.1,635.4,560.2,516.3,321.9,514.0,638.0,602.4,213.2,485.5,107.1,553.1,216.3,642.1,128.4,551.0,695.6,231.3,311.1,289.0,711.0,472.9,473.9,628.4,297.2,268.1,293.6,631.3,171.2,273.4,246.3,164.8,564.0,680.1,660.2,276.0,507.3,644.6,630.4,193.2,662.5,597.8,559.9,574.4,645.0,659.7,54.5,570.2,699.3,465.9,99.9,41.2,479.6,97.5,491.7,506.9,643.6,123.9,729.3,360.4,606.5,572.2,195.8,476.3,78.9,355.5,636.4,77.7,431.1,247.7,557.2,229.9,171.1,662.2,211.6,639.5,544.5,506.6,165.5,110.7,641.5,566.0,213.3,639.7,495.1,0.0,670.7,546.2,580.8,186.2,580.9,200.1,68.9,504.8,99.4,669.7,650.5,672.2,520.2,534.9,591.4,556.1,208.5,743.6,1596.5,544.9,732.0,707.1,410.7,644.2,136.4,534.8,672.9,466.3,429.8
XD,255.1,720.8,198.6,535.8,385.9,271.1,235.7,704.8,72.4,699.4,661.8,402.2,243.4,209.5,663.2,475.2,614.4,698.6,488.1,354.0,429.3,412.4,259.4,24.5,139.5,341.5,233.2,354.6,402.0,384.9,381.9,125.2,671.1,410.4,654.7,697.2,702.2,67.6,156.0,787.3,742.9,276.0,417.8,137.4,422.4,116.3,57.9,275.4,436.5,78.0,353.5,16.0,221.6,725.4,540.8,775.3,371.1,281.3,163.3,213.9,674.1,283.8,673.7,404.4,724.4,663.4,199.1,766.8,385.0,419.9,334.8,364.8,521.6,153.9,379.7,265.9,441.8,350.3,114.9,160.1,725.8,322.8,624.1,302.7,541.2,116.8,641.1,285.8,126.7,720.1,377.7,732.7,227.7,366.5,311.2,319.1,638.1,711.8,420.4,50.5,530.8,717.1,459.0,508.3,269.8,9.3,236.4,462.3,287.2,35.7,210.5,472.5,217.7,298.2,348.3,335.2,221.2,80.4,685.7,169.9,171.0,339.5,637.7,681.2,433.1,632.6,428.2,286.8,221.5,678.4,177.5,424.8,289.3,321.8,545.7,313.6,630.3,404.7,194.1,599.7,352.3,736.5,306.8,681.5,746.1,81.4,516.6,217.9,363.7,343.9,740.5,610.4,67.3,315.6,537.8,47.5,244.7,641.4,0.0,145.9,307.9,545.8,253.4,523.4,648.7,284.7,598.0,200.9,127.4,49.5,272.0,372.2,318.5,292.1,773.5,153.8,2152.8,294.5,142.2,166.0,455.1,224.3,708.9,284.4,189.6,416.0,389.9
XF,148.4,614.1,261.2,429.1,279.2,164.4,129.0,595.9,194.9,592.7,556.9,292.8,302.7,63.5,556.5,368.5,507.7,591.9,381.4,247.3,322.6,305.7,185.4,151.8,231.9,234.8,126.5,247.9,293.1,278.2,265.3,10.8,564.4,303.7,548.0,590.5,591.3,103.4,216.2,680.6,636.2,169.3,308.9,93.7,315.1,189.1,185.2,168.7,329.8,187.1,246.8,143.3,212.9,618.7,434.1,668.6,264.4,174.6,255.7,170.2,567.4,180.3,567.0,297.7,617.0,556.7,53.1,660.1,278.3,313.2,228.1,258.1,414.9,108.4,273.0,159.2,335.1,244.6,157.1,75.4,619.1,216.1,517.4,196.0,434.5,161.2,534.4,179.1,214.7,613.4,268.8,626.0,184.0,259.8,204.5,217.0,531.4,605.1,313.7,104.3,424.1,610.4,352.3,401.6,166.1,153.1,192.7,355.6,180.5,117.6,199.6,365.8,174.0,191.5,241.6,217.3,177.5,178.8,579.0,23.9,232.5,232.8,528.3,574.5,326.4,525.9,326.7,180.1,212.8,571.7,236.8,318.1,245.6,215.1,436.8,206.9,523.6,293.2,109.4,493.0,245.6,629.8,200.1,574.8,639.4,135.2,415.7,172.0,257.0,237.2,633.8,503.7,114.5,208.9,431.1,158.8,138.0,534.7,143.7,0.0,201.2,439.1,143.7,416.7,542.0,178.0,492.4,162.2,169.6,145.2,163.1,265.5,211.8,185.4,705.6,216.6,2046.1,187.8,205.0,226.2,348.4,213.4,602.2,177.7,145.9,309.3,283.2
