from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
TF,110.5,109.3,196.7,180.7,154.4,335.6,316.6,248.2,181.8,191.1,212.3,269.3,227.0,388.8,307.1,180.2,219.6,275.8,289.5,110.5,183.2,221.0,65.8,481.6,327.9,329.1,267.6,279.6,330.8,285.4,278.6,355.0,334.3,327.5,313.6,281.3,56.3,135.4,165.2,255.6,326.1,329.3,346.9,161.2,237.1,223.6,288.5,249.8,91.9,174.9,104.4,378.3,314.5,270.0,290.3,277.0,167.6,228.8,305.3,155.9,244.6,168.7,320.0,305.9,189.0,220.0,379.6,464.2,319.9,345.3,373.5,277.4,500.7,229.9,102.0,302.3,448.8,421.1,305.9,272.8,151.3,228.1,232.9,411.1,32.5,286.1,147.8,101.7,282.4,247.4,278.9,145.3,311.6,323.0,247.2,173.0,117.1,138.5,277.9,114.5,297.6,332.1,337.6,317.5,353.0,190.2,225.1,399.7,303.5,347.2,212.5,395.3,329.3,192.4,339.5,337.9,132.6,290.9,299.7,316.8,326.0,147.4,162.9,246.2,273.1,320.2,229.2,317.7,300.5,202.6,275.6,263.8,316.6,353.7,186.9,300.9,303.1,239.0,329.4,323.7,133.8,363.0,130.5,0.0,324.4,317.2,290.5,217.6,205.3,510.5,475.8,321.7,203.8,246.6,402.2,179.4,318.0,311.1,327.5,253.3,260.9,388.4,76.3,89.6,126.6,66.1,260.5,76.9,372.4,436.3,267.0,225.7,188.1,467.9,360.6,446.7,332.6,384.6,124.9,91.3,2243.7,484.9,227.9,140.0,381.1,162.3
TI,328.5,345.3,428.8,272.0,390.4,316.4,107.2,300.3,417.8,367.8,396.1,240.5,453.2,268.8,507.6,398.2,455.6,476.3,181.8,328.5,468.8,252.3,352.0,462.4,305.9,251.8,177.9,189.9,354.4,467.9,188.9,265.3,240.7,233.9,360.4,255.2,342.5,353.4,383.2,444.1,508.6,310.5,179.2,284.6,208.8,229.0,514.4,378.5,327.9,392.9,390.6,258.3,317.6,162.3,337.4,169.3,385.6,366.4,505.8,391.9,136.9,328.4,343.6,218.0,283.7,388.4,360.4,445.0,520.4,255.6,147.4,503.3,415.9,378.5,338.0,193.7,429.6,401.9,329.5,431.3,436.9,120.4,375.5,391.9,313.9,196.4,434.0,337.7,483.6,256.6,170.6,422.3,221.9,369.8,404.1,409.0,403.3,415.5,246.0,400.7,226.3,290.1,318.4,50.0,511.5,408.2,402.1,380.5,20.8,317.8,233.5,285.4,529.8,428.4,230.5,520.4,350.6,201.2,157.7,386.6,508.5,374.8,380.9,267.7,217.1,311.9,216.7,228.0,210.8,405.8,48.7,323.8,499.1,512.2,422.9,133.2,324.6,444.6,161.7,506.2,363.9,136.9,348.5,323.0,0.0,66.3,516.4,443.5,431.2,425.7,456.6,303.8,347.9,156.9,383.0,301.9,209.4,221.4,397.3,382.0,389.6,292.3,312.3,375.8,412.8,352.3,212.8,312.9,530.9,417.1,206.3,451.6,420.2,383.1,278.1,427.5,242.9,365.4,411.1,327.3,2267.6,400.1,453.8,376.0,299.6,380.3
TM,341.3,358.1,441.6,280.4,403.2,310.1,40.8,313.1,430.6,380.6,408.9,253.3,466.0,281.6,520.4,411.0,468.4,489.1,194.6,341.3,488.9,265.1,364.8,456.1,324.7,185.4,190.7,202.7,364.4,480.7,201.7,278.1,174.3,167.5,373.2,188.8,355.3,366.2,396.0,456.9,521.4,323.3,172.8,297.4,221.6,241.8,527.2,391.3,340.7,401.9,403.4,271.1,330.4,178.3,350.2,182.1,398.4,379.2,518.6,404.7,149.7,341.2,356.4,230.8,296.5,401.2,354.1,438.7,533.2,268.4,81.0,516.1,428.7,391.3,350.8,206.5,423.3,395.6,339.5,444.1,449.7,133.2,388.3,385.6,326.7,209.2,446.8,350.5,496.4,274.3,183.4,435.1,234.7,382.6,416.9,421.8,416.1,425.3,258.8,413.5,239.1,302.9,312.1,106.4,524.3,421.0,414.9,374.2,77.2,330.6,246.3,298.2,542.6,441.2,243.3,528.5,363.4,214.0,160.0,399.4,521.3,387.6,393.7,280.5,150.7,324.7,229.5,240.8,223.6,418.6,74.2,336.6,511.9,525.0,435.7,146.0,337.4,457.4,173.3,519.0,376.7,70.5,361.3,335.8,56.3,0.0,529.2,456.3,444.0,438.5,450.3,316.6,360.7,169.7,376.7,314.7,222.2,234.2,410.1,394.8,402.4,305.1,325.1,388.6,425.6,365.1,225.6,325.7,543.7,410.8,219.1,464.4,433.0,395.9,290.9,421.2,255.7,359.1,423.9,340.1,2261.3,412.9,466.6,388.1,312.4,393.1
TN,336.3,353.1,436.6,284.0,398.2,494.8,475.8,267.5,425.6,174.1,195.3,372.6,461.0,356.7,293.0,406.0,463.4,261.7,448.7,336.3,476.6,324.3,359.8,640.8,295.8,488.3,410.6,353.8,298.7,72.0,421.6,374.9,493.5,486.7,281.5,440.5,350.3,361.2,391.0,165.3,53.1,297.2,506.1,222.8,298.7,326.9,53.8,232.8,335.7,400.7,398.4,346.2,282.4,429.2,258.2,436.2,393.4,211.8,291.2,399.7,372.0,230.3,287.9,323.6,250.6,203.0,538.8,498.5,253.3,413.4,532.7,42.7,468.6,212.9,345.8,363.9,574.6,580.3,273.8,226.9,444.7,387.3,215.9,570.3,321.7,402.6,441.8,345.5,56.3,332.5,340.5,430.1,360.2,290.9,230.2,416.8,411.1,423.3,295.6,408.5,315.3,300.0,496.8,476.7,307.1,416.0,208.1,558.9,462.7,315.1,274.1,363.2,271.2,436.2,401.1,178.6,358.4,407.4,361.3,284.7,201.0,382.6,388.7,298.0,432.3,288.1,290.8,410.2,443.5,185.6,434.8,246.8,83.4,307.8,430.7,460.1,271.0,165.8,488.6,164.4,371.7,522.2,356.3,330.8,483.6,476.4,0.0,174.6,72.0,478.4,547.6,289.6,265.4,354.2,561.4,282.7,355.6,427.6,295.4,236.3,243.9,356.3,320.1,383.6,420.6,360.1,345.0,320.7,326.5,526.4,338.5,177.9,428.0,435.8,328.5,566.5,400.7,543.8,418.9,335.1,2353.8,452.8,184.9,383.8,349.0,388.1
TO,265.6,282.4,365.9,217.6,327.5,424.1,405.1,196.8,354.9,103.4,124.6,301.9,390.3,286.0,222.3,335.3,392.7,191.0,378.0,265.6,405.9,253.6,289.1,570.1,225.1,417.6,339.9,283.1,225.2,133.6,350.9,304.2,422.8,416.0,210.8,369.8,279.6,290.5,320.3,51.3,174.3,226.5,432.2,152.1,228.0,256.2,192.2,162.1,265.0,326.2,327.7,275.5,211.7,361.7,187.5,365.5,322.7,141.1,220.5,329.0,301.3,159.6,217.2,252.9,179.9,132.3,468.1,427.8,235.1,342.7,462.0,186.7,397.9,142.2,275.1,293.2,503.9,509.6,200.3,216.4,374.0,316.6,145.2,499.6,251.0,331.9,371.1,274.8,149.3,256.9,269.8,359.4,289.5,220.2,159.5,346.1,340.4,352.6,224.9,337.8,244.6,229.3,426.1,406.0,296.6,345.3,137.4,488.2,392.0,244.4,203.4,292.5,244.5,365.5,330.4,185.6,287.7,336.7,290.6,214.0,156.2,311.9,318.0,227.3,361.6,217.4,220.1,339.5,372.8,114.9,364.1,176.1,164.8,297.3,360.0,389.4,200.3,68.1,417.9,171.9,301.0,451.5,285.6,260.1,412.9,405.7,196.8,0.0,111.6,407.7,476.9,218.9,194.7,281.5,490.7,212.0,284.9,356.9,224.7,165.6,173.2,289.1,249.4,312.9,349.9,289.4,274.3,250.0,316.0,455.7,267.8,80.2,357.3,365.1,257.8,495.8,330.0,473.1,348.2,264.4,2343.3,382.1,56.9,312.4,278.3,317.4
TQ,264.2,281.0,364.5,211.9,326.1,422.7,403.7,195.4,353.5,102.0,123.2,300.5,388.9,305.6,236.0,333.9,391.3,204.7,376.6,264.2,404.5,252.2,287.7,568.7,244.7,416.2,338.5,281.7,247.6,92.7,349.5,323.8,421.4,414.6,230.4,368.4,278.2,289.1,318.9,129.5,138.2,246.1,434.0,150.7,226.6,254.8,83.1,160.7,263.6,328.6,326.3,295.1,231.3,357.1,207.1,364.1,321.3,139.7,234.2,327.6,299.9,158.2,236.8,251.5,178.5,130.9,466.7,447.4,248.8,362.3,460.6,72.0,417.5,140.8,273.7,291.8,523.5,508.2,222.7,275.7,372.6,315.2,143.8,498.2,249.6,334.2,369.7,273.4,77.0,260.4,268.4,358.0,293.2,239.8,158.1,344.7,339.0,351.2,223.5,336.4,243.2,248.9,424.7,404.6,327.8,343.9,136.0,486.8,390.6,264.0,202.0,312.1,258.2,364.1,329.0,199.3,286.3,339.0,289.2,233.6,219.4,310.5,316.6,225.9,360.2,237.0,218.7,359.1,371.4,113.5,362.7,174.7,112.7,328.5,358.6,388.0,219.9,123.9,416.5,185.1,299.6,450.1,284.2,258.7,411.5,404.3,85.1,102.5,0.0,427.3,496.5,238.5,193.3,282.1,489.3,210.6,283.5,359.2,244.3,164.2,171.8,305.2,248.0,311.5,348.5,288.0,272.9,248.6,347.2,475.3,266.4,110.6,355.9,384.7,277.4,515.4,349.6,471.7,346.8,263.0,2355.9,401.7,112.8,311.7,297.9,316.0
TV,520.6,537.4,620.9,405.1,582.5,199.0,423.7,347.2,609.9,372.5,302.5,396.9,645.3,189.6,414.0,590.3,647.7,382.7,389.9,520.6,660.9,408.7,544.1,397.0,212.3,500.0,304.1,276.3,260.8,374.3,309.2,172.2,505.2,498.4,266.8,452.2,534.6,545.5,575.3,350.5,415.0,239.3,412.5,398.7,365.2,385.4,432.9,365.1,520.0,585.0,582.7,183.9,247.7,370.4,246.5,377.4,577.7,363.9,412.2,584.0,345.0,414.6,250.0,304.4,397.8,294.8,341.6,53.8,426.8,174.6,463.9,441.9,9.7,284.9,530.1,336.6,129.9,336.5,235.9,432.4,629.0,328.5,281.9,373.1,506.0,237.6,626.1,529.8,390.0,413.0,325.4,614.4,219.6,276.2,410.6,601.1,595.4,607.6,302.7,592.8,312.7,196.5,299.6,383.1,471.2,600.3,334.0,361.7,369.1,280.4,367.4,152.1,435.8,620.5,385.3,426.8,542.7,242.4,345.5,293.0,414.9,566.9,573.0,305.1,444.0,253.4,373.1,177.7,287.3,312.2,341.2,335.9,405.5,471.9,615.0,366.5,259.3,351.0,395.0,412.6,556.0,453.4,540.6,515.1,390.0,382.8,466.4,379.7,409.2,0.0,102.9,210.2,449.7,311.7,364.2,416.0,322.1,262.6,303.7,361.6,354.0,145.2,504.4,567.9,604.9,544.4,369.2,505.0,503.8,81.7,362.7,363.1,612.3,102.6,205.4,121.8,187.1,346.6,603.2,519.4,2248.8,65.4,388.2,568.1,137.9,572.4
UC,497.9,514.7,598.2,498.6,559.8,146.7,512.9,436.4,587.2,461.7,391.7,486.1,622.6,278.8,503.2,567.6,625.0,471.9,479.1,497.9,645.5,497.9,521.4,344.7,307.5,419.4,393.3,365.5,347.2,463.5,398.4,261.4,424.6,417.8,356.0,371.6,511.9,522.8,552.6,439.7,504.2,328.5,498.5,487.9,454.4,474.6,522.1,454.3,497.3,562.3,560.0,273.1,336.9,459.6,335.7,466.6,555.0,453.1,501.4,561.3,434.2,503.8,339.2,393.6,487.0,384.0,289.3,59.0,516.0,263.8,553.1,529.6,112.7,374.1,507.4,425.8,26.9,284.2,322.3,521.6,606.3,417.7,371.1,320.8,483.3,326.8,603.4,507.1,479.2,502.2,414.6,591.7,308.8,365.4,499.8,578.4,572.7,584.9,391.9,570.1,401.9,285.7,247.3,472.3,560.4,577.6,423.2,309.4,458.3,369.6,456.6,241.3,525.0,597.8,474.5,515.5,520.0,331.6,434.7,382.2,504.1,544.2,550.3,394.3,363.4,342.6,462.3,266.9,376.5,401.4,430.4,425.1,494.7,561.1,592.3,455.7,348.5,440.2,484.2,501.8,533.3,542.6,517.9,492.4,479.2,472.0,555.6,468.9,498.4,102.9,0.0,299.4,538.9,400.9,311.9,505.2,411.3,351.8,392.9,450.8,443.2,234.4,481.7,545.2,582.2,521.7,458.4,482.3,593.0,43.2,451.9,452.3,589.6,191.8,294.6,48.5,276.3,294.3,580.5,496.7,2196.5,104.7,477.4,544.7,227.1,549.7
UD,343.3,360.1,443.6,194.8,405.2,407.0,329.6,136.9,432.6,168.7,125.2,255.7,468.0,120.0,236.7,413.0,470.4,205.4,295.8,343.3,490.9,235.1,366.8,558.4,65.1,405.9,210.0,150.6,80.7,197.0,215.1,138.2,411.1,404.3,89.5,358.1,357.3,368.2,398.0,173.2,237.7,70.4,315.2,188.4,181.7,218.2,255.6,179.4,342.7,403.9,405.4,109.5,70.2,276.3,69.2,283.3,400.4,167.3,234.9,406.7,211.3,232.2,72.7,120.4,187.5,117.5,456.4,261.8,249.5,154.3,369.8,264.6,231.9,107.6,352.8,166.9,337.9,497.9,58.6,276.4,451.7,227.8,104.6,487.9,328.7,143.5,448.8,352.5,212.7,210.6,197.8,437.1,70.5,98.9,205.0,423.8,418.1,427.3,92.4,415.5,112.1,63.3,414.4,289.0,360.0,423.0,156.7,476.5,275.0,91.6,157.1,126.5,258.9,443.2,240.4,249.5,365.4,148.3,200.6,115.7,237.6,389.6,395.7,98.5,349.9,76.1,173.8,151.8,193.2,134.9,247.1,125.6,228.2,360.7,437.7,272.4,82.0,173.7,300.9,235.3,378.7,359.3,363.3,337.8,295.9,288.7,289.1,202.4,231.9,241.7,310.9,0.0,251.7,209.5,479.0,205.7,152.4,168.5,126.4,182.9,176.7,123.1,327.1,390.6,427.6,367.1,228.0,327.7,379.4,289.7,221.5,185.8,435.0,199.1,87.9,329.8,141.6,461.4,425.9,342.1,2363.6,216.1,210.9,390.1,112.3,395.1
UG,242.5,259.3,342.8,151.6,304.4,384.1,365.1,149.6,331.8,184.3,205.5,212.5,367.2,347.2,300.3,312.2,369.6,269.0,321.6,242.5,382.8,191.9,266.0,530.1,306.3,377.6,250.4,237.5,324.0,278.6,261.4,343.7,382.8,376.0,306.8,329.8,256.5,267.4,297.2,248.8,319.3,269.0,376.8,71.3,138.5,175.0,281.7,243.0,241.9,306.9,304.6,336.7,276.1,290.4,283.5,309.1,299.6,222.0,298.5,305.9,211.8,54.4,313.2,207.3,53.5,213.2,428.1,509.0,313.1,346.1,422.0,270.6,479.1,223.1,252.0,203.7,497.3,469.6,299.1,340.0,350.9,228.3,226.1,459.6,227.9,286.9,348.0,251.7,275.6,172.3,180.3,336.3,275.2,316.2,240.4,323.0,317.3,329.5,179.3,314.7,199.0,288.1,386.1,347.4,441.6,322.2,218.3,448.2,333.4,248.6,113.9,363.8,322.5,342.4,240.9,331.1,264.6,291.7,201.1,310.0,319.2,288.8,294.9,147.6,321.6,270.4,130.6,318.5,283.3,195.8,305.5,173.1,309.8,442.3,336.9,330.8,283.1,232.2,359.3,316.9,277.9,411.5,262.5,237.0,354.3,347.1,283.7,210.8,198.5,488.9,524.3,247.1,0.0,194.0,450.7,134.0,219.4,311.9,320.7,246.5,254.1,366.8,226.3,289.8,326.8,266.3,184.8,226.9,461.0,484.8,178.3,218.9,334.2,446.3,292.6,495.2,333.4,433.1,325.1,241.3,2334.2,464.3,221.1,290.0,359.5,294.3
UM,319.8,336.6,420.1,112.2,381.7,276.7,193.9,148.4,409.1,234.1,282.8,85.1,444.5,165.2,377.6,389.5,444.9,346.3,154.2,319.8,467.4,96.9,343.3,422.7,208.3,270.2,56.3,54.1,248.0,353.9,67.3,161.7,275.4,268.6,256.8,222.4,331.8,344.7,374.5,324.1,396.6,200.6,179.5,129.2,51.4,73.6,359.0,244.8,319.2,378.4,381.9,154.7,214.2,121.8,233.8,141.7,376.9,232.7,375.8,383.2,44.4,173.0,240.0,84.3,128.3,284.8,320.7,342.2,390.4,152.0,234.1,350.9,312.3,274.9,329.3,56.3,389.9,362.2,223.1,417.3,428.2,60.9,271.9,352.2,305.2,92.8,425.3,329.0,352.9,99.2,13.7,413.6,118.3,266.2,270.4,400.3,394.6,403.8,112.3,392.0,92.6,186.5,278.7,153.3,518.9,399.5,268.4,340.8,139.3,214.2,76.1,181.8,399.8,419.7,73.5,402.2,341.9,97.6,38.6,283.0,396.5,366.1,372.2,137.7,214.2,208.3,61.3,125.1,89.2,273.1,111.4,173.9,387.1,517.6,414.2,136.7,221.0,309.5,165.2,394.2,355.2,223.6,339.8,314.3,160.2,153.0,361.0,288.1,275.8,322.1,393.3,200.2,192.5,0.0,345.3,144.5,72.0,117.8,293.7,248.3,255.9,185.2,303.6,367.1,404.1,341.6,57.4,302.2,538.3,370.1,50.9,296.2,411.5,279.5,174.5,387.8,139.3,325.7,402.4,318.6,2227.9,296.5,298.4,366.6,196.0,371.6
UN,425.3,442.1,525.6,458.3,487.2,192.7,334.3,491.6,514.6,464.4,485.6,433.4,550.0,456.1,580.4,495.0,552.4,549.1,391.1,425.3,572.9,445.2,448.8,356.7,484.8,346.8,369.2,381.2,524.5,558.7,380.2,438.7,352.0,345.2,533.3,299.0,439.3,450.2,480.0,528.9,599.4,505.8,385.2,434.5,401.7,421.9,561.8,523.1,424.7,485.9,487.4,450.4,514.2,371.6,513.0,378.6,482.4,502.1,578.6,488.7,346.2,442.0,516.5,409.3,462.3,493.3,94.4,321.3,554.5,441.1,391.2,553.7,375.0,503.2,434.8,403.0,305.9,296.2,499.6,528.1,533.7,329.7,548.4,22.2,410.7,387.7,530.8,434.5,555.7,449.5,361.9,519.1,413.2,542.7,520.5,505.8,500.1,512.3,437.3,497.5,417.6,463.0,68.3,419.1,608.3,505.0,498.4,113.3,405.1,546.9,426.4,418.6,627.6,525.2,421.8,555.5,447.4,392.5,356.5,559.5,579.7,471.6,477.7,459.0,290.8,519.9,409.6,443.4,402.1,475.9,377.2,515.1,589.9,609.0,519.7,402.5,525.8,512.3,385.7,563.5,460.7,380.7,445.3,419.8,426.0,375.2,563.8,490.9,478.6,365.2,332.9,476.7,477.1,348.2,0.0,452.7,418.7,412.7,570.2,526.6,534.2,411.7,409.1,472.6,509.6,449.1,405.7,409.7,627.7,293.4,399.2,499.0,517.0,322.2,471.9,303.8,453.6,38.4,507.9,424.1,2029.6,366.0,501.2,472.8,404.4,477.1
UP,196.3,213.1,296.6,40.7,258.2,291.2,272.2,115.5,285.6,179.8,201.0,129.3,321.0,313.1,295.8,266.0,323.4,264.5,245.1,196.3,336.6,81.0,219.8,437.2,272.2,284.7,216.3,203.4,296.6,274.1,227.3,309.6,289.9,283.1,302.3,236.9,210.3,221.2,251.0,244.3,314.8,234.9,299.3,62.6,104.4,83.6,277.2,213.5,195.7,256.9,258.4,302.6,242.0,225.6,261.8,232.6,253.4,201.4,294.0,259.7,177.7,106.4,285.8,173.2,61.7,208.7,335.2,419.8,308.6,300.9,329.1,266.1,445.0,218.6,205.8,169.6,404.4,376.7,268.9,335.5,304.7,183.7,221.6,366.7,181.7,241.7,301.8,205.5,271.1,107.4,146.2,290.1,241.1,311.7,235.9,276.8,271.1,280.3,145.2,268.5,164.9,254.0,293.2,273.1,437.1,276.0,213.8,355.3,259.1,214.5,79.8,329.7,318.0,296.2,206.8,320.4,218.4,246.5,171.9,305.5,314.7,242.6,248.7,113.5,228.7,236.3,96.5,273.3,249.2,191.3,231.2,139.0,305.3,437.8,290.7,256.5,249.0,227.7,285.0,312.4,231.7,318.6,216.3,190.8,280.0,272.8,279.2,206.3,194.0,454.8,431.4,213.0,125.9,157.9,357.8,0.0,185.3,266.7,316.2,217.0,224.6,332.7,180.1,243.6,280.6,220.1,120.5,180.7,456.5,391.9,127.0,214.4,288.0,412.2,258.5,402.3,288.2,340.2,278.9,195.1,2242.4,429.2,216.6,243.8,325.4,248.1
UR,352.2,369.0,452.5,149.0,414.1,335.8,238.2,105.4,441.5,172.9,242.9,117.5,476.9,183.9,395.0,421.9,479.3,363.7,168.6,352.2,492.5,129.3,375.7,481.8,217.4,329.3,115.4,59.0,241.8,355.3,126.4,180.4,334.5,327.7,247.8,281.5,366.2,377.1,406.9,325.8,396.0,180.1,227.0,161.6,85.8,106.0,358.7,183.6,351.6,416.6,414.3,173.4,187.2,137.4,207.0,156.1,409.3,171.5,393.2,415.6,58.8,205.4,231.0,23.1,160.7,250.6,379.8,360.9,407.8,170.7,278.4,347.6,331.0,260.5,361.7,14.5,437.0,421.3,216.9,434.7,460.6,75.3,262.9,411.3,337.6,111.5,457.7,361.4,352.6,133.6,45.3,446.0,137.0,257.2,209.2,432.7,427.0,439.2,51.1,424.4,31.4,199.2,337.8,197.6,518.3,431.9,207.2,399.9,183.6,159.7,110.5,200.5,417.2,452.1,87.9,407.8,374.3,116.3,48.1,274.0,395.9,398.5,404.6,72.8,273.3,181.5,93.7,143.1,148.3,233.2,155.7,128.9,386.5,519.0,446.6,181.0,194.2,309.2,209.5,393.6,387.6,267.9,372.2,346.7,204.5,197.3,360.7,287.8,275.5,340.8,410.0,158.2,224.9,59.0,402.4,178.9,0.0,136.5,284.7,187.1,194.7,207.4,336.0,399.5,436.5,376.0,89.8,336.6,537.7,388.8,83.3,295.9,443.9,298.2,193.2,428.9,158.0,384.8,434.8,351.0,2287.0,315.2,298.1,399.7,214.7,404.0
US,343.6,360.4,443.9,235.4,405.5,331.5,248.7,215.0,432.9,282.5,285.6,203.9,468.3,158.3,397.1,413.3,470.7,365.8,214.9,343.6,483.9,215.7,367.1,477.5,195.4,325.0,52.6,104.6,243.9,357.4,94.8,154.8,330.2,323.4,249.9,277.2,357.6,368.5,398.3,333.6,398.1,200.0,237.5,248.0,172.2,192.4,416.0,293.2,343.0,408.0,405.7,147.8,207.1,195.4,226.9,202.4,400.7,281.1,395.3,407.0,163.2,291.8,233.1,132.7,247.1,277.9,375.5,335.3,409.9,145.1,288.9,425.0,305.4,268.0,353.1,164.9,411.4,417.0,219.0,436.8,452.0,153.5,265.0,407.0,329.0,35.0,449.1,352.8,373.1,220.0,132.4,437.4,111.4,259.3,318.8,424.1,418.4,430.6,160.7,415.8,141.0,179.6,333.5,208.1,520.4,423.3,316.8,395.6,194.1,207.3,196.9,174.9,419.3,443.5,192.3,409.9,365.7,30.1,152.5,276.1,398.0,389.9,396.0,182.4,269.0,201.4,180.1,117.5,72.9,295.3,166.2,238.5,388.6,521.1,438.0,191.5,214.1,334.1,220.0,395.7,379.0,278.4,363.6,338.1,215.0,207.8,449.5,362.8,385.1,315.2,384.4,193.3,311.3,118.7,398.1,265.3,150.4,0.0,286.8,296.7,304.3,181.8,327.4,390.9,427.9,367.4,176.2,328.0,539.8,363.2,169.7,346.2,435.3,272.6,167.6,403.3,132.4,380.5,426.2,342.4,2282.7,289.6,371.3,391.1,189.1,395.4
UU,369.2,386.0,469.5,316.9,431.1,489.3,434.3,272.2,458.5,225.0,159.8,391.0,493.9,202.3,158.5,438.9,496.3,127.2,400.5,369.2,509.5,357.2,392.7,663.1,141.4,510.6,314.7,285.9,109.6,231.6,319.8,220.5,515.8,509.0,101.4,462.8,383.2,394.1,423.9,207.8,272.3,142.8,423.1,255.7,317.0,353.5,290.2,222.4,368.6,433.6,431.3,191.8,128.0,381.0,85.8,388.0,426.3,221.2,156.7,432.6,346.6,263.2,119.2,255.7,283.5,152.1,561.1,344.1,171.3,259.0,474.5,299.2,314.2,142.2,378.7,302.2,420.2,602.6,119.4,198.2,477.6,339.1,139.2,592.6,354.6,248.2,474.7,378.4,247.3,350.8,333.1,463.0,191.9,93.2,267.9,449.7,444.0,456.2,227.7,441.4,247.4,145.6,519.1,393.7,299.9,448.9,191.3,581.2,379.7,156.3,292.4,208.8,180.7,469.1,375.7,284.1,391.3,253.0,335.9,10.6,272.2,415.5,421.6,230.1,454.6,130.4,309.1,255.8,297.9,169.5,351.8,260.9,262.8,300.6,463.6,377.1,98.6,208.3,405.6,269.9,404.6,464.0,389.2,363.7,400.6,393.4,323.7,237.0,264.8,324.0,393.2,135.2,298.3,322.3,583.7,315.6,287.7,273.2,0.0,218.9,211.3,201.9,353.0,416.5,453.5,393.0,363.3,353.6,319.3,372.0,356.8,220.4,460.9,281.4,174.1,412.1,246.3,566.1,451.8,368.0,2441.3,298.4,245.5,416.7,194.6,421.0
VA,297.4,314.2,397.7,208.4,359.3,440.9,397.5,97.8,386.7,72.4,94.2,269.3,422.1,267.6,266.8,367.1,424.5,235.5,354.6,297.4,437.7,248.7,320.9,586.9,217.0,434.4,272.6,184.1,217.1,227.1,283.6,264.1,439.6,432.8,202.7,386.6,311.4,322.3,352.1,203.3,267.8,189.4,383.1,183.9,195.3,231.8,258.2,3.4,296.8,358.0,359.5,257.1,196.7,322.2,179.4,342.1,354.5,60.2,265.0,360.8,244.8,191.4,209.1,153.9,201.1,101.9,484.9,419.7,279.6,279.4,437.7,250.1,389.8,95.7,306.9,200.4,495.8,526.4,192.2,306.5,405.8,261.3,92.7,516.4,282.8,236.6,402.9,306.6,242.8,224.2,231.3,391.2,195.6,212.1,108.7,377.9,372.2,384.4,125.9,369.6,145.6,208.5,442.9,356.9,390.1,377.1,52.7,505.0,342.9,169.0,170.7,284.2,289.0,397.3,273.9,273.4,319.5,241.4,234.1,205.9,267.7,343.7,349.8,128.3,378.4,190.8,187.4,268.2,286.3,84.5,315.0,77.1,258.3,390.8,391.8,340.3,192.2,203.8,368.8,265.4,332.8,427.2,317.4,291.9,363.8,356.6,260.2,187.3,175.0,399.6,468.8,167.5,226.5,243.0,507.5,219.3,185.9,261.6,216.6,0.0,7.6,281.0,281.2,344.7,381.7,321.2,241.6,281.8,409.5,447.6,235.1,195.4,389.1,357.0,213.0,487.7,266.7,489.9,380.0,296.2,2389.1,374.0,197.6,344.9,270.2,349.2
