from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
TA,655.4,692.3,728.6,583.6,157.6,642.8,538.9,397.7,721.2,209.6,367.2,218.3,446.6,383.3,525.0,480.9,242.5,562.9,179.6,346.7,408.2,363.2,65.6,163.4,628.4,70.4,629.1,478.6,557.0,475.7,674.7,118.1,195.5,725.1,378.4,693.7,96.4,203.2,413.8,662.9,580.3,441.1,533.2,647.4,662.8,165.3,346.7,529.0,216.8,569.9,591.8,173.7,517.7,461.4,662.6,727.2,362.8,343.9,318.3,485.8,304.5,473.3,583.8,261.4,88.2,395.2,591.6,442.1,331.2,432.2,316.2,357.7,560.5,439.7,337.2,607.0,374.8,268.2,649.6,569.2,306.4,354.6,443.6,574.2,441.9,432.0,417.9,539.9,161.5,533.8,145.2,540.4,448.4,623.9,452.0,323.0,375.6,256.3,369.4,580.3,591.2,530.3,497.1,536.0,665.2,418.6,673.0,655.3,607.5,342.8,2564.8,198.1,646.0,330.5,355.3,568.9,179.3,477.9,184.5,529.5,875.4,667.3,228.6,414.8,110.5,122.8,413.3,592.1,382.4,171.9,152.9,618.2,174.1,213.5,697.8,565.3,412.7,623.5,115.8,406.0,187.2,580.8,366.4,639.0,715.7,157.1,436.5,0.0,399.7,209.6,941.0,351.6,306.7,588.8,725.1,361.7,678.4,591.9,521.9,444.6,190.9,363.6,703.9,407.7,33.7,466.2,302.2,565.4,416.4,446.0,637.4,378.1,550.7,377.0,717.0,567.9,367.8,644.8,478.9,194.2,372.6,197.3,175.4,491.4,476.6,364.8,846.5,262.8,423.4
TC,642.6,631.0,696.3,551.3,427.5,610.5,506.6,289.5,688.9,441.6,220.8,450.3,161.2,208.5,417.0,372.9,296.2,530.6,411.6,236.1,231.4,233.3,314.4,395.4,596.1,373.8,616.3,461.7,449.0,365.1,642.4,346.0,334.1,623.4,252.8,592.0,382.7,442.1,34.3,630.6,472.3,171.5,500.9,631.4,646.8,364.3,161.5,496.7,311.1,553.9,559.5,268.0,409.7,353.4,642.5,625.5,121.4,233.3,270.5,465.7,232.8,127.8,551.5,323.2,391.7,221.7,548.6,334.1,72.5,321.6,121.0,253.1,452.5,297.5,232.6,568.1,46.0,248.4,617.3,536.9,121.2,169.6,136.3,541.9,120.1,106.1,195.4,523.9,393.5,425.8,377.2,508.1,337.8,591.6,126.1,80.7,153.5,188.7,227.1,552.7,483.2,422.3,384.4,503.7,538.8,213.6,640.7,642.5,575.2,232.2,2489.3,210.2,544.3,225.9,53.5,536.6,415.3,457.8,308.8,497.2,862.6,651.3,290.4,74.3,411.9,397.7,305.1,559.8,119.4,437.2,342.6,517.1,321.4,445.5,600.2,533.0,183.8,521.8,352.5,297.8,442.4,548.5,64.6,602.6,688.1,421.8,145.8,370.9,0.0,441.6,928.2,138.3,259.8,556.5,618.7,236.1,576.7,488.0,505.9,202.1,294.4,167.8,687.9,203.1,357.7,120.7,107.0,457.4,12.5,281.9,653.8,127.7,442.7,137.2,615.3,459.9,241.6,628.8,458.8,317.2,70.8,259.1,407.4,387.5,138.8,250.0,833.7,154.6,116.1
TF,514.4,551.3,589.3,430.8,131.7,503.5,395.4,432.1,581.9,68.6,401.6,8.6,481.0,417.7,547.2,515.3,305.5,410.1,106.8,381.1,442.6,393.4,136.7,69.6,477.2,197.2,488.1,336.6,587.2,514.0,535.4,128.5,238.6,584.1,410.8,552.7,138.1,122.3,448.2,523.6,610.5,471.3,393.9,506.4,521.8,210.1,381.1,389.7,251.2,428.9,452.5,208.1,552.1,491.6,521.6,586.2,397.2,378.3,352.7,344.8,338.9,518.1,431.0,291.6,147.1,429.6,450.6,476.5,365.6,466.6,346.4,392.1,594.9,474.1,371.6,466.0,407.2,302.6,496.8,416.4,340.8,384.8,478.0,434.9,472.1,466.4,452.3,398.9,171.9,564.6,158.0,389.8,482.8,481.8,486.4,357.4,410.0,290.7,403.8,441.0,625.6,591.6,531.5,396.7,520.0,453.0,520.2,514.3,468.2,377.2,2448.9,232.5,505.0,360.7,389.7,429.6,84.5,336.9,271.2,386.0,734.4,522.1,263.0,449.2,167.3,131.6,451.2,452.8,416.8,126.0,233.4,477.2,254.1,48.0,552.6,426.0,447.1,482.5,123.2,440.8,112.9,441.5,400.8,482.0,562.9,147.6,470.9,193.3,442.9,0.0,800.0,386.0,341.1,436.0,584.1,396.1,537.4,626.3,380.9,479.0,286.6,398.0,562.9,442.1,180.1,500.6,336.6,568.4,450.8,480.4,496.4,412.5,574.6,411.4,576.0,599.9,402.2,503.8,337.9,257.2,407.0,231.7,58.0,521.6,511.0,399.2,705.5,297.2,457.8
TM,382.5,544.9,575.7,565.2,868.0,474.9,585.4,739.6,541.6,791.8,805.5,794.3,887.5,779.6,540.8,584.3,854.8,500.9,843.8,705.8,804.5,759.5,877.1,806.6,470.9,932.4,356.2,534.7,585.0,705.3,494.2,865.5,892.7,577.7,897.1,546.3,875.1,845.5,966.7,495.7,646.9,950.0,679.9,518.0,533.4,896.8,832.9,675.7,869.7,450.9,638.3,826.6,584.3,614.6,533.2,579.8,840.7,740.2,884.8,541.9,871.0,874.1,477.6,881.8,884.1,913.9,444.2,635.3,877.1,709.4,862.1,876.4,627.1,730.0,855.9,459.6,930.2,786.9,492.1,549.4,852.3,832.5,910.1,720.9,889.8,879.9,969.2,499.1,908.9,558.2,892.6,558.1,694.1,616.2,899.9,868.9,894.3,822.8,765.7,626.8,653.4,585.2,627.3,682.7,517.8,814.9,388.3,351.1,509.2,708.7,2946.1,768.8,498.6,849.2,901.2,640.5,822.9,507.4,867.4,576.0,121.1,537.9,849.0,944.7,904.3,867.9,755.1,499.8,929.9,862.3,901.2,470.8,880.0,833.1,550.4,712.0,809.0,476.1,860.2,711.1,854.1,488.5,917.2,481.5,449.8,888.1,919.6,929.5,932.3,785.6,0.0,890.3,825.4,471.9,577.7,880.4,531.0,619.9,464.1,975.9,857.3,882.3,574.5,979.8,916.3,891.1,848.1,562.0,915.6,714.4,425.6,938.2,568.2,947.7,569.6,593.5,824.7,515.4,590.7,875.8,911.0,817.7,795.0,617.6,865.1,883.5,95.9,787.7,889.9
TQ,596.3,584.7,644.1,499.1,375.3,558.3,454.4,229.9,636.7,389.4,199.4,398.1,161.5,213.5,357.2,313.1,244.0,478.4,359.4,178.9,231.7,195.4,266.3,343.2,543.9,321.6,570.0,410.4,389.2,307.9,590.2,297.9,281.9,577.1,289.8,545.7,330.5,389.9,146.8,578.4,412.5,176.5,448.7,579.2,594.6,312.1,47.3,444.5,258.9,501.7,507.3,215.8,349.9,293.6,594.4,579.2,66.5,176.1,198.5,417.6,184.7,128.1,499.3,271.0,339.5,258.7,502.3,274.3,108.7,264.4,98.8,290.1,392.7,271.9,269.6,517.7,129.2,194.1,565.1,484.7,45.1,75.4,136.6,489.7,116.3,106.4,195.7,471.7,341.3,366.0,325.0,455.9,280.6,539.4,126.4,105.6,194.6,136.5,201.6,495.8,423.4,362.5,329.3,451.5,497.2,213.9,588.5,596.2,523.0,175.0,2489.6,158.0,498.0,262.9,84.6,484.4,363.1,409.7,256.6,445.0,816.3,599.1,238.2,129.6,359.7,345.5,245.5,507.6,156.4,385.0,290.4,470.8,269.2,393.3,549.8,480.8,184.1,475.5,295.6,238.2,394.3,496.3,73.5,554.5,631.2,373.7,146.1,318.7,112.4,389.4,881.9,0.0,229.8,504.3,577.1,273.1,530.4,424.1,453.7,202.4,246.5,204.8,635.7,206.3,305.5,121.0,84.8,397.6,95.7,278.2,607.5,164.7,382.9,174.2,569.0,400.1,189.4,576.6,410.7,265.0,67.3,206.9,355.2,323.6,139.1,287.0,787.4,102.4,116.4
TS,510.1,547.0,567.0,422.0,316.2,481.2,377.3,244.5,559.6,330.3,214.0,339.0,293.4,230.1,371.8,327.7,184.9,401.3,300.3,193.5,255.0,210.0,207.2,284.1,466.8,262.5,483.8,333.3,403.8,322.5,513.1,238.8,222.8,579.8,184.5,548.4,271.4,330.8,260.6,501.3,427.1,247.2,371.6,502.1,517.5,253.0,193.5,367.4,199.8,424.6,430.2,156.7,364.5,308.2,517.3,581.9,209.6,190.7,89.3,340.5,105.1,277.8,422.2,211.9,280.4,201.3,446.3,288.9,178.0,279.0,163.0,163.8,407.3,286.5,143.3,461.7,221.6,29.9,488.0,407.6,153.2,201.4,249.7,412.6,248.0,238.1,224.0,394.6,282.2,380.6,265.9,378.8,295.2,462.3,258.1,169.8,181.7,103.1,216.2,418.7,438.0,377.1,343.9,374.4,519.9,265.4,511.4,554.5,445.9,189.6,2370.9,98.9,500.7,136.6,202.1,407.3,304.0,332.6,197.5,367.9,735.3,522.0,179.1,261.6,300.6,286.4,260.1,430.5,188.5,325.9,231.3,472.9,210.1,334.2,552.5,403.7,259.5,478.2,236.5,252.8,335.2,419.2,213.2,477.4,554.1,314.6,242.6,259.6,246.5,330.3,800.9,198.4,0.0,427.2,579.8,167.8,533.1,438.7,376.6,250.7,187.4,169.7,558.6,213.8,246.4,270.7,149.0,412.2,263.2,292.8,492.1,184.2,397.5,183.1,571.7,414.7,190.5,499.5,333.6,205.9,219.4,147.8,296.1,338.2,288.8,170.9,706.4,109.6,229.5
TT,262.2,424.6,409.0,93.2,517.2,308.2,116.9,571.1,401.6,441.0,540.6,443.5,620.0,556.7,420.5,464.0,491.5,28.9,493.0,520.1,581.6,536.6,513.8,455.8,39.5,569.1,235.9,165.9,464.7,585.0,327.5,514.7,529.4,457.4,533.8,426.0,524.3,494.7,587.2,329.0,526.6,596.5,211.4,352.7,368.1,533.5,520.1,207.2,506.4,330.6,169.8,463.3,464.0,494.3,367.9,459.5,536.2,517.3,491.7,173.1,477.9,627.1,5.6,518.5,533.3,550.6,323.9,515.0,504.6,589.1,489.6,513.1,506.8,609.7,492.6,339.3,548.2,423.6,60.7,77.4,479.8,528.0,599.0,252.4,597.3,587.4,573.3,245.2,558.1,437.9,541.8,86.0,573.8,144.2,607.4,496.4,531.0,429.7,542.8,158.3,533.1,464.9,507.0,214.2,397.5,592.0,84.1,230.8,348.3,516.2,2595.3,405.5,378.3,485.9,528.7,263.2,472.1,131.2,504.1,107.5,411.6,372.6,485.7,588.2,553.5,517.1,634.8,332.9,537.8,511.5,537.9,350.5,516.7,482.3,430.1,243.5,586.1,355.8,509.4,590.8,503.3,321.6,539.8,50.1,126.8,537.3,591.9,566.2,573.1,434.8,477.2,525.0,462.1,0.0,457.4,517.1,410.7,499.6,343.8,600.0,494.0,519.0,409.2,563.1,553.0,620.0,475.6,441.7,589.8,594.1,305.3,533.5,447.9,532.4,449.3,473.2,461.4,350.1,239.9,512.5,546.0,454.4,444.2,497.3,638.1,520.2,382.7,436.2,578.8
TZ,283.5,271.9,576.6,405.4,728.2,475.8,389.5,406.2,569.2,595.9,472.1,598.4,554.1,446.2,207.4,250.9,596.9,384.7,712.3,372.4,471.1,426.1,619.2,696.1,450.2,674.5,257.2,342.0,251.6,369.5,495.1,650.8,634.8,0.0,657.2,25.4,683.4,742.8,633.3,496.6,313.5,616.6,484.0,293.5,308.9,665.0,499.5,479.8,611.8,320.0,442.4,568.7,250.9,281.2,308.7,34.2,507.3,406.8,551.4,346.0,537.6,540.7,405.6,623.9,692.4,698.8,189.5,301.9,543.7,376.0,528.7,636.5,293.7,396.6,616.0,204.9,596.8,547.0,471.4,391.0,518.9,499.1,576.7,525.0,556.4,546.5,635.8,244.4,694.2,224.8,680.3,362.2,360.7,456.4,566.5,535.5,634.7,489.4,432.3,430.9,320.0,251.8,293.9,486.8,166.4,481.5,389.2,283.4,510.1,375.3,2664.1,510.9,74.0,609.3,567.8,535.8,714.6,311.5,609.5,380.1,503.5,313.4,591.1,611.3,712.6,698.4,418.4,500.7,596.5,737.9,641.3,158.0,628.8,637.2,111.0,516.1,475.6,98.4,648.5,377.7,747.2,489.4,583.8,460.8,450.7,726.6,586.2,671.6,590.1,585.3,569.1,556.9,582.7,410.6,0.0,640.5,40.7,286.5,268.2,642.5,594.8,644.9,350.0,646.4,658.4,557.7,514.7,228.6,582.2,381.0,294.7,604.8,234.8,614.3,130.2,260.1,560.3,290.9,394.8,617.9,577.6,559.8,599.1,284.2,531.7,643.6,474.6,454.3,556.5
UG,611.5,648.4,668.4,523.4,417.6,582.6,478.7,345.9,661.0,431.7,315.4,440.4,275.3,327.3,473.2,429.1,286.3,502.7,401.7,294.9,345.5,311.4,308.6,385.5,568.2,363.9,585.2,434.7,505.2,423.9,614.5,340.2,324.2,681.2,20.3,649.8,372.8,432.2,249.1,602.7,528.5,182.5,473.0,603.5,618.9,354.4,294.9,468.8,301.2,526.0,531.6,258.1,465.9,409.6,618.7,683.3,281.9,292.1,186.3,441.9,202.1,241.9,523.6,313.3,381.8,136.6,547.7,390.3,256.6,380.4,264.4,21.0,508.7,387.9,108.2,563.1,203.3,164.2,589.4,509.0,254.6,302.8,213.8,514.0,211.3,202.2,159.3,496.0,383.6,482.0,367.3,480.2,396.6,563.7,200.1,264.8,145.8,204.5,317.6,520.1,539.4,478.5,445.3,475.8,621.3,327.7,612.8,655.9,547.3,291.0,2287.2,200.3,602.1,48.2,237.6,508.7,405.4,434.0,298.9,469.3,836.7,623.4,280.5,217.8,402.0,387.8,361.5,531.9,152.6,427.3,332.7,574.3,311.5,435.6,653.9,505.1,297.9,579.6,337.9,354.2,436.6,520.6,248.7,578.8,655.5,416.0,177.9,361.0,235.0,431.7,902.3,298.8,175.6,528.6,681.2,0.0,634.5,540.1,478.0,186.0,288.8,133.8,660.0,149.1,347.8,234.8,250.4,513.6,246.9,394.2,593.5,148.3,498.9,147.2,673.1,516.1,291.9,600.9,435.0,307.3,254.9,249.2,397.5,439.6,252.9,13.8,807.8,211.0,193.6
UH,242.7,231.1,535.8,364.6,687.4,435.0,348.7,365.4,528.4,555.1,431.3,557.6,513.3,405.4,166.6,210.1,556.1,343.9,671.5,331.6,430.3,385.3,578.4,655.3,409.4,633.7,216.4,298.0,210.8,331.1,454.3,610.0,594.0,46.6,616.4,15.2,642.6,702.0,592.5,455.8,272.7,575.8,443.2,252.7,268.1,624.2,458.7,439.0,571.0,279.2,401.6,527.9,210.1,240.4,267.9,48.7,466.5,366.0,510.6,305.2,496.8,499.9,364.8,583.1,651.6,658.0,148.7,261.1,502.9,335.2,487.9,595.7,252.9,355.8,575.2,164.1,556.0,506.2,430.6,350.2,478.1,458.3,535.9,484.2,515.6,505.7,595.0,203.6,653.4,184.0,637.1,321.4,319.9,415.6,525.7,494.7,593.9,448.6,391.5,390.1,279.2,211.0,253.1,446.0,125.6,440.7,348.4,242.6,469.3,334.5,2623.3,470.1,33.2,568.5,527.0,495.0,675.2,270.7,568.7,339.3,462.7,272.6,550.3,570.5,671.8,657.6,380.9,459.9,555.7,697.1,602.5,117.2,581.3,596.4,70.2,475.3,434.8,57.6,607.7,336.9,706.4,448.6,543.0,420.0,409.9,685.8,545.4,630.8,558.1,548.9,528.3,516.1,541.9,369.8,46.6,599.7,0.0,245.7,227.4,601.7,558.6,604.1,309.2,605.6,617.6,516.9,473.9,187.8,541.4,340.2,253.9,564.0,194.0,573.5,89.4,219.3,519.5,250.1,354.0,577.1,536.8,519.0,558.3,243.4,490.9,602.8,433.8,413.5,515.7
UJ,336.2,324.6,629.3,458.1,587.3,528.5,442.2,265.3,621.9,601.4,331.2,610.1,412.2,305.3,167.3,160.5,456.0,437.4,571.4,231.5,330.2,285.2,478.3,555.2,504.5,533.6,309.9,394.7,25.5,233.6,547.8,509.9,493.9,317.0,514.3,285.6,542.5,601.9,491.4,549.3,84.4,474.7,536.7,346.2,361.6,524.1,358.6,532.5,470.9,372.7,495.1,427.8,88.7,123.5,361.4,319.1,366.4,265.9,410.5,398.7,396.7,409.2,458.3,483.0,551.5,556.9,242.2,170.3,402.8,235.1,387.8,495.6,104.2,236.4,475.1,257.6,456.8,406.1,524.1,443.7,378.0,358.2,434.8,577.7,414.5,404.6,493.9,297.1,553.3,149.9,537.0,417.1,218.5,509.1,424.6,394.6,492.8,348.5,291.4,483.6,86.0,211.7,131.7,539.5,237.1,340.6,441.9,336.1,562.8,234.4,2580.4,370.0,237.9,468.4,426.9,588.5,573.7,364.2,468.6,432.8,556.2,366.1,450.2,469.4,571.7,557.5,258.2,553.4,454.6,597.0,500.4,210.7,481.2,605.3,289.7,568.8,334.7,215.4,507.6,236.8,606.3,542.1,441.9,513.5,503.4,585.7,444.3,530.7,448.2,601.4,621.8,416.0,441.8,463.3,317.0,499.6,270.3,0.0,320.9,500.6,449.5,503.0,402.7,504.5,517.5,415.8,373.8,119.7,440.3,220.8,347.4,462.9,194.7,472.4,308.9,120.3,419.4,343.6,447.5,477.0,435.7,418.9,567.2,197.0,389.8,502.7,527.3,313.4,414.6
UM,404.6,302.2,427.4,137.1,403.8,341.6,121.2,470.2,420.0,327.6,439.7,330.1,519.1,455.8,298.1,341.6,390.6,116.4,379.6,419.2,480.7,435.7,412.9,342.4,181.9,468.2,378.3,70.5,342.3,462.6,373.5,401.3,428.5,335.0,432.9,303.6,410.9,381.3,486.3,361.7,404.2,495.6,215.7,257.3,272.7,432.6,419.2,211.5,405.5,179.8,174.1,362.4,341.6,371.9,272.5,337.1,435.3,416.4,390.8,77.7,377.0,526.2,137.3,417.6,419.9,449.7,201.5,392.6,403.7,466.7,388.7,412.2,384.4,512.2,391.7,216.9,447.3,322.7,203.1,122.7,378.9,427.1,498.1,256.7,496.4,486.5,472.4,149.8,444.7,315.5,428.4,93.9,451.4,188.1,506.5,395.5,430.1,328.8,441.9,162.6,410.7,342.5,384.6,218.5,275.1,491.1,226.5,373.2,306.3,415.3,2481.9,304.6,255.9,385.0,427.8,267.5,358.7,43.2,403.2,111.8,554.0,277.2,384.8,487.3,440.1,403.7,485.8,290.9,436.9,398.1,437.0,228.1,415.8,368.9,307.7,247.8,485.2,233.4,396.0,478.5,389.9,279.6,438.9,192.5,269.2,423.9,491.0,465.3,472.2,321.4,619.6,424.1,361.2,142.3,335.0,416.2,288.3,377.2,0.0,499.1,393.1,418.1,313.8,462.2,452.1,519.1,374.7,319.3,488.9,471.7,247.3,432.6,325.5,431.5,326.9,350.8,360.5,254.7,126.5,411.6,445.1,353.5,330.8,374.9,537.2,419.3,525.1,335.3,477.9
UV,680.8,669.2,707.4,562.4,456.6,621.6,517.7,366.3,700.0,470.7,259.0,479.4,199.4,251.4,455.2,411.1,325.3,541.7,440.7,315.3,269.6,271.5,347.6,424.5,607.2,402.9,654.5,473.7,487.2,444.3,653.5,379.2,363.2,661.6,178.8,630.2,411.8,471.2,226.0,641.7,510.5,65.9,512.0,642.5,657.9,393.4,259.3,507.8,340.2,565.0,570.6,297.1,447.9,391.6,657.7,663.7,206.0,290.8,225.3,480.9,241.1,166.0,562.6,352.3,420.8,110.2,586.7,372.3,233.5,400.8,282.0,183.2,490.7,335.7,187.4,602.1,180.2,203.2,628.4,548.0,268.1,258.9,108.5,553.0,94.7,105.8,24.7,535.0,422.6,464.0,406.3,519.2,417.0,602.7,83.5,241.7,164.5,243.5,265.3,559.1,521.4,460.5,427.3,514.8,581.7,251.8,651.8,694.9,586.3,311.4,2365.2,239.3,582.5,180.7,212.7,547.7,444.4,473.0,337.9,508.3,875.7,662.4,319.5,194.7,441.0,426.8,360.8,570.9,129.5,466.3,371.7,555.3,350.5,474.6,634.3,544.1,222.0,560.0,376.9,374.6,475.6,559.6,201.6,617.8,694.5,455.0,61.3,400.0,211.9,470.7,941.3,222.9,214.6,567.6,661.6,162.1,614.9,522.1,517.0,0.0,327.8,172.8,699.0,53.3,386.8,142.3,268.0,495.6,200.0,320.1,632.5,134.6,480.9,88.6,653.5,498.1,330.9,639.9,474.0,346.3,195.4,288.2,436.5,421.6,177.0,176.0,846.8,250.0,126.5
UX,568.6,605.5,625.5,480.5,200.1,539.7,440.4,289.6,618.1,267.1,254.5,275.8,329.5,266.2,412.3,368.2,65.9,459.8,237.1,234.0,295.5,250.5,144.0,220.9,525.3,199.3,542.3,390.6,448.9,363.0,571.6,171.2,65.7,638.3,265.7,606.9,183.3,214.7,296.7,559.8,472.2,324.0,430.1,560.6,576.0,95.9,234.0,425.9,123.2,483.1,488.7,93.5,405.0,344.3,571.4,640.4,250.1,231.2,205.6,394.6,187.4,360.6,480.7,130.7,175.1,282.5,504.8,329.4,218.5,319.5,208.1,245.0,447.8,327.0,224.5,520.2,262.1,155.5,546.5,466.1,193.7,241.9,330.9,471.1,329.2,319.3,305.2,453.1,219.0,421.1,202.7,437.3,335.7,520.8,339.3,210.3,258.5,143.6,256.7,472.8,478.5,417.6,384.4,432.9,552.3,305.9,569.9,613.0,504.4,230.1,2452.1,81.0,559.2,217.8,242.6,465.8,226.8,386.7,112.6,426.4,793.8,576.1,97.9,302.1,197.4,170.3,300.6,489.0,269.7,219.4,119.4,531.4,125.2,271.0,611.0,462.2,300.0,536.7,168.9,293.3,218.4,477.7,253.7,531.5,608.2,211.6,323.8,196.4,291.4,262.7,859.4,238.9,194.0,485.7,633.9,249.0,591.6,474.8,435.1,331.9,0.0,250.9,617.1,295.0,183.2,353.5,189.5,452.7,303.7,333.3,550.6,265.4,438.0,264.3,630.2,455.2,255.1,558.0,392.1,58.3,259.9,66.6,232.9,374.3,363.9,252.1,760.5,150.1,310.7
UZ,596.6,633.5,653.5,508.5,402.7,567.7,463.8,331.0,646.1,416.8,249.8,425.5,190.2,242.2,446.0,401.9,271.4,487.8,386.8,280.0,260.4,262.3,293.7,370.6,553.3,349.0,570.3,419.8,478.0,409.0,599.6,325.3,309.3,666.3,153.7,634.9,357.9,417.3,164.0,587.8,501.3,165.5,458.1,588.6,604.0,339.5,250.1,453.9,286.3,511.1,516.7,243.2,438.7,382.4,603.8,668.4,196.8,277.2,171.4,427.0,187.2,156.8,508.7,298.4,366.9,146.6,532.8,363.1,171.5,365.5,220.0,154.0,481.5,326.5,133.5,548.2,118.2,149.3,574.5,494.1,220.2,249.7,128.7,499.1,127.0,117.1,142.3,481.1,368.7,454.8,352.4,465.3,381.7,548.8,137.1,179.7,60.7,189.6,256.1,505.2,512.2,451.3,418.1,460.9,572.5,242.6,597.9,641.0,532.4,276.1,2340.1,185.4,587.2,126.8,152.5,493.8,390.5,419.1,284.0,454.4,821.8,608.5,265.6,132.7,387.1,372.9,346.6,517.0,67.5,412.4,317.8,546.1,296.6,420.7,639.0,490.2,212.8,564.7,323.0,339.3,421.7,505.7,163.6,563.9,640.6,401.1,156.8,346.1,149.9,416.8,887.4,213.7,160.7,513.7,666.3,137.0,619.6,512.9,463.1,169.0,273.9,0.0,645.1,132.1,332.9,149.7,206.0,486.4,161.8,310.9,578.6,63.2,471.7,62.1,658.2,488.9,277.0,586.0,420.1,292.4,169.8,234.3,382.6,412.4,167.8,150.9,792.9,196.1,108.5
VJ,257.4,322.9,550.5,361.3,628.0,449.7,345.4,602.8,543.1,551.8,668.7,554.3,727.1,642.8,384.7,428.2,614.8,340.6,603.8,569.0,667.7,622.7,637.1,566.6,406.1,692.4,231.1,294.7,363.0,549.2,469.0,625.5,652.7,355.7,657.1,324.3,635.1,605.5,806.3,470.5,424.9,789.6,439.9,94.1,35.5,656.8,696.1,435.7,629.7,237.1,398.3,586.6,362.3,458.5,85.8,357.8,703.9,603.4,615.0,301.9,601.2,713.7,361.5,641.8,644.1,673.9,222.2,413.3,627.9,557.9,612.9,636.4,405.1,573.9,615.9,237.6,769.8,546.9,427.3,346.9,603.1,695.7,749.7,480.9,729.4,719.5,696.6,234.5,668.9,402.1,652.6,318.1,538.0,412.3,739.5,619.7,654.3,553.0,628.9,386.8,431.4,363.2,494.2,442.7,295.8,678.1,363.1,257.3,484.0,571.9,2547.2,528.8,276.6,609.2,652.0,491.7,582.9,267.4,627.4,336.0,477.4,74.2,609.0,784.3,664.3,627.9,599.0,474.6,661.1,622.3,661.2,248.8,640.0,593.1,328.4,472.0,682.2,254.1,620.2,574.3,614.1,463.3,756.8,416.7,424.6,648.1,759.2,689.5,771.9,545.6,543.0,648.3,585.4,366.5,355.7,640.4,309.0,397.9,224.1,815.5,617.3,642.3,0.0,686.4,676.3,730.7,598.9,340.0,755.2,558.3,268.6,656.8,346.2,655.7,347.6,371.5,584.7,50.7,350.7,635.8,750.6,577.7,555.0,395.6,704.7,643.5,448.5,650.9,729.5
VK,668.6,657.0,694.4,549.4,443.6,608.6,504.7,354.1,687.0,457.7,246.8,466.4,187.2,239.2,443.0,398.9,312.3,528.7,427.7,303.1,257.4,259.3,334.6,411.5,594.2,389.9,642.3,460.7,475.0,432.1,640.5,366.2,350.2,649.4,165.8,618.0,398.8,458.2,213.0,628.7,498.3,53.7,499.0,629.5,644.9,380.4,247.1,494.8,327.2,552.0,557.6,284.1,435.7,379.4,644.7,651.5,193.8,278.6,212.3,467.9,228.1,153.8,549.6,339.3,407.8,97.2,573.7,360.1,220.5,388.6,269.0,170.2,478.5,323.5,174.4,589.1,167.2,190.2,615.4,535.0,255.9,246.7,96.3,540.0,82.5,93.6,30.5,522.0,409.6,451.8,393.3,506.2,404.8,589.7,71.3,228.7,151.5,230.5,253.1,546.1,509.2,448.3,415.1,501.8,569.5,239.6,638.8,681.9,573.3,299.2,2352.2,226.3,570.3,167.7,200.5,534.7,431.4,460.0,324.9,495.3,862.7,649.4,306.5,181.7,428.0,413.8,348.6,557.9,116.5,453.3,358.7,543.1,337.5,461.6,622.1,531.1,209.8,547.8,363.9,362.4,462.6,546.6,189.4,604.8,681.5,442.0,49.1,387.0,198.9,457.7,928.3,210.7,201.6,554.6,649.4,149.1,602.7,509.9,504.0,57.2,314.8,159.8,686.0,0.0,373.8,130.1,255.0,483.4,187.8,307.9,619.5,121.6,468.7,75.6,641.3,485.9,317.9,626.9,461.0,333.3,183.2,275.2,423.5,409.4,164.8,163.0,833.8,237.0,114.3
