from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
GF,32.8,582.7,366.1,603.6,355.4,382.2,425.2,293.6,441.8,382.5,497.1,645.8,342.6,674.8,36.8,108.1,506.5,222.1,671.7,558.0,229.6,34.7,538.2,149.8,678.4,418.5,679.3,366.4,427.2,439.4,265.6,600.8,617.1,152.9,131.6,376.7,637.5,505.3,301.1,379.2,244.3,328.3,598.5,640.2,653.7,256.5,586.1,608.1,400.3,364.6,0.0,520.2,625.3,446.7,531.9,132.0,589.5,135.7,461.0,123.3,404.2,523.4,213.9,161.5,664.2,633.1,626.9,155.8,66.4,654.0,375.0,515.2,698.8,321.2,696.7,535.9,263.8,415.0,493.7,440.4,17.2,478.5,64.0,504.7,53.6,139.1,572.8,400.2,579.8,385.1,449.7,372.6,487.2,397.4,671.0,607.1,301.6,686.7,207.4,388.6,614.8,667.8,8.3,275.1,59.2,626.8,533.3,518.8,285.1,633.1,389.2,625.1,260.7,213.0,285.1,631.2,422.5,557.9,385.1,491.5,548.7,619.3,622.2,515.4,394.1,174.5,415.4,67.3,339.7,362.3,567.7,365.1,545.8,579.7,379.0,15.9,259.6,384.3,511.4,431.9,341.2,564.1,151.7,664.6,425.7,340.8,241.9,599.0,596.6,272.5,452.1,364.8,182.8,609.8,656.6,357.5,433.5,664.9,92.8,312.8,523.1,602.2,352.9,2921.3,435.5,69.5,243.7
GH,520.7,193.5,623.1,120.8,504.5,531.3,682.2,550.6,490.9,437.9,365.5,163.3,491.7,264.5,500.9,549.1,372.2,371.2,453.0,168.1,486.6,465.2,37.7,482.7,273.6,467.6,269.0,515.5,476.3,488.5,522.6,119.6,134.6,496.6,516.1,633.7,418.8,424.5,558.1,528.3,393.4,585.3,128.7,222.6,171.2,513.5,367.4,125.6,657.3,621.6,487.9,0.0,254.5,495.8,437.0,543.7,232.9,448.6,510.1,436.2,661.2,445.5,470.9,497.0,246.6,163.0,408.2,567.5,534.9,243.7,424.1,245.5,216.3,470.3,214.2,377.2,520.8,464.1,430.2,489.5,481.3,346.9,475.7,367.2,522.1,508.6,227.8,657.2,147.5,534.2,498.8,446.3,423.7,446.5,317.4,228.0,442.5,269.1,464.4,437.7,268.0,289.5,496.2,532.1,452.9,209.3,314.6,411.0,542.1,333.5,548.6,325.5,409.8,362.1,434.2,151.8,679.5,37.6,437.2,428.0,28.4,126.3,155.0,170.4,651.1,507.4,464.5,509.2,596.7,619.3,251.0,514.2,25.5,361.0,640.5,503.8,408.7,427.7,28.9,481.0,490.3,294.4,484.6,247.0,474.8,597.8,498.9,242.4,377.9,529.5,388.6,621.8,439.8,127.3,281.4,614.5,482.6,446.2,534.7,461.9,40.6,380.5,609.9,2511.0,484.6,481.2,500.7
GM,718.4,227.6,735.1,184.7,702.2,605.2,782.4,748.3,564.7,529.3,444.2,320.7,582.0,314.0,698.6,746.8,450.9,568.9,531.7,202.2,684.3,662.9,239.7,680.4,130.0,541.4,170.6,605.8,550.1,502.7,720.3,277.0,292.0,694.3,713.8,693.1,497.5,503.2,755.8,560.6,591.1,697.3,162.8,79.0,328.6,711.2,446.1,283.0,784.9,684.2,685.6,278.2,0.0,495.4,515.7,741.4,311.6,646.3,583.9,633.9,773.2,524.2,668.6,694.7,103.0,180.0,486.9,765.2,732.6,199.3,515.5,324.2,373.7,668.0,371.6,455.9,718.5,497.1,508.9,496.9,679.0,425.6,673.4,445.9,719.8,706.3,262.2,755.0,211.4,731.9,572.6,537.7,502.4,537.9,153.3,38.2,640.2,142.9,662.1,529.1,49.9,207.8,693.9,729.8,650.6,57.9,393.3,489.7,739.8,115.4,580.9,107.4,607.5,559.8,631.9,309.2,787.4,253.2,511.0,506.7,261.0,170.2,169.1,244.8,748.9,705.1,555.9,706.9,683.1,731.3,329.7,711.9,263.5,439.7,752.5,701.5,606.4,519.1,258.8,510.2,688.0,373.1,682.3,98.4,548.6,717.2,696.6,321.1,456.6,727.2,467.3,718.6,637.5,284.7,135.0,690.7,556.4,524.9,732.4,659.6,247.3,459.2,721.9,2466.6,558.4,678.9,698.4
GO,464.6,483.7,491.7,412.7,363.2,290.5,539.0,494.5,152.1,180.2,82.4,407.5,232.9,369.4,444.8,493.0,200.4,315.1,366.3,458.3,430.5,409.1,420.2,426.6,498.0,128.8,373.9,256.7,137.5,7.3,466.5,333.1,311.8,440.5,460.0,449.7,332.1,252.7,502.0,287.5,337.3,453.9,418.9,447.0,415.4,457.4,280.7,352.0,601.2,440.8,431.8,382.2,478.9,0.0,265.2,487.6,284.1,392.5,171.3,380.1,529.8,273.7,414.8,440.9,471.0,436.1,321.5,511.4,478.8,348.6,166.4,209.8,460.5,329.0,458.4,205.4,464.7,168.8,247.5,66.7,425.2,97.7,419.6,63.7,466.0,452.5,500.3,511.6,439.4,392.9,160.0,188.6,241.0,188.8,541.8,452.4,386.4,420.9,408.3,180.0,492.4,394.4,440.1,476.0,396.8,433.7,227.9,239.2,486.0,557.9,307.8,549.9,286.7,306.0,265.7,325.8,544.0,357.2,98.4,245.3,365.0,418.2,425.2,495.3,505.5,451.3,206.8,453.1,439.7,487.9,262.3,372.9,367.5,274.3,509.1,447.7,352.6,170.0,362.8,14.8,349.0,258.7,428.5,471.4,136.0,541.7,442.8,293.6,291.2,473.4,205.9,475.2,383.7,332.1,505.8,447.3,143.8,359.5,478.6,320.6,351.3,293.8,478.5,2615.9,145.8,425.1,444.6
GR,542.1,535.1,481.5,464.1,440.7,368.0,528.8,487.0,293.1,257.7,225.1,458.9,310.4,420.8,522.3,570.5,75.4,392.6,417.7,509.7,508.0,486.6,471.6,504.1,549.4,269.8,425.3,334.2,278.5,283.6,544.0,384.5,363.2,518.0,537.5,439.5,383.5,64.9,482.9,345.5,414.8,443.7,470.3,498.4,466.8,534.9,332.1,403.4,531.3,430.6,509.3,433.6,530.3,276.3,0.0,565.1,335.5,470.0,312.3,457.6,519.6,8.4,492.3,518.4,522.4,487.5,372.9,588.9,556.3,400.0,243.9,261.2,511.9,406.5,509.8,205.2,542.2,225.5,127.6,277.8,502.7,206.5,497.1,226.8,543.5,530.0,551.7,501.4,490.8,470.4,301.0,266.1,108.7,266.3,593.2,503.8,463.9,472.3,485.8,257.5,543.8,445.8,517.6,553.5,474.3,485.1,279.3,51.4,481.9,609.3,365.8,601.3,364.2,383.5,343.2,377.2,533.8,408.6,239.4,76.2,416.4,469.6,476.6,546.7,495.3,528.8,284.3,530.6,429.5,477.7,313.7,450.4,418.9,325.7,498.9,525.2,430.1,247.5,414.2,291.1,426.5,310.1,506.0,522.8,277.0,463.6,520.3,345.0,342.6,494.3,129.7,465.0,461.2,383.5,557.2,437.1,284.8,410.9,556.1,398.1,402.7,345.2,468.3,2667.3,286.8,502.6,522.1
GY,147.2,640.9,424.3,661.8,413.6,440.4,483.4,351.8,500.0,440.7,555.3,704.0,400.8,733.0,127.4,193.6,564.7,280.3,729.9,616.2,287.8,91.7,596.4,208.0,736.6,476.7,737.5,424.6,485.4,497.6,323.8,668.9,675.3,265.9,244.6,434.9,695.7,563.5,359.3,437.4,302.5,386.5,656.7,698.4,711.9,314.7,644.3,666.3,458.5,422.8,114.4,578.4,683.5,504.9,590.1,0.0,647.7,193.9,519.2,181.5,462.4,581.6,272.1,219.7,722.4,691.3,685.1,32.5,179.4,712.2,433.2,573.4,757.0,379.4,754.9,594.1,322.0,473.2,551.9,498.6,104.4,536.7,52.2,562.9,166.6,241.4,631.0,458.4,638.0,443.3,507.9,432.9,545.4,455.6,729.2,665.3,359.8,744.9,265.6,446.8,673.0,726.0,122.7,333.3,97.4,685.0,591.5,577.0,343.3,691.3,457.7,683.3,318.9,271.2,343.3,689.4,480.7,616.1,443.3,549.7,606.9,677.5,680.4,573.6,452.3,232.7,473.6,153.7,397.9,420.5,625.9,423.3,604.0,637.9,441.7,130.3,317.8,442.5,569.6,490.1,399.4,622.3,209.9,728.5,483.9,399.0,300.1,657.2,654.8,330.7,510.3,423.0,241.0,668.0,714.8,415.7,491.7,723.1,179.2,371.0,581.3,657.4,411.1,2979.5,493.7,47.7,301.9
GZ,608.7,326.2,530.1,255.2,502.0,400.2,577.4,535.6,359.7,324.3,239.2,250.0,377.0,211.9,588.9,637.1,245.9,459.2,326.7,300.8,574.6,553.2,262.7,570.7,340.5,336.4,216.4,400.8,345.1,297.7,572.3,175.6,154.3,584.6,604.1,488.1,292.5,298.2,531.5,355.6,481.4,492.3,261.4,289.5,257.9,562.9,241.1,194.5,579.9,479.2,575.9,224.7,321.4,290.4,310.7,631.7,0.0,536.6,378.9,524.2,568.2,319.2,558.9,585.0,313.5,278.6,281.9,655.5,622.9,191.1,310.5,110.2,303.0,467.8,300.9,250.9,563.1,292.1,303.9,291.9,569.3,220.6,563.7,240.9,610.1,596.6,342.8,550.0,281.9,531.7,367.6,332.7,297.4,332.9,384.3,294.9,530.5,263.4,552.4,324.1,334.9,236.9,584.2,559.4,540.9,276.2,188.3,284.7,530.5,400.4,375.9,392.4,425.5,450.1,404.5,168.3,582.4,199.7,306.0,301.7,207.5,260.7,267.7,337.8,543.9,595.4,350.9,597.2,478.1,526.3,43.3,511.7,210.0,234.7,547.5,591.8,496.7,314.1,205.3,305.2,487.8,70.2,572.6,313.9,343.6,512.2,586.9,9.5,251.6,542.9,262.3,513.6,527.8,174.6,348.3,485.7,351.4,319.9,622.7,459.4,193.8,254.2,516.9,2458.4,353.4,569.2,588.7
HL,163.3,558.2,341.6,579.1,330.9,357.7,400.7,269.1,417.3,358.0,472.6,621.3,318.1,650.3,143.5,191.7,482.0,197.6,647.2,533.5,205.1,107.8,513.7,107.3,653.9,394.0,654.8,341.9,402.7,414.9,241.1,577.6,592.6,206.3,148.2,352.2,613.0,480.8,276.6,354.7,219.8,303.8,574.0,615.7,629.2,232.0,561.6,583.6,375.8,340.1,130.5,495.7,600.8,422.2,507.4,186.3,565.0,0.0,436.5,36.0,379.7,498.9,189.4,121.8,639.7,608.6,602.4,210.1,177.5,629.5,350.5,490.7,674.3,296.7,672.2,511.4,239.3,390.5,469.2,415.9,123.9,454.0,118.3,474.3,164.7,140.7,548.3,375.7,555.3,360.6,425.2,348.1,462.7,372.9,646.5,582.6,268.9,662.2,182.9,364.1,590.3,643.3,138.8,250.6,95.5,602.3,508.8,494.3,260.6,608.6,375.0,600.6,236.2,188.5,260.6,606.7,398.0,533.4,363.6,467.0,524.2,594.8,597.7,490.9,369.6,132.0,390.9,151.8,315.2,337.8,543.2,340.6,521.3,555.2,359.0,146.4,235.1,354.1,486.9,407.4,316.7,539.6,109.2,640.1,401.2,316.3,217.4,574.5,572.1,248.0,427.6,340.3,158.3,585.3,628.2,333.0,409.0,640.4,177.3,288.3,498.6,574.7,328.4,2896.8,411.0,123.8,219.2
HN,475.5,553.8,502.6,482.8,374.1,301.4,549.9,505.4,20.6,191.1,230.4,477.6,243.8,439.5,455.7,503.9,271.2,326.0,436.4,528.4,441.4,420.0,490.3,437.5,568.1,44.8,444.0,267.6,63.0,140.6,477.4,403.2,381.9,451.4,470.9,460.6,402.2,270.0,512.9,298.4,348.2,464.8,489.0,517.1,485.5,468.3,350.8,422.1,612.1,451.7,442.7,452.3,549.0,147.9,296.6,498.5,354.2,403.4,0.0,391.0,540.7,288.1,425.7,451.8,541.1,506.2,391.6,522.3,489.7,418.7,177.3,279.9,530.6,339.9,528.5,300.6,475.6,179.7,258.4,141.6,436.1,243.2,430.5,211.7,476.9,463.4,570.4,522.5,509.5,403.8,85.5,199.5,251.9,199.7,611.9,522.5,397.3,491.0,419.2,190.9,562.5,464.5,451.0,486.9,407.7,503.8,298.0,283.5,496.9,628.0,318.7,620.0,297.6,316.9,276.6,395.9,554.9,427.3,74.8,256.2,435.1,488.3,495.3,565.4,516.4,462.2,217.7,464.0,450.6,498.8,332.4,383.8,437.6,344.4,520.0,458.6,363.5,180.9,432.9,133.1,359.9,328.8,439.4,541.5,37.6,552.6,453.7,363.7,361.3,484.3,216.8,486.1,394.6,402.2,575.9,458.2,29.3,429.6,489.5,331.5,421.4,363.9,489.4,2686.0,24.2,436.0,455.5
HS,144.9,539.8,323.2,560.7,312.5,339.3,382.3,250.7,398.9,339.6,454.2,602.9,299.7,631.9,125.1,173.3,463.6,179.2,628.8,515.1,186.7,89.4,495.3,88.9,635.5,375.6,636.4,323.5,384.3,396.5,222.7,559.2,574.2,187.9,129.8,333.8,594.6,462.4,258.2,336.3,201.4,285.4,555.6,597.3,610.8,213.6,543.2,565.2,357.4,321.7,112.1,477.3,582.4,403.8,489.0,167.9,546.6,49.8,418.1,0.0,361.3,480.5,171.0,103.4,621.3,590.2,584.0,191.7,159.1,611.1,332.1,472.3,655.9,278.3,653.8,493.0,220.9,372.1,450.8,397.5,105.5,435.6,99.9,455.9,146.3,122.3,529.9,357.3,536.9,342.2,406.8,329.7,444.3,354.5,628.1,564.2,250.5,643.8,164.5,345.7,571.9,624.9,120.4,232.2,77.1,583.9,490.4,475.9,242.2,590.2,356.6,582.2,217.8,170.1,242.2,588.3,379.6,515.0,345.2,448.6,505.8,576.4,579.3,472.5,351.2,113.6,372.5,133.4,296.8,319.4,524.8,322.2,502.9,536.8,340.6,128.0,216.7,335.7,468.5,389.0,298.3,521.2,90.8,621.7,382.8,297.9,199.0,556.1,553.7,229.6,409.2,321.9,139.9,566.9,609.8,314.6,390.6,622.0,158.9,269.9,480.2,556.3,310.0,2878.4,392.6,105.4,200.8
HU,402.5,716.2,86.5,645.2,474.2,432.5,9.2,148.4,474.6,439.2,424.2,640.0,422.0,601.9,382.7,430.9,450.9,340.9,598.8,690.8,226.1,347.0,652.7,341.9,730.5,451.3,606.4,445.8,460.0,482.7,213.0,557.0,544.3,326.3,345.8,169.5,564.6,450.4,140.3,387.9,363.1,67.3,651.4,679.5,647.9,189.7,513.2,584.5,46.3,157.4,369.7,614.7,711.4,475.4,477.0,425.5,516.6,330.4,493.8,318.0,0.0,468.5,300.6,329.5,699.4,668.6,554.0,449.3,401.0,581.1,425.4,442.3,693.0,440.0,690.9,455.9,189.9,407.0,387.1,475.2,363.1,405.6,357.5,425.9,403.9,338.3,691.6,106.4,671.9,503.9,482.5,452.1,432.3,447.8,774.3,684.9,420.4,653.4,218.7,439.0,724.9,626.9,378.0,186.2,334.7,666.2,460.4,463.9,141.6,752.4,408.2,743.9,379.5,331.8,403.9,558.3,14.2,589.7,417.9,436.6,597.5,650.7,657.7,634.2,100.3,374.8,465.8,391.0,141.3,22.7,494.8,483.9,600.0,506.8,11.2,385.6,378.4,434.7,595.3,464.7,460.0,491.2,366.4,709.6,458.5,133.6,233.9,526.1,523.7,154.0,397.2,175.0,269.5,564.6,738.3,150.3,466.3,592.0,416.5,431.6,583.8,529.3,73.3,2848.4,468.3,363.0,212.0
IA,533.6,543.6,473.0,472.6,432.2,359.5,520.3,478.5,284.6,249.2,233.6,467.4,301.9,429.3,513.8,562.0,83.9,384.1,426.2,518.2,499.5,478.1,480.1,495.6,557.9,261.3,433.8,325.7,270.0,292.1,535.5,393.0,371.7,509.5,529.0,431.0,392.0,73.4,474.4,337.0,406.3,435.2,478.8,506.9,475.3,526.4,340.6,411.9,522.8,422.1,500.8,442.1,538.8,284.8,8.4,556.6,344.0,461.5,303.8,449.1,511.1,0.0,483.8,509.9,530.9,496.0,381.4,580.4,547.8,408.5,235.4,269.7,520.4,398.0,518.3,213.7,533.7,217.0,119.1,286.3,494.2,215.0,488.6,235.3,535.0,521.5,560.2,492.9,499.3,461.9,292.5,257.6,100.2,257.8,601.7,512.3,455.4,480.8,477.3,249.0,552.3,454.3,509.1,545.0,465.8,493.6,287.8,59.9,473.4,617.8,357.3,609.8,355.7,375.0,334.7,385.7,525.3,417.1,230.9,67.7,424.9,478.1,485.1,555.2,486.8,520.3,275.8,522.1,421.0,469.2,322.2,441.9,427.4,334.2,490.4,516.7,421.6,239.0,422.7,299.6,418.0,318.6,497.5,531.3,268.5,455.1,511.8,353.5,351.1,485.8,138.2,456.5,452.7,392.0,565.7,428.6,276.3,419.4,547.6,389.6,411.2,353.7,459.8,2675.8,278.3,494.1,513.6
IC,182.8,562.6,293.9,583.5,335.3,362.1,353.0,221.4,421.7,362.4,477.0,625.7,322.5,654.7,211.6,243.7,486.4,202.0,651.6,537.9,157.4,237.6,518.1,100.0,658.3,398.4,659.2,346.3,407.1,419.3,193.4,590.6,597.0,102.4,103.9,304.5,617.4,485.2,228.9,359.1,224.2,256.1,578.4,620.1,633.6,184.3,566.0,588.0,328.1,292.4,215.6,500.1,605.2,426.6,511.8,316.1,569.4,203.0,440.9,190.6,332.0,503.3,0.0,87.6,640.0,613.0,606.8,339.9,159.1,633.9,354.9,495.1,678.7,301.1,676.6,515.8,191.6,394.9,473.6,420.3,229.5,458.4,248.1,481.5,171.9,96.4,552.7,328.0,559.7,365.0,429.6,352.5,467.1,377.3,650.9,587.0,273.3,666.6,135.2,368.5,594.7,647.7,207.3,202.9,225.3,606.7,513.2,498.7,212.9,613.5,369.1,605.0,240.6,192.9,265.0,611.1,350.3,537.8,368.0,471.4,528.6,599.2,602.1,495.3,321.9,132.9,395.3,202.9,267.5,290.1,547.6,345.0,525.7,559.6,306.8,199.7,239.5,364.2,491.3,411.8,321.1,544.0,158.3,650.2,405.6,268.6,169.7,578.9,576.5,200.3,432.0,292.6,80.7,589.7,632.6,285.3,413.4,644.8,228.4,292.7,503.0,579.1,280.7,2901.2,415.4,253.6,171.5
ID,108.0,580.3,330.7,601.2,353.0,379.8,389.8,258.2,439.4,380.1,494.7,643.4,340.2,672.4,136.8,168.9,504.1,219.7,669.3,555.6,194.2,149.9,535.8,12.3,676.0,416.1,676.9,364.0,424.8,437.0,230.2,608.3,614.7,87.2,29.1,341.3,635.1,502.9,265.7,376.8,241.9,292.9,596.1,637.8,651.3,221.1,583.7,605.7,364.9,329.2,140.8,517.8,622.9,444.3,529.5,228.4,587.1,115.3,458.6,102.9,368.8,521.0,87.0,0.0,657.7,630.7,624.5,252.2,84.3,651.6,372.6,512.8,696.4,318.8,694.3,533.5,228.4,412.6,491.3,438.0,154.7,476.1,160.4,499.2,97.1,21.6,570.4,364.8,577.4,382.7,447.3,364.9,484.8,395.0,668.6,604.7,299.2,684.3,172.0,386.2,612.4,665.4,132.5,239.7,137.6,624.4,530.9,516.4,249.7,630.7,386.8,622.7,258.3,210.6,282.7,628.8,387.1,555.5,385.7,489.1,546.3,616.9,619.8,513.0,358.7,45.2,413.0,128.1,304.3,326.9,565.3,362.7,543.4,577.3,343.6,124.9,257.2,376.2,509.0,429.5,338.8,561.7,70.6,662.2,423.3,305.4,206.5,596.6,594.2,237.1,449.7,329.4,97.7,607.4,650.3,322.1,431.1,665.3,153.6,310.4,520.7,596.8,317.5,2918.9,433.1,165.9,208.3
IL,687.4,196.6,706.5,153.7,671.2,576.6,753.8,717.3,536.1,500.7,415.6,289.7,553.4,285.4,667.6,715.8,422.3,537.9,499.0,171.2,653.3,631.9,208.7,649.4,26.9,512.8,139.6,577.2,521.5,474.1,689.3,254.6,255.3,659.2,682.8,664.5,468.9,474.6,724.8,532.0,560.1,668.7,131.8,23.9,297.6,680.2,417.5,252.0,756.3,651.5,650.5,247.2,99.9,466.8,487.1,706.3,283.0,615.3,555.3,602.9,744.6,495.6,633.5,657.0,0.0,149.0,458.3,734.2,697.5,170.7,486.9,295.6,342.7,637.0,340.6,427.3,687.5,468.5,480.3,466.6,644.6,397.0,642.4,420.1,688.8,675.3,227.1,726.4,180.4,700.9,544.0,507.3,473.8,509.3,70.7,73.4,617.4,111.9,631.1,496.4,113.4,179.2,662.9,698.8,619.6,54.7,364.7,461.1,708.8,154.8,542.0,144.6,576.5,528.8,600.9,278.2,758.8,218.1,479.4,478.1,225.9,139.2,138.1,213.8,720.3,674.1,527.3,675.9,654.5,702.7,297.0,680.9,232.5,411.1,719.4,666.4,575.4,496.2,227.8,481.6,657.0,344.5,651.3,98.1,520.0,688.6,665.6,288.4,428.0,696.2,438.7,690.0,606.5,249.6,30.8,662.1,523.7,496.3,701.4,628.6,216.3,433.6,689.2,2438.0,529.8,647.9,667.4
IT,643.1,95.1,745.5,67.3,626.9,653.7,804.6,673.0,613.3,560.3,408.4,206.2,614.1,307.4,623.3,671.5,415.1,493.6,495.9,69.7,609.0,587.6,125.2,605.1,193.2,590.0,216.4,637.9,598.7,466.9,645.0,162.5,177.5,619.0,638.5,657.3,461.7,467.4,680.5,524.8,515.8,707.7,30.3,142.2,214.1,635.9,410.3,168.5,779.7,648.4,610.3,163.7,174.1,459.6,479.9,666.1,275.8,571.0,632.5,558.6,783.6,488.4,593.3,619.4,166.2,0.0,451.1,689.9,657.3,179.3,546.5,288.4,259.2,592.7,257.1,420.1,643.2,461.3,473.1,461.1,603.7,389.8,598.1,410.1,644.5,631.0,197.5,779.6,90.0,656.6,621.2,568.7,466.6,568.9,237.0,147.6,564.9,188.7,586.8,560.1,187.6,238.7,618.6,654.5,575.3,128.9,357.5,453.9,664.5,253.1,545.1,245.1,532.2,484.5,556.6,194.7,801.9,138.7,559.6,470.9,146.5,50.0,9.4,112.3,773.5,629.8,586.9,631.6,719.1,741.7,293.9,636.6,149.0,403.9,762.9,626.2,531.1,550.1,144.3,474.4,612.7,337.3,607.0,166.6,597.2,720.2,621.3,285.3,420.8,651.9,431.5,744.2,562.2,170.2,201.0,736.9,605.0,489.1,657.1,584.3,132.8,423.4,732.3,2446.6,607.0,603.6,623.1
IV,641.1,502.9,562.5,431.9,534.4,432.6,609.8,568.0,392.1,356.7,271.6,426.7,409.4,388.6,621.3,669.5,278.3,491.6,50.0,477.5,607.0,585.6,439.4,603.1,517.2,368.8,393.1,433.2,377.5,330.1,604.7,352.3,331.0,617.0,636.5,520.5,70.1,330.6,563.9,388.0,513.8,524.7,438.1,466.2,434.6,595.3,60.0,371.2,612.3,511.6,608.3,401.4,498.1,322.8,343.1,664.1,303.3,569.0,411.3,556.6,600.6,351.6,591.3,617.4,490.2,455.3,0.0,687.9,655.3,367.8,342.9,229.0,479.7,500.2,477.6,283.3,595.5,324.5,336.3,324.3,601.7,253.0,596.1,273.3,642.5,629.0,519.5,582.4,458.6,564.1,400.0,365.1,329.8,365.3,561.0,471.6,562.9,440.1,584.8,356.5,511.6,413.6,616.6,591.8,573.3,452.9,139.6,317.1,562.9,577.1,408.3,569.1,457.9,482.5,436.9,345.0,614.8,376.4,338.4,334.1,384.2,437.4,444.4,514.5,576.3,627.8,383.3,629.6,510.5,558.7,281.5,544.1,386.7,53.6,579.9,624.2,529.1,346.5,382.0,337.6,520.2,277.9,605.0,490.6,376.0,544.6,619.3,312.8,76.0,575.3,294.7,546.0,560.2,351.3,525.0,518.1,383.8,61.2,655.1,491.8,370.5,73.1,549.3,2635.1,385.8,601.6,621.1
JF,172.2,665.9,449.3,686.8,438.6,465.4,508.4,376.8,525.0,465.7,580.3,729.0,425.8,758.0,152.4,218.6,589.7,305.3,754.9,641.2,312.8,116.7,621.4,233.0,761.6,501.7,762.5,449.6,510.4,522.6,348.8,685.3,700.3,290.9,269.6,459.9,720.7,588.5,384.3,462.4,327.5,411.5,681.7,723.4,736.9,339.7,669.3,691.3,483.5,447.8,139.4,603.4,708.5,529.9,615.1,32.5,672.7,218.9,544.2,206.5,487.4,606.6,297.1,247.5,747.4,716.3,710.1,0.0,204.4,737.2,458.2,598.4,782.0,404.4,779.9,619.1,347.0,498.2,576.9,523.6,132.8,561.7,84.8,582.0,191.6,266.4,656.0,483.4,663.0,468.3,532.9,455.8,570.4,480.6,754.2,690.3,376.6,769.9,290.6,471.8,698.0,751.0,147.7,358.3,122.4,710.0,616.5,602.0,368.3,716.3,482.7,708.3,343.9,296.2,368.3,714.4,505.7,641.1,471.3,574.7,631.9,702.5,705.4,598.6,477.3,257.7,498.6,178.7,422.9,445.5,650.9,448.3,629.0,662.9,466.7,155.3,342.8,461.8,594.6,515.1,424.4,647.3,234.9,747.8,508.9,424.0,325.1,682.2,679.8,355.7,535.3,448.0,266.0,693.0,735.9,440.7,516.7,748.1,204.2,396.0,606.3,682.4,436.1,3004.5,518.7,80.3,326.9
JG,23.6,619.0,402.2,639.9,391.7,418.5,461.3,329.7,478.1,418.8,533.4,682.1,378.9,711.1,52.4,84.5,542.8,258.4,708.0,594.3,265.7,87.8,574.5,116.7,714.7,454.8,715.6,402.7,463.5,475.7,301.7,637.1,653.4,86.4,65.1,412.8,673.8,541.6,337.2,415.5,280.6,364.4,634.8,676.5,690.0,292.6,622.4,644.4,436.4,400.7,56.4,556.5,661.6,483.0,568.2,186.3,625.8,172.0,497.3,159.6,440.3,559.7,158.5,104.3,696.4,669.4,663.2,210.1,0.0,690.3,411.3,551.5,735.1,357.5,733.0,572.2,299.9,451.3,530.0,476.7,72.0,514.8,118.3,537.9,12.7,72.6,609.1,436.3,616.1,421.4,486.0,408.9,523.5,433.7,707.3,643.4,337.9,723.0,243.5,424.9,651.1,704.1,48.1,311.2,73.6,663.1,569.6,555.1,321.2,669.4,425.5,661.4,297.0,249.3,321.4,667.5,458.6,594.2,424.4,527.8,585.0,655.6,658.5,551.7,430.2,149.6,451.7,43.7,375.8,398.4,604.0,401.4,582.1,616.0,419.6,40.5,295.9,420.6,547.7,468.2,377.5,600.4,175.0,706.6,462.0,376.9,278.0,635.3,632.9,308.6,488.4,400.9,169.2,646.1,689.0,393.6,469.8,701.2,69.2,349.1,559.4,635.5,389.0,2957.6,471.8,123.8,279.8
JI,665.9,211.8,587.3,168.9,559.2,457.4,634.6,592.8,416.9,381.5,296.4,253.5,434.2,166.2,646.1,694.3,303.1,516.4,383.9,186.4,631.8,610.4,223.9,627.9,220.0,393.6,42.2,458.0,402.3,354.9,629.5,170.5,152.1,641.8,661.3,545.3,349.7,355.4,588.7,412.8,538.6,549.5,147.0,169.0,261.4,620.1,298.3,198.0,637.1,536.4,633.1,228.2,200.9,347.6,367.9,688.9,163.8,593.8,436.1,581.4,625.4,376.4,616.1,639.6,193.0,164.2,339.1,712.7,680.1,0.0,367.7,176.4,306.5,525.0,304.4,308.1,620.3,349.3,361.1,347.4,626.5,277.8,620.9,304.0,667.3,653.8,228.4,607.2,195.6,588.9,424.8,394.4,354.6,390.1,263.8,174.4,595.9,89.2,609.6,381.3,214.4,82.2,641.4,616.6,598.1,155.7,245.5,341.9,587.7,280.4,433.1,271.9,482.7,507.3,461.7,171.8,639.6,203.2,360.2,358.9,211.0,154.4,153.3,229.0,601.1,652.6,408.1,654.4,535.3,583.5,181.9,568.9,213.5,291.9,600.2,649.0,553.9,377.0,208.8,362.4,545.0,225.3,629.8,193.4,400.8,569.4,644.1,173.3,308.8,600.1,319.5,570.8,585.0,178.1,227.8,542.9,408.6,377.1,679.9,516.6,197.3,314.4,574.1,2267.2,410.6,626.4,645.9
