from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
TF,378.3,378.0,741.5,668.4,569.3,199.2,884.4,657.6,156.7,256.0,350.2,295.4,8.7,639.5,594.6,825.7,241.4,297.8,783.1,685.8,109.0,407.6,156.2,437.0,390.3,170.0,612.5,904.8,862.7,276.5,729.3,326.7,465.1,394.9,37.3,910.7,414.5,823.7,368.6,878.5,503.2,723.7,442.4,545.3,657.2,569.0,498.2,875.1,428.6,769.2,480.4,765.0,301.5,284.5,623.7,783.5,433.5,435.9,77.1,834.1,139.2,383.6,578.1,865.0,851.7,927.4,319.5,382.4,2192.0,796.1,483.5,456.8,843.8,302.5,370.7,274.9,456.3,463.2,781.7,920.2,652.7,408.9,462.2,104.8,656.7,299.6,440.1,257.3,460.8,375.7,907.4,884.2,49.2,351.5,597.5,434.4,425.8,296.8,867.7,131.2,803.1,449.0,478.7,488.9,891.1,584.6,576.3,108.6,317.6,629.3,644.7,233.1,375.5,784.3,451.3,376.2,920.3,633.8,290.4,382.9,445.2,378.1,668.5,408.7,383.0,797.8,511.5,80.8,581.2,600.8,400.4,956.8,449.2,668.5,254.6,820.5,784.7,564.6,589.8,311.4,427.2,118.3,800.5,626.2,856.2,856.1,670.8,179.9,896.0,663.6,441.3,388.0,848.8,877.5,251.4,422.2,608.1,757.0,660.0,901.9,0.0,896.7,576.7,407.3,212.0,767.3,212.4,914.8,471.2,228.6,373.0,786.3,468.4,341.9,372.6,663.3,341.9,343.0,411.9,787.0,484.3,747.2,675.7,463.1,760.4,848.8,880.0,709.3,326.8,371.6,449.6,570.3,89.1,559.5,879.6,829.2,869.2,336.7,793.7,631.8,645.6,294.6,344.1,749.4,900.6,430.7,290.5,828.7
TO,534.9,548.9,413.3,657.4,629.9,794.7,188.9,646.6,780.4,719.0,575.3,702.2,821.8,628.5,744.3,313.1,865.1,714.3,310.8,674.8,769.9,608.2,742.0,748.4,606.6,793.7,654.1,196.0,257.4,862.3,432.9,912.5,693.8,759.3,810.3,388.0,652.6,191.6,792.7,355.8,672.9,367.3,613.3,686.3,470.5,609.6,631.0,368.6,440.6,362.2,387.9,468.6,657.8,727.5,503.0,455.3,604.4,661.8,844.9,342.9,733.2,552.4,759.2,458.0,226.0,49.1,746.3,599.3,2529.1,467.9,518.8,728.3,436.8,782.4,590.1,898.6,695.1,511.5,374.7,329.9,583.2,503.1,514.9,752.9,645.7,885.4,691.2,881.0,668.4,799.8,384.7,254.6,795.5,514.4,719.0,676.0,772.8,723.6,345.0,918.6,396.1,619.9,650.5,659.8,249.6,573.6,581.1,872.4,903.4,488.8,633.7,737.3,625.2,487.9,676.4,591.6,185.1,564.3,762.7,553.8,684.7,714.0,657.5,562.9,489.1,296.1,617.7,811.0,545.5,641.4,789.4,19.8,620.1,434.6,697.6,492.3,258.9,714.3,677.8,897.2,598.1,813.7,243.1,485.7,328.7,130.9,456.9,792.2,245.2,594.1,504.8,619.2,165.9,201.0,752.8,697.5,597.1,400.6,700.6,379.2,830.0,0.0,690.9,555.7,823.5,283.2,657.8,276.6,720.1,774.7,532.1,379.3,639.3,656.2,657.4,593.8,597.6,739.0,637.0,380.0,463.6,390.8,452.0,485.2,276.3,243.5,289.7,698.3,753.6,664.0,497.1,504.1,856.9,672.1,356.9,422.2,146.7,722.7,249.9,562.3,576.1,725.5,521.1,738.4,377.9,485.0,731.5,204.6
TR,501.2,524.5,322.2,237.5,120.4,466.0,503.6,226.7,549.5,470.1,527.9,433.8,590.9,208.6,252.8,444.9,541.8,517.3,402.3,254.9,539.0,490.9,511.1,264.4,466.2,562.8,35.7,524.0,486.0,431.5,348.5,481.7,202.3,323.6,579.4,529.9,592.2,447.0,282.2,497.7,181.4,342.9,588.9,55.8,226.3,80.3,139.5,494.3,416.2,388.4,437.4,384.2,576.7,389.7,192.8,364.2,542.7,613.6,614.0,453.3,502.3,510.0,267.7,484.2,470.9,550.7,524.5,458.3,2182.7,376.8,476.4,236.8,463.0,516.6,565.7,575.3,283.2,487.1,400.9,539.4,271.9,478.7,472.5,522.0,225.8,454.6,337.5,557.7,176.9,275.1,526.6,507.5,564.6,490.0,20.7,653.9,296.1,507.9,486.9,687.7,422.3,558.2,159.0,618.8,514.4,153.7,145.4,641.5,472.6,248.5,213.8,494.9,553.2,403.5,629.0,452.1,543.6,253.0,396.8,529.4,193.2,360.3,237.6,473.9,464.7,417.0,126.2,580.1,150.3,89.7,297.9,580.1,595.7,287.7,391.3,401.2,408.0,222.8,13.0,466.4,573.7,582.8,423.8,245.4,475.4,479.4,239.9,482.6,515.2,282.8,462.4,389.9,472.1,500.8,503.9,343.8,177.2,376.2,119.7,521.1,599.1,599.9,0.0,513.3,482.1,390.6,444.5,534.0,228.6,436.3,507.7,405.5,577.6,516.8,437.8,282.5,519.6,524.6,589.6,406.2,364.3,366.4,244.8,442.8,383.7,472.1,499.2,278.4,523.1,434.7,454.7,189.5,626.0,70.0,498.8,448.4,492.5,636.1,417.0,251.0,264.8,480.0,496.7,318.5,519.8,460.6,475.9,452.0
TS,100.9,67.1,450.5,567.5,468.4,325.5,588.1,556.7,311.2,249.8,106.1,233.0,352.6,538.6,559.5,496.9,395.9,245.1,494.6,584.9,300.7,158.9,272.8,410.8,170.1,324.5,512.6,608.5,544.4,393.1,633.3,443.3,438.9,368.7,341.1,759.2,183.4,505.4,342.4,727.0,477.0,627.7,114.8,483.5,525.8,468.1,446.2,548.6,110.3,532.1,162.1,669.0,188.6,258.3,492.3,492.5,63.0,192.6,375.7,526.7,264.0,13.5,551.9,627.9,502.6,609.1,277.1,150.0,2346.5,505.1,76.1,430.6,606.7,313.2,123.9,429.4,430.1,144.9,544.6,608.9,580.3,98.8,54.8,283.7,555.8,416.2,413.9,411.8,434.6,349.5,755.9,565.9,326.3,45.2,550.2,206.8,399.6,254.4,716.2,449.4,566.0,78.5,452.5,118.4,572.8,483.7,460.3,403.2,434.2,500.0,543.8,268.1,156.0,688.3,207.2,155.1,602.0,561.4,293.5,72.0,419.0,351.9,567.6,126.4,64.7,479.9,432.9,341.8,474.1,499.9,374.2,638.5,121.6,471.8,228.4,529.5,466.4,529.5,536.3,428.0,80.9,344.5,482.2,496.9,512.5,537.8,539.4,323.0,594.3,591.2,68.8,169.5,530.5,559.2,283.6,396.0,507.2,661.0,559.1,750.4,360.8,578.4,529.4,0.0,354.3,449.0,188.6,663.9,445.0,305.5,62.9,549.2,97.9,196.6,190.9,590.9,128.4,269.8,167.8,549.9,162.2,651.2,544.3,95.4,442.1,530.5,568.7,608.4,284.4,200.7,83.2,501.2,387.7,469.3,728.1,592.1,550.9,253.5,475.4,559.4,573.2,256.3,51.9,648.5,749.1,120.6,262.3,510.4
TT,359.0,358.7,637.5,679.4,580.3,52.7,780.4,668.6,52.5,236.7,330.9,276.1,216.3,650.5,530.9,721.7,86.3,278.5,679.1,696.8,129.7,388.3,85.8,417.7,371.0,85.4,508.5,800.8,762.8,172.5,625.3,222.7,445.8,375.6,204.8,806.7,395.2,723.8,349.3,774.5,483.9,619.7,423.1,441.3,668.2,553.1,478.9,771.1,409.3,665.2,461.1,661.0,282.2,265.2,634.7,679.5,414.2,416.6,185.0,730.1,129.9,364.3,513.8,761.0,747.7,827.5,300.2,363.1,2141.1,692.1,464.2,437.5,739.8,283.2,351.4,119.8,437.0,443.9,677.7,816.2,548.7,389.6,442.9,147.4,667.7,195.6,420.8,102.2,441.5,356.4,803.4,784.3,190.0,332.2,493.5,415.1,406.5,277.5,763.7,244.0,699.1,429.7,459.4,469.6,791.2,595.6,587.3,197.8,213.6,525.3,655.7,213.8,356.2,680.3,432.0,356.9,820.4,529.8,271.1,363.6,425.9,358.8,679.5,389.4,363.7,693.8,524.8,205.5,592.2,562.5,381.1,856.9,429.9,564.5,235.3,716.5,684.8,530.3,485.8,207.4,407.9,139.1,700.6,522.2,752.2,756.2,681.1,63.3,792.0,559.6,422.0,368.7,748.9,777.6,232.1,402.9,619.1,653.0,592.5,797.9,224.5,876.7,472.7,388.0,0.0,667.4,193.1,810.8,431.1,85.6,353.7,682.3,449.1,322.6,353.3,559.3,322.6,323.7,392.6,683.0,465.0,643.2,676.2,443.8,660.5,748.9,776.0,720.3,307.5,352.3,430.3,466.3,188.2,455.5,775.6,725.2,769.3,317.4,693.8,527.8,541.6,275.3,324.8,760.4,796.6,411.4,271.2,728.8
TW,430.4,444.4,169.6,418.6,391.1,690.2,172.6,407.8,675.9,614.5,470.8,597.7,717.3,389.7,505.5,92.3,760.6,609.8,90.0,442.3,665.4,503.7,637.5,517.1,502.1,689.2,415.3,192.4,110.3,648.8,330.8,699.0,455.0,576.3,705.8,414.2,545.6,129.3,534.9,382.0,434.1,369.7,508.8,447.5,229.2,370.8,392.2,99.5,336.1,141.4,283.4,366.5,553.3,623.0,264.2,216.5,497.9,557.3,737.7,122.1,628.7,465.2,520.4,237.2,53.5,233.0,641.8,494.8,2290.3,229.1,414.3,489.5,216.0,677.9,485.6,794.1,535.9,407.0,153.9,192.8,344.4,398.6,410.4,648.4,403.1,671.9,572.6,776.5,429.6,527.8,410.9,131.8,691.0,409.9,480.2,571.5,548.8,619.1,371.2,814.1,175.3,513.4,411.7,534.1,138.7,334.8,342.3,767.9,689.9,250.0,394.9,632.8,520.7,385.8,571.9,487.1,225.9,325.5,649.5,449.3,445.9,595.4,418.7,458.4,380.4,75.3,378.9,706.5,306.7,402.6,550.6,262.4,515.6,195.8,593.7,253.5,17.3,475.5,439.0,703.0,493.6,709.2,33.1,246.9,107.9,161.7,220.2,691.7,229.0,355.3,400.3,514.7,117.5,183.1,648.3,578.9,367.1,398.9,461.8,405.4,725.5,282.2,452.1,468.5,719.0,0.0,553.3,247.8,481.3,670.2,427.6,158.5,532.8,551.7,552.9,355.0,493.1,634.5,532.5,143.4,359.1,393.2,213.2,380.7,6.9,96.4,152.6,459.5,649.1,559.5,392.6,265.3,752.4,433.3,383.1,171.5,174.7,618.2,26.3,323.5,337.3,621.0,416.6,499.6,404.1,380.5,627.0,76.3
UB,164.8,164.5,537.2,452.5,353.4,135.8,692.9,441.7,121.5,60.1,136.7,89.3,162.9,423.6,378.7,601.7,206.2,84.3,599.4,469.9,111.0,194.1,83.1,221.1,176.8,134.8,397.6,713.3,649.2,203.4,656.2,253.6,249.2,179.0,151.4,837.6,201.0,610.2,152.7,805.4,287.3,650.6,228.9,386.5,441.3,353.1,282.3,653.4,215.1,696.1,266.9,691.9,88.0,68.6,407.8,579.2,220.0,222.4,186.0,631.5,74.3,170.1,362.2,791.9,607.4,713.9,106.0,168.9,2156.8,591.8,270.0,240.9,770.7,142.1,157.2,239.7,240.4,249.7,708.6,713.7,579.6,195.4,248.7,94.0,440.8,226.5,224.2,222.1,244.9,159.8,834.3,670.7,136.6,138.0,453.2,220.9,209.9,83.3,794.6,259.7,730.0,235.5,262.8,275.4,677.6,368.7,360.4,213.5,244.5,556.2,428.8,122.2,162.0,711.2,237.8,162.7,706.8,560.7,115.7,169.4,229.3,162.2,452.6,191.0,169.5,584.7,295.6,152.1,365.3,384.9,184.5,743.3,235.7,595.4,38.7,616.2,571.2,348.7,421.3,238.3,213.7,154.8,587.0,553.1,617.3,642.6,454.9,133.3,699.1,590.5,227.8,219.0,635.3,664.0,93.9,206.3,392.2,683.9,444.1,828.8,171.1,683.2,432.4,193.8,164.6,553.8,0.0,841.7,255.3,115.8,159.5,713.2,254.9,101.5,196.2,590.2,128.4,129.5,198.4,713.9,270.8,674.1,459.8,249.6,546.9,635.3,673.5,493.4,113.3,184.7,236.1,497.2,198.0,372.3,806.5,756.1,655.7,123.2,580.2,558.7,572.5,85.2,130.6,533.5,827.5,217.2,91.2,615.2
UJ,618.1,632.1,409.8,653.9,626.4,877.9,213.7,643.1,863.6,802.2,658.5,785.4,905.0,625.0,740.8,309.6,948.3,797.5,307.3,671.3,853.1,691.4,825.2,752.4,689.8,876.9,650.6,234.1,239.4,795.0,307.1,845.2,690.3,811.6,893.5,357.7,735.8,246.7,770.2,325.5,669.4,319.5,696.5,559.3,467.0,606.1,627.5,323.6,523.8,358.7,471.1,342.8,741.0,810.7,499.5,451.8,687.6,745.0,928.1,339.4,816.4,635.6,755.7,454.5,181.0,252.6,829.5,682.5,2481.3,464.4,602.0,724.8,433.3,865.6,673.3,981.8,778.3,594.7,371.2,249.5,579.7,586.3,598.1,836.1,642.2,818.1,774.4,964.2,664.9,763.1,354.4,260.9,878.7,597.6,611.5,759.2,784.1,806.8,314.7,1001.8,392.6,703.1,647.0,743.0,267.8,570.1,577.6,955.6,836.1,485.3,630.2,820.5,708.4,362.1,759.6,674.8,320.6,560.8,845.9,637.0,681.2,797.2,654.0,646.1,572.3,292.6,614.2,894.2,542.0,637.9,785.9,282.0,703.3,431.1,780.8,488.8,213.9,710.8,674.3,829.9,681.3,896.9,198.1,482.2,325.2,266.4,453.4,875.4,43.9,590.6,588.0,702.4,246.6,300.5,836.0,780.7,593.6,375.2,697.1,348.9,913.2,270.4,590.7,638.9,906.7,241.3,741.0,0.0,716.6,857.9,615.3,375.8,722.5,739.4,740.6,590.3,680.8,822.2,720.2,367.5,546.8,343.0,448.5,568.4,248.2,225.5,209.3,694.8,836.8,747.2,580.3,500.6,940.1,573.5,326.6,395.6,282.2,805.9,204.9,558.8,572.6,808.7,604.3,734.9,347.6,568.2,814.7,205.4
UP,486.9,451.2,346.3,261.6,162.5,404.9,607.0,250.8,390.6,311.2,423.4,274.9,432.0,232.7,123.9,515.8,475.3,358.4,513.5,279.0,380.1,476.6,352.2,102.4,451.9,403.9,206.7,627.4,563.3,395.1,504.0,445.3,40.3,161.6,420.5,685.4,487.7,524.3,123.3,653.2,96.4,498.4,515.6,195.6,250.4,162.2,91.4,567.5,401.9,543.9,423.1,539.7,374.7,230.8,216.9,388.3,528.4,509.1,455.1,545.6,343.4,495.7,106.8,639.7,521.5,628.0,365.6,444.0,2146.3,400.9,462.1,91.7,618.5,357.7,443.9,508.8,121.2,472.8,556.4,627.8,427.4,464.4,458.2,363.1,249.9,418.2,179.1,491.2,54.0,116.2,682.1,584.8,405.7,475.7,262.3,485.5,134.1,349.0,642.4,528.8,577.8,543.9,71.9,604.5,591.7,177.8,169.5,482.6,436.2,404.0,237.9,336.0,448.7,559.0,524.5,437.8,620.9,408.5,237.9,456.1,49.2,202.6,261.7,459.6,450.4,498.8,104.7,421.2,174.4,194.0,135.9,657.4,522.4,420.1,232.4,425.3,485.3,123.3,230.4,430.0,500.4,423.9,501.1,400.9,531.4,556.7,264.0,402.4,664.0,438.3,448.1,375.6,549.4,578.1,345.0,186.1,201.3,531.7,253.2,676.6,440.2,677.2,241.5,499.0,433.7,467.9,285.6,682.8,0.0,384.9,493.4,561.0,563.3,415.8,417.5,438.0,415.1,365.7,471.7,561.7,350.0,521.9,268.9,428.5,461.0,549.4,587.6,302.5,364.2,420.4,440.4,345.0,467.1,181.4,654.3,603.9,569.8,400.1,494.3,406.5,420.3,321.1,482.4,342.6,675.3,446.3,317.0,529.3
UQ,302.0,300.1,582.4,629.2,530.1,60.3,730.8,618.4,89.4,179.7,273.9,219.1,159.3,600.3,480.7,671.5,136.1,221.5,628.9,652.9,80.9,331.3,28.8,360.7,314.0,105.3,458.3,750.6,712.6,122.3,575.1,172.5,401.8,318.6,146.2,756.5,332.8,672.0,292.3,724.3,439.9,569.5,366.1,391.1,620.5,502.9,434.9,720.9,352.3,615.0,404.1,609.2,225.2,208.2,584.5,629.3,357.2,359.6,179.7,679.9,44.2,307.3,460.5,709.2,697.5,777.3,243.2,306.1,2126.7,641.9,407.2,380.5,689.6,226.2,294.4,165.1,378.4,386.9,625.9,766.0,498.5,332.6,385.9,90.4,613.7,145.4,362.2,152.0,397.5,380.8,753.8,734.1,133.0,275.2,443.3,356.5,347.9,220.5,713.5,260.1,648.9,372.7,415.4,412.6,741.0,545.4,537.1,213.9,163.4,475.1,605.5,158.3,299.2,630.1,375.0,299.9,768.6,479.6,212.5,306.6,381.9,301.8,629.3,332.4,308.4,643.6,474.6,148.5,542.0,512.3,324.1,806.7,372.9,514.3,178.9,664.7,634.6,480.1,435.6,176.5,350.9,124.7,650.4,472.0,700.4,706.0,627.9,54.9,741.8,509.4,363.4,311.7,698.7,727.4,175.1,345.9,577.7,602.8,542.3,747.7,167.5,826.5,422.5,331.0,89.1,617.2,136.1,760.6,380.9,0.0,296.7,632.1,392.1,265.6,296.3,509.1,265.6,266.7,334.0,632.8,408.0,593.0,626.0,386.8,608.7,698.7,725.8,670.1,250.5,295.3,373.3,416.1,192.8,405.3,725.4,675.0,719.0,260.4,643.6,477.6,491.4,218.3,267.8,708.6,746.4,354.4,214.2,678.6
UT,54.7,59.5,453.4,570.0,470.9,297.1,591.0,559.2,282.8,221.4,103.1,204.6,324.2,541.1,540.0,499.8,367.5,225.3,497.5,587.4,272.3,128.0,244.4,382.4,126.4,296.1,515.1,611.4,547.3,364.7,636.2,414.9,410.5,340.3,312.7,762.1,187.4,508.3,314.0,729.9,448.6,630.6,145.7,486.0,528.3,470.6,443.6,551.5,113.2,535.0,165.0,671.9,160.2,229.9,494.8,495.4,115.0,190.8,347.3,529.6,235.6,65.1,523.5,630.8,505.5,612.0,278.6,119.1,2318.1,508.0,204.1,402.2,609.6,314.7,34.2,401.0,401.7,147.8,547.5,611.8,583.2,35.8,143.7,255.3,558.3,387.8,385.5,383.4,406.2,321.1,758.8,568.8,297.9,33.0,552.7,205.0,371.2,255.9,719.1,421.0,568.9,130.5,424.1,170.4,575.7,486.2,462.8,374.8,405.8,502.9,546.3,239.7,143.5,691.2,205.4,111.4,604.9,564.3,265.1,107.1,390.6,323.5,570.1,82.7,84.4,482.8,435.4,313.4,476.6,502.4,345.8,641.4,152.5,474.7,200.0,532.4,469.3,510.0,538.8,399.6,149.6,316.1,485.1,499.8,515.4,540.7,541.9,294.6,597.2,594.1,122.8,141.1,533.4,562.1,297.6,367.6,509.7,663.9,561.6,753.3,332.4,581.3,531.9,88.8,325.9,451.9,160.2,666.8,416.6,277.1,0.0,552.1,149.9,168.2,162.5,593.8,137.1,265.8,166.0,552.8,168.9,654.1,546.8,170.5,445.0,533.4,571.6,610.9,285.9,172.3,131.1,504.1,359.3,471.8,731.0,595.0,553.8,233.7,478.3,562.3,576.1,239.8,23.5,651.0,752.0,57.6,245.8,513.3
UV,527.9,541.9,300.0,544.1,516.6,681.8,337.5,533.3,773.4,712.0,568.3,695.2,814.8,515.2,631.0,131.0,757.6,707.3,88.4,561.5,762.9,601.2,735.0,642.6,599.6,786.7,540.8,357.9,281.2,647.3,379.2,697.5,580.5,701.8,803.3,560.6,645.6,236.8,593.2,528.4,559.6,373.6,606.3,411.6,357.2,496.3,517.7,132.7,433.6,27.0,380.9,414.9,650.8,720.5,389.7,342.0,595.4,654.8,837.9,139.4,726.2,562.7,645.9,96.7,224.4,340.5,739.3,592.3,2294.2,354.6,511.8,615.0,75.5,775.4,583.1,791.1,661.4,504.5,13.4,358.3,308.2,496.1,507.9,745.9,532.4,670.4,698.1,773.5,555.1,586.1,557.3,302.7,788.5,507.4,463.8,669.0,674.3,716.6,517.6,911.6,34.8,610.9,537.2,631.6,309.6,460.3,467.8,865.4,688.4,240.8,520.4,730.3,618.2,434.2,669.4,584.6,333.4,289.3,707.8,546.8,571.4,720.9,544.2,555.9,482.1,103.1,504.4,804.0,432.2,528.1,676.1,369.9,613.1,238.7,690.6,379.0,188.2,601.0,456.1,682.2,591.1,806.7,204.0,237.7,161.5,269.2,343.6,698.4,394.5,319.1,497.8,612.2,261.9,290.6,745.8,704.4,483.8,406.9,587.3,551.8,823.0,389.7,443.0,566.0,697.9,168.1,650.8,413.3,606.8,652.1,525.1,0.0,630.3,649.2,650.4,318.8,590.6,732.0,630.0,71.1,456.6,397.1,338.7,478.2,175.0,267.3,318.1,585.0,746.6,657.0,490.1,229.1,849.9,425.8,529.5,42.8,282.3,715.7,197.2,287.3,301.1,718.5,514.1,625.1,550.5,478.0,724.5,247.2
UZ,178.7,169.2,509.7,612.5,513.4,403.3,647.3,601.7,389.0,327.6,227.9,310.8,430.4,583.6,604.5,556.1,473.7,350.1,553.8,629.9,378.5,236.7,350.6,488.6,247.9,402.3,557.6,667.7,603.6,470.9,692.5,521.1,516.7,446.5,418.9,818.4,244.2,564.6,420.2,786.2,532.2,686.9,107.7,528.5,570.8,513.1,491.2,607.8,188.1,591.3,221.3,728.2,345.5,336.1,537.3,551.7,58.6,222.8,453.5,585.9,341.8,91.3,619.4,687.1,561.8,668.3,394.5,227.8,2424.3,564.3,170.0,508.4,665.9,435.7,200.5,507.2,483.1,222.7,603.8,668.1,639.5,176.6,135.8,361.5,600.8,494.0,479.2,489.6,512.4,427.3,815.1,625.1,404.1,123.0,595.2,280.5,477.4,380.7,775.4,527.2,625.2,18.8,510.7,20.4,632.0,528.7,505.3,481.0,512.0,559.2,588.8,413.4,273.2,747.5,237.8,232.9,661.2,620.6,371.3,162.0,496.8,429.7,612.6,204.2,142.5,539.1,477.9,419.6,519.1,544.9,452.0,697.7,101.4,531.0,306.2,588.7,525.6,574.5,581.3,505.8,91.7,422.3,541.4,556.1,571.7,597.0,584.4,400.8,653.5,650.4,111.8,247.3,589.7,618.4,422.4,473.8,552.2,720.2,604.1,809.6,438.6,637.6,574.4,94.6,432.1,508.2,266.4,723.1,522.8,383.3,140.7,608.4,0.0,274.4,268.7,650.1,261.9,377.7,260.9,609.1,207.2,710.4,589.3,133.6,501.3,589.7,627.9,653.4,406.9,278.5,120.1,560.4,465.5,514.3,787.3,651.3,610.1,358.5,534.6,618.6,632.4,364.6,129.7,693.5,808.3,198.4,370.6,569.6
VA,116.7,206.0,602.5,517.8,418.7,233.8,705.7,507.0,219.5,158.1,178.2,88.5,260.9,488.9,444.0,614.5,304.2,126.2,612.2,535.2,209.0,153.6,181.1,286.4,121.1,232.8,462.9,726.1,662.0,301.4,728.3,351.6,314.5,244.3,249.4,909.7,234.8,623.0,218.0,877.5,352.6,722.7,270.4,451.8,506.6,418.4,347.6,666.2,227.9,649.7,279.7,764.0,91.4,133.9,473.1,644.5,261.5,256.2,284.0,644.3,172.3,211.6,427.5,745.5,620.2,726.7,183.1,123.3,2254.8,657.1,311.5,306.2,724.3,221.2,198.7,337.7,289.4,262.5,662.2,726.5,651.7,150.5,290.2,192.0,506.1,324.5,258.9,320.1,310.2,225.1,906.4,683.5,234.6,179.5,518.5,229.4,275.2,162.4,866.7,357.7,683.6,277.0,328.1,316.9,690.4,434.0,425.7,311.5,342.5,628.3,494.1,199.5,195.8,783.3,276.9,106.1,719.6,632.8,149.0,210.9,294.6,196.9,517.9,89.4,199.1,597.5,360.9,250.1,430.6,450.2,249.8,756.1,277.2,667.5,104.0,681.5,584.0,414.0,486.6,336.3,255.2,252.8,599.8,625.2,630.1,655.4,520.2,231.3,711.9,662.6,269.3,128.9,648.1,676.8,208.5,241.0,457.5,756.0,509.4,900.9,269.1,696.0,497.7,235.3,262.6,566.6,96.9,781.5,320.6,213.8,170.3,666.8,296.4,0.0,113.5,662.3,169.9,166.3,215.6,667.5,306.9,746.2,525.1,285.2,559.7,648.1,686.3,558.7,192.4,105.5,277.6,569.3,296.0,437.6,878.6,709.7,668.5,126.6,593.0,630.8,644.6,150.7,172.1,598.8,899.6,172.3,156.7,628.0
VF,128.6,184.9,525.0,470.8,371.7,294.1,785.7,460.0,279.8,218.4,157.1,139.0,321.2,441.9,460.7,694.5,364.5,197.9,692.2,488.2,269.3,134.6,241.4,303.1,109.9,293.1,415.9,806.1,742.0,361.7,714.0,411.9,331.2,261.0,309.7,895.4,228.7,703.0,234.7,863.2,369.3,708.4,249.3,386.8,429.1,371.4,349.5,746.2,271.8,643.2,293.0,749.7,146.1,153.1,395.6,567.0,240.4,250.1,344.3,724.3,232.6,190.5,444.2,739.0,700.2,806.7,237.2,102.0,2315.1,579.6,332.0,322.9,717.8,278.4,216.5,398.0,297.7,342.7,655.7,806.5,637.4,162.4,328.1,252.3,459.1,384.8,267.2,380.4,326.9,241.8,892.1,763.5,294.9,158.4,453.5,223.3,291.9,228.5,852.4,418.0,677.1,255.9,344.8,295.8,770.4,387.0,363.6,371.8,402.8,614.0,447.1,261.2,189.7,769.0,270.8,95.8,799.6,618.5,152.1,189.8,311.3,205.2,470.9,101.3,211.0,677.5,336.2,310.4,377.4,403.2,266.5,836.1,256.1,598.8,155.1,604.0,664.0,430.7,439.6,396.6,234.1,313.1,679.8,610.9,710.1,735.4,442.7,291.6,705.4,648.3,318.0,56.4,728.1,756.8,270.2,249.3,410.5,741.7,462.4,886.6,329.4,689.5,432.7,214.2,322.9,646.6,157.2,861.5,337.3,274.1,182.2,660.3,275.3,104.2,0.0,648.0,148.8,220.4,209.5,661.0,219.9,731.9,447.6,298.4,639.7,728.1,766.3,511.7,249.6,12.3,310.3,555.0,356.3,372.6,864.3,703.2,748.5,205.5,673.0,616.5,630.3,212.4,151.0,551.8,885.3,184.2,218.4,708.0
