from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
GT,653.7,641.2,623.9,651.1,387.5,617.4,710.9,409.3,269.7,213.0,566.9,329.2,640.9,174.9,250.5,715.1,263.8,622.2,632.3,753.4,323.2,676.3,704.8,652.3,621.7,725.4,647.8,685.6,337.5,661.1,610.1,270.1,700.8,640.7,299.9,223.8,302.0,698.3,720.5,638.7,0.0,355.0,699.8,605.2,583.0,340.5,665.5,550.9,278.3,575.6,503.8,784.3,391.2,699.2,397.6,693.3,537.9,369.0,828.8,326.6,771.1,673.8,271.9,334.6,387.1,335.8,328.5,314.1,381.2,155.2,646.7,610.4,725.0,400.7,376.7,667.2,580.1,743.7,388.9,628.2,735.3,306.1,678.1,680.4,715.8,232.2,493.7,2583.7,384.5,704.2,420.6,382.3,663.3,767.9,530.3,660.7,618.1,563.0,377.8,209.7,557.5,744.9,424.8,611.9,518.6,737.3,661.3,646.8,710.6,620.8,336.4,272.1,571.7,325.4,639.4,422.7,605.6,349.6,371.7,295.1,346.5,572.6,623.8,705.4,385.7,312.4,425.5,626.7,266.7,386.6,365.2,678.9,610.0,692.1,689.7,555.9,582.3,322.3,565.1,391.4,211.8,699.4,669.5,409.7,418.1,317.2,167.5,633.2,286.9,369.6,344.0,437.5,686.0,579.7,310.0,178.8,704.0,320.0,727.8,399.9
GX,546.7,534.2,516.9,503.8,179.0,510.4,603.9,302.3,77.2,212.8,459.9,35.2,533.9,240.1,250.3,608.1,116.5,515.2,525.3,606.1,41.2,506.9,597.8,545.3,514.7,618.4,540.8,578.6,126.9,554.1,503.1,308.3,593.8,533.7,338.1,188.9,62.4,548.4,573.2,531.7,343.5,0.0,552.5,498.2,476.0,383.7,518.2,443.9,316.5,468.6,396.8,677.3,284.2,551.9,252.3,586.3,430.9,260.0,721.8,219.6,664.1,566.8,310.1,126.1,262.1,358.1,366.7,352.3,172.7,311.5,499.4,503.4,618.0,190.1,251.7,560.2,473.1,596.4,281.9,521.2,628.3,95.5,571.1,573.4,568.5,179.1,386.7,2578.3,277.5,597.2,227.1,257.3,556.3,614.2,423.3,553.7,511.1,392.6,232.5,185.9,387.1,597.6,231.3,504.9,411.6,590.0,554.3,539.8,563.3,473.5,125.8,271.9,401.3,368.6,492.1,214.2,498.6,224.9,394.0,333.3,8.5,465.6,516.8,558.1,260.7,350.6,217.0,519.7,304.9,279.6,59.5,571.9,503.0,544.8,523.9,448.9,411.9,360.5,458.1,182.9,200.9,552.1,562.5,264.4,266.3,47.2,219.7,526.2,325.1,262.6,219.0,244.0,579.0,472.7,78.3,231.0,597.0,358.2,580.5,285.7
HC,372.4,213.5,245.4,90.2,513.8,310.2,71.2,442.4,474.4,538.8,230.1,520.7,236.1,612.1,576.3,209.4,445.8,243.7,204.6,192.5,514.7,195.0,149.6,235.9,243.2,196.1,311.0,229.8,542.2,224.5,237.6,634.3,216.3,217.1,671.7,560.9,493.5,157.5,261.3,301.9,669.5,559.7,0.0,227.1,246.2,631.1,226.3,313.3,642.5,238.8,355.3,285.5,383.2,138.3,491.6,252.3,371.4,469.2,450.3,449.1,392.6,213.4,636.1,541.4,558.6,605.5,650.2,626.9,520.1,683.5,207.5,182.7,108.8,482.2,548.2,249.9,243.3,182.8,385.9,223.4,338.8,510.8,261.7,191.2,134.9,551.1,345.2,2116.8,461.9,307.7,475.9,553.8,413.7,180.6,388.1,223.9,190.4,257.0,475.5,511.9,251.5,184.0,471.7,328.4,369.1,259.2,198.5,223.2,129.7,161.6,511.8,597.9,265.7,616.0,180.2,496.4,424.2,469.8,641.4,659.3,551.2,194.5,245.3,144.5,557.2,720.1,493.6,172.6,672.0,440.3,578.1,171.9,205.2,252.0,212.0,283.3,276.3,658.5,334.8,537.9,572.9,240.2,180.3,443.8,437.9,508.7,545.7,207.1,653.1,406.1,515.5,507.9,289.5,242.9,501.5,557.0,174.7,651.6,166.9,418.7
HE,378.5,55.0,284.3,176.9,442.6,202.2,260.1,448.5,480.5,496.2,140.1,478.1,128.1,541.5,533.7,189.7,451.9,282.6,85.0,266.3,472.1,90.1,178.4,88.0,282.1,355.5,221.0,270.4,548.3,255.6,89.1,591.7,204.0,35.5,621.5,490.3,450.9,203.5,168.4,211.9,626.9,565.8,225.6,0.0,156.2,637.2,214.4,319.4,599.9,148.8,361.4,444.9,389.3,222.7,446.6,262.9,377.5,418.0,489.2,375.6,431.5,283.6,593.5,483.5,516.0,611.6,656.3,633.0,448.9,612.9,195.6,56.2,282.1,488.3,505.6,284.2,153.3,269.5,392.0,115.4,438.9,516.9,113.8,351.1,224.6,480.5,351.3,2287.7,468.0,364.6,482.0,511.2,323.7,241.5,394.2,277.7,70.8,263.1,426.8,469.3,257.6,257.8,477.8,334.5,375.2,261.1,229.6,60.6,256.3,101.3,517.9,555.3,271.8,622.1,82.7,502.5,430.3,398.6,647.5,616.7,557.3,51.6,284.2,231.2,514.6,634.0,499.7,128.8,588.3,446.4,514.1,166.1,97.2,241.0,84.4,289.4,282.4,664.6,340.9,483.8,502.3,147.3,374.8,449.9,444.0,466.1,503.1,44.2,608.5,412.2,472.9,514.0,346.4,152.9,458.9,514.4,334.1,657.7,253.6,424.8
HF,449.2,203.3,244.3,233.8,402.6,106.1,301.4,418.3,459.4,456.2,37.9,438.1,162.3,501.5,493.7,231.6,453.5,242.6,194.4,323.2,432.1,238.4,244.9,214.4,242.1,297.9,120.9,170.7,470.0,251.6,172.2,551.7,217.3,202.8,581.5,450.3,410.9,260.4,335.8,109.7,586.9,483.4,282.5,167.3,0.0,622.1,295.3,390.1,559.9,7.4,432.1,387.3,400.2,279.6,406.6,178.4,448.2,378.0,449.2,335.6,391.5,183.9,553.5,443.5,476.0,617.4,610.1,595.7,408.9,572.9,269.7,172.5,315.5,559.0,465.6,184.5,51.1,326.4,397.9,181.9,398.9,442.0,240.2,286.0,291.1,440.5,422.0,2305.7,393.5,324.6,429.6,471.2,283.1,308.0,464.9,178.0,180.2,333.8,386.8,429.3,328.3,314.7,433.8,405.2,445.9,318.0,251.8,208.9,322.8,238.4,503.3,515.3,342.5,607.0,237.9,442.1,501.0,358.6,653.3,576.7,491.9,134.7,242.0,292.6,474.6,594.0,444.9,188.8,548.3,395.6,474.1,232.6,143.7,310.8,251.8,360.1,353.1,584.6,411.6,443.8,459.6,314.7,275.1,418.7,427.1,423.1,463.1,195.3,568.5,378.6,432.9,446.5,306.4,29.3,418.9,474.4,276.5,601.6,310.5,408.9
HJ,600.4,649.0,631.7,596.2,395.3,625.2,679.4,417.1,277.5,220.8,574.7,337.0,648.7,339.6,258.3,722.9,271.6,630.0,640.1,698.5,331.0,599.3,675.6,660.1,629.5,733.2,655.6,693.4,345.3,668.9,617.9,70.3,708.6,648.5,40.5,295.8,309.8,640.8,665.6,646.5,333.1,362.8,644.9,613.0,590.8,0.0,610.6,558.7,115.7,583.4,511.6,792.1,399.0,644.3,405.4,701.1,545.7,376.8,836.6,334.4,778.9,681.6,109.3,342.4,394.9,25.0,87.2,45.9,389.0,411.0,591.8,618.2,701.4,408.5,384.5,675.0,587.9,688.8,396.7,636.0,743.1,313.9,685.9,688.2,660.9,278.6,501.5,2693.1,392.3,712.0,428.4,390.1,671.1,706.6,538.1,668.5,625.9,485.0,385.6,217.5,479.5,690.0,432.6,556.4,526.4,682.4,669.1,654.6,655.7,565.9,344.2,279.9,493.7,35.0,584.5,430.5,613.4,357.4,46.9,106.3,354.3,580.4,631.6,650.5,393.5,88.9,433.3,634.5,91.0,394.4,373.0,686.7,617.8,637.2,616.3,511.3,504.3,95.5,572.9,399.2,283.8,644.5,677.3,417.5,425.9,325.0,189.3,641.0,72.1,377.4,351.8,445.3,693.8,587.5,317.8,200.6,711.8,20.4,672.9,407.7
HN,348.0,186.2,387.4,167.5,489.4,323.3,250.7,418.0,450.0,514.4,243.2,496.3,249.2,587.7,551.9,306.7,421.4,385.7,218.9,159.1,490.3,152.6,246.9,193.5,385.2,357.6,324.1,391.5,517.8,321.8,195.2,609.9,313.6,174.7,647.3,536.5,469.1,96.3,218.9,315.0,645.1,535.3,216.2,207.9,259.3,606.7,0.0,288.9,618.1,251.9,330.9,447.0,358.8,115.5,467.2,349.6,347.0,444.8,592.3,424.7,534.6,404.7,611.7,517.0,534.2,581.1,625.8,602.5,495.7,659.1,76.8,190.1,272.7,457.8,523.8,393.7,256.4,169.9,361.5,236.5,500.3,486.4,219.3,352.7,232.2,526.7,320.8,2278.3,437.5,469.2,451.5,529.4,426.8,277.9,363.7,387.2,204.7,232.6,451.1,487.5,227.1,150.6,447.3,304.0,344.7,71.7,295.8,180.8,227.0,119.2,487.4,573.5,241.3,591.6,137.8,472.0,399.8,445.4,617.0,634.9,526.8,229.2,387.3,146.9,532.8,695.7,469.2,185.7,647.6,415.9,553.7,269.2,218.3,26.5,169.6,258.9,251.9,634.1,310.4,513.5,548.5,197.8,341.8,419.4,413.5,484.3,521.3,164.7,628.7,381.7,491.1,483.5,451.0,256.0,477.1,532.6,336.2,627.2,172.6,394.3
HO,104.9,293.6,494.2,256.9,294.8,430.1,340.1,223.4,343.1,434.0,350.0,415.9,356.0,480.8,471.5,396.1,314.5,492.5,326.3,359.2,409.9,260.0,336.3,300.9,492.0,447.0,430.9,498.3,410.9,411.2,302.6,529.5,403.0,282.1,540.4,429.6,388.7,301.5,326.3,421.8,564.7,428.4,305.6,315.3,366.1,499.8,271.3,0.0,537.7,358.7,58.4,536.4,164.2,305.0,272.6,439.0,96.8,250.2,699.1,230.1,641.4,502.6,531.3,346.4,453.8,474.2,518.9,495.6,301.1,552.2,252.5,297.5,362.1,318.6,443.4,500.5,363.2,349.5,166.9,343.3,589.7,375.9,326.7,442.1,321.6,419.8,69.0,2367.7,242.9,558.6,256.9,449.0,533.6,367.3,113.5,494.0,312.1,56.2,256.5,407.1,61.7,350.7,252.7,60.9,76.5,343.1,385.2,288.2,316.4,226.6,348.2,493.1,47.5,484.7,245.2,269.9,156.7,250.8,510.1,554.5,419.9,314.4,494.1,311.2,452.4,588.8,267.1,292.5,540.7,221.3,446.8,358.6,325.1,297.9,277.0,46.0,96.0,527.2,21.4,311.4,441.6,305.2,431.2,224.8,218.9,403.9,440.9,272.1,521.8,187.1,410.7,288.9,540.4,362.8,396.7,452.2,425.6,520.3,333.6,199.7
HQ,591.5,579.0,561.7,588.9,325.3,558.8,648.7,347.1,207.5,150.8,504.7,267.0,578.7,269.6,188.3,652.9,201.6,560.0,570.1,691.2,261.0,614.1,642.6,590.1,666.9,663.2,585.6,623.4,275.3,598.9,547.9,57.5,638.6,578.5,87.3,225.8,239.8,636.1,658.3,576.5,263.1,292.8,637.6,543.0,520.8,127.9,603.3,488.7,0.0,513.4,441.6,722.1,329.0,637.0,335.4,631.1,475.7,306.8,766.6,264.4,708.9,611.6,6.6,272.4,324.9,105.2,97.9,83.5,319.0,341.0,584.5,548.2,662.8,338.5,314.5,605.0,517.9,681.5,326.7,566.0,673.1,243.9,615.9,618.2,653.6,208.6,431.5,2623.1,322.3,642.0,358.4,320.1,600.5,705.7,482.2,598.5,555.9,500.8,315.6,147.5,495.3,682.7,362.6,549.7,456.4,675.1,599.1,584.6,648.4,558.6,274.2,209.9,509.5,94.8,577.2,360.5,543.4,287.4,141.1,16.8,284.3,510.4,561.6,647.7,323.5,34.0,363.3,564.5,36.1,324.4,303.0,616.7,547.8,629.9,627.5,493.7,520.1,89.1,502.9,328.5,216.5,637.2,607.3,347.5,355.9,252.0,119.3,571.0,56.3,307.4,281.8,375.3,623.8,517.5,247.8,130.6,641.8,107.4,665.6,337.7
HS,441.8,195.9,236.9,226.4,395.2,95.1,294.0,410.9,452.0,448.8,30.5,430.7,159.9,494.1,486.3,224.2,446.1,235.2,187.0,315.8,424.7,231.0,242.5,207.0,234.7,290.5,111.4,163.3,462.6,244.2,164.8,544.3,209.9,195.4,574.1,442.9,403.5,253.0,328.4,102.3,579.5,476.0,275.1,159.9,7.4,614.7,287.9,382.7,552.5,0.0,424.7,379.9,392.8,272.2,399.2,171.0,440.8,370.6,441.8,328.2,384.1,176.5,546.1,436.1,468.6,610.0,602.7,588.3,401.5,565.5,262.3,165.1,308.1,551.6,458.2,177.1,43.7,319.0,390.5,179.5,391.5,434.6,232.8,278.6,288.7,433.1,414.6,2298.3,386.1,317.2,422.2,463.8,276.3,305.6,457.5,170.6,172.8,326.4,379.4,421.9,320.9,307.3,426.4,397.8,438.5,310.6,244.4,201.5,320.4,231.0,495.9,507.9,335.1,599.6,230.5,434.7,493.6,351.2,645.9,569.3,484.5,127.3,236.8,280.7,467.2,586.6,437.5,181.4,540.9,388.2,466.7,230.2,141.3,303.4,244.4,352.7,345.7,596.5,404.2,436.4,454.9,307.3,267.7,411.3,419.7,418.7,455.7,187.9,561.1,371.2,425.5,439.1,299.0,21.9,411.5,467.0,269.1,594.2,303.1,401.5
HV,152.0,340.7,532.2,304.0,236.3,480.8,387.2,164.9,347.3,375.5,397.1,357.4,403.1,420.8,413.0,443.2,318.7,530.5,373.4,406.3,351.4,307.1,383.4,348.0,637.4,490.1,480.1,545.4,357.0,458.3,345.7,475.1,450.1,329.2,500.8,369.6,330.2,348.6,373.4,468.9,506.2,401.7,352.7,362.4,409.2,504.0,318.4,47.0,483.3,405.8,0.0,583.5,105.7,352.1,214.1,486.1,59.4,191.7,737.1,171.6,679.4,549.7,472.8,287.9,395.3,478.4,523.1,499.8,242.6,492.2,299.6,344.6,409.2,260.1,382.2,575.5,410.3,396.6,108.4,390.4,643.6,317.4,369.8,489.2,368.7,359.8,10.5,2414.8,184.4,616.6,205.8,394.6,571.0,415.4,66.7,569.0,359.2,103.3,198.0,348.6,108.8,397.8,194.2,108.0,57.1,390.2,432.3,326.3,363.5,273.7,289.7,434.6,94.6,488.9,292.3,211.4,127.1,192.3,514.3,496.0,393.2,361.5,529.9,362.8,393.9,513.3,208.6,339.6,467.6,162.8,424.2,405.7,368.2,345.0,324.1,93.1,143.1,503.9,67.0,253.7,378.9,352.3,478.3,166.3,160.4,346.5,386.5,319.2,488.2,128.6,352.2,230.4,594.3,409.9,342.3,386.7,472.7,524.5,380.7,141.2
IN,608.8,504.7,252.2,335.9,587.4,277.3,257.3,603.1,644.2,641.0,355.1,622.9,375.7,686.3,678.5,278.8,638.3,250.5,498.5,438.2,616.9,431.4,251.2,513.0,250.0,146.3,372.1,218.6,654.8,207.5,470.8,736.5,264.5,453.5,766.3,635.1,595.7,403.2,497.7,363.0,771.7,668.2,311.1,465.9,371.1,806.9,462.7,549.7,744.7,363.7,591.7,0.0,585.0,384.0,591.4,232.5,607.8,562.8,457.1,520.4,399.4,202.2,738.3,628.3,660.8,802.2,794.9,780.5,593.7,757.7,443.9,476.6,271.4,718.6,650.4,238.7,331.9,428.5,582.7,421.0,345.6,626.8,538.8,145.1,297.4,625.3,581.6,2313.6,578.3,314.5,614.4,656.0,343.9,314.3,624.5,212.7,484.3,493.4,571.6,614.1,487.9,429.7,618.6,564.8,605.5,495.6,207.7,459.6,329.1,398.0,688.1,700.1,502.1,791.8,416.6,626.9,660.6,543.4,838.1,761.5,676.7,433.3,252.1,390.2,659.4,778.8,629.7,440.3,733.1,580.4,658.9,255.8,415.0,488.4,448.4,519.7,512.7,788.7,571.2,628.6,647.1,476.6,116.0,603.5,611.9,610.9,647.9,443.5,753.3,563.4,617.7,631.3,296.3,331.0,603.7,659.2,115.2,786.4,412.6,593.7
IQ,262.4,357.9,426.4,321.2,130.5,419.9,404.4,59.1,248.7,269.7,369.4,251.6,420.3,315.0,307.2,460.4,267.0,424.7,390.6,423.5,245.6,324.3,400.6,365.2,424.2,511.3,450.3,488.1,254.0,463.6,366.9,365.2,467.3,346.4,395.0,263.8,224.4,365.8,390.6,441.2,400.4,295.9,369.9,407.7,385.5,435.6,335.6,159.6,373.4,378.1,112.5,586.8,0.0,369.3,108.3,495.8,146.6,85.9,631.3,65.8,573.6,476.3,367.0,182.1,289.5,430.9,423.6,409.2,136.8,386.4,316.8,361.8,426.4,264.6,279.1,469.7,382.6,413.8,2.7,407.6,537.8,211.6,391.0,482.9,385.9,254.0,102.4,2432.0,78.6,506.7,92.6,284.7,465.8,431.6,139.0,463.2,376.4,190.9,92.2,242.8,196.4,415.0,88.4,220.6,127.3,407.4,463.8,352.5,380.7,290.9,272.9,328.8,182.2,420.5,309.5,170.0,214.3,86.5,466.8,390.2,287.4,375.1,426.3,375.5,288.1,407.5,172.8,356.8,361.8,57.0,314.3,422.9,389.4,362.2,341.3,164.6,230.7,417.4,173.8,171.7,275.8,369.5,472.0,60.5,54.6,239.6,276.6,336.4,382.0,22.8,246.4,124.6,488.5,382.2,232.4,287.9,489.9,415.1,397.9,35.4
IZ,377.0,200.1,360.9,62.2,518.4,296.8,170.5,447.0,479.0,572.8,216.7,554.7,222.7,616.7,610.3,208.5,450.4,359.2,191.2,85.0,548.7,199.6,148.7,240.5,358.7,277.4,297.6,355.5,546.8,223.6,218.6,668.3,215.4,221.7,676.3,565.5,527.5,19.1,265.9,288.5,703.5,564.3,136.0,213.7,232.8,635.7,124.7,317.9,676.5,225.4,359.9,366.8,387.8,0.0,496.2,251.4,376.0,473.8,565.8,453.7,508.1,315.0,670.1,546.0,592.6,610.1,654.8,631.5,524.7,688.1,99.1,169.3,192.5,486.8,582.2,367.2,229.9,75.3,390.5,210.0,420.1,515.4,266.3,272.5,134.0,555.7,349.8,2198.1,466.5,389.0,480.5,587.8,400.3,179.7,392.7,360.7,177.0,261.6,480.1,545.9,256.1,76.5,476.3,333.0,373.7,147.4,197.6,205.7,128.8,166.2,516.4,631.9,270.3,620.6,184.8,501.0,428.8,474.4,646.0,693.3,555.8,181.1,360.8,49.2,591.2,724.7,498.2,159.2,676.6,444.9,582.7,171.0,191.8,140.2,216.6,287.9,280.9,663.1,339.4,542.5,577.5,244.8,261.6,448.4,442.5,542.7,579.7,207.3,657.7,410.7,549.5,512.5,370.8,229.5,535.5,591.0,256.0,656.2,74.9,423.3
JD,358.5,458.6,441.3,417.3,88.0,434.8,500.5,130.4,206.2,284.6,384.3,262.4,458.3,329.9,322.1,532.5,245.5,439.6,449.7,519.6,256.4,420.4,522.2,469.7,439.1,542.8,465.2,503.0,211.5,478.5,427.5,380.1,518.2,458.1,409.9,278.7,235.2,461.9,486.7,456.1,415.3,253.4,466.0,422.6,400.4,450.5,431.7,255.7,388.3,393.0,208.6,601.7,96.0,465.4,0.0,510.7,242.7,82.8,646.2,80.7,588.5,491.2,381.9,139.6,304.4,445.8,438.5,424.1,94.3,401.3,412.9,427.8,522.5,294.7,294.0,484.6,397.5,509.9,93.7,445.6,552.7,169.1,495.5,497.8,482.0,268.9,198.5,2502.7,116.3,521.6,84.7,299.6,480.7,527.7,235.1,478.1,435.5,287.0,26.7,257.7,292.5,511.1,80.5,316.7,223.4,503.5,478.7,464.2,476.8,387.0,230.4,343.7,278.3,435.4,405.6,127.5,310.4,47.7,481.7,405.1,244.9,390.0,441.2,471.6,303.0,422.4,130.3,444.1,376.7,95.7,271.8,496.3,427.4,458.3,437.4,260.7,326.8,432.3,269.9,129.2,290.7,465.6,486.9,34.9,46.7,250.4,291.5,450.6,396.9,101.4,261.3,116.7,503.4,397.1,243.2,302.8,521.4,430.0,494.0,70.3
JF,474.4,279.0,186.7,177.3,526.1,86.3,122.9,544.4,576.4,579.7,184.4,561.6,150.0,625.0,617.2,53.1,547.8,185.0,272.8,279.6,555.6,297.0,92.6,287.3,184.5,119.4,215.3,104.0,593.5,73.1,245.1,675.2,38.8,275.7,705.0,573.8,534.4,244.6,363.3,206.2,710.4,606.9,176.7,240.2,199.1,733.1,328.3,415.3,683.4,191.7,457.3,208.8,485.2,225.4,530.1,0.0,473.4,501.5,391.6,459.1,333.9,63.5,677.0,567.0,599.5,707.5,752.2,728.9,532.4,696.4,309.5,250.9,137.0,584.2,589.1,144.5,175.1,269.9,487.9,195.3,280.1,565.5,313.1,115.0,138.8,564.0,447.2,2200.2,517.0,249.0,577.9,594.7,332.4,155.7,490.1,118.5,258.6,359.0,510.3,552.8,353.5,271.1,573.7,430.4,471.1,372.9,73.3,284.6,170.5,263.6,613.8,638.8,367.7,718.0,282.2,565.6,526.2,482.1,743.4,700.2,615.4,207.6,186.6,231.6,598.1,717.5,595.6,214.6,671.8,542.3,597.6,97.2,189.3,365.7,314.0,385.3,378.3,727.4,436.8,567.3,585.8,342.2,142.8,545.8,539.9,549.6,586.6,268.2,692.0,508.1,556.4,570.0,230.8,159.0,542.4,597.9,98.0,753.6,254.0,520.7
JL,115.8,377.0,566.1,340.3,270.2,513.5,423.5,198.8,381.2,409.4,433.4,391.3,439.4,454.7,446.9,479.5,352.6,564.4,409.7,442.6,385.3,343.4,419.7,384.3,563.9,530.4,514.3,581.7,390.9,494.6,386.0,504.9,486.4,365.5,534.7,403.5,364.1,384.9,409.7,505.2,540.1,435.6,389.0,398.7,449.5,537.9,354.7,119.6,513.1,442.1,79.2,619.8,139.6,388.4,248.0,522.4,0.0,225.6,771.0,205.5,713.3,586.0,506.7,321.8,429.2,512.3,557.0,533.7,276.5,526.1,335.9,380.9,445.5,294.0,418.8,609.4,446.6,432.9,142.3,426.7,677.5,351.3,410.1,525.5,405.0,393.7,69.1,2451.1,218.3,646.4,232.3,424.4,605.5,450.7,22.2,602.9,395.5,139.6,231.9,382.5,145.1,434.1,228.1,156.6,48.0,426.5,468.6,371.6,399.8,310.0,323.6,468.5,130.9,522.8,328.6,245.3,67.7,226.2,548.2,529.9,427.1,397.8,566.0,394.6,427.8,547.2,242.5,375.9,501.5,196.7,454.0,442.0,408.5,381.3,360.4,113.3,179.4,565.3,97.5,286.8,415.5,388.6,514.6,200.2,194.3,379.3,416.3,355.5,521.7,162.5,386.1,264.3,628.2,446.2,372.1,427.6,509.0,558.4,417.0,175.1
JM,359.9,413.0,395.7,418.7,81.8,389.2,482.7,115.5,200.0,239.0,338.7,220.9,412.7,284.3,276.5,486.9,239.3,394.0,404.1,521.0,214.9,448.1,476.6,424.1,393.5,497.2,419.6,457.4,205.3,432.9,381.9,334.5,472.6,412.5,364.3,233.1,193.7,470.1,488.1,410.5,369.7,247.2,467.4,377.0,354.8,404.9,433.1,257.1,342.7,347.4,210.0,556.1,97.4,466.8,88.9,465.1,244.1,0.0,600.6,35.1,542.9,445.6,336.3,133.4,258.8,400.2,392.9,378.5,88.1,355.7,414.3,382.2,496.8,288.5,248.4,439.0,351.9,511.3,95.1,400.0,507.1,162.9,449.9,452.2,483.4,223.3,199.9,2457.1,90.7,476.0,108.8,254.0,435.1,539.7,236.5,432.5,389.9,288.4,69.1,212.1,293.9,512.5,113.0,318.1,224.8,504.9,433.1,418.6,478.2,388.4,224.2,298.1,279.7,389.8,407.0,121.3,311.8,37.8,436.1,359.5,238.7,344.4,395.6,473.0,257.4,376.8,124.1,398.5,331.1,92.8,265.6,450.7,381.8,459.7,461.5,262.1,328.2,386.7,271.3,123.0,245.1,467.0,441.3,101.0,112.8,208.9,245.9,405.0,351.3,75.8,215.7,125.7,457.8,351.5,201.7,257.2,475.8,384.4,495.4,106.1
JR,719.6,473.7,162.1,444.0,588.4,368.8,365.4,604.1,645.2,642.0,399.4,623.9,447.2,687.3,679.5,369.6,639.3,164.1,464.8,546.3,617.9,508.8,359.3,484.8,164.6,379.9,436.2,344.7,655.8,315.6,442.6,737.5,355.3,473.2,767.3,636.1,596.7,511.3,606.2,427.1,772.7,669.2,419.2,437.7,415.5,807.9,565.7,660.5,745.7,408.1,698.6,438.8,586.0,492.1,592.4,349.9,718.6,563.8,0.0,521.4,51.6,328.3,739.3,629.3,661.8,803.2,795.9,781.5,594.7,758.7,540.1,442.9,379.5,753.4,651.4,364.8,396.0,536.6,583.7,460.7,364.6,627.8,510.6,334.9,405.5,626.3,688.5,2264.4,579.3,333.5,615.4,657.0,344.9,422.4,725.1,338.8,450.6,604.2,572.6,615.1,598.7,537.8,619.6,675.6,713.4,588.4,315.8,479.3,437.2,508.8,689.1,701.1,612.9,792.8,508.3,627.9,771.4,544.4,839.1,762.5,677.7,405.1,162.3,498.3,660.4,779.8,630.7,459.2,734.1,581.4,659.9,363.9,442.5,581.2,522.2,630.5,623.5,789.7,682.0,629.6,648.1,585.1,324.0,604.5,612.9,611.9,648.9,465.7,754.3,564.4,618.7,632.3,315.3,395.1,604.7,660.2,358.5,787.4,520.7,594.7
JT,327.0,377.8,360.5,385.8,66.9,354.0,447.5,82.6,185.1,203.8,303.5,185.7,377.5,249.1,241.3,451.7,201.1,358.8,368.9,488.1,179.7,412.9,441.4,388.9,358.3,462.0,384.4,422.2,190.4,397.7,346.7,299.3,437.4,377.3,329.1,197.9,158.5,434.9,455.2,375.3,334.5,232.3,434.5,341.8,319.6,369.7,400.2,224.2,307.5,312.2,177.1,520.9,64.5,433.9,74.0,429.9,211.2,42.3,565.4,0.0,507.7,410.4,301.1,118.5,223.6,365.0,357.7,343.3,73.2,320.5,381.4,347.0,461.6,273.6,213.2,403.8,316.7,478.4,62.2,364.8,471.9,148.0,414.7,417.0,450.5,188.1,167.0,2421.9,57.8,440.8,93.9,218.8,399.9,504.5,203.6,397.3,354.7,255.5,54.2,176.9,261.0,479.6,98.1,285.2,191.9,472.0,397.9,383.4,445.3,355.5,209.3,262.9,246.8,354.6,374.1,106.4,278.9,22.9,400.9,324.3,223.8,309.2,360.4,440.1,222.2,341.6,109.2,363.3,295.9,59.9,250.7,415.5,346.6,426.8,426.3,229.2,295.3,351.5,238.4,108.1,209.9,434.1,406.1,86.1,91.4,173.7,210.7,369.8,316.1,42.9,180.5,110.8,422.6,316.3,166.5,222.0,440.6,349.2,462.5,73.2
