from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
SZ,270.9,364.0,418.5,290.6,344.8,37.2,512.2,187.3,122.5,453.3,417.2,536.0,141.9,464.0,402.6,371.5,279.9,492.8,319.7,350.3,352.9,74.8,273.1,232.5,494.4,396.3,288.3,372.0,359.2,23.4,27.3,349.4,440.0,386.2,343.6,343.6,360.6,451.8,329.5,274.0,105.8,319.4,365.0,292.9,301.6,83.5,478.5,250.2,337.3,367.4,327.9,426.1,373.6,122.9,154.1,392.0,371.9,361.6,307.0,407.8,324.9,349.1,357.0,342.2,326.2,312.8,467.4,299.8,248.8,379.8,395.0,62.3,277.9,118.9,546.6,437.8,553.1,349.8,236.1,399.7,374.7,345.2,83.2,353.1,168.2,281.5,271.2,131.8,397.8,304.3,405.7,333.6,305.0,269.3,394.7,494.1,483.9,101.3,381.4,72.6,363.2,320.6,100.4,133.9,496.1,53.7,559.5,282.6,412.3,339.2,306.7,470.1,140.9,403.8,456.9,474.7,218.2,358.8,297.0,399.4,149.7,145.5,458.8,358.4,450.8,286.1,359.9,85.4,59.0,405.3,90.3,451.7,407.0,314.4,113.1,271.7,348.3,503.8,100.2,300.5,299.6,492.3,556.4,275.5,381.9,508.6,313.5,473.1,312.8,0.0,195.7,83.5,92.7,2689.2,231.5,87.5,351.0,355.1,398.9,462.1,410.9,480.2,437.2,318.8,480.3,376.5,378.5,212.4,381.3,432.2,435.1,490.7,374.6,248.8,435.2,390.8,304.2,431.0,385.7,330.7,105.4,356.8,97.6,518.9,360.2,300.0,453.9,384.1,468.0,398.8,284.9,499.5,326.9,305.1,473.8,353.6
TE,176.9,246.7,324.5,196.6,252.7,145.3,368.9,272.8,120.7,257.5,273.9,392.7,84.0,320.7,206.8,242.2,185.9,290.4,225.7,256.3,244.6,163.9,77.3,156.5,351.1,305.5,194.3,172.3,159.5,161.8,164.1,255.4,296.7,292.2,296.0,412.1,266.6,252.1,235.5,180.0,115.5,225.4,271.0,97.1,305.9,105.7,282.7,156.2,191.6,171.6,132.1,332.1,173.9,155.1,239.6,366.5,277.9,267.6,136.1,476.3,393.4,417.6,161.2,316.7,232.2,218.8,324.1,306.2,172.8,448.3,277.7,116.1,189.9,140.6,452.6,442.0,409.8,311.6,142.1,305.7,175.0,199.5,153.3,305.5,253.7,187.5,107.1,217.3,198.1,210.3,288.4,239.6,211.0,175.3,463.2,400.1,332.3,153.4,264.1,108.8,269.2,226.6,185.9,219.4,352.8,148.6,416.2,86.8,283.0,258.3,210.6,290.6,226.4,208.0,261.1,331.4,20.4,241.5,382.5,305.4,147.9,231.0,263.0,264.4,307.5,130.4,433.0,97.1,178.8,307.3,147.2,326.4,289.7,220.4,108.2,195.7,254.3,360.5,185.7,206.5,274.6,349.0,413.1,181.5,186.1,414.6,219.5,376.1,218.8,177.1,0.0,118.8,89.8,2595.2,137.5,97.7,151.3,423.6,304.9,393.4,267.6,336.9,241.4,224.8,320.5,180.7,284.5,136.4,449.8,306.9,341.1,308.3,174.9,334.3,239.4,296.8,108.4,235.2,453.7,134.9,175.9,262.8,168.1,375.6,266.2,170.7,306.8,290.1,536.5,467.3,193.3,356.2,154.6,109.3,330.5,236.3
TO,248.3,348.7,395.9,268.0,394.3,56.2,506.0,236.8,154.0,396.8,413.2,532.0,85.4,460.0,346.1,335.8,257.3,429.7,297.1,327.7,402.4,51.3,216.6,227.9,490.4,376.9,265.7,315.5,302.7,92.4,51.5,326.8,436.0,363.6,393.1,393.1,338.0,395.3,306.9,251.4,25.7,296.8,342.4,236.4,351.1,32.3,422.7,227.6,293.6,310.9,271.4,403.5,317.1,164.9,203.6,441.5,349.3,339.0,271.3,457.3,374.4,398.6,300.5,391.7,303.6,290.2,464.1,377.6,244.2,429.3,361.9,93.8,273.3,150.4,524.0,487.3,549.1,399.3,213.5,377.1,318.2,301.5,132.7,402.6,217.7,258.9,235.5,181.3,341.3,281.7,382.8,311.0,282.4,246.7,444.2,471.5,471.6,146.0,358.5,9.9,340.6,298.0,149.9,183.4,492.1,29.7,555.5,226.1,376.6,388.7,282.0,429.9,192.2,347.3,400.4,470.7,163.6,343.5,346.5,376.8,181.2,195.0,402.3,335.8,446.8,232.4,409.4,79.1,89.7,382.7,121.8,465.7,391.7,291.8,33.0,267.1,325.7,499.8,149.7,277.9,346.0,488.3,552.4,252.9,325.4,486.0,290.9,522.6,290.2,78.9,139.2,0.0,84.1,2666.6,208.9,28.3,294.5,404.6,376.3,511.6,406.9,476.2,380.7,296.2,459.8,320.0,355.9,207.8,430.8,446.2,412.5,447.7,318.1,298.3,378.7,368.2,247.7,374.5,434.7,274.2,154.9,334.2,147.1,514.9,337.6,264.3,446.1,361.5,517.5,448.3,264.7,495.5,291.2,248.6,469.8,338.3
TP,219.3,319.7,366.9,239.0,393.5,55.4,479.2,236.0,163.1,367.8,384.2,503.0,56.4,431.0,317.1,306.8,228.3,400.7,268.1,298.7,354.9,111.3,187.6,198.9,461.4,344.7,236.7,286.5,273.7,114.6,116.9,297.8,407.0,334.6,392.3,392.3,309.0,366.3,277.9,222.4,48.3,267.8,313.4,207.4,350.3,54.5,393.0,198.6,264.6,281.9,242.4,374.5,288.1,171.6,202.8,440.7,320.3,312.5,242.3,456.5,373.6,397.8,271.5,390.9,274.6,261.2,434.4,348.6,215.2,428.5,332.9,116.0,244.3,172.6,495.0,486.5,520.1,398.5,184.5,348.1,289.2,272.5,131.9,401.8,216.9,229.9,206.5,180.5,312.3,252.7,353.8,282.0,253.4,217.7,443.4,442.5,442.6,150.0,329.5,61.6,311.6,269.0,149.1,182.6,463.1,66.6,526.5,197.1,347.6,387.9,255.1,400.9,189.6,318.3,371.4,441.7,132.7,314.5,345.7,347.8,190.3,194.2,373.3,306.8,417.8,203.4,408.6,7.3,88.9,353.7,144.0,436.7,362.7,262.8,41.0,238.1,296.7,470.8,148.9,248.9,317.0,459.3,523.4,223.9,296.4,457.0,261.9,521.8,261.2,102.7,110.2,71.6,0.0,2637.6,179.9,50.5,265.5,403.8,347.3,510.8,377.9,447.2,351.7,267.2,430.8,291.0,326.9,178.8,430.0,417.2,383.5,418.6,289.1,297.5,349.7,339.2,218.7,345.5,434.4,245.2,154.1,305.2,146.3,485.9,308.6,235.3,417.1,332.5,516.7,447.5,233.3,466.5,262.2,219.6,440.8,309.3
TQ,2446.6,2483.0,2385.7,2419.5,2681.8,2579.1,2772.7,2520.0,2519.5,2763.7,2677.7,2796.5,2533.2,2724.5,2703.9,2546.6,2418.1,2753.3,2401.5,2458.0,2673.7,2613.1,2574.4,2531.5,2754.9,2430.1,2407.4,2673.3,2660.5,2563.8,2603.3,2431.2,2700.5,2420.8,2633.8,2604.1,2448.3,2753.1,2391.9,2416.8,2564.7,2437.4,2452.7,2594.2,2647.5,2550.9,2779.8,2431.6,2572.3,2668.7,2629.2,2381.6,2674.9,2553.9,2519.7,2652.5,2339.1,2317.1,2606.0,2668.3,2585.4,2609.6,2658.3,2602.7,2413.9,2431.9,2727.9,2458.1,2547.8,2640.3,2442.0,2514.9,2576.9,2539.4,2580.4,2698.3,2813.6,2610.3,2417.5,2355.2,2676.0,2586.5,2566.0,2645.9,2480.1,2492.1,2570.2,2561.8,2699.1,2423.4,2481.7,2421.3,2403.0,2421.5,2655.2,2527.9,2744.4,2552.2,2506.0,2558.0,2420.7,2428.3,2562.2,2595.7,2756.6,2595.6,2820.0,2583.9,2552.1,2685.1,2369.1,2730.6,2570.9,2705.1,2758.2,2735.2,2519.5,2535.6,2608.9,2386.7,2546.7,2531.1,2760.1,2367.8,2711.3,2585.1,2620.4,2546.3,2600.9,2462.8,2546.0,2712.2,2481.8,2412.4,2557.4,2570.7,2430.1,2764.3,2567.8,2409.6,2450.4,2752.8,2816.9,2451.2,2683.2,2542.4,2432.6,2733.6,2397.3,2575.9,2497.0,2568.0,2539.0,0.0,2412.9,2546.9,2652.3,2615.6,2480.7,2722.6,2671.4,2740.7,2738.5,2426.5,2740.8,2677.8,2407.6,2511.4,2683.4,2692.7,2469.7,2751.2,2675.9,2594.7,2736.5,2370.1,2605.5,2732.3,2679.0,2632.0,2513.9,2464.5,2521.7,2779.4,2394.8,2599.0,2714.4,2339.6,2728.5,2659.3,2382.9,2760.0,2583.4,2606.4,2734.3,2515.5
TW,31.3,224.9,226.3,80.4,394.6,225.5,480.3,229.8,165.9,401.0,387.5,506.3,179.6,434.3,350.3,316.9,69.7,464.1,127.5,161.1,386.5,259.5,220.8,177.9,464.7,207.3,50.7,322.7,306.9,210.2,249.7,157.2,410.3,194.0,343.6,313.9,168.4,399.5,137.3,36.4,211.1,145.5,172.8,240.6,357.3,201.3,426.9,12.6,282.7,315.1,275.6,215.9,321.3,193.8,229.5,362.3,179.7,153.9,252.4,378.1,295.2,319.4,304.7,312.5,134.0,75.2,438.4,208.0,194.2,350.1,186.9,161.3,223.3,185.8,354.4,408.1,523.4,320.1,4.5,189.5,322.4,290.6,198.5,355.7,189.9,138.5,216.6,274.6,345.5,66.7,223.6,144.4,112.8,31.7,365.0,301.9,454.2,198.6,207.2,204.4,162.6,128.4,231.1,264.6,466.4,242.0,529.8,230.3,325.6,394.9,112.4,440.4,282.5,351.5,404.6,445.0,170.8,277.5,318.7,207.2,193.1,240.9,409.5,202.3,421.1,234.5,334.8,192.7,247.3,204.7,192.4,422.0,226.7,122.2,203.8,217.1,156.1,474.1,230.9,90.3,178.1,462.6,526.7,37.9,329.6,316.4,75.9,443.4,105.6,222.3,146.4,217.4,185.4,2497.0,0.0,193.3,298.7,325.4,206.7,432.4,381.2,450.5,384.9,126.6,450.6,324.2,186.3,157.8,351.6,402.5,242.9,461.1,322.3,304.5,382.9,242.1,251.9,378.7,355.5,278.4,223.7,164.6,231.5,489.2,168.0,245.4,424.2,176.9,441.3,369.1,80.9,469.8,272.3,252.8,444.1,257.4
UK,217.2,317.6,364.8,236.9,394.5,94.6,477.1,237.0,125.6,365.7,382.1,500.9,54.3,428.9,315.0,304.7,226.2,398.6,266.0,296.6,352.8,83.4,185.5,196.8,459.3,342.6,234.6,284.4,271.6,64.0,83.6,295.7,404.9,332.5,393.3,393.3,306.9,364.2,275.8,220.3,64.1,265.7,311.3,205.3,351.3,4.0,390.9,196.5,262.5,279.8,240.3,372.4,286.0,136.5,203.8,441.7,318.2,307.9,240.2,457.5,374.6,398.8,269.4,391.9,272.5,259.1,432.3,346.5,213.1,429.5,330.8,65.4,242.2,122.0,492.9,487.5,518.0,399.5,182.4,346.0,287.1,270.4,117.5,402.8,217.9,227.8,204.4,181.5,310.2,250.6,351.7,279.9,251.3,215.6,444.4,440.4,440.5,117.6,327.4,28.3,309.5,266.9,150.1,183.6,461.0,68.1,524.4,195.0,345.5,388.9,253.0,398.8,190.6,316.2,369.3,439.6,130.6,312.4,346.7,345.7,152.8,195.2,371.2,304.7,415.7,201.3,409.6,67.8,128.1,351.6,93.4,434.6,360.6,260.7,71.4,236.0,294.6,468.7,149.9,246.8,314.9,457.2,521.3,221.8,294.3,454.9,259.8,522.8,259.1,97.5,108.1,38.3,60.5,2635.5,177.8,0.0,263.4,404.8,345.2,511.8,375.8,445.1,349.6,265.1,428.7,288.9,324.8,176.7,431.0,415.1,381.4,416.5,287.0,298.5,347.6,337.1,216.6,343.4,435.4,243.1,140.1,303.1,132.3,483.8,306.5,233.2,415.0,330.4,517.7,448.5,231.2,464.4,260.1,217.5,438.7,307.2
UL,306.1,349.4,453.7,325.8,272.1,274.5,388.3,402.0,249.9,276.9,293.3,412.1,213.2,340.1,226.2,316.9,315.1,309.8,354.9,385.5,264.0,293.1,152.0,285.7,370.5,431.5,323.5,20.9,90.0,291.0,293.3,384.6,316.1,421.4,315.4,465.8,395.8,182.6,364.7,309.2,244.7,354.6,400.2,116.5,325.3,230.9,302.1,285.4,286.4,191.0,151.5,461.3,104.4,284.3,368.8,385.9,407.1,396.8,210.8,525.0,447.1,471.3,180.6,336.1,361.4,348.0,343.5,435.4,311.1,502.0,380.4,245.3,292.6,269.8,581.8,461.4,429.2,331.0,271.3,434.9,105.5,302.2,282.5,324.9,382.9,316.7,228.1,346.5,128.6,339.5,391.1,368.8,340.2,304.5,516.9,529.3,351.7,282.6,366.8,238.0,401.7,355.8,315.1,348.6,372.2,277.8,435.6,207.8,357.7,277.7,341.9,310.0,355.6,227.4,280.5,350.8,114.7,344.2,404.1,434.6,277.1,360.2,282.4,393.6,326.9,257.2,482.1,226.3,308.0,410.0,276.4,345.8,392.4,349.6,237.4,329.0,383.5,379.9,314.9,335.7,403.8,368.4,432.5,310.7,205.5,543.8,348.7,395.5,348.0,306.3,148.3,248.0,219.0,2724.4,266.7,226.9,0.0,477.3,434.1,412.8,287.0,356.3,260.8,354.0,339.9,200.1,413.7,265.6,503.5,326.3,470.3,327.7,105.4,378.1,258.8,426.0,127.8,254.6,507.9,154.3,305.1,392.0,297.3,395.0,395.4,245.4,326.2,419.3,609.9,490.7,320.1,375.6,229.3,184.0,349.9,339.0
UM,345.6,536.9,467.6,405.1,320.6,365.8,348.0,246.0,380.2,402.5,354.4,371.8,470.9,387.9,385.5,587.0,394.4,392.1,365.1,399.4,312.5,403.4,422.1,484.6,393.0,451.3,306.4,482.1,432.6,386.1,390.0,371.2,338.6,435.3,272.6,24.3,409.7,410.1,378.6,315.8,434.4,452.2,414.1,362.0,326.1,412.5,441.4,349.3,556.5,459.4,382.3,464.5,463.9,373.9,245.7,291.3,421.0,400.0,480.9,88.5,40.1,130.8,362.9,241.5,375.3,330.9,366.0,304.9,500.9,24.6,508.6,361.0,530.0,376.6,601.6,152.1,388.9,249.1,376.0,438.1,402.4,572.3,334.2,284.7,206.1,445.2,498.2,287.8,386.5,322.4,538.2,382.7,262.2,320.5,75.4,549.1,383.2,352.3,513.9,422.1,487.3,369.7,288.2,321.7,331.9,382.3,395.3,477.9,627.8,326.2,355.8,369.4,296.9,386.7,421.8,373.3,461.6,602.2,247.7,448.5,407.4,257.1,446.1,389.5,374.7,527.3,40.6,414.0,387.6,529.4,348.0,351.0,548.4,271.6,441.7,523.8,325.0,339.6,317.0,415.0,304.7,390.9,455.0,350.2,473.9,563.6,325.0,208.4,427.3,362.6,449.6,412.1,421.3,2686.5,371.4,416.5,461.1,0.0,398.0,228.8,348.1,316.0,408.2,346.1,379.6,359.4,427.6,464.5,163.0,331.5,484.2,390.0,406.7,320.7,410.2,421.9,350.3,424.8,167.4,323.1,305.4,346.1,313.2,417.5,409.3,515.5,353.2,422.5,148.7,159.5,281.9,398.1,499.4,454.1,309.6,582.1
UP,266.7,398.2,242.1,266.4,468.5,393.5,559.4,306.7,333.9,550.4,464.4,583.2,347.6,511.2,518.3,484.9,255.7,540.0,70.6,221.4,460.4,427.5,388.8,345.9,541.6,245.8,226.3,487.7,474.9,378.2,417.7,49.5,487.2,209.8,420.5,390.8,210.1,567.5,153.1,235.7,379.1,313.5,214.5,408.6,434.2,365.3,594.2,246.0,450.7,483.1,443.6,343.8,489.3,368.3,306.4,439.2,195.5,281.8,420.4,455.0,372.1,396.3,472.7,389.4,175.7,250.8,514.6,141.9,362.2,427.0,369.9,329.3,391.3,353.8,396.1,485.0,600.3,397.0,231.9,317.4,490.4,458.6,366.5,432.6,266.8,306.5,384.6,348.5,513.5,242.3,399.5,183.1,189.7,240.4,441.9,343.6,531.1,366.6,375.2,372.4,348.6,211.7,348.9,382.4,543.3,410.0,606.7,398.3,511.6,471.8,130.3,517.3,357.6,519.5,572.6,521.9,333.9,463.5,395.6,248.9,361.1,317.8,574.5,268.8,498.0,399.5,407.1,360.7,415.3,390.7,360.4,498.9,409.7,199.1,371.8,385.1,72.9,551.0,354.5,276.3,93.2,539.5,603.6,271.3,497.6,358.1,251.5,520.3,288.6,390.3,311.4,382.4,353.4,2512.8,227.3,361.3,466.7,402.3,0.0,509.3,458.1,527.4,552.9,142.1,527.5,492.2,228.0,325.8,428.5,479.4,258.7,537.9,490.3,381.4,550.9,301.2,419.9,546.7,432.9,446.4,300.6,142.1,308.4,566.1,183.8,413.4,501.1,301.8,515.2,446.0,201.8,546.7,440.3,420.8,521.0,443.4
UQ,434.2,572.2,556.2,493.7,273.3,454.4,167.2,334.6,523.1,388.9,173.6,191.0,486.4,207.1,338.2,539.7,483.0,362.8,453.7,488.0,265.2,566.3,374.8,549.1,212.2,539.9,395.0,434.8,385.3,564.2,566.5,459.8,157.8,523.9,316.6,193.2,498.3,362.8,467.2,404.4,517.9,622.1,502.7,314.7,326.5,504.1,414.1,437.9,509.2,412.1,335.0,553.1,416.6,462.5,334.3,341.8,509.6,488.6,433.6,130.2,213.1,192.6,315.6,292.0,463.9,419.5,185.2,393.5,533.9,229.8,603.2,518.5,515.4,543.0,690.2,66.6,208.1,265.8,544.5,526.7,355.1,525.0,422.8,326.1,294.7,589.9,450.9,376.4,339.2,411.0,613.9,471.3,350.8,409.1,174.4,637.7,353.9,440.9,589.6,511.2,624.5,458.3,376.8,410.3,151.1,551.0,214.5,430.6,580.5,278.9,444.4,340.1,385.5,339.4,392.5,192.5,414.3,567.0,360.0,537.1,550.3,345.7,394.4,478.1,193.9,480.0,178.1,499.5,476.2,632.8,436.6,321.7,615.2,360.2,510.6,551.8,413.6,158.8,405.6,503.6,393.3,210.1,274.2,438.8,426.6,652.2,413.6,27.6,515.9,451.2,402.3,521.2,492.2,2775.1,539.9,500.1,413.8,228.8,486.6,0.0,167.3,135.2,372.8,434.7,350.3,312.1,516.2,538.8,224.8,302.2,572.8,360.7,359.4,379.3,370.8,510.5,303.0,366.6,229.2,275.8,394.0,434.7,401.8,236.7,497.9,468.2,323.9,511.1,215.1,90.3,370.5,217.3,452.1,406.8,128.8,561.8
UV,437.9,430.8,514.9,457.6,131.9,406.3,147.2,292.6,381.7,247.5,6.2,171.0,345.0,99.0,196.8,398.3,446.9,221.4,422.5,456.8,123.8,424.9,233.4,407.7,129.4,508.7,363.8,293.4,243.9,422.8,425.1,428.6,75.0,492.7,175.2,280.3,467.1,221.4,436.0,441.0,376.5,480.7,471.5,173.3,185.1,362.7,272.7,417.2,367.8,270.7,193.6,580.3,275.2,416.1,299.1,200.4,468.3,528.6,292.2,283.9,261.6,285.8,174.2,150.6,432.7,388.3,102.4,362.3,392.5,316.5,461.8,377.1,374.0,401.6,659.0,220.3,188.1,124.4,403.1,581.4,213.7,383.6,414.3,184.7,273.5,448.5,309.5,341.2,197.8,379.8,472.5,440.1,319.6,436.3,331.4,606.5,212.5,414.4,448.2,369.8,483.1,427.1,341.6,375.1,131.1,409.6,194.5,289.2,439.1,137.5,413.2,198.7,350.3,198.0,251.1,109.7,272.9,425.6,218.6,515.9,408.9,310.5,253.0,446.9,85.8,338.6,296.6,358.1,439.8,491.4,408.2,180.3,473.8,329.0,369.2,410.4,382.4,138.8,370.4,467.5,362.1,127.3,191.4,442.5,285.2,621.0,382.4,154.4,479.8,438.1,260.9,379.8,350.8,2657.3,398.5,358.7,272.4,291.8,455.4,171.7,0.0,115.2,231.4,403.5,208.9,170.7,485.0,397.4,318.0,160.8,541.6,219.3,218.0,237.9,229.4,479.3,161.6,225.2,322.4,134.4,436.9,403.5,429.1,153.9,466.7,326.8,182.5,551.1,368.8,249.6,339.3,134.5,310.7,265.4,108.8,420.4
VD,513.8,506.7,590.8,533.5,207.8,482.2,77.1,368.5,457.6,323.4,108.1,55.7,420.9,141.6,272.7,474.2,522.8,297.3,498.4,532.7,199.7,500.8,309.3,483.6,146.7,584.6,439.7,369.3,319.8,498.7,501.0,504.5,92.3,568.6,251.1,321.4,543.0,297.3,511.9,516.9,452.4,556.6,547.4,249.2,261.0,438.6,348.6,493.1,443.7,346.6,269.5,656.2,351.1,492.0,375.0,276.3,544.2,604.5,368.1,258.4,337.5,311.3,250.1,226.5,508.6,464.2,119.7,438.2,468.4,358.0,537.7,453.0,449.9,477.5,734.9,194.8,72.8,200.3,479.0,657.3,289.6,459.5,490.2,260.6,349.4,524.4,385.4,417.1,273.7,455.7,548.4,516.0,395.5,512.2,302.6,682.4,288.4,490.3,524.1,445.7,559.0,503.0,417.5,451.0,61.0,485.5,85.2,365.1,515.0,213.4,489.1,274.6,426.2,273.9,327.0,127.0,348.8,501.5,294.5,591.8,484.8,386.4,328.9,522.8,128.4,414.5,306.3,434.0,515.7,567.3,484.1,256.2,549.7,404.9,445.1,486.3,458.3,68.7,446.3,543.4,438.0,144.6,208.7,518.4,361.1,696.9,458.3,128.9,555.7,514.0,336.8,455.7,426.7,2733.2,474.4,434.6,348.3,367.7,531.3,146.2,101.8,0.0,307.3,479.4,284.8,246.6,560.9,473.3,343.5,236.7,617.5,295.2,293.9,313.8,305.3,555.2,237.5,301.1,347.9,210.3,512.8,479.4,505.0,171.2,542.6,402.7,258.4,627.0,343.3,224.1,415.2,151.8,386.6,341.3,38.7,496.3
VF,419.3,412.2,566.9,439.0,204.1,387.7,320.3,430.0,363.1,113.7,225.3,344.1,326.4,272.1,83.0,379.7,428.3,48.9,468.1,498.7,196.0,406.3,214.8,389.1,302.5,544.7,436.7,274.8,239.9,404.2,406.5,497.8,248.1,534.6,247.4,397.8,509.0,220.5,477.9,422.4,357.9,462.1,513.4,154.7,257.3,344.1,33.1,398.6,349.2,123.0,175.0,561.7,267.7,397.5,436.5,317.9,520.3,512.5,273.6,457.0,379.1,403.3,155.6,268.1,474.6,461.2,275.5,548.6,373.9,434.0,443.2,358.5,355.4,383.0,695.0,393.4,361.2,263.0,384.5,562.8,195.1,365.0,395.7,256.9,410.9,429.9,290.9,459.7,179.2,452.7,453.9,482.0,453.4,417.7,448.9,642.5,145.5,395.8,429.6,351.2,464.5,469.0,428.3,461.8,304.2,391.0,367.6,270.6,420.5,209.7,455.1,131.7,468.8,64.2,19.6,282.8,254.3,407.0,336.1,547.8,390.3,447.9,119.2,506.8,258.9,320.0,414.1,339.5,421.2,472.8,389.6,105.1,455.2,462.8,350.6,391.8,496.7,311.9,428.1,448.9,517.0,300.4,364.5,423.9,137.5,657.0,461.9,327.5,461.2,419.5,242.3,361.2,332.2,2643.7,379.9,340.1,253.8,409.3,547.3,344.8,219.0,288.3,0.0,467.2,79.0,60.4,526.9,378.8,435.5,76.3,583.5,66.8,214.0,310.1,1.9,539.2,143.0,91.4,439.9,115.8,418.3,505.2,410.5,327.0,508.6,308.2,115.5,532.5,541.9,422.7,433.3,307.6,292.1,246.8,281.9,401.8
VH,193.8,325.3,195.1,193.5,407.9,320.6,498.8,246.1,261.0,496.1,403.8,522.6,274.7,450.6,445.4,412.0,182.8,479.4,96.3,79.2,399.8,354.6,315.9,273.0,481.0,154.9,165.7,414.8,402.0,305.3,344.8,126.0,426.6,162.8,359.9,330.2,119.2,494.6,106.1,175.1,306.2,240.6,123.6,335.7,373.6,292.4,521.3,173.1,377.8,410.2,370.7,270.9,416.4,295.4,245.8,378.6,148.5,208.9,347.5,394.4,311.5,335.7,399.8,328.8,84.8,190.2,454.0,81.3,289.3,366.4,297.0,256.4,318.4,280.9,305.2,424.4,539.7,336.4,159.0,244.5,417.5,385.7,293.6,372.0,206.2,233.6,311.7,287.9,440.6,181.7,326.6,92.2,129.1,192.2,381.3,252.7,470.5,293.7,302.3,299.5,275.7,69.5,288.3,321.8,482.7,337.1,546.1,325.4,438.7,411.2,83.3,456.7,297.0,446.6,499.7,461.3,261.0,390.6,335.0,158.0,288.2,257.2,501.6,195.9,437.4,326.6,346.5,287.8,342.4,317.8,287.5,438.3,336.8,138.5,298.9,312.2,80.4,490.4,293.9,203.4,60.1,478.9,543.0,198.4,424.7,267.2,190.9,459.7,215.7,317.4,238.5,309.5,280.5,2465.8,154.4,288.4,393.8,341.7,153.4,448.7,397.5,466.8,480.0,0.0,466.9,419.3,137.1,252.9,367.9,418.8,211.7,477.3,417.4,320.8,478.0,228.3,347.0,473.8,372.3,373.5,240.0,37.9,247.8,505.5,136.8,340.5,440.5,228.9,454.6,385.4,141.2,486.1,367.4,347.9,460.4,370.5
VI,498.4,491.3,646.0,518.1,283.2,466.8,332.4,404.2,442.2,156.2,237.4,356.2,405.5,284.2,162.1,458.8,507.4,62.9,547.2,577.8,275.1,485.4,293.9,468.2,314.6,623.8,515.8,353.9,319.0,483.3,485.6,576.9,260.2,613.7,326.5,391.9,588.1,299.6,557.0,501.5,437.0,541.2,592.5,233.8,336.4,423.2,112.2,477.7,428.3,202.1,254.1,640.8,346.8,476.6,410.7,312.0,599.4,589.1,352.7,456.1,373.2,397.4,234.7,262.2,553.7,540.3,287.6,473.9,453.0,428.1,522.3,437.6,434.5,462.1,774.1,405.5,373.3,236.0,463.6,641.9,274.2,444.1,474.8,336.0,385.1,509.0,370.0,452.8,258.3,531.8,533.0,561.1,532.5,496.8,443.0,721.6,136.9,474.9,508.7,430.3,543.6,548.1,507.4,540.9,316.3,470.1,379.7,349.7,499.6,288.8,534.2,123.1,461.9,143.3,92.6,294.9,333.4,486.1,330.2,626.9,469.4,422.1,198.3,585.9,271.0,399.1,408.2,418.6,500.3,551.9,468.7,96.5,534.3,541.9,429.7,470.9,494.0,324.0,507.2,528.0,473.7,312.5,376.6,503.0,216.6,736.1,541.0,339.6,540.3,498.6,321.4,440.3,411.3,2635.1,459.0,419.2,332.9,403.4,626.4,356.9,231.1,300.4,79.0,546.3,0.0,139.5,606.0,457.9,429.6,67.7,662.6,60.8,293.1,389.2,81.0,618.3,222.1,170.5,434.0,194.9,497.4,584.3,489.6,339.1,587.7,387.3,106.9,611.6,516.3,447.1,512.4,319.7,371.2,325.9,294.0,480.9
