from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
UO,129.9,454.2,355.6,413.3,426.8,233.4,166.5,408.7,380.2,516.7,443.7,450.3,281.2,297.2,319.9,200.3,350.3,382.9,114.7,346.8,122.9,185.8,362.8,539.4,259.4,289.3,159.5,339.5,115.6,461.3,275.0,257.5,339.6,263.7,477.0,233.3,477.4,510.5,316.4,8.7,232.5,274.5,165.7,190.7,310.9,327.4,246.5,289.0,260.3,490.6,502.4,467.4,1434.0,230.5,291.7,330.3,212.4,426.8,640.5,441.9,392.3,295.7,357.4,259.9,498.3,627.0,568.8,295.8,234.5,274.0,188.8,520.8,259.9,281.2,487.0,308.6,140.7,471.8,361.6,473.4,576.6,186.9,355.5,234.0,405.7,389.3,489.3,459.4,366.1,295.5,120.4,296.6,426.5,144.4,268.4,182.6,556.6,298.9,603.7,244.8,338.4,179.7,432.0,186.2,346.7,259.3,237.0,133.4,451.7,458.2,395.6,464.2,366.4,287.9,362.8,77.9,440.6,267.2,428.2,234.5,505.8,378.2,312.5,264.8,445.6,311.1,166.9,269.3,496.8,541.5,477.7,125.3,283.7,113.1,304.0,208.0,293.2,313.7,321.4,294.4,0.0,177.9,460.6,313.1,559.7,371.4,313.6,209.8,346.7,347.6,211.7,21.5,272.2,180.5,271.7,144.7,274.9,218.1,429.8,475.5,304.0,141.3,252.2,389.9,293.6,173.0,504.7,590.1,133.2,506.1,356.0,295.0,429.0,513.2,339.9,214.4,400.0,366.9,334.0,288.4,374.3,494.9,353.2,261.8,362.4
UT,286.3,514.7,512.0,375.5,410.8,195.6,291.9,469.2,342.4,500.7,540.6,434.3,437.6,328.9,473.1,356.7,312.5,539.3,109.2,251.6,279.3,48.0,519.2,523.4,415.8,251.5,61.6,301.7,272.0,445.3,431.4,413.9,496.0,125.9,537.5,140.3,439.6,494.5,472.8,227.5,388.9,430.9,127.9,138.1,278.0,483.8,108.7,251.2,165.1,474.6,562.9,527.9,1590.4,386.9,378.0,479.4,314.7,487.3,624.5,425.9,452.3,257.9,319.6,299.6,482.3,611.0,592.6,258.0,333.6,160.8,292.3,550.9,359.0,206.8,483.7,173.3,297.1,455.8,518.0,515.9,577.5,69.1,354.7,181.4,362.3,545.7,549.8,443.4,328.3,257.7,245.8,169.1,410.5,50.2,318.1,44.8,540.6,176.0,587.7,284.5,271.7,81.8,394.2,285.3,503.1,234.7,99.2,232.5,356.5,555.1,357.8,336.7,522.8,444.3,298.8,203.3,424.6,289.0,460.3,217.5,489.8,340.4,468.9,127.0,350.4,467.5,15.9,141.8,480.8,565.8,582.9,99.8,145.9,238.5,460.4,38.4,449.6,175.9,477.8,156.6,217.7,0.0,444.6,213.5,555.6,458.7,218.4,65.6,308.9,309.8,55.9,249.3,216.2,105.5,247.2,110.7,431.3,188.2,490.3,459.5,325.8,240.4,214.4,276.7,450.0,272.1,565.2,574.1,232.3,566.6,512.4,193.4,413.0,600.0,496.3,226.5,262.2,329.8,490.4,199.0,530.7,573.8,215.4,418.2,518.8
VD,522.0,297.2,321.4,454.9,33.5,414.6,509.6,252.0,421.8,128.1,302.6,144.4,441.9,209.1,238.4,334.1,391.9,478.6,433.4,611.6,515.0,450.5,340.3,150.8,300.2,330.9,424.2,381.1,507.7,50.1,460.1,467.7,360.1,528.4,274.0,495.7,519.0,49.8,486.6,463.2,419.2,449.2,316.3,473.4,357.4,510.2,511.2,270.8,510.5,70.8,302.7,298.4,1628.2,332.6,245.6,305.2,301.2,270.1,266.2,60.9,235.1,337.3,399.0,252.6,52.7,252.7,220.0,339.6,271.4,553.0,307.3,315.7,259.6,531.4,248.5,565.5,532.8,26.2,315.4,298.7,204.9,451.6,147.3,506.8,441.7,489.7,330.8,88.5,251.6,337.1,463.5,561.3,72.0,409.1,247.8,447.3,111.0,563.6,229.4,220.2,500.9,444.4,473.6,334.6,520.8,509.5,501.7,376.8,677.8,287.6,437.2,672.3,549.2,433.6,263.0,421.0,80.3,234.0,225.1,484.7,60.2,419.8,303.9,529.5,671.7,496.2,431.6,534.0,108.2,207.5,320.3,424.0,548.4,456.2,295.4,472.7,428.8,578.4,302.4,559.1,453.4,442.6,0.0,546.6,320.4,224.0,586.5,468.1,388.3,389.2,476.4,485.0,522.4,449.7,346.4,434.9,415.7,468.3,273.1,34.7,197.2,371.9,377.5,632.5,344.5,296.9,335.7,215.8,388.1,271.4,538.8,528.5,72.4,347.5,331.3,289.1,662.0,409.2,281.6,538.6,534.6,351.4,617.9,444.6,369.5
VF,393.6,615.7,619.3,508.8,511.8,328.9,399.2,570.2,475.7,601.7,641.6,535.3,544.9,462.2,606.4,464.0,445.8,646.6,242.5,110.2,386.6,156.9,626.5,624.4,523.1,384.8,193.9,435.0,379.3,546.3,538.7,521.2,603.3,234.8,638.5,160.1,572.9,595.5,580.1,334.8,496.2,538.2,261.2,169.7,411.3,591.1,235.6,352.2,81.0,575.6,663.9,628.9,1697.7,494.2,511.3,612.7,448.0,588.3,725.5,526.9,553.3,391.2,398.5,432.9,583.3,712.0,693.6,338.9,440.9,43.0,395.2,651.9,466.3,132.6,584.7,129.3,404.4,556.8,625.3,616.9,678.5,202.4,455.7,168.5,495.6,653.0,650.8,544.4,405.7,391.0,353.1,166.3,511.5,183.5,451.4,171.7,641.6,173.2,688.7,417.8,108.6,172.8,527.5,392.6,610.4,158.2,208.1,339.8,215.1,656.1,491.1,227.6,630.1,551.6,399.8,310.6,525.6,422.3,561.3,113.4,590.8,473.7,576.2,228.6,209.0,574.8,188.6,146.3,581.8,666.8,683.9,233.1,247.5,345.8,567.7,238.1,556.9,269.0,585.1,282.3,325.0,199.6,545.6,0.0,656.6,592.0,103.1,192.5,442.2,443.1,140.0,356.6,84.9,238.8,380.5,244.0,538.6,123.6,591.3,560.5,459.1,347.7,347.7,113.6,557.3,379.4,666.2,675.1,339.6,667.6,619.7,36.5,514.0,701.0,603.6,359.8,217.3,463.1,597.7,67.7,638.0,674.8,350.6,525.5,626.1
VH,608.7,332.2,358.0,541.6,272.4,501.3,596.3,286.7,508.5,300.2,358.1,324.5,478.5,295.8,307.3,370.7,478.6,535.2,520.1,698.3,601.7,537.2,376.9,322.9,346.9,417.6,510.9,467.8,594.4,288.9,553.3,504.3,396.7,615.1,355.0,582.4,605.7,356.1,576.7,549.9,455.8,485.8,403.0,560.1,439.2,587.7,597.9,357.5,597.2,274.1,380.4,345.4,1662.9,369.2,314.5,368.4,387.9,304.8,424.0,284.4,273.1,424.0,485.7,339.3,337.9,410.5,392.1,426.3,358.1,639.7,394.0,72.1,346.3,618.1,72.6,652.2,619.5,317.4,352.0,461.3,377.0,538.3,234.0,593.5,534.0,546.3,367.3,260.0,338.3,423.8,552.0,648.0,224.7,495.8,334.5,534.0,396.2,650.3,387.2,306.9,587.6,531.1,560.3,421.3,607.0,596.2,588.4,463.5,764.5,368.3,523.9,759.0,626.7,566.2,349.7,507.7,268.2,320.7,135.0,571.4,345.4,506.5,340.5,616.2,758.4,589.4,518.3,620.7,280.3,365.3,400.4,510.7,635.1,542.9,332.0,559.4,465.4,665.1,339.0,645.8,540.1,529.3,306.2,633.3,0.0,292.9,673.2,561.2,475.0,475.9,563.1,562.7,609.1,536.4,433.1,521.6,452.3,555.0,307.8,304.3,283.9,458.6,464.2,719.2,391.2,383.6,382.7,373.6,474.8,384.1,616.3,615.2,256.6,417.5,367.9,375.8,748.7,495.2,318.2,625.3,634.6,391.3,704.6,522.1,406.1
VL,424.8,230.6,161.8,432.0,207.2,391.7,412.4,185.1,398.9,283.2,303.1,230.7,282.3,127.1,47.2,174.5,369.0,339.0,410.5,588.7,417.8,427.6,180.7,305.9,150.7,308.0,401.3,358.2,410.5,241.7,357.1,308.1,200.5,505.5,253.4,472.8,496.1,290.9,380.5,366.0,259.6,289.6,293.4,450.5,334.5,391.5,488.3,247.9,487.6,257.1,278.8,243.8,1626.0,173.0,119.4,164.6,223.8,203.2,407.0,222.3,168.2,314.4,376.1,189.7,278.7,393.5,345.2,316.7,174.2,530.1,258.1,295.2,162.4,508.5,264.2,542.6,435.6,252.2,155.8,249.8,353.0,428.7,135.9,483.9,418.8,350.1,265.7,239.8,228.7,314.2,366.3,538.4,206.9,386.2,164.8,424.4,337.0,540.7,370.2,197.3,478.0,421.5,450.7,293.9,410.8,486.6,478.8,279.6,654.9,288.1,414.3,649.4,430.5,370.0,240.1,323.8,221.0,202.2,204.6,461.8,286.2,396.9,144.3,506.6,648.8,393.2,408.7,511.1,263.3,317.9,299.4,401.1,525.5,359.0,135.8,449.8,269.2,555.5,142.8,536.2,356.2,419.7,241.0,523.7,336.1,0.0,563.6,445.2,365.4,366.3,453.5,387.8,499.5,426.8,287.7,412.0,256.1,445.4,206.2,255.9,174.3,274.7,354.6,609.6,195.0,199.7,281.1,356.6,329.4,282.5,420.1,505.6,209.4,315.9,171.7,230.4,639.1,386.3,122.0,515.7,438.4,351.9,595.0,325.9,209.9
VP,396.9,640.9,622.6,530.1,537.0,350.2,402.5,595.4,497.0,626.9,666.8,560.5,548.2,483.5,586.9,467.3,467.1,649.9,263.8,33.1,389.9,178.2,629.8,649.6,526.4,406.1,215.2,456.3,382.6,571.5,542.0,524.5,606.6,256.1,663.7,181.4,594.2,620.7,583.4,338.1,499.5,541.5,282.5,173.0,432.6,594.4,239.7,377.4,52.8,600.8,689.1,654.1,1701.0,497.5,501.4,597.3,422.1,613.5,750.7,552.1,578.5,412.5,423.7,454.2,608.5,737.2,718.8,364.1,444.2,78.0,398.5,677.1,469.6,153.9,609.9,94.4,407.7,582.0,628.6,642.1,703.7,223.7,480.9,185.4,516.9,656.3,676.0,569.6,430.9,412.3,356.4,157.1,536.7,204.8,472.7,193.0,666.8,152.0,713.9,439.1,116.4,194.1,548.8,395.9,613.7,161.5,229.4,343.1,138.0,681.3,512.4,150.5,633.4,554.9,425.0,313.9,550.8,443.6,586.5,116.7,616.0,495.0,579.5,211.8,131.9,578.1,209.9,137.1,607.0,692.0,709.1,254.4,230.7,349.1,571.0,259.4,560.2,218.2,588.4,287.6,328.3,220.9,570.8,109.4,681.8,581.1,0.0,213.8,463.5,464.4,161.3,359.9,133.4,260.1,401.8,265.3,541.9,126.9,616.5,585.7,480.4,351.0,369.0,94.2,560.6,382.7,691.4,700.3,342.9,692.8,623.0,102.5,539.2,726.2,606.9,381.1,140.2,484.4,601.0,116.2,641.3,700.0,284.8,528.8,629.4
VV,321.2,549.6,546.9,410.4,445.7,230.5,326.8,504.1,377.3,535.6,562.2,469.2,472.5,363.8,508.0,391.6,347.4,574.2,144.1,224.9,314.2,76.5,562.5,558.3,450.7,286.4,96.5,336.6,306.9,480.2,466.3,448.8,530.9,90.0,567.1,168.0,474.5,529.4,507.7,262.4,423.8,465.8,162.8,173.0,308.0,505.4,43.0,286.1,163.3,513.2,597.8,562.8,1625.3,421.8,412.9,519.7,336.3,522.2,659.4,460.8,487.1,292.8,354.5,321.2,517.2,642.7,624.5,292.9,368.5,159.0,327.2,558.1,393.9,205.0,517.8,155.0,332.0,490.7,552.9,537.5,612.4,108.7,376.3,200.6,402.8,580.6,584.7,478.3,363.2,292.6,282.5,102.3,445.4,85.1,353.0,77.3,575.5,86.1,622.6,319.4,269.9,116.7,429.1,320.2,538.0,232.9,86.1,267.4,319.0,585.7,392.7,264.6,557.7,479.2,320.4,224.9,459.5,323.9,495.2,215.7,524.7,375.3,503.8,61.3,312.3,502.4,84.0,112.7,515.7,600.7,609.5,134.7,80.2,273.4,495.3,133.5,484.5,110.2,512.7,90.9,252.6,95.0,479.5,211.7,577.2,493.6,191.7,0.0,343.8,344.7,91.0,275.2,214.4,140.4,282.1,145.6,466.2,223.1,525.2,494.4,359.7,275.3,249.3,274.9,484.9,307.0,600.1,609.0,267.2,601.5,547.3,178.3,447.9,632.3,531.2,261.4,196.5,364.0,526.5,197.2,565.6,608.7,147.7,453.1,553.7
VW,453.4,461.1,485.0,132.5,357.2,304.4,459.0,415.6,128.9,447.1,487.0,380.7,604.7,348.7,382.8,523.8,34.6,642.2,323.2,535.1,446.4,340.3,503.9,469.8,442.8,150.1,314.0,52.1,439.1,391.7,598.5,581.0,523.0,418.2,483.9,385.5,196.6,440.9,639.9,394.6,556.0,598.0,206.1,363.2,72.6,650.9,401.0,153.2,447.1,421.0,509.3,474.3,1757.5,483.1,397.8,447.8,334.5,433.7,570.9,372.3,398.7,121.8,70.4,319.4,428.7,557.4,539.0,182.8,421.9,442.8,312.1,497.3,410.1,453.7,430.1,455.3,464.2,402.2,479.0,462.3,523.9,341.4,301.1,406.5,119.3,653.3,496.2,389.8,194.4,67.3,412.9,451.1,356.9,298.9,337.9,337.1,487.0,453.4,534.1,304.3,424.4,334.2,151.2,339.4,670.2,431.8,391.5,399.6,601.3,501.5,117.9,595.8,689.9,611.4,248.0,370.4,371.0,308.8,406.7,407.0,436.2,31.4,467.5,419.3,595.2,634.6,321.4,423.8,427.2,512.2,529.3,313.8,438.2,405.6,459.0,362.5,616.7,468.2,466.0,448.9,384.8,332.4,391.0,524.0,502.0,368.4,510.0,357.9,0.0,74.6,366.2,416.4,444.7,339.5,267.0,324.7,598.4,390.6,436.7,405.9,269.8,394.3,267.3,556.0,487.1,439.2,511.6,520.5,392.9,513.0,679.5,475.4,359.4,546.4,494.9,246.3,554.5,94.6,445.2,481.0,697.8,520.2,507.7,585.3,533.1
WA,434.2,441.9,465.8,76.6,338.0,285.2,439.8,396.4,54.2,427.9,467.8,361.5,585.5,329.5,363.6,504.6,78.1,623.0,304.0,514.4,427.2,321.1,484.7,450.6,423.6,129.1,294.8,93.9,419.9,372.5,579.3,561.8,503.8,399.0,464.7,366.3,140.7,421.7,620.7,375.4,536.8,578.8,186.9,344.0,70.2,631.7,381.8,134.0,427.9,401.8,490.1,455.1,1738.3,463.9,378.6,428.6,315.3,414.5,551.7,353.1,379.5,104.8,135.3,300.2,409.5,538.2,519.8,163.6,402.7,423.6,292.9,478.1,390.9,434.5,410.9,436.1,445.0,383.0,459.8,443.1,504.7,322.2,281.9,387.3,63.4,634.1,477.0,370.6,175.2,48.1,393.7,431.9,337.7,279.7,318.7,317.9,467.8,434.2,514.9,285.1,389.5,315.0,95.3,320.2,651.0,412.6,372.3,380.4,566.4,482.3,47.9,560.9,670.7,592.2,228.8,351.2,351.8,289.6,387.5,387.8,417.0,106.0,448.3,400.1,560.3,615.4,302.2,404.6,408.0,493.0,510.1,294.6,419.0,386.4,439.8,343.3,597.5,449.0,446.8,429.7,365.6,313.2,371.8,476.3,482.8,349.2,481.2,338.7,74.5,0.0,347.0,397.2,425.5,320.3,247.8,305.5,579.2,371.4,417.5,386.7,250.6,375.1,248.1,539.5,467.9,420.0,492.4,501.3,373.7,493.8,660.3,456.2,340.2,527.2,475.7,227.1,535.3,45.8,426.0,461.8,678.6,501.0,488.5,566.1,513.9
WG,296.4,524.8,522.1,385.6,420.9,205.7,302.0,479.3,352.5,510.8,550.7,444.4,447.7,339.0,483.2,366.8,322.6,549.4,119.3,195.6,289.4,33.7,529.3,533.5,425.9,261.6,71.7,311.8,282.1,455.4,441.5,424.0,506.1,111.6,547.6,120.9,449.7,504.6,482.9,237.6,399.0,441.0,138.0,148.2,283.2,493.9,112.4,261.3,109.1,488.4,573.0,538.0,1600.5,397.0,388.1,489.5,324.8,497.4,634.6,436.0,465.7,268.0,329.7,309.7,492.4,617.9,602.7,268.1,343.7,104.8,302.4,561.0,369.1,150.8,493.0,117.3,307.2,465.9,528.1,526.0,587.6,83.9,364.8,159.7,378.0,555.8,559.9,453.5,338.4,267.8,257.7,113.1,420.6,60.3,328.2,48.5,550.7,120.0,597.8,294.6,215.7,91.9,404.3,295.4,513.2,178.7,84.9,242.6,300.5,560.9,367.9,303.0,532.9,454.4,308.9,213.4,434.7,299.1,470.4,161.5,499.9,350.5,479.0,87.4,294.4,477.6,48.5,85.8,490.9,575.9,584.7,109.9,106.3,248.6,470.5,98.0,459.7,142.2,487.9,159.1,227.8,59.5,454.7,157.5,565.7,468.8,162.4,75.7,319.0,319.9,0.0,250.4,160.2,115.6,257.3,120.8,441.4,171.7,500.4,469.6,334.9,250.5,224.5,220.7,460.1,282.2,575.3,584.2,242.4,576.7,522.5,137.4,423.1,610.1,506.4,236.6,228.5,339.2,500.5,143.0,540.8,583.9,225.4,428.3,528.9
WH,162.5,486.8,388.2,445.9,459.4,266.0,199.1,441.3,412.8,549.3,467.3,473.9,313.8,320.8,352.5,232.9,382.9,415.5,138.3,379.4,155.5,218.4,403.8,572.0,292.0,321.9,192.1,372.1,148.2,493.9,307.6,290.1,363.2,296.3,504.3,265.9,510.0,543.1,349.0,22.1,265.1,307.1,198.3,223.3,334.5,360.0,270.1,321.6,292.9,526.9,535.0,491.0,1466.6,263.1,324.3,368.3,236.0,459.4,673.1,474.5,424.3,328.3,381.0,283.5,530.9,656.4,597.9,328.4,267.1,306.6,221.4,523.7,283.5,313.8,519.6,341.2,173.3,504.4,394.2,497.0,609.2,238.1,379.1,257.6,429.3,421.9,521.9,492.0,398.7,328.1,154.8,329.2,459.1,177.0,301.0,215.2,589.2,322.5,636.3,277.4,371.0,212.3,464.6,209.8,379.3,291.9,269.6,166.0,484.3,486.5,419.2,496.8,399.0,320.5,386.4,101.5,473.2,299.8,460.8,267.1,538.4,410.8,345.1,297.4,478.2,343.7,190.5,301.9,529.4,574.1,510.3,157.9,307.3,145.7,336.6,240.6,325.8,346.3,354.0,327.0,22.5,210.5,493.2,345.7,592.3,404.0,346.2,242.4,379.3,380.2,235.3,0.0,304.8,213.1,304.3,177.3,307.5,250.7,453.4,508.1,335.6,173.9,284.8,413.5,326.2,205.6,537.3,622.7,156.8,538.7,388.6,318.6,461.6,543.2,372.5,247.0,432.6,399.5,367.8,321.0,406.9,527.5,383.8,294.4,395.0
WI,348.0,592.0,573.7,455.2,488.1,275.3,353.6,546.5,422.1,578.0,617.9,511.6,499.3,408.6,538.0,418.4,392.2,601.0,242.9,162.4,341.0,157.3,580.9,600.7,477.5,331.2,194.3,381.4,333.7,522.6,493.1,475.6,557.7,235.2,614.8,160.5,519.3,571.8,534.5,289.2,450.6,492.6,207.6,124.1,357.7,545.5,236.0,328.5,81.4,551.9,640.2,605.2,1652.1,448.6,452.5,548.4,373.2,564.6,701.8,503.2,529.6,337.6,374.8,379.3,559.6,688.3,669.9,315.2,395.3,43.4,349.6,628.2,420.7,116.5,561.0,129.7,358.8,533.1,579.7,593.2,654.8,202.8,432.0,136.5,442.0,607.4,627.1,520.7,382.0,337.4,307.5,166.7,487.8,183.9,397.8,172.1,617.9,173.6,665.0,364.2,160.8,173.2,473.9,347.0,564.8,94.6,208.5,294.2,267.3,632.4,437.5,279.8,584.5,506.0,376.1,265.0,501.9,368.7,537.6,39.9,567.1,413.8,530.6,229.0,261.2,529.2,189.0,146.7,558.1,643.1,660.2,233.5,247.9,300.2,522.1,238.5,511.3,279.2,539.5,282.7,279.4,200.0,521.9,102.6,632.9,532.2,134.7,192.9,388.6,389.5,140.4,311.0,0.0,239.2,326.9,244.4,493.0,78.0,567.6,536.8,405.5,302.1,294.1,165.8,511.7,333.8,642.5,651.4,294.0,643.9,574.1,82.5,490.3,677.3,558.0,306.2,232.8,409.5,552.1,16.2,592.4,651.1,351.0,479.9,580.5
WN,259.2,487.6,484.9,348.4,383.7,168.5,264.8,442.1,315.3,473.6,513.5,407.2,410.5,301.8,446.0,329.6,285.4,512.2,64.1,277.1,252.2,99.2,492.1,496.3,388.7,224.4,72.9,274.6,244.9,418.2,404.3,386.8,468.9,177.1,510.4,163.6,412.5,467.4,445.7,200.4,361.8,403.8,100.8,121.0,250.9,456.7,159.9,224.1,190.6,447.5,535.8,500.8,1563.3,359.8,350.9,452.3,287.6,460.2,597.4,398.8,425.2,230.8,292.5,272.5,455.2,583.9,565.5,230.9,306.5,204.3,265.2,523.8,331.9,211.5,456.6,238.9,270.0,428.7,490.9,488.8,550.4,100.3,327.6,164.3,335.2,518.6,522.7,416.3,301.2,230.6,218.7,210.0,383.4,57.8,291.0,96.0,513.5,212.3,560.6,257.4,268.7,93.1,367.1,258.2,476.0,189.6,150.4,205.4,382.0,528.0,330.7,394.5,495.7,417.2,271.7,176.2,397.5,261.9,433.2,164.8,462.7,313.3,441.8,178.2,375.9,440.4,80.3,182.7,453.7,538.7,555.8,54.7,197.1,211.4,433.3,121.4,422.5,227.1,450.7,207.8,190.6,91.3,417.5,243.4,528.5,431.6,243.9,116.8,281.8,282.7,125.1,222.2,202.5,0.0,220.1,65.6,404.2,148.4,463.2,432.4,298.7,213.3,187.3,320.2,422.9,245.0,538.1,547.0,205.2,539.5,485.3,225.3,385.9,572.9,469.2,199.4,313.4,302.7,463.3,218.7,503.6,546.7,266.6,391.1,491.7
WO,349.9,416.4,428.9,311.8,312.5,200.9,352.9,370.9,278.7,402.4,442.3,336.0,465.2,170.1,314.3,357.4,248.8,593.2,219.7,430.1,342.9,236.8,437.0,425.1,315.6,187.8,210.5,238.0,335.6,347.0,495.0,477.5,395.8,314.7,439.2,282.0,375.9,396.2,563.4,291.1,442.5,472.5,102.6,259.7,214.3,574.4,297.5,187.5,343.6,376.3,464.6,429.6,1654.0,355.9,219.2,320.6,155.9,389.0,526.2,327.6,354.0,194.2,255.9,140.8,384.0,512.7,494.3,194.3,243.3,339.3,133.5,452.6,231.5,350.2,385.4,351.8,360.7,357.5,422.9,417.6,479.2,237.9,300.2,303.0,298.6,636.3,451.5,345.1,232.3,194.0,306.8,347.6,312.2,195.4,159.3,233.6,442.3,349.9,489.4,125.7,375.8,230.7,330.5,160.8,593.7,328.3,288.0,240.1,535.0,456.8,294.1,525.5,613.4,507.9,243.7,264.3,326.3,130.2,362.0,303.5,391.5,276.7,386.7,315.8,528.9,531.1,217.9,320.3,382.5,467.5,484.6,210.3,334.7,299.5,378.2,259.0,452.1,364.7,377.7,345.4,281.3,228.9,346.3,392.0,457.3,299.9,396.9,254.4,245.2,246.1,262.7,312.9,341.2,236.0,0.0,221.2,439.0,287.1,392.0,361.2,167.0,215.7,163.8,455.2,359.9,268.8,466.9,475.8,214.3,468.3,603.0,371.9,314.7,501.7,414.1,67.7,451.0,266.1,389.1,377.5,621.3,475.5,404.2,508.8,454.1
WT,269.5,523.3,495.2,384.1,419.4,204.2,275.1,477.8,351.0,509.3,549.2,442.9,420.8,337.5,459.5,339.9,321.1,522.5,36.9,291.5,262.5,114.9,502.4,532.0,399.0,260.1,88.6,310.3,255.2,453.9,414.6,397.1,479.2,192.8,546.1,160.1,448.2,503.1,456.0,210.7,372.1,414.1,136.5,135.4,286.6,467.0,175.6,259.8,205.0,483.2,571.5,536.5,1573.6,370.1,386.6,469.9,294.7,495.9,633.1,434.5,460.9,266.5,328.2,308.2,490.9,619.6,601.2,266.6,316.8,218.7,271.1,559.5,342.2,225.9,492.3,229.9,280.3,464.4,501.2,524.5,586.1,116.0,363.3,178.7,370.9,528.9,558.4,452.0,336.9,266.3,229.0,225.7,419.1,73.5,326.7,111.7,549.2,228.0,596.3,293.1,283.1,108.8,402.8,268.5,486.3,204.0,166.1,215.7,396.4,563.7,366.4,403.6,506.0,427.5,307.4,186.5,433.2,297.6,468.9,179.2,498.4,349.0,452.1,193.9,390.3,450.7,96.0,198.4,489.4,574.4,591.5,54.5,212.8,221.7,443.6,137.1,432.8,242.8,461.0,223.5,200.9,107.0,453.2,257.8,564.2,467.3,258.3,132.5,317.5,318.4,140.8,232.5,216.9,96.1,255.8,0.0,414.5,162.8,498.9,468.1,334.4,223.6,223.0,334.6,433.2,255.3,573.8,582.7,215.5,575.2,495.6,239.7,421.6,608.6,479.5,235.1,329.1,338.4,473.6,233.1,513.9,582.4,282.3,401.4,502.0
WU,360.0,334.4,201.8,617.7,377.2,544.9,413.9,288.9,584.6,405.0,289.9,414.4,46.4,251.8,200.1,92.2,554.7,264.1,362.1,594.2,353.0,433.2,214.6,427.7,120.8,493.7,406.9,543.9,345.7,393.7,121.2,72.2,70.0,511.1,329.1,480.7,681.8,460.9,144.6,291.7,52.3,53.7,446.6,438.1,520.2,155.6,493.9,433.6,507.7,378.9,357.8,347.6,1402.3,73.0,248.4,210.5,348.5,307.0,528.8,389.2,272.0,500.1,561.8,315.4,442.7,515.3,445.8,502.4,300.7,521.4,382.8,399.0,288.9,528.6,368.0,556.0,370.8,422.2,207.8,382.0,453.6,434.3,324.6,481.4,604.5,217.5,369.5,364.8,414.4,499.9,367.8,544.0,329.5,391.8,290.5,430.0,501.0,546.3,492.0,373.8,585.8,427.1,636.4,418.6,174.9,506.7,484.4,406.1,699.1,304.4,600.0,694.4,194.6,134.1,425.8,325.3,373.0,313.2,308.4,481.9,450.2,582.6,164.6,512.2,693.0,157.3,414.3,516.7,385.1,418.5,332.2,372.7,531.1,360.5,133.6,455.4,33.3,561.1,201.6,541.8,281.9,425.3,411.0,560.5,439.9,261.4,561.0,450.8,551.1,552.0,459.1,313.5,519.6,427.9,412.4,392.1,0.0,465.5,310.0,409.1,300.1,401.2,507.8,637.3,75.7,326.2,360.5,478.4,455.9,386.3,184.2,542.4,361.4,359.4,192.0,355.1,647.4,572.0,214.2,535.8,202.5,341.1,600.7,90.0,193.0
WV,289.3,533.3,515.0,396.5,429.4,216.6,294.9,487.8,363.4,519.3,559.2,452.9,440.6,349.9,479.3,359.7,333.5,542.3,201.9,168.0,282.3,175.4,522.2,542.0,418.8,272.5,137.9,322.7,275.0,463.9,434.4,416.9,499.0,253.3,556.1,151.9,460.6,513.1,475.8,230.5,391.9,433.9,148.9,47.4,299.0,486.8,254.1,269.8,81.5,493.2,581.5,546.5,1593.4,389.9,393.8,489.7,314.5,505.9,643.1,444.5,470.9,278.9,316.1,320.6,500.9,629.6,611.2,256.5,336.6,95.2,290.9,569.5,362.0,102.4,502.3,129.8,300.1,474.4,521.0,534.5,596.1,128.8,373.3,59.8,383.3,548.7,568.4,462.0,323.3,278.7,248.8,184.8,429.1,161.8,339.1,190.2,559.2,187.4,606.3,305.5,192.1,116.8,415.2,288.3,506.1,80.5,226.6,235.5,272.9,573.7,378.8,285.4,525.8,447.3,317.4,206.3,443.2,310.0,478.9,55.7,508.4,355.1,471.9,247.1,266.8,470.5,180.7,164.8,499.4,584.4,601.5,192.5,266.0,241.5,463.4,203.8,452.6,279.3,480.8,300.8,220.7,191.7,463.2,147.9,574.2,473.5,134.8,211.0,329.9,330.8,158.5,252.3,93.4,198.2,268.2,203.4,434.3,0.0,508.9,478.1,346.8,243.4,235.4,211.1,453.0,275.1,583.8,592.7,235.3,585.2,515.4,115.2,431.6,618.6,499.3,247.5,232.9,350.8,493.4,109.6,533.7,592.4,369.1,421.2,521.8
