from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KO,258.6,232.4,678.5,848.4,469.0,580.5,670.3,845.4,211.0,203.1,803.9,261.2,589.5,223.0,450.2,911.1,245.3,288.3,236.4,624.2,808.3,267.3,192.4,312.4,256.5,1811.1,53.7,774.2,302.0,343.5,213.1,257.7,753.8,548.4,747.9,167.0,781.5,379.7,224.5,167.7,29.2,213.3,682.5,633.7,612.7,227.0,199.6,314.2,580.4,648.1,326.8,411.6,591.5,500.7,692.1,637.6,607.3,270.8,0.0,174.8,291.4,337.8,636.4,810.5,242.4,754.9,179.7,168.2,800.4,550.8,436.7,97.4,136.3,318.2,436.8,423.1,216.5,744.5,706.7,745.8,522.5,326.6,456.2,188.0,662.0,656.8,534.3,206.6,167.0,219.7,198.0,595.0,220.6,239.4,762.1,850.2,823.6,565.4,544.5,178.2,174.2,39.0,878.8,303.0,270.1,880.1,671.3,214.4,278.4,874.9,249.9,315.1,273.0,558.2,731.0,625.5,242.1,64.6,216.8,862.7,1019.4,420.6,735.2,130.7,605.3,250.1,745.8,235.4,548.4,697.2,189.7,485.7,856.8,642.0,172.4,217.1,419.7,220.6,777.1,643.7,639.9,802.3,229.9,158.0,210.4
KT,241.0,166.5,635.3,805.2,593.9,537.3,627.1,802.2,145.1,201.4,760.7,284.5,546.3,205.4,432.6,867.9,227.7,378.2,160.1,581.0,765.1,275.3,326.4,290.2,238.9,1704.1,142.3,731.0,130.0,325.9,152.5,191.8,710.6,505.2,704.7,103.0,738.3,362.1,158.6,230.4,140.7,228.7,639.3,590.5,569.5,178.0,133.7,284.1,537.2,773.0,260.9,394.0,548.3,503.9,648.9,762.5,564.1,163.3,174.3,0.0,183.9,258.5,761.3,767.3,75.8,711.7,162.1,257.7,757.2,675.7,419.1,73.8,70.4,280.1,419.2,405.5,150.6,701.3,663.5,702.6,647.4,255.1,438.6,82.0,786.9,781.7,575.2,108.4,118.0,159.1,180.4,551.8,154.7,221.8,718.9,807.0,780.4,686.8,585.4,101.0,45.9,213.4,835.6,280.8,204.2,836.9,719.7,237.6,260.8,831.7,184.0,256.7,255.4,515.0,687.8,582.3,67.2,153.2,213.7,819.5,945.6,403.0,692.0,180.4,562.1,232.5,702.6,186.4,505.2,654.0,315.7,468.1,813.6,766.9,127.1,56.3,402.1,154.7,733.9,600.5,596.7,759.1,164.0,16.2,144.5
KV,357.3,253.8,513.4,683.3,666.1,415.4,505.2,680.3,232.4,256.0,638.8,162.6,424.4,321.7,548.9,746.0,344.0,485.4,138.2,459.1,643.2,391.6,433.5,406.5,355.2,1646.0,258.6,609.1,206.8,442.2,268.8,206.3,588.7,383.3,582.8,246.3,616.4,478.4,232.1,346.7,257.0,345.0,517.4,468.6,447.6,325.6,188.3,400.4,415.3,845.2,338.0,510.3,426.4,620.2,527.0,834.7,442.2,41.4,290.6,164.6,0.0,374.8,833.5,645.4,192.2,589.8,278.4,361.7,635.3,747.9,535.4,190.1,149.5,396.4,535.5,521.8,183.4,579.4,541.6,580.7,719.6,371.4,554.9,229.6,859.1,853.9,691.5,86.5,265.6,275.4,296.7,429.9,199.7,338.1,597.0,685.1,658.5,762.5,701.7,140.4,128.4,323.5,713.7,397.1,218.4,715.0,836.0,353.9,377.1,709.8,229.0,373.0,371.7,393.1,565.9,460.4,144.0,269.5,234.0,697.6,854.3,519.3,570.1,235.0,440.2,348.8,580.7,334.0,383.3,532.1,386.8,584.4,691.7,839.1,251.7,166.9,518.4,199.7,612.0,478.6,474.8,637.2,228.3,147.8,189.5
KX,158.4,308.5,754.6,924.5,450.2,656.6,746.4,921.5,287.1,343.4,880.0,337.3,665.6,142.8,283.6,987.2,108.0,116.7,312.5,700.3,884.4,207.1,339.7,197.2,176.3,1816.1,216.0,850.3,378.1,89.2,190.4,333.8,829.9,624.5,824.0,243.1,857.6,125.4,300.6,248.3,214.4,236.3,758.6,709.8,688.8,290.0,275.7,25.5,656.5,629.3,402.9,245.0,667.6,354.9,768.2,618.8,683.4,346.9,248.0,250.9,367.5,0.0,617.6,886.6,318.5,831.0,167.5,351.0,876.5,532.0,270.1,173.5,212.4,21.5,270.2,256.5,292.6,820.6,782.8,821.9,503.7,149.6,289.6,264.1,643.2,638.0,426.2,282.7,230.0,197.0,97.8,671.1,296.7,105.5,838.2,926.3,899.7,546.6,436.4,254.3,250.3,287.1,954.9,206.6,346.2,956.2,652.5,199.5,61.8,951.0,326.0,129.4,51.0,634.3,807.1,701.6,318.2,226.9,355.7,938.8,1057.6,254.0,811.3,322.4,681.4,112.8,821.9,298.4,624.5,773.3,267.9,319.1,932.9,623.2,248.5,293.2,253.1,296.7,853.2,719.8,716.0,878.4,306.0,234.1,286.5
KY,686.6,638.9,1090.0,888.2,151.3,992.0,1083.4,979.9,624.7,647.3,1017.0,723.3,1001.0,671.0,498.7,898.7,636.2,550.9,770.1,1027.7,1002.4,697.5,646.2,687.6,704.5,2006.2,662.6,1187.3,919.7,672.0,718.6,669.2,1165.3,959.9,1159.4,771.3,1193.0,708.2,586.7,675.7,642.0,686.7,1094.0,1045.2,1024.2,818.2,650.0,576.8,991.9,211.0,726.2,490.4,1003.0,288.0,1105.2,200.5,1018.8,820.3,612.7,779.1,840.9,604.6,0.0,945.0,840.5,1166.4,695.7,612.4,1213.5,254.9,475.7,701.7,740.6,580.8,515.6,462.1,697.5,1027.4,1080.3,1157.3,230.0,640.0,466.4,792.3,183.3,158.7,199.0,756.1,758.2,725.2,626.0,1006.5,663.3,633.7,1175.2,984.7,1235.1,123.8,240.7,753.1,778.5,590.6,833.5,697.0,699.1,964.2,229.7,727.7,594.8,1286.4,649.3,619.8,601.5,969.7,1144.1,1026.4,843.7,651.7,661.0,883.3,1214.5,430.8,1081.4,574.9,1016.8,641.0,1092.0,826.6,959.9,1089.1,476.5,524.7,1022.1,208.1,776.7,815.2,498.5,663.3,1190.2,1055.2,1051.4,1213.8,648.8,762.3,662.1
LB,853.3,732.8,492.5,73.4,806.9,362.9,276.1,34.8,711.4,662.8,127.5,575.1,371.9,817.7,1096.6,136.1,840.0,897.7,675.7,207.8,112.9,940.3,845.8,985.4,851.2,1337.4,807.8,394.0,709.7,938.2,764.8,557.9,406.9,391.7,717.2,742.3,732.9,974.4,638.5,866.6,787.2,886.3,335.6,286.8,364.9,821.7,683.7,923.6,362.8,986.0,689.6,1058.0,373.9,820.6,311.9,975.5,389.7,617.8,757.9,701.2,649.3,947.2,974.3,0.0,725.1,408.0,774.4,741.1,391.5,888.7,1008.3,686.1,645.5,927.6,1083.2,994.7,569.7,137.9,242.4,715.1,860.4,867.4,1126.8,763.3,999.9,994.7,854.2,661.7,761.7,771.4,792.7,377.4,618.3,834.1,363.9,39.6,606.0,903.3,864.4,658.7,700.3,735.8,103.8,976.0,604.7,149.4,1009.2,887.4,873.1,657.3,624.3,869.0,867.7,466.9,350.8,206.5,749.3,796.9,565.6,87.7,545.7,1099.3,243.5,647.3,387.7,844.8,254.1,830.1,391.7,251.2,799.1,1057.3,142.9,979.9,747.7,720.8,1066.1,618.3,354.5,426.1,363.4,584.7,579.9,684.4,630.6
LI,302.9,216.8,584.6,754.5,645.3,486.6,576.4,751.5,195.4,248.2,710.0,250.7,495.6,267.3,494.5,817.2,289.6,440.1,189.8,530.3,714.4,337.2,388.3,352.1,300.8,1628.2,204.2,680.3,59.5,387.8,214.4,277.5,659.9,454.5,654.0,104.8,687.6,424.0,208.9,292.3,202.6,290.6,588.6,539.8,518.8,179.8,180.5,346.0,486.5,824.4,307.7,455.9,497.6,565.8,598.2,813.9,513.4,189.6,236.2,61.8,210.2,320.4,812.7,716.6,0.0,661.0,224.0,308.0,706.5,727.1,481.0,135.7,161.8,342.0,481.1,467.4,254.6,650.6,612.8,651.9,698.8,317.0,500.5,83.8,838.3,833.1,637.1,138.1,119.8,221.0,242.3,501.1,201.5,283.7,668.2,756.3,729.7,741.7,647.3,130.7,76.9,275.3,784.9,342.7,289.6,786.2,781.6,299.5,322.7,781.0,230.8,318.6,317.3,464.3,637.1,531.6,57.0,215.1,305.2,768.8,869.7,464.9,641.3,227.2,511.4,294.4,651.9,188.2,454.5,603.3,366.0,530.0,762.9,818.3,128.9,28.1,464.0,201.5,683.2,549.8,546.0,708.4,210.8,78.1,191.3
LM,780.0,659.5,174.3,448.2,1005.1,289.6,299.3,445.2,638.1,589.5,403.7,501.8,240.3,744.4,971.6,510.9,766.7,824.4,602.4,224.0,408.1,867.0,772.5,912.1,777.9,1245.9,734.5,205.8,636.4,864.9,691.5,484.6,1.0,247.0,544.6,669.0,511.0,901.1,565.2,793.3,713.9,813.0,71.8,123.6,291.6,748.4,610.4,850.3,289.5,1184.2,616.3,933.0,242.3,1036.8,250.4,1173.7,229.1,544.5,684.6,627.9,576.0,873.9,1172.5,410.3,651.8,0.0,701.1,667.8,232.5,1086.9,958.1,612.8,572.2,854.3,958.2,944.5,496.4,344.3,306.1,546.7,1058.6,794.1,977.6,690.0,1198.1,1192.9,1070.4,588.4,688.4,698.1,719.4,245.8,545.0,760.8,294.6,450.0,235.5,1101.5,1080.6,585.4,627.0,662.5,478.6,902.7,531.4,479.9,1207.4,814.1,799.8,286.8,551.0,795.7,794.4,286.2,236.2,225.3,676.0,723.6,492.3,462.5,410.5,942.0,248.2,574.0,191.7,771.5,239.3,756.8,247.0,314.9,725.8,1007.1,456.6,1178.1,674.4,647.5,941.1,545.0,195.5,265.5,157.2,214.2,506.6,611.1,557.3
LN,158.4,240.5,686.6,856.5,511.3,588.6,678.4,853.5,219.1,275.4,812.0,269.3,597.6,122.8,350.0,919.2,145.1,295.6,244.5,632.3,816.4,192.7,276.3,207.6,156.3,1819.2,148.0,782.3,310.1,243.3,122.4,265.8,761.9,556.5,756.0,175.1,789.6,279.5,232.6,180.3,146.4,178.6,690.6,641.8,620.8,222.0,207.7,201.5,588.5,690.4,334.9,311.4,599.6,421.3,700.2,679.9,615.4,278.9,180.0,182.9,299.5,175.9,678.7,818.6,250.5,763.0,0.0,331.7,808.5,593.1,336.5,105.5,144.4,197.5,336.6,322.9,224.6,752.6,714.8,753.9,564.8,172.5,356.0,196.1,704.3,699.1,492.6,214.7,162.0,207.3,97.8,603.1,228.7,139.2,770.2,858.3,831.7,604.2,502.8,186.3,182.3,219.1,886.9,198.2,278.2,888.2,637.1,155.0,178.2,883.0,258.0,174.1,172.8,566.3,739.1,633.6,250.2,158.9,287.7,870.8,1027.5,320.4,743.3,254.4,613.4,149.9,753.9,230.4,556.5,705.3,359.6,385.5,864.9,684.3,180.5,225.2,319.5,228.7,785.2,651.8,648.0,810.4,238.0,166.1,218.5
LP,455.6,167.9,642.1,812.0,491.5,544.1,633.9,809.0,153.7,137.2,767.5,288.3,553.1,422.9,650.1,874.7,445.2,310.8,291.9,587.8,771.9,353.4,258.9,398.5,456.4,1774.7,220.9,737.8,410.9,449.6,356.0,221.3,717.4,512.0,711.5,347.5,745.1,485.8,115.7,279.7,200.3,299.4,646.1,597.3,576.3,426.9,205.3,336.7,544.0,670.6,240.0,611.5,555.1,523.2,655.7,660.1,570.9,340.7,171.0,306.4,361.3,360.3,658.9,774.1,351.3,718.5,379.6,0.0,764.0,573.3,629.4,268.5,250.7,340.7,636.7,615.8,219.3,708.1,670.3,709.4,545.0,399.9,656.1,368.5,684.5,679.3,556.8,276.5,366.9,362.6,397.9,558.6,222.9,410.3,725.7,813.8,787.2,587.9,567.0,263.9,305.5,148.9,842.4,389.1,220.9,843.7,693.8,300.5,422.2,838.5,171.1,379.7,411.4,521.8,694.6,589.1,354.5,210.0,182.8,826.3,983.0,620.5,698.8,96.7,568.9,450.0,709.4,435.3,512.0,660.8,212.2,678.4,820.4,664.5,352.9,326.0,619.6,222.9,740.7,607.3,603.5,765.9,200.9,289.6,202.7
LV,839.9,719.4,343.6,454.2,1065.0,349.5,172.1,451.2,698.0,649.4,409.7,561.7,358.5,804.3,1031.5,516.9,826.6,884.3,662.3,224.0,414.1,926.9,832.4,972.0,837.8,1338.6,794.4,60.6,696.3,924.8,751.4,544.5,247.5,378.3,703.8,728.9,737.4,961.0,625.1,853.2,773.8,872.9,259.1,273.4,351.5,808.3,670.3,910.2,349.4,1244.1,676.2,992.9,360.5,1049.4,123.2,1233.6,376.3,604.4,744.5,687.8,635.9,933.8,1232.4,416.3,711.7,248.6,761.0,727.7,0.0,1146.8,1018.0,672.7,632.1,914.2,1018.1,1004.4,556.3,350.3,208.5,701.7,1118.5,854.0,1037.5,749.9,1258.0,1252.8,1083.0,648.3,748.3,758.0,779.3,364.0,604.9,820.7,154.3,456.0,475.1,1161.4,1093.2,645.3,686.9,722.4,484.6,962.6,591.3,485.9,1267.3,874.0,859.7,526.4,610.9,855.6,854.3,453.5,116.9,225.3,735.9,783.5,552.2,468.5,619.2,1001.9,188.4,633.9,374.3,831.4,179.5,816.7,378.3,199.0,785.7,1067.0,462.6,1238.0,734.3,707.4,1001.0,604.9,54.9,412.7,350.0,453.8,566.5,671.0,617.2
ME,616.3,568.5,1019.6,817.8,126.1,921.6,1013.0,909.5,554.3,576.9,946.6,652.9,930.6,600.7,577.7,828.3,565.9,480.5,699.7,957.3,932.0,627.1,575.8,617.2,634.2,1935.8,592.2,1116.9,829.7,601.7,648.3,598.8,1094.9,889.5,1089.0,701.0,1122.6,637.9,516.3,605.3,571.6,616.3,1023.6,974.8,953.8,747.9,579.6,506.4,921.5,97.2,655.8,455.1,932.6,217.7,1034.8,86.7,948.4,749.9,542.3,725.2,770.5,530.0,213.8,874.6,770.1,1096.0,625.4,542.0,1143.1,0.0,405.4,631.4,669.5,510.4,480.3,391.8,627.1,957.0,1009.9,1086.9,96.9,569.6,545.4,722.0,111.1,105.9,278.0,685.7,687.9,654.9,555.7,936.1,592.9,563.4,1104.8,914.3,1164.7,248.3,319.7,682.7,724.3,520.2,763.1,626.6,628.7,893.8,326.7,617.4,524.5,1216.0,578.9,549.4,531.2,899.3,1073.7,956.0,773.3,581.3,590.6,812.9,1144.1,509.8,1011.0,504.5,946.4,570.7,1021.6,756.3,889.5,1018.7,406.1,454.4,951.7,91.1,706.4,744.8,463.2,592.9,1119.8,984.8,981.0,1143.4,578.4,708.4,591.7
MI,304.6,454.7,900.8,1070.7,288.5,802.8,892.6,1067.7,433.3,480.3,1026.2,483.5,811.8,289.0,176.3,971.1,249.9,339.4,458.7,846.5,1030.6,383.4,485.9,366.3,322.5,1834.2,362.2,996.5,537.7,290.0,336.6,480.0,976.1,770.7,970.2,389.3,1003.8,326.2,446.8,395.4,360.6,382.5,904.8,856.0,835.0,441.3,421.9,248.2,802.7,467.6,549.1,143.4,813.8,198.5,914.4,457.1,825.3,493.1,394.2,397.1,513.7,222.6,455.9,1032.8,464.7,977.2,313.7,545.9,1022.7,370.3,0.0,319.7,358.6,244.2,168.6,14.4,438.8,962.5,929.0,968.1,337.7,318.7,212.2,410.3,481.5,476.3,269.8,428.9,376.2,343.2,244.0,817.3,442.9,251.7,984.4,1072.5,1045.9,386.8,280.0,400.5,396.5,433.3,905.9,371.4,492.4,1102.4,410.0,338.1,212.8,1097.2,472.2,318.7,219.5,776.2,953.3,847.8,464.4,373.1,501.9,1085.0,1075.7,238.9,957.5,468.6,827.6,259.0,968.1,440.3,770.7,919.5,490.6,48.9,1079.1,461.5,394.7,442.5,151.5,442.9,999.4,866.0,862.2,1024.6,452.2,372.5,432.7
MK,167.1,134.9,581.0,750.9,563.4,483.0,572.8,747.9,113.5,169.8,706.4,163.7,492.0,131.5,358.7,813.6,153.8,304.3,138.9,526.7,710.8,201.4,252.5,216.3,165.0,1713.6,68.4,676.7,235.5,252.0,78.6,160.2,656.3,450.9,650.4,69.5,684.0,288.2,127.0,156.5,66.8,154.8,585.0,536.2,515.2,135.5,102.1,210.2,482.9,742.5,229.3,320.1,494.0,430.0,594.6,732.0,509.8,173.3,100.4,77.3,193.9,184.6,730.8,713.0,185.4,657.4,88.2,226.1,702.9,645.2,345.2,0.0,38.8,206.2,345.3,331.6,119.0,647.0,609.2,648.3,616.9,181.2,364.7,90.5,756.4,751.2,501.3,109.1,75.5,85.2,106.5,497.5,123.1,147.9,664.6,752.7,726.1,612.9,511.5,80.7,76.7,139.5,781.3,206.9,172.6,782.6,645.8,163.7,186.9,777.4,152.4,182.8,181.5,460.7,633.5,528.0,172.7,79.3,182.1,765.2,921.9,329.1,637.7,148.8,507.8,158.6,648.3,143.9,450.9,599.7,284.1,394.2,759.3,736.4,74.9,161.8,328.2,123.1,679.6,546.2,542.4,704.8,132.4,60.5,112.9
MO,207.7,118.5,542.1,712.0,538.8,444.1,533.9,709.0,97.1,130.9,667.5,124.8,453.1,172.1,399.3,774.7,194.4,358.1,100.0,487.8,671.9,242.0,306.2,256.9,205.6,1674.7,109.0,637.8,160.1,292.6,119.2,121.3,617.4,412.0,611.5,96.7,645.1,328.8,101.2,197.1,107.4,195.4,546.1,497.3,476.3,176.1,63.2,250.8,444.0,717.9,190.4,360.7,455.1,470.6,555.7,707.4,470.9,150.8,141.0,55.6,171.4,225.2,706.2,674.1,100.5,618.5,128.8,236.6,664.0,620.6,385.8,40.5,0.0,246.8,385.9,372.2,80.1,608.1,570.3,609.4,592.3,221.8,405.3,117.7,731.8,726.6,541.9,95.9,116.1,125.8,147.1,458.6,84.2,188.5,625.7,713.8,687.2,635.2,552.1,41.8,54.7,196.2,742.4,247.5,133.7,743.7,686.4,204.3,227.5,738.5,113.5,223.4,222.1,421.8,594.6,489.1,105.8,119.9,143.2,726.3,883.0,369.7,598.8,109.9,468.9,199.2,609.4,184.5,412.0,560.8,259.5,434.8,720.4,711.8,102.1,75.2,368.8,84.2,640.7,507.3,503.5,665.9,93.5,38.8,74.0
MQ,178.0,328.1,774.2,944.1,428.6,676.2,766.0,941.1,306.7,353.7,899.6,356.9,685.2,162.4,297.5,1006.8,127.6,95.1,332.1,719.9,904.0,185.5,339.2,175.6,195.9,1835.7,235.6,869.9,397.7,108.8,210.0,353.4,849.5,644.1,843.6,262.7,877.2,145.0,320.2,267.9,234.0,235.8,778.2,729.4,708.4,314.7,295.3,4.0,676.1,607.7,422.5,264.6,687.2,460.3,787.8,597.2,703.0,366.5,267.6,270.5,387.1,19.5,596.0,906.2,338.1,850.6,187.1,329.4,896.1,510.4,289.7,193.1,232.0,0.0,289.8,276.1,312.2,840.2,802.4,841.5,482.1,128.0,309.2,283.7,621.6,616.4,445.8,302.3,249.6,216.6,117.4,690.7,316.3,125.1,857.8,945.9,919.3,525.0,456.0,273.9,269.9,306.7,974.5,185.0,365.8,975.8,630.9,191.4,81.4,970.6,345.6,107.8,70.6,653.9,826.7,721.2,337.8,246.5,375.3,958.4,1077.2,273.6,830.9,291.9,701.0,132.4,841.5,318.0,644.1,792.9,246.3,338.7,952.5,601.6,268.1,312.8,272.7,316.3,872.8,739.4,735.6,898.0,325.6,245.9,306.1
NA,343.5,493.6,939.7,1018.5,346.4,841.7,931.5,1106.6,472.2,528.5,1065.1,522.4,850.7,327.9,13.3,1029.0,293.1,378.3,497.6,885.4,1069.5,422.3,524.8,405.2,361.4,1882.8,401.1,1035.4,563.2,328.9,375.5,518.9,1015.0,809.6,1009.1,428.2,1042.7,365.1,485.7,433.4,399.5,421.4,943.7,894.9,873.9,475.1,460.8,287.1,841.6,525.5,588.0,41.3,852.7,256.4,953.3,515.0,868.5,532.0,433.1,436.0,552.6,261.5,513.8,1071.7,503.6,1016.1,352.6,584.8,1061.6,428.2,171.6,358.6,397.5,283.1,0.0,158.0,477.7,1005.7,967.9,1007.0,399.9,357.6,43.5,449.2,539.4,534.2,327.7,467.8,415.1,382.1,282.9,856.2,481.8,290.6,1023.3,1111.4,1084.8,442.8,337.9,439.4,435.4,472.2,963.8,414.6,531.3,1141.3,467.9,384.6,251.7,1136.1,511.1,357.6,258.4,819.4,992.2,886.7,503.3,412.0,540.8,1013.6,1124.3,70.2,996.4,507.5,866.5,297.9,1007.0,483.5,809.6,958.4,529.5,220.6,1118.0,519.4,433.6,478.3,25.5,481.8,1038.3,904.9,901.1,1063.5,491.1,419.2,471.6
NJ,290.1,440.2,886.3,1056.2,274.0,788.3,878.1,1053.2,418.8,475.1,1011.7,469.0,797.3,274.5,167.5,956.6,239.7,324.9,444.2,832.0,1016.1,368.9,471.4,351.8,308.0,1819.7,347.7,982.0,523.2,275.5,322.1,465.5,961.6,756.2,955.7,374.8,989.3,311.7,432.3,380.0,346.1,368.0,890.3,841.5,820.5,421.7,407.4,233.7,788.2,453.1,534.6,128.9,799.3,184.0,899.9,442.6,815.1,478.6,379.7,382.6,499.2,208.1,441.4,1018.3,450.2,962.7,299.2,531.4,1008.2,355.8,13.5,305.2,344.1,229.7,154.1,0.0,424.3,952.3,914.5,953.6,327.5,304.2,197.7,395.8,467.0,461.8,255.3,414.4,361.7,328.7,229.5,802.8,428.4,237.2,969.9,1058.0,1031.4,370.4,265.5,386.0,382.0,418.8,891.4,361.2,477.9,1087.9,395.5,331.2,198.3,1082.7,457.7,304.2,205.0,766.0,938.8,833.3,449.9,358.6,487.4,1070.5,1061.2,224.4,943.0,454.1,813.1,244.5,953.6,430.1,756.2,905.0,476.1,62.5,1064.6,447.0,380.2,424.9,137.0,428.4,984.9,851.5,847.7,1010.1,437.7,365.8,418.2
NO,283.5,200.8,426.4,596.3,574.8,328.4,418.2,593.3,134.9,125.2,551.8,44.6,337.4,247.9,475.1,659.0,270.2,394.1,105.9,372.1,556.2,317.8,342.2,332.7,281.4,1559.0,184.8,522.1,235.9,368.4,195.0,70.3,501.7,296.3,495.8,172.5,529.4,404.6,150.9,272.9,183.2,271.2,430.4,381.6,360.6,251.9,90.8,326.6,328.3,753.9,184.0,436.5,339.4,546.4,440.0,743.4,355.2,156.1,254.3,131.4,176.7,301.0,742.2,558.4,176.3,502.8,204.6,237.5,548.3,656.6,461.6,116.3,75.7,322.6,461.7,448.0,0.0,492.4,454.6,493.7,628.3,297.6,481.1,193.5,767.8,762.6,617.7,91.9,191.9,201.6,222.9,342.9,57.4,264.3,510.0,598.1,571.5,671.2,627.9,88.9,130.5,232.2,626.7,323.3,34.9,628.0,777.1,280.1,303.3,622.8,86.7,299.2,297.9,306.1,478.9,373.4,179.5,195.7,81.1,610.6,767.3,445.5,483.1,143.7,353.2,275.0,493.7,260.3,296.3,445.1,295.5,510.6,604.7,747.8,177.9,151.0,444.6,57.4,525.0,391.6,387.8,550.2,92.3,114.6,70.7
NQ,787.5,667.0,426.7,152.2,885.7,297.1,210.3,149.2,645.6,605.3,107.7,509.3,306.1,751.9,979.1,214.9,774.2,831.9,609.9,142.0,112.1,874.5,780.0,919.6,785.4,1271.6,742.0,328.2,643.9,872.4,699.0,492.1,341.1,325.9,651.4,676.5,667.1,908.6,572.7,800.8,721.4,820.5,269.8,221.0,299.1,761.0,617.9,857.8,297.0,1064.8,623.8,940.5,308.1,899.4,246.1,1054.3,323.9,552.0,692.1,635.4,583.5,881.4,1053.1,114.3,659.3,342.2,708.6,675.3,325.7,967.5,1083.0,620.3,579.7,861.8,965.7,1073.5,503.9,0.0,176.6,649.3,939.2,801.6,985.1,697.5,1078.7,1073.5,933.0,595.9,695.9,705.6,726.9,311.6,552.5,768.3,298.1,154.0,540.2,984.0,943.2,592.9,634.5,670.0,182.6,910.2,538.9,228.2,1088.0,829.5,807.3,591.5,558.5,803.2,801.9,401.1,285.0,140.7,683.5,731.1,499.8,166.5,479.9,949.5,177.7,581.5,321.9,779.0,188.3,764.3,325.9,185.4,733.3,1136.1,160.6,1058.7,681.9,658.1,948.6,552.5,288.7,360.3,297.6,518.9,514.1,610.8,564.8
NY,737.8,617.3,377.0,266.5,872.0,247.4,33.6,263.5,595.9,547.3,222.0,459.6,256.4,702.2,929.4,329.2,724.5,782.2,560.2,97.6,226.4,824.8,730.3,869.9,735.7,1247.2,692.3,153.9,594.2,822.7,649.3,442.4,291.4,276.2,601.7,626.8,635.3,858.9,523.0,751.1,671.7,770.8,220.1,171.3,249.4,706.2,568.2,808.1,247.3,1051.1,574.1,890.8,258.4,885.7,71.8,1040.6,274.2,502.3,642.4,585.7,533.8,831.7,1039.4,228.6,609.6,292.5,658.9,625.6,180.1,953.8,915.9,570.6,530.0,812.1,916.0,902.3,454.2,162.6,0.0,599.6,925.5,751.9,935.4,647.8,1065.0,1059.8,919.3,546.2,646.2,655.9,677.2,261.9,502.8,718.6,141.8,268.3,490.5,968.4,929.5,543.2,584.8,620.3,296.9,860.5,489.2,298.2,1074.3,771.9,757.6,541.8,508.8,753.5,752.2,351.4,110.7,96.3,633.8,681.4,450.1,280.8,455.5,899.8,67.5,531.8,272.2,729.3,90.2,714.6,276.2,8.8,683.6,964.9,274.9,1045.0,632.2,605.3,898.9,502.8,156.8,310.6,247.9,469.2,464.4,568.9,515.1
OL,763.9,643.4,517.8,730.2,989.0,480.4,599.0,727.2,622.0,573.4,685.7,485.7,489.4,728.3,955.5,792.9,750.6,808.3,586.3,543.3,690.1,850.9,756.4,896.0,761.8,1417.3,718.4,702.9,620.3,848.8,675.4,468.5,514.6,448.3,2.0,652.9,35.6,885.0,549.1,777.2,697.8,796.9,583.6,622.3,512.6,732.3,594.3,834.2,480.3,1168.1,600.2,916.9,491.4,1020.7,620.8,1157.6,550.1,528.4,668.5,611.8,559.9,857.8,1156.4,692.3,635.7,513.5,685.0,651.7,729.1,1070.8,942.0,596.7,556.1,838.2,942.1,928.4,480.3,626.3,595.9,0.0,1042.5,778.0,961.5,673.9,1182.0,1176.8,1054.3,572.3,672.3,682.0,703.3,494.9,528.9,744.7,690.8,732.0,411.6,1085.4,1064.5,569.3,610.9,646.4,785.6,886.6,515.3,761.9,1191.3,798.0,783.7,462.9,534.9,779.6,778.3,458.1,659.7,542.0,659.9,707.5,476.2,744.5,378.8,925.9,597.0,557.9,530.1,755.4,607.6,740.7,448.3,604.7,709.7,991.0,738.6,1162.0,658.3,631.4,925.0,528.9,689.3,586.5,564.7,397.3,490.5,595.0,541.2
