from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
VH,560.0,131.1,442.5,481.3,523.9,467.9,480.8,197.5,734.8,412.2,533.1,698.6,695.4,738.8,544.6,526.9,592.5,465.5,387.2,576.1,124.4,530.3,687.6,396.2,666.2,609.0,518.1,605.9,515.1,689.8,433.2,501.8,418.6,670.5,197.1,134.5,492.0,486.5,480.6,508.8,736.7,497.3,592.6,191.5,592.6,543.7,254.1,440.9,448.4,564.8,485.7,431.6,708.8,659.4,687.2,450.7,702.1,100.8,559.1,524.2,153.0,607.1,125.7,530.9,604.2,706.5,527.1,477.4,135.6,145.9,219.5,536.0,560.8,556.1,561.5,673.4,773.7,588.7,513.4,156.4,542.6,549.4,161.4,597.2,442.0,453.9,459.2,480.6,477.7,648.4,176.7,651.5,770.6,668.0,680.5,712.7,518.1,450.6,776.1,440.1,694.7,700.1,577.9,454.3,451.5,478.9,539.8,428.2,563.8,471.8,574.5,563.6,519.0,582.4,434.4,499.5,548.6,430.2,626.6,807.8,36.4,451.9,522.7,606.3,423.9,589.4,766.6,541.3,501.2,587.9,497.4,431.9,554.3,670.5,442.3,128.8,568.9,582.5,1946.8,600.7,659.9,701.9,489.1,480.7,566.7,397.0,529.1,474.9,603.1,723.7,848.0,0.0,567.4,673.0,559.6,545.8,690.2,554.6,447.6,449.0,407.7,658.0,502.9,398.0,585.4,536.5,612.9,566.1,728.2,510.0,566.4,502.8,518.0,614.6,623.2,690.0,679.3,659.2,536.3,473.1,702.4,488.5,463.4,883.6,97.4,459.1,549.1,715.5,606.5,473.4,597.1,501.4,360.7
VJ,672.1,519.6,440.5,568.6,349.7,503.0,218.8,568.0,682.9,410.2,271.1,636.5,643.5,686.9,585.6,380.2,25.0,242.3,519.9,680.6,473.1,356.1,676.1,369.2,614.3,614.5,444.3,710.4,253.1,637.9,520.5,385.5,577.9,618.6,567.6,505.0,317.8,591.0,403.7,334.6,684.8,323.1,139.7,422.6,485.9,219.6,360.8,217.7,421.4,605.8,587.8,169.6,666.0,676.2,655.2,276.5,650.2,489.3,600.1,571.8,523.5,474.7,496.2,266.5,708.7,654.6,542.3,254.2,524.1,519.8,409.4,361.8,665.9,660.6,250.9,621.5,679.0,693.8,182.0,526.9,647.1,653.9,531.9,93.3,257.3,426.9,568.2,585.1,369.7,596.5,427.8,599.6,718.7,616.1,683.2,660.8,392.0,573.1,724.2,562.6,736.1,663.6,569.9,231.1,277.3,216.9,644.3,426.2,238.6,248.6,679.6,389.4,624.1,686.9,503.7,365.7,653.7,465.3,574.7,755.9,553.2,487.0,627.2,554.4,580.4,630.4,714.7,582.3,239.2,692.4,482.5,404.9,385.3,618.6,511.6,518.1,673.4,687.6,2183.8,143.7,703.5,743.3,593.6,518.4,73.5,561.7,274.9,286.3,470.7,671.8,748.6,516.7,0.0,641.0,487.3,619.8,638.3,623.2,420.6,484.1,572.4,606.1,328.7,396.0,689.9,368.4,634.0,54.4,676.3,335.8,670.9,607.3,298.7,719.7,728.3,638.1,647.3,652.6,369.8,577.6,650.5,439.2,498.5,784.2,477.2,197.1,374.9,663.6,640.4,558.6,144.2,588.7,525.4
VK,270.3,769.3,464.7,414.4,625.8,420.0,617.0,704.5,260.4,463.2,521.6,68.4,197.0,258.8,305.2,511.6,704.8,658.4,376.0,311.1,657.8,649.0,87.5,497.9,181.7,334.1,545.2,151.6,566.2,215.4,392.1,516.9,434.0,153.9,681.8,653.4,657.8,193.6,566.9,674.6,256.7,592.3,615.5,670.0,309.4,511.0,610.5,638.2,544.9,325.4,384.9,585.7,35.7,58.0,14.1,692.6,168.2,766.8,319.7,386.2,637.7,607.4,644.6,557.9,286.9,166.2,459.3,670.3,773.8,769.5,659.1,637.9,385.5,291.1,542.3,221.7,136.0,413.4,515.9,675.3,121.9,252.1,680.3,694.9,673.4,541.3,315.3,270.8,550.2,143.2,677.5,163.9,290.6,75.6,94.6,225.1,523.4,306.7,296.1,314.5,147.5,75.0,289.5,647.2,637.3,592.6,222.5,461.5,530.0,664.7,333.1,665.5,343.7,146.1,304.4,497.1,373.3,382.3,121.0,327.8,700.4,404.0,300.9,135.0,439.9,350.0,214.5,301.9,608.5,270.6,519.6,523.2,715.5,211.6,312.3,702.8,251.6,407.2,1792.3,614.7,85.3,154.7,267.3,435.4,706.9,417.8,566.3,702.4,603.4,236.1,242.7,663.9,684.4,0.0,342.1,316.8,228.2,398.9,538.9,401.1,428.5,200.5,585.9,449.0,288.1,708.4,353.6,663.8,252.7,617.5,97.4,225.8,542.0,439.3,430.5,156.1,6.2,34.4,501.2,251.3,222.4,539.5,415.5,278.3,661.9,581.5,651.0,210.3,360.0,355.7,618.3,428.0,386.9
VL,396.5,551.4,374.0,216.1,348.7,300.4,441.7,563.1,389.4,370.6,346.3,343.0,350.0,393.4,227.3,336.3,520.9,483.1,226.3,405.0,516.4,371.9,382.6,366.2,320.8,268.6,265.1,432.8,390.9,344.4,172.3,311.5,284.3,325.1,540.4,512.0,380.7,315.4,307.8,397.5,391.3,417.0,440.2,538.3,73.2,335.7,478.8,462.9,413.2,247.5,220.5,410.4,372.5,382.7,361.7,443.2,356.7,548.9,241.8,93.6,496.3,327.3,503.2,382.6,433.1,361.1,273.5,486.7,555.9,566.2,527.4,360.8,307.6,385.0,367.0,328.0,385.5,335.5,340.6,533.9,371.5,378.3,538.9,565.7,434.5,409.6,244.7,309.5,418.5,303.0,545.8,306.1,425.2,322.6,389.7,367.3,327.8,254.5,430.7,234.2,523.6,370.1,224.0,471.9,373.4,417.3,368.7,352.6,354.7,481.1,321.3,388.4,265.8,411.3,228.1,309.2,295.4,270.3,281.2,462.4,559.0,284.4,351.6,260.9,290.2,272.1,421.2,224.0,433.2,416.8,303.3,391.5,438.4,325.1,236.0,561.4,397.8,329.3,1890.3,439.4,488.8,530.8,318.0,227.1,531.6,268.1,391.0,467.4,323.3,378.3,455.1,522.5,546.0,347.5,0.0,141.6,344.8,145.0,407.2,252.0,278.8,312.6,410.6,339.3,414.3,431.3,288.1,526.8,382.8,356.9,395.3,331.7,366.7,361.4,352.6,344.6,353.8,359.1,325.9,302.0,357.0,343.3,295.9,490.7,520.5,406.2,373.9,370.1,289.2,208.2,443.0,236.2,237.2
VN,310.2,577.7,382.3,197.5,357.0,326.7,535.9,589.4,346.7,378.9,440.5,300.3,307.3,350.7,113.7,344.9,638.4,525.4,252.6,318.7,542.7,380.2,339.9,476.8,278.1,178.1,273.4,346.5,485.1,301.7,198.6,319.8,310.6,282.4,566.7,538.3,389.0,229.1,316.1,405.8,348.6,430.5,534.4,564.6,127.3,429.9,505.1,477.2,439.5,133.9,197.8,504.6,329.8,340.0,319.0,451.5,314.0,575.2,128.2,47.9,522.6,335.6,529.5,461.1,346.8,318.4,299.8,495.0,582.2,592.5,553.7,369.1,194.0,298.7,461.2,285.3,342.8,221.9,434.8,560.2,285.2,292.0,565.2,683.2,442.8,493.4,214.5,223.2,444.8,260.3,572.1,263.4,382.5,279.9,347.0,324.6,336.1,224.3,388.0,123.0,437.3,327.4,137.4,529.6,381.7,511.5,282.4,360.9,448.9,489.4,207.7,396.7,152.2,325.0,240.0,317.5,181.8,296.6,238.5,419.7,585.3,310.7,265.3,218.2,316.5,158.5,378.5,110.4,527.4,330.5,311.6,417.8,446.7,282.4,231.1,587.7,311.5,215.7,1847.6,533.6,402.5,444.5,231.7,253.4,625.8,294.4,459.3,475.7,331.6,335.6,412.4,548.8,603.3,304.8,151.6,0.0,302.1,60.6,433.5,278.3,305.1,269.9,433.1,347.6,328.0,439.6,182.0,644.3,340.1,365.2,309.0,245.4,393.2,247.8,239.0,301.9,311.1,316.4,354.3,215.7,314.3,351.6,322.2,448.0,546.8,500.4,382.2,327.4,175.6,195.1,537.2,240.9,263.5
VR,456.6,741.8,654.7,525.1,654.7,609.4,645.9,753.5,149.3,658.6,550.5,208.3,17.4,80.8,334.1,540.5,684.2,687.3,535.3,501.1,706.8,677.9,273.0,687.9,116.1,363.0,577.7,343.6,595.1,114.3,477.0,545.8,593.3,201.6,730.8,702.4,686.7,383.6,603.6,703.5,78.7,624.2,644.4,862.3,338.3,539.9,800.5,667.1,734.9,354.3,465.4,614.6,248.6,248.0,227.0,721.5,247.1,739.3,348.6,415.1,686.7,636.3,693.6,586.8,476.9,234.6,582.5,699.2,746.3,756.6,849.1,666.8,414.4,481.1,571.2,156.1,271.5,442.3,544.8,724.3,311.9,442.1,729.3,729.0,702.3,731.3,395.8,443.6,740.2,152.1,867.5,168.8,112.6,213.0,280.1,230.0,552.3,387.2,118.1,343.4,333.0,260.5,318.4,676.1,666.2,621.5,412.5,640.6,558.9,693.6,428.1,694.4,372.6,336.1,439.5,526.0,402.2,572.3,106.2,149.8,749.4,593.4,490.9,123.6,595.8,378.9,297.7,330.8,637.4,460.6,612.3,713.2,744.4,15.6,430.6,751.8,441.6,436.1,1821.2,643.6,275.3,340.2,457.3,536.1,752.3,577.1,595.2,731.3,632.3,241.0,328.6,712.9,709.3,212.8,371.0,345.7,0.0,427.8,728.9,561.0,587.8,28.1,614.8,627.3,478.1,737.3,382.5,690.1,90.3,646.4,287.4,415.8,570.9,468.2,459.4,235.0,219.1,224.4,530.1,441.3,44.4,631.3,604.9,364.2,710.9,610.4,679.9,98.3,388.9,436.2,647.2,545.2,540.8
VU,304.6,552.6,357.2,136.8,331.9,301.6,536.7,564.3,382.3,353.8,441.3,335.9,342.9,386.3,139.7,319.8,613.3,500.3,227.5,313.1,517.6,355.1,375.5,451.7,313.7,204.1,248.3,340.9,485.9,337.3,162.3,294.7,285.5,318.0,541.6,513.2,363.9,223.5,291.0,380.7,384.2,405.4,535.2,539.5,124.6,430.7,480.0,452.1,414.4,159.9,137.1,505.4,365.4,396.4,354.6,426.4,349.6,550.1,154.2,22.8,497.5,310.5,504.4,436.0,341.2,354.0,274.7,469.9,557.1,567.4,528.6,344.0,188.4,293.1,462.0,320.9,378.4,216.3,435.6,535.1,279.6,286.4,540.1,658.1,417.7,468.3,161.7,217.6,419.7,295.9,547.0,299.0,418.1,315.5,417.5,360.2,311.0,171.5,423.6,117.4,431.7,363.0,173.0,504.5,356.6,512.3,276.8,335.8,449.7,464.3,202.1,371.6,146.6,319.4,187.2,292.4,176.2,271.5,274.1,455.3,560.2,285.6,259.7,253.8,291.4,184.5,414.1,136.4,528.2,324.9,286.5,392.7,421.6,318.0,178.3,562.6,305.9,210.1,1883.2,534.4,396.9,438.9,226.1,228.3,626.6,269.3,434.2,450.6,306.5,371.2,448.0,523.7,604.1,340.4,126.5,52.1,337.7,0.0,408.4,253.2,280.0,305.5,408.0,322.5,322.4,414.5,208.0,619.2,375.7,340.1,303.4,239.8,368.1,242.2,233.4,337.5,346.7,396.2,329.2,210.1,349.9,326.5,297.1,483.6,521.7,501.2,357.1,363.0,201.6,142.3,538.0,180.2,238.4
VX,432.1,431.0,200.5,328.6,315.0,263.0,385.2,479.4,669.7,170.2,452.4,563.1,630.3,673.7,427.1,284.9,496.9,483.4,279.9,440.6,384.5,338.2,552.1,111.6,601.1,491.5,276.1,468.4,496.2,624.7,284.8,259.8,337.9,681.7,479.0,416.4,347.0,351.0,230.8,363.8,671.6,388.5,565.1,331.7,439.9,463.0,272.2,435.2,70.9,447.3,347.8,336.0,573.3,523.9,551.7,409.5,696.0,428.5,441.6,371.5,434.9,365.1,407.6,419.1,468.7,670.8,302.3,453.0,435.5,431.2,320.8,327.1,443.3,420.6,467.4,608.3,638.2,471.2,468.9,438.3,407.1,413.9,443.3,501.6,400.8,99.6,328.2,345.1,211.9,583.3,339.2,586.4,705.5,603.4,545.0,647.6,276.1,333.1,711.0,322.6,559.2,564.6,460.4,487.6,339.7,383.3,404.3,186.2,483.0,447.4,494.9,354.7,401.5,446.9,263.7,257.5,431.1,225.3,561.5,742.7,464.6,247.0,387.2,541.2,343.8,471.9,737.5,423.8,405.6,452.4,255.4,99.8,404.7,605.4,271.6,429.5,433.4,465.0,2085.6,564.3,524.4,566.4,353.6,278.4,471.1,321.7,417.3,433.7,361.1,658.6,676.9,428.1,471.8,537.5,406.9,428.3,625.1,430.2,0.0,244.1,332.4,592.9,391.1,156.0,449.9,397.6,495.4,470.5,663.1,323.2,430.9,367.3,351.2,497.1,488.3,683.9,543.8,523.7,294.3,337.6,637.3,246.5,258.5,712.5,388.6,363.5,340.2,650.4,489.0,318.6,567.9,348.7,290.8
WB,291.7,491.9,187.3,188.2,412.2,97.7,446.1,540.3,529.3,185.8,501.0,422.7,489.9,533.3,286.7,300.5,675.6,430.8,139.5,300.2,429.6,435.4,411.7,220.5,460.7,351.1,328.6,328.0,545.6,484.3,144.4,275.4,197.5,541.3,539.9,477.3,444.2,210.6,246.4,461.0,531.2,485.7,594.9,392.6,299.5,490.4,333.1,532.4,267.5,306.9,207.4,396.9,432.9,383.5,411.3,506.7,555.6,489.4,301.2,231.1,495.8,390.8,468.5,516.3,328.3,530.4,58.1,550.2,496.4,492.1,381.7,424.3,302.9,280.2,521.7,467.9,497.8,330.8,495.3,499.2,266.7,273.5,504.2,562.5,498.0,263.9,187.8,204.7,272.8,442.9,400.1,446.0,565.1,463.0,404.6,507.2,291.7,192.7,570.6,182.2,418.8,424.2,320.0,419.6,436.9,572.0,263.9,184.1,509.4,544.6,354.5,451.9,261.1,306.5,123.3,273.1,290.7,18.2,421.1,602.3,472.2,81.7,246.8,400.8,203.4,331.5,597.1,283.4,587.9,312.0,242.2,245.8,501.9,465.0,131.2,474.6,293.0,324.6,1945.2,594.1,384.0,426.0,213.2,34.2,532.0,181.3,514.5,530.9,386.8,518.2,536.5,435.7,532.7,397.1,266.5,287.9,484.7,289.8,261.5,0.0,192.0,452.5,488.3,171.6,309.5,494.8,355.0,531.4,522.7,420.4,290.5,226.9,448.4,356.7,347.9,543.5,403.4,383.3,309.9,197.2,496.9,262.1,87.3,572.1,433.7,424.4,437.4,510.0,348.6,178.2,597.7,208.3,150.4
WD,363.2,420.7,279.7,241.7,465.7,235.0,538.5,432.4,625.2,278.2,554.5,494.2,585.8,629.2,358.2,392.9,729.1,523.2,75.9,371.7,385.7,488.9,483.2,312.9,556.6,422.6,382.1,399.5,599.1,580.2,197.9,367.8,10.9,560.9,409.7,381.3,497.7,282.1,338.8,514.5,627.1,539.2,648.4,485.0,353.0,543.9,425.5,585.9,359.9,378.4,246.1,489.3,504.4,455.0,482.8,560.2,627.1,418.2,372.7,284.6,365.6,444.3,372.5,569.8,399.8,601.9,287.5,603.7,425.2,435.5,474.1,477.8,374.4,351.7,575.2,563.8,569.3,402.3,548.8,403.2,338.2,345.0,408.2,654.9,551.5,356.3,259.3,276.2,365.2,538.8,492.5,541.9,661.0,534.5,476.1,603.1,384.1,264.2,666.5,253.7,490.3,495.7,391.5,512.0,490.4,625.5,335.4,276.5,562.9,598.1,426.0,505.4,332.6,378.0,194.8,365.5,362.2,197.3,517.0,698.2,428.3,219.0,318.3,496.7,47.7,403.0,668.6,354.9,641.4,383.5,334.6,338.2,555.4,560.9,202.7,430.7,364.5,396.1,1901.3,647.6,455.5,497.5,284.7,241.1,624.4,7.5,568.0,584.4,440.3,614.1,608.0,391.8,625.1,468.6,320.0,332.6,580.6,330.3,353.9,216.1,0.0,548.4,541.8,264.0,381.0,548.3,426.5,623.8,618.6,473.9,362.0,298.4,501.9,428.2,419.4,615.0,474.9,454.8,402.3,268.7,592.8,354.5,230.5,643.6,389.8,516.8,490.9,605.9,420.1,233.8,651.2,261.8,53.2
WE,437.2,713.6,631.6,496.9,626.5,581.2,617.7,725.3,125.9,630.4,522.3,185.2,37.3,80.7,305.9,512.3,704.1,659.1,507.1,478.0,678.6,649.7,244.8,664.8,87.9,334.8,545.9,318.5,566.9,86.1,453.1,517.6,565.1,173.4,702.6,674.2,658.5,360.5,567.6,675.3,78.6,593.0,616.2,836.9,310.1,511.7,777.4,638.9,711.8,326.1,437.2,586.4,225.5,224.9,203.9,693.3,218.9,711.1,320.4,386.9,658.5,608.1,665.4,558.6,453.8,206.4,554.3,671.0,718.1,728.4,826.0,638.6,386.2,458.0,543.0,127.9,243.3,414.1,516.6,696.1,288.8,419.0,701.1,748.9,674.1,708.2,367.6,415.4,717.1,123.9,844.4,140.6,112.5,184.8,251.9,201.8,524.1,359.0,118.0,315.2,304.8,232.3,290.2,647.9,638.0,593.3,389.4,612.4,530.7,665.4,399.9,666.2,344.4,313.0,411.3,497.8,374.0,549.2,83.1,149.7,721.2,565.2,467.8,95.4,571.0,350.7,269.5,302.6,609.2,437.5,584.1,690.1,716.2,12.5,402.4,723.6,418.5,407.9,1793.0,615.4,252.2,312.0,434.2,507.9,772.2,548.9,567.0,703.1,604.1,212.8,300.4,684.7,729.2,189.7,342.8,317.5,32.1,399.6,705.8,532.8,559.6,0.0,586.6,599.1,455.0,709.1,354.3,710.0,90.2,618.2,264.3,392.7,542.7,440.0,431.2,206.8,196.0,201.3,501.9,418.2,44.3,603.1,576.7,336.0,682.7,582.2,651.7,70.1,360.7,408.0,619.0,517.0,518.0
WF,576.2,467.7,281.7,455.8,147.2,407.1,171.4,516.1,663.3,264.0,74.2,616.9,623.9,667.3,531.1,210.0,352.8,238.5,424.0,584.7,421.2,153.6,696.2,317.3,594.7,595.5,241.8,612.5,118.0,618.3,412.0,184.9,482.0,599.0,515.7,453.1,115.3,495.1,201.2,132.1,665.2,72.0,321.3,368.4,447.0,84.8,308.9,190.3,369.5,551.3,460.2,159.5,717.4,668.0,695.8,164.6,630.6,465.2,545.6,369.3,471.6,272.2,444.3,27.9,612.8,635.0,446.4,208.1,472.2,467.9,357.5,159.3,587.4,564.7,89.2,601.9,659.4,615.3,138.9,475.0,551.2,558.0,480.0,357.5,155.9,371.1,472.3,489.2,317.8,576.9,375.9,580.0,699.1,596.5,689.1,641.2,201.2,477.2,704.6,466.7,703.3,708.7,554.8,242.7,51.3,147.0,548.4,246.0,104.9,202.5,639.0,186.9,545.6,591.0,407.8,182.6,575.2,369.4,555.1,736.3,501.3,391.1,531.3,534.8,487.9,575.9,695.1,527.8,162.9,596.5,280.0,353.0,177.6,599.0,415.7,466.2,577.5,609.1,2207.4,320.5,668.5,710.5,497.7,422.5,327.0,465.8,46.0,188.8,268.2,652.2,729.0,464.8,327.7,681.6,417.1,417.3,618.7,420.7,368.7,388.2,476.5,586.5,0.0,232.7,594.0,165.9,599.4,326.4,656.7,133.3,575.0,511.4,141.3,641.2,632.4,618.5,687.9,667.8,219.4,481.7,630.9,236.7,402.6,764.6,425.3,135.9,172.4,644.0,593.0,462.7,324.1,475.9,434.9
WJ,343.4,407.6,65.8,239.9,158.9,174.3,393.5,456.0,581.0,31.2,296.3,474.4,541.6,585.0,338.4,128.8,489.2,327.3,191.2,351.9,361.1,182.1,463.4,129.1,512.4,402.8,143.6,379.7,340.1,536.0,196.1,103.7,249.2,593.0,455.6,393.0,190.9,262.3,74.7,207.7,582.9,232.4,409.0,308.3,351.2,306.9,248.8,279.1,193.6,358.6,259.1,381.6,484.6,435.2,463.0,253.4,607.3,405.1,352.9,282.8,411.5,209.0,384.2,263.0,380.0,582.1,213.6,296.9,412.1,407.8,297.4,171.0,354.6,331.9,311.3,519.6,549.5,382.5,312.8,414.9,318.4,325.2,419.9,534.0,244.7,145.7,239.5,256.4,188.5,494.6,315.8,497.7,616.8,514.7,456.3,558.9,120.0,244.4,622.3,233.9,470.5,475.9,371.7,331.5,183.6,369.1,315.6,30.1,326.9,291.3,406.2,198.6,312.8,358.2,175.0,101.4,342.4,136.6,472.8,654.0,433.6,158.3,298.5,452.5,255.1,383.2,648.8,335.1,385.0,363.7,122.9,172.4,248.6,516.7,182.9,406.1,344.7,376.3,1996.9,408.2,435.7,477.7,264.9,189.7,500.4,233.0,261.2,277.6,205.0,569.9,588.2,397.1,477.9,448.8,318.2,339.6,536.4,341.5,188.1,155.4,243.7,504.2,235.0,0.0,361.2,241.5,406.7,495.1,574.4,167.1,342.2,278.6,195.1,408.4,399.6,595.2,455.1,435.0,138.2,248.9,548.6,90.4,169.8,623.8,365.2,358.0,184.1,561.7,400.3,229.9,411.8,260.0,202.1
WK,65.5,649.3,344.7,294.4,488.0,300.0,603.5,584.5,453.3,343.2,617.1,261.3,389.9,451.7,348.6,457.9,715.2,588.2,256.0,195.0,537.8,511.2,250.3,377.9,374.6,399.8,420.3,168.6,661.7,408.3,276.4,432.8,314.0,379.9,561.8,533.4,520.0,73.6,403.8,536.8,449.6,561.5,738.1,552.3,374.3,606.5,490.5,608.2,424.9,305.3,264.9,554.3,271.5,222.1,249.9,582.5,394.2,619.0,311.0,313.6,517.7,527.3,524.6,592.1,148.9,369.0,339.3,626.0,653.8,649.5,539.1,500.1,221.7,171.1,637.8,414.6,336.4,221.2,611.4,555.3,105.3,69.3,560.3,719.9,573.8,425.2,195.3,150.8,430.2,369.2,557.5,356.8,483.5,301.6,243.2,407.0,449.1,186.7,489.0,176.2,257.4,262.8,413.7,577.0,512.7,600.7,84.5,339.0,625.5,620.4,135.9,527.7,230.0,145.1,184.4,430.5,209.5,262.3,313.9,520.7,580.4,284.0,180.9,311.6,316.5,380.2,435.7,345.3,623.9,132.6,399.6,403.2,577.7,404.5,192.3,582.8,113.6,185.6,1892.8,737.3,222.6,264.6,147.3,315.4,689.4,297.8,590.3,606.7,523.3,418.0,375.1,543.9,690.1,235.7,389.0,281.9,421.1,290.7,418.9,281.1,308.5,393.4,564.1,329.0,0.0,570.6,403.7,688.8,445.6,496.2,129.1,105.8,524.2,217.7,208.9,382.1,242.0,221.9,467.3,131.3,415.3,419.5,295.5,410.7,541.9,581.8,513.2,411.9,397.3,235.7,740.9,308.0,261.5
WN,598.4,494.6,311.5,483.4,86.1,436.9,331.6,543.0,757.7,293.8,234.4,737.0,718.3,761.7,560.9,239.8,504.1,265.4,453.8,614.5,458.4,93.7,726.0,344.2,689.1,625.3,275.2,644.3,278.2,712.7,435.3,214.7,511.8,693.4,542.6,480.0,95.4,524.9,238.8,44.0,759.6,167.5,414.8,397.6,476.8,245.0,329.7,221.7,396.4,581.1,490.0,319.7,747.2,697.8,725.6,191.5,725.0,464.3,575.4,396.9,498.5,302.0,471.2,195.0,640.4,729.4,476.2,235.0,499.1,494.8,384.4,85.7,617.2,592.3,249.4,696.3,812.1,645.1,299.1,501.9,581.0,587.8,506.9,424.6,176.7,401.9,502.1,519.0,344.7,671.3,402.8,674.4,793.5,777.3,716.7,735.6,231.0,507.0,799.0,496.5,733.1,736.3,584.6,269.6,121.7,308.1,576.0,278.3,265.1,229.4,668.8,49.7,575.4,620.8,437.6,212.4,602.8,399.2,649.5,830.7,528.2,420.9,561.1,629.2,512.1,605.7,789.5,555.4,323.1,626.3,309.8,379.9,16.9,693.4,445.5,493.1,607.3,638.9,2234.3,414.0,698.3,740.3,527.5,452.3,394.1,495.6,193.2,215.7,298.0,746.6,850.8,485.6,483.7,711.4,446.9,447.1,713.1,450.5,395.6,418.0,506.3,680.9,173.1,262.5,621.6,0.0,629.2,393.5,751.1,124.5,604.8,539.0,175.0,671.0,679.6,712.9,717.7,697.6,249.2,511.5,725.3,266.5,432.4,884.2,452.2,296.1,58.6,738.4,622.8,492.5,417.6,505.7,457.1
WP,361.8,650.9,440.8,322.2,543.6,396.1,601.2,662.6,412.0,439.3,505.8,492.8,372.6,416.0,106.1,495.8,689.0,642.6,352.1,370.3,615.9,566.8,481.8,474.0,343.4,29.0,460.0,398.1,550.4,367.0,303.8,501.1,410.1,347.7,639.9,611.5,575.6,280.7,502.7,592.4,413.9,576.5,599.7,646.1,275.4,495.2,586.6,622.4,521.0,93.1,296.6,569.9,503.0,453.6,481.4,638.1,379.3,648.4,87.4,234.5,595.8,522.2,602.7,542.1,398.4,383.7,435.4,654.5,655.4,665.7,635.2,555.7,245.6,350.3,526.5,350.6,408.1,233.5,500.1,633.4,336.8,343.6,638.4,679.1,629.4,517.4,227.0,274.8,526.3,325.6,653.6,328.7,447.8,345.2,474.7,389.9,507.6,218.4,453.3,174.6,488.9,494.3,67.4,631.4,568.3,576.8,334.0,437.6,514.2,648.9,237.3,583.3,203.8,376.6,270.7,481.3,233.4,358.4,303.8,485.0,658.5,380.1,316.9,283.5,416.0,23.4,443.8,102.8,592.7,382.1,498.2,499.3,633.3,347.7,261.8,660.9,363.1,245.3,1970.9,598.9,454.1,496.1,283.3,430.5,691.1,393.9,550.5,662.3,518.2,400.9,606.6,622.0,668.6,467.2,290.1,186.5,367.4,226.9,515.0,377.2,404.6,335.2,570.1,425.1,379.6,626.2,0.0,648.0,405.4,551.8,360.6,297.0,526.2,277.4,268.6,367.2,473.5,453.4,485.4,267.3,379.6,538.2,391.6,642.2,620.0,565.7,568.8,392.7,6.3,267.4,602.5,339.7,363.0
WQ,658.3,505.8,426.7,554.8,335.9,489.2,205.0,554.2,669.1,396.4,257.3,622.7,629.7,673.1,571.8,337.9,39.3,228.5,506.1,666.8,459.3,342.3,662.3,355.4,600.5,600.7,430.5,694.6,239.3,624.1,511.0,373.6,564.1,604.8,553.8,491.2,304.0,577.2,389.9,320.8,671.0,312.3,132.1,406.5,472.1,205.8,347.0,208.3,407.6,592.0,574.0,155.8,652.2,662.4,641.4,262.7,636.4,503.3,586.3,558.0,509.7,460.9,482.4,252.7,694.9,640.8,528.5,240.4,510.3,506.0,395.6,348.0,652.1,646.8,237.1,607.7,665.2,680.0,168.2,513.1,633.3,640.1,518.1,46.5,243.5,409.2,554.4,571.3,355.9,582.7,414.0,585.8,704.9,602.3,669.4,647.0,389.9,559.3,710.4,548.8,722.3,649.8,556.1,217.3,263.5,203.1,630.5,412.4,224.8,234.8,665.8,375.6,610.3,673.1,489.9,323.4,639.9,451.5,560.9,742.1,539.4,473.2,613.4,540.6,570.0,616.6,700.9,568.5,225.4,678.6,468.7,391.1,366.3,604.8,497.8,504.3,659.6,673.8,2170.0,140.2,689.7,729.5,579.8,504.6,84.1,547.9,261.1,272.5,456.9,658.0,734.8,502.9,64.4,627.2,473.5,606.0,624.5,609.4,406.8,470.3,558.6,592.3,314.9,382.2,676.1,354.6,620.2,0.0,662.5,322.0,657.1,593.5,279.8,705.9,697.1,624.3,633.5,638.8,327.5,563.8,636.7,425.4,484.7,770.4,463.4,183.3,361.1,649.8,626.6,544.8,136.6,574.9,517.0
