from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
HO,271.0,521.8,411.1,587.5,463.7,293.9,108.1,265.1,593.9,520.8,504.2,435.0,250.5,607.8,68.5,319.2,472.3,376.5,543.7,584.6,266.4,665.6,159.3,469.4,626.3,62.3,186.8,520.9,500.4,461.4,32.2,549.8,449.9,471.6,195.1,662.1,592.5,587.5,59.6,585.1,110.1,410.9,573.4,646.6,705.4,423.1,289.2,538.9,0.0,591.4,269.8,601.9,640.1,121.2,594.9,614.1,580.2,542.8,132.1,509.8,486.7,574.5,298.8,519.2,565.1,473.2,419.4,371.8,228.2,592.2,141.2,544.3,449.4,438.4,149.2,578.8,512.2,315.1,442.9,181.8,127.2,516.9,619.2,288.3,634.4,688.8,380.0,573.8,407.3,412.5,675.9,431.0,160.5,458.7,532.9,602.9,470.9,78.9,454.1,626.0,583.5,418.7,608.1,504.7,553.4,680.2,687.1,517.4,286.2,456.8,427.2,160.1,247.4,133.3,539.6,445.3,497.5,266.1,316.6,157.9,293.3,505.2,159.3,492.1,610.3,683.8,570.6,512.5,646.3,554.3,477.4,385.4,414.3,138.3,516.9,624.4,386.0,1141.2,501.1,111.3,567.8,384.7,532.4,156.5,682.1,506.9,608.2,688.1,104.7,91.9,129.1,643.2,253.7,324.5,248.0,523.9,507.4,144.6,261.5,601.7,608.9,470.1,490.0,496.3,529.8,515.3,672.0,169.7,84.7,258.7,97.8,549.8,456.3
HT,464.5,304.8,392.5,243.6,334.3,591.9,598.2,445.0,279.3,278.4,232.6,297.3,446.1,373.4,556.4,506.8,155.4,259.7,443.2,350.2,474.0,350.3,582.4,444.1,313.3,514.2,586.0,420.4,256.7,312.0,557.8,315.8,424.6,363.6,629.1,386.4,108.7,272.9,506.9,229.9,548.0,319.5,238.2,396.4,379.4,184.1,587.2,254.7,539.7,0.0,567.8,275.9,324.8,544.3,315.1,288.1,337.8,299.1,622.2,225.0,386.2,261.5,596.8,217.0,322.7,290.3,409.8,377.6,494.2,347.0,564.3,229.1,166.6,199.4,572.3,478.3,238.1,544.9,307.5,604.9,550.3,112.1,306.2,455.7,118.5,362.8,361.4,260.8,421.9,255.5,518.4,255.0,650.6,226.7,308.5,11.5,347.1,566.8,324.7,311.4,63.9,334.4,321.1,99.9,263.5,378.0,361.1,156.3,479.7,271.3,371.3,554.7,539.5,556.4,135.2,282.4,290.0,558.2,323.7,648.0,523.1,218.2,582.4,275.1,90.9,433.6,268.4,305.0,344.1,149.5,229.9,366.4,468.2,541.7,181.6,322.2,367.4,1197.5,274.4,534.4,288.0,379.9,127.6,646.6,356.1,315.2,294.9,362.1,561.4,582.0,584.5,327.9,525.8,483.3,536.2,53.4,327.8,634.7,559.5,288.7,231.5,260.5,299.4,308.7,271.2,97.5,346.0,541.3,572.6,550.8,560.3,231.4,284.6
HX,172.5,629.5,521.2,611.7,504.0,68.6,192.9,166.6,632.0,561.1,544.5,475.3,152.0,645.9,257.9,196.6,494.6,398.8,445.2,622.7,167.9,703.7,152.7,579.5,664.4,258.9,135.0,422.4,522.7,501.7,293.9,590.1,560.0,581.7,135.8,700.2,591.6,625.6,251.6,625.4,190.1,521.0,613.7,749.8,743.5,445.4,19.3,579.2,261.6,613.7,0.0,640.0,678.2,257.9,633.0,652.2,620.5,565.1,170.4,542.9,388.2,612.6,28.9,559.5,605.4,556.3,529.5,273.3,129.7,630.3,126.5,584.6,475.9,460.7,162.8,480.3,515.1,216.6,465.2,111.6,221.9,539.2,657.3,187.9,633.5,726.9,490.1,611.9,517.4,452.8,786.0,471.3,167.5,499.0,573.2,625.2,510.9,268.3,494.4,664.1,605.8,528.8,646.2,527.0,593.7,720.5,725.2,557.7,187.7,596.0,537.3,254.2,170.6,247.3,575.3,555.4,614.7,189.3,444.9,164.9,194.8,527.5,229.1,599.8,609.4,755.7,608.7,629.7,686.6,576.6,517.7,495.5,524.4,309.2,557.2,664.7,496.1,1042.7,540.4,203.7,605.9,284.9,554.7,180.2,720.2,581.2,647.6,726.2,249.2,235.5,178.8,681.3,79.6,226.0,145.7,546.2,652.5,151.6,71.4,639.8,649.2,510.4,512.3,536.6,595.9,537.6,710.1,90.3,274.1,181.9,177.8,590.1,550.6
HZ,524.0,220.3,402.0,185.8,315.7,651.4,659.3,504.5,67.8,255.6,292.8,297.9,505.6,210.9,617.5,572.2,244.8,321.9,502.7,187.7,533.5,142.3,643.5,435.6,150.8,576.4,698.5,479.9,285.8,293.4,618.9,250.7,416.1,355.1,690.2,223.9,224.0,18.2,568.0,121.6,609.1,263.5,286.4,152.6,182.1,243.6,646.7,203.7,600.8,305.1,627.3,0.0,81.0,605.4,152.6,90.8,315.0,295.8,683.3,246.7,445.7,99.0,656.3,212.2,299.9,239.3,419.3,437.1,553.7,184.5,625.4,257.3,226.1,258.9,633.4,537.8,297.6,604.4,366.6,666.0,611.4,246.8,143.7,522.4,271.7,165.5,370.9,98.3,431.4,315.0,274.6,255.6,711.7,225.6,280.6,316.6,374.4,627.9,306.1,99.9,274.6,343.9,158.6,234.6,213.2,128.0,163.8,178.0,539.2,215.3,373.9,615.8,599.0,617.5,155.8,291.9,281.5,617.7,383.2,709.1,582.6,277.7,643.5,190.6,247.6,189.8,105.9,296.5,153.7,275.9,207.1,280.8,415.6,602.8,229.9,170.8,376.9,1257.0,267.2,595.5,125.5,441.7,262.3,707.7,158.8,273.0,82.1,164.8,622.5,643.1,645.6,84.1,585.3,542.8,595.7,237.6,319.3,695.8,619.0,126.2,103.8,261.1,358.5,290.1,186.7,203.5,148.7,600.8,633.7,610.3,621.4,136.9,222.4
IA,574.3,278.7,344.8,145.0,282.7,701.7,690.2,554.8,63.0,222.6,259.8,264.9,555.9,261.2,648.4,616.6,295.1,369.5,553.0,238.0,583.8,112.9,674.4,378.4,209.2,606.2,729.4,530.2,344.2,260.4,649.8,269.6,358.9,297.9,721.1,315.5,282.0,102.7,598.9,158.7,640.0,371.7,253.4,93.6,200.7,293.9,697.0,165.7,631.7,357.3,677.6,91.0,0.0,636.3,249.0,111.5,282.0,354.2,714.2,265.4,496.0,157.4,706.6,179.2,266.9,297.7,362.1,487.4,604.0,245.6,656.3,224.3,276.4,309.2,664.3,588.1,347.9,654.7,417.3,696.9,642.3,297.1,202.1,565.5,323.9,186.2,313.7,156.7,374.2,342.8,215.6,222.6,742.6,192.6,252.7,368.8,341.1,658.8,273.1,40.9,326.8,286.7,261.5,284.9,180.2,148.7,184.5,230.2,589.5,273.7,316.7,646.7,649.3,648.4,208.0,234.7,224.3,668.0,433.5,740.0,632.9,328.0,674.4,249.0,299.8,130.8,164.3,239.3,174.4,334.5,174.1,346.2,358.4,633.7,196.9,191.5,319.7,1307.3,325.6,626.4,183.9,489.8,312.6,738.6,179.5,331.4,75.9,185.5,653.4,674.0,676.5,3.0,635.6,593.1,646.0,289.8,262.1,726.7,669.3,184.6,142.2,228.1,409.2,257.1,245.1,255.7,169.4,721.9,664.6,660.6,652.3,103.9,280.8
IB,304.7,514.8,404.1,564.4,456.7,293.1,178.2,298.8,586.9,513.8,497.2,428.0,284.2,600.8,148.5,328.8,465.3,369.5,577.4,577.6,300.1,658.6,140.0,462.4,619.3,104.1,195.0,554.6,493.4,454.4,147.7,542.8,442.9,464.6,186.7,655.1,585.5,580.5,96.8,578.1,121.9,403.9,566.4,639.6,698.4,416.1,288.4,531.9,129.6,584.4,269.0,594.9,633.1,0.0,587.9,607.1,573.2,535.8,202.2,502.8,520.4,567.5,298.0,512.2,558.1,466.2,412.4,405.5,261.9,585.2,121.9,537.3,446.6,431.4,129.9,612.5,505.2,348.8,435.9,162.5,124.2,509.9,612.2,320.1,627.4,681.8,373.0,566.8,400.3,405.5,668.9,424.0,266.9,451.7,525.9,595.9,463.6,158.9,447.1,619.0,576.5,411.7,601.1,497.7,546.4,673.2,680.1,510.4,319.9,449.8,420.2,55.3,264.1,12.0,532.6,438.3,490.5,282.8,309.6,264.3,327.0,498.2,101.2,485.1,603.3,676.8,563.6,505.5,639.3,547.3,470.4,378.4,407.3,167.9,509.9,617.4,379.0,1218.7,494.1,108.3,560.8,417.1,525.4,226.6,675.1,499.9,602.5,681.1,185.6,171.9,158.4,636.2,311.4,358.2,227.1,516.9,500.4,251.0,260.7,594.7,601.9,463.1,483.0,489.3,522.8,508.3,665.0,189.7,164.7,275.4,134.2,542.8,449.3
IE,441.3,164.5,270.2,171.8,335.0,568.7,603.5,421.8,133.3,343.4,262.0,328.9,422.9,128.2,561.7,483.6,162.1,236.5,420.0,105.0,450.8,205.0,587.7,309.0,158.8,519.5,562.8,397.2,230.0,332.7,563.1,380.8,289.5,241.3,634.4,182.5,216.5,126.9,512.2,158.1,553.3,207.7,303.2,251.1,244.8,160.9,564.0,225.7,545.0,238.6,544.6,141.3,179.5,549.6,0.0,153.5,402.8,240.0,627.5,258.4,363.0,113.9,573.6,282.0,387.7,183.5,287.5,354.4,471.0,112.6,569.6,294.1,143.4,176.2,577.6,455.1,214.9,521.7,310.8,610.2,555.6,164.1,143.4,432.5,258.4,228.2,239.1,189.7,299.6,232.3,373.1,302.3,655.9,291.7,373.5,250.1,323.9,572.1,325.4,165.4,230.7,212.1,128.5,151.9,328.5,190.7,226.5,221.3,456.5,159.5,249.0,560.0,516.3,561.7,200.2,160.1,167.7,535.0,300.5,653.3,499.9,195.0,587.7,134.8,234.3,257.0,110.0,182.7,216.4,201.5,294.9,225.0,308.4,547.0,246.6,233.5,245.1,1174.3,211.4,539.7,41.9,356.7,179.6,651.9,221.5,217.2,148.9,227.5,566.7,587.3,589.8,182.6,502.6,460.1,513.0,171.1,205.5,640.0,536.3,160.9,140.3,325.5,302.7,367.6,130.9,162.5,211.4,518.1,577.9,527.6,565.6,163.9,166.6
IF,532.2,228.5,334.2,112.8,250.5,659.6,667.5,512.7,125.0,190.4,227.6,232.7,513.8,219.1,625.7,574.5,253.0,327.4,510.9,195.9,541.7,132.8,651.7,373.0,159.0,583.5,706.7,488.1,294.0,228.2,627.1,159.8,353.5,305.3,698.4,232.1,226.6,108.8,576.2,118.4,617.3,271.7,221.2,164.3,124.9,251.8,654.9,133.5,609.0,301.9,635.5,90.6,107.3,613.6,160.8,0.0,195.2,304.0,691.5,233.2,453.9,107.2,664.5,147.0,179.6,247.5,351.5,445.3,561.9,192.7,633.6,192.1,234.3,267.1,641.6,546.0,305.8,612.6,374.8,674.2,619.6,255.0,151.9,523.4,268.5,74.6,303.1,106.5,363.6,310.6,269.2,190.4,719.9,160.4,220.5,313.4,308.9,636.1,240.9,148.3,271.4,276.1,166.8,242.8,148.0,50.8,72.9,174.8,547.4,223.5,313.0,624.0,607.2,625.7,152.6,224.1,231.7,625.9,391.4,717.3,590.8,285.9,651.7,198.8,244.4,137.1,114.1,246.7,62.8,292.4,141.9,289.0,372.4,611.0,164.7,93.6,309.1,1265.2,275.4,603.7,133.7,449.9,270.5,715.9,101.6,281.2,140.6,73.9,630.7,651.3,653.8,110.4,593.5,551.0,603.9,234.4,269.5,704.0,627.2,134.4,100.6,195.9,366.7,224.9,194.9,200.3,57.8,609.0,641.9,618.5,629.6,71.7,230.6
IG,493.2,400.6,506.3,205.7,135.9,620.6,608.9,473.7,324.5,44.8,163.2,168.3,474.8,391.2,567.1,541.4,323.1,340.4,471.9,368.0,502.7,286.9,593.1,545.1,331.1,524.9,648.1,449.1,424.4,113.6,568.5,120.3,525.6,477.4,639.8,404.2,248.0,306.8,517.6,203.3,558.7,443.8,191.6,333.0,370.2,291.3,615.9,162.1,550.4,321.3,596.5,284.4,261.4,555.0,332.9,213.4,0.0,476.1,632.9,168.8,414.9,279.3,625.5,137.4,34.8,419.6,523.6,406.3,522.9,364.8,575.0,162.5,330.1,271.6,583.0,507.0,297.4,573.6,406.8,615.6,561.0,279.8,324.0,481.1,287.9,277.4,475.2,278.6,535.7,246.2,455.0,126.0,661.3,96.0,124.9,332.8,244.8,577.5,126.3,302.4,290.8,448.2,338.9,267.6,163.7,231.7,275.7,170.9,508.4,395.6,485.1,565.4,568.2,567.1,193.1,396.2,403.8,586.9,368.5,658.7,551.8,384.1,593.1,370.9,263.8,370.2,286.2,418.8,197.8,308.9,95.6,461.1,544.5,552.4,135.1,175.9,481.2,1226.2,447.5,545.1,305.8,408.7,295.3,657.3,346.9,453.3,336.1,321.5,572.1,592.7,595.2,264.5,554.5,512.0,568.8,253.8,441.6,645.4,588.2,306.5,227.1,131.5,467.1,128.3,367.0,219.7,260.6,640.6,583.3,579.5,571.0,168.0,402.7
II,495.0,223.1,276.2,346.7,388.7,711.8,574.5,475.5,295.2,444.5,315.7,377.5,476.6,309.1,532.7,537.3,215.8,210.5,473.7,285.9,504.5,366.9,558.7,280.0,327.6,490.5,613.7,450.9,32.3,386.4,534.1,474.8,260.5,305.8,605.4,363.4,330.8,288.8,483.2,320.0,524.3,196.5,417.5,413.0,406.7,214.6,707.1,392.6,516.0,352.9,687.7,303.2,341.4,520.6,296.2,315.4,503.9,0.0,598.5,312.1,416.7,275.8,716.7,396.3,488.8,76.9,284.5,408.1,627.6,293.5,540.6,408.4,192.9,229.9,548.6,508.8,268.6,575.4,156.7,581.2,526.6,276.5,320.5,482.9,372.7,390.1,245.1,275.1,272.4,286.0,535.0,356.0,626.9,380.5,457.9,364.4,377.9,543.1,379.1,327.3,345.0,266.4,309.4,260.6,402.1,352.6,388.4,335.6,510.2,242.4,237.8,531.0,646.8,532.7,314.5,288.3,295.9,665.5,354.2,624.3,553.6,248.7,558.7,193.4,348.6,418.9,271.9,310.9,378.3,295.4,396.0,196.0,279.4,512.7,360.9,395.4,251.1,1228.0,59.4,510.7,269.1,410.5,242.9,622.9,383.4,33.2,309.5,389.4,537.7,558.3,560.8,344.5,556.3,513.8,643.5,285.4,333.7,611.0,679.4,303.0,302.2,395.1,94.5,421.3,231.1,276.8,373.3,602.5,548.9,658.1,536.6,325.8,114.2
IO,223.9,680.9,483.2,679.2,555.4,212.3,26.0,218.0,683.4,612.5,595.9,530.6,203.4,697.3,138.0,248.0,546.0,450.2,496.6,674.1,219.3,755.1,191.3,541.5,715.8,139.0,105.2,473.8,574.1,553.1,174.0,641.5,522.0,543.7,113.5,751.6,637.2,672.8,131.7,676.8,70.2,483.0,665.1,718.7,794.9,496.8,207.6,635.6,141.7,665.1,188.2,691.4,729.6,193.3,684.4,703.6,671.9,616.5,0.0,594.3,440.3,664.0,217.2,610.9,656.8,607.7,491.5,324.7,181.1,681.7,165.1,636.0,523.1,512.1,201.4,531.7,566.5,268.0,516.6,137.7,102.0,590.6,708.7,241.2,684.9,778.3,452.1,663.3,479.4,504.2,748.0,522.7,56.3,550.4,624.6,676.6,562.6,148.4,545.8,715.5,657.2,490.8,697.6,578.4,645.1,771.9,776.6,609.1,239.1,528.9,499.3,232.2,200.3,205.4,626.7,517.4,569.6,219.0,388.7,53.7,246.2,578.9,222.2,651.2,660.8,755.9,660.1,584.6,738.0,619.7,569.1,457.5,486.4,184.0,608.6,716.1,458.1,1094.1,591.8,83.8,657.3,336.3,606.1,69.0,771.6,632.6,697.7,777.6,128.4,115.6,84.3,732.7,230.6,277.4,168.2,597.6,579.5,40.4,179.9,691.2,700.6,561.8,563.7,588.0,647.3,589.0,761.5,88.1,154.2,211.6,57.9,641.5,602.0
IS,436.3,326.0,431.7,179.6,177.9,563.7,570.0,416.8,222.5,139.4,76.2,140.9,417.9,316.6,528.2,478.6,208.4,231.5,415.0,293.4,445.8,276.9,554.2,470.5,256.5,486.0,557.8,392.2,309.7,155.6,529.6,186.4,451.0,402.8,600.9,329.6,131.3,216.1,478.7,173.1,519.8,369.2,130.6,323.0,322.6,123.0,559.0,147.1,511.5,206.6,539.6,219.1,251.4,516.1,258.3,252.1,198.8,352.1,594.0,0.0,358.0,204.7,568.6,109.4,183.7,345.0,449.0,349.4,466.0,290.2,536.1,121.5,182.7,103.3,544.1,450.1,129.1,516.7,297.9,576.7,522.1,165.1,249.4,427.5,173.2,306.0,400.6,204.0,461.1,95.7,445.0,98.6,622.4,70.3,169.5,218.1,187.3,538.6,168.3,292.4,176.1,373.6,264.3,152.9,155.9,270.4,304.3,56.2,451.5,321.0,410.5,526.5,511.3,528.2,78.4,321.6,329.2,530.0,295.5,619.8,494.9,215.8,554.2,296.3,149.1,360.2,211.6,344.2,236.5,202.5,89.0,386.5,469.9,513.5,74.0,214.6,406.6,1169.3,327.4,506.2,231.2,354.0,180.6,618.4,299.3,378.7,238.1,379.2,533.2,553.8,556.3,254.5,497.6,455.1,508.0,139.1,367.0,606.5,531.3,231.9,174.7,104.1,345.0,152.3,292.4,105.0,289.2,513.1,544.4,522.6,532.1,158.0,328.1
IX,291.8,425.7,513.4,424.0,300.2,419.2,481.5,272.3,428.9,357.3,340.7,275.4,273.4,442.1,439.7,340.0,290.8,197.7,56.9,418.9,301.3,499.9,465.7,512.6,460.6,398.6,520.7,34.1,318.9,297.9,441.1,386.3,493.8,484.5,512.4,496.4,382.0,417.6,390.2,421.6,431.3,440.4,409.9,546.0,539.7,241.6,414.5,380.4,423.7,409.9,395.1,436.9,474.4,427.6,429.2,448.4,416.7,361.3,505.5,339.1,0.0,408.8,424.1,355.7,401.6,352.5,530.7,204.9,321.5,426.5,447.6,380.8,267.9,256.9,455.6,92.0,311.3,372.2,261.4,488.2,433.6,335.4,453.5,290.2,429.7,523.8,482.3,408.1,542.8,249.0,621.2,267.5,533.9,295.2,364.3,421.4,307.4,450.1,290.6,460.3,402.0,455.3,442.4,323.2,389.9,516.7,521.4,353.9,307.0,392.2,470.4,438.0,366.8,439.7,371.5,403.3,410.9,385.5,241.1,531.3,350.4,323.7,465.7,396.0,405.6,552.6,404.9,425.9,482.8,364.5,313.9,428.6,512.0,419.7,353.4,460.9,488.3,1024.8,336.6,417.7,402.1,207.2,350.9,529.9,516.4,377.4,442.5,522.4,445.6,465.3,467.8,477.5,353.1,310.6,367.4,342.4,448.7,518.0,386.8,436.0,445.4,306.6,308.5,332.8,392.1,333.8,506.3,364.9,455.9,378.1,443.6,386.3,346.8
IY,497.0,193.3,299.0,149.9,390.7,624.4,632.3,477.5,111.4,260.7,317.7,384.6,478.6,152.6,590.5,539.3,217.8,292.2,475.7,100.3,506.5,183.1,616.5,337.8,51.7,548.3,671.5,452.9,258.8,388.4,591.9,291.5,318.3,270.1,663.2,124.8,272.2,105.0,541.0,136.2,582.1,236.5,358.9,229.2,222.9,216.6,619.7,203.8,573.8,294.3,600.3,119.4,157.6,578.4,125.6,131.6,320.1,268.8,656.3,314.1,418.7,0.0,629.3,217.3,305.0,212.3,316.3,410.1,526.7,92.7,598.4,349.8,199.1,231.9,606.4,510.8,270.6,577.4,339.6,639.0,584.4,219.8,69.0,488.2,314.1,206.3,267.9,23.6,328.4,288.0,351.2,260.7,684.7,230.7,290.8,305.8,379.6,600.9,381.1,143.5,286.4,240.9,83.9,207.6,218.3,168.8,204.6,277.0,512.2,188.3,277.8,588.8,572.0,590.5,255.9,188.9,196.5,590.7,356.2,682.1,555.6,250.7,616.5,163.6,290.0,235.1,102.5,211.5,194.5,257.2,212.2,253.8,337.2,575.8,302.3,211.6,273.9,1230.0,240.2,568.5,98.5,412.4,235.3,680.7,199.6,246.0,127.0,205.6,595.5,616.1,618.6,160.7,558.3,515.8,568.7,226.8,234.3,668.8,592.0,51.5,118.4,266.2,331.5,295.2,159.7,218.2,189.5,573.8,606.7,583.3,594.4,142.0,195.4
IZ,201.5,658.5,550.2,640.7,533.0,39.6,221.9,195.6,661.0,590.1,573.5,504.3,181.0,674.9,286.9,225.6,523.6,427.8,474.2,651.7,196.9,732.7,181.7,608.5,693.4,287.9,164.0,451.4,551.7,530.7,322.9,619.1,589.0,610.7,164.8,729.2,620.6,654.6,280.6,654.4,219.1,550.0,642.7,778.8,772.5,474.4,9.6,608.2,290.6,642.7,28.9,669.0,707.2,286.9,662.0,681.2,649.5,594.1,199.4,571.9,417.2,641.6,0.0,588.5,634.4,585.3,558.5,302.3,158.7,659.3,155.5,613.6,504.9,489.7,191.8,509.3,544.1,245.6,494.2,140.6,250.9,568.2,686.3,216.9,662.5,755.9,519.1,640.9,546.4,481.8,815.0,500.3,196.5,528.0,602.2,654.2,539.9,297.3,523.4,693.1,634.8,557.8,675.2,556.0,622.7,749.5,754.2,586.7,216.7,625.0,566.3,283.2,199.6,276.3,604.3,584.4,643.7,218.3,473.9,193.9,223.8,556.5,258.1,628.8,638.4,784.7,637.7,658.7,715.6,605.6,546.7,524.5,553.4,338.2,586.2,693.7,525.1,1071.7,569.4,232.7,634.9,313.9,583.7,209.2,749.2,610.2,676.6,755.2,278.2,264.5,207.8,710.3,108.6,255.0,174.7,575.2,681.5,180.6,75.3,668.8,678.2,539.4,541.3,565.6,624.9,566.6,739.1,119.3,303.1,210.9,206.8,619.1,579.6
JE,453.1,320.4,426.1,109.4,140.7,580.5,568.8,433.6,244.3,80.6,117.8,122.9,434.7,311.0,527.0,495.4,224.9,329.2,431.8,287.8,462.6,206.7,553.0,464.9,250.9,484.8,608.0,409.0,326.2,118.4,528.4,98.7,445.4,397.2,599.7,324.0,147.8,222.4,477.5,123.1,518.6,363.6,93.4,252.8,299.4,237.0,575.8,60.3,510.3,223.1,556.4,204.2,181.2,514.9,252.7,142.6,134.1,395.9,592.8,113.9,374.8,199.1,585.4,0.0,118.5,339.4,443.4,366.2,482.8,284.6,534.9,64.3,236.1,217.3,542.9,466.9,243.1,533.5,377.0,575.5,520.9,181.6,243.8,444.3,189.7,206.6,395.0,198.4,455.5,200.8,374.8,80.6,621.2,50.6,110.7,234.6,199.1,537.4,131.1,222.2,192.6,368.0,258.7,169.4,46.4,160.9,204.9,72.7,468.3,315.4,404.9,525.3,528.1,527.0,94.9,316.0,323.6,546.8,328.4,618.6,511.7,287.7,553.0,290.7,165.6,290.0,206.0,338.6,127.0,219.0,32.1,380.9,464.3,512.3,36.9,105.1,401.0,1186.1,367.3,505.0,225.6,368.6,197.1,617.2,276.1,373.1,257.2,269.7,532.0,552.6,555.1,184.3,514.4,471.9,524.8,155.6,361.4,605.3,548.1,226.3,146.9,86.1,368.9,115.1,286.8,121.5,189.8,600.5,543.2,539.4,530.9,87.8,322.5
JI,478.8,386.2,491.9,175.2,121.5,606.2,594.5,459.3,310.1,30.4,148.8,153.9,460.4,376.8,552.7,521.1,308.7,326.0,457.5,353.6,488.3,272.5,578.7,530.7,316.7,510.5,633.7,434.7,410.0,99.2,554.1,85.4,511.2,463.0,625.4,389.8,231.6,288.2,503.2,188.9,544.3,429.4,177.2,318.6,335.3,276.9,601.5,142.7,536.0,306.9,582.1,270.0,247.0,540.6,318.5,178.5,15.5,461.7,618.5,154.4,400.5,264.9,611.1,111.0,0.0,405.2,509.2,391.9,508.5,350.4,560.6,148.1,319.9,257.2,568.6,492.6,283.0,559.2,392.4,601.2,546.6,265.4,309.6,470.0,273.5,242.5,460.8,264.2,521.3,231.8,440.6,111.6,646.9,81.6,101.5,318.4,230.1,563.1,111.9,288.0,276.4,433.8,324.5,253.2,128.8,196.8,240.8,156.5,494.0,381.2,470.7,551.0,553.8,552.7,178.7,381.8,389.4,572.5,354.1,644.3,537.4,369.7,578.7,356.5,249.4,347.5,271.8,404.4,162.9,302.8,81.2,446.7,530.1,538.0,120.7,141.0,466.8,1197.4,433.1,530.7,291.4,394.3,280.9,642.9,312.0,438.9,323.0,286.6,557.7,578.3,580.8,250.1,540.1,497.6,550.5,239.4,427.2,631.0,573.8,292.1,212.7,117.1,452.7,113.9,352.6,205.3,225.7,626.2,568.9,565.1,556.6,153.6,388.3
JL,499.6,157.9,211.0,268.5,393.3,646.6,509.3,480.1,230.0,379.3,320.3,387.2,584.7,243.9,467.5,541.9,220.4,278.6,478.3,220.7,600.6,301.7,493.5,214.8,262.4,425.3,548.5,455.5,100.4,391.0,468.9,410.1,195.3,240.6,540.2,298.2,332.2,223.6,418.0,254.8,459.1,131.3,393.1,347.8,341.5,219.2,641.9,322.4,450.8,354.3,622.5,238.0,276.2,455.4,231.0,250.2,438.7,66.9,533.3,316.7,421.3,210.6,651.5,335.9,423.6,0.0,219.3,412.7,562.4,228.3,475.4,381.0,201.7,234.5,483.4,513.4,273.2,580.0,224.8,516.0,461.4,279.8,255.3,620.6,374.1,324.9,179.9,209.9,207.2,290.6,469.8,360.6,561.7,349.3,409.4,365.8,382.2,477.9,383.7,262.1,346.4,201.2,244.2,265.2,336.9,287.4,323.2,311.2,514.8,177.2,172.6,465.8,581.6,467.5,289.0,223.1,230.7,600.3,358.8,559.1,558.2,253.3,493.5,128.2,350.0,353.7,206.7,245.7,313.1,291.7,330.8,130.8,214.2,452.8,336.5,330.2,185.9,1232.6,108.5,445.5,203.9,415.0,247.5,557.7,318.2,33.6,245.6,324.2,472.5,493.1,495.6,279.3,587.9,518.4,578.3,286.8,268.5,545.8,614.2,237.8,237.0,384.8,162.6,413.8,165.9,278.2,308.1,541.0,483.7,592.9,471.4,260.6,57.8
JN,582.7,279.2,17.3,389.8,549.2,624.1,486.8,576.8,310.0,573.2,476.2,615.5,562.2,385.0,445.0,606.8,376.3,411.7,634.2,361.8,578.1,415.0,471.0,249.3,383.7,402.8,526.0,611.4,277.1,611.0,446.4,531.4,229.8,154.5,517.7,439.3,473.3,344.9,395.5,376.1,436.6,168.3,514.4,374.2,481.3,375.1,619.4,516.3,428.3,495.4,600.0,359.3,392.6,432.9,352.3,371.5,632.6,287.1,510.8,472.6,577.2,331.9,629.0,529.8,617.5,230.6,0.0,568.6,539.9,369.4,452.9,574.9,357.6,390.4,460.9,669.3,429.1,626.8,357.9,493.5,438.9,420.9,400.2,598.1,515.2,446.2,51.3,331.2,12.0,446.5,376.8,573.2,539.2,543.2,603.3,506.9,538.1,455.4,539.6,319.4,487.5,101.6,385.3,408.7,530.8,408.7,444.5,432.5,597.9,214.2,138.5,443.3,559.1,445.0,410.3,128.2,180.4,577.8,471.0,536.6,605.0,409.2,471.0,249.5,491.1,411.4,328.0,195.4,434.4,458.3,524.7,142.8,58.3,430.3,457.8,451.5,42.4,1388.5,258.5,423.0,325.2,570.9,403.4,535.2,439.5,264.3,294.4,445.5,450.0,470.6,473.1,395.7,565.4,636.2,555.8,427.9,190.3,523.3,591.7,359.1,358.3,578.7,349.8,607.7,287.2,419.3,429.4,518.5,461.2,570.4,448.9,454.5,213.7
