from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
TZ,433.8,469.1,348.8,377.1,429.7,457.9,57.3,300.1,248.4,271.0,156.5,266.5,109.3,410.7,324.9,391.5,184.6,366.8,367.8,311.2,370.2,376.9,225.3,348.3,312.4,404.2,416.0,24.3,473.4,433.3,370.6,398.2,390.8,381.6,461.4,45.6,214.2,411.0,390.5,444.4,233.4,195.2,389.7,236.3,130.7,364.3,374.1,268.7,258.7,469.3,418.1,229.4,454.0,371.8,433.3,440.5,290.7,164.3,386.2,535.1,423.1,223.7,151.2,248.7,281.4,170.6,480.6,453.8,125.0,344.4,336.5,109.2,229.7,390.1,180.1,218.8,209.4,1160.6,328.9,334.6,109.7,427.7,307.4,249.2,218.0,205.9,354.2,288.8,411.7,270.0,417.7,123.4,445.7,141.5,307.2,349.0,466.6,410.2,399.6,353.0,190.8,162.3,195.4,273.8,224.1,254.5,354.6,379.7,332.9,260.9,342.0,402.3,186.9,360.1,132.7,262.7,496.2,136.7,355.8,105.0,329.3,248.0,15.4,593.6,287.2,107.8,164.3,244.6,336.3,381.5,241.3,401.0,436.0,399.4,458.9,439.8,263.7,400.5,186.3,347.6,0.0,319.7,399.9,116.0,263.8,241.7,389.0,358.3,329.7,296.5,344.6,369.6,339.0,337.0,321.0,302.0,266.3,354.0,485.3,237.3,251.6,165.2,418.9,211.0,325.8,259.1,104.8,337.3,241.6,189.3,451.9,429.7,171.5,322.0,271.2,188.7,227.2,492.7,422.3,373.7,279.2,220.1,226.2,264.4,379.6,256.9,309.6,358.8,106.9
UD,465.7,501.0,380.7,414.2,461.6,517.4,292.7,334.7,133.3,293.6,263.3,323.0,259.4,442.6,85.5,340.3,150.2,323.6,406.0,57.5,402.1,408.8,164.3,367.6,435.1,274.5,244.9,239.5,505.3,471.0,408.8,411.9,422.7,413.5,493.3,259.9,225.4,442.9,337.1,476.3,227.3,395.0,420.4,175.3,275.4,396.2,434.9,300.6,377.3,501.2,450.0,412.6,485.9,403.7,465.2,472.4,416.9,276.5,418.1,567.0,450.6,258.3,193.9,150.2,137.5,136.2,512.5,367.5,268.1,196.0,366.7,177.3,348.5,303.9,194.3,125.2,335.6,1295.5,75.2,455.7,324.0,459.6,433.6,350.0,167.8,196.5,382.7,320.7,443.6,396.2,449.6,277.9,465.0,242.3,140.3,372.2,498.5,357.2,431.5,391.2,129.8,392.8,212.7,45.8,163.1,277.1,295.7,399.0,353.5,292.8,373.9,434.2,209.0,398.3,222.2,76.3,528.1,292.7,375.1,183.7,420.3,279.9,286.4,621.1,319.1,290.5,226.1,276.5,355.6,330.3,180.3,432.9,467.9,348.2,490.8,471.7,369.1,432.4,125.1,379.5,270.9,0.0,431.8,265.6,165.3,151.9,420.9,390.2,423.5,88.0,470.8,401.5,82.8,279.0,447.2,324.6,277.5,385.9,517.2,176.3,186.2,229.2,438.2,242.9,69.6,115.2,254.9,366.1,264.2,217.8,483.8,461.6,184.9,344.6,397.4,154.0,259.1,524.6,344.6,405.6,301.8,158.9,148.7,97.5,430.5,288.8,353.9,390.7,175.4
UE,181.4,226.1,60.7,172.6,186.7,275.8,334.1,274.1,387.9,294.5,311.3,300.6,407.8,136.6,412.6,282.1,486.1,310.1,200.7,398.9,96.1,133.9,465.2,199.9,298.2,318.5,368.4,365.1,224.5,196.1,240.3,170.3,102.7,138.6,222.9,343.5,506.3,201.3,286.8,201.4,297.0,442.2,178.8,456.2,356.9,103.3,193.3,223.9,269.5,226.3,208.4,413.5,215.5,128.8,159.2,174.7,393.1,288.2,195.6,286.2,144.6,259.2,298.2,455.5,442.8,472.1,242.1,297.0,279.8,296.8,252.5,401.3,266.2,304.4,343.1,430.5,285.8,1150.4,416.6,339.6,344.1,218.0,327.2,287.6,281.6,328.5,76.7,219.7,164.5,360.4,174.7,314.1,190.8,312.0,394.9,234.9,223.6,253.4,156.6,215.5,438.2,393.7,320.8,361.5,470.3,240.3,268.9,199.6,277.5,186.3,132.3,159.3,278.7,204.0,333.7,381.6,247.3,304.4,299.1,407.7,330.4,173.4,387.5,315.1,213.6,363.4,334.1,194.3,211.5,242.8,453.1,158.0,226.3,226.8,215.9,196.8,232.2,190.8,430.4,73.5,377.4,407.4,0.0,327.0,470.6,256.2,179.3,115.3,286.6,384.2,346.4,81.5,426.7,303.9,423.4,248.9,493.1,144.3,242.3,487.2,440.8,298.9,188.7,166.6,413.5,420.5,403.3,60.1,265.1,314.7,177.8,186.7,235.1,228.9,313.8,258.3,155.3,249.7,265.5,18.3,227.5,464.2,403.3,352.1,188.9,206.6,254.3,28.4,370.5
UF,367.3,402.6,282.3,315.8,363.2,444.3,103.1,236.3,230.7,204.5,90.0,233.9,113.5,344.2,263.2,329.8,208.8,305.1,354.2,249.5,303.7,310.4,248.1,285.2,304.5,346.1,352.9,90.4,406.9,366.8,357.0,313.5,324.3,315.1,394.9,110.8,238.4,344.5,328.8,377.9,125.4,223.2,322.0,260.5,37.0,297.8,360.5,202.2,245.1,402.8,351.6,215.8,387.5,305.3,366.8,374.0,272.0,97.8,321.1,468.6,361.4,161.3,89.5,272.9,305.6,194.8,425.0,392.1,58.5,282.7,277.6,133.4,216.1,328.4,102.0,243.0,195.8,1188.6,267.2,321.0,113.1,361.2,293.8,235.6,139.6,109.5,287.7,222.3,345.2,256.4,351.2,12.2,384.0,25.4,245.5,283.1,400.1,347.1,333.1,339.4,215.0,148.7,79.7,212.1,248.3,188.0,292.9,318.0,271.2,194.4,275.5,335.8,71.2,346.5,65.8,301.0,429.7,55.4,294.1,139.8,315.7,181.5,137.3,531.9,220.7,66.4,48.2,178.1,274.6,318.4,265.5,334.5,369.5,337.7,392.4,373.3,250.1,334.0,209.1,281.1,121.8,258.0,333.4,0.0,288.0,163.3,322.5,291.8,316.1,236.7,331.0,303.1,275.9,275.3,307.4,235.5,290.5,288.9,418.8,261.5,291.4,49.5,357.2,144.5,264.1,270.6,107.6,270.8,175.1,72.2,385.4,363.2,105.0,255.5,257.6,125.6,160.7,426.2,360.6,307.2,212.7,244.3,253.9,202.7,332.1,190.4,255.6,292.3,98.8
UJ,547.2,620.4,500.1,482.6,581.0,563.4,299.8,454.1,194.5,413.0,326.5,442.4,266.5,515.0,194.6,398.9,157.3,382.2,473.3,231.4,521.5,528.2,171.4,426.3,539.5,336.7,303.5,246.6,581.0,584.6,476.1,531.3,542.1,532.9,612.7,267.0,232.5,562.3,395.7,595.7,340.0,402.1,495.2,182.4,282.5,515.6,480.9,420.0,480.1,620.6,569.4,436.8,605.3,523.1,584.6,553.9,512.1,355.1,537.5,642.7,501.1,377.7,229.2,11.1,163.1,143.3,642.8,426.1,346.4,304.4,486.1,184.4,451.1,362.5,258.1,41.7,430.8,1324.2,249.1,556.0,331.1,579.0,528.8,469.4,287.2,283.9,505.5,440.1,563.0,491.4,569.0,313.2,523.7,278.7,229.0,491.6,617.9,415.8,550.9,458.5,136.9,383.7,276.5,204.7,170.2,396.5,354.3,457.7,410.9,412.2,493.3,553.6,285.8,465.6,229.3,144.4,603.8,356.4,433.8,190.8,539.7,399.3,293.5,671.6,438.5,297.6,261.0,395.9,414.3,388.9,187.4,501.6,587.3,406.8,610.2,591.1,485.1,551.8,87.5,498.9,278.0,172.7,551.2,300.6,0.0,273.3,540.3,509.6,542.9,198.0,566.0,520.9,191.9,337.6,542.4,444.0,284.6,505.3,636.6,183.4,197.7,264.1,496.9,362.3,178.7,128.1,262.0,488.6,383.6,281.6,562.3,581.0,304.3,464.0,492.6,266.7,378.5,644.0,403.2,525.0,421.2,98.8,172.3,216.9,485.1,408.2,473.3,510.1,184.9
UL,281.5,397.0,276.7,275.0,357.6,355.8,218.4,230.7,104.7,189.6,164.9,219.0,230.3,249.3,137.2,203.8,210.7,179.1,265.7,123.5,285.4,304.8,192.3,160.6,337.1,220.1,228.3,210.4,315.3,361.2,268.5,307.9,318.7,309.5,389.3,230.8,276.0,338.9,202.8,372.3,123.3,337.3,287.6,180.8,191.5,292.2,272.0,196.6,273.3,397.2,346.0,308.6,381.9,299.7,324.4,288.2,307.8,193.5,314.1,377.0,235.4,154.3,92.6,248.9,236.2,196.7,419.4,266.1,164.1,156.7,262.7,171.0,244.5,202.4,93.0,219.0,234.1,1191.5,141.2,354.2,228.4,355.6,329.6,246.0,63.8,95.2,282.1,216.7,341.7,292.2,345.6,182.2,258.0,146.6,119.5,268.2,394.5,225.0,327.5,250.9,162.8,288.8,111.4,86.1,194.9,173.1,166.9,192.0,145.2,188.8,269.9,330.2,105.0,258.0,142.5,175.0,338.1,188.7,168.1,177.4,316.3,178.4,257.3,405.9,215.1,236.4,124.8,172.5,148.6,193.8,177.7,286.9,363.9,211.7,386.8,370.2,265.1,328.4,226.3,275.5,241.8,132.0,327.8,168.5,264.0,0.0,316.9,286.2,319.5,110.7,366.8,297.5,153.8,149.3,343.2,220.6,328.1,281.9,413.2,211.8,165.4,148.8,231.2,138.9,138.1,201.2,225.8,265.2,160.2,116.5,296.6,357.6,80.9,240.6,293.4,52.7,155.1,420.6,234.6,301.6,197.8,257.6,127.9,76.7,280.0,184.8,250.0,286.7,137.8
UN,191.4,83.7,165.0,55.1,158.1,158.3,340.0,193.4,393.8,274.4,317.2,220.2,413.7,217.6,418.5,282.7,492.0,325.1,111.9,404.8,186.4,65.7,471.1,283.8,195.2,327.6,374.3,371.0,231.0,195.0,96.7,81.5,207.0,61.0,72.3,349.4,512.2,33.1,346.7,143.7,302.9,448.1,90.0,462.1,362.8,168.8,75.8,229.8,194.5,225.2,40.2,419.4,64.9,147.4,246.9,198.1,275.1,294.1,217.8,292.7,209.6,265.1,304.1,461.4,448.7,478.0,91.5,303.0,285.7,302.7,206.4,407.2,191.2,313.5,349.0,436.4,210.8,1093.4,422.5,230.9,350.0,49.8,218.5,212.6,287.5,334.4,167.0,225.6,243.3,251.7,114.1,320.0,279.4,317.9,400.8,212.8,108.9,259.4,81.3,126.7,444.1,343.9,326.7,367.4,476.2,246.2,278.0,276.5,292.5,192.2,59.2,107.8,284.6,68.5,339.6,387.5,253.8,310.3,314.1,413.6,221.7,179.3,393.4,355.6,219.5,369.3,340.0,200.2,295.4,243.4,459.0,158.6,58.1,227.4,198.9,212.5,157.2,11.4,436.3,163.8,383.3,413.3,216.1,332.9,476.5,262.1,0.0,115.9,177.9,390.1,237.7,185.8,432.6,295.3,305.4,252.9,460.7,80.9,107.6,493.1,446.7,304.8,272.6,172.5,419.4,426.4,409.2,150.4,271.0,320.6,268.1,54.1,241.0,234.8,238.8,264.2,161.2,265.4,271.5,189.9,226.2,470.1,409.2,358.0,100.1,212.5,173.6,175.0,376.4
UU,75.4,140.0,111.1,153.4,118.6,234.3,314.9,254.9,368.7,275.3,292.1,281.4,388.6,106.4,415.6,166.7,456.0,272.2,181.5,379.7,142.5,47.8,470.1,167.8,284.7,211.6,349.2,345.9,115.0,128.0,219.0,151.1,153.1,52.5,136.8,324.3,487.1,155.4,230.7,135.1,277.8,423.0,159.6,437.0,337.7,102.1,174.1,204.7,250.3,158.2,162.5,394.3,129.4,60.7,130.9,82.1,373.9,269.0,192.7,176.7,93.6,240.0,279.0,456.0,443.3,442.0,156.0,187.0,260.6,277.6,233.3,382.1,247.0,197.5,323.9,431.0,266.6,1131.2,397.4,320.4,324.9,172.1,308.0,268.4,262.4,309.3,113.1,200.5,198.8,341.2,88.6,294.9,163.4,292.8,375.7,215.7,137.5,143.4,70.5,196.3,435.6,374.5,301.6,342.3,468.9,221.1,162.0,160.5,239.6,167.1,113.1,73.2,259.5,190.8,314.5,382.1,137.8,285.2,261.2,388.5,311.2,154.2,368.3,239.6,194.4,344.2,314.9,175.1,179.4,127.4,433.9,42.6,164.3,111.4,147.8,128.7,213.0,111.5,430.9,109.9,358.2,393.7,162.2,307.8,471.1,237.0,122.2,0.0,267.4,365.0,327.2,131.9,412.9,266.0,404.2,229.7,473.9,125.1,156.2,482.1,421.6,279.7,156.6,147.4,399.7,421.0,384.1,96.5,245.9,295.5,190.3,100.6,215.9,209.7,294.6,239.1,136.1,181.6,155.5,136.0,208.3,464.7,384.1,332.9,169.7,187.4,235.1,121.1,351.3
UV,319.5,278.1,234.5,145.9,352.5,226.7,326.4,80.4,380.2,167.6,303.6,125.2,400.1,296.4,393.4,322.2,433.8,297.5,136.6,391.2,255.9,260.1,447.9,279.0,17.3,334.9,346.7,357.4,359.1,324.8,139.4,167.0,276.5,255.4,266.7,335.8,343.1,216.3,321.2,338.1,289.3,367.9,158.5,458.9,349.2,250.0,144.2,165.4,80.5,355.0,223.4,339.2,259.3,257.5,319.0,326.2,106.4,283.2,271.9,420.8,304.4,157.5,276.5,433.8,421.1,419.8,285.9,384.5,272.1,275.1,93.4,354.9,96.2,320.8,276.9,408.8,115.8,1033.2,408.9,83.6,336.4,233.0,40.5,117.6,250.4,279.1,236.5,194.0,297.4,73.7,308.5,306.4,376.4,304.3,387.2,99.8,303.3,340.9,275.7,121.8,413.4,248.9,295.3,353.8,446.7,192.5,285.3,310.4,264.9,160.6,183.8,302.2,271.0,128.9,326.0,359.9,381.9,296.7,286.5,361.3,74.4,147.7,379.8,474.9,155.1,355.7,308.7,186.6,267.0,312.2,445.4,286.7,241.3,330.1,393.3,325.5,62.2,205.8,408.7,233.3,369.7,371.5,285.6,319.3,448.9,234.5,194.3,244.0,0.0,376.5,59.7,255.3,390.7,267.7,136.7,139.9,365.7,205.5,290.8,459.9,433.1,291.2,349.6,158.9,377.5,398.8,395.6,219.9,176.9,300.4,337.6,248.5,227.4,159.9,119.4,236.6,147.6,378.4,353.0,259.4,113.2,442.5,395.6,344.4,148.4,198.9,60.6,244.5,324.1
UX,442.5,477.8,357.5,391.0,438.4,496.1,299.2,311.5,102.3,270.4,240.1,299.8,284.7,416.5,63.8,387.6,175.5,362.9,382.8,99.5,378.9,385.6,187.4,344.4,417.3,303.4,272.1,264.8,482.1,442.0,385.6,388.7,399.5,390.3,472.0,285.2,250.7,419.7,386.6,453.1,204.1,418.1,397.2,178.4,264.0,373.0,410.4,277.4,354.1,478.0,426.8,389.4,462.7,380.5,442.0,449.2,388.6,253.3,394.9,543.8,427.4,235.1,170.7,177.4,162.8,161.5,500.2,449.9,244.9,239.3,343.5,202.6,325.3,386.2,171.1,145.6,312.4,1272.3,117.2,432.5,309.2,436.4,410.4,326.8,144.6,173.3,362.9,297.5,420.4,373.0,426.4,254.7,441.8,219.1,117.1,349.0,475.3,408.2,408.3,368.0,155.1,369.6,189.5,62.1,188.4,253.9,350.7,375.8,329.0,269.6,350.7,411.0,185.8,375.1,220.6,101.6,504.9,269.5,353.8,209.0,397.1,256.7,313.6,597.9,295.9,315.8,202.9,253.3,332.4,377.6,175.3,409.7,444.7,395.5,467.6,448.5,345.9,409.2,152.3,356.3,296.2,68.9,408.6,241.0,192.5,130.7,397.7,367.0,400.3,0.0,447.6,378.3,77.9,333.1,424.0,301.4,302.8,362.7,494.0,201.6,163.0,206.0,415.0,219.7,64.7,127.8,280.2,346.0,241.0,194.6,460.6,438.4,161.7,321.4,374.2,130.8,235.9,501.4,418.4,382.4,278.6,184.2,125.5,74.3,409.2,265.6,330.8,367.5,203.1
VC,320.6,321.4,235.6,189.2,316.5,270.0,331.5,123.7,385.3,210.9,308.7,168.5,405.2,297.5,394.5,323.3,434.9,298.6,179.9,396.3,257.0,303.4,449.0,280.1,25.9,336.0,347.8,362.5,360.2,325.9,182.7,210.3,277.6,298.7,310.0,340.9,376.5,259.6,322.3,381.4,294.4,365.9,201.8,460.0,354.3,251.1,187.5,208.7,123.8,356.1,266.7,337.5,302.6,258.6,320.1,327.3,84.8,285.6,273.0,421.9,305.5,200.8,277.6,434.9,422.2,420.9,329.2,385.6,277.2,276.2,136.7,356.0,139.5,321.9,278.0,409.9,159.1,1011.6,414.0,91.7,341.5,276.3,38.9,160.9,251.5,280.2,237.6,217.1,298.5,52.1,351.8,311.5,377.5,309.4,392.3,143.1,346.6,342.0,319.0,165.1,414.5,282.3,296.4,358.9,447.8,235.8,286.4,311.5,266.0,183.7,227.1,345.5,276.1,172.2,327.5,361.0,383.0,301.8,287.6,362.4,117.7,170.8,384.9,476.0,198.4,360.8,309.8,191.7,268.1,313.3,465.0,287.8,284.6,331.2,345.7,326.6,105.5,249.1,409.8,234.4,374.8,372.6,286.7,324.4,450.0,235.6,237.6,245.1,43.2,381.6,0.0,256.4,391.8,268.8,115.1,183.2,399.1,248.8,334.1,461.0,438.2,296.3,350.7,164.0,378.6,399.9,400.7,221.0,220.2,301.5,338.7,291.8,232.5,203.2,97.8,237.7,152.7,379.5,354.1,260.5,156.5,443.6,400.7,349.5,191.7,204.0,103.9,245.6,325.2
VE,137.7,228.3,17.5,174.8,188.9,278.0,336.3,276.3,390.1,296.7,313.5,302.8,410.0,88.1,414.8,251.0,488.3,266.4,202.9,401.1,52.4,136.1,467.4,156.2,306.1,274.8,370.6,367.3,180.8,198.3,242.5,172.5,21.1,140.8,225.1,345.7,508.5,203.5,243.1,203.6,299.2,444.4,181.0,458.4,359.1,105.5,195.5,226.1,271.7,228.5,210.6,415.7,217.7,131.0,115.5,131.0,395.3,290.4,151.9,242.5,100.9,261.4,300.4,515.2,502.5,474.3,244.3,253.3,282.0,299.0,254.7,403.5,268.4,260.7,345.3,490.2,288.0,1152.6,418.8,341.8,346.3,220.2,329.4,289.8,283.8,330.7,58.9,221.9,120.8,362.6,176.9,316.3,147.1,314.2,397.1,237.1,225.8,209.7,158.8,217.7,440.4,395.9,323.0,363.7,472.5,242.5,225.2,155.9,233.8,188.5,134.5,161.5,280.9,206.2,335.9,441.3,203.6,306.6,255.4,409.9,332.6,175.6,389.7,271.4,215.8,365.6,336.3,196.5,167.8,211.7,455.3,152.4,228.5,216.9,218.1,199.0,234.4,193.0,490.1,55.7,379.6,409.6,94.0,329.2,530.3,258.4,181.5,117.5,288.8,386.4,348.6,0.0,428.9,260.2,425.6,251.1,495.3,146.5,244.5,489.4,443.0,301.1,145.0,168.8,415.7,480.2,405.5,42.3,267.3,316.9,134.1,188.9,237.3,231.1,316.0,260.5,157.5,251.9,221.8,67.8,229.7,523.9,405.5,354.3,191.1,208.8,256.5,52.9,372.7
VF,465.0,500.3,380.0,413.5,460.9,516.7,331.9,334.0,124.8,292.9,262.6,322.3,298.6,441.9,26.5,410.1,189.4,385.4,405.3,122.0,401.4,408.1,203.5,366.9,434.4,313.7,284.1,278.7,504.6,464.5,408.1,411.2,422.0,412.8,492.6,299.1,264.6,442.2,409.1,475.6,226.6,440.6,419.7,200.9,286.5,395.5,432.9,299.9,376.6,500.5,449.3,411.9,485.2,403.0,464.5,471.7,416.2,275.8,417.4,566.3,449.9,257.6,193.2,189.4,176.7,175.4,522.7,406.7,267.4,253.2,366.0,216.5,347.8,343.1,193.6,164.4,334.9,1294.8,139.7,455.0,331.7,458.9,432.9,349.3,167.1,195.8,385.4,320.0,442.9,395.5,448.9,277.2,464.3,241.6,139.6,371.5,497.8,428.8,430.8,390.5,169.0,392.1,212.0,84.6,202.3,276.4,373.2,398.3,352.8,292.1,373.2,433.5,208.3,397.6,243.1,115.5,527.4,292.0,374.4,222.9,419.6,279.2,325.6,620.4,318.4,329.7,225.4,275.8,354.9,400.1,197.8,432.2,467.2,418.0,490.1,471.0,368.4,431.7,164.3,378.8,310.1,82.8,431.1,264.9,204.5,153.2,420.2,389.5,422.8,77.9,470.1,400.8,0.0,355.6,446.5,323.9,316.7,385.2,516.5,215.5,185.5,228.5,437.5,242.2,13.1,154.4,294.1,368.5,263.5,217.1,483.1,460.9,184.2,343.9,396.7,153.3,258.4,523.9,440.9,404.9,301.1,198.1,148.0,96.8,429.8,288.1,353.2,390.0,217.0
VG,232.8,321.3,201.0,217.6,281.9,298.4,322.9,239.2,330.1,283.3,300.1,266.0,421.6,200.6,272.0,155.1,312.4,122.6,208.3,308.8,222.4,229.1,326.5,111.9,241.0,167.8,237.3,401.7,266.6,291.3,211.1,238.7,243.0,233.8,313.6,332.3,387.6,263.2,154.1,296.6,285.8,431.0,230.2,337.5,345.7,216.5,215.9,212.7,240.3,321.5,270.3,402.3,306.2,224.0,275.7,239.5,320.9,277.0,238.4,328.3,186.7,248.0,384.3,312.4,299.7,298.4,332.8,217.4,268.6,165.7,241.3,339.5,237.0,153.7,331.9,287.4,256.6,1121.2,326.5,276.7,332.9,279.9,264.3,258.4,270.4,317.3,203.0,208.5,263.9,297.5,269.9,302.9,209.3,300.8,337.1,223.7,318.8,173.8,251.8,193.5,292.0,382.5,309.6,282.1,325.3,229.1,118.2,143.3,97.8,175.1,194.2,254.5,267.5,200.6,322.5,238.5,289.4,293.2,119.4,345.9,267.5,162.2,376.3,357.2,202.4,352.2,322.9,183.1,99.9,145.1,342.5,238.2,288.2,163.0,311.1,292.0,203.0,252.7,287.3,199.8,366.2,250.1,252.1,315.8,327.5,245.0,241.2,210.5,223.7,275.4,283.5,221.8,269.3,0.0,351.2,237.7,439.7,206.2,337.5,338.5,352.8,287.7,182.5,155.4,256.1,277.4,417.1,186.4,253.9,303.5,247.9,281.9,223.9,217.7,284.6,247.1,144.1,344.9,185.9,225.9,216.3,321.1,327.4,294.3,220.1,195.4,219.4,211.0,337.6
VH,402.5,404.8,317.5,272.6,398.4,352.2,331.8,196.7,467.2,250.2,390.6,209.1,487.1,379.4,476.4,405.2,516.8,380.5,263.3,478.2,338.9,386.8,530.9,362.0,115.0,417.9,429.7,344.8,442.1,407.8,266.1,293.7,359.5,382.1,393.4,323.2,357.8,343.0,404.2,464.8,376.3,347.2,285.2,541.9,436.2,333.0,270.9,292.1,129.6,438.0,350.1,318.8,386.0,340.5,402.0,409.2,40.2,365.6,354.9,503.8,387.4,240.1,359.5,516.8,504.1,502.8,409.4,467.5,359.1,358.1,220.1,437.9,180.1,403.8,359.9,491.8,199.7,1010.9,495.9,148.0,309.1,359.7,120.8,201.5,333.4,362.1,319.5,299.0,380.4,83.4,435.2,393.4,459.4,391.3,474.2,226.5,430.0,423.9,402.4,248.5,496.4,263.6,378.3,440.8,529.7,275.1,368.3,393.4,347.9,265.6,310.5,428.9,358.0,255.6,409.4,442.9,464.9,287.3,369.5,444.3,166.2,252.7,372.6,557.9,281.8,442.7,391.7,273.6,350.0,395.2,546.9,369.7,368.0,413.1,427.6,408.5,177.2,332.5,491.7,316.3,357.1,454.5,368.6,406.3,531.9,317.5,321.0,327.0,126.6,463.5,83.3,338.3,473.7,350.7,0.0,259.7,380.4,332.2,417.5,542.9,520.1,378.2,432.6,245.9,460.5,481.8,482.6,302.9,259.3,383.4,420.6,375.2,314.4,279.7,79.1,319.6,234.6,461.4,436.0,342.4,236.9,525.5,482.6,431.4,275.1,285.9,187.3,327.5,407.1
VI,298.2,332.2,213.2,200.0,294.1,280.8,266.4,103.8,317.9,125.6,242.5,105.6,337.8,275.1,342.6,318.9,416.1,294.2,190.7,328.9,234.6,241.3,395.2,275.7,156.3,331.6,343.4,297.4,337.8,297.7,193.5,221.1,255.2,246.0,320.8,275.8,342.2,270.4,317.9,308.8,227.0,329.0,212.6,386.2,296.4,228.7,197.0,81.0,129.3,333.7,277.5,300.3,313.4,236.2,297.7,304.9,209.9,202.5,250.6,399.5,283.1,146.0,273.2,430.5,417.8,402.1,340.0,381.2,212.1,271.8,104.9,331.3,144.0,317.5,273.1,400.6,163.6,1116.1,346.6,192.0,276.4,287.1,179.6,165.4,211.6,258.5,218.6,140.7,276.1,207.2,282.1,246.4,329.3,242.0,324.9,87.3,357.4,337.6,264.0,175.9,368.2,280.5,250.8,291.5,400.3,110.2,282.0,307.1,260.3,107.3,206.4,266.7,208.7,183.0,263.7,356.6,360.6,236.7,283.2,337.7,172.3,94.4,319.8,453.6,35.2,295.7,264.1,133.3,263.7,308.9,383.1,265.4,295.4,326.8,323.3,304.2,121.1,259.9,405.4,212.0,309.7,337.4,264.3,259.3,445.6,233.3,248.4,222.7,139.0,314.2,198.8,234.0,356.7,264.4,240.2,0.0,364.8,218.4,344.9,417.2,370.8,228.9,327.2,105.6,343.5,395.5,333.3,201.7,96.2,244.7,316.3,302.6,165.1,19.9,173.6,233.3,94.3,357.1,349.7,238.1,32.5,439.2,333.3,282.1,202.5,145.6,106.7,223.2,298.1
VK,506.6,503.9,421.6,371.7,502.5,452.5,154.4,294.7,278.5,278.2,243.2,261.1,252.4,483.5,350.2,499.2,221.9,474.5,362.4,382.4,443.0,449.7,262.6,456.0,312.7,511.9,459.1,167.4,546.2,511.9,365.2,392.8,463.6,481.2,492.5,145.8,148.2,442.1,498.2,517.2,317.0,136.0,384.3,273.6,248.3,437.1,370.0,343.8,253.3,542.1,449.2,170.7,485.1,444.6,506.1,513.3,285.3,251.0,459.0,607.9,491.5,218.3,264.2,286.0,318.7,207.9,511.7,561.5,211.7,452.1,331.1,219.4,224.3,497.8,313.3,261.0,204.0,1062.7,400.1,329.2,161.5,458.8,302.0,243.8,301.6,320.8,423.6,361.6,484.5,264.6,490.5,198.3,537.7,236.7,320.2,343.6,529.1,517.9,501.5,347.6,228.1,156.9,291.0,345.0,261.4,276.6,462.3,487.4,441.9,333.7,409.6,475.1,282.5,354.7,275.8,300.0,569.0,151.5,463.5,248.1,323.9,320.8,195.2,662.0,359.4,244.2,259.5,317.4,444.0,489.2,278.6,473.8,467.1,507.1,531.7,512.6,258.3,431.6,223.6,420.4,179.7,328.3,472.7,211.2,301.1,323.3,420.1,431.1,324.3,353.6,339.2,442.4,347.5,444.7,315.6,324.1,0.0,431.3,516.6,274.6,288.9,260.8,526.6,283.8,334.3,296.4,247.9,407.0,263.7,284.9,524.7,474.3,255.1,344.1,265.8,301.7,300.0,565.5,530.0,446.5,301.3,257.4,263.5,313.3,374.2,329.7,304.4,431.6,217.5
