from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
UB,330.7,633.9,837.5,821.6,814.6,576.0,173.7,730.7,446.6,476.5,761.6,648.4,595.7,65.9,463.4,806.3,829.1,550.3,752.1,490.2,769.5,553.6,156.9,397.9,497.7,258.5,629.8,830.2,118.9,447.8,208.9,258.8,122.1,669.4,547.5,257.2,234.4,729.8,269.8,724.5,278.2,841.1,731.4,260.2,816.4,381.4,660.8,897.2,471.6,487.8,267.2,680.6,236.5,38.0,376.9,654.5,765.3,191.6,640.4,592.5,480.0,523.3,8.3,218.2,203.5,780.0,603.9,227.6,434.1,309.7,484.1,149.8,199.1,156.4,1931.7,229.8,780.7,254.8,230.1,516.9,666.9,769.5,630.3,637.7,764.4,376.3,328.7,228.8,588.6,200.1,848.4,669.1,482.3,617.5,253.1,839.5,624.5,862.8,644.7,406.5,477.2,657.5,666.1,778.1,111.3,758.4,795.2,201.2,199.1,199.3,971.7,714.8,747.4,808.6,609.7,717.2,479.8,957.9,607.0,663.4,742.3,103.3,760.1,549.8,359.6,332.7,197.4,641.9,512.9,591.1,723.8,636.1,864.3,769.0,189.4,456.2,759.4,940.9,753.5,647.6,648.2,847.8,633.5,264.6,211.7,826.8,802.5,594.2,325.7,82.6,559.8,312.6,687.4,266.4,376.7,693.4,0.0,714.0,669.2,539.5,662.6,840.8,179.3,808.2,883.3,677.6,858.5,532.4,556.1,610.7,456.5,394.6,114.7,729.7,49.4,782.2,597.7,683.2,860.4,506.4,222.1,768.1,260.9,81.2,388.3,822.7,743.8,409.8,500.2,615.0,846.7,366.7,585.1,730.9,83.5,692.2,712.2,151.4
UM,588.7,151.2,266.0,319.5,312.5,287.6,711.4,283.9,447.7,290.3,114.5,314.5,211.1,800.8,341.6,304.2,257.6,261.9,147.1,491.3,267.4,265.2,754.8,734.4,242.2,715.0,212.0,328.1,709.7,664.1,652.5,679.7,853.9,207.9,329.6,615.1,678.0,283.0,738.8,226.9,458.7,339.0,346.8,720.7,314.3,597.7,214.0,395.1,399.2,313.0,469.7,233.8,705.5,758.6,593.2,207.7,118.2,761.3,193.6,304.1,305.2,284.8,726.5,518.8,672.5,142.4,315.5,671.2,325.2,523.8,297.9,737.9,593.0,675.3,1524.0,694.0,208.1,723.8,566.6,214.0,159.2,267.4,72.9,291.7,159.4,504.4,797.7,796.1,300.2,707.7,350.8,292.9,696.4,124.0,674.0,367.9,177.7,360.7,268.5,622.8,693.5,281.3,37.1,212.7,656.2,153.4,293.1,644.8,538.3,737.1,572.9,368.1,100.3,306.5,321.3,332.6,693.9,784.6,318.6,66.6,295.5,790.8,258.0,261.4,573.7,404.1,705.0,61.3,462.5,302.7,339.2,269.2,392.7,151.4,688.6,334.4,364.4,467.2,255.9,184.2,88.9,345.7,306.0,685.5,809.6,324.7,300.4,221.5,794.7,814.4,271.4,424.2,47.7,698.3,593.0,37.9,734.8,0.0,32.9,251.1,215.8,338.7,686.9,310.6,381.2,292.3,356.4,199.0,321.9,322.3,793.0,610.9,846.5,227.6,784.3,135.1,179.4,20.0,461.6,507.5,691.1,270.5,597.4,793.4,604.6,251.2,241.7,325.5,365.3,298.6,344.6,457.6,227.5,284.1,818.4,265.1,8.7,640.4
UT,554.6,117.1,251.1,304.6,297.6,253.5,677.3,249.8,413.6,256.2,99.6,280.4,177.0,766.7,307.5,289.3,242.7,227.8,132.2,457.2,252.5,231.1,720.7,700.3,208.1,680.9,177.9,313.2,675.6,630.0,618.4,645.6,819.8,173.8,295.5,581.0,643.9,248.9,704.7,212.0,424.6,324.1,331.9,686.6,299.4,563.6,179.9,380.2,365.1,278.9,435.6,199.7,671.4,724.5,559.1,173.6,103.3,727.2,159.5,270.0,271.1,250.7,692.4,484.7,638.4,127.5,281.4,637.1,291.1,489.7,263.8,703.8,558.9,641.2,1533.6,659.9,193.2,689.7,532.5,179.9,125.1,252.5,38.9,257.6,144.5,470.3,763.6,762.0,266.1,673.6,335.9,258.8,662.3,89.9,639.9,353.0,143.6,345.8,234.4,588.7,659.4,247.2,3.0,197.8,622.1,138.5,278.2,610.7,504.2,703.0,558.0,233.9,85.4,291.6,287.2,317.7,659.8,794.2,284.5,28.7,261.4,756.7,243.1,227.3,539.6,370.0,670.9,27.3,447.6,268.6,324.3,235.1,377.8,136.5,654.5,300.3,349.5,476.8,241.0,150.1,53.9,330.8,271.9,651.4,775.5,309.8,285.5,187.4,760.6,780.3,237.3,390.1,53.6,664.2,558.9,23.0,700.7,43.6,0.0,217.0,181.7,323.8,652.8,295.7,366.3,258.2,341.5,164.9,287.8,288.2,758.9,576.8,812.4,212.7,750.2,120.2,145.3,12.8,446.7,473.4,657.0,255.6,563.3,759.3,570.5,236.3,226.8,291.4,331.2,264.5,329.7,423.5,193.4,250.0,784.3,231.0,52.3,606.3
UU,476.6,181.2,449.6,453.8,446.8,36.4,556.3,261.0,292.6,158.3,298.1,185.1,132.2,645.7,186.5,438.5,441.2,22.4,330.7,379.2,401.7,25.7,599.7,579.3,157.6,559.9,177.6,462.4,554.6,509.0,497.4,524.6,741.8,173.5,108.1,460.0,522.9,249.4,583.7,356.7,303.6,473.3,258.7,565.6,448.6,442.6,197.3,529.4,177.7,252.0,314.6,217.1,550.4,603.5,438.1,191.0,301.8,606.2,176.9,82.6,244.2,269.4,571.4,363.7,517.4,326.0,94.0,516.1,200.9,368.7,165.9,582.8,437.9,520.2,1611.9,538.9,391.7,568.7,411.5,129.4,203.4,401.7,166.8,123.0,343.0,349.3,642.6,641.0,60.7,552.6,480.6,159.2,541.3,154.0,518.9,502.2,161.0,495.0,134.8,467.7,538.4,147.6,202.6,396.3,501.1,337.0,427.4,489.7,383.2,582.0,663.8,203.3,283.9,440.8,70.1,244.5,538.8,793.1,97.1,199.9,234.7,678.7,392.3,10.3,418.6,249.0,549.9,178.4,191.4,81.2,251.1,121.4,527.0,335.0,533.5,179.3,276.3,555.1,385.7,149.8,184.7,480.0,123.6,530.4,654.5,459.0,434.7,251.5,639.6,702.3,31.9,269.1,223.9,543.2,437.9,229.9,579.7,250.5,205.7,0.0,199.1,473.0,531.8,440.4,515.5,162.9,490.7,114.4,100.4,100.8,637.9,455.8,734.4,361.9,629.2,318.7,209.4,219.7,613.1,395.4,536.0,400.3,442.3,681.3,449.5,434.8,376.0,170.4,143.8,105.1,478.9,302.5,257.5,250.5,663.3,178.3,248.7,485.3
UV,588.2,141.7,410.1,414.3,407.3,300.8,675.2,111.3,411.5,254.1,258.6,203.7,174.9,764.6,305.4,399.0,401.7,246.7,291.2,490.8,362.2,243.4,718.6,698.2,206.0,678.8,175.8,422.9,673.5,627.9,616.3,643.5,853.4,171.7,262.8,578.9,641.8,110.4,702.6,317.2,422.5,433.8,157.6,684.5,409.1,561.5,85.2,489.9,332.4,276.8,433.5,39.7,669.3,722.4,557.0,96.9,262.3,725.1,26.5,261.5,269.0,275.3,690.3,482.6,636.3,286.5,205.6,635.0,355.6,487.6,261.7,701.7,556.8,639.1,1572.4,657.8,352.2,687.6,530.4,177.8,163.9,362.2,127.3,180.9,303.5,468.2,761.5,759.9,208.4,671.5,441.1,182.1,660.2,114.5,637.8,462.7,48.9,455.5,157.7,586.6,657.3,170.5,163.1,356.8,620.0,297.5,387.9,608.6,502.1,700.9,624.3,138.5,244.4,401.3,335.8,171.8,657.7,833.0,208.7,160.4,122.9,790.3,352.8,279.9,537.5,367.9,668.8,138.9,296.0,196.7,165.2,158.4,487.5,295.5,652.4,298.2,140.0,515.6,346.2,148.0,145.2,440.5,195.2,649.3,773.4,419.5,395.2,212.0,758.5,813.9,237.2,388.0,184.4,662.1,556.8,190.4,698.6,211.0,166.2,269.6,0.0,433.5,650.7,400.9,476.0,181.5,451.2,162.8,255.1,212.4,756.8,574.7,846.0,322.4,748.1,279.2,169.9,180.2,573.6,507.0,654.9,360.8,561.2,792.9,568.4,395.3,336.5,289.3,298.5,187.8,439.4,421.4,218.0,111.5,782.2,154.3,209.2,604.2
UX,638.2,381.1,201.5,130.8,123.8,573.1,802.8,418.5,515.2,520.2,273.3,518.2,441.0,901.5,588.4,70.4,214.8,552.7,263.0,540.8,117.8,551.6,846.2,817.8,472.1,806.4,441.9,25.9,801.1,752.2,743.9,771.1,900.2,437.8,467.0,703.2,769.4,445.6,827.0,142.6,573.4,43.8,358.5,808.9,37.6,682.6,505.8,99.9,520.7,572.8,584.4,453.4,794.1,859.3,681.3,433.4,313.1,849.5,499.0,530.6,565.0,475.6,827.2,660.8,763.9,281.5,447.2,762.6,519.1,638.5,531.0,826.1,681.2,766.7,1584.8,785.4,282.9,815.2,654.7,443.9,370.2,139.6,365.8,489.1,265.9,619.1,889.1,887.5,516.6,799.1,166.7,516.0,811.1,353.9,765.4,60.4,407.6,65.5,465.9,710.9,778.4,510.3,330.0,165.2,747.6,259.9,92.1,736.2,641.7,825.3,306.9,376.6,230.3,101.7,608.1,344.3,808.6,706.5,444.2,359.5,430.9,840.3,82.7,569.0,688.4,518.8,796.4,354.2,382.7,455.2,350.9,466.6,85.2,270.5,780.0,584.4,376.1,201.4,148.8,417.3,366.0,157.0,483.6,776.9,897.8,69.9,64.7,426.0,886.1,863.9,545.4,538.9,290.8,786.5,681.1,302.7,835.5,331.4,325.8,481.0,475.3,0.0,778.3,129.7,89.2,489.7,32.9,428.9,475.6,438.3,881.1,699.0,896.0,109.9,885.0,296.2,395.6,312.9,256.2,557.0,782.5,176.3,685.5,842.9,692.7,221.9,95.8,494.8,486.8,465.1,175.5,572.3,457.4,446.7,915.4,459.3,340.2,729.9
VB,393.3,607.8,811.4,795.5,788.5,549.9,62.9,704.6,420.5,450.4,735.5,622.3,569.6,247.1,437.3,780.2,803.0,524.2,726.0,464.1,743.4,527.5,176.0,371.8,471.6,79.1,603.7,804.1,156.0,421.7,182.8,163.9,289.0,643.3,521.4,231.1,208.3,703.7,155.5,698.4,252.1,815.0,705.3,84.8,790.3,355.3,634.7,871.1,445.5,461.7,241.1,654.5,122.2,204.9,350.8,628.4,739.2,134.9,614.3,566.4,453.9,497.2,172.8,192.1,89.2,753.9,577.8,201.5,408.0,283.6,458.0,141.1,173.0,112.3,1905.6,115.5,754.6,140.5,204.0,490.8,640.8,743.4,604.2,611.6,738.3,350.2,214.4,152.0,562.5,42.2,822.3,643.0,456.2,591.4,182.8,813.4,598.4,836.7,618.6,380.4,451.1,631.4,640.0,752.0,102.5,732.3,769.1,175.1,173.0,71.6,945.6,688.7,721.3,782.5,583.6,691.1,453.7,931.8,580.9,637.3,716.2,232.0,734.0,523.7,333.5,306.6,39.5,615.8,486.8,565.0,697.7,610.0,838.2,742.9,145.3,430.1,733.3,914.8,727.4,621.5,622.1,821.7,607.4,200.5,214.4,800.7,776.4,568.1,211.4,249.5,533.7,286.5,661.3,152.1,350.6,667.3,181.1,687.9,643.1,513.4,636.5,814.7,0.0,782.1,857.2,651.5,832.4,506.3,530.0,584.6,430.4,368.5,281.6,703.6,230.6,756.1,571.6,657.1,834.3,480.3,107.8,742.0,234.8,234.6,362.2,796.6,717.7,383.7,474.1,588.9,820.6,340.6,559.0,704.8,264.7,666.1,686.1,125.3
VF,779.3,350.0,234.1,220.0,213.0,486.4,795.0,470.4,656.3,489.1,253.9,513.3,409.9,884.4,557.3,147.6,225.7,460.7,222.5,681.9,98.6,464.0,838.4,832.7,441.0,798.6,410.8,114.6,793.3,893.3,736.1,763.3,926.3,406.7,611.3,713.4,761.6,497.5,822.4,88.7,542.3,153.0,410.4,804.3,102.3,826.9,412.8,196.7,661.8,511.8,553.3,432.6,789.5,842.2,822.4,406.5,308.0,844.9,392.4,502.9,504.0,444.5,810.1,602.4,756.1,250.4,588.3,754.8,524.0,607.4,496.7,821.5,676.6,758.9,1552.0,777.6,251.1,807.4,664.9,412.8,339.1,98.0,337.7,490.5,234.8,588.0,881.3,879.7,499.0,791.3,40.1,491.7,780.0,322.8,757.6,201.5,376.5,174.7,467.3,852.0,922.7,482.8,301.9,174.7,739.8,228.8,119.3,728.4,621.9,820.7,398.0,431.7,210.9,207.0,520.1,396.2,777.5,828.5,585.3,331.4,482.8,869.3,175.6,460.2,657.3,487.7,788.6,326.1,523.8,501.5,402.8,468.0,226.3,239.4,772.2,550.1,428.0,289.3,107.2,383.0,337.9,246.2,504.8,769.1,893.2,98.9,74.6,394.9,878.3,886.8,470.2,507.8,262.7,781.9,822.2,274.6,818.4,303.3,297.7,449.9,414.6,144.2,770.5,0.0,195.2,491.1,176.7,397.8,520.7,579.4,891.3,840.1,918.9,159.9,867.9,276.8,378.2,284.8,347.3,698.1,774.7,91.1,695.7,871.9,833.8,219.3,145.8,524.3,627.9,497.4,136.8,541.2,426.3,498.6,898.7,463.9,312.0,722.1
VM,734.7,414.6,232.9,157.4,150.4,551.0,859.6,515.0,611.7,553.7,306.8,614.7,474.5,998.0,621.9,97.0,241.4,525.3,296.5,637.3,148.1,528.6,903.0,914.3,505.6,863.2,475.4,69.1,857.9,848.7,800.7,827.9,999.9,471.3,566.7,799.7,826.2,542.1,887.0,176.1,606.9,42.5,455.0,868.9,82.2,782.3,477.4,48.5,617.2,669.3,617.9,549.9,854.1,955.8,777.8,529.9,346.6,909.5,457.0,630.3,661.5,509.1,923.7,667.0,820.7,315.0,543.7,819.4,615.6,672.0,561.3,886.1,741.2,823.5,1498.7,842.2,315.7,872.0,751.2,477.4,403.7,183.7,399.3,585.6,299.4,652.6,945.9,944.3,613.1,855.9,211.3,615.7,844.6,387.4,822.2,92.8,441.1,20.8,562.4,807.4,878.1,606.8,363.5,198.7,804.4,293.4,122.4,793.0,686.5,885.3,220.8,476.3,263.8,144.4,584.7,440.8,842.1,617.2,540.7,393.0,527.4,936.8,113.0,524.8,721.9,552.3,853.2,387.7,479.2,551.7,447.4,563.1,109.7,304.0,836.8,614.7,472.6,112.1,179.6,447.6,399.5,183.6,580.1,833.7,957.8,114.5,109.3,459.5,942.9,960.4,534.8,572.4,324.3,846.5,777.6,336.2,932.0,364.9,359.3,514.5,571.8,96.4,835.1,171.1,0.0,586.2,73.4,462.4,575.3,537.0,977.6,795.5,992.5,143.4,981.5,329.7,442.8,346.4,170.1,653.5,839.3,203.9,782.0,939.4,789.2,248.5,129.3,591.3,583.3,561.6,203.0,605.8,490.9,543.2,1032.3,559.0,373.7,786.7
VN,484.4,212.6,480.1,461.1,478.2,179.0,649.0,137.8,361.4,274.5,329.5,22.1,248.4,747.7,302.7,469.9,471.7,124.9,362.1,387.0,433.1,121.6,692.4,668.7,273.8,652.6,246.7,493.8,647.3,598.4,590.1,617.3,749.6,242.6,141.0,549.4,615.6,126.2,676.4,388.1,419.8,542.3,135.5,658.3,480.0,532.0,140.5,598.4,210.6,284.9,430.8,132.3,643.1,705.5,527.5,68.1,333.2,698.9,133.7,139.7,277.1,346.2,673.4,507.0,610.1,357.4,101.8,608.8,233.8,484.9,282.1,675.5,530.6,612.9,1643.3,631.6,423.1,661.4,500.9,245.6,234.8,433.1,198.2,59.1,374.4,465.5,735.3,733.7,86.6,645.3,512.0,51.4,657.5,185.4,611.6,485.7,137.8,564.0,53.9,557.1,627.8,65.1,234.0,426.8,593.8,368.4,458.8,582.4,487.9,674.7,617.9,80.1,315.3,462.9,214.0,121.3,655.0,903.9,117.0,231.3,111.5,686.5,423.7,158.1,534.8,365.2,642.6,209.8,192.2,92.9,127.9,36.6,510.5,366.4,626.2,295.5,153.1,586.5,417.1,218.9,216.1,511.4,93.8,623.1,747.2,490.4,466.1,282.9,732.3,710.1,115.4,385.3,255.3,635.9,527.3,261.3,681.7,281.9,237.1,147.8,154.2,548.3,624.5,471.8,584.5,0.0,522.1,230.6,133.3,113.3,727.3,545.2,742.2,393.3,731.2,350.1,240.8,251.1,506.6,403.2,628.7,431.7,531.7,689.1,538.9,465.3,407.4,271.0,176.7,84.0,510.3,418.7,288.9,127.3,765.3,55.1,280.1,578.0
VO,681.2,388.8,232.0,156.5,133.0,525.2,845.8,461.5,558.2,527.9,281.0,561.2,448.7,944.5,596.1,79.2,240.5,499.5,261.3,583.8,130.3,502.8,889.2,865.5,479.8,849.4,449.6,50.2,844.1,795.2,786.9,814.1,946.4,445.5,513.2,746.2,812.4,488.6,873.2,150.3,581.1,67.6,401.5,855.1,63.3,728.8,451.6,87.0,563.7,615.8,592.1,496.4,840.3,902.3,724.3,476.4,320.8,895.7,431.2,576.8,608.0,483.3,870.2,641.2,806.9,289.2,490.2,805.6,562.1,646.2,535.5,872.3,727.4,809.7,1571.9,828.4,289.9,858.2,697.7,451.6,377.9,157.9,373.5,532.1,273.6,626.8,932.1,930.5,559.6,842.1,192.4,562.2,818.8,361.6,808.4,42.9,415.3,52.6,508.9,753.9,824.6,553.3,337.7,172.9,790.6,267.6,104.6,779.2,684.7,871.5,294.0,422.8,238.0,109.4,558.9,387.3,816.3,690.4,487.2,367.2,473.9,883.3,87.2,499.0,696.1,526.5,839.4,361.9,425.7,498.2,393.9,509.6,59.8,278.2,823.0,588.9,419.1,185.3,161.8,421.8,373.7,166.2,526.6,819.9,944.0,95.6,90.4,433.7,929.1,906.9,509.0,546.6,298.5,832.7,724.1,310.4,878.5,339.1,333.5,488.7,518.3,42.9,821.3,152.2,73.1,532.7,0.0,436.6,521.8,481.3,924.1,742.0,939.0,117.6,928.0,303.9,417.0,320.6,243.3,600.0,825.5,186.1,728.5,885.9,735.7,247.6,103.5,537.8,529.8,508.1,184.1,580.0,465.1,489.7,962.1,505.5,347.9,772.9
VU,449.7,152.6,421.0,425.2,418.2,148.6,517.2,238.6,308.7,91.2,269.5,272.4,103.6,606.6,147.4,409.9,412.6,122.9,302.1,352.3,373.1,126.2,560.6,554.9,43.1,520.8,149.0,433.8,515.5,525.1,458.3,485.5,648.5,144.9,190.6,435.6,483.8,237.7,544.6,328.1,264.5,444.7,278.1,526.5,420.0,458.7,168.7,500.8,260.2,174.0,275.5,188.5,511.3,564.4,454.2,162.4,273.2,567.1,148.3,165.1,166.2,230.3,532.3,324.6,478.3,297.4,176.5,477.0,186.2,329.6,98.8,543.7,398.8,481.1,1583.3,499.8,363.1,529.6,387.1,14.9,174.8,373.1,138.2,210.3,314.4,310.2,603.5,601.9,161.2,513.5,452.0,241.7,502.2,125.4,479.8,473.6,132.4,466.4,223.2,483.8,554.5,230.1,174.0,367.7,462.0,308.4,398.8,450.6,344.1,542.9,635.2,222.7,255.3,412.2,182.3,263.9,499.7,754.0,179.6,171.3,250.2,591.5,363.7,122.4,379.5,209.9,510.8,149.8,273.9,163.7,270.5,208.7,498.4,306.4,494.4,140.2,267.3,526.5,357.1,121.2,156.1,451.4,206.1,491.3,615.4,430.4,406.1,301.2,600.5,609.0,132.4,230.0,195.3,504.1,454.0,201.3,540.6,221.9,177.1,112.1,170.5,444.4,492.7,411.8,486.9,250.2,462.1,0.0,182.9,183.3,613.5,471.9,641.1,333.3,590.1,290.1,180.8,191.1,584.5,368.5,496.9,371.7,417.9,594.1,465.6,406.2,347.4,186.5,226.3,187.6,450.3,263.4,292.1,238.8,624.2,219.8,220.1,446.2
VZ,397.6,257.0,530.3,529.6,522.6,136.6,562.2,236.3,259.8,207.6,373.9,160.4,208.0,660.9,235.8,514.3,517.0,116.2,406.5,300.2,477.5,119.5,605.6,577.2,228.8,565.8,253.4,536.7,560.5,511.6,503.3,530.5,662.8,249.3,7.6,462.6,528.8,224.7,589.6,432.5,352.9,549.1,234.0,571.5,524.4,445.2,239.0,605.2,77.2,151.5,363.9,230.8,556.7,618.7,440.7,166.6,377.6,612.1,232.2,97.3,143.7,318.7,586.6,420.2,523.3,401.8,82.6,522.0,100.4,418.0,215.2,588.7,443.8,526.1,1687.7,544.8,467.5,574.6,414.1,248.0,279.2,477.5,242.6,98.3,418.8,398.6,648.5,646.9,114.7,558.5,556.4,147.7,590.6,229.8,524.8,505.2,236.8,570.8,132.4,470.3,541.0,138.8,278.4,472.1,507.0,412.8,503.2,495.6,401.1,587.9,637.4,178.6,359.7,516.6,171.6,219.8,588.1,842.4,85.6,275.7,210.0,599.7,468.1,135.7,467.9,298.3,555.8,254.2,90.9,69.7,226.4,96.7,530.0,410.8,539.4,228.6,251.6,630.9,461.5,225.6,260.5,555.8,112.1,536.3,660.4,534.8,510.5,327.3,645.5,623.3,125.7,318.4,299.7,549.1,440.5,305.7,594.9,326.3,281.5,125.4,252.7,552.0,537.7,516.2,591.3,138.2,566.5,190.2,0.0,89.3,640.5,458.4,655.4,437.7,644.4,394.5,285.2,295.5,526.1,316.4,541.9,476.1,444.9,602.3,452.1,510.6,451.8,137.6,43.3,93.6,554.7,351.8,333.3,225.8,674.8,153.6,324.5,489.3
WE,375.7,259.2,531.6,507.7,524.8,132.5,540.3,184.4,252.7,265.1,376.1,98.3,203.9,639.0,295.5,516.5,518.3,112.1,418.1,278.3,479.7,115.4,583.7,555.3,288.5,543.9,249.3,538.9,538.6,489.7,481.4,508.6,640.9,245.2,84.2,440.7,506.9,172.8,565.5,434.7,412.6,588.9,182.1,547.4,526.6,421.1,187.1,645.0,136.9,211.2,447.3,178.9,532.6,596.8,418.8,114.7,379.8,588.0,180.3,93.2,203.4,376.2,564.7,398.3,501.4,404.0,8.9,500.1,160.1,489.8,272.7,564.6,419.7,504.2,1689.9,522.9,470.4,552.7,392.2,201.1,281.4,479.7,244.8,112.2,421.0,456.1,626.6,625.0,128.6,536.6,558.6,80.8,660.2,232.0,502.9,483.3,184.4,610.6,54.2,448.4,516.9,69.7,280.6,473.4,485.1,415.0,505.4,473.7,379.2,563.8,615.5,128.9,361.9,509.5,167.5,167.9,657.7,899.9,3.6,277.9,158.1,577.8,472.5,131.6,539.7,358.0,533.9,256.4,83.5,14.6,174.5,101.2,508.1,413.0,517.5,288.3,199.7,633.1,463.7,221.5,262.7,558.0,43.0,514.4,636.3,537.0,512.7,329.5,623.6,601.4,121.6,378.1,301.9,525.0,418.6,307.9,573.0,328.5,283.7,121.3,200.8,486.5,515.8,520.6,633.3,104.3,568.7,186.1,92.8,0.0,618.6,436.5,633.5,439.9,622.5,396.7,273.7,297.7,504.2,294.5,520.0,480.5,423.0,580.4,430.2,511.9,454.0,197.3,103.0,24.5,574.0,411.5,335.5,173.9,652.9,101.7,326.6,467.4
WI,653.1,717.4,921.0,905.1,898.1,641.5,423.7,796.2,512.1,560.0,827.1,713.9,661.2,513.1,546.9,889.8,912.6,615.8,835.6,555.7,853.0,619.1,467.1,58.5,581.2,427.3,713.3,913.7,422.0,513.3,364.8,392.0,555.0,702.5,613.0,246.2,390.3,795.3,451.1,808.0,361.7,924.6,796.9,433.0,899.9,446.9,726.3,980.7,537.1,553.3,350.7,746.1,417.8,470.9,442.4,720.0,830.8,473.6,705.9,658.0,545.5,606.8,438.8,301.7,384.8,855.0,669.4,383.5,499.6,393.2,567.6,450.2,304.3,387.6,2015.2,406.3,864.2,436.1,228.0,600.4,732.4,853.0,695.8,703.2,847.9,459.8,510.0,508.4,654.1,420.0,931.9,734.6,565.8,683.0,386.3,905.0,690.0,946.3,710.2,472.0,542.7,723.0,731.6,861.6,368.5,841.9,878.7,357.1,282.6,449.4,1037.2,780.3,812.9,892.1,675.2,782.7,563.3,1041.4,672.5,728.9,807.8,498.0,843.6,615.3,443.1,416.2,417.3,707.4,578.4,656.6,789.3,701.6,929.8,864.0,400.9,539.7,824.9,1084.1,837.0,678.8,713.7,931.3,699.0,397.8,521.9,910.3,886.0,677.7,507.0,515.5,625.3,396.1,752.9,410.6,442.2,758.9,447.1,779.5,734.7,605.0,728.1,911.4,399.2,891.7,966.8,743.1,944.4,615.9,621.6,676.2,0.0,460.1,547.6,813.2,496.6,847.7,681.2,748.7,925.9,571.9,403.4,851.6,228.5,500.6,453.8,906.2,827.3,475.3,565.7,680.5,930.2,450.2,668.6,796.4,530.7,757.7,777.7,352.7
WQ,473.4,530.5,738.0,709.3,737.1,461.8,404.2,616.5,332.4,429.7,647.4,534.2,481.5,493.6,507.4,755.6,790.5,436.1,680.0,376.0,751.0,439.4,447.6,423.9,450.9,407.8,526.9,756.3,402.5,119.1,345.3,372.5,535.5,522.8,433.3,304.6,370.8,615.6,431.6,706.0,322.2,775.6,617.2,413.5,769.4,13.2,546.6,831.7,357.4,373.6,311.2,566.4,398.3,451.4,48.2,540.3,651.1,454.1,526.2,478.3,365.8,540.8,419.3,262.2,365.3,675.3,489.7,364.0,319.9,353.7,437.3,430.7,285.8,368.1,1961.2,386.8,741.0,416.6,256.1,470.1,552.7,751.0,516.1,523.5,692.3,420.3,490.5,488.9,474.4,400.5,829.9,554.9,526.3,503.3,366.8,725.3,510.3,797.3,530.5,166.1,82.5,543.3,551.9,745.6,349.0,686.3,776.7,337.6,243.1,429.9,857.5,600.6,633.2,711.1,495.5,603.0,523.8,1001.9,492.8,549.2,628.1,478.5,741.6,435.6,403.6,376.7,397.8,527.7,398.7,476.9,609.6,521.9,750.1,684.3,381.4,500.2,645.2,904.4,735.0,499.1,534.0,770.3,519.3,378.3,502.4,808.3,784.0,611.7,487.5,496.0,445.6,356.6,573.2,391.1,136.3,579.2,427.6,599.8,555.0,425.3,548.4,731.7,379.7,789.7,817.8,563.4,764.7,485.6,441.9,496.5,482.5,0.0,528.1,711.2,477.1,668.0,558.7,569.0,746.2,392.2,383.9,749.6,286.9,481.1,147.9,784.1,725.3,295.6,386.0,500.8,828.2,410.7,602.6,616.7,511.2,578.0,598.0,333.2
