from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
UI,463.9,1176.8,536.5,559.8,435.3,461.6,319.4,444.2,537.0,44.0,431.4,443.3,55.2,339.0,232.0,427.7,430.1,556.7,389.4,442.3,529.6,191.9,222.9,645.9,666.9,626.1,413.3,513.2,408.9,151.8,530.1,492.9,78.4,562.4,472.9,401.2,633.8,514.7,384.5,493.5,576.9,702.1,299.1,374.3,93.3,389.3,514.4,345.5,426.7,139.1,430.1,116.7,333.9,386.8,321.6,392.5,52.4,179.4,431.8,347.0,544.0,411.7,515.3,368.7,495.8,525.8,74.3,512.1,435.3,477.5,374.4,500.0,164.7,427.1,427.7,451.3,398.4,206.3,337.2,451.2,493.5,402.1,245.3,469.1,449.7,385.4,735.0,239.0,420.0,552.7,441.3,422.7,569.4,427.3,456.4,548.9,337.1,466.4,451.1,209.0,513.0,413.8,152.8,426.2,162.4,419.5,319.7,216.3,736.2,502.4,517.4,379.1,141.6,338.7,528.0,507.5,234.9,447.8,497.1,395.2,485.9,506.5,450.9,680.1,303.7,695.5,442.2,323.4,60.0,407.4,275.8,478.5,395.5,501.0,390.6,359.3,715.7,208.0,385.7,633.9,458.0,225.0,492.2,506.2,445.3,597.2,579.2,524.3,314.7,436.8,494.8,430.9,695.4,400.8,409.9,545.4,421.0,471.6,332.0,0.0,472.6,506.1,472.1,664.1,431.0,363.9,175.5,373.1,528.7,493.5,511.8,678.1,522.0,413.4,49.9,534.7,394.6,214.4,468.2,464.3,476.5,432.1,523.9,348.3,505.0,347.0,432.2,333.6,363.4,387.8,549.2,667.5,615.9,580.0,268.0,378.7,405.4,679.9,417.0
UL,230.6,1336.1,171.2,351.9,382.7,205.6,327.0,241.6,303.5,439.9,205.7,337.6,393.6,241.4,496.7,202.0,312.6,194.3,138.5,24.9,194.9,490.9,366.6,407.1,428.1,279.9,290.5,64.2,242.7,450.8,322.2,256.9,457.3,95.0,216.9,223.0,335.1,183.0,214.3,267.8,369.0,334.2,312.0,333.0,425.3,278.9,124.6,250.4,106.8,371.4,258.6,402.4,253.5,244.1,278.4,226.3,470.1,411.7,62.0,236.6,234.9,208.2,186.0,216.2,126.0,62.1,444.0,177.4,382.7,187.2,221.9,185.4,397.0,189.3,248.9,368.1,231.1,466.9,317.1,253.0,253.1,136.4,458.5,197.3,332.2,343.2,517.4,382.7,212.1,344.8,215.6,305.2,269.9,219.4,100.4,341.0,130.3,240.7,105.7,441.2,257.0,273.9,457.1,195.3,461.4,80.9,216.8,515.3,520.3,244.2,214.5,88.3,377.5,255.1,218.9,251.5,316.9,19.4,90.5,143.3,175.6,116.7,393.0,312.2,200.8,474.3,234.2,220.5,434.9,156.5,289.1,222.5,281.6,161.0,305.2,206.8,494.5,440.3,353.1,334.1,222.0,321.7,122.4,116.4,55.5,389.3,231.0,134.5,234.3,216.7,105.0,205.2,474.2,202.6,357.3,205.9,136.4,220.9,278.8,465.8,0.0,33.4,236.1,443.0,207.4,284.9,407.8,148.6,210.5,247.4,122.0,393.6,250.9,376.1,424.8,167.3,349.6,473.8,152.2,256.3,250.8,379.5,237.9,235.9,223.0,280.6,348.7,264.8,289.7,79.6,234.6,428.7,384.2,377.4,411.7,266.3,156.6,441.1,241.6
UM,197.9,1303.4,208.0,388.7,343.9,242.4,333.5,273.1,323.9,474.2,166.9,298.8,427.9,270.4,525.7,163.2,273.8,225.8,175.3,61.7,162.2,525.2,400.9,443.9,464.9,299.4,257.0,65.7,203.9,485.1,359.0,293.7,491.6,56.2,253.7,184.2,354.6,219.8,175.5,229.0,405.8,353.7,313.2,367.3,459.6,240.1,161.4,279.4,143.6,405.7,225.1,436.7,287.8,280.9,312.7,187.5,504.4,446.0,98.8,197.8,202.2,174.7,202.3,209.7,125.0,23.3,478.3,144.7,343.9,224.0,205.1,222.2,431.3,226.1,210.1,329.3,192.3,501.2,346.1,214.2,220.4,173.2,492.8,164.6,293.4,304.4,554.2,417.0,248.9,381.6,176.8,266.4,289.4,256.2,119.9,377.8,167.1,201.9,125.2,475.5,293.8,235.1,486.1,232.1,495.7,112.4,251.1,549.6,551.8,211.5,251.3,125.1,411.8,292.6,186.2,288.3,345.9,56.2,51.7,180.1,212.4,153.5,359.5,331.7,235.1,511.1,195.4,254.8,469.2,188.0,289.9,259.3,248.1,192.5,266.4,220.2,531.3,474.6,314.3,353.6,258.8,356.0,112.8,153.2,92.3,426.1,198.3,171.3,268.6,177.9,141.8,166.4,511.0,163.8,318.5,242.7,173.2,252.4,313.1,494.8,36.7,0.0,272.9,479.8,168.6,246.1,442.1,185.4,242.0,284.2,158.8,413.1,270.4,406.4,459.1,186.8,386.4,508.1,189.0,217.5,212.0,340.7,257.4,197.1,259.8,316.2,309.9,299.1,324.0,116.4,254.1,465.5,421.0,408.9,446.0,227.5,193.4,477.9,208.1
US,366.8,1472.3,147.9,219.3,530.8,55.0,442.7,103.7,149.7,474.0,353.8,485.7,425.4,351.8,525.5,350.1,460.7,84.5,292.7,226.7,331.1,525.0,400.7,274.5,295.5,254.7,445.2,282.2,390.8,484.9,189.6,45.7,491.4,346.8,66.3,371.1,293.3,82.5,362.4,415.9,236.4,349.9,422.4,287.5,459.4,427.0,166.0,360.8,261.0,405.5,412.0,436.5,244.7,111.5,394.1,374.4,504.2,445.8,198.2,384.7,367.8,357.2,129.9,370.4,262.2,292.2,478.1,313.6,530.8,78.6,376.1,67.8,431.1,56.7,397.0,516.2,379.2,501.0,427.5,401.1,389.3,290.6,492.6,333.5,480.3,463.2,384.8,416.8,79.5,212.2,363.7,453.3,198.0,86.8,236.6,208.4,284.5,388.8,241.9,475.3,106.4,422.0,485.9,349.5,495.5,229.8,332.5,549.4,376.0,380.4,67.2,242.5,411.6,252.3,355.1,100.9,345.7,232.2,263.5,297.5,97.9,175.9,546.4,327.9,316.5,341.7,382.3,336.2,469.0,305.4,402.4,71.9,435.0,108.4,453.3,361.0,361.9,474.4,501.2,293.4,13.6,355.8,258.6,153.9,187.4,256.7,368.3,169.0,276.3,364.8,182.6,353.3,341.6,350.7,505.4,73.2,290.6,65.0,231.8,494.6,251.7,287.2,0.0,310.4,355.5,433.0,441.9,302.8,56.5,21.3,156.5,337.6,152.7,253.2,458.9,146.1,217.0,507.9,79.6,404.4,398.9,527.6,117.3,384.0,32.8,397.6,496.8,233.4,263.2,233.8,163.1,296.1,251.6,239.5,445.8,414.4,308.7,308.5,397.2
UT,541.8,1571.4,362.0,217.0,687.8,260.6,582.4,192.2,229.5,613.7,510.8,642.7,565.1,491.5,665.2,507.1,617.7,382.2,506.8,440.8,506.1,664.7,540.4,111.8,132.8,190.5,602.2,461.7,547.8,624.6,147.9,318.4,631.1,400.1,250.3,528.1,187.9,340.2,519.4,572.9,146.9,256.2,562.1,427.2,599.1,584.0,380.1,500.5,475.1,545.2,569.0,576.2,384.4,251.2,533.8,531.4,643.9,585.5,412.3,541.7,542.8,514.2,313.8,521.2,476.3,409.3,617.8,488.6,687.8,303.0,526.9,325.5,570.8,252.6,554.0,673.2,536.2,640.7,567.2,558.1,564.3,504.7,632.3,508.5,637.3,602.9,116.5,556.5,217.0,234.3,520.7,610.3,228.3,209.1,450.7,166.7,489.6,545.8,456.0,615.0,263.9,579.0,625.6,563.6,635.2,443.9,472.2,689.1,111.3,555.4,342.9,456.6,551.3,392.0,530.1,287.0,485.4,446.3,437.7,511.6,312.0,390.0,703.4,234.2,456.2,54.9,539.3,475.9,608.7,519.5,542.1,244.7,592.0,326.5,610.3,511.8,97.2,614.1,658.2,188.0,283.5,495.5,456.7,368.0,401.5,59.9,543.3,383.1,416.0,521.8,396.7,510.3,101.9,507.7,662.4,370.9,504.7,282.8,371.5,634.3,435.3,401.4,297.6,0.0,512.5,590.0,581.6,516.9,354.2,319.0,370.6,232.2,214.5,392.9,598.6,319.7,356.7,647.6,293.7,561.4,555.9,684.6,250.0,541.0,330.5,537.3,653.8,373.1,402.9,447.9,241.7,133.4,81.8,99.4,585.5,571.4,522.8,145.8,554.2
UU,191.4,1244.7,348.9,493.7,250.1,383.3,239.7,378.1,470.9,413.6,135.3,205.0,365.0,211.3,465.1,131.6,180.0,366.7,177.3,230.2,204.6,464.6,340.3,548.9,569.9,441.8,164.5,232.5,68.8,424.5,464.0,426.8,431.0,215.0,394.6,34.7,497.0,360.7,98.4,197.4,510.8,496.1,219.4,308.2,399.0,146.3,303.0,220.3,214.6,345.1,89.2,376.1,228.7,320.7,241.9,47.7,443.8,385.4,219.7,104.0,268.2,93.2,388.6,150.6,193.5,206.2,417.7,187.1,250.1,364.9,146.0,363.1,370.7,361.0,61.2,235.5,41.8,440.6,257.5,63.7,197.4,190.0,432.2,196.6,199.6,210.6,659.2,356.4,353.9,486.6,145.2,172.6,431.8,361.2,189.3,482.8,125.0,170.3,194.6,414.9,434.7,141.3,425.5,214.1,435.1,207.4,192.0,489.0,650.4,206.3,392.2,167.0,351.2,233.5,255.5,429.2,285.3,235.7,213.8,183.1,353.9,294.4,265.7,474.1,176.0,616.1,26.7,195.7,408.6,195.3,198.5,400.2,154.3,333.4,172.6,161.1,636.3,414.0,220.5,501.4,391.9,295.4,181.3,294.1,233.2,531.1,241.8,312.2,209.5,45.4,282.7,134.8,616.0,86.7,224.7,383.6,208.9,393.3,254.0,434.2,255.2,198.3,406.0,584.8,0.0,152.3,381.5,161.0,382.9,425.1,299.7,555.5,412.8,347.3,398.5,373.1,328.5,447.5,329.9,48.8,180.4,246.9,443.7,103.3,400.7,257.1,216.1,240.0,261.7,175.7,440.4,570.5,526.0,513.9,385.4,133.7,193.3,582.9,133.2
VC,201.0,1166.2,381.2,478.7,214.3,380.5,161.2,363.1,455.9,335.1,197.4,192.2,286.5,232.9,386.6,193.7,167.2,399.0,308.3,280.5,266.7,386.1,261.8,533.9,554.9,503.9,151.7,294.6,146.0,346.0,449.0,411.8,352.5,277.1,391.8,199.4,552.7,393.0,232.6,259.5,495.8,558.2,140.9,293.2,320.5,126.4,335.3,187.3,345.6,266.6,167.2,297.6,252.8,305.7,163.4,129.6,365.3,306.9,255.1,84.1,277.8,227.4,437.4,287.6,255.6,268.3,339.2,249.2,214.3,396.4,262.2,418.9,292.2,346.0,206.1,222.7,135.5,362.1,179.0,188.3,250.7,321.0,353.7,206.2,186.8,114.1,644.2,277.9,338.9,471.6,207.3,159.8,488.3,346.2,251.4,467.8,256.0,232.4,256.7,336.4,431.9,150.9,347.0,345.1,356.6,294.7,238.6,410.5,635.4,241.8,436.3,298.0,272.7,257.6,265.1,426.4,206.8,286.0,275.9,314.1,405.4,326.7,229.9,536.2,205.9,601.1,191.4,186.2,330.1,326.3,120.0,397.4,159.5,365.7,127.7,278.2,621.3,335.5,164.7,552.8,376.9,216.9,243.4,326.4,265.5,516.1,317.4,344.5,233.6,173.9,315.0,196.9,601.0,220.9,188.9,415.9,339.9,390.5,250.9,355.7,294.3,260.4,391.0,569.8,164.6,0.0,303.0,292.0,415.2,412.4,332.0,597.0,440.9,332.3,320.0,405.4,313.5,369.0,387.1,213.5,237.9,211.1,442.8,85.3,423.9,190.1,203.3,252.5,282.3,306.7,468.1,555.5,511.0,498.9,306.9,86.7,324.3,567.9,267.4
VG,421.6,1231.9,494.2,517.5,393.0,419.3,277.1,401.9,494.7,207.7,389.1,401.0,142.7,296.7,224.8,385.4,387.8,514.4,347.1,400.0,487.3,224.3,180.6,572.7,593.7,583.8,372.3,473.5,366.6,184.2,487.8,450.6,208.7,520.1,430.6,358.9,591.5,472.4,342.2,451.2,534.6,659.8,256.8,332.0,158.7,347.0,472.8,303.2,384.4,44.4,387.8,135.8,291.6,344.5,279.3,350.2,263.0,32.1,389.5,304.7,498.4,365.0,476.2,326.4,453.5,483.5,177.4,469.8,393.0,435.2,332.1,457.7,59.6,384.8,385.4,409.0,356.1,65.2,294.9,408.9,451.2,359.8,121.1,426.8,407.4,343.1,711.5,196.7,377.7,510.4,399.0,380.4,527.1,385.0,414.1,506.6,294.8,424.1,408.8,201.8,470.7,371.5,185.2,383.9,194.8,377.2,277.4,248.7,706.3,460.1,475.1,336.8,110.9,296.4,485.7,465.2,192.6,405.5,454.8,352.9,444.2,464.2,408.6,637.8,261.4,672.0,399.9,281.1,186.3,365.1,235.9,436.2,353.2,458.7,348.3,317.0,692.2,102.9,343.4,591.6,415.7,182.7,449.9,463.9,403.0,554.9,538.0,482.0,272.4,394.5,452.5,388.6,671.9,358.5,367.6,503.1,378.7,429.3,289.7,253.4,425.0,460.5,429.8,608.6,388.7,321.6,0.0,330.8,486.4,451.2,469.5,635.8,479.7,371.1,176.2,492.4,352.3,207.2,425.9,422.0,434.2,389.8,481.6,306.0,462.7,306.0,389.9,291.3,321.1,345.5,506.9,594.3,592.4,537.7,225.7,336.4,363.1,606.7,376.9
VL,289.6,1300.4,252.1,414.1,354.7,286.5,222.6,298.5,381.2,335.5,159.7,309.6,286.9,131.7,387.0,156.0,284.6,269.9,80.5,133.4,255.8,386.5,262.2,469.3,490.3,422.9,269.1,206.9,214.7,346.4,384.4,337.8,352.9,253.5,297.8,129.5,488.0,263.9,112.8,221.8,431.2,487.1,202.3,228.6,320.9,250.9,206.2,140.7,117.8,267.0,235.9,298.0,149.1,241.1,174.0,198.3,365.7,307.3,122.9,208.6,292.5,135.6,291.8,111.8,186.9,216.9,339.6,238.3,354.7,268.1,117.5,266.3,292.6,270.2,156.0,340.1,201.2,362.5,207.4,223.1,221.8,93.2,354.1,258.2,304.2,315.2,579.6,278.3,274.3,407.0,169.6,277.2,383.7,281.6,147.5,403.2,25.9,194.7,142.2,336.8,337.9,245.9,347.4,53.0,357.0,110.6,112.4,410.9,570.8,230.7,295.4,70.2,273.1,153.9,279.8,332.4,207.2,138.9,188.2,86.3,257.1,197.6,370.3,465.1,96.4,536.5,170.5,116.1,330.5,34.2,182.3,303.4,258.9,236.6,277.2,102.4,556.7,335.9,325.1,488.2,302.9,217.3,183.3,197.3,136.4,451.5,293.0,215.4,129.9,188.2,185.9,159.2,536.4,129.1,329.3,286.8,47.8,296.5,174.4,356.1,158.4,193.9,317.0,505.2,159.3,256.9,303.4,0.0,286.1,328.3,202.9,532.4,364.6,267.7,320.4,276.3,248.9,369.4,233.1,192.6,204.8,351.5,346.9,207.9,303.9,177.5,320.7,160.4,182.1,78.9,343.6,490.9,446.4,434.3,307.3,238.3,96.5,503.3,147.5
VN,322.4,1427.9,104.4,265.2,486.4,100.9,436.8,149.6,195.6,519.9,309.4,441.3,473.6,345.9,571.4,305.7,416.3,27.9,248.3,182.3,286.7,570.9,446.6,320.4,341.4,275.2,399.5,235.2,346.4,530.8,235.5,91.6,537.3,302.4,112.2,326.7,339.2,32.1,318.0,371.5,282.3,339.4,416.5,333.4,505.3,382.6,121.6,354.9,216.6,451.4,367.6,482.4,290.6,157.4,388.2,330.0,550.1,491.7,153.8,340.3,323.4,317.2,144.1,326.0,217.8,247.8,524.0,269.2,486.4,79.3,331.7,56.8,477.0,102.6,352.6,471.8,334.8,546.9,421.6,356.7,344.9,246.2,538.5,289.1,435.9,446.9,430.7,462.7,125.4,258.1,319.3,408.9,236.0,132.7,192.2,254.3,240.1,344.4,197.5,521.2,152.3,377.6,531.8,305.1,541.4,185.4,326.6,595.3,428.3,336.0,85.9,198.1,457.5,298.2,310.7,146.8,391.6,187.8,219.1,253.1,104.6,131.5,502.0,317.4,310.6,387.6,337.9,330.3,514.9,261.0,396.5,117.8,390.6,60.3,408.9,316.6,407.8,520.3,456.8,339.3,59.5,401.7,214.2,109.5,143.0,302.6,322.8,124.6,322.2,320.4,138.2,308.9,387.5,306.3,461.0,16.6,246.2,110.9,277.7,540.5,212.6,246.1,45.8,356.3,311.1,388.6,487.8,258.4,0.0,65.5,112.1,383.5,198.6,289.4,504.8,128.6,262.9,553.8,103.4,360.0,354.5,483.2,163.2,339.6,57.0,390.4,452.4,279.3,312.3,189.4,195.9,342.0,297.5,285.4,491.7,370.0,264.3,354.4,350.6
VO,381.9,1487.4,145.0,251.5,545.9,87.2,474.9,135.9,181.9,506.2,368.9,500.8,457.6,384.0,557.7,365.2,475.8,95.0,307.8,241.8,346.2,557.2,432.9,306.7,327.7,286.9,460.3,297.3,405.9,517.1,221.8,77.9,523.6,361.9,98.5,386.2,325.5,75.0,377.5,431.0,268.6,380.0,454.6,319.7,491.6,442.1,181.1,393.0,276.1,437.7,427.1,468.7,276.9,143.7,426.3,389.5,536.4,478.0,213.3,399.8,382.9,372.3,162.1,385.5,277.3,307.3,510.3,328.7,545.9,71.1,391.2,60.3,463.3,88.9,412.1,531.3,394.3,533.2,459.7,416.2,404.4,305.7,524.8,348.6,495.4,506.4,417.0,449.0,111.7,244.4,378.8,468.4,230.2,119.0,251.7,240.6,299.6,403.9,257.0,507.5,138.6,437.1,518.1,364.6,527.7,244.9,364.7,581.6,408.2,395.5,59.7,257.6,443.8,284.5,370.2,133.1,377.9,247.3,278.6,312.6,96.4,191.0,561.5,358.0,348.7,373.9,397.4,368.4,501.2,320.5,434.6,104.1,450.1,100.9,468.4,376.1,394.1,506.6,516.3,325.6,45.8,388.0,273.7,169.0,202.5,288.9,383.4,184.1,308.5,379.9,197.7,368.4,373.8,365.8,520.5,83.7,305.7,97.2,264.0,526.8,266.8,302.3,32.1,342.6,370.6,448.1,474.1,317.9,67.0,0.0,171.6,369.8,184.9,285.4,491.1,169.2,249.2,540.1,96.1,419.5,414.0,542.7,149.5,399.1,25.3,429.8,511.9,265.6,295.4,248.9,195.3,328.3,283.8,271.7,478.0,429.5,323.8,340.7,412.3
VQ,266.0,1371.5,84.9,265.6,430.0,119.3,380.4,150.0,217.2,493.3,253.0,384.9,447.0,289.5,544.8,249.3,359.9,102.7,191.9,125.9,230.3,544.3,420.0,320.8,341.8,255.7,343.1,178.8,290.0,504.2,235.9,170.6,510.7,246.0,130.6,270.3,320.8,96.7,261.6,315.1,282.7,319.9,360.1,333.8,478.7,326.2,48.0,298.5,160.2,424.8,311.2,455.8,291.0,157.8,331.8,273.6,523.5,465.1,97.4,283.9,267.0,260.8,124.6,269.6,161.4,191.4,497.4,212.8,430.0,100.9,275.3,99.1,450.4,103.0,296.2,415.4,278.4,520.3,365.2,300.3,288.5,189.8,511.9,232.7,379.5,390.5,431.1,436.1,125.8,258.5,262.9,352.5,216.5,133.1,135.8,254.7,183.7,288.0,141.1,494.6,170.7,321.2,505.2,248.7,514.8,129.0,270.2,568.7,428.7,279.6,128.2,141.7,430.9,298.6,254.3,165.2,365.0,131.4,162.7,196.7,89.3,57.1,445.6,297.9,254.2,388.0,281.5,273.9,488.3,204.6,340.1,136.2,334.2,69.4,352.5,260.2,408.2,493.7,400.4,325.2,135.7,375.1,157.8,53.1,86.6,303.0,266.4,12.4,287.7,264.0,81.8,252.5,387.9,249.9,404.6,119.6,189.8,129.3,278.1,513.9,156.2,189.7,149.8,356.7,254.7,332.2,461.2,202.0,118.9,161.1,0.0,371.2,197.4,289.8,478.2,109.1,263.3,527.2,65.9,303.6,298.1,426.8,179.7,283.2,136.7,334.0,396.0,279.7,312.7,133.0,176.4,342.4,297.9,285.8,465.1,313.6,210.0,354.8,294.2
VS,484.2,1513.8,314.5,262.8,630.2,276.2,619.8,226.5,181.8,648.0,453.2,585.1,599.4,525.8,699.5,449.5,560.1,389.6,508.9,402.7,448.5,699.0,574.7,223.0,244.0,123.7,544.6,404.1,490.2,658.9,182.2,352.0,665.4,342.5,265.9,470.5,77.9,337.9,461.8,515.3,258.1,146.2,599.5,461.5,633.4,526.4,382.2,534.8,477.2,579.5,511.4,610.5,418.7,285.5,568.1,473.8,678.2,619.8,410.8,484.1,485.2,456.6,255.7,496.0,411.3,351.7,652.1,431.0,630.2,336.7,491.4,340.3,605.1,302.4,496.4,615.6,478.6,675.0,601.5,500.5,506.7,471.4,666.6,450.9,579.7,590.7,286.5,590.8,251.3,310.5,463.1,552.7,143.5,243.4,407.1,201.0,470.4,488.2,412.4,649.3,279.5,521.4,659.9,559.5,669.5,446.0,506.5,723.4,281.3,497.8,369.4,458.7,585.6,426.3,472.5,255.6,519.7,397.2,380.1,478.3,345.7,392.1,645.8,124.2,490.5,247.0,481.7,510.2,643.0,521.6,578.6,260.3,534.4,310.6,552.7,506.5,267.2,648.4,600.6,98.5,317.1,529.8,399.1,370.1,403.6,180.0,485.7,385.2,450.3,464.2,398.8,452.7,246.9,450.1,604.8,378.3,506.8,298.4,405.8,668.6,377.7,343.8,331.2,215.6,454.9,532.4,615.9,506.4,360.1,352.6,372.7,0.0,180.9,427.2,632.9,269.1,391.0,681.9,325.1,503.8,498.3,627.0,227.2,483.4,364.1,571.6,596.2,407.4,437.2,450.0,183.6,244.6,193.0,162.8,619.8,513.8,510.5,257.0,496.6
VU,419.0,1479.0,150.5,128.9,550.8,104.1,482.8,92.6,53.0,514.1,373.8,505.7,465.5,391.9,565.6,370.1,480.7,225.6,344.9,266.4,383.3,565.1,440.8,184.1,205.1,104.0,465.2,305.8,410.8,525.0,95.0,179.9,531.5,263.1,93.8,391.1,175.2,173.9,382.4,435.9,146.0,199.2,462.5,327.6,499.5,447.0,218.2,400.9,313.2,445.6,432.0,476.6,284.8,151.6,434.2,394.4,544.3,485.9,250.4,404.7,420.0,377.2,99.2,416.6,314.4,272.3,518.2,365.8,550.8,180.2,412.0,176.3,471.2,130.3,417.0,536.2,399.2,541.1,467.6,421.1,441.5,342.8,532.7,385.7,500.3,511.3,290.2,456.9,117.4,176.6,383.7,473.3,47.3,109.5,288.8,113.8,336.7,408.8,294.1,515.4,107.4,442.0,526.0,401.7,535.6,282.0,372.6,589.5,281.4,432.6,205.4,294.7,451.7,292.4,407.3,99.1,385.8,260.9,300.7,349.7,185.1,228.1,566.4,177.2,356.6,247.1,402.3,376.3,509.1,357.6,442.5,88.2,455.0,146.6,473.3,412.2,267.3,514.5,521.2,195.8,145.0,395.9,310.8,206.1,239.6,162.1,420.5,221.2,316.4,384.8,234.8,373.3,247.0,370.7,525.4,214.3,342.8,126.3,271.9,534.7,241.4,264.4,159.1,215.8,375.5,453.0,482.0,355.0,196.1,180.5,208.7,219.5,0.0,293.3,499.0,105.1,257.1,548.0,161.1,424.4,418.9,547.6,70.7,404.0,192.0,437.7,516.8,273.5,303.3,286.0,27.1,205.7,161.2,144.9,485.9,434.4,360.9,218.1,417.2
VV,486.4,1351.2,291.2,314.5,425.4,216.3,355.0,189.2,294.9,386.3,356.5,506.4,330.3,264.1,428.1,352.8,481.4,301.7,304.8,367.4,443.8,437.3,313.0,369.7,390.7,380.8,464.6,422.9,401.8,397.2,284.8,237.9,403.7,487.5,227.6,326.3,388.5,269.4,309.6,418.6,321.9,456.8,325.0,134.3,371.7,447.7,310.1,273.1,351.8,317.8,432.7,348.8,157.0,141.5,306.4,395.1,416.5,358.1,341.5,405.4,483.8,336.8,270.0,293.8,405.5,435.5,390.4,426.3,425.4,232.2,299.5,245.0,343.4,181.8,352.8,441.4,398.0,413.3,330.1,419.9,418.6,327.2,404.9,446.2,491.3,375.5,480.0,329.1,174.7,307.4,366.4,474.0,324.1,182.0,379.9,303.6,252.5,391.5,376.2,387.6,258.0,442.7,388.5,351.3,407.8,344.6,235.1,461.7,467.9,427.5,272.1,304.2,323.9,167.8,467.8,262.2,248.3,372.9,406.8,320.3,240.6,319.2,441.0,425.1,228.8,436.9,367.3,248.5,381.3,322.8,317.1,233.2,446.0,246.0,380.7,284.4,457.1,386.7,375.8,393.1,212.7,258.4,401.9,297.2,330.7,351.9,479.9,312.3,188.6,385.0,325.9,356.0,427.1,316.2,400.0,300.1,336.4,216.6,144.1,397.2,397.7,421.5,226.8,405.6,356.1,453.7,354.2,298.2,273.7,248.2,290.1,432.8,276.7,0.0,371.2,289.4,47.6,420.2,222.9,389.4,401.6,422.2,278.6,404.7,259.7,308.6,422.3,145.7,178.7,312.9,303.9,391.3,337.1,325.0,358.1,435.1,332.6,403.7,332.4
WN,429.8,1142.7,502.4,525.7,401.2,427.5,285.3,410.1,502.9,50.9,397.3,409.2,23.4,304.9,229.3,393.6,396.0,522.6,355.3,408.2,495.5,171.2,188.8,580.9,601.9,592.0,380.5,481.7,374.8,131.1,496.0,458.8,32.4,528.3,438.8,367.1,599.7,480.6,350.4,459.4,542.8,668.0,265.0,340.2,100.2,355.2,481.0,311.4,392.6,105.0,396.0,114.0,299.8,352.7,287.5,358.4,58.4,145.3,397.7,312.9,506.6,373.2,484.4,334.6,461.7,491.7,81.2,478.0,401.2,443.4,340.3,465.9,130.6,393.0,393.6,417.2,364.3,172.2,303.1,417.1,459.4,368.0,211.2,435.0,415.6,351.3,719.7,204.9,385.9,518.6,407.2,388.6,535.3,393.2,422.3,514.8,303.0,432.3,417.0,206.3,478.9,379.7,132.1,392.1,141.7,385.4,285.6,195.6,714.5,468.3,483.3,345.0,138.9,304.6,493.9,473.4,200.8,413.7,463.0,361.1,452.4,472.4,416.8,646.0,269.6,680.2,408.1,289.3,10.0,373.3,244.1,444.4,361.4,466.9,356.5,325.2,700.4,173.9,351.6,599.8,423.9,190.9,458.1,472.1,411.2,563.1,546.2,490.2,280.6,402.7,460.7,396.8,680.1,366.7,375.8,511.3,386.9,437.5,297.9,71.5,433.2,468.7,438.0,616.8,396.9,329.8,141.4,339.0,494.6,459.4,477.7,644.0,487.9,379.3,0.0,500.6,360.5,211.7,434.1,430.2,442.4,398.0,489.8,314.2,470.9,314.2,398.1,299.5,329.3,353.7,515.1,602.5,600.6,545.9,233.9,344.6,371.3,614.9,385.1
