from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
UP,349.1,416.8,179.8,115.6,260.7,242.3,414.0,507.6,407.4,113.2,268.3,215.2,351.6,388.0,525.2,335.4,374.8,495.6,335.8,28.8,465.6,434.6,358.4,231.6,24.2,384.4,429.1,451.0,298.6,500.3,312.4,141.5,423.2,321.6,74.3,319.4,200.0,291.8,201.6,453.5,289.2,83.5,409.8,286.5,319.8,354.6,517.7,412.8,60.5,305.1,420.5,122.0,83.1,458.5,166.0,227.1,359.2,335.6,200.7,63.8,510.8,442.6,437.4,346.2,420.5,84.2,1950.8,362.7,373.2,599.1,370.3,531.3,180.3,409.1,310.8,401.4,411.3,436.2,520.9,321.2,370.4,445.7,431.6,93.8,351.7,155.2,446.3,360.5,248.1,477.2,445.1,333.8,255.2,451.2,386.7,256.4,280.5,405.3,330.6,360.0,361.8,254.4,313.6,404.8,438.5,126.1,155.6,217.9,246.4,301.0,334.1,414.2,250.6,44.0,424.7,352.3,459.3,368.3,313.2,226.7,346.8,411.9,177.3,391.2,324.0,345.1,494.9,334.5,330.8,380.2,33.8,443.9,358.4,262.8,296.0,285.5,45.2,464.7,129.3,295.3,201.8,51.4,203.8,287.5,125.3,301.1,412.8,369.9,413.8,337.9,331.3,201.5,149.0,325.8,222.2,190.6,476.0,517.4,452.7,322.8,0.0,532.7,261.0,357.5,337.5,383.9,427.6,130.5,453.8,73.2,317.2,304.6,268.6,484.6,418.4,120.6,472.1,307.8,419.1,508.5,394.6,454.0,440.0,345.4,222.8,304.5,408.8,310.1,424.5,244.7,417.1,341.5,326.1,397.2,96.6,327.9,264.0,268.6,100.6,81.2,444.8,396.4
UR,705.4,773.1,544.1,605.1,617.0,499.2,768.3,346.0,726.5,536.6,642.6,589.5,196.1,744.3,336.3,691.7,332.7,314.0,326.5,548.1,289.1,212.5,714.7,394.3,518.9,319.2,141.0,807.3,654.9,118.1,668.7,547.3,779.5,677.9,545.0,576.3,564.3,648.1,565.9,809.8,645.5,573.0,293.8,580.3,676.1,290.4,24.5,769.1,560.4,683.4,280.3,496.3,572.6,698.6,450.5,399.3,715.5,545.0,533.6,553.3,34.1,785.9,677.5,586.3,276.5,555.7,2303.3,271.5,218.2,132.9,303.9,76.3,554.6,217.8,316.8,221.2,767.6,292.2,50.6,323.8,702.8,301.7,209.5,522.3,635.7,488.1,686.4,264.8,505.0,833.5,739.9,364.9,604.4,134.7,295.5,376.4,347.1,761.6,624.4,343.6,336.8,610.7,268.6,300.7,257.2,586.7,529.9,467.0,602.7,657.3,316.2,770.5,377.3,515.0,113.1,261.1,171.2,608.4,235.0,601.0,355.6,768.2,551.6,319.1,367.4,389.5,89.5,628.3,687.1,736.5,540.3,258.9,714.7,595.9,552.9,433.7,584.8,320.1,589.1,401.6,576.1,540.9,406.2,643.8,614.8,558.0,301.7,726.2,269.8,552.7,687.6,419.2,481.9,371.1,586.5,484.7,102.0,104.9,152.6,679.1,542.2,0.0,357.8,713.8,330.0,290.3,249.7,430.0,309.8,574.5,574.1,422.5,579.9,323.0,238.2,560.4,155.6,240.6,339.6,99.1,266.9,310.0,796.3,701.7,401.5,280.0,286.9,386.8,780.8,619.0,225.8,583.2,301.1,753.5,597.9,372.4,392.2,624.9,501.7,555.9,222.7,144.4
UV,414.5,482.2,253.2,316.0,326.1,359.6,479.4,451.7,472.8,313.5,351.7,298.6,239.6,453.4,469.3,400.8,379.5,439.7,209.2,263.3,409.7,229.2,423.8,105.0,272.9,245.9,244.4,516.4,364.0,333.6,377.8,256.4,488.6,387.0,254.1,382.0,273.4,357.2,275.0,518.9,354.6,307.0,220.5,353.3,385.2,176.2,333.0,478.2,269.5,370.5,375.4,205.4,306.6,503.3,92.6,41.4,424.6,408.2,212.4,287.3,326.1,508.0,482.2,408.8,364.6,258.6,1994.4,306.8,261.7,414.4,380.5,364.6,263.7,203.7,184.2,264.7,476.7,380.3,342.7,194.6,435.8,389.8,226.2,231.4,363.8,197.2,491.1,267.8,353.8,542.6,510.5,408.1,321.1,266.5,181.3,79.4,153.9,470.7,397.4,233.4,305.9,319.8,232.4,199.4,233.1,326.4,239.0,158.1,311.8,366.4,135.3,479.6,124.0,260.5,240.0,146.9,274.6,430.9,275.3,310.1,220.2,477.3,260.7,217.8,343.1,193.8,328.2,401.3,396.2,445.6,249.4,388.0,423.8,329.6,358.6,152.4,290.3,408.8,298.2,400.3,285.2,274.9,121.0,352.9,348.8,363.7,274.2,435.3,357.9,400.5,396.7,74.9,191.0,411.0,295.6,175.8,309.3,350.7,286.0,388.2,262.5,348.0,0.0,422.9,384.5,366.9,222.2,139.1,397.9,269.6,354.0,409.6,334.0,428.7,281.7,269.5,287.4,269.9,266.3,341.8,339.4,398.1,505.4,410.8,96.2,99.1,203.4,415.1,489.9,328.1,211.7,404.1,270.2,462.6,293.0,201.3,109.2,334.0,306.1,297.7,239.4,211.7
UW,79.0,187.4,267.6,330.4,128.7,271.1,184.3,750.0,142.5,397.0,257.0,288.5,555.9,158.6,767.6,102.6,627.4,738.0,489.5,381.1,708.0,545.5,138.1,385.3,328.9,538.1,560.7,93.4,225.5,649.9,207.3,389.6,69.7,115.9,387.3,274.4,287.8,186.7,289.4,94.8,286.1,363.0,536.8,260.8,90.4,492.5,649.3,414.2,410.1,173.0,655.7,225.1,362.6,218.9,319.7,398.8,129.5,226.2,366.5,343.3,642.4,201.9,197.8,194.9,662.9,314.6,1736.1,587.1,578.0,730.7,631.8,680.9,253.6,520.0,464.5,581.0,212.1,678.6,659.0,474.9,238.3,688.1,542.5,287.4,336.8,374.7,206.7,548.1,265.3,118.5,147.8,592.3,228.6,582.8,497.6,428.1,434.2,175.9,304.9,513.7,586.2,168.9,512.7,515.7,549.4,447.1,248.9,312.2,143.0,71.6,451.6,54.6,404.3,354.8,556.3,463.2,590.9,172.8,555.6,266.7,500.5,86.4,225.7,534.1,576.6,498.8,644.5,308.8,23.0,150.8,386.1,686.3,125.4,237.1,255.1,439.2,394.8,707.1,431.4,547.9,211.2,330.9,353.5,202.0,404.8,250.0,590.5,98.4,656.2,218.5,328.2,355.2,344.2,578.4,271.6,329.9,625.6,667.0,602.3,217.9,352.2,664.3,414.7,0.0,599.0,645.4,538.5,307.7,696.2,414.3,265.5,557.2,245.5,727.0,598.0,283.9,603.7,550.2,572.8,658.1,629.8,696.4,86.5,99.5,376.5,415.4,519.7,562.7,65.8,233.4,528.0,243.7,550.5,142.9,437.7,481.6,417.7,183.1,362.1,395.7,555.7,528.0
UX,591.7,642.6,449.0,384.8,488.7,296.9,566.0,284.2,524.2,316.3,519.5,466.4,212.3,616.0,301.8,563.4,39.0,272.2,214.2,327.8,242.2,321.4,586.4,282.0,298.6,262.8,258.7,654.1,526.6,361.0,540.4,421.7,630.4,549.6,355.3,374.0,469.2,519.8,444.8,681.5,499.2,352.7,288.2,378.0,547.8,313.2,369.6,622.8,379.8,481.1,158.7,373.2,352.3,496.3,348.8,399.8,587.2,342.7,481.7,333.0,362.7,583.6,475.2,384.0,197.1,335.4,2202.0,174.0,233.9,451.0,87.0,392.0,431.5,326.7,204.5,240.8,639.3,212.8,379.3,279.8,500.5,222.3,318.4,345.0,602.9,436.2,484.1,203.2,302.7,705.2,537.6,69.1,402.1,303.1,361.4,437.8,234.8,633.3,422.1,238.4,157.7,482.4,156.3,353.8,366.1,366.4,406.8,414.3,474.4,529.0,345.5,642.2,265.0,294.7,276.6,352.5,274.0,406.1,173.9,477.9,305.4,647.1,428.5,335.4,41.3,324.1,355.6,426.0,533.9,565.8,355.8,220.5,601.0,393.6,350.6,321.4,364.5,241.3,409.5,105.8,453.0,320.6,418.2,515.5,394.5,355.7,255.5,584.9,190.4,350.4,541.3,306.9,430.0,75.3,424.2,432.0,336.7,378.1,313.4,550.8,321.9,384.6,370.6,560.6,0.0,100.6,307.5,399.5,230.4,354.2,371.8,146.2,377.6,261.2,259.9,389.8,324.0,168.5,269.1,369.2,132.8,230.6,647.2,573.4,289.2,381.7,383.5,91.0,652.5,495.9,321.4,380.9,116.9,625.2,377.6,286.5,279.9,496.6,281.4,335.6,331.6,257.1
VE,595.0,638.2,495.4,431.2,535.1,343.3,561.6,291.9,519.8,362.7,565.9,512.8,202.0,612.4,211.8,559.8,111.2,189.5,203.9,374.2,249.9,311.1,632.8,271.7,345.0,252.5,266.4,657.4,573.0,350.7,586.8,468.1,633.7,596.0,401.7,420.4,515.6,566.2,491.2,661.5,545.6,399.1,277.9,424.4,544.2,302.9,258.4,669.2,426.2,527.5,166.4,419.6,398.7,542.7,338.5,389.5,633.6,389.1,458.3,379.4,251.5,579.2,521.6,430.4,204.8,381.8,2240.3,163.7,223.6,298.7,13.6,381.7,477.9,316.4,194.2,230.5,685.7,220.5,268.1,269.5,546.9,230.0,308.1,391.4,609.7,443.1,530.5,192.9,349.1,685.2,556.3,115.5,448.5,164.3,351.1,427.5,224.5,675.6,468.5,228.1,147.4,528.8,146.0,343.5,355.8,412.8,453.2,404.0,520.8,525.4,335.2,622.2,254.7,341.1,275.1,342.2,280.6,452.5,163.6,524.3,295.1,650.4,474.9,325.1,122.0,313.8,345.3,472.4,537.2,561.4,402.2,134.4,604.3,440.0,397.0,311.1,410.9,249.0,455.9,152.2,499.4,367.0,407.9,561.9,440.9,402.1,245.2,588.2,198.1,396.8,587.7,296.6,436.9,121.7,470.6,421.7,326.4,367.8,303.1,553.2,368.3,273.4,360.3,563.9,80.6,0.0,297.2,385.0,238.1,400.6,418.2,192.6,424.0,268.9,249.6,436.2,217.0,158.2,258.8,358.9,140.5,238.3,650.5,615.5,278.9,371.4,373.2,137.4,632.5,542.3,311.1,427.3,106.6,671.6,424.0,276.2,269.6,543.0,327.8,382.0,321.3,246.8
VH,586.5,654.2,425.2,502.5,498.1,405.0,674.1,326.9,632.3,434.0,523.7,470.6,114.8,625.4,344.5,572.8,298.2,314.9,137.7,445.5,284.9,104.4,595.8,220.3,416.3,99.1,119.6,688.4,536.0,208.8,549.8,428.4,660.6,559.0,426.1,482.1,445.4,529.2,447.0,690.9,526.6,470.4,73.7,486.1,557.2,109.0,208.2,650.2,441.5,542.5,293.4,377.4,470.0,604.4,287.1,280.4,596.6,450.8,406.9,450.7,201.3,691.7,583.3,492.1,239.8,453.1,2188.9,190.2,136.9,289.6,299.2,239.8,435.7,21.8,152.7,139.9,648.7,255.5,217.9,142.4,608.6,265.0,101.4,403.4,516.8,369.2,592.2,110.1,410.8,714.6,645.7,326.8,510.2,141.7,86.7,257.5,183.0,642.7,530.2,123.5,224.6,491.8,151.1,80.6,80.3,484.1,411.0,352.6,483.8,538.4,197.3,651.6,203.3,412.4,115.2,85.2,149.8,514.2,153.7,482.1,146.8,649.3,432.7,99.0,261.8,262.4,203.4,534.1,568.2,617.6,421.4,263.2,595.8,501.7,458.7,259.7,482.2,284.0,470.2,319.0,457.2,438.3,287.3,524.9,512.2,463.8,51.9,607.3,233.1,458.5,568.7,245.2,363.0,329.7,467.6,370.3,184.5,225.9,161.2,516.2,439.6,223.2,238.9,594.9,303.2,285.6,0.0,311.1,273.1,441.6,479.9,328.3,485.7,303.9,156.9,441.5,162.6,159.3,119.5,217.0,214.6,273.3,677.4,582.8,227.5,161.1,103.6,333.8,661.9,500.1,13.8,489.0,188.9,634.6,465.0,152.3,218.2,506.0,399.1,453.3,114.6,86.9
VJ,275.3,343.0,114.0,176.8,186.9,220.4,340.2,465.7,333.6,174.3,212.5,159.4,309.7,314.2,483.3,261.6,375.5,453.7,205.2,124.1,423.7,304.0,284.6,101.0,133.7,253.8,319.2,377.2,224.8,408.4,238.6,117.2,349.4,247.8,114.9,242.8,134.2,218.0,135.8,379.7,215.4,167.8,279.2,214.1,246.0,224.0,407.8,339.0,130.3,231.3,371.4,66.2,167.4,364.1,35.4,96.5,285.4,269.0,103.5,148.1,400.9,368.8,343.0,269.6,378.6,119.4,1895.0,302.8,301.6,489.2,376.5,439.4,124.5,278.5,180.2,339.5,337.5,394.3,417.5,190.6,296.6,403.8,301.0,92.2,295.9,58.0,351.9,263.8,214.6,403.4,371.3,404.1,181.9,341.3,256.1,125.8,149.9,331.5,258.2,229.4,301.9,180.6,228.4,274.2,307.9,187.2,99.8,87.3,172.6,227.2,203.5,340.4,120.0,121.3,314.8,221.7,349.4,291.7,271.3,170.9,216.2,338.1,121.5,260.6,339.1,214.5,403.0,262.1,257.0,306.4,110.2,402.0,284.6,190.4,219.4,154.9,151.1,422.8,159.0,361.6,146.0,135.7,73.2,213.7,209.6,224.5,316.1,296.1,371.9,261.3,257.5,70.9,51.8,407.0,156.4,93.4,384.1,425.5,360.8,249.0,123.3,422.8,130.4,283.7,380.5,362.9,297.0,0.0,411.9,130.4,214.8,370.9,194.8,442.7,356.5,130.3,362.2,265.9,288.5,416.6,345.5,412.1,366.2,271.6,92.2,173.9,278.2,376.4,350.7,188.9,286.5,264.9,266.2,323.4,153.8,197.3,133.4,194.8,166.9,158.5,314.2,286.5
VL,715.6,784.4,561.2,544.6,630.5,438.7,707.8,75.6,666.0,476.1,659.7,606.6,171.7,757.8,93.3,705.2,230.3,63.6,266.0,487.6,33.6,280.8,728.2,333.8,458.4,314.6,180.1,778.0,668.4,300.8,682.2,581.5,754.3,691.4,515.1,515.8,581.4,661.6,586.6,782.1,641.0,512.5,340.0,519.8,689.6,358.7,291.0,764.6,539.6,622.9,177.9,513.4,512.1,638.1,400.6,451.6,729.0,484.5,520.4,492.8,284.1,725.4,617.0,525.8,44.6,495.2,2302.4,158.0,193.3,372.4,201.5,326.4,571.7,286.1,256.3,179.6,781.1,52.6,300.7,331.6,642.3,121.5,277.8,504.8,671.8,505.2,625.9,241.1,444.5,805.8,676.9,262.5,543.9,224.5,363.8,444.7,286.6,796.2,563.9,290.2,240.7,624.2,208.1,369.0,325.5,526.2,547.0,466.1,616.2,670.8,384.5,742.8,316.8,454.5,198.0,329.4,195.4,547.9,174.5,618.1,357.2,771.0,568.7,387.2,229.4,375.9,295.4,567.8,657.8,707.6,515.6,100.5,724.9,535.4,492.4,373.2,524.3,140.5,569.3,296.3,593.2,480.4,470.0,657.3,554.3,497.5,289.3,708.8,51.3,492.2,683.1,358.7,499.0,268.7,566.0,483.8,296.1,328.8,272.8,648.6,481.7,306.0,422.4,684.5,227.6,187.9,318.0,447.1,0.0,514.0,513.6,305.6,519.4,52.6,198.7,549.6,245.4,180.1,320.9,328.6,128.9,94.8,771.1,715.2,341.0,348.3,355.2,284.4,753.1,636.1,294.1,522.7,199.9,767.0,537.4,338.3,331.7,638.4,441.2,495.4,291.0,216.5
VO,363.9,431.6,202.6,175.2,275.5,268.6,428.8,533.9,422.2,144.7,301.1,248.0,377.9,402.8,551.5,350.2,401.1,521.9,309.2,60.3,491.9,408.0,373.2,205.0,83.8,357.8,423.2,465.8,313.4,512.4,327.2,125.9,438.0,336.4,47.7,345.7,222.8,306.6,224.4,468.3,304.0,143.1,383.2,302.7,334.6,328.0,511.8,427.6,120.1,319.9,446.8,154.8,142.7,452.7,139.4,200.5,374.0,361.9,174.1,123.4,504.9,457.4,431.6,372.5,446.8,140.3,1983.6,389.0,399.5,593.2,396.6,543.4,213.1,382.5,284.2,427.7,426.1,462.5,521.5,294.6,385.2,472.0,405.0,149.9,384.5,128.6,440.5,367.8,274.4,492.0,459.9,360.1,270.5,445.3,360.1,229.8,253.9,420.1,346.8,333.4,388.1,269.2,332.4,378.2,411.9,157.6,188.4,191.3,261.2,315.8,307.5,429.0,224.0,57.5,418.8,325.7,453.4,394.6,339.5,259.5,320.2,426.7,210.1,364.6,350.3,318.5,507.0,350.7,345.6,395.0,76.9,470.2,373.2,279.0,322.3,258.9,104.8,491.0,160.8,321.6,234.6,111.0,177.2,302.3,184.9,327.4,420.1,384.7,440.1,364.2,346.1,174.9,122.4,352.1,245.0,164.0,488.1,529.5,464.8,293.6,59.5,526.8,234.4,372.3,363.8,410.2,401.0,103.9,480.1,0.0,303.4,330.9,283.4,510.9,444.7,180.2,466.2,334.1,392.5,520.6,420.9,480.3,454.8,360.2,196.2,277.9,382.2,336.4,439.3,277.5,390.5,367.8,352.4,412.0,23.4,301.3,237.4,283.4,126.9,94.7,418.2,390.5
VR,284.5,333.3,174.0,268.9,196.1,64.8,256.7,532.2,214.9,319.4,370.2,205.7,376.2,323.4,549.8,270.8,399.4,520.2,396.1,321.0,490.2,485.3,293.8,333.3,271.4,444.7,453.7,370.5,234.0,524.9,247.8,314.1,346.8,257.0,311.8,87.2,212.8,227.2,152.2,388.9,206.6,273.8,470.1,85.4,255.2,456.3,542.3,330.2,327.2,171.8,445.1,223.9,259.9,187.0,267.7,328.8,294.6,74.1,320.4,285.8,535.4,274.3,165.9,74.7,445.1,257.1,2013.2,387.3,397.8,623.7,412.9,555.9,240.8,490.6,386.4,426.0,346.7,460.8,545.5,422.9,191.2,470.3,482.3,229.9,371.5,274.9,174.8,385.1,59.0,412.6,228.3,364.3,109.5,475.8,488.4,358.1,382.2,340.7,129.5,420.3,386.4,189.8,338.2,506.5,530.0,369.5,257.5,319.6,181.8,236.4,435.8,349.6,352.3,297.3,449.3,454.0,483.9,96.8,337.8,232.3,448.5,347.3,279.2,492.9,348.6,446.8,519.5,133.4,250.3,256.5,307.1,468.5,293.8,101.0,63.8,387.2,337.3,489.3,355.9,319.9,286.6,273.4,305.5,222.9,315.6,64.1,437.4,301.3,438.4,66.4,248.7,303.2,268.7,350.4,131.6,310.3,500.6,542.0,477.3,258.4,294.7,557.3,362.7,277.0,380.1,426.5,489.4,232.2,478.4,327.3,0.0,329.2,85.0,509.2,443.0,222.4,496.7,332.4,451.0,533.1,419.2,478.6,363.6,280.8,324.5,406.2,510.5,334.7,359.9,346.6,498.6,70.0,350.7,332.6,350.7,429.6,365.7,204.0,284.5,338.2,495.5,421.0
VX,593.7,644.6,465.0,403.7,489.1,298.9,565.6,340.0,526.2,335.2,538.4,485.3,249.2,618.0,357.6,565.4,168.8,328.0,269.1,346.7,298.0,358.3,585.5,336.9,317.5,320.4,314.5,656.1,528.6,397.9,541.7,440.6,632.4,551.6,371.3,376.0,488.1,521.8,443.9,683.5,498.3,371.6,343.1,377.1,549.8,368.1,415.3,624.8,398.7,483.1,211.6,392.1,371.2,498.3,403.7,454.7,589.2,344.7,498.7,351.9,408.4,585.6,474.3,386.0,252.9,354.3,2220.9,229.8,268.6,496.7,190.0,428.9,450.4,360.7,259.4,296.6,641.3,264.2,418.5,334.7,499.6,278.1,355.3,363.9,618.9,455.1,483.2,258.1,304.7,704.3,539.6,106.3,404.1,348.8,416.3,492.7,289.7,635.3,424.1,290.4,209.6,481.5,211.2,408.7,403.0,385.3,425.7,469.2,476.4,531.0,400.4,644.2,317.0,313.6,324.1,406.9,329.8,408.1,210.8,496.8,360.3,649.1,447.4,390.3,118.0,379.0,392.5,428.0,535.9,567.8,371.8,276.3,603.0,394.1,352.6,376.3,383.4,297.1,431.2,41.3,471.9,336.6,473.1,512.9,413.4,357.7,310.4,586.9,246.2,352.4,543.3,361.8,449.9,71.8,426.2,490.5,370.7,412.1,350.3,549.9,340.8,430.3,425.5,562.6,157.2,203.6,362.4,418.4,286.2,373.1,373.8,0.0,379.6,314.1,315.7,408.7,369.7,205.4,324.0,406.1,188.6,286.4,649.2,575.4,344.1,425.8,432.7,56.1,654.5,514.8,371.6,382.9,172.7,627.2,396.5,341.4,334.8,498.6,300.3,354.5,368.5,294.0
WA,258.9,326.6,163.0,243.3,170.5,65.0,296.2,532.4,254.4,313.9,344.6,180.1,376.4,297.8,550.0,245.2,399.6,520.4,396.3,295.4,490.4,485.5,268.2,307.7,245.8,444.9,453.9,360.8,208.4,525.1,222.2,288.5,333.0,231.4,286.2,87.4,200.7,201.6,141.2,363.3,181.0,248.2,470.3,74.4,229.6,430.7,542.5,304.6,301.6,211.3,445.3,198.3,234.3,226.5,242.1,303.2,269.0,113.6,294.8,260.2,535.6,313.8,205.4,114.2,445.3,231.5,2003.5,387.5,398.0,623.9,413.1,556.1,215.2,485.2,386.6,426.2,321.1,461.0,545.7,397.3,230.7,470.5,482.5,204.3,345.9,249.3,214.3,385.3,59.2,387.0,267.8,364.5,98.5,476.0,462.8,332.5,356.6,315.1,118.5,420.5,386.6,164.2,338.4,480.9,514.6,358.5,231.9,294.0,156.2,210.8,410.2,324.0,326.7,271.7,449.5,428.4,484.1,136.3,338.0,206.7,422.9,321.7,253.6,467.3,348.8,421.2,519.7,122.4,240.6,296.0,281.5,468.7,268.2,90.0,64.0,361.6,311.7,489.5,330.3,320.1,261.0,247.8,279.9,197.3,290.0,69.1,437.6,279.7,438.6,105.9,223.1,277.6,243.1,350.6,120.6,284.7,500.8,542.2,477.5,232.8,269.1,557.5,337.1,267.3,380.3,426.7,489.6,206.6,478.6,301.7,59.4,329.4,0.0,509.4,443.2,196.8,496.9,332.6,451.2,533.3,419.4,478.8,349.8,255.2,298.9,380.6,484.9,334.9,334.3,321.0,493.2,109.5,350.9,307.0,325.1,404.0,340.1,178.4,279.0,312.6,495.7,421.2
WC,697.3,740.5,571.0,553.8,640.3,448.5,661.5,23.0,622.1,485.3,669.5,616.4,181.5,714.7,75.0,662.1,212.0,27.3,275.8,496.8,15.3,290.6,738.0,343.6,467.6,324.4,189.9,759.7,678.2,310.6,691.5,590.7,736.0,701.2,524.3,525.6,591.2,671.4,596.4,763.8,650.8,521.7,349.8,529.6,646.5,368.5,300.8,774.4,548.8,632.7,159.6,523.2,521.3,647.9,410.4,461.4,738.8,494.3,528.3,502.0,293.9,681.5,626.8,535.6,54.4,504.4,2312.2,167.8,200.9,382.2,183.2,336.2,581.5,295.9,266.1,189.4,790.9,43.1,310.5,341.4,652.1,131.3,287.6,514.0,681.6,515.0,635.7,250.9,454.3,787.5,658.6,244.2,553.7,234.3,373.6,454.5,296.4,777.9,573.7,300.0,248.2,634.0,217.9,378.8,335.3,535.4,556.8,475.9,626.0,627.7,394.3,724.5,326.6,463.7,209.6,339.2,205.2,557.7,184.3,627.9,367.0,752.7,578.5,397.0,239.2,385.7,305.2,577.6,639.5,663.7,524.8,99.4,706.6,545.2,502.2,383.0,533.5,150.3,578.5,280.9,603.0,489.6,479.8,666.0,563.5,507.3,299.1,690.5,61.1,502.0,692.9,368.5,508.8,250.4,575.8,493.6,305.9,338.6,282.6,702.6,490.9,315.8,432.2,666.2,209.3,169.6,327.8,456.9,61.6,523.2,523.4,313.7,529.2,0.0,208.5,558.8,255.2,189.9,330.7,338.4,138.7,104.6,752.8,717.8,350.8,358.1,365.0,266.1,734.8,645.9,303.9,532.5,207.4,776.8,546.6,348.1,341.5,648.2,450.4,504.6,300.8,226.3
WF,626.1,717.6,464.8,477.8,537.7,371.9,641.0,253.0,599.2,409.3,563.3,510.2,68.8,665.0,270.6,612.4,271.4,241.0,199.2,420.8,211.0,133.2,635.4,267.0,391.6,239.9,101.6,729.1,575.6,172.8,589.4,468.0,705.4,598.6,448.3,449.0,485.0,568.8,486.6,730.5,574.2,445.7,214.5,453.0,596.8,211.1,190.2,697.8,472.8,556.1,219.5,417.0,445.3,571.3,333.8,320.0,636.2,417.7,453.6,426.0,183.3,658.6,550.2,459.0,165.9,428.4,2235.6,98.3,90.9,271.6,272.4,203.8,475.3,138.5,189.5,31.1,688.3,181.6,193.4,244.5,575.5,191.1,130.2,438.0,556.4,408.8,559.1,138.7,377.7,754.2,612.6,300.0,477.1,123.7,216.2,297.1,219.8,682.3,497.1,221.2,197.8,531.4,141.3,221.4,177.9,459.4,450.6,399.3,523.4,578.0,236.9,691.2,250.0,387.7,97.2,181.8,131.8,481.1,107.7,521.7,276.3,688.9,472.3,239.8,235.0,309.1,167.4,501.0,608.9,640.8,448.8,189.3,635.4,468.6,425.6,306.4,457.5,210.1,502.5,285.9,496.8,413.6,326.9,564.5,487.5,430.7,186.9,659.9,159.2,425.4,616.3,291.9,402.6,302.9,499.2,417.0,148.5,189.9,125.2,599.8,414.9,205.2,278.5,635.6,276.4,258.8,170.4,350.7,199.2,447.2,446.8,295.2,452.6,230.0,0.0,482.8,144.6,113.3,227.9,181.0,140.7,199.4,722.2,622.4,274.2,200.7,207.6,300.7,701.5,539.7,146.5,455.9,162.1,674.2,470.6,271.5,264.9,545.6,374.4,428.6,143.4,68.9
WH,274.3,342.0,59.1,46.4,185.9,238.8,339.2,567.7,332.6,195.6,253.1,213.5,411.7,313.2,585.3,260.6,434.9,555.7,320.4,161.7,525.7,419.2,283.6,216.2,109.5,369.0,434.4,376.2,223.8,523.6,237.6,197.0,348.4,246.8,194.7,261.2,79.3,217.0,80.9,378.7,214.4,51.3,394.4,165.8,245.0,339.2,523.0,338.0,190.7,230.3,480.6,106.8,37.4,363.1,150.6,211.7,284.4,287.4,203.3,66.7,516.1,367.8,342.0,288.0,480.6,140.0,1935.6,418.0,416.8,604.4,430.4,554.6,165.1,393.7,295.4,454.7,336.5,496.3,532.7,305.8,295.6,505.8,416.2,112.8,336.5,157.8,350.9,379.0,233.0,402.4,370.3,393.9,134.5,456.5,371.3,241.0,265.1,330.5,209.9,344.6,417.1,179.6,343.6,389.4,423.1,245.7,140.4,202.5,171.6,226.2,318.7,339.4,235.2,153.4,430.0,336.9,464.6,310.1,373.3,211.5,331.4,337.1,162.1,375.8,384.1,329.7,518.2,213.8,256.0,305.4,166.7,504.0,283.6,142.1,237.8,270.1,175.4,524.8,238.8,355.4,186.6,79.1,188.4,212.7,93.1,242.9,431.3,295.1,473.9,279.7,256.5,186.1,151.6,385.9,101.5,193.2,499.3,540.7,476.0,248.0,132.8,538.0,245.6,282.7,397.6,444.0,412.2,115.1,513.9,206.1,233.2,364.7,193.8,544.7,471.7,0.0,477.4,367.9,403.7,531.8,454.7,514.1,365.2,270.6,207.4,289.1,393.4,370.2,349.7,229.5,401.7,283.3,381.4,322.4,229.5,312.5,248.6,193.8,160.7,194.3,429.4,401.7
