from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
VC,200.6,366.4,350.9,176.7,133.1,510.4,402.4,520.5,225.9,432.7,458.2,473.7,422.7,429.6,198.1,151.5,156.0,345.0,335.0,325.3,155.5,360.3,633.3,394.2,634.9,471.8,533.2,238.3,221.6,554.6,459.8,251.7,571.4,532.9,399.1,415.4,258.8,108.0,128.9,144.5,388.8,482.3,151.6,307.8,355.3,168.5,318.1,394.1,379.0,642.6,266.6,453.8,478.9,682.9,450.6,237.1,438.3,175.0,380.1,273.8,575.4,89.1,519.0,348.1,474.9,529.3,386.2,525.3,403.0,487.9,642.5,382.2,502.2,401.8,285.6,432.2,418.3,255.5,470.9,398.5,370.6,93.8,242.3,216.4,435.6,492.5,635.5,286.0,375.5,216.4,384.4,103.5,421.2,364.6,361.6,346.7,398.3,345.3,456.1,546.4,204.5,151.8,6.1,207.0,395.4,415.4,321.4,486.4,449.3,446.6,359.6,111.5,164.8,596.6,510.4,370.8,569.6,132.8,475.3,183.7,405.5,454.9,357.7,374.1,323.6,613.7,518.2,390.4,231.9,190.5,427.2,300.8,126.0,374.8,320.4,301.6,581.3,35.6,547.2,490.1,525.1,190.1,183.1,383.1,416.1,238.9,634.4,530.2,395.9,301.4,515.6,73.9,201.8,362.9,90.8,0.0,115.4,433.5,541.8,404.6,503.4,398.1,273.0,209.9,138.8,250.7,274.2,157.2,525.6,288.9,370.8,137.1,358.1,425.2,352.9,149.5,388.2,407.1,357.2,267.6,446.7,290.2,525.6,351.1,122.3,775.4,506.5,375.1,447.6,273.6,555.8,345.0,117.6,149.1
VD,276.8,429.0,413.5,252.9,127.1,573.0,465.0,583.1,225.8,495.3,520.8,536.3,485.3,485.6,260.7,145.5,211.7,407.6,397.6,387.9,149.5,422.9,695.9,456.8,697.5,534.4,595.8,300.9,297.8,617.2,522.4,314.3,634.0,595.5,461.7,478.0,335.0,96.2,70.7,138.5,451.4,544.9,214.2,352.5,417.9,85.4,380.7,456.7,441.6,705.2,329.2,516.4,541.5,745.5,513.2,299.7,500.9,237.6,442.7,336.4,638.0,151.7,581.6,410.7,537.5,591.9,448.8,587.9,465.6,550.5,705.1,444.8,564.8,464.4,348.2,494.8,480.9,318.1,533.5,461.1,433.2,49.7,295.2,279.0,498.2,555.1,698.1,348.6,438.1,279.0,447.0,91.7,483.8,427.2,427.2,409.3,460.9,407.9,518.7,609.0,213.4,214.4,110.1,283.2,458.0,478.0,386.3,549.0,511.9,509.2,422.2,99.7,227.4,659.2,573.0,433.4,632.2,195.4,537.9,246.3,468.1,517.5,420.3,436.7,386.2,676.3,580.8,453.0,294.5,148.3,489.8,345.5,10.5,437.4,383.0,364.2,643.9,116.2,609.8,552.7,587.7,252.7,177.1,445.7,478.7,315.1,697.0,592.8,458.5,364.0,589.3,136.5,264.4,425.5,88.6,115.9,0.0,496.1,604.4,467.2,566.0,460.7,335.6,272.5,132.8,313.3,336.8,160.0,588.2,351.5,433.4,199.7,420.7,487.8,415.5,34.0,450.8,469.7,419.8,343.8,509.3,352.8,588.2,413.7,170.7,838.0,569.1,437.7,510.2,342.5,618.4,407.6,127.3,171.3
VN,373.9,160.5,183.5,350.0,421.3,240.2,145.8,166.9,425.4,32.3,62.4,115.8,408.6,409.9,277.8,396.5,355.5,222.6,444.8,255.2,400.5,166.6,244.7,136.5,281.3,118.2,179.6,269.6,394.9,155.2,203.2,295.0,217.8,179.3,431.4,158.8,418.0,438.4,466.5,410.7,304.9,81.9,407.4,415.5,348.8,482.3,397.8,149.8,134.7,289.0,346.3,66.8,45.3,303.3,317.1,268.4,4.7,430.8,282.5,305.5,274.0,427.9,165.4,427.8,93.7,143.6,361.6,171.7,123.9,130.0,240.8,144.7,68.6,387.7,204.5,78.6,15.9,335.2,37.3,384.4,248.2,451.1,392.3,296.1,313.4,138.9,281.9,275.9,373.9,472.2,474.0,460.8,407.1,357.5,355.1,426.4,132.0,425.0,98.2,192.8,404.0,407.6,424.8,380.3,311.5,359.7,433.5,132.8,68.9,324.4,265.6,458.0,420.6,243.0,156.8,480.6,216.0,388.6,74.9,439.5,303.9,159.4,467.5,363.0,288.2,177.1,117.8,376.3,311.6,478.7,170.6,408.5,483.3,393.9,216.8,269.6,144.7,410.9,193.6,56.5,91.5,403.5,406.4,325.6,100.6,398.1,254.8,176.6,342.1,411.2,184.5,418.9,457.6,118.6,448.1,430.6,472.7,0.0,162.1,148.0,69.8,507.9,352.7,436.2,427.0,282.0,448.9,356.7,172.0,450.3,114.2,428.0,175.7,382.0,296.7,493.8,257.6,336.4,436.9,426.8,332.8,276.1,172.0,186.1,404.7,751.6,204.7,347.6,47.2,282.4,150.0,317.1,428.3,377.9
VS,417.5,168.0,227.1,393.6,464.9,78.0,189.4,178.8,469.1,129.5,99.4,114.9,416.1,453.5,351.7,440.1,399.1,230.1,488.4,298.8,444.1,174.1,325.1,180.1,325.5,131.0,191.5,313.2,438.5,53.7,246.8,338.6,229.7,223.5,475.0,202.4,425.5,482.0,510.1,454.3,348.5,131.4,451.0,423.0,392.4,525.9,473.0,193.4,178.3,300.9,420.2,95.0,216.0,374.7,360.7,312.0,175.4,474.4,326.1,330.1,267.2,471.5,177.3,501.7,107.7,54.3,405.2,184.5,131.4,129.1,334.3,152.2,239.3,395.2,248.1,128.5,155.4,409.1,208.0,391.9,255.7,494.7,435.9,370.0,357.0,123.3,293.8,319.5,417.5,515.8,517.6,504.4,414.6,401.1,402.1,500.3,175.6,498.9,97.3,204.7,447.6,451.2,468.4,423.9,355.1,403.3,474.8,126.7,168.4,368.0,273.1,501.6,464.2,296.3,201.0,524.2,227.9,432.2,124.4,483.1,311.4,203.0,511.1,406.6,331.8,119.0,167.3,383.8,385.5,522.3,214.2,416.0,526.9,437.5,260.4,313.2,86.6,457.4,187.5,227.2,251.0,442.6,450.0,369.2,144.2,405.6,326.2,188.5,385.7,454.8,78.7,462.5,501.2,162.2,491.7,474.2,516.3,170.6,0.0,191.6,224.6,551.5,426.6,475.3,470.6,325.6,473.7,400.3,183.9,457.8,157.8,471.6,219.3,425.6,340.3,537.4,301.2,380.0,510.8,434.3,376.4,283.6,183.9,229.7,448.3,795.2,87.8,391.2,114.6,281.8,197.0,360.7,471.9,421.5
VY,336.7,184.1,128.3,312.8,384.1,249.3,64.2,206.7,388.2,118.9,144.4,159.9,366.5,372.7,302.1,359.3,318.3,235.3,439.0,218.0,363.3,190.2,284.5,81.3,321.1,158.0,219.4,232.4,357.7,164.3,121.6,257.8,257.6,219.1,394.2,77.2,436.1,401.2,429.3,373.5,267.7,168.5,370.2,433.6,311.6,445.1,422.1,112.6,97.5,328.8,370.6,140.0,165.1,343.1,279.9,231.2,124.5,393.6,245.3,280.5,313.8,390.7,205.2,452.1,117.3,152.7,324.4,211.5,147.5,174.1,280.6,168.3,188.4,345.6,167.3,118.4,104.5,359.5,157.1,342.3,260.9,413.9,355.1,320.4,276.2,178.7,321.7,238.7,336.7,435.0,436.8,423.6,365.0,320.3,317.9,450.7,76.8,449.3,142.3,232.6,366.8,370.4,387.6,343.1,274.3,322.5,427.7,172.6,135.5,287.2,249.9,420.8,383.4,282.8,196.6,474.8,255.8,351.4,161.5,402.3,295.8,141.1,461.7,325.8,251.0,216.9,204.4,334.2,335.9,441.5,44.3,426.6,446.1,356.7,161.6,232.4,184.5,373.7,233.4,176.3,211.3,366.3,369.2,288.4,102.3,416.2,294.6,216.4,304.9,405.4,193.6,381.7,420.4,81.4,410.9,393.4,435.5,119.7,171.2,0.0,189.6,502.1,377.0,399.0,389.8,244.8,411.7,319.5,211.8,468.4,32.6,390.8,120.5,344.8,259.5,456.6,220.4,299.2,461.2,444.9,295.6,234.0,211.8,148.9,367.5,714.4,207.3,310.4,133.8,245.2,242.0,279.9,391.1,340.7
VZ,432.2,218.8,241.8,408.3,479.6,298.5,204.1,225.2,483.7,90.6,120.7,137.1,466.9,468.2,336.1,454.8,413.8,280.9,503.1,313.5,458.8,224.9,303.0,194.8,339.6,176.5,237.9,327.9,453.2,213.5,261.5,353.3,276.1,237.6,489.7,217.1,476.3,496.7,524.8,469.0,363.2,103.1,465.7,473.8,407.1,540.6,456.1,208.1,193.0,347.3,404.6,125.1,61.5,361.6,375.4,326.7,53.4,489.1,340.8,363.8,332.3,486.2,223.7,486.1,152.0,201.9,419.9,230.0,182.2,127.2,299.1,203.0,47.6,446.0,262.8,136.9,74.2,393.5,77.7,442.7,306.5,509.4,450.6,354.4,371.7,197.2,340.2,334.2,432.2,530.5,532.3,519.1,465.4,415.8,413.4,484.7,190.3,483.3,149.4,251.1,462.3,465.9,483.1,438.6,369.8,418.0,491.8,191.1,127.2,382.7,323.9,516.3,478.9,301.3,215.1,538.9,274.3,446.9,110.1,497.8,362.2,217.7,525.8,421.3,346.5,235.4,67.2,434.6,369.9,537.0,228.9,466.8,541.6,452.2,275.1,327.9,203.0,469.2,251.9,75.0,70.5,461.8,464.7,383.9,158.9,456.4,313.1,234.9,400.4,469.5,242.8,477.2,515.9,176.9,506.4,488.9,531.0,58.2,220.4,206.3,0.0,566.2,411.0,494.5,485.3,340.3,507.2,415.0,230.3,508.6,172.5,486.3,234.0,440.3,355.0,552.1,315.9,394.7,495.2,485.1,391.1,334.4,230.3,244.4,463.0,809.9,263.0,405.9,105.5,340.7,80.1,375.4,486.6,436.2
WA,362.1,375.0,359.5,338.2,409.5,519.0,439.1,557.2,413.6,469.4,494.9,510.4,431.3,256.1,199.7,384.7,343.7,353.6,52.5,362.0,388.7,368.9,641.9,402.8,671.6,508.5,569.9,252.7,383.1,563.2,496.5,230.1,608.1,569.6,164.1,452.1,420.3,426.6,454.7,398.9,344.7,519.0,395.6,437.8,392.0,470.5,109.6,430.8,415.7,679.3,183.2,490.5,515.6,691.5,289.2,253.7,475.0,419.0,388.7,282.4,584.0,416.1,555.7,78.9,483.5,537.9,233.8,562.0,411.6,524.6,651.1,390.8,538.9,410.4,322.3,468.9,455.0,195.3,507.6,407.1,379.2,439.3,380.5,187.7,318.6,529.2,672.2,322.7,223.1,460.4,206.8,449.0,429.8,401.3,212.2,74.1,406.9,122.0,492.8,583.1,392.2,395.8,413.0,368.5,351.3,263.0,63.8,523.1,486.0,316.3,368.2,446.2,408.8,633.3,547.1,20.4,606.3,376.8,512.0,427.7,414.1,491.6,30.2,221.7,360.3,622.3,554.9,399.0,210.3,466.9,463.9,430.8,471.5,207.9,329.0,310.2,589.9,399.1,583.9,526.8,561.8,391.7,394.6,230.7,521.8,400.4,643.0,566.9,243.5,86.1,535.3,407.1,445.8,399.6,436.3,418.8,460.9,470.2,550.4,441.3,540.1,0.0,172.6,424.4,415.2,241.6,437.1,344.9,562.3,451.8,407.5,416.2,366.7,413.2,389.6,482.0,362.5,254.7,69.8,429.1,300.7,298.8,562.3,387.8,392.9,597.8,515.1,387.4,484.3,316.6,592.5,381.7,416.5,366.1
WC,243.9,256.8,241.3,220.0,291.3,400.8,320.9,439.0,295.4,351.2,376.7,392.2,313.1,230.9,81.5,266.5,225.5,235.4,142.9,243.8,270.5,250.7,523.7,284.6,553.4,390.3,451.7,143.7,264.9,445.0,378.3,121.1,489.9,451.4,207.0,333.9,302.1,308.4,336.5,280.7,305.0,400.8,277.4,319.6,273.8,352.3,89.3,312.6,297.5,561.1,10.6,372.3,397.4,573.3,264.0,144.7,356.8,300.8,270.5,164.2,465.8,297.9,437.5,91.9,365.3,419.7,194.1,443.8,293.4,406.4,532.9,272.6,420.7,292.2,204.1,350.7,336.8,22.6,389.4,288.9,261.0,321.1,262.3,52.9,278.9,411.0,554.0,204.5,183.4,342.2,192.3,330.8,311.6,283.1,172.5,134.1,288.7,69.5,374.6,464.9,274.0,277.6,294.8,250.3,311.6,223.3,131.6,404.9,367.8,283.9,250.0,328.0,290.6,515.1,428.9,178.7,488.1,258.6,393.8,309.5,295.9,373.4,165.6,182.0,242.1,504.1,436.7,280.8,101.3,348.7,345.7,312.6,353.3,182.7,210.8,192.0,471.7,280.9,465.7,408.6,443.6,273.5,276.4,191.0,403.6,282.2,524.8,448.7,203.8,109.3,417.1,288.9,327.6,281.4,318.1,300.6,342.7,352.0,432.2,323.1,421.9,173.7,0.0,306.2,297.0,132.6,318.9,226.7,444.1,333.6,289.3,298.0,248.5,343.7,271.4,363.8,306.7,215.0,101.0,310.9,261.0,180.6,444.1,269.6,274.7,583.3,396.9,293.6,366.1,198.4,474.3,263.5,298.3,247.9
WG,132.6,306.4,351.1,149.9,237.9,450.4,491.3,589.5,242.0,467.9,530.3,545.8,456.4,457.1,232.2,213.1,172.1,285.0,369.1,359.4,217.1,300.3,573.3,394.4,670.1,507.0,568.4,272.4,194.8,494.6,548.7,285.8,640.4,568.1,433.2,504.3,153.6,221.7,269.5,227.3,422.9,562.3,68.1,157.3,389.4,298.9,352.2,502.4,487.3,711.6,300.7,525.9,514.1,622.9,484.7,271.2,473.5,42.2,433.8,307.9,515.4,217.4,554.2,382.2,414.9,469.3,420.3,560.5,343.0,560.0,582.5,322.2,537.4,435.5,319.7,467.4,453.5,289.6,506.1,432.2,310.6,234.4,91.8,250.5,469.7,558.0,704.5,320.1,409.6,66.9,418.5,244.1,454.9,398.7,398.7,380.8,398.5,379.4,528.2,581.6,220.6,121.2,208.1,108.4,429.5,449.5,357.8,561.4,484.5,480.7,313.4,252.1,78.4,665.6,545.6,404.9,638.6,93.9,555.3,77.0,359.3,512.0,391.8,408.2,357.7,553.7,598.2,424.1,266.0,295.3,516.1,150.3,266.6,408.9,320.6,335.7,521.3,194.2,622.2,525.3,560.3,39.6,223.0,417.2,453.2,133.7,574.4,599.2,430.0,335.5,466.7,202.2,57.5,471.2,231.4,213.9,256.0,468.7,481.8,493.5,538.6,432.2,307.1,0.0,243.6,284.8,123.7,173.3,594.6,138.4,459.7,244.6,358.3,459.3,387.0,290.1,422.3,441.2,391.3,162.4,480.8,323.9,594.6,385.2,221.3,766.9,446.5,409.2,482.8,314.0,627.9,379.1,244.9,194.5
WH,177.0,360.8,345.3,153.1,5.7,504.8,396.8,514.9,126.0,427.1,452.6,468.1,417.1,417.4,192.5,45.7,111.9,339.4,329.4,319.7,49.7,354.7,627.7,388.6,629.3,466.2,527.6,232.7,198.0,549.0,454.2,246.1,565.8,527.3,393.5,409.8,235.2,164.8,92.5,38.7,383.2,476.7,235.2,252.7,349.7,55.2,312.5,388.5,373.4,637.0,261.0,448.2,473.3,677.3,445.0,231.5,432.7,258.6,374.5,268.2,569.8,82.8,513.4,342.5,469.3,523.7,380.6,519.7,397.4,482.3,636.9,376.6,496.6,396.2,280.0,426.6,412.7,249.9,465.3,392.9,365.0,103.0,195.4,210.8,430.0,486.9,629.9,280.4,369.9,300.0,378.8,160.3,415.6,359.0,359.0,341.1,392.7,339.7,450.5,540.8,113.6,235.4,133.5,183.4,389.8,409.8,318.1,480.8,443.7,441.0,354.0,168.3,248.4,591.0,504.8,365.2,564.0,216.4,469.7,267.3,399.9,449.3,352.1,368.5,318.0,608.1,512.6,384.8,226.3,51.6,421.6,245.7,140.1,369.2,314.8,296.0,575.7,139.6,541.6,484.5,519.5,206.6,77.3,377.5,410.5,215.3,628.8,524.6,390.3,295.8,521.1,98.0,285.4,357.3,83.8,139.3,150.7,427.9,536.2,399.0,497.8,392.5,267.4,239.3,0.0,245.1,252.0,60.2,520.0,266.7,365.2,121.6,352.5,419.6,347.3,116.6,382.6,401.5,351.6,244.0,441.1,284.6,520.0,345.5,97.7,769.8,500.9,369.5,442.0,274.3,550.2,339.4,54.3,71.5
WM,214.5,237.8,222.3,190.6,261.9,381.8,245.6,363.7,266.0,275.9,301.4,316.9,294.1,284.2,62.5,237.1,196.1,216.4,196.2,168.5,241.1,231.7,504.7,265.6,478.1,315.0,376.4,11.0,235.5,321.3,303.0,12.9,414.6,376.1,260.3,258.6,272.7,279.0,307.1,251.3,232.0,325.5,248.0,290.2,198.5,322.9,188.5,237.3,222.2,485.8,137.0,297.0,322.1,554.3,293.8,12.0,281.5,271.4,195.8,145.2,446.8,268.5,362.2,210.9,346.3,309.7,247.4,368.5,274.4,331.1,513.9,253.6,345.4,273.2,128.8,275.4,261.5,125.9,314.1,269.9,242.0,291.7,232.9,86.8,278.8,335.7,478.7,129.2,236.7,312.8,245.6,301.4,292.6,207.8,225.8,207.9,269.7,206.5,299.3,389.6,244.6,248.2,265.4,220.9,238.6,276.6,184.9,329.6,292.5,289.8,231.0,298.6,261.2,439.8,353.6,232.0,412.8,229.2,318.5,280.1,276.9,298.1,218.9,235.3,166.8,373.9,361.4,261.8,35.2,319.3,270.4,283.2,323.9,236.0,191.8,110.2,341.5,251.5,390.4,333.3,368.3,244.1,247.0,244.3,259.3,252.8,505.8,373.4,257.1,162.6,398.1,259.5,298.2,206.1,288.7,271.2,313.3,276.7,413.2,247.8,346.6,259.3,134.2,276.8,267.6,0.0,289.5,197.3,368.8,304.2,214.0,268.6,229.5,268.4,196.1,334.4,231.4,268.3,220.0,281.5,289.9,161.6,368.8,194.3,245.3,636.6,377.9,218.3,290.8,123.1,399.0,188.2,268.9,218.5
WN,114.4,296.8,341.5,149.7,237.7,440.8,481.7,579.9,241.8,458.3,520.7,536.2,446.8,456.9,232.0,212.9,171.9,275.4,368.9,359.2,216.9,290.7,563.7,384.8,660.5,497.4,558.8,272.2,194.6,485.0,539.1,285.6,630.8,558.5,433.0,494.7,126.0,273.1,282.9,227.1,422.7,552.7,119.5,106.5,389.2,298.7,352.0,492.8,477.7,702.0,300.5,516.3,504.5,613.3,484.5,271.0,463.9,111.6,424.2,307.7,505.8,244.3,544.6,382.0,405.3,459.7,420.1,550.9,333.4,550.4,572.9,312.6,527.8,425.9,319.5,457.8,443.9,289.4,496.5,422.6,301.0,285.8,73.6,250.3,469.5,548.4,694.9,319.9,409.4,157.8,418.3,295.5,445.3,398.5,398.5,380.6,388.9,379.2,518.6,572.0,220.4,190.6,259.5,90.2,429.3,449.3,357.6,551.8,474.9,480.5,303.8,303.5,129.8,656.0,536.0,404.7,629.0,163.3,545.7,162.4,349.7,502.4,391.6,408.0,357.5,544.1,588.6,414.5,265.8,295.1,506.5,99.5,318.0,408.7,311.0,335.5,511.7,245.6,612.6,515.7,550.7,58.1,222.8,417.0,443.6,106.1,564.8,589.6,429.8,335.3,457.1,253.6,148.4,461.6,274.2,265.3,307.4,459.1,472.2,483.9,529.0,432.0,306.9,90.8,243.4,284.6,0.0,173.1,585.0,87.6,450.1,244.4,348.7,459.1,386.8,310.2,422.1,441.0,391.1,134.8,480.6,314.3,585.0,385.0,221.1,800.0,436.9,409.0,473.2,313.8,618.3,378.9,244.7,194.3
WO,116.7,300.5,285.0,92.8,64.5,444.5,336.5,454.6,74.7,366.8,392.3,407.8,356.8,357.1,132.2,39.7,51.6,279.1,269.1,259.4,43.7,294.4,567.4,328.3,569.0,405.9,467.3,172.4,137.7,488.7,393.9,185.8,505.5,467.0,333.2,349.5,174.9,182.0,109.7,53.9,322.9,416.4,207.7,192.4,289.4,125.5,252.2,328.2,313.1,576.7,200.7,387.9,413.0,617.0,384.7,171.2,372.4,199.8,314.2,207.9,509.5,71.1,453.1,282.2,409.0,463.4,320.3,459.4,337.1,422.0,576.6,316.3,436.3,335.9,219.7,366.3,352.4,189.6,405.0,332.6,304.7,120.2,135.1,150.5,369.7,426.6,569.6,220.1,309.6,246.0,318.5,177.5,355.3,298.7,298.7,280.8,332.4,279.4,390.2,480.5,53.3,168.4,150.7,123.1,329.5,349.5,257.8,420.5,383.4,380.7,293.7,185.5,218.0,530.7,444.5,304.9,503.7,149.4,409.4,200.3,339.6,389.0,291.8,308.2,257.7,547.8,452.3,324.5,166.0,121.9,361.3,185.4,160.5,308.9,254.5,235.7,515.4,156.8,481.3,424.2,459.2,146.3,55.7,317.2,350.2,155.0,568.5,464.3,330.0,235.5,460.8,86.3,236.6,297.0,101.0,156.5,171.1,367.6,475.9,338.7,437.5,332.2,207.1,179.0,70.2,184.8,191.7,0.0,459.7,206.4,304.9,71.2,292.2,359.3,287.0,137.0,322.3,341.2,291.3,183.7,380.8,224.3,459.7,285.2,47.9,709.5,440.6,309.2,381.7,214.0,489.9,279.1,71.5,21.1
WP,478.3,264.9,287.9,454.4,525.7,207.0,250.2,5.0,529.8,203.5,178.2,193.7,549.6,514.3,382.2,500.9,459.9,363.6,549.2,359.6,504.9,271.0,151.7,240.9,165.8,151.6,160.1,374.0,499.3,178.1,307.6,399.4,82.6,253.2,535.8,263.2,559.0,542.8,570.9,515.1,409.3,210.2,511.8,556.5,453.2,586.7,502.2,254.2,239.1,153.8,450.7,173.8,249.7,235.5,421.5,372.8,209.1,535.2,386.9,409.9,200.8,532.3,145.9,532.2,198.1,166.5,466.0,268.8,228.3,207.9,145.1,249.1,273.0,528.7,308.9,124.2,189.1,439.6,241.7,525.4,389.2,555.5,496.7,400.5,417.8,93.1,146.7,380.3,478.3,576.6,578.4,565.2,548.1,461.9,459.5,530.8,236.4,529.4,176.1,173.3,508.4,512.0,529.2,484.7,415.9,464.1,537.9,140.4,220.1,428.8,406.6,562.4,525.0,107.8,230.7,585.0,80.8,493.0,203.2,543.9,444.9,263.8,571.9,467.4,392.6,164.7,246.1,517.3,416.0,583.1,275.0,549.5,587.7,498.3,321.2,374.0,132.3,515.3,289.0,260.9,295.9,507.9,510.8,430.0,205.0,539.1,187.0,41.4,446.5,515.6,207.4,523.3,562.0,223.0,552.5,535.0,577.1,204.3,185.0,252.4,274.2,612.3,457.1,540.6,531.4,386.4,553.3,461.1,0.0,591.3,218.6,532.4,280.1,486.4,401.1,598.2,362.0,440.8,541.3,567.8,437.2,417.1,36.8,290.5,509.1,856.0,227.6,452.0,193.4,386.8,275.8,421.5,532.7,482.3
WT,130.7,282.5,327.2,166.0,254.0,426.5,467.4,565.6,258.1,444.0,506.4,521.9,432.5,473.2,248.3,229.2,188.2,261.1,385.2,442.5,233.2,276.4,549.4,370.5,646.2,483.1,544.5,288.5,203.4,470.7,524.8,301.9,616.5,544.2,449.3,480.4,111.7,289.4,299.2,243.4,439.0,538.4,135.8,92.2,405.5,315.0,368.3,478.5,463.4,687.7,316.8,502.0,490.2,599.0,500.8,287.3,449.6,127.9,409.9,346.5,491.5,260.6,530.3,398.3,391.0,445.4,436.4,536.6,319.1,536.1,558.6,298.3,513.5,411.6,335.8,443.5,429.6,305.7,482.2,408.3,286.7,302.1,89.9,266.6,485.8,534.1,680.6,336.2,425.7,174.1,434.6,311.8,431.0,414.8,414.8,396.9,374.6,395.5,504.3,557.7,236.7,206.9,275.8,106.5,445.6,465.6,373.9,537.5,460.6,496.8,289.5,319.8,146.1,641.7,521.7,421.0,614.7,179.6,531.4,178.7,335.4,488.1,407.9,424.3,373.8,529.8,574.3,400.2,282.1,311.4,492.2,85.2,334.3,425.0,296.7,351.8,497.4,261.9,598.3,501.4,536.4,74.4,239.1,433.3,429.3,91.8,550.5,575.3,446.1,351.6,442.8,269.9,164.7,447.3,290.5,281.6,323.7,444.8,457.9,469.6,514.7,448.3,323.2,107.1,259.7,300.9,69.2,189.4,570.7,0.0,435.8,260.7,334.4,475.4,403.1,326.5,438.4,457.3,407.4,120.5,496.9,300.0,570.7,514.8,237.4,816.3,422.6,425.3,458.9,330.1,604.0,395.2,261.0,210.6
XB,315.5,162.9,107.1,291.6,362.9,228.1,31.5,185.5,367.0,97.7,123.2,138.7,345.3,351.5,280.9,338.1,297.1,214.1,417.8,196.8,342.1,169.0,263.3,60.1,299.9,136.8,198.2,211.2,336.5,143.1,88.9,236.6,236.4,197.9,373.0,44.5,414.9,380.0,408.1,352.3,246.5,147.3,349.0,412.4,290.4,423.9,400.9,91.4,76.3,307.6,349.4,118.8,143.9,321.9,258.7,210.0,103.3,372.4,224.1,259.3,292.6,369.5,184.0,430.9,96.1,131.5,303.2,190.3,126.3,152.9,259.4,147.1,167.2,324.4,146.1,97.2,83.3,338.3,135.9,321.1,239.7,392.7,333.9,299.2,255.0,157.5,300.5,217.5,315.5,413.8,415.6,402.4,343.8,299.1,296.7,429.5,55.6,428.1,121.1,211.4,345.6,349.2,366.4,321.9,253.1,301.3,406.5,151.4,114.3,266.0,228.7,399.6,362.2,261.6,175.4,453.6,234.6,330.2,140.3,381.1,274.6,119.9,440.5,304.6,229.8,195.7,183.2,313.0,314.7,420.3,56.3,405.4,424.9,335.5,140.4,211.2,163.3,352.5,212.2,155.1,190.1,345.1,348.0,267.2,81.1,395.0,273.4,195.2,283.7,384.2,172.4,360.5,399.2,60.2,389.7,372.2,414.3,98.5,150.0,25.2,168.4,480.9,355.8,377.8,368.6,223.6,390.5,298.3,190.6,447.2,0.0,369.6,99.3,323.6,238.3,435.4,199.2,278.0,440.0,423.7,274.4,212.8,190.6,127.7,346.3,693.2,186.1,289.2,112.6,224.0,220.8,258.7,369.9,319.5
XD,208.0,391.8,376.3,184.1,125.9,535.8,427.8,545.9,166.1,458.1,483.6,499.1,448.1,448.4,223.5,101.1,142.9,370.4,360.4,350.7,105.1,385.7,658.7,419.6,660.3,497.2,558.6,263.7,229.0,580.0,485.2,277.1,596.8,558.3,424.5,440.8,266.2,163.3,171.1,115.3,414.2,507.7,190.3,283.7,380.7,186.9,344.8,419.5,404.4,668.0,292.0,479.2,504.3,708.3,476.0,262.5,463.7,213.7,405.5,299.2,600.8,77.5,544.4,373.5,500.3,554.7,411.6,550.7,428.4,513.3,667.9,407.6,527.6,427.2,311.0,457.6,443.7,280.9,496.3,423.9,396.0,164.8,226.4,241.8,461.0,517.9,660.9,311.4,400.9,255.1,409.8,174.5,446.6,390.0,387.0,372.1,423.7,370.7,481.5,571.8,144.6,190.5,138.5,214.4,420.8,440.8,346.8,511.8,474.7,472.0,385.0,182.5,203.5,622.0,535.8,396.2,595.0,171.5,500.7,222.4,430.9,480.3,383.1,399.5,349.0,639.1,543.6,415.8,257.3,183.3,452.6,276.7,197.0,400.2,345.8,327.0,606.7,124.6,572.6,515.5,550.5,228.8,132.7,408.5,441.5,246.3,659.8,555.6,421.3,326.8,541.0,70.6,240.5,388.3,161.8,144.3,186.4,458.9,567.2,430.0,528.8,423.5,298.4,248.6,131.6,276.1,283.0,91.2,551.0,297.7,396.2,0.0,383.5,450.6,378.3,198.4,413.6,432.5,382.6,275.7,472.1,315.6,551.0,376.5,54.3,800.8,531.9,400.5,473.0,305.3,581.2,370.4,107.7,60.0
