from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
TV,193.5,273.9,220.7,454.2,324.0,262.9,574.7,278.1,414.1,422.1,611.9,156.8,136.1,98.7,84.1,169.6,338.0,577.4,221.6,442.3,552.2,429.4,236.3,287.3,454.2,573.2,175.5,47.8,165.7,330.0,296.4,191.0,202.1,297.9,63.4,192.4,410.3,300.1,428.4,548.0,2020.6,169.8,621.8,211.3,193.9,497.7,336.8,333.1,211.4,155.5,251.8,160.8,242.0,526.6,471.1,353.4,386.9,169.1,502.2,199.4,456.9,375.8,619.3,315.2,331.0,133.7,223.4,141.0,263.2,171.6,393.8,179.5,165.4,290.6,561.5,222.6,141.7,370.2,263.6,404.5,324.5,435.3,369.1,72.2,240.7,357.7,93.0,230.1,137.9,289.6,222.5,543.4,247.3,556.2,405.2,103.0,354.1,175.8,450.8,517.8,340.4,228.4,292.7,348.9,359.1,102.6,356.8,243.1,355.7,51.6,567.0,297.3,143.8,243.0,589.7,75.5,578.4,548.3,272.3,147.6,603.8,566.7,186.6,249.0,350.4,617.7,206.7,138.3,185.7,609.4,373.1,120.6,229.3,294.8,92.1,235.2,350.1,262.5,216.0,503.1,0.0,181.0,395.6,97.4,367.6,426.3,584.8,164.7,343.2,193.8,294.8,342.3,416.5,218.5,602.4,321.3,111.2,264.7,261.0,484.0,122.0,277.3,93.0,276.2,200.7,329.3,78.7,242.2,360.6,431.4,248.5,334.7,272.8,244.9,578.4,90.9,502.7,273.4,116.7,79.2,114.7
TW,325.9,232.7,117.9,453.3,282.8,221.7,539.8,215.4,372.9,421.2,577.0,298.1,185.7,195.1,192.7,310.9,296.8,546.1,180.4,401.1,555.6,428.5,195.1,246.1,453.3,538.3,81.8,220.5,307.0,288.8,255.7,287.4,102.1,256.7,160.3,257.3,409.4,258.9,427.5,547.1,1985.7,128.6,586.9,117.1,99.7,496.8,337.3,291.9,237.7,180.9,210.6,48.6,338.4,491.7,470.2,312.2,389.8,127.9,501.3,340.7,456.0,378.7,584.4,274.0,289.8,273.1,333.8,282.3,177.3,241.1,396.7,138.3,261.8,249.4,526.6,181.4,208.9,369.3,169.4,381.1,283.3,434.4,327.9,146.3,178.5,316.5,234.3,326.5,278.4,248.4,128.3,508.5,343.7,555.3,364.0,148.4,353.2,317.1,449.9,516.9,299.2,366.0,291.8,348.0,317.9,155.0,315.6,130.9,314.5,224.3,565.5,256.1,275.5,303.9,554.8,202.2,577.5,547.9,231.6,288.9,568.9,531.8,327.9,154.8,309.7,582.8,205.8,234.7,282.1,602.8,372.2,171.0,188.1,293.9,188.5,141.0,308.9,221.3,174.8,502.2,172.6,0.0,374.5,238.7,326.9,385.1,549.9,309.2,302.0,290.2,253.6,301.6,415.6,60.2,570.1,280.1,185.6,223.5,219.8,448.4,218.4,236.1,138.4,275.3,333.1,328.4,129.1,265.7,335.2,390.2,247.6,333.8,231.6,352.0,577.5,232.2,467.1,232.2,162.1,175.6,139.9
TX,229.4,456.2,457.5,240.2,452.2,427.2,414.3,442.4,454.8,190.1,368.8,260.7,307.9,306.4,308.6,281.0,534.7,409.6,385.9,369.3,338.2,174.8,414.0,469.6,223.8,355.5,425.4,329.3,261.2,512.3,478.4,185.1,452.0,480.2,313.4,230.2,173.3,482.4,139.4,334.0,1893.0,344.3,442.8,437.9,443.8,275.6,122.8,461.3,231.7,367.4,434.1,410.7,173.3,417.0,249.0,501.6,56.4,384.0,288.2,230.0,167.9,50.6,416.9,486.1,513.3,272.9,189.5,235.2,427.5,314.6,68.6,394.4,299.2,454.9,451.9,386.9,284.7,250.9,457.1,8.9,506.8,149.2,422.4,320.8,405.0,411.0,313.7,182.2,286.5,471.9,472.4,433.8,178.6,342.2,459.9,404.1,122.1,251.8,168.1,228.8,522.7,200.9,249.5,132.4,439.4,397.5,505.0,493.0,538.0,323.6,353.0,461.6,292.4,233.7,390.3,318.1,364.4,334.3,454.6,228.6,396.3,362.0,239.2,495.6,532.7,438.7,191.9,340.9,190.5,395.4,258.0,318.1,393.6,345.3,274.7,477.0,532.4,444.8,380.3,214.1,366.9,430.9,0.0,278.8,549.9,467.0,441.4,276.0,524.1,254.6,484.6,524.6,127.5,468.4,378.3,429.6,276.1,447.0,443.3,364.7,254.0,459.6,403.7,326.7,222.2,56.0,360.0,256.3,490.0,477.0,269.0,102.7,439.9,186.9,364.4,285.3,383.4,460.7,427.4,338.1,343.5
TY,96.0,349.8,296.6,411.2,399.9,330.7,481.7,345.9,490.0,379.1,518.9,59.3,169.2,96.2,57.0,87.6,413.9,484.4,289.4,425.5,497.5,414.2,307.6,363.2,411.2,480.2,251.4,50.4,68.9,405.9,372.0,105.3,278.0,373.8,78.6,94.9,362.3,376.0,378.8,495.1,1927.6,247.8,528.8,287.2,269.8,454.7,293.8,409.0,113.9,228.7,327.7,236.7,156.2,433.6,428.1,429.3,295.8,245.0,459.2,101.9,407.3,290.0,526.3,389.6,406.9,51.7,125.9,43.5,331.0,175.9,308.0,255.4,150.9,358.4,468.5,290.4,146.0,307.1,339.5,318.7,400.4,388.6,445.0,144.7,308.5,433.6,34.8,133.2,55.9,365.5,298.4,450.4,155.9,517.7,481.1,125.2,311.1,78.3,407.5,468.2,416.3,130.9,249.7,305.9,435.0,118.6,432.7,319.0,431.6,44.7,506.9,365.1,85.6,145.5,496.7,48.4,525.5,495.4,348.2,50.1,510.8,473.7,91.7,324.9,426.3,524.7,163.7,130.7,99.9,547.8,314.2,179.4,297.1,289.2,89.6,306.3,426.0,338.4,283.8,453.5,107.4,256.9,309.8,0.0,443.5,502.2,491.8,66.4,427.6,114.0,378.2,418.2,366.9,294.4,509.4,397.2,115.5,340.6,336.9,420.9,105.7,353.2,135.2,270.6,103.2,299.4,154.6,141.8,436.5,533.2,223.7,291.7,343.4,147.4,525.5,6.4,439.6,364.2,159.0,103.3,190.6
UD,425.5,190.8,311.2,564.7,292.0,183.1,744.8,156.8,327.4,532.6,693.3,445.2,337.6,374.1,371.7,441.5,54.5,730.5,215.3,355.6,662.7,539.9,153.2,84.9,564.7,680.0,338.6,399.5,454.1,298.0,139.7,405.1,329.8,78.6,338.8,368.7,520.8,268.1,538.9,658.5,2217.5,270.2,767.3,291.6,315.2,608.2,448.7,301.1,349.1,359.9,100.8,318.6,456.0,696.7,581.6,321.4,501.2,309.9,612.7,487.8,567.4,490.1,741.4,232.1,94.5,398.0,451.4,419.7,239.1,344.3,508.1,320.3,386.7,212.6,731.6,304.5,314.4,480.7,227.6,492.5,292.5,545.8,337.1,329.9,194.2,325.7,413.3,444.1,440.3,257.6,364.6,713.5,461.3,666.7,373.2,327.4,464.6,464.2,561.3,628.3,67.2,483.6,403.2,459.4,327.1,334.0,324.8,413.9,83.9,403.3,677.5,219.3,399.9,414.8,714.8,381.2,688.9,658.8,189.2,413.1,720.8,686.5,475.0,349.3,131.7,763.2,317.2,408.6,399.7,723.0,483.6,350.0,207.6,405.3,331.7,330.7,39.1,109.9,297.9,613.6,351.6,338.8,485.9,417.7,0.0,339.6,754.9,450.1,156.8,415.1,211.7,310.3,527.0,359.3,700.2,289.3,305.8,232.7,177.9,457.6,343.3,79.6,317.4,386.7,432.7,439.8,308.1,376.6,328.6,399.4,359.0,445.2,161.3,469.6,688.9,411.2,476.3,190.3,341.1,354.6,318.9
UE,430.9,318.3,434.9,465.2,157.1,385.9,639.3,406.8,45.3,454.5,593.8,462.2,394.0,430.5,428.1,497.9,369.5,634.6,368.2,167.9,563.2,461.8,276.1,323.2,486.6,580.5,389.7,455.9,462.7,260.2,195.1,386.6,416.3,333.8,395.2,425.1,437.7,238.9,460.8,559.0,2058.9,326.6,667.8,420.2,408.1,529.9,369.2,166.2,405.5,416.3,300.6,375.0,374.8,642.0,503.5,206.5,417.8,366.3,513.2,431.5,489.3,412.0,641.9,359.6,291.7,462.6,391.0,436.7,409.8,400.7,430.0,376.7,443.1,340.1,676.9,369.2,370.8,342.8,439.4,414.4,254.7,470.6,206.7,386.3,387.3,195.3,469.7,383.7,497.5,200.3,436.7,658.8,380.1,567.2,164.8,383.8,386.5,453.3,483.2,536.3,319.0,402.4,459.6,381.3,285.7,390.4,209.9,457.3,263.4,461.9,578.0,346.8,456.3,435.2,615.3,437.6,589.4,559.3,316.7,430.1,621.3,587.0,440.7,463.2,291.1,663.7,373.6,465.0,392.0,620.4,383.6,406.4,368.4,461.7,388.1,444.6,354.1,296.7,362.6,535.5,408.0,395.2,407.8,474.1,329.8,0.0,666.4,477.5,387.6,471.5,346.7,272.5,448.9,432.7,603.3,144.2,362.2,183.5,305.4,327.2,399.7,279.4,373.8,443.1,423.7,361.7,364.5,430.1,290.8,323.3,415.4,367.1,322.1,388.4,589.4,467.6,345.9,318.6,397.5,411.0,375.5
UI,593.3,741.4,653.2,218.4,675.5,712.4,144.1,727.6,678.1,493.3,98.6,613.0,593.1,618.9,621.1,651.3,819.9,139.4,671.1,592.6,168.1,288.5,699.2,754.8,430.8,185.4,608.0,580.9,622.6,778.6,713.5,512.8,634.6,765.4,625.9,536.5,483.7,757.3,333.9,107.3,1559.6,629.5,65.8,643.8,626.4,265.6,325.7,684.6,516.9,652.6,719.3,593.3,501.0,183.9,297.6,724.9,402.3,669.2,258.2,557.7,301.1,408.1,34.4,771.3,810.1,643.2,517.2,587.5,712.7,599.8,390.1,679.6,642.2,740.1,32.1,672.1,569.9,536.1,742.3,433.2,773.1,329.8,725.1,606.0,690.2,713.7,565.3,509.9,656.8,718.7,655.0,167.1,506.3,149.8,683.2,701.3,425.3,579.5,309.9,240.2,807.9,528.6,534.7,342.5,724.6,707.9,728.3,613.2,781.8,575.2,160.6,746.8,655.4,582.6,120.1,630.6,76.9,141.9,739.8,580.9,274.3,179.2,566.9,681.5,809.5,61.7,477.1,653.4,518.2,55.9,543.2,603.3,678.8,630.5,587.2,662.9,817.6,730.0,665.5,254.9,679.4,613.5,426.6,530.4,848.2,690.3,0.0,646.3,809.3,624.9,769.8,790.9,345.8,651.0,108.1,662.6,561.3,701.9,728.5,649.9,598.8,744.8,691.3,611.9,549.9,380.5,645.2,541.5,809.2,762.2,554.2,405.9,725.1,514.6,142.8,536.9,668.6,745.9,715.0,650.6,628.7
UL,129.9,390.3,358.2,415.4,440.4,361.3,544.5,376.5,497.2,383.3,544.0,116.4,199.8,134.2,118.6,101.8,468.8,541.5,320.0,422.3,513.4,400.4,348.1,403.7,415.4,533.2,302.4,112.0,126.0,446.4,416.9,91.5,339.6,414.3,129.6,99.1,366.5,416.5,365.0,509.2,2048.4,278.4,581.8,348.8,331.4,458.9,298.0,449.5,118.1,259.3,368.2,298.3,142.4,490.7,432.3,480.3,291.4,302.5,463.4,159.0,387.8,276.2,579.3,420.2,447.4,65.9,137.8,100.6,361.6,206.5,294.2,312.9,143.0,389.0,525.6,321.0,176.6,293.3,385.5,304.9,440.9,374.8,464.8,179.4,323.1,453.4,96.4,130.5,21.1,406.0,360.0,507.5,147.7,517.4,502.3,186.8,315.3,135.4,393.7,448.7,456.8,170.0,258.0,310.1,481.8,180.2,473.2,380.6,472.1,106.3,512.2,395.7,130.5,160.3,553.8,110.0,539.6,513.6,388.7,103.1,567.9,546.8,148.8,386.5,450.8,581.8,167.9,184.7,86.1,570.6,300.4,194.0,327.7,293.4,118.5,367.9,466.5,378.9,314.4,439.7,164.9,318.5,296.0,57.0,484.0,509.4,548.9,0.0,458.2,98.4,395.2,453.0,353.1,356.0,566.5,437.7,146.1,381.1,377.4,417.7,97.8,393.7,192.7,274.8,137.1,285.6,216.2,132.9,477.0,519.4,227.9,290.2,374.0,160.1,539.6,68.0,420.1,394.8,220.6,164.9,235.4
UO,451.9,158.6,280.7,591.1,315.8,162.7,765.2,136.4,405.9,559.0,719.7,471.6,364.0,389.8,392.0,467.9,112.0,760.5,159.7,434.1,689.1,566.3,121.9,97.7,591.1,706.4,308.1,423.3,481.2,321.8,229.6,431.5,299.3,77.3,362.6,395.1,542.2,291.9,565.3,684.9,2243.9,250.5,793.7,261.1,284.7,634.6,473.7,324.9,375.5,383.7,165.5,350.3,482.4,720.5,608.0,345.2,522.3,290.2,639.1,514.2,593.8,516.5,767.8,186.8,141.2,432.6,477.8,446.1,218.7,370.7,534.5,300.6,413.1,155.6,755.4,248.9,340.8,507.1,207.2,518.9,316.3,575.1,360.9,353.7,173.8,349.5,433.6,470.5,467.5,281.4,334.1,737.3,487.7,693.1,397.0,351.2,491.0,490.6,587.7,654.7,113.9,510.0,429.6,485.8,350.9,357.8,348.6,383.4,197.6,429.3,703.9,162.3,426.3,441.2,741.2,401.5,715.3,685.2,180.4,439.5,747.2,712.9,504.0,318.8,188.9,789.6,343.6,424.3,426.1,746.3,503.6,373.8,152.0,431.7,358.1,300.2,127.4,122.7,242.3,640.0,375.4,350.5,512.3,438.0,153.3,418.1,778.7,478.0,0.0,441.5,210.4,334.1,553.4,328.8,729.2,313.1,332.2,256.5,120.9,481.4,369.7,144.3,341.2,413.1,459.1,466.2,331.9,400.1,352.4,423.2,385.4,471.6,105.7,496.0,715.3,431.5,500.1,134.1,364.9,378.4,342.9
UY,119.1,355.3,340.2,404.6,405.4,326.3,520.4,341.5,486.4,372.5,533.2,138.8,164.8,115.2,117.4,26.4,433.8,523.1,285.0,400.9,502.6,389.6,313.1,368.7,404.6,519.9,295.0,149.0,148.4,411.4,377.5,80.7,321.6,379.3,122.2,88.3,355.7,381.5,354.2,498.4,2043.3,243.4,567.5,337.0,313.4,448.1,287.2,414.5,107.3,224.3,333.2,280.3,131.6,472.3,421.5,434.8,271.2,283.1,452.6,167.5,382.7,265.4,565.0,385.2,412.4,74.3,127.0,113.3,326.6,171.5,283.4,293.5,108.0,354.0,507.2,286.0,141.6,282.5,356.2,294.1,405.9,364.0,454.0,140.3,304.1,442.6,133.4,119.7,87.1,371.0,342.0,489.1,136.9,506.6,491.5,222.5,304.5,157.8,382.9,443.6,421.8,159.2,243.1,299.3,440.5,217.2,438.2,362.6,437.1,143.3,517.4,360.7,101.2,138.9,535.4,126.9,528.8,498.7,353.7,106.7,549.5,526.4,171.2,368.5,431.8,563.4,157.1,149.7,75.3,559.8,289.6,175.0,292.7,282.6,83.5,349.9,431.5,343.9,279.4,428.9,175.7,300.5,285.2,94.0,449.0,498.6,530.5,97.6,423.2,0.0,383.7,423.7,342.3,338.0,542.7,402.7,111.1,346.1,342.4,396.3,62.8,358.7,212.5,264.0,126.3,274.8,198.2,135.2,442.0,508.6,217.1,285.1,339.0,145.2,528.8,105.0,415.0,359.8,236.2,146.9,200.4
VE,400.4,98.4,247.6,539.6,266.9,119.8,719.7,162.0,357.0,507.5,668.2,420.1,312.5,349.0,346.6,416.4,223.7,705.4,126.6,385.2,637.6,514.8,70.9,177.1,539.6,654.9,275.0,374.4,429.7,272.9,239.3,379.9,263.4,187.7,313.7,343.6,490.7,243.0,513.8,633.4,2192.4,217.4,742.2,228.0,251.6,583.1,422.2,276.0,324.0,334.8,123.6,317.2,430.9,671.6,556.5,296.3,476.1,257.1,587.6,462.7,542.3,465.0,716.3,47.1,203.7,372.9,426.3,394.6,217.6,319.2,483.0,267.5,361.6,78.3,706.5,215.8,289.3,455.6,232.8,467.4,267.4,520.7,312.0,300.5,195.1,300.6,388.2,419.0,416.0,232.5,301.0,688.4,436.2,641.6,348.1,302.3,439.5,439.1,536.2,603.2,218.0,458.5,378.1,434.3,302.0,308.9,299.7,350.3,228.4,378.2,652.4,71.6,374.8,389.7,689.7,356.1,663.8,633.7,22.5,388.0,695.7,661.4,449.9,285.7,223.1,738.1,292.1,388.6,374.6,694.8,452.1,324.9,118.9,380.2,306.6,267.1,221.9,152.3,209.2,588.5,326.5,317.4,460.8,392.6,239.4,369.2,729.8,409.0,182.4,390.0,0.0,285.2,501.9,295.7,675.1,264.2,280.7,207.6,100.2,432.5,318.2,149.1,292.3,361.6,407.6,414.7,283.0,351.5,303.5,374.3,333.9,420.1,116.9,444.5,663.8,386.1,451.2,99.8,316.0,329.5,293.8
VF,397.4,233.8,350.4,536.6,163.6,301.4,716.7,322.3,277.7,504.5,665.2,417.1,309.5,346.0,343.6,413.4,297.9,702.4,283.7,305.9,634.6,511.8,196.2,247.2,536.6,651.9,305.2,371.4,426.0,87.0,205.1,376.9,331.8,257.8,310.7,340.6,492.7,110.1,510.8,630.4,2189.4,242.1,739.2,335.7,323.6,580.1,419.2,172.7,321.0,331.8,211.7,290.5,427.9,668.6,553.5,193.0,473.1,281.8,584.6,459.7,539.3,462.0,713.3,275.1,290.9,369.9,423.3,391.6,325.3,316.2,480.0,292.2,358.6,255.6,703.5,284.7,286.3,452.6,354.9,464.4,81.5,520.6,179.1,297.5,302.8,167.7,385.2,416.0,412.2,129.2,352.2,685.4,433.2,638.6,215.2,299.3,436.5,436.1,533.2,600.2,300.3,455.5,375.1,431.3,116.1,305.9,196.4,372.8,273.1,377.4,649.4,262.3,371.8,386.7,686.7,353.1,660.8,630.7,232.2,385.0,692.7,658.4,449.5,378.7,300.8,735.1,289.1,385.6,371.6,691.8,449.1,321.9,283.9,377.2,303.6,360.1,310.0,222.4,278.1,585.5,323.5,310.7,457.8,389.6,327.5,289.9,726.8,416.3,303.1,387.0,254.7,0.0,498.9,348.2,672.1,131.3,277.7,104.3,220.9,298.7,315.2,237.2,289.3,358.6,404.6,411.7,280.0,348.5,58.2,188.4,330.9,417.1,240.4,441.5,660.8,383.1,317.4,233.3,313.0,326.5,290.8
VH,286.5,494.3,495.6,146.2,490.3,465.3,320.3,480.5,492.9,246.2,274.8,317.8,346.0,363.5,365.7,338.1,572.8,315.6,424.0,407.4,244.2,47.2,452.1,507.7,206.6,261.5,463.5,386.4,318.3,550.4,516.5,242.2,490.1,518.3,370.5,287.3,229.4,520.5,11.9,240.0,1799.0,382.4,348.8,476.0,481.9,152.6,103.3,499.4,269.8,405.5,472.2,448.8,230.4,323.0,126.0,539.7,71.0,422.1,194.2,287.1,72.0,76.8,322.9,524.2,551.4,330.0,246.6,292.3,465.6,352.7,58.8,432.5,356.3,493.0,357.9,425.0,322.8,289.0,495.2,152.2,544.9,53.3,460.5,358.9,443.1,449.1,370.8,239.3,343.6,510.0,510.5,339.8,235.7,248.2,498.0,454.2,178.2,308.9,40.5,121.3,560.8,258.0,287.6,77.5,477.5,454.6,543.1,531.1,576.1,380.7,259.0,499.7,349.5,290.8,296.3,375.2,270.4,240.3,492.7,285.7,302.3,268.0,296.3,533.7,570.8,344.7,230.0,398.0,247.6,301.4,296.1,356.2,431.7,383.4,331.8,515.1,570.5,482.9,418.4,106.6,424.0,469.0,147.5,335.9,588.0,505.1,347.4,333.1,562.2,311.7,522.7,562.7,0.0,506.5,284.3,467.7,314.2,485.1,481.4,402.8,311.1,497.7,444.2,364.8,279.3,133.4,398.1,294.4,528.1,515.1,307.1,158.8,478.0,244.0,270.4,342.4,421.5,498.8,467.9,395.2,381.6
VN,365.0,271.8,57.6,492.4,321.9,222.2,578.9,212.6,412.0,460.3,616.1,337.2,224.8,234.2,231.8,350.0,304.9,581.6,180.9,440.2,594.7,467.6,229.6,285.2,492.4,577.4,89.0,259.6,346.8,327.9,294.0,326.6,39.0,295.8,198.9,296.4,443.5,298.0,466.6,586.2,2024.8,167.7,626.0,77.2,107.4,535.9,375.0,331.0,276.8,220.0,249.7,87.7,377.5,530.8,509.3,351.3,423.6,167.0,540.4,379.8,495.1,417.8,623.5,281.1,328.9,314.1,372.9,321.4,174.5,280.2,435.8,177.4,300.9,249.9,565.7,220.5,248.0,408.4,166.6,420.2,322.4,476.4,367.0,190.0,175.2,355.6,273.4,365.6,318.3,287.5,136.0,547.6,382.8,594.4,403.1,187.5,392.3,356.2,489.0,556.0,338.3,405.1,330.9,387.1,357.0,194.1,354.7,164.3,353.6,265.6,604.1,256.6,314.1,342.5,593.9,241.3,616.6,586.5,270.2,328.0,608.0,570.9,369.6,134.0,348.3,621.9,244.9,268.7,321.2,645.0,404.9,210.1,188.6,333.0,227.6,115.4,320.3,260.4,213.9,541.3,211.7,39.0,413.6,277.8,359.5,424.2,589.0,328.8,319.1,329.3,300.2,340.2,454.7,0.0,606.6,319.2,224.7,262.6,258.9,487.5,257.5,275.2,177.5,314.4,372.2,367.5,168.2,301.4,358.5,429.3,286.7,372.9,234.9,391.1,616.6,271.3,506.2,255.7,201.2,214.7,179.2
VO,520.2,668.3,669.6,145.3,602.4,639.3,35.9,654.5,605.0,420.2,9.5,539.9,520.0,545.8,548.0,578.2,746.8,27.6,598.0,516.9,95.0,215.4,630.7,681.7,357.7,112.3,637.5,594.1,548.8,705.5,640.7,439.8,666.9,692.3,552.8,463.4,405.6,684.2,260.8,34.2,1599.8,556.4,116.9,650.0,655.9,192.5,251.0,611.5,443.8,579.5,646.2,622.8,427.9,75.7,224.5,649.2,321.3,596.1,185.1,484.6,225.4,335.0,91.0,698.2,737.0,561.9,444.1,514.4,639.6,526.7,317.0,606.5,569.1,664.4,130.4,599.0,496.8,460.4,666.6,360.1,700.0,259.6,652.0,537.5,617.1,640.6,589.6,434.2,584.5,645.6,684.5,58.9,433.2,76.7,610.1,628.2,352.2,506.4,236.8,164.5,734.8,455.5,459.0,269.4,651.5,634.8,655.2,606.8,708.7,590.5,84.9,673.7,579.7,506.9,11.9,557.5,41.1,66.2,664.1,507.8,201.2,106.1,496.2,707.7,736.4,115.4,404.0,585.4,445.1,75.2,476.5,530.2,605.7,557.4,514.1,693.9,744.5,656.9,592.4,181.8,603.7,643.7,353.5,558.0,772.5,617.2,118.1,546.6,736.2,551.8,686.6,715.2,272.7,680.5,0.0,589.5,488.2,628.8,655.4,576.8,525.7,671.7,618.2,538.8,476.8,307.4,572.1,468.7,751.9,689.1,481.1,330.2,649.2,441.5,69.7,564.5,592.9,673.6,641.9,577.5,555.8
VV,393.3,229.7,346.3,477.5,122.1,297.3,651.6,318.2,146.3,445.4,606.1,413.0,305.4,341.9,339.5,409.3,293.8,646.9,279.6,174.5,575.5,452.7,187.5,243.1,500.9,592.8,301.1,367.3,422.6,115.9,160.1,372.9,327.7,253.7,306.6,336.5,428.6,94.6,451.7,571.3,2065.5,238.0,680.1,331.6,319.5,521.0,360.1,131.2,316.9,327.7,207.6,286.4,423.8,664.5,494.4,171.5,408.7,277.7,525.5,455.6,480.2,402.9,654.2,271.0,256.7,374.0,419.2,387.5,321.2,312.1,420.9,288.1,354.5,251.5,699.4,280.6,282.2,333.7,350.8,405.3,110.4,461.5,62.4,297.7,298.7,51.0,381.1,411.9,408.9,125.1,348.1,681.3,429.1,579.5,83.8,295.2,377.4,432.0,474.1,541.1,284.0,451.4,371.0,372.2,141.4,301.8,174.9,368.7,228.4,373.3,590.3,258.2,367.7,382.6,627.6,349.0,601.7,571.6,228.1,380.9,633.6,599.3,445.4,374.6,256.1,676.0,285.0,376.4,367.5,632.7,445.0,317.8,279.8,373.1,299.5,356.0,319.1,218.3,274.0,526.4,319.4,306.6,398.7,385.5,294.8,158.5,722.7,419.4,299.0,382.9,258.1,128.2,439.8,344.1,615.6,0.0,273.6,100.2,216.8,182.9,311.1,244.4,285.2,354.5,400.5,352.6,275.9,341.5,146.5,179.0,326.8,358.0,233.5,437.4,601.7,379.0,201.6,230.0,308.9,322.4,286.9
VW,144.9,244.1,245.4,342.9,294.2,215.1,517.0,230.3,384.3,310.8,471.5,164.6,53.6,57.5,59.7,135.6,322.6,512.3,173.8,377.3,440.9,318.1,201.9,257.5,342.9,458.2,213.3,105.8,174.2,300.2,266.3,106.5,239.9,268.1,64.5,114.1,294.0,270.3,317.1,436.7,1995.7,132.2,545.5,225.8,231.7,386.4,225.5,303.3,133.1,113.1,222.0,198.6,157.4,516.9,359.8,323.6,297.0,171.9,390.9,193.3,345.6,291.2,519.6,274.0,301.2,100.3,152.8,139.1,215.4,60.3,309.2,182.3,80.8,242.8,551.8,174.8,30.4,258.9,245.0,270.7,294.7,326.9,339.3,44.6,192.9,327.9,101.3,145.5,135.2,259.8,260.3,533.7,162.7,444.9,375.4,146.0,242.8,183.6,339.5,406.5,310.6,185.0,181.4,237.6,329.3,152.6,327.0,280.9,325.9,100.1,455.7,249.5,94.0,164.7,493.0,69.2,467.1,437.0,242.5,132.5,499.0,464.7,197.0,283.5,320.6,541.4,95.4,92.0,101.1,498.1,255.4,63.8,181.5,183.5,25.8,264.9,320.3,232.7,168.2,391.8,118.0,218.8,264.1,105.7,337.8,396.5,544.1,145.7,312.0,109.2,272.5,312.5,305.2,256.3,481.0,291.5,0.0,234.9,231.2,372.7,37.4,247.5,136.0,164.9,152.1,218.0,105.7,161.0,330.8,401.6,137.2,223.4,227.8,171.0,467.1,99.2,391.4,248.6,159.7,89.2,89.2
VX,336.7,173.1,289.7,475.9,59.2,240.7,656.0,261.6,183.3,443.8,604.5,356.4,248.8,285.3,282.9,352.7,237.2,658.7,223.0,211.5,573.9,451.1,130.9,186.5,475.9,591.2,244.5,310.7,366.0,88.9,132.0,316.3,271.1,197.1,250.0,279.9,427.0,59.0,450.1,569.7,2128.7,181.4,678.5,275.0,262.9,519.4,358.5,68.3,260.3,271.1,151.0,229.8,367.2,607.9,492.8,88.6,407.1,221.1,523.9,399.0,478.6,401.3,652.6,214.4,228.6,317.4,362.6,330.9,264.6,255.5,419.3,231.5,297.9,194.9,642.8,224.0,225.6,391.9,294.2,403.7,83.4,459.9,128.0,241.1,242.1,116.6,324.5,355.3,352.3,24.8,291.5,624.7,372.5,577.9,164.1,238.6,375.8,375.4,472.5,539.5,239.6,394.8,314.4,370.6,118.0,245.2,92.0,312.1,200.3,316.7,588.7,201.6,311.1,326.0,626.0,292.4,600.1,570.0,171.5,324.3,632.0,597.7,388.8,318.0,228.0,674.4,228.4,319.8,310.9,631.1,388.4,261.2,223.2,316.5,242.9,299.4,249.3,161.7,217.4,524.8,262.8,250.0,397.1,328.9,266.7,195.5,666.1,362.8,242.4,326.3,201.5,101.2,438.2,287.5,614.0,80.2,217.0,0.0,160.2,248.5,254.5,176.5,228.6,297.9,343.9,351.0,219.3,284.9,119.5,190.3,270.2,356.4,176.9,380.8,600.1,322.4,267.2,173.4,252.3,265.8,230.3
