from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
UJ,416.9,531.7,185.0,384.7,349.1,154.4,282.7,496.9,251.8,372.6,204.2,203.7,443.3,120.4,384.4,130.9,258.6,359.6,345.8,188.9,198.8,309.6,448.4,426.1,240.2,354.1,417.3,205.3,369.1,150.8,221.4,223.1,131.5,246.4,410.4,224.8,451.4,486.7,350.9,371.4,195.4,243.1,209.8,404.9,424.6,207.6,178.6,185.5,425.6,141.7,393.1,278.5,154.5,430.7,407.6,287.4,198.6,375.2,230.0,169.4,331.6,428.5,173.1,212.5,276.6,362.9,255.5,137.9,404.4,437.7,248.3,250.7,278.6,489.8,394.0,528.4,175.4,395.1,475.5,229.3,426.8,304.2,176.1,320.6,386.0,398.5,321.4,184.1,419.3,448.9,196.6,362.9,248.5,154.6,168.2,148.5,193.6,234.2,371.1,300.7,426.0,331.4,331.9,129.2,514.4,407.9,546.2,343.2,352.7,165.8,404.6,200.7,479.5,359.6,201.9,182.1,277.3,529.4,174.3,157.0,291.3,275.1,398.4,467.7,384.8,411.3,146.4,524.2,181.3,202.7,334.1,366.9,209.4,422.1,503.0,473.5,472.7,231.1,253.2,0.0,247.9,255.8,266.3,296.3,330.3,312.8,224.4,386.9,256.7,357.8,241.2,190.9,255.7,385.9,439.6,357.3,440.0,462.0,379.1,213.4,479.1,186.9,153.7,432.0,319.5,546.6,160.4,197.1,249.2,504.5,555.7,402.7,256.2,334.2,207.0,179.7,319.4,419.3,199.3,523.8,212.6
UO,485.0,601.7,255.0,454.7,350.5,201.7,202.4,561.9,70.7,237.2,274.2,273.7,513.3,167.7,249.0,200.9,178.3,429.6,415.8,168.8,128.2,174.2,518.4,496.1,159.9,318.8,487.3,156.2,439.1,220.8,34.7,34.5,201.5,144.5,275.0,294.8,316.0,556.7,420.9,236.0,265.4,243.0,180.7,474.9,289.2,207.5,178.5,230.6,409.5,211.7,461.2,348.5,224.5,295.3,477.6,357.4,213.7,392.5,59.4,239.4,401.6,293.1,243.1,169.8,346.6,227.5,325.5,207.9,474.4,507.7,225.9,62.1,143.2,473.7,258.6,512.3,245.4,259.7,545.5,230.1,496.8,374.2,191.2,360.7,456.0,263.1,186.0,164.8,489.3,518.9,266.6,443.0,234.6,224.6,238.2,218.5,62.5,234.1,235.7,370.7,290.6,401.4,372.0,176.5,584.4,477.9,616.2,314.3,422.7,180.9,474.6,270.7,549.5,429.6,271.9,252.1,141.9,513.3,244.3,107.9,361.3,345.1,468.4,537.7,454.8,275.9,193.7,508.1,77.5,229.5,404.1,436.9,209.3,286.7,486.9,457.4,539.8,301.1,233.9,185.3,0.0,175.5,336.3,160.9,400.3,177.4,140.3,251.5,326.7,427.8,311.2,141.8,11.2,250.5,304.2,221.9,510.0,532.0,449.1,210.6,549.1,69.2,164.0,296.6,389.5,652.8,230.4,267.1,249.1,574.5,625.7,386.6,175.9,404.2,277.0,130.6,336.7,283.9,68.0,507.7,75.9
UQ,623.0,613.9,320.0,506.2,488.5,173.5,28.9,574.1,222.6,375.2,286.4,407.6,525.5,174.9,387.0,334.8,2.8,441.8,467.3,215.5,283.1,312.2,530.6,508.3,15.5,456.8,510.0,290.1,490.6,354.7,189.6,186.4,335.4,155.6,413.0,428.7,454.0,568.9,433.1,374.0,399.3,289.7,314.6,487.1,427.2,254.2,225.2,268.5,547.5,345.6,599.2,360.7,319.8,433.3,611.5,430.3,183.2,530.5,170.7,373.3,453.1,431.1,347.7,180.9,358.8,365.5,337.7,341.8,484.6,519.9,195.4,214.0,281.2,611.7,396.6,650.3,379.3,397.7,557.7,276.8,509.0,386.4,160.7,498.7,511.8,401.1,324.0,134.3,512.0,531.1,278.8,455.2,204.1,358.5,372.1,283.5,217.4,280.8,373.7,382.9,428.6,413.6,510.0,183.7,596.6,490.1,628.4,452.3,474.2,150.4,526.1,404.6,561.7,441.8,405.8,386.0,279.9,651.3,378.2,241.8,373.5,419.8,602.3,549.9,467.0,413.9,182.4,646.1,232.4,267.4,455.6,449.1,256.0,424.7,624.9,595.4,552.0,356.5,203.4,319.2,193.4,0.0,348.5,298.9,412.5,315.4,93.1,389.5,438.2,479.3,323.4,275.7,204.6,388.5,442.2,359.9,551.7,571.6,500.6,180.1,561.3,224.1,133.5,434.6,441.0,665.8,364.3,372.5,295.8,586.7,637.9,524.6,33.9,455.7,381.6,264.5,474.7,421.9,201.9,645.7,209.8
UY,588.1,393.1,169.6,285.4,597.2,242.4,370.7,353.3,358.3,483.9,117.2,297.2,304.7,208.4,495.7,206.4,346.6,221.0,246.5,276.9,310.1,420.9,309.8,287.5,328.2,565.5,289.2,316.6,269.8,244.3,325.3,322.1,225.0,334.4,521.7,249.3,562.7,348.1,212.3,482.7,202.8,331.1,321.1,266.3,535.9,295.6,266.6,282.0,596.8,235.2,564.3,139.9,169.4,542.0,338.7,209.5,286.6,546.4,306.4,262.9,232.3,539.8,153.0,300.5,163.0,474.2,116.9,193.9,263.8,299.1,333.2,349.7,389.9,661.0,505.3,699.6,268.9,506.4,336.9,318.2,288.2,165.6,264.1,491.8,291.0,509.8,432.7,272.1,291.2,310.3,111.7,234.4,336.5,248.1,261.7,133.1,304.9,322.2,482.4,187.1,537.3,192.8,503.1,217.2,375.8,269.3,407.6,561.0,253.4,253.8,305.3,233.3,340.9,221.0,196.3,275.6,388.6,700.6,267.8,268.3,177.7,199.0,329.5,329.1,246.2,522.6,234.4,695.4,292.6,280.9,234.8,228.3,297.4,533.4,674.2,644.7,331.2,135.7,341.2,232.6,329.1,343.8,0.0,407.6,216.7,424.1,316.3,498.2,217.4,258.5,102.6,302.2,340.3,497.2,550.9,468.6,330.9,350.8,279.8,301.4,340.5,298.2,241.7,543.3,220.2,678.4,253.9,222.1,337.2,365.9,417.1,573.9,344.2,234.9,204.0,291.0,490.6,530.6,310.6,695.0,318.5
VB,324.0,675.7,329.0,527.8,189.5,295.0,294.4,640.9,80.1,76.2,348.2,346.4,586.0,261.0,98.8,273.6,271.6,503.6,489.8,262.1,223.7,80.1,592.4,568.8,253.2,157.8,560.0,230.2,513.1,294.8,158.0,116.8,275.5,236.5,114.0,368.8,155.0,629.4,494.9,115.7,339.1,336.3,254.7,548.9,128.2,300.8,271.8,315.4,248.5,285.7,300.2,421.2,298.5,134.3,551.6,431.4,307.0,231.5,152.7,313.4,475.6,132.1,317.1,263.1,420.6,66.5,399.5,281.9,548.4,581.7,322.3,88.7,49.1,312.7,97.6,351.3,319.4,169.0,618.2,321.2,570.8,448.2,294.0,199.7,533.7,102.9,95.3,258.1,563.3,599.9,340.6,506.9,327.9,297.3,312.2,292.5,187.1,327.4,145.0,444.7,129.6,475.4,211.0,269.8,658.4,551.9,690.2,153.3,496.7,274.2,548.6,344.7,623.5,502.3,345.9,326.1,18.9,352.3,318.3,180.6,435.3,419.1,541.1,615.5,528.8,114.9,287.0,347.1,175.0,321.5,476.8,510.9,301.3,125.7,325.9,296.4,616.7,375.1,327.2,258.0,163.1,268.8,410.3,0.0,470.3,84.4,236.1,90.5,400.7,500.5,385.2,215.8,169.6,89.5,143.2,62.2,620.8,606.0,523.1,303.9,623.1,180.6,256.0,135.6,462.2,726.8,304.4,341.1,342.4,648.5,699.7,225.6,267.9,476.9,349.7,204.6,177.0,122.9,96.1,346.7,82.8
VD,646.8,387.1,220.7,336.1,648.3,293.5,421.8,352.3,409.4,535.0,163.8,355.9,298.7,259.5,550.7,257.5,397.7,272.6,298.1,328.0,361.2,472.0,361.4,346.7,379.3,616.6,340.8,367.7,329.0,295.4,376.4,373.2,276.1,385.5,572.8,300.9,613.8,349.7,263.9,533.8,254.7,389.8,372.2,260.3,587.0,346.7,317.7,332.2,647.9,286.3,615.4,199.1,220.5,600.7,390.3,261.1,337.7,597.5,357.5,314.0,283.9,590.9,204.6,351.6,31.4,525.3,168.5,245.0,315.4,293.1,387.4,400.8,441.0,712.1,556.4,750.7,320.0,565.1,330.9,368.4,282.2,217.2,324.7,542.9,332.2,561.7,483.8,323.2,342.8,311.3,180.8,275.9,387.6,306.8,312.8,184.2,356.0,373.3,533.5,33.2,588.4,244.4,554.2,268.3,369.8,263.3,401.6,619.7,312.6,304.9,356.9,284.9,334.9,272.6,247.9,326.7,439.7,751.7,318.9,320.2,42.5,250.6,388.7,326.9,297.8,573.7,285.5,746.5,343.7,332.0,294.0,279.9,356.1,584.5,725.3,695.8,328.1,187.3,392.3,291.3,380.2,394.9,200.2,457.4,0.0,472.9,371.1,549.3,276.6,317.7,161.8,353.3,395.6,548.3,602.0,527.3,419.3,402.4,331.4,352.5,334.5,349.3,292.8,594.4,279.4,604.4,312.6,273.2,388.3,359.9,411.1,625.0,402.9,294.1,263.2,342.1,549.3,581.7,361.7,753.7,375.0
VK,418.5,682.2,333.2,534.3,284.0,301.5,299.9,647.4,86.6,173.0,354.7,354.2,593.8,267.5,75.4,281.4,278.1,510.1,496.3,268.6,230.2,110.0,598.9,576.6,259.7,254.6,565.5,236.7,517.3,301.3,163.5,123.3,282.0,242.0,208.5,375.3,251.8,634.9,501.4,58.5,345.6,340.5,261.2,555.4,225.0,307.3,278.3,321.9,301.4,292.2,397.0,426.7,305.0,228.8,558.1,437.9,313.5,328.3,159.2,319.9,482.1,151.0,323.6,269.6,427.1,163.3,406.0,288.4,554.9,588.2,328.8,95.2,79.0,365.6,152.8,404.2,325.9,82.2,626.0,329.0,577.3,454.7,300.5,296.5,540.2,199.7,73.0,264.6,569.8,606.4,347.1,513.4,334.4,305.1,318.7,299.0,193.6,333.9,58.2,451.2,118.7,481.9,307.8,276.3,664.9,558.4,696.7,250.1,500.9,280.7,555.1,351.2,630.0,507.8,352.4,332.6,77.7,405.2,324.8,186.9,441.8,425.6,546.6,622.0,535.3,167.8,293.5,400.0,181.5,327.0,482.3,517.4,306.8,178.6,378.8,349.3,620.9,381.6,333.7,265.8,169.6,275.3,416.8,95.4,476.8,0.0,241.6,115.6,404.9,506.0,389.4,222.3,177.4,84.7,240.0,155.4,627.3,612.5,529.6,310.4,629.6,187.1,261.5,188.5,467.7,733.3,308.6,347.6,348.9,655.0,706.2,278.5,273.4,482.4,355.2,211.1,272.5,175.8,102.6,401.9,89.3
VM,581.7,582.5,288.6,473.9,447.2,142.1,96.1,547.7,181.3,333.9,255.0,366.3,494.1,143.5,345.7,293.5,72.0,410.4,435.9,174.2,241.8,270.9,499.2,476.9,53.6,415.5,478.6,248.8,459.2,313.4,148.3,145.1,294.1,124.2,371.7,387.4,412.7,537.5,401.7,332.7,357.7,248.4,273.3,455.7,385.9,212.9,183.9,227.5,506.2,304.3,557.9,329.3,288.4,392.0,570.2,398.9,151.8,489.2,129.4,332.0,421.7,389.8,316.3,149.5,327.4,324.2,306.3,300.5,453.2,488.5,167.1,172.7,239.9,570.4,355.3,609.0,338.0,356.4,526.3,234.6,477.6,355.0,129.3,457.4,480.4,360.6,282.7,102.9,480.6,506.7,247.4,413.7,172.7,317.2,330.8,252.1,176.1,239.5,332.4,351.5,387.3,382.2,468.7,152.3,565.2,458.7,597.0,411.0,442.8,119.0,494.7,363.3,530.3,410.4,364.5,344.7,238.6,610.0,336.9,200.5,342.1,388.4,561.0,522.3,435.6,372.6,151.0,604.8,191.1,234.9,424.2,417.7,214.7,383.4,583.6,554.1,523.5,325.1,172.0,277.9,152.1,69.2,317.1,256.3,381.1,274.1,0.0,348.2,406.8,447.9,292.0,234.4,159.9,347.2,400.9,318.6,520.3,540.2,469.2,148.7,529.9,182.8,102.1,393.3,409.6,634.4,323.0,341.1,254.5,555.3,606.5,483.3,69.6,424.3,350.2,223.2,433.4,380.6,160.6,604.4,168.5
VT,360.1,766.3,419.6,619.3,235.5,385.6,386.3,726.5,170.7,130.3,438.8,438.3,677.9,351.6,34.0,365.5,362.2,594.2,580.4,352.7,314.3,170.7,683.0,660.7,343.8,211.9,651.9,320.8,603.7,385.4,249.9,207.4,366.1,328.4,168.1,459.4,209.1,721.3,585.5,47.0,430.0,426.9,345.3,639.5,182.3,391.4,362.4,414.5,227.6,376.3,336.3,513.1,389.1,188.4,642.2,522.0,397.6,267.6,243.3,404.0,566.2,41.5,407.7,353.7,511.2,120.6,490.1,372.5,639.0,672.3,409.8,179.3,139.7,291.8,76.7,330.4,410.0,113.2,710.1,414.0,661.4,538.8,375.1,235.8,620.6,156.2,178.7,348.7,653.9,683.5,431.2,607.6,418.5,389.2,402.8,383.1,277.7,418.0,143.2,535.3,60.9,566.0,247.1,360.4,749.0,642.5,780.8,207.4,587.3,364.8,639.2,435.3,714.1,594.2,436.5,416.7,109.5,331.4,408.9,272.5,525.9,509.7,633.0,702.3,619.4,94.0,377.6,326.2,265.6,413.4,568.7,601.5,393.2,104.8,305.0,275.5,704.4,465.7,417.8,349.9,253.7,359.4,500.9,90.5,564.9,105.6,324.2,0.0,491.3,592.4,475.8,306.4,264.9,20.8,197.3,115.0,674.6,696.6,613.7,394.5,713.7,271.2,347.9,114.7,554.1,817.4,395.0,431.7,433.0,739.1,790.3,204.7,359.8,568.8,441.6,295.2,211.8,102.0,186.7,325.8,178.8
VU,580.6,462.3,266.8,309.5,589.7,343.7,472.0,427.5,355.6,476.4,214.0,194.0,373.9,309.7,488.2,213.9,447.9,290.2,271.5,378.2,302.6,413.4,422.1,356.7,429.5,558.0,343.0,309.1,294.8,157.1,325.2,326.9,212.4,418.9,514.2,31.8,555.2,417.3,281.5,475.2,89.8,432.4,313.6,335.5,528.4,396.9,367.9,374.8,589.3,222.6,556.8,226.3,204.5,534.5,333.3,71.1,387.9,538.9,333.8,192.7,257.3,532.3,139.6,401.8,259.8,466.7,203.3,243.9,330.1,368.3,434.5,354.5,382.4,653.5,497.8,692.1,181.7,498.9,406.1,418.6,357.4,234.8,365.4,484.3,315.4,502.3,425.2,373.4,345.0,386.5,231.0,293.5,437.8,177.9,154.5,234.4,297.4,423.5,474.9,283.9,529.8,262.0,495.6,318.5,445.0,338.5,476.8,553.5,278.4,355.1,330.3,101.0,410.1,290.2,83.3,194.3,381.1,693.1,180.6,260.8,274.5,18.4,324.1,402.1,315.4,515.1,335.7,687.9,285.1,392.0,259.8,297.5,398.7,525.9,666.7,637.2,403.3,91.6,442.5,289.2,351.7,445.1,225.4,400.1,313.5,416.6,413.7,490.7,0.0,283.5,189.0,294.7,359.5,489.7,543.4,461.1,402.5,387.7,304.8,402.7,409.7,290.7,343.0,535.8,245.2,747.6,241.3,299.9,438.5,435.1,486.3,566.4,445.5,259.9,130.3,283.5,483.1,523.1,303.1,687.5,316.4
VZ,654.4,332.6,310.7,85.6,586.6,383.5,511.8,297.8,461.3,582.1,253.8,299.7,185.6,349.5,593.9,319.6,487.7,146.0,98.6,418.0,408.3,519.1,107.9,85.1,469.3,591.6,119.1,414.8,61.4,262.8,430.9,432.6,318.1,475.5,619.9,276.2,660.9,287.6,117.9,580.9,246.8,472.2,419.3,147.2,634.1,436.7,407.7,414.6,663.1,328.3,630.6,266.1,306.9,640.2,208.8,298.5,427.7,612.7,439.5,298.4,33.4,638.0,242.0,441.6,317.7,572.4,243.1,335.0,133.9,238.6,474.3,460.2,488.1,727.3,603.5,765.9,287.4,604.6,217.8,458.4,169.1,177.8,405.2,558.1,161.1,608.0,530.9,413.2,121.1,256.8,270.8,217.8,477.6,283.6,260.2,274.2,403.1,463.3,580.6,341.8,635.5,185.4,569.4,358.3,315.3,208.8,347.1,580.7,105.5,394.9,49.7,252.1,280.4,90.1,253.3,300.0,486.8,766.9,286.3,366.5,332.4,288.0,199.6,272.4,98.2,620.8,375.5,761.7,390.8,422.0,104.9,133.9,438.5,631.6,740.5,711.0,226.8,224.7,482.3,373.7,457.4,484.9,265.2,504.5,371.4,520.0,453.5,596.4,306.4,0.0,228.8,400.4,465.2,595.4,590.8,566.8,201.0,148.9,80.9,442.5,280.0,396.4,382.8,641.5,90.3,661.8,347.0,363.2,478.3,305.4,356.6,640.2,485.3,36.0,281.4,389.2,556.9,628.8,408.8,761.3,416.7
WJ,582.4,352.5,163.9,243.9,591.5,236.7,365.0,312.7,352.6,478.2,107.0,291.5,264.1,202.7,490.0,200.7,340.9,180.4,205.9,271.2,304.4,415.2,269.2,246.9,322.5,559.8,248.6,310.9,229.2,238.6,319.6,316.4,219.3,328.7,516.0,208.7,557.0,307.5,171.7,477.0,162.5,325.4,315.4,225.7,530.2,289.9,260.9,267.8,591.1,229.5,558.6,39.7,163.7,536.3,298.1,168.9,280.9,540.7,300.7,257.2,191.7,534.1,112.4,294.8,152.8,468.5,16.7,188.2,223.2,258.5,330.6,344.0,384.2,655.3,499.6,693.9,263.2,500.7,296.3,311.6,247.6,125.0,258.4,486.1,240.0,504.1,427.0,266.4,250.6,276.7,124.0,193.8,330.8,242.4,256.0,127.4,299.2,316.5,476.7,176.9,531.6,152.2,497.4,211.5,335.2,228.7,367.0,555.3,212.8,248.1,264.7,192.7,300.3,180.4,155.7,269.9,382.9,694.9,262.1,262.6,167.5,158.4,288.9,288.5,205.6,516.9,228.7,689.7,286.9,275.2,194.2,187.7,291.7,527.7,668.5,639.0,293.5,95.1,335.5,226.9,323.4,338.1,118.4,400.6,202.5,416.1,306.7,492.5,176.8,217.9,0.0,296.5,331.2,491.5,545.2,462.9,290.3,310.2,239.2,295.7,299.9,292.5,236.0,537.6,179.6,637.8,248.2,216.4,331.5,325.3,376.5,568.2,338.5,194.3,163.4,285.3,484.9,524.9,304.9,689.3,312.8
WN,459.0,555.8,209.1,408.8,410.9,214.7,298.0,516.0,176.8,297.6,228.3,227.8,467.4,180.7,309.4,155.0,273.9,383.7,369.9,249.2,46.2,234.6,472.5,450.2,255.5,379.2,441.4,34.7,393.2,174.9,146.4,148.1,155.6,240.1,335.4,248.9,376.4,510.8,375.0,296.4,219.5,303.4,116.8,429.0,349.6,267.9,238.9,254.3,469.9,165.8,435.2,302.6,178.6,355.7,431.7,311.5,258.9,452.9,155.0,193.5,355.7,353.5,197.2,265.4,300.7,287.9,279.6,162.0,428.5,461.8,305.5,175.7,203.6,534.1,319.0,572.7,199.5,320.1,499.6,290.5,450.9,328.3,236.4,421.1,410.1,323.5,246.4,244.4,443.4,473.0,220.7,397.1,308.8,178.7,192.3,172.6,118.6,294.5,296.1,324.8,351.0,355.5,432.4,189.5,538.5,432.0,570.3,374.7,376.8,226.1,428.7,224.8,503.6,383.7,226.0,206.2,202.3,573.7,198.4,36.7,315.4,299.2,422.5,491.8,408.9,336.3,206.7,568.5,96.9,253.2,358.2,391.0,269.7,347.1,547.3,517.8,493.9,255.2,313.5,139.4,172.9,271.1,290.4,221.3,354.4,237.8,235.9,311.9,280.8,381.9,265.3,0.0,184.1,310.9,364.6,282.3,464.1,486.1,403.2,273.7,503.2,111.9,214.0,357.0,343.6,606.9,184.5,221.2,309.5,528.6,579.8,447.0,271.5,358.3,231.1,7.2,397.1,344.3,124.3,568.1,132.2
WP,490.4,607.1,260.4,459.2,355.9,207.1,207.8,572.3,76.1,242.6,279.6,279.1,518.7,173.1,258.3,206.3,183.7,435.0,421.2,174.2,133.6,179.6,523.8,501.5,165.3,324.2,492.7,161.6,444.5,226.2,40.1,39.9,206.9,149.9,280.4,300.2,321.4,562.1,426.3,241.4,270.8,248.4,186.1,480.3,294.6,212.9,183.9,227.5,414.9,217.1,466.6,353.9,229.9,300.7,483.0,362.8,219.1,397.9,64.8,244.8,407.0,298.5,248.5,175.2,352.0,232.9,330.9,213.3,479.8,513.1,234.4,67.5,148.6,479.1,264.0,517.7,250.8,265.1,550.9,234.6,502.2,379.6,196.6,366.1,465.1,268.5,191.4,170.2,494.7,531.3,272.0,438.3,240.0,230.0,243.6,223.9,67.9,239.5,241.1,376.1,296.0,406.8,377.4,181.9,589.8,483.3,621.6,319.7,428.1,186.3,480.0,276.1,554.9,435.0,277.3,257.5,147.3,518.7,249.7,113.3,366.7,350.5,473.8,546.9,460.2,281.3,199.1,513.5,82.9,234.9,409.5,442.3,214.7,292.1,492.3,462.8,548.1,306.5,239.3,190.7,5.4,180.9,341.7,165.0,401.7,180.5,149.5,256.9,332.1,433.2,316.6,147.2,0.0,255.9,309.6,227.3,552.2,537.4,454.5,216.0,554.5,74.6,169.4,302.0,394.9,658.2,235.8,272.5,254.5,579.9,631.1,392.0,181.3,409.6,282.4,136.0,342.1,289.3,73.4,513.1,81.3
WR,349.1,755.3,408.6,608.3,224.5,374.6,375.3,715.5,159.7,119.3,427.8,427.3,666.9,340.6,13.1,354.5,351.2,583.2,569.4,341.7,303.3,159.7,672.0,649.7,332.8,200.9,640.9,309.8,592.7,374.4,238.9,196.4,355.1,317.4,157.1,448.4,198.1,710.3,574.5,26.1,419.0,415.9,334.3,628.5,171.3,380.4,351.4,403.5,216.6,365.3,325.3,502.1,378.1,177.4,631.2,511.0,386.6,256.6,232.3,393.0,555.2,72.3,396.7,342.7,500.2,109.6,479.1,361.5,628.0,661.3,398.8,168.3,128.7,280.8,65.7,319.4,399.0,92.3,699.1,403.0,650.4,527.8,364.1,224.8,609.6,145.2,157.8,337.7,642.9,672.5,420.2,596.6,407.5,378.2,391.8,372.1,266.7,407.0,122.3,524.3,40.0,555.0,236.1,349.4,738.0,631.5,769.8,196.4,576.3,353.8,628.2,424.3,703.1,583.2,425.5,405.7,98.5,320.4,397.9,261.5,514.9,498.7,622.0,691.3,608.4,83.0,366.6,315.2,254.6,402.4,557.7,590.5,382.2,93.8,294.0,264.5,693.4,454.7,406.8,338.9,242.7,348.4,489.9,79.5,553.9,84.7,313.2,30.8,480.3,581.4,464.8,295.4,253.9,0.0,186.3,104.0,663.6,685.6,602.7,383.5,702.7,260.2,336.9,103.7,543.1,806.4,384.0,420.7,422.0,728.1,779.3,193.7,348.8,557.8,430.6,284.2,200.8,91.0,175.7,314.8,167.8
WX,223.6,792.6,482.3,611.0,46.2,433.2,449.0,752.8,233.4,114.2,501.5,448.4,704.2,399.2,199.5,428.2,424.9,590.8,572.1,415.4,377.0,233.4,731.7,657.3,406.5,124.0,643.6,383.5,595.4,448.1,312.6,270.1,428.8,391.1,29.1,522.1,193.0,747.6,582.1,212.5,492.7,489.6,408.0,665.8,166.2,454.1,425.1,472.8,195.5,439.0,199.8,575.8,451.8,172.3,642.9,584.7,460.3,145.1,306.0,414.1,557.9,228.9,470.4,416.4,573.9,124.1,552.8,435.2,639.7,698.6,472.5,242.0,202.4,259.7,194.4,298.3,472.7,278.7,736.4,476.7,687.7,535.4,437.8,99.3,621.3,140.1,248.6,411.4,645.6,709.8,493.9,604.2,481.2,359.9,465.5,445.8,340.4,480.7,298.3,598.0,226.4,562.6,110.6,408.0,775.3,668.8,807.1,10.0,579.0,427.5,630.9,498.0,740.4,590.8,499.2,426.8,172.2,299.3,471.6,336.0,588.6,572.4,633.7,728.6,616.0,211.7,425.2,294.1,328.3,481.5,560.4,598.1,455.9,222.5,272.9,243.4,730.7,528.4,480.5,357.9,316.4,422.1,563.6,153.2,627.6,240.0,386.9,187.3,554.0,584.1,538.5,369.1,327.6,186.3,0.0,72.2,675.3,697.3,605.4,457.2,740.0,333.9,410.6,232.4,545.8,825.4,457.7,494.4,495.7,765.4,816.6,172.6,422.5,560.5,504.3,357.9,89.3,219.7,249.4,293.7,241.5
WZ,289.7,756.7,410.0,608.8,128.5,376.0,376.7,721.9,161.1,41.9,429.2,428.7,668.3,342.0,123.3,355.9,352.6,584.6,570.8,343.1,304.7,161.1,673.4,651.1,334.2,123.5,642.3,311.2,594.1,375.8,240.3,197.8,356.5,318.8,53.0,449.8,120.7,711.7,575.9,140.2,420.1,417.3,335.7,629.9,93.9,381.8,352.8,396.4,213.0,366.7,265.9,503.5,379.5,100.0,632.6,512.4,388.0,197.2,233.7,394.4,556.6,156.6,398.1,344.1,501.6,51.8,480.5,362.9,629.4,662.7,400.2,169.7,130.1,277.2,122.1,315.8,400.4,206.4,700.5,403.5,651.8,529.2,365.5,165.4,611.0,67.8,176.3,339.1,644.3,680.9,421.6,587.9,408.9,379.6,393.2,373.5,268.1,408.4,226.0,525.7,154.1,556.4,176.7,350.8,739.4,632.9,771.2,92.3,577.7,355.2,629.6,425.7,704.5,584.6,426.9,407.1,99.9,316.8,399.3,262.9,516.3,500.1,623.4,696.5,609.8,139.4,368.0,311.6,256.0,403.8,559.1,591.9,383.6,150.2,290.4,260.9,697.7,456.1,408.2,340.3,244.1,349.8,491.3,80.9,555.3,165.4,318.4,115.0,481.7,582.8,466.2,296.8,251.9,114.0,82.2,0.0,665.0,687.0,604.1,384.9,704.1,261.6,338.3,160.1,544.5,807.8,385.4,422.1,423.4,729.5,780.7,190.1,350.2,559.2,432.0,285.6,141.4,147.4,177.1,311.2,169.2
XE,736.8,300.1,450.0,215.7,700.3,502.8,651.1,223.7,569.3,690.1,373.1,439.0,160.2,468.8,705.8,427.6,607.0,161.0,170.8,537.3,516.3,627.1,135.0,193.7,588.6,674.0,224.1,522.8,198.4,370.8,538.9,540.6,426.1,594.8,759.2,384.2,768.9,275.1,189.1,688.9,354.5,611.5,527.3,93.8,742.1,556.0,527.0,553.9,745.5,436.3,713.0,400.8,429.8,779.5,111.4,394.2,547.0,695.1,566.8,406.4,219.1,746.0,337.7,560.9,297.4,680.4,377.8,454.3,88.0,253.6,596.7,568.2,596.1,809.7,742.8,848.3,395.4,712.6,192.4,577.7,123.7,249.6,534.0,640.5,60.1,716.8,638.9,532.5,226.1,271.8,390.1,242.5,596.9,422.9,368.2,393.5,511.1,582.6,688.6,321.5,743.5,257.2,651.8,477.6,231.9,176.1,314.6,694.4,163.9,514.2,189.8,360.1,231.1,216.9,361.3,408.0,594.8,849.3,394.3,506.6,312.1,383.7,133.5,239.8,224.2,728.8,494.8,844.1,498.8,551.1,190.2,173.1,577.8,770.9,822.9,793.4,201.4,320.4,601.6,458.7,589.5,604.2,360.9,612.5,347.1,628.0,592.8,704.4,416.1,274.9,363.5,508.4,617.3,703.4,757.1,706.1,0.0,100.6,221.1,561.8,247.5,504.4,522.1,749.5,212.7,661.3,486.3,482.5,597.6,272.9,324.1,722.6,624.6,253.0,420.7,497.2,670.6,736.8,516.8,875.0,530.1
