from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
UB,164.5,187.9,136.7,108.7,244.8,133.1,250.1,509.2,209.8,416.7,418.7,423.6,107.6,103.3,441.0,174.4,345.7,115.7,247.4,178.4,83.1,194.0,325.1,317.6,417.2,271.8,239.2,43.4,199.0,317.3,407.0,253.9,150.4,283.3,257.1,178.2,108.3,226.7,183.8,214.7,283.3,243.3,227.8,213.4,351.4,253.7,28.5,239.8,185.0,261.4,104.4,259.2,285.9,455.0,163.9,31.5,160.1,242.4,132.1,442.6,334.9,124.9,239.1,261.2,401.6,262.1,363.0,240.0,300.2,447.7,145.9,417.4,218.9,235.4,151.2,68.8,221.7,263.4,202.5,325.1,302.0,183.2,203.2,127.2,301.7,280.5,263.2,432.4,502.3,150.4,173.7,243.3,198.7,160.4,310.5,105.5,387.1,336.7,262.0,268.1,417.5,241.9,321.8,189.1,236.1,439.8,296.0,260.5,290.1,29.1,1752.5,328.2,328.1,168.4,186.5,392.5,132.6,353.7,448.3,177.6,167.3,262.2,361.3,215.0,355.6,362.3,185.0,184.5,180.1,366.1,295.2,114.1,75.1,196.9,378.3,143.9,108.2,237.2,293.8,260.0,236.0,451.3,280.3,221.8,361.6,313.3,420.7,146.2,146.9,0.0,186.8,183.5,272.0,75.8,477.0,300.1,429.2,378.0,434.0,149.7,251.3,417.2,266.3,276.0,256.1,97.0,348.6,200.9,140.2,90.7,216.2,78.5,357.0,146.0,97.6,241.9,301.7,116.3,429.4,259.6,95.5,377.0,289.6,309.3,145.5,67.6,104.0,530.1,185.0,318.5,81.9
UC,143.2,179.0,226.3,250.2,352.4,274.6,178.7,616.8,351.3,558.2,560.2,565.1,249.1,244.8,548.6,315.9,487.2,111.7,388.9,169.5,224.6,51.5,437.2,270.8,524.8,170.5,328.8,174.7,288.6,216.0,514.6,152.6,291.9,182.0,155.8,169.3,81.3,316.3,333.3,356.2,251.5,142.0,338.5,354.9,459.0,152.4,157.5,329.4,326.5,160.1,98.6,348.8,393.5,596.5,305.4,209.2,301.6,332.0,273.6,584.1,447.0,266.4,328.7,350.8,509.2,403.6,470.6,329.6,407.8,555.3,287.4,558.9,117.6,335.4,292.7,210.3,332.4,404.9,344.0,466.6,286.7,332.7,292.8,268.7,443.2,179.2,404.7,540.0,609.9,240.0,263.3,142.0,288.3,301.9,209.2,247.0,528.6,444.3,372.7,166.8,559.0,349.5,463.3,87.8,377.6,581.3,385.6,350.1,274.8,196.4,1894.0,440.3,435.7,309.9,276.1,500.1,123.7,461.3,589.8,270.1,256.9,246.9,260.0,356.5,254.3,469.9,274.6,326.0,171.2,473.7,402.8,255.6,146.0,95.6,490.4,135.0,249.7,135.9,435.3,349.6,134.7,592.8,421.8,363.3,469.2,425.4,528.3,235.8,288.4,182.3,0.0,41.0,361.6,217.3,584.6,198.8,570.7,519.5,575.5,291.2,150.0,524.8,355.9,417.5,154.8,238.5,460.7,290.5,131.3,232.2,305.8,108.3,464.6,287.5,92.0,331.5,200.4,205.9,570.9,401.1,237.0,518.5,431.1,450.8,287.0,186.4,245.5,637.7,274.6,426.1,223.4
UE,102.1,162.4,209.7,233.6,335.8,258.0,162.1,600.2,334.7,541.6,543.6,548.5,232.5,228.2,532.0,299.3,470.6,95.1,372.3,152.9,208.0,10.4,420.6,254.2,508.2,153.9,312.2,158.1,272.0,199.4,498.0,136.0,275.3,165.4,139.2,152.7,93.3,299.7,316.7,339.6,234.9,125.4,321.9,338.3,442.4,135.8,140.9,312.8,309.9,143.5,82.0,332.2,376.9,579.9,288.8,192.6,285.0,315.4,257.0,567.5,430.4,249.8,312.1,334.2,492.6,387.0,454.0,313.0,391.2,538.7,270.8,542.3,101.0,318.8,276.1,193.7,315.8,388.3,327.4,450.0,270.1,316.1,276.2,252.1,426.6,162.6,388.1,523.4,593.3,223.4,246.7,125.4,271.7,285.3,192.6,230.4,512.0,427.7,356.1,150.2,542.4,332.9,446.7,71.2,361.0,564.7,369.0,333.5,258.2,179.8,1877.4,423.7,419.1,293.3,259.5,483.5,107.1,444.7,573.2,253.5,240.3,230.3,243.4,339.9,237.7,453.3,258.0,309.4,154.6,457.1,386.2,239.0,129.4,79.0,473.8,118.4,233.1,119.3,418.7,333.0,118.1,576.2,405.2,346.7,452.6,408.8,511.7,219.2,271.8,165.7,31.7,0.0,345.0,200.7,568.0,182.2,554.1,502.9,558.9,274.6,133.4,508.2,339.3,400.9,138.2,221.9,444.1,273.9,114.7,215.6,289.2,91.7,448.0,270.9,93.2,314.9,183.8,189.3,554.3,384.5,220.4,501.9,414.5,434.2,270.4,169.8,228.9,621.1,258.0,409.5,206.8
UK,374.2,370.0,130.4,347.7,180.2,372.1,406.7,343.7,430.9,281.6,283.6,288.5,354.2,342.3,275.5,397.6,471.7,325.4,388.1,363.2,322.1,360.8,89.0,474.2,233.7,435.9,42.7,323.3,273.3,484.1,188.9,420.7,378.6,450.1,423.9,360.3,334.2,55.2,318.0,453.7,439.9,411.5,287.2,354.1,144.0,420.5,308.4,34.8,424.0,425.5,312.3,117.4,224.1,319.9,402.9,308.7,366.2,136.6,380.7,307.5,98.8,390.9,134.3,144.4,218.1,402.8,186.0,177.6,152.2,229.6,384.9,282.3,385.7,300.0,390.2,307.8,317.1,404.9,423.6,451.1,457.1,317.4,104.7,327.4,442.4,447.3,389.2,214.3,314.4,204.7,228.0,410.1,166.7,396.7,477.3,372.1,252.0,183.8,280.4,436.9,282.4,180.1,450.5,355.9,376.8,304.7,313.1,259.9,416.9,293.9,1991.5,92.1,192.4,404.7,260.8,227.0,317.4,172.1,313.2,252.1,221.6,418.8,536.3,368.4,496.3,200.0,153.0,354.9,364.9,148.0,233.4,308.4,355.0,363.7,144.9,328.7,347.2,402.9,419.8,27.9,400.1,316.2,405.2,362.5,164.2,77.2,202.6,234.3,347.1,279.8,377.6,350.3,0.0,314.8,314.2,466.9,288.2,259.9,298.9,388.7,418.1,199.1,285.4,416.7,422.9,341.2,112.5,146.8,322.3,329.7,117.7,322.0,138.4,385.0,323.5,132.5,468.5,152.4,294.3,381.2,323.1,241.9,418.3,435.3,384.5,347.5,343.0,342.6,259.3,256.7,320.9
UV,244.5,243.0,174.1,104.2,282.2,146.6,289.9,546.6,223.3,412.2,414.2,419.1,103.1,81.7,478.4,187.9,359.2,195.7,260.9,233.5,61.5,231.1,362.5,357.4,454.6,308.9,276.6,141.7,236.4,386.4,444.4,303.0,145.9,349.5,294.2,233.3,206.6,264.1,179.3,228.2,323.1,280.4,223.3,226.9,388.8,290.8,126.8,277.2,163.4,298.5,182.6,296.6,323.3,450.5,177.4,129.8,155.6,279.8,127.6,438.1,372.3,120.4,276.5,298.6,439.0,275.6,400.4,277.4,337.6,485.1,156.0,412.9,256.0,230.9,129.6,82.3,217.2,276.9,216.0,338.6,341.8,178.7,240.6,122.7,315.2,317.6,276.7,469.8,539.7,187.8,211.1,312.5,236.1,155.9,379.6,101.0,382.6,374.1,257.5,305.2,413.0,279.3,335.3,226.2,249.6,435.3,296.4,257.7,329.9,112.3,1766.0,365.6,365.5,181.9,223.9,429.9,187.7,391.1,443.8,173.1,204.7,302.0,398.4,210.5,392.7,399.7,222.4,198.0,235.2,403.5,332.6,109.6,173.4,234.0,415.7,199.0,86.6,274.3,307.3,297.4,273.1,446.8,293.8,235.3,399.0,350.7,458.1,183.6,142.4,98.2,247.9,220.6,309.4,0.0,514.4,337.2,424.7,373.5,429.5,128.1,288.4,454.6,271.4,289.5,293.2,92.5,386.0,238.3,195.3,104.2,253.6,176.8,394.4,124.4,195.9,279.3,338.8,153.7,424.9,287.0,91.0,372.5,303.1,322.8,123.9,165.9,117.5,567.5,222.4,355.9,95.4
UW,615.5,591.6,441.3,581.9,266.5,595.4,585.8,32.1,588.6,439.3,441.3,446.2,540.2,565.6,188.4,555.3,629.4,566.7,545.8,582.1,545.4,602.1,292.9,653.3,190.3,679.9,346.9,546.6,513.2,725.4,262.8,662.0,564.6,691.4,625.3,550.2,575.5,359.4,522.0,663.5,619.0,621.1,444.9,511.8,273.6,628.7,531.7,372.5,646.1,655.5,553.6,361.3,310.4,477.6,580.1,534.7,554.9,377.8,566.7,465.2,273.6,576.9,378.2,448.6,174.7,560.5,199.5,481.8,222.4,188.5,603.3,440.0,638.5,457.7,613.5,531.1,482.4,562.6,581.3,608.8,636.2,521.4,405.4,513.4,600.1,688.6,546.9,252.8,81.3,460.6,483.9,651.4,468.1,618.5,718.6,558.1,409.7,233.3,435.4,676.2,440.1,247.0,605.5,597.2,534.5,462.4,474.7,417.6,614.0,517.2,2165.0,295.0,224.7,627.2,491.5,139.9,558.7,168.6,470.9,495.8,452.1,597.9,769.4,575.1,693.4,112.9,454.4,512.6,585.4,267.5,269.0,494.4,578.3,605.0,198.5,560.3,570.5,644.2,577.5,365.6,625.4,473.9,570.4,520.2,176.5,273.5,267.1,460.5,533.1,503.1,618.9,591.6,337.6,538.1,0.0,708.2,451.8,417.6,456.6,612.0,659.4,289.5,449.3,574.4,609.7,570.2,305.1,457.7,564.0,553.0,404.0,563.3,279.2,608.3,564.8,436.7,709.8,463.3,452.0,538.9,511.8,399.6,573.3,593.0,607.8,570.8,566.3,53.1,512.2,292.3,544.2
VG,273.1,291.6,338.9,362.8,465.0,381.0,261.6,729.4,457.7,682.1,684.1,689.0,361.7,357.4,661.2,422.3,586.0,224.3,477.3,282.1,337.2,185.3,549.8,353.7,637.4,28.3,441.4,287.3,401.2,71.4,627.2,109.6,404.5,80.0,238.7,281.9,233.1,428.9,445.9,462.6,334.4,224.9,451.1,443.3,571.6,235.3,270.1,442.0,371.4,243.0,211.2,461.4,506.1,720.4,393.8,321.8,414.2,444.6,386.2,708.0,559.6,379.0,441.3,463.4,621.8,492.0,583.2,442.2,520.4,667.9,328.6,682.8,200.5,448.0,405.3,322.9,445.0,493.3,450.4,565.4,369.6,445.3,405.4,381.3,531.6,62.9,503.5,652.6,722.5,352.6,375.9,99.0,400.9,414.5,78.2,359.6,652.5,556.9,485.3,249.7,682.9,462.1,562.1,170.7,466.0,705.2,498.2,462.7,357.7,309.0,1950.6,552.9,548.3,416.3,388.7,612.7,236.3,573.9,713.7,382.7,369.5,329.8,261.8,464.6,256.1,582.5,387.2,414.4,283.8,586.3,515.4,368.2,258.6,178.5,603.0,247.6,362.3,218.8,534.1,462.2,217.6,716.7,510.2,451.7,581.8,538.0,640.9,348.4,401.0,294.9,202.1,174.8,474.2,329.9,697.2,0.0,694.6,643.4,699.4,354.7,232.9,637.4,468.5,505.9,237.7,351.1,573.3,403.1,243.9,344.8,418.4,220.9,577.2,357.2,222.4,444.1,55.0,318.5,694.8,489.5,349.6,642.4,529.9,549.6,399.6,299.0,358.1,750.3,387.2,538.7,336.0
VJ,572.4,616.3,401.2,393.3,389.9,419.9,616.4,408.8,400.0,75.8,179.1,184.0,351.6,446.7,323.0,366.7,440.8,523.6,357.2,612.7,426.5,553.1,316.7,683.9,337.2,633.1,312.7,469.6,324.6,641.7,210.6,558.3,376.0,604.8,655.9,580.8,534.5,325.2,333.4,474.9,649.6,651.7,256.3,446.7,371.7,659.3,454.7,338.3,457.5,668.1,504.6,327.1,433.8,42.7,391.5,457.7,360.4,337.7,378.1,203.0,326.5,388.3,344.0,414.4,321.6,371.9,364.4,447.6,377.2,269.7,408.8,177.8,583.9,269.1,494.6,408.5,293.8,444.4,392.7,420.2,666.8,332.8,371.2,324.8,411.5,653.5,358.3,241.4,359.7,424.7,448.0,567.8,443.4,424.0,634.9,369.5,147.5,398.2,240.9,635.1,154.0,389.8,416.9,554.1,345.9,57.2,282.2,229.0,626.6,440.2,1976.4,319.8,389.6,432.7,297.0,330.5,515.6,333.5,208.7,307.2,482.7,628.5,734.5,386.5,706.0,303.5,429.7,324.0,616.0,293.9,433.9,305.8,501.3,561.9,363.4,526.9,437.0,601.1,388.9,331.4,632.1,46.2,374.3,455.1,341.4,304.9,275.7,491.1,344.5,426.1,575.8,548.5,306.1,419.2,409.1,667.3,0.0,48.2,73.8,440.8,616.3,220.8,254.5,385.8,640.3,386.8,340.2,423.5,523.2,403.5,369.8,504.7,366.1,443.3,523.8,402.5,652.3,429.1,88.5,350.3,323.2,119.4,384.7,404.4,488.9,493.8,434.6,387.9,323.6,457.2,393.0
VK,529.1,578.9,363.8,350.0,346.6,376.6,573.1,365.5,356.7,21.6,135.8,140.7,308.3,403.4,279.7,323.4,397.5,480.3,313.9,569.4,383.2,515.7,273.4,640.6,293.9,595.7,269.4,426.3,281.3,598.4,167.3,515.0,332.7,561.5,612.6,537.5,491.2,281.9,290.1,431.6,606.3,608.4,213.0,403.4,328.4,616.0,411.4,295.0,414.2,624.8,467.2,280.6,390.5,100.8,348.2,414.4,323.0,300.3,334.8,159.7,283.2,345.0,300.7,371.1,278.3,328.6,321.1,404.3,333.9,226.4,371.4,134.5,540.6,225.8,451.3,365.2,250.5,401.1,349.4,376.9,625.0,289.5,327.9,281.5,368.2,610.2,315.0,198.1,316.4,381.4,404.7,524.5,400.1,386.6,591.6,326.2,104.2,354.9,203.5,589.8,116.6,346.5,373.6,510.8,302.6,85.6,238.9,185.7,583.3,396.9,1933.1,276.5,346.3,395.3,259.6,287.2,472.3,290.2,165.4,263.9,439.4,585.2,683.0,343.2,662.7,257.0,386.4,280.7,572.7,250.6,390.6,262.5,458.0,518.6,320.1,483.6,393.7,557.8,345.6,288.1,594.7,97.1,338.5,411.8,298.1,261.6,232.4,447.8,301.2,382.8,532.5,505.2,260.1,375.9,371.7,624.0,75.0,0.0,79.8,397.5,573.0,177.5,217.4,342.5,597.0,343.5,296.9,380.2,479.9,360.2,326.5,461.4,322.8,400.0,480.5,359.2,609.0,385.8,34.3,307.0,279.9,76.1,341.4,361.1,445.6,450.5,391.3,344.6,280.3,413.9,349.7
VP,602.0,651.8,436.7,422.9,422.3,449.5,646.0,438.4,429.6,105.4,208.7,213.6,381.2,476.3,352.6,396.3,470.4,553.2,386.8,642.3,456.1,588.6,346.3,713.5,366.8,668.6,342.3,499.2,354.2,671.3,240.2,587.9,405.6,634.4,685.5,610.4,564.1,354.8,363.0,504.5,679.2,682.7,285.9,476.3,401.3,688.9,484.3,367.9,487.1,697.7,540.1,353.5,463.4,43.1,421.1,487.3,395.9,373.2,407.7,232.6,356.1,417.9,373.6,444.0,351.2,401.5,394.0,477.2,406.8,299.3,444.3,207.4,613.5,298.7,524.2,438.1,323.4,474.0,422.3,449.8,697.9,362.4,400.8,354.4,441.1,683.1,387.9,271.0,389.3,454.3,477.6,597.4,473.0,459.5,664.5,399.1,177.1,427.8,276.4,662.7,189.5,419.4,446.5,583.7,375.5,27.9,315.3,258.6,656.2,469.8,2006.0,349.4,419.2,468.2,332.5,360.1,545.2,363.1,238.3,336.8,512.3,658.1,755.9,416.1,735.6,329.9,459.3,353.6,645.6,323.5,463.5,335.4,530.9,591.5,393.0,556.5,466.6,631.8,418.5,361.0,667.6,39.4,411.4,484.7,371.0,334.5,305.3,520.7,374.1,455.7,605.4,578.1,333.0,448.8,444.6,696.9,78.6,69.8,0.0,470.4,645.9,250.4,290.3,415.4,669.9,411.2,369.8,453.1,552.8,433.1,399.4,534.3,395.7,472.9,553.4,424.7,681.9,458.7,118.1,379.9,352.8,149.0,414.3,434.0,518.5,523.4,464.2,417.5,353.2,486.8,422.6
VT,335.7,334.2,265.3,195.4,373.4,157.1,355.1,637.8,233.8,458.2,460.2,465.1,194.3,156.6,569.6,198.4,362.1,286.9,253.4,324.7,78.0,296.8,453.7,447.2,545.8,309.0,367.8,232.9,327.6,311.7,535.6,228.3,237.1,274.8,332.2,324.5,297.8,355.3,270.5,238.7,427.9,318.4,314.5,219.4,480.0,328.8,218.0,368.4,35.2,336.5,273.8,387.8,414.5,496.5,169.9,221.0,246.8,371.0,218.8,484.1,463.5,211.6,367.7,389.8,530.2,268.1,491.6,368.6,428.8,576.3,63.8,458.9,294.0,322.1,166.0,173.5,308.4,269.4,226.5,341.5,433.0,209.8,331.8,213.9,307.7,323.5,279.6,561.0,630.9,279.0,302.3,237.8,327.3,247.1,304.9,192.2,428.6,465.3,348.7,343.2,459.0,370.5,338.2,264.2,242.1,481.3,387.6,348.9,421.1,203.5,1776.5,456.8,456.7,192.4,315.1,521.1,278.9,482.3,489.8,264.3,295.9,393.2,423.3,240.7,417.6,490.9,313.6,190.5,326.4,494.7,423.8,200.8,264.6,272.0,506.9,290.2,52.1,312.3,310.2,388.6,311.1,492.8,286.3,227.8,490.2,441.9,549.3,274.8,233.6,189.4,313.6,286.3,400.6,125.4,605.6,337.3,470.7,419.5,475.5,0.0,326.4,545.8,362.6,282.0,331.2,183.7,477.2,329.5,286.5,195.4,344.8,268.0,485.6,58.4,287.1,370.5,322.3,244.9,470.9,265.6,182.2,418.5,306.0,325.7,137.5,257.1,208.7,658.7,313.6,447.1,155.0
VY,225.6,175.4,291.4,315.3,399.4,339.7,82.1,663.8,416.4,666.4,668.4,673.3,314.2,309.9,595.6,381.0,552.3,176.8,462.2,165.9,289.7,137.8,491.8,205.7,571.8,185.9,393.9,239.8,353.7,231.4,573.7,168.0,357.0,197.4,59.2,134.0,185.6,381.4,398.4,421.3,171.4,45.4,403.6,428.2,506.0,55.8,222.6,394.5,356.3,104.4,163.7,413.9,440.5,704.7,378.7,274.3,366.7,397.1,338.7,692.3,501.6,331.5,393.8,415.9,556.2,476.9,517.6,394.7,454.8,614.4,313.5,667.1,61.9,400.5,357.8,275.4,397.5,478.2,409.1,531.7,190.1,397.8,357.9,333.8,516.5,194.6,469.8,599.1,656.9,305.1,328.4,157.4,360.2,367.0,224.6,312.1,636.8,491.3,437.8,16.7,667.2,396.5,528.4,42.1,450.9,689.5,450.7,415.2,178.2,261.5,1959.1,494.9,482.7,375.0,341.2,547.1,179.6,508.3,698.0,335.2,322.0,150.3,275.4,421.6,269.7,516.9,346.5,399.3,214.8,532.8,449.8,320.7,211.1,34.3,538.2,189.7,314.8,34.1,500.4,414.7,79.0,701.0,495.1,436.6,516.2,480.0,587.4,300.9,353.5,247.4,154.6,127.3,426.7,282.4,631.6,214.2,678.9,627.7,683.7,339.6,0.0,583.9,421.0,490.8,58.2,303.6,515.3,355.6,193.4,297.3,370.9,173.4,511.6,352.6,174.9,396.6,215.8,271.0,679.1,474.4,302.1,626.7,496.2,515.9,352.1,251.5,310.6,684.7,339.7,473.1,288.5
WA,536.0,530.1,315.0,373.8,300.6,400.4,524.3,277.3,380.5,231.2,233.2,238.1,332.1,427.2,191.5,347.2,421.3,487.2,337.7,520.6,407.0,522.6,224.6,591.8,225.8,600.4,220.6,450.1,305.1,622.2,82.7,538.8,356.5,585.3,563.8,488.7,496.0,233.1,313.9,455.4,557.5,561.0,236.8,303.7,279.6,567.2,435.2,246.2,438.0,576.0,474.1,231.8,341.7,269.5,372.0,438.2,346.8,251.5,358.6,257.1,234.4,368.8,251.9,322.3,210.2,352.4,253.0,355.5,275.9,143.4,395.2,231.9,559.0,249.6,475.1,389.0,274.3,354.5,373.2,400.7,576.2,313.3,279.1,305.3,392.0,634.0,338.8,51.9,228.2,389.3,412.6,548.3,351.3,410.4,615.4,350.0,201.6,286.8,227.3,596.7,232.0,297.7,397.4,517.7,326.4,254.3,266.2,209.5,534.5,420.7,1956.9,227.7,278.2,419.1,283.4,219.1,479.2,222.1,262.8,287.7,390.6,536.4,689.9,367.0,613.9,188.9,337.6,304.5,523.9,201.8,322.5,286.3,481.8,525.5,252.0,498.8,417.5,565.8,369.4,239.3,545.9,265.8,362.3,312.1,230.0,212.8,54.8,399.0,325.0,406.6,539.4,512.1,211.3,399.7,303.6,628.7,243.7,192.5,248.5,421.3,579.9,0.0,241.2,366.3,548.2,362.1,248.1,331.4,486.8,384.0,277.7,485.2,274.0,423.8,485.3,303.0,632.8,337.0,243.9,330.8,303.7,191.5,365.2,384.9,469.4,474.3,415.1,256.4,304.1,345.8,373.5
WC,381.1,385.8,204.1,259.8,353.4,286.7,441.8,464.7,266.8,276.6,278.6,283.5,218.1,313.2,378.9,233.5,307.6,332.3,224.0,370.1,293.0,373.9,408.8,509.3,393.1,451.7,300.4,330.2,66.8,491.0,266.5,425.1,242.5,471.6,430.8,376.1,341.1,287.9,181.9,341.7,475.0,418.4,55.7,190.0,462.8,427.4,315.3,301.0,324.3,441.3,325.4,317.2,397.3,314.9,258.3,316.6,225.2,309.8,244.6,294.9,418.6,254.8,300.3,322.4,377.5,238.7,480.6,301.2,417.8,325.6,281.5,277.3,392.6,83.7,361.1,275.3,93.2,240.8,259.5,287.0,492.2,181.3,264.4,191.3,278.3,454.2,225.1,297.3,415.6,193.6,216.9,417.0,259.9,296.4,484.2,236.0,247.0,448.1,17.0,443.8,269.8,353.3,283.7,362.8,212.7,299.7,21.4,46.4,481.8,300.8,1843.2,411.9,439.5,305.4,111.8,386.4,324.3,465.1,308.2,116.9,210.5,453.9,543.2,235.0,529.3,359.4,246.2,190.8,371.8,349.8,412.8,172.3,361.9,370.6,468.2,335.6,303.8,409.8,255.7,321.2,409.7,311.2,241.1,198.4,473.0,403.2,331.6,250.8,211.0,286.7,384.5,357.2,339.4,285.7,470.9,473.8,283.2,247.3,293.9,307.6,425.0,276.7,0.0,252.6,429.8,253.3,432.3,262.1,338.1,270.3,277.4,328.9,458.2,310.1,330.4,310.5,475.4,177.5,289.3,217.1,189.7,236.9,251.5,263.6,347.8,354.4,301.4,443.8,80.8,429.9,259.8
WG,404.1,402.6,333.7,279.2,441.8,236.2,449.5,541.3,253.6,353.2,355.2,360.1,237.5,296.4,455.5,220.3,208.8,355.3,67.0,393.1,279.2,390.7,449.2,517.0,469.7,455.3,436.2,301.3,295.0,458.0,343.1,374.6,243.9,421.1,453.8,392.9,366.2,423.7,230.6,328.5,482.7,440.0,226.7,114.4,548.4,450.4,286.4,436.8,273.8,458.1,342.2,456.2,482.9,391.5,207.8,289.4,234.2,439.4,264.0,379.1,459.0,274.2,436.1,458.2,454.1,81.7,496.9,437.0,497.2,402.2,231.0,353.9,415.6,239.5,344.3,224.8,308.9,94.1,246.3,188.2,501.4,189.8,400.2,192.7,121.3,469.8,126.3,373.9,492.2,347.4,370.7,384.1,395.7,297.8,451.2,255.4,323.6,533.7,217.2,464.8,354.0,438.9,202.9,385.8,55.7,376.3,256.1,199.4,489.5,271.9,1855.6,452.3,525.1,292.2,273.3,463.0,347.3,466.0,384.8,264.8,364.3,461.6,569.6,220.7,563.9,432.8,382.0,140.3,394.8,426.4,492.2,197.6,333.0,393.6,495.9,358.6,253.3,433.9,174.9,457.0,432.7,387.8,99.9,122.8,473.9,437.4,408.2,343.2,212.4,257.8,407.5,380.2,469.0,268.9,547.5,483.6,365.7,314.5,370.5,257.1,448.0,353.3,231.1,0.0,452.8,267.5,472.7,397.9,354.9,219.8,413.2,336.4,498.6,259.6,355.5,438.9,468.6,313.3,365.9,90.3,209.1,313.5,152.7,190.4,338.7,325.5,250.9,520.4,346.4,515.5,209.3
WH,225.4,117.1,318.4,312.9,341.1,337.3,23.8,605.5,414.0,608.1,610.1,615.0,311.8,307.5,537.3,378.6,549.9,176.6,451.6,107.6,287.3,172.6,433.5,147.4,513.5,220.7,409.5,239.6,369.3,266.2,515.4,202.8,354.6,232.2,36.6,75.7,185.4,402.7,388.0,418.9,113.1,12.7,419.2,417.6,447.7,33.2,222.4,415.8,389.2,137.8,163.5,371.3,382.2,646.4,368.1,274.1,364.3,391.0,336.3,634.0,443.3,329.1,391.4,437.2,497.9,466.3,459.3,416.0,396.5,556.1,350.1,608.8,95.3,416.1,355.4,273.0,413.1,467.6,406.7,529.3,131.8,387.4,379.2,331.4,505.9,229.4,467.4,540.8,598.6,294.4,317.7,192.2,301.9,364.6,259.4,309.7,578.5,433.0,453.4,85.0,608.9,338.2,526.0,76.9,440.3,631.2,466.3,430.8,119.9,259.1,1956.7,436.6,424.4,372.6,356.8,488.8,121.3,450.0,639.7,350.8,285.9,92.0,310.2,419.2,304.5,458.6,288.2,388.7,156.5,474.5,391.5,318.3,210.9,69.1,479.9,131.4,312.4,67.5,498.0,428.2,112.4,642.7,484.5,426.0,457.9,421.7,529.1,294.3,351.1,245.0,189.4,162.1,400.2,280.0,573.3,249.0,620.6,569.4,625.4,353.9,68.2,525.6,436.6,480.2,0.0,301.2,457.0,376.9,135.1,294.9,392.2,173.2,453.3,350.2,174.7,417.9,250.6,286.6,620.8,463.8,299.7,568.4,493.8,513.5,349.7,251.3,308.2,626.4,355.3,414.8,286.1
WI,240.2,238.7,169.8,11.6,275.1,162.3,285.6,542.3,244.8,389.1,391.1,396.0,80.0,114.5,474.1,211.5,356.9,191.4,266.2,229.2,94.3,232.0,363.4,353.1,450.3,304.6,272.3,137.4,232.1,350.1,440.1,286.7,48.1,316.1,289.9,234.2,202.3,259.8,156.2,243.9,318.8,277.5,200.2,232.2,384.5,286.5,122.5,272.9,196.2,299.4,178.3,289.1,319.0,427.4,193.1,130.7,57.8,280.7,104.5,420.2,368.0,97.3,272.2,294.3,434.7,280.9,401.3,273.1,338.5,480.8,194.0,389.8,251.7,207.8,162.4,98.0,194.1,287.6,237.5,336.3,336.0,155.6,236.3,99.6,320.5,313.3,274.4,465.5,535.4,183.5,206.8,276.1,231.8,58.1,343.3,77.9,359.5,369.8,234.4,302.9,395.1,275.0,338.2,221.9,254.9,412.2,269.8,234.6,325.6,108.0,1781.7,361.3,361.2,202.8,224.8,425.6,183.4,392.0,420.7,155.2,200.4,297.7,402.3,192.6,388.4,398.6,218.1,203.3,230.9,399.2,328.3,86.5,169.1,229.7,416.6,194.7,119.4,268.9,305.0,293.1,274.0,423.7,290.4,240.6,394.7,346.4,453.8,179.3,84.8,93.9,243.6,216.3,305.1,87.0,515.3,332.9,395.7,372.6,406.4,160.9,284.1,450.3,242.1,294.8,288.9,0.0,381.7,234.0,196.2,125.1,249.3,172.5,390.1,157.2,191.6,282.4,334.5,149.4,401.8,263.9,73.1,349.4,306.0,320.5,161.9,161.6,133.2,563.2,218.1,351.6,111.1
