from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TP,442.9,335.5,352.8,597.3,31.4,439.4,82.1,490.7,465.3,63.6,415.9,346.2,461.1,243.4,339.1,602.7,348.8,341.7,279.6,506.3,361.6,388.7,253.4,527.9,385.7,268.0,451.8,352.8,540.3,439.8,531.4,278.0,366.9,363.2,325.7,442.2,375.3,44.0,368.3,599.6,394.9,512.4,259.7,387.7,484.4,412.5,462.9,47.4,73.7,309.5,222.0,369.1,323.2,267.5,149.9,331.0,216.5,416.0,326.6,457.3,561.4,203.6,541.5,444.1,111.8,216.7,340.4,316.4,58.1,386.0,569.0,253.6,284.1,509.3,318.4,366.8,397.4,395.0,430.2,429.7,487.9,359.3,359.7,246.6,363.3,557.9,579.7,497.6,1693.6,339.4,295.5,398.2,502.4,419.4,348.5,77.8,503.8,386.7,254.0,325.8,340.5,272.3,450.3,55.8,225.7,525.6,429.4,562.2,597.8,399.1,270.2,366.6,306.8,364.1,490.5,568.9,249.6,334.9,69.5,555.6,221.9,631.9,119.2,573.0,465.1,387.1,232.6,376.1,443.5,336.4,533.3,366.4,254.1,277.7,241.0,292.4,209.9,341.8,482.0,480.5,475.2,490.3,424.2,407.9,583.9,0.0,523.5,57.4,398.3,355.5,260.8,338.9,344.9,231.2,382.5,498.5,436.0,471.0,505.4,430.3,576.4,233.4,317.5,454.3,318.2,467.6,307.2,345.4,442.0,251.6,318.3,610.6,88.2,281.9,477.3,541.0,365.2,548.6,295.4,237.9,431.8,341.3,287.6,498.4,454.2,296.8,345.4,354.2
TQ,813.8,634.6,668.2,872.4,578.1,654.4,574.6,481.5,586.8,556.1,713.6,679.0,199.4,618.4,710.0,877.8,719.7,712.6,590.2,244.6,470.2,697.7,615.2,144.8,677.4,594.3,190.1,580.8,125.5,889.1,806.5,648.9,473.4,700.7,696.6,595.7,632.5,590.7,739.2,874.7,686.6,111.3,630.6,624.0,222.7,262.2,571.5,625.5,651.8,680.4,597.0,621.4,288.2,641.6,678.6,673.1,578.3,652.3,664.1,578.8,104.4,578.6,158.4,552.7,640.5,591.7,529.6,687.3,550.6,727.2,844.1,628.6,632.6,784.4,657.7,737.7,768.3,686.7,551.7,830.0,226.2,730.2,548.9,608.4,260.0,833.0,113.1,772.7,1986.7,676.9,666.4,247.9,777.5,228.3,282.2,539.1,778.9,724.2,624.9,513.5,711.4,647.3,821.2,602.5,600.7,145.2,891.7,837.3,872.9,736.6,645.2,737.5,605.9,679.5,228.8,844.0,620.5,705.8,561.4,830.7,596.9,907.0,556.9,848.1,900.0,317.9,603.5,747.0,876.4,301.4,808.4,703.9,607.4,639.5,602.8,663.3,496.7,712.7,94.5,602.0,750.3,89.2,415.0,516.5,859.0,578.1,0.0,555.0,697.4,726.4,631.7,591.2,715.8,602.1,282.5,933.4,174.3,209.3,111.1,875.6,851.5,608.4,688.4,562.9,504.7,207.0,678.1,716.3,595.5,573.5,655.8,885.7,524.1,656.9,848.2,157.9,736.1,823.7,666.3,608.8,613.3,712.2,649.4,97.3,864.8,667.7,716.3,725.1
TV,488.0,377.0,344.8,589.3,90.9,484.5,123.6,532.2,457.3,105.1,461.0,338.2,453.1,235.4,384.2,594.7,393.9,386.8,321.1,498.3,353.6,380.7,294.9,519.9,430.8,260.0,443.8,401.3,532.3,484.9,523.4,323.1,371.8,445.1,370.8,434.2,416.8,103.5,413.4,591.6,440.0,504.4,304.8,379.7,476.4,404.5,454.9,138.3,164.6,354.6,214.0,410.6,315.2,312.6,191.4,372.5,258.0,408.0,408.5,449.3,553.4,195.6,533.5,436.1,153.3,208.7,381.9,361.5,99.6,471.6,561.0,245.6,325.6,501.3,400.3,411.9,442.5,440.1,422.2,546.9,479.9,404.4,401.2,288.1,355.3,549.9,571.7,489.6,1685.6,420.1,340.6,390.2,494.4,411.4,340.5,20.4,495.8,468.6,299.1,317.8,385.6,264.3,495.4,115.3,217.7,520.3,474.5,554.2,589.8,481.0,262.2,411.7,348.4,356.1,482.5,560.9,331.5,380.0,129.0,547.6,213.9,623.9,111.2,565.0,510.2,379.1,277.7,421.2,593.3,328.4,525.3,448.3,295.6,319.2,282.5,337.5,201.9,386.9,474.0,472.5,467.2,482.3,465.7,399.9,575.9,90.9,515.5,0.0,439.8,400.6,305.9,380.4,390.0,313.1,374.5,543.6,428.0,463.0,497.4,592.5,568.4,225.4,362.6,446.3,359.7,459.6,352.3,390.5,434.0,293.1,400.2,602.6,147.7,273.9,522.4,533.0,410.3,540.6,340.5,283.0,423.8,386.4,329.1,490.4,581.7,378.7,390.5,399.3
TW,420.7,48.8,690.0,618.6,386.6,295.0,362.7,367.0,666.8,344.2,253.5,680.8,660.5,580.6,286.2,556.6,319.1,233.1,144.5,705.7,550.2,725.9,164.3,727.3,241.3,605.2,651.2,162.4,739.7,417.6,431.0,201.1,553.4,156.7,199.1,675.7,182.8,399.2,241.9,620.9,246.2,711.8,252.9,724.9,683.8,537.2,651.5,414.0,411.7,169.3,559.2,171.7,520.1,208.1,406.3,208.6,220.8,753.2,140.7,658.8,760.8,540.8,740.9,632.7,338.8,553.9,213.6,345.4,338.7,183.2,590.3,590.8,173.2,453.1,95.7,344.6,235.4,246.2,631.7,407.5,687.3,356.5,194.3,182.1,589.7,527.9,779.1,464.8,2030.8,52.0,183.3,522.9,460.0,618.8,537.2,415.0,514.3,180.2,232.1,663.0,299.8,609.5,428.1,360.1,562.9,727.7,407.2,583.5,619.1,116.0,607.4,360.6,76.3,701.3,689.9,562.2,138.0,305.4,346.4,576.9,559.1,653.2,456.4,594.3,442.9,572.9,183.0,372.6,421.3,533.3,461.3,159.9,143.2,104.8,238.5,270.2,433.0,179.4,682.5,682.0,487.2,689.7,300.5,596.5,605.2,366.6,722.9,399.1,0.0,254.7,218.3,141.5,322.7,156.7,612.2,476.3,635.4,670.4,704.8,408.1,603.3,570.6,314.7,642.9,194.5,668.1,267.6,323.2,675.5,204.4,73.1,631.9,309.1,619.1,455.1,740.4,343.0,436.1,242.4,263.6,769.0,338.5,147.3,697.8,432.0,117.3,323.4,332.0
UD,271.8,253.5,671.0,469.7,324.2,241.1,322.6,472.9,629.8,304.1,138.3,661.8,612.7,561.6,134.9,407.7,188.5,73.2,250.4,657.9,513.2,706.9,273.0,679.5,166.3,586.2,603.4,268.3,691.9,268.7,282.1,201.6,516.4,214.0,165.6,638.7,288.7,334.9,12.7,472.0,140.6,664.0,253.4,705.9,636.0,592.1,614.5,388.8,371.6,169.8,540.2,277.6,474.8,208.6,387.3,209.1,329.5,734.2,200.3,621.8,713.0,521.8,693.1,595.7,319.8,534.9,319.5,214.8,298.6,169.7,441.4,571.8,252.1,304.2,173.3,170.5,120.2,140.6,594.7,258.6,639.5,137.1,300.2,288.0,514.9,379.0,731.3,315.9,1891.3,212.5,183.8,577.8,311.1,571.0,500.1,396.0,365.4,194.2,307.0,556.5,136.3,590.5,279.2,323.1,543.9,679.9,258.3,434.6,470.2,272.2,588.4,144.4,224.8,682.3,642.1,413.3,201.4,130.7,309.4,428.0,540.1,504.3,437.4,445.4,294.0,538.7,246.4,153.9,272.4,488.0,312.4,176.0,246.9,228.7,344.4,139.6,396.0,78.2,634.7,645.0,338.3,641.9,406.4,559.5,456.3,347.6,675.1,380.1,258.1,0.0,218.8,247.4,162.7,220.1,534.1,327.4,587.6,622.6,657.0,259.2,454.4,551.6,95.3,605.9,300.4,620.3,51.5,192.6,638.5,310.3,191.4,483.0,272.1,600.1,306.2,692.6,157.8,287.2,208.9,207.7,656.3,119.1,271.2,650.0,283.1,194.9,192.8,147.6
UE,289.9,197.5,597.9,487.8,251.1,259.5,249.5,416.9,556.7,231.0,218.0,588.7,539.6,488.5,186.1,425.8,188.3,188.7,194.4,584.8,440.1,633.8,158.7,606.4,205.8,513.1,530.3,212.3,618.8,286.8,300.2,17.1,443.3,158.0,120.8,565.6,232.7,261.8,215.3,490.1,210.7,590.9,54.8,632.8,562.9,491.0,541.4,315.7,298.5,60.1,467.1,221.6,401.7,21.3,314.2,41.3,215.2,661.1,144.3,548.7,639.9,448.7,620.0,522.6,246.7,461.8,263.5,190.0,225.5,147.7,459.5,498.7,100.4,322.3,117.3,213.8,199.9,210.7,521.6,276.7,566.4,206.3,244.2,199.1,441.8,397.1,658.2,334.0,1876.8,156.5,46.1,476.7,329.2,497.9,427.0,322.9,383.5,172.2,210.7,483.4,187.5,517.4,297.3,250.0,470.8,606.8,276.4,452.7,488.3,216.2,515.3,213.6,168.8,609.2,569.0,431.4,145.4,181.9,236.3,446.1,467.0,522.4,364.3,463.5,312.1,465.6,150.1,223.1,290.5,414.9,330.5,132.0,132.6,172.7,239.7,139.4,322.9,143.9,561.6,571.9,356.4,568.8,350.4,486.4,474.4,274.5,602.0,307.0,202.1,202.5,0.0,191.4,191.9,145.3,461.0,345.5,514.5,549.5,583.9,277.3,472.5,478.5,164.5,532.8,244.4,547.2,154.2,192.4,565.4,240.7,135.4,501.1,199.0,527.0,324.3,619.5,212.2,305.3,90.5,134.6,583.2,188.3,191.1,576.9,301.2,138.9,192.6,201.2
UF,405.1,75.0,647.4,603.0,312.9,279.4,320.1,277.1,648.2,301.6,237.9,638.2,570.6,538.0,270.6,541.0,303.5,217.5,54.6,615.8,531.6,683.3,129.7,637.4,225.7,562.6,561.3,20.8,649.8,402.0,415.4,185.5,534.8,141.1,183.5,657.1,41.2,323.6,226.3,605.3,230.6,621.9,226.1,682.3,593.9,447.3,632.9,371.4,369.1,153.7,516.6,30.1,430.2,192.5,363.7,183.0,173.1,710.6,104.5,640.2,670.9,498.2,651.0,614.1,296.2,511.3,72.0,282.8,296.1,167.6,574.7,548.2,136.1,437.5,98.1,329.0,219.8,230.6,613.1,391.9,597.4,340.9,52.7,92.2,499.8,512.3,689.2,449.2,1938.6,117.3,167.7,433.0,444.4,528.9,447.3,372.4,498.7,164.6,191.0,574.9,284.2,566.9,412.5,311.8,520.3,637.8,391.6,567.9,603.5,177.0,564.8,345.0,46.3,658.7,600.0,546.6,85.4,301.3,298.1,561.3,516.5,637.6,413.8,578.7,427.3,483.0,130.4,357.0,405.7,443.4,445.7,144.3,108.6,70.2,148.6,254.6,384.7,163.8,592.6,663.4,471.6,599.8,210.6,577.9,589.6,324.0,633.0,356.5,137.8,239.1,202.7,0.0,307.1,104.1,522.3,460.7,545.5,580.5,614.9,392.5,587.7,528.0,299.1,624.3,104.6,578.2,252.0,307.6,656.9,114.5,96.2,616.3,260.8,576.5,439.5,650.5,327.4,420.5,226.8,211.0,674.7,322.9,112.7,607.9,416.4,119.7,307.8,316.4
UJ,172.2,316.7,650.7,370.1,303.9,286.3,302.3,485.1,609.5,283.8,265.7,641.5,592.4,541.3,164.3,308.1,129.9,148.9,313.6,637.6,492.9,686.6,240.0,659.2,232.6,565.9,583.1,331.5,671.6,169.1,182.5,197.8,496.1,277.2,228.8,618.4,351.9,314.6,175.5,372.4,241.8,643.7,179.5,685.6,615.7,543.8,594.2,368.5,351.3,233.0,519.9,340.8,454.5,190.5,367.0,222.0,245.4,713.9,263.5,601.5,692.7,501.5,672.8,575.4,299.5,514.6,382.7,156.2,278.3,232.9,341.8,551.5,239.1,204.6,236.5,63.6,247.6,241.9,574.4,159.0,619.2,62.0,363.4,275.5,494.6,279.4,711.0,216.3,1894.2,275.7,247.0,529.5,211.5,550.7,479.8,375.7,265.8,257.4,231.4,536.2,165.7,570.2,179.6,302.8,523.6,659.6,158.7,335.0,370.6,335.4,568.1,49.3,288.0,662.0,621.8,313.7,264.6,160.1,289.1,328.4,519.8,404.7,417.1,345.8,194.4,518.4,210.0,78.8,172.8,467.7,212.8,239.2,213.9,291.9,269.9,81.0,375.7,205.6,614.4,624.7,238.7,621.6,418.6,539.2,356.7,327.3,654.8,359.8,321.3,162.7,180.6,310.6,0.0,208.6,513.8,227.8,567.3,602.3,636.7,159.6,354.8,531.3,69.1,585.6,363.6,600.0,114.4,134.0,618.2,280.5,254.6,383.4,251.8,579.8,206.6,672.3,20.2,187.6,215.2,187.4,636.0,48.1,272.4,629.7,183.5,258.1,134.2,67.9
UK,305.1,108.3,578.5,503.0,208.7,270.2,251.2,327.7,514.3,232.7,228.7,569.3,497.2,469.1,201.3,441.0,211.0,203.9,105.2,542.4,397.7,614.4,52.8,564.0,216.5,493.7,487.9,123.1,576.4,302.0,315.4,113.0,400.9,131.9,174.3,523.2,143.5,219.4,230.5,505.3,221.4,548.5,121.9,613.4,520.5,497.9,499.0,302.5,300.2,126.8,447.7,132.4,359.3,132.9,294.8,78.8,109.3,641.7,95.3,506.3,597.5,429.3,577.6,480.2,227.3,442.4,174.3,178.6,227.2,158.4,474.7,479.3,31.9,337.5,87.1,229.0,210.6,221.4,479.2,291.9,524.0,221.5,155.0,93.2,399.4,412.3,615.8,349.2,1834.4,108.1,140.8,483.6,344.4,455.5,384.6,303.5,398.7,155.4,86.8,441.0,202.7,498.0,312.5,207.6,451.4,564.4,291.6,467.9,503.5,167.8,495.9,228.8,79.6,589.8,526.6,446.6,18.3,197.1,193.9,461.3,447.6,537.6,344.9,478.7,327.3,423.2,26.2,238.3,305.7,372.5,345.7,135.1,26.7,75.3,133.8,154.6,280.5,154.6,519.2,529.5,371.6,526.4,261.2,444.0,489.6,255.1,559.6,287.6,153.7,217.7,123.0,102.2,207.1,0.0,418.6,360.7,472.1,507.1,541.5,292.5,487.7,459.1,179.7,490.4,155.2,504.8,169.4,207.6,523.0,134.8,87.0,516.3,156.6,507.6,339.5,577.1,227.4,320.5,157.6,106.8,540.8,203.5,85.2,534.5,316.4,65.5,207.6,216.4
UN,677.6,525.4,532.0,818.1,441.9,545.2,438.4,372.3,450.6,419.9,604.4,542.8,201.6,482.2,573.8,823.5,583.5,576.4,481.0,246.8,334.0,561.5,479.0,268.4,568.2,458.1,192.3,471.6,280.8,674.5,687.9,512.7,337.2,597.9,560.4,459.5,523.3,454.5,603.0,820.4,577.4,252.9,494.4,487.8,224.9,153.0,435.3,489.3,515.6,544.2,460.8,512.2,118.0,505.4,542.4,536.9,442.1,516.1,561.3,442.6,301.9,442.4,282.0,416.5,504.3,455.5,420.4,551.1,414.4,620.7,789.8,492.4,496.4,730.1,553.1,601.5,632.1,577.5,415.5,664.4,228.4,594.0,439.7,472.2,22.5,778.7,320.2,718.4,1914.4,574.1,530.2,138.7,723.2,159.9,153.3,402.9,724.6,621.4,488.7,377.3,575.2,511.1,685.0,466.3,464.5,268.8,664.1,783.0,818.6,633.8,509.0,601.3,496.7,543.3,231.0,789.7,484.3,569.6,425.2,776.4,460.7,852.7,420.7,793.8,699.8,191.9,467.3,610.8,678.2,111.2,754.1,601.1,471.2,503.3,466.6,527.1,360.5,576.5,223.6,465.8,696.0,230.8,305.8,380.3,804.7,441.9,264.0,418.8,588.2,590.2,495.5,482.0,579.6,465.9,0.0,733.2,176.5,211.5,245.9,665.0,797.2,472.2,552.2,426.7,395.5,209.2,541.9,580.1,459.3,477.2,553.0,831.4,387.9,520.7,712.0,281.5,599.9,693.0,530.1,472.6,477.1,576.0,513.2,238.9,688.9,531.5,580.1,588.9
UP,77.3,472.7,806.7,254.2,459.9,442.3,458.3,641.1,765.5,439.8,418.8,797.5,748.4,697.3,348.5,194.8,225.1,333.4,469.6,793.6,648.9,842.6,396.0,815.2,388.6,721.9,739.1,487.5,827.6,104.4,160.5,353.8,652.1,433.2,384.8,774.4,507.9,470.6,360.0,256.5,397.8,799.7,335.5,841.6,771.7,699.8,750.2,524.5,507.3,389.0,675.9,496.8,610.5,346.5,523.0,378.0,401.4,869.9,419.5,757.5,848.7,657.5,828.8,731.4,455.5,670.6,538.7,277.8,434.3,388.9,225.9,707.5,395.1,182.6,392.5,179.9,400.7,397.9,730.4,162.9,775.2,204.5,519.4,431.5,650.6,181.5,867.0,194.3,1773.6,431.7,403.0,685.5,189.5,706.7,635.8,531.7,149.9,413.4,387.4,692.2,364.6,726.2,68.8,458.8,679.6,815.6,112.1,219.1,254.7,491.4,724.1,214.7,444.0,818.0,777.8,190.9,420.6,359.0,445.1,212.5,675.8,288.8,573.1,229.9,32.1,674.4,366.0,188.4,114.2,623.7,141.4,395.2,369.9,447.9,425.9,211.3,531.7,344.7,770.4,780.7,216.7,777.6,574.6,695.2,240.8,483.3,810.8,515.8,477.3,347.2,336.6,466.6,233.6,364.6,669.8,0.0,723.3,758.3,792.7,134.3,265.1,687.3,252.5,741.6,519.6,756.0,298.9,208.6,774.2,436.5,410.6,267.5,407.8,735.8,40.9,828.3,213.3,131.0,371.2,343.4,792.0,231.5,428.4,785.7,102.6,414.1,229.4,233.3
VA,738.9,559.7,593.3,898.9,503.2,579.5,499.7,406.6,511.9,481.2,638.7,604.1,25.0,543.5,635.1,904.3,644.8,637.7,515.3,70.2,395.3,622.8,540.3,171.3,602.5,519.4,15.7,505.9,183.7,735.8,833.0,574.0,398.5,625.8,621.7,520.8,557.6,515.8,664.3,901.2,611.7,155.8,555.7,549.1,48.3,187.3,496.6,550.6,576.9,605.5,522.1,546.5,213.3,566.7,603.7,598.2,503.4,577.4,589.2,503.9,204.8,503.7,184.9,477.8,565.6,516.8,454.7,612.4,475.7,652.3,870.6,553.7,557.7,810.9,582.8,662.8,693.4,611.8,476.8,725.7,51.8,655.3,474.0,533.5,185.1,859.5,223.1,799.2,1975.7,602.0,591.5,173.0,804.0,126.0,207.3,464.2,805.4,649.3,550.0,438.6,636.5,572.4,746.3,527.6,525.8,171.7,725.4,863.8,899.4,661.7,570.3,662.6,531.0,604.6,54.4,870.5,545.6,630.9,486.5,857.2,522.0,933.5,482.0,874.6,761.1,243.0,528.6,672.1,739.5,226.5,834.9,629.0,532.5,564.6,527.9,588.4,421.8,637.8,126.5,527.1,776.8,133.7,340.1,441.6,885.5,503.2,166.9,480.1,622.5,651.5,556.8,516.3,640.9,527.2,207.6,794.5,0.0,34.9,148.8,726.3,878.0,533.5,613.5,488.0,429.8,32.6,603.2,641.4,520.6,498.6,580.9,912.2,449.2,582.0,773.3,184.4,661.2,850.2,591.4,533.9,538.4,637.3,574.5,141.8,750.2,592.8,641.4,650.2
VE,783.9,604.7,638.3,943.9,548.2,624.5,544.7,451.6,556.9,526.2,683.7,649.1,54.9,588.5,680.1,949.3,689.8,682.7,560.3,35.2,440.3,667.8,585.3,216.3,647.5,564.4,19.1,550.9,228.7,780.8,878.0,619.0,443.5,670.8,666.7,565.8,602.6,560.8,709.3,946.2,656.7,200.8,600.7,594.1,13.3,232.3,541.6,595.6,621.9,650.5,567.1,591.5,258.3,611.7,648.7,643.2,548.4,622.4,634.2,548.9,249.8,548.7,229.9,522.8,610.6,561.8,499.7,657.4,520.7,697.3,915.6,598.7,602.7,855.9,627.8,707.8,738.4,656.8,521.8,770.7,16.8,700.3,519.0,578.5,230.1,904.5,268.1,844.2,2020.7,647.0,636.5,218.0,849.0,91.0,252.3,509.2,850.4,694.3,595.0,483.6,681.5,617.4,791.3,572.6,570.8,216.7,770.4,908.8,944.4,706.7,615.3,707.6,576.0,649.6,47.5,915.5,590.6,675.9,531.5,902.2,567.0,978.5,527.0,919.6,806.1,288.0,573.6,717.1,784.5,271.5,879.9,674.0,577.5,609.6,572.9,633.4,466.8,682.8,171.5,572.1,821.8,178.7,385.1,486.6,930.5,548.2,211.9,525.1,667.5,696.5,601.8,561.3,685.9,572.2,252.6,839.5,44.9,0.0,193.8,771.3,923.0,578.5,658.5,533.0,474.8,62.5,648.2,686.4,565.6,543.6,625.9,957.2,494.2,627.0,818.3,229.4,706.2,895.2,636.4,578.9,583.4,682.3,619.5,186.8,795.2,637.8,686.4,695.2
VF,814.6,635.4,669.0,870.4,578.9,655.2,575.4,482.3,587.6,556.9,714.4,679.8,200.2,619.2,710.8,875.8,720.5,713.4,591.0,245.4,471.0,698.5,616.0,142.8,678.2,595.1,190.9,581.6,155.2,887.1,804.5,649.7,474.2,701.5,697.4,596.5,633.3,591.5,740.0,872.7,687.4,47.4,631.4,624.8,223.5,263.0,572.3,626.3,652.6,681.2,597.8,622.2,289.0,642.4,679.4,673.9,579.1,653.1,664.9,579.6,167.9,579.4,156.4,553.5,641.3,592.5,530.4,688.1,551.4,728.0,842.1,629.4,633.4,782.4,658.5,738.5,769.1,687.5,552.5,828.0,227.0,731.0,549.7,609.2,260.8,831.0,176.6,770.7,1984.7,677.7,667.2,248.7,775.5,229.1,283.0,539.9,776.9,725.0,625.7,514.3,712.2,648.1,822.0,603.3,601.5,143.2,889.7,835.3,870.9,737.4,646.0,738.3,606.7,680.3,229.6,842.0,621.3,706.6,562.2,828.7,597.7,905.0,557.7,846.1,898.0,318.7,604.3,747.8,874.4,302.2,806.4,704.7,608.2,640.3,603.6,664.1,497.5,713.5,120.8,602.8,748.3,43.9,415.8,517.3,857.0,578.9,141.7,555.8,698.2,727.2,632.5,592.0,716.6,602.9,283.3,931.4,175.1,210.1,0.0,873.6,849.5,609.2,689.2,563.7,505.5,207.8,678.9,717.1,596.3,574.3,656.6,883.7,524.9,657.7,849.0,155.9,736.9,821.7,667.1,609.6,614.1,713.0,650.2,52.0,862.8,668.5,717.1,725.9
VI,76.0,389.1,723.1,216.8,376.3,358.7,374.7,557.5,681.9,356.2,335.2,713.9,664.8,613.7,276.4,200.0,141.5,249.8,386.0,710.0,565.3,759.0,312.4,731.6,305.0,638.3,655.5,403.9,744.0,92.3,91.0,270.2,568.5,349.6,301.2,690.8,424.3,387.0,276.4,219.1,314.2,716.1,251.9,758.0,688.1,616.2,666.6,440.9,423.7,305.4,592.3,413.2,526.9,262.9,439.4,294.4,317.8,786.3,335.9,673.9,765.1,573.9,745.2,647.8,371.9,587.0,455.1,194.2,350.7,305.3,188.5,623.9,311.5,113.1,308.9,96.3,317.1,314.3,646.8,67.5,691.6,120.9,435.8,347.9,567.0,144.1,783.4,124.8,1788.5,348.1,319.4,601.9,120.0,623.1,552.2,448.1,112.5,329.8,303.8,608.6,277.8,642.6,83.4,375.2,596.0,732.0,62.5,181.7,217.3,407.8,640.5,131.1,360.4,734.4,694.2,183.2,337.0,272.2,361.5,175.1,592.2,251.4,489.5,192.5,103.2,590.8,282.4,104.8,79.6,540.1,104.0,311.6,286.3,364.3,342.3,127.7,448.1,261.1,686.8,697.1,147.2,694.0,491.0,611.6,203.4,399.7,727.2,432.2,393.7,263.6,253.0,383.0,150.0,281.0,586.2,136.6,639.7,674.7,709.1,0.0,213.9,603.7,168.9,658.0,436.0,672.4,215.3,125.0,690.6,352.9,327.0,230.1,324.2,652.2,110.4,744.7,129.7,93.6,287.6,259.8,708.4,147.9,344.8,702.1,68.0,330.5,145.8,149.7
VL,248.5,602.4,779.6,108.7,589.6,572.0,588.0,770.8,895.2,569.5,548.5,770.4,878.1,670.2,471.2,135.4,354.8,463.1,599.3,923.3,778.6,815.5,525.7,846.7,518.3,694.8,868.8,617.2,839.1,221.3,182.2,483.5,781.8,562.9,514.5,869.0,637.6,600.3,489.7,111.7,527.5,881.6,465.2,814.5,901.4,829.5,879.9,654.2,637.0,518.7,648.8,626.5,740.2,476.2,652.7,507.7,531.1,842.8,549.2,887.2,860.2,630.4,855.5,861.1,585.2,643.5,668.4,407.5,564.0,518.6,133.2,680.4,524.8,160.1,522.2,309.6,530.4,527.6,860.1,215.5,904.9,334.2,649.1,561.2,780.3,136.0,899.2,148.4,1701.7,561.4,532.7,815.2,153.2,836.4,765.5,661.4,113.9,543.1,517.1,752.6,491.1,699.1,271.9,588.5,652.5,840.6,226.7,143.8,170.6,621.1,697.0,344.4,573.7,790.9,907.5,101.6,550.3,485.5,574.8,145.7,648.7,144.0,702.8,163.1,235.0,804.1,495.7,318.1,211.4,753.4,166.1,524.9,499.6,577.6,555.6,341.0,588.6,474.4,890.3,910.4,126.0,859.5,704.3,824.9,174.0,613.0,894.0,645.5,607.0,476.9,466.3,596.3,363.3,494.3,799.5,268.4,853.0,888.0,881.4,210.6,0.0,660.2,382.2,871.3,649.3,885.7,428.6,338.3,868.8,566.2,540.3,157.8,537.5,708.7,300.9,859.8,343.0,176.4,500.9,473.1,858.6,361.2,558.1,867.6,199.8,543.8,359.1,363.0
VQ,569.7,453.2,167.4,616.8,222.6,566.2,255.3,459.1,279.9,236.8,542.7,158.2,449.3,9.9,465.9,622.2,475.6,468.5,401.9,494.5,314.5,203.3,371.1,516.1,512.5,167.6,440.0,477.5,528.5,566.6,550.9,404.8,266.5,490.0,452.5,256.8,497.9,235.2,495.1,619.1,521.7,500.6,386.5,202.3,472.6,400.7,342.8,270.0,296.3,436.3,149.0,486.8,311.4,397.5,323.1,429.0,334.2,230.6,453.4,271.9,549.6,96.2,529.7,360.6,285.0,125.0,458.1,443.2,231.3,512.8,588.5,50.2,388.5,528.8,445.2,493.6,524.2,521.8,244.8,574.4,476.1,486.1,477.4,364.3,351.5,577.4,567.9,517.1,1713.1,466.2,422.3,386.4,521.9,407.6,336.7,183.6,523.3,513.5,380.8,225.4,467.3,68.9,577.1,247.0,115.6,516.5,556.2,581.7,617.3,525.9,84.8,493.4,424.5,178.7,478.7,588.4,376.4,461.7,260.7,575.1,148.9,651.4,201.4,592.5,591.9,375.3,359.4,502.9,620.8,324.6,552.8,493.2,363.3,395.4,358.7,419.2,160.7,468.6,471.3,295.1,494.7,478.5,392.6,333.9,603.4,222.6,511.7,199.5,511.8,482.3,387.6,456.6,471.7,358.0,370.7,625.3,424.2,459.2,493.6,557.1,595.9,0.0,444.3,355.8,435.9,456.9,434.0,472.2,256.6,369.3,445.1,630.1,281.8,96.5,604.1,529.2,492.0,568.1,422.2,364.7,246.4,468.1,405.3,486.6,609.2,423.6,472.2,481.0
