from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
SZ,409.0,365.8,673.1,209.3,255.0,616.0,562.3,688.2,658.9,603.7,142.0,211.3,290.9,803.4,265.6,401.8,255.4,485.3,517.4,186.5,416.5,638.2,549.8,252.0,117.2,646.3,539.9,104.3,430.4,506.6,466.9,379.2,371.5,561.4,204.6,555.2,298.3,622.4,500.9,119.5,487.1,574.5,420.8,529.5,286.0,91.8,131.0,120.4,603.4,206.1,366.6,138.4,390.1,339.3,549.8,373.0,299.1,526.4,644.6,312.6,520.1,80.4,434.2,155.8,467.4,262.2,356.9,108.4,445.9,541.2,588.1,389.4,239.7,702.3,654.7,57.4,128.6,588.7,100.9,511.2,454.1,466.6,494.2,255.0,653.9,371.0,330.7,93.5,541.1,416.9,376.6,291.4,450.9,106.4,309.2,574.1,255.0,506.9,395.7,220.2,327.9,413.1,388.2,567.6,190.6,251.9,56.9,628.5,413.6,408.1,672.0,449.8,647.2,416.1,387.1,83.4,625.8,177.8,346.1,92.1,474.7,656.8,518.4,357.8,441.2,369.8,440.9,574.3,363.7,65.5,707.5,600.6,0.0,690.8,330.8,255.7,259.1,58.8,70.7,193.3,142.2,543.2,322.3,381.1,321.2,344.4,233.8,663.8,597.1,492.8,209.3,179.3,40.9,344.9,263.0,386.8,48.7,314.1,529.0,225.7,617.5,435.9,171.1,428.4,294.5,125.0,508.9,545.5,458.7,549.5,426.0,290.0,249.4,479.0,611.7
TC,540.3,568.1,95.0,584.6,631.4,315.5,430.7,109.5,94.5,283.3,765.1,820.6,787.2,736.8,630.2,437.7,631.8,403.1,390.3,755.3,365.8,61.0,353.9,840.2,749.9,178.8,328.6,814.6,422.3,424.4,415.0,579.3,390.7,368.1,911.3,234.1,655.0,138.3,289.6,789.2,322.5,253.4,587.9,318.2,475.4,776.0,772.3,704.9,282.3,758.0,437.3,793.9,485.5,663.9,228.7,575.3,462.6,333.1,116.1,449.7,326.8,641.7,276.3,828.9,393.6,758.5,463.1,741.1,307.2,396.8,267.0,481.6,908.1,48.0,99.0,712.1,696.7,267.6,770.6,317.9,389.9,363.7,383.3,631.4,78.8,502.3,632.2,785.8,430.2,600.1,507.9,667.8,341.8,825.9,805.5,445.2,631.4,396.0,442.4,895.9,652.5,425.8,519.5,436.0,875.7,600.0,797.2,164.9,427.8,560.4,17.3,366.9,87.6,423.4,463.6,775.7,135.7,742.7,548.4,761.8,263.4,34.3,444.6,502.6,283.3,478.2,546.8,253.2,665.2,709.5,147.4,116.5,775.1,0.0,632.3,752.0,887.8,703.0,763.0,923.4,771.0,349.9,623.8,470.0,815.1,546.7,938.3,26.2,155.4,419.0,858.5,852.4,775.1,490.8,759.3,417.1,809.0,614.7,335.7,722.0,296.4,484.9,801.4,289.7,779.1,734.4,435.1,442.3,320.0,213.5,591.0,471.4,779.4,352.1,290.1
TD,316.7,273.5,593.4,143.6,97.2,593.2,430.4,579.8,615.5,561.0,439.7,379.6,346.2,769.8,229.6,309.5,96.8,393.0,425.1,411.6,324.2,595.7,441.6,399.2,308.9,554.0,416.3,373.6,338.1,414.3,374.6,286.9,279.2,405.4,470.3,511.8,93.5,579.0,410.8,344.6,442.3,531.1,336.7,382.2,193.7,335.0,428.7,263.9,560.0,317.0,274.3,352.9,297.8,204.9,506.4,280.7,206.8,359.3,601.2,220.3,365.6,410.9,477.4,387.9,375.1,317.5,264.6,300.1,492.6,368.7,544.7,291.0,467.1,658.9,611.3,376.5,255.7,545.3,326.0,428.8,361.8,374.3,503.4,97.2,658.7,278.7,0.0,344.8,550.3,324.6,284.3,128.1,358.6,384.9,364.5,417.1,97.2,516.1,303.4,454.9,193.5,320.8,295.9,435.7,434.7,159.0,356.2,585.6,321.3,315.8,628.6,357.5,604.3,323.8,294.8,334.7,582.4,301.7,253.8,317.2,437.0,613.4,426.1,265.5,465.4,277.5,348.6,530.9,131.5,264.9,664.1,557.2,330.5,647.4,0.0,311.0,446.8,353.5,322.0,482.4,330.0,387.3,3.2,288.8,374.1,252.1,497.3,620.4,553.7,400.5,478.6,411.4,334.1,252.6,318.3,294.5,367.8,81.0,445.5,281.0,574.1,343.6,360.4,510.1,338.1,422.8,416.6,562.4,524.7,506.1,333.7,197.7,338.4,422.9,567.8
TE,383.3,340.1,660.0,159.5,266.9,659.8,497.0,646.4,682.1,627.6,216.0,124.4,86.4,836.4,215.8,376.1,267.3,459.6,491.7,305.6,390.8,662.3,508.2,139.4,172.1,620.6,482.9,209.2,404.7,480.9,441.2,353.5,345.8,472.0,213.3,578.4,300.6,645.6,477.4,238.6,508.9,597.7,397.3,448.8,260.3,198.2,205.0,127.1,626.6,93.3,340.9,164.7,364.4,289.5,573.0,347.3,273.4,425.9,667.8,286.9,432.2,277.9,544.0,171.2,441.7,57.7,331.2,163.3,559.2,435.3,611.3,357.6,207.3,725.5,677.9,239.9,118.9,611.9,220.0,495.4,428.4,440.9,570.0,266.9,725.3,345.3,277.8,208.0,616.9,391.2,350.9,303.3,425.2,196.7,104.7,483.7,266.9,582.7,370.0,197.9,278.1,387.4,362.5,502.3,179.5,205.6,219.4,652.2,387.9,382.4,695.2,424.1,670.9,390.4,361.4,197.9,649.0,113.5,320.4,211.2,503.6,680.0,492.7,332.1,532.0,344.1,415.2,597.5,310.8,183.4,730.7,623.8,242.5,714.0,277.9,0.0,187.0,247.5,185.2,225.4,141.8,453.9,269.4,355.4,114.3,318.7,237.5,687.0,620.3,467.1,266.4,168.8,197.3,319.2,63.1,361.1,231.2,260.3,512.1,57.3,640.7,410.2,136.7,576.7,94.4,234.6,483.2,629.0,591.3,572.7,400.3,264.3,83.2,489.5,634.4
TH,542.2,499.0,818.9,318.4,410.8,818.7,655.9,805.3,841.0,786.5,183.8,102.8,105.3,995.3,374.7,535.0,411.2,618.5,650.6,324.3,549.7,821.2,667.1,88.3,230.4,779.5,641.8,175.5,563.6,639.8,600.1,512.4,504.7,630.9,94.5,737.3,454.1,804.5,636.3,257.3,725.8,756.6,556.2,607.7,419.2,224.3,172.8,192.0,785.5,152.0,499.8,157.7,523.3,448.4,731.9,506.2,432.3,584.8,826.7,445.8,591.1,319.1,672.9,93.2,600.6,147.0,490.1,239.5,684.6,594.2,770.2,516.5,20.2,884.4,836.8,281.5,200.2,770.8,238.7,654.3,587.3,599.8,732.9,410.8,884.2,504.2,497.2,285.5,779.8,550.1,509.8,447.2,584.1,189.7,82.9,642.6,410.8,745.6,528.9,79.1,437.0,546.3,521.4,661.2,119.5,407.7,261.0,811.1,546.8,541.3,854.1,583.0,829.8,549.3,520.3,234.6,807.9,176.7,479.3,229.9,713.4,838.9,651.6,491.0,679.9,503.0,574.1,756.4,530.2,221.3,889.6,782.7,261.2,872.9,497.3,193.3,0.0,266.2,221.9,106.6,141.1,612.8,488.8,514.3,72.6,477.6,50.4,845.9,779.2,626.0,79.3,69.7,238.9,478.1,158.2,520.0,272.8,479.7,671.0,179.4,799.6,569.1,117.0,667.1,240.4,227.6,642.1,784.2,697.4,731.6,559.2,423.2,140.9,717.7,793.3
TN,416.0,372.8,680.1,285.1,282.1,626.6,569.3,695.2,665.9,604.9,159.0,216.8,314.4,810.4,292.7,408.8,282.5,492.3,524.4,162.2,423.5,645.2,556.8,261.1,122.7,653.3,546.9,121.3,441.0,513.6,473.9,386.2,381.4,568.4,221.6,562.2,321.8,629.4,507.9,99.6,494.1,581.5,427.8,536.5,293.0,104.4,144.4,129.5,610.4,215.2,373.6,147.9,397.1,362.8,556.8,380.0,306.1,533.4,651.6,319.6,527.1,87.4,441.2,164.9,474.4,289.3,363.9,117.5,452.9,548.2,605.0,400.0,248.8,712.9,661.7,74.4,137.7,595.7,76.6,518.2,461.1,473.6,501.2,282.1,664.4,378.0,337.7,106.9,548.1,427.5,383.6,318.5,457.9,123.4,336.3,581.1,282.1,513.9,402.7,231.9,355.0,420.1,395.2,574.6,204.0,279.0,73.9,635.5,424.2,415.1,679.0,456.8,654.8,423.1,394.1,94.9,632.8,186.9,353.1,72.2,481.7,663.8,525.4,364.8,448.2,373.6,447.9,581.3,370.7,92.6,714.5,607.6,42.8,697.8,337.8,282.8,268.2,0.0,84.1,210.3,151.3,550.2,329.3,388.1,338.5,351.4,246.0,670.8,604.1,499.8,226.3,188.4,57.9,351.9,275.8,393.8,68.1,321.1,536.0,242.6,624.5,442.9,180.2,435.4,300.0,142.0,515.9,552.5,465.7,556.5,433.0,297.0,258.5,486.0,618.7
TZ,409.2,366.0,684.3,185.4,341.1,627.2,522.9,698.8,670.1,609.1,96.6,167.9,215.3,814.6,241.7,402.0,341.5,485.5,517.6,209.3,416.7,649.4,576.4,208.6,12.9,646.5,551.1,58.9,430.6,506.8,467.1,379.4,371.7,572.6,159.2,566.4,364.7,633.6,512.1,142.3,498.3,585.7,421.0,540.7,286.2,68.2,85.6,59.0,614.6,162.7,366.8,93.0,390.3,315.4,561.0,373.2,299.3,537.6,655.8,312.8,531.3,91.6,445.4,112.4,467.6,186.6,357.1,22.0,457.1,461.2,609.2,389.6,196.3,713.5,665.9,100.5,67.2,599.9,123.7,522.4,454.3,466.8,505.4,341.1,665.1,371.2,341.9,21.7,552.3,417.1,376.8,377.5,451.1,61.0,233.6,585.3,341.1,518.1,395.9,174.8,304.0,413.3,388.4,528.2,145.2,309.7,61.5,639.7,413.8,408.3,683.2,450.0,658.9,416.3,387.3,11.6,637.0,134.4,346.3,114.9,485.9,668.0,518.6,358.0,452.4,370.0,441.1,585.5,374.9,106.3,718.7,611.8,116.8,702.0,342.0,180.1,215.7,129.7,0.0,147.9,98.8,554.4,333.5,381.3,243.2,344.6,188.4,675.0,608.3,493.0,163.9,135.9,39.4,345.1,187.4,387.0,106.8,325.3,540.2,150.1,628.7,436.1,127.7,439.6,251.1,79.6,509.1,556.7,469.9,560.7,426.2,290.2,206.0,490.2,622.9
UI,530.7,487.5,831.2,306.9,417.5,794.7,644.4,793.8,817.0,762.5,104.3,116.1,214.1,961.5,363.2,523.5,417.9,607.0,639.1,337.6,538.2,797.2,723.3,83.6,134.4,768.0,698.0,79.5,552.1,628.3,588.6,500.9,493.2,619.4,11.2,713.3,460.8,780.5,659.0,270.6,645.2,732.6,544.7,596.2,407.7,199.9,93.3,180.5,761.5,162.7,488.3,136.7,511.8,436.9,707.9,494.7,420.8,573.3,802.7,434.3,579.6,238.5,592.3,106.5,589.1,203.7,478.6,143.5,604.0,582.7,746.2,505.0,89.3,860.4,812.8,185.5,188.7,746.8,252.0,669.3,575.8,588.3,652.3,417.5,860.2,492.7,488.8,204.9,699.2,538.6,498.3,453.9,572.6,104.7,191.7,631.1,417.5,665.0,517.4,26.8,425.5,534.8,509.9,649.7,74.9,414.4,165.0,787.1,535.3,529.8,830.1,571.5,805.8,537.8,508.8,161.5,783.9,190.0,467.8,243.2,632.8,814.9,640.1,479.5,599.3,491.5,562.6,732.4,521.8,228.0,865.6,758.7,193.9,848.9,488.9,219.2,108.7,210.9,148.8,0.0,154.4,601.3,480.4,502.8,181.4,466.1,84.7,821.9,755.2,614.5,60.2,83.0,142.9,466.6,171.5,508.5,176.8,471.3,687.1,190.1,775.6,557.6,127.7,586.5,251.1,143.3,630.6,703.6,616.8,707.6,547.7,411.7,154.2,637.1,769.3
UN,425.3,382.1,702.0,201.5,293.9,701.8,539.0,688.4,724.1,669.6,119.9,113.3,188.9,919.3,257.8,418.1,294.3,501.6,533.7,207.4,432.8,704.3,550.2,154.0,101.8,662.6,524.9,90.0,446.7,522.9,483.2,395.5,387.8,514.0,140.2,620.4,337.2,687.6,519.4,140.4,603.0,639.7,439.3,490.8,302.3,107.4,108.9,75.1,668.6,108.1,382.9,22.8,406.4,331.5,615.0,389.3,315.4,467.9,709.8,328.9,474.2,196.3,550.1,57.8,483.7,160.2,373.2,110.9,561.8,477.3,653.3,399.6,141.7,767.5,719.9,152.9,83.3,653.9,121.8,627.1,470.4,482.9,610.1,293.9,767.3,387.3,380.3,162.7,657.0,433.2,392.9,330.3,467.2,54.8,207.2,525.7,293.9,622.8,412.0,124.8,320.1,429.4,404.5,544.3,110.0,290.8,132.4,694.2,429.9,424.4,737.2,466.1,712.9,432.4,403.4,117.7,691.0,35.5,362.4,113.0,590.6,722.0,534.7,374.1,557.1,386.1,457.2,639.5,413.3,104.4,772.7,665.8,144.3,756.0,380.4,153.7,161.1,149.3,105.0,152.3,0.0,495.9,371.9,397.4,216.8,360.7,171.9,729.0,662.3,509.1,195.0,81.3,110.3,361.2,161.0,403.1,144.2,362.8,554.1,123.7,682.7,452.2,73.1,544.3,196.5,92.7,525.2,661.4,574.6,614.7,442.3,306.3,151.4,594.9,676.4
UY,251.0,278.8,347.8,295.3,342.1,311.3,130.5,362.3,333.6,279.1,591.4,531.3,497.9,635.2,340.9,157.4,342.5,224.0,205.4,560.5,64.1,313.8,183.4,550.9,460.6,385.4,158.1,525.3,102.8,245.3,121.3,290.0,152.2,19.6,622.0,229.9,365.7,297.1,152.6,499.9,188.4,249.2,322.0,139.1,186.1,486.7,580.4,415.6,278.1,468.7,177.2,504.6,223.9,374.6,224.5,286.0,173.3,41.6,319.3,160.4,35.3,409.3,241.2,539.6,213.5,469.2,173.8,451.8,238.4,207.1,262.8,192.3,618.8,377.0,329.4,528.4,407.4,263.4,481.3,74.7,200.2,50.0,249.2,342.1,376.8,213.0,342.9,496.5,296.1,328.3,218.6,378.5,162.7,536.6,516.2,255.5,342.1,261.9,221.9,606.6,363.2,205.3,230.2,135.8,586.4,310.7,507.9,303.7,207.3,271.1,346.7,187.8,322.4,143.1,144.1,486.4,300.5,453.4,259.1,472.5,178.8,331.5,264.5,193.9,229.2,188.9,275.0,249.0,375.9,420.2,382.2,275.3,485.8,365.5,343.0,462.7,598.5,508.8,473.7,634.1,481.7,0.0,334.5,150.5,525.8,257.4,649.0,338.5,271.8,238.9,630.3,563.1,485.8,221.3,470.0,157.0,519.7,325.4,74.5,432.7,292.2,206.8,512.1,255.9,489.8,574.5,255.0,308.2,270.5,224.2,319.2,182.1,490.1,206.3,285.9
VB,298.2,255.0,574.9,125.1,78.7,574.7,411.9,561.3,597.0,542.5,421.2,361.1,327.7,751.3,211.1,291.0,78.3,374.5,406.6,393.1,305.7,577.2,423.1,380.7,290.4,535.5,397.8,355.1,319.6,395.8,356.1,268.4,260.7,386.9,451.8,493.3,75.0,560.5,392.3,326.1,423.8,512.6,318.2,363.7,175.2,316.5,410.2,245.4,541.5,298.5,255.8,334.4,279.3,186.4,487.9,262.2,188.3,340.8,582.7,201.8,347.1,392.4,458.9,369.4,356.6,299.0,246.1,281.6,474.1,350.2,526.2,272.5,448.6,640.4,592.8,358.0,237.2,526.8,307.5,410.3,343.3,355.8,484.9,78.7,640.2,260.2,3.1,326.3,531.8,306.1,265.8,109.6,340.1,366.4,346.0,398.6,78.7,497.6,284.9,436.4,175.0,302.3,277.4,417.2,416.2,140.5,337.7,567.1,302.8,297.3,610.1,339.0,585.8,305.3,276.3,316.2,563.9,283.2,235.3,298.7,418.5,594.9,407.6,247.0,446.9,259.0,330.1,512.4,113.0,246.4,645.6,538.7,312.0,628.9,3.2,292.5,428.3,335.0,303.5,463.9,311.5,368.8,0.0,270.3,355.6,233.6,478.8,601.9,535.2,382.0,460.1,392.9,315.6,234.1,299.8,276.0,349.3,62.5,427.0,262.5,555.6,325.1,341.9,491.6,319.6,404.3,398.1,543.9,506.2,487.6,315.2,179.2,319.9,404.4,549.3
VD,168.5,177.8,437.4,194.3,241.1,400.9,260.7,451.9,423.2,368.7,490.4,430.3,396.9,669.9,239.9,61.2,241.5,197.5,333.7,459.5,194.3,403.4,200.7,449.9,359.6,405.8,175.4,424.3,68.9,218.8,87.4,191.2,131.0,121.1,521.0,319.5,264.7,386.7,169.9,398.9,205.7,338.8,235.0,156.4,85.1,385.7,479.4,314.6,367.7,367.7,94.5,403.6,100.0,273.6,314.1,185.0,72.3,161.0,408.9,72.1,165.5,308.3,258.5,438.6,179.6,368.2,201.1,350.8,255.7,173.2,352.4,142.8,517.8,466.6,419.0,427.4,306.4,353.0,380.3,144.5,166.3,90.0,266.5,241.1,466.4,130.5,241.9,395.5,313.4,228.9,136.1,277.5,143.5,435.6,415.2,221.6,241.1,279.2,155.2,505.6,262.2,172.6,147.7,266.0,485.4,209.7,406.9,393.3,173.1,188.6,436.3,162.0,412.0,75.5,5.9,385.4,390.1,352.4,158.1,371.5,196.1,421.1,230.6,43.3,246.5,129.3,224.4,338.6,274.9,319.2,471.8,364.9,384.8,455.1,242.0,361.7,497.5,407.8,372.7,533.1,380.7,130.1,233.5,0.0,424.8,156.4,548.0,428.1,361.4,205.0,529.3,462.1,384.8,78.3,369.0,114.7,418.7,224.4,161.2,331.7,381.8,145.8,411.1,273.2,388.8,473.5,221.1,325.5,287.8,313.8,238.0,81.1,389.1,222.4,375.5
VO,472.7,429.5,749.4,255.3,356.3,728.6,586.4,734.0,771.5,710.5,256.5,173.1,32.6,925.8,305.2,465.5,356.7,549.0,581.1,397.0,480.2,750.8,582.2,161.0,300.7,710.0,574.7,248.2,496.5,570.3,530.6,442.9,438.1,561.4,167.2,667.8,392.4,735.0,569.2,330.0,598.3,687.1,484.5,538.2,349.7,297.0,243.1,264.7,716.0,224.7,430.3,230.4,453.8,378.9,662.4,436.7,362.8,515.3,757.2,376.3,521.6,391.8,633.4,165.9,531.1,74.3,420.6,312.2,648.6,524.7,710.6,455.5,90.5,817.3,767.3,354.2,272.9,701.3,311.4,584.8,517.8,530.3,659.4,356.3,768.9,434.7,367.2,355.8,706.3,480.6,440.3,392.7,514.6,260.0,10.2,573.1,356.3,672.1,459.4,151.8,369.9,476.8,451.9,591.7,192.2,295.0,331.3,741.1,477.3,471.8,784.6,513.5,760.4,479.8,450.8,301.8,738.4,249.4,409.8,302.6,593.0,769.4,582.1,421.5,621.4,430.3,504.6,686.9,400.2,294.0,820.1,713.2,331.5,803.4,367.3,120.6,72.6,335.3,292.2,179.3,213.8,543.3,358.8,444.8,0.0,408.1,128.7,776.4,709.7,556.5,152.0,142.4,311.6,408.6,230.9,450.5,345.5,353.0,601.5,146.7,730.1,499.6,189.7,739.8,186.2,300.3,572.6,718.4,770.1,662.1,489.7,353.7,213.6,578.9,724.3
VR,154.4,21.3,472.5,185.1,231.9,472.3,309.5,458.9,494.6,440.1,481.2,421.1,387.7,697.2,230.7,188.6,232.3,272.1,304.2,450.3,203.3,474.8,320.7,440.7,350.4,433.1,295.4,415.1,217.2,293.4,253.7,78.6,158.3,284.5,511.8,390.9,255.5,458.1,289.9,389.7,321.4,410.2,78.5,261.3,72.8,376.5,470.2,305.4,439.1,358.5,153.4,394.4,176.9,293.0,385.5,72.4,85.9,238.4,480.3,99.4,244.7,299.1,356.5,429.4,254.2,359.0,143.7,341.6,371.7,247.8,423.8,170.1,508.6,538.0,490.4,418.2,297.2,424.4,371.1,307.9,240.9,253.4,382.5,231.9,537.8,157.8,232.7,386.3,429.4,91.0,163.4,268.3,237.7,426.4,406.0,296.2,231.9,395.2,182.5,496.4,224.3,199.9,175.0,314.8,476.2,200.5,397.7,464.7,200.4,107.5,507.7,236.6,483.4,202.9,173.9,376.2,461.5,343.2,69.1,362.3,316.1,492.5,305.2,144.6,344.5,156.6,96.4,410.0,265.7,310.0,543.2,436.3,375.6,526.5,232.8,352.5,488.3,398.6,363.5,523.9,371.5,266.4,224.3,167.9,415.6,0.0,538.8,499.5,432.8,279.6,520.1,452.9,375.6,131.7,359.8,173.6,409.5,215.2,324.6,322.5,453.2,222.7,401.9,389.2,379.6,464.3,295.7,441.5,403.8,385.2,81.9,76.8,379.9,302.0,446.9
VS,567.5,524.3,861.3,350.1,436.1,804.2,681.2,828.8,847.1,786.1,149.8,128.1,155.1,991.6,400.0,560.3,436.5,643.8,675.9,349.6,575.0,826.4,738.0,113.6,179.9,804.8,728.1,125.0,592.0,665.1,625.4,537.7,532.9,656.2,81.0,743.4,484.2,810.6,689.1,282.6,675.3,762.7,579.3,717.7,444.5,245.4,138.8,217.3,791.6,177.3,525.1,182.2,548.6,473.7,738.0,531.5,457.6,610.1,832.8,471.1,616.4,268.6,622.4,118.5,625.9,233.7,515.4,189.0,634.1,619.5,786.2,547.9,25.5,890.5,842.9,231.0,225.5,776.9,264.0,699.4,612.6,625.1,682.4,436.1,836.5,529.5,522.5,235.0,729.3,578.5,535.1,472.5,609.4,144.6,127.9,667.9,436.1,695.1,554.2,96.6,465.4,571.6,546.7,686.5,120.4,433.0,210.5,816.7,572.1,566.6,860.2,608.3,836.0,574.6,545.6,201.5,814.0,202.0,504.6,255.2,662.9,845.0,676.9,516.3,629.4,525.1,599.4,762.5,555.5,246.6,895.7,788.8,233.8,879.0,522.6,238.3,44.9,252.8,194.3,69.7,166.4,638.1,514.1,539.6,115.2,502.9,0.0,852.0,785.3,651.3,28.9,95.0,188.4,503.4,183.5,545.3,224.7,496.7,717.2,209.5,805.7,594.4,142.3,616.6,265.7,188.8,667.4,733.7,646.9,737.7,584.5,448.5,166.2,667.2,799.9
VY,514.0,541.8,68.7,558.3,605.1,289.2,404.4,83.2,121.5,257.0,738.8,794.3,760.9,710.5,603.9,411.4,605.5,376.8,364.0,729.0,339.5,34.7,327.6,813.9,723.6,152.5,302.3,788.3,396.0,398.1,388.7,553.0,364.4,341.8,885.0,207.8,628.7,112.0,263.3,762.9,296.2,227.1,561.6,291.9,449.1,749.7,746.0,678.6,256.0,731.7,411.0,767.6,459.2,637.6,202.4,549.0,436.3,306.8,134.2,423.4,300.5,615.4,250.0,802.6,367.3,732.2,436.8,714.8,280.9,370.5,240.7,455.3,881.8,75.0,126.0,685.8,670.4,241.3,744.3,291.6,363.6,337.4,357.0,605.1,52.5,476.0,605.9,759.5,403.9,573.8,481.6,641.5,315.5,799.6,779.2,418.9,605.1,369.7,416.1,869.6,626.2,399.5,493.2,409.7,849.4,573.7,770.9,138.6,401.5,534.1,8.1,340.6,61.3,397.1,437.3,749.4,115.4,716.4,522.1,735.5,237.1,8.0,418.3,476.3,257.0,451.9,520.5,226.9,638.9,683.2,121.1,90.2,748.8,26.9,606.0,725.7,861.5,676.7,736.7,897.1,744.7,323.6,597.5,443.7,788.8,520.4,912.0,0.0,151.7,392.7,832.2,826.1,748.8,464.5,733.0,390.8,782.7,588.4,309.4,695.7,270.1,458.6,775.1,263.4,752.8,708.1,408.8,416.0,293.7,187.2,564.7,445.1,753.1,325.8,263.8
WD,424.7,452.5,176.4,469.0,515.8,217.9,271.4,190.9,61.7,185.7,667.5,705.0,671.6,701.5,514.6,340.1,516.2,305.5,321.1,657.7,268.2,142.4,256.3,724.6,634.3,260.2,231.0,682.7,324.7,326.8,317.4,463.7,275.1,270.5,795.7,136.5,539.4,115.8,192.0,673.6,224.9,155.8,490.3,220.6,359.8,660.4,674.7,589.3,184.7,642.4,339.7,678.3,387.9,548.3,131.1,459.7,347.0,235.5,92.9,334.1,229.2,544.1,178.7,713.3,296.0,642.9,347.5,625.5,209.6,299.2,169.4,386.2,792.5,108.4,57.5,614.5,581.1,170.0,655.0,220.3,292.3,266.1,285.7,515.8,205.4,386.7,516.6,600.6,332.6,502.5,410.9,552.2,244.2,710.3,689.9,347.6,515.8,298.4,344.8,780.3,536.9,328.2,422.5,276.7,760.1,484.4,681.6,132.3,330.2,444.8,175.3,269.3,151.0,325.8,366.0,609.7,112.5,627.1,432.8,646.2,165.8,160.1,347.0,415.8,185.7,401.7,449.2,155.6,549.6,593.9,210.8,103.9,611.3,158.0,516.7,636.4,772.2,605.4,647.4,807.8,655.4,252.3,508.2,372.4,699.5,431.1,822.7,167.1,0.0,321.4,760.9,736.8,659.5,393.2,643.7,319.5,623.2,499.1,238.1,606.4,198.8,387.3,685.8,192.1,663.5,636.8,337.5,344.7,222.4,115.9,493.4,355.8,663.8,254.5,192.5
WH,323.5,296.9,404.9,313.4,360.2,368.4,312.1,419.4,390.7,336.2,609.5,549.4,516.0,798.8,359.0,149.0,360.6,39.7,371.0,578.6,301.7,370.9,168.2,569.0,478.7,488.7,142.9,543.4,144.7,29.0,141.1,310.3,315.8,228.5,640.1,287.0,383.8,354.2,137.4,518.0,163.5,306.3,354.1,108.8,204.2,504.8,598.5,433.7,335.2,486.8,125.4,522.7,142.0,392.7,281.6,304.1,213.6,268.4,376.4,227.1,269.9,427.4,198.6,557.7,33.7,487.3,308.5,469.9,213.8,89.9,319.9,297.8,636.9,434.1,386.5,546.5,425.5,320.5,499.4,203.0,83.0,197.4,224.6,360.2,433.9,285.5,361.0,514.6,271.5,348.0,291.1,396.6,85.2,554.7,534.3,138.3,360.2,237.3,310.2,624.7,381.3,368.9,302.7,317.4,604.5,328.8,526.0,360.8,370.9,339.2,403.8,60.7,379.5,134.7,197.6,504.5,357.6,471.5,277.2,490.6,163.6,388.6,51.4,211.8,186.6,284.3,372.0,306.1,394.0,438.3,439.3,332.4,503.9,422.6,361.1,480.8,616.6,526.9,491.8,652.2,499.8,237.5,352.6,204.0,543.9,275.5,667.1,395.6,328.9,0.0,648.4,581.2,503.9,178.9,488.1,105.2,537.8,343.5,246.2,450.8,349.3,140.7,530.2,231.3,507.9,592.6,41.9,283.6,245.9,281.3,357.1,200.2,508.2,144.1,343.0
WJ,547.3,504.1,832.4,323.5,434.1,795.9,661.0,846.9,818.2,763.7,120.9,148.2,174.8,962.7,379.8,540.1,434.5,623.6,655.7,362.3,554.8,798.4,724.5,124.5,151.0,784.6,699.2,96.1,568.7,644.9,605.2,517.5,509.8,720.7,52.1,714.5,477.4,781.7,660.2,298.6,646.4,733.8,561.3,688.8,424.3,216.5,109.9,197.1,762.7,179.3,504.9,153.3,528.4,453.5,709.1,511.3,437.4,589.9,803.9,450.9,679.4,239.7,593.5,143.0,605.7,244.6,495.2,160.1,605.2,599.3,747.4,521.6,49.9,861.6,814.0,202.1,205.3,748.0,276.7,670.5,592.4,604.9,653.5,434.1,861.4,509.3,490.0,206.1,700.4,555.2,514.9,470.5,589.2,121.3,152.4,733.4,434.1,666.2,534.0,67.7,442.1,551.4,526.5,666.3,91.5,431.0,181.6,788.3,551.9,546.4,831.3,588.1,807.0,554.4,525.4,215.2,785.1,211.8,484.4,271.2,634.0,816.1,656.7,496.1,600.5,508.1,579.2,733.6,523.0,244.6,866.8,759.9,210.5,850.1,490.1,258.6,69.4,227.5,165.4,40.8,176.2,702.5,481.6,519.4,142.1,482.7,24.4,823.1,756.4,631.1,0.0,119.5,159.5,483.2,203.6,525.1,193.4,472.5,688.3,206.7,776.8,574.2,144.3,587.7,267.7,159.9,647.2,704.8,618.0,708.8,564.3,428.3,186.3,638.3,770.5
