from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
TT,352.4,265.7,727.8,383.9,393.6,504.1,304.3,360.0,293.0,310.6,756.1,340.9,385.6,350.4,444.7,419.5,364.2,370.0,434.1,733.3,429.4,389.1,105.5,744.8,414.8,273.0,436.1,339.7,522.6,277.5,336.6,310.3,400.3,318.6,362.8,207.7,440.3,734.2,379.7,429.9,397.2,413.6,314.9,294.6,732.5,402.5,505.6,177.0,437.7,305.5,440.6,329.4,418.6,740.3,376.8,304.9,427.9,278.0,244.1,374.5,428.9,329.7,462.2,447.6,371.3,286.9,433.9,297.6,175.5,343.4,342.9,343.9,453.2,416.1,413.3,361.4,370.1,350.0,442.4,289.7,583.8,433.9,415.9,388.9,97.8,411.7,412.6,239.0,364.1,19.9,327.1,342.0,330.6,365.8,462.2,738.4,676.4,705.5,280.7,270.8,329.3,908.1,423.0,178.1,313.8,441.3,358.1,409.4,409.8,363.7,752.5,401.0,812.5,675.5,607.8,313.0,179.5,327.0,421.3,321.1,471.5,292.0,328.8,612.5,319.9,334.7,384.1,383.6,386.2,485.8,713.7,203.3,288.2,720.2,793.5,352.1,318.8,211.1,362.9,421.1,477.7,358.5,293.4,383.7,189.4,0.0,384.6,343.7,346.2,425.6,640.2,641.9,697.0,281.4,768.6,409.8,416.9,800.4,325.8,81.7,297.0,471.1,381.5,248.6,819.6,420.4,711.7,361.5,409.1,318.9,277.1,36.6,391.5,366.7,448.8,493.4,376.7,680.4,275.6,512.4,398.0,425.5,424.4,417.5,756.1,434.7,389.8,335.5,391.4
TX,196.6,264.3,697.0,559.7,469.1,282.9,530.0,585.7,214.4,232.0,708.4,566.6,477.1,571.8,413.9,186.7,170.1,478.9,401.1,702.5,70.9,80.0,439.0,711.8,38.3,196.9,405.3,565.4,491.8,170.9,450.1,93.5,256.7,116.2,171.6,360.6,203.2,703.4,348.9,192.8,334.1,362.6,566.0,520.3,703.7,371.7,474.8,329.9,296.7,90.9,73.0,77.7,387.8,709.1,155.0,141.6,284.3,153.8,178.3,134.0,191.8,177.2,431.4,407.6,340.5,183.4,403.1,523.3,328.4,155.1,518.7,218.3,422.4,385.3,382.5,330.6,494.8,210.3,322.6,515.4,537.0,196.8,385.2,358.1,414.7,335.6,175.5,160.6,183.1,497.6,200.7,455.5,185.3,592.4,318.7,690.7,645.6,670.4,245.3,450.9,127.2,877.3,279.4,383.2,539.5,64.8,49.0,376.4,266.2,103.2,683.2,542.8,772.8,609.8,577.0,282.2,443.5,192.7,354.7,84.0,419.4,376.7,298.0,581.7,183.4,450.9,111.9,78.3,355.4,127.3,682.9,411.0,513.9,672.5,745.8,59.0,240.2,347.4,174.7,62.6,446.9,149.3,404.9,352.9,342.3,493.1,0.0,107.9,109.1,116.5,609.4,608.9,664.0,507.1,716.4,103.0,32.2,752.7,232.9,413.0,206.3,283.9,481.2,472.2,866.1,536.9,680.9,330.7,534.7,288.1,492.2,458.9,360.7,140.2,211.7,462.6,83.4,649.6,307.0,481.6,367.2,394.7,280.8,386.7,725.3,291.1,472.9,180.4,358.4
UD,121.5,184.1,677.0,479.5,388.9,301.5,449.8,505.5,121.3,138.9,688.4,486.4,396.3,495.9,393.9,102.2,89.9,403.3,381.8,682.5,138.9,98.6,358.8,691.8,124.3,149.0,385.3,484.6,471.8,130.0,369.9,86.3,275.3,94.6,190.2,319.9,123.0,683.4,328.9,112.6,346.4,362.8,460.4,440.1,681.7,351.7,454.8,289.2,315.3,57.5,150.1,105.4,367.8,689.5,173.6,48.5,302.9,113.1,120.1,152.6,111.6,195.8,411.4,396.8,320.5,162.9,383.1,443.1,287.7,173.7,438.5,236.9,402.4,365.3,362.5,310.6,414.0,130.1,341.2,435.2,533.0,116.0,365.1,338.1,437.7,354.2,95.3,117.4,102.3,417.4,203.1,375.3,110.2,511.3,337.3,670.7,625.6,654.7,165.1,410.2,19.2,857.3,298.0,323.6,459.3,150.2,67.6,356.4,284.8,121.8,663.2,462.6,744.8,589.8,557.0,262.2,362.7,200.2,370.5,30.7,420.7,296.5,278.0,561.7,108.3,368.0,130.5,96.9,335.4,195.3,662.9,330.8,433.7,652.5,725.8,95.6,147.1,323.3,94.5,130.6,426.9,167.9,364.9,332.9,301.6,415.1,94.1,0.0,28.9,135.1,589.4,588.9,644.7,426.9,696.4,121.6,126.4,732.7,152.7,332.8,125.3,302.5,401.0,393.5,825.4,456.7,660.9,310.7,454.5,268.1,422.6,378.7,340.7,158.8,131.5,442.6,105.6,629.6,226.8,461.6,347.2,374.7,298.8,366.7,705.3,309.7,392.7,105.3,338.4
UG,101.5,155.1,684.3,450.5,359.9,295.8,420.8,476.5,163.4,152.1,695.7,457.4,367.9,462.6,401.2,77.5,60.9,369.7,388.4,689.8,133.2,92.9,329.8,699.1,118.6,173.8,392.6,456.2,479.1,137.5,340.9,111.6,269.6,105.7,184.5,327.2,94.0,690.7,336.2,83.6,347.0,370.1,456.8,411.1,691.0,359.0,462.1,367.3,309.6,51.8,144.4,108.6,375.1,696.4,167.9,90.6,297.2,120.4,144.9,146.9,82.6,190.1,418.7,404.1,327.8,187.7,390.4,414.1,295.0,168.0,409.5,231.2,409.7,372.6,369.8,317.9,385.6,101.1,335.5,406.2,540.3,87.6,372.5,345.4,408.7,348.5,66.3,127.2,73.9,388.4,213.6,346.3,102.8,483.2,331.6,678.0,632.9,657.7,136.1,387.3,61.3,864.6,292.3,294.6,430.3,145.1,61.9,363.7,279.1,116.1,670.5,433.6,760.1,597.1,564.3,269.5,334.3,205.6,367.6,25.0,428.0,267.5,285.3,569.0,118.9,341.7,124.8,91.2,342.7,189.6,670.2,301.8,404.7,659.8,733.1,89.9,136.7,364.8,65.5,124.9,434.2,162.2,391.9,340.2,308.9,383.9,88.4,42.0,0.0,129.4,596.7,596.2,651.3,397.9,703.7,115.9,120.7,740.0,123.7,303.8,126.4,296.8,372.0,363.0,832.7,427.7,668.2,318.0,425.5,275.4,383.0,349.7,348.0,153.1,102.5,449.9,96.3,636.9,197.8,468.9,354.5,382.0,293.7,374.0,712.6,304.0,363.7,97.9,345.7
UR,231.0,284.6,673.3,580.0,489.4,259.2,550.3,606.0,249.6,267.2,684.7,586.9,497.4,592.1,390.2,207.0,190.4,499.2,377.4,678.8,160.6,56.3,459.3,688.1,146.0,194.4,381.6,585.7,468.1,196.9,470.4,131.8,233.0,136.5,147.9,386.6,223.5,679.7,325.2,213.1,310.4,338.9,586.3,540.6,680.0,348.0,451.1,355.9,273.0,111.2,171.8,116.0,364.1,685.4,131.3,176.8,260.6,179.8,204.3,110.3,212.1,153.5,407.7,383.9,316.8,180.9,379.4,543.6,354.4,131.4,539.0,194.6,398.7,361.6,358.8,306.9,515.1,230.6,298.9,535.7,513.3,217.1,361.5,334.4,538.2,311.9,195.8,186.6,203.4,517.9,177.0,475.8,223.6,612.7,295.0,667.0,621.9,646.7,265.6,476.9,147.5,853.6,255.7,409.2,559.8,172.5,67.4,352.7,242.5,100.7,659.5,563.1,749.1,586.1,553.3,258.5,463.8,169.0,331.0,104.3,395.7,397.0,274.3,558.0,221.7,471.2,88.2,75.8,331.7,217.0,659.2,431.3,534.2,648.8,722.1,97.3,266.2,373.4,195.0,152.3,423.2,125.6,430.9,329.2,368.3,513.4,115.8,128.2,129.4,0.0,585.7,585.2,640.3,527.4,692.7,79.3,148.1,729.0,253.2,433.3,244.6,260.2,501.5,492.5,892.1,557.2,657.2,307.0,555.0,264.4,512.5,479.2,337.0,116.5,232.0,438.9,80.9,625.9,327.3,457.9,343.5,371.0,257.1,363.0,701.6,267.4,493.2,218.7,334.7
UY,657.1,761.6,386.9,897.8,851.5,640.3,818.2,873.9,599.9,617.5,235.5,854.8,859.5,860.0,455.0,730.7,671.1,861.3,413.3,322.1,728.5,605.2,759.1,331.4,713.9,579.9,563.2,853.6,509.7,584.2,832.5,617.2,615.4,625.5,597.0,650.4,747.2,323.0,515.2,736.8,532.7,570.6,854.2,808.5,393.6,497.7,632.7,619.7,573.2,612.4,739.7,636.3,493.5,352.5,648.6,611.8,625.9,584.9,551.0,589.6,735.8,620.1,589.3,570.8,446.2,593.8,444.2,811.5,618.2,558.5,856.8,559.0,509.5,491.0,495.9,496.9,877.2,754.3,547.9,803.6,565.2,740.8,426.3,463.8,704.5,547.2,719.5,543.6,671.0,725.6,597.3,837.9,637.5,880.6,619.5,217.8,274.5,290.0,776.6,747.3,636.2,503.4,638.1,674.0,827.7,740.4,635.3,473.9,593.7,668.6,231.9,914.9,299.9,136.9,69.6,448.5,679.3,621.6,562.7,628.0,527.8,787.9,491.8,27.6,626.8,833.3,599.2,643.7,461.1,784.9,401.9,656.8,802.1,199.6,272.9,659.0,625.7,637.2,669.8,720.2,504.3,573.6,701.3,519.2,632.1,721.1,683.7,650.0,653.1,680.7,0.0,102.4,283.6,795.3,248.0,625.3,716.0,279.8,632.7,733.1,603.9,621.3,863.6,760.4,771.2,919.3,376.5,497.0,917.1,454.4,780.4,664.4,506.7,638.4,755.7,620.5,648.8,368.6,771.5,499.5,533.5,544.0,614.8,552.0,344.9,649.8,855.3,642.4,464.1
VG,598.4,701.9,427.5,801.8,791.8,581.6,742.9,784.3,541.2,558.8,276.1,751.9,799.8,784.7,396.3,672.0,612.4,801.6,354.6,362.7,669.8,546.5,653.1,372.0,655.2,521.2,376.8,750.7,451.0,525.7,772.8,558.5,556.7,566.8,538.3,591.7,688.5,363.6,456.5,678.1,474.0,511.9,753.5,733.2,432.2,439.0,446.3,561.0,514.5,553.7,681.0,577.6,434.8,393.1,589.9,553.1,567.2,526.2,492.3,530.9,677.1,561.4,402.9,512.1,387.5,535.1,385.5,715.5,559.5,499.8,760.8,500.3,450.8,432.3,437.2,438.2,785.8,695.6,489.2,728.3,506.5,682.1,367.5,405.1,645.8,488.5,660.8,484.9,612.3,666.9,538.6,778.2,578.8,790.1,560.8,258.4,292.0,330.6,730.6,682.0,577.5,544.0,579.4,614.3,731.7,681.7,576.6,415.2,535.0,609.9,272.5,818.9,340.5,177.5,144.7,389.8,620.6,562.9,504.0,569.3,469.1,728.2,433.1,107.8,568.1,770.9,540.5,585.0,402.4,726.2,442.5,597.1,726.8,240.2,313.5,600.3,567.0,584.4,611.1,661.5,445.6,514.9,636.0,460.5,573.4,664.6,625.0,591.9,594.4,622.0,80.4,0.0,324.2,720.0,288.6,566.6,657.3,320.4,574.0,627.1,545.2,562.6,799.4,687.2,811.8,838.3,417.1,438.3,827.0,395.7,705.1,605.7,448.0,579.7,697.0,434.1,593.7,409.2,711.8,440.8,474.8,485.3,556.1,493.3,385.5,591.1,795.6,583.7,405.4
VH,692.5,796.0,234.4,895.9,885.9,731.6,837.0,878.4,635.3,652.9,192.8,846.0,893.9,883.1,546.3,761.8,706.5,900.3,504.6,38.4,763.9,640.6,747.2,47.7,749.3,615.3,407.7,844.8,601.0,619.8,866.9,652.6,650.8,660.9,632.4,685.8,782.6,39.3,550.6,772.2,568.1,584.5,873.0,827.3,241.1,533.1,477.2,655.1,608.6,647.8,775.1,671.7,528.9,269.6,684.0,647.2,661.3,620.3,586.4,625.0,771.2,655.5,433.8,662.1,481.6,629.2,535.5,809.6,653.6,593.9,854.9,594.4,600.8,526.4,523.6,532.3,879.9,789.7,639.2,822.4,656.5,776.2,517.5,499.2,739.9,582.6,754.9,579.0,706.4,761.0,632.7,872.3,672.9,884.2,633.1,161.2,152.9,10.6,824.7,776.1,671.6,420.1,673.5,708.4,825.8,775.8,670.7,565.2,629.1,704.0,166.5,913.0,206.2,194.3,353.4,483.9,714.7,657.0,592.2,663.4,619.1,822.3,527.2,358.1,662.2,865.0,634.6,679.1,496.5,820.3,220.3,691.2,820.9,129.6,148.3,694.4,661.1,672.6,705.2,755.6,595.6,609.0,730.1,554.6,667.5,756.5,719.1,685.4,688.5,716.1,385.8,385.3,0.0,814.1,131.7,660.7,751.4,135.2,668.1,721.2,639.3,642.0,893.5,781.3,810.6,932.4,85.7,532.4,921.1,489.8,809.8,699.8,542.1,673.8,791.1,465.0,684.2,187.0,805.9,590.8,568.9,635.3,650.2,581.5,61.2,685.2,889.7,677.8,499.5
VI,457.2,259.4,834.8,181.7,191.4,611.1,34.5,90.2,400.0,417.6,781.7,59.4,183.4,76.3,551.7,374.0,471.2,289.3,538.9,840.3,536.4,496.1,238.9,849.6,521.8,380.0,543.1,58.2,629.6,384.3,260.5,417.3,507.3,425.6,469.8,388.2,352.9,841.2,486.7,336.7,504.2,520.6,134.0,100.5,841.5,509.5,612.6,276.4,544.7,412.5,547.6,436.4,525.6,846.9,481.6,411.9,534.9,385.0,351.1,481.5,367.4,436.7,569.2,554.6,478.3,393.9,540.9,95.4,356.0,450.4,140.7,450.9,560.2,523.1,520.3,468.4,165.7,343.7,549.4,95.6,690.8,380.3,523.0,495.9,317.8,518.7,381.6,343.7,471.1,297.5,434.1,265.9,437.6,96.9,569.2,764.0,783.4,808.2,274.4,145.6,436.3,1015.1,530.0,171.8,111.6,548.3,465.1,514.2,516.8,470.7,778.1,198.8,846.1,701.1,714.8,420.0,243.4,421.7,528.3,428.1,578.5,285.7,435.8,719.5,426.9,209.6,491.1,490.6,493.2,592.8,820.7,228.9,18.4,745.8,819.1,459.1,425.8,273.9,469.9,528.1,584.7,465.5,248.5,490.7,298.0,293.0,491.6,450.1,392.1,532.6,747.2,746.7,801.8,0.0,794.2,516.8,523.9,826.0,432.8,212.9,404.0,578.1,179.3,43.1,749.6,218.2,818.7,468.5,206.9,425.9,62.8,258.8,498.5,473.7,365.4,600.4,486.6,787.4,269.3,619.4,505.0,532.5,531.4,524.5,863.1,541.7,187.6,442.5,496.2
VT,649.9,753.4,226.6,853.3,843.3,662.0,794.4,835.8,592.7,610.3,190.7,803.4,851.3,836.2,476.7,723.5,663.9,853.1,435.0,124.0,721.3,598.0,704.6,133.3,706.7,572.7,365.1,802.2,531.4,577.0,824.3,610.0,608.2,618.3,589.8,643.2,740.0,124.9,508.0,729.6,525.5,541.9,830.4,784.7,233.3,490.5,434.6,612.5,566.0,605.2,732.5,629.1,486.3,239.6,641.4,604.6,618.7,577.7,543.8,582.4,728.6,612.9,391.2,592.5,439.0,586.6,465.9,767.0,611.0,551.3,812.3,551.8,531.2,483.8,517.6,489.7,837.3,747.1,569.6,779.8,586.9,733.6,448.0,456.6,697.3,540.0,712.3,536.4,663.8,718.4,590.1,829.7,630.3,842.5,590.5,143.6,74.5,91.9,782.1,733.5,629.0,390.5,630.9,665.8,783.2,733.2,628.1,495.6,586.5,661.4,88.1,870.4,173.0,201.7,283.8,441.3,672.1,614.4,584.4,620.8,549.5,779.7,484.6,288.5,619.6,825.1,592.0,636.5,453.9,777.7,212.5,648.6,778.3,127.5,99.4,651.8,618.5,630.0,662.6,713.0,526.0,566.4,687.5,512.0,624.9,713.9,676.5,642.8,645.9,673.5,316.2,315.7,85.5,771.5,0.0,618.1,708.8,86.3,625.5,678.6,596.7,643.0,850.9,736.6,818.0,889.8,180.6,489.8,878.5,447.2,756.6,657.2,499.5,631.2,748.5,422.4,641.6,179.2,763.3,521.2,526.3,565.7,607.6,573.7,146.8,642.6,847.1,635.2,456.9
VU,206.6,260.2,647.0,555.6,465.0,232.9,525.9,581.6,225.2,242.8,658.4,562.5,473.0,567.7,363.9,182.6,166.0,474.8,351.1,652.5,136.2,30.0,434.9,661.8,121.6,137.1,355.3,561.3,441.8,172.5,446.0,107.4,206.7,112.1,101.8,362.2,199.1,653.4,298.9,188.7,284.1,312.6,561.9,516.2,653.7,321.7,424.8,331.5,246.7,86.8,147.4,91.6,337.8,659.1,51.9,152.4,234.3,155.4,170.2,84.0,187.7,107.4,381.4,357.6,290.5,123.6,353.1,519.2,330.0,105.1,514.6,168.3,372.4,335.3,332.5,280.6,490.7,206.2,272.6,511.3,487.0,192.7,335.2,308.1,513.8,285.6,171.4,162.2,179.0,493.5,130.9,451.4,199.2,588.3,268.7,640.7,595.6,620.4,241.2,452.5,123.1,827.3,229.4,384.8,535.4,148.1,43.0,326.4,216.2,76.3,633.2,538.7,722.8,559.8,527.0,232.2,439.4,89.6,304.7,79.9,369.4,372.6,248.0,531.7,197.3,446.8,61.9,51.4,305.4,192.6,632.9,406.9,509.8,622.5,695.8,72.9,241.8,349.0,170.6,127.9,396.9,99.3,406.5,302.9,343.9,489.0,91.4,103.8,105.0,88.4,559.4,558.9,614.0,503.0,666.4,0.0,123.7,702.7,228.8,408.9,220.2,233.9,477.1,468.1,867.7,532.8,630.9,280.7,530.6,238.1,488.1,454.8,310.7,74.7,207.6,412.6,56.5,599.6,302.9,431.6,317.2,344.7,230.8,336.7,675.3,241.1,468.8,194.3,308.4
VX,232.3,300.0,732.7,595.4,504.8,318.6,565.7,621.4,250.1,267.7,744.1,602.3,512.8,607.5,449.6,222.4,205.8,514.6,436.8,738.2,106.6,115.7,474.7,747.5,74.0,232.6,441.0,601.1,527.5,206.6,485.8,129.2,292.4,151.9,207.3,396.3,238.9,739.1,384.6,228.5,369.8,398.3,601.7,556.0,739.4,407.4,510.5,365.6,332.4,126.6,108.7,113.4,423.5,744.8,190.7,177.3,320.0,189.5,214.0,169.7,227.5,212.9,467.1,443.3,376.2,219.1,438.8,559.0,364.1,190.8,554.4,254.0,458.1,421.0,418.2,366.3,530.5,246.0,358.3,551.1,572.7,232.5,420.9,393.8,450.4,371.3,211.2,196.3,218.8,533.3,236.4,491.2,221.0,628.1,354.4,726.4,681.3,706.1,281.0,486.6,162.9,913.0,315.1,418.9,575.2,100.5,84.7,412.1,301.9,138.9,718.9,578.5,808.5,645.5,612.7,317.9,479.2,228.4,390.4,119.7,455.1,412.4,333.7,617.4,219.1,486.6,147.6,114.0,391.1,163.0,718.6,446.7,549.6,708.2,781.5,94.7,275.9,383.1,210.4,98.3,482.6,185.0,440.6,388.6,378.0,528.8,35.6,143.6,144.8,152.2,645.1,644.6,699.7,542.8,752.1,138.7,0.0,788.4,268.6,448.7,242.0,319.6,516.9,507.9,901.8,572.6,716.6,366.4,570.4,323.8,527.9,494.6,396.4,175.9,247.4,498.3,119.1,685.3,342.7,517.3,402.9,430.4,316.5,422.4,761.0,326.8,508.6,216.1,394.1
WA,729.9,755.2,220.8,933.3,845.1,724.9,811.8,867.5,672.7,690.3,226.1,848.4,853.1,857.9,496.3,803.5,743.9,859.5,454.6,286.4,801.3,678.0,784.6,295.7,786.7,652.7,445.1,847.2,551.0,657.0,826.1,690.0,688.2,698.3,669.8,723.2,820.0,287.3,588.0,809.6,605.5,621.9,822.4,802.1,225.5,570.5,514.6,692.5,646.0,685.2,812.5,709.1,566.3,186.8,721.4,684.6,698.7,657.7,623.8,662.4,808.6,692.9,471.2,655.9,519.0,666.6,485.5,847.0,691.0,631.3,892.3,631.8,550.8,563.8,561.0,569.7,870.8,827.1,589.2,797.2,606.5,813.6,467.6,536.6,777.3,620.0,792.3,616.4,743.8,798.4,670.1,831.5,710.3,873.8,670.5,194.5,190.7,258.6,770.2,813.5,709.0,337.3,710.9,667.6,863.2,813.2,708.1,515.2,666.5,741.4,187.5,950.4,107.8,148.5,400.0,521.3,752.1,706.7,629.6,700.8,569.1,781.5,564.6,404.7,699.6,824.2,672.0,716.5,533.9,857.7,235.8,650.4,795.7,162.9,24.0,731.8,698.5,715.9,742.6,793.0,545.6,646.4,767.5,592.0,704.9,793.9,756.5,722.8,725.9,753.5,432.4,296.6,247.9,788.9,116.1,698.1,788.8,0.0,705.5,758.6,676.7,679.4,857.2,756.1,764.8,912.9,210.4,569.8,910.7,527.2,784.6,737.2,579.5,711.2,828.5,502.4,721.6,202.5,765.1,540.8,606.3,585.3,687.6,618.9,309.2,722.6,848.9,715.2,536.9
WD,34.1,217.5,688.0,512.9,422.3,399.5,483.2,538.9,57.1,28.3,699.4,519.8,430.3,525.0,404.9,139.9,103.0,432.1,392.1,693.5,236.9,196.6,392.2,702.8,222.3,159.5,396.3,518.6,482.8,163.8,403.3,123.5,360.5,131.8,249.3,330.9,156.4,694.4,339.9,146.0,357.4,373.8,519.2,473.5,694.7,362.7,465.8,300.2,397.9,136.7,248.1,142.6,378.8,700.1,261.1,103.7,388.1,150.3,130.6,250.6,145.0,216.2,422.4,407.8,331.5,173.4,394.1,476.5,298.7,271.7,471.9,304.1,413.4,376.3,373.5,321.6,448.0,163.5,402.6,468.6,544.0,150.0,376.2,349.1,471.1,371.9,128.7,141.2,38.2,450.8,213.6,408.7,95.1,545.6,422.4,681.7,636.6,661.4,198.5,421.2,108.1,868.3,383.2,353.5,492.7,248.8,165.6,367.4,370.0,219.8,674.2,496.0,763.8,600.8,568.0,273.2,396.7,201.2,381.5,128.7,431.7,329.9,289.0,572.7,72.9,404.1,228.5,194.9,346.4,293.3,673.9,364.2,467.1,663.5,736.8,165.3,13.0,317.7,37.0,228.6,437.9,265.9,375.2,343.9,312.6,446.3,192.1,121.9,103.6,233.1,600.4,599.9,655.0,460.3,707.4,219.6,224.4,743.7,0.0,366.2,83.0,400.5,434.4,425.4,836.4,490.1,671.9,321.7,487.9,279.1,445.4,412.1,351.7,253.2,164.9,453.6,200.0,640.6,260.2,472.6,358.2,385.7,384.6,377.7,716.3,394.9,426.1,100.0,349.4
WJ,328.0,186.1,705.6,304.3,314.0,481.9,224.7,280.4,270.8,288.4,676.5,261.3,306.0,266.5,422.5,306.2,342.0,290.4,409.7,711.1,407.2,366.9,25.9,720.4,392.6,250.8,413.9,260.1,500.4,255.3,257.0,288.1,378.1,296.4,340.6,216.9,279.6,712.0,357.5,263.4,375.0,391.4,235.3,215.0,712.3,380.3,483.4,132.9,415.5,283.3,418.4,307.2,396.4,717.7,352.4,282.7,405.7,255.8,221.9,352.3,294.1,307.5,440.0,425.4,349.1,264.7,411.7,218.0,184.7,321.2,263.3,321.7,431.0,393.9,391.1,339.2,288.3,270.4,420.2,210.1,561.6,307.0,393.8,366.7,104.8,389.5,390.4,216.8,341.9,84.5,304.9,262.4,308.4,286.2,440.0,658.8,654.2,683.3,201.1,191.2,307.1,885.9,400.8,98.5,234.2,419.1,335.9,385.0,387.6,341.5,672.9,321.4,732.9,595.9,585.6,290.8,99.9,304.8,399.1,298.9,449.3,212.4,306.6,590.3,297.7,257.8,361.9,361.4,364.0,463.6,691.5,123.7,208.6,640.6,713.9,329.9,296.6,136.3,340.7,398.9,455.5,336.3,213.8,361.5,154.5,80.0,362.4,320.9,324.0,403.4,618.0,617.5,672.6,201.8,689.0,387.6,394.7,720.8,303.6,0.0,274.8,448.9,301.9,169.0,740.0,340.8,689.5,339.3,329.5,296.7,186.9,45.8,369.3,344.5,292.1,471.2,354.5,658.2,196.0,490.2,375.8,403.3,402.2,395.3,733.9,412.5,310.2,313.3,367.0
WL,53.1,257.2,629.2,482.2,462.0,405.5,423.3,464.7,40.2,57.8,640.6,432.3,470.0,465.1,346.1,179.6,100.0,476.4,333.3,634.7,244.6,204.3,431.9,644.0,230.0,100.7,337.5,431.1,424.0,105.0,443.0,110.5,301.7,118.8,190.5,272.1,196.1,635.6,281.1,185.7,298.6,315.0,433.9,413.6,633.9,303.9,407.0,241.4,339.1,123.7,255.8,129.6,320.0,641.3,202.3,69.4,329.3,122.1,71.8,229.8,184.7,157.4,363.6,349.0,272.7,114.6,335.3,395.9,239.9,213.1,441.2,245.3,354.6,317.5,314.7,262.8,487.7,203.2,343.8,408.7,485.2,189.7,317.3,290.3,326.2,313.1,168.4,82.4,77.9,347.3,154.8,448.4,33.5,471.0,363.6,622.9,577.8,602.6,238.2,362.4,91.8,809.5,324.4,294.7,412.1,256.5,173.3,308.6,311.2,191.4,615.4,535.7,705.0,542.0,509.2,214.4,301.0,154.7,322.7,136.4,372.9,369.6,230.2,513.9,22.8,441.1,236.2,202.6,287.6,301.0,615.1,277.5,407.2,604.7,678.0,152.3,66.0,264.8,94.7,236.3,379.1,210.2,316.4,285.1,253.8,345.0,199.8,105.6,134.6,240.8,541.6,541.1,596.2,400.4,648.6,227.3,232.1,684.9,73.0,405.9,0.0,372.5,474.1,367.6,777.6,529.8,613.1,262.9,527.6,220.3,385.5,286.1,292.9,194.4,204.6,394.8,204.4,581.8,299.9,413.8,299.4,326.9,325.8,318.9,657.5,336.1,465.8,38.4,290.6
WM,386.5,440.1,631.2,644.6,644.9,45.4,585.7,627.1,391.3,408.9,672.9,594.7,652.9,627.5,233.6,362.5,345.9,654.7,255.8,636.7,316.1,192.8,495.9,646.0,301.5,295.6,339.5,593.5,275.0,343.0,625.9,287.3,160.8,292.0,240.8,434.5,379.0,637.6,189.5,368.6,81.2,93.5,621.7,576.0,637.9,166.1,364.3,403.8,77.3,266.7,327.3,271.5,252.0,643.3,264.9,332.3,130.0,335.3,325.8,208.9,367.6,263.9,365.6,136.3,230.3,321.0,244.4,558.3,402.3,202.3,603.6,222.2,179.1,249.5,191.1,171.2,670.6,386.1,102.6,571.1,317.5,372.6,262.3,222.3,488.6,64.7,351.3,342.1,358.9,509.7,241.1,631.3,379.1,633.8,34.7,655.2,610.1,604.6,421.1,524.8,303.0,811.5,183.5,457.1,574.5,328.0,222.9,310.6,97.8,256.2,647.7,661.7,737.3,574.3,541.5,175.5,463.4,296.8,81.5,259.8,198.9,552.5,301.9,546.2,377.2,626.7,186.8,231.3,181.9,372.5,617.1,439.9,569.6,637.0,710.3,252.8,417.1,421.3,350.5,307.8,230.1,193.6,478.8,107.0,416.2,505.2,271.3,283.7,284.9,268.3,573.9,573.4,598.2,562.8,680.9,212.9,303.6,717.2,408.7,469.9,395.3,0.0,657.0,527.9,940.0,712.7,615.1,106.8,710.5,165.7,547.9,448.5,155.1,232.1,387.5,352.1,236.4,583.8,482.8,264.8,131.5,144.6,118.9,136.6,659.5,195.2,648.7,374.2,218.4
