from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
UU,675.0,906.4,752.2,931.4,275.2,1002.9,944.1,962.8,821.2,804.8,793.1,905.0,764.3,990.5,923.6,907.8,879.3,907.5,244.4,745.2,814.5,938.3,816.2,748.8,999.4,851.2,928.4,836.5,273.5,175.2,373.0,7.1,950.4,925.0,837.7,945.8,811.6,830.5,916.8,790.0,755.1,869.6,968.5,774.4,887.1,830.3,846.2,828.4,973.8,798.1,876.5,752.5,939.5,871.9,716.9,901.7,418.2,951.2,756.2,954.0,925.9,745.2,859.3,962.2,838.7,705.6,827.8,848.3,215.2,757.9,896.7,953.5,267.4,666.8,827.0,834.9,747.5,840.3,841.7,881.0,817.8,749.2,740.7,989.5,876.0,759.0,377.1,57.0,886.6,973.8,259.5,961.1,892.0,850.1,840.8,919.2,993.6,832.1,870.8,847.5,955.2,879.6,725.0,775.1,697.8,926.0,787.0,917.8,2021.3,834.0,922.1,300.3,944.1,980.3,865.0,361.8,406.3,1007.1,828.7,932.3,903.4,943.3,870.3,864.5,851.0,904.2,869.4,63.4,346.4,882.4,861.1,820.2,723.8,898.4,935.3,312.0,766.7,957.5,938.1,898.3,976.3,886.1,844.0,716.5,834.6,826.9,822.5,734.1,694.3,678.0,378.9,813.6,866.1,667.5,837.2,924.5,997.8,931.8,0.0,319.1,881.0,862.8,924.7,963.5,954.3,898.8,38.8,860.0,963.0,362.6,830.5,802.1,79.0,848.0,886.9,876.6,882.4,850.4,940.3,98.9,696.4,949.1,847.9,200.5,694.9,954.6,289.9,883.8,769.3,804.9,746.2,812.2,835.8,894.0,142.7,941.5,759.6,294.3
UW,448.5,690.8,666.2,715.8,154.5,787.3,728.5,747.2,662.3,644.3,683.9,689.4,537.8,774.9,708.0,834.1,663.7,745.7,64.6,518.7,680.8,722.7,730.2,522.3,783.8,777.5,797.1,724.3,397.5,299.2,146.5,293.8,734.8,851.3,723.8,730.2,585.1,677.9,701.2,563.5,528.6,654.0,752.9,547.9,671.5,734.2,630.6,601.9,758.2,685.4,660.9,526.0,723.9,710.1,490.4,686.1,191.7,735.6,529.7,738.4,710.3,523.0,643.7,746.6,735.6,479.1,593.7,593.6,339.2,691.1,681.1,737.9,391.4,440.3,681.4,608.4,592.6,613.8,684.4,665.4,602.2,663.2,525.1,773.9,790.0,532.5,150.6,305.6,800.6,758.2,383.5,745.5,818.3,764.1,717.4,703.6,778.0,758.4,644.3,669.3,739.6,793.6,498.5,536.7,471.3,710.4,696.5,702.2,2132.7,607.5,706.5,424.3,754.4,764.7,649.4,135.3,179.8,791.5,658.2,716.7,687.8,727.7,654.7,790.8,765.0,688.6,750.3,312.0,119.9,666.8,645.5,593.7,497.3,682.8,801.2,436.0,682.3,741.9,722.5,682.7,760.7,670.5,758.0,510.2,608.1,600.4,736.5,535.7,467.8,462.8,152.4,587.1,650.5,512.3,751.2,773.4,782.2,858.1,301.5,0.0,665.4,636.3,709.1,747.9,793.2,683.2,328.0,756.9,747.4,43.4,620.0,575.6,370.1,762.0,813.2,802.9,796.4,688.6,724.7,400.4,528.4,733.5,732.7,324.5,468.4,739.0,73.6,810.1,542.8,578.4,512.6,557.5,609.3,678.4,298.5,867.8,533.1,115.6
VG,331.3,204.0,290.5,87.1,759.4,303.6,84.7,161.9,175.5,323.1,311.4,208.0,309.0,291.2,224.3,343.4,19.9,245.3,669.5,370.0,194.0,239.0,200.7,324.5,140.0,354.6,313.4,162.9,1013.7,915.4,628.0,865.1,107.4,360.6,237.0,246.5,361.0,191.1,217.5,322.8,267.4,123.5,269.2,290.6,27.7,172.8,103.0,395.8,154.9,198.6,177.2,377.3,240.2,179.7,391.4,202.4,673.2,150.3,298.9,135.1,66.5,186.5,160.0,262.9,248.8,238.7,269.1,289.6,955.4,276.2,101.5,254.2,1007.6,341.3,194.6,322.2,277.2,407.7,197.6,108.5,65.9,267.5,196.5,130.1,278.5,303.7,641.7,876.9,290.0,130.8,999.7,101.7,327.6,271.8,156.0,219.9,294.3,357.3,423.9,365.8,255.9,277.3,349.8,216.4,372.3,107.1,209.7,98.9,2326.1,410.0,222.8,1040.5,270.7,281.0,121.3,616.8,661.3,307.8,347.0,233.0,108.2,244.0,171.0,347.7,275.3,204.9,165.0,883.3,674.8,183.1,65.9,375.1,348.6,199.1,317.5,1052.2,285.0,258.2,238.8,38.9,133.3,186.8,301.8,411.2,402.2,394.5,280.3,436.7,350.6,363.8,672.5,410.3,166.8,412.3,239.7,289.7,298.5,367.4,872.8,677.5,0.0,412.4,225.4,264.2,309.5,196.4,899.3,270.1,263.7,721.0,348.8,289.4,895.5,305.8,327.1,379.8,276.7,226.7,241.0,971.7,429.4,249.8,245.9,940.7,319.7,255.3,678.5,331.1,308.6,450.8,225.2,253.5,385.4,194.7,823.9,377.1,304.3,720.5
VN,342.5,430.3,244.1,455.3,705.8,526.8,468.0,486.7,401.8,107.8,147.4,428.9,270.6,514.4,447.5,566.6,403.2,485.2,615.9,291.2,324.4,462.2,326.1,286.1,523.3,545.4,536.6,346.4,937.3,839.0,574.4,833.6,474.3,583.8,347.6,469.7,41.8,417.4,440.7,284.4,229.0,393.5,492.4,350.0,411.0,340.2,370.1,57.3,497.7,308.0,400.4,298.5,463.4,449.6,282.9,425.6,619.6,475.1,260.5,477.9,449.8,245.9,383.2,486.1,348.6,298.1,249.1,249.0,879.0,154.6,420.6,477.4,931.2,232.8,420.9,125.2,385.6,33.6,423.9,404.9,341.7,198.0,304.9,513.4,385.9,265.3,588.1,882.6,396.5,497.7,923.3,485.0,550.8,360.0,350.7,443.1,517.5,526.3,11.4,129.4,479.1,389.5,271.0,275.8,263.8,449.9,296.9,441.7,2297.7,109.2,446.0,964.1,493.9,504.2,388.9,563.2,607.7,531.0,118.3,456.2,427.3,467.2,394.2,558.7,360.9,428.1,379.3,876.2,621.2,406.3,385.0,95.4,269.8,422.3,540.7,975.8,145.8,481.4,462.0,422.2,500.2,410.0,353.9,339.5,86.2,78.5,332.4,339.1,361.8,295.7,618.9,93.0,390.0,290.5,347.1,512.9,521.7,590.6,841.3,623.9,404.9,0.0,448.6,487.4,532.7,422.7,867.8,369.9,486.9,667.4,85.6,114.5,849.1,357.9,550.3,570.8,392.3,428.1,464.2,940.2,319.4,473.0,357.8,864.3,240.9,478.5,624.9,554.3,270.2,135.6,333.6,212.9,37.1,417.9,777.5,600.3,265.9,666.9
VR,366.2,262.0,348.5,287.0,794.3,200.0,299.7,318.4,233.5,381.1,369.4,242.6,343.9,187.6,119.1,239.8,234.9,316.9,704.4,404.9,252.0,88.4,302.3,359.4,355.0,251.0,209.8,295.5,1071.7,973.4,662.9,900.0,306.0,257.0,295.0,142.9,395.9,249.1,70.3,357.7,302.3,225.2,65.4,325.5,242.7,305.4,201.8,430.7,329.4,256.6,112.2,412.2,136.6,281.3,426.3,55.2,708.1,306.8,333.8,309.6,281.5,221.4,76.3,159.3,306.8,273.6,304.0,324.5,1013.4,334.2,252.3,28.8,1065.6,376.2,252.6,357.1,312.1,442.6,255.6,236.6,173.4,325.5,231.4,345.1,362.1,338.6,676.6,911.8,372.7,329.4,1057.7,316.7,224.0,329.8,288.6,69.3,148.1,253.7,461.9,423.8,152.3,386.5,384.7,251.3,407.2,281.6,267.7,273.4,2384.1,468.0,119.2,1098.5,167.1,134.8,220.6,651.7,696.2,204.2,405.0,42.5,259.0,96.8,44.3,244.1,333.3,104.0,321.5,918.2,709.7,140.0,216.7,433.1,383.5,146.8,213.9,1110.2,343.0,153.0,36.7,253.9,331.9,28.5,341.3,446.1,460.2,452.5,320.2,471.6,385.5,398.7,707.4,445.2,101.8,448.2,323.3,186.1,193.3,263.8,907.7,712.4,236.6,450.4,0.0,40.2,205.9,254.4,934.2,328.1,113.1,755.9,406.8,324.3,953.5,354.9,223.5,276.2,389.3,259.8,135.8,1006.6,464.3,146.2,303.9,998.7,354.6,58.3,713.4,227.5,343.5,485.7,260.1,288.4,424.1,35.7,881.9,273.5,339.2,755.4
VU,405.0,300.8,387.3,325.8,833.1,204.6,338.5,357.2,272.3,419.9,408.2,281.4,382.7,192.2,107.3,244.4,273.7,355.7,743.2,443.7,290.8,76.6,341.1,398.2,393.8,255.6,214.4,334.3,1110.5,1012.2,701.7,938.8,344.8,261.6,333.8,147.5,434.7,287.9,109.1,396.5,341.1,264.0,60.4,364.3,281.5,344.2,240.6,469.5,368.2,295.4,151.0,451.0,175.4,320.1,465.1,94.0,746.9,345.6,372.6,348.4,320.3,260.2,115.1,163.9,345.6,312.4,342.8,363.3,1052.2,373.0,291.1,87.1,1104.4,415.0,291.4,395.9,350.9,481.4,294.4,275.4,212.2,364.3,270.2,383.9,400.9,377.4,715.4,950.6,411.5,368.2,1096.5,355.5,228.6,368.6,327.4,57.5,162.9,258.3,500.7,462.6,156.9,425.3,423.5,290.1,446.0,320.4,306.5,312.2,2422.9,506.8,158.0,1137.3,171.7,149.6,259.4,690.5,735.0,208.8,443.8,30.7,297.8,129.1,83.1,248.7,372.1,142.8,360.3,957.0,748.5,178.8,255.5,471.9,422.3,185.6,218.5,1149.0,381.8,141.2,24.9,292.7,370.7,67.3,380.1,484.9,499.0,491.3,359.0,510.4,424.3,437.5,746.2,484.0,140.6,486.0,362.1,190.7,181.5,268.4,946.5,751.2,275.4,489.2,60.2,0.0,210.5,293.2,973.0,366.9,101.3,794.7,445.6,363.1,992.3,393.7,228.1,280.8,428.1,298.6,124.0,1045.4,503.1,150.8,342.7,1037.5,393.4,46.5,752.2,232.1,382.3,524.5,298.9,327.2,462.9,74.5,920.7,278.1,378.0,794.2
WG,467.1,362.9,449.4,387.9,895.2,180.0,400.6,419.3,334.4,482.0,470.3,343.5,444.8,167.6,168.5,114.5,335.8,417.8,805.3,505.8,352.9,203.2,403.2,460.3,455.9,125.7,77.6,396.4,1172.6,1074.3,763.8,920.4,406.9,131.7,395.9,165.5,496.8,350.0,246.6,458.6,403.2,326.1,233.4,426.4,343.6,406.3,302.7,531.6,430.3,357.5,213.1,513.1,225.9,382.2,527.2,231.5,809.0,407.7,434.7,410.5,382.4,322.3,212.9,181.9,407.7,374.5,404.9,425.4,1114.3,435.1,353.2,260.1,1166.5,477.1,353.5,458.0,413.0,543.5,356.5,337.5,274.3,426.4,332.3,446.0,463.0,439.5,777.5,932.2,473.6,430.3,1158.6,417.6,98.7,430.7,389.5,184.1,196.1,128.4,562.8,524.7,132.3,487.4,485.6,352.2,508.1,382.5,368.6,374.3,2485.0,568.9,208.5,1199.4,90.4,209.4,321.5,752.6,797.1,184.2,505.9,197.2,359.9,273.1,188.3,118.8,434.2,193.3,422.4,938.6,810.6,240.9,317.6,534.0,484.4,236.1,70.7,1211.1,443.9,202.4,203.0,354.8,432.8,204.1,442.2,547.0,561.1,553.4,421.1,572.5,486.4,499.6,808.3,546.1,202.7,548.1,424.2,70.8,194.6,138.5,928.1,813.3,337.5,551.3,242.7,238.0,0.0,355.3,954.6,429.0,227.9,856.8,507.7,425.2,976.6,455.8,98.2,150.9,490.2,360.7,185.2,1027.0,565.2,126.2,404.8,1099.6,455.5,219.5,814.3,102.2,444.4,586.6,361.0,389.3,525.0,212.0,982.8,148.2,440.1,856.3
WH,378.7,7.5,219.0,189.6,864.9,351.0,252.3,221.0,65.5,251.6,239.9,197.8,356.4,338.6,271.7,390.8,204.3,200.0,716.9,417.4,66.0,286.4,185.4,371.9,276.0,402.0,360.8,198.1,942.2,843.9,675.4,838.5,208.6,408.0,178.1,293.9,339.3,63.1,264.9,370.2,314.8,127.8,316.6,338.0,212.1,208.0,137.0,383.2,232.0,88.6,224.6,424.7,287.6,164.4,438.8,249.8,720.6,209.4,346.3,212.2,250.9,233.9,207.4,310.3,189.9,286.1,316.5,337.0,883.9,204.7,159.8,301.6,936.1,388.7,66.6,369.6,324.6,374.6,138.7,144.0,142.8,196.0,243.9,285.9,245.2,351.1,689.1,850.3,255.8,232.0,928.2,269.3,375.0,212.9,191.2,267.3,341.7,404.7,352.4,294.3,303.3,269.6,397.2,263.8,419.7,184.2,99.7,176.0,2254.6,338.5,270.2,969.0,318.1,328.4,155.8,664.2,708.7,355.2,275.5,280.4,199.0,291.4,218.4,395.1,216.4,252.3,224.1,851.1,722.2,230.5,186.1,303.6,396.0,246.5,364.9,980.7,213.5,305.6,286.2,223.3,234.5,234.2,224.4,458.6,330.7,323.0,203.3,484.1,398.0,411.2,719.9,348.7,214.2,459.7,206.4,337.1,345.9,414.8,846.2,724.9,206.0,340.9,272.8,311.6,356.9,0.0,872.7,211.2,311.1,768.4,277.3,336.8,824.0,238.0,374.5,427.2,272.4,142.9,288.4,945.1,476.8,297.2,187.0,869.2,367.1,302.7,725.9,378.5,356.0,400.1,272.6,300.9,313.9,242.1,752.4,424.5,351.7,767.9
WM,712.0,943.4,789.2,968.4,312.2,1037.7,981.1,999.8,858.2,841.8,830.1,944.2,801.3,1027.5,960.6,944.8,916.3,944.5,281.4,782.2,851.5,975.3,853.2,785.8,1036.4,888.2,965.4,873.5,310.5,212.2,410.0,44.1,987.4,962.0,874.7,982.8,848.6,867.5,953.8,827.0,792.1,906.6,1005.5,811.4,924.1,867.3,888.6,865.4,1010.8,835.1,913.5,789.5,976.5,908.9,753.9,938.7,455.2,988.2,793.2,991.0,962.9,782.2,896.3,999.2,875.7,745.3,864.8,885.3,252.2,794.9,933.7,990.5,304.4,703.8,864.0,872.4,784.5,877.3,878.7,918.0,852.2,786.2,777.7,1026.5,913.0,796.0,414.1,94.0,923.6,1010.8,296.5,998.1,929.0,884.0,877.8,956.2,1030.6,869.1,907.8,884.5,992.2,916.6,762.0,812.1,734.8,963.0,824.0,954.8,2058.3,871.0,959.1,337.3,981.1,1017.3,902.0,398.8,443.3,1044.1,865.7,969.3,940.4,980.3,907.3,901.5,888.0,941.2,906.4,100.4,383.4,919.4,898.1,857.2,760.8,935.4,972.3,349.0,803.7,994.5,975.1,940.8,1013.3,923.1,881.0,753.5,871.6,863.9,859.5,771.1,731.3,715.0,415.9,850.6,903.1,704.5,874.2,961.5,1037.2,968.8,29.3,356.1,918.0,899.8,961.7,1000.5,991.3,935.8,0.0,897.0,1000.0,399.6,867.5,839.1,116.0,885.0,923.9,913.6,919.4,887.4,977.3,128.2,733.4,986.1,884.9,237.5,731.9,991.6,326.9,920.8,806.3,841.9,783.2,849.2,872.8,931.0,179.7,978.5,796.6,331.3
WS,434.9,221.3,238.9,245.8,863.0,405.0,308.5,277.2,192.8,275.8,259.8,256.2,412.6,394.8,327.9,446.7,260.5,246.0,773.1,473.6,211.3,342.6,172.7,428.1,332.2,458.2,417.0,193.0,962.1,863.8,731.6,858.4,264.8,464.2,99.2,350.1,359.2,208.4,321.1,426.4,371.0,184.0,372.8,394.2,268.3,186.8,198.6,403.1,288.2,231.2,280.8,480.9,343.8,210.4,495.0,306.0,776.8,265.6,402.5,268.4,307.1,290.1,263.6,366.5,111.5,339.6,372.7,393.2,903.8,224.6,216.0,357.8,956.0,444.9,211.9,425.8,380.8,394.5,184.7,200.2,196.4,215.9,300.1,342.1,232.5,407.3,745.3,870.2,243.1,288.2,948.1,325.5,431.2,137.8,197.3,323.5,397.9,460.9,372.3,314.2,359.5,229.4,453.4,320.0,475.9,240.4,220.1,232.2,2232.0,358.4,326.4,988.9,374.3,384.6,212.0,720.4,764.9,411.4,295.4,336.6,255.2,347.6,274.6,451.3,138.0,308.5,225.9,871.0,778.4,286.7,242.3,323.5,452.2,302.7,421.1,1000.6,233.4,361.8,342.4,285.0,290.7,290.4,146.0,514.8,350.6,342.9,124.9,540.3,454.2,467.4,776.1,368.6,270.4,515.9,193.7,393.3,404.5,471.0,866.1,781.1,262.2,360.8,329.0,367.8,413.1,213.7,892.6,0.0,367.3,824.6,297.2,393.0,843.9,169.8,430.7,483.4,204.2,188.9,344.6,965.0,533.0,353.4,108.6,889.1,423.3,358.9,782.1,434.7,412.2,420.0,328.8,357.1,333.8,298.3,772.3,480.7,407.9,824.1
WT,413.8,309.6,396.1,334.6,841.9,194.5,347.3,366.0,281.1,428.7,417.0,290.2,391.5,182.1,97.2,234.3,282.5,364.5,752.0,452.5,299.6,24.6,349.9,407.0,402.6,245.5,204.3,343.1,1119.3,1021.0,710.5,947.6,353.6,251.5,342.6,94.5,443.5,296.7,66.8,405.3,349.9,272.8,69.6,373.1,290.3,353.0,249.4,478.3,377.0,304.2,159.8,459.8,172.6,328.9,473.9,81.9,755.7,354.4,381.4,357.2,329.1,269.0,134.3,76.3,354.4,321.2,351.6,372.1,1061.0,381.8,299.9,85.6,1113.2,423.8,300.2,404.7,359.7,490.2,303.2,284.2,221.0,373.1,279.0,392.7,409.7,386.2,724.2,959.4,420.3,377.0,1105.3,364.3,218.5,377.4,336.2,43.8,61.5,248.2,509.5,471.4,146.8,434.1,432.3,298.9,454.8,329.2,315.3,321.0,2431.7,515.6,155.2,1146.1,161.6,48.2,268.2,699.3,743.8,198.7,452.6,80.5,306.6,75.6,125.1,238.6,380.9,140.0,369.1,965.8,757.3,187.6,264.3,480.7,431.1,182.8,208.4,1157.8,390.6,131.1,86.3,301.5,379.5,109.3,388.9,493.7,507.8,500.1,367.8,519.2,433.1,446.3,755.0,492.8,149.4,494.8,370.9,180.6,171.4,258.3,955.3,760.0,284.2,498.0,114.4,121.3,200.4,302.0,981.8,375.7,0.0,803.5,454.4,371.9,1001.1,402.5,218.0,270.7,436.9,307.4,113.9,1054.2,511.9,140.7,351.5,1046.3,402.2,83.5,761.0,222.0,391.1,533.3,307.7,336.0,471.7,101.4,929.5,268.0,386.8,803.0
WV,501.5,743.8,719.2,768.8,207.5,840.3,781.5,800.2,715.3,697.3,736.9,744.6,590.8,827.9,761.0,886.8,716.7,798.7,117.6,571.7,733.8,775.7,783.2,575.3,836.8,830.5,850.1,777.3,450.5,352.2,199.5,346.8,787.8,904.3,776.8,783.2,638.1,730.9,754.2,616.5,581.6,707.0,805.9,600.9,724.5,787.2,689.0,654.9,811.2,738.4,713.9,579.0,776.9,763.1,543.4,739.1,244.7,788.6,582.7,791.4,763.3,576.0,696.7,799.6,788.6,534.8,646.7,646.6,392.2,744.1,734.1,790.9,444.4,493.3,734.4,661.4,645.6,666.8,737.4,718.4,652.6,716.2,578.1,826.9,843.0,585.5,203.6,358.6,853.6,811.2,436.5,798.5,871.3,817.1,770.4,756.6,831.0,811.4,697.3,722.3,792.6,846.6,553.9,589.7,524.3,763.4,749.5,760.2,2185.7,660.5,759.5,477.3,807.4,817.7,702.4,188.3,232.8,844.5,711.2,769.7,740.8,780.7,707.7,843.8,818.0,741.6,803.3,365.0,172.9,719.8,698.5,646.7,550.3,735.8,854.2,489.0,735.3,794.9,775.5,741.2,813.7,723.5,811.0,563.2,661.1,653.4,789.5,588.7,520.8,515.8,205.4,640.1,703.5,564.3,804.2,826.4,837.6,911.1,354.5,52.9,718.4,689.3,762.1,800.9,846.2,736.2,381.0,809.9,800.4,0.0,673.0,628.6,423.1,815.0,866.2,855.9,849.4,741.6,777.7,453.4,581.4,786.5,785.7,377.5,521.4,792.0,126.6,863.1,595.8,631.4,565.6,610.5,662.3,731.4,351.5,920.8,586.1,168.6
WX,338.8,311.6,160.5,329.9,702.1,569.0,392.6,361.3,247.5,24.2,63.8,341.8,306.6,556.6,489.7,608.8,348.3,333.8,612.2,287.5,240.8,504.4,242.5,291.1,416.3,587.6,578.8,262.8,901.7,803.4,570.7,798.0,348.9,626.0,264.0,511.9,84.0,256.8,482.9,326.6,271.2,271.8,534.6,392.2,356.1,256.6,281.0,127.9,372.3,224.4,442.6,294.8,505.6,298.2,279.2,467.8,615.9,349.7,298.5,352.5,394.9,288.1,425.4,528.3,265.0,340.3,291.3,291.2,843.4,71.0,303.8,519.6,895.6,229.1,253.3,167.4,427.8,119.3,268.0,288.0,286.8,114.4,347.1,426.2,302.3,301.3,584.4,809.8,312.9,372.3,887.7,409.6,593.0,276.4,267.1,485.3,559.7,568.5,97.1,89.4,521.3,305.9,267.3,318.0,260.1,324.5,213.3,316.3,2214.1,61.1,488.2,928.5,536.1,546.4,299.8,559.5,604.0,573.2,78.3,498.4,343.0,509.4,436.4,600.9,277.3,470.3,295.7,810.6,617.5,448.5,330.1,26.3,266.1,464.5,582.9,940.2,62.2,523.6,504.2,367.3,374.8,452.2,270.3,335.8,75.4,67.7,248.8,335.4,358.1,292.0,615.2,71.3,432.2,286.8,263.5,555.1,563.9,632.8,805.7,620.2,350.0,85.6,490.8,529.6,574.9,306.3,832.2,286.3,529.1,663.7,0.0,156.7,783.5,274.3,592.5,613.0,308.7,276.7,506.4,904.6,315.7,515.2,274.2,828.7,237.2,520.7,621.2,596.5,311.6,131.9,375.8,255.1,58.6,460.1,711.9,642.5,301.9,663.2
XA,316.0,315.7,306.7,340.7,679.3,410.0,353.4,372.1,287.2,170.4,210.0,314.3,156.0,399.8,332.9,451.7,288.6,370.6,589.4,217.0,305.7,347.6,356.0,171.5,408.7,430.8,422.0,349.2,910.8,812.5,547.9,807.1,359.7,469.2,348.7,355.1,71.5,302.8,326.1,169.8,114.4,278.9,377.8,235.4,296.4,359.1,260.9,106.3,383.1,310.3,285.8,224.3,348.8,335.0,238.4,311.0,593.1,360.5,145.9,363.3,335.2,131.3,268.6,371.5,360.5,180.8,134.5,134.4,852.5,217.2,306.0,362.8,904.7,188.3,306.3,32.7,271.0,118.2,309.3,290.3,224.5,260.6,190.3,398.8,420.5,150.7,561.6,856.1,426.4,383.1,896.8,370.4,436.2,386.8,342.3,328.5,402.9,411.7,137.5,192.0,364.5,440.2,196.8,161.2,219.3,335.3,321.4,330.1,2369.7,171.8,331.4,937.6,379.3,395.1,274.3,536.7,581.2,416.4,180.9,341.6,312.7,352.6,279.6,444.1,387.0,313.5,375.2,849.7,594.7,291.7,270.4,158.0,195.6,307.7,426.1,949.3,208.4,366.8,347.4,313.1,385.6,295.4,395.0,258.2,148.8,141.1,373.9,283.7,335.3,210.8,592.4,120.8,275.4,259.3,377.0,398.3,409.5,476.0,814.8,597.4,290.3,126.0,334.0,372.8,418.1,308.1,841.3,381.8,372.3,640.9,148.2,0.0,822.6,408.6,435.7,456.2,443.0,313.5,346.6,913.7,276.4,358.4,357.6,837.8,166.7,363.9,598.4,439.7,155.6,161.3,219.0,98.3,99.7,303.3,751.0,485.7,151.3,640.4
XC,714.0,883.8,750.7,902.1,314.2,1041.9,983.1,933.5,819.7,803.3,791.6,944.0,793.7,1029.5,962.6,946.5,921.0,906.0,283.4,774.6,813.0,977.3,814.7,778.2,988.5,890.2,967.4,835.0,312.5,214.2,412.0,81.8,921.1,964.0,836.2,984.8,841.0,829.0,955.8,819.4,784.5,844.0,1007.5,813.4,926.1,828.8,890.6,857.8,944.5,796.6,915.5,781.9,978.5,870.4,742.9,940.7,457.2,921.9,785.6,924.7,964.9,784.2,898.3,1001.2,837.2,747.3,849.6,849.5,254.2,756.4,876.0,992.5,306.4,696.2,825.5,864.3,786.5,869.7,840.2,860.2,856.8,747.7,779.7,1028.5,874.5,788.4,416.1,51.1,885.1,944.5,298.5,1000.1,931.0,848.6,839.3,958.2,1032.6,871.1,900.2,846.0,994.2,878.1,754.4,814.1,727.2,896.7,785.5,888.5,1954.9,863.4,961.1,339.3,983.1,1024.8,904.0,400.8,445.3,1041.2,827.2,971.3,942.4,982.3,909.3,903.5,849.5,943.2,867.9,44.7,385.4,921.4,900.1,849.6,753.2,937.4,974.3,351.0,765.2,996.5,977.1,937.3,947.0,925.1,842.5,735.5,864.0,856.3,821.0,753.1,733.3,697.0,417.9,843.0,905.1,686.5,835.7,963.5,1039.2,970.8,89.5,358.1,920.0,892.2,963.7,1002.5,993.3,937.8,116.0,858.5,1002.0,401.6,829.0,831.5,0.0,846.5,925.9,915.6,880.9,848.9,976.3,188.4,715.4,988.1,846.4,239.5,724.3,993.6,328.9,922.8,798.7,834.3,785.2,813.4,865.2,933.0,63.6,980.5,789.0,333.3
XG,442.1,228.5,204.6,216.0,850.5,412.2,278.7,247.4,200.0,241.5,225.5,261.2,419.8,402.0,335.1,453.9,267.7,181.9,780.3,434.7,218.5,349.8,95.1,435.3,302.4,465.4,424.2,150.6,927.8,829.5,738.8,824.1,235.0,471.4,69.4,357.3,324.9,215.6,328.3,433.6,378.2,191.2,380.0,401.4,275.2,144.4,205.8,368.8,258.4,220.6,288.0,442.0,351.0,146.3,426.4,313.2,784.0,235.8,409.7,238.6,282.1,297.3,270.8,373.7,86.8,346.8,379.9,400.4,869.5,190.3,223.2,365.0,921.7,376.3,219.1,433.0,388.0,360.2,102.6,207.4,206.2,181.6,307.3,312.3,118.2,414.5,752.5,835.9,83.5,258.4,913.8,295.7,438.4,107.3,154.9,330.7,405.1,468.1,338.0,279.9,366.7,67.0,416.9,327.2,407.3,210.6,209.5,202.4,2315.3,324.1,333.6,954.6,381.5,391.8,219.2,727.6,772.1,418.6,261.1,343.8,262.4,354.8,281.8,458.5,40.0,315.7,148.3,836.7,785.6,293.9,249.5,289.2,413.3,309.9,428.3,966.3,199.1,369.0,349.6,292.2,260.9,297.6,33.0,446.2,316.3,308.6,55.3,471.7,461.4,398.8,783.3,334.3,277.6,447.3,116.1,400.5,411.7,478.2,831.8,788.3,269.4,326.5,336.2,375.0,420.3,220.9,858.3,173.6,374.5,831.8,262.9,400.2,809.6,0.0,437.9,490.6,34.4,124.8,348.8,930.7,464.4,360.6,59.5,854.8,384.4,366.1,789.3,441.9,419.4,385.7,336.0,364.3,299.5,305.5,738.0,487.9,415.1,831.3
