from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
TZ,202.1,450.4,744.7,150.9,158.2,557.1,521.5,535.8,709.9,698.7,717.9,386.9,634.6,66.2,577.0,685.0,412.4,336.6,533.1,674.8,296.8,563.0,183.5,288.6,313.5,560.6,360.8,277.5,641.7,289.9,786.7,377.7,317.0,225.5,302.5,570.9,434.7,721.9,621.9,282.9,669.1,193.1,124.0,343.2,340.9,240.1,531.7,309.2,570.9,526.1,735.9,81.0,298.9,150.8,679.8,835.2,345.8,664.1,20.5,715.6,415.8,234.3,163.8,383.3,193.4,495.0,412.2,663.9,350.9,521.9,60.4,676.0,211.0,672.3,482.2,574.8,128.3,690.4,404.6,538.5,394.9,483.4,8.6,403.5,119.2,253.7,208.0,315.6,340.8,177.0,319.6,328.6,635.0,576.6,182.2,252.2,258.8,387.1,579.9,684.5,132.2,292.6,308.5,662.2,680.6,523.9,553.8,379.9,119.9,593.1,310.9,420.8,369.4,657.6,689.7,453.1,459.4,677.0,369.1,373.0,396.4,297.6,370.6,499.6,206.9,772.0,453.5,641.2,1780.3,591.0,679.4,686.2,113.8,668.2,611.0,804.1,178.9,590.4,93.8,607.0,196.0,582.3,362.9,643.9,644.3,226.6,0.0,686.8,185.6,55.8,479.0,382.8,464.2,123.0,507.1,423.3,391.2,158.2,55.0,132.2,203.6,332.7,712.9,484.9,346.3,338.1,337.6,526.5,121.2,579.6,414.6,398.6,645.7,348.6,166.7,569.5,524.5,322.7,409.0,418.5,130.8,268.0,546.4,63.6,499.8,177.7,562.7,371.5,330.2,516.4,539.1,193.3,94.0
UC,719.1,469.9,244.5,716.9,757.2,513.3,452.2,569.9,150.2,195.4,130.6,577.0,476.1,640.8,408.8,495.3,612.5,479.1,541.0,124.1,465.0,579.0,749.5,663.5,595.8,496.0,522.7,600.3,521.3,563.7,238.1,727.9,587.5,620.5,462.5,435.9,644.4,203.8,463.4,718.9,169.1,757.9,676.9,617.0,541.0,678.7,517.3,583.0,472.7,559.0,110.9,631.4,572.7,761.6,54.8,228.9,631.1,159.5,678.3,211.0,624.2,632.1,729.7,575.2,798.3,574.1,622.4,452.1,560.6,452.6,672.6,468.5,668.4,345.3,593.1,432.0,694.3,497.3,512.2,505.1,604.6,491.3,706.6,583.6,793.6,870.5,809.6,589.4,691.0,795.4,538.5,538.3,445.3,443.5,793.0,628.0,737.3,534.7,545.5,68.9,747.3,906.0,705.2,531.2,133.2,543.4,540.9,589.6,724.8,450.9,661.1,678.8,508.3,75.2,157.1,653.2,607.2,469.5,584.3,582.8,596.5,611.7,720.8,549.3,664.3,299.3,558.1,432.7,1969.2,422.8,477.1,138.8,744.3,26.1,468.3,175.6,744.9,510.9,628.7,448.5,784.1,452.8,707.4,96.5,172.2,599.2,698.0,0.0,714.9,649.0,498.5,538.0,472.1,767.2,515.0,671.2,591.3,721.3,679.3,765.2,808.5,509.4,165.5,504.4,473.0,578.1,611.4,388.5,687.2,528.8,624.3,456.8,58.6,528.7,696.4,500.2,467.0,716.1,571.2,628.2,741.6,541.8,554.6,682.0,615.3,698.2,503.0,399.2,439.0,407.1,469.8,701.1,703.3
UM,82.0,405.3,772.5,76.4,283.6,584.9,405.1,563.6,737.7,752.4,745.7,414.7,662.4,191.6,456.9,568.6,296.0,326.5,474.0,762.7,328.3,594.5,109.0,172.2,197.1,448.9,244.1,305.3,680.5,317.7,670.3,335.4,344.8,253.3,330.3,487.7,398.9,775.6,649.7,162.8,722.8,225.1,104.0,371.0,224.5,122.2,559.5,337.0,513.1,553.9,763.7,206.4,326.7,282.4,707.6,718.8,373.6,691.9,183.1,743.4,327.7,117.9,179.2,278.7,319.1,522.8,440.5,547.5,378.7,405.5,167.8,703.8,94.6,552.2,510.0,483.8,48.5,718.2,388.2,566.3,422.7,455.5,192.2,287.1,273.5,219.6,330.0,343.4,298.5,320.7,347.4,356.4,518.6,456.5,313.8,132.1,138.7,270.5,607.7,712.3,272.2,255.1,188.4,690.4,772.2,471.5,581.6,363.6,245.6,506.0,268.6,304.4,249.3,685.4,717.0,336.7,343.0,704.8,396.9,400.8,280.0,181.2,328.3,527.4,90.5,656.5,337.1,524.8,1808.1,474.6,707.2,777.8,239.5,696.0,490.9,687.7,165.4,618.2,111.8,634.8,114.1,475.8,314.9,735.5,670.4,110.2,183.6,712.6,0.0,144.2,426.6,410.6,436.3,260.2,448.0,296.8,274.8,64.6,128.5,260.4,329.3,216.3,766.6,437.0,329.9,369.6,365.4,410.1,55.6,481.7,442.4,327.6,673.5,232.2,18.9,453.1,419.9,202.6,288.9,446.3,262.4,295.8,574.2,207.3,527.6,74.2,590.5,308.7,295.9,400.0,422.7,73.2,229.7
UN,155.6,401.6,695.9,166.3,139.3,508.3,465.6,487.0,661.1,649.9,669.1,338.1,585.8,47.3,521.1,629.1,356.5,287.8,484.3,626.0,248.0,514.2,198.9,232.7,257.6,509.4,304.9,228.7,592.9,241.1,730.8,414.0,268.2,176.7,253.7,522.1,385.9,673.1,573.1,272.7,620.3,167.1,68.1,294.4,285.0,229.9,482.9,260.4,522.1,477.3,687.1,62.1,250.1,138.1,631.0,779.3,297.0,615.3,71.6,666.8,367.0,178.4,138.9,327.4,174.8,446.2,363.4,608.0,302.1,466.0,23.5,627.2,155.1,616.4,433.4,526.0,138.4,641.6,355.8,489.7,346.1,434.6,60.7,347.6,147.8,228.8,189.4,266.8,377.1,176.4,270.8,279.8,579.1,520.7,169.5,196.3,248.6,331.2,531.1,635.7,131.6,267.7,298.3,613.4,631.8,475.1,505.0,331.1,101.3,544.3,347.2,364.9,313.5,608.8,640.9,397.2,403.5,628.2,320.3,324.2,340.5,241.7,406.9,450.8,151.0,716.1,397.6,585.3,1731.5,535.1,630.6,637.4,95.2,619.4,555.1,748.2,154.1,541.6,37.9,558.2,211.4,533.5,399.2,595.1,595.5,170.7,52.1,638.0,129.7,0.0,430.2,334.0,415.4,156.1,458.3,367.4,335.3,102.3,88.1,113.6,185.0,276.8,664.1,436.1,297.5,289.3,288.8,470.6,96.4,530.8,365.8,349.8,596.9,292.7,110.8,513.6,475.7,312.5,353.1,369.7,118.1,219.2,497.6,63.0,451.0,121.8,513.9,322.7,281.4,460.5,483.2,187.8,85.4
UO,445.3,31.2,514.9,511.5,493.5,388.9,190.4,298.8,480.1,468.9,488.1,164.7,521.2,377.1,225.4,333.4,338.7,223.3,193.1,445.0,152.2,395.8,526.1,389.7,322.0,220.6,249.2,284.2,424.2,247.6,435.1,454.1,274.7,356.8,159.8,252.5,328.3,492.1,504.4,445.1,439.3,494.2,459.6,300.9,267.2,408.1,285.8,266.9,277.9,289.1,506.1,367.7,256.6,497.9,450.0,483.6,315.0,434.3,414.6,485.8,350.4,358.3,541.9,289.6,534.6,449.7,305.8,312.3,244.5,198.4,408.9,469.7,394.6,320.7,245.2,248.6,483.6,498.5,73.5,301.5,288.5,143.4,442.9,309.8,533.2,557.7,549.2,273.3,417.2,531.7,169.9,222.2,283.4,207.0,529.3,357.5,463.5,261.1,345.9,454.7,486.9,596.6,431.4,428.2,450.8,39.1,416.5,273.5,461.1,270.8,387.3,405.0,237.8,427.8,478.6,379.4,333.4,470.7,257.4,170.5,322.7,337.9,447.0,367.7,390.5,420.4,284.3,289.6,1951.7,239.4,478.3,456.4,480.6,438.4,259.4,452.5,481.2,374.4,365.0,519.3,513.6,240.6,439.3,414.1,414.5,325.4,434.3,457.0,444.8,385.3,0.0,190.7,124.2,503.5,167.1,407.5,317.5,447.5,415.6,499.0,544.8,235.6,483.1,78.3,123.4,258.1,295.3,156.9,490.7,239.6,308.2,139.1,415.9,254.9,425.9,238.4,184.5,445.6,297.4,312.1,477.9,225.7,361.1,418.3,458.8,411.5,346.7,215.5,183.2,146.8,208.0,427.3,439.6
UQ,495.3,152.0,564.9,363.0,403.3,309.5,232.0,219.4,530.1,518.9,538.1,59.9,441.8,286.9,302.6,383.4,388.7,181.5,234.7,495.0,141.7,316.4,395.6,439.7,372.0,262.2,298.9,194.0,344.8,167.0,485.1,504.1,194.1,266.6,147.4,275.5,291.8,542.1,425.0,495.1,489.3,404.0,323.0,220.3,317.2,458.1,206.4,186.3,275.5,209.7,556.1,277.5,176.0,407.7,500.0,533.6,234.4,484.3,324.4,535.8,272.9,408.3,375.8,339.6,444.4,370.3,269.8,362.3,208.0,240.0,318.7,390.3,444.6,370.7,165.8,279.4,340.4,419.1,112.9,222.1,252.0,185.0,352.7,359.8,443.0,465.7,459.0,192.7,467.2,441.5,83.5,185.7,333.4,257.0,439.1,407.5,513.5,310.9,266.5,504.7,396.7,504.6,481.4,348.8,500.8,225.5,337.1,237.0,370.9,297.7,437.3,455.0,287.8,477.8,528.6,429.4,383.4,391.3,84.9,46.0,372.7,387.9,497.0,288.3,440.5,468.9,334.3,339.6,1904.2,332.9,398.9,506.4,390.4,488.4,332.4,502.5,391.0,295.0,274.8,439.9,408.1,265.9,489.3,464.1,464.5,375.4,344.1,505.0,384.6,295.1,180.6,0.0,165.8,413.3,208.7,457.5,367.5,357.2,325.4,408.8,454.6,285.6,533.1,150.4,167.7,97.7,214.7,206.9,333.3,281.2,271.7,183.4,465.9,304.9,365.7,280.0,226.1,495.6,347.4,275.6,387.7,145.1,281.7,328.1,397.4,469.7,267.3,216.4,175.1,196.8,249.6,477.3,349.4
UU,445.3,115.0,527.9,511.5,523.9,373.5,66.1,283.4,493.1,476.3,501.1,229.0,505.8,407.5,184.5,292.5,338.7,223.3,84.3,490.3,212.5,380.4,526.1,389.7,322.0,109.9,249.2,344.5,408.8,307.9,394.2,454.1,335.0,387.2,206.7,211.6,421.6,499.5,489.0,445.1,446.7,524.6,459.6,361.2,267.2,408.1,270.4,327.2,237.0,273.7,519.1,398.1,316.9,528.3,463.0,442.7,375.3,504.4,445.0,555.9,350.4,358.3,541.9,289.6,565.0,434.3,366.1,271.4,304.8,84.5,439.3,454.3,394.6,279.8,229.8,207.7,483.6,483.1,157.3,286.1,348.8,34.6,473.3,309.8,563.6,557.7,579.6,333.6,417.2,562.1,234.2,282.5,242.5,220.0,559.7,357.5,463.5,261.1,330.5,467.7,517.3,596.6,431.4,412.8,496.1,188.5,401.1,333.8,491.5,229.9,387.3,405.0,237.8,440.8,437.7,379.4,333.4,455.3,221.0,220.8,322.7,337.9,447.0,352.3,390.5,379.5,284.3,248.7,1964.7,198.5,462.9,501.7,511.0,451.4,218.5,411.6,600.5,359.0,395.4,503.9,513.6,199.7,439.3,459.4,427.5,325.4,464.7,470.0,444.8,415.7,143.6,174.7,0.0,533.9,58.3,407.5,317.5,447.5,446.0,529.4,575.2,235.6,490.5,149.5,217.2,272.5,355.6,169.9,490.7,130.8,368.5,147.8,428.9,254.9,425.9,114.1,75.7,445.6,297.4,372.4,508.3,286.0,345.7,448.7,443.4,411.5,331.3,216.0,183.2,159.8,83.7,427.3,470.0
UV,243.5,493.6,787.9,192.3,194.1,600.3,573.6,579.0,753.1,741.9,761.1,430.1,677.8,129.0,641.2,748.9,476.3,379.8,576.3,718.0,340.0,606.2,196.2,352.5,377.4,603.8,424.7,320.7,684.9,333.1,850.6,301.6,360.2,380.1,345.7,614.1,477.9,765.1,665.1,227.1,712.3,125.8,187.9,386.4,404.8,281.5,574.9,352.4,614.1,569.3,779.1,143.8,342.1,179.0,723.0,772.1,389.0,707.3,108.0,758.8,459.0,298.2,106.9,447.2,221.6,538.2,455.4,727.8,394.1,581.6,92.4,719.2,274.9,736.2,525.4,618.0,169.7,733.6,447.8,581.7,438.1,526.6,78.8,467.4,37.4,180.6,236.2,358.8,264.7,205.2,362.8,371.8,698.9,598.6,210.4,316.1,300.2,451.0,623.1,727.7,160.4,219.5,259.0,705.4,723.8,567.1,597.0,423.1,148.1,636.3,234.8,281.4,433.3,700.8,732.9,517.0,523.3,720.2,412.3,416.2,460.3,361.5,294.5,542.8,270.8,835.9,501.0,705.1,1823.5,654.9,722.6,729.4,89.1,711.4,685.3,868.0,197.3,633.6,157.7,650.2,208.7,625.5,286.8,687.1,687.5,290.5,87.4,730.0,228.3,119.7,522.2,426.0,507.4,0.0,550.3,283.9,455.1,218.3,96.4,151.3,231.8,396.6,756.1,528.1,389.5,381.3,380.8,548.5,162.6,622.8,457.8,441.8,688.9,412.5,230.6,621.6,567.7,244.8,472.9,461.7,159.0,311.2,589.6,91.8,543.0,241.6,605.9,414.7,373.4,538.4,591.2,234.7,122.2
UW,454.5,148.0,598.6,520.7,556.9,406.5,87.6,316.4,526.1,485.5,534.1,262.0,538.8,440.5,193.7,301.7,347.9,232.5,25.9,499.5,221.7,413.4,535.3,398.9,331.2,53.4,258.4,353.7,441.8,317.1,403.4,463.3,344.2,420.2,215.9,220.8,430.8,508.7,522.0,454.3,455.9,557.6,468.8,370.4,276.4,417.3,303.4,336.4,246.2,306.7,552.1,431.1,326.1,561.3,496.0,451.9,384.5,513.6,478.0,565.1,359.6,367.5,551.1,298.8,598.0,467.3,375.3,280.6,314.0,51.9,472.3,487.3,403.8,289.0,262.8,216.9,492.8,516.1,190.3,319.1,358.0,21.9,506.3,319.0,596.6,566.9,612.6,342.8,426.4,595.1,267.2,291.7,251.7,253.0,592.7,366.7,472.7,270.3,363.5,500.7,550.3,605.8,440.6,445.8,505.3,221.5,434.1,343.0,524.5,239.1,396.5,414.2,247.0,473.8,446.9,388.6,342.6,488.3,254.0,253.8,331.9,347.1,456.2,385.3,399.7,388.7,293.5,257.9,1997.7,207.7,495.9,510.9,544.0,484.4,227.7,420.8,609.7,295.8,428.4,536.9,522.8,208.9,448.5,468.6,460.5,334.6,497.7,503.0,454.0,448.7,176.6,207.7,68.4,566.9,0.0,416.7,326.7,456.7,479.0,562.4,608.2,244.8,499.7,182.5,226.4,305.5,364.8,202.9,499.9,72.4,377.7,157.0,461.9,264.1,435.1,86.1,38.0,454.8,306.6,381.6,541.3,295.2,378.7,481.7,476.4,420.7,364.3,225.2,192.4,192.8,105.7,436.5,503.0
VD,285.0,343.6,698.1,262.4,469.3,578.6,343.4,553.4,663.3,689.2,675.5,372.2,657.9,377.3,403.1,506.9,234.3,264.8,412.3,704.7,267.7,576.6,261.1,247.4,179.7,387.2,182.7,478.1,612.4,358.9,608.6,55.4,384.5,426.1,257.7,426.0,337.2,713.9,645.2,132.6,661.1,303.2,317.3,412.2,162.8,178.9,507.4,378.2,449.9,520.3,689.3,392.1,367.9,472.1,633.2,657.1,426.3,617.5,349.6,669.0,266.0,216.0,227.9,205.2,516.2,639.4,419.1,490.0,357.8,343.8,371.5,659.4,251.9,498.4,495.6,422.1,295.0,688.2,326.5,466.4,344.0,393.8,358.7,225.4,336.2,245.2,529.3,384.6,81.8,499.8,337.0,381.3,456.9,402.7,505.0,219.4,160.9,209.0,535.6,637.9,459.2,284.1,164.5,617.9,710.5,409.8,606.2,301.9,442.7,448.5,74.8,51.7,195.5,611.0,652.1,275.0,281.3,660.4,488.7,378.0,218.3,195.6,62.5,539.4,256.0,592.4,275.4,463.1,1980.9,412.9,668.0,716.1,383.7,621.6,431.4,626.0,346.6,501.0,284.6,634.5,272.1,414.1,120.6,673.8,597.7,183.1,350.1,640.2,297.2,366.9,364.9,402.2,374.6,294.5,386.3,0.0,213.1,315.0,338.7,445.9,526.4,154.6,704.9,375.3,272.4,376.6,406.6,348.4,302.1,418.5,393.1,265.9,599.1,170.5,282.1,391.4,358.2,154.5,235.1,367.6,453.6,337.0,550.8,386.4,700.4,277.4,493.1,247.0,234.2,336.8,361.0,233.9,415.4
VJ,277.6,260.3,614.8,343.8,471.5,495.3,260.1,465.9,580.0,607.4,588.0,288.9,574.6,379.5,315.6,423.6,21.2,181.5,329.0,621.4,180.2,489.1,358.4,222.0,154.3,303.9,99.4,312.2,530.6,275.6,525.3,286.4,302.7,384.8,174.4,342.7,235.9,630.6,561.9,277.4,577.8,448.0,291.9,328.9,50.6,240.4,424.1,366.9,368.1,437.0,606.0,394.3,284.6,470.3,549.9,573.8,343.0,534.2,403.8,585.7,164.7,190.6,374.2,103.9,507.0,556.1,317.8,402.5,256.5,260.5,355.7,576.1,226.9,410.9,412.3,338.8,315.9,604.9,243.2,383.1,242.7,310.5,392.9,124.1,476.8,390.0,521.6,360.5,249.5,508.6,253.7,280.0,373.6,315.2,501.7,189.8,295.8,125.7,452.3,554.6,463.8,428.9,263.7,534.6,627.2,326.5,522.9,200.6,433.5,361.0,219.6,237.3,108.0,527.7,568.8,61.8,72.6,577.1,405.4,294.7,26.4,170.2,279.3,456.1,222.8,510.6,192.1,379.8,1891.0,329.6,584.7,632.8,427.4,538.3,349.6,542.7,432.8,417.7,329.8,547.0,345.9,330.8,271.6,590.5,514.4,157.7,384.3,556.9,277.1,332.1,281.6,320.4,291.3,439.3,303.0,239.8,0.0,279.8,395.9,445.8,517.2,71.3,621.6,292.0,184.9,293.3,323.3,265.1,323.0,336.7,291.8,182.6,515.8,69.2,258.2,308.1,274.9,277.9,147.6,266.3,450.3,253.7,467.5,395.2,583.6,243.8,409.8,163.7,150.9,255.0,277.7,259.6,417.6
VQ,93.9,454.3,748.6,63.9,252.3,561.0,403.9,539.7,713.8,751.2,721.8,390.8,638.5,160.3,459.4,567.4,294.8,325.3,472.8,678.7,300.7,566.9,96.5,171.0,195.9,447.7,243.2,281.4,645.6,293.8,669.1,350.7,320.9,229.4,306.4,486.5,397.7,774.4,625.8,178.1,721.6,212.6,72.7,347.1,223.3,135.3,535.6,313.1,511.9,530.0,739.8,175.1,302.8,251.1,683.7,717.6,349.7,668.0,170.6,719.5,326.5,116.7,166.7,265.7,287.8,498.9,416.1,546.3,354.8,404.3,136.5,679.9,93.4,554.7,486.1,482.6,36.0,694.3,387.0,542.4,398.8,487.3,173.7,285.9,260.8,203.7,302.4,319.5,313.8,289.4,323.5,332.5,517.4,459.0,282.5,134.6,154.0,269.5,583.8,688.4,244.6,242.6,203.7,666.1,684.5,527.8,557.7,383.8,214.3,504.8,283.9,303.2,251.8,661.5,712.6,335.5,341.8,680.9,373.0,376.9,278.8,180.0,343.6,503.5,89.3,654.4,335.9,523.6,1784.2,473.4,683.3,690.1,208.2,672.1,493.4,686.5,152.9,594.3,99.3,610.9,109.0,474.6,335.9,647.8,648.2,109.0,165.1,690.7,68.0,112.9,482.9,386.7,468.1,247.7,446.8,305.7,273.6,0.0,116.0,226.6,298.0,215.1,765.4,488.8,328.7,342.0,341.5,408.9,43.1,480.5,418.5,326.4,649.6,231.0,49.1,451.9,418.7,217.9,291.4,422.4,231.1,271.9,550.3,176.0,503.7,60.1,566.6,307.5,334.1,398.8,421.5,88.5,198.4
VS,147.0,427.9,722.2,95.8,174.2,534.6,507.9,513.3,687.4,676.2,695.4,364.4,612.1,82.2,575.5,689.3,416.7,314.1,510.6,652.3,274.3,540.5,128.4,292.9,317.8,538.1,365.1,255.0,619.2,267.4,791.0,400.4,294.5,203.0,280.0,548.4,412.2,699.4,599.4,227.8,646.6,154.8,140.0,320.7,345.2,185.0,509.2,286.7,548.4,503.6,713.4,97.0,276.4,191.0,657.3,706.4,323.3,641.6,54.5,693.1,393.3,238.6,126.6,387.6,227.7,472.5,389.7,668.2,328.4,515.9,76.4,653.5,180.9,676.6,459.7,552.3,73.2,667.9,382.1,516.0,372.4,460.9,63.6,407.8,144.9,235.6,242.3,293.1,363.5,229.3,297.1,306.1,639.3,532.9,222.4,256.5,203.7,391.4,557.4,662.0,184.5,274.5,253.4,639.7,658.1,501.4,531.3,357.4,154.2,570.6,333.6,371.1,373.7,635.1,667.2,457.4,463.7,654.5,346.6,350.5,400.7,301.9,393.3,477.1,185.0,776.3,435.3,645.5,1757.8,605.8,656.9,663.7,148.1,645.7,619.6,682.5,123.8,567.9,61.5,584.5,140.9,559.8,385.6,621.4,621.8,230.9,55.0,664.3,131.8,71.8,456.5,360.3,441.7,131.6,484.6,373.6,395.5,121.8,0.0,166.5,237.9,337.0,690.4,462.4,323.8,315.6,315.1,482.8,66.1,557.1,392.1,376.1,623.2,352.9,150.7,555.9,502.0,267.6,413.3,396.0,171.0,245.5,523.9,115.9,477.3,180.8,540.2,349.0,307.7,472.7,525.5,138.2,120.3
VV,259.6,505.6,799.9,249.0,193.2,612.3,569.6,592.8,765.1,753.9,773.1,442.1,689.8,131.2,625.1,733.1,460.5,391.8,588.3,730.0,352.0,618.2,278.3,336.7,361.6,613.4,408.6,332.7,707.9,345.1,834.8,518.0,372.2,415.0,357.7,626.1,489.9,777.1,677.1,376.7,724.3,271.1,172.1,398.4,389.0,336.1,586.9,364.4,626.1,581.3,791.1,146.0,354.1,125.1,735.0,883.3,401.0,719.3,136.6,770.8,471.0,282.4,246.0,443.2,161.8,550.2,467.9,712.0,406.1,570.0,76.6,731.2,259.1,720.4,537.4,630.0,226.4,745.6,459.8,593.7,450.1,538.6,110.2,451.6,112.1,339.3,176.4,370.8,481.1,169.3,376.6,383.8,683.1,624.7,156.5,300.3,352.6,435.0,635.1,739.7,136.0,374.8,402.3,717.8,735.8,579.1,609.0,435.1,88.3,648.3,451.2,468.9,417.5,712.8,741.7,501.2,507.5,732.2,424.3,428.2,444.5,345.7,510.9,554.8,255.0,821.0,501.6,689.3,1835.5,639.1,734.6,741.4,38.8,723.4,659.1,852.2,277.0,645.6,141.9,664.0,290.8,637.5,497.5,699.1,697.8,274.7,117.1,740.0,230.0,103.9,534.2,438.0,519.4,146.5,562.3,461.3,439.3,206.3,153.1,0.0,172.0,380.8,768.1,540.1,401.5,393.3,392.8,574.6,219.3,634.8,469.8,453.8,700.9,396.7,216.6,617.6,579.7,416.5,457.1,473.7,105.1,323.2,601.6,94.0,555.0,238.7,617.9,426.7,385.4,566.3,587.2,291.4,124.4
VW,344.1,590.1,884.4,333.5,153.5,696.8,654.1,675.5,849.6,838.4,857.6,526.6,774.3,171.2,709.6,817.6,545.0,476.3,672.8,814.5,436.5,702.7,362.8,421.2,446.1,697.9,493.4,417.2,781.4,429.6,919.3,602.5,456.7,365.2,442.2,710.6,574.4,861.6,761.6,461.2,808.8,353.0,256.6,482.9,473.5,418.4,671.4,448.9,710.6,665.8,875.6,186.0,438.6,117.0,819.5,967.8,485.5,803.8,221.1,855.3,555.5,366.9,330.5,515.9,54.3,634.7,551.9,796.5,490.6,654.5,161.1,815.7,343.6,804.9,621.9,714.5,310.9,830.1,544.3,678.2,534.6,623.1,194.7,536.1,243.3,420.4,38.2,455.3,565.6,129.6,459.3,468.3,767.6,709.2,122.2,384.8,437.1,519.7,719.6,824.2,94.5,459.3,486.8,801.9,820.3,663.6,693.5,519.6,73.9,732.8,535.7,553.4,502.0,797.3,829.4,585.7,592.0,816.7,508.8,512.7,529.0,430.2,595.4,639.3,339.5,904.6,586.1,773.8,1920.0,723.6,819.1,825.9,146.7,807.9,743.6,936.7,361.5,730.1,223.8,746.7,375.3,722.0,587.7,783.6,784.0,359.2,201.6,826.5,318.2,188.4,618.7,522.5,603.9,238.2,646.8,555.9,523.8,290.8,237.6,165.1,0.0,465.3,852.6,624.6,486.0,477.8,477.3,659.1,303.8,719.3,554.3,538.3,785.4,481.2,299.3,702.1,664.2,501.0,541.6,558.2,97.0,407.7,686.1,139.8,639.5,310.3,702.4,511.2,469.9,649.0,671.7,375.9,139.1
WC,209.6,188.9,543.4,275.8,403.5,423.9,188.7,394.5,508.6,536.0,516.6,217.5,503.2,311.5,244.2,352.2,103.0,110.1,257.6,550.0,108.8,417.7,290.4,154.0,86.3,232.5,28.0,240.8,459.2,204.2,453.9,218.4,231.3,313.4,103.0,271.3,185.9,559.2,490.5,209.4,506.4,380.0,223.9,257.5,31.5,172.4,352.7,223.5,296.7,365.6,534.6,326.3,213.2,402.3,478.5,502.4,271.6,462.8,335.8,514.3,114.7,122.6,306.2,53.9,439.0,484.7,267.8,331.1,206.5,189.1,287.7,504.7,158.9,339.5,340.9,267.4,247.9,533.5,171.8,311.7,192.7,239.1,324.9,74.1,408.8,322.0,453.6,310.5,181.5,440.6,182.3,230.0,302.2,243.8,433.7,121.8,227.8,54.3,380.9,483.2,395.8,360.9,195.7,463.2,555.8,255.1,451.5,150.6,365.5,289.6,151.6,169.3,36.6,456.3,497.4,143.7,126.6,505.7,334.0,223.3,87.0,102.2,211.3,384.7,154.8,439.2,120.7,308.4,1819.6,258.2,513.3,561.4,359.4,466.9,278.2,471.3,364.8,346.3,261.8,475.6,277.9,259.4,203.6,519.1,443.0,89.7,316.3,485.5,209.1,264.1,210.2,249.0,219.9,371.3,231.6,171.8,81.8,211.8,327.9,377.8,449.2,0.0,550.2,220.6,113.5,221.9,251.9,193.7,255.0,265.3,241.8,111.2,444.4,19.2,190.2,236.7,203.5,209.9,76.2,216.3,382.3,182.3,396.1,327.2,512.2,175.8,338.4,92.3,79.5,183.6,206.3,191.6,349.6
WD,692.5,443.3,217.9,690.3,730.6,561.9,425.6,543.3,124.4,62.0,132.4,550.4,438.0,614.2,382.2,468.7,585.9,452.5,514.4,79.5,441.7,555.7,722.9,636.9,569.2,469.4,496.4,573.7,488.8,537.1,140.7,701.3,564.2,593.9,435.9,409.3,617.8,38.2,425.3,692.3,42.6,731.3,650.3,590.4,514.4,655.3,490.7,556.4,449.4,532.4,162.1,604.8,546.1,735.0,141.3,73.4,604.5,132.9,651.7,184.4,597.6,605.5,703.1,536.8,771.7,622.7,595.3,447.6,534.0,426.0,646.0,430.4,641.8,310.5,566.5,405.4,667.7,459.2,485.6,478.5,578.0,464.7,680.0,557.0,770.3,840.5,786.3,562.8,664.4,768.8,515.2,511.7,418.7,420.2,766.4,604.7,710.7,508.3,518.9,146.0,724.0,879.4,678.6,492.7,58.3,516.8,589.5,563.0,698.2,427.6,634.5,652.2,485.0,119.1,81.8,626.6,580.6,431.4,557.7,556.2,569.9,585.1,694.2,522.7,637.7,260.3,531.5,424.9,1942.6,396.2,439.0,63.9,717.7,129.7,445.0,78.2,718.3,484.3,602.1,410.4,760.8,426.2,686.5,70.9,147.3,572.6,671.4,148.3,692.0,622.4,471.9,511.4,445.5,740.6,488.4,654.7,564.7,694.7,652.7,736.1,781.9,482.8,0.0,477.8,446.4,554.8,584.8,361.9,660.6,502.2,597.7,430.2,107.2,502.1,673.1,473.6,440.4,692.8,544.6,601.6,715.0,515.2,534.1,655.4,650.2,658.7,476.4,372.6,412.4,383.8,443.2,674.5,676.7
