from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
HN,292.4,600.9,155.5,652.0,594.8,219.2,482.6,179.3,690.5,586.6,105.6,339.0,217.3,414.3,538.8,194.7,127.6,502.4,503.7,689.7,412.2,224.9,603.4,548.4,310.5,297.7,78.0,155.7,583.1,414.9,504.1,291.9,609.0,392.1,76.3,398.5,520.4,224.1,220.2,457.0,429.4,68.6,432.5,426.1,361.2,195.6,494.7,250.4,0.0,357.7,475.9,314.6,582.4,579.6,175.4,545.5,496.0,404.2,125.8,520.5,216.3,188.8,718.1,382.4,1243.4,488.5,240.8,598.5,167.6,514.5,464.2,369.3,151.8,614.5,240.4,539.8,376.2,63.6,443.5,715.9,269.9,629.9,438.8,58.0,422.8,68.8,564.5,424.8,346.7,568.6,423.1,320.6,418.8,525.1,204.6,453.0,470.2,68.9,193.8,158.4,156.2,129.0,552.1,204.7,486.7,164.4,224.4,455.6,321.7,72.4,501.8,448.5,280.1,706.8,457.5,538.8,137.4,564.9,437.0,257.4,585.9,266.2,546.3,240.5,95.2,385.8,612.3,199.7,145.0,219.7,555.8,20.8,344.7,109.7,294.5,765.9,331.8,571.3,194.8,387.3,157.1,252.8,629.9,391.1,441.3,306.5,327.4,410.0,43.6,528.3,549.0,342.4,421.2,438.8,325.5,138.4,145.3,520.4,308.4,513.5,322.0,524.0,343.7,52.1,529.8,474.3,390.3,260.9,105.5,412.1,515.8,460.7,302.6
HS,280.1,423.8,383.0,417.6,397.1,236.8,282.0,216.9,489.9,386.0,411.2,129.8,400.5,213.7,353.8,232.3,433.2,301.8,303.1,517.3,211.6,229.4,404.4,347.8,58.8,338.5,383.6,361.8,382.5,214.3,322.3,268.5,411.3,191.5,357.9,197.9,319.8,322.1,346.3,272.0,228.8,347.9,231.9,225.5,90.4,245.9,309.7,322.1,333.9,0.0,301.3,278.5,348.0,394.6,270.8,360.5,311.0,203.6,458.9,335.5,183.1,348.3,545.7,248.1,1450.4,287.9,258.4,413.5,418.8,313.9,259.7,58.6,386.7,416.8,246.2,354.8,175.6,397.6,242.9,481.5,317.6,438.9,238.2,326.3,222.2,402.8,379.5,224.2,146.1,381.4,253.1,120.0,257.9,338.8,300.0,252.4,269.2,384.7,207.3,464.0,391.9,259.8,354.4,242.3,301.7,365.4,212.4,255.0,226.8,406.2,301.2,247.9,185.2,534.4,256.9,353.8,443.0,367.2,236.4,245.4,405.8,75.4,361.3,307.2,411.4,185.2,411.7,187.7,450.6,207.7,366.4,354.8,146.8,438.9,93.9,578.0,131.2,386.3,212.4,186.7,462.7,240.8,429.3,84.0,240.7,41.2,265.7,209.4,349.2,327.7,364.0,144.5,220.6,253.8,124.9,419.8,450.9,335.4,222.9,336.5,26.7,352.2,265.4,332.4,344.8,302.3,186.3,261.0,411.1,211.5,347.3,257.1,290.5
HT,237.1,124.9,378.1,176.0,118.8,392.5,98.5,320.3,263.5,137.2,562.0,190.3,361.1,145.4,62.8,304.9,411.6,49.4,134.9,213.7,95.9,399.7,127.4,81.1,280.2,265.8,534.4,389.7,156.7,88.2,97.9,239.6,133.0,133.6,508.7,147.4,110.4,338.3,314.9,51.1,106.0,498.7,46.9,99.4,231.9,396.8,88.8,249.4,484.7,287.9,0.0,223.3,106.4,147.1,326.6,85.1,20.0,167.5,610.6,77.0,333.9,364.2,242.1,179.2,1423.7,21.3,414.1,122.5,412.0,61.5,93.7,299.5,438.2,138.5,416.5,94.5,131.9,548.4,61.2,239.9,244.9,153.9,92.1,477.1,121.2,553.6,158.6,156.4,174.4,92.6,51.8,173.0,56.6,49.1,297.9,82.5,68.4,535.5,340.4,614.8,381.3,403.3,76.1,294.9,80.8,419.7,263.6,81.6,173.5,557.0,129.4,88.7,187.0,230.8,47.2,62.8,465.7,88.9,101.1,230.6,109.9,226.2,95.6,301.5,562.2,91.0,162.9,287.4,601.4,268.3,133.0,505.6,209.1,589.7,199.1,289.9,159.5,97.8,368.1,120.8,613.5,264.5,170.0,279.3,104.8,236.7,210.5,131.7,500.0,81.0,140.8,192.0,104.3,35.8,168.1,431.7,603.0,110.1,219.0,37.5,252.2,48.0,153.3,483.2,86.3,139.5,150.4,412.0,434.9,143.7,119.0,128.3,235.3
HU,22.1,326.1,244.0,377.2,320.0,216.0,299.7,143.8,464.7,338.4,390.6,286.4,226.8,276.9,264.0,128.4,277.5,250.6,336.1,414.9,175.9,246.6,328.6,282.3,257.9,131.7,363.0,225.8,357.9,219.7,229.3,77.5,334.2,308.2,337.3,263.5,311.6,165.0,180.8,182.2,307.2,327.3,178.4,222.3,308.6,225.4,219.9,115.3,313.3,305.1,201.1,0.0,307.6,304.8,171.3,270.7,221.2,247.6,439.2,245.7,163.7,200.3,443.3,188.9,1522.5,222.5,237.6,323.7,277.9,262.7,225.2,316.7,304.1,339.7,263.4,265.0,211.9,377.0,262.4,441.1,110.8,355.1,223.6,305.7,270.5,382.2,289.7,236.4,294.1,293.8,148.3,268.0,144.0,250.3,150.7,214.0,269.6,364.1,159.7,443.4,247.2,257.4,277.3,118.4,211.9,285.6,80.1,282.8,51.0,385.6,330.6,275.8,102.6,432.0,248.4,264.0,331.6,290.1,290.6,47.1,311.1,213.6,271.5,124.8,390.8,222.5,364.1,103.9,430.0,84.8,281.0,334.2,218.8,418.3,241.9,491.1,279.2,296.5,191.6,200.8,442.1,81.0,371.2,338.5,306.0,253.9,12.8,255.6,328.6,282.2,274.2,272.0,282.9,164.0,272.9,297.6,468.9,245.6,106.9,238.7,269.4,249.2,68.9,311.8,255.0,199.5,281.9,283.9,300.8,223.7,241.0,329.5,11.9
IE,348.2,211.4,489.2,69.5,152.7,456.0,120.5,431.4,331.2,125.7,630.4,258.7,472.2,242.7,162.0,416.0,522.7,144.0,123.3,242.5,207.0,510.8,144.1,69.5,391.3,376.9,602.8,500.8,145.1,199.3,209.0,350.7,198.9,228.2,577.1,258.5,120.8,449.4,426.0,162.2,200.6,567.1,158.0,210.5,300.3,465.2,199.9,360.5,553.1,356.3,111.0,334.4,0.0,258.2,437.7,184.3,119.2,278.6,679.0,188.1,402.3,475.3,270.9,290.3,1360.8,115.9,477.6,221.7,523.1,151.7,180.3,367.9,549.3,170.5,527.6,193.7,243.0,616.8,155.8,133.4,356.0,226.5,203.2,545.5,215.8,622.0,269.7,267.5,215.3,121.4,162.9,241.4,167.7,60.5,409.0,192.0,163.0,603.9,451.5,683.2,492.4,514.4,142.0,406.0,191.9,530.8,374.7,176.2,284.6,625.4,134.3,183.3,298.1,259.6,141.8,162.0,576.8,154.3,195.7,341.7,193.4,294.6,194.8,412.6,630.6,202.1,151.4,398.5,669.8,379.4,244.1,574.0,320.2,658.1,267.5,347.9,270.6,197.0,431.6,231.9,681.9,375.6,169.0,347.7,150.7,305.1,321.6,242.8,568.4,103.0,251.9,303.1,198.9,146.9,236.5,542.8,714.1,221.2,330.1,73.0,320.6,139.8,264.4,551.6,197.4,250.6,261.5,480.4,546.0,254.8,230.1,174.2,346.4
IF,358.6,130.2,499.6,324.5,173.7,514.0,247.0,441.8,355.4,208.2,683.5,311.8,482.6,266.9,123.0,426.4,533.1,197.9,283.4,308.3,217.4,521.2,182.3,229.6,401.7,387.3,655.9,511.2,305.2,209.7,104.5,361.1,142.7,282.1,630.2,268.9,258.9,459.8,436.4,125.5,254.5,620.2,168.4,220.9,353.4,518.3,115.1,370.9,606.2,409.4,148.4,344.8,254.9,0.0,448.1,106.7,168.5,289.0,732.1,110.3,455.4,485.7,336.7,300.7,1572.2,169.8,535.6,127.8,533.5,210.0,215.2,421.0,559.7,164.2,538.0,101.0,253.4,669.9,209.7,302.5,366.4,159.2,213.6,598.6,260.5,675.1,20.7,277.9,295.9,227.6,173.3,294.5,178.1,197.6,419.4,204.0,216.9,657.0,461.9,736.3,502.8,524.8,171.8,416.4,139.3,541.2,385.1,230.1,295.0,678.5,277.9,237.2,308.5,325.4,195.7,123.0,587.2,180.0,249.6,352.1,97.2,347.7,80.2,423.0,683.7,212.5,206.2,408.9,722.9,389.8,64.0,627.1,330.6,711.2,320.6,384.5,281.0,78.2,489.6,242.3,735.0,386.0,195.7,400.8,253.3,358.2,332.0,253.2,621.5,229.5,57.2,313.5,252.8,157.3,289.6,553.2,724.5,84.4,340.5,186.0,373.7,156.3,274.8,604.7,91.0,163.4,271.9,533.5,556.4,265.2,108.9,276.8,356.8
IO,159.6,445.7,176.0,496.8,439.6,137.6,401.0,97.7,584.3,458.0,254.2,257.4,163.0,332.7,383.6,113.1,241.2,370.2,422.1,534.5,295.5,173.9,448.2,401.9,228.9,122.2,226.6,112.0,477.5,333.3,348.9,149.2,453.8,310.5,200.9,316.9,438.8,51.2,102.5,301.8,347.8,190.9,298.0,344.5,279.6,114.0,339.5,74.9,176.9,276.1,320.7,181.8,427.2,424.4,0.0,390.3,340.8,322.6,302.8,365.3,134.7,86.5,562.9,300.8,1403.4,342.1,159.2,443.3,211.8,382.3,344.8,287.7,190.5,459.3,148.7,384.6,294.6,240.6,361.9,560.7,94.4,474.7,357.2,169.3,341.2,245.8,409.3,343.2,265.1,413.4,267.9,239.0,263.6,369.9,29.1,333.6,388.6,227.7,112.2,307.0,160.1,108.4,396.9,115.0,331.5,172.0,139.1,374.0,220.8,249.2,420.2,366.9,198.5,551.6,375.9,383.6,280.3,409.7,355.4,124.6,430.7,184.6,391.1,65.0,254.4,304.2,483.7,118.1,293.6,138.1,400.6,197.8,263.1,281.9,212.9,610.7,250.2,416.1,113.2,305.7,305.7,100.7,490.8,309.5,359.7,224.9,194.6,328.4,192.2,401.8,393.8,260.8,339.6,283.6,243.9,223.0,293.9,365.2,157.6,358.3,240.4,368.8,188.5,175.4,374.6,319.1,308.7,129.2,246.1,330.5,360.6,379.1,169.8
IX,329.4,87.4,470.7,248.9,102.7,485.1,171.4,410.5,284.1,137.2,654.6,282.9,453.7,236.4,25.3,397.5,504.2,137.7,207.8,234.3,188.5,492.3,111.3,154.0,372.7,358.4,627.0,482.3,229.6,180.8,89.6,332.2,99.9,221.9,601.3,240.0,184.7,430.9,407.5,126.5,200.5,591.3,139.5,192.0,324.5,489.4,104.2,342.0,577.3,380.5,105.0,315.9,179.3,128.4,419.2,0.0,71.5,260.1,702.3,66.9,426.5,456.8,262.7,271.8,1496.6,109.6,506.7,85.0,504.6,154.4,178.1,392.1,533.6,122.4,509.1,9.3,224.5,641.0,149.5,228.5,337.5,116.4,184.7,569.7,209.5,646.2,149.1,249.0,267.0,131.8,144.4,265.6,149.2,122.0,390.5,175.1,156.3,628.1,433.0,707.4,473.9,491.6,71.6,387.5,122.3,512.3,355.0,169.9,266.1,649.6,202.3,177.0,279.6,251.4,135.5,25.3,558.3,84.2,189.4,323.2,72.4,318.8,58.1,394.1,654.8,183.6,162.9,380.0,694.0,360.9,114.3,598.2,301.7,682.3,291.7,310.5,252.1,60.3,460.7,213.4,706.1,357.1,153.9,371.9,177.0,329.3,303.1,224.3,592.6,153.9,122.1,284.6,192.6,128.4,260.7,524.3,695.6,90.5,311.6,110.4,344.8,64.5,241.5,575.8,25.7,168.8,243.0,504.6,527.5,236.3,114.3,200.5,327.9
JD,270.3,104.8,411.3,177.3,120.1,425.7,99.8,353.5,264.8,138.5,595.2,223.5,394.3,164.8,42.7,338.1,444.8,66.1,136.2,215.0,129.1,432.9,128.7,82.4,313.4,299.0,567.6,422.9,158.0,121.4,130.2,272.8,117.3,150.3,541.9,180.6,111.7,371.5,348.1,84.3,122.7,531.9,80.1,132.6,265.1,430.0,144.8,282.6,517.9,321.1,33.1,256.5,107.7,162.9,359.8,65.0,0.0,200.7,643.8,84.2,367.1,397.4,243.4,212.4,1425.0,38.0,447.3,102.4,445.2,78.2,102.4,332.7,471.4,139.8,449.7,74.4,165.1,581.6,77.9,241.2,278.1,133.8,125.3,510.3,137.9,586.8,183.6,189.6,207.6,93.9,85.0,206.2,89.8,50.4,331.1,114.1,85.1,568.7,373.6,648.0,414.5,436.5,62.6,328.1,127.5,452.9,296.8,98.3,206.7,590.2,130.7,105.4,220.2,232.1,63.9,42.7,498.9,90.2,117.8,263.8,89.8,259.4,75.5,334.7,595.4,124.2,164.2,320.6,634.6,301.5,148.8,538.8,242.3,622.9,232.3,291.2,192.7,77.7,401.3,154.0,646.7,297.7,171.3,312.5,106.1,269.9,243.7,164.9,533.2,82.3,156.6,225.2,121.0,69.0,201.3,464.9,636.2,107.9,252.2,38.8,285.4,27.9,186.5,516.4,90.8,186.2,183.6,445.2,468.1,176.9,131.7,129.6,268.5
JE,293.6,287.6,434.9,338.7,281.5,308.1,236.6,288.2,426.2,297.1,482.5,132.5,417.9,69.6,225.5,361.7,468.4,186.8,239.7,376.4,87.6,339.4,290.1,243.8,212.9,322.6,454.9,446.5,316.8,86.0,190.8,296.4,295.7,102.0,429.2,15.8,251.0,395.1,371.7,143.7,105.5,419.2,103.6,97.2,162.0,317.3,181.4,306.2,405.2,208.4,162.6,280.1,269.1,266.3,383.4,232.2,182.7,0.0,530.2,207.2,254.4,421.0,404.8,236.0,1488.3,190.9,329.7,285.2,468.8,198.9,131.4,220.0,497.8,301.2,352.0,226.5,51.6,468.9,146.5,402.6,301.7,316.6,109.9,397.6,108.4,474.1,251.2,100.2,116.6,255.3,124.8,121.4,129.6,211.8,354.7,124.1,162.5,456.0,278.6,535.3,438.1,331.1,238.8,351.7,173.4,476.5,320.4,143.8,230.3,477.5,255.8,136.7,243.8,393.5,160.5,225.5,522.5,251.6,128.0,287.4,272.6,146.7,233.0,358.3,482.7,56.9,325.6,259.0,521.9,325.1,238.1,426.1,148.4,510.2,119.6,452.6,101.7,258.0,283.7,62.7,534.0,321.3,332.7,209.4,171.6,157.2,267.3,81.1,420.5,243.7,235.7,84.0,112.2,125.5,110.3,488.5,522.2,207.1,275.8,200.2,172.8,210.7,203.7,403.7,216.5,178.3,89.2,332.5,491.7,87.5,223.3,188.0,292.1
JM,423.1,731.9,288.2,732.9,725.8,353.2,601.9,309.5,805.2,698.5,225.0,510.5,368.3,532.7,669.8,321.6,294.0,620.8,622.1,820.7,522.5,240.0,719.7,663.1,369.9,428.6,134.4,288.4,738.7,533.3,638.5,422.9,740.9,510.5,103.0,516.9,638.2,351.5,355.5,588.0,550.9,113.0,550.9,544.5,475.7,290.3,625.7,395.2,127.7,412.3,606.9,445.6,663.3,710.6,303.2,676.5,627.0,514.5,0.0,651.5,344.1,316.2,849.1,482.8,1199.8,628.3,419.4,729.5,324.0,637.5,578.7,418.7,230.9,745.5,254.6,670.8,486.5,86.8,561.9,796.8,400.8,760.9,557.2,133.4,541.2,54.6,695.5,536.0,465.1,699.6,554.1,439.0,549.8,654.1,332.4,571.4,588.2,85.3,368.3,190.8,288.9,260.6,683.1,332.5,617.7,240.7,356.6,574.0,448.3,124.2,620.2,566.9,406.7,837.8,576.8,669.8,304.7,695.9,555.4,388.4,716.9,384.6,677.3,368.3,106.6,504.2,727.0,330.7,234.5,350.7,682.4,103.5,414.3,31.1,412.9,893.3,453.0,702.3,316.7,497.6,275.6,384.7,744.6,444.1,559.7,426.5,458.4,528.4,163.0,646.7,680.0,436.2,539.6,571.9,443.9,299.7,256.8,651.4,440.3,644.5,412.0,655.0,479.8,128.4,660.8,605.3,505.3,275.2,272.8,522.4,646.8,576.1,433.6
JQ,289.1,149.1,430.1,240.5,165.6,444.5,163.0,372.3,328.0,200.1,614.0,242.3,413.1,197.4,96.7,356.9,463.6,113.9,199.4,278.2,147.9,451.7,174.2,145.6,332.2,317.8,586.4,441.7,221.2,140.2,67.2,291.6,161.6,198.1,560.7,199.4,174.9,390.3,366.9,85.9,170.5,550.7,98.9,151.4,283.9,448.8,81.8,301.4,536.7,339.9,64.4,275.3,170.9,116.4,378.6,71.3,84.5,219.5,662.6,0.0,385.9,416.2,306.6,231.2,1488.2,85.8,466.1,146.7,464.0,126.0,145.7,351.5,490.2,179.7,468.5,65.6,183.9,600.4,125.7,304.4,296.9,178.1,144.1,529.1,185.7,605.6,137.1,208.4,226.4,157.1,103.8,225.0,108.6,113.6,349.9,134.5,132.9,587.5,392.4,666.8,433.3,455.3,99.1,346.9,81.7,471.7,315.6,146.1,225.5,609.0,193.9,153.2,239.0,295.3,111.7,96.7,517.7,146.4,165.6,282.6,116.1,278.2,72.1,353.5,614.2,143.0,221.7,339.4,653.4,320.3,102.3,557.6,261.1,641.7,251.1,354.4,211.5,97.1,420.1,172.8,665.5,316.5,211.2,331.3,169.3,288.7,262.5,183.7,552.0,145.5,110.1,244.0,168.8,87.8,220.1,483.7,655.0,79.4,271.0,102.0,304.2,72.3,205.3,535.2,55.6,157.7,202.4,464.0,486.9,195.7,103.2,192.8,287.3
JR,229.3,458.1,269.9,451.9,431.4,123.7,316.3,189.0,524.2,420.3,298.1,172.7,287.4,248.0,355.3,192.7,320.1,336.1,337.4,506.2,245.9,172.1,438.7,382.1,144.2,298.9,270.5,248.7,416.8,248.6,320.6,197.1,445.6,225.8,244.8,232.2,354.1,285.2,233.2,273.5,263.1,234.8,266.2,259.8,194.9,132.9,311.2,282.5,220.8,191.4,335.6,207.1,382.3,396.1,157.7,362.0,312.5,237.9,346.7,337.0,0.0,320.5,534.6,216.1,1447.3,322.2,145.3,415.0,305.7,348.2,297.9,203.0,270.8,451.1,167.6,356.3,209.9,284.5,277.2,515.8,278.0,473.2,272.5,213.2,256.5,289.7,381.0,258.5,180.4,415.7,239.6,154.3,235.3,373.1,186.9,286.7,303.9,271.6,94.2,350.9,278.8,142.0,388.7,200.0,303.2,252.3,172.8,289.3,155.4,293.1,335.5,282.2,113.8,523.3,291.2,355.3,329.9,401.5,270.7,205.8,440.1,99.9,362.8,267.6,298.3,219.5,446.0,164.5,337.5,168.1,372.3,241.7,178.4,325.8,128.2,612.3,165.5,387.8,99.3,221.0,349.6,201.2,463.6,224.8,275.0,140.2,194.3,243.7,236.1,362.0,365.5,176.1,254.9,255.3,159.2,306.7,337.8,336.9,151.5,370.8,155.7,340.5,211.0,219.3,346.3,290.8,224.0,148.1,298.0,245.8,332.3,294.4,219.1
JT,178.1,473.0,89.4,524.1,466.9,231.1,446.6,158.9,611.6,485.3,256.6,338.8,82.1,414.1,410.9,143.5,165.5,397.5,483.0,561.8,322.8,278.3,475.5,429.2,310.3,149.5,229.0,25.4,504.8,366.6,376.2,177.6,481.1,391.9,206.9,398.3,458.5,35.2,39.2,329.1,429.2,196.9,325.3,369.2,361.0,195.4,366.8,111.4,179.3,357.5,348.0,200.3,454.5,451.7,96.0,417.6,368.1,404.0,304.5,392.6,216.1,0.0,590.2,382.2,1390.2,369.4,252.7,470.6,125.2,409.6,372.1,369.1,103.9,486.6,230.1,411.9,358.8,231.4,409.3,588.0,121.7,502.0,370.5,175.3,422.6,254.6,436.6,383.3,346.5,440.7,295.2,320.4,290.9,397.2,65.6,360.9,416.5,259.2,193.6,309.4,73.5,100.3,424.2,133.5,358.8,85.4,157.6,429.7,239.3,262.7,477.5,422.7,223.3,578.9,395.3,410.9,193.7,437.0,436.8,143.1,458.0,266.0,418.4,101.5,285.5,369.4,511.0,181.4,296.0,162.3,427.9,229.1,344.5,277.5,294.3,638.0,331.6,443.4,206.7,347.7,308.1,119.2,518.1,390.9,441.1,306.3,213.1,409.8,194.6,429.1,421.1,342.2,421.0,310.9,325.3,136.4,290.8,392.5,176.1,385.6,321.8,396.1,215.8,181.4,401.9,346.4,390.1,210.6,159.5,370.6,387.9,460.5,188.3
JX,415.3,278.8,556.6,151.2,205.7,505.4,187.9,496.4,69.6,178.7,679.8,308.1,539.6,310.1,229.4,483.4,590.1,211.4,190.7,28.3,274.4,536.7,197.1,136.9,400.5,444.3,652.2,568.2,212.5,266.7,272.7,418.1,266.3,295.6,626.5,325.9,188.8,516.8,493.4,229.6,274.2,616.5,225.4,277.9,349.7,514.6,267.3,427.9,602.5,405.7,178.4,401.8,110.9,325.6,505.1,251.7,186.6,346.0,728.4,255.5,451.7,542.7,0.0,357.7,1410.2,183.3,527.0,337.7,590.5,219.1,251.8,417.3,619.5,223.5,549.3,261.1,310.4,666.2,223.2,74.1,423.4,342.6,270.6,594.9,283.2,671.4,337.1,334.9,264.7,188.8,230.3,290.8,235.1,127.9,476.4,259.4,230.4,653.3,475.9,732.6,559.8,528.4,209.4,473.4,259.3,598.2,440.9,243.6,352.0,674.8,201.7,250.7,365.5,36.9,209.2,229.4,644.2,221.2,263.1,409.1,260.8,344.0,262.2,480.0,680.0,269.5,204.4,465.9,719.2,446.8,316.6,623.4,387.6,707.5,316.9,96.0,276.8,264.4,481.0,299.3,731.3,443.0,255.0,397.1,218.1,354.5,389.0,310.2,617.8,170.4,319.3,370.5,266.3,212.2,285.9,610.2,719.5,288.6,397.5,140.4,370.0,207.2,331.8,601.0,264.8,318.0,328.9,529.8,613.4,322.2,297.5,241.6,413.8
KG,204.0,303.6,345.3,354.7,297.5,272.0,363.5,285.1,442.2,313.1,446.4,219.9,328.3,277.9,241.5,272.1,378.8,228.1,384.6,392.4,235.8,292.7,306.1,259.8,173.4,233.0,418.8,356.9,335.4,276.3,210.2,206.8,311.7,260.0,393.1,243.7,288.5,305.5,282.1,159.7,306.6,383.1,155.9,286.3,239.5,281.2,197.4,216.6,369.1,251.0,178.6,190.5,285.1,282.3,293.8,248.2,198.7,227.8,494.1,223.2,218.3,331.4,420.8,0.0,1512.5,200.0,293.6,301.2,379.2,240.2,202.7,262.6,408.2,317.2,309.5,242.5,199.8,432.8,324.4,418.6,212.1,332.6,300.2,361.5,290.7,438.0,267.2,248.4,227.6,271.3,125.8,201.5,121.5,227.8,265.1,191.5,342.2,419.9,242.5,499.2,348.5,295.0,254.8,262.1,189.4,386.9,229.6,323.5,140.7,441.4,382.7,316.4,154.2,409.5,225.9,241.5,432.9,267.6,304.9,197.8,288.6,147.1,249.0,268.7,446.6,247.2,341.6,254.6,485.8,235.5,258.5,390.0,102.3,474.1,175.4,468.6,212.7,274.0,247.6,210.9,497.9,231.7,348.7,266.4,322.2,187.4,177.7,267.6,384.4,259.7,251.7,149.5,289.1,141.5,206.4,398.9,486.1,223.1,186.2,216.2,215.4,226.7,120.5,367.6,232.5,177.0,233.7,296.4,402.1,235.7,218.5,338.6,202.5
KI,1445.2,1402.5,1310.0,1330.4,1325.8,1375.0,1295.5,1343.6,1402.7,1298.8,1134.4,1301.5,1381.6,1328.2,1353.1,1359.0,1278.8,1335.1,1314.4,1433.6,1398.1,1260.9,1317.2,1260.6,1393.9,1410.5,1134.9,1310.2,1336.2,1373.8,1400.1,1444.7,1390.0,1306.0,1140.4,1357.4,1311.9,1373.3,1383.7,1353.3,1303.0,1150.4,1349.1,1385.0,1343.1,1312.0,1391.0,1377.1,1169.6,1399.1,1302.1,1467.4,1260.8,1449.3,1339.7,1375.4,1310.3,1377.5,1066.0,1379.2,1380.6,1338.0,1462.0,1481.4,0.0,1307.0,1441.2,1412.8,1298.3,1342.8,1371.4,1410.7,1265.5,1343.6,1276.4,1384.8,1387.7,1128.7,1317.1,1394.3,1382.7,1417.6,1394.3,1171.7,1336.7,1097.4,1460.8,1401.4,1258.1,1312.5,1354.0,1284.2,1358.8,1251.6,1368.9,1383.1,1338.0,1151.4,1358.1,1081.3,1310.7,1293.3,1333.1,1369.0,1383.0,1278.1,1377.2,1337.0,1475.7,1121.0,1325.4,1344.1,1428.5,1450.7,1332.9,1353.1,1289.0,1341.3,1326.9,1410.2,1384.5,1337.4,1385.9,1404.8,1122.3,1344.7,1324.5,1352.5,1125.0,1372.5,1435.2,1145.4,1408.8,1097.2,1310.3,1490.8,1273.0,1388.1,1338.5,1398.8,1172.0,1405.6,1342.1,1390.5,1276.8,1347.9,1512.7,1368.9,1160.6,1294.1,1443.0,1368.5,1335.1,1338.0,1279.3,1290.0,1110.0,1412.3,1461.2,1264.1,1363.4,1330.9,1455.5,1165.8,1388.5,1441.7,1310.1,1296.9,1257.1,1423.0,1421.2,1280.8,1455.4
KO,250.5,141.8,391.5,192.9,135.7,405.9,130.7,333.7,280.4,154.1,575.4,203.7,374.5,126.7,79.7,318.3,425.0,28.0,151.8,230.6,109.3,413.1,144.3,98.0,293.6,279.2,547.8,403.1,189.8,101.6,111.3,253.0,149.9,112.2,522.1,160.8,124.6,351.7,328.3,64.5,84.6,512.1,60.3,112.8,245.3,410.2,102.2,262.8,498.1,301.3,13.3,236.7,123.3,160.5,340.0,102.0,36.9,180.9,624.0,90.4,347.3,377.6,259.0,192.6,1440.6,0.0,427.5,139.4,425.4,40.1,64.3,312.9,451.6,155.4,429.9,109.7,145.3,561.8,39.8,256.8,258.3,170.8,93.0,490.5,99.8,567.0,172.0,169.8,187.8,109.5,65.2,186.4,70.0,66.0,311.3,76.0,47.0,548.9,353.8,628.2,394.7,416.7,93.0,308.3,94.2,433.1,277.0,60.2,186.9,570.4,161.6,67.3,200.4,247.7,25.8,79.7,479.1,105.8,79.7,244.0,126.8,239.6,112.5,314.9,575.6,104.4,179.8,300.8,614.8,281.7,146.4,519.0,222.5,603.1,212.5,306.8,172.9,114.7,381.5,134.2,626.9,277.9,186.9,292.7,116.3,250.1,223.9,145.1,513.4,97.9,154.2,205.4,82.9,49.2,181.5,445.1,616.4,123.5,232.4,54.4,265.6,64.9,166.7,496.6,99.7,152.9,151.2,425.4,448.3,157.1,132.4,139.8,248.7
KR,170.0,478.8,290.9,529.9,472.7,144.7,378.5,136.5,617.4,488.3,319.1,234.9,323.7,310.2,416.7,140.2,374.2,403.3,399.6,567.6,328.6,112.2,481.3,435.0,201.9,228.4,291.5,275.5,479.0,310.8,385.2,169.8,486.9,288.0,265.8,294.4,416.3,214.7,266.0,334.9,328.4,255.8,331.1,322.0,279.8,153.9,372.6,212.0,241.8,216.4,353.8,192.5,460.3,457.5,221.0,423.4,373.9,300.1,349.8,398.4,112.2,250.0,596.0,314.7,1388.1,375.2,0.0,476.4,326.7,420.0,377.9,222.8,294.6,492.4,129.0,417.7,272.1,288.0,339.4,593.8,207.5,507.8,334.7,234.2,318.7,310.7,442.4,320.7,242.6,446.5,301.0,216.5,296.7,403.0,210.6,366.7,365.7,292.6,115.2,371.9,323.6,167.7,430.0,140.7,364.6,273.3,102.3,351.5,206.0,314.1,397.7,344.4,164.4,584.7,353.4,416.7,350.9,442.8,332.9,135.3,463.8,162.1,424.2,197.1,319.3,281.7,516.8,77.6,358.5,97.6,433.7,262.7,240.6,346.8,190.4,643.8,227.7,449.2,120.3,283.2,370.6,130.7,523.9,248.2,337.2,230.6,205.3,305.9,257.1,434.9,426.9,238.3,317.1,316.7,221.4,327.7,358.8,398.3,186.3,391.4,216.2,401.9,225.1,240.3,407.7,352.2,282.8,149.5,319.0,308.0,393.7,353.6,180.5
