from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UR,274.3,445.3,269.8,220.2,530.1,504.2,278.9,250.6,539.0,453.0,633.8,239.9,549.6,517.3,292.2,65.1,569.7,348.1,169.7,316.1,152.1,195.6,57.4,227.6,292.7,437.5,142.8,524.8,389.6,535.4,375.4,611.1,349.2,130.0,84.5,595.1,575.9,237.5,88.5,240.3,279.1,636.9,246.1,518.0,535.1,180.6,517.0,694.6,84.9,282.0,440.8,534.0,278.6,501.4,687.1,466.3,148.0,244.9,134.6,91.0,287.8,143.5,458.3,518.0,130.8,546.9,113.6,683.6,502.4,545.2,513.8,533.0,491.0,506.8,405.6,280.8,496.7,506.3,585.4,164.0,241.8,534.9,180.6,108.6,519.8,391.5,479.3,284.6,124.2,270.9,95.2,415.5,184.1,431.5,446.3,129.7,267.4,188.9,570.7,502.7,80.1,161.7,21.3,434.8,487.5,591.7,297.4,328.8,463.4,488.6,551.2,94.8,59.5,363.8,306.3,316.7,349.4,230.4,28.6,559.0,49.2,412.4,506.9,490.1,445.8,623.3,403.3,1082.9,323.6,554.1,496.1,0.0,582.4,71.1,169.9,44.6,241.0,299.7,332.1,298.4,90.8,558.8,325.4,137.6,544.8,495.0,135.2,250.2,387.5,76.4,405.7,124.9,496.3,548.3,458.5,502.8,273.5,496.6,591.8,509.8,232.3,309.1,151.6,479.9,247.9,512.2,371.9,555.4,307.5,494.1,569.8,382.4,556.7,116.2
UT,300.3,134.3,670.2,413.4,246.9,178.7,406.3,540.8,110.4,126.6,86.4,530.1,162.9,345.1,626.3,596.9,189.1,211.8,427.9,241.7,484.7,430.8,520.0,399.5,291.4,153.8,453.0,193.7,255.9,363.2,209.2,70.1,261.7,502.1,481.7,60.2,344.4,527.7,486.4,344.9,679.5,107.2,646.5,345.8,134.8,446.8,116.7,112.1,594.2,289.5,209.6,243.6,568.8,170.3,144.0,282.8,500.8,351.1,557.6,534.7,318.1,477.3,139.0,345.8,552.9,374.7,506.0,482.1,330.2,167.3,258.5,190.4,165.5,62.4,245.8,292.5,324.5,273.9,175.1,454.8,377.5,202.5,488.7,581.9,203.6,258.4,148.9,315.5,502.6,671.3,603.2,286.2,413.5,157.6,377.0,638.9,328.6,464.2,35.8,183.4,611.9,427.9,530.0,251.3,315.3,110.5,587.6,619.0,279.9,157.5,98.4,510.2,532.7,230.1,301.0,269.1,212.6,365.6,623.9,20.2,535.3,283.1,87.8,263.0,224.3,120.8,161.0,995.6,613.8,153.8,323.9,595.2,0.0,558.5,478.0,507.5,549.1,589.9,225.7,593.0,578.2,386.6,615.6,481.8,231.2,163.9,428.1,322.6,209.6,539.6,184.2,565.6,324.1,257.9,164.8,183.5,348.9,171.1,133.1,168.3,376.6,643.9,442.4,345.6,337.0,150.5,211.0,177.9,278.3,321.9,10.6,249.3,176.0,568.7
VA,274.3,445.3,290.8,220.2,530.1,504.2,224.4,280.9,544.8,453.0,633.8,264.4,548.6,517.3,316.7,86.1,569.7,353.9,159.6,316.1,152.1,185.5,132.1,227.6,292.7,443.3,142.8,524.8,389.6,541.2,375.4,611.1,349.2,107.3,125.3,595.1,581.7,261.0,64.1,230.2,300.1,636.9,266.1,518.0,535.1,176.3,517.0,694.6,66.9,271.9,377.4,533.0,303.1,501.4,687.1,472.1,168.0,234.8,155.6,112.0,293.9,168.0,458.3,518.0,112.2,546.9,88.2,683.6,502.4,545.2,513.8,533.0,491.0,512.6,411.4,280.8,496.7,506.3,585.4,153.9,240.8,534.9,186.4,84.2,519.8,397.3,479.3,284.6,124.2,297.7,122.0,415.5,173.0,431.5,446.3,150.7,257.3,177.8,570.7,501.7,101.1,151.6,96.0,433.8,487.5,597.5,321.9,353.3,469.2,488.6,551.2,70.4,134.2,367.4,305.3,321.7,355.2,220.3,109.1,564.8,49.2,412.4,506.9,490.1,445.8,623.3,403.3,1082.9,353.9,554.1,496.1,74.6,582.4,0.0,168.9,125.1,241.0,330.0,331.1,319.4,27.8,558.8,349.9,137.6,544.8,495.0,125.1,250.2,387.5,52.0,405.7,106.3,496.3,548.3,464.3,505.9,272.5,496.6,590.8,509.8,232.3,339.4,147.3,485.7,237.8,512.2,371.9,555.4,307.5,493.1,565.6,382.4,556.7,116.2
VB,177.8,348.8,418.6,123.7,442.3,407.7,182.4,307.1,442.5,356.5,537.3,283.8,454.5,429.5,336.1,213.9,507.1,264.2,150.0,219.6,51.7,115.2,183.0,131.1,196.2,353.6,83.1,428.3,293.1,460.2,278.9,514.6,252.7,161.2,144.7,498.6,488.1,281.4,149.4,225.5,427.9,540.4,407.5,430.2,438.6,194.4,420.5,598.1,201.4,231.9,344.3,444.5,322.5,404.9,630.0,369.8,202.9,246.1,224.6,252.4,198.3,187.4,361.8,430.2,107.3,459.1,169.0,595.8,414.6,448.7,426.0,445.2,394.5,410.3,321.7,184.3,408.9,418.5,493.1,165.2,144.2,438.4,43.1,136.3,432.0,307.6,382.8,188.1,57.0,432.3,256.6,319.0,164.4,335.0,358.5,278.5,271.0,169.2,474.2,411.2,228.9,162.9,193.0,338.3,399.7,507.8,341.3,372.7,379.5,392.1,454.7,173.2,195.7,284.5,209.7,226.2,265.5,231.6,243.7,475.1,142.5,315.9,410.4,402.3,349.3,526.8,306.8,995.1,380.1,457.6,408.3,202.4,485.9,201.5,0.0,170.5,103.5,356.2,235.6,346.4,240.8,471.0,369.3,85.8,457.0,398.5,136.4,153.7,291.0,168.5,309.2,120.0,408.5,460.5,362.0,410.4,177.0,400.1,502.6,413.3,148.4,353.0,152.8,392.1,233.1,415.7,275.4,458.9,211.0,418.9,482.7,285.9,494.0,175.9
VG,231.5,402.5,290.0,177.4,478.0,442.4,189.8,205.9,496.2,410.2,586.9,195.2,489.2,465.2,247.5,69.1,517.6,305.3,125.0,273.3,196.0,150.9,12.7,184.8,249.9,392.3,186.7,479.6,346.8,483.3,317.6,564.2,306.4,176.6,39.8,549.9,523.8,192.8,132.4,195.6,299.3,590.0,266.3,465.9,473.3,135.9,455.2,649.4,128.8,237.3,342.8,480.2,233.9,456.2,635.0,408.5,122.3,200.2,136.0,111.2,252.0,98.8,415.5,465.9,174.7,494.8,157.5,631.5,450.3,483.4,461.7,480.9,429.2,461.6,362.8,238.0,444.6,454.2,533.3,119.3,185.4,492.1,224.5,152.5,467.7,348.7,417.5,241.8,168.1,291.1,117.2,357.7,146.3,388.7,394.2,133.7,222.7,144.2,525.5,460.8,84.1,117.0,22.4,377.0,435.4,544.8,252.7,284.1,405.6,443.4,508.4,138.7,25.1,325.6,256.2,279.4,306.6,185.7,72.0,513.8,93.1,354.6,464.1,438.0,400.6,576.4,358.1,1030.8,278.9,492.3,444.0,43.8,537.2,106.8,226.4,0.0,284.9,255.0,289.3,257.8,134.7,506.7,280.7,181.5,492.7,449.8,90.5,207.4,344.7,120.3,360.5,168.8,444.2,496.2,415.7,464.1,222.6,434.8,544.9,467.0,189.5,264.4,106.9,427.8,203.2,450.4,329.1,493.6,264.7,442.0,521.4,339.6,504.6,160.1
VI,238.9,409.9,464.5,184.8,503.4,468.8,243.5,340.4,503.6,417.6,598.4,329.7,514.2,490.6,382.0,259.8,568.2,312.7,211.1,280.7,85.0,176.3,228.9,192.2,257.3,402.1,129.0,489.4,354.2,508.7,340.0,575.7,313.8,211.0,190.6,559.7,549.2,327.3,195.3,286.6,473.8,601.5,440.8,491.3,499.7,227.7,481.6,659.2,247.3,293.0,405.4,507.3,368.4,466.0,691.1,430.9,256.8,292.0,270.5,285.7,252.4,233.3,422.9,491.3,153.2,520.2,214.9,656.9,475.7,509.8,487.1,506.3,455.6,471.4,370.2,245.4,470.0,479.6,554.2,211.1,206.4,499.5,50.3,182.2,493.1,356.1,443.9,249.2,102.9,465.6,289.9,380.1,225.5,396.1,419.6,324.4,332.1,230.3,535.3,467.3,274.8,208.8,238.9,399.4,460.8,556.3,387.2,418.6,428.0,453.2,515.8,219.1,241.6,328.4,270.9,281.3,314.0,277.5,277.0,523.6,188.4,377.0,471.5,463.4,410.4,587.9,367.9,1056.2,413.4,518.7,469.4,248.3,547.0,254.4,113.5,216.4,0.0,389.5,296.7,392.3,274.1,532.1,415.2,91.1,518.1,459.6,182.3,214.8,352.1,214.4,370.3,165.9,469.6,521.6,423.1,467.4,238.1,461.2,556.4,474.4,196.9,398.9,198.7,453.2,294.2,476.8,336.5,520.0,272.1,467.4,534.4,347.0,555.1,221.8
VJ,389.3,560.3,201.8,335.2,635.8,481.8,347.6,68.6,592.3,554.1,669.7,84.2,528.6,623.0,46.8,339.2,675.4,463.1,282.8,431.1,318.8,308.7,354.2,342.6,407.7,494.3,284.8,581.6,504.6,641.1,475.4,653.4,464.2,290.3,238.9,595.9,681.6,81.7,278.5,353.4,151.2,690.5,214.7,623.7,512.7,293.7,494.6,695.4,407.3,395.1,384.4,638.0,84.1,558.2,727.3,461.7,313.3,358.0,299.9,277.0,409.9,210.4,566.5,623.7,353.7,652.6,298.1,789.3,608.1,522.8,619.5,638.7,468.6,507.6,520.6,395.8,602.4,612.0,691.1,277.1,344.3,630.0,363.5,431.0,625.5,506.5,456.9,399.6,303.4,202.9,345.5,515.5,304.1,546.5,552.0,381.2,380.5,302.0,571.5,610.9,354.2,274.8,287.2,430.2,593.2,693.8,114.0,73.9,458.8,545.4,580.3,302.3,289.9,483.4,414.1,437.2,464.4,343.5,384.7,559.8,371.6,463.7,568.7,595.8,558.4,704.1,495.3,1188.6,41.6,531.7,601.8,356.0,583.2,393.5,368.0,264.7,423.9,0.0,447.1,69.6,413.2,664.5,25.6,418.7,650.5,551.8,248.3,365.2,502.5,398.8,518.3,447.3,602.0,654.0,552.7,611.3,380.4,474.2,707.3,595.8,347.3,19.4,264.7,585.6,361.0,489.8,486.9,533.0,422.5,599.8,567.4,497.4,662.4,438.6
VM,95.4,113.1,559.5,173.4,261.9,172.0,174.6,396.1,206.8,120.8,301.6,385.4,217.4,294.7,437.7,366.7,271.4,15.9,187.9,16.0,244.7,190.8,284.6,159.5,85.3,97.0,213.0,194.9,57.4,312.8,126.2,278.9,87.3,262.8,246.3,254.6,353.3,383.0,251.0,176.3,568.8,304.7,535.8,295.4,202.9,281.9,184.8,366.7,354.2,124.6,108.6,264.1,424.1,171.5,398.6,181.8,304.5,186.2,326.2,392.6,78.1,289.0,126.1,295.4,312.9,324.3,270.6,461.0,279.8,213.0,245.6,264.8,158.8,166.3,143.7,52.5,274.1,261.0,257.4,289.9,136.4,202.7,248.7,341.9,251.6,129.6,147.1,116.9,262.6,560.6,396.8,196.5,166.6,99.3,223.7,431.3,163.7,224.2,230.2,170.5,381.7,263.0,294.6,150.3,264.9,259.5,442.9,474.3,178.9,148.1,219.0,274.8,297.3,36.2,127.3,82.5,87.5,200.7,383.9,218.5,295.3,183.8,174.7,250.1,141.3,291.1,78.0,842.3,469.1,221.9,273.5,355.2,241.9,323.1,238.0,272.1,309.1,445.2,0.0,482.3,342.8,336.2,470.9,241.8,276.6,154.5,263.2,82.6,125.6,304.2,101.2,325.6,273.7,280.1,126.3,170.6,150.3,164.4,259.6,177.6,136.6,454.6,277.5,257.3,170.4,180.0,39.7,223.2,67.3,271.5,226.1,120.5,258.3,328.7
VQ,399.7,555.3,152.8,345.6,646.2,475.3,358.0,75.7,585.8,547.6,663.2,91.3,520.7,633.4,33.2,269.5,705.3,473.5,293.2,441.5,404.8,319.1,284.5,353.0,418.1,487.8,295.2,575.1,515.0,651.5,482.8,646.9,474.6,382.7,317.5,589.4,692.0,88.8,341.2,363.8,102.2,684.0,165.7,634.1,506.2,304.1,488.1,688.9,337.6,405.5,377.9,650.1,91.2,551.7,720.8,455.2,243.6,368.4,230.2,207.3,413.2,267.1,560.0,634.1,383.5,663.0,366.3,799.7,618.5,516.3,629.9,649.1,462.1,501.1,531.0,406.2,612.8,622.4,691.3,287.5,353.6,623.5,433.3,361.3,635.9,516.9,450.4,410.0,376.9,153.9,275.8,520.5,307.6,578.6,562.4,311.5,390.9,312.4,565.0,604.4,284.5,285.2,307.7,423.7,603.6,687.3,139.1,99.0,452.3,538.9,573.8,347.5,323.1,489.2,424.4,442.1,474.8,353.9,315.0,553.3,301.9,457.2,562.2,606.2,552.1,697.6,488.8,1199.0,112.4,525.2,612.2,286.3,576.7,323.8,422.6,297.9,493.7,70.7,457.5,0.0,343.5,674.9,89.9,390.3,660.9,545.3,258.7,375.6,537.4,329.1,512.0,377.6,612.4,664.4,546.2,604.5,390.8,467.7,693.5,589.3,357.7,50.8,275.1,596.0,371.4,483.3,520.8,526.5,432.9,610.2,564.1,507.8,692.2,368.9
VR,296.7,467.7,313.2,242.6,552.5,526.6,246.8,297.5,561.4,475.4,656.2,286.8,572.0,539.7,339.1,108.5,592.1,370.5,182.0,338.5,174.5,207.9,154.5,250.0,315.1,459.9,165.2,547.2,412.0,557.8,397.8,633.5,371.6,130.7,147.7,617.5,598.3,284.4,86.5,252.6,322.5,659.3,289.5,540.4,557.5,192.9,539.4,717.0,89.3,294.3,399.8,554.7,325.5,523.8,709.5,488.7,199.4,257.2,178.0,134.4,317.2,190.4,480.7,540.4,135.6,569.3,111.6,706.0,524.8,567.6,536.2,555.4,513.4,529.2,428.0,303.2,519.1,528.7,607.8,176.3,264.2,557.3,203.0,106.6,542.2,413.9,501.7,307.0,146.6,314.3,138.6,437.9,203.3,453.9,468.7,173.1,279.7,201.2,593.1,530.1,123.5,174.0,118.4,457.2,509.9,614.1,344.3,375.7,485.8,511.0,573.6,92.8,156.6,390.8,328.7,345.1,371.8,242.7,125.7,581.4,71.6,434.8,529.3,512.5,468.2,645.7,425.7,1105.3,370.5,576.5,518.5,97.0,604.8,16.5,192.3,141.7,263.4,346.6,354.5,341.8,0.0,581.2,372.3,160.0,567.2,517.4,147.5,272.6,409.9,74.4,428.1,122.9,518.7,570.7,480.9,529.3,295.9,519.0,621.5,532.2,254.7,356.0,163.9,502.3,260.2,534.6,394.3,577.8,329.9,516.5,589.0,404.8,579.1,138.6
VS,454.8,318.2,794.0,532.8,321.5,538.0,534.0,651.2,469.7,325.9,382.8,640.5,522.2,47.7,692.8,578.1,361.1,345.4,505.3,375.3,502.1,445.6,539.7,518.9,444.7,403.9,468.1,456.4,389.5,85.2,433.1,366.5,446.7,521.8,501.4,419.5,177.6,638.1,506.1,535.7,881.0,403.6,770.3,47.0,494.1,538.5,476.0,305.3,618.4,484.0,415.5,325.4,679.2,433.0,288.8,488.7,567.6,545.6,581.3,615.9,437.5,544.1,313.5,47.0,537.0,51.3,525.7,265.9,84.7,526.6,305.2,324.4,524.8,421.7,469.7,411.9,67.5,297.7,442.6,521.9,496.9,355.9,521.8,566.0,311.2,482.3,508.2,476.3,486.7,795.1,626.2,510.1,519.7,329.8,237.7,642.7,523.1,524.5,395.1,299.3,593.1,519.6,549.7,457.2,76.4,357.9,698.0,729.4,485.8,516.8,457.7,529.9,552.4,363.7,486.8,435.9,436.5,560.1,599.3,379.5,568.4,490.7,447.1,281.5,448.2,417.2,384.9,953.4,724.2,513.1,68.0,571.1,359.2,578.2,511.1,527.2,582.2,700.3,359.3,703.1,597.9,0.0,726.0,514.9,336.2,523.2,493.1,442.0,433.5,559.3,408.1,549.7,67.9,339.7,387.8,345.3,509.7,530.4,429.5,382.7,496.0,709.7,509.5,271.3,529.8,509.8,364.6,537.2,426.7,70.0,369.9,473.2,348.1,601.8
VW,423.7,632.9,209.7,369.6,670.2,552.9,382.0,76.5,663.4,625.2,740.8,92.1,598.3,657.4,54.7,347.1,709.8,497.5,317.2,465.5,353.2,343.1,362.1,377.0,442.1,565.4,319.2,652.7,539.0,675.5,509.8,724.5,498.6,328.6,273.3,667.0,716.0,89.6,312.9,387.8,159.1,761.6,222.6,658.1,583.8,328.1,565.7,766.5,415.2,429.5,455.5,674.1,92.0,629.3,798.4,532.8,321.2,392.4,307.8,284.9,437.2,244.8,637.6,658.1,461.1,687.0,332.5,823.7,642.5,593.9,653.9,673.1,539.7,578.7,555.0,430.2,636.8,646.4,768.9,311.5,377.6,701.1,397.9,438.9,659.9,540.9,528.0,434.0,337.8,210.8,353.4,549.9,331.6,580.9,586.4,389.1,414.9,336.4,642.6,682.0,362.1,309.2,385.3,501.3,627.6,764.9,121.9,81.8,529.9,616.5,651.4,425.1,400.7,513.2,448.4,466.1,498.8,377.9,392.6,630.9,379.5,534.8,639.8,630.2,592.8,775.2,566.4,1223.0,76.0,602.8,636.2,363.9,654.3,401.4,402.4,375.5,458.3,34.3,481.5,77.5,421.1,698.9,0.0,453.1,684.9,622.9,282.7,399.6,536.9,406.7,552.7,455.2,636.4,688.4,623.8,682.1,414.8,545.3,771.1,666.9,381.7,27.3,299.1,620.0,395.4,560.9,521.3,604.1,456.9,634.2,641.7,531.8,696.8,446.5
VY,176.5,347.5,389.4,122.4,480.7,406.4,181.1,294.6,441.2,355.2,536.0,283.9,451.8,467.9,336.2,184.7,505.8,250.3,148.7,218.3,78.8,113.9,183.1,129.8,194.9,339.7,111.5,427.0,291.8,486.0,277.6,513.3,251.4,165.2,144.8,497.3,526.5,281.5,149.5,224.2,398.7,539.1,365.7,468.6,437.3,181.9,419.2,596.8,172.2,230.6,343.0,484.6,322.6,403.6,628.7,368.5,211.0,246.2,224.7,210.6,190.0,187.5,360.5,468.6,147.0,497.5,169.1,634.2,453.0,447.4,464.4,483.6,393.2,409.0,307.8,183.0,447.3,456.9,491.8,165.3,144.0,437.1,63.1,176.0,470.4,293.7,381.5,186.8,96.7,390.5,214.8,317.7,163.1,333.7,396.9,249.3,269.7,167.9,472.9,404.9,199.7,163.0,193.1,337.0,438.1,493.9,341.4,372.8,365.6,390.8,453.4,173.3,195.8,266.0,208.5,218.9,251.6,231.7,201.9,461.2,113.3,314.6,409.1,440.7,348.0,525.5,305.5,1033.5,367.6,456.3,446.7,173.2,484.6,189.7,72.1,170.6,101.6,343.7,234.3,346.5,209.4,509.4,369.4,0.0,495.4,397.2,136.5,152.4,289.7,195.0,307.9,159.7,446.9,498.9,360.7,405.0,175.7,398.8,494.0,412.0,134.5,353.1,152.9,430.5,231.8,414.4,274.1,457.6,209.7,444.7,472.0,284.6,492.7,146.7
WC,381.0,176.3,810.6,459.0,44.2,343.3,460.2,593.8,270.0,184.0,188.0,583.1,326.1,221.7,635.4,520.7,73.4,271.6,473.5,301.5,530.3,476.4,482.3,445.1,370.9,321.6,410.7,314.5,315.7,239.8,377.0,165.3,372.9,460.5,444.0,282.2,280.3,580.7,448.7,461.9,734.7,191.1,786.9,222.4,299.4,567.5,281.3,253.1,639.8,410.2,359.7,40.9,621.8,291.1,285.0,432.9,510.2,471.8,523.9,558.5,370.8,486.7,171.6,222.4,479.6,251.3,468.3,388.0,206.8,331.9,71.1,97.1,330.1,264.7,413.6,338.1,201.1,155.8,108.4,575.5,422.0,214.0,534.3,508.6,110.3,415.2,315.2,402.5,429.3,811.7,568.8,454.0,459.1,187.9,240.4,585.3,449.3,509.8,267.3,162.4,535.7,548.6,492.3,401.4,191.9,145.9,640.6,672.0,430.0,298.3,282.2,472.5,495.0,294.5,412.9,368.1,373.1,486.3,541.9,251.7,580.9,434.9,237.9,121.6,392.1,177.5,328.8,896.0,666.8,318.4,200.5,513.7,231.4,520.8,536.2,469.8,594.7,642.9,285.5,645.7,540.5,263.2,668.6,527.4,0.0,304.7,548.8,368.2,377.4,501.9,352.0,492.3,200.7,55.2,245.9,203.4,435.9,335.7,153.3,240.8,422.2,652.3,563.1,204.2,456.0,333.1,246.8,342.5,352.9,198.5,244.7,406.1,60.4,614.3
WM,232.2,113.6,592.4,345.3,262.4,194.6,338.2,463.0,207.3,121.3,289.7,452.3,208.4,332.7,548.5,519.1,271.9,143.7,359.8,173.6,416.6,362.7,451.9,331.4,223.3,85.7,384.9,60.6,187.8,350.8,141.1,273.4,193.6,434.0,413.6,215.9,391.3,449.9,418.3,276.8,601.7,305.2,568.7,333.4,180.3,378.7,162.2,315.4,526.1,221.4,141.5,266.3,491.0,37.2,347.3,214.7,423.0,283.0,479.8,456.9,250.0,399.5,126.6,333.4,484.8,362.3,437.9,499.0,317.8,212.8,246.1,265.3,181.4,127.6,177.7,224.4,312.1,261.5,257.9,386.7,309.4,201.9,420.6,513.8,252.1,190.3,132.2,247.4,434.5,593.5,525.4,218.1,345.4,99.8,308.9,561.1,260.5,396.1,191.5,171.0,534.1,359.8,461.9,183.2,302.9,260.0,509.8,541.2,211.8,6.8,200.3,442.1,464.6,162.0,232.9,201.0,144.5,297.5,555.8,179.8,467.2,215.0,175.2,250.6,156.2,291.6,92.9,927.5,536.0,199.3,311.5,527.1,203.2,490.4,409.9,439.4,481.0,512.1,157.6,515.2,510.1,374.2,537.8,413.7,277.1,0.0,360.0,254.5,141.5,471.5,116.1,497.5,311.7,280.6,49.7,171.1,280.8,187.0,260.1,178.1,308.5,566.1,374.3,333.2,268.9,133.8,142.9,223.4,210.2,309.5,190.6,181.2,258.8,500.6
WR,161.4,332.4,346.1,107.3,407.9,364.8,119.7,203.3,426.1,340.1,516.8,192.6,410.2,395.1,244.9,130.2,447.5,235.2,54.9,203.2,90.9,80.8,91.8,114.7,179.8,301.7,56.9,389.0,276.7,413.2,227.0,494.1,236.3,73.9,53.5,459.3,453.7,190.2,58.2,105.0,344.2,519.9,322.4,395.8,395.7,45.3,377.6,558.8,170.5,146.7,252.2,411.8,231.3,365.6,564.9,317.9,119.7,109.6,133.4,168.0,174.9,96.2,345.4,395.8,125.8,424.7,77.8,561.4,380.2,405.8,391.6,410.8,351.6,371.0,292.7,167.9,374.5,384.1,463.2,28.7,115.3,422.0,135.6,143.6,397.6,278.6,339.9,164.1,75.5,347.2,178.3,267.1,69.3,318.6,324.1,194.8,132.1,74.1,434.9,385.7,145.2,26.4,101.8,286.4,365.3,474.7,250.1,281.5,315.0,352.8,438.3,82.0,104.5,250.9,165.6,194.8,236.5,95.1,151.4,423.2,152.8,264.0,394.0,367.9,310.0,506.3,267.5,960.7,276.3,414.7,373.9,123.2,446.6,130.3,140.1,79.3,196.0,252.4,219.2,255.2,150.0,436.6,278.1,149.8,422.6,359.2,0.0,137.3,274.6,111.4,269.9,138.5,374.1,426.1,345.6,389.9,132.0,357.2,474.8,396.9,119.4,261.8,16.3,357.7,112.6,377.2,259.0,416.0,194.6,371.9,434.0,269.5,434.5,194.4
WT,24.0,195.0,488.7,90.7,343.8,253.9,91.9,313.4,288.7,202.7,383.5,302.7,299.3,376.6,355.0,284.0,353.3,97.8,105.2,65.8,162.0,108.1,201.9,76.8,42.4,187.2,130.3,274.5,139.3,394.7,125.1,360.8,98.9,184.0,163.6,344.8,435.2,300.3,168.3,104.9,498.0,386.6,465.0,377.3,284.8,212.2,266.7,444.3,271.5,78.1,190.5,347.7,341.4,251.1,476.2,216.0,229.8,139.7,243.5,309.9,37.5,206.3,208.0,377.3,230.2,406.2,187.9,542.9,361.7,294.9,327.5,346.7,240.7,256.5,155.3,30.5,356.0,342.9,339.3,220.2,54.8,284.6,166.0,259.2,333.5,141.2,229.0,45.5,179.9,489.8,314.1,165.2,90.8,181.2,305.6,348.6,117.2,141.5,320.4,252.4,299.0,193.3,211.9,184.5,346.8,341.4,360.2,391.6,213.1,238.3,300.9,192.1,214.6,113.5,56.0,66.4,99.1,154.2,301.2,308.7,212.6,162.1,256.6,332.0,195.5,373.0,153.0,924.2,386.4,303.8,355.4,272.5,332.1,240.4,155.3,189.4,226.4,362.5,81.8,365.3,260.1,418.1,388.2,159.1,358.5,244.7,193.5,0.0,137.2,221.5,155.4,242.9,355.6,362.0,208.2,252.5,68.5,246.3,341.5,259.5,53.9,371.9,207.8,339.2,99.0,261.9,121.6,305.1,57.2,353.4,319.5,132.1,340.2,246.0
WZ,142.8,217.6,575.8,229.1,366.4,188.3,230.3,446.4,249.3,225.3,326.7,435.7,233.7,383.3,531.9,422.4,375.9,121.9,243.6,89.9,300.4,246.5,340.3,215.2,133.9,95.3,268.7,182.6,163.4,401.4,51.7,310.4,58.9,322.4,302.0,252.9,441.9,433.3,306.7,187.4,585.1,347.5,552.1,384.0,217.3,289.3,199.2,352.4,409.9,132.0,124.9,370.3,474.4,159.2,384.3,179.5,368.2,193.6,381.9,440.3,133.8,344.7,230.6,384.0,368.6,412.9,326.3,549.6,368.4,229.3,350.1,369.3,175.1,164.6,36.1,108.2,362.7,365.5,361.9,297.3,193.2,305.0,304.4,397.6,356.1,48.7,163.4,158.0,318.3,576.9,452.5,128.7,229.2,203.8,312.3,487.0,171.1,279.9,228.5,275.0,437.4,270.4,350.3,148.0,353.5,350.8,493.2,524.6,176.6,146.4,237.3,330.5,353.0,137.6,143.5,111.6,28.3,208.1,439.6,216.8,351.0,125.6,226.7,354.6,103.6,361.1,61.1,930.9,519.4,236.3,362.1,410.9,240.2,378.8,293.7,327.8,364.8,495.5,105.9,498.6,398.5,424.8,521.2,297.5,381.1,152.8,270.6,138.3,0.0,359.9,63.5,381.3,362.3,384.6,153.7,275.1,191.4,180.7,364.1,270.8,192.3,549.5,284.9,345.9,179.5,170.8,145.7,239.5,120.8,360.1,227.6,39.6,362.8,384.4
XE,287.5,458.5,304.0,233.4,543.3,517.4,213.4,264.1,552.2,466.2,647.0,253.4,562.8,530.5,305.7,99.3,582.9,361.3,148.6,329.3,129.3,174.5,145.3,240.8,305.9,450.7,120.0,538.0,402.8,548.6,341.2,624.3,362.4,94.6,114.3,608.3,589.1,251.0,53.1,219.2,313.3,650.1,280.3,531.2,548.3,159.5,530.2,707.8,80.1,260.9,366.4,547.2,292.1,514.6,700.3,432.1,180.5,223.8,168.8,125.2,301.0,157.0,471.5,531.2,61.2,560.1,78.2,696.8,515.6,558.4,527.0,546.2,504.2,520.0,418.8,294.0,509.9,519.5,598.6,142.9,209.0,548.1,174.0,32.2,533.0,404.7,492.5,297.8,101.4,305.1,129.4,381.3,163.0,444.7,459.5,163.9,246.3,167.8,583.9,515.9,114.3,140.6,109.2,400.6,500.7,604.9,310.9,342.3,429.2,501.8,564.4,59.4,147.4,377.0,319.5,329.9,362.6,209.3,116.5,572.2,62.4,378.2,520.1,503.3,459.0,636.5,416.5,1096.1,337.1,567.3,509.3,87.8,595.6,39.9,178.5,132.5,234.4,313.2,345.3,316.0,59.6,572.0,338.9,150.8,558.0,508.2,114.1,263.4,400.7,0.0,418.9,48.4,509.5,561.5,471.7,516.0,286.7,509.8,605.0,523.0,245.5,322.6,130.5,493.1,226.8,525.4,385.1,568.6,320.7,507.3,583.0,395.6,569.9,129.4
