from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
TJ,97.2,176.1,236.7,307.0,239.0,92.6,522.1,124.8,148.4,164.7,644.2,345.4,123.7,378.4,332.7,477.3,395.7,84.5,341.2,192.3,426.8,288.1,277.1,318.6,274.3,151.5,214.4,503.7,260.9,133.6,302.2,360.2,185.9,286.5,28.3,420.3,279.4,301.2,256.3,146.5,121.4,129.5,60.0,239.5,271.9,275.4,279.3,59.3,222.8,344.1,318.4,204.9,139.7,166.0,126.0,425.3,101.7,269.5,316.2,121.8,259.6,370.5,92.0,354.4,383.9,353.5,349.7,339.7,164.1,332.2,97.5,546.1,296.1,84.5,337.6,125.9,334.1,451.8,307.8,342.8,216.3,123.7,339.2,540.2,324.9,260.4,495.4,117.9,260.6,133.9,274.4,448.8,264.7,13.5,218.7,251.4,206.9,346.7,281.6,109.2,299.5,282.7,53.4,236.5,312.1,337.0,528.2,105.2,362.7,106.0,175.3,354.2,65.2,71.8,319.5,367.5,128.1,383.5,432.6,107.2,538.1,123.8,138.0,358.3,328.0,368.6,260.8,385.5,1612.0,261.2,541.6,527.2,369.0,279.3,342.7,571.2,333.7,226.4,432.2,48.1,238.4,104.6,195.7,179.7,0.0,176.9,665.3,92.8,120.0,532.3,71.7,297.7,398.3,251.5,378.7,90.8,253.7,376.5,511.2,239.4,341.6,431.9,484.3,235.3,537.0,507.2,397.6,360.3,128.6,346.9,293.2,343.0,75.1,361.3,223.5,393.9,336.3,338.0,331.5,98.7,236.8,386.2,224.5,412.4,139.8
TN,232.2,54.9,338.2,184.7,370.2,263.7,393.0,296.1,319.5,335.8,515.1,349.5,295.0,326.0,427.9,572.7,372.6,219.5,397.1,139.9,277.6,138.9,396.6,244.0,201.5,78.2,176.7,374.6,380.4,95.9,153.0,461.7,246.2,211.9,199.4,358.4,336.7,226.6,375.8,317.6,144.3,152.4,231.1,359.0,219.5,223.0,374.5,220.7,354.2,291.5,413.6,276.9,166.3,135.3,297.1,317.3,251.2,194.9,417.7,292.9,336.8,374.4,227.0,205.2,479.1,450.8,432.9,434.9,65.8,257.6,237.3,417.0,221.5,164.5,414.8,275.5,427.3,302.7,403.0,195.6,335.8,297.1,252.5,411.1,426.6,391.6,366.1,289.0,354.5,305.0,125.2,544.0,212.3,184.6,180.3,193.1,103.5,361.9,376.8,216.2,378.6,230.3,224.5,261.3,259.7,432.2,399.1,232.2,431.7,259.9,291.5,449.4,200.2,151.8,396.9,462.7,178.2,478.7,527.8,278.3,409.0,111.3,309.1,211.1,256.6,316.2,111.6,236.3,1713.5,112.0,412.5,398.1,316.6,393.1,444.2,442.1,259.1,321.6,379.8,219.2,339.9,154.7,239.8,126.0,171.0,0.0,536.2,219.8,291.1,403.2,243.0,392.9,344.3,146.0,326.3,217.8,104.5,342.2,382.1,203.6,436.8,276.9,337.1,104.9,407.9,378.1,338.8,295.0,299.7,313.5,259.8,268.4,125.2,456.5,224.8,244.7,187.1,272.7,279.1,225.7,356.3,397.0,65.7,402.5,310.9
UC,754.0,572.5,736.5,467.2,775.2,695.6,275.3,736.2,788.4,826.4,72.0,640.4,776.8,474.4,718.8,863.6,470.8,741.3,687.2,519.8,578.1,434.0,733.8,420.0,465.8,595.8,580.2,247.2,717.6,613.2,419.9,860.0,652.9,431.0,721.2,658.9,627.6,437.4,713.0,696.1,652.8,660.9,752.9,696.2,500.8,531.8,665.4,712.0,758.6,511.9,704.5,681.3,693.6,652.9,813.1,617.8,773.0,459.2,816.0,797.5,627.7,665.3,748.8,453.2,770.0,739.6,723.0,725.8,583.4,406.4,702.9,312.1,411.6,686.3,705.7,797.3,718.2,603.2,693.9,350.3,734.1,828.5,553.0,325.0,824.9,796.0,167.8,763.6,645.4,782.8,454.9,834.9,558.8,706.4,602.7,476.0,492.2,652.8,667.7,738.0,669.5,576.8,746.3,659.6,525.5,727.0,172.7,712.3,722.6,734.9,689.8,740.3,722.0,673.6,687.8,753.6,682.0,769.6,818.7,800.1,291.3,559.8,749.7,377.1,547.5,484.2,517.3,460.9,1827.8,441.2,294.8,207.6,452.6,791.4,842.5,111.3,438.8,612.5,517.5,741.0,738.2,658.5,644.2,630.2,692.8,516.2,0.0,698.6,812.9,285.5,671.1,683.8,482.0,477.9,495.0,709.1,474.5,642.7,229.2,578.1,730.2,577.4,410.8,520.6,273.9,273.2,427.9,393.2,812.6,604.4,500.8,410.2,629.0,747.4,629.2,545.2,487.6,370.9,471.7,717.0,696.1,687.9,583.3,703.0,702.8
UD,164.0,214.7,324.2,345.8,248.6,180.1,537.7,206.3,165.7,183.2,659.8,433.1,141.2,394.0,420.2,565.0,402.1,151.3,428.7,207.9,465.6,326.9,364.6,334.2,291.7,190.3,253.2,519.3,348.4,172.4,341.0,447.7,116.3,302.1,131.2,507.8,367.1,316.8,343.8,234.0,160.2,168.3,151.5,327.0,287.5,291.0,366.8,74.1,232.0,359.5,405.9,165.3,178.5,204.8,154.7,445.2,183.0,285.1,403.7,139.1,347.1,458.0,158.8,394.9,471.4,441.0,437.2,427.2,202.9,347.8,44.5,561.7,311.7,123.3,425.1,207.3,419.6,490.7,395.3,381.6,303.8,185.3,378.0,555.8,412.6,269.4,510.8,105.2,346.8,151.2,313.2,536.3,280.3,116.4,234.3,271.2,222.5,434.2,369.1,130.0,387.2,298.3,156.3,293.6,327.7,428.4,543.8,53.9,450.2,76.5,262.8,441.7,132.0,110.6,407.2,455.0,166.9,471.0,520.1,173.5,553.7,139.2,219.3,397.1,415.5,384.2,299.6,424.3,1699.5,300.0,557.2,542.8,384.6,379.1,430.2,586.8,349.3,313.9,438.6,151.0,325.9,143.4,126.1,224.9,102.8,215.7,680.9,0.0,160.7,547.9,159.4,385.2,403.1,267.1,385.1,68.3,294.6,464.0,526.8,235.5,431.6,470.5,523.1,250.9,552.6,522.8,410.6,375.9,145.9,385.7,332.0,358.6,113.9,448.8,153.9,432.7,375.1,353.6,337.9,60.4,326.9,473.7,263.3,499.9,227.3
UF,162.2,296.4,295.5,400.3,137.2,151.4,633.5,177.6,119.0,67.5,755.6,404.4,94.5,498.9,391.5,536.3,464.7,205.0,400.0,312.8,547.3,408.6,335.9,439.1,396.6,272.0,307.7,615.1,319.7,254.1,422.7,419.0,235.7,407.0,118.5,479.1,338.4,421.7,315.1,205.3,241.9,250.0,98.8,298.3,392.4,395.9,338.1,152.5,120.6,408.6,377.2,194.9,260.2,286.5,6.0,484.1,160.5,390.0,375.0,92.4,318.4,429.3,167.2,476.6,442.7,412.3,408.5,398.5,284.6,452.7,125.0,657.5,416.6,205.0,396.4,184.7,390.9,510.8,366.6,436.1,275.1,69.6,432.5,651.6,383.9,158.0,606.6,93.9,318.1,104.5,394.9,507.6,385.2,107.0,295.6,376.1,327.4,405.5,340.4,229.7,358.5,403.2,78.6,350.6,376.4,399.7,639.6,162.7,421.5,159.7,234.1,413.0,185.7,192.3,378.5,426.3,248.6,442.3,491.4,12.7,649.5,244.1,190.6,451.6,386.8,489.1,381.3,506.0,1650.4,381.7,653.0,638.6,489.5,350.4,401.5,682.6,454.2,285.2,501.2,138.3,297.2,225.1,244.1,306.6,120.4,297.4,776.7,179.6,0.0,643.7,130.7,356.5,465.7,372.0,447.7,177.1,376.3,435.3,622.6,298.1,402.9,525.0,577.6,355.8,648.4,618.6,515.5,480.8,30.2,440.2,386.5,463.5,195.6,420.1,249.8,514.4,456.8,458.5,400.5,169.2,298.2,445.0,345.0,471.2,198.6
UL,596.2,414.7,578.7,309.4,617.4,537.8,22.9,578.4,630.6,668.6,248.2,482.6,619.0,316.6,561.0,705.8,313.0,583.5,529.4,362.0,420.3,276.2,576.0,262.2,308.0,438.0,422.4,226.5,559.8,455.4,262.1,702.2,495.1,273.2,563.4,501.1,469.8,279.6,555.2,538.3,495.0,503.1,595.1,538.4,343.0,374.0,507.6,554.2,600.8,354.1,546.7,523.5,535.8,495.1,655.3,460.0,615.2,301.4,658.2,639.7,469.9,507.5,591.0,295.4,612.2,581.8,565.2,568.0,425.6,248.6,545.1,268.9,253.8,528.5,547.9,639.5,560.4,445.4,536.1,192.5,576.3,670.7,395.2,56.2,667.1,638.2,218.0,605.8,487.6,625.0,297.1,677.1,401.0,548.6,444.9,318.2,334.4,495.0,509.9,580.2,511.7,419.0,588.5,501.8,367.7,569.2,132.2,554.5,564.8,577.1,532.0,582.5,564.2,515.8,530.0,595.8,524.2,611.8,660.9,642.3,56.9,402.0,591.9,219.3,389.7,326.4,359.5,303.1,1939.7,283.4,9.3,131.2,294.8,633.6,684.7,175.2,281.0,454.7,359.7,583.2,580.4,500.7,486.4,472.4,535.0,358.4,269.3,540.8,655.1,0.0,513.3,526.0,324.2,320.1,337.2,551.3,316.7,484.9,115.2,420.3,572.4,419.6,289.6,362.8,193.0,230.0,270.1,235.4,654.8,446.6,343.0,252.4,471.2,589.6,471.4,387.4,329.8,213.1,313.9,559.2,538.3,530.1,425.5,545.2,545.0
UM,31.4,185.9,164.7,269.5,208.9,24.4,502.7,65.0,126.6,144.1,624.8,273.6,102.1,485.9,260.7,405.5,482.3,82.7,269.2,270.2,413.2,315.9,205.1,396.5,352.2,210.3,176.9,484.3,188.9,211.5,309.6,288.2,227.9,364.4,67.3,348.3,207.6,379.1,184.3,74.5,202.0,194.3,38.2,167.5,349.8,353.3,207.3,109.9,192.9,421.8,246.4,202.5,181.3,157.4,115.6,353.3,66.6,347.4,244.2,100.0,187.6,298.5,36.4,329.1,311.9,281.5,277.7,267.7,197.9,417.9,117.2,526.7,374.0,162.4,265.6,90.9,260.1,380.0,235.8,305.3,144.3,122.2,301.7,520.8,253.1,230.3,475.8,90.1,187.3,112.1,331.5,376.8,342.6,64.4,296.6,329.3,284.8,274.7,209.6,150.9,227.7,360.6,49.6,219.8,390.0,265.0,508.8,154.9,290.7,151.9,103.3,282.2,60.7,149.7,247.7,295.5,169.7,311.5,360.6,103.4,518.7,201.5,78.5,320.8,256.0,446.5,333.0,358.5,1540.0,294.7,522.2,507.8,464.1,224.0,270.7,551.8,411.6,154.4,510.1,50.5,166.4,145.1,251.7,264.0,77.6,239.2,645.9,170.7,116.2,512.9,0.0,225.7,474.6,329.4,456.6,144.3,328.0,304.5,491.8,317.1,272.1,394.2,446.8,321.3,517.6,487.8,448.5,404.7,106.8,309.4,255.7,421.7,153.0,289.3,257.4,371.5,309.3,382.4,409.4,152.2,164.8,314.2,255.6,340.4,67.8
UQ,296.0,390.4,344.0,359.8,470.2,285.1,641.1,325.7,387.3,404.8,684.6,118.9,362.8,545.7,46.3,211.9,542.1,347.3,66.9,448.1,371.3,401.5,237.1,491.3,509.7,414.8,287.4,544.1,220.9,432.5,369.4,467.5,488.6,520.1,328.0,193.6,144.6,534.8,216.3,300.7,406.5,398.8,298.9,199.5,527.7,531.2,29.1,370.6,453.6,599.7,32.0,463.2,385.8,361.9,376.3,198.6,314.2,503.1,423.5,360.7,149.0,122.9,301.0,362.0,118.3,69.8,51.9,71.3,402.4,477.7,377.9,586.5,482.9,423.1,227.0,338.4,51.4,225.3,39.4,365.1,265.3,382.9,312.5,620.5,432.4,491.0,535.6,350.8,96.3,372.8,417.1,183.2,520.5,325.1,536.4,489.2,411.7,120.0,54.5,378.6,106.0,538.5,310.3,340.8,567.9,72.5,568.6,415.6,169.0,412.6,224.3,67.8,325.3,410.4,209.1,99.1,374.2,115.1,167.0,364.1,641.2,488.1,339.2,380.6,237.4,555.5,436.6,391.4,1719.3,398.3,622.2,567.6,523.9,398.9,450.0,611.6,510.1,84.3,588.8,311.2,345.7,349.6,512.4,538.3,338.5,420.0,705.7,431.4,376.9,629.6,260.6,0.0,553.3,471.0,566.3,405.0,431.6,149.8,551.6,511.8,57.7,265.6,506.6,413.1,577.4,547.6,499.2,464.5,367.5,239.1,315.5,481.5,379.1,92.9,518.1,329.6,315.4,442.2,587.3,412.9,199.4,117.8,487.1,157.4,294.0
UT,489.9,416.3,621.5,342.1,378.6,500.2,327.9,535.9,390.8,428.8,450.0,515.3,379.2,222.9,593.7,738.5,73.2,477.2,617.1,217.1,497.6,348.5,684.7,285.1,190.6,391.9,504.2,309.5,668.5,374.0,349.1,745.0,255.3,257.4,437.6,578.4,504.1,272.1,663.9,554.1,413.6,421.7,471.6,647.1,163.9,160.7,540.3,447.9,361.0,114.3,579.4,283.7,429.5,432.6,449.3,537.3,508.9,201.1,701.0,425.5,502.6,540.2,484.7,329.8,644.9,670.8,652.9,600.7,404.5,271.5,388.1,351.9,267.0,422.2,580.6,533.2,595.1,522.7,568.8,225.2,623.9,433.2,472.5,346.0,709.9,400.0,301.0,425.3,521.6,385.2,317.9,709.8,219.5,442.3,205.1,220.1,254.4,527.7,544.2,473.9,544.4,237.5,480.7,544.6,127.9,598.0,334.0,397.5,597.5,420.1,582.9,615.2,457.9,409.5,562.7,628.5,417.9,644.5,693.6,468.1,343.9,297.3,547.3,252.0,422.4,213.1,315.4,335.8,1833.8,350.0,347.4,333.0,198.5,664.1,727.5,377.0,303.9,487.4,33.8,457.4,623.2,394.4,246.6,341.7,428.9,366.1,471.1,383.8,455.3,338.1,481.1,558.7,0.0,280.7,97.4,411.9,323.3,562.2,317.0,180.5,602.6,496.9,290.0,282.8,344.4,313.0,132.7,102.3,415.0,479.3,375.7,203.1,364.9,622.3,231.6,464.7,407.1,124.8,74.1,404.0,644.4,562.8,433.2,622.5,547.4
UX,318.0,197.9,449.6,199.1,344.0,349.5,332.5,381.9,357.8,395.8,454.6,390.1,346.2,216.2,450.7,595.5,248.3,305.3,418.9,83.8,299.4,107.0,465.7,129.0,92.8,221.2,319.7,314.1,449.5,220.1,121.1,573.1,222.3,96.9,285.2,380.2,359.5,111.6,444.9,403.4,257.3,265.4,316.9,428.1,118.6,121.8,397.3,276.0,328.0,199.5,436.4,250.7,257.6,278.3,377.1,339.1,337.0,79.9,529.1,361.5,359.6,415.0,312.8,227.0,501.9,472.6,454.7,476.6,208.8,142.6,266.9,356.5,106.5,250.3,437.6,361.3,450.1,324.5,425.8,163.7,473.2,380.6,274.3,350.6,538.0,365.4,305.6,327.6,377.3,352.2,111.2,566.8,104.8,270.4,172.1,66.0,56.2,384.7,399.6,302.0,401.4,122.8,310.3,372.7,159.3,458.9,338.6,276.3,454.5,298.9,432.2,472.2,286.0,237.6,419.7,485.5,246.0,501.5,550.6,364.1,348.5,123.8,394.9,179.2,279.4,206.4,39.3,258.1,1782.8,80.1,352.0,337.6,206.8,504.5,555.6,381.6,144.1,344.4,295.0,305.0,451.3,222.5,213.6,194.2,256.8,141.6,475.7,262.6,376.9,342.7,328.8,415.7,259.5,0.0,268.7,273.1,44.9,364.0,321.6,147.5,459.6,298.7,305.2,84.6,347.4,317.6,214.5,170.7,368.3,350.7,232.7,153.4,193.0,479.3,198.6,266.5,208.9,148.4,221.5,281.0,425.4,437.6,208.7,424.3,396.7
UZ,474.7,401.1,606.3,357.9,362.4,485.0,343.7,519.1,375.6,413.6,465.8,573.1,364.0,207.7,609.5,754.3,79.2,462.0,601.9,201.9,482.4,333.3,669.5,269.9,180.6,376.7,489.0,325.3,653.3,358.8,333.9,729.8,240.1,242.2,422.4,563.2,518.3,256.9,648.7,538.9,398.4,406.5,456.4,631.9,148.7,145.5,556.1,432.7,345.8,99.1,595.2,268.5,414.3,417.4,434.1,522.1,493.7,185.9,685.8,410.3,518.4,598.0,469.5,411.7,660.7,655.6,637.7,659.6,389.3,256.3,372.9,367.7,251.8,407.0,596.4,518.0,608.9,507.5,584.6,241.0,608.7,415.7,457.3,361.8,694.7,383.2,316.8,410.1,536.1,370.0,302.7,725.6,204.3,427.1,189.9,200.7,239.2,543.5,558.4,458.7,560.2,222.3,465.5,529.4,112.7,617.7,349.8,382.3,613.3,404.9,567.7,631.0,442.7,394.3,578.5,644.3,402.7,660.3,709.4,452.9,359.7,280.5,532.1,267.8,438.2,197.9,300.2,351.6,1818.6,334.8,363.2,348.8,183.3,661.2,712.3,392.8,288.7,503.2,115.7,442.2,608.0,379.2,231.4,332.9,413.5,350.9,486.9,368.6,440.1,353.9,464.3,574.5,80.2,263.9,0.0,396.7,305.8,547.0,332.8,165.3,620.9,481.7,305.8,267.6,358.6,328.8,210.6,118.1,399.8,533.7,391.5,288.6,349.7,638.1,216.4,449.5,391.9,140.6,58.9,388.8,631.8,620.6,418.0,607.3,532.2
VE,162.0,212.7,313.2,343.8,246.1,169.1,538.7,201.5,163.2,180.7,660.8,422.1,138.7,395.0,409.2,554.0,412.3,149.3,417.7,208.9,463.6,324.9,353.6,335.2,292.7,188.3,251.2,520.3,337.4,170.4,339.0,436.7,144.4,303.1,104.8,496.8,356.1,317.8,332.8,223.0,158.2,166.3,136.5,316.0,288.5,292.0,355.8,44.3,229.5,360.5,394.9,193.4,176.5,202.8,152.2,443.2,178.2,286.1,392.7,136.6,336.1,447.0,156.8,392.9,460.4,430.0,426.2,416.2,200.9,348.8,42.0,562.7,312.7,121.3,414.1,202.4,408.6,488.7,384.3,379.6,292.8,182.8,376.0,556.8,401.6,266.9,511.8,102.7,335.8,148.7,311.2,525.3,281.3,90.0,235.3,272.2,223.5,423.2,358.1,128.0,376.2,299.3,129.9,291.6,328.7,417.4,544.8,14.3,439.2,74.0,251.8,430.7,130.0,108.6,396.2,444.0,164.9,460.0,509.1,171.0,554.7,140.2,214.5,395.1,404.5,385.2,297.6,422.3,1688.5,298.0,558.2,543.8,385.6,368.1,419.2,587.8,350.3,302.9,448.8,124.6,314.9,141.4,154.2,222.9,83.7,213.7,681.9,51.2,158.2,548.9,148.4,374.2,413.3,268.1,395.3,0.0,292.6,453.0,527.8,255.8,420.6,468.5,521.1,251.9,553.6,523.8,411.6,376.9,143.4,383.7,330.0,359.6,111.9,437.8,182.0,430.7,373.1,354.6,348.1,7.9,315.9,462.7,261.3,488.9,216.3
VQ,321.1,152.9,436.2,154.1,385.5,352.6,316.1,385.0,397.2,424.7,438.2,348.8,381.6,255.6,405.7,548.2,287.7,308.4,379.9,123.2,260.4,62.0,420.7,168.4,132.2,176.2,274.7,297.7,404.5,193.6,76.1,559.7,261.7,136.3,288.3,341.2,312.2,151.0,399.9,406.5,233.2,241.3,320.0,383.1,158.0,156.4,352.3,309.6,369.5,241.0,391.4,290.1,255.2,233.3,386.0,300.1,340.1,119.3,515.7,381.8,314.6,376.0,315.9,188.0,456.9,433.6,415.7,437.6,163.8,182.0,306.3,340.1,145.9,253.4,392.6,364.4,407.1,283.2,380.8,116.4,476.3,383.7,235.3,331.9,522.3,404.8,289.2,377.9,333.6,391.6,66.3,521.8,144.2,273.5,211.5,96.4,95.6,339.7,352.3,305.1,354.1,162.2,313.4,359.3,198.7,410.0,322.2,321.1,409.5,348.8,389.5,427.2,289.1,240.7,372.4,440.5,267.1,456.5,505.6,367.2,332.1,163.2,398.0,134.2,234.4,245.8,5.0,219.1,1811.5,35.1,335.6,321.2,246.2,478.8,542.2,365.2,183.5,299.4,336.5,308.1,437.9,243.6,253.0,208.5,260.1,96.6,459.3,308.7,380.0,326.3,329.6,370.7,300.5,41.4,303.3,306.7,0.0,325.0,305.2,186.9,414.6,257.4,260.2,124.0,328.7,301.2,256.0,210.1,388.6,311.7,187.7,192.8,214.1,434.3,238.0,227.5,169.9,187.8,256.1,314.6,380.4,396.3,163.7,385.3,399.8
VW,359.7,383.9,407.7,267.4,533.9,348.8,548.7,389.4,451.0,468.5,639.9,63.5,426.5,503.3,185.4,328.9,499.7,411.0,92.3,355.7,278.9,309.1,300.8,459.8,417.3,407.2,260.4,501.7,284.6,424.6,323.2,531.2,494.2,427.7,391.7,70.1,208.3,442.4,280.0,364.4,365.0,357.3,362.6,263.2,435.3,438.8,130.7,434.3,517.3,507.3,171.1,522.6,344.3,303.7,440.0,106.2,377.9,410.7,487.2,424.4,212.7,75.2,364.7,269.6,235.3,146.0,128.1,131.9,394.8,435.3,441.6,544.1,437.3,484.4,290.7,402.1,165.6,132.9,159.2,322.7,329.0,446.6,220.1,528.1,496.1,554.7,493.2,414.5,130.1,436.5,324.7,300.2,428.1,388.8,444.0,396.8,319.3,113.4,133.0,359.7,169.7,446.1,374.0,354.2,475.5,192.3,526.2,479.3,232.7,476.3,288.0,206.9,389.0,471.7,272.8,218.9,332.7,234.9,284.0,427.8,548.8,395.7,402.9,338.2,210.4,532.0,344.2,299.0,1783.0,305.9,529.8,525.2,481.5,462.6,513.7,569.2,474.9,148.0,546.4,374.9,409.4,308.1,485.5,445.9,402.2,327.6,661.0,495.1,440.6,537.2,324.3,139.0,510.9,378.6,542.1,468.7,339.2,0.0,509.2,419.4,196.8,173.2,464.2,320.7,535.0,505.2,456.8,422.1,431.2,146.7,301.0,439.1,337.6,212.7,470.5,237.2,223.0,399.8,494.9,476.6,263.1,94.9,394.7,79.8,357.7
VZ,580.5,399.0,563.0,293.7,601.7,522.1,90.4,562.7,614.9,652.9,197.3,466.9,603.3,300.9,545.3,690.1,297.3,567.8,513.7,346.3,404.6,260.5,560.3,246.5,292.3,422.3,406.7,269.5,544.1,439.7,246.4,686.5,479.4,257.5,547.7,485.4,454.1,263.9,539.5,522.6,479.3,487.4,579.4,522.7,327.3,358.3,491.9,538.5,585.1,338.4,531.0,507.8,520.1,479.4,639.6,444.3,599.5,285.7,642.5,624.0,454.2,491.8,575.3,279.7,596.5,566.1,549.5,552.3,409.9,232.9,529.4,275.6,238.1,512.8,532.2,623.8,544.7,429.7,520.4,176.8,560.6,655.0,379.5,140.1,651.4,622.5,202.3,590.1,471.9,609.3,281.4,661.4,385.3,532.9,429.2,302.5,318.7,479.3,494.2,564.5,496.0,403.3,572.8,486.1,352.0,553.5,81.3,538.8,549.1,561.4,516.3,566.8,548.5,500.1,514.3,580.1,508.5,596.1,645.2,626.6,106.4,386.3,576.2,203.6,374.0,310.7,343.8,287.4,1963.1,267.7,109.9,80.3,279.1,617.9,669.0,124.3,265.3,439.0,344.0,567.5,564.7,485.0,470.7,456.7,519.3,342.7,218.4,525.1,639.4,100.6,497.6,510.3,308.5,304.4,321.5,535.6,301.0,469.2,0.0,404.6,556.7,403.9,273.9,347.1,209.2,271.0,254.4,219.7,639.1,430.9,327.3,236.7,455.5,573.9,455.7,371.7,314.1,197.4,298.2,543.5,522.6,514.4,409.8,529.5,529.3
WB,309.3,235.7,440.9,271.0,196.4,319.6,431.0,353.7,210.2,248.2,553.1,454.6,198.6,218.4,559.7,704.5,166.5,296.6,483.4,83.4,363.9,228.0,504.1,232.4,146.1,211.3,323.6,412.6,487.9,193.4,242.1,564.4,74.7,200.3,257.0,444.7,431.4,215.0,483.3,373.5,233.0,241.1,291.0,466.5,114.2,87.7,506.3,267.3,180.4,110.4,545.4,103.1,248.9,252.0,268.7,403.6,328.3,151.4,520.4,244.9,431.5,479.5,304.1,291.5,610.9,537.1,519.2,566.7,223.9,246.0,207.5,455.0,209.9,241.6,509.5,352.6,561.1,389.0,534.8,279.8,443.3,250.3,338.8,449.1,529.3,217.8,404.1,244.7,486.3,204.6,229.5,675.8,96.4,261.7,24.5,147.1,120.7,456.6,508.6,293.3,473.3,114.4,300.1,364.0,78.2,564.0,437.1,216.9,526.4,239.5,402.3,581.2,277.3,228.9,491.6,594.5,237.3,610.5,659.6,287.5,447.0,115.1,366.7,295.3,351.3,208.6,204.7,322.6,1680.1,216.3,450.5,436.1,194.0,496.2,546.9,480.1,247.5,453.4,203.0,276.8,442.6,213.8,66.0,161.1,248.1,185.5,574.2,203.2,274.7,441.2,298.9,524.7,169.1,165.3,149.5,231.3,208.8,428.5,420.1,0.0,568.6,363.2,421.3,149.1,445.9,416.1,240.3,205.4,234.4,415.2,304.6,256.8,184.3,588.3,51.0,331.0,273.4,251.8,102.3,223.4,466.4,502.1,252.6,488.8,366.8
WF,317.8,409.9,365.8,351.1,491.4,306.9,694.3,345.2,409.1,426.6,706.4,169.8,384.6,567.5,10.5,154.1,563.9,369.1,120.1,437.9,424.5,397.5,258.9,513.1,505.8,436.6,309.2,565.9,242.7,452.0,391.2,489.3,510.4,524.1,349.8,246.8,164.1,530.5,238.1,322.5,426.0,420.6,320.7,221.3,517.5,521.0,50.9,392.4,473.1,587.2,23.6,485.0,407.6,383.7,398.1,251.8,336.0,492.9,445.3,382.5,170.8,164.7,322.8,413.5,60.5,123.0,105.1,113.1,424.2,499.5,399.7,608.3,504.7,444.9,248.8,360.2,102.6,276.2,81.2,384.6,287.1,402.4,365.7,673.7,451.9,512.8,555.1,372.6,119.4,394.6,413.1,125.4,508.0,346.9,526.2,474.8,401.5,173.2,74.0,400.4,125.5,528.3,332.1,362.6,557.7,58.9,590.4,435.1,190.8,434.4,246.1,10.0,347.1,432.2,228.6,103.5,396.0,106.0,109.2,385.9,694.4,481.7,361.0,402.4,259.2,577.3,414.6,444.6,1741.1,376.3,675.4,589.4,545.7,408.4,471.8,633.4,531.9,106.1,608.3,333.0,367.5,371.4,534.2,540.1,360.1,409.8,727.5,453.2,398.7,682.8,280.1,53.1,576.7,449.0,588.1,426.8,407.5,203.0,573.4,499.3,0.0,316.5,528.4,400.6,596.9,569.4,530.1,486.3,389.3,292.3,337.3,503.3,400.9,72.8,539.9,382.8,368.6,464.0,564.8,434.7,218.6,157.3,481.9,199.2,315.8
WH,417.2,311.0,441.9,194.5,543.0,401.0,526.6,441.6,503.2,520.7,569.3,201.9,478.7,430.4,323.8,467.3,426.8,466.5,230.7,282.8,206.0,236.2,409.1,386.9,344.4,334.3,285.6,428.8,392.9,351.7,250.3,565.4,421.3,354.8,446.4,192.0,302.9,369.5,388.3,401.5,391.3,399.4,414.8,371.5,362.4,365.9,269.1,467.7,527.0,434.4,309.5,449.7,355.1,314.5,492.2,55.7,418.2,337.8,521.4,476.6,303.0,226.8,412.0,195.0,373.7,284.4,266.5,288.4,321.9,362.4,465.9,471.2,364.4,411.5,381.0,442.5,304.0,119.5,297.6,249.8,439.5,496.5,87.9,506.0,530.3,564.4,420.3,526.6,266.9,488.7,251.8,438.6,355.2,431.6,371.1,323.9,246.4,251.8,271.4,370.5,308.1,373.2,426.2,365.0,402.6,330.7,453.3,475.3,371.1,497.9,395.2,345.3,447.2,398.8,363.1,357.3,343.5,373.3,422.4,480.0,526.7,322.8,455.1,265.3,218.8,459.1,271.3,226.1,1817.2,233.0,507.7,452.3,408.6,496.8,547.9,496.3,402.0,287.8,473.5,466.2,443.6,318.9,412.6,373.0,418.2,254.7,590.4,461.6,492.8,515.1,376.5,277.4,438.0,305.7,469.2,464.8,264.2,175.8,436.3,346.5,332.7,0.0,391.3,247.8,462.1,432.3,393.0,349.2,483.4,137.1,228.1,366.2,372.2,351.1,397.6,164.3,150.1,326.9,422.0,472.7,368.8,249.4,321.8,236.1,408.2
