from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SY,618.2,615.4,645.3,637.4,700.5,329.6,206.1,743.1,733.8,807.9,645.8,638.2,571.0,188.6,723.6,701.7,698.2,737.1,2021.0,149.7,72.3,498.1,748.6,792.9,771.5,143.6,685.8,629.9,830.3,629.8,244.0,632.5,599.6,750.0,629.2,681.6,698.1,153.9,140.9,198.3,631.4,736.0,714.0,476.1,283.7,729.3,572.5,673.8,809.6,704.1,635.7,649.7,549.7,706.8,806.2,605.2,810.7,137.4,627.5,157.6,82.2,259.9,336.5,233.3,608.6,194.4,754.6,704.7,291.0,687.6,768.7,476.8,631.9,603.6,120.3,534.8,763.8,727.9,178.1,659.5,728.8,740.2,708.7,833.2,31.2,206.8,245.3,818.0,124.6,862.2,820.5,623.4,587.7,255.8,838.1,688.8,650.7,668.7,487.2,822.1,741.9,708.7,302.0,625.0,593.0,649.6,871.5,664.8,745.9,705.1,503.5,768.0,267.0,758.8,654.4,669.6,164.3,503.5,167.0,258.4,726.8,572.8,840.3,855.8,781.0,825.9,233.6,241.0,264.6,656.9,603.3,632.3,785.8,245.6,598.9,657.8,343.4,536.2,320.1,691.7,155.0,20.1,194.0,683.7,702.8,801.4,0.0,701.5,806.2,760.3,686.6,694.8,240.7,85.6,306.3,706.3,644.3,801.3,217.5,662.0,173.9,717.2,256.0,326.6,270.6,764.4,604.3,827.6,227.4,242.8,601.0,666.1,587.4,662.8,680.1,297.7,720.1,689.7,131.3,797.5,501.3,611.4,687.0,354.2,715.8,162.1,155.0,710.5,308.8,658.5
TA,263.0,112.4,82.5,277.4,312.4,853.4,780.0,233.9,88.0,256.5,349.5,89.6,365.3,805.1,214.4,380.8,250.0,351.8,1824.1,768.2,792.5,269.6,239.4,371.1,377.4,678.4,205.0,351.8,278.9,380.7,724.2,264.3,230.9,364.7,368.0,166.7,451.3,728.3,696.8,816.8,92.3,220.8,204.8,247.6,723.5,482.5,324.6,395.7,258.2,224.8,289.3,348.5,287.2,197.6,376.5,332.0,169.9,755.9,184.0,833.6,802.4,825.8,860.3,696.6,115.1,785.8,113.8,183.5,870.7,209.0,387.4,272.3,328.2,406.7,738.8,210.8,157.9,206.7,763.9,138.3,83.0,493.4,187.5,240.0,759.0,808.9,846.3,266.6,680.5,333.1,331.1,231.8,339.8,829.4,286.7,253.5,299.3,231.3,282.7,329.9,188.9,396.1,775.2,251.0,237.5,354.9,320.1,107.9,360.6,458.3,207.3,258.8,819.4,249.6,133.2,191.0,786.1,207.4,775.0,859.4,248.2,324.9,359.2,304.4,395.7,365.0,852.1,841.6,709.9,216.3,186.3,248.9,192.6,864.1,380.4,411.0,788.7,287.7,771.6,444.9,744.4,740.3,800.8,436.9,222.0,160.6,727.7,0.0,254.8,141.9,439.8,216.2,841.7,710.5,624.5,91.2,295.8,350.7,798.2,244.4,792.4,104.7,701.3,819.4,848.7,255.2,326.3,276.2,828.4,798.8,306.3,196.7,204.4,141.6,158.9,743.0,473.3,297.4,728.6,170.1,211.3,316.7,165.8,869.5,194.6,718.8,667.0,195.3,810.5,199.7
TB,283.4,293.7,263.8,333.6,277.6,952.3,851.5,137.1,167.7,104.3,314.7,270.9,330.5,914.7,174.0,346.0,242.2,278.6,1789.3,839.7,864.0,400.5,87.7,259.3,225.2,777.3,192.4,317.0,126.7,345.9,795.7,342.8,196.1,249.8,333.2,265.1,416.5,827.2,795.7,888.3,273.5,242.6,122.3,409.8,822.4,447.7,402.1,360.9,23.2,190.0,362.7,313.7,252.4,157.2,224.3,387.4,189.8,827.4,311.0,905.1,873.9,924.7,959.2,795.5,296.3,857.3,166.5,248.6,981.0,174.2,345.2,434.5,293.4,371.9,810.3,373.0,122.4,282.5,862.8,266.3,172.7,458.6,244.6,56.4,830.5,896.8,935.3,11.7,779.4,180.9,178.9,197.0,417.3,928.3,134.5,218.7,264.5,282.2,444.9,177.7,100.5,361.3,874.1,216.2,202.7,320.1,167.9,241.0,318.4,423.5,369.5,127.8,918.3,118.6,261.2,156.2,889.8,369.6,873.9,948.4,213.4,419.0,207.0,152.2,353.5,212.8,923.6,931.0,808.8,181.5,366.5,297.5,98.1,935.6,345.6,376.2,887.6,423.0,870.5,410.1,815.9,811.8,872.3,402.1,209.4,128.5,799.2,256.9,0.0,203.2,405.0,181.4,930.7,811.7,723.4,239.1,261.0,198.5,907.5,235.6,863.9,151.0,800.2,918.3,960.6,161.0,294.8,21.3,917.4,897.7,271.5,267.6,350.8,223.9,206.6,841.9,438.5,262.6,857.4,156.1,373.5,281.9,266.3,968.4,242.8,817.7,765.9,217.1,909.4,232.1
TE,362.9,140.9,111.0,377.3,375.0,845.6,682.4,266.7,187.9,233.9,412.1,118.1,433.3,755.1,277.0,443.4,360.2,408.2,1886.7,680.1,704.4,315.8,217.3,408.7,359.2,710.1,289.8,414.4,256.3,443.3,636.1,364.2,293.5,379.4,430.6,263.0,513.9,724.7,707.4,728.7,192.2,320.7,251.9,293.8,775.2,545.1,390.2,458.3,217.6,288.1,389.2,410.5,349.8,260.2,353.9,422.9,78.2,667.8,283.9,745.5,714.3,790.3,866.9,745.6,215.0,697.7,66.9,279.6,821.4,274.4,446.0,318.5,390.8,472.1,648.6,257.0,111.0,306.6,744.6,238.2,182.9,556.0,287.4,136.8,670.9,737.2,775.7,192.0,691.1,310.5,308.5,294.4,405.4,786.2,264.1,316.1,361.9,331.2,328.9,307.3,142.0,450.4,832.4,311.9,300.1,417.5,297.5,88.2,426.0,520.9,253.5,257.4,797.4,248.2,233.1,253.6,730.2,253.6,733.5,788.8,310.8,390.5,336.6,281.8,458.3,342.4,764.0,771.4,756.1,281.7,280.9,348.8,92.9,776.0,443.0,473.6,834.9,366.2,811.6,507.5,656.3,652.2,724.4,499.5,306.8,103.4,642.4,156.0,203.8,0.0,502.4,278.8,771.1,652.1,670.7,68.3,358.4,325.8,751.1,333.0,704.3,204.6,747.5,857.0,801.0,290.6,392.2,185.2,757.8,773.2,368.9,296.6,309.8,241.5,258.8,789.2,534.0,360.0,697.8,123.2,257.5,379.3,265.7,884.6,294.5,728.6,721.5,295.2,841.2,299.6
TJ,255.1,478.7,488.8,262.0,155.7,898.7,878.6,362.4,353.2,338.6,155.9,495.9,145.4,850.4,342.9,156.9,305.5,192.3,1574.4,829.5,837.7,328.9,367.9,211.6,230.8,723.7,305.1,163.6,327.9,67.0,923.8,307.9,236.5,205.2,84.4,328.4,37.5,773.6,742.1,878.1,419.6,355.3,333.3,350.2,768.8,68.7,330.5,207.5,428.9,309.0,291.1,104.9,198.8,326.1,261.4,315.8,496.8,817.2,305.7,837.4,847.6,871.1,905.6,741.9,430.1,874.2,427.2,361.3,916.0,259.5,227.9,387.9,142.0,125.4,800.1,412.0,383.1,395.2,809.2,356.2,358.2,63.1,357.3,452.5,804.2,854.2,891.6,437.3,725.8,317.4,275.7,260.3,345.7,874.7,419.1,218.0,160.8,344.1,377.5,277.3,361.2,172.2,820.5,261.9,229.9,198.7,345.6,501.7,201.1,44.5,417.5,387.3,864.7,378.1,362.3,278.3,831.4,417.5,820.3,904.7,313.4,350.8,295.5,436.8,236.2,281.1,907.9,886.9,755.2,223.6,375.2,269.2,405.1,895.9,78.0,57.2,834.0,351.4,816.9,5.0,917.5,785.5,862.1,23.1,322.1,427.3,772.9,442.4,425.5,503.3,0.0,252.3,887.0,755.8,669.8,497.5,183.4,256.5,843.5,298.9,853.7,336.5,746.6,864.7,894.0,383.7,223.2,446.9,873.7,844.1,175.8,330.9,345.5,336.6,319.3,788.3,59.5,144.9,773.9,416.8,415.3,165.4,379.0,914.8,355.5,764.1,712.3,329.8,855.8,295.4
TO,176.1,240.7,268.8,226.3,126.4,845.0,824.9,142.4,133.2,207.2,163.5,263.5,211.2,796.7,107.1,194.8,134.9,165.8,1682.0,775.8,784.0,293.2,147.9,185.1,204.3,670.0,67.1,209.7,229.6,194.7,868.3,235.5,88.8,178.7,182.0,157.8,265.3,719.9,688.4,824.4,181.6,117.3,113.3,284.5,715.1,296.5,294.8,253.6,208.9,56.6,255.4,162.5,145.1,106.1,234.9,280.1,276.8,763.5,203.7,783.7,793.9,817.4,851.9,688.2,192.1,820.5,207.2,123.3,862.3,7.2,201.4,309.2,124.2,257.4,746.4,247.7,163.1,157.2,755.5,141.0,138.2,307.4,119.3,232.5,750.5,800.5,837.9,217.3,672.1,283.8,249.2,89.7,310.0,821.0,237.4,49.5,113.3,174.9,319.6,250.8,141.2,210.1,766.8,108.9,95.4,212.8,270.8,281.7,174.6,272.3,244.2,167.3,811.0,158.1,135.9,25.9,777.7,244.3,766.6,851.0,70.1,311.7,269.0,255.1,209.7,254.6,854.2,833.2,701.5,73.1,241.2,190.2,185.1,842.2,210.0,225.0,780.3,315.7,763.2,258.9,888.5,731.8,808.4,250.9,84.1,207.3,719.2,222.4,205.5,283.3,253.8,0.0,833.3,702.1,616.1,277.5,91.8,230.0,789.8,128.3,800.0,116.5,692.9,811.0,840.3,147.9,187.5,226.9,820.0,790.4,146.1,160.3,243.5,98.6,81.3,734.6,287.3,111.4,720.2,196.8,248.2,135.7,141.0,861.1,117.5,710.4,658.6,91.8,802.1,124.8
TQ,756.1,753.3,783.2,775.3,838.4,88.8,165.7,881.0,871.7,945.8,783.7,776.1,700.1,298.4,861.5,839.6,806.5,875.0,2158.9,183.4,305.3,636.0,886.5,894.3,913.5,264.1,823.7,767.8,968.2,767.7,210.9,770.4,737.5,887.9,767.1,819.5,836.0,314.0,285.3,80.2,769.3,873.9,851.9,614.0,277.0,867.2,710.4,811.7,947.5,841.3,773.6,787.6,687.6,844.7,944.1,743.1,843.2,108.4,765.4,124.5,315.2,114.9,95.7,389.2,746.5,161.3,892.5,842.6,99.3,825.5,910.6,614.7,769.8,741.5,125.6,672.7,901.7,865.8,287.9,797.4,866.7,878.1,846.6,971.1,271.8,42.7,4.6,955.9,291.6,1000.1,958.4,761.3,725.6,118.5,976.0,826.7,788.6,806.6,625.1,960.0,879.8,854.9,103.3,762.9,730.9,787.5,1009.4,802.7,883.8,843.0,641.4,905.9,108.5,896.7,792.3,807.5,233.5,641.4,276.8,17.7,864.7,710.7,978.2,993.7,918.9,963.8,115.5,122.9,263.4,794.8,735.9,770.2,923.7,127.5,736.8,795.7,342.2,674.1,325.1,829.6,349.0,253.1,48.3,821.6,840.7,939.3,240.5,839.4,944.1,784.7,824.5,832.7,0.0,256.7,444.2,844.2,782.2,939.2,53.4,799.9,207.6,855.1,254.8,85.8,29.9,902.3,742.2,965.5,13.2,78.7,738.9,804.0,725.3,800.7,818.0,296.5,858.0,827.6,298.7,935.4,639.2,749.3,824.9,113.4,853.7,304.5,252.7,848.4,68.0,796.4
TR,602.0,599.2,629.1,621.2,684.3,288.6,179.5,726.9,717.6,791.7,629.6,622.0,554.8,102.9,707.4,685.5,682.0,720.9,2004.8,84.8,131.3,481.9,732.4,776.7,755.3,82.7,669.6,613.7,814.1,613.6,217.4,616.3,583.4,733.8,613.0,665.4,681.9,72.5,98.0,171.7,615.2,719.8,697.8,459.9,260.0,713.1,556.3,657.6,793.4,687.9,619.5,633.5,533.5,690.6,790.0,589.0,705.3,110.8,611.3,131.0,141.2,233.3,309.9,217.1,592.4,167.8,691.6,688.5,264.4,671.4,752.5,460.6,615.7,587.4,91.6,518.6,747.6,711.7,92.4,643.3,712.6,724.0,692.5,760.0,97.8,180.2,218.7,801.8,84.3,846.0,804.3,607.2,571.5,229.2,821.9,672.6,634.5,652.5,471.0,805.9,725.7,692.5,275.4,608.8,576.8,633.4,855.3,648.6,729.7,688.9,487.3,751.8,240.4,742.6,638.2,653.4,78.6,487.3,81.3,231.8,710.6,556.6,824.1,839.6,764.8,809.7,207.0,214.4,240.9,640.7,587.1,616.1,716.1,219.0,582.7,641.6,319.7,520.0,296.4,675.5,211.1,79.1,155.7,667.5,686.6,726.6,66.5,685.3,790.0,649.6,670.4,678.6,214.1,0.0,290.1,690.1,628.1,785.1,194.1,645.8,104.5,701.0,232.3,300.0,244.0,748.2,588.1,811.4,200.8,216.2,584.8,649.9,571.2,646.6,663.9,274.0,702.0,673.5,115.1,781.3,485.1,595.2,670.8,327.6,699.6,76.4,94.1,694.3,282.2,642.3
TW,546.7,543.9,573.8,565.9,629.0,443.7,423.6,671.6,662.3,736.4,574.3,566.7,490.7,395.4,652.1,630.2,597.1,665.6,1949.5,374.5,382.7,426.6,677.1,684.9,704.1,268.7,614.3,558.4,758.8,558.3,468.8,561.0,528.1,678.5,557.7,610.1,626.6,318.6,287.1,423.1,559.9,664.5,642.5,404.6,313.8,657.8,501.0,602.3,738.1,631.9,564.2,578.2,478.2,635.3,734.7,533.7,739.2,362.2,556.0,382.4,392.6,416.1,450.6,286.9,537.1,419.2,683.1,633.2,461.0,616.1,701.2,405.3,560.4,532.1,345.1,463.3,692.3,656.4,354.2,588.0,657.3,668.7,637.2,761.7,349.2,399.2,436.6,746.5,270.8,790.7,749.0,551.9,516.2,419.7,766.6,617.3,579.2,597.2,415.7,750.6,670.4,645.5,365.5,553.5,521.5,578.1,800.0,593.3,674.4,633.6,432.0,696.5,409.7,687.3,582.9,598.1,376.4,432.0,365.3,449.7,655.3,501.3,768.8,784.3,709.5,754.4,452.9,431.9,300.2,585.4,526.5,560.8,714.3,440.9,527.4,586.3,379.0,464.7,361.9,620.2,462.5,330.5,407.1,612.2,631.3,729.9,317.9,630.0,734.7,686.0,615.1,623.3,432.0,300.8,0.0,634.8,572.8,729.8,388.5,590.5,398.7,645.7,291.6,409.7,439.0,692.9,532.8,756.1,418.7,389.1,529.5,594.6,515.9,591.3,608.6,333.3,648.6,618.2,318.9,726.0,429.8,539.9,615.5,459.8,644.3,309.1,257.3,639.0,400.8,587.0
TX,303.7,88.7,58.8,318.1,353.1,833.0,721.7,274.6,128.7,254.5,390.2,65.9,411.4,794.4,255.1,421.5,298.2,392.5,1864.8,719.4,743.7,263.6,237.9,409.5,379.8,672.4,245.7,392.5,276.9,421.4,675.4,305.0,271.6,400.0,408.7,203.8,492.0,722.3,690.8,768.0,133.0,261.5,245.5,241.6,723.0,523.2,338.0,436.4,256.2,265.5,330.0,388.6,327.9,238.3,374.5,370.7,139.7,707.1,224.7,784.8,753.6,829.6,854.3,690.6,155.8,737.0,87.5,224.2,860.7,249.7,424.1,266.3,368.9,447.4,690.0,204.8,131.6,247.4,757.9,179.0,123.7,534.1,228.2,203.6,710.2,776.5,815.0,258.8,674.5,331.1,329.1,272.5,353.2,825.5,284.7,294.2,340.0,272.0,276.7,327.9,162.6,428.5,769.2,290.0,278.2,395.6,318.1,84.2,401.3,499.0,201.3,278.0,813.4,268.8,173.9,231.7,769.5,201.4,772.8,828.1,288.9,338.3,357.2,302.4,436.4,363.0,803.3,810.7,703.9,257.0,227.0,289.6,159.7,815.3,421.1,451.7,782.7,314.0,765.6,485.6,695.6,691.5,752.0,477.6,262.7,134.3,678.9,96.8,252.8,72.4,480.5,256.9,810.4,691.4,618.5,0.0,336.5,346.4,787.2,285.1,743.6,145.4,695.3,813.4,840.3,295.9,367.0,249.2,797.1,792.8,347.0,237.4,250.6,182.3,199.6,737.0,512.1,338.1,737.1,143.8,205.3,357.4,206.5,863.5,235.3,712.8,661.0,236.0,802.5,240.4
TY,164.9,323.9,337.6,171.8,145.7,808.5,788.4,211.2,202.0,276.0,89.9,344.7,120.4,760.2,190.3,200.5,165.7,185.1,1603.6,739.3,747.5,238.7,216.7,204.4,223.6,633.5,150.3,122.4,298.4,103.9,833.6,217.7,119.6,198.0,128.0,188.6,178.9,683.4,651.9,787.9,264.8,200.5,182.1,260.0,678.6,210.1,240.3,166.3,277.7,139.8,200.9,148.5,108.6,174.9,254.2,225.6,345.6,727.0,215.5,747.2,757.4,780.9,815.4,651.7,275.3,784.0,276.0,206.5,825.8,90.3,220.7,297.7,31.3,183.4,709.9,321.8,231.9,240.4,719.0,216.4,207.0,221.0,202.5,301.3,714.0,764.0,801.4,286.1,635.6,310.2,268.5,120.5,255.5,784.5,306.2,43.4,87.0,205.7,287.3,270.1,210.0,215.8,730.3,139.7,126.2,125.5,338.4,350.5,193.9,185.9,327.3,236.1,774.5,226.9,219.1,109.1,741.2,327.3,730.1,814.5,144.2,260.6,288.3,323.9,229.0,273.9,817.7,796.7,665.0,72.4,285.0,179.0,253.9,805.7,136.0,138.6,743.8,261.2,726.7,172.5,827.3,695.3,771.9,164.5,167.3,276.1,682.7,291.2,274.3,352.1,167.4,83.1,796.8,665.6,579.6,346.3,0.0,249.3,753.3,159.1,763.5,185.3,656.4,774.5,803.8,231.1,133.0,295.7,783.5,753.9,53.2,191.1,255.3,181.8,164.5,698.1,200.9,130.7,683.7,265.6,325.1,42.8,224.2,824.6,200.7,673.9,622.1,175.0,765.6,155.6
UH,347.2,377.2,347.3,389.6,161.1,1001.7,955.1,201.8,251.2,82.0,230.4,354.4,266.0,967.8,238.7,190.4,337.9,91.2,1698.2,955.1,979.4,456.5,152.4,147.0,60.4,841.1,275.9,291.2,122.1,212.6,911.1,406.6,259.9,51.2,177.6,332.5,260.9,895.3,859.5,1003.7,357.0,326.1,187.0,477.8,891.7,292.1,458.1,335.1,209.5,274.2,418.7,157.5,316.2,221.9,113.2,443.4,315.7,940.5,374.8,1018.2,987.0,988.5,1025.3,859.3,379.8,972.7,250.0,335.9,1033.4,248.6,142.6,515.5,253.7,253.0,923.6,456.5,205.9,363.7,926.6,349.8,256.2,305.3,328.1,260.3,945.9,971.6,1009.0,217.9,843.2,60.8,109.5,260.8,473.3,992.1,162.5,207.1,180.2,346.0,505.1,18.4,184.0,197.4,937.9,278.3,266.5,328.6,89.0,322.2,122.1,267.9,453.0,192.5,982.1,183.3,344.7,239.7,948.8,453.1,937.7,1024.4,283.4,478.4,38.9,177.9,154.9,114.9,1039.0,1004.3,872.6,212.7,439.0,361.3,227.9,1013.3,205.6,220.6,953.7,473.9,928.1,256.8,931.3,924.9,984.4,246.5,292.9,247.8,912.3,340.4,206.1,328.9,249.4,241.4,1004.4,873.2,787.2,320.3,249.4,0.0,957.7,299.4,979.3,234.5,864.0,984.4,1011.4,225.7,350.8,225.2,991.1,961.5,287.5,331.4,420.1,307.4,290.1,905.7,281.0,136.3,891.3,239.6,457.0,277.1,349.8,1032.2,326.3,880.4,829.7,300.6,971.2,298.2
UM,702.6,699.8,729.7,721.8,784.9,102.4,163.0,827.5,818.2,892.3,730.2,722.6,652.2,285.2,808.0,786.1,779.4,821.5,2105.4,170.2,292.1,582.5,833.0,877.3,855.9,210.6,770.2,714.3,914.7,714.2,197.7,716.9,684.0,834.4,713.6,768.7,782.5,264.8,231.8,67.0,715.8,820.4,798.4,560.5,229.0,813.7,656.9,758.2,890.8,788.5,720.1,734.7,634.1,788.0,890.6,689.6,891.2,98.4,711.9,114.5,305.2,61.4,120.5,332.5,693.0,148.1,835.8,785.3,73.3,768.8,853.1,561.2,716.3,688.0,115.0,616.0,848.2,809.1,298.9,743.9,813.2,824.6,793.1,914.4,258.6,10.6,48.0,902.4,238.1,946.6,904.9,707.8,672.1,65.0,922.5,773.2,731.9,753.1,571.6,906.5,826.3,793.1,84.4,707.7,677.4,730.8,955.9,746.0,827.1,789.5,587.9,852.4,55.0,843.2,738.8,754.0,220.3,587.9,263.6,64.3,811.2,657.2,924.7,937.0,865.4,910.3,98.2,77.2,209.9,738.1,687.7,716.7,870.2,83.0,683.3,742.2,288.7,615.5,265.4,776.1,335.8,243.1,23.4,768.1,787.2,882.6,227.3,785.9,890.6,844.7,771.0,779.2,43.4,243.5,390.7,787.5,728.7,888.0,0.0,746.4,194.4,801.6,201.3,113.8,73.3,848.8,688.7,912.0,30.1,25.2,685.4,747.3,666.3,747.2,764.5,243.0,802.6,770.9,344.5,881.9,585.7,692.6,771.4,141.4,800.2,249.9,199.2,794.9,98.0,739.7
UQ,156.2,249.5,279.4,198.1,179.4,825.1,805.0,169.5,160.3,234.3,216.5,272.3,203.3,776.8,150.0,247.8,66.4,218.8,1662.1,755.9,764.1,247.8,175.0,238.1,257.3,650.1,112.2,189.8,256.7,235.7,895.4,167.0,68.9,231.7,235.0,89.3,305.3,700.0,668.5,804.5,190.4,162.4,140.4,269.1,695.2,336.5,249.4,233.7,236.0,129.8,192.0,215.5,125.2,133.2,287.9,234.7,303.9,743.6,135.2,763.8,774.0,797.5,832.0,668.3,200.9,800.6,234.3,168.4,842.4,114.0,254.4,306.5,178.1,244.7,726.5,241.5,190.2,202.3,735.6,117.1,165.3,347.4,164.4,259.6,730.6,780.6,818.0,244.4,652.2,310.9,302.2,33.8,264.6,801.1,264.5,120.5,166.3,106.4,296.1,303.8,168.3,263.1,746.9,89.0,75.5,192.9,297.9,298.9,227.6,312.3,253.0,194.4,791.1,185.2,123.2,96.0,757.8,253.1,746.7,831.1,153.2,243.2,322.0,282.2,262.7,307.6,834.3,813.3,681.6,83.3,204.7,169.6,212.2,822.3,218.4,265.0,760.4,270.0,743.3,298.9,915.6,711.9,788.5,290.9,129.2,234.4,699.3,246.0,232.6,310.4,293.8,121.2,813.4,682.2,596.2,301.1,162.8,283.0,769.9,0.0,780.1,143.6,673.0,791.1,820.4,190.8,167.6,254.0,800.1,770.5,144.3,91.8,175.0,143.7,126.4,714.7,327.3,164.4,700.3,223.9,257.0,154.7,186.1,841.2,162.6,690.5,638.7,136.9,782.2,56.3
UV,726.7,723.9,753.8,745.9,809.0,270.3,139.5,851.6,842.3,916.4,754.3,746.7,670.7,104.6,832.1,810.2,777.1,845.6,2129.5,43.4,224.3,606.6,857.1,864.9,884.1,137.4,794.3,738.4,938.8,738.3,184.7,741.0,708.1,858.5,737.7,790.1,806.6,122.9,151.0,139.0,739.9,844.5,822.5,584.6,381.8,837.8,681.0,782.3,918.1,811.9,744.2,758.2,658.2,815.3,914.7,713.7,770.2,78.1,736.0,98.3,234.2,200.6,277.2,310.1,717.1,135.1,756.5,813.2,231.7,796.1,881.2,585.3,740.4,712.1,61.0,643.3,872.3,836.4,94.1,768.0,837.3,848.7,817.2,824.9,190.8,147.5,186.0,926.5,139.0,970.7,929.0,731.9,696.2,196.5,946.6,797.3,759.2,777.2,595.7,930.6,850.4,825.5,242.7,733.5,701.5,758.1,980.0,773.3,854.4,813.6,612.0,876.5,207.7,867.3,762.9,778.1,25.9,612.0,83.0,199.1,835.3,681.3,948.8,964.3,889.5,934.4,174.3,181.7,368.2,765.4,706.5,740.8,781.0,186.3,707.4,766.3,447.0,644.7,429.9,800.2,276.0,172.1,123.0,792.2,811.3,791.5,159.5,810.0,914.7,711.7,795.1,803.3,181.4,92.9,414.8,814.8,752.8,909.8,158.2,770.5,0.0,825.7,359.6,267.3,211.3,872.9,712.8,936.1,168.1,183.5,709.5,774.6,695.9,771.3,788.6,401.3,828.6,798.2,260.8,906.0,609.8,719.9,795.5,294.9,824.3,132.2,148.8,819.0,249.5,767.0
UW,213.4,164.4,152.2,263.6,207.6,882.3,849.7,129.1,16.6,151.7,244.7,159.3,260.5,834.0,109.6,276.0,172.2,247.0,1719.3,813.1,862.2,299.7,134.6,266.3,272.6,707.3,122.4,247.0,174.1,275.9,793.9,272.8,126.1,259.9,263.2,195.1,346.5,757.2,725.7,861.7,122.4,172.6,100.0,277.7,752.4,377.7,332.1,290.9,153.4,120.0,292.7,243.7,182.4,92.8,271.7,317.4,221.3,800.8,214.1,821.0,872.1,854.7,889.2,725.5,145.2,855.5,151.7,178.6,899.6,104.2,282.6,302.4,223.4,301.9,783.7,240.9,107.6,212.5,792.8,168.4,21.6,388.6,174.6,177.0,828.7,837.8,875.2,161.8,709.4,228.3,226.3,127.0,347.3,858.3,181.9,148.7,194.5,212.2,312.8,225.1,85.7,291.3,804.1,146.2,132.7,250.1,215.3,177.6,255.8,353.5,237.4,154.0,848.3,144.8,163.3,86.2,815.0,237.5,803.9,888.3,143.4,349.0,254.4,199.6,290.9,260.2,891.5,870.5,738.8,111.5,216.4,227.5,129.6,879.5,275.6,306.2,817.6,317.8,800.5,340.1,814.1,810.0,845.7,332.1,139.4,151.8,797.4,105.8,150.0,211.6,335.0,111.4,870.6,739.4,653.4,160.9,191.0,245.9,827.1,165.6,837.3,0.0,730.2,848.3,877.6,150.4,224.8,171.4,857.3,827.7,201.5,197.6,234.5,153.9,136.6,771.9,368.5,192.6,757.5,141.3,241.4,211.9,195.9,898.4,172.8,747.7,695.9,147.1,839.4,162.1
UX,610.9,608.1,638.0,630.1,693.2,289.7,365.5,735.8,726.5,800.6,638.5,630.9,563.7,248.4,716.3,694.4,690.9,729.8,2013.7,232.8,319.8,490.8,741.3,785.6,768.3,118.9,678.5,622.6,823.0,622.5,403.4,625.2,592.3,742.7,621.9,674.3,690.8,168.8,140.1,357.7,624.1,728.7,706.7,468.8,27.7,722.0,565.2,666.5,802.3,696.1,628.4,642.4,542.4,699.5,798.9,597.9,803.4,296.8,620.2,317.0,329.7,262.1,296.6,244.0,601.3,353.8,747.3,697.4,307.0,680.3,761.4,469.5,624.6,596.3,277.6,527.5,756.5,720.6,207.2,652.2,721.5,732.9,701.4,825.9,286.3,245.2,282.6,810.7,146.4,854.9,813.2,616.1,580.4,265.7,830.8,681.5,643.4,661.4,479.9,814.8,734.6,709.7,211.5,616.0,585.7,642.3,864.2,657.5,738.6,697.8,496.2,760.7,255.7,751.5,647.1,662.3,226.6,496.2,218.3,295.7,719.5,565.5,833.0,848.5,773.7,818.6,298.9,277.9,27.4,649.6,596.0,625.0,778.5,286.9,591.6,650.5,96.4,528.9,89.1,684.4,399.6,267.6,258.0,676.4,695.5,794.1,255.0,694.2,798.9,753.0,679.3,687.5,278.0,206.2,299.0,699.0,637.0,794.0,234.5,654.7,252.5,709.9,0.0,255.7,285.0,757.1,597.0,820.3,264.7,235.1,593.7,658.8,580.1,655.5,672.8,60.5,712.8,682.4,256.0,790.2,494.0,604.1,679.7,305.8,708.5,158.2,107.5,703.2,244.8,651.2
