from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
UD,222.2,80.5,340.6,394.3,478.5,22.0,225.8,146.3,524.9,417.6,226.7,189.2,434.7,487.8,583.4,547.8,458.7,706.7,153.6,318.9,450.6,573.0,60.8,369.7,401.8,435.8,181.6,695.2,509.8,756.2,406.3,576.6,189.8,635.0,477.7,142.1,688.2,662.7,525.4,196.5,320.4,297.9,605.1,456.5,488.3,699.8,309.4,484.8,704.0,507.8,472.5,110.6,263.9,620.5,139.7,673.2,186.0,168.0,477.0,321.2,452.3,772.8,570.0,523.1,548.5,443.6,537.4,193.0,458.9,708.4,505.5,471.2,554.9,108.5,447.6,210.9,517.0,477.9,661.3,424.9,421.9,721.7,448.9,456.9,509.9,747.7,161.9,642.0,705.8,693.0,483.2,476.7,513.0,174.0,649.2,558.3,623.7,492.2,30.6,554.3,437.8,264.2,639.3,473.8,499.6,541.6,628.1,500.1,267.7,588.0,672.9,230.6,674.6,693.8,449.0,225.6,652.1,714.8,458.3,507.9,267.0,609.6,516.0,510.6,534.2,551.9,192.6,312.1,363.5,217.4,502.8,185.7,478.9,630.7,277.0,750.5,163.3,478.3,226.7,579.9,207.3,643.1,725.0,495.5,690.7,1594.2,565.7,292.2,705.8,639.2,458.1,492.0,44.7,166.2,0.0,402.4,448.8,197.4,139.9,391.1,358.3,445.6,97.5,777.7,157.8,398.8,270.5,654.5,767.3,358.9,222.9,445.9,221.8,677.5,375.9,469.0,435.0,474.5,713.5,53.5,681.8,339.3,594.2,697.4,402.3,419.1,554.4,466.6,468.8,469.2,581.4,522.0,711.2,469.4,681.1,518.8,469.1,456.1,510.9,216.7,638.6,558.5,523.6,270.1,444.4,544.8,754.5
UE,240.7,442.0,564.4,8.0,184.7,363.3,207.5,385.5,231.1,37.6,405.5,368.0,186.3,239.4,375.5,254.0,682.5,412.9,335.0,542.7,156.8,322.0,414.8,593.5,187.9,221.9,326.3,401.4,733.6,462.4,187.4,354.4,274.1,341.2,183.9,389.7,394.4,454.0,250.3,467.2,544.2,279.6,311.3,114.3,194.5,406.0,150.3,209.7,455.6,236.9,178.7,415.8,441.2,345.4,388.0,379.4,191.6,416.3,458.7,489.2,233.4,557.8,362.1,248.0,254.7,195.2,243.6,216.6,440.6,464.2,211.7,177.4,261.1,391.9,199.2,283.9,223.2,184.1,367.5,145.7,115.1,477.5,230.0,163.1,271.3,453.9,432.6,348.2,489.6,399.2,189.4,700.5,494.7,407.3,383.5,264.5,375.3,716.0,343.8,260.5,144.0,245.9,390.9,164.2,205.8,292.7,334.3,206.3,443.4,294.2,379.1,232.3,426.2,400.0,155.2,258.1,393.8,491.4,135.0,271.4,289.2,361.2,267.6,207.4,223.9,258.1,371.4,535.9,587.3,385.4,209.0,456.4,230.5,415.2,445.0,456.7,321.9,241.8,146.9,304.8,189.0,371.5,431.2,259.0,442.3,1568.9,311.9,473.6,412.0,345.4,164.3,133.2,398.7,201.9,384.5,0.0,68.8,266.5,321.3,372.8,539.7,117.0,402.7,562.7,446.5,28.1,272.0,360.7,523.1,110.5,295.9,678.0,242.1,383.7,599.7,175.2,35.8,168.5,419.7,342.4,388.0,321.0,319.1,403.6,132.1,592.4,260.6,690.4,175.0,175.4,333.0,503.7,484.2,175.6,435.6,225.0,175.3,679.9,262.5,487.4,344.8,264.7,229.8,436.8,150.6,318.1,510.3
UH,298.2,499.5,621.9,65.5,224.4,420.8,265.0,443.0,288.9,29.9,463.0,425.5,133.4,186.5,306.6,311.5,740.0,529.3,392.5,600.2,214.3,253.1,472.3,651.0,119.0,153.0,383.8,519.6,791.1,568.7,118.5,285.5,331.6,363.1,293.0,447.2,512.6,385.1,181.4,524.7,601.7,337.1,333.2,45.4,235.9,458.1,207.8,140.8,402.7,168.0,236.2,473.3,498.7,276.5,445.5,479.6,249.1,473.8,516.2,546.7,164.5,504.9,293.2,179.1,281.4,141.4,265.5,274.1,498.1,395.3,269.2,234.9,305.2,449.4,137.8,341.4,280.7,241.6,440.0,76.8,46.2,408.6,161.1,220.6,202.4,560.2,490.1,370.1,436.7,517.4,274.3,758.0,552.2,464.8,314.6,349.4,322.4,773.5,401.3,318.0,201.5,303.4,338.0,95.3,247.2,223.8,428.7,264.9,500.9,385.5,431.2,289.8,373.3,508.9,284.7,315.6,324.9,430.3,66.1,202.5,346.7,308.3,214.7,138.5,155.0,315.6,428.9,593.4,644.8,442.9,250.4,513.9,177.6,346.3,502.5,565.8,379.4,172.9,204.4,235.9,246.5,302.6,561.7,190.1,389.4,1626.4,243.0,531.1,512.2,417.7,221.8,64.3,456.2,259.4,442.0,57.4,0.0,324.0,378.8,430.3,597.2,48.1,460.2,509.8,504.0,58.5,329.5,402.4,454.2,112.5,353.4,735.5,299.6,490.0,657.2,232.7,93.3,99.6,519.9,399.9,494.3,378.5,250.2,509.9,63.2,649.9,282.5,747.9,232.5,260.3,280.1,561.2,431.3,233.1,366.7,266.4,232.8,737.4,209.6,544.9,445.0,322.2,287.3,494.3,208.1,375.6,441.4
UK,23.1,128.0,299.4,297.5,381.7,201.8,131.3,224.0,428.1,320.8,244.0,206.5,337.9,391.0,486.6,451.0,417.5,609.9,173.5,280.5,353.8,476.2,253.3,328.5,305.0,339.0,178.7,598.4,468.6,659.4,309.5,479.8,9.1,538.2,380.9,228.2,591.4,565.9,428.6,305.7,279.2,203.4,508.3,359.7,391.5,603.0,212.6,388.0,607.2,411.0,375.7,163.6,176.2,523.7,226.5,576.4,133.4,254.8,382.5,327.7,355.5,676.0,473.2,426.3,451.7,346.8,440.6,158.4,364.4,611.6,408.7,374.4,458.1,230.4,350.8,203.9,420.2,380.1,564.5,328.1,325.1,624.9,352.1,360.1,413.1,650.9,271.1,545.2,609.0,596.2,386.4,435.5,418.5,245.8,552.4,461.5,526.9,454.2,182.3,457.5,341.0,169.7,542.5,377.0,402.8,441.2,531.3,403.3,285.0,491.2,576.1,31.5,577.8,597.0,352.2,178.1,555.3,618.0,361.5,411.1,67.9,512.8,419.2,413.8,437.4,455.1,209.9,270.9,322.3,223.9,406.0,294.9,382.1,533.9,283.5,653.7,160.4,381.5,150.2,483.1,112.8,546.3,628.2,398.7,593.9,1499.7,468.9,312.1,609.0,542.4,361.3,395.2,237.2,143.7,223.0,305.6,352.0,0.0,159.8,296.6,325.2,348.8,241.2,680.9,285.0,302.0,71.4,557.7,670.5,262.1,215.9,343.7,22.7,580.7,334.7,372.2,338.2,377.7,616.7,180.9,585.0,244.8,497.4,600.6,305.5,341.8,457.6,425.4,372.0,372.4,484.6,427.5,614.4,372.6,584.3,422.0,372.3,414.9,414.1,202.6,541.8,461.7,426.8,171.8,347.6,448.0,662.3
UL,143.4,201.1,379.0,314.8,399.0,122.4,146.3,122.7,445.4,338.1,132.7,95.2,355.2,408.3,503.9,468.3,497.1,627.2,54.6,392.3,371.1,493.5,187.5,408.1,322.3,356.3,102.1,615.7,548.2,676.7,326.8,497.1,176.8,555.5,398.2,126.9,608.7,583.2,445.9,204.4,358.8,218.4,525.6,377.0,408.8,620.3,229.9,405.3,624.5,428.3,393.0,174.9,271.8,541.0,125.2,593.7,106.5,153.5,397.5,209.2,372.8,693.3,490.5,443.6,469.0,364.1,457.9,113.5,379.4,628.9,426.0,391.7,475.4,129.1,368.1,118.8,437.5,398.4,581.8,345.4,342.4,642.2,369.4,377.4,430.4,668.2,169.8,562.5,626.3,613.5,403.7,515.1,433.5,144.5,569.7,478.8,544.2,530.6,102.9,474.8,358.3,184.7,559.8,394.3,420.1,462.1,548.6,420.6,152.4,508.5,593.4,135.0,595.1,614.3,369.5,143.4,572.6,635.3,378.8,428.4,191.9,530.1,436.5,431.1,454.7,472.4,80.6,350.5,401.9,105.4,423.3,193.6,399.4,551.2,165.0,671.0,70.0,398.8,147.2,500.4,127.8,563.6,645.5,416.0,611.2,1514.7,486.2,223.4,626.3,559.7,378.6,412.5,157.8,86.7,143.6,322.9,369.3,169.2,0.0,311.6,264.0,366.1,161.8,698.2,183.7,319.3,174.7,575.0,687.8,279.4,105.6,402.3,144.8,598.0,414.3,389.5,355.5,395.0,634.0,101.5,602.3,259.8,514.7,617.9,322.8,316.7,474.9,505.0,389.3,389.7,501.9,442.5,631.7,389.9,601.6,439.3,389.6,494.5,431.4,224.6,559.1,479.0,444.1,278.0,364.9,465.3,675.0
UN,296.4,541.6,539.2,409.4,493.6,389.8,195.6,470.2,540.0,432.7,470.2,432.7,449.8,502.9,598.5,562.9,657.3,721.8,449.8,507.7,465.7,588.1,441.3,568.3,416.9,450.9,327.9,710.3,708.4,771.3,421.4,591.7,329.8,650.1,492.8,474.4,703.3,677.8,540.5,562.1,519.0,100.5,620.2,471.6,503.4,714.9,324.5,499.9,719.1,522.9,487.6,442.3,505.6,635.6,472.7,688.3,265.3,488.1,122.1,488.0,467.4,787.9,585.1,538.2,563.6,458.7,552.5,262.6,67.7,723.5,520.6,486.3,570.0,476.6,462.7,285.5,532.1,493.0,676.4,440.0,437.0,736.8,464.0,472.0,525.0,762.8,517.3,657.1,720.9,708.1,498.3,675.3,158.1,458.4,664.3,573.4,638.8,690.8,370.3,569.4,452.9,211.0,654.4,488.9,514.7,556.7,643.2,515.2,511.2,603.1,688.0,288.0,689.7,708.9,464.1,259.7,667.2,729.9,473.4,523.0,344.9,624.7,531.1,525.7,549.3,567.0,422.9,510.7,562.1,399.2,517.9,480.2,494.0,645.8,443.8,765.6,359.2,493.4,266.0,595.0,213.6,658.2,740.1,510.6,705.8,1437.0,580.8,454.9,720.9,654.3,473.2,507.1,425.2,275.6,411.0,417.5,463.9,322.2,347.8,0.0,424.2,460.7,429.2,792.8,501.1,413.9,327.7,669.6,782.4,374.0,297.5,521.7,297.8,692.6,574.5,484.1,450.1,489.6,728.6,368.9,696.9,182.1,609.3,712.5,417.4,476.9,569.5,665.2,483.9,484.3,596.5,167.1,726.3,484.5,696.2,533.9,484.2,654.7,526.0,539.1,653.7,573.6,538.7,545.3,459.5,559.9,769.6
UZ,372.4,299.4,278.8,564.9,649.1,392.1,396.4,292.3,695.5,588.2,289.8,252.3,605.3,658.4,754.0,718.4,396.9,877.3,269.4,130.5,621.2,743.6,375.8,307.9,572.4,606.4,352.2,865.8,448.0,926.8,576.9,747.2,340.0,805.6,648.3,288.1,858.8,833.3,696.0,311.9,258.6,468.5,775.7,627.1,658.9,870.4,480.0,655.4,874.6,678.4,643.1,335.0,256.4,791.1,327.7,843.8,356.6,321.0,402.1,307.6,622.9,943.4,740.6,693.7,719.1,614.2,708.0,363.6,484.3,879.0,676.1,641.8,725.5,351.6,618.2,381.5,687.6,647.5,831.9,595.5,592.5,892.3,619.5,627.5,680.5,918.3,295.3,812.6,876.4,863.6,653.8,414.9,438.1,291.3,819.8,728.9,794.3,433.6,397.6,724.9,608.4,434.8,809.9,644.4,670.2,708.6,798.7,670.7,330.8,758.6,843.5,380.8,845.2,864.4,619.6,396.2,822.7,885.4,628.9,678.5,417.2,780.2,686.6,681.2,704.8,722.5,242.5,250.3,301.7,218.8,673.4,230.0,649.5,801.3,263.4,921.1,333.9,648.9,397.3,750.5,377.9,813.7,895.6,666.1,861.3,1764.8,736.3,274.5,876.4,809.8,628.7,662.6,361.2,336.8,370.0,573.0,619.4,349.2,275.7,460.6,0.0,616.2,348.6,948.3,321.8,569.4,420.7,825.1,937.9,529.5,381.4,141.7,372.0,848.1,314.1,639.6,608.9,645.1,889.9,408.9,852.4,509.9,764.8,868.0,572.9,96.9,725.0,404.8,639.4,639.8,752.0,447.1,881.8,640.0,851.7,689.4,639.7,394.3,681.5,288.9,809.2,729.1,694.2,303.1,615.0,715.4,929.7
VA,338.4,539.7,662.1,105.7,195.3,460.9,305.2,483.2,259.8,70.1,503.2,465.7,91.6,144.7,295.5,350.3,780.2,518.2,432.7,640.4,253.1,242.0,512.5,691.2,146.5,180.5,424.0,508.5,831.3,526.9,146.0,274.4,371.8,352.0,275.2,487.4,501.5,374.0,152.3,564.9,641.9,377.3,322.1,72.9,206.8,434.3,248.0,146.4,360.9,119.8,275.0,513.5,538.9,265.4,485.7,468.5,289.3,514.0,556.4,586.9,192.0,463.1,282.1,168.0,267.0,93.2,254.4,314.3,538.3,384.2,308.0,273.7,276.1,489.6,89.6,381.6,319.5,279.4,428.9,84.3,53.7,400.7,188.6,259.4,173.3,518.4,530.3,359.0,394.9,506.3,256.5,798.2,592.4,505.0,303.5,331.6,280.6,816.9,441.5,356.8,240.3,343.6,296.2,87.5,218.1,216.5,417.6,235.8,541.1,367.7,420.1,330.0,331.5,497.8,266.9,355.8,313.8,396.7,93.6,188.0,386.9,266.5,172.9,105.5,128.3,354.4,469.1,633.6,685.0,483.1,221.3,554.1,135.8,335.2,542.7,552.0,419.6,190.4,244.6,224.8,286.7,291.5,541.9,174.5,347.6,1665.2,222.6,571.3,501.1,406.6,260.6,91.8,496.4,299.6,482.2,97.6,40.1,362.6,419.0,470.5,637.4,0.0,500.4,468.0,544.2,98.7,369.7,391.3,443.1,100.1,393.6,775.7,339.8,448.2,697.4,271.5,136.8,51.4,514.6,440.1,452.5,418.7,239.1,468.1,70.7,690.1,271.4,788.1,271.3,242.5,238.3,601.4,389.5,272.5,355.6,237.3,271.6,777.6,167.8,585.1,433.9,361.0,326.1,534.5,246.9,376.1,434.9
VC,180.3,68.1,298.7,432.5,516.7,109.6,264.0,233.9,563.1,455.8,262.3,224.8,472.9,526.0,621.6,586.0,416.8,744.9,191.8,277.0,488.8,611.2,148.4,327.8,440.0,474.0,219.8,733.4,467.9,794.4,444.5,614.8,147.9,673.2,515.9,229.7,726.4,700.9,563.6,284.1,278.5,336.1,643.3,494.7,526.5,738.0,347.6,523.0,742.2,546.0,510.7,13.0,175.5,658.7,227.3,711.4,224.2,255.6,515.2,346.0,490.5,811.0,608.2,561.3,586.7,481.8,575.6,231.2,497.1,746.6,543.7,509.4,593.1,196.1,485.8,249.1,555.2,516.1,699.5,463.1,460.1,759.9,487.1,495.1,548.1,785.9,249.5,680.2,744.0,731.2,521.4,434.8,551.2,261.6,687.4,596.5,661.9,450.3,89.9,592.5,476.0,302.4,677.5,512.0,537.8,579.8,666.3,538.3,303.3,626.2,711.1,188.7,712.8,732.0,487.2,263.8,690.3,753.0,496.5,546.1,225.1,647.8,554.2,548.8,572.4,590.1,228.2,270.2,321.6,242.2,541.0,273.3,517.1,668.9,301.8,788.7,201.5,516.5,264.9,618.1,245.5,681.3,763.2,533.7,728.9,1632.4,603.9,330.4,744.0,677.4,496.3,530.2,132.3,204.4,87.5,440.6,487.0,155.5,178.1,429.3,324.5,483.8,0.0,815.9,245.4,437.0,228.6,692.7,805.5,397.1,261.1,343.0,179.9,715.7,334.0,507.2,473.2,512.7,751.7,60.2,720.0,377.5,632.4,735.6,440.5,341.1,592.6,424.7,507.0,507.4,619.6,560.2,749.4,507.6,719.3,557.0,507.3,414.2,549.1,201.9,676.8,596.7,561.8,171.1,482.6,583.0,792.7
VE,628.1,829.4,951.8,467.9,430.8,750.7,594.9,772.9,473.3,491.2,792.9,755.4,435.3,527.2,337.8,412.8,1069.9,169.1,722.4,930.1,423.8,391.3,802.2,980.9,443.0,477.0,713.7,157.6,1121.0,134.9,447.5,358.9,661.5,257.0,430.9,777.1,150.6,214.4,447.6,854.6,931.6,667.0,300.7,497.7,421.0,240.6,537.7,423.7,172.7,508.9,337.5,803.2,828.6,294.0,775.4,226.9,579.0,803.7,846.1,876.6,455.9,22.1,351.2,417.4,435.3,444.2,370.2,604.0,828.0,238.0,459.9,444.4,489.6,779.3,448.2,671.3,448.4,451.1,213.0,563.9,548.2,224.7,476.9,430.1,443.9,126.4,820.0,250.0,148.7,218.6,436.4,1087.9,882.1,794.7,332.1,511.5,242.7,1103.4,731.2,444.6,411.0,633.3,188.9,597.3,409.9,403.6,235.1,453.3,830.8,541.2,224.6,619.7,153.6,188.6,402.2,645.5,342.4,203.0,486.8,462.1,676.6,248.6,360.4,438.8,482.5,462.1,758.8,923.3,974.7,772.8,434.8,843.8,537.2,339.5,832.4,160.0,709.3,454.7,534.3,399.1,576.4,291.4,149.9,468.6,177.6,1682.5,439.5,861.0,220.4,246.2,385.4,553.1,786.1,589.3,771.9,476.0,522.4,653.9,708.7,760.2,927.1,560.8,790.1,0.0,833.9,472.4,659.4,261.5,274.2,497.9,683.3,1065.4,629.5,100.1,987.1,442.2,508.6,502.8,222.2,729.8,96.0,708.4,414.9,80.6,541.3,979.8,376.8,1077.8,442.0,422.4,246.1,891.1,154.1,396.7,232.8,425.6,442.3,1067.3,501.2,874.8,210.3,455.5,441.8,824.2,417.6,705.5,261.4
VJ,323.1,236.6,389.5,437.7,521.9,132.7,269.2,40.2,568.3,461.0,144.6,107.1,478.1,531.2,626.8,591.2,507.6,750.1,153.3,344.5,494.0,616.4,105.7,418.6,445.2,479.2,225.0,738.6,558.7,799.6,449.7,620.0,290.7,678.4,521.1,36.0,731.6,706.1,568.8,110.4,369.3,341.3,648.5,499.9,531.7,743.2,352.8,528.2,747.4,551.2,515.9,266.7,177.8,663.9,75.6,716.6,229.4,103.9,520.4,239.1,495.7,816.2,613.4,566.5,591.9,487.0,580.8,236.4,502.3,751.8,548.9,514.6,598.3,99.5,491.0,254.3,560.4,521.3,704.7,468.3,465.3,765.1,492.3,500.3,553.3,791.1,75.8,685.4,749.2,736.4,526.6,525.6,556.4,67.9,692.6,601.7,667.1,541.1,186.7,597.7,481.2,307.6,682.7,517.2,543.0,585.0,671.5,543.5,185.6,631.4,716.3,257.9,718.0,737.2,492.4,269.0,695.5,758.2,501.7,551.3,367.9,653.0,559.4,554.0,577.6,595.3,110.5,361.0,412.4,135.3,546.2,99.6,522.3,674.1,194.9,793.9,206.7,521.7,270.1,623.3,250.7,686.5,768.4,538.9,734.1,1637.6,609.1,245.6,749.2,682.6,501.5,535.4,91.1,209.6,156.0,445.8,492.2,298.3,148.5,434.5,348.2,489.0,253.6,821.1,0.0,442.2,371.4,697.9,810.7,402.3,259.2,359.8,322.7,720.9,424.8,512.4,478.4,517.9,756.9,209.6,725.2,382.7,637.6,740.8,445.7,333.0,597.8,515.5,512.2,512.6,624.8,565.4,754.6,512.8,724.5,562.2,512.5,505.0,554.3,130.6,682.0,601.9,567.0,184.0,487.8,588.2,797.9
VM,257.1,458.4,580.8,31.1,274.4,379.7,223.9,401.9,247.5,18.7,421.9,384.4,183.4,236.5,356.6,270.4,698.9,429.3,351.4,559.1,173.2,303.1,431.2,609.9,169.0,203.0,342.7,417.8,750.0,478.8,168.5,335.5,290.5,413.1,200.3,406.1,410.8,435.1,231.4,483.6,560.6,296.0,383.2,95.4,285.9,508.1,166.7,190.8,452.7,218.0,195.1,432.2,457.6,326.5,404.4,395.8,208.0,432.7,475.1,505.6,214.5,554.9,343.2,229.1,331.4,191.4,315.5,233.0,457.0,445.3,228.1,193.8,355.2,408.3,187.8,300.3,239.6,200.5,383.9,126.8,96.2,458.6,211.1,179.5,252.4,470.3,449.0,420.1,486.7,415.6,205.8,716.9,511.1,423.7,364.6,280.9,372.4,732.4,360.2,276.9,160.4,262.3,388.0,145.3,297.2,273.8,350.7,222.7,459.8,310.6,481.2,248.7,423.3,416.4,171.6,274.5,374.9,480.3,116.1,252.5,305.6,358.3,264.7,188.5,205.0,274.5,387.8,552.3,603.7,401.8,300.4,472.8,227.6,396.3,461.4,473.1,338.3,222.9,163.3,285.9,205.4,352.6,447.6,240.1,439.4,1585.3,293.0,490.0,428.4,361.8,180.7,114.3,415.1,218.3,400.9,28.1,49.9,282.9,337.7,389.2,556.1,98.1,419.1,559.8,462.9,0.0,288.4,452.4,504.2,126.9,312.3,694.4,258.5,400.1,616.1,191.6,64.0,149.6,436.1,358.8,404.4,337.4,300.2,420.0,113.2,608.8,332.5,706.8,191.4,191.8,330.1,520.1,481.3,192.0,416.7,316.4,191.7,696.3,259.6,503.8,361.2,281.1,246.2,453.2,167.0,334.5,491.4
VN,52.3,272.7,376.0,289.7,373.9,194.0,123.5,216.2,420.3,313.0,236.2,198.7,330.1,383.2,478.8,443.2,494.1,602.1,165.7,354.3,346.0,468.4,245.5,405.1,297.2,331.2,170.9,590.6,545.2,651.6,301.7,472.0,85.7,530.4,373.1,220.4,583.6,558.1,420.8,297.9,355.8,195.6,500.5,351.9,383.7,595.2,204.8,380.2,599.4,403.2,367.9,246.5,365.3,515.9,218.7,568.6,125.6,247.0,374.7,319.9,347.7,668.2,465.4,418.5,443.9,339.0,432.8,150.6,356.6,603.8,400.9,366.6,450.3,222.6,343.0,196.1,412.4,373.3,556.7,320.3,317.3,617.1,344.3,352.3,405.3,643.1,263.3,537.4,601.2,588.4,378.6,512.1,410.7,238.0,544.6,453.7,519.1,527.6,174.5,449.7,333.2,161.9,534.7,369.2,395.0,437.0,523.5,395.5,277.2,483.4,568.3,43.9,570.0,589.2,344.4,170.3,547.5,610.2,353.7,403.3,100.8,505.0,411.4,406.0,429.6,447.3,202.1,347.5,398.9,216.1,398.2,287.1,374.3,526.1,275.7,645.9,152.6,373.7,142.4,475.3,105.0,538.5,620.4,390.9,586.1,1491.9,461.1,304.3,601.2,534.6,353.5,387.4,229.4,135.9,215.2,297.8,344.2,78.1,152.0,288.8,370.4,341.0,233.4,673.1,277.2,294.2,0.0,549.9,662.7,254.3,208.1,508.7,53.7,572.9,411.3,364.4,330.4,369.9,608.9,173.1,577.2,237.0,489.6,592.8,297.7,423.1,449.8,502.0,364.2,364.6,476.8,419.7,606.6,364.8,576.5,414.2,364.5,491.5,406.3,318.1,534.0,453.9,419.0,371.5,339.8,440.2,649.9
VQ,494.0,695.3,817.7,333.8,202.6,616.6,460.8,638.8,245.1,357.1,658.8,621.3,395.6,389.0,109.6,278.7,935.8,182.9,588.3,796.0,321.8,163.1,668.1,846.8,308.9,342.9,579.6,173.2,986.9,234.2,313.4,130.7,527.4,56.5,282.5,643.0,166.2,54.2,268.7,720.5,797.5,532.9,72.5,352.2,192.8,111.7,403.6,266.9,144.8,352.1,203.4,669.1,694.5,147.0,641.3,133.2,444.9,669.6,712.0,742.5,321.8,250.8,123.0,217.7,207.1,387.8,142.0,469.9,693.9,99.9,325.8,342.4,261.4,645.2,384.2,537.2,314.3,349.1,93.6,429.8,402.7,113.2,342.8,328.1,215.7,225.7,685.9,63.5,153.3,171.0,263.8,953.8,748.0,660.6,111.8,338.9,204.5,969.3,597.1,310.5,309.0,499.2,196.9,450.1,181.7,175.4,26.4,243.1,696.7,375.0,84.8,485.6,184.2,162.5,268.1,511.4,132.7,126.7,331.5,233.9,542.5,210.4,294.2,282.0,325.7,328.0,624.7,789.2,840.6,638.7,206.6,709.7,399.0,111.3,698.3,219.4,575.2,256.3,400.2,170.9,442.3,110.5,215.3,240.4,158.1,1614.9,301.3,726.9,165.8,15.2,251.3,407.6,652.0,455.2,637.8,341.9,388.3,519.8,574.6,626.1,793.0,404.0,656.0,255.7,699.8,338.3,525.3,0.0,158.8,363.8,549.2,931.3,495.4,155.5,853.0,340.2,374.5,346.0,173.5,595.7,159.8,574.3,186.7,175.4,407.2,845.7,148.6,943.7,340.0,249.8,207.9,757.0,147.9,262.6,72.6,197.4,340.3,933.2,363.0,740.7,98.6,321.4,307.7,690.1,315.6,571.4,146.0
VS,588.2,789.5,911.9,428.0,289.0,710.8,555.0,733.0,331.5,451.3,753.0,715.5,423.2,398.0,211.4,372.9,1030.0,236.7,682.5,890.2,408.2,264.9,762.3,941.0,403.1,437.1,673.8,227.0,1081.1,265.4,406.1,232.5,621.6,158.3,368.9,737.2,220.0,92.5,318.4,814.7,891.7,627.1,155.8,379.8,279.2,124.4,497.8,294.5,124.9,379.7,297.6,763.3,788.7,177.0,735.5,187.0,539.1,763.8,806.2,836.7,403.4,283.8,224.8,288.2,293.5,415.4,228.4,564.1,788.1,46.8,420.0,428.8,347.8,739.4,411.8,631.4,408.5,435.5,147.4,460.9,430.3,57.4,424.4,414.5,302.1,256.9,780.1,165.3,133.4,224.8,350.2,1048.0,842.2,754.8,213.6,425.3,213.5,1063.5,691.3,404.7,395.4,593.4,199.6,477.7,268.1,261.8,173.2,329.5,790.9,461.4,121.0,579.8,164.3,216.3,360.6,605.6,225.4,79.1,359.1,320.3,636.7,219.4,303.2,309.6,353.3,422.2,718.9,883.4,934.8,732.9,293.0,803.9,408.0,213.1,792.5,273.2,669.4,342.7,494.4,272.7,536.5,119.5,269.1,326.8,138.2,1709.1,310.3,821.1,219.6,162.1,345.5,435.2,746.2,549.4,732.0,436.1,434.7,614.0,668.8,720.3,887.2,431.6,750.2,288.7,794.0,432.5,619.5,146.8,0.0,458.0,643.4,1025.5,589.6,186.7,947.2,426.6,468.7,373.6,227.3,689.9,191.0,668.5,288.5,206.6,447.3,939.9,245.4,1037.9,426.4,336.2,216.9,851.2,128.0,356.8,74.1,283.8,426.7,1027.4,372.0,834.9,152.4,415.6,401.9,784.3,402.0,665.6,12.0
VU,215.5,416.8,539.2,163.9,240.4,338.1,182.3,360.3,304.9,128.3,380.3,342.8,74.7,127.8,340.6,294.2,657.3,508.5,309.8,517.5,197.0,287.1,389.6,568.3,186.7,220.7,301.1,497.0,708.4,510.0,186.2,319.5,248.9,397.1,224.1,364.5,490.0,387.9,197.4,442.0,519.0,254.4,344.2,113.1,251.9,417.4,125.1,191.5,344.0,147.8,218.9,390.6,416.0,279.3,362.8,482.4,166.4,391.1,433.5,464.0,232.2,446.2,327.2,213.1,312.1,83.6,299.5,191.4,415.4,398.1,251.9,217.6,321.2,366.7,87.6,258.7,263.4,224.3,442.8,64.9,61.9,401.5,228.8,203.3,218.4,501.5,407.4,404.1,378.0,520.2,301.6,675.3,469.5,382.1,317.4,376.7,263.7,690.8,318.6,300.7,184.2,220.7,279.3,113.8,263.2,257.8,462.7,280.9,418.2,412.8,414.0,207.1,314.6,511.7,195.4,232.9,327.7,379.8,133.8,233.1,264.0,249.6,156.0,150.6,174.2,298.3,346.2,510.7,562.1,360.2,266.4,431.2,118.9,349.1,419.8,535.1,296.7,235.5,121.7,269.9,163.8,305.4,525.0,219.6,330.7,1550.7,205.7,448.4,515.0,451.7,204.5,132.0,373.5,176.7,359.3,155.8,98.3,241.3,296.1,347.6,514.5,85.6,377.5,451.1,421.3,156.9,246.8,436.4,451.0,0.0,270.7,652.8,216.9,431.3,574.5,215.4,191.7,114.5,522.7,317.2,435.6,295.8,284.2,451.2,42.3,567.2,316.5,665.2,215.2,287.6,221.4,478.5,372.6,215.8,369.5,282.4,215.5,654.7,150.9,462.2,447.8,304.9,270.0,411.6,190.8,274.9,438.2
