from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
UQ,1027.8,764.6,702.4,930.7,910.4,240.0,151.7,325.4,772.6,338.0,730.3,44.9,200.6,909.3,369.2,365.9,820.1,781.2,188.6,367.7,814.4,302.7,930.8,884.0,857.6,254.5,156.6,247.1,110.0,313.5,802.7,100.1,885.6,820.2,343.7,531.3,371.9,150.0,751.6,394.0,830.5,828.2,100.9,860.9,767.2,312.7,130.8,310.4,347.4,679.0,900.5,124.8,965.3,673.5,358.8,131.4,778.0,834.9,688.2,358.5,1000.0,821.3,354.4,923.5,289.0,196.6,419.6,204.4,162.4,908.1,218.7,988.1,346.6,360.0,332.6,1050.9,272.8,756.0,367.5,388.6,140.3,839.7,347.5,870.3,1025.7,956.1,157.4,754.3,939.3,67.4,97.3,383.2,101.8,941.7,950.2,779.4,693.9,254.5,515.5,902.5,977.8,850.3,226.7,345.6,657.5,226.8,376.3,963.5,322.5,709.6,786.8,384.5,504.5,337.5,836.1,682.9,226.5,27.0,14.0,851.5,925.3,794.1,297.5,948.0,300.1,404.8,1930.7,403.2,227.9,387.4,881.3,590.3,334.4,294.1,992.0,298.5,858.3,152.5,964.7,333.0,737.7,512.5,725.8,973.4,893.2,559.8,1023.7,914.3,661.4,0.0,93.8,853.8,141.2,783.6,853.7,889.9,821.1,906.9,968.4,369.3,385.8,716.7,822.0,169.7,74.5,97.5,1057.4,265.7,350.9,714.4,535.8,437.1,993.6,337.4,188.7,841.7,394.0,412.4,964.2,82.4,279.1,873.4,253.6,1008.1,291.1,789.2,832.0,81.0,241.4,1012.4,893.1
UU,1140.2,877.0,694.1,1043.1,1022.8,213.8,125.5,299.2,746.4,333.1,704.1,122.7,174.4,1021.7,392.8,339.7,932.5,893.6,162.4,362.8,926.8,276.5,1043.2,996.4,970.0,228.3,217.8,220.9,187.8,287.3,915.1,177.9,998.0,932.6,317.5,505.1,367.0,123.8,864.0,389.1,942.9,940.6,178.7,973.3,879.6,286.5,208.6,284.2,321.2,652.8,1012.9,202.6,1077.7,647.3,353.9,205.6,751.8,947.3,679.9,332.3,1112.4,933.7,328.2,1035.9,262.8,202.0,393.4,209.8,138.2,1020.5,187.4,1100.5,320.4,329.1,349.6,1163.3,246.6,868.4,341.3,362.4,116.1,952.1,321.3,982.7,1138.1,1068.5,235.2,866.7,1051.7,145.2,102.7,357.0,57.6,1054.1,1062.6,891.8,806.3,228.3,489.3,1014.9,1090.2,962.7,200.5,340.7,649.2,200.6,350.1,1075.9,296.3,822.0,899.2,358.3,478.3,332.6,948.5,795.3,200.3,81.2,91.7,963.9,1037.7,906.5,271.3,1060.4,273.9,399.9,1949.3,427.2,201.7,382.5,993.7,564.1,329.5,289.2,1104.4,272.3,970.7,126.3,1077.1,306.8,850.1,507.6,717.5,1085.8,1005.6,533.6,1136.1,1026.7,653.1,77.7,0.0,966.2,156.1,896.0,966.1,1002.3,933.5,1019.3,1080.8,343.1,380.9,708.4,934.4,230.9,152.3,102.9,1169.8,239.5,324.7,706.1,610.0,410.9,1106.0,311.2,164.5,954.1,468.2,386.2,1076.6,160.2,252.9,985.8,227.4,1120.5,264.9,901.6,944.4,94.6,228.8,1124.8,1005.5
UV,360.2,254.3,396.0,226.0,145.8,915.5,946.5,967.1,541.1,704.3,568.4,837.3,894.8,55.4,788.9,850.2,236.0,243.6,952.1,715.6,266.1,829.3,226.1,335.7,309.3,1026.8,745.7,974.7,864.0,825.3,165.2,806.7,82.7,271.9,809.8,936.5,709.3,962.8,113.4,683.4,110.5,142.2,786.3,275.8,73.5,869.8,884.8,843.1,883.0,556.4,77.6,824.9,141.6,587.2,742.4,713.4,535.7,18.9,410.2,763.7,318.1,115.3,776.5,99.8,942.3,873.0,816.7,827.2,984.0,84.9,1002.7,312.2,828.0,922.0,781.1,354.7,925.7,249.6,898.1,825.0,961.9,51.4,752.7,16.4,321.0,132.4,857.5,173.4,169.4,859.8,820.5,832.9,898.7,118.0,334.3,94.0,201.6,896.8,578.2,132.7,281.6,160.6,1029.7,746.9,438.0,915.2,787.8,165.7,831.0,146.0,116.0,662.1,569.9,730.6,174.3,190.6,1039.3,856.5,814.4,266.4,377.0,173.6,834.5,266.1,838.2,793.0,2429.8,775.1,967.7,709.2,27.4,615.1,782.9,768.8,287.3,855.6,155.8,965.3,260.0,869.9,169.5,574.2,398.0,291.6,70.0,646.5,419.7,109.1,462.8,829.4,923.3,0.0,954.8,133.4,241.5,185.2,32.7,111.1,198.5,677.4,723.2,410.2,315.6,758.8,763.4,850.2,361.2,951.6,787.3,384.0,577.1,704.0,389.6,1023.3,1010.3,135.7,657.9,836.8,140.5,836.4,859.1,151.5,940.9,397.3,840.9,251.6,294.4,910.5,979.9,336.5,128.5
UW,1178.1,914.9,732.0,1081.0,1060.7,263.3,85.9,211.5,784.3,371.0,742.0,189.8,212.3,1059.6,427.4,368.5,970.4,931.5,92.7,400.7,964.7,320.1,1081.1,1034.3,1007.9,139.3,301.5,253.0,254.9,330.7,953.0,245.0,1035.9,970.5,354.2,543.0,404.9,193.4,901.9,427.0,980.8,978.5,245.8,1011.2,917.5,280.6,275.7,320.9,281.0,690.7,1050.8,269.7,1115.6,685.2,391.8,276.3,789.7,985.2,717.8,370.2,1150.3,971.6,366.1,1073.8,231.4,257.4,408.5,306.2,93.0,1058.4,146.3,1138.4,358.7,274.6,386.3,1201.2,275.1,906.3,290.9,400.3,58.6,990.0,359.2,1020.6,1176.0,1106.4,302.3,904.6,1089.6,212.3,193.7,385.8,214.8,1092.0,1100.5,929.7,844.2,278.2,527.2,1052.8,1128.1,1000.6,193.5,378.6,687.1,264.3,388.0,1113.8,333.0,859.9,937.1,396.2,516.2,370.5,986.4,833.2,169.7,126.8,158.8,1001.8,1075.6,944.4,314.9,1098.3,317.3,457.0,1863.5,434.4,257.0,420.4,1031.6,602.0,367.4,327.1,1142.3,294.1,1008.6,134.4,1115.0,335.6,888.0,545.5,755.4,1123.7,1043.5,571.5,1174.0,1064.6,691.0,144.8,157.9,1004.1,0.0,933.9,1004.0,1040.2,971.4,1057.2,1118.7,381.0,418.8,746.3,972.3,314.6,219.4,201.0,1207.7,133.3,362.6,744.0,680.7,448.8,1143.9,219.1,62.0,992.0,538.9,424.1,1114.5,227.3,296.3,1023.7,233.2,1158.4,308.5,939.5,982.3,139.1,127.5,1162.7,1043.4
VD,361.3,182.4,324.1,227.1,226.0,843.6,874.6,895.2,469.2,632.4,496.5,765.4,822.9,131.6,717.0,778.3,149.1,155.6,880.2,643.7,178.1,757.4,227.2,247.7,221.3,954.9,673.8,902.8,792.1,753.4,99.1,734.8,107.0,183.9,737.9,864.6,637.4,890.9,53.1,611.5,146.1,124.6,714.4,229.4,78.8,797.9,812.9,771.2,811.1,484.5,121.9,753.0,230.0,515.3,670.5,641.5,463.8,102.9,338.3,691.8,319.2,136.9,704.6,188.2,870.4,801.1,744.8,755.3,912.1,206.8,930.8,316.3,756.1,850.1,709.2,355.8,853.8,161.6,826.2,753.1,890.0,155.3,680.8,131.5,322.1,220.8,785.6,39.9,257.8,787.9,748.6,761.0,826.8,206.4,323.4,68.0,129.7,824.9,506.3,221.1,282.7,165.9,957.8,675.0,366.1,843.3,715.9,211.1,759.1,74.1,54.6,590.2,498.0,658.7,132.5,118.7,967.4,784.6,742.5,225.9,289.0,85.6,762.6,267.2,766.3,721.1,2357.9,703.2,895.8,637.3,142.5,543.2,711.0,696.9,288.4,783.7,106.5,893.4,261.1,798.0,36.0,502.3,326.1,292.7,191.9,574.6,387.4,223.2,390.9,757.5,851.4,121.8,882.9,0.0,182.7,186.3,89.1,128.3,286.9,605.5,651.3,338.3,227.6,686.9,691.5,778.3,362.3,879.7,715.4,312.1,505.2,632.1,357.3,951.4,938.4,157.3,586.0,764.9,228.9,764.5,787.2,189.0,869.0,371.8,769.0,163.6,206.4,838.6,908.0,340.6,208.7
VJ,277.2,164.1,383.9,143.0,293.4,903.4,934.4,955.0,510.5,692.2,537.8,825.2,882.7,171.2,776.8,838.1,27.1,114.9,940.0,703.5,137.4,817.2,143.1,196.1,169.7,1014.7,733.6,962.6,851.9,813.2,89.2,794.6,213.9,143.2,797.7,924.4,697.2,950.7,202.7,671.3,281.6,113.0,774.2,126.5,218.3,857.7,872.7,831.0,870.9,525.8,199.0,812.8,215.2,556.6,730.3,701.3,505.1,255.3,398.1,751.6,226.5,272.4,764.4,227.8,930.2,860.9,804.6,815.1,971.9,301.2,990.6,214.6,815.9,909.9,769.0,271.7,913.6,120.9,886.0,812.9,949.8,252.0,740.6,219.9,238.0,260.4,845.4,136.3,297.4,847.7,808.4,820.8,886.6,238.8,215.8,230.5,143.9,884.7,566.1,260.7,198.6,301.4,1017.6,734.8,407.4,903.1,775.7,171.5,818.9,160.7,220.8,650.0,557.8,718.5,78.8,154.4,1027.2,844.4,802.3,117.1,235.1,80.6,822.4,174.5,826.1,780.9,2417.7,763.0,955.6,697.1,208.9,584.5,770.8,756.7,204.3,843.5,144.7,953.2,177.0,857.8,152.9,562.1,385.9,199.9,288.4,615.9,328.1,262.8,450.7,817.3,911.2,236.4,942.7,166.1,0.0,102.2,255.3,167.9,288.1,665.3,711.1,398.1,186.9,746.7,751.3,838.1,278.2,939.5,775.2,371.9,594.1,691.9,298.0,1011.2,998.2,292.8,645.8,824.7,205.4,824.3,847.0,324.5,928.8,312.5,828.8,122.9,165.7,898.4,967.8,238.9,329.1
VQ,221.6,204.7,420.0,84.4,231.4,939.5,970.5,991.1,551.1,728.3,578.4,861.3,918.8,109.2,812.9,874.2,143.7,155.5,976.1,739.6,178.0,853.3,82.6,217.7,191.3,1050.8,769.7,998.7,888.0,849.3,77.1,830.7,155.7,183.8,833.8,960.5,733.3,986.8,205.1,707.4,249.1,51.0,810.3,148.1,201.2,893.8,908.8,867.1,907.0,566.4,137.0,848.9,160.9,597.2,766.4,737.4,545.7,193.3,434.2,787.7,176.5,253.9,800.5,165.8,966.3,897.0,840.7,851.2,1008.0,239.2,1026.7,170.8,852.0,946.0,805.1,213.1,949.7,161.5,922.1,849.0,985.9,190.0,776.7,178.5,179.4,198.4,881.5,126.1,235.4,883.8,844.5,856.9,922.7,184.0,192.7,220.0,184.5,920.8,602.2,198.7,140.0,288.3,1053.7,770.9,448.0,939.2,811.8,117.2,855.0,174.1,206.6,684.5,593.9,754.6,104.2,195.0,1063.3,880.5,838.4,138.7,256.7,85.5,858.5,124.5,862.2,817.0,2453.8,799.1,991.7,733.2,146.9,625.1,806.9,792.8,145.7,879.6,106.4,989.3,118.4,893.9,142.7,598.2,422.0,150.0,226.4,656.5,278.1,200.8,486.8,853.4,947.3,174.4,978.8,155.9,116.5,0.0,207.1,105.9,233.8,696.9,747.2,434.2,227.5,782.8,787.4,874.2,219.6,975.6,811.3,408.0,634.7,728.0,248.0,1047.3,1034.3,274.3,681.9,860.8,151.1,860.4,883.1,290.1,964.9,255.7,864.9,163.5,188.6,934.5,1003.9,197.9,267.1
VS,392.9,221.6,363.3,258.7,178.5,882.8,913.8,934.4,508.4,671.6,535.7,804.6,862.1,88.1,756.2,817.5,249.9,256.2,919.4,682.9,278.9,796.6,258.8,348.5,322.1,994.1,713.0,942.0,831.3,792.6,188.5,774.0,115.4,284.7,777.1,903.8,676.6,930.1,80.7,650.7,108.1,174.9,753.6,308.5,40.8,837.1,852.1,810.4,850.3,523.7,110.3,792.2,174.3,554.5,709.7,680.7,503.0,13.8,377.5,731.0,350.8,98.9,743.8,132.5,909.6,840.3,784.0,794.5,951.3,117.6,970.0,344.9,795.3,889.3,748.4,387.4,893.0,231.0,865.4,792.3,929.2,84.1,720.0,49.1,353.7,165.1,824.8,140.7,202.1,827.1,787.8,800.2,866.0,150.7,367.0,61.3,168.9,864.1,545.5,165.4,314.3,127.9,997.0,714.2,405.3,882.5,755.1,198.4,798.3,113.3,83.3,629.4,537.2,697.9,197.6,157.9,1006.6,823.8,781.7,299.1,389.8,186.4,801.8,298.8,805.5,760.3,2397.1,742.4,935.0,676.5,60.1,582.4,750.2,736.1,320.0,822.9,161.1,932.6,292.7,837.2,136.8,541.5,365.3,324.3,102.7,613.8,452.4,141.8,430.1,796.7,890.6,32.7,922.1,100.7,274.2,217.9,0.0,143.8,231.2,644.7,690.5,377.5,297.0,726.1,730.7,817.5,393.9,918.9,754.6,351.3,544.4,671.3,422.3,990.6,977.6,119.3,625.2,804.1,173.2,803.7,826.4,151.0,908.2,430.0,808.2,264.2,307.0,877.8,947.2,369.2,161.2
VV,266.9,245.9,457.7,132.7,166.6,977.2,1008.2,1028.8,592.3,766.0,619.6,899.0,956.5,44.4,850.6,911.9,190.2,196.7,1013.8,777.3,219.2,891.0,132.8,248.0,221.6,1088.5,807.4,1036.4,925.7,887.0,118.3,868.4,87.1,223.9,871.5,998.2,771.0,1024.5,155.7,745.1,184.3,92.2,848.0,178.4,151.8,931.5,946.5,904.8,944.7,607.6,72.2,886.6,133.6,638.4,804.1,775.1,586.9,128.5,471.9,825.4,224.8,189.1,838.2,101.0,1004.0,934.7,878.4,888.9,1045.7,174.4,1064.4,214.8,889.7,983.7,842.8,261.4,987.4,202.7,959.8,886.7,1023.6,125.2,814.4,93.1,227.7,133.6,919.2,167.3,170.6,921.5,882.2,894.6,960.4,119.2,241.0,170.6,225.7,958.5,639.9,133.9,188.3,238.9,1091.4,808.6,489.2,976.9,849.5,89.9,892.7,207.7,157.2,723.8,631.6,792.3,145.4,236.2,1101.0,918.2,876.1,169.0,287.0,126.7,896.2,172.8,899.9,854.7,2491.5,836.8,1029.4,770.9,82.1,666.3,844.6,830.5,194.0,917.3,125.3,1027.0,166.7,931.6,175.2,635.9,459.7,198.3,161.6,697.7,326.4,136.0,524.5,891.1,985.0,109.6,1016.5,139.1,191.5,118.6,142.3,0.0,199.7,739.1,784.9,471.9,268.7,820.5,825.1,911.9,267.9,1013.3,849.0,445.7,675.9,765.7,296.3,1085.0,1072.0,209.5,719.6,898.5,123.8,898.1,920.8,225.3,1002.6,304.0,902.6,204.5,218.9,972.2,1041.6,239.1,202.3
VW,360.9,393.7,492.9,226.7,106.2,1012.4,1043.4,1064.0,705.7,801.2,698.7,934.2,991.7,164.6,885.8,947.1,305.0,305.5,1049.0,812.5,322.6,926.2,226.8,342.0,315.6,1123.7,842.6,1071.6,960.9,922.2,266.1,903.6,201.7,317.9,906.7,1033.4,806.2,1059.7,311.1,780.3,187.4,240.0,883.2,272.4,258.4,966.7,981.7,940.0,979.9,687.5,186.8,921.8,100.0,718.8,839.3,810.3,706.7,216.5,507.1,860.6,318.8,220.5,873.4,140.0,1039.2,969.9,913.6,924.1,1080.9,150.0,1099.6,308.8,924.9,1018.9,878.0,355.4,1022.6,350.5,995.0,921.9,1058.8,181.8,849.6,181.1,321.7,130.8,954.4,315.1,29.0,956.7,917.4,929.8,995.6,123.6,335.0,291.7,372.6,993.7,675.1,75.7,282.3,291.1,1126.6,843.8,560.3,1012.1,884.7,116.8,927.9,317.0,313.7,759.0,666.8,827.5,282.6,361.6,1136.2,953.4,911.3,263.0,381.0,274.5,931.4,266.8,935.1,889.9,2379.2,872.0,1064.6,806.1,170.1,745.4,879.8,865.7,288.0,952.5,284.5,1062.2,260.7,966.8,331.7,671.1,494.9,292.3,162.5,776.8,420.4,128.1,559.7,926.3,1020.2,197.6,1051.7,298.3,304.9,212.6,230.3,202.7,0.0,774.3,820.1,507.1,399.5,855.7,860.3,947.1,361.9,1048.5,884.2,480.9,674.0,800.9,390.3,1120.2,1107.2,240.9,754.8,933.7,152.0,933.3,956.0,228.4,1037.8,398.0,937.8,298.5,312.9,1007.4,1076.8,333.1,143.6
WC,829.1,562.9,500.7,729.0,708.7,412.4,306.1,514.0,606.3,307.7,564.0,257.1,254.4,707.6,452.5,481.8,618.4,579.5,371.9,451.0,612.7,443.3,729.1,682.3,655.9,446.6,165.5,355.8,283.8,406.5,601.0,226.5,683.9,618.5,444.6,262.5,312.7,322.4,549.9,286.8,628.8,626.5,206.1,659.2,565.5,483.8,304.6,477.9,517.8,512.7,698.8,244.7,763.6,507.2,345.8,133.2,611.7,633.2,486.5,89.7,798.3,619.6,102.5,721.8,461.4,207.8,528.1,247.0,403.8,706.4,362.3,786.4,461.9,504.0,415.9,849.2,345.5,554.3,552.8,151.0,381.7,638.0,78.7,674.3,824.0,754.4,277.3,552.6,737.6,279.6,240.3,470.5,318.5,740.0,748.5,577.7,492.2,426.9,349.2,700.8,776.1,648.6,399.1,350.3,455.8,399.2,113.8,761.8,465.8,507.9,585.1,11.4,338.2,334.0,625.2,481.2,398.9,276.3,234.2,649.8,723.6,592.4,448.5,746.3,419.4,488.1,1849.6,486.5,349.5,357.2,679.6,424.0,417.7,377.4,790.3,469.6,656.6,324.9,763.0,514.7,536.0,360.5,524.1,771.7,691.5,393.5,822.0,712.6,459.7,249.2,343.1,652.1,374.6,581.9,652.0,688.2,619.4,705.2,766.7,0.0,326.6,515.0,620.3,178.6,183.2,270.0,855.7,371.4,113.3,512.7,334.1,69.0,791.9,443.1,430.1,640.0,192.3,162.8,762.5,256.2,440.3,671.7,426.0,806.4,454.9,587.5,630.3,330.3,399.7,810.7,691.4
WD,875.7,612.5,429.6,778.6,758.3,232.4,317.1,270.1,453.8,31.6,411.5,420.2,237.3,757.2,137.8,174.3,668.0,629.1,354.0,115.9,662.3,156.6,778.7,731.9,705.5,394.6,346.7,240.6,458.0,140.4,650.6,400.7,733.5,668.1,137.1,503.3,15.1,313.3,599.5,89.8,678.4,676.1,380.3,708.8,615.1,197.1,478.8,170.4,210.3,360.2,748.4,418.9,813.2,354.7,104.1,334.5,459.2,682.8,415.4,330.5,847.9,669.2,326.4,771.4,260.5,296.5,217.0,329.7,414.0,756.0,353.4,836.0,155.3,249.3,108.4,898.8,205.9,603.9,248.4,360.6,395.2,687.6,319.5,718.2,873.6,804.0,451.5,602.2,787.2,442.7,271.3,157.0,319.7,789.6,798.1,627.3,541.8,213.7,217.6,750.4,825.7,698.2,301.7,74.2,384.7,236.5,348.3,811.4,158.3,557.5,634.7,356.5,229.8,82.8,684.0,530.8,330.7,378.7,389.2,699.4,773.2,642.0,161.8,795.9,153.3,173.4,2133.8,175.4,246.5,30.5,729.2,271.5,110.2,82.1,839.9,182.9,706.2,335.9,812.6,207.2,585.6,186.5,453.0,821.3,741.1,241.0,871.6,762.2,388.6,375.2,376.7,701.7,416.1,631.5,701.6,737.8,669.0,754.8,816.3,341.3,0.0,443.9,669.9,359.8,357.4,301.0,905.3,420.1,322.9,441.6,451.0,409.1,841.5,448.0,420.6,689.6,537.8,384.4,812.1,430.4,174.2,721.3,262.2,856.0,168.2,637.1,679.9,374.1,406.8,860.3,741.0
WI,577.6,310.6,23.7,499.3,479.0,647.1,670.8,698.7,230.7,435.9,294.5,649.6,619.1,477.9,520.5,581.8,388.7,349.8,707.7,447.2,364.2,560.9,499.4,433.8,407.4,772.3,558.0,639.4,676.3,556.9,371.3,619.0,454.2,370.0,541.4,748.8,440.9,687.1,320.2,415.0,399.1,396.8,598.6,415.5,335.8,601.4,697.1,574.7,614.6,246.0,469.1,637.2,533.9,276.8,474.0,525.7,225.3,403.5,37.9,576.0,568.6,389.9,572.8,492.1,673.9,572.5,548.3,639.5,796.3,476.7,727.0,556.7,559.6,653.6,512.7,619.5,610.2,324.6,629.7,637.3,774.2,408.3,565.0,438.9,594.3,524.7,669.8,322.9,507.9,672.1,632.8,564.5,711.0,510.3,509.5,348.0,262.5,628.4,309.8,471.1,546.4,418.9,694.4,478.5,91.1,646.8,600.1,532.1,562.6,278.2,355.4,474.4,301.5,462.2,404.7,251.5,737.5,668.8,626.7,420.1,475.1,362.7,566.1,516.6,569.8,524.6,2242.1,506.7,650.8,440.8,449.9,355.2,514.5,500.4,560.6,587.2,426.9,689.6,533.3,601.5,306.3,305.8,34.5,541.4,461.8,356.8,573.5,482.9,64.3,641.7,735.6,422.4,767.1,352.2,422.3,458.5,389.7,475.5,537.0,489.7,454.8,0.0,373.5,571.1,575.7,662.5,626.0,763.9,599.6,15.6,269.7,516.3,543.4,835.6,822.6,410.3,470.2,649.1,532.8,648.7,590.7,442.0,672.5,557.9,572.5,357.8,400.6,722.8,792.2,581.0,461.7
WO,315.6,79.8,364.6,270.2,366.2,877.2,915.1,928.8,415.0,666.0,442.3,805.9,863.4,268.9,750.6,811.9,145.7,106.8,920.7,677.3,102.2,791.0,274.6,171.8,145.4,995.4,714.3,869.5,832.6,787.0,146.5,775.3,271.4,108.0,771.5,905.1,671.0,931.4,207.4,645.1,286.3,172.0,754.9,153.5,223.0,831.5,853.4,804.8,844.7,430.3,286.3,793.5,351.0,461.1,704.1,682.0,409.6,290.7,378.8,732.3,325.6,277.1,745.1,325.5,904.0,841.6,778.4,795.8,952.6,363.9,971.3,313.7,789.7,883.7,742.8,376.5,894.3,47.5,859.8,793.6,930.5,295.5,721.3,295.9,360.8,358.1,826.1,193.6,395.1,828.4,789.1,794.6,867.3,343.7,247.5,235.2,124.6,858.5,539.9,358.4,303.4,306.1,924.5,708.6,311.9,876.9,756.4,307.3,792.7,165.4,242.6,630.7,531.6,692.3,179.9,135.1,1007.9,825.1,783.0,162.9,213.1,137.9,796.2,273.6,799.9,799.9,2398.4,736.8,936.3,670.9,306.6,489.0,744.6,730.5,327.1,817.3,202.1,933.9,292.4,831.6,193.5,535.9,366.6,279.4,349.0,520.4,311.5,360.5,390.5,798.0,891.9,309.6,923.4,223.4,179.3,233.7,276.9,265.6,423.9,646.0,684.9,378.8,0.0,727.4,732.0,818.8,383.0,920.2,755.9,352.6,498.6,672.6,281.4,991.9,978.9,297.5,626.5,805.4,341.2,805.0,820.8,329.2,902.6,295.9,802.6,114.8,157.6,879.1,948.5,335.5,348.9
WP,960.0,696.8,634.6,862.9,842.6,345.0,256.6,426.5,742.9,311.6,700.6,160.4,204.9,841.5,342.8,372.1,752.3,713.4,293.5,341.3,746.6,333.6,863.0,816.2,789.8,358.1,14.8,284.8,187.1,296.8,734.9,129.8,817.8,752.4,334.9,501.6,345.5,272.9,683.8,367.6,762.7,760.4,109.4,793.1,699.4,374.1,207.9,368.2,408.1,692.4,832.7,148.0,897.5,643.8,332.4,63.6,748.3,767.1,620.4,328.8,932.2,753.5,324.7,855.7,411.9,183.1,418.4,137.3,294.1,840.3,312.8,920.3,352.2,426.3,306.2,983.1,235.8,688.2,446.2,358.9,272.0,771.9,317.8,802.5,957.9,888.3,180.6,686.5,871.5,182.9,130.6,354.8,208.8,873.9,882.4,711.6,626.1,365.9,485.8,834.7,910.0,782.5,339.8,319.2,589.7,349.7,346.6,895.7,356.1,641.8,719.0,241.4,474.8,311.1,768.3,615.1,349.4,179.6,137.5,783.7,857.5,726.3,338.8,880.2,309.7,378.4,1862.9,376.8,277.8,361.0,813.5,560.6,308.0,267.7,924.2,359.9,790.5,275.4,896.9,405.0,669.9,486.1,658.0,905.6,825.4,530.1,955.9,846.5,593.6,152.5,236.0,786.0,293.8,715.8,785.9,822.1,753.3,839.1,900.6,339.6,359.4,648.9,754.2,0.0,86.5,160.3,989.6,359.6,321.2,646.6,468.0,407.4,925.8,431.3,320.4,773.9,326.2,382.7,896.4,159.5,330.6,805.6,375.4,940.3,345.2,721.4,764.2,233.4,346.3,944.6,825.3
XA,953.2,690.0,627.8,856.1,835.8,306.0,217.7,391.4,769.1,337.8,726.8,73.8,231.1,834.7,369.0,398.3,745.5,706.6,254.6,367.5,739.8,368.7,856.2,809.4,783.0,320.5,82.0,313.1,100.5,323.0,728.1,46.7,811.0,745.6,361.1,527.8,371.7,216.0,677.0,393.8,755.9,753.6,26.3,786.3,692.6,378.7,121.3,376.4,413.4,718.6,825.9,64.9,890.7,670.0,358.6,56.8,774.5,760.3,613.6,355.0,925.4,746.7,350.9,848.9,355.0,209.3,444.6,163.5,228.4,833.5,284.7,913.5,378.4,426.0,332.4,976.3,262.0,681.4,433.5,385.1,206.3,765.1,344.0,795.7,951.1,881.5,97.5,679.7,864.7,96.3,163.3,381.0,167.8,867.1,875.6,704.8,619.3,320.5,512.0,827.9,903.2,775.7,292.7,345.4,582.9,292.8,372.8,888.9,388.5,635.0,712.2,234.6,501.0,337.3,761.5,608.3,292.5,93.0,50.9,776.9,850.7,719.5,363.5,873.4,335.9,404.6,1856.1,403.0,293.9,387.2,806.7,586.8,334.2,293.9,917.4,364.5,783.7,218.5,890.1,399.0,663.1,512.3,651.2,898.8,818.6,556.3,949.1,839.7,586.8,65.9,159.8,779.2,207.2,709.0,779.1,815.3,746.5,832.3,893.8,249.9,385.6,642.1,747.4,95.1,0.0,163.5,982.8,331.7,347.4,639.8,461.2,276.5,919.0,403.4,254.7,767.1,319.4,408.9,889.6,72.9,345.1,798.8,319.6,933.5,357.1,714.6,757.4,147.0,307.4,937.8,818.5
XB,1075.1,811.9,629.0,978.0,957.7,245.3,129.2,302.9,681.3,268.0,639.0,142.6,109.3,956.6,299.2,318.1,867.4,828.5,166.1,297.7,861.7,290.4,978.1,931.3,904.9,230.7,158.3,178.9,207.7,253.2,850.0,197.8,932.9,867.5,304.5,440.0,301.9,155.3,798.9,324.0,877.8,875.5,191.9,908.2,814.5,318.0,228.5,315.7,333.0,587.7,947.8,222.5,1012.6,582.2,288.8,146.1,686.7,882.2,614.8,267.2,1047.3,868.6,263.1,970.8,294.3,142.5,377.3,150.3,157.2,955.4,185.4,1035.4,291.0,327.1,262.6,1098.2,172.1,803.3,341.2,297.3,135.1,887.0,256.2,917.6,1073.0,1003.4,255.1,801.6,986.6,165.1,43.2,311.2,48.4,989.0,997.5,826.7,741.2,259.8,424.2,949.8,1025.1,897.6,232.0,275.6,584.1,232.1,285.0,1010.8,312.0,756.9,834.1,293.2,413.2,267.5,883.4,730.2,231.8,101.1,111.6,898.8,972.6,841.4,302.8,995.3,258.1,334.8,1945.4,333.2,177.6,317.4,928.6,499.0,264.4,224.1,1039.3,303.8,905.6,157.8,1012.0,338.3,785.0,442.5,652.4,1020.7,940.5,468.5,1071.0,961.6,588.0,97.6,99.1,901.1,175.1,830.9,901.0,937.2,868.4,954.2,1015.7,278.0,315.8,643.3,869.3,171.4,169.0,0.0,1104.7,232.2,259.6,641.0,550.5,345.8,1040.9,303.9,183.5,889.0,408.7,321.1,1011.5,180.1,284.4,920.7,258.9,1055.4,296.4,836.5,879.3,96.5,218.9,1059.7,940.4
