from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
HC,531.5,530.8,266.8,417.5,338.1,117.4,461.8,666.0,555.1,415.8,337.4,482.8,578.5,496.1,472.8,171.5,282.4,594.0,309.3,276.4,436.2,198.7,485.9,148.5,536.5,330.3,185.5,372.5,601.5,193.7,529.6,632.3,524.7,478.6,265.4,418.0,265.3,465.9,453.1,117.1,157.2,300.4,146.4,97.8,475.6,212.4,497.6,134.8,443.7,379.8,0.0,200.4,170.0,305.1,514.4,517.0,581.7,449.6,149.3,200.4,462.9,18.1,579.1,364.4,427.7,401.9,140.3,352.5,49.3,536.6,367.1,169.3,54.0,69.3,530.2,291.7,544.6,345.4,502.3,222.8,416.3,481.1,611.8,121.9,415.2,194.8,393.2,512.5,147.5,81.5,539.0,555.6,608.6,517.6,282.6,324.5,631.7,367.4,308.7,1437.1,147.7,431.4,398.5,166.3,467.6,129.2,281.4,482.7,436.4,601.2,480.3,476.9,424.2,304.7,199.0,375.3,408.4,235.1,467.8,585.8,367.0,472.2,257.4,521.2,279.5,469.3,593.7,469.4,193.5,266.5,354.7,299.4,570.6,153.5,9.8,598.6,585.9,225.7,217.0,320.4,276.8,158.9,420.6,442.9,424.6,543.3,131.5,520.9,551.8,451.8,572.0,528.4,351.0,208.1,185.3,510.6,130.7,522.2,542.0,522.6,53.3,498.5,385.3,376.3,561.8,489.4
HU,507.2,506.5,415.4,533.3,392.6,148.9,437.7,629.2,531.7,460.1,313.1,458.5,554.2,470.6,447.9,200.0,310.9,569.7,452.0,424.0,415.2,16.3,460.9,195.0,512.2,388.3,237.1,348.2,580.5,225.5,505.3,608.0,500.4,454.3,293.9,393.7,297.1,441.6,428.8,196.6,210.4,276.1,177.1,231.0,451.3,210.2,473.3,163.3,419.4,355.5,235.0,0.0,206.1,336.9,490.1,492.7,557.4,425.3,143.0,176.1,438.6,230.1,554.8,340.1,403.4,377.6,193.5,411.3,178.9,512.3,411.9,253.3,285.5,155.3,523.6,372.4,627.9,321.1,478.0,371.4,392.0,460.1,587.5,168.4,390.9,59.2,463.8,488.2,176.0,241.8,507.3,525.1,584.3,493.3,413.2,429.8,607.4,497.2,427.1,1533.3,237.2,459.7,374.2,207.8,443.3,137.1,430.0,458.4,411.2,576.9,456.0,452.6,399.9,429.4,43.4,351.0,391.5,263.6,443.5,565.9,342.7,516.5,285.9,496.9,422.2,452.3,569.4,448.5,222.0,415.1,333.7,448.4,546.3,190.4,244.4,574.3,561.6,257.5,365.6,463.1,425.4,195.9,399.6,487.2,400.3,519.0,191.1,496.6,527.5,427.5,547.7,507.4,326.7,214.5,217.1,486.3,159.2,497.9,517.7,498.3,169.1,423.3,364.3,352.0,537.5,465.1
IB,422.5,421.8,392.7,534.5,426.7,133.0,353.0,544.5,447.0,376.8,228.4,373.8,469.5,385.9,363.2,234.1,345.0,485.0,435.2,402.3,330.5,188.5,376.2,229.1,427.5,422.4,85.9,263.5,495.8,259.6,420.6,523.3,415.7,369.6,328.0,309.0,331.2,356.9,344.1,107.3,172.8,191.4,136.6,128.1,366.6,59.0,388.6,197.4,334.7,270.8,171.4,190.2,0.0,371.0,405.4,408.0,472.7,340.6,177.1,126.7,353.9,189.6,470.1,255.4,318.7,292.9,155.9,445.4,216.7,427.6,446.0,100.5,202.6,189.4,438.9,420.9,543.2,236.4,393.3,348.7,307.3,375.4,502.8,202.5,306.2,184.6,519.1,403.5,210.1,158.9,422.6,440.4,499.6,408.6,408.5,450.4,522.7,493.3,434.6,1416.6,31.0,401.9,289.5,241.9,358.6,144.8,407.3,373.7,326.5,492.2,371.3,367.9,315.2,430.6,188.8,266.3,306.8,297.7,358.8,481.2,258.0,328.6,320.0,412.2,405.4,367.6,484.7,363.8,256.1,392.4,249.0,440.8,461.6,224.5,161.5,489.6,476.9,291.6,342.9,446.3,402.7,230.0,314.9,409.4,315.6,434.3,74.3,411.9,442.8,342.8,463.0,422.7,242.0,63.3,251.2,401.6,193.3,413.2,433.0,413.6,224.8,338.6,279.6,267.3,452.8,380.4
IE,659.9,659.2,131.9,220.0,55.6,292.1,590.2,794.4,683.5,375.1,465.8,510.5,706.9,522.6,584.5,193.9,215.1,722.4,138.7,152.4,567.9,341.4,613.6,206.7,598.0,75.0,389.8,446.6,733.2,174.9,658.0,760.7,653.1,547.6,212.2,546.4,131.8,594.3,581.5,339.8,353.6,428.8,320.3,374.2,503.3,362.9,626.0,264.8,572.1,508.2,314.9,343.1,358.8,0.0,642.8,645.4,643.2,578.0,277.4,328.8,490.6,310.0,707.5,492.8,455.4,530.3,336.7,88.1,256.8,665.0,74.9,406.0,326.7,233.1,672.1,59.1,780.6,473.8,630.7,129.5,544.7,512.1,740.2,233.3,543.6,337.5,128.8,640.9,252.1,376.3,667.4,684.0,737.0,646.0,164.8,92.8,760.1,162.2,113.8,1317.5,389.9,390.7,526.9,242.8,596.0,280.3,105.3,510.4,563.9,729.6,608.7,605.3,552.6,116.1,341.7,503.7,544.2,127.6,596.2,714.2,495.4,431.5,204.2,649.6,108.9,504.3,722.1,600.4,196.1,144.8,432.1,281.5,699.0,256.0,324.8,727.0,647.4,175.8,137.1,144.0,104.3,232.2,552.3,402.2,553.0,671.7,343.8,582.4,613.3,580.2,700.4,600.7,425.1,367.2,170.8,639.0,183.9,650.6,603.5,651.0,249.0,457.8,517.0,504.7,690.2,564.2
IG,111.0,226.3,632.8,706.4,681.8,438.1,301.3,233.0,269.2,540.4,302.2,346.4,157.8,397.3,311.5,489.2,600.1,307.2,675.3,672.8,178.6,443.6,324.5,484.2,231.7,677.5,431.8,427.1,184.3,514.7,113.3,211.8,104.2,317.9,583.1,173.9,586.3,70.0,57.1,472.3,499.6,299.4,466.3,493.1,378.0,404.9,15.1,452.5,283.0,153.7,524.2,445.3,400.8,626.1,0.0,230.2,276.9,205.5,432.2,381.8,402.3,519.3,158.6,359.3,367.1,241.2,482.7,700.5,468.1,116.1,701.1,401.1,538.5,444.5,170.9,661.0,226.6,271.8,125.3,588.8,255.6,348.0,191.3,457.6,154.3,439.7,753.0,119.0,465.2,523.9,111.1,240.8,314.9,230.8,662.0,690.5,211.2,733.4,674.7,1486.5,431.9,565.5,107.4,497.0,180.8,426.3,647.4,346.3,130.7,180.7,236.2,316.2,263.5,700.7,443.9,348.4,342.2,552.8,206.9,169.7,293.4,492.2,575.1,234.4,645.5,379.0,194.5,186.0,511.2,632.5,412.6,633.8,165.7,479.6,526.5,178.1,281.1,546.7,583.0,686.4,642.8,485.1,137.1,573.0,109.5,165.3,416.8,216.1,247.0,84.1,155.7,371.0,405.6,409.2,506.3,94.3,448.4,105.9,237.2,8.2,458.3,502.2,162.5,302.7,145.5,328.7
IK,239.6,148.2,656.8,812.5,671.8,428.1,291.3,235.6,38.9,530.4,292.2,339.3,107.3,390.2,301.5,479.2,590.1,122.8,699.3,703.2,153.5,433.6,314.5,474.2,224.6,667.5,421.8,417.1,239.1,504.7,287.3,259.1,232.8,307.9,573.1,181.9,576.3,244.0,231.1,462.3,489.6,289.4,456.3,483.1,370.9,394.9,205.7,442.5,273.0,135.5,514.2,435.3,390.8,616.1,222.5,0.0,269.8,211.4,422.2,371.8,395.2,509.3,262.0,349.3,360.0,231.2,472.7,690.5,458.1,244.7,691.1,391.1,557.6,434.5,226.1,651.6,181.0,261.8,197.1,612.8,245.6,340.9,164.3,447.6,129.2,429.7,743.0,186.9,455.2,513.9,239.7,78.2,137.4,135.0,692.4,709.0,188.5,776.4,706.3,1614.7,421.9,555.5,182.4,487.0,85.0,416.3,671.4,339.2,123.6,200.7,215.9,306.2,253.5,708.6,433.9,338.4,332.2,542.8,181.8,265.7,283.4,482.2,565.1,138.6,669.5,371.9,122.5,44.1,501.2,656.5,402.6,727.6,99.4,469.6,516.5,151.1,274.0,536.7,607.0,710.4,666.8,475.1,94.6,563.0,132.7,181.4,406.8,209.0,239.9,235.7,313.6,361.0,395.6,399.2,496.3,261.3,438.4,279.9,230.1,230.7,448.3,492.2,127.8,292.7,275.5,318.7
IN,297.8,221.5,733.0,888.7,748.0,504.3,312.3,419.8,340.3,469.6,368.4,261.1,344.6,312.0,291.2,555.4,666.3,378.3,775.5,779.4,194.5,509.8,335.5,550.4,45.8,743.7,498.0,400.6,371.1,580.9,345.5,398.6,291.0,254.3,649.3,214.4,652.5,302.2,289.3,538.5,565.8,365.6,532.5,559.3,292.7,471.1,263.9,518.7,294.0,211.7,590.4,511.5,467.0,692.3,280.7,301.3,0.0,181.3,498.4,448.0,317.0,585.5,345.4,425.5,281.8,272.4,548.9,766.7,534.3,302.9,767.3,467.3,633.8,510.7,314.2,727.8,413.4,338.0,268.6,689.0,258.6,262.7,378.1,523.8,205.4,505.9,819.2,278.8,531.4,590.1,297.9,333.7,392.9,234.7,768.6,785.2,398.0,852.6,782.5,1642.5,498.1,469.2,258.6,563.2,241.6,492.5,747.6,261.0,168.9,367.5,201.9,327.2,274.5,784.8,510.1,414.6,408.4,619.0,236.0,356.5,359.6,465.7,641.3,239.3,745.7,293.7,378.0,257.1,577.4,732.7,386.1,803.8,352.5,545.8,592.7,364.9,20.8,612.9,683.2,786.6,743.0,551.3,208.2,496.7,190.9,309.6,483.0,57.1,54.9,316.3,371.8,307.4,379.1,475.4,572.5,319.5,514.6,338.1,45.4,288.9,524.5,475.7,204.0,368.9,333.7,270.9
IO,201.3,107.0,584.9,740.6,599.9,356.2,219.4,323.3,243.8,458.5,220.3,245.1,248.1,296.0,229.6,407.3,518.2,281.8,627.4,631.3,47.8,361.7,242.6,402.3,130.4,595.6,349.9,345.2,274.6,432.8,223.6,302.1,194.5,236.0,501.2,33.0,504.4,159.9,147.1,390.4,417.7,217.5,384.4,411.2,276.7,323.0,167.4,370.6,201.1,101.2,442.3,363.4,318.9,544.2,184.2,204.8,175.6,0.0,350.3,299.9,301.0,437.4,248.9,277.4,265.8,159.3,400.8,618.6,386.2,206.4,619.2,319.2,485.7,362.6,217.7,579.7,316.9,189.9,172.1,540.9,173.7,246.7,281.6,375.7,76.1,357.8,671.1,182.3,383.3,442.0,201.4,237.2,296.4,120.2,620.5,637.1,301.5,704.5,634.4,1555.5,350.0,483.6,92.5,415.1,127.1,344.4,599.5,245.0,72.4,271.0,30.6,234.3,181.6,636.7,362.0,266.5,260.3,470.9,64.7,260.0,211.5,410.3,493.2,124.8,597.6,277.7,281.5,160.6,429.3,584.6,330.7,655.7,256.0,397.7,444.6,268.4,179.8,464.8,535.1,638.5,594.9,403.2,111.7,491.1,94.4,213.1,334.9,114.8,145.7,145.8,266.0,289.1,323.7,327.3,424.4,204.6,366.5,216.2,135.9,192.4,376.4,420.3,93.5,220.8,237.2,246.8
IP,470.8,470.1,335.4,453.3,312.6,103.0,401.3,592.8,495.3,317.0,276.7,422.1,517.8,434.2,411.5,120.0,230.9,533.3,372.0,344.0,378.8,138.0,424.5,82.1,475.8,308.3,200.7,388.5,544.1,145.5,468.9,571.6,464.0,417.9,213.9,357.3,217.1,405.2,392.4,150.7,164.5,239.7,131.2,185.1,414.9,173.8,436.9,83.3,383.0,319.1,167.0,139.7,169.7,256.9,453.7,456.3,521.0,388.9,0.0,139.7,402.2,162.1,518.4,303.7,367.0,341.2,147.6,331.3,110.9,475.9,331.9,216.9,221.1,87.3,487.2,292.4,591.5,284.7,441.6,291.4,355.6,423.7,551.1,55.5,354.5,134.1,383.8,451.8,96.0,195.9,470.9,488.7,547.9,456.9,333.2,349.8,571.0,417.2,347.1,1496.9,200.8,316.6,337.8,64.7,406.9,91.2,350.0,422.0,374.8,540.5,419.6,416.2,363.5,349.4,138.3,314.6,355.1,183.6,407.1,529.5,306.3,373.4,205.9,460.5,342.2,415.9,533.0,412.1,142.0,335.1,374.0,368.4,509.9,47.3,176.9,537.9,525.2,177.5,285.6,383.1,345.4,115.9,363.2,344.1,363.9,482.6,154.7,460.2,491.1,391.1,511.3,471.0,367.0,178.1,137.1,449.9,79.2,461.5,481.3,461.9,101.1,399.7,327.9,315.6,501.1,428.7
IQ,421.5,420.8,393.2,511.1,370.4,126.7,352.0,543.5,446.0,437.9,227.4,372.8,468.5,384.9,362.2,177.8,288.7,484.0,429.8,401.8,329.5,132.2,375.2,172.8,426.5,366.1,151.4,262.5,494.8,203.3,419.6,522.3,414.7,368.6,271.7,308.0,274.9,355.9,343.1,142.9,188.2,190.4,154.9,163.7,365.6,124.5,387.6,141.1,333.7,269.8,207.0,133.9,120.4,314.7,404.4,407.0,471.7,339.6,120.8,0.0,352.9,207.9,469.1,254.4,317.7,291.9,171.3,389.1,156.7,426.6,389.7,167.7,238.2,133.1,437.9,350.2,542.2,235.4,392.3,349.2,306.3,374.4,501.8,146.2,305.2,128.3,441.6,402.5,153.8,194.5,421.6,439.4,498.6,407.6,391.0,407.6,521.7,475.0,404.9,1447.6,146.1,437.5,288.5,185.6,357.6,114.9,407.8,372.7,325.5,491.2,370.3,366.9,314.2,407.2,132.5,265.3,305.8,241.4,357.8,480.2,257.0,327.6,263.7,411.2,400.0,366.6,483.7,362.8,199.8,392.9,248.0,426.2,460.6,168.2,197.1,488.6,475.9,235.3,343.4,440.9,403.2,173.7,313.9,465.0,314.6,433.3,87.4,410.9,441.8,341.8,462.0,421.7,241.0,128.8,194.9,400.6,137.0,412.2,432.0,412.6,146.9,337.6,278.6,266.3,451.8,379.4
IX,406.0,329.7,636.9,778.7,656.0,426.2,282.2,528.0,448.5,353.3,420.5,187.1,452.8,87.8,261.1,477.3,588.2,486.5,679.4,646.5,302.7,431.7,305.4,472.3,274.6,651.7,387.4,270.8,479.3,502.8,453.7,506.8,399.2,224.2,571.2,322.6,574.4,410.4,397.5,427.6,493.1,417.7,456.9,448.4,103.8,393.0,372.1,440.6,263.9,319.9,491.7,433.4,401.5,600.3,388.9,409.5,319.8,289.5,420.3,369.9,0.0,509.9,453.6,353.8,93.9,242.3,476.2,674.7,456.2,411.1,675.3,371.2,522.9,432.6,422.4,635.8,521.6,390.1,376.8,592.9,228.5,188.7,486.3,445.7,313.6,427.8,727.2,387.0,453.3,479.2,406.1,441.9,501.1,342.9,652.7,693.2,506.2,737.5,678.8,1512.7,379.2,352.9,366.8,485.1,349.8,414.4,651.5,187.0,277.1,475.7,310.1,297.1,244.4,674.8,432.0,466.7,460.5,540.9,344.2,464.7,411.7,335.9,563.2,347.5,649.6,146.5,486.2,365.3,499.3,636.6,256.3,671.5,460.7,467.7,481.8,473.1,324.0,534.8,587.1,690.5,646.9,473.2,316.4,380.4,299.1,417.8,394.6,259.0,289.9,424.5,480.0,277.3,249.3,410.0,494.4,427.7,436.5,446.3,280.1,397.1,446.4,345.9,312.2,421.0,441.9,240.8
JA,530.4,529.7,265.9,416.6,337.2,145.6,460.9,652.4,554.9,414.7,336.3,481.7,577.4,493.8,471.1,170.4,281.3,592.9,308.4,275.5,438.4,197.6,484.1,147.4,535.4,329.4,213.7,371.4,603.7,195.9,528.5,631.2,523.6,477.5,264.3,416.9,267.5,464.8,452.0,145.3,185.4,299.3,174.6,122.7,474.5,233.4,496.5,133.7,442.6,378.7,28.1,199.3,198.2,307.3,513.3,515.9,580.6,448.5,148.2,199.3,461.8,0.0,578.0,363.3,426.6,400.8,168.5,352.4,44.3,535.5,366.2,197.5,82.2,65.7,546.8,294.1,651.1,344.3,501.2,221.9,415.2,483.3,610.7,120.8,414.1,193.7,392.3,511.4,146.4,109.7,530.5,548.3,607.5,516.5,281.7,323.6,630.6,366.5,307.8,1436.2,175.9,414.3,397.4,165.2,466.5,150.8,280.5,481.6,434.4,600.1,479.2,475.8,423.1,303.8,197.9,374.2,414.7,234.0,466.7,589.1,365.9,471.1,256.3,520.1,278.6,475.5,592.6,471.7,192.4,265.6,356.9,298.5,569.5,152.4,38.0,597.5,584.8,227.9,216.1,319.5,275.9,166.3,422.8,441.8,423.5,542.2,159.7,519.8,550.7,450.7,570.9,530.6,349.9,236.3,187.5,509.5,129.6,521.1,540.9,521.5,52.4,497.4,387.5,375.2,560.7,488.3
JC,125.6,287.4,679.8,753.4,758.0,514.3,377.5,85.2,290.7,616.6,378.4,407.5,159.4,458.4,387.7,565.4,676.3,300.5,722.3,719.8,239.7,519.8,400.7,560.4,292.8,753.7,537.5,503.3,114.9,590.9,188.5,258.3,74.5,394.1,659.3,268.1,662.5,196.5,183.6,577.7,575.8,375.6,542.5,598.5,439.1,481.1,158.2,528.7,359.2,221.7,578.9,521.5,477.0,702.3,175.0,251.7,338.0,267.2,508.4,458.0,463.4,595.5,0.0,435.5,428.2,317.4,558.9,776.7,544.3,130.7,777.3,521.3,585.5,520.7,232.0,708.0,118.2,348.0,175.7,635.8,331.8,409.1,202.7,533.8,215.4,515.9,806.2,165.5,541.4,563.0,103.5,227.3,301.4,291.9,709.0,737.5,63.4,780.4,721.7,1533.5,529.3,615.6,233.9,573.2,241.9,502.5,694.4,407.4,191.8,111.3,287.8,392.4,339.7,747.7,520.1,424.6,418.4,629.0,268.0,100.3,369.6,568.4,651.3,295.5,692.5,440.1,181.0,247.1,587.4,679.5,488.8,680.8,152.2,555.8,569.0,189.5,342.2,622.9,630.0,733.4,689.8,561.3,198.2,649.2,170.6,211.8,493.0,277.2,308.1,210.6,199.6,447.2,481.8,485.4,582.5,147.3,524.6,213.9,298.3,183.2,534.5,578.4,214.0,378.9,161.5,404.9
JD,369.6,368.9,491.5,633.3,524.5,280.8,300.1,491.6,394.1,304.2,113.3,301.2,416.6,313.3,310.3,331.9,442.8,432.1,534.0,501.1,277.6,286.3,323.3,326.9,388.7,520.2,242.0,190.9,442.9,357.4,367.7,470.4,362.8,338.3,425.8,256.1,429.0,304.0,291.2,282.2,347.7,191.1,311.5,303.0,294.0,247.6,335.7,295.2,281.8,217.9,346.3,288.0,256.1,468.8,352.5,355.1,433.9,287.7,274.9,224.5,281.3,364.5,417.2,0.0,246.1,240.0,330.8,543.2,310.8,374.7,543.8,225.8,377.5,287.2,386.0,519.7,490.3,112.5,340.4,447.5,254.4,302.8,449.9,300.3,253.3,282.4,595.7,350.6,307.9,333.8,369.7,387.5,446.7,355.7,507.3,549.2,469.8,592.1,533.4,1462.1,233.8,329.3,236.6,339.7,305.7,269.0,506.1,301.1,273.6,439.3,318.4,315.0,262.3,529.4,286.6,10.9,69.9,395.5,305.9,428.3,104.5,256.0,417.8,359.3,504.2,295.0,431.8,310.9,353.9,491.2,176.4,526.1,408.7,322.3,336.4,436.7,438.1,389.4,441.7,545.1,501.5,327.8,262.0,336.8,262.7,381.4,249.2,373.1,404.0,289.9,410.1,391.4,169.4,264.6,349.0,348.7,291.1,360.3,394.2,360.7,301.0,266.0,226.7,77.8,399.9,354.9
JE,365.6,289.3,596.5,738.3,615.6,385.8,241.8,487.6,408.1,312.9,380.1,146.7,412.4,117.1,220.7,436.9,547.8,446.1,639.0,606.1,262.3,391.3,265.0,431.9,234.2,611.3,347.0,230.4,438.9,462.4,413.3,466.4,358.8,183.8,530.8,282.2,534.0,370.0,357.1,387.2,452.7,377.3,416.5,408.0,133.1,352.6,331.7,400.2,223.5,279.5,451.3,393.0,361.1,559.9,348.5,369.1,279.4,249.1,379.9,329.5,68.7,469.5,413.2,313.4,0.0,201.9,435.8,634.3,415.8,370.7,634.9,330.8,482.5,392.2,382.0,595.4,481.2,349.7,336.4,552.5,188.1,148.3,445.9,405.3,273.2,387.4,686.8,346.6,412.9,438.8,365.7,401.5,460.7,302.5,612.3,652.8,465.8,697.1,638.4,1472.3,338.8,312.5,326.4,444.7,309.4,374.0,611.1,146.6,236.7,435.3,269.7,256.7,204.0,634.4,391.6,426.3,420.1,500.5,303.8,424.3,371.3,295.5,522.8,307.1,609.2,140.5,445.8,324.9,458.9,596.2,215.9,631.1,420.3,427.3,441.4,432.7,283.6,494.4,546.7,650.1,606.5,432.8,276.0,340.0,258.7,377.4,354.2,218.6,249.5,384.1,439.6,236.9,208.9,369.6,454.0,387.3,396.1,405.9,239.7,356.7,406.0,305.5,271.8,380.6,401.5,200.4
JI,266.7,266.0,542.7,698.4,557.7,314.0,60.0,388.7,291.2,416.3,178.1,209.5,313.7,260.4,70.2,365.1,476.0,329.2,585.2,589.1,174.7,319.5,83.2,360.1,227.6,553.4,307.7,303.0,340.0,390.6,264.8,367.5,259.9,76.6,459.0,153.2,462.2,201.1,188.3,348.2,375.5,175.3,342.2,369.0,241.1,280.8,232.8,328.4,41.7,115.0,400.1,321.2,276.7,502.0,249.6,252.2,272.8,184.8,308.1,257.7,265.4,395.2,314.3,235.2,230.2,0.0,358.6,576.4,344.0,271.8,577.0,277.0,443.5,320.4,283.1,537.5,387.4,147.7,237.5,498.7,14.3,211.1,347.0,333.5,150.4,315.6,628.9,247.7,341.1,399.8,266.8,284.6,343.8,252.8,578.3,594.9,366.9,662.3,592.2,1513.3,307.8,441.4,133.7,372.9,202.8,302.2,557.3,209.4,170.7,336.4,215.5,74.9,22.2,594.5,319.8,224.3,218.1,428.7,203.0,325.4,169.3,368.1,451.0,256.4,555.4,242.1,328.9,208.0,387.1,542.4,288.5,613.5,305.8,355.5,402.4,333.8,277.0,422.6,492.9,596.3,552.7,361.0,159.1,448.9,159.8,278.5,292.7,212.0,242.9,187.0,307.2,129.7,281.5,285.1,382.2,245.8,324.3,257.4,233.1,257.8,334.2,378.1,123.8,178.6,297.0,87.4
JJ,504.1,503.4,327.9,469.7,399.2,42.9,434.4,626.1,527.7,467.5,310.0,455.4,551.1,467.5,444.8,207.4,318.3,566.6,370.4,337.5,412.1,171.3,457.8,202.4,509.1,391.4,156.3,345.1,577.4,232.9,502.2,604.9,497.3,451.2,301.3,390.6,304.5,438.5,425.7,87.9,16.8,273.0,99.2,83.3,448.2,183.2,470.2,170.7,416.3,352.4,106.6,173.0,140.8,344.3,487.0,489.6,554.3,422.2,150.4,173.0,435.5,124.8,551.7,337.0,400.3,374.5,0.0,414.2,153.6,509.2,428.2,140.1,137.8,176.0,516.3,356.1,624.8,318.0,474.9,283.9,388.9,457.0,584.4,175.8,387.8,167.4,454.3,485.1,183.4,94.1,511.6,528.2,581.2,490.2,343.7,385.6,604.3,428.5,369.8,1456.2,118.5,467.1,371.1,215.2,440.2,54.7,342.5,455.3,408.1,573.8,452.9,449.5,396.8,365.8,171.6,347.9,386.5,271.0,440.4,562.8,339.6,410.2,293.3,493.8,340.6,449.2,566.3,442.0,229.4,327.6,330.6,376.0,543.2,197.8,96.7,571.2,558.5,264.9,278.1,381.5,337.9,194.8,396.5,494.6,397.2,515.9,102.3,493.5,524.4,424.4,544.6,504.3,323.6,178.9,224.5,483.2,166.6,494.8,514.6,495.2,160.0,420.2,361.2,348.9,534.4,462.0
JM,730.8,730.1,128.8,234.9,80.0,363.0,661.1,747.4,774.1,446.0,565.4,581.2,777.8,593.3,655.2,264.8,305.7,793.3,107.5,152.9,638.6,412.3,684.3,277.6,668.9,21.6,460.7,517.5,744.2,245.6,728.9,831.6,664.1,618.5,283.1,617.3,202.5,665.2,652.4,412.4,424.5,499.7,391.2,396.2,574.2,433.8,696.9,335.7,643.0,579.1,347.8,414.0,429.7,106.7,713.7,716.3,714.1,648.9,348.3,399.7,561.5,357.1,718.5,592.4,526.3,601.2,407.4,0.0,342.1,735.7,89.3,464.6,327.2,305.9,743.0,56.0,719.3,544.7,701.6,130.0,615.6,602.7,811.1,304.2,614.5,408.4,52.4,711.8,323.0,376.8,678.2,748.5,827.6,716.9,169.0,46.6,721.2,85.8,110.7,1332.4,443.0,445.4,597.8,313.7,666.9,351.2,102.2,581.3,634.6,740.6,679.6,676.2,623.5,130.8,412.6,603.3,614.9,198.5,667.1,729.4,566.3,502.4,275.1,720.5,75.2,575.0,793.0,671.9,267.0,162.4,522.7,290.4,769.9,326.9,357.7,797.9,718.3,266.4,134.0,97.8,119.2,302.9,642.9,472.9,623.9,742.6,426.6,653.3,684.2,651.1,771.3,671.4,496.0,438.1,241.7,709.9,274.5,721.5,674.4,721.9,319.9,528.7,587.7,575.6,761.1,634.9
JT,484.5,483.8,243.3,392.0,312.6,116.7,415.0,606.5,509.8,368.8,290.4,433.4,531.5,447.9,425.2,124.5,233.0,547.0,285.8,252.9,392.5,151.7,438.2,101.5,489.5,306.8,214.4,325.5,555.4,147.6,480.2,585.3,477.7,431.6,218.4,371.0,219.2,418.9,406.1,164.4,178.2,253.4,144.9,152.6,428.6,187.5,450.6,87.8,396.7,332.8,58.0,153.4,183.4,259.0,467.4,470.0,534.7,402.6,102.3,153.4,415.9,67.1,532.1,317.4,380.7,354.9,161.3,329.6,0.0,489.6,343.6,225.4,112.1,19.8,492.2,274.5,602.8,298.4,455.3,199.3,369.3,435.0,564.8,74.9,368.2,147.8,369.7,465.5,100.5,139.6,489.6,502.4,561.6,470.6,259.1,301.0,584.7,343.9,285.2,1413.6,205.8,368.4,351.5,119.3,420.6,104.9,257.9,435.7,388.5,554.2,433.3,429.9,377.2,279.2,152.0,328.3,366.4,188.1,420.8,543.2,320.0,425.2,210.4,474.2,256.0,429.6,546.7,424.1,146.5,241.0,312.7,275.9,523.6,106.5,65.9,551.6,538.9,179.6,193.5,296.9,253.3,120.4,376.9,393.5,377.6,496.3,168.4,473.9,504.8,404.8,525.0,482.3,304.0,191.8,139.2,463.6,81.3,472.8,495.0,475.6,6.4,449.1,339.2,329.3,514.8,440.0
KH,51.4,258.2,616.2,689.8,701.0,457.3,320.5,210.9,300.2,559.6,321.4,378.3,175.1,429.2,330.7,508.4,619.3,331.3,658.7,656.2,210.5,462.8,344.4,503.4,263.6,679.7,473.9,446.3,149.7,533.9,67.3,229.1,69.6,337.1,602.3,193.1,605.5,108.2,95.3,514.1,518.8,318.6,485.5,534.9,409.9,424.1,106.7,471.7,302.2,172.9,515.3,464.5,420.0,645.3,123.5,262.1,308.8,224.7,451.4,401.0,434.2,538.5,124.0,378.5,399.0,260.4,501.9,702.5,482.3,0.0,720.3,457.7,521.9,461.6,194.1,644.4,231.4,291.0,146.5,572.2,274.8,379.9,208.6,476.8,186.2,458.9,742.6,136.3,484.4,499.4,83.9,264.3,332.2,262.7,645.4,673.9,176.6,716.8,658.1,1469.9,465.7,584.7,126.6,516.2,212.7,445.5,630.8,378.2,162.6,146.1,255.4,335.4,282.7,684.1,463.1,367.6,361.4,572.0,238.8,130.7,312.6,511.4,594.3,266.3,628.9,410.9,211.8,217.9,530.4,615.9,431.8,617.2,183.0,498.8,505.4,195.4,313.0,565.9,566.4,669.8,626.2,504.3,169.0,592.2,141.4,182.6,436.0,248.0,278.9,122.3,93.0,390.2,424.8,428.4,525.5,40.7,467.6,92.7,269.1,131.7,477.5,521.4,181.7,321.9,61.7,347.9
