from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UP,288.0,240.1,302.7,392.9,295.1,351.4,302.4,398.9,436.7,407.1,419.5,183.1,232.0,455.4,260.0,284.0,451.2,215.4,482.3,249.2,378.3,398.4,273.1,414.1,192.8,182.1,417.2,350.9,244.9,257.1,380.4,329.2,404.7,457.8,353.2,257.6,371.5,394.3,271.7,334.2,288.2,339.2,460.9,423.6,407.0,354.1,428.0,432.3,171.6,753.7,249.6,324.2,416.6,359.7,428.3,141.5,441.3,349.3,361.0,489.6,280.0,321.1,503.4,354.2,346.6,202.4,350.6,494.3,347.1,376.1,238.6,86.7,387.8,439.8,305.5,316.9,321.4,304.7,351.9,362.9,259.9,367.5,378.9,352.8,297.3,387.3,289.1,450.6,234.0,264.6,320.6,306.1,90.0,341.2,243.8,204.5,379.6,56.9,270.6,272.3,195.8,400.0,251.0,198.8,297.5,378.6,329.2,286.2,351.2,371.9,292.2,336.5,244.7,298.5,376.5,395.7,465.0,350.5,318.8,359.6,426.4,198.5,311.1,366.7,434.0,219.6,333.2,258.0,251.1,483.6,398.2,470.3,350.8,298.8,291.7,314.1,330.8,241.0,191.7,297.0,386.8,388.6,387.7,252.8,361.9,265.1,0.0,423.4,388.7,496.5,386.1,296.9,286.1,547.3,432.4,238.7,189.8,306.9,380.1,521.2,350.1,387.6,439.6,294.6,336.5,139.8,376.7,320.1,173.3,357.9,272.1,362.9,309.2,347.9,205.9,383.3,197.7,277.8,327.1,251.9,356.0,456.2,413.5,327.1,340.3,351.2,32.3,424.4,332.7,49.5,384.5,315.6
UR,407.7,349.7,543.8,126.5,383.5,627.1,601.9,34.4,343.8,682.8,162.7,423.3,471.1,48.4,675.4,410.7,476.7,454.5,507.8,337.6,440.0,391.6,282.4,281.9,304.0,421.2,189.7,188.8,514.2,447.6,123.6,570.3,28.6,295.7,628.9,458.7,418.5,232.2,433.4,241.3,471.2,347.9,298.8,80.4,244.9,125.5,335.1,457.8,492.0,636.3,488.7,313.5,696.3,285.3,171.5,441.0,348.4,342.2,422.7,518.4,391.2,328.6,464.2,218.8,329.1,441.5,465.7,525.5,222.4,440.7,531.8,375.0,507.9,346.9,464.8,252.6,330.7,393.1,495.6,319.9,371.1,643.2,246.7,198.0,416.0,663.0,296.6,476.1,470.7,503.7,308.6,459.2,440.4,402.9,543.3,443.6,410.4,406.6,429.3,452.0,495.3,237.9,362.2,437.9,385.9,522.3,567.7,374.6,471.3,388.4,533.3,347.2,353.1,441.4,652.2,671.4,41.5,369.5,446.5,295.8,160.0,306.9,409.5,486.8,27.0,476.1,448.3,495.4,362.3,536.2,459.9,377.4,215.4,395.9,567.4,402.5,339.1,480.1,491.2,304.5,365.4,226.5,449.4,491.9,199.8,502.5,417.2,0.0,226.6,403.6,236.1,504.2,374.5,502.4,174.5,477.8,428.9,401.3,111.0,482.0,214.7,294.7,465.2,364.8,154.4,378.9,448.8,435.2,472.8,355.1,385.1,134.3,318.5,373.4,445.0,221.2,506.8,422.1,495.8,527.6,272.6,193.2,320.6,486.4,329.6,199.0,382.7,262.3,450.1,414.0,249.1,355.3
VD,375.1,324.6,518.7,185.7,358.4,594.5,576.8,191.7,311.2,650.2,212.3,398.2,446.0,248.2,642.8,378.1,451.6,429.4,482.7,312.5,407.4,359.0,249.8,249.3,278.9,396.1,185.2,27.7,489.1,415.0,173.2,545.2,197.5,201.9,596.3,426.1,385.9,138.4,400.8,208.7,446.1,322.8,205.0,216.4,40.7,146.9,302.5,432.7,459.4,611.2,463.6,280.9,663.7,252.7,211.7,415.9,315.8,317.1,390.1,493.3,366.1,303.5,439.1,193.7,296.5,416.4,440.6,500.4,189.8,408.1,499.2,349.9,482.8,314.3,439.7,220.0,298.1,368.0,470.5,294.8,346.0,610.6,214.1,165.4,383.4,630.4,271.5,451.0,438.1,478.6,283.5,426.6,415.3,370.3,518.2,418.5,377.8,381.5,404.2,419.4,470.2,25.7,337.1,412.8,360.8,497.2,542.6,349.5,446.2,355.8,508.2,314.6,328.0,408.8,619.6,638.8,257.8,344.4,413.9,270.7,219.2,281.8,376.9,461.7,226.8,443.5,423.2,462.8,337.2,511.1,427.3,344.8,190.3,363.3,534.8,377.4,314.0,455.0,466.1,279.4,332.8,132.7,416.8,466.8,61.2,469.9,392.1,216.2,0.0,371.0,203.5,479.1,349.4,477.3,200.4,452.7,403.8,376.2,172.9,456.9,189.6,262.1,440.1,339.7,111.3,353.8,423.7,410.1,447.7,322.5,360.0,145.1,285.9,348.3,419.9,127.4,474.2,397.0,470.7,495.0,247.5,224.2,288.0,461.3,297.0,166.4,357.6,168.5,425.0,388.9,224.0,330.2
VH,224.2,400.8,594.9,291.5,434.6,368.6,460.8,332.1,169.9,424.3,329.3,473.3,522.2,388.6,473.9,227.2,472.6,505.6,503.7,388.7,153.7,63.7,257.3,205.5,355.1,472.3,277.3,340.0,557.0,264.1,343.2,621.4,337.9,410.2,370.4,275.2,90.6,326.7,249.9,154.5,522.3,360.6,413.3,367.2,396.1,345.1,161.2,453.7,290.5,793.1,539.8,288.4,433.8,289.8,305.7,421.6,125.7,370.7,101.1,514.3,442.3,342.5,524.8,394.4,155.2,492.6,516.8,521.4,226.9,182.2,340.2,426.1,550.7,59.7,521.0,249.9,305.6,474.4,546.7,384.3,422.2,384.7,153.8,214.8,232.5,404.5,310.5,472.0,290.9,554.8,342.0,200.7,519.0,120.9,402.2,494.7,82.5,485.9,480.4,268.5,354.2,389.1,413.3,489.0,437.0,573.4,618.8,448.2,514.1,210.0,584.4,320.7,459.2,416.3,393.7,412.9,398.2,383.4,188.0,381.0,325.0,422.5,151.0,529.6,367.2,292.6,499.4,311.9,413.4,532.1,137.6,20.2,415.3,212.4,320.5,457.9,352.2,531.2,350.1,318.4,191.5,321.0,127.1,543.0,351.0,319.0,478.0,356.6,377.8,0.0,240.6,555.3,439.7,588.7,294.4,528.9,480.0,452.4,347.7,542.6,414.6,146.2,572.6,358.5,336.3,430.0,521.6,486.3,331.7,181.2,381.0,353.9,293.4,369.3,496.1,315.7,305.3,473.2,546.9,269.1,377.4,318.2,146.7,542.6,304.5,203.5,443.5,376.8,501.2,478.5,449.0,369.2
VL,246.0,268.3,462.4,139.7,302.1,465.4,500.6,180.3,182.1,521.1,177.5,341.9,389.7,236.8,513.7,249.0,340.1,373.1,371.2,256.2,278.3,229.9,124.8,106.3,222.6,339.8,127.4,188.2,424.5,285.9,191.4,488.9,186.1,258.4,467.2,297.0,256.8,174.9,271.7,83.7,389.8,248.8,261.5,215.4,244.3,193.3,173.4,321.2,330.3,660.6,407.3,155.9,534.6,106.7,153.9,359.6,186.7,243.1,261.0,381.8,309.8,210.0,392.3,261.9,167.4,360.1,384.3,388.9,43.8,279.0,370.1,293.6,418.2,185.2,383.4,74.0,173.1,341.9,414.2,251.8,289.7,481.5,71.1,63.0,254.3,501.3,178.0,339.5,309.0,422.3,209.5,297.5,359.0,241.2,442.0,362.2,248.7,325.2,347.9,290.3,394.0,237.3,280.8,356.5,304.5,440.9,486.3,315.7,381.6,226.7,451.9,189.6,326.7,283.8,490.5,509.7,246.4,250.9,284.8,248.5,173.2,290.0,247.8,397.1,215.4,314.4,366.9,333.7,280.9,399.6,298.2,215.7,263.5,234.2,405.7,321.1,220.5,398.7,389.9,185.9,203.7,169.2,287.7,410.5,199.2,340.8,335.8,204.8,226.0,241.9,0.0,422.8,307.2,456.2,142.6,396.4,347.5,319.9,195.9,410.1,262.8,133.0,440.1,228.2,184.5,297.5,389.1,353.8,371.5,193.4,248.5,202.1,160.9,236.8,363.6,163.9,345.1,340.7,414.4,365.9,244.9,166.4,158.9,405.0,172.0,23.4,301.3,225.0,368.7,332.6,297.2,236.7
VO,479.8,211.7,39.5,460.8,151.0,542.5,494.2,466.8,504.6,598.9,487.4,252.1,278.8,523.3,451.8,475.8,226.9,192.4,233.3,182.8,600.8,552.4,341.0,482.0,199.1,204.4,483.2,418.8,100.6,448.9,448.3,66.0,472.6,525.7,544.3,449.4,579.3,462.2,463.5,402.1,32.9,357.7,528.8,491.5,474.9,422.0,495.9,248.4,363.4,759.5,242.2,392.1,608.4,427.6,496.2,333.3,509.9,368.5,583.5,233.4,112.9,353.3,277.7,348.2,489.9,224.7,172.8,222.1,415.0,601.5,430.4,311.7,256.9,507.7,313.0,384.8,389.3,234.4,174.1,381.4,133.0,559.3,446.8,420.7,489.1,578.4,287.6,264.3,422.1,126.4,339.8,497.9,350.5,563.7,434.9,274.2,571.2,317.4,74.8,464.1,386.9,467.9,141.9,214.0,181.8,284.9,231.9,216.6,186.2,547.3,29.0,404.4,305.1,352.0,563.5,587.5,532.9,361.5,510.6,372.8,494.3,258.9,502.9,212.0,501.9,410.7,155.4,449.8,195.5,211.4,620.7,538.2,407.7,490.6,495.1,174.3,343.6,89.8,383.5,295.5,526.2,456.5,610.2,114.6,429.8,456.9,308.8,491.3,456.6,564.4,454.0,0.0,224.4,275.1,501.2,253.1,212.1,129.1,448.0,259.9,382.3,455.5,265.1,305.6,404.4,209.5,251.2,142.3,365.1,515.9,283.1,430.8,377.1,345.0,228.2,451.2,388.8,82.0,182.6,443.7,364.0,524.1,481.4,333.9,408.2,419.1,276.2,492.3,136.9,310.0,446.7,326.6
VQ,433.5,173.7,256.2,363.4,77.4,474.9,425.9,331.3,370.6,530.6,351.9,246.2,295.1,387.8,383.5,437.5,262.7,278.5,244.5,55.4,466.8,418.4,207.0,348.0,128.0,245.2,349.2,283.3,214.5,380.6,312.8,282.7,337.1,390.2,476.7,381.1,445.3,326.7,460.2,268.1,192.4,234.1,393.3,356.0,339.4,286.5,361.9,243.8,295.1,686.1,312.7,258.1,544.1,293.6,377.6,265.0,375.2,223.5,449.5,304.4,215.2,128.8,314.9,247.2,355.9,265.5,159.6,311.5,281.0,467.5,362.1,199.0,243.4,373.7,288.8,250.8,255.3,34.6,189.5,237.1,195.1,491.0,312.8,286.7,442.8,510.8,143.3,262.1,353.8,234.6,194.8,486.0,264.4,429.7,367.3,267.6,437.2,230.6,253.3,478.8,319.3,332.4,186.2,261.9,79.8,216.2,346.5,8.4,206.8,413.3,245.7,270.4,159.1,212.9,500.0,519.2,397.4,137.0,473.3,233.8,396.9,112.9,436.3,222.3,366.4,343.1,142.2,381.5,186.3,322.2,486.7,404.2,306.0,422.7,426.8,96.4,118.3,304.1,315.2,151.2,392.2,321.0,476.2,222.8,294.3,388.6,241.2,355.8,321.1,430.4,320.0,225.4,0.0,326.7,366.3,301.8,252.9,95.2,312.5,332.7,281.3,321.5,289.5,81.1,268.9,202.9,226.6,129.1,296.8,381.9,58.6,295.3,243.1,200.7,269.0,315.7,321.2,246.1,226.7,375.4,230.2,390.1,347.4,310.4,274.2,285.1,206.7,356.8,274.1,238.0,345.7,102.1
VW,567.3,374.6,227.7,448.1,249.9,695.4,646.4,454.1,503.4,751.1,474.7,406.1,431.0,510.6,604.0,570.3,139.0,345.3,170.1,281.7,599.6,551.2,339.8,480.8,363.6,356.6,483.9,406.1,252.8,607.2,435.6,201.2,459.9,513.0,697.2,618.3,578.1,449.5,593.0,400.9,230.7,366.9,516.1,478.8,462.2,409.3,494.7,139.0,515.6,721.5,394.4,390.9,764.6,426.4,483.5,485.5,508.0,361.2,582.3,74.0,277.4,302.5,104.0,310.2,488.7,376.9,224.5,66.3,413.8,600.3,582.6,437.5,246.5,506.5,465.2,383.6,388.1,333.3,245.8,369.9,297.5,711.5,445.6,419.5,575.6,731.3,276.1,108.5,578.0,272.9,327.6,618.8,502.7,562.5,587.8,426.4,570.0,469.6,239.3,611.6,539.8,455.2,306.4,366.2,280.7,272.5,384.8,314.8,178.5,548.0,238.2,404.6,404.0,457.8,720.5,739.7,520.2,310.7,606.1,349.2,481.6,357.8,569.1,225.4,489.2,563.6,208.2,602.0,360.0,55.6,619.5,537.0,369.0,555.5,635.7,233.5,292.0,260.0,535.7,284.0,525.0,443.8,609.0,261.1,417.1,609.1,461.7,478.6,443.9,563.2,452.8,263.7,323.3,0.0,496.1,405.3,364.3,228.0,435.3,104.1,344.3,454.3,41.7,263.6,391.7,361.7,187.4,221.3,517.3,514.7,283.9,418.1,375.9,329.8,380.4,438.5,541.7,246.5,265.0,595.9,326.0,514.8,480.2,486.8,407.0,417.9,427.2,479.6,301.4,462.2,408.7,275.8
VX,324.5,345.3,537.8,79.4,377.5,544.9,580.1,120.0,261.6,600.6,142.9,416.2,465.1,176.5,593.2,328.5,415.5,448.5,446.6,331.6,357.8,309.4,200.2,199.7,298.0,415.2,17.0,176.4,499.9,365.4,131.1,564.3,124.9,246.6,546.7,376.5,336.3,163.1,351.2,159.1,465.2,303.5,249.7,155.1,232.5,133.0,252.9,396.6,409.8,643.8,482.7,231.3,610.1,203.1,119.3,435.0,266.2,313.6,340.5,453.9,385.2,285.4,467.7,225.4,246.9,435.5,459.7,464.3,140.2,358.5,449.6,369.0,493.6,264.7,458.8,170.4,248.5,417.3,489.6,327.2,365.1,561.0,164.5,115.8,333.8,580.8,253.4,414.9,392.2,497.7,284.9,377.0,434.4,320.7,521.5,437.6,328.2,400.6,423.3,369.8,473.5,225.5,356.2,431.9,379.9,516.3,561.7,392.0,457.0,304.3,527.3,263.6,402.1,352.3,565.2,589.2,186.1,326.3,364.3,302.4,112.9,365.4,327.3,472.5,155.1,393.9,442.3,413.2,356.3,475.0,377.7,295.2,222.0,313.7,496.8,400.8,295.1,474.1,469.4,261.3,283.2,157.4,367.2,485.9,187.4,420.3,411.2,144.5,214.2,321.4,153.9,498.9,382.6,531.6,0.0,471.8,422.9,395.3,135.6,485.5,222.2,212.5,515.5,301.4,161.9,372.9,464.5,429.2,451.0,272.9,323.9,141.8,236.3,315.9,439.0,152.1,424.6,416.1,489.8,445.4,280.1,18.6,238.4,480.4,248.3,116.8,377.9,213.2,444.1,408.0,256.6,312.1
WD,393.6,263.5,256.5,417.9,282.6,456.0,407.0,423.9,461.7,511.7,444.5,87.9,97.4,480.4,364.6,388.6,349.5,59.9,348.4,314.4,482.9,503.0,298.1,439.1,217.8,93.2,442.2,375.9,198.7,361.7,405.4,283.0,429.7,482.8,457.8,362.2,476.1,419.3,376.3,359.2,242.0,384.9,485.9,448.6,432.0,379.1,453.0,330.6,276.2,778.7,10.8,349.2,525.2,384.7,453.3,246.1,466.3,379.2,465.6,435.0,262.5,346.1,392.4,379.2,447.0,36.2,304.4,427.3,372.1,480.7,343.2,198.1,341.6,464.8,287.9,341.9,346.4,366.0,305.7,387.9,282.6,472.1,403.9,377.8,401.9,491.9,314.1,348.9,338.6,218.4,345.6,410.7,263.3,445.8,348.4,67.6,484.2,230.2,224.4,376.9,300.4,425.0,291.5,76.5,313.4,332.4,182.6,347.5,305.0,478.4,246.0,362.9,269.7,323.5,481.1,500.3,490.0,375.5,423.4,384.6,451.4,223.5,415.7,320.5,459.0,324.2,287.0,362.6,345.1,416.6,502.8,495.3,375.8,403.4,396.3,301.6,356.6,194.8,296.3,322.0,483.3,413.6,492.3,206.6,386.9,369.7,222.3,448.4,413.7,521.5,411.1,251.4,356.0,430.6,457.4,0.0,48.8,260.7,405.1,410.2,375.1,412.6,393.4,317.4,361.5,122.3,330.5,273.9,277.9,462.5,297.1,387.9,334.2,372.9,32.7,408.3,302.3,231.6,280.9,356.5,381.0,481.2,438.5,309.5,365.3,376.2,187.8,449.4,286.5,222.8,409.5,340.6
WF,344.7,214.6,208.9,369.0,235.0,407.1,358.1,375.0,412.8,462.8,395.6,83.7,66.6,431.5,315.7,339.7,301.9,78.2,300.8,266.8,434.0,454.1,249.2,390.2,168.9,44.9,393.3,327.0,151.1,312.8,356.5,235.4,380.8,433.9,408.9,313.3,427.2,370.4,327.4,310.3,194.4,336.0,437.0,399.7,383.1,330.2,404.1,283.0,227.3,729.8,59.7,300.3,476.3,335.8,404.4,197.2,417.4,330.3,416.7,408.2,214.9,297.2,344.8,330.3,398.1,12.5,256.8,400.5,323.2,431.8,294.3,149.2,294.0,415.9,239.0,293.0,297.5,318.4,258.1,339.0,235.0,423.2,355.0,328.9,353.0,443.0,265.2,301.3,289.7,170.8,296.7,361.8,214.4,396.9,299.5,63.4,435.3,181.3,176.8,328.0,251.5,376.1,243.9,61.6,265.8,284.8,185.2,299.9,257.4,429.5,198.4,314.0,220.8,274.6,432.2,451.4,441.1,326.6,374.5,335.7,402.5,174.6,366.8,272.9,410.1,275.3,239.4,313.7,227.2,389.8,453.9,446.4,326.9,354.5,347.4,254.0,307.7,147.2,247.4,273.1,434.4,364.7,443.4,159.0,338.0,320.8,173.4,399.5,364.8,472.6,362.2,203.8,262.2,453.5,408.5,48.8,0.0,213.1,356.2,438.3,326.2,363.7,345.8,268.5,312.6,73.4,282.9,226.3,229.0,413.6,248.2,339.0,285.3,324.0,16.0,359.4,253.4,184.0,233.3,307.6,332.1,432.3,389.6,260.6,316.4,327.3,138.9,400.5,238.9,173.9,360.6,291.7
WH,449.8,190.5,160.9,342.1,21.8,491.7,442.7,348.1,385.9,547.4,368.7,264.1,311.9,404.6,400.3,452.8,190.0,211.7,188.9,53.6,482.1,433.7,222.3,363.3,144.8,262.0,366.4,300.1,119.2,397.4,329.6,187.4,353.9,407.0,493.5,397.9,460.6,343.5,412.0,283.4,97.1,329.4,410.1,372.8,356.2,303.3,377.2,171.1,311.9,731.6,260.8,273.4,560.9,308.9,377.5,281.8,390.5,323.7,464.8,231.7,232.0,224.1,232.9,320.3,371.2,282.3,64.3,233.8,296.3,482.8,378.9,215.8,148.1,389.0,305.6,266.1,276.4,105.2,94.2,332.4,211.9,507.8,328.1,302.0,458.1,527.6,238.6,189.4,374.3,139.3,290.1,446.4,281.2,445.0,384.1,284.4,452.5,247.4,105.7,412.6,336.1,349.2,203.0,232.6,52.6,120.9,251.2,86.7,111.5,430.5,150.4,292.9,175.9,229.7,516.8,536.0,414.2,232.3,488.6,329.1,375.6,129.7,451.6,127.0,383.2,359.9,46.9,398.3,203.1,223.1,502.0,419.5,379.1,438.0,432.0,40.8,213.6,126.4,332.0,246.5,407.5,337.8,491.5,127.5,311.1,405.4,258.0,372.6,337.9,445.7,335.3,130.1,95.2,271.1,381.6,271.7,269.7,0.0,329.3,250.7,354.4,336.8,233.9,174.2,285.7,219.7,171.0,33.8,313.6,397.2,153.9,312.1,264.1,292.3,285.8,332.5,338.0,112.9,131.4,392.2,325.5,405.4,362.7,327.2,289.5,300.4,223.5,373.6,167.8,254.8,418.8,197.4
WO,369.0,276.6,470.7,87.8,310.4,588.4,528.8,93.8,305.1,644.1,114.4,350.2,398.0,150.3,486.4,372.0,403.6,381.4,434.7,264.5,401.3,352.9,243.7,243.2,230.9,348.1,151.0,115.7,441.1,408.9,75.3,497.2,99.6,222.6,590.2,420.0,379.8,159.1,394.7,202.6,398.1,274.8,225.7,43.4,171.8,52.4,296.4,384.7,453.3,563.2,415.6,274.8,657.6,246.6,123.2,367.9,309.7,269.1,384.0,445.3,318.1,255.5,391.1,145.7,290.4,368.4,392.6,452.4,183.7,402.0,493.1,301.9,434.8,308.2,391.7,213.9,292.0,320.0,422.5,246.8,298.0,604.5,208.0,159.3,377.3,624.3,223.5,403.0,432.0,430.6,235.5,420.5,367.3,364.2,470.2,370.5,371.7,333.5,356.2,413.3,422.2,164.8,289.1,364.8,312.8,449.2,494.6,301.5,398.2,349.7,460.2,308.5,280.0,402.7,613.5,632.7,159.9,296.4,407.8,222.7,121.3,233.8,370.8,413.7,128.9,437.4,375.2,456.7,289.2,463.1,421.2,338.7,142.3,357.2,528.7,329.4,266.0,407.0,418.1,231.4,326.7,153.4,410.7,418.8,126.7,463.8,344.1,118.3,153.5,364.9,197.4,431.1,301.4,429.3,135.8,404.7,355.8,328.2,0.0,408.9,141.6,256.0,392.1,291.7,81.3,305.8,375.7,362.1,399.7,316.4,312.0,61.2,279.8,300.3,371.9,148.1,468.1,349.0,422.7,488.9,199.5,154.5,281.9,413.3,290.9,160.3,309.6,189.2,377.0,340.9,176.0,282.2
WR,563.8,349.2,223.4,422.7,224.5,670.0,621.0,428.7,499.9,725.7,449.3,380.7,405.6,485.2,578.6,566.8,89.1,319.9,120.2,256.3,596.1,547.7,336.3,477.3,376.9,331.2,480.4,380.7,227.4,603.7,410.2,196.9,434.5,487.6,671.8,614.8,574.6,424.1,589.5,397.4,205.3,363.4,490.7,453.4,436.8,383.9,491.2,89.1,490.2,696.1,369.0,387.4,739.2,422.9,458.1,460.1,504.5,357.7,578.8,41.5,252.0,299.0,17.7,284.8,485.2,351.5,199.1,27.7,410.3,596.8,557.2,447.9,221.1,503.0,439.8,380.1,384.6,307.9,220.4,366.4,272.1,686.1,442.1,416.0,572.1,705.9,272.6,58.6,626.8,247.5,324.1,615.3,477.3,559.0,562.4,401.0,566.5,444.2,213.9,608.1,514.4,429.8,281.0,340.8,255.3,247.1,359.4,289.4,184.5,544.5,258.6,401.1,378.6,432.4,695.1,714.3,494.8,307.2,602.6,357.1,456.2,332.4,565.6,200.0,463.8,538.2,182.8,651.5,334.6,38.4,616.0,533.5,343.6,552.0,610.3,208.1,288.5,234.6,510.3,280.5,521.5,418.4,605.5,235.7,391.7,658.6,436.3,453.2,418.5,559.7,449.3,238.3,339.1,95.0,495.6,379.9,338.9,202.6,409.9,0.0,318.9,450.8,85.0,260.1,366.3,336.3,138.1,195.9,491.9,511.2,280.4,392.7,372.4,326.3,355.0,413.1,516.3,221.1,239.6,570.5,300.6,519.4,476.7,461.4,403.5,414.4,401.8,454.2,276.0,436.8,383.3,272.3
WU,419.4,253.5,398.7,181.3,287.3,554.7,505.7,187.3,355.5,610.4,207.9,327.1,374.9,243.8,463.3,422.4,319.5,358.3,350.6,241.4,451.7,403.3,221.1,293.6,207.8,325.0,229.5,139.3,357.0,459.3,168.8,425.2,193.1,246.2,556.5,470.4,430.2,182.7,445.1,253.0,375.0,190.7,249.3,212.0,195.4,142.5,346.8,300.6,374.9,560.1,392.5,272.2,623.9,297.0,216.7,344.8,360.1,185.0,434.4,361.2,295.0,171.4,307.0,61.6,340.8,345.3,369.5,368.3,234.1,452.4,441.9,278.8,350.7,358.6,368.6,264.3,269.4,296.9,350.0,162.7,274.9,570.8,258.4,209.7,427.7,590.6,139.4,318.9,482.4,407.5,151.4,470.9,344.2,414.6,447.1,347.4,422.1,310.4,333.1,463.7,399.1,188.4,266.0,341.7,289.7,376.7,471.5,278.4,314.1,400.1,388.2,285.9,256.9,310.7,579.8,599.0,253.4,212.3,458.2,138.6,214.8,210.7,421.2,329.6,222.4,422.9,352.1,507.1,266.1,379.0,471.6,389.1,102.2,407.6,495.0,306.3,181.9,383.9,395.0,147.3,377.1,177.0,461.1,395.7,150.3,514.2,321.0,211.8,177.1,415.3,247.8,408.0,278.3,345.2,229.3,381.6,332.7,305.1,168.5,324.8,0.0,306.4,308.0,207.6,124.9,282.7,291.6,339.0,376.6,366.8,227.9,151.3,257.2,216.2,348.8,171.7,401.0,325.9,399.6,455.2,115.4,248.0,332.3,390.2,288.3,210.7,286.5,212.8,353.9,317.8,141.9,198.1
WV,144.4,306.0,500.1,196.7,339.8,363.8,399.0,237.3,80.5,419.5,234.5,379.6,427.4,293.8,412.1,147.4,377.8,410.8,408.9,293.9,176.7,128.3,162.5,110.7,260.3,377.5,184.4,245.2,462.2,184.3,248.4,526.6,243.1,315.4,365.6,195.4,155.2,231.9,170.1,59.7,427.5,286.5,318.5,272.4,301.3,250.3,71.8,358.9,228.7,698.3,445.0,193.6,433.0,195.0,210.9,359.8,85.1,280.8,159.4,419.5,347.5,247.7,430.0,299.6,65.8,397.8,422.0,426.6,132.1,177.4,268.5,331.3,455.9,83.6,421.1,155.1,210.8,379.6,451.9,289.5,327.4,379.9,59.0,120.0,152.7,399.7,215.7,377.2,207.4,460.0,247.2,195.9,396.7,139.6,340.4,399.9,147.1,362.9,385.6,188.7,292.4,294.3,318.5,394.2,342.2,478.6,524.0,353.4,419.3,125.1,489.6,227.3,364.4,321.5,388.9,408.1,303.4,288.6,183.2,286.2,230.2,327.7,146.2,434.8,272.4,212.8,404.6,232.1,318.6,437.3,196.6,114.1,320.5,132.6,304.1,358.8,258.2,436.4,288.3,223.6,102.1,226.2,186.1,448.2,256.2,239.2,416.2,261.8,283.0,140.3,145.8,460.5,344.9,493.9,199.6,434.1,385.2,357.6,252.9,447.8,319.8,0.0,477.8,265.9,241.5,335.2,426.8,391.5,269.9,91.8,286.2,259.1,198.6,274.5,401.3,220.9,243.5,378.4,452.1,264.3,282.6,223.4,57.3,442.7,209.7,108.7,381.7,282.0,406.4,370.3,354.2,274.4
WW,525.5,332.8,252.7,406.3,208.1,653.6,604.6,412.3,461.6,709.3,432.9,364.3,389.2,468.8,562.2,528.5,119.5,303.5,150.6,239.9,557.8,509.4,298.0,439.0,321.8,314.8,442.1,364.3,211.0,565.4,393.8,206.6,418.1,471.2,655.4,576.5,536.3,407.7,551.2,359.1,188.9,325.1,474.3,437.0,420.4,367.5,452.9,119.5,473.8,679.7,352.6,349.1,722.8,384.6,441.7,443.7,466.2,319.4,540.5,79.4,235.6,260.7,62.2,268.4,446.9,335.1,182.7,71.7,372.0,558.5,540.8,395.7,204.7,464.7,423.4,341.8,346.3,291.5,204.0,328.1,255.7,669.7,403.8,377.7,533.8,689.5,234.3,89.0,536.2,231.1,285.8,577.0,460.9,520.7,546.0,384.6,528.2,427.8,197.5,569.8,498.0,413.4,264.6,324.4,238.9,230.7,343.0,273.0,168.1,506.2,242.2,362.8,362.2,416.0,678.7,697.9,478.4,268.9,564.3,307.4,439.8,316.0,527.3,183.6,447.4,521.8,166.4,560.2,318.2,61.0,577.7,495.2,327.2,513.7,593.9,191.7,250.2,218.2,493.9,242.2,483.2,402.0,567.2,219.3,375.3,567.3,419.9,436.8,402.1,521.4,411.0,221.9,281.5,37.1,454.3,363.5,322.5,186.2,393.5,80.0,302.5,412.5,0.0,221.8,349.9,319.9,145.6,179.5,475.5,472.9,242.1,376.3,334.1,288.0,338.6,396.7,499.9,204.7,223.2,554.1,284.2,473.0,438.4,445.0,365.2,376.1,385.4,437.8,259.6,420.4,366.9,234.0
