from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
TG,121.3,511.1,425.6,447.2,290.0,529.3,335.8,460.4,252.0,684.6,534.0,496.7,370.7,200.6,374.2,449.2,244.5,518.4,22.9,567.0,367.3,434.8,273.6,437.5,191.4,475.3,559.2,486.7,148.3,317.0,416.6,325.4,154.1,319.4,498.0,106.5,434.9,660.2,699.3,140.4,413.4,108.5,151.4,632.8,202.7,378.4,551.4,530.8,198.0,466.2,110.9,494.7,515.2,635.0,182.6,64.9,471.7,703.4,627.5,415.3,594.3,332.0,195.5,442.5,529.4,468.6,399.7,123.5,427.8,407.5,595.3,686.0,353.0,310.2,647.6,171.7,360.8,377.6,432.5,508.2,528.0,144.4,262.7,279.2,523.7,320.4,489.6,607.5,483.3,197.7,111.6,177.2,367.0,501.9,137.4,301.0,141.8,360.1,163.4,529.7,231.6,365.4,257.2,310.8,664.3,321.6,712.7,460.6,344.1,335.2,461.8,229.7,281.7,634.0,658.4,114.1,550.0,489.4,469.4,259.1,709.0,405.6,650.9,688.1,468.8,499.9,112.5,521.1,497.1,400.6,165.7,394.6,132.6,427.8,355.2,552.8,189.3,484.4,299.1,542.7,171.6,157.8,509.6,663.3,133.3,452.1,491.2,0.0,575.6,480.0,663.6,367.5,521.9,150.5,356.1,665.6,667.2,244.1,417.9,459.8,399.0,169.6,161.7,494.5,168.5,422.1,607.4,20.6,207.7,523.4,266.7,320.5,439.4,515.1,339.1,311.0,362.7,216.5,477.4,220.3,177.5,530.9,328.4,214.4,516.5,498.2,240.6,240.1,231.1,95.7,2345.0,181.9,297.3,499.4
TK,532.2,181.1,230.7,318.0,349.8,120.7,480.9,300.5,557.7,227.5,160.6,219.0,393.3,529.6,436.5,594.3,514.7,172.0,619.4,6.7,361.3,359.2,458.0,315.4,530.7,241.4,210.6,83.6,629.0,394.9,336.6,403.3,578.9,464.5,643.1,560.8,580.0,170.9,210.0,584.0,287.3,608.3,663.0,175.7,559.5,438.2,94.3,328.7,609.0,202.9,570.3,283.8,234.2,145.7,593.6,572.7,259.2,246.3,170.4,570.3,137.2,325.7,519.9,249.6,232.2,257.7,331.0,496.8,277.1,257.8,19.6,196.7,327.9,370.0,158.3,587.4,383.5,315.1,241.1,182.5,126.1,526.5,509.2,436.1,321.6,382.7,225.9,108.3,233.9,537.0,556.1,558.5,366.6,223.9,496.9,360.8,477.7,392.8,456.0,167.9,588.4,425.2,401.1,393.5,175.0,381.4,255.6,614.2,314.0,395.0,197.5,562.7,379.6,144.7,169.1,539.4,176.6,168.5,155.0,375.6,251.9,592.7,193.8,198.8,655.9,190.4,624.1,256.8,255.0,274.5,576.7,456.9,512.8,240.2,417.5,150.9,600.3,131.0,462.2,225.0,581.2,669.4,183.9,174.0,523.7,221.2,161.2,596.4,0.0,299.3,206.5,291.2,172.6,594.1,326.5,176.3,177.9,490.6,274.2,271.1,336.5,485.5,501.0,180.1,579.5,331.1,150.3,575.7,500.3,150.0,423.6,361.5,190.0,189.4,609.3,496.7,348.8,549.5,151.7,512.9,588.5,129.0,388.2,460.9,238.5,124.8,487.1,532.7,523.7,607.3,2364.1,643.3,357.1,265.5
TL,505.4,340.5,321.7,178.0,260.8,273.1,454.1,65.4,486.7,428.4,216.2,125.0,251.2,458.6,409.7,567.5,487.9,253.2,530.6,310.8,325.1,389.7,387.0,110.4,435.6,144.4,150.0,230.5,558.0,252.8,111.2,261.2,552.1,437.7,616.3,534.0,553.2,404.0,443.1,513.0,88.0,537.3,574.2,376.6,488.5,349.2,295.2,488.1,538.0,268.6,481.5,89.3,140.2,378.8,522.6,483.9,47.7,447.2,371.3,543.5,338.1,289.5,448.9,293.1,120.2,41.6,116.7,425.8,137.1,117.8,339.1,429.8,185.8,281.0,391.4,516.4,296.6,174.1,328.6,120.1,270.4,499.7,482.4,365.1,481.0,355.9,131.9,351.3,112.5,441.9,529.3,487.5,312.8,249.0,425.9,271.8,406.7,250.7,385.0,201.5,517.4,336.2,374.3,251.4,408.1,292.4,456.5,587.4,332.9,306.0,356.9,491.7,237.5,377.8,402.2,512.6,232.2,233.2,314.4,348.8,452.8,565.9,394.7,431.9,629.1,271.6,535.3,416.2,55.1,100.8,505.7,430.1,486.0,230.2,390.7,272.2,529.3,228.2,435.4,212.1,510.2,580.6,181.4,407.1,496.9,121.2,320.6,507.6,319.4,0.0,407.4,321.7,265.7,523.1,278.0,409.4,411.0,463.8,268.5,35.8,195.5,414.5,405.9,339.5,508.5,105.7,351.2,486.9,429.3,219.4,352.6,309.3,137.0,185.9,486.8,425.7,255.7,478.5,150.9,441.9,517.5,264.3,299.2,434.1,234.4,236.4,460.3,461.7,452.7,518.5,2553.2,572.3,268.1,168.5
TO,630.0,296.9,346.5,415.8,500.7,218.5,578.7,398.3,673.5,20.9,258.4,316.8,491.1,645.4,534.3,692.1,612.5,287.8,717.2,265.7,477.1,475.0,641.6,413.2,628.5,339.2,308.4,181.4,757.7,492.7,434.4,501.1,676.7,562.3,740.9,658.6,677.8,160.7,199.3,699.8,385.1,722.9,760.8,123.8,675.3,589.1,125.8,444.5,724.8,318.7,668.1,381.6,332.0,227.9,709.4,670.5,357.0,99.7,36.0,668.1,81.7,441.5,635.7,365.4,330.0,355.5,428.8,655.5,374.9,355.6,266.9,226.8,425.7,520.9,192.8,703.2,499.3,412.9,356.9,280.3,241.9,624.3,607.0,551.9,437.4,480.5,323.7,222.5,331.7,634.8,653.9,674.3,482.4,339.7,612.7,511.7,593.5,490.6,571.8,265.7,704.2,576.1,498.9,491.3,176.1,532.3,66.1,712.0,429.8,545.9,313.3,678.5,477.4,247.9,252.0,637.2,274.4,266.3,270.8,473.4,45.3,690.5,74.2,233.6,753.7,306.2,721.9,372.6,352.8,372.3,692.5,554.7,610.6,356.0,515.3,266.7,716.1,228.8,560.0,340.8,697.0,767.2,281.7,256.2,621.5,319.0,277.0,694.2,274.3,397.1,0.0,407.0,270.4,709.9,442.3,144.3,167.7,588.4,390.0,368.9,434.3,601.3,598.8,295.9,695.3,428.9,94.8,673.5,616.1,247.8,539.4,477.3,287.8,287.2,707.1,679.0,464.6,665.3,249.5,628.7,704.3,244.8,539.1,558.7,354.3,222.6,584.9,648.5,639.5,705.1,2459.7,791.3,508.0,363.3
TP,320.7,228.0,58.0,354.3,137.1,311.4,402.3,291.2,345.0,438.2,338.9,186.8,277.8,316.9,458.7,515.7,274.4,150.8,388.9,302.6,144.6,67.9,245.3,306.1,293.9,362.8,272.7,274.3,416.3,197.6,323.7,189.2,367.4,385.9,564.5,349.3,501.4,395.8,434.9,371.3,320.5,395.6,432.5,386.4,346.8,225.5,305.0,247.7,396.3,121.0,339.8,311.3,205.3,370.6,380.9,342.2,267.0,457.0,381.1,481.8,347.9,109.0,307.2,106.0,242.9,279.6,306.8,284.1,334.9,314.6,330.9,421.6,260.1,157.3,383.2,374.7,166.8,284.7,64.9,224.8,200.7,315.0,347.2,223.4,240.6,404.9,179.7,361.1,304.3,300.2,344.6,345.8,149.9,134.3,284.2,148.1,265.0,267.2,243.3,306.2,375.7,212.5,341.7,245.5,399.9,168.7,461.1,527.1,22.7,182.3,178.7,350.0,231.6,369.6,394.0,327.9,354.9,345.4,186.3,343.6,462.6,472.1,404.5,423.7,535.3,132.3,393.6,238.0,245.7,307.7,364.0,479.1,301.3,117.9,439.7,243.6,387.6,321.7,365.6,232.8,368.5,438.9,286.1,398.9,312.2,339.6,208.1,365.9,311.2,309.3,417.2,0.0,363.3,381.4,109.8,401.2,402.8,328.6,90.8,278.9,306.1,272.8,264.2,211.4,366.8,329.2,361.0,345.2,287.6,324.1,210.9,144.8,348.2,290.6,345.1,284.0,132.1,336.8,255.6,300.2,375.8,225.1,175.5,298.9,148.9,315.5,325.1,320.0,311.0,376.8,2411.5,430.6,144.4,386.9
TU,482.6,258.7,308.3,268.4,353.3,131.8,431.3,250.9,579.2,287.1,118.5,169.4,343.7,551.1,386.9,544.7,465.1,249.6,569.8,169.5,369.5,434.1,494.2,265.8,481.1,191.8,168.5,89.2,610.3,345.3,287.0,353.7,529.3,414.9,593.5,511.2,530.4,262.7,301.8,602.4,237.7,575.5,613.4,235.3,581.0,441.7,153.9,406.3,660.0,280.5,520.7,234.2,184.6,237.5,644.6,523.1,209.6,305.9,230.0,520.7,196.8,333.9,580.1,337.5,182.6,208.1,281.4,508.1,227.5,208.2,197.8,288.5,278.3,373.5,250.1,633.7,389.1,265.5,318.7,132.9,203.7,476.9,459.6,499.8,399.2,333.1,176.3,210.0,184.3,487.4,506.5,580.0,374.8,293.4,522.0,364.3,526.4,343.2,477.5,125.8,609.9,428.7,351.5,343.9,266.8,384.9,315.2,564.6,388.9,398.5,275.1,584.2,330.0,236.5,260.9,489.8,134.5,39.1,232.6,326.0,311.5,543.1,253.4,290.6,606.3,268.0,574.5,334.4,205.4,224.9,627.7,407.3,463.2,274.6,367.9,228.5,651.3,53.4,412.6,256.5,633.6,619.8,145.9,265.8,474.1,171.6,238.8,546.8,178.1,249.7,266.1,366.1,0.0,612.5,334.7,268.1,269.7,441.0,312.9,221.5,286.9,507.0,451.4,257.7,630.5,281.5,209.9,526.1,521.8,107.9,487.3,369.7,140.4,139.8,559.7,531.6,348.2,571.0,102.1,534.4,639.5,206.6,391.7,411.3,278.8,82.7,437.5,554.2,545.2,557.7,2455.9,643.9,360.6,215.9
UB,187.0,533.1,479.2,500.8,343.6,595.0,401.5,514.0,160.7,743.3,599.7,550.3,424.3,109.3,439.9,514.9,310.2,543.7,137.3,607.7,420.9,488.4,339.3,491.1,257.1,528.9,612.8,552.4,34.8,370.6,470.2,379.0,219.8,385.1,563.7,172.2,500.6,700.9,740.0,10.0,467.0,222.9,70.4,691.5,111.4,432.0,610.1,589.7,106.7,500.4,176.6,548.3,568.8,675.7,91.3,130.6,525.3,762.1,686.2,481.0,653.0,385.6,259.4,496.1,583.0,522.2,453.3,189.2,481.4,461.1,636.0,726.7,406.6,363.8,688.3,93.7,414.4,431.2,486.1,573.9,550.0,210.1,328.4,332.8,582.6,386.1,543.2,666.2,549.0,263.4,177.3,124.5,420.6,531.7,203.1,354.6,207.5,413.7,198.5,595.4,140.3,419.0,322.9,364.4,705.0,375.2,766.2,526.3,397.7,388.8,483.8,138.4,335.3,674.7,699.1,179.8,615.7,555.1,491.4,324.8,767.7,471.3,709.6,728.8,534.5,529.7,70.6,543.1,550.7,454.2,74.4,460.3,198.3,481.4,420.9,574.8,98.0,550.1,364.8,596.7,80.3,76.8,575.3,704.0,199.0,505.7,513.2,130.5,616.3,533.6,722.3,421.1,587.6,0.0,409.7,706.3,707.9,309.8,471.5,513.4,452.6,225.0,227.4,516.5,77.2,475.7,666.1,109.8,134.7,589.1,320.3,374.1,505.1,580.8,404.8,376.7,416.3,125.2,543.1,156.2,86.2,552.9,382.0,280.1,546.3,563.9,306.3,166.7,180.2,84.4,2410.7,49.1,350.9,553.0
UM,346.6,252.9,119.8,244.4,145.0,336.3,428.2,249.8,370.9,463.1,297.5,145.4,167.9,342.8,537.8,541.6,300.3,187.7,414.8,327.5,59.6,187.8,271.2,234.7,319.8,272.5,231.3,299.2,442.2,87.7,213.8,79.3,393.3,411.8,590.4,375.2,527.3,420.7,459.8,397.2,210.6,421.5,458.4,411.3,372.7,233.4,329.9,310.4,422.2,114.9,365.7,269.9,163.9,395.5,406.8,368.1,225.6,481.9,406.0,507.7,372.8,24.0,333.1,91.2,201.5,238.2,196.9,310.0,225.0,204.7,355.8,446.5,150.2,165.2,408.1,400.6,81.8,174.8,126.7,183.4,237.6,340.9,373.1,249.3,303.3,484.0,138.3,386.0,262.9,326.1,370.5,371.7,40.0,171.2,310.1,156.0,290.9,157.3,269.2,264.8,401.6,220.4,367.6,135.6,424.8,176.6,486.0,553.0,123.7,190.2,234.8,375.9,121.7,394.5,418.9,353.8,313.5,304.0,211.2,369.5,487.5,498.0,429.4,448.6,561.2,169.2,419.5,294.1,204.3,197.8,389.9,558.2,327.2,76.5,518.8,280.5,413.5,299.0,391.5,191.4,394.4,464.8,244.7,423.8,338.1,249.3,233.0,391.8,336.1,267.9,442.1,119.8,336.5,407.3,0.0,426.1,427.7,354.5,66.6,237.5,196.2,298.7,290.1,236.3,392.7,219.3,385.9,371.1,313.5,282.7,236.8,59.8,265.1,249.2,371.0,309.9,22.2,362.7,214.2,326.1,401.7,262.0,183.4,324.8,178.7,299.7,351.0,345.9,336.9,402.7,2437.4,456.5,152.3,296.6
UP,651.3,300.2,349.8,437.1,468.9,239.8,600.0,419.6,676.8,126.1,279.7,338.1,512.4,648.7,555.6,713.4,633.8,291.1,738.5,176.8,480.4,478.3,577.1,434.5,649.8,360.5,329.7,202.7,748.1,514.0,455.7,522.4,698.0,583.6,762.2,679.9,699.1,71.8,54.9,703.1,406.4,727.4,782.1,225.9,678.6,557.3,213.4,447.8,728.1,322.0,689.4,402.9,353.3,139.0,712.7,691.8,378.3,106.0,137.1,689.4,182.8,444.8,639.0,368.7,351.3,376.8,450.1,615.9,396.2,376.9,178.0,82.4,447.0,489.1,61.9,706.5,502.6,434.2,360.2,301.6,245.2,645.6,628.3,555.2,440.7,501.8,345.0,188.0,353.0,656.1,675.2,677.6,485.7,343.0,616.0,479.9,596.8,511.9,575.1,287.0,707.5,544.3,520.2,512.6,45.2,500.5,95.3,733.3,433.1,514.1,316.6,681.8,498.7,159.0,163.1,658.5,295.7,287.6,274.1,494.7,117.7,711.8,176.3,89.2,775.0,309.5,743.2,375.9,374.1,393.6,695.8,576.0,631.9,359.3,536.6,270.0,719.4,250.1,581.3,344.1,700.3,788.5,303.0,167.3,642.8,340.3,280.3,715.5,185.4,418.4,145.5,410.3,291.7,713.2,445.6,0.0,78.8,609.7,393.3,390.2,455.6,604.6,620.1,299.2,698.6,450.2,195.9,694.8,619.4,269.1,542.7,480.6,309.1,308.5,728.4,615.8,467.9,668.6,270.8,632.0,707.6,248.1,507.3,580.0,357.6,243.9,606.2,651.8,642.8,726.4,2357.4,762.4,476.2,384.6
US,650.1,299.0,348.6,435.9,467.7,238.6,598.8,418.4,675.6,146.7,278.5,336.9,511.2,647.5,554.4,712.2,632.6,289.9,737.3,175.6,479.2,477.1,575.9,433.3,648.6,359.3,328.5,201.5,746.9,512.8,454.5,521.2,696.8,582.4,761.0,678.7,697.9,6.9,111.0,701.9,405.2,726.2,780.9,246.5,677.4,556.1,212.2,446.6,726.9,320.8,688.2,401.7,352.1,137.8,711.5,690.6,377.1,126.6,157.7,688.2,203.4,443.6,637.8,367.5,350.1,375.6,448.9,614.7,395.0,375.7,176.8,138.5,445.8,487.9,118.0,705.3,501.4,433.0,359.0,300.4,244.0,644.4,627.1,554.0,439.5,500.6,343.8,186.8,351.8,654.9,674.0,676.4,484.5,341.8,614.8,478.7,595.6,510.7,573.9,285.8,706.3,543.1,519.0,511.4,101.3,499.3,115.9,732.1,431.9,512.9,315.4,680.6,497.5,157.8,161.9,657.3,294.5,286.4,272.9,493.5,138.3,710.6,196.9,145.3,773.8,308.3,742.0,374.7,372.9,392.4,694.6,574.8,630.7,358.1,535.4,268.8,718.2,248.9,580.1,342.9,699.1,787.3,301.8,166.1,641.6,339.1,279.1,714.3,184.2,417.2,166.1,409.1,290.5,712.0,444.4,56.0,0.0,608.5,392.1,389.0,454.4,603.4,618.9,298.0,697.4,449.0,216.5,693.6,618.2,267.9,541.5,479.4,307.9,307.3,727.2,614.6,466.7,667.4,269.6,630.8,706.4,246.9,506.1,578.8,356.4,242.7,605.0,650.6,641.6,725.2,2356.2,761.2,475.0,383.4
UU,224.3,473.4,387.9,409.5,252.3,447.9,317.2,422.7,391.4,603.2,452.6,459.0,333.0,363.3,292.8,430.6,206.8,480.7,311.5,485.6,329.6,397.1,235.9,399.8,222.8,409.4,502.6,405.3,352.0,279.3,378.9,287.7,271.0,300.8,479.4,252.9,416.3,578.8,617.9,344.1,375.7,317.2,355.1,551.4,393.2,340.7,470.0,493.1,401.7,428.5,262.4,457.0,477.5,553.6,386.3,264.8,434.0,622.0,546.1,406.6,512.9,294.3,321.8,404.8,476.5,430.9,362.0,249.8,390.1,369.8,513.9,604.6,315.3,272.5,566.2,375.4,323.1,339.9,394.8,426.8,490.3,218.6,18.6,241.5,486.0,239.0,451.9,526.1,401.9,229.1,248.2,380.9,329.3,464.2,263.7,263.3,268.1,322.4,289.7,448.3,422.1,327.7,175.8,273.1,582.9,283.9,631.3,450.5,306.4,297.5,424.1,396.4,244.0,552.6,577.0,231.5,468.6,408.0,431.7,177.7,627.6,429.0,569.5,606.7,492.2,462.2,316.2,483.4,459.4,362.9,369.4,313.2,204.9,390.1,273.8,515.1,393.0,403.0,298.5,505.0,375.3,361.5,428.2,581.9,215.8,389.2,453.5,288.5,494.2,442.3,582.2,329.8,440.5,354.2,318.4,584.2,585.8,0.0,380.2,422.1,361.3,295.9,193.1,456.8,372.2,384.4,526.0,267.8,334.0,442.0,229.0,282.8,358.0,433.7,301.4,273.3,325.0,383.2,396.0,346.6,381.2,493.2,290.7,85.6,478.8,416.8,111.8,366.4,357.4,299.4,2333.1,385.6,259.6,433.5
VC,411.6,209.4,82.5,321.1,221.7,292.8,493.2,258.0,435.9,419.6,305.7,153.6,244.6,407.8,565.0,606.6,365.3,126.2,479.8,284.0,111.4,158.8,336.2,272.9,384.8,329.6,239.5,255.7,507.2,164.4,290.5,156.0,458.3,476.8,655.4,440.2,592.3,377.2,416.3,462.2,287.3,486.5,523.4,367.8,437.7,310.1,286.4,322.5,487.2,96.4,430.7,278.1,172.1,352.0,471.8,433.1,233.8,438.4,362.5,572.7,329.3,75.8,398.1,24.5,209.7,246.4,273.6,375.0,301.7,281.4,312.3,403.0,226.9,241.9,364.6,465.6,133.6,251.5,97.7,191.6,176.1,405.9,438.1,314.3,315.4,511.2,146.5,342.5,271.1,391.1,435.5,436.7,116.7,109.7,375.1,232.7,355.9,234.0,334.2,273.0,466.6,297.1,432.6,212.3,381.3,253.3,442.5,618.0,113.6,266.9,191.3,440.9,198.4,351.0,375.4,418.8,321.7,312.2,167.7,504.1,444.0,563.0,385.9,405.1,626.2,107.7,484.5,250.6,212.5,274.5,454.9,585.4,392.2,84.7,546.0,219.0,478.5,303.1,456.5,199.6,459.4,529.8,252.9,380.3,403.1,306.4,189.5,456.8,292.6,276.1,398.6,90.8,344.7,472.3,76.6,382.6,384.2,419.5,0.0,245.7,272.9,363.7,355.1,192.8,457.7,296.0,342.4,436.1,378.5,290.9,301.8,111.6,315.0,257.4,436.0,374.9,98.9,427.7,222.4,391.1,466.7,200.5,260.1,389.8,124.3,296.9,416.0,410.9,401.9,467.7,2502.4,521.5,229.0,353.7
VG,432.2,320.0,301.2,154.9,230.6,252.3,436.8,35.2,456.5,407.6,195.7,104.5,221.0,428.4,392.4,550.2,470.6,232.7,500.4,290.0,304.6,369.2,356.8,80.2,405.4,127.1,129.5,209.7,527.8,222.6,81.0,231.0,478.9,420.4,599.0,460.8,535.9,383.2,422.3,482.8,57.8,507.1,544.0,355.8,458.3,319.0,274.4,467.6,507.8,248.1,451.3,90.0,119.7,358.0,492.4,453.7,11.9,426.4,350.5,526.2,317.3,269.0,418.7,272.6,99.7,43.9,86.5,395.6,119.8,100.5,318.3,409.0,155.6,250.8,370.6,486.2,266.4,143.9,308.1,91.8,249.9,426.5,465.1,334.9,460.5,338.6,111.4,330.5,99.5,411.7,456.1,457.3,282.6,228.5,395.7,241.6,376.5,220.5,354.8,173.2,487.2,306.0,357.0,221.2,387.3,262.2,435.7,570.1,302.7,275.8,336.4,461.5,207.3,357.0,381.4,439.4,211.7,212.4,293.9,331.5,432.0,548.6,373.9,411.1,611.8,251.1,505.1,395.7,42.9,70.6,475.5,412.8,412.8,209.7,373.4,251.7,499.1,207.4,418.1,191.6,480.0,550.4,153.1,386.3,423.7,103.9,300.1,477.4,298.6,45.8,386.6,301.2,244.9,492.9,247.8,388.6,390.2,446.5,248.0,0.0,165.3,384.3,375.7,319.0,478.3,75.5,330.4,456.7,399.1,191.1,322.4,279.1,119.7,157.6,456.6,395.5,225.5,448.3,122.6,411.7,487.3,243.8,269.0,416.8,213.9,208.1,443.0,431.5,422.5,488.3,2523.0,542.1,237.9,151.2
VL,383.7,421.2,319.2,50.8,182.1,300.7,481.7,157.8,408.0,456.0,322.1,230.9,172.5,379.9,437.3,595.1,337.4,359.1,451.9,338.4,259.0,344.9,308.3,148.0,356.9,172.0,255.9,258.1,479.3,174.1,127.1,182.5,430.4,465.3,643.9,412.3,580.8,431.6,470.7,434.3,110.1,458.6,495.5,404.2,409.8,270.5,322.8,440.9,459.3,314.3,402.8,191.4,246.1,406.4,443.9,405.2,169.1,474.8,398.9,571.1,365.7,223.4,370.2,290.6,226.1,165.3,110.2,347.1,100.5,104.2,366.7,457.4,107.1,202.3,419.0,437.7,217.9,25.4,326.1,226.0,376.3,378.0,410.2,286.4,433.8,383.5,237.8,378.9,208.5,363.2,407.6,408.8,234.1,354.9,347.2,193.1,328.0,172.0,306.3,307.4,438.7,257.5,401.9,172.7,435.7,213.7,484.1,615.0,254.2,227.3,371.9,413.0,158.8,405.4,429.8,390.9,338.1,260.8,379.5,376.4,480.4,593.5,422.3,459.5,656.7,368.6,456.6,431.2,194.5,97.3,427.0,457.7,364.3,275.9,418.3,378.1,450.6,255.8,428.6,318.0,431.5,501.9,287.3,434.7,375.2,148.8,401.3,428.9,347.0,177.4,435.0,277.6,293.3,444.4,199.3,437.0,438.6,391.6,266.0,157.2,0.0,335.8,327.2,404.6,429.8,132.6,378.8,408.2,350.6,294.8,273.9,230.6,164.6,291.8,408.1,347.0,177.0,399.8,256.8,363.2,438.8,370.2,220.5,361.9,340.3,269.6,388.1,383.0,374.0,439.8,2474.5,493.6,189.4,196.1
VN,181.1,441.2,355.7,377.3,224.0,558.4,364.9,394.4,193.7,651.4,567.5,426.8,300.8,165.2,403.3,478.3,260.3,448.5,194.3,515.8,297.4,364.9,231.2,374.1,212.4,405.4,488.3,515.8,234.8,247.1,339.6,255.5,223.2,348.5,527.1,189.2,464.0,609.0,648.1,220.0,343.5,279.9,237.9,599.6,195.5,308.5,518.2,460.9,245.0,396.3,145.2,426.3,445.3,583.8,229.6,147.6,401.8,670.2,594.3,444.4,561.1,262.1,34.4,372.6,459.5,398.7,329.8,89.5,357.9,337.6,534.3,634.8,283.1,240.3,600.2,223.4,290.9,307.7,362.6,459.4,458.1,130.4,291.8,209.3,453.8,349.5,419.7,578.2,441.9,226.8,194.3,194.5,297.1,432.0,89.6,231.1,52.4,290.2,85.8,540.8,224.4,295.5,286.3,240.9,613.1,248.8,678.3,489.7,274.2,265.3,391.9,202.6,211.8,582.8,607.2,188.3,575.9,518.5,403.4,288.2,675.8,434.7,617.7,636.9,497.9,435.6,199.0,451.2,427.2,335.0,212.7,423.7,161.7,357.9,384.3,482.9,236.3,538.9,328.2,472.8,219.1,248.3,520.7,612.1,176.5,382.2,421.3,171.3,524.4,410.1,630.4,297.6,551.0,230.1,286.2,614.4,616.0,273.2,348.0,389.9,329.1,0.0,190.8,424.6,215.5,352.2,574.2,150.6,136.3,552.5,196.8,250.6,398.0,525.2,331.0,269.9,292.8,185.5,490.2,148.9,224.5,461.0,258.5,243.5,446.6,527.3,266.0,168.7,159.7,182.2,2374.1,268.4,227.4,429.5
VU,99.6,437.8,352.3,373.9,216.7,456.0,262.5,387.1,266.7,611.3,460.7,423.4,297.4,238.6,300.9,375.9,171.2,445.1,186.8,493.7,294.0,361.5,200.3,364.2,40.0,402.0,485.9,413.4,227.3,243.7,343.3,252.1,146.3,246.1,424.7,128.2,361.6,586.9,626.0,219.4,340.1,255.8,230.4,559.5,268.5,305.1,478.1,457.5,277.0,392.9,137.7,421.4,441.9,561.7,261.6,140.1,398.4,630.1,554.2,342.0,521.0,258.7,197.1,369.2,456.1,395.3,326.4,125.1,354.5,334.2,522.0,612.7,279.7,236.9,574.3,250.7,287.5,304.3,359.2,434.9,454.7,93.9,189.4,205.9,450.4,247.1,416.3,534.2,410.0,46.3,123.5,256.2,293.7,428.6,139.0,227.7,143.4,286.8,165.0,456.4,297.4,292.1,183.9,237.5,591.0,248.3,639.4,387.3,270.8,261.9,388.5,271.7,208.4,560.7,585.1,106.8,476.7,416.1,396.1,185.8,635.7,332.3,577.6,614.8,395.5,426.6,191.5,447.8,423.8,327.3,244.7,321.3,80.2,354.5,281.9,479.5,268.3,411.1,225.8,469.4,250.6,236.8,436.3,590.0,91.1,378.8,417.9,163.8,502.3,406.7,590.3,294.2,448.6,229.5,282.8,592.3,593.9,170.8,344.6,386.5,325.7,171.2,0.0,421.2,247.5,348.8,534.1,143.1,209.3,450.1,193.4,247.2,366.1,441.8,265.8,237.7,289.4,258.5,404.1,221.9,256.5,457.6,255.1,141.1,443.2,424.9,167.3,241.7,232.7,174.7,2271.7,260.9,224.0,426.1
VZ,431.7,22.0,129.0,395.7,248.1,198.4,558.6,328.0,456.0,325.2,238.3,223.6,392.8,427.9,514.2,672.0,385.4,125.6,499.9,189.6,259.6,257.5,356.3,342.9,404.9,319.1,288.3,161.3,527.3,312.6,379.5,304.2,478.4,542.2,720.8,460.3,657.7,282.8,321.9,482.3,365.0,506.6,543.5,273.4,457.8,336.5,192.0,227.0,507.3,101.2,450.8,348.1,198.2,257.6,491.9,453.2,303.8,344.0,268.1,648.0,234.9,224.0,418.2,147.9,279.7,316.4,384.5,395.1,354.8,335.5,217.9,308.6,375.1,268.3,270.2,485.7,281.8,392.8,139.4,260.2,131.9,426.0,458.2,334.4,219.9,460.4,213.8,248.1,311.6,411.2,455.6,456.8,264.9,132.5,395.2,259.1,376.0,382.2,354.3,245.6,486.7,323.5,478.8,360.5,286.9,279.7,348.1,691.9,212.3,293.3,95.8,461.0,266.2,256.6,281.0,438.9,254.3,246.2,21.5,453.3,349.6,583.1,291.5,310.7,646.3,130.5,504.6,155.1,282.5,352.2,475.0,534.6,412.3,138.5,495.2,156.7,498.6,208.7,476.6,178.6,479.5,549.9,261.6,285.9,423.2,298.9,45.7,476.9,198.2,346.1,304.2,189.5,250.3,492.4,224.8,288.2,289.8,439.6,172.5,315.7,414.2,383.8,375.2,0.0,477.8,374.0,248.0,456.2,398.6,227.7,321.9,259.8,267.7,267.1,456.1,395.0,247.1,447.8,229.4,411.2,486.8,134.8,286.5,409.9,147.1,202.5,436.1,431.0,422.0,487.8,2476.0,541.6,255.4,343.2
