from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
JE,252.6,195.2,1108.5,111.9,302.0,348.8,471.5,327.2,246.4,308.6,197.8,277.4,130.5,48.4,247.7,309.7,187.5,360.8,203.5,148.5,246.6,153.9,211.9,368.7,195.0,74.1,227.8,114.6,241.4,408.1,332.7,245.3,310.3,400.0,318.9,312.1,231.0,132.3,210.9,336.2,87.7,258.4,540.4,265.1,423.8,256.8,460.9,255.1,394.8,180.7,597.8,310.6,254.5,337.9,205.1,239.0,477.0,262.5,0.0,80.3,272.4,132.5,63.7,256.4,326.5,255.8,310.3,436.2,83.5,70.0,421.1,536.1,385.7,517.1,139.7,291.1,230.6,144.9,554.5,261.4,183.5,348.1,444.0,283.7,559.3,275.8,384.3,378.0,88.2,463.8,511.1,425.8,457.5,331.1,173.2,219.2,348.4,316.3,91.1,497.7,120.8,282.0,385.0,242.8,81.4,282.6,317.5,290.8,272.7,143.9,122.6,410.5,143.2,272.6,188.2,168.0,251.5,367.8,153.3,356.3,338.2,191.8,232.5,283.7,403.5,248.2,207.0,314.7,273.1,172.7,318.0,377.5,294.3,544.9,183.7,255.2,299.6,73.6,166.6,300.3,496.7,279.5,262.5,585.1,221.7,280.7,353.7,417.4,463.1,317.7,220.5,424.9,329.5,228.2,364.8
JF,203.9,285.8,1091.0,157.5,387.1,392.7,512.4,412.3,331.5,360.7,243.4,368.0,82.6,30.9,338.3,394.8,272.6,445.9,277.4,194.1,337.2,140.4,257.5,434.2,146.3,164.7,312.9,97.1,326.5,452.0,376.6,335.9,395.4,443.9,409.5,356.0,182.3,206.2,257.9,408.3,39.8,343.5,584.3,309.0,467.7,208.1,586.3,206.4,438.7,256.9,641.7,395.7,339.6,423.0,156.4,282.9,520.9,353.1,90.5,0.0,397.8,223.1,100.2,300.3,370.4,346.4,400.9,480.1,129.1,133.6,465.0,580.0,429.6,561.0,230.3,338.3,181.9,235.5,598.4,346.5,257.4,392.0,545.2,374.3,603.2,366.4,428.2,421.9,178.8,515.6,555.0,469.7,582.9,456.5,218.8,309.8,430.0,399.2,127.6,541.6,211.4,372.6,428.9,368.2,33.5,365.5,361.4,416.2,316.6,234.5,74.7,454.4,233.8,363.2,232.1,258.6,336.6,411.7,238.4,400.2,463.6,276.9,323.1,374.3,447.4,199.5,297.6,399.8,407.4,223.9,408.6,462.6,338.2,588.8,274.3,345.8,343.5,119.2,257.2,344.2,540.6,230.8,353.1,629.0,306.8,371.3,397.6,461.3,507.0,268.0,311.1,468.8,280.8,274.5,408.7
JP,275.2,186.7,1030.3,190.8,310.6,357.4,480.1,335.8,255.0,317.2,125.0,286.0,328.5,278.1,256.3,318.3,196.1,369.4,213.0,201.4,184.1,383.6,161.6,377.3,263.5,177.3,236.4,344.3,250.0,416.7,341.3,141.1,318.9,408.6,256.7,320.7,289.7,172.3,219.5,344.8,316.9,267.0,549.0,273.7,432.4,304.7,298.4,264.3,403.4,172.2,606.4,319.2,263.1,346.5,272.4,247.6,485.6,146.7,229.6,310.0,0.0,124.0,269.4,265.0,335.1,264.4,247.8,444.8,256.5,299.7,429.7,544.7,394.3,525.7,144.6,299.7,297.9,153.5,563.1,270.0,193.0,356.7,452.6,171.6,567.9,280.7,392.9,386.6,177.0,472.4,519.7,434.4,295.0,168.6,163.8,197.3,357.0,324.9,242.0,506.3,109.6,290.6,393.6,80.3,311.1,291.2,326.1,128.3,281.3,118.6,336.4,419.1,132.7,150.9,196.8,176.6,260.1,376.4,161.9,364.9,175.7,200.4,237.4,162.0,412.1,315.5,215.6,323.3,119.5,181.3,220.2,386.1,302.9,553.5,192.3,192.7,308.2,246.6,171.5,308.9,505.3,301.9,200.0,593.7,230.3,289.3,362.3,426.0,471.7,247.3,158.0,433.5,263.5,236.8,373.4
JQ,187.2,62.6,1093.2,99.6,222.6,269.4,392.1,247.8,167.0,229.2,109.1,198.0,303.9,221.8,168.3,230.3,108.1,281.4,88.9,131.0,130.1,331.3,123.2,289.3,175.5,96.4,148.4,288.0,162.0,328.7,253.3,128.8,230.9,320.6,235.8,232.7,201.7,48.2,131.5,256.8,261.1,179.0,461.0,185.7,344.4,216.7,344.4,176.3,315.4,48.1,518.4,231.2,175.1,258.5,184.4,159.6,397.6,146.0,189.6,253.7,155.9,0.0,229.4,177.0,247.1,176.4,193.8,356.8,135.5,259.7,341.7,456.7,306.3,437.7,56.6,211.7,209.9,65.5,475.1,182.0,68.9,268.7,364.6,167.2,479.9,192.7,304.9,298.6,137.0,384.4,431.7,346.4,341.0,214.6,93.4,124.9,269.0,236.9,202.0,418.3,21.6,202.6,305.6,126.3,254.8,203.2,238.1,174.3,193.3,27.4,296.0,331.1,44.7,156.1,108.8,88.6,172.1,288.4,73.9,276.9,221.7,112.4,149.4,167.2,324.1,227.5,127.6,235.3,156.6,93.3,201.5,298.1,214.9,465.5,104.3,138.7,220.2,145.4,83.5,220.9,417.3,213.9,146.0,505.7,142.3,201.3,274.3,338.0,383.7,159.3,104.0,345.5,175.5,148.8,285.4
JW,262.5,254.0,1118.4,150.9,360.8,407.6,530.3,386.0,305.2,367.4,236.8,336.2,140.4,58.3,306.5,368.5,246.3,419.6,262.3,187.5,305.4,167.8,250.9,425.7,204.9,132.9,286.6,124.5,300.2,466.9,391.5,304.1,369.1,458.8,377.7,370.9,240.9,191.1,272.8,395.0,97.6,317.2,599.2,323.9,482.6,266.7,519.7,265.0,453.6,225.1,656.6,369.4,313.3,396.7,215.0,297.8,535.8,321.3,83.9,90.2,331.2,191.3,0.0,315.2,385.3,314.6,369.1,495.0,122.5,127.0,479.9,594.9,444.5,575.9,198.5,353.2,240.5,203.7,613.3,320.2,242.3,406.9,560.1,342.5,618.1,334.6,443.1,436.8,92.4,522.6,569.9,484.6,516.3,389.9,212.2,278.0,403.7,375.1,27.4,556.5,179.6,340.8,443.8,301.6,91.3,341.4,376.3,349.6,331.5,202.7,132.5,469.3,202.0,331.4,247.0,226.8,310.3,426.6,212.1,415.1,397.0,250.6,291.3,342.5,462.3,258.1,265.8,373.5,331.9,231.5,398.2,436.3,353.1,603.7,242.5,314.0,358.4,112.6,225.4,359.1,555.5,289.4,321.3,643.9,280.5,339.5,412.5,476.2,521.9,326.6,279.3,483.7,339.4,289.4,423.6
JY,180.0,254.4,1268.9,275.3,154.1,92.3,351.4,133.6,127.3,83.5,287.6,164.1,275.1,308.7,191.7,133.4,124.5,204.4,280.7,306.7,256.8,414.2,301.7,132.2,210.1,207.9,156.1,374.9,80.6,288.0,212.6,251.6,147.4,279.9,309.5,79.4,194.5,240.0,48.8,107.9,263.5,112.3,420.3,8.6,274.5,209.5,510.0,169.1,274.7,239.9,477.7,160.0,67.5,192.8,219.0,172.4,356.9,321.7,260.2,292.8,367.2,191.7,300.0,0.0,206.4,182.2,349.1,237.6,313.9,330.3,301.0,360.4,265.6,288.6,202.0,34.6,244.5,189.4,342.0,167.9,260.7,228.0,323.9,290.0,439.2,230.5,264.2,179.4,207.6,299.9,292.8,169.3,506.6,377.9,269.1,191.8,179.9,122.0,272.6,319.8,180.0,214.8,264.9,308.6,269.3,88.3,197.4,321.9,58.5,203.1,283.0,154.0,226.7,396.1,245.1,153.5,112.4,247.7,170.7,99.8,385.0,150.5,223.1,407.2,283.4,262.1,156.8,169.6,394.8,229.6,342.3,209.0,61.0,316.4,152.2,294.0,179.5,323.8,171.1,67.0,268.2,206.7,299.5,465.0,100.3,167.4,233.6,297.3,309.1,219.8,220.2,304.8,168.3,161.6,244.7
JZ,226.8,301.2,1290.4,322.1,332.5,270.7,199.7,312.0,307.3,263.5,334.4,342.5,321.9,355.5,325.9,311.8,250.7,382.8,327.5,353.5,352.6,461.0,348.5,310.6,256.9,254.7,291.0,421.7,260.6,136.3,60.9,351.3,325.8,128.2,424.9,258.8,241.3,286.8,160.7,286.3,310.3,292.3,268.6,211.8,152.0,256.3,566.9,215.9,123.0,286.7,326.0,338.4,247.5,371.2,265.8,219.2,205.2,368.5,307.0,339.6,378.4,238.5,346.8,203.1,0.0,334.0,416.3,248.4,360.7,377.1,149.3,264.3,113.9,245.3,245.7,237.8,291.3,223.1,282.7,324.6,307.5,76.3,172.2,389.7,287.5,381.8,112.5,239.0,254.4,192.0,239.3,304.2,563.5,437.1,315.9,325.2,358.3,302.0,319.4,225.9,226.8,360.2,113.2,348.8,316.1,268.3,141.3,396.8,219.4,249.9,329.8,288.9,249.2,378.6,229.2,246.2,292.4,193.1,216.5,278.2,444.2,255.0,338.5,389.7,131.7,308.9,285.2,348.0,379.1,202.0,424.0,387.4,241.0,273.1,276.1,361.2,209.9,370.6,272.6,247.0,224.9,253.5,368.5,313.3,280.3,345.8,81.9,145.6,191.3,266.6,326.5,153.1,215.1,208.4,93.0
KU,287.4,263.8,1278.3,284.7,106.9,140.1,492.3,82.5,105.6,186.4,297.0,21.5,340.7,318.1,9.4,56.7,110.7,107.8,290.1,316.1,213.3,423.6,311.1,100.7,275.7,217.3,70.4,384.3,119.2,404.3,353.5,208.1,115.2,420.8,171.5,248.9,301.9,249.4,234.8,83.2,329.1,128.0,512.6,199.3,322.9,316.9,363.7,276.5,415.6,249.3,590.9,84.3,132.3,84.9,284.6,259.8,497.8,378.5,269.6,350.0,323.7,201.1,309.4,190.6,347.3,0.0,305.6,286.0,323.3,339.7,441.9,408.8,406.5,337.0,158.5,162.1,310.1,127.9,390.4,84.3,270.1,368.9,445.3,246.5,552.4,87.9,360.5,227.8,217.0,348.3,341.2,217.7,360.3,262.1,278.5,148.3,95.4,142.6,282.0,368.2,189.4,72.2,405.8,265.1,334.9,160.4,338.3,278.4,200.0,212.5,348.6,202.4,183.2,352.6,209.0,92.0,129.3,283.7,156.9,92.2,254.1,125.7,89.7,363.7,424.3,327.7,53.0,61.7,351.3,193.5,226.5,124.5,177.7,364.8,108.7,250.5,320.4,333.2,127.6,188.5,316.6,314.1,256.0,578.2,99.5,24.8,374.5,393.0,357.5,259.5,176.7,383.9,275.7,249.0,385.6
KX,305.2,216.7,1197.2,220.8,308.9,368.4,510.1,334.1,252.5,314.7,215.9,292.0,358.5,308.1,262.3,327.2,226.1,378.3,243.0,235.0,87.4,413.6,230.0,374.8,293.5,207.3,251.9,374.3,247.5,446.7,371.3,152.1,317.2,438.6,266.2,350.7,319.7,202.3,249.5,353.7,346.9,264.5,579.0,303.7,462.4,334.7,410.5,294.3,433.4,202.2,636.4,318.3,260.6,355.4,302.4,277.6,515.6,322.5,259.6,340.0,267.7,154.0,299.4,295.0,365.1,270.4,0.0,474.8,286.5,329.7,459.7,574.7,424.3,555.7,174.6,329.7,327.9,183.5,593.1,285.5,223.0,386.7,482.6,190.5,597.9,277.5,422.9,416.6,207.0,502.4,549.7,464.4,407.1,278.4,197.4,138.0,365.9,322.4,272.0,536.3,139.6,296.6,423.6,209.1,341.1,288.7,356.1,222.4,311.3,148.6,366.4,449.1,162.7,296.6,226.8,206.6,257.6,406.4,191.9,362.7,285.5,230.4,234.2,307.7,442.1,345.5,221.6,332.2,295.3,211.3,242.8,395.0,306.0,583.5,211.8,51.6,338.2,276.6,201.5,316.8,535.3,331.9,58.9,623.7,227.8,295.3,392.3,456.0,501.7,277.3,98.7,463.5,293.5,266.8,403.4
KY,350.2,424.6,1441.7,445.5,250.6,188.8,287.6,230.1,322.3,303.5,457.8,260.6,445.3,478.9,288.2,229.9,332.1,300.9,450.9,476.9,476.8,584.4,471.9,228.7,380.3,378.1,291.8,545.1,300.6,197.1,204.9,471.6,243.9,267.3,410.6,289.9,364.7,410.2,275.3,204.4,433.7,292.0,305.4,213.5,115.7,379.7,602.8,339.3,226.7,410.1,383.7,256.5,287.5,289.3,389.2,342.6,374.5,491.9,430.4,463.0,570.4,361.9,470.2,221.3,255.2,278.7,569.1,0.0,484.1,500.5,267.5,201.6,211.0,129.8,418.8,190.2,414.7,406.7,183.2,264.4,430.9,259.5,238.1,510.0,345.2,327.0,153.3,49.4,377.8,141.1,134.0,222.3,599.4,501.2,439.3,411.8,276.4,270.6,442.8,161.0,350.2,311.3,265.1,507.7,439.5,308.3,202.4,541.9,260.5,373.3,453.2,207.0,446.7,502.0,452.7,370.8,332.4,117.4,378.3,196.3,493.2,358.1,328.8,513.1,283.6,432.3,331.8,266.1,502.5,325.4,465.6,305.5,281.0,157.6,372.2,514.0,333.3,494.0,387.9,226.5,109.4,376.9,519.5,371.0,320.3,263.9,209.6,185.8,150.3,390.0,440.2,176.7,338.5,331.8,172.8
LA,290.6,172.4,1146.5,84.8,354.7,401.5,524.2,379.9,299.1,361.3,150.6,330.1,168.5,86.4,300.4,362.4,240.2,413.5,148.4,121.4,265.2,195.9,164.7,421.4,233.0,105.9,280.5,152.6,294.1,460.8,385.4,263.9,363.0,452.7,370.9,364.8,269.0,77.2,266.7,388.9,125.7,311.1,593.1,317.8,476.5,294.8,493.5,293.1,447.5,157.9,650.5,363.3,307.2,390.6,243.1,291.7,529.7,281.1,62.9,118.3,305.0,135.0,101.7,309.1,379.2,308.5,328.9,488.9,0.0,126.0,473.8,588.8,438.4,569.8,191.7,343.8,268.6,197.6,607.2,314.1,128.4,400.8,496.7,302.3,612.0,327.8,437.0,430.7,146.5,516.5,563.8,478.5,490.1,363.7,146.1,260.0,401.1,369.0,129.1,550.4,173.5,334.7,437.7,275.4,119.4,335.3,370.2,323.4,325.4,162.5,160.6,463.2,179.8,291.2,240.9,220.7,304.2,420.5,206.0,409.0,370.8,244.5,284.5,302.3,456.2,286.2,259.7,367.4,314.6,225.4,336.6,430.2,347.0,597.6,236.4,273.8,352.3,9.8,218.6,353.0,549.4,317.5,281.1,637.8,274.4,333.4,406.4,470.1,515.8,355.7,239.1,477.6,367.5,280.9,417.5
LS,307.4,257.0,1122.1,146.7,363.8,410.6,533.3,389.0,308.2,370.4,232.6,339.2,185.3,103.2,309.5,371.5,249.3,422.6,265.3,183.3,308.4,124.5,246.7,430.5,249.8,135.9,289.6,109.2,303.2,469.9,394.5,307.1,372.1,461.8,380.7,373.9,285.8,194.1,272.7,398.0,142.5,320.2,602.2,326.9,485.6,311.6,522.7,309.9,456.6,242.5,659.6,372.4,316.3,399.7,259.9,300.8,538.8,324.3,61.7,135.1,334.2,194.3,118.5,318.2,388.3,317.6,372.1,498.0,118.3,0.0,482.9,597.9,447.5,578.9,201.5,352.9,285.4,206.7,616.3,323.2,245.3,409.9,505.8,345.5,621.1,337.6,446.1,439.8,150.0,525.6,572.9,487.6,519.3,392.9,208.0,281.0,410.2,378.1,145.9,559.5,182.6,343.8,446.8,304.6,136.2,344.4,379.3,352.6,334.5,205.7,177.4,472.3,205.0,334.4,250.0,229.8,313.3,429.6,215.1,418.1,400.0,253.6,294.3,345.5,465.3,303.0,268.8,376.5,334.9,234.5,379.8,439.3,356.1,606.7,245.5,317.0,361.4,108.4,228.4,362.1,558.5,334.3,324.3,646.9,283.5,342.5,415.5,479.2,524.9,372.5,282.3,486.7,384.3,290.0,426.6
LX,324.5,398.9,1302.0,419.8,442.6,380.8,83.6,422.1,405.0,361.2,432.1,452.6,419.6,453.2,480.2,421.9,348.4,492.9,425.2,451.2,450.3,558.7,446.2,420.7,354.6,352.4,388.7,519.4,358.3,107.9,148.9,449.0,435.9,158.6,602.6,356.5,339.0,384.5,258.4,396.4,408.0,390.0,215.2,309.5,213.3,354.0,664.6,313.6,118.0,384.4,272.6,448.5,345.2,481.3,363.5,316.9,198.9,466.2,404.7,437.3,476.1,336.2,444.5,300.8,214.0,470.7,514.0,250.8,458.4,474.8,0.0,210.9,124.1,265.7,343.4,382.2,389.0,320.8,229.3,456.4,405.2,118.9,47.9,487.4,234.1,519.0,173.8,241.4,352.1,170.5,208.8,414.3,661.2,534.8,413.6,422.9,468.4,462.6,417.1,153.2,324.5,503.3,159.5,446.5,413.8,366.0,239.0,494.5,317.1,347.6,427.5,399.0,346.9,476.3,326.9,343.9,390.1,309.4,314.2,388.3,541.9,352.7,520.8,487.4,16.1,406.6,382.9,458.1,476.8,299.7,521.7,497.5,338.7,254.9,373.8,458.9,307.6,468.3,370.3,418.5,245.3,351.2,466.2,259.9,378.0,455.9,99.8,117.2,118.6,364.3,424.2,124.7,312.8,306.1,154.3
MA,459.9,534.3,1366.6,555.2,385.4,323.6,204.0,364.9,457.1,438.3,567.5,395.4,555.0,588.6,423.0,364.7,466.9,435.7,560.6,586.6,611.6,694.1,581.6,365.1,490.0,488.9,426.6,654.8,435.4,191.7,245.6,606.4,378.7,261.9,545.4,424.7,474.4,519.9,410.1,339.2,543.4,426.8,203.1,348.3,148.4,489.4,737.6,449.0,221.3,505.4,245.2,391.3,422.3,424.1,498.9,452.3,299.4,601.6,540.1,572.7,611.5,471.6,579.9,356.1,390.0,413.5,703.9,193.6,593.8,610.2,236.5,0.0,238.6,136.3,553.6,322.0,524.4,541.5,18.3,399.2,540.6,228.5,264.4,644.8,188.7,461.8,194.0,184.2,487.5,86.2,72.7,357.1,734.2,636.0,549.0,546.6,407.7,405.4,552.5,90.7,459.9,446.1,256.0,642.5,549.2,443.1,337.2,676.7,395.3,483.0,562.9,341.8,482.3,611.7,587.5,505.6,467.2,252.2,513.1,331.1,628.0,492.9,463.6,622.8,252.6,542.0,466.6,400.9,612.2,435.1,655.3,440.3,415.8,43.9,507.0,648.8,443.0,603.7,522.7,361.3,80.9,486.6,654.3,214.5,455.1,398.7,196.3,180.4,119.3,498.7,575.0,171.3,448.2,443.9,213.5
MC,307.8,382.2,1379.2,403.1,396.5,334.7,160.8,376.0,468.2,344.5,415.4,406.5,402.9,436.5,434.1,375.8,331.7,446.8,408.5,434.5,433.6,542.0,429.5,374.6,337.9,335.7,437.7,502.7,341.6,50.9,57.9,432.3,389.8,95.9,556.5,339.8,322.3,367.8,241.7,350.3,391.3,437.9,292.4,359.4,122.3,337.3,647.9,296.9,76.6,367.7,349.8,402.4,328.5,435.2,346.8,300.2,269.1,449.5,388.0,420.6,459.4,319.5,427.8,367.2,197.3,424.6,497.3,204.7,441.7,458.1,140.7,239.6,0.0,215.6,326.7,336.1,372.3,304.1,221.2,410.3,388.5,140.2,111.3,470.7,311.3,472.9,82.8,195.3,335.4,149.1,157.1,368.2,644.5,518.1,396.9,406.2,422.3,416.5,400.4,165.0,307.8,457.2,66.8,429.8,397.1,349.3,222.3,477.8,300.4,330.9,410.8,352.9,330.2,459.6,310.2,327.2,373.4,263.3,297.5,342.2,525.2,336.0,474.7,470.7,156.8,389.9,366.2,412.0,460.1,283.0,505.0,451.4,322.0,217.9,357.1,442.2,290.9,451.6,353.6,372.4,195.2,334.5,449.5,337.1,361.3,409.8,87.0,60.2,130.4,347.6,407.5,67.7,296.1,289.4,63.3
MD,424.7,499.1,1440.1,520.0,325.1,263.3,283.0,304.6,396.8,378.0,532.3,335.1,519.8,553.4,362.7,304.4,406.6,375.4,525.4,551.4,551.3,658.9,546.4,304.8,454.8,452.6,366.3,619.6,375.1,195.5,185.3,546.1,318.4,265.7,485.1,356.5,439.2,484.7,344.7,278.9,508.2,366.5,303.8,288.0,96.1,454.2,677.3,413.8,225.1,484.6,382.1,331.0,362.0,363.8,463.7,417.1,372.9,566.4,504.9,537.5,644.9,436.4,544.7,295.8,329.7,353.2,643.6,133.3,558.6,575.0,265.9,167.8,209.4,0.0,493.3,264.7,489.2,481.2,149.4,338.9,505.4,257.9,236.5,584.5,343.6,401.5,133.7,123.9,452.3,139.5,132.4,296.8,673.9,575.7,513.8,486.3,347.4,345.1,517.3,159.4,424.7,385.8,245.5,582.2,514.0,382.8,276.9,616.4,335.0,451.5,527.7,281.5,521.2,576.5,527.2,445.3,406.9,191.9,452.8,270.8,567.7,432.6,403.3,587.6,282.0,506.8,406.3,340.6,577.0,399.9,540.1,380.0,355.5,123.8,446.7,588.5,407.8,568.5,462.4,301.0,75.6,451.4,594.0,369.4,394.8,338.4,208.0,184.2,148.7,464.5,514.7,175.1,413.0,408.7,153.2
MI,181.8,126.7,1141.2,147.6,185.4,244.9,386.7,210.6,129.0,191.2,159.9,168.5,235.1,184.7,138.8,201.0,98.0,252.1,153.0,179.0,144.4,290.2,174.0,251.3,170.1,83.9,128.4,250.9,124.0,323.3,247.9,139.2,193.7,315.2,179.1,227.3,196.3,112.3,129.2,227.5,223.5,141.0,455.6,180.3,339.0,211.3,397.6,170.9,310.0,112.2,513.0,194.8,137.1,229.2,179.0,154.2,392.2,194.0,136.2,216.6,254.8,64.0,176.0,171.6,241.7,146.9,236.7,351.4,189.9,206.3,336.3,451.3,300.9,432.3,0.0,206.3,204.5,60.1,469.7,162.0,133.0,263.3,359.2,177.6,474.5,136.0,299.5,293.2,83.6,379.0,426.3,341.0,394.2,265.5,141.4,79.4,239.7,198.9,148.6,412.9,52.3,173.1,300.2,196.2,217.7,165.2,232.7,209.5,187.9,75.4,243.0,325.7,114.3,283.7,103.4,68.9,134.1,283.0,68.5,236.5,272.6,84.3,92.7,294.8,318.7,222.1,98.1,206.0,282.4,87.9,229.9,268.8,182.5,460.1,72.3,181.6,214.8,199.8,26.8,193.3,411.9,208.5,187.1,500.3,104.3,171.8,268.9,332.6,378.3,153.9,107.8,340.1,170.1,143.4,280.0
MN,211.1,288.5,1300.0,304.0,119.4,57.6,382.5,98.9,158.4,114.6,318.7,129.4,306.2,337.4,153.7,98.7,155.6,169.7,311.8,337.8,287.9,445.3,332.8,99.1,241.2,236.6,160.6,406.0,111.7,319.1,243.7,280.3,112.7,314.0,279.4,108.1,225.6,271.1,77.5,73.2,297.6,146.4,429.5,26.2,242.5,240.6,474.3,200.2,305.8,268.6,508.8,125.3,98.6,160.8,250.1,203.5,388.0,352.8,291.3,321.5,398.3,222.8,328.7,31.0,237.5,147.5,380.2,202.9,345.0,361.4,332.1,328.4,296.7,256.6,233.1,0.0,273.2,218.1,307.3,133.2,291.8,259.1,352.6,321.1,473.3,195.8,277.4,144.7,238.7,265.2,258.1,134.6,468.2,370.0,300.2,222.9,138.4,139.4,303.7,285.1,211.1,180.1,296.0,339.7,300.4,119.4,226.1,353.0,89.6,231.8,314.1,119.3,257.8,427.2,276.2,184.6,146.5,200.6,201.8,65.1,362.0,181.6,197.6,438.3,314.5,293.2,187.9,134.9,425.9,260.7,337.1,174.3,92.1,281.7,183.3,325.1,210.6,352.5,202.2,92.0,233.5,237.8,330.6,496.1,131.4,132.7,264.7,309.9,274.4,248.5,248.9,297.5,199.4,192.7,275.8
NO,144.8,242.8,1257.3,263.7,306.8,312.4,432.1,332.0,251.2,280.4,276.0,297.2,152.2,198.4,267.5,314.5,192.3,365.6,269.1,295.1,294.2,307.9,290.1,353.9,87.2,196.3,232.6,264.6,246.2,371.7,296.3,292.9,315.1,363.6,366.5,267.8,123.2,228.4,177.6,328.0,140.6,263.2,504.0,228.7,387.4,149.0,508.5,147.3,358.4,228.3,561.4,315.4,259.3,342.7,29.7,202.6,440.6,310.1,248.6,169.9,320.0,180.1,267.7,220.0,290.1,275.6,357.9,399.8,296.6,301.1,384.7,499.7,349.3,480.7,187.3,258.0,0.0,164.7,518.1,266.2,249.1,311.7,464.9,331.3,522.9,323.4,347.9,341.6,196.0,435.3,474.7,389.4,505.1,378.7,257.5,266.8,349.7,318.9,261.0,461.3,168.4,301.8,348.6,290.4,146.4,285.2,281.1,338.4,236.3,195.2,160.1,374.1,190.8,320.2,151.8,187.8,256.3,331.4,158.1,319.9,385.8,196.6,280.1,331.3,367.1,17.5,226.8,319.5,320.7,143.6,387.0,382.3,257.9,508.5,217.7,302.8,263.2,286.7,214.2,263.9,460.3,171.7,310.1,548.7,226.5,300.5,317.3,381.0,426.7,187.7,268.1,388.5,221.7,194.2,328.4
NR,159.4,135.8,1150.3,156.7,167.3,226.8,361.3,192.5,110.9,173.1,169.0,132.4,212.7,190.1,102.7,167.6,70.1,218.7,162.1,188.1,180.0,295.6,183.1,231.4,147.7,89.3,110.3,256.3,105.9,300.9,225.5,174.8,175.6,292.8,232.7,204.9,173.9,121.4,106.8,194.1,201.1,122.9,433.2,157.9,316.6,188.9,433.2,148.5,287.6,121.3,490.6,176.7,119.0,195.8,156.6,131.8,369.8,203.1,141.6,222.0,290.4,73.1,181.4,149.2,219.3,110.8,272.3,329.0,195.3,211.7,313.9,428.9,278.5,409.9,75.7,181.2,182.1,0.0,447.3,143.9,142.1,240.9,336.8,213.2,452.1,189.6,277.1,270.8,89.0,356.6,403.9,318.6,429.8,301.1,150.5,115.0,202.8,180.8,154.0,390.5,61.4,137.0,277.8,231.8,206.9,147.1,210.3,245.1,165.5,88.2,220.6,303.3,149.9,213.2,81.0,23.0,116.0,260.6,46.1,203.1,308.2,56.4,146.3,224.3,296.3,199.7,62.0,172.6,213.7,65.5,265.5,235.4,164.4,437.7,75.4,217.2,192.4,205.2,88.9,175.2,389.5,186.1,222.7,477.9,86.2,135.7,246.5,310.2,355.9,130.5,143.4,317.7,147.7,123.4,257.6
NS,466.6,541.0,1385.0,561.9,367.0,305.2,222.4,346.5,438.7,419.9,574.2,377.0,561.7,595.3,404.6,346.3,448.5,417.3,567.3,593.3,593.2,700.8,588.3,345.1,496.7,494.5,408.2,661.5,417.0,173.3,227.2,588.0,360.3,243.5,527.0,406.3,481.1,526.6,386.6,320.8,550.1,408.4,221.5,329.9,138.0,496.1,719.2,455.7,202.9,526.5,263.6,372.9,403.9,405.7,505.6,459.0,317.8,608.3,546.8,579.4,686.8,478.3,586.6,337.7,371.6,395.1,685.5,175.2,600.5,616.9,254.9,18.3,227.0,117.9,535.2,306.6,531.1,523.1,0.0,380.8,547.3,246.9,225.5,626.4,207.1,443.4,175.6,165.8,494.2,105.4,54.3,338.7,715.8,617.6,555.7,528.2,392.8,387.0,559.2,109.1,466.6,427.7,254.8,624.1,555.9,424.7,318.8,658.3,376.9,489.7,569.6,323.4,563.1,618.4,569.1,487.2,448.8,233.8,494.7,312.7,609.6,474.5,445.2,629.5,271.0,548.7,448.2,382.5,618.9,441.8,582.0,421.9,397.4,25.5,488.6,630.4,449.7,610.4,504.3,342.9,62.5,493.3,635.9,232.9,436.7,380.3,203.8,162.0,137.7,506.4,556.6,152.9,454.9,448.2,195.1
