from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
UC,90.6,510.2,749.9,700.4,260.8,224.4,367.6,656.3,541.5,444.9,482.9,714.1,829.4,646.4,686.7,584.0,568.2,561.9,659.4,469.8,379.8,540.7,577.3,523.7,450.2,424.6,390.6,510.5,394.2,689.8,660.8,476.6,385.7,56.0,177.8,551.7,497.8,55.0,11.3,615.1,377.8,208.6,400.3,686.1,580.6,615.7,178.9,384.5,241.4,462.4,93.2,549.0,705.0,184.9,544.7,496.8,602.8,638.7,525.6,180.2,503.5,114.9,363.0,634.7,666.2,116.9,550.9,490.3,667.8,373.6,536.7,531.1,241.3,491.0,526.5,558.1,276.4,636.9,545.3,192.5,83.4,382.3,512.5,706.0,441.7,459.8,614.9,328.3,32.0,106.1,522.0,122.9,755.3,651.5,511.6,611.9,553.7,334.3,586.6,257.0,505.6,264.4,637.9,704.3,513.8,92.1,716.5,519.2,578.5,499.8,746.4,615.2,541.2,534.7,607.0,235.2,425.0,530.7,664.5,266.3,225.4,506.2,742.9,627.3,398.4,605.4,692.4,697.7,468.3,625.5,93.6,326.1,141.5,337.6,155.8,669.8,199.4,643.6,681.2,539.6,594.9,560.2,623.3,0.0,86.0,624.5,697.2,174.4,617.2,238.4,583.2,359.7,611.6,388.6,414.4,663.0,251.6,721.5,553.5,397.6,189.5,107.8,586.7,89.0,340.4,634.3,392.7,633.1,435.8,590.6,303.8,639.1,514.5,559.1,480.8,531.4,647.9,389.7,17.7,618.7,515.0,597.4,629.8,719.3,215.4,574.3,535.7,665.8,521.8,491.7,338.6,219.0,545.7
UD,116.1,537.1,776.8,727.3,287.7,251.3,446.0,683.2,568.4,562.3,509.8,741.0,856.3,673.3,713.6,610.9,595.1,588.8,686.3,496.7,406.7,567.6,604.2,550.6,477.1,544.7,417.5,630.6,421.1,716.7,687.7,503.5,464.1,20.4,204.7,578.6,617.9,133.4,67.0,642.0,404.7,235.5,478.7,713.0,607.5,642.6,257.3,411.4,268.3,582.5,50.6,575.9,731.9,263.3,571.6,523.7,629.7,665.6,603.6,258.6,583.0,28.8,441.4,661.6,693.1,54.3,577.8,517.2,694.7,400.5,563.6,558.0,268.2,611.1,553.4,585.0,303.3,663.8,572.2,270.9,148.0,460.7,539.4,732.9,549.8,486.7,641.8,355.2,46.1,100.6,548.9,149.8,782.2,678.4,631.7,638.8,580.6,412.7,613.5,335.4,532.5,291.3,664.8,731.2,540.7,6.1,743.4,639.3,605.4,526.7,773.3,642.1,661.3,561.6,633.9,313.6,503.4,557.6,691.4,293.2,252.3,533.1,769.8,654.2,476.8,632.3,719.3,724.6,495.2,652.4,155.4,404.5,107.1,416.0,182.7,696.7,226.3,670.5,708.1,566.5,621.8,587.1,650.2,78.3,0.0,651.4,724.1,252.8,644.1,265.3,610.1,438.1,638.5,415.5,492.8,689.9,278.5,748.4,580.4,424.5,216.4,50.7,613.6,46.4,367.3,661.2,419.6,660.0,462.7,617.5,382.2,666.0,541.4,586.0,507.7,558.3,674.8,468.1,60.6,645.6,541.9,624.3,656.7,746.2,293.8,601.2,655.8,692.7,641.9,518.6,365.5,245.9,665.8
UF,567.4,211.0,190.9,264.5,547.9,500.9,424.1,232.6,236.2,399.4,296.2,277.6,884.6,209.9,175.1,37.3,64.5,200.0,222.9,321.1,415.4,321.9,215.4,287.5,336.2,272.2,366.2,325.8,471.2,253.3,149.2,244.8,372.2,569.1,532.6,204.7,313.1,616.0,573.2,202.3,360.8,485.1,386.8,153.1,36.4,112.0,602.5,347.5,517.9,234.4,606.3,187.1,268.5,596.5,84.9,310.1,218.4,182.5,255.0,575.7,194.2,628.0,409.7,230.4,131.1,629.2,189.0,360.0,231.9,365.8,183.3,289.8,596.1,262.3,100.5,204.4,444.5,213.2,183.4,569.7,560.2,438.8,114.5,269.5,315.8,261.6,178.4,423.4,545.1,582.9,252.9,502.0,172.8,134.6,326.9,49.8,191.8,390.8,82.9,462.3,383.1,540.9,126.3,192.7,275.1,605.2,204.9,334.5,195.0,139.7,348.7,103.6,356.5,172.8,170.5,504.6,379.5,166.8,186.2,553.4,469.4,339.1,423.7,123.6,298.4,226.1,373.2,162.6,313.2,201.8,570.4,413.6,618.3,411.1,510.6,350.6,524.7,132.0,325.6,177.7,171.2,198.3,188.4,584.5,599.1,0.0,183.4,597.0,298.0,563.7,203.9,378.6,194.9,371.6,368.9,118.5,401.7,285.0,248.2,433.2,544.3,620.9,70.4,602.1,411.0,108.3,428.3,121.5,346.9,154.1,403.0,103.5,150.6,197.2,302.7,397.3,224.2,307.1,566.8,273.0,231.4,93.7,151.5,282.8,638.0,70.6,351.0,229.3,337.1,354.5,393.1,573.8,317.0
UG,651.1,263.0,195.1,296.5,621.3,574.3,419.9,187.6,262.1,395.2,346.8,217.9,958.0,150.2,207.1,194.9,255.6,226.3,163.2,358.3,488.8,345.6,228.4,283.3,332.0,268.0,439.6,321.6,544.6,193.6,263.7,296.8,368.0,642.5,606.0,256.7,308.9,699.7,688.6,351.8,434.2,558.5,382.6,41.6,227.5,303.1,598.3,420.9,591.3,230.2,679.7,200.1,208.8,592.3,224.5,335.3,340.4,304.5,250.8,571.5,190.0,728.4,405.5,185.4,65.1,712.9,241.0,355.8,263.9,439.2,235.3,313.5,669.5,258.1,218.0,344.0,590.5,168.2,211.6,565.5,643.9,434.6,204.0,209.8,311.6,313.6,118.7,496.8,618.5,666.6,326.3,575.4,177.0,120.8,322.7,240.9,243.8,386.6,274.0,458.1,435.1,614.3,240.8,224.7,309.5,678.6,228.5,330.3,334.6,289.2,380.7,182.2,352.3,224.8,93.4,500.4,375.3,240.2,294.4,626.8,542.8,334.9,459.2,314.7,294.2,365.7,413.5,23.3,365.2,156.8,654.1,409.4,702.0,406.9,584.0,419.6,598.1,132.0,399.7,216.6,126.2,198.8,328.0,677.3,672.5,191.0,0.0,680.7,421.5,637.1,343.5,374.4,149.9,445.0,364.7,104.7,475.1,225.3,250.1,506.6,617.7,722.0,261.5,675.5,484.4,56.0,501.7,146.7,420.3,109.1,398.8,60.8,224.0,249.2,298.5,393.1,179.2,302.9,640.2,305.0,283.4,284.8,277.4,223.1,721.7,261.7,346.8,169.6,332.9,350.3,466.5,647.2,312.8
UI,128.9,538.7,767.0,717.5,416.0,378.4,331.7,615.1,558.6,409.0,500.0,672.9,939.6,605.2,703.8,601.1,585.3,500.2,618.2,486.9,412.4,557.8,594.4,456.3,467.3,388.7,423.2,474.6,426.8,648.6,685.0,493.7,349.8,211.2,338.3,568.8,461.9,177.5,166.4,632.2,410.4,363.8,364.4,644.9,597.7,632.8,143.0,417.1,396.6,426.5,214.3,566.1,663.8,149.0,561.8,512.4,619.9,655.8,489.7,144.3,467.6,206.2,334.3,593.5,625.0,190.7,522.3,450.0,684.9,406.2,553.8,548.2,396.5,455.1,536.6,575.2,309.0,595.7,516.1,156.6,121.7,346.4,529.6,664.8,405.8,476.9,573.7,413.4,187.2,144.4,539.1,278.1,714.1,668.6,475.7,629.0,525.1,298.4,603.7,221.1,467.9,426.4,655.0,721.4,530.9,229.0,733.6,477.3,595.6,520.7,763.5,632.3,505.3,551.8,563.2,199.3,389.1,547.8,681.6,416.1,380.6,429.1,760.0,644.4,362.5,622.5,709.5,656.5,485.4,584.3,131.9,290.2,179.8,301.7,311.0,686.9,354.6,660.7,698.3,556.7,553.7,503.3,640.4,155.1,235.1,641.6,656.0,0.0,634.3,393.6,600.3,323.8,570.4,421.2,378.5,680.1,316.1,680.3,507.0,430.2,344.7,199.8,603.8,218.6,355.0,593.1,425.3,650.2,452.9,549.4,267.9,597.9,531.6,530.5,419.5,455.4,606.7,353.8,172.8,635.8,532.1,614.5,646.9,678.1,41.0,591.4,499.8,624.6,485.9,444.5,371.2,377.9,509.8
UP,585.2,347.7,366.1,234.7,565.7,517.5,516.6,503.0,372.9,402.0,349.5,548.0,902.4,480.3,302.9,279.2,343.0,336.7,493.3,336.4,433.2,407.3,352.1,390.3,316.8,384.4,384.0,462.5,489.0,523.7,358.6,343.2,464.7,586.9,555.7,341.4,449.8,633.8,591.0,310.3,378.6,502.9,479.3,423.5,355.4,390.5,592.5,365.3,535.7,371.1,624.1,323.8,538.9,598.5,239.9,361.9,190.8,226.7,391.7,539.7,330.9,645.8,502.2,409.5,401.5,647.0,325.7,356.9,202.1,383.6,320.0,397.7,613.9,399.0,293.9,192.7,462.3,483.6,320.1,581.7,578.0,531.3,287.3,539.9,389.5,326.4,448.8,441.2,562.9,600.7,262.7,519.8,384.2,326.7,463.6,369.6,328.5,483.3,361.4,507.1,372.2,565.5,375.6,320.5,380.4,623.0,332.7,465.2,213.1,200.9,129.1,342.2,493.2,309.5,440.9,516.6,418.8,305.5,287.2,571.2,487.2,372.8,136.8,402.1,390.9,240.0,86.3,433.0,334.9,472.2,588.2,506.1,636.1,503.6,528.4,52.5,542.5,318.8,181.8,314.4,441.6,335.0,257.9,602.3,616.9,319.7,453.8,614.8,0.0,581.5,217.8,471.1,465.3,389.4,427.8,338.2,419.5,555.4,384.9,451.0,562.1,638.7,361.5,617.3,428.8,378.7,446.1,308.3,364.7,424.5,495.5,373.9,289.3,333.9,347.4,398.0,494.6,399.6,584.6,240.0,368.1,372.2,312.1,553.2,655.8,349.1,487.7,499.7,473.8,358.3,410.9,595.3,453.7
UR,323.5,482.4,718.4,668.9,110.0,107.7,409.4,624.8,510.0,503.9,451.4,682.6,797.9,614.9,655.2,552.5,536.7,530.4,627.9,438.3,339.4,509.2,545.8,492.2,418.7,486.3,350.2,572.2,353.8,658.3,636.4,445.1,427.5,217.4,90.0,520.2,559.5,287.9,221.5,583.6,337.4,91.3,442.1,654.6,549.1,584.2,384.2,344.1,124.1,524.1,254.7,517.5,673.5,390.2,513.2,460.3,571.3,607.2,545.2,331.4,524.6,276.3,404.8,603.2,634.7,278.3,519.4,458.8,636.3,333.2,505.2,499.6,98.1,552.7,487.6,526.6,236.0,605.4,513.8,373.4,316.3,424.1,481.0,674.5,491.4,428.3,583.4,296.8,193.4,324.6,490.5,150.3,723.8,620.0,573.3,580.4,522.2,376.1,555.1,298.8,474.1,138.1,606.4,672.8,482.3,253.5,685.0,574.9,547.0,468.3,714.9,583.7,602.9,503.2,572.9,308.3,466.8,499.2,633.0,110.1,201.4,474.7,711.4,595.8,440.2,573.9,660.9,666.2,436.8,594.0,326.5,367.9,331.1,379.4,86.5,638.3,28.9,612.1,649.7,508.1,563.4,528.7,591.8,232.8,247.4,593.0,665.7,406.5,585.7,0.0,551.7,401.5,580.1,348.2,456.2,631.5,211.2,690.0,522.0,357.2,68.8,269.2,555.2,247.8,300.0,602.8,352.3,601.6,404.3,559.1,345.6,607.6,483.0,527.6,449.3,499.9,616.4,431.5,215.1,587.2,483.5,565.9,598.3,687.8,447.5,542.8,597.4,634.3,583.5,460.2,298.2,75.8,607.4
VA,533.9,296.4,261.8,256.6,514.4,466.7,465.3,401.3,321.6,350.7,298.2,446.3,851.1,378.6,198.6,175.7,264.7,285.4,391.6,285.1,381.9,356.0,300.8,339.0,265.5,333.1,332.7,411.2,437.7,422.0,158.8,291.9,413.4,535.6,504.4,290.1,398.5,582.5,539.7,215.0,327.3,451.6,428.0,321.8,236.6,312.2,541.2,314.0,484.4,319.8,572.8,272.5,437.2,547.2,118.4,312.1,159.0,128.6,340.4,488.4,279.6,594.5,450.9,399.1,299.8,595.7,274.4,305.6,224.0,332.3,266.4,346.4,562.6,347.7,307.7,48.5,411.0,381.9,268.8,530.4,526.7,480.0,314.7,438.2,338.2,275.1,347.1,389.9,511.6,549.4,211.4,468.5,279.9,240.4,412.3,250.0,277.2,432.0,283.1,455.8,320.9,514.2,183.3,216.2,329.1,571.7,228.4,413.9,63.3,152.4,302.6,206.9,441.9,258.2,336.6,465.3,367.5,254.2,149.3,514.5,435.9,321.5,299.1,323.8,339.6,22.1,248.6,331.3,283.6,370.5,536.9,454.8,584.8,452.3,477.1,226.0,491.2,232.5,237.4,263.1,329.0,283.7,108.1,551.0,565.6,200.1,352.1,563.5,173.4,530.2,0.0,419.8,363.6,338.1,376.5,251.9,368.2,453.7,333.6,399.7,505.8,587.4,270.6,568.6,377.5,277.0,394.8,222.0,313.4,322.8,444.2,272.2,238.0,282.6,296.1,346.7,392.9,348.3,533.3,174.9,316.8,293.9,114.6,451.5,604.5,270.8,436.4,398.0,422.5,307.0,359.6,544.0,402.4
VC,330.6,273.9,442.3,534.1,420.9,373.9,99.4,325.2,229.1,119.1,252.7,383.0,900.6,315.3,454.3,411.0,314.7,210.3,328.3,189.4,373.4,269.3,283.4,166.4,163.1,98.8,384.2,184.7,387.8,358.7,494.5,254.6,59.9,412.9,433.2,248.1,172.0,379.2,368.1,448.8,371.4,358.1,74.5,355.0,327.1,362.2,277.8,378.1,390.9,136.6,416.1,255.1,373.9,271.8,378.4,241.2,436.5,472.4,199.8,251.0,177.7,407.9,89.6,303.6,335.1,392.4,232.4,160.1,501.5,367.2,258.1,239.7,483.4,165.2,273.0,391.8,270.0,305.8,226.2,245.0,323.4,114.1,259.0,374.9,115.9,237.8,283.8,374.4,388.9,346.1,355.7,395.7,424.2,368.0,185.8,358.4,235.2,66.1,333.1,137.6,178.0,413.9,471.6,471.9,258.5,430.7,475.7,193.4,412.2,333.5,580.1,429.4,215.4,247.6,275.9,179.9,99.2,295.2,498.2,426.4,369.8,139.2,576.6,373.8,72.6,439.1,526.1,366.6,197.3,294.4,333.6,88.9,381.5,98.8,411.2,503.5,397.7,379.2,514.9,231.2,263.8,213.4,457.0,356.8,436.8,373.6,366.1,360.2,450.9,436.7,416.9,0.0,280.5,382.2,88.6,351.9,277.1,390.4,217.1,391.2,444.9,401.5,333.2,420.3,316.0,303.2,386.3,393.9,413.9,259.5,78.3,308.0,279.0,240.6,129.6,165.5,316.8,63.9,374.5,452.4,255.6,343.9,463.5,388.2,401.2,320.8,209.9,334.7,196.0,154.6,332.2,461.1,219.9
VF,595.4,207.3,236.0,337.4,565.6,518.6,364.2,131.9,206.4,339.5,291.1,176.7,902.3,109.0,248.0,235.8,204.0,170.6,122.0,302.6,433.1,289.9,172.7,227.6,276.3,212.3,383.9,265.9,488.9,152.4,304.6,241.1,312.3,586.8,550.3,201.0,253.2,644.0,632.9,363.7,378.5,502.8,326.9,148.7,216.4,251.5,542.6,365.2,535.6,174.5,624.0,144.4,167.6,536.6,265.4,279.6,351.4,345.4,195.1,515.8,134.3,672.7,349.8,129.7,128.8,657.2,185.3,300.1,304.8,383.5,179.6,257.8,613.8,202.4,162.3,306.7,534.8,112.5,155.9,509.8,588.2,378.9,148.3,168.6,255.9,257.9,77.5,441.1,562.8,610.9,270.6,519.7,217.9,161.7,267.0,247.7,188.1,330.9,222.4,402.4,379.4,558.6,281.7,265.6,253.8,622.9,269.4,274.6,327.1,248.4,421.6,223.1,296.6,169.1,69.6,444.7,319.6,184.5,335.3,571.1,487.1,279.2,491.5,263.1,238.5,354.0,441.0,160.3,309.5,101.1,598.4,353.7,646.3,351.2,528.3,418.4,542.4,172.9,429.8,160.9,70.5,143.1,368.9,621.6,616.8,231.9,159.8,625.0,365.8,581.4,331.8,318.7,0.0,389.3,309.0,145.6,419.4,184.1,194.4,450.9,562.0,666.3,222.5,619.8,428.7,96.9,446.0,187.6,364.6,53.2,343.1,101.7,168.3,193.5,242.8,337.4,123.5,247.2,584.5,345.9,227.7,233.2,318.3,181.9,666.0,210.1,291.1,128.4,277.2,294.6,410.8,591.5,257.1
VJ,368.7,222.2,461.9,412.4,346.8,299.8,362.0,368.3,253.5,247.4,194.9,426.1,715.7,358.4,398.7,296.0,280.2,273.9,371.4,181.8,162.8,252.7,289.3,235.7,162.2,229.8,100.9,315.7,218.6,401.8,372.8,188.6,310.1,388.7,359.1,263.7,303.0,459.2,392.8,327.1,10.7,284.0,324.7,398.1,292.6,327.7,376.0,64.2,316.8,267.6,425.9,261.0,417.0,382.0,256.7,208.8,314.8,350.7,288.7,323.2,268.1,447.6,347.6,346.7,378.2,449.6,262.9,202.3,379.8,100.5,248.7,243.1,409.3,296.2,238.5,270.1,245.8,348.9,257.3,365.2,361.5,376.7,224.5,418.0,234.9,171.8,326.9,254.5,364.7,384.2,234.0,321.6,467.3,363.5,316.8,323.9,265.7,328.7,298.6,290.6,217.6,339.8,349.9,416.3,225.8,424.8,428.5,324.4,290.5,211.8,458.4,327.2,346.4,246.7,319.0,300.1,264.2,242.7,376.5,352.3,295.7,218.2,454.9,339.3,236.3,317.4,404.4,409.7,180.3,337.5,371.7,351.5,419.6,349.0,337.1,381.8,323.6,355.6,393.2,251.6,306.9,272.2,335.3,404.1,418.7,336.5,409.2,398.3,329.2,362.6,295.2,316.5,323.6,0.0,273.2,375.0,203.0,433.5,265.5,180.6,370.8,440.5,298.7,421.7,252.1,346.3,175.7,345.1,81.6,302.6,340.9,351.1,226.5,271.1,192.8,243.4,359.9,245.0,386.4,330.7,227.0,309.4,341.8,431.3,439.3,286.3,340.9,377.8,327.0,203.7,140.5,387.0,350.9
VL,361.9,264.0,449.2,505.6,456.2,404.5,130.7,332.1,236.0,30.5,225.3,393.9,868.2,322.2,461.2,389.2,321.6,217.2,339.2,160.9,408.7,276.2,290.3,155.7,129.9,105.7,419.5,191.6,419.1,365.6,473.1,219.0,78.8,448.2,469.8,255.0,178.9,410.5,399.4,420.3,402.7,389.9,93.4,361.9,334.0,369.1,309.1,409.4,422.2,143.5,447.3,271.7,380.8,303.1,349.9,234.2,408.0,443.9,206.7,282.3,184.6,439.2,109.1,314.5,342.0,423.7,239.3,114.8,473.0,398.5,262.7,246.6,514.7,172.1,272.5,363.3,301.3,312.7,233.1,276.3,354.7,145.4,265.9,381.8,120.5,202.2,290.7,409.7,420.2,377.4,327.2,427.0,431.1,374.9,192.7,365.3,242.1,97.4,340.0,168.9,89.3,452.0,443.1,478.8,256.2,462.0,482.6,194.3,379.0,310.9,551.6,420.4,222.3,254.5,280.2,211.2,10.6,302.1,469.7,452.3,401.1,103.8,548.1,380.7,79.5,410.6,497.6,377.5,168.8,305.3,364.9,120.2,412.8,117.7,442.5,475.0,429.0,386.1,486.4,238.1,248.1,224.3,428.5,388.1,468.1,380.5,373.0,395.5,417.7,468.0,388.4,85.2,287.4,413.5,0.0,358.8,308.4,397.3,224.0,422.5,471.2,432.8,340.1,454.2,347.3,310.1,417.6,400.8,330.5,266.4,109.6,314.9,285.9,247.5,130.8,76.8,323.7,74.8,405.8,423.9,257.4,350.8,435.0,395.1,432.5,327.7,216.8,341.6,202.9,109.3,363.5,496.1,226.8
VO,628.2,240.1,141.0,191.7,598.4,551.4,397.0,164.7,239.2,372.3,323.9,209.7,935.1,142.0,102.3,120.8,181.5,203.4,155.0,335.4,465.9,322.7,205.5,260.4,309.1,245.1,416.7,298.7,521.7,185.4,158.9,273.9,345.1,619.6,583.1,233.8,286.0,676.8,665.7,263.3,411.3,535.6,359.7,85.2,153.4,229.0,575.4,398.0,568.4,207.3,656.8,177.2,200.6,569.4,150.4,312.4,235.6,199.7,227.9,548.6,167.1,705.5,382.6,162.5,63.2,690.0,218.1,332.9,159.1,416.3,212.4,290.6,646.6,235.2,195.1,269.9,567.6,145.3,188.7,542.6,621.0,411.7,181.1,201.6,288.7,290.7,110.5,473.9,595.6,643.7,303.4,552.5,122.9,16.0,299.8,166.8,220.9,363.7,199.9,435.2,412.2,591.4,136.0,119.9,286.6,655.7,132.1,307.4,260.5,200.7,275.9,102.6,329.4,201.9,102.6,477.5,352.4,217.3,189.6,603.9,519.9,312.0,354.4,240.6,271.3,291.6,308.7,94.7,342.3,133.9,631.2,386.5,679.1,384.0,561.1,314.8,575.2,27.3,294.9,193.7,103.3,175.9,227.6,654.4,649.6,116.9,115.5,657.8,326.5,614.2,269.4,351.5,127.0,422.1,341.8,0.0,452.2,217.1,227.2,483.7,594.8,699.1,187.4,652.6,461.5,40.4,478.8,42.0,397.4,86.2,375.9,35.6,201.1,226.3,275.6,370.2,156.3,280.0,617.3,200.2,260.5,210.7,172.6,214.9,698.8,187.6,323.9,161.4,310.0,327.4,443.6,624.3,289.9
VR,297.6,404.8,644.5,595.0,245.5,198.5,330.1,550.9,436.1,430.0,377.5,608.7,783.8,541.0,581.3,478.6,462.8,456.5,554.0,364.4,260.1,435.3,471.9,418.3,344.8,412.4,270.9,498.3,274.5,584.4,555.4,371.2,348.2,287.4,257.8,446.3,485.6,346.2,291.5,509.7,258.1,182.7,362.8,580.7,475.2,510.3,393.2,264.8,215.5,450.2,324.6,443.6,599.6,387.2,439.3,391.4,497.4,533.3,471.3,290.7,450.7,346.3,325.5,529.3,560.8,348.3,445.5,384.9,562.4,253.9,431.3,425.7,308.0,478.8,421.1,452.7,156.7,531.5,439.9,360.4,290.4,344.8,407.1,600.6,417.5,354.4,509.5,276.3,263.4,313.1,416.6,220.3,649.9,546.1,499.4,506.5,448.3,296.8,481.2,219.5,400.2,238.5,532.5,598.9,408.4,323.5,611.1,507.0,473.1,394.4,641.0,509.8,529.0,429.3,501.6,345.7,387.5,425.3,559.1,251.0,194.4,400.8,637.5,521.9,360.9,500.0,587.0,592.3,362.9,520.1,300.6,288.6,348.5,300.1,235.8,564.4,222.3,538.2,575.8,434.2,489.5,454.8,517.9,302.8,317.4,519.1,591.8,327.2,511.8,261.3,477.8,322.2,506.2,268.9,376.9,557.6,0.0,616.1,448.1,277.9,269.5,339.2,481.3,320.4,220.7,528.9,273.0,527.7,318.6,485.2,266.3,533.7,409.1,453.7,375.4,426.0,542.5,352.2,285.1,513.3,409.6,492.0,524.4,613.9,368.2,468.9,523.5,560.4,509.6,386.3,218.9,285.7,533.5
VS,668.1,280.0,288.9,390.1,638.3,591.3,436.9,204.6,279.1,412.2,363.8,147.1,975.0,98.7,300.9,288.7,276.7,243.3,75.5,375.3,505.8,362.6,245.4,300.3,349.0,285.0,456.6,338.6,561.6,142.1,357.5,313.8,385.0,659.5,623.0,273.7,325.9,716.7,705.6,436.4,451.2,575.5,399.6,201.6,289.1,324.2,615.3,437.9,608.3,247.2,696.7,217.1,121.1,609.3,318.3,352.3,424.1,398.3,267.8,588.5,207.0,745.4,422.5,202.4,181.7,729.9,258.0,372.8,357.7,456.2,252.3,330.5,686.5,275.1,235.0,379.4,607.5,185.2,228.6,582.5,660.9,451.6,221.0,12.0,328.6,330.6,79.7,513.8,635.5,683.6,343.3,592.4,270.8,214.6,339.7,320.4,260.8,403.6,295.1,475.1,452.1,631.3,334.6,318.5,326.5,695.6,322.3,347.3,399.8,321.1,474.5,276.0,369.3,241.8,94.5,517.4,392.3,257.2,388.2,643.8,559.8,351.9,553.0,335.8,311.2,426.7,507.3,213.0,382.2,173.8,671.1,426.4,719.0,423.9,601.0,491.1,615.1,225.8,502.5,233.6,143.2,215.8,421.8,694.3,689.5,284.8,189.6,697.7,438.5,654.1,404.5,391.4,166.9,462.0,381.7,198.5,492.1,0.0,267.1,523.6,634.7,739.0,295.2,692.5,501.4,149.8,518.7,240.5,437.3,114.0,415.8,154.6,241.0,266.2,315.5,410.1,196.2,319.9,657.2,398.8,300.4,305.9,371.2,135.4,738.7,282.8,363.8,118.1,349.9,367.3,483.5,664.2,329.8
VX,490.4,56.7,334.6,436.0,499.5,452.5,259.2,217.5,11.9,234.5,99.3,275.3,836.2,207.6,346.6,289.6,193.3,71.2,220.6,163.1,367.0,97.9,175.7,122.6,171.3,107.3,317.8,160.9,422.8,251.0,398.7,86.8,207.3,520.7,484.2,33.4,148.2,539.0,527.9,353.0,312.4,436.7,221.9,247.3,205.7,240.8,437.6,299.1,469.5,69.5,575.9,147.4,266.2,431.6,282.6,87.8,340.7,376.6,77.2,410.8,70.0,567.7,244.8,195.9,227.4,552.2,49.1,195.1,403.4,317.4,83.2,65.8,547.7,97.4,151.6,296.0,429.8,198.1,106.2,404.8,483.2,273.9,137.6,267.2,150.9,103.6,176.1,375.0,496.7,505.9,259.9,453.6,316.5,260.3,162.0,237.0,46.3,225.9,211.7,297.4,225.1,492.5,375.8,364.2,79.8,590.5,368.0,169.6,316.4,237.7,484.3,321.7,191.6,93.3,168.2,339.7,214.6,173.8,402.4,505.0,421.0,174.2,480.8,252.4,133.5,343.3,430.3,258.9,155.2,186.7,493.4,248.7,541.3,246.2,462.2,407.7,476.3,271.5,419.1,100.5,156.1,105.7,361.2,516.6,550.7,252.2,258.4,520.0,355.1,515.3,321.1,213.7,172.8,323.2,204.0,244.2,353.3,282.7,0.0,384.8,495.9,561.3,211.8,580.1,362.6,195.5,379.9,286.2,298.5,151.8,238.1,200.3,157.6,40.9,137.8,232.4,209.1,142.2,534.3,356.6,38.4,222.5,367.7,280.5,561.0,199.4,186.1,227.0,172.2,189.6,344.7,525.4,152.1
VY,378.6,316.8,556.5,507.0,356.7,309.7,456.6,462.9,348.1,342.0,289.5,520.7,854.4,453.0,493.3,390.6,374.8,368.5,466.0,276.4,39.4,347.3,383.9,330.3,256.8,324.4,188.2,410.3,147.0,496.4,467.4,283.2,404.7,398.6,369.0,358.3,397.6,469.1,402.7,421.7,182.8,293.9,419.3,492.7,387.2,422.3,385.9,169.5,326.7,362.2,435.8,355.6,511.6,391.9,351.3,303.4,409.4,445.3,383.3,333.1,362.7,457.5,442.2,441.3,472.8,459.5,357.5,296.9,474.4,187.8,343.3,337.7,419.2,390.8,333.1,364.7,167.5,443.5,351.9,375.1,371.4,471.3,319.1,512.6,329.5,266.4,421.5,328.2,374.6,394.1,328.6,331.5,561.9,458.1,411.4,418.5,360.3,423.3,393.2,300.5,312.2,349.7,444.5,510.9,320.4,434.7,523.1,419.0,385.1,306.4,553.0,421.8,441.0,341.3,413.6,310.0,358.8,337.3,471.1,362.2,305.6,312.8,549.5,433.9,330.9,412.0,499.0,504.3,274.9,432.1,381.6,446.1,429.5,443.6,347.0,476.4,333.5,450.2,487.8,346.2,401.5,366.8,429.9,414.0,428.6,431.1,503.8,408.2,423.8,372.5,389.8,411.1,418.2,193.6,367.8,469.6,212.9,528.1,360.1,0.0,380.7,450.4,393.3,431.6,269.8,440.9,23.9,439.7,168.9,397.2,435.5,445.7,321.1,365.7,287.4,338.0,454.5,339.6,396.3,425.3,321.6,404.0,436.4,525.9,449.2,380.9,435.5,472.4,421.6,298.3,68.9,396.9,445.5
