from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
SO,366.2,157.7,213.7,422.4,360.0,427.4,125.6,202.4,228.4,496.6,393.5,276.2,319.4,152.1,297.5,250.3,80.5,183.2,162.6,350.7,325.6,347.9,299.3,226.8,37.9,260.1,209.5,281.6,339.5,287.8,302.3,432.2,320.5,581.3,93.3,450.6,1380.8,265.3,88.7,137.8,475.0,424.4,316.9,435.8,228.7,436.8,441.5,354.5,387.4,409.8,344.9,340.2,480.0,219.6,333.8,568.7,335.4,407.2,428.6,330.5,415.0,522.4,365.1,203.9,450.2,413.6,435.9,301.4,410.9,241.9,325.2,225.3,491.3,329.4,359.2,360.0,303.8,333.1,168.3,376.7,256.8,397.3,239.5,93.0,234.0,383.2,42.7,267.6,318.9,382.1,249.6,476.2,387.3,501.8,336.8,417.3,494.4,351.2,179.8,433.2,417.6,237.7,375.5,414.5,457.1,355.8,425.4,118.6,412.6,260.8,682.4,361.2,241.1,384.8,204.3,344.8,357.6,123.7,358.2,265.6,540.5,125.2,425.8,291.6,94.1,464.5,564.7,325.2,407.5,99.9,676.1,122.5,0.0,380.5,340.6,492.3,477.2,375.7,388.3,418.6,450.2,426.5,376.4,516.3,431.6,351.8,558.0,188.4,572.5,163.6,132.0,390.0,263.6,285.3,374.2,469.2,473.5,324.7,555.0,400.4,177.8,331.2,289.6,172.6,403.3,412.1,75.0,358.3,434.6,135.4,420.0,243.9,200.6,478.7,333.7
SW,147.9,314.0,278.5,122.7,340.2,568.0,312.7,192.5,230.3,539.1,267.8,462.0,390.2,287.8,216.6,376.8,323.1,329.4,228.2,302.4,277.3,367.9,167.4,198.9,396.1,245.5,453.2,153.8,115.6,115.3,464.5,412.4,499.4,640.7,313.1,522.9,1149.8,201.4,336.4,283.5,585.8,592.2,236.0,416.0,339.5,142.9,504.9,26.0,555.2,473.2,121.0,311.6,522.5,405.4,333.0,623.1,370.8,387.4,610.1,434.3,130.7,564.9,516.2,298.5,618.0,250.5,603.7,397.6,578.7,177.3,476.3,207.4,554.7,497.2,310.9,327.9,154.0,464.7,327.7,544.5,383.3,565.1,425.3,374.7,198.7,549.2,347.0,359.5,95.0,582.0,201.3,516.3,367.5,174.9,294.9,143.0,528.7,160.4,300.1,413.4,585.4,439.0,249.8,582.3,567.9,289.0,488.8,350.8,222.8,446.6,745.8,576.9,184.6,184.3,224.3,512.6,181.8,296.1,526.0,185.3,213.6,267.0,153.9,147.9,344.2,444.7,606.3,324.4,171.5,355.5,739.5,283.2,408.2,0.0,39.8,165.4,175.7,232.0,261.4,218.9,166.4,594.3,544.2,602.6,137.5,208.1,644.3,301.8,635.9,303.4,325.7,555.1,211.5,397.2,354.4,523.3,507.8,530.2,597.5,380.6,291.2,253.9,247.9,441.2,554.4,148.2,363.6,140.0,201.7,295.4,47.3,188.8,209.4,194.9,252.9
TH,108.0,277.2,238.6,162.6,300.3,528.1,272.8,152.6,190.4,499.2,307.7,422.1,350.3,247.9,176.7,336.9,283.2,289.5,188.3,262.5,237.4,254.7,127.5,159.0,356.2,205.6,413.3,113.9,75.7,75.4,424.6,372.5,459.5,600.8,273.2,483.0,1197.2,161.5,296.5,243.6,545.9,552.3,196.1,376.1,299.6,178.6,465.0,13.8,515.3,433.3,81.1,219.4,482.6,365.5,213.0,583.2,242.2,347.5,570.2,394.4,170.6,525.0,476.3,258.6,578.1,207.3,563.8,357.7,538.8,137.4,437.8,167.5,514.8,457.3,271.0,266.8,114.1,424.8,287.8,504.6,343.4,525.2,385.4,334.8,158.8,511.1,307.1,319.6,55.1,542.1,161.4,476.4,327.6,214.8,243.6,181.0,488.8,120.5,260.2,373.5,545.5,399.8,289.7,542.4,528.0,324.3,448.9,310.9,224.3,406.7,705.9,537.0,144.7,224.2,184.4,472.7,141.9,258.0,486.1,145.4,253.5,227.1,167.6,108.0,304.3,404.8,567.3,204.4,209.5,315.6,699.6,243.3,368.3,39.8,0.0,205.3,213.4,192.1,301.3,230.3,186.4,554.4,504.3,562.7,177.4,168.2,604.4,261.9,596.0,263.5,285.8,515.2,171.6,357.3,314.5,483.4,467.9,490.3,557.6,340.7,251.3,210.4,208.0,401.3,514.5,186.2,323.7,100.1,246.3,255.5,87.2,148.9,169.5,214.9,213.0
TI,191.0,408.5,369.9,126.6,431.6,659.4,404.1,283.9,321.7,630.5,271.7,553.4,481.6,379.2,311.0,468.2,414.5,420.8,319.6,393.8,368.7,371.8,258.8,290.3,487.5,336.9,544.6,245.2,147.1,206.7,555.9,503.8,590.8,732.1,404.5,614.3,1080.2,292.8,427.8,374.9,677.2,683.6,332.8,507.4,430.9,160.8,596.3,200.3,646.6,564.6,142.4,315.5,613.9,496.8,336.9,714.5,374.7,478.8,701.5,525.7,134.6,656.3,607.6,389.9,709.4,300.2,695.1,489.0,670.1,268.7,569.1,298.8,646.1,588.6,402.3,342.5,245.4,556.1,419.1,635.9,474.7,656.5,516.7,466.1,290.1,642.4,438.4,450.9,165.0,673.4,292.7,607.7,458.9,9.4,298.8,160.9,620.1,249.6,391.5,504.8,676.8,531.1,253.7,673.7,659.3,449.7,580.2,442.2,240.7,538.0,837.2,668.3,276.0,188.2,315.7,604.0,259.9,389.3,617.4,276.7,48.1,358.4,171.8,239.3,435.6,536.1,698.6,328.3,189.4,446.9,830.9,374.6,499.6,174.3,214.2,0.0,39.1,323.4,265.3,236.8,85.6,685.7,635.6,694.0,141.4,299.5,735.7,393.2,727.3,394.8,417.1,646.5,302.9,488.6,445.8,614.7,599.2,621.6,688.9,472.0,382.6,291.3,339.3,532.6,645.8,166.1,455.0,229.2,226.4,386.8,127.0,280.2,300.8,96.1,344.3
TM,181.9,392.8,357.3,139.4,419.0,646.8,391.5,271.3,309.1,617.9,284.5,540.8,469.0,366.6,323.8,455.6,401.9,408.2,307.0,381.2,356.1,384.6,246.2,277.7,474.9,324.3,532.0,232.6,134.5,194.1,543.3,491.2,578.2,719.5,391.9,601.7,1093.0,280.2,412.7,362.3,664.6,671.0,345.6,494.8,418.3,151.7,583.7,213.1,634.0,552.0,129.8,328.3,601.3,484.2,349.7,701.9,387.5,466.2,688.9,513.1,147.4,643.7,595.0,377.3,696.8,291.1,682.5,476.4,657.5,256.1,555.1,286.2,633.5,576.0,389.7,344.6,232.8,543.5,406.5,623.3,462.1,643.9,504.1,453.5,277.5,628.0,425.8,438.3,152.4,660.8,280.1,595.1,446.3,71.1,311.6,151.8,607.5,239.2,378.9,492.2,664.2,517.8,266.5,661.1,646.7,367.8,567.6,429.6,231.6,525.4,824.6,655.7,261.9,201.0,303.1,591.4,250.8,376.7,604.8,264.1,109.8,345.8,162.7,226.7,423.0,523.5,685.1,341.1,180.3,434.3,818.3,362.0,487.0,187.1,215.5,61.6,0.0,310.8,278.1,227.7,73.0,673.1,623.0,681.4,154.2,286.9,723.1,380.6,714.7,382.2,404.5,633.9,290.3,476.0,433.2,602.1,586.6,609.0,676.3,459.4,370.0,304.1,326.7,520.0,633.2,157.0,442.4,218.8,217.3,374.2,139.8,267.6,288.2,83.5,331.7
TO,134.1,273.6,235.0,272.8,296.7,524.5,269.2,149.0,186.8,495.6,269.1,418.5,346.7,244.3,173.1,333.3,279.6,285.9,184.7,221.8,196.7,251.1,104.8,151.7,352.6,187.1,409.7,106.6,175.0,149.1,421.0,368.9,455.9,597.2,269.6,479.4,1156.5,138.8,292.9,240.0,542.3,548.7,192.5,372.5,296.0,164.5,461.4,190.0,511.7,429.7,180.4,215.8,479.0,361.9,209.4,579.6,238.6,343.9,566.6,390.8,280.8,521.4,472.7,255.0,574.5,141.2,560.2,354.1,535.2,133.8,434.2,163.9,511.2,453.7,230.3,263.2,110.5,421.2,284.2,501.0,339.8,521.6,381.8,331.2,155.2,507.5,303.5,312.3,154.4,538.5,157.8,472.8,324.0,325.0,240.0,158.6,485.2,65.5,256.6,369.9,541.9,396.2,251.1,538.8,524.4,208.4,445.3,307.3,158.2,403.1,702.3,533.4,137.4,334.4,177.1,469.1,75.8,254.4,482.5,141.8,363.7,223.5,153.5,85.2,300.7,401.2,563.7,200.8,148.8,312.0,696.0,239.7,364.7,216.0,176.1,315.5,312.7,0.0,263.9,164.2,285.7,550.8,500.7,559.1,287.6,14.8,600.8,258.3,592.4,259.9,282.2,511.6,168.0,353.7,310.9,479.8,464.3,486.7,554.0,337.1,247.7,206.8,167.3,397.7,510.9,153.4,320.1,85.9,180.2,251.9,239.2,145.3,165.9,314.2,172.3
TP,253.8,250.8,212.2,116.3,273.9,501.7,301.2,181.0,184.9,472.8,108.6,395.7,323.9,276.3,147.9,310.5,295.8,284.1,216.7,333.7,308.6,123.4,198.7,230.2,349.8,276.8,386.9,185.1,227.1,175.4,398.2,346.1,433.1,574.4,285.8,456.6,1169.5,232.7,324.9,260.3,519.5,525.9,169.7,349.7,273.2,255.5,438.6,242.1,488.9,406.9,232.5,152.4,456.2,339.1,173.8,556.8,127.3,321.1,543.8,368.0,108.9,498.6,449.9,287.0,551.7,301.2,537.4,331.3,512.4,180.8,411.4,225.1,488.4,430.9,342.2,138.4,154.0,398.4,261.4,478.2,317.0,498.8,359.0,308.4,216.4,484.7,319.7,390.8,206.5,515.7,170.9,450.0,301.2,253.5,46.9,255.6,462.4,238.8,233.8,347.1,519.1,373.4,90.6,516.0,501.6,320.3,422.5,339.3,300.2,380.3,679.5,510.6,215.9,78.7,255.6,446.3,245.2,286.4,459.7,154.9,292.2,255.5,266.5,179.2,332.7,378.4,540.9,165.2,284.1,344.0,673.2,286.7,375.4,268.1,228.2,244.0,254.3,263.3,0.0,306.2,279.0,528.0,477.9,536.3,125.5,239.4,578.0,235.5,569.6,306.9,329.2,488.8,166.1,330.9,288.1,457.0,441.5,463.9,531.2,314.3,224.9,128.2,279.2,374.9,488.1,260.8,325.5,245.9,321.1,283.9,221.7,206.5,212.9,307.5,284.2
TQ,168.8,311.3,272.7,228.8,334.4,562.2,306.9,186.7,224.5,533.3,373.9,456.2,384.4,282.0,210.8,371.0,317.3,323.6,222.4,224.7,196.8,288.8,142.5,189.4,390.3,211.3,447.4,144.3,200.7,183.8,458.7,406.6,493.6,634.9,307.3,517.1,1156.6,176.5,330.6,277.7,580.0,586.4,230.2,410.2,333.7,124.8,499.1,224.7,549.4,467.4,196.0,253.5,516.7,399.6,247.1,617.3,276.3,381.6,604.3,428.5,236.8,559.1,510.4,292.7,612.2,79.3,597.9,391.8,572.9,171.5,471.9,201.6,548.9,491.4,230.4,300.9,148.2,458.9,321.9,538.7,377.5,559.3,419.5,368.9,192.9,545.2,341.2,301.5,189.1,576.2,195.5,510.5,361.7,281.0,277.7,100.2,522.9,100.2,294.3,407.6,579.6,433.9,355.9,576.5,562.1,296.1,483.0,345.0,3.9,440.8,740.0,571.1,175.1,290.4,214.8,506.8,78.8,292.1,520.2,179.5,319.7,261.2,135.8,122.9,338.4,438.9,601.4,238.5,60.9,349.7,733.7,277.4,402.4,242.5,210.8,271.5,270.4,173.0,367.5,0.0,243.4,588.5,538.4,596.8,243.6,149.1,638.5,296.0,630.1,297.6,319.9,549.3,205.7,391.4,348.6,517.5,502.0,524.4,591.7,374.8,285.4,244.5,171.0,435.4,548.6,95.0,357.8,120.6,16.0,289.6,195.2,183.0,203.6,271.9,176.0
TR,142.7,353.6,318.1,141.4,379.8,607.6,352.3,232.1,269.9,578.7,286.5,501.6,429.8,327.4,325.8,416.4,362.7,369.0,267.8,342.0,316.9,386.6,207.0,238.5,435.7,285.1,492.8,193.4,95.3,154.9,504.1,456.2,539.0,680.3,352.7,562.5,1127.3,241.0,376.0,323.1,625.4,631.8,347.6,455.6,379.1,112.5,544.5,181.1,594.8,512.8,90.6,330.3,562.1,445.0,351.7,662.7,389.5,427.0,649.7,473.9,149.4,604.5,555.8,338.1,657.6,251.9,643.3,437.2,618.3,216.9,515.9,247.0,594.3,536.8,350.5,346.6,193.6,504.3,367.3,584.1,422.9,604.7,464.9,414.3,238.3,588.8,386.6,399.1,113.2,621.6,240.9,555.9,407.1,105.4,313.6,112.6,568.3,200.0,339.7,453.0,625.0,478.6,268.5,621.9,607.5,328.6,528.4,390.4,192.4,486.2,785.4,616.5,224.2,203.0,263.9,552.2,211.6,337.5,565.6,224.9,144.1,306.6,123.5,187.5,383.8,484.3,645.9,343.1,141.1,395.1,779.1,322.8,447.8,155.1,176.3,95.9,80.8,271.6,280.1,188.5,0.0,633.9,583.8,642.2,156.2,247.7,683.9,341.4,675.5,343.0,365.3,594.7,251.1,436.8,394.0,562.9,547.4,569.8,637.1,420.2,330.8,272.6,287.5,480.8,594.0,117.8,403.2,179.6,178.1,335.0,107.8,228.4,249.0,62.3,292.5
TU,568.0,395.6,429.3,583.0,385.0,257.5,443.3,520.1,499.1,321.0,554.1,319.5,385.1,469.8,484.0,275.6,466.3,471.2,480.3,689.2,637.7,494.3,512.9,544.5,390.2,572.2,383.8,499.3,541.3,489.6,345.6,457.2,363.8,233.6,472.9,212.4,1465.1,577.4,406.4,447.4,199.2,139.6,503.4,365.3,451.4,638.6,238.7,556.3,153.7,217.5,546.7,526.7,304.4,262.9,520.3,245.4,481.8,375.1,109.4,373.8,575.6,265.4,322.2,513.5,116.9,615.4,114.6,296.4,83.1,495.0,368.5,537.4,288.5,178.4,671.3,506.4,468.2,326.5,388.0,90.5,282.1,111.1,282.8,348.8,546.1,197.4,428.5,585.3,520.7,271.5,485.1,300.6,412.3,703.6,483.2,619.1,386.4,553.0,422.0,408.0,89.8,340.6,536.1,116.7,216.4,673.5,201.1,436.3,614.4,304.1,334.7,292.4,558.8,545.4,522.0,120.1,559.4,441.4,124.5,469.1,742.3,442.9,627.6,493.4,411.8,312.5,228.6,511.7,609.3,417.6,328.4,440.2,415.8,582.3,542.4,694.1,679.0,577.5,534.7,620.4,652.0,0.0,177.6,211.5,592.2,553.6,253.2,366.6,224.8,481.3,449.7,298.2,480.3,310.6,399.2,293.6,365.5,368.0,298.0,425.4,376.1,517.7,601.7,415.3,285.4,613.9,365.9,560.1,636.4,453.1,621.8,556.0,518.3,680.5,598.4
TV,510.5,338.1,371.8,525.5,327.5,336.1,385.8,462.6,441.6,399.6,496.6,262.0,327.6,412.3,426.5,218.1,408.8,413.7,422.8,605.3,580.2,436.8,455.4,487.0,332.7,514.7,326.3,441.8,483.8,432.1,288.1,403.9,306.3,312.2,415.4,291.0,1543.7,519.9,348.9,389.9,277.8,85.5,445.9,403.3,393.9,581.1,317.3,498.8,88.7,296.1,489.2,469.2,383.0,205.4,462.8,324.0,424.3,374.7,169.3,316.3,518.1,344.0,350.9,456.0,185.4,561.2,146.4,238.9,151.6,437.5,312.4,479.9,367.1,42.0,613.8,438.2,410.7,318.9,330.5,89.2,224.6,71.6,225.3,291.3,488.6,201.6,371.0,527.8,463.2,367.9,427.6,379.2,354.8,646.1,425.7,561.6,480.2,495.5,364.5,400.7,158.3,282.4,478.6,179.6,295.0,616.0,279.7,378.8,556.9,246.6,413.3,347.0,501.3,487.9,464.5,163.2,501.9,385.7,43.6,411.6,684.8,385.4,570.1,435.9,354.3,391.1,307.2,454.2,551.8,360.1,407.0,382.7,358.3,524.8,484.9,636.6,621.5,520.0,477.2,562.9,594.5,167.2,0.0,290.1,534.7,496.1,331.8,309.1,303.4,423.8,392.2,375.8,422.8,253.1,341.7,372.2,459.3,310.5,376.6,367.9,318.6,434.7,544.2,357.8,389.1,556.4,308.4,502.6,582.0,395.6,564.3,498.5,460.8,623.0,540.9
TW,564.0,503.5,537.2,579.0,496.5,139.0,551.2,491.2,495.1,238.6,550.1,270.5,530.2,577.7,480.0,387.1,574.2,579.1,588.2,643.9,618.8,490.3,508.9,540.4,498.1,680.1,491.7,495.3,537.3,485.6,278.6,358.3,250.7,133.2,580.8,102.4,1382.7,542.9,514.3,555.3,49.3,251.1,499.4,306.0,559.3,634.6,156.3,552.3,265.2,135.1,542.7,522.7,222.0,318.8,516.3,145.0,477.8,292.7,116.6,306.8,571.6,183.0,203.7,621.4,228.4,611.4,226.1,403.5,194.6,491.0,305.5,535.3,206.1,294.2,652.4,502.4,464.2,255.4,495.9,202.0,393.6,222.6,341.6,456.7,526.6,308.9,536.4,693.2,516.7,153.0,481.1,218.2,340.3,699.6,479.2,615.1,304.0,549.0,529.9,325.6,201.3,448.5,532.1,228.2,66.5,781.4,118.7,544.2,610.4,362.9,234.3,173.9,526.1,541.4,629.9,231.6,555.4,549.3,236.0,465.1,738.3,550.8,623.6,489.4,519.7,230.1,128.2,507.7,605.3,525.5,228.0,548.1,523.7,578.3,538.4,690.1,675.0,573.5,530.7,616.4,648.0,180.1,252.1,0.0,588.2,549.6,41.7,474.5,124.4,589.2,557.6,179.7,476.3,422.1,510.7,211.2,283.1,215.6,215.6,299.1,484.0,513.7,589.4,523.2,166.9,609.9,473.8,556.1,632.4,561.0,617.8,516.7,626.2,676.5,594.4
TX,164.2,317.7,279.1,49.4,340.8,568.6,354.5,234.3,238.2,539.7,161.9,462.6,390.8,329.6,201.2,377.4,362.7,351.0,270.0,381.5,356.4,262.0,246.5,278.0,416.7,324.6,453.8,232.9,134.8,194.4,465.1,413.0,500.0,641.3,352.7,523.5,1106.9,280.5,378.2,325.3,586.4,592.8,223.0,416.6,340.1,134.0,505.5,173.5,555.8,473.8,130.1,205.7,523.1,406.0,227.1,623.7,264.9,388.0,610.7,434.9,57.4,565.5,516.8,340.3,618.6,273.4,604.3,398.2,579.3,234.1,478.3,278.4,555.3,497.8,390.0,232.7,207.3,465.3,328.3,545.1,383.9,565.7,425.9,375.3,269.7,551.6,386.6,438.6,152.7,582.6,224.2,516.9,368.1,132.0,189.0,134.1,529.3,222.8,300.7,414.0,586.0,440.3,143.9,582.9,568.5,368.1,489.4,392.6,213.9,447.2,746.4,577.5,263.7,46.7,303.4,513.2,233.1,339.7,526.6,208.2,170.7,308.8,145.0,227.0,386.0,445.3,607.8,218.5,162.6,397.3,740.1,340.0,442.3,147.5,187.4,122.5,132.8,311.1,155.5,210.0,157.5,594.9,544.8,603.2,0.0,287.2,644.9,302.4,636.5,360.2,382.5,555.7,219.4,397.8,355.0,523.9,508.4,530.8,598.1,381.2,291.8,181.5,327.0,441.8,555.0,139.3,392.4,202.4,199.6,337.2,100.2,259.8,266.2,186.0,332.0
TY,119.3,258.8,220.2,258.0,281.9,509.7,254.4,134.2,172.0,480.8,254.3,403.7,331.9,229.5,158.3,318.5,264.8,271.1,169.9,207.0,181.9,236.3,90.0,136.9,337.8,172.3,394.9,91.8,160.2,134.3,406.2,354.1,441.1,582.4,254.8,464.6,1141.7,124.0,278.1,225.2,527.5,533.9,177.7,357.7,281.2,149.7,446.6,175.2,496.9,414.9,165.6,201.0,464.2,347.1,194.6,564.8,223.8,329.1,551.8,376.0,266.0,506.6,457.9,240.2,559.7,126.4,545.4,339.3,520.4,119.0,419.4,149.1,496.4,438.9,215.5,248.4,95.7,406.4,269.4,486.2,325.0,506.8,367.0,316.4,140.4,492.7,288.7,297.5,139.6,523.7,143.0,458.0,309.2,310.2,225.2,143.8,470.4,50.7,241.8,355.1,527.1,381.4,236.3,524.0,509.6,193.6,430.5,292.5,143.4,388.3,687.5,518.6,122.6,319.6,162.3,454.3,61.0,239.6,467.7,127.0,348.9,208.7,138.7,70.4,285.9,386.4,548.9,186.0,134.0,297.2,681.2,224.9,349.9,201.2,161.3,300.7,297.9,23.8,249.1,149.4,270.9,536.0,485.9,544.3,272.8,0.0,586.0,243.5,577.6,245.1,267.4,496.8,153.2,338.9,296.1,465.0,449.5,471.9,539.2,322.3,232.9,192.0,152.5,382.9,496.1,138.6,305.3,71.1,165.4,237.1,224.4,130.5,151.1,299.4,157.5
UL,598.4,537.9,571.6,613.4,530.9,173.4,585.6,525.6,529.5,273.0,584.5,304.9,564.6,612.1,514.4,421.5,608.6,613.5,622.6,678.3,653.2,524.7,543.3,574.8,532.5,714.5,526.1,529.7,571.7,520.0,313.0,392.7,285.1,167.6,615.2,136.8,1417.1,577.3,548.7,589.7,83.7,285.5,533.8,340.4,593.7,669.0,190.7,586.7,299.6,169.5,577.1,557.1,256.4,353.2,550.7,179.4,512.2,327.1,151.0,341.2,606.0,217.4,238.1,655.8,262.8,645.8,260.5,437.9,229.0,525.4,339.9,569.7,240.5,328.6,686.8,536.8,498.6,289.8,530.3,236.4,428.0,257.0,376.0,491.1,561.0,343.3,570.8,727.6,551.1,187.4,515.5,252.6,374.7,734.0,513.6,649.5,338.4,583.4,564.3,360.0,235.7,482.9,566.5,262.6,100.9,815.8,153.1,578.6,644.8,397.3,268.7,208.3,560.5,575.8,664.3,266.0,589.8,583.7,270.4,499.5,772.7,585.2,658.0,523.8,554.1,264.5,162.6,542.1,639.7,559.9,262.4,582.5,558.1,612.7,572.8,724.5,709.4,607.9,565.1,650.8,682.4,214.5,286.5,34.4,622.6,584.0,0.0,508.9,158.8,623.6,592.0,214.1,510.7,456.5,545.1,245.6,317.5,250.0,250.0,333.5,518.4,548.1,623.8,557.6,201.3,644.3,508.2,590.5,666.8,595.4,652.2,551.1,660.6,710.9,628.8
UN,270.5,72.6,62.6,285.5,208.9,369.2,167.3,167.2,193.2,407.8,256.6,218.0,258.9,157.5,186.5,245.5,117.6,105.9,145.3,297.5,272.4,196.8,246.1,182.4,114.2,206.9,151.3,237.2,243.8,192.1,244.1,281.1,262.3,509.4,107.6,391.6,1285.1,212.1,130.4,82.1,416.8,366.2,205.9,284.7,95.6,341.1,373.6,258.8,329.2,341.9,249.2,229.2,391.2,161.4,222.8,491.8,184.3,256.1,370.4,272.3,278.1,433.6,306.9,148.2,392.0,321.2,377.7,243.2,352.7,197.0,267.0,172.1,423.4,271.2,306.0,198.2,170.7,274.9,83.2,318.5,252.0,339.1,181.3,72.8,180.8,323.2,141.5,309.3,223.2,323.9,214.4,385.0,236.2,406.1,185.7,321.6,397.4,255.5,74.7,282.1,359.4,178.8,238.6,356.3,398.9,353.4,357.5,160.3,316.9,202.6,614.5,303.0,196.7,247.9,203.7,286.6,261.9,138.8,300.0,230.4,444.8,166.9,330.1,195.9,135.8,313.4,475.9,214.2,311.8,141.6,608.2,164.2,139.8,284.8,244.9,396.6,381.5,280.0,237.2,322.9,354.5,368.3,318.2,471.3,294.7,256.1,513.0,0.0,504.6,205.3,173.7,331.8,228.4,265.9,223.1,392.0,376.5,266.5,466.2,249.3,9.4,194.7,236.4,139.3,345.1,316.4,89.9,262.6,342.0,173.6,324.3,190.7,155.7,383.0,280.5
UX,533.8,487.5,430.5,548.8,494.9,172.3,535.2,461.0,464.9,208.4,519.9,246.3,514.2,561.7,449.8,385.5,558.2,563.1,496.7,613.7,588.6,460.1,478.7,510.2,482.1,556.8,475.7,465.1,507.1,455.4,280.6,328.1,237.7,8.8,564.8,127.2,1352.5,512.7,498.3,539.3,129.8,302.1,469.2,252.7,543.3,604.4,126.1,522.1,316.2,104.9,512.5,492.5,191.8,302.8,486.1,20.5,447.6,262.5,167.6,308.8,541.4,93.8,237.0,605.4,279.4,581.2,277.1,387.5,245.6,460.8,274.5,505.1,175.9,345.2,622.2,472.2,434.0,213.9,479.9,253.0,401.8,273.6,325.6,440.7,496.4,359.9,520.4,677.2,486.5,186.3,450.9,188.0,310.1,669.4,449.0,584.9,273.8,518.8,513.9,295.4,252.3,432.5,501.9,279.2,147.0,675.5,88.5,528.2,580.2,346.9,239.1,207.2,495.9,511.2,535.6,282.6,525.2,533.3,287.0,434.9,708.1,534.8,593.4,459.2,503.7,199.9,133.0,477.5,575.1,509.5,232.8,532.1,507.7,548.1,508.2,659.9,644.8,543.3,500.5,586.2,617.8,231.1,303.1,142.1,558.0,519.4,183.8,458.5,0.0,573.2,541.6,213.0,446.1,420.5,509.1,181.0,252.9,248.9,126.4,268.9,468.0,483.5,559.2,507.2,200.2,579.7,457.8,525.9,602.2,545.0,587.6,486.5,492.9,646.3,564.2
UZ,286.9,199.8,255.8,358.1,356.8,465.0,95.4,142.4,168.4,534.2,329.2,313.8,357.0,96.8,233.2,287.9,195.4,201.7,102.6,261.0,235.9,311.2,209.6,145.9,130.1,170.4,247.1,200.7,260.2,208.5,339.9,429.0,358.1,618.9,185.4,488.2,1301.5,175.6,119.1,155.8,512.6,462.0,252.6,432.6,270.8,357.5,479.1,275.2,425.0,447.4,265.6,275.9,517.6,257.2,269.5,606.3,298.7,404.0,466.2,368.1,350.7,560.0,402.7,159.2,487.8,334.3,473.5,339.0,448.5,142.5,362.8,135.6,528.9,367.0,269.5,323.3,214.0,370.7,210.4,414.3,294.4,434.9,277.1,130.6,144.3,420.8,168.4,194.3,239.6,419.7,189.6,532.9,384.1,422.5,300.1,338.0,545.3,271.9,221.9,430.0,455.2,275.3,311.2,452.1,494.7,288.4,463.0,99.8,333.3,298.4,720.0,398.8,160.2,320.5,131.0,382.4,278.3,121.1,395.8,201.9,461.2,67.7,346.5,212.3,126.9,461.3,602.3,260.9,328.2,104.5,713.7,70.5,155.7,301.2,261.3,413.0,397.9,296.4,324.0,339.3,370.9,464.1,414.0,553.9,367.3,272.5,595.6,230.5,610.1,0.0,22.2,427.6,203.6,322.9,371.0,506.8,524.4,362.3,592.6,397.2,219.9,266.9,199.9,210.2,440.9,332.8,112.6,279.0,355.3,78.1,340.7,154.2,101.2,399.4,244.0
VD,297.4,192.5,246.8,384.8,388.4,442.7,127.0,174.0,200.0,511.9,360.8,291.5,334.7,128.4,264.8,265.6,183.9,233.3,134.2,264.3,239.2,342.8,212.9,131.2,107.8,173.7,224.8,186.0,270.7,219.0,317.6,460.6,335.8,596.6,217.0,465.9,1308.3,178.9,104.4,187.4,490.3,439.7,284.2,439.0,302.4,368.0,456.8,285.7,402.7,425.1,276.1,307.5,495.3,234.9,301.1,584.0,330.3,418.0,443.9,345.8,382.3,537.7,380.4,190.8,465.5,341.1,451.2,316.7,426.2,174.1,340.5,167.2,506.6,344.7,272.8,354.9,208.9,348.4,184.9,392.0,272.1,412.6,254.8,108.3,175.9,398.5,146.1,172.0,250.1,397.4,221.2,491.5,415.7,433.0,331.7,344.8,509.7,278.7,218.9,461.6,432.9,253.0,342.8,429.8,472.4,260.2,440.7,77.5,340.1,276.1,697.7,376.5,145.5,352.1,108.7,360.1,285.1,152.7,373.5,233.5,471.7,99.3,357.0,219.1,85.2,492.9,580.0,292.5,335.0,82.2,691.4,66.7,133.4,311.7,271.8,423.5,408.4,303.2,355.6,346.1,381.4,441.8,391.7,531.6,398.9,279.3,573.3,184.1,587.8,31.6,0.0,405.3,235.2,300.6,402.6,484.5,488.8,340.0,570.3,428.8,193.6,298.5,203.2,187.9,418.6,339.6,90.3,289.5,362.1,109.7,351.2,183.4,132.8,409.9,247.3
