from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
HV,365.8,196.4,412.1,244.1,417.6,63.8,41.9,186.6,380.0,321.8,328.8,338.8,202.2,287.0,276.0,217.6,308.3,394.2,436.3,232.2,164.1,204.6,428.4,252.8,178.6,365.9,208.7,255.7,333.7,222.0,318.5,238.6,250.7,374.0,172.3,125.9,208.2,232.0,284.4,80.9,236.4,345.7,359.6,383.1,239.2,348.1,102.9,85.2,331.6,119.3,0.0,429.2,460.5,76.4,215.5,555.5,353.4,301.1,536.8,222.1,277.5,464.1,207.5,356.7,183.5,353.2,480.2,405.4,296.8,229.6,99.6,212.9,520.4,247.1,213.1,273.1,272.3,199.6,145.8,314.5,453.5,354.5,7.7,330.2,308.2,393.2,266.6,455.3,472.3,491.5,240.0,395.0,47.1,590.1,251.7,381.0,193.4,835.3,306.8,252.8,304.9,290.6,225.8,150.9,361.6,258.8,361.4,434.0,279.5,332.6,154.4,484.0,188.4,54.2,260.5,382.0,275.5,386.1,246.6,346.0,232.7,183.8,293.6,347.7,235.3,389.2,261.1,249.3,257.0,284.4,232.8,243.6,352.5,352.7,410.6,18.8,158.0,542.4,181.5,261.2,207.2,372.3,81.6,73.8,552.5,284.6,351.0,251.2,269.8,153.4,353.5,353.6,149.5,216.3,447.1,451.3,354.3,491.4,549.0,294.5,2141.7,450.2,211.0,495.4
HZ,653.6,484.2,450.0,540.0,208.1,445.8,388.9,474.4,417.9,387.1,616.6,407.8,508.0,574.8,563.8,489.4,596.1,432.1,87.4,520.0,469.9,492.4,79.5,375.6,518.1,403.8,496.5,543.5,213.7,509.8,606.3,374.7,264.5,164.5,460.1,413.7,450.3,450.3,252.2,467.2,524.2,633.5,397.5,263.1,545.0,228.1,408.7,430.9,413.0,425.1,430.9,0.0,251.0,396.7,416.6,593.4,391.3,370.1,574.7,561.6,245.3,502.0,408.6,394.6,471.3,391.1,518.1,33.6,365.8,517.4,405.4,414.0,557.7,534.9,500.9,560.9,358.5,437.0,451.6,602.3,104.6,234.5,438.7,618.0,596.0,177.7,554.4,245.8,123.4,529.4,567.4,331.3,473.0,628.0,590.3,189.7,481.8,873.2,307.2,558.6,427.7,578.4,564.4,456.7,332.2,381.6,649.2,224.5,567.3,172.7,442.2,521.9,527.9,419.8,611.0,172.5,267.9,351.5,534.4,226.0,259.7,471.6,416.4,635.5,562.3,677.0,548.9,587.9,584.8,246.4,433.9,224.7,391.0,390.6,109.7,412.1,463.8,580.3,455.1,549.0,545.8,342.9,425.2,433.0,590.4,572.4,638.8,539.0,557.6,441.2,324.1,391.5,437.3,284.3,485.0,102.4,392.2,529.3,581.3,582.3,2037.8,483.9,338.0,533.3
IE,668.4,478.9,464.8,554.8,42.8,438.5,403.7,489.2,432.7,376.0,631.4,396.7,522.8,589.6,578.6,482.1,610.9,446.9,245.9,534.8,484.7,507.2,238.0,368.3,532.9,418.6,511.3,558.3,206.4,524.6,621.1,367.4,257.2,147.6,474.9,428.5,443.0,443.0,244.9,459.9,539.0,648.3,412.3,255.8,559.8,220.8,423.5,423.6,401.9,439.9,445.7,238.8,0.0,411.5,409.3,608.2,406.1,359.0,589.5,576.4,238.0,516.8,401.3,409.4,486.1,405.9,532.9,215.0,354.7,532.2,420.2,406.7,572.5,549.7,515.7,575.7,351.2,429.7,466.4,617.1,263.1,227.2,453.5,632.8,610.8,155.5,569.2,5.2,281.9,544.2,582.2,309.1,487.8,642.8,605.1,167.5,496.6,888.0,296.1,573.4,420.4,593.2,579.2,471.5,321.1,374.3,664.0,26.4,582.1,165.4,457.0,536.7,542.7,434.6,625.8,87.2,260.6,329.3,549.2,218.7,252.4,486.4,409.1,650.3,577.1,691.8,563.7,602.7,599.6,239.1,426.6,217.4,405.8,405.4,220.2,426.9,478.6,595.1,447.8,563.8,560.6,331.8,417.9,425.7,605.2,587.2,653.6,553.8,572.4,456.0,313.0,406.3,452.1,277.0,499.8,260.9,407.0,544.1,596.1,597.1,1971.5,498.7,330.7,548.1
IG,341.6,172.2,387.9,219.9,484.1,130.3,24.4,162.4,355.8,388.3,304.6,405.3,178.0,262.8,251.8,193.4,284.1,370.0,502.8,208.0,139.9,180.4,494.9,319.3,154.4,341.7,184.5,231.5,400.2,197.8,294.3,305.1,317.2,440.5,148.1,101.7,184.0,207.8,350.9,147.4,212.2,321.5,335.4,449.6,215.0,414.6,78.7,151.7,414.2,95.1,66.4,495.7,527.0,0.0,254.3,531.3,329.2,367.6,512.6,197.9,344.0,439.9,246.3,332.5,159.3,329.0,456.0,471.9,363.3,205.4,75.4,251.7,495.6,222.9,188.9,248.9,338.8,175.4,121.6,290.3,323.9,421.0,74.2,306.0,284.0,459.7,242.4,521.8,366.9,467.3,204.6,461.5,108.5,565.9,227.5,447.5,169.8,811.1,373.3,228.6,371.4,266.4,201.6,126.7,428.1,325.3,337.2,500.5,255.3,399.1,130.2,459.8,164.2,55.3,236.3,448.5,342.0,452.6,222.4,412.5,299.2,159.6,360.1,323.5,211.1,365.0,236.9,225.1,232.8,350.9,271.6,310.1,328.9,328.5,477.1,47.6,133.8,518.2,157.3,237.0,183.0,438.8,148.1,140.3,528.3,260.4,326.8,227.0,245.6,129.2,420.0,329.4,125.3,282.8,422.9,369.0,330.1,467.2,519.2,270.3,2117.5,421.8,277.5,471.2
IH,458.5,139.3,545.2,337.5,357.9,154.2,250.8,216.2,513.1,262.1,421.5,279.1,367.1,379.7,368.7,142.5,401.0,527.3,376.6,365.7,324.4,289.9,368.7,193.1,315.6,499.0,342.2,389.2,274.0,355.5,393.0,178.9,191.0,314.3,248.3,152.5,103.4,103.4,224.7,175.6,329.1,438.4,492.7,323.4,404.1,288.4,254.0,139.3,288.0,270.4,208.8,369.5,400.8,285.3,0.0,688.6,486.5,241.4,669.9,359.1,217.8,597.2,8.0,489.8,268.8,486.3,613.3,345.7,237.1,322.3,250.7,49.6,652.9,339.8,298.4,365.8,212.6,90.1,296.9,407.2,393.8,294.8,201.0,422.9,400.9,333.5,359.3,395.6,412.6,624.6,364.9,335.3,236.7,723.2,387.8,321.3,171.8,968.4,247.1,416.2,245.2,383.3,361.9,302.0,301.9,199.1,454.1,374.3,372.2,272.9,124.2,617.1,325.4,243.8,408.5,322.3,215.8,326.4,331.9,286.3,173.0,236.7,233.9,440.4,359.8,481.9,337.5,385.4,382.3,224.7,69.5,183.9,486.2,485.8,350.9,227.6,330.5,675.5,108.2,346.5,343.3,312.6,133.6,141.4,685.6,377.3,443.7,343.9,346.2,232.8,293.8,486.7,242.2,156.6,580.2,391.6,487.4,624.5,676.5,387.2,2137.5,579.1,151.3,628.5
II,458.9,612.3,239.5,685.8,573.7,622.9,517.0,637.0,305.8,700.0,463.9,720.7,715.4,565.2,582.5,633.5,611.0,172.6,539.4,644.8,672.7,638.2,578.3,734.5,663.9,291.7,621.3,668.3,636.6,634.6,612.7,772.1,687.4,613.8,604.9,541.8,624.1,647.9,675.1,640.0,605.0,479.0,285.4,686.0,752.4,651.0,653.4,644.3,725.9,669.8,559.0,582.5,610.7,524.8,694.4,0.0,223.3,683.0,464.3,707.4,668.2,216.7,686.4,226.6,617.1,223.1,132.7,558.7,678.7,578.2,650.1,691.8,135.5,577.9,646.7,563.1,781.4,615.5,691.0,509.9,487.7,657.4,566.8,498.3,516.2,547.4,540.8,605.5,530.7,144.0,713.2,633.1,601.1,231.7,736.1,559.4,609.9,779.1,620.1,764.5,786.6,502.1,710.2,701.4,645.1,740.5,489.8,584.2,574.6,595.6,570.3,323.0,673.7,547.9,756.8,573.3,690.8,653.3,680.2,648.9,682.6,616.5,775.3,445.9,708.1,484.8,608.3,733.7,730.6,669.3,711.7,647.6,223.0,222.6,591.9,540.2,678.8,86.4,597.4,694.8,691.6,655.8,640.7,632.9,479.6,653.2,473.7,545.4,617.0,569.3,637.0,223.5,565.4,707.2,223.2,532.8,224.2,418.9,168.3,539.8,2281.3,198.6,744.5,439.2
IO,431.8,442.2,131.9,498.0,403.6,452.8,346.9,432.4,135.7,529.9,436.8,550.6,466.0,538.1,555.4,463.4,583.9,114.0,369.3,478.0,427.9,450.4,408.2,564.4,476.1,121.6,454.5,501.5,466.5,467.8,585.6,602.0,517.3,443.7,418.1,371.7,454.0,477.8,505.0,469.9,482.2,451.9,115.3,515.9,503.0,480.9,366.7,474.2,555.8,383.1,388.9,412.4,440.6,354.7,524.3,275.3,0.0,512.9,291.2,519.6,498.1,183.9,516.3,3.2,429.3,50.4,200.0,388.6,508.6,551.1,363.4,521.7,239.6,492.9,458.9,536.0,611.3,445.4,409.6,482.8,317.6,487.3,396.7,471.2,489.1,377.3,513.7,435.4,360.6,211.3,525.4,463.0,431.0,309.9,548.3,389.3,439.8,589.7,450.0,516.6,616.5,475.0,522.4,414.7,475.0,570.4,462.7,414.1,547.5,425.5,400.2,203.2,485.9,377.8,569.0,403.2,520.7,483.2,492.4,478.8,512.5,429.6,605.2,418.8,520.3,457.7,506.9,545.9,542.8,499.2,541.6,477.5,50.3,49.9,421.8,370.1,421.8,262.2,427.3,507.0,503.8,485.7,470.6,462.8,306.9,530.4,446.6,518.3,515.6,399.2,466.9,0.2,395.3,537.1,166.9,362.7,0.8,245.8,262.6,512.7,2111.2,165.8,574.4,249.8
IV,523.9,272.0,542.6,470.2,302.5,231.6,328.2,348.9,510.5,94.1,514.7,37.6,488.5,472.9,461.9,275.2,436.4,524.7,342.8,498.4,450.4,422.6,334.9,117.7,448.3,496.4,474.9,521.9,192.2,488.2,418.9,220.4,179.3,298.5,381.0,285.2,236.1,236.1,213.0,253.0,373.3,551.2,490.1,221.6,525.5,167.5,389.2,216.7,120.0,405.6,286.2,335.7,339.5,362.7,202.4,686.0,483.9,0.0,667.3,491.8,206.1,594.6,194.4,487.2,401.5,483.7,610.7,311.9,4.2,415.5,385.9,199.8,650.3,375.7,431.1,459.0,200.9,222.8,432.1,500.4,341.0,177.6,278.4,535.7,494.1,183.5,456.4,334.3,378.8,622.0,497.6,167.3,314.1,720.6,520.5,171.3,304.5,963.6,79.1,539.1,169.8,476.5,494.6,437.2,133.9,123.7,547.3,313.0,465.4,252.2,256.9,614.5,458.1,321.2,541.2,306.5,204.1,158.4,464.6,184.5,161.3,369.4,158.5,510.9,492.5,549.8,358.0,518.1,515.0,213.0,219.7,172.2,483.6,483.2,317.1,305.0,444.3,672.9,240.9,479.2,476.0,144.6,211.0,218.8,683.0,421.5,538.7,434.3,366.7,365.5,125.8,484.1,374.9,144.9,577.6,357.8,484.8,621.9,673.9,480.4,1987.5,576.5,192.8,625.9
IX,558.4,581.9,366.0,637.7,543.3,592.5,486.6,572.1,293.4,669.6,563.4,690.3,605.7,664.7,682.0,603.1,710.5,310.8,509.0,617.7,567.6,590.1,547.9,704.1,615.8,279.3,594.2,641.2,606.2,607.5,712.2,741.7,657.0,583.4,557.8,511.4,593.7,617.5,644.7,609.6,621.9,578.5,255.0,655.6,642.7,620.6,506.4,613.9,695.5,522.8,528.6,552.1,580.3,494.4,664.0,483.3,367.8,652.6,0.0,659.3,637.8,312.3,656.0,352.3,569.0,367.6,440.4,528.3,648.3,677.7,503.1,661.4,480.0,632.6,598.6,662.6,751.0,585.1,549.3,609.4,457.3,627.0,536.4,597.8,615.7,517.0,640.3,575.1,500.3,451.7,665.1,602.7,570.7,452.6,688.0,529.0,579.5,567.0,589.7,656.3,756.2,601.6,662.1,554.4,614.7,710.1,589.3,553.8,674.1,565.2,539.9,242.0,625.6,517.5,708.7,542.9,660.4,622.9,632.1,618.5,652.2,569.3,744.9,545.4,660.0,584.3,646.6,685.6,682.5,638.9,681.3,617.2,367.5,367.1,561.5,509.8,561.5,463.1,567.0,646.7,643.5,625.4,610.3,602.5,287.7,670.1,573.2,644.9,655.3,538.9,606.6,368.0,535.0,676.8,277.5,502.4,368.7,36.7,389.2,639.3,2250.9,302.1,714.1,209.1
IY,437.3,224.4,504.1,21.9,526.1,301.0,195.1,214.6,472.0,547.1,400.3,564.1,124.8,358.5,347.5,245.6,379.8,486.2,491.8,340.8,67.9,138.7,530.7,478.1,53.4,457.9,317.3,364.3,559.0,330.6,390.0,463.9,476.0,599.3,223.4,200.7,313.1,307.7,509.7,318.1,307.9,417.2,451.6,608.4,87.8,573.4,143.2,322.4,573.0,112.4,237.1,534.9,563.1,202.9,386.2,647.5,445.4,526.4,628.8,0.0,502.8,556.1,378.2,448.7,102.1,445.2,572.2,511.1,522.1,301.1,131.3,383.6,611.8,318.6,127.8,344.6,497.6,275.3,86.2,386.0,440.1,579.8,244.9,401.7,379.7,499.8,338.1,557.9,483.1,583.5,45.6,620.3,279.2,682.1,68.5,511.8,304.9,927.3,532.1,74.2,530.2,362.1,84.2,109.4,586.9,484.1,432.9,536.6,351.0,557.9,229.2,576.0,43.6,226.0,66.5,525.7,500.8,611.4,27.5,571.3,458.0,211.8,518.9,419.2,13.1,460.7,332.6,43.3,35.6,509.7,403.5,468.9,445.1,444.7,544.3,218.3,74.0,634.4,257.2,186.9,50.9,597.6,318.8,311.0,644.5,356.1,422.5,322.7,341.3,181.4,578.8,445.6,177.5,441.6,539.1,485.2,446.3,583.4,635.4,366.0,2233.7,538.0,436.3,587.4
JB,623.5,305.3,525.5,503.5,184.5,264.9,361.5,382.2,493.4,263.7,587.5,280.7,521.8,545.7,534.7,308.5,536.0,507.6,203.2,531.7,483.7,455.9,195.3,194.7,481.6,479.3,508.2,555.2,100.6,521.5,518.5,193.8,37.3,140.9,414.3,318.5,269.4,269.4,6.8,286.3,495.1,604.4,473.0,150.0,558.8,115.0,422.5,250.0,289.6,438.9,319.5,196.1,227.4,396.0,235.7,668.9,466.8,243.0,650.2,525.1,0.0,577.5,227.7,470.1,434.8,466.6,593.6,172.3,238.7,488.3,419.2,233.1,633.2,475.3,464.4,531.8,177.6,256.1,465.4,573.2,220.4,121.4,311.7,588.9,566.9,172.1,525.3,222.2,239.2,604.9,530.9,234.6,347.4,703.5,553.8,184.1,337.8,948.7,194.1,572.4,246.8,549.3,527.9,470.5,219.1,200.7,620.1,200.9,538.2,99.5,290.2,597.4,491.4,354.5,574.5,148.9,22.5,243.6,497.9,112.9,78.8,402.7,235.5,606.4,525.8,647.9,457.6,551.4,548.3,65.5,253.0,43.8,466.5,466.1,177.5,338.3,477.6,655.8,274.2,512.5,509.3,229.8,244.3,252.1,665.9,543.3,609.7,509.9,466.3,398.8,211.0,467.0,408.2,103.4,560.5,218.2,467.7,604.8,656.8,553.2,2017.8,559.4,157.1,608.8
JH,391.7,544.6,171.8,618.6,506.0,555.2,449.3,569.8,238.1,632.3,396.7,653.0,648.2,498.0,515.3,565.8,543.8,104.9,471.7,577.6,605.5,571.0,510.6,666.8,596.7,224.0,554.1,601.1,568.9,567.4,545.5,704.4,619.7,546.1,537.7,474.1,556.4,580.2,607.4,572.3,537.8,411.8,217.7,618.3,685.2,583.3,586.2,576.6,658.2,602.6,491.3,514.8,543.0,457.1,626.7,260.4,155.6,615.3,286.4,640.2,600.5,0.0,618.7,158.9,549.9,155.4,185.1,491.0,611.0,511.0,582.9,624.1,224.7,510.7,579.5,495.9,713.7,547.8,623.8,442.7,420.0,589.7,499.1,431.1,449.0,479.7,473.6,537.8,463.0,196.4,646.0,565.4,533.4,285.9,668.9,491.7,542.2,656.3,552.4,697.3,718.9,434.9,643.0,634.2,577.4,672.8,422.6,516.5,507.4,527.9,502.6,145.1,606.5,480.2,689.6,505.6,623.1,585.6,613.0,581.2,614.9,549.3,707.6,378.7,640.9,417.6,541.1,666.5,663.4,601.6,644.0,579.9,155.3,154.9,524.2,472.5,611.6,247.3,529.7,627.6,624.4,588.1,573.0,565.2,326.5,586.0,406.5,478.2,549.8,501.6,569.3,155.8,497.7,639.5,62.7,465.1,156.5,241.0,222.5,472.6,2213.6,38.1,676.8,317.6
JI,450.5,131.3,537.2,329.5,349.9,146.2,242.8,208.2,505.1,250.3,413.5,271.1,360.9,371.7,360.7,134.5,393.0,519.3,368.6,357.7,316.4,281.9,360.7,185.1,307.6,491.0,334.2,381.2,266.0,347.5,385.0,170.9,183.0,306.3,240.3,144.5,95.4,95.4,216.7,167.6,321.1,430.4,484.7,315.4,396.1,280.4,246.0,131.3,263.9,262.4,200.8,361.5,392.8,277.3,8.0,680.6,478.5,233.4,661.9,351.1,209.8,589.2,0.0,481.8,260.8,478.3,605.3,337.7,229.1,314.3,242.7,41.6,644.9,331.8,290.4,357.8,204.6,82.1,288.9,399.2,385.8,286.8,193.0,414.9,392.9,325.5,351.3,387.6,404.6,616.6,368.1,327.3,228.7,715.2,379.8,313.3,163.8,960.4,239.1,408.2,237.2,375.3,353.9,294.0,293.9,191.1,446.1,366.3,364.2,264.9,116.2,609.1,317.4,235.8,400.5,314.3,207.8,318.4,323.9,278.3,165.0,228.7,225.9,432.4,351.8,473.9,329.5,377.4,374.3,216.7,64.7,175.9,477.6,477.8,342.9,219.6,322.5,667.5,100.2,338.5,335.3,304.6,125.6,133.4,677.6,369.3,435.7,335.9,338.2,224.8,285.8,478.7,234.2,148.6,572.2,385.5,479.4,616.5,674.1,379.2,2129.5,575.3,143.3,620.5
JP,427.5,427.2,116.9,483.0,388.6,437.8,331.9,417.4,120.7,514.9,432.5,535.6,451.0,533.8,551.1,448.4,579.6,99.0,354.3,463.0,412.9,435.4,393.2,549.4,461.1,106.6,439.5,486.5,451.5,452.8,581.3,587.0,502.3,428.7,403.1,356.7,439.0,462.8,490.0,454.9,467.2,447.6,100.3,500.9,488.0,465.9,351.7,459.2,540.8,368.1,373.9,397.4,425.6,339.7,509.3,260.3,35.6,497.9,286.9,504.6,483.1,168.9,501.3,0.0,414.3,35.4,185.0,373.6,493.6,546.8,348.4,506.7,224.6,477.9,443.9,531.7,596.3,430.4,394.6,478.5,302.6,472.3,381.7,466.9,484.8,362.3,509.4,420.4,345.6,196.3,510.4,448.0,416.0,294.9,533.3,374.3,424.8,585.4,435.0,501.6,601.5,470.7,507.4,399.7,460.0,555.4,458.4,399.1,543.2,410.5,385.2,198.9,470.9,362.8,554.0,388.2,505.7,468.2,477.4,463.8,497.5,414.6,590.2,414.5,505.3,453.4,491.9,530.9,527.8,484.2,526.6,462.5,35.3,34.9,406.8,355.1,406.8,247.2,412.3,492.0,488.8,470.7,455.6,447.8,302.6,515.4,442.3,514.0,500.6,384.2,451.9,35.8,380.3,522.1,151.9,347.7,7.6,241.5,258.3,508.4,2096.2,150.8,559.4,245.5
JU,337.9,125.0,407.9,68.6,429.9,222.8,116.9,115.2,375.8,447.7,300.9,464.7,127.7,259.1,248.1,146.2,280.4,390.0,395.6,241.4,85.0,36.5,434.5,378.7,76.2,361.7,217.9,264.9,459.6,231.2,290.6,364.5,376.6,499.9,124.0,101.3,213.7,208.3,410.3,239.9,208.5,317.8,355.4,509.0,164.7,474.0,116.7,244.2,473.6,129.5,158.9,438.7,466.9,124.7,286.8,551.3,349.2,427.0,532.6,100.6,403.4,459.9,278.8,352.5,0.0,349.0,476.0,414.9,422.7,201.7,113.4,284.2,515.6,219.2,59.0,245.2,398.2,175.9,103.3,286.6,343.9,480.4,166.7,302.3,280.3,403.6,238.7,461.7,386.9,487.3,125.5,520.9,201.0,585.9,148.4,415.6,205.5,831.1,432.7,152.0,430.8,262.7,122.5,126.5,487.5,384.7,333.5,440.4,251.6,458.5,129.8,479.8,86.0,147.8,144.3,429.5,401.4,512.0,63.0,471.9,358.6,112.4,419.5,319.8,90.9,361.3,233.2,121.1,113.4,410.3,304.1,369.5,348.9,348.5,536.5,140.1,91.1,538.2,157.8,93.1,103.9,498.2,240.6,232.8,548.3,256.7,323.1,223.3,241.9,82.0,479.4,349.4,78.1,342.2,442.9,389.0,350.1,487.2,539.2,266.6,2137.5,441.8,336.9,491.2
JY,432.0,442.4,132.1,498.2,403.8,453.0,347.1,432.6,135.9,530.1,437.0,550.8,466.2,538.3,555.6,463.6,584.1,114.2,369.5,478.2,428.1,450.6,408.4,564.6,476.3,121.8,454.7,501.7,466.7,468.0,585.8,602.2,517.5,443.9,418.3,371.9,454.2,478.0,505.2,470.1,482.4,452.1,115.5,516.1,503.2,481.1,366.9,474.4,556.0,383.3,389.1,412.6,440.8,354.9,524.5,275.5,0.1,513.1,291.4,519.8,498.3,184.1,516.5,3.4,429.5,0.0,200.2,388.8,508.8,551.3,363.6,521.9,239.8,493.1,459.1,536.2,611.5,445.6,409.8,483.0,317.8,487.5,396.9,471.4,489.3,377.5,513.9,435.6,360.8,211.5,525.6,463.2,431.2,310.1,548.5,389.5,440.0,589.9,450.2,516.8,616.7,475.2,522.6,414.9,475.2,570.6,462.9,414.3,547.7,425.7,400.4,203.4,486.1,378.0,569.2,403.4,520.9,483.4,492.6,479.0,512.7,429.8,605.4,419.0,520.5,457.9,507.1,546.1,543.0,499.4,541.8,477.7,50.5,50.1,422.0,370.3,422.0,262.4,427.5,507.2,504.0,485.9,470.8,463.0,307.1,530.6,446.8,518.5,515.8,399.4,467.1,0.4,395.5,537.3,167.1,362.9,1.0,246.0,262.8,512.9,2111.4,166.0,574.6,250.0
KE,503.9,557.0,184.2,612.8,518.4,567.6,461.7,547.2,250.5,644.7,508.9,665.4,580.8,610.2,627.5,578.2,656.0,117.3,484.1,689.8,542.7,565.2,523.0,679.2,590.9,236.4,666.3,713.3,581.3,679.6,657.7,716.8,632.1,558.5,532.9,486.5,568.8,592.6,619.8,584.7,597.0,524.0,230.1,630.7,617.8,595.7,481.5,589.0,670.6,497.9,503.7,527.2,555.4,469.5,639.1,172.7,168.0,627.7,409.0,634.4,612.9,161.4,631.1,171.3,544.1,167.8,0.0,503.4,623.4,623.2,478.2,636.5,137.0,622.9,573.7,608.1,726.1,560.2,524.4,554.9,432.4,602.1,511.5,543.3,561.2,492.1,585.8,550.2,475.4,29.5,640.2,577.8,545.8,128.1,663.1,504.1,554.6,723.8,564.8,631.4,731.3,547.1,637.2,529.5,589.8,685.2,534.8,528.9,619.6,540.3,515.0,267.7,600.7,492.6,683.8,518.0,635.5,598.0,607.2,593.6,627.3,544.4,720.0,490.9,635.1,529.8,653.3,660.7,657.6,614.0,656.4,592.3,167.7,167.3,536.6,484.9,536.6,159.6,542.1,621.8,618.6,600.5,585.4,577.6,449.1,645.2,518.7,590.4,662.0,514.0,581.7,168.2,510.1,651.9,167.9,477.5,168.9,363.6,169.9,584.8,2226.0,143.3,689.2,383.9
KH,619.9,450.5,416.3,506.3,174.4,412.1,355.2,440.7,384.2,353.4,582.9,374.1,474.3,541.1,530.1,455.7,562.4,398.4,53.7,486.3,436.2,458.7,45.8,341.9,484.4,370.1,462.8,509.8,180.0,476.1,572.6,341.0,230.8,130.8,426.4,380.0,416.6,416.6,218.5,433.5,490.5,599.8,363.8,229.4,511.3,194.4,375.0,397.2,379.3,391.4,397.2,23.7,217.3,363.0,382.9,559.7,357.6,336.4,541.0,527.9,211.6,468.3,374.9,360.9,437.6,357.4,484.4,0.0,332.1,483.7,371.7,380.3,524.0,501.2,467.2,527.2,324.8,403.3,417.9,568.6,70.9,200.8,405.0,584.3,562.3,144.0,520.7,212.1,89.7,495.7,533.7,297.6,439.3,594.3,556.6,156.0,448.1,839.5,273.5,524.9,394.0,544.7,530.7,423.0,298.5,347.9,615.5,190.8,533.6,139.0,408.5,488.2,494.2,386.1,577.3,138.8,234.2,317.8,500.7,192.3,226.0,437.9,382.7,601.8,528.6,643.3,515.2,554.2,551.1,212.7,400.2,191.0,357.3,356.9,76.0,378.4,430.1,546.6,421.4,515.3,512.1,309.2,391.5,399.3,556.7,538.7,605.1,505.3,523.9,407.5,290.4,357.8,403.6,250.6,451.3,68.7,358.5,495.6,547.6,548.6,2004.1,450.2,304.3,499.6
KU,519.6,267.7,538.3,465.9,298.2,227.3,323.9,344.6,506.2,89.8,510.4,41.9,484.2,468.6,457.6,270.9,432.1,520.4,338.5,494.1,446.1,418.3,330.6,113.4,444.0,492.1,470.6,517.6,187.9,483.9,414.6,216.1,175.0,294.2,376.7,280.9,231.8,231.8,208.7,248.7,369.0,546.9,485.8,217.3,521.2,163.2,384.9,212.4,115.7,401.3,281.9,331.4,335.2,358.4,198.1,681.7,479.6,4.2,663.0,487.5,201.8,590.3,190.1,482.9,397.2,479.4,606.4,307.6,0.0,411.2,381.6,195.5,646.0,371.4,426.8,454.7,196.6,218.5,427.8,496.1,336.7,173.3,274.1,531.4,489.8,179.2,452.1,330.0,374.5,617.7,493.3,163.0,309.8,716.3,516.2,167.0,300.2,959.3,74.8,534.8,165.5,472.2,490.3,432.9,129.6,119.4,543.0,308.7,461.1,247.9,252.6,610.2,453.8,316.9,536.9,302.2,199.8,154.1,460.3,180.2,157.0,365.1,154.2,506.6,488.2,545.5,353.7,513.8,510.7,208.7,215.4,167.9,479.3,478.9,312.8,300.7,440.0,668.6,236.6,474.9,471.7,140.3,206.7,214.5,678.7,417.2,534.4,430.0,362.4,361.2,121.5,479.8,370.6,140.6,573.3,353.5,480.5,617.6,669.6,476.1,1983.2,572.2,188.5,621.6
LB,184.9,259.0,490.9,232.1,566.5,305.8,199.9,185.0,458.8,442.0,129.3,439.1,261.7,87.5,31.4,244.2,190.8,473.0,478.6,191.1,219.0,184.5,598.9,452.9,210.2,444.7,167.6,214.6,456.2,180.9,192.5,414.6,426.7,562.5,151.2,184.3,266.6,290.4,460.4,322.9,133.3,164.8,438.4,485.6,298.7,431.5,199.7,327.2,451.8,216.1,241.9,599.7,603.5,207.7,336.9,634.3,432.2,401.4,615.6,253.7,453.5,542.9,328.9,435.5,163.4,432.0,559.0,575.9,397.1,0.0,196.4,334.3,598.6,183.8,193.0,42.4,448.3,258.0,237.3,115.0,426.9,441.6,249.7,149.3,108.7,447.5,39.8,598.3,469.9,570.3,259.5,440.5,284.0,612.7,282.4,435.3,251.8,914.1,362.1,310.8,505.0,91.1,256.5,247.7,407.1,458.9,161.9,577.0,80.0,516.2,212.8,562.8,220.0,230.8,303.1,570.5,451.5,431.6,226.5,448.5,408.7,162.8,493.7,148.2,254.4,208.3,158.0,280.5,276.9,460.4,354.2,419.6,431.3,431.5,581.1,223.1,225.1,621.2,239.9,241.1,237.9,417.8,323.6,315.8,631.3,160.6,170.1,125.2,166.7,216.0,399.0,432.4,212.1,392.3,525.9,472.0,433.1,570.2,549.3,95.0,2177.9,529.0,387.0,574.2
