from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
SR,292.5,315.4,402.9,436.1,458.4,533.8,312.6,290.1,443.2,228.0,409.1,281.5,582.8,559.4,290.2,236.4,306.6,324.6,541.5,152.1,246.6,290.2,483.9,198.3,146.3,225.7,290.1,297.1,195.9,400.2,254.7,469.0,359.8,183.4,303.7,265.9,263.8,206.7,416.0,97.9,121.0,260.9,512.5,398.8,186.6,173.8,216.9,448.4,104.9,546.5,239.4,163.1,349.7,497.5,156.0,518.3,277.8,396.7,427.0,326.3,240.2,463.6,247.3,189.9,201.3,197.0,284.6,275.2,289.3,458.7,448.9,193.8,278.0,221.0,309.3,452.0,308.6,153.0,225.8,295.9,293.3,413.5,556.7,120.2,188.6,376.1,436.4,218.1,257.9,409.8,515.5,401.1,527.9,401.8,540.9,227.9,461.3,166.9,241.4,323.1,153.0,104.1,284.0,252.7,336.5,124.7,436.7,507.4,542.5,289.2,334.1,47.0,531.5,308.1,208.6,290.3,284.7,248.9,354.2,237.7,585.5,273.3,194.7,290.7,342.9,130.8,373.5,336.6,252.1,579.2,317.2,397.6,237.6,241.5,229.0,249.8,173.6,213.1,350.8,338.7,0.0,234.7,335.9,205.4,278.7,253.1,271.1,487.4,331.4,468.7,178.4,111.5,398.0,448.1,378.3,193.8,222.4,544.7,108.4,273.8,159.3,187.8,448.8,329.4,264.8,12.9,590.2,194.4,188.6,243.7,25.4,227.6,204.5,189.1,233.0,347.2,626.8,355.0,248.3,318.2,448.3,498.5,106.2,289.0,173.9,224.3
SU,504.6,407.9,534.2,580.4,478.3,556.4,192.5,405.1,505.1,372.3,492.7,238.6,605.4,582.0,347.8,331.4,438.5,456.5,564.1,296.4,203.7,356.0,615.2,281.9,174.0,78.5,433.2,65.2,312.5,462.1,369.7,552.6,443.4,327.7,387.3,397.8,268.4,351.0,477.9,208.3,165.3,344.5,596.1,460.7,328.2,318.1,358.5,511.1,264.5,630.9,119.3,243.7,411.6,581.1,300.3,540.8,234.9,458.6,558.9,409.9,244.8,525.5,328.0,273.5,90.5,338.6,368.2,332.8,372.9,590.0,472.3,277.4,422.3,304.6,392.9,535.6,188.5,210.0,182.9,379.5,376.9,475.4,640.3,282.5,332.9,459.7,498.3,73.6,341.5,541.7,538.1,533.0,550.5,461.8,563.5,343.7,494.4,311.2,325.0,385.0,161.7,266.4,415.9,397.0,420.1,235.3,459.3,591.0,565.1,372.8,417.7,235.3,524.6,188.0,85.8,373.9,241.8,393.2,376.8,321.3,605.4,356.9,339.0,435.0,426.5,214.4,396.1,420.2,335.7,601.8,400.8,459.5,126.4,163.0,304.4,129.7,118.2,296.7,434.4,422.3,273.3,0.0,397.8,249.7,235.8,394.3,354.7,539.5,456.3,530.6,320.0,273.8,481.6,470.7,437.5,115.3,227.8,628.3,270.7,230.9,303.6,271.4,580.1,413.0,382.6,283.6,612.8,100.9,212.9,165.2,298.8,311.2,348.8,272.7,145.2,430.8,650.2,416.9,169.8,401.8,531.9,579.4,216.8,246.1,174.5,368.6
TA,408.2,226.4,515.9,130.5,189.1,289.7,421.7,242.7,124.7,272.1,502.4,371.4,363.4,315.3,169.7,272.4,419.6,393.5,322.1,234.5,356.5,174.5,596.9,439.1,367.5,393.1,232.2,467.2,252.7,71.1,212.4,618.5,600.6,260.7,544.5,378.9,247.4,226.4,77.9,314.5,361.8,501.7,662.0,80.3,266.3,261.6,221.0,129.9,339.5,696.0,383.1,382.4,31.2,647.0,237.2,177.3,367.7,58.2,481.3,567.1,223.8,145.1,146.5,430.7,405.1,282.1,525.4,151.3,530.1,571.7,196.8,434.6,212.7,461.8,550.1,692.8,412.3,393.0,335.7,536.7,534.1,77.5,706.2,357.5,240.6,492.2,100.4,388.2,498.7,522.8,296.1,514.1,278.3,63.1,321.5,284.7,142.8,254.7,482.2,21.9,388.8,341.4,397.0,194.8,577.3,344.0,129.8,517.2,298.4,530.0,574.9,290.3,185.7,417.2,349.6,531.1,380.0,268.6,116.2,478.5,363.4,502.6,197.4,232.8,511.6,371.6,135.5,505.3,492.9,359.8,558.0,79.1,321.2,433.2,245.4,358.9,377.8,453.9,591.6,529.8,325.6,404.0,0.0,446.2,368.6,192.2,511.9,141.6,273.5,150.2,263.5,349.5,530.0,133.4,57.1,385.4,269.0,554.5,345.7,386.2,308.4,428.6,561.8,559.6,201.1,338.6,370.8,395.9,427.2,376.2,353.8,468.4,207.2,450.0,320.3,588.0,623.0,19.0,413.2,555.9,597.8,645.3,325.5,378.9,401.6,232.9
TE,372.2,392.3,401.8,513.0,532.6,610.7,269.5,367.0,520.1,304.9,360.3,238.4,659.7,636.3,370.5,313.3,427.2,404.3,618.4,229.0,203.5,367.1,482.8,149.5,86.7,179.9,367.0,254.0,272.8,525.3,331.6,420.2,311.0,260.3,254.9,345.6,325.7,283.6,493.3,140.9,52.8,212.1,463.7,475.7,260.8,250.7,295.2,525.3,185.6,497.7,196.3,158.3,426.6,448.7,231.7,600.0,234.7,473.6,547.6,277.5,302.1,540.5,324.2,141.1,158.2,271.2,235.8,352.1,240.5,457.6,525.8,145.0,347.5,172.2,260.5,403.2,265.5,63.7,182.7,247.1,244.5,490.4,507.9,215.1,265.5,327.3,513.3,175.0,209.1,530.4,592.4,521.7,599.3,476.0,617.8,304.8,538.2,243.8,192.6,400.0,109.9,199.0,384.0,329.6,287.7,149.9,513.6,458.6,619.4,240.4,285.3,167.9,608.4,265.0,162.8,241.5,247.0,325.8,431.1,188.9,659.7,213.0,271.6,367.6,294.1,74.9,450.4,287.8,203.3,656.1,268.4,474.5,203.4,198.4,305.9,206.7,130.5,164.3,302.0,289.9,203.2,190.8,412.8,0.0,235.6,327.0,222.3,564.3,408.3,545.6,252.6,207.1,349.2,525.0,452.5,150.7,285.1,495.9,203.3,253.2,236.2,139.0,447.7,270.0,341.7,216.2,667.1,148.6,127.5,200.6,231.4,178.8,281.4,160.4,225.9,298.4,703.7,431.9,205.2,266.3,399.5,447.0,131.4,245.9,130.8,301.2
TJ,432.0,412.8,555.9,602.1,483.2,561.3,301.7,410.0,510.0,394.0,514.4,86.7,610.3,586.9,356.1,336.3,443.4,461.4,569.0,318.1,133.1,360.9,636.9,303.6,193.8,221.8,438.1,295.9,316.6,473.9,374.6,574.3,465.1,349.4,409.0,402.7,273.3,372.7,483.2,230.0,187.0,366.2,617.8,465.6,349.9,325.5,384.3,515.2,286.2,651.8,238.2,265.4,416.5,602.8,320.8,539.8,83.0,463.5,563.8,431.6,249.7,530.4,332.9,295.2,200.1,346.0,389.9,337.7,394.6,611.7,476.4,299.1,436.6,326.3,414.6,557.3,292.3,231.7,112.3,401.2,398.6,480.3,662.0,304.2,354.6,481.4,503.2,216.9,363.2,546.6,543.0,537.9,549.9,465.9,568.4,348.6,499.3,318.6,346.7,389.9,183.4,288.1,420.8,418.7,441.8,257.0,464.2,612.7,570.0,394.5,439.4,257.0,529.5,297.2,204.7,395.6,52.0,414.9,381.7,343.0,610.3,367.1,360.7,456.7,448.2,236.1,401.0,441.9,357.4,606.7,422.5,464.4,201.2,240.3,309.3,238.9,172.4,318.4,456.1,444.0,292.3,232.7,402.7,271.4,0.0,402.2,376.4,544.4,460.4,535.5,327.4,296.2,503.3,475.6,442.4,192.6,232.7,650.0,292.4,101.5,255.1,293.1,601.8,424.1,387.5,305.3,617.7,190.5,234.6,242.5,320.5,332.9,370.5,314.5,188.4,452.5,655.1,421.8,247.1,420.4,553.6,601.1,238.5,94.2,196.2,390.3
TT,362.1,74.4,466.8,277.2,304.0,379.8,411.9,97.9,284.3,191.1,456.3,361.6,428.8,405.4,122.1,188.0,370.5,388.5,387.5,153.5,346.7,41.2,547.8,358.1,284.6,380.3,88.8,456.9,200.3,241.3,67.6,569.4,519.6,179.7,463.5,329.8,237.6,145.4,257.1,233.5,280.8,420.7,612.9,239.9,185.3,190.0,138.9,289.5,258.5,649.9,373.3,301.4,190.8,597.9,157.4,359.4,357.9,237.8,490.9,486.1,214.0,304.7,74.1,349.7,361.1,210.5,444.4,107.1,449.1,522.6,297.2,353.6,73.7,380.8,469.1,611.8,402.5,312.8,325.9,455.7,453.1,254.6,657.1,276.5,162.6,443.1,277.5,377.9,417.7,473.7,361.5,465.0,373.9,240.2,386.9,232.3,302.4,183.1,401.2,164.2,312.8,260.4,347.9,48.4,496.3,263.0,282.7,468.1,388.5,449.0,493.9,209.3,372.6,407.4,336.8,450.1,364.8,187.6,200.2,397.5,428.8,433.1,116.4,89.4,502.7,290.6,219.5,496.4,411.9,425.2,480.0,238.7,311.4,401.3,212.4,349.1,333.4,372.9,510.6,498.5,247.3,394.5,177.0,365.2,358.8,0.0,430.9,328.5,128.7,309.8,194.9,267.8,557.8,293.0,216.7,353.6,259.2,505.4,264.7,353.9,248.6,347.6,512.7,489.2,14.7,257.6,436.2,354.5,346.2,366.4,272.8,387.4,126.2,348.9,306.8,507.0,707.0,196.1,403.4,478.0,548.7,596.2,244.5,369.1,333.7,151.9
TY,276.2,476.8,305.8,597.5,617.1,695.2,393.3,451.5,604.6,389.4,264.3,362.2,744.2,720.8,455.0,397.8,331.2,487.8,702.9,313.5,327.3,451.6,386.8,110.8,218.8,303.7,451.5,377.8,357.3,609.8,416.1,267.2,158.0,344.8,101.9,370.7,425.2,368.1,577.8,225.4,184.9,10.1,310.7,560.2,345.3,335.2,379.7,609.8,281.6,344.7,320.1,290.4,511.1,295.7,316.2,684.5,358.5,558.1,486.0,199.5,401.6,625.0,408.7,141.8,282.0,355.7,34.5,436.6,29.8,361.6,610.3,77.2,432.0,50.0,79.7,307.2,389.3,138.5,306.5,59.8,166.5,574.9,354.9,299.6,350.0,231.3,597.8,298.8,75.8,434.4,676.9,425.7,683.8,560.5,702.3,389.3,622.7,328.3,114.6,484.5,233.7,283.5,288.0,414.1,91.5,254.9,598.1,362.6,703.9,162.4,207.3,252.4,692.9,388.8,286.6,163.5,370.8,410.3,515.6,33.3,744.2,135.0,356.1,452.1,216.1,130.0,534.9,209.8,70.0,740.6,115.4,559.0,327.2,322.2,390.4,330.5,254.3,165.0,224.0,211.9,287.7,314.6,497.3,215.5,359.4,411.5,0.0,648.8,492.8,630.1,337.1,291.6,263.1,609.5,537.0,274.5,408.9,399.9,287.8,377.0,320.7,83.2,351.7,53.2,426.2,300.7,751.6,272.4,259.6,324.4,315.9,125.2,365.9,125.4,349.7,145.4,788.2,516.4,329.0,188.3,246.5,294.0,236.4,369.7,254.6,385.7
UD,560.2,380.4,667.9,100.2,79.1,179.7,599.3,420.3,225.6,449.7,654.4,549.0,244.7,205.3,323.7,450.0,571.6,545.5,258.9,437.0,534.1,328.5,748.9,616.7,545.1,570.7,409.8,644.8,430.3,92.3,390.0,770.5,807.5,438.3,722.1,530.9,425.0,404.0,148.5,492.1,539.4,679.3,814.0,185.7,468.8,439.2,398.6,183.0,517.1,848.0,560.7,560.0,197.5,799.0,439.7,122.0,545.3,168.2,633.3,744.7,401.4,163.0,300.5,608.3,582.7,459.7,703.0,305.3,707.7,723.7,86.8,612.2,390.3,639.4,727.7,887.7,589.9,570.6,513.3,714.3,711.7,162.9,858.2,535.1,418.2,644.2,185.8,565.8,676.3,674.8,232.8,666.1,168.3,148.5,216.7,462.3,217.1,432.3,659.8,188.2,566.4,519.0,549.0,372.4,754.9,521.6,205.9,669.2,188.4,707.6,752.5,467.9,130.4,594.8,527.2,708.7,557.6,446.2,223.6,656.1,249.3,680.2,375.0,410.4,663.6,549.2,248.3,657.3,670.5,296.6,735.6,245.4,498.8,610.8,423.0,536.5,555.4,631.5,769.2,757.1,503.2,581.6,166.2,623.8,546.2,369.8,689.5,0.0,451.1,203.4,441.1,527.1,682.0,189.7,223.4,563.0,427.3,706.5,523.3,563.8,431.7,606.2,713.8,737.2,355.1,516.2,307.6,573.5,617.6,553.8,531.4,646.0,384.8,627.6,497.9,765.6,654.3,177.2,590.8,733.5,749.8,797.3,503.1,556.5,579.2,410.5
UE,419.5,163.2,527.2,338.5,363.0,441.1,450.6,106.0,345.6,252.4,513.7,400.3,490.1,466.7,203.5,196.1,430.9,448.9,448.8,195.9,385.4,130.0,608.2,418.5,345.0,422.0,147.1,496.1,208.4,302.6,75.7,629.8,580.0,241.0,523.9,390.2,276.3,206.7,318.4,293.9,341.2,481.1,673.3,301.2,227.7,198.1,197.2,350.8,318.9,707.3,412.0,361.8,252.1,658.3,198.6,425.5,396.6,299.1,551.3,546.5,252.7,366.0,160.6,410.1,421.5,218.6,504.8,188.5,509.5,583.0,356.2,414.0,135.0,441.2,529.5,672.2,441.2,372.4,364.6,516.1,513.5,315.9,717.5,336.9,220.9,503.5,338.8,417.1,478.1,534.1,422.8,525.4,435.2,301.5,448.2,240.4,363.7,191.2,461.6,225.5,373.2,320.8,408.3,109.7,556.7,323.4,344.0,528.5,449.8,509.4,554.3,269.7,433.9,446.1,378.5,510.5,408.9,248.9,261.5,457.9,490.1,482.0,177.7,147.7,563.1,351.0,280.8,556.8,472.3,486.5,537.4,300.0,350.1,461.7,220.5,387.8,393.8,433.3,571.0,558.9,305.0,432.9,238.3,425.6,397.5,88.7,491.3,389.8,0.0,371.1,200.0,328.9,618.2,354.3,278.0,414.0,297.9,565.8,325.1,392.6,309.0,408.0,573.1,549.6,103.4,318.0,497.5,411.9,406.6,405.1,333.2,447.8,187.5,409.3,345.5,567.4,768.3,257.4,442.1,538.4,609.1,656.6,304.9,407.8,394.1,213.2
UI,543.5,361.7,651.2,189.2,133.0,211.1,557.0,378.0,51.0,407.4,637.7,506.7,276.1,236.7,305.0,407.7,554.9,528.8,312.7,369.8,491.8,309.8,732.2,574.4,502.8,528.4,367.5,602.5,388.0,129.8,347.7,753.8,735.9,396.0,679.8,514.2,382.7,361.7,123.8,449.8,497.1,637.0,797.3,72.3,401.6,396.9,356.3,28.5,474.8,831.3,518.4,517.7,111.4,782.3,372.5,106.8,503.0,143.5,616.6,702.4,359.1,43.7,281.8,566.0,540.4,417.4,660.7,286.6,665.4,707.0,126.2,569.9,348.0,597.1,685.4,828.1,547.6,528.3,471.0,672.0,669.4,61.6,841.5,492.8,375.9,627.5,85.8,523.5,634.0,658.1,286.7,649.4,199.7,86.2,248.1,420.0,114.5,390.0,617.5,157.2,524.1,476.7,532.3,330.1,712.6,479.3,103.3,652.5,219.8,665.3,710.2,425.6,96.5,552.5,484.9,666.4,515.3,403.9,213.3,613.8,280.7,637.9,332.7,368.1,646.9,506.9,238.0,640.6,628.2,350.4,693.3,128.8,456.5,568.5,380.7,494.2,513.1,589.2,726.9,665.1,460.9,539.3,132.7,581.5,503.9,327.5,647.2,194.9,408.8,0.0,398.8,484.8,665.3,87.1,106.8,520.7,433.6,689.8,481.0,521.5,438.0,563.9,697.1,694.9,336.4,473.9,361.4,531.2,562.5,511.5,489.1,603.7,342.5,585.3,455.6,723.3,660.6,151.8,548.5,691.2,733.1,780.6,460.8,514.2,536.9,368.2
UJ,300.6,227.5,408.3,379.0,341.1,419.2,323.5,175.5,367.9,152.9,394.8,273.2,468.2,444.8,179.0,121.8,312.0,330.0,426.9,77.0,258.3,175.6,489.3,299.6,226.1,294.9,233.0,369.0,81.3,328.9,140.1,510.9,461.1,126.3,405.0,271.3,149.2,149.6,340.7,175.0,222.3,362.2,554.4,323.5,108.8,22.6,157.1,373.1,200.0,588.4,284.9,242.9,274.4,539.4,80.9,403.6,269.5,321.4,432.4,427.6,125.6,388.3,132.7,291.2,302.6,43.1,385.9,160.6,390.6,464.1,334.3,295.1,220.9,322.3,410.6,553.3,314.1,253.5,237.5,397.2,394.6,338.2,598.6,218.0,113.5,384.6,361.1,290.0,359.2,415.2,400.9,406.5,413.3,323.8,426.3,113.3,357.2,15.7,342.7,247.8,254.3,201.9,289.4,195.6,437.8,204.5,322.1,409.6,427.9,390.5,435.4,150.8,387.4,319.0,251.4,391.6,281.8,191.8,239.6,339.0,468.2,363.1,137.6,233.6,444.2,232.1,258.9,437.9,353.4,464.6,418.5,322.3,223.0,335.0,114.4,260.7,274.9,314.4,452.1,440.0,186.1,305.8,260.6,306.7,270.4,193.0,372.4,430.3,225.9,393.4,0.0,209.3,499.3,333.5,300.3,287.2,170.8,446.9,206.2,288.0,190.1,289.1,454.2,430.7,202.2,199.1,475.6,293.0,287.7,278.0,214.3,328.9,147.4,290.4,218.4,448.5,630.2,279.7,315.0,416.4,490.2,537.7,186.0,280.7,275.2,167.2
UQ,275.4,293.4,383.7,414.1,433.7,511.8,316.1,268.1,421.2,206.0,428.0,265.8,560.8,537.4,268.2,214.4,287.4,305.4,519.5,129.5,250.9,268.2,464.7,217.8,144.3,241.9,267.5,316.6,173.9,378.2,232.7,488.5,379.3,161.4,323.2,246.7,241.8,184.7,394.0,92.6,140.5,280.4,531.4,376.8,161.9,151.8,192.2,425.8,60.6,565.4,258.9,161.1,327.7,517.0,134.0,496.3,262.1,374.7,407.8,345.8,218.2,441.6,225.3,209.4,220.8,171.7,304.1,253.2,308.8,439.5,426.3,213.3,256.0,240.5,328.8,471.5,306.7,172.5,230.1,315.4,312.8,391.5,576.2,60.6,166.0,395.6,414.4,237.6,277.4,390.6,493.5,381.9,505.9,376.5,518.9,205.9,439.3,144.9,260.9,301.1,172.5,6.4,264.8,230.7,356.0,96.3,414.1,385.0,520.5,308.7,353.6,51.0,508.9,311.6,224.8,309.8,269.0,226.9,332.2,257.2,560.8,292.8,172.7,268.7,362.4,150.3,351.5,356.1,271.6,557.2,336.7,375.6,215.6,261.0,206.4,253.3,193.1,232.6,370.3,358.2,89.0,254.2,313.9,224.9,263.0,231.1,290.6,465.4,308.8,446.7,153.7,0.0,417.5,426.1,353.6,213.3,200.4,422.3,48.8,258.1,137.3,207.3,429.6,348.9,242.8,99.3,568.2,210.6,205.3,263.2,113.9,247.1,182.5,208.6,211.0,366.7,604.8,333.0,267.8,337.7,467.8,514.7,104.2,273.3,193.4,202.3
UT,133.3,544.5,162.9,639.9,685.1,763.2,528.2,519.2,638.0,445.6,121.4,497.1,812.2,788.8,522.7,465.5,188.3,344.9,770.9,381.2,462.2,519.3,243.9,197.6,353.7,438.6,519.2,512.7,425.0,652.2,483.8,228.7,190.5,412.5,243.7,227.8,474.1,396.0,611.2,360.3,319.8,269.4,272.2,593.6,413.0,402.9,447.4,643.2,406.5,306.2,455.0,425.3,544.5,257.2,383.9,726.9,493.4,591.5,308.7,59.6,450.5,658.4,476.4,253.3,416.9,423.4,224.6,504.3,229.3,218.7,678.3,260.6,499.7,287.8,249.3,164.3,524.2,273.4,441.4,319.1,174.5,608.3,316.4,424.5,414.1,102.4,631.2,433.7,324.7,291.5,744.9,282.8,751.8,593.9,770.3,457.0,656.1,396.0,144.5,517.9,368.6,408.4,145.1,481.8,276.5,389.8,636.4,219.7,771.9,170.4,215.3,357.3,735.3,523.7,421.5,171.5,505.7,394.6,553.9,292.6,812.2,114.1,423.8,519.8,121.8,264.9,573.2,115.5,318.9,808.6,257.2,592.4,448.7,457.1,458.1,465.4,389.2,276.5,80.6,47.2,392.6,449.5,530.7,350.4,494.3,479.2,259.2,691.2,560.5,663.5,404.8,416.5,0.0,646.7,570.4,409.4,433.5,257.0,412.7,511.9,370.4,254.6,208.8,258.8,493.9,405.6,819.6,407.3,394.5,459.3,420.8,212.0,433.6,212.2,447.8,184.5,837.9,549.8,463.9,70.8,208.0,255.5,371.3,504.6,389.5,437.5
VA,508.9,282.9,616.6,186.1,108.3,186.4,478.2,323.3,118.3,372.8,603.1,427.9,251.4,212.0,226.2,328.9,520.3,494.2,265.7,315.9,413.0,231.0,697.6,538.5,455.7,449.6,308.2,523.7,309.2,197.1,287.9,719.2,700.0,361.4,643.9,479.6,303.9,327.1,191.1,413.9,448.9,601.1,762.7,139.6,347.7,318.1,321.7,75.7,438.9,796.7,439.6,481.8,115.7,747.7,318.6,64.1,424.2,179.8,582.0,666.5,280.3,55.7,203.0,530.1,461.6,338.6,624.8,207.8,629.5,672.4,101.5,534.0,313.4,561.2,649.5,792.2,468.8,492.4,392.2,636.1,633.5,128.9,806.9,456.9,341.3,592.9,153.1,444.7,598.1,623.5,239.7,614.8,175.0,153.5,265.1,341.2,23.6,311.2,581.6,160.9,445.3,440.8,497.7,295.5,676.7,443.4,16.2,617.9,195.1,629.4,674.3,389.7,53.8,473.7,406.1,630.5,436.5,369.3,126.1,577.9,256.0,602.0,298.1,333.5,612.3,471.0,150.8,606.0,592.3,303.4,657.4,103.7,377.7,489.7,301.9,415.4,434.3,553.3,691.0,630.5,425.0,460.5,137.0,533.3,425.1,272.3,611.3,152.2,373.7,96.1,320.0,448.9,630.7,0.0,89.8,441.9,325.5,655.2,445.1,442.7,364.9,528.0,662.5,659.0,257.6,438.0,314.4,452.4,496.5,432.7,453.2,567.8,307.9,549.4,376.8,687.4,629.1,156.1,469.7,655.3,698.5,746.0,424.9,435.4,458.1,333.6
VB,457.9,276.1,565.6,177.7,178.1,256.2,471.4,292.4,65.4,321.8,552.1,421.1,306.2,319.9,216.0,322.1,469.3,443.2,264.9,284.2,406.2,224.2,646.6,488.8,417.2,442.8,281.9,516.9,302.4,115.4,262.1,668.2,650.3,310.4,594.2,428.6,297.1,276.1,109.2,364.2,411.5,551.4,711.7,54.4,316.0,311.3,266.6,73.6,389.2,745.7,432.8,432.1,25.8,696.7,288.1,144.1,417.4,89.9,531.0,616.8,273.5,88.8,196.2,480.4,454.8,331.8,575.1,201.0,579.8,621.4,171.3,484.3,269.8,511.5,599.8,742.5,462.0,442.7,385.4,586.4,583.8,77.2,755.9,407.2,290.3,541.9,101.4,437.9,548.4,572.5,238.9,563.8,272.2,101.8,264.3,334.4,85.6,304.4,531.9,71.6,438.5,391.1,446.7,244.5,627.0,393.7,72.6,566.9,290.7,579.7,624.6,340.0,133.8,466.9,399.3,580.8,424.3,318.3,125.3,528.2,306.2,552.3,247.1,282.5,561.3,421.3,150.0,555.0,542.6,302.6,607.7,21.9,370.9,482.9,295.1,408.6,427.5,503.6,641.3,579.5,378.0,453.7,47.1,495.9,418.3,241.9,561.6,188.8,323.2,93.9,313.2,398.5,579.7,76.2,0.0,435.1,318.7,604.2,395.4,435.9,358.1,478.3,611.5,619.9,250.8,388.3,313.6,445.6,476.9,425.9,403.5,518.1,256.9,499.7,370.0,637.7,628.3,66.2,462.9,608.7,647.5,695.0,375.2,428.6,451.3,282.6
VX,434.5,389.3,464.1,510.3,459.7,537.8,183.5,364.3,486.5,302.2,422.6,168.5,586.8,563.4,332.6,310.6,383.6,401.6,545.5,226.3,133.6,337.4,545.1,211.8,102.0,94.4,364.3,168.5,270.1,450.4,328.9,482.5,373.3,257.6,317.2,342.9,249.8,280.9,459.7,138.2,95.2,274.4,526.0,442.1,258.1,248.0,292.5,491.7,194.4,560.0,110.8,173.6,393.0,511.0,229.0,516.3,164.8,440.0,504.0,339.8,226.2,506.9,309.4,203.4,85.5,268.5,298.1,314.2,302.8,519.9,452.9,207.3,344.8,234.5,322.8,465.5,179.5,139.9,112.8,309.4,306.8,456.8,570.2,212.4,262.8,389.6,479.7,89.5,271.4,486.8,519.5,478.1,526.4,442.4,544.9,302.1,475.8,241.1,254.9,366.4,91.6,196.3,446.3,326.9,350.0,165.2,440.7,520.9,546.5,302.7,347.6,165.2,506.0,179.0,77.3,303.8,177.1,323.1,358.2,251.2,586.8,275.3,268.9,364.9,356.4,144.3,377.5,350.1,265.6,583.2,330.7,440.9,107.8,47.7,285.8,120.7,57.8,226.6,364.3,352.2,200.5,105.3,379.2,179.6,165.7,324.3,284.6,561.6,405.6,512.0,249.9,204.4,411.5,452.1,418.9,0.0,209.2,558.2,200.6,183.3,233.5,201.3,510.0,332.3,339.0,213.5,594.2,75.9,142.8,49.8,228.7,241.1,278.7,222.7,130.3,360.7,631.6,398.3,54.4,328.6,461.8,509.3,146.7,176.0,104.4,298.5
WF,324.4,268.2,432.1,388.7,338.6,416.7,260.8,265.4,365.4,254.6,418.6,210.5,465.7,442.3,211.5,191.7,335.8,353.8,424.4,178.7,195.6,216.3,513.1,348.1,238.3,232.2,293.5,306.3,172.0,329.3,230.0,534.7,509.6,227.8,453.5,295.1,128.7,251.1,338.6,216.8,231.5,410.7,578.2,321.0,210.5,180.9,262.7,370.6,241.8,612.2,222.2,309.9,271.9,563.2,181.4,395.2,206.8,318.9,456.2,476.1,105.1,385.8,188.3,339.7,244.2,201.4,434.4,193.1,439.1,487.9,331.8,343.6,315.0,370.8,459.1,601.8,251.4,276.2,174.8,445.7,443.1,335.7,622.4,259.8,215.2,408.4,358.6,227.3,407.7,439.0,398.4,430.3,405.3,321.3,423.8,204.0,354.7,174.0,391.2,245.3,227.9,243.7,313.2,297.1,486.3,246.3,319.6,433.4,425.4,439.0,483.9,192.6,384.9,256.3,188.7,440.1,219.1,293.3,237.1,387.5,465.7,411.6,239.1,331.6,427.8,280.6,256.4,421.5,401.9,462.1,467.0,319.8,160.3,272.3,164.7,198.0,216.9,362.9,500.6,488.5,227.9,243.1,258.1,315.9,207.7,257.6,420.9,399.8,315.8,390.9,182.8,251.8,446.2,331.0,297.8,224.5,0.0,470.7,248.0,225.3,147.5,337.6,478.0,468.6,242.9,240.9,473.1,235.0,279.1,215.3,256.1,377.4,248.9,359.0,159.4,497.0,567.5,277.2,252.3,464.9,514.0,561.5,227.8,218.0,240.7,268.7
