from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
UD,720.8,285.5,737.2,869.1,814.5,861.2,181.2,460.1,237.4,708.3,410.1,697.6,813.1,202.6,896.1,859.5,270.9,874.5,412.5,630.7,499.6,701.9,195.5,390.4,273.5,151.0,739.1,757.9,409.9,281.8,930.0,689.7,646.3,509.7,263.7,610.8,426.1,478.9,837.7,374.3,201.7,117.8,311.6,776.7,582.9,817.6,658.6,695.0,44.4,372.3,838.3,33.2,259.0,855.3,285.3,772.6,571.9,188.1,812.4,177.6,188.8,385.4,70.9,281.6,825.4,220.8,873.8,180.7,202.1,706.0,128.6,815.8,706.2,110.1,840.7,649.3,368.3,598.7,500.1,845.3,282.6,159.4,237.4,702.6,642.4,767.6,84.6,747.0,882.0,754.6,834.3,883.2,418.4,853.7,254.2,714.4,473.5,896.6,461.6,267.5,73.8,862.7,857.6,163.3,418.1,786.3,642.5,851.0,164.5,876.8,898.7,328.1,649.8,429.1,260.6,107.2,387.2,208.0,733.3,834.2,456.0,329.0,335.2,790.1,249.4,879.6,122.2,143.2,576.2,844.7,57.8,0.0,179.8,865.4,688.9,612.0,676.0,83.7,785.1,751.2,896.6,877.9,95.5,792.7,316.5,856.9,744.9,877.4,897.1,610.1,9.7,743.0,677.5,331.7,809.8,501.1,705.8,574.2,338.6,40.3,867.4,2513.0,627.9,226.7,886.0,59.3,493.9,841.4,507.9,190.0,670.0,725.2,99.8,395.0
UF,709.5,274.2,725.9,857.8,803.2,849.9,169.9,448.8,278.2,697.0,398.8,686.3,801.8,191.3,884.8,848.2,259.6,863.2,401.2,619.4,488.3,690.6,99.0,379.1,262.2,228.6,727.8,746.6,398.6,322.6,918.7,678.4,635.0,498.4,304.5,599.5,414.8,467.6,826.4,363.0,105.2,213.0,300.3,765.4,571.6,806.3,647.3,683.7,182.4,361.0,827.0,188.5,299.8,844.0,274.0,761.3,560.6,176.8,801.1,81.1,8.9,374.1,226.2,322.4,814.1,261.6,862.5,143.7,105.6,694.7,202.2,804.5,694.9,150.9,829.4,638.0,357.0,587.4,488.8,834.0,271.3,198.5,226.1,691.3,631.1,756.3,98.4,735.7,870.7,743.3,823.0,871.9,407.1,842.4,242.9,703.1,462.2,885.3,450.3,308.3,134.6,851.4,846.3,178.5,406.8,775.0,631.2,839.7,205.3,865.5,887.4,316.8,638.5,417.8,301.4,120.1,375.9,248.8,722.0,822.9,444.7,317.7,323.9,778.8,290.2,868.3,131.8,131.9,564.9,833.4,152.2,190.4,0.0,854.1,677.6,600.7,664.7,179.8,773.8,739.9,885.3,866.6,159.9,781.4,357.3,845.6,733.6,866.1,885.8,598.8,180.6,731.7,666.2,320.4,798.5,489.8,694.5,562.9,327.3,169.7,856.1,2499.9,616.6,245.7,874.7,204.2,482.6,830.1,496.6,230.8,658.7,713.9,255.1,383.7
UG,249.7,707.1,239.8,75.7,214.9,230.6,714.1,642.6,907.6,263.1,790.5,239.8,178.0,685.6,72.1,245.9,692.5,260.9,619.6,338.4,526.6,265.1,797.2,770.8,695.1,883.0,223.0,270.7,579.7,952.0,277.7,422.2,321.4,560.3,933.9,318.5,806.5,485.9,37.6,754.7,803.4,891.6,733.2,205.0,722.5,155.5,269.1,281.5,847.3,762.4,238.7,833.2,929.2,241.7,706.9,313.3,622.5,695.9,62.9,779.3,802.9,619.9,870.9,951.8,211.8,891.0,260.2,841.9,803.8,224.1,880.8,163.5,292.7,797.8,203.5,320.5,643.8,453.4,410.6,193.0,704.2,847.1,659.0,224.5,412.1,235.9,790.3,267.7,93.7,199.5,220.7,196.8,545.2,240.1,675.8,300.9,500.5,100.7,488.6,937.7,763.3,176.3,87.8,851.0,798.5,172.3,412.2,237.4,859.7,233.9,151.1,749.7,274.5,618.7,930.8,812.9,767.6,878.2,249.0,174.4,556.1,750.6,736.2,137.8,919.6,150.0,746.8,693.9,715.8,214.1,817.1,825.2,793.9,0.0,283.6,319.7,347.2,826.7,207.0,218.2,146.3,264.3,792.9,190.2,968.7,124.6,217.4,263.8,73.1,371.5,835.0,263.7,447.2,732.7,112.0,551.7,231.1,624.8,760.2,834.6,253.8,2724.4,482.6,947.3,272.4,851.1,520.9,109.1,647.5,885.2,257.7,240.9,899.8,617.1
UH,425.5,534.7,415.6,311.9,171.3,218.0,541.7,470.2,735.2,438.9,618.1,54.4,353.8,513.2,247.9,421.7,520.1,436.7,447.2,166.0,354.2,161.9,624.8,598.4,522.7,710.6,398.8,446.5,407.3,779.6,453.5,583.3,88.3,387.9,761.5,146.1,634.1,313.5,284.1,582.3,631.0,719.2,560.8,206.0,550.1,174.4,118.6,457.3,674.9,590.0,195.1,660.8,756.8,417.5,534.5,489.1,450.1,523.5,309.4,606.9,630.5,447.5,698.5,779.4,387.6,718.6,436.0,669.5,631.4,399.9,708.4,339.3,468.5,625.4,379.3,109.3,471.4,492.3,238.2,368.8,531.8,674.7,486.6,126.0,536.0,227.6,617.9,443.5,295.3,375.3,396.5,240.0,372.8,415.9,503.4,476.7,328.1,271.0,316.2,765.3,590.9,219.5,324.0,678.6,626.1,309.8,536.1,413.2,687.3,233.6,255.5,577.3,109.8,446.3,758.4,640.5,595.2,705.8,150.5,191.0,383.7,578.2,563.8,313.6,747.2,236.4,574.4,521.5,543.4,201.5,644.7,652.8,621.5,307.9,0.0,147.3,136.0,654.3,197.6,118.4,321.4,440.1,620.5,366.0,796.3,283.5,393.2,439.6,285.0,199.1,662.6,439.5,571.1,560.3,329.8,379.3,62.6,452.4,587.8,662.2,429.6,2742.4,521.5,774.9,448.2,678.7,348.5,299.0,475.1,712.8,130.0,142.4,727.4,444.7
UJ,406.5,483.9,396.6,445.9,319.0,365.7,490.9,419.4,684.4,419.9,567.3,202.1,334.8,462.4,388.5,402.7,469.3,417.7,396.4,18.6,303.4,206.4,574.0,547.6,471.9,659.8,379.8,427.5,356.5,728.8,434.5,532.5,150.8,337.1,710.7,29.0,583.3,262.7,310.1,531.5,580.2,668.4,510.0,281.2,499.3,322.1,163.1,537.8,624.1,539.2,342.8,610.0,706.0,398.5,483.7,470.1,399.3,472.7,284.8,556.1,579.7,396.7,647.7,728.6,368.6,667.8,417.0,618.7,580.6,380.9,657.6,320.3,549.0,574.6,360.3,153.8,420.6,441.5,187.4,349.8,481.0,623.9,435.8,207.1,485.2,272.1,567.1,424.5,429.3,356.3,377.5,387.7,322.0,396.9,452.6,557.2,277.3,405.0,265.4,714.5,540.1,367.2,458.0,627.8,575.3,290.8,485.3,394.2,636.5,381.3,403.2,526.5,154.3,395.5,707.6,589.7,544.4,655.0,237.8,338.7,332.9,527.4,513.0,294.6,696.4,384.1,523.6,470.7,492.6,349.2,593.9,602.0,570.7,337.8,193.4,0.0,180.5,603.5,289.6,255.7,456.7,421.1,569.7,347.0,745.5,431.2,374.2,420.6,419.0,148.3,611.8,420.5,520.3,509.5,338.6,328.5,210.3,401.6,537.0,611.4,410.6,2691.6,470.7,724.1,429.2,627.9,297.7,370.2,424.3,662.0,174.5,229.7,676.6,393.9
UL,422.2,531.4,412.3,345.3,241.7,288.4,538.4,466.9,731.9,435.6,614.8,134.3,350.5,509.9,287.9,418.4,516.8,433.4,443.9,162.7,350.9,105.8,621.5,595.1,519.4,707.3,395.5,443.2,404.0,776.3,450.2,580.0,103.0,384.6,758.2,142.8,630.8,310.2,317.5,579.0,627.7,715.9,557.5,200.6,546.8,244.8,62.5,454.0,671.6,586.7,265.5,657.5,753.5,414.2,531.2,485.8,446.8,520.2,342.8,603.6,627.2,444.2,695.2,776.1,384.3,715.3,432.7,666.2,628.1,396.6,705.1,336.0,465.2,622.1,376.0,42.9,468.1,489.0,234.9,365.5,528.5,671.4,483.3,106.5,532.7,191.5,614.6,440.2,328.7,372.0,393.2,310.4,369.5,412.6,500.1,473.4,324.8,304.4,312.9,762.0,587.6,289.9,357.4,675.3,622.8,306.5,532.8,409.9,684.0,304.0,325.9,574.0,73.7,443.0,755.1,637.2,591.9,702.5,137.2,261.4,380.4,574.9,560.5,310.3,743.9,306.8,571.1,518.2,540.1,271.9,641.4,649.5,618.2,341.3,125.6,144.0,0.0,651.0,209.0,155.1,356.1,436.8,617.2,362.7,793.0,335.4,389.9,436.3,318.4,195.8,659.3,436.2,567.8,557.0,381.7,376.0,142.5,449.1,584.5,658.9,426.3,2739.1,518.2,771.6,444.9,675.4,345.2,350.9,471.8,709.5,73.9,129.1,724.1,441.4
UN,701.0,265.7,717.4,849.3,794.7,841.4,161.4,440.3,189.0,688.5,390.3,677.8,793.3,182.8,876.3,839.7,251.1,854.7,392.7,610.9,479.8,682.1,178.4,370.6,253.7,139.4,719.3,738.1,390.1,233.4,910.2,669.9,626.5,489.9,215.3,591.0,406.3,459.1,817.9,354.5,199.9,115.9,291.8,756.9,563.1,797.8,638.8,675.2,119.6,352.5,818.5,60.4,210.6,835.5,265.5,752.8,552.1,168.3,792.6,175.8,186.8,365.6,69.0,233.2,805.6,172.4,854.0,132.3,171.2,686.2,113.0,796.0,686.4,43.7,820.9,629.5,348.5,578.9,480.3,825.5,262.8,111.0,217.6,682.8,622.6,747.8,82.6,727.2,862.2,734.8,814.5,863.4,398.6,833.9,234.4,694.6,453.7,876.8,441.8,219.1,53.8,842.9,837.8,114.9,398.3,766.5,622.7,831.2,116.1,857.0,878.9,308.3,630.0,409.3,212.2,105.2,367.4,159.6,713.5,814.4,436.2,309.2,315.4,770.3,201.0,859.8,102.2,123.4,556.4,824.9,89.4,103.7,177.8,845.6,669.1,592.2,656.2,0.0,765.3,731.4,876.8,858.1,154.0,772.9,268.1,837.1,725.1,857.6,877.3,590.3,113.5,723.2,657.7,311.9,790.0,481.3,686.0,554.4,318.8,89.2,847.6,2464.6,608.1,178.3,866.2,24.3,474.1,821.6,488.1,141.6,650.2,705.4,97.9,375.2
UP,366.0,638.9,356.1,215.1,226.6,273.3,645.9,574.4,839.4,379.4,722.3,161.6,294.3,617.4,157.7,362.2,624.3,377.2,551.4,270.2,458.4,186.9,729.0,702.6,626.9,814.8,339.3,387.0,511.5,883.8,394.0,538.5,161.6,492.1,865.7,250.3,738.3,417.7,187.3,686.5,735.2,823.4,665.0,8.3,654.3,229.7,152.0,397.8,779.1,694.2,250.4,765.0,861.0,358.0,638.7,429.6,554.3,627.7,212.6,711.1,734.7,551.7,802.7,883.6,328.1,822.8,376.5,773.7,735.6,340.4,812.6,279.8,409.0,729.6,319.8,160.7,575.6,596.5,342.4,309.3,636.0,778.9,590.8,146.3,528.4,76.1,722.1,384.0,198.5,315.8,337.0,282.4,477.0,356.4,607.6,417.2,432.3,174.2,420.4,869.5,695.1,261.9,227.2,782.8,730.3,250.3,528.5,353.7,791.5,288.9,236.7,681.5,114.7,550.5,862.6,744.7,699.4,810.0,170.8,246.3,487.9,682.4,668.0,254.1,851.4,235.6,678.6,625.7,647.6,256.8,748.9,757.0,725.7,211.1,205.4,251.5,187.4,758.5,0.0,140.0,225.9,380.6,724.7,306.5,900.5,205.2,333.7,380.1,188.2,303.3,766.8,380.0,563.5,664.5,251.5,483.5,152.9,556.6,692.0,766.4,370.1,2846.6,625.7,879.1,388.7,782.9,452.7,220.7,579.3,817.0,163.4,162.7,831.6,548.9
UR,429.5,606.1,419.6,251.6,86.5,133.2,613.1,541.6,808.3,442.9,689.5,63.9,357.8,584.6,163.1,425.7,591.5,440.7,518.6,237.4,425.6,88.3,696.2,669.8,594.1,782.0,402.8,450.5,478.7,851.0,460.2,654.7,170.3,459.3,832.9,217.5,705.5,384.9,220.1,653.7,702.4,790.6,632.2,145.7,621.5,89.6,92.3,461.3,746.3,661.4,110.3,732.2,828.2,421.5,605.9,493.1,521.5,594.9,245.4,678.3,701.9,518.9,769.9,850.8,391.6,790.0,440.0,740.9,702.8,403.9,779.8,346.0,472.5,696.8,385.4,147.9,542.8,563.7,309.6,375.5,603.2,746.1,558.0,47.7,607.4,213.5,689.3,447.5,235.0,379.3,400.5,155.2,444.2,419.9,574.8,480.7,399.5,206.1,387.6,836.7,662.3,134.7,263.7,750.8,697.5,360.4,607.5,417.2,758.7,148.8,170.7,648.7,130.4,517.7,829.8,711.9,666.6,777.2,72.2,106.2,455.1,649.6,635.2,320.3,818.6,151.6,645.8,592.9,614.8,116.7,716.1,724.2,692.9,243.9,107.7,218.7,174.6,725.7,137.3,0.0,236.6,441.4,691.9,370.0,867.7,195.4,394.9,443.6,221.0,270.5,734.0,443.5,642.5,631.7,245.0,450.7,72.3,523.8,659.2,733.6,433.6,2813.8,592.9,846.3,452.2,750.1,419.9,214.2,546.5,784.2,80.9,64.1,798.8,516.1
US,286.4,788.2,276.5,103.6,171.7,121.9,795.2,723.7,988.7,299.8,871.6,235.4,214.7,766.7,111.0,282.6,773.6,297.6,700.7,419.5,607.7,286.0,878.3,851.9,776.2,964.1,259.7,307.4,660.8,1033.1,346.6,458.9,341.8,641.4,1015.0,399.6,887.6,567.0,160.6,835.8,884.5,972.7,814.3,225.9,803.6,139.8,290.0,318.2,928.4,843.5,147.9,914.3,1010.3,278.4,788.0,350.0,703.6,777.0,185.9,860.4,884.0,701.0,952.0,1032.9,248.5,972.1,296.9,923.0,884.9,260.8,961.9,232.4,329.4,878.9,242.3,341.4,724.9,490.1,491.7,261.9,785.3,928.2,740.1,245.4,448.8,256.8,871.4,304.4,92.7,236.2,257.4,104.1,626.3,276.8,756.9,337.6,581.6,56.9,569.7,1018.8,844.4,124.6,115.7,932.1,879.6,265.4,448.9,274.1,940.8,89.1,99.8,830.8,295.4,699.8,1011.9,894.0,848.7,959.3,269.9,148.4,637.2,831.7,817.3,206.7,1000.7,78.6,827.9,775.0,796.9,138.4,898.2,906.3,875.0,151.2,279.2,400.8,368.1,907.8,227.9,225.1,0.0,301.0,874.0,226.9,1049.8,67.5,254.1,300.5,113.3,452.6,916.1,300.4,483.9,813.8,101.9,632.8,246.3,705.9,841.3,915.7,290.5,2761.1,519.3,1028.4,309.1,932.2,602.0,79.0,728.6,966.3,278.6,261.8,980.9,698.2
UW,186.6,745.1,176.7,268.9,420.7,418.4,752.1,622.9,889.6,196.6,770.8,463.6,210.2,723.6,295.9,111.3,730.5,32.9,599.9,452.6,568.7,482.0,835.2,751.1,730.4,863.3,159.9,207.6,560.0,929.6,357.7,402.5,426.4,540.6,914.2,422.7,786.8,550.7,237.5,735.0,841.4,871.9,748.1,358.5,826.7,361.3,438.7,218.4,882.6,742.7,444.4,871.2,909.5,58.9,722.0,250.2,600.1,738.4,209.5,817.3,840.9,600.2,919.4,932.1,129.3,871.3,143.6,879.9,841.8,161.0,858.4,243.5,229.6,835.8,240.5,429.4,624.1,433.7,514.8,270.3,742.2,882.3,697.0,448.3,392.4,386.7,822.8,204.6,281.8,136.4,60.4,400.6,525.5,105.5,713.8,235.1,545.3,296.4,533.4,918.0,801.3,379.4,257.4,913.3,778.8,282.1,392.5,44.1,840.0,385.6,374.9,756.4,428.0,599.0,911.1,850.9,745.2,858.5,472.8,380.2,536.4,732.5,705.6,217.8,893.9,300.1,784.8,731.9,817.3,419.9,855.1,863.2,831.9,265.2,469.0,423.9,456.1,864.7,366.9,442.0,296.4,0.0,830.9,192.5,949.0,260.0,152.0,147.2,296.9,475.7,873.0,200.6,424.8,709.1,209.6,529.3,454.9,605.1,746.1,872.6,153.3,2679.3,462.9,927.6,155.8,889.1,565.7,241.2,751.7,865.5,450.1,464.7,938.5,594.7
VC,658.5,223.2,674.9,806.8,752.2,798.9,118.9,397.8,279.1,646.0,347.8,635.3,750.8,140.3,833.8,797.2,208.6,812.2,350.2,568.4,437.3,639.6,133.2,328.1,211.2,211.3,676.8,695.6,347.6,323.5,867.7,627.4,584.0,447.4,305.4,548.5,363.8,416.6,775.4,312.0,139.4,178.1,249.3,714.4,520.6,755.3,596.3,632.7,130.0,310.0,776.0,93.5,300.7,793.0,223.0,710.3,509.6,125.8,750.1,115.3,138.9,323.1,131.2,323.3,763.1,262.5,811.5,177.9,139.8,643.7,188.9,753.5,643.9,151.8,778.4,587.0,306.0,536.4,437.8,783.0,220.3,201.1,175.1,640.3,580.1,705.3,144.3,684.7,819.7,692.3,772.0,820.9,356.1,791.4,191.9,652.1,411.2,834.3,399.3,309.2,117.3,800.4,795.3,205.0,355.8,724.0,580.2,788.7,206.2,814.5,836.4,265.8,587.5,366.8,302.3,166.9,324.9,249.7,671.0,771.9,393.7,266.7,272.9,727.8,291.1,817.3,100.8,80.9,513.9,782.4,118.1,85.5,129.9,803.1,626.6,549.7,613.7,144.0,722.8,688.9,834.3,815.6,0.0,730.4,358.2,794.6,682.6,815.1,834.8,547.8,95.3,680.7,615.2,269.4,747.5,438.8,643.5,511.9,276.3,100.6,805.1,2448.9,565.6,268.4,823.7,119.6,431.6,779.1,445.6,231.7,607.7,662.9,160.1,332.7
VJ,174.8,714.1,164.9,171.7,323.5,321.2,721.1,649.6,914.6,188.2,797.5,366.4,115.7,692.6,198.7,171.0,699.5,186.0,626.6,345.4,533.6,384.8,804.2,777.8,702.1,890.0,148.1,195.8,586.7,959.0,260.5,347.3,329.2,567.3,940.9,325.5,813.5,492.9,140.3,761.7,810.4,898.6,740.2,261.3,729.5,264.1,341.5,206.6,854.3,769.4,347.2,840.2,936.2,166.8,713.9,238.4,629.5,702.9,115.0,786.3,809.9,626.9,877.9,958.8,136.9,898.0,185.3,848.9,810.8,149.2,887.8,146.3,217.8,804.8,143.3,332.2,650.8,378.5,417.6,173.1,711.2,854.1,666.0,351.1,337.2,292.2,797.3,192.8,184.6,124.6,145.8,303.4,552.2,165.2,682.8,226.0,507.5,199.2,495.6,944.7,770.3,284.9,160.2,858.0,805.5,179.3,337.3,162.5,866.7,288.4,277.7,756.7,330.8,625.7,937.8,819.9,774.6,885.2,375.6,283.0,563.1,757.6,743.2,120.6,926.6,202.9,753.8,700.9,722.8,322.7,824.1,832.2,800.9,168.0,371.8,326.7,358.9,833.7,269.7,344.8,199.2,189.4,799.9,0.0,975.7,159.5,142.5,188.9,199.7,378.5,842.0,188.8,372.3,739.7,112.4,558.7,357.7,631.8,767.2,841.6,178.9,2649.5,407.7,954.3,197.5,858.1,527.9,144.0,654.5,892.2,352.9,367.5,906.8,624.1
VK,792.5,365.5,808.9,940.8,876.5,923.2,352.5,517.4,91.2,780.0,416.3,759.6,884.8,324.0,967.8,931.2,350.9,946.2,469.8,692.7,571.3,763.9,329.6,436.0,345.8,214.2,810.8,829.6,467.2,120.0,992.0,761.4,708.3,566.0,75.7,672.8,453.9,550.6,909.4,376.3,383.3,222.8,391.6,838.7,644.9,879.6,720.6,766.7,309.8,368.6,900.3,315.9,96.5,927.0,365.3,844.3,628.2,334.3,884.1,359.2,377.0,442.7,270.3,108.8,897.1,107.8,945.5,283.5,322.4,777.7,212.0,877.8,777.9,251.9,912.4,711.3,425.6,670.4,562.1,907.3,337.6,233.2,317.4,764.6,714.1,829.6,272.8,818.7,953.7,826.3,906.0,945.2,475.7,925.4,334.2,786.1,545.2,968.3,533.3,61.1,244.0,924.7,929.3,266.1,408.3,848.3,714.2,922.7,190.9,938.8,960.7,408.1,711.8,486.4,68.0,295.4,450.7,120.6,795.3,896.2,513.3,409.0,313.5,852.1,106.1,972.0,292.4,313.6,638.2,906.7,279.6,317.8,368.0,937.1,750.9,674.0,738.0,260.8,847.1,813.2,968.3,949.6,359.6,864.4,0.0,928.6,816.6,949.1,968.8,672.1,308.0,814.7,749.2,310.0,881.5,557.4,767.8,630.5,418.6,297.1,939.1,2410.0,699.6,278.5,957.7,285.2,565.6,913.1,569.9,216.4,732.0,787.2,292.1,452.3
VN,230.7,744.5,220.8,65.9,163.9,165.2,751.5,680.0,946.7,240.7,827.9,223.9,162.3,723.0,93.7,226.9,729.9,241.9,657.0,385.8,564.0,268.7,834.6,808.2,732.5,920.4,204.0,251.7,617.1,992.7,290.9,403.2,325.0,597.7,971.3,355.9,843.9,523.3,129.2,792.1,840.8,929.0,770.6,208.6,759.9,104.5,272.7,262.5,888.0,799.8,187.7,870.6,966.6,222.7,744.3,294.3,659.9,737.8,145.4,816.7,840.3,657.3,908.3,989.2,192.8,928.4,241.2,879.3,841.2,205.1,921.5,176.7,273.7,835.2,186.6,324.1,681.2,434.4,448.0,206.2,741.6,884.5,696.4,228.1,393.1,236.2,822.2,248.7,63.9,180.5,201.7,145.8,582.6,221.1,713.2,281.9,537.9,39.6,526.0,975.1,800.7,122.0,78.0,889.2,835.9,215.3,393.2,218.4,897.1,129.8,118.1,790.0,278.1,656.1,968.2,850.3,808.3,915.6,252.6,123.4,593.5,788.0,773.6,151.0,951.0,43.3,784.2,731.3,753.2,163.1,854.5,862.6,831.3,113.5,267.7,357.1,350.8,864.1,210.6,210.3,50.9,242.6,830.3,171.2,1006.1,0.0,196.1,244.8,96.0,408.9,872.4,244.7,428.2,770.1,46.2,592.4,234.7,662.2,800.9,872.0,234.8,2705.4,463.6,984.7,253.4,888.5,558.3,15.4,684.9,922.6,261.3,244.5,937.2,657.8
VT,32.2,625.9,63.9,216.0,367.8,365.5,632.9,503.7,770.4,94.2,651.6,410.7,160.0,604.4,243.0,149.9,611.3,162.6,480.7,399.7,452.2,429.1,716.0,631.9,616.2,744.1,5.6,94.8,440.8,813.1,304.8,283.3,373.5,421.4,795.0,369.8,667.6,431.5,184.6,615.8,722.2,752.7,633.9,305.6,773.8,308.4,385.8,81.2,768.4,623.5,391.5,752.0,790.3,145.7,605.5,137.4,483.6,619.2,157.0,698.1,721.7,481.0,800.2,812.9,113.5,752.1,164.2,760.7,722.6,66.2,744.2,190.6,92.4,716.6,187.6,376.5,504.9,314.5,461.9,217.4,623.0,763.1,577.8,395.4,273.2,336.5,703.6,91.8,228.9,18.5,124.7,347.7,406.3,144.1,594.6,100.6,426.1,243.5,414.2,798.8,682.1,329.2,204.5,796.8,659.6,229.2,273.3,141.4,720.8,332.7,322.0,637.2,375.1,479.8,791.9,731.7,628.7,739.3,419.9,327.3,417.2,613.3,586.4,164.9,774.7,247.2,665.6,612.7,764.8,367.0,735.9,744.0,712.7,212.3,416.1,371.0,403.2,745.5,314.0,386.8,243.5,165.6,711.7,139.6,829.8,207.1,0.0,167.8,244.0,422.8,753.8,87.8,308.3,589.9,156.7,412.8,402.0,485.9,629.6,753.4,155.5,2646.4,343.7,808.4,176.4,769.9,446.5,188.3,698.8,746.3,397.2,411.8,824.3,480.5
VV,189.1,747.6,179.2,271.4,423.2,420.9,754.6,625.4,890.4,202.5,773.3,466.1,215.4,726.1,298.4,93.9,733.0,99.9,602.4,445.1,573.9,484.5,837.7,753.6,735.6,865.8,162.4,210.1,562.5,934.8,360.2,405.0,428.9,543.1,916.7,425.2,789.3,553.2,240.0,737.5,843.9,874.4,753.3,361.0,829.2,363.8,441.2,220.9,887.8,745.2,446.9,873.7,912.0,81.4,727.2,252.7,605.3,736.4,214.7,819.8,843.4,602.7,921.9,934.6,109.0,873.8,40.4,882.4,844.3,163.5,863.6,246.0,232.1,838.3,243.0,431.9,626.6,436.2,517.3,272.8,744.7,884.8,699.5,450.8,394.9,391.9,830.8,207.1,284.3,138.9,102.2,403.1,528.0,88.1,716.3,240.3,547.8,298.9,535.9,920.5,803.8,384.6,259.9,917.7,781.3,279.0,395.0,136.3,842.5,388.1,377.4,761.8,430.5,601.5,913.6,853.4,750.4,861.0,475.3,382.7,538.9,735.0,708.1,220.3,902.4,302.6,787.3,734.4,822.5,422.4,857.6,865.7,834.4,267.7,471.5,426.4,458.6,867.2,369.4,444.5,298.9,130.8,833.4,195.0,951.5,259.2,156.8,0.0,299.4,478.2,875.5,203.1,430.0,711.6,212.1,534.5,457.4,607.6,751.3,875.1,137.9,2681.8,465.4,930.1,8.5,891.6,568.2,243.7,754.2,868.0,452.6,467.2,943.7,599.9
WA,281.4,738.8,271.5,72.9,192.0,207.7,745.8,674.3,939.3,294.8,822.2,216.9,209.7,717.3,49.2,277.6,724.2,292.6,651.3,370.1,558.3,242.2,828.9,802.5,726.8,914.7,254.7,302.4,611.4,983.7,309.4,453.9,298.5,592.0,965.6,350.2,838.2,517.6,69.3,786.4,835.1,923.3,764.9,182.1,754.2,132.6,246.2,313.2,879.0,794.1,215.8,864.9,960.9,273.4,738.6,345.0,654.2,727.6,94.6,811.0,834.6,651.6,902.6,983.5,243.5,922.7,291.9,873.6,835.5,255.8,912.5,195.2,324.4,829.5,235.2,297.6,675.5,485.1,442.3,224.7,735.9,878.8,690.7,201.6,443.8,213.0,822.0,299.4,80.6,231.2,252.4,173.9,576.9,271.8,707.5,332.6,532.2,56.3,520.3,969.4,795.0,153.4,85.0,882.7,830.2,204.0,443.9,269.1,891.4,189.5,128.2,781.4,251.6,650.4,962.5,844.6,799.3,909.9,226.1,151.5,587.8,782.3,767.9,169.5,951.3,118.4,778.5,725.6,747.5,191.2,848.8,856.9,825.6,69.9,260.7,351.4,324.3,858.4,184.1,195.3,108.0,296.0,824.6,221.9,1000.4,87.3,249.1,295.5,0.0,403.2,866.7,295.4,478.9,764.4,109.2,583.4,208.2,656.5,791.9,866.3,285.5,2756.1,514.3,979.0,304.1,882.8,552.6,102.8,679.2,916.9,234.8,218.0,931.5,648.8
WP,429.5,493.2,419.6,468.9,342.0,388.7,500.2,410.7,675.7,442.9,558.6,225.1,357.8,471.7,411.5,425.7,478.6,440.7,387.7,158.2,294.7,229.4,583.3,538.9,481.2,651.1,402.8,450.5,347.8,720.1,457.5,523.8,173.8,328.4,702.0,138.3,574.6,254.0,333.1,522.8,589.5,659.7,519.3,304.2,448.3,345.1,186.1,529.1,633.4,530.5,365.8,619.3,697.3,421.5,493.0,493.1,390.6,482.0,307.8,565.4,589.0,388.0,707.2,719.9,391.6,659.1,440.0,628.0,589.9,403.9,648.9,343.3,540.3,583.9,383.3,176.8,411.9,432.8,196.7,372.8,490.3,670.1,445.1,230.1,476.5,295.1,576.4,447.5,452.3,379.3,400.5,410.7,313.3,419.9,461.9,548.5,268.6,428.0,256.7,705.8,549.4,390.2,481.0,637.1,566.6,313.8,476.6,417.2,627.8,404.3,426.2,535.8,177.3,386.8,698.9,599.0,535.7,646.3,260.8,361.7,324.2,520.3,493.4,317.6,687.7,407.1,532.9,480.0,441.6,372.2,603.2,611.3,580.0,360.8,216.4,139.5,203.5,612.8,312.6,278.7,479.7,444.1,579.0,370.0,736.8,454.2,397.2,443.6,442.0,0.0,621.1,443.5,511.6,496.9,361.6,319.8,233.3,392.9,536.6,620.7,433.6,2700.9,462.0,715.4,452.2,637.2,289.0,393.2,373.3,653.3,197.5,252.7,729.0,385.2
