from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
ST,407.3,355.7,35.5,242.2,445.6,72.4,456.6,174.2,267.9,441.8,229.0,305.9,505.1,80.4,120.8,442.7,200.1,438.1,103.1,420.8,185.6,195.4,105.3,505.6,157.0,347.4,529.6,468.9,560.1,453.2,441.1,115.7,477.0,447.8,261.2,112.8,446.3,125.8,131.5,174.1,278.9,130.4,148.0,91.3,432.2,436.0,236.4,510.1,146.4,449.6,487.3,113.9,5.9,478.8,381.7,94.3,552.6,74.8,463.3,575.1,200.4,512.4,486.6,159.2,319.1,460.4,142.5,416.4,481.4,610.6,364.0,111.6,583.5,135.3,447.1,472.4,335.7,91.6,104.1,355.0,228.9,463.6,291.4,253.9,494.3,76.6,364.5,586.6,622.1,510.6,144.3,440.7,303.0,475.0,491.8,458.1,470.6,494.2,413.5,548.0,403.2,532.2,561.5,20.1,407.6,447.1,306.4,54.0,425.6,458.9,494.2,498.2,492.2,446.7,226.2,483.5,306.8,341.1,149.2,166.0,132.5,494.6,445.3,503.0,267.9,107.8,91.6,539.7,63.4,449.5,527.7,511.0,2509.9,587.5,432.6,568.9,464.1,195.9,582.0,463.7,77.5,276.3,396.8,132.1,431.7,523.8,0.0,230.0,241.0,442.2,448.6,377.6,132.2,24.3,485.8,449.8,376.5,174.2,528.3,448.4,90.0,254.4,253.7,420.2,446.9,417.2,144.7,357.3,446.4,246.2,416.0,256.2,448.3,413.9,602.9,466.5,343.2,461.5,482.9,513.4,292.1,231.6,425.8,205.5,179.9,346.9,435.3,100.4,525.0,486.8,520.4,265.2,311.3,130.3,579.5
SX,386.4,334.8,250.1,105.3,494.2,287.6,505.2,193.4,261.8,534.1,226.5,440.1,553.7,314.1,176.5,491.3,66.8,486.7,219.5,399.9,325.6,75.0,193.6,554.2,63.0,481.6,578.2,565.6,608.7,503.7,489.7,214.9,525.6,496.4,395.4,229.2,494.9,170.9,267.1,290.5,258.0,246.8,243.3,325.0,411.3,488.2,6.4,562.3,262.8,540.0,535.9,233.9,239.5,457.9,515.9,250.1,601.2,191.2,511.9,623.7,80.0,561.0,535.2,177.9,298.2,434.9,252.5,395.5,530.0,659.2,343.1,228.0,632.1,251.7,495.7,521.0,314.8,196.1,238.3,334.1,223.9,570.9,270.5,233.0,542.9,228.8,343.6,635.2,670.7,559.2,250.7,489.3,437.2,448.2,538.5,434.9,449.7,542.8,462.1,521.2,382.3,505.4,610.1,253.8,386.7,495.7,300.3,227.3,474.2,545.1,543.7,546.8,540.8,498.9,89.3,532.1,300.7,428.0,70.9,219.9,163.6,467.4,494.8,550.6,402.1,242.0,225.8,588.3,214.3,495.4,500.9,559.6,2558.5,636.1,481.2,617.5,512.7,312.3,630.6,436.9,225.1,410.5,445.4,221.6,410.8,572.4,233.6,0.0,220.1,490.8,497.2,356.7,266.4,238.9,534.4,498.4,510.7,193.4,501.5,497.0,297.9,248.3,387.9,399.3,528.4,461.3,278.9,336.4,495.0,225.3,464.6,390.4,496.9,390.0,651.5,445.6,322.3,513.7,531.5,562.9,426.3,210.7,417.6,184.6,100.9,344.4,483.9,216.8,573.6,535.4,569.0,244.3,445.5,246.7,628.1
TI,210.0,158.4,244.4,235.6,470.5,281.9,481.5,187.7,98.7,510.4,111.2,416.4,530.0,293.4,170.8,467.6,193.5,463.0,151.4,223.5,255.5,188.8,187.9,530.5,150.4,457.9,554.5,541.9,585.0,478.1,466.0,188.4,501.9,472.7,371.7,115.7,471.2,165.2,243.4,226.8,100.0,178.7,196.3,304.3,234.9,460.9,229.8,535.0,199.1,516.3,512.2,162.2,233.8,281.5,492.2,222.8,577.5,152.7,488.2,600.0,193.8,537.3,511.5,172.7,122.0,263.1,190.8,219.1,506.3,635.5,148.7,164.3,608.4,163.6,472.0,497.3,138.4,172.4,214.6,157.7,111.3,512.7,136.1,75.0,519.2,205.1,149.2,611.5,647.0,535.5,192.6,465.6,413.5,271.8,516.7,254.9,273.3,519.1,438.4,344.8,205.9,329.0,586.4,232.0,210.3,472.0,215.8,200.0,450.5,521.4,543.3,523.1,517.1,471.6,219.6,508.4,216.2,404.3,142.6,214.2,157.9,291.0,494.4,552.1,378.4,218.3,202.1,564.6,190.6,474.4,324.5,535.9,2534.8,612.4,457.5,593.8,489.0,248.6,606.9,260.5,201.4,386.8,421.7,202.0,234.4,548.7,227.9,223.4,0.0,467.1,473.5,180.3,242.7,233.2,510.7,474.7,487.0,187.7,325.1,473.3,274.2,112.2,364.2,222.9,504.7,442.1,255.2,160.0,471.3,67.3,440.9,366.7,473.2,213.6,627.8,269.2,115.6,486.4,507.8,562.5,402.6,76.3,241.2,50.2,173.3,260.3,460.2,153.1,549.9,511.7,545.3,86.3,421.8,183.0,604.4
TM,636.4,584.8,461.6,489.3,62.4,484.6,250.6,461.4,511.8,279.5,472.9,436.7,165.7,467.2,444.5,252.8,447.2,232.1,487.5,649.9,585.2,442.5,461.6,78.4,404.1,474.3,226.3,311.0,295.4,70.0,141.6,482.9,93.8,241.8,454.9,470.2,181.6,438.9,417.2,558.5,508.0,514.8,515.0,478.1,661.3,99.9,483.5,304.1,530.8,285.4,217.5,498.3,420.1,707.9,508.6,396.6,200.8,459.2,117.1,235.7,447.5,202.6,44.3,446.4,548.2,689.5,520.5,645.5,39.1,345.9,593.1,496.0,377.5,519.7,182.4,126.2,564.8,346.2,388.4,584.1,472.8,316.3,520.5,483.0,52.0,378.9,593.6,247.2,282.7,171.2,518.7,95.2,424.6,698.2,48.6,681.3,699.7,255.3,74.3,771.2,632.3,755.4,222.1,405.8,636.7,182.4,550.3,373.8,219.6,293.3,365.6,87.8,289.0,243.8,473.3,100.3,550.7,398.2,396.3,487.9,431.6,717.4,334.6,374.4,495.1,392.1,375.9,187.9,364.4,184.8,750.9,142.7,2245.2,248.1,132.3,229.5,164.6,580.3,265.9,686.9,375.2,520.2,97.2,375.8,660.8,228.0,426.0,477.1,470.1,0.0,183.9,606.7,416.5,450.4,189.3,150.3,539.3,461.4,751.5,183.7,448.0,498.3,509.9,649.3,273.8,73.5,429.0,586.4,63.2,475.3,210.0,459.4,183.6,640.0,263.5,695.6,572.3,113.5,161.5,384.8,495.8,460.7,667.6,434.6,427.0,590.8,229.3,484.8,319.0,282.3,199.0,494.3,416.3,514.7,240.1
TN,645.9,594.3,471.1,498.8,210.4,494.1,302.5,470.9,521.3,331.4,482.4,472.5,173.0,476.7,454.0,288.6,456.7,284.0,497.0,659.4,603.1,452.0,471.1,173.5,413.6,510.1,197.5,362.9,103.9,218.0,289.6,492.4,241.8,293.7,490.7,479.7,2.6,448.4,426.7,568.0,517.5,524.3,520.8,487.6,670.8,247.9,493.0,356.0,540.3,337.3,217.9,507.8,429.6,717.4,544.4,406.1,220.5,468.7,265.1,243.0,457.0,222.3,197.6,455.4,557.7,699.0,530.0,655.0,192.4,154.4,602.6,505.5,429.4,529.2,0.8,274.2,574.3,355.7,397.9,593.6,482.3,368.2,530.0,492.5,205.3,388.4,603.1,254.5,290.0,178.5,528.2,243.2,460.4,707.7,204.3,690.8,709.2,340.1,222.3,780.7,641.8,764.9,229.4,415.3,646.2,0.8,559.8,383.3,271.5,342.4,417.5,166.1,338.1,292.6,482.8,248.3,560.2,434.0,405.8,497.4,441.1,726.9,370.9,424.4,530.9,401.6,385.4,207.6,373.9,0.9,760.4,178.9,2061.2,255.4,280.3,236.8,272.9,589.8,249.9,696.4,384.7,556.0,245.2,385.3,670.3,191.7,435.5,490.4,479.6,207.0,0.0,616.2,426.0,459.9,248.2,298.3,575.1,470.9,761.0,0.4,457.5,507.8,545.7,658.8,325.7,226.0,438.5,595.9,211.2,484.8,261.9,495.2,0.4,649.5,270.8,705.1,581.8,261.5,150.8,436.7,531.6,470.2,677.1,444.1,436.5,600.3,281.2,494.3,370.9,332.7,188.3,503.8,452.1,524.2,247.4
TR,219.6,83.0,373.0,364.2,599.1,410.5,610.1,316.3,245.3,639.0,257.8,545.0,658.6,422.0,299.4,596.2,322.1,591.6,280.0,288.2,384.1,317.4,316.5,659.1,279.0,586.5,683.1,670.5,713.6,606.7,594.6,317.0,630.5,601.3,500.3,244.3,599.8,293.8,372.0,355.4,228.6,307.3,324.9,432.9,301.8,589.5,358.4,663.6,327.7,644.9,640.8,290.8,362.4,306.8,620.8,351.4,706.1,281.3,616.8,728.6,322.4,665.9,640.1,301.3,274.4,272.7,319.4,283.8,634.9,764.1,295.3,292.9,737.0,292.2,600.6,625.9,41.8,301.0,343.2,58.8,257.9,638.0,264.7,203.6,647.8,333.7,295.8,740.1,775.6,664.1,321.2,594.2,542.1,281.4,645.3,264.5,282.9,647.7,567.0,354.4,25.6,338.6,715.0,360.6,267.9,600.6,344.4,328.6,579.1,650.0,668.6,651.7,645.7,600.2,348.2,637.0,344.8,532.9,271.2,342.8,286.5,301.0,619.7,677.4,507.0,346.9,330.7,693.2,319.2,603.0,334.1,664.5,2663.4,741.0,586.1,722.4,617.6,377.2,735.5,270.1,330.0,515.4,550.3,330.6,316.6,677.3,356.5,352.0,152.3,595.7,602.1,0.0,371.3,361.8,639.3,603.3,615.6,316.3,334.7,601.9,402.8,258.8,492.8,232.5,633.3,570.7,383.8,95.9,599.9,195.9,569.5,495.3,601.8,96.2,756.4,313.1,268.0,615.0,636.4,687.8,531.2,204.9,76.6,178.8,301.9,384.9,588.8,281.7,678.5,640.3,673.9,214.9,550.4,311.6,733.0
TU,460.5,408.9,165.6,313.4,448.4,188.6,402.2,304.3,335.9,359.1,297.0,223.2,507.9,70.6,250.9,445.5,271.3,440.9,233.2,474.0,265.8,266.6,235.4,508.4,228.2,264.7,532.4,386.2,562.9,456.0,443.9,245.8,479.8,401.4,178.5,242.9,449.1,255.9,0.7,300.9,332.1,260.5,281.8,81.5,485.4,438.8,307.6,407.0,276.5,366.9,490.1,244.0,124.1,532.0,299.0,115.1,555.4,204.9,466.1,577.9,271.6,493.3,489.4,288.8,372.3,513.6,272.6,469.6,484.2,613.4,417.2,241.7,482.3,265.4,449.9,475.2,388.9,94.4,66.1,408.2,296.9,380.9,344.6,307.1,497.1,97.4,417.7,589.4,624.9,513.4,274.4,443.5,220.3,539.6,492.7,522.7,523.8,447.3,416.3,612.6,456.4,596.8,564.3,109.8,460.8,449.9,374.4,82.5,428.4,376.2,411.5,501.0,380.3,399.8,297.4,486.3,374.8,258.4,220.4,296.1,262.6,559.2,362.6,418.4,185.2,32.0,71.6,508.0,91.9,449.6,592.3,513.8,2479.6,590.3,435.4,571.7,466.9,279.1,584.8,528.3,88.0,193.6,399.6,130.8,484.9,526.6,130.0,305.0,294.2,445.0,451.4,430.8,0.0,154.4,488.6,452.6,293.8,304.3,592.9,451.2,31.4,322.4,171.0,473.4,364.2,420.0,86.3,410.5,449.2,299.4,418.8,173.5,451.1,464.1,605.7,519.7,396.4,464.3,485.7,430.7,209.4,284.8,491.7,258.7,251.1,414.9,438.1,230.5,460.9,439.9,457.2,318.4,228.6,260.4,582.3
TW,422.8,371.2,11.2,257.7,460.2,48.7,471.2,189.7,283.4,455.8,244.5,320.2,519.7,95.0,136.3,457.3,215.6,452.7,118.6,436.3,178.8,210.9,120.8,520.2,172.5,361.7,544.2,482.9,574.7,467.8,455.7,131.2,491.6,462.4,275.5,128.3,460.9,141.3,146.1,189.6,294.4,145.9,163.5,105.9,447.7,450.6,251.9,524.7,161.9,463.6,501.9,129.4,20.4,494.3,396.0,108.9,567.2,90.3,477.9,589.7,215.9,527.0,501.2,174.7,334.6,475.9,158.0,431.9,496.0,625.2,379.5,127.1,598.1,150.8,461.7,487.0,351.2,106.2,118.7,370.5,244.4,477.6,306.9,269.4,508.9,91.2,380.0,601.2,636.7,525.2,159.8,455.3,317.3,499.4,506.4,482.5,486.1,508.8,428.1,572.4,418.7,556.6,576.1,34.7,423.1,461.7,321.9,68.6,440.2,472.9,508.2,512.8,506.8,461.3,241.7,498.1,322.3,355.1,164.7,181.5,148.0,519.0,459.3,517.0,282.2,122.4,106.2,554.3,78.0,464.1,552.1,525.6,2524.5,602.1,447.2,583.5,478.7,192.1,596.6,488.1,92.1,290.6,411.4,146.7,447.2,538.4,14.5,245.5,256.5,456.8,463.2,393.1,146.8,0.0,500.4,464.4,390.8,189.7,552.7,463.0,104.6,269.9,268.0,435.7,460.9,431.8,159.3,372.8,461.0,261.7,430.6,270.5,462.9,429.4,617.5,482.0,358.7,476.1,497.5,527.4,306.4,247.1,441.3,221.0,195.4,362.4,449.9,115.9,539.6,501.4,535.0,280.7,325.6,145.8,594.1
TX,674.8,632.2,509.0,536.7,143.4,532.0,167.6,508.8,559.2,196.5,520.3,355.6,304.2,514.6,491.9,159.2,494.6,149.1,534.9,697.3,504.1,489.9,509.0,251.6,451.5,393.2,249.4,228.0,417.6,194.0,44.5,530.3,174.8,158.8,373.8,539.2,303.8,486.3,464.6,539.2,555.4,562.2,562.4,525.5,708.7,194.8,530.9,221.1,566.9,202.4,64.2,545.7,467.5,755.3,427.5,444.0,135.0,506.6,222.1,325.4,494.9,89.3,216.6,493.8,595.6,727.9,567.9,692.9,211.4,468.1,640.5,543.4,294.5,567.1,304.6,231.2,612.2,393.6,435.8,631.5,520.2,233.3,567.9,530.4,224.3,426.3,641.0,336.9,372.4,309.7,566.1,199.5,343.5,696.7,221.8,679.8,751.2,122.1,114.1,769.7,679.7,753.9,342.6,453.2,684.1,304.6,597.7,421.2,136.6,210.3,282.6,221.4,206.0,110.6,520.7,181.3,598.1,317.1,443.7,535.3,479.0,716.3,251.6,291.4,414.0,439.5,423.3,104.0,411.8,307.0,749.4,154.3,2306.2,337.8,52.0,319.2,24.6,517.4,301.8,685.4,422.6,439.1,155.6,423.2,708.2,243.6,473.4,524.5,517.5,172.2,306.1,654.1,463.9,497.8,0.0,37.9,458.2,508.8,750.0,305.9,495.4,545.7,428.8,687.7,190.8,176.0,476.4,633.8,187.2,522.7,127.0,378.3,305.8,697.8,353.2,743.0,619.7,61.7,148.0,301.8,414.7,508.1,709.7,482.0,474.4,638.2,146.3,532.2,236.0,149.1,104.0,541.7,335.2,562.1,358.0
UB,639.5,596.9,473.7,501.4,105.4,496.7,132.3,473.5,523.9,161.2,485.0,320.3,285.4,479.3,456.6,136.4,459.3,113.8,499.6,662.0,468.8,454.6,473.7,213.6,416.2,357.9,276.8,192.7,382.3,156.0,6.5,495.0,136.8,123.5,338.5,503.9,268.5,451.0,429.3,503.9,520.1,526.9,523.4,490.2,673.4,156.8,495.6,185.8,531.6,167.1,103.2,510.4,432.2,720.0,392.2,408.7,174.0,471.3,184.1,352.8,459.6,128.3,178.6,458.0,560.3,688.0,532.6,657.6,173.4,432.8,605.2,508.1,259.2,531.8,269.3,193.2,576.9,358.3,400.5,596.2,484.9,198.0,532.6,495.1,186.3,391.0,605.7,364.3,399.8,290.9,530.8,161.5,308.2,661.4,181.9,644.5,715.9,130.5,76.1,734.4,644.4,718.6,341.8,417.9,648.8,269.3,562.4,385.9,101.3,175.0,247.3,183.4,170.7,119.0,485.4,143.3,562.8,281.8,408.4,500.0,443.7,681.0,216.3,256.1,378.7,404.2,388.0,143.0,376.5,269.0,714.1,185.7,2300.8,365.2,14.0,346.6,14.2,482.1,329.2,650.1,387.3,403.8,117.6,387.9,672.9,271.0,438.1,489.2,482.2,134.2,270.8,618.8,428.6,462.5,38.9,0.0,422.9,473.5,714.7,270.6,460.1,510.4,393.5,652.4,155.5,138.0,441.1,598.5,149.2,487.4,91.7,343.0,270.5,662.5,380.6,707.7,584.4,23.7,187.0,266.5,379.4,472.8,674.4,446.7,439.1,602.9,111.0,496.9,200.7,157.5,143.0,506.4,299.9,526.8,359.8
UC,546.2,659.6,390.5,535.5,504.7,351.5,361.3,525.7,547.8,318.2,508.9,86.9,513.2,347.4,488.4,383.1,493.4,370.2,446.3,686.0,354.9,488.7,472.9,601.3,450.3,60.3,497.6,345.3,676.8,479.5,402.6,483.3,536.1,360.5,139.2,410.6,563.0,493.4,294.4,390.0,554.2,473.6,491.2,358.3,628.4,465.5,529.7,366.1,417.7,326.0,445.6,457.1,380.7,633.4,28.4,337.2,498.1,447.6,492.8,573.6,493.7,452.4,566.3,492.6,594.4,599.3,485.7,681.6,561.1,727.3,639.3,452.7,441.4,458.5,563.8,501.9,611.0,316.5,306.2,659.4,508.8,340.0,566.7,529.2,574.0,319.5,639.8,585.1,620.6,518.7,487.5,470.2,108.9,568.1,571.5,551.2,622.6,406.4,443.0,641.1,574.9,625.3,569.6,366.4,594.5,563.8,586.3,334.4,382.7,335.3,370.6,573.8,339.4,358.9,519.5,542.6,586.7,217.5,442.5,509.2,500.1,587.7,321.7,379.4,129.2,327.4,286.8,467.1,325.0,566.2,620.8,487.1,2438.7,586.0,394.1,567.4,425.6,368.2,550.0,556.8,359.8,107.8,426.3,357.0,655.3,491.8,386.6,523.3,516.3,521.9,565.3,600.5,295.3,402.1,447.3,411.3,0.0,525.7,621.4,565.1,308.2,534.3,144.0,559.1,323.3,446.7,310.5,589.3,472.7,521.5,408.4,143.7,565.0,569.2,601.4,639.7,618.5,423.0,460.3,389.8,129.9,506.9,581.1,480.8,473.2,626.8,381.2,448.0,420.0,399.0,416.3,540.5,117.3,433.8,587.6
UD,399.9,348.3,203.5,234.8,487.7,241.0,498.7,0.0,271.5,527.6,232.6,433.6,547.2,267.5,81.3,484.8,192.7,480.2,89.1,413.4,232.7,188.0,98.4,547.7,149.6,475.1,571.7,559.1,602.2,495.3,483.2,101.7,519.1,489.9,388.9,116.4,488.4,75.7,260.6,197.6,271.5,62.0,53.5,278.4,424.8,478.1,229.0,552.2,169.9,533.5,529.4,78.5,192.9,471.4,509.4,240.0,594.7,128.0,505.4,617.2,193.0,554.5,528.7,15.0,311.7,453.0,59.0,409.0,523.5,652.7,356.6,135.1,625.6,120.9,489.2,514.5,328.3,189.6,231.8,347.6,232.5,564.4,284.0,246.5,536.4,222.3,357.1,628.7,664.2,552.7,57.2,482.8,430.7,461.7,533.9,444.8,463.2,536.3,455.6,534.7,395.8,518.9,603.6,207.2,400.2,489.2,310.0,217.2,467.7,538.6,537.2,540.3,534.3,488.8,218.8,525.6,310.4,421.5,141.8,26.4,68.4,480.9,488.3,546.0,395.6,235.5,219.3,581.8,207.8,491.6,514.4,553.1,2552.0,629.6,474.7,611.0,506.2,219.4,624.1,450.4,218.6,404.0,438.9,219.2,424.3,565.9,187.0,222.6,233.6,484.3,490.7,370.2,259.9,192.3,527.9,491.9,504.2,0.0,515.0,490.5,277.1,258.0,381.4,412.8,521.9,459.3,272.4,349.9,488.5,238.8,458.1,383.9,490.4,417.5,645.0,459.1,335.8,503.6,525.0,556.4,419.8,224.2,429.4,198.1,172.5,350.5,477.4,123.9,567.1,528.9,562.5,257.8,439.0,153.8,621.6
UK,198.8,391.1,533.1,548.4,777.2,517.0,633.8,500.5,429.5,590.7,442.0,519.5,785.7,597.1,480.1,655.6,506.3,642.7,438.0,260.6,454.4,501.6,464.6,843.3,463.2,557.1,770.1,617.8,897.8,752.0,675.1,475.0,808.6,633.0,537.7,402.3,784.0,478.0,556.2,489.5,412.8,465.3,482.9,608.0,281.0,738.0,542.6,638.6,485.7,598.5,718.1,448.8,522.5,255.0,591.4,535.6,770.6,439.3,765.3,846.1,506.6,724.9,824.3,485.5,458.6,160.5,477.4,256.2,819.1,948.3,479.5,450.9,713.9,450.2,784.8,774.4,371.1,485.2,527.4,390.4,442.1,612.5,448.9,387.8,832.0,517.9,480.0,857.6,893.1,791.2,479.2,742.7,507.4,95.1,829.5,83.4,150.3,678.9,715.5,36.1,315.6,3.8,842.1,536.8,247.1,784.8,528.6,512.8,655.2,607.8,643.1,835.9,611.9,631.4,532.4,815.1,529.0,490.0,455.4,500.9,470.7,115.4,594.2,651.9,567.2,531.1,514.9,739.6,503.4,787.2,43.5,759.6,2711.2,858.5,666.6,839.9,698.1,467.7,822.5,89.0,514.2,575.6,698.8,514.8,183.0,764.3,516.6,536.2,336.5,779.9,786.3,341.2,555.5,521.9,719.8,683.8,622.1,500.5,0.0,786.1,587.0,443.0,553.0,211.7,595.8,719.2,568.0,330.0,745.2,380.1,680.9,542.2,786.0,309.9,873.9,231.8,452.2,695.5,732.8,662.3,578.6,389.1,321.8,363.0,486.1,569.1,653.7,439.7,692.5,671.5,688.8,399.1,499.1,469.6,860.1
UR,645.5,593.9,470.7,498.4,210.0,493.7,302.1,470.5,520.9,331.0,482.0,472.1,172.6,476.3,453.6,288.2,456.3,283.6,496.6,659.0,602.7,451.6,470.7,173.1,413.2,509.7,197.1,362.5,103.5,217.6,289.2,492.0,241.4,293.3,490.3,479.3,2.2,448.0,426.3,567.6,517.1,523.9,524.1,487.2,670.4,247.5,492.6,355.6,539.9,336.9,217.5,507.4,429.2,717.0,544.0,405.7,220.1,468.3,264.7,242.6,456.6,221.9,197.2,455.5,557.3,698.6,529.6,654.6,192.0,154.0,602.2,505.1,429.0,528.8,0.4,273.8,573.9,355.3,397.5,593.2,481.9,367.8,529.6,492.1,204.9,388.0,602.7,254.1,289.6,178.1,527.8,242.8,460.0,707.3,203.9,690.4,708.8,339.7,221.9,780.3,641.4,764.5,229.0,414.9,645.8,0.4,559.4,382.9,271.1,342.0,417.1,165.7,337.7,292.2,482.4,247.9,559.8,433.6,405.4,497.0,440.7,726.5,370.5,425.9,530.5,401.2,385.0,207.2,373.5,1.1,760.0,178.5,2061.4,255.0,279.9,236.4,272.5,589.4,249.5,696.0,384.3,555.6,244.8,384.9,669.9,191.3,435.1,486.2,479.2,206.6,0.2,615.8,425.6,459.5,247.8,297.9,574.7,470.5,760.6,0.0,457.1,507.4,545.3,658.4,325.3,221.1,438.1,595.5,210.8,484.4,261.5,494.8,0.0,649.1,270.4,704.7,581.4,261.1,150.4,436.3,531.2,469.8,676.7,443.7,436.1,599.9,280.8,493.9,370.5,332.3,187.9,503.4,451.7,523.8,247.0
UT,480.2,428.6,134.1,340.8,468.1,157.1,406.0,272.8,366.5,362.9,327.6,227.0,527.6,39.1,219.4,427.8,298.7,414.9,201.7,493.7,269.6,294.0,203.9,528.1,255.6,268.5,552.1,390.0,582.6,475.7,447.3,214.3,499.5,405.2,182.3,211.4,468.8,224.4,41.4,272.7,351.8,229.0,250.3,50.0,505.1,458.5,335.0,410.8,245.0,370.7,490.3,212.5,92.6,551.7,302.8,120.0,542.8,173.4,485.8,597.6,299.0,497.1,509.1,257.8,392.0,528.7,241.1,489.3,503.9,633.1,436.9,210.2,486.1,233.9,469.6,494.9,408.6,114.1,103.8,427.9,328.6,384.7,364.3,326.8,516.8,102.3,437.4,609.1,644.6,533.1,242.9,463.2,224.1,543.4,512.4,526.5,543.5,451.1,436.0,616.4,476.1,600.6,584.0,78.3,480.5,469.6,405.0,79.7,448.1,380.0,415.3,520.7,384.1,403.6,324.8,506.0,405.4,262.2,247.8,264.6,231.1,563.0,366.4,424.1,189.0,74.4,84.4,511.8,89.1,472.0,596.1,533.5,2483.4,610.0,438.8,591.4,470.3,282.9,604.5,532.1,85.2,197.4,419.3,145.0,504.6,546.3,98.5,328.6,313.9,464.7,471.1,450.5,42.3,122.9,492.0,456.0,297.6,272.8,596.7,470.9,0.0,353.0,174.8,493.1,368.0,435.2,90.1,430.2,468.9,319.1,438.5,177.3,470.8,483.8,625.4,539.4,416.1,467.7,505.4,434.5,213.2,304.5,524.4,278.4,278.5,445.5,425.9,199.0,464.7,443.7,461.0,338.1,232.4,228.9,602.0
VA,312.7,261.1,263.6,270.7,505.6,301.1,516.6,222.8,13.4,508.0,55.2,451.5,565.1,327.6,205.9,502.7,228.6,498.1,168.5,326.2,272.6,223.9,195.1,565.6,185.5,474.4,589.6,535.1,620.1,513.2,501.1,205.5,537.0,507.8,406.8,132.8,506.3,200.3,278.5,243.9,188.6,195.8,213.4,338.5,337.6,496.0,264.9,570.1,216.2,515.8,547.3,179.3,253.0,384.2,508.7,257.9,612.6,169.8,523.3,635.1,228.9,572.4,546.6,207.8,228.8,365.8,207.9,321.8,541.4,670.6,197.5,181.4,643.5,180.7,507.1,532.4,241.1,207.5,249.7,260.4,55.1,529.8,201.1,163.6,554.3,240.2,198.0,646.6,682.1,570.6,209.7,500.7,424.7,374.5,551.8,357.6,376.0,554.2,473.5,447.5,308.6,431.7,621.5,267.1,313.0,507.1,189.5,235.1,485.6,525.1,560.4,558.2,529.2,506.7,254.7,543.5,189.9,407.3,177.7,231.4,193.0,393.7,511.5,569.2,413.5,253.4,237.2,599.7,225.7,509.5,427.2,571.0,2509.1,647.5,492.6,628.9,524.1,265.7,642.0,363.2,236.5,421.9,456.8,237.1,337.1,583.8,247.1,258.5,132.4,502.2,508.6,283.0,277.8,252.4,545.8,509.8,522.1,222.8,427.8,508.4,309.3,0.0,399.3,325.6,513.1,477.2,290.3,262.7,506.4,155.9,476.0,401.8,508.3,316.3,662.9,371.9,248.1,521.5,542.9,579.6,437.7,141.3,343.9,115.2,208.4,230.0,495.3,170.2,585.0,546.8,580.4,174.9,416.4,200.1,639.5
VJ,490.7,501.1,260.6,405.6,469.9,221.6,326.5,377.7,428.1,283.4,389.2,52.1,478.4,217.5,374.8,348.3,363.5,335.4,359.9,566.2,225.0,358.8,359.3,566.5,320.4,93.6,462.8,310.5,655.1,444.7,367.8,369.7,501.3,325.7,75.0,355.1,541.3,379.8,164.5,260.1,424.3,387.2,404.8,228.4,572.9,430.7,399.8,331.3,287.8,291.2,410.8,370.7,250.8,577.9,127.9,207.3,463.3,331.6,458.0,538.8,363.8,417.6,531.5,362.7,464.5,543.8,399.3,561.8,526.3,705.6,509.4,322.8,406.6,392.1,542.1,467.1,481.1,186.6,176.3,500.4,389.1,305.2,436.8,399.3,539.2,189.6,509.9,550.3,585.8,483.9,401.1,435.4,74.1,512.6,536.7,495.7,567.1,371.6,408.2,585.6,519.4,569.8,534.8,236.5,539.0,542.1,466.6,204.5,347.9,300.5,335.8,539.0,304.6,324.1,389.6,507.8,467.0,182.7,312.6,422.8,347.9,532.2,286.9,344.6,14.1,197.5,156.9,432.3,195.1,544.5,565.3,452.3,2403.9,551.2,359.3,532.6,390.8,238.3,515.2,501.3,229.9,70.1,391.5,227.1,599.8,457.0,256.7,393.4,386.4,487.1,543.6,545.0,165.4,272.2,412.5,376.5,158.6,377.7,565.9,543.4,178.3,414.6,0.0,503.6,288.5,411.9,180.6,502.7,437.9,391.6,373.6,70.0,543.3,513.7,566.6,584.2,488.6,388.2,425.5,355.0,67.7,377.0,525.6,350.9,343.3,507.1,346.4,335.6,385.2,364.2,381.5,410.6,82.5,303.9,552.8
