from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UR,416.0,532.7,380.6,412.3,456.5,558.1,443.0,411.9,660.3,559.4,565.7,350.1,526.2,531.7,355.6,323.5,473.3,477.0,341.3,405.0,151.8,402.2,100.6,396.4,464.3,468.3,163.6,520.6,491.5,581.9,443.3,473.2,495.5,158.5,111.6,543.9,509.4,381.3,150.4,409.9,329.5,490.5,212.6,505.6,547.1,396.7,558.4,558.1,99.7,400.7,380.3,474.7,377.3,570.3,532.8,391.5,265.7,508.2,246.8,224.4,453.1,240.6,526.1,522.0,154.0,602.6,195.1,473.1,513.0,537.9,447.2,472.5,542.0,608.5,556.0,458.7,471.7,499.4,514.1,319.9,378.2,584.3,186.8,165.6,495.3,532.5,650.9,385.6,130.8,190.5,316.9,493.0,327.8,533.4,420.2,253.3,512.1,343.5,514.7,591.5,296.3,355.7,62.4,374.7,520.3,486.0,374.4,420.8,401.0,506.9,618.4,130.6,46.5,495.9,448.7,393.1,444.1,429.7,46.3,511.0,87.7,348.8,628.0,444.8,486.0,464.4,454.0,1027.2,407.6,558.0,559.9,0.0,541.3,105.4,174.7,91.9,191.8,392.2,495.6,310.5,141.1,561.9,350.6,173.3,440.4,604.9,292.8,427.4,545.0,139.7,511.8,133.5,551.6,447.3,672.1,578.7,453.1,567.3,437.3,565.4,368.9,363.4,290.1,401.9,456.1,670.2,411.5,533.9,401.4,558.1,545.8,505.4,485.3,83.5
UT,217.6,272.4,312.9,222.2,196.2,129.6,326.9,324.2,319.2,299.1,222.4,338.5,32.3,271.4,345.4,330.7,177.7,305.5,294.9,167.5,409.0,234.3,515.9,287.2,250.5,230.8,415.5,276.5,284.5,321.6,206.8,129.9,265.3,473.6,520.5,31.1,60.2,293.6,465.5,263.5,283.6,147.2,380.9,260.3,77.6,345.6,109.5,44.0,469.1,186.9,266.2,180.5,289.6,250.7,50.5,255.4,352.1,504.5,335.8,367.7,250.5,358.0,265.8,261.7,425.1,342.3,510.2,212.8,252.8,68.4,192.8,152.2,113.5,267.4,276.4,244.9,226.4,239.1,154.8,314.7,269.0,301.5,390.3,454.3,185.1,297.0,164.4,187.2,415.3,388.7,321.9,227.9,281.4,273.1,174.9,370.2,508.4,348.5,99.4,331.2,356.4,326.0,514.1,191.1,275.0,126.7,309.5,373.2,247.5,269.4,277.3,465.7,471.3,288.9,302.3,179.3,227.3,383.3,518.6,86.8,545.4,184.7,286.9,213.7,202.9,208.4,216.5,1256.9,360.0,150.7,314.6,527.9,0.0,439.8,401.9,476.6,385.5,344.6,288.6,303.6,481.8,301.6,333.1,386.4,161.2,265.2,309.5,229.0,274.6,465.3,241.4,421.3,306.3,168.1,341.5,318.4,308.8,160.0,143.1,305.1,259.7,360.8,306.8,156.6,309.7,164.0,293.0,126.6,163.9,312.8,4.5,275.2,189.7,461.7
VA,346.9,463.6,275.1,306.8,387.4,555.4,353.7,306.4,554.8,490.3,496.6,244.6,457.1,462.6,250.1,218.0,404.2,371.5,311.3,414.5,115.8,296.7,125.0,327.3,395.2,463.3,61.2,510.7,386.0,512.8,337.8,404.1,390.0,112.5,136.0,474.8,440.3,275.8,104.4,340.8,224.0,421.4,107.1,436.5,478.0,307.4,489.3,489.0,29.2,331.6,274.8,405.6,271.8,464.8,463.7,286.0,160.2,424.7,141.3,118.9,426.4,135.1,457.0,452.9,70.8,533.5,149.1,404.0,443.9,468.8,378.1,403.4,472.9,503.0,450.5,389.6,402.6,430.3,445.0,250.8,309.1,515.2,93.6,98.6,426.2,427.0,545.4,316.5,25.3,85.0,211.4,387.5,297.8,464.3,351.1,147.8,428.6,254.2,445.6,522.4,190.8,321.4,91.6,360.0,451.2,416.9,268.9,315.3,295.5,501.9,512.9,75.5,70.9,390.4,379.6,324.0,338.6,396.1,96.1,441.9,70.5,279.7,522.5,375.7,380.5,395.3,449.0,971.2,302.1,488.9,490.8,105.4,472.2,0.0,81.5,116.3,98.6,286.7,390.1,205.0,77.1,492.8,245.1,123.4,371.3,499.4,223.7,358.3,439.5,66.4,406.3,84.5,482.5,378.2,566.6,509.6,363.8,498.2,368.2,496.3,299.8,257.9,221.0,332.8,387.0,564.7,306.0,464.8,422.2,489.0,476.7,399.9,416.2,21.8
VB,285.5,402.2,310.6,342.3,326.0,427.6,292.3,284.9,590.3,428.9,435.2,201.3,395.7,401.2,285.6,253.5,345.7,407.0,210.8,274.5,74.5,332.2,149.3,265.9,333.8,337.8,96.7,390.1,421.5,451.4,276.7,342.7,425.5,147.2,189.0,413.4,378.9,311.3,126.3,279.4,259.5,360.0,142.6,375.1,416.6,246.0,427.9,427.6,107.9,270.2,310.3,344.2,250.3,357.7,402.3,321.5,106.7,363.3,176.8,154.4,365.0,170.6,395.6,391.5,106.3,472.1,186.3,342.6,382.5,407.4,316.7,342.0,410.2,538.5,392.6,328.2,341.2,368.9,383.6,189.4,247.7,453.8,12.0,134.1,364.8,462.5,458.6,255.1,60.8,120.5,246.9,297.8,197.3,402.9,289.7,183.3,367.2,192.8,384.2,461.0,226.3,260.0,161.0,244.2,389.8,355.5,304.4,350.8,331.0,376.4,548.4,93.0,122.7,425.9,318.2,262.6,377.2,334.7,170.0,380.5,147.0,218.3,427.6,314.3,309.9,333.9,323.5,948.8,337.6,427.5,429.4,179.3,410.8,76.4,0.0,84.0,17.0,322.2,425.6,240.5,135.5,431.4,280.6,78.9,309.9,401.4,162.3,296.9,381.6,83.9,348.4,120.0,421.1,316.8,461.8,448.2,378.3,436.8,306.8,434.9,238.4,293.4,159.6,271.4,325.6,462.0,341.5,403.4,270.9,427.6,415.3,435.4,354.8,98.3
VG,368.3,485.0,373.1,404.8,408.8,510.4,375.1,404.4,652.8,511.7,518.0,284.1,478.5,484.0,348.1,316.0,425.6,469.5,293.6,357.3,59.8,394.7,65.2,348.7,416.6,420.6,159.2,472.9,484.0,534.2,435.8,425.5,488.0,193.5,104.9,496.2,461.7,373.8,185.4,362.2,322.0,442.8,205.1,457.9,499.4,328.8,510.7,510.4,98.2,353.0,372.8,427.0,369.8,440.5,485.1,384.0,189.5,446.1,239.3,216.9,447.8,233.1,478.4,474.3,168.8,554.9,230.1,425.4,465.3,490.2,399.5,424.8,494.3,601.0,548.5,411.0,424.0,451.7,466.4,272.2,330.5,536.6,94.8,196.6,447.6,525.0,541.4,337.9,123.3,183.0,309.4,380.6,280.1,485.7,372.5,245.8,450.0,275.6,467.0,543.8,288.8,342.8,81.4,327.0,472.6,438.3,366.9,413.3,393.5,459.2,610.9,155.5,38.6,488.4,401.0,345.4,436.6,417.5,85.9,463.3,112.7,301.1,510.4,397.1,478.5,416.7,406.3,1031.6,400.1,510.3,512.2,95.2,493.6,99.6,82.7,0.0,99.8,384.7,488.1,303.0,176.1,514.2,343.1,161.1,392.7,484.2,245.1,379.7,537.5,146.4,504.3,168.5,503.9,399.6,544.6,531.0,385.2,519.6,389.6,517.7,321.2,355.9,242.4,354.2,408.4,544.8,404.0,486.2,353.7,510.4,498.1,497.9,437.6,77.7
VI,268.4,385.1,253.6,237.4,308.9,410.5,275.2,267.8,484.6,411.8,418.1,184.2,378.6,384.1,228.6,196.5,328.6,350.0,193.7,257.4,90.9,275.2,165.7,248.8,316.7,320.7,113.1,373.0,364.5,434.3,259.6,325.6,368.5,150.8,205.4,396.3,361.8,254.3,142.7,262.3,202.5,342.9,85.6,358.0,399.5,228.9,410.8,410.5,122.1,253.1,253.3,327.1,233.2,340.6,385.2,264.5,89.6,346.2,119.8,97.4,347.9,113.6,378.5,374.4,122.7,455.0,187.4,325.5,365.4,390.3,299.6,324.9,394.4,481.5,375.5,311.1,324.1,351.8,366.5,172.3,230.6,436.7,4.8,150.5,347.7,405.5,441.5,238.0,77.2,63.5,189.9,280.7,180.2,385.8,272.6,126.3,350.1,175.7,367.1,443.9,169.3,242.9,181.9,227.1,372.7,338.4,247.4,293.8,274.0,359.3,491.4,109.4,139.1,368.9,301.1,245.5,320.2,317.6,186.4,363.4,163.4,201.2,410.5,297.2,292.8,316.8,306.4,931.7,280.6,410.4,412.3,195.7,393.7,92.8,16.3,100.4,0.0,265.2,368.6,183.5,151.9,414.3,223.6,61.2,292.8,384.3,145.2,279.8,364.5,100.3,331.3,136.4,404.0,299.7,444.7,431.1,285.3,419.7,289.7,417.8,221.3,236.4,142.5,254.3,308.5,444.9,284.5,386.3,253.8,410.5,398.2,378.4,337.7,114.7
VJ,246.1,362.8,73.9,123.6,286.6,372.2,248.3,114.5,409.8,389.5,395.8,180.3,356.3,361.8,37.8,119.3,306.3,188.3,184.3,231.3,316.4,113.5,409.2,235.5,294.4,280.1,259.8,327.5,202.8,412.0,154.6,303.3,206.8,352.2,420.2,374.0,339.5,55.9,344.1,240.0,90.2,320.6,209.0,335.7,377.2,235.0,388.5,388.2,313.4,230.8,91.6,304.8,103.0,281.6,362.9,102.8,221.2,393.9,207.2,164.8,283.2,227.1,356.2,352.1,269.4,432.7,388.8,303.2,343.1,368.0,277.3,302.6,388.9,358.0,267.3,288.8,301.8,329.5,344.2,204.1,217.7,414.4,291.6,314.9,325.4,243.8,362.2,215.7,259.6,215.3,110.5,204.3,170.8,363.5,250.3,134.1,397.8,255.1,344.8,421.6,135.6,215.4,375.8,176.8,350.4,316.1,39.2,28.5,112.3,318.7,367.9,318.7,355.1,207.2,278.8,223.2,155.4,272.7,380.3,341.1,354.7,196.0,349.2,274.9,197.3,294.5,265.8,1119.2,15.3,388.1,390.0,389.6,371.4,284.1,344.7,384.0,286.8,0.0,206.9,91.8,343.2,392.0,25.5,248.7,270.5,316.2,245.6,257.5,256.3,309.6,223.1,299.9,381.7,277.4,383.4,408.8,258.4,397.4,267.4,395.5,227.7,63.6,242.9,232.0,286.2,381.5,122.8,364.0,239.0,388.2,375.9,216.7,315.4,306.0
VM,205.8,322.5,157.6,121.5,246.3,165.2,314.0,198.2,216.3,349.2,355.5,246.0,253.5,321.5,190.1,185.0,339.5,64.0,250.0,157.1,362.4,111.4,469.3,240.6,254.1,91.9,368.2,120.5,24.5,371.7,114.7,263.0,76.9,473.4,473.9,291.9,347.7,138.3,452.5,216.9,155.9,280.3,315.7,295.4,274.4,300.7,306.3,331.5,424.0,192.1,110.9,264.5,186.7,74.6,338.0,100.1,286.9,459.6,288.6,273.2,242.9,292.8,315.9,311.8,377.8,392.4,512.5,262.9,302.8,265.2,237.0,288.0,181.9,165.4,62.0,248.5,261.5,289.2,290.6,269.8,222.4,374.1,343.7,423.3,320.9,36.8,155.2,175.4,368.0,323.7,176.2,164.4,236.5,323.2,210.0,242.5,463.5,320.8,361.3,381.3,210.7,281.1,467.5,113.3,310.1,262.5,154.2,217.9,90.7,134.2,175.3,427.1,424.7,28.9,255.7,182.9,115.5,338.4,472.0,318.0,463.1,138.1,142.2,234.6,139.3,254.2,104.4,1160.4,204.7,286.5,349.7,481.3,287.4,392.5,355.3,430.0,338.9,189.3,0.0,175.9,451.6,351.7,177.8,339.8,230.2,109.2,262.9,217.2,73.0,418.0,106.2,408.3,341.4,237.1,176.4,368.5,315.6,295.8,227.1,355.2,213.1,215.9,260.2,191.7,263.1,174.5,137.7,262.4,164.8,347.9,282.9,67.0,338.7,414.4
VQ,198.9,315.6,72.2,103.9,239.4,352.5,170.2,101.3,354.0,342.3,348.6,102.2,309.1,314.6,49.3,59.2,256.2,168.6,106.2,211.6,238.3,93.8,341.6,157.4,247.2,260.4,192.2,307.8,183.1,364.8,134.9,256.1,187.1,284.6,349.8,326.8,292.3,72.9,276.5,192.8,18.9,273.4,141.4,288.5,419.0,156.9,341.3,341.0,245.8,183.6,71.9,257.6,66.7,261.9,315.7,83.1,143.1,315.8,139.6,97.2,242.9,149.0,309.0,304.9,201.8,407.0,321.2,256.0,295.9,409.8,230.1,255.4,369.2,302.2,247.6,241.6,254.6,282.3,297.0,126.0,139.6,388.7,219.6,247.3,278.2,224.1,342.5,168.5,192.0,147.7,50.4,184.6,92.7,316.3,203.1,66.5,319.7,177.0,297.6,395.9,68.0,137.3,308.2,157.1,303.2,268.9,68.1,114.5,92.6,299.0,312.1,251.1,287.5,187.5,231.6,176.0,138.8,194.6,312.7,293.9,287.1,176.3,321.7,227.7,177.6,247.3,246.1,1051.6,101.3,340.9,342.8,322.0,324.2,216.5,231.2,305.9,214.8,85.9,187.2,0.0,275.6,366.3,44.3,181.1,223.3,296.5,167.5,210.3,236.6,242.0,203.4,232.3,334.5,230.2,363.7,361.6,180.3,350.2,220.2,348.3,149.6,57.1,164.8,184.8,239.0,361.8,103.1,316.8,219.3,341.0,328.7,197.0,268.2,238.4
VR,390.2,506.9,345.9,377.6,430.7,532.3,397.0,377.2,625.6,533.6,539.9,315.4,500.4,505.9,320.9,288.8,450.4,442.3,315.5,379.2,186.6,367.5,192.4,370.6,438.5,442.5,102.2,581.5,456.8,560.3,408.6,447.4,460.8,97.1,203.4,518.1,483.6,346.6,89.0,384.1,294.8,464.7,177.9,479.8,521.3,350.7,532.6,532.3,98.3,376.5,345.6,448.9,342.6,535.6,507.0,356.8,231.0,468.0,212.1,189.7,469.7,205.9,500.3,496.2,92.6,576.8,133.7,447.3,487.2,512.1,421.4,446.7,514.9,573.8,521.3,432.9,445.9,473.6,488.3,294.1,352.4,558.5,164.4,104.2,469.5,497.8,616.2,359.8,96.1,155.8,282.2,458.3,302.0,507.6,394.4,218.6,471.9,297.5,488.9,565.7,261.6,364.7,154.2,425.2,494.5,460.2,345.8,386.1,366.3,481.1,583.7,69.2,138.3,461.2,422.9,367.3,409.4,439.4,138.1,485.2,119.9,323.0,593.3,419.0,451.3,438.6,428.2,981.6,372.9,532.2,534.1,132.0,515.5,68.8,152.3,183.7,162.1,357.5,460.9,275.8,0.0,536.1,315.9,111.1,414.6,570.2,267.0,401.6,510.3,78.3,477.1,72.1,525.8,421.5,637.4,552.9,483.0,541.5,411.5,539.6,343.1,328.7,264.3,376.1,430.3,635.5,376.8,508.1,375.6,532.3,520.0,474.6,459.5,90.7
VS,182.7,69.9,350.6,259.9,115.7,315.5,269.2,384.8,432.4,64.7,323.1,399.1,283.6,17.6,383.1,391.3,233.6,343.2,261.2,205.2,446.7,272.0,553.6,322.8,112.8,268.5,453.2,320.8,322.2,33.4,244.5,230.6,303.0,511.3,558.2,301.3,266.8,331.3,503.2,207.5,344.2,247.9,418.6,53.8,304.5,290.3,315.8,315.5,506.8,176.4,303.9,136.0,350.2,288.4,290.2,293.1,389.8,356.8,373.5,405.4,159.1,395.7,97.1,25.2,462.8,40.6,547.9,101.9,70.3,295.3,132.3,229.9,299.4,399.5,323.3,117.5,89.4,108.2,271.5,341.1,327.2,22.3,428.0,492.0,252.7,343.1,350.3,213.1,453.0,426.4,382.5,265.6,273.6,89.8,145.8,430.8,360.7,332.8,272.1,29.5,417.0,304.3,551.8,228.8,36.6,243.4,347.2,410.9,285.2,307.1,405.4,503.4,509.0,326.6,277.1,187.1,265.0,248.7,556.3,268.4,583.1,222.4,358.3,139.0,240.6,221.8,254.2,1294.6,397.7,315.4,50.2,565.6,298.7,477.5,439.6,514.3,423.2,382.3,326.3,364.2,519.5,0.0,370.8,424.1,161.6,332.1,382.6,171.3,312.3,503.0,279.1,459.0,62.0,154.7,392.5,48.9,251.1,324.7,194.7,59.8,337.2,421.4,379.9,177.6,282.7,349.9,330.7,291.3,201.6,34.2,303.2,312.9,242.7,499.4
VW,230.6,347.3,58.4,108.1,271.1,356.7,232.8,99.0,384.2,374.0,380.3,164.8,340.8,346.3,12.2,103.8,290.8,172.8,168.8,215.8,300.9,98.0,383.6,220.0,278.9,264.6,234.2,312.0,187.3,400.7,139.1,287.8,191.3,339.4,394.6,358.5,324.0,40.4,318.5,224.5,74.7,305.1,183.4,320.2,449.2,219.5,373.0,372.7,290.0,216.9,76.1,289.3,87.5,266.1,347.4,87.3,205.7,378.4,181.6,139.2,267.7,211.4,340.7,336.6,243.8,417.2,378.5,287.7,327.6,440.0,261.8,287.1,373.4,332.4,251.8,273.3,286.3,314.0,328.7,188.6,202.2,398.9,266.0,289.3,309.9,228.3,346.7,200.2,234.0,189.7,95.0,188.8,155.3,348.0,234.8,108.5,382.3,239.6,329.3,406.1,110.0,199.9,345.7,161.3,334.9,300.6,29.8,70.1,96.8,303.2,342.3,293.1,329.5,191.7,263.3,207.7,139.9,257.2,354.7,325.6,329.1,180.5,333.7,259.4,181.8,279.0,250.3,1093.6,56.9,372.6,374.5,364.0,355.9,258.5,319.1,362.9,261.2,41.5,191.4,66.2,317.6,376.5,0.0,223.7,255.0,300.7,230.1,242.0,240.8,284.0,207.6,273.9,366.2,261.9,367.9,393.3,300.8,381.9,251.9,380.0,212.2,38.0,227.4,216.5,270.7,366.0,107.3,348.5,223.5,372.7,360.4,201.2,299.9,280.4
VY,278.2,394.9,224.4,256.1,318.7,420.3,285.0,255.7,504.1,421.6,427.9,179.4,389.6,393.9,199.4,167.3,336.3,320.8,203.5,267.2,141.1,246.0,190.5,258.6,326.5,330.5,41.1,382.8,335.3,448.3,287.1,335.4,339.3,99.9,201.5,406.1,371.6,225.1,79.0,272.1,173.3,352.7,56.4,367.8,409.3,238.7,420.6,420.3,96.9,262.9,224.1,336.9,221.1,350.4,406.2,235.3,84.8,357.6,90.6,68.2,357.7,84.4,388.3,384.2,50.7,464.8,139.0,335.3,375.2,400.1,309.4,334.7,402.9,452.3,399.8,320.9,333.9,361.6,376.3,182.1,240.4,446.5,54.9,96.2,357.5,376.3,494.7,247.8,40.9,34.3,160.7,290.5,190.0,396.4,282.4,97.1,359.9,185.5,376.9,455.0,140.1,252.7,152.6,240.6,382.5,348.2,224.3,264.6,244.8,369.1,462.2,100.0,136.4,339.7,310.9,255.3,288.7,327.4,161.6,373.2,136.0,211.0,420.3,307.0,329.8,326.6,316.2,870.4,251.4,420.2,422.1,170.9,403.5,65.4,66.5,150.6,50.1,236.0,339.4,154.3,124.5,424.1,194.4,0.0,302.6,394.1,155.0,289.6,388.8,90.9,355.6,34.4,413.8,309.5,454.5,440.9,371.8,429.5,299.6,427.6,231.1,207.2,152.3,264.1,318.3,454.7,256.1,396.9,263.6,420.3,408.0,353.1,347.5,87.3
WC,172.6,151.4,229.3,138.6,35.1,175.3,259.1,240.6,311.1,178.1,182.9,254.9,143.4,150.4,261.8,247.1,97.0,221.9,277.6,83.9,325.4,150.7,432.3,203.6,163.2,147.2,331.9,199.5,200.9,200.6,123.2,90.4,181.7,390.0,436.9,161.1,126.6,210.0,381.9,197.4,200.0,107.7,297.3,151.5,164.3,302.6,175.6,175.3,385.5,113.3,182.6,36.8,206.0,167.1,150.0,171.8,268.5,479.5,252.2,284.1,149.0,274.4,144.8,140.7,341.5,221.3,426.6,91.8,131.8,155.1,53.8,93.3,159.2,278.2,202.0,157.6,117.6,118.1,131.3,231.1,185.4,203.0,306.7,370.7,116.1,221.8,210.1,103.6,331.7,305.1,238.3,144.3,197.8,152.1,75.7,286.6,483.4,322.7,131.9,210.2,272.8,316.6,430.5,107.5,166.2,103.2,225.9,289.6,163.9,185.8,284.1,382.1,387.7,205.3,267.0,124.0,146.8,356.0,435.0,128.2,461.8,101.1,237.0,115.2,119.3,81.6,132.9,1173.3,276.4,175.2,198.8,444.3,158.5,356.2,318.3,393.0,301.9,261.0,205.0,220.0,398.2,180.6,249.5,302.8,0.0,210.8,225.9,161.2,191.0,381.7,157.8,337.7,190.5,6.9,271.2,197.4,241.0,184.5,54.5,184.1,176.1,277.2,223.2,107.5,272.6,209.7,209.4,151.1,80.3,195.8,163.0,191.6,106.1,378.1
WM,235.6,333.2,267.7,231.6,257.0,116.8,344.9,308.3,168.8,359.9,366.2,356.1,205.1,332.2,300.2,295.1,291.1,174.1,312.9,145.4,427.0,221.5,533.9,305.2,268.5,92.6,478.3,11.3,134.6,382.4,224.2,273.7,152.7,491.6,538.5,243.5,299.3,248.4,483.5,281.5,266.0,291.0,398.9,306.1,226.0,363.6,257.9,283.1,531.9,204.9,221.0,275.2,296.8,75.3,289.6,210.2,370.1,522.5,353.8,383.3,268.5,376.0,326.6,322.5,487.9,403.1,528.2,273.6,313.5,216.8,247.7,239.6,133.5,117.0,92.0,262.9,272.2,299.9,242.2,332.7,287.0,384.8,408.3,472.3,272.5,112.6,106.8,205.2,478.1,406.7,286.3,245.9,299.4,333.9,220.7,352.6,526.4,366.5,312.9,392.0,320.8,344.0,532.1,209.1,320.8,214.1,264.3,328.0,200.8,25.0,126.9,483.7,489.3,139.0,320.3,197.3,193.9,401.3,536.6,269.6,563.4,202.7,122.9,245.3,146.3,264.9,105.1,1112.0,314.8,238.1,360.4,545.9,239.0,502.6,419.9,494.6,403.5,299.4,110.0,286.0,499.8,362.4,287.9,404.4,240.9,0.0,327.5,247.0,103.0,528.1,136.2,439.3,352.1,247.8,157.1,379.2,326.8,247.4,237.8,365.9,277.7,326.0,324.8,202.4,327.7,126.1,247.8,214.0,153.1,358.6,234.5,142.8,290.3,524.5
WR,246.5,340.0,205.1,236.8,287.0,388.6,129.1,205.6,462.7,349.5,396.2,196.1,356.7,339.0,234.4,212.1,306.7,301.5,85.8,235.5,258.4,226.7,368.4,143.6,252.9,298.8,269.8,351.1,316.0,372.8,237.7,303.7,320.0,298.9,345.6,374.4,339.9,205.8,290.8,192.7,165.0,321.0,188.0,303.4,377.6,82.8,388.9,388.6,323.4,231.2,204.8,305.2,171.0,318.7,363.3,216.0,159.2,182.1,142.9,174.8,201.8,165.1,315.4,329.3,279.4,377.6,335.5,257.3,310.8,368.4,277.7,303.0,372.5,429.8,380.5,247.3,269.5,288.7,344.6,99.6,148.0,359.3,215.6,279.6,325.8,357.0,419.6,216.1,269.6,214.0,203.3,258.8,94.4,322.7,250.7,203.7,186.0,38.9,345.2,366.5,246.7,62.8,366.6,205.2,318.1,316.5,221.7,285.4,225.5,337.4,435.7,328.7,323.8,320.4,262.3,223.6,268.6,136.1,371.1,341.5,364.7,179.3,388.6,263.3,270.9,294.9,284.5,1082.2,272.2,388.5,357.7,380.4,371.8,294.1,227.2,326.0,210.8,256.8,320.1,185.0,307.1,336.9,229.4,211.7,270.9,362.4,0.0,237.5,369.5,319.6,336.3,246.6,349.4,277.8,422.8,368.8,139.2,397.8,267.8,355.5,158.0,242.2,138.4,232.4,267.9,423.0,236.0,364.4,231.9,355.9,376.3,329.9,315.8,316.0
WT,11.4,160.3,216.5,125.8,134.5,243.3,135.7,227.8,317.4,169.8,250.9,242.1,211.4,159.3,249.0,234.3,161.4,209.1,154.2,90.2,312.6,137.9,419.5,215.8,73.2,153.5,319.1,205.8,188.1,193.1,110.4,158.4,182.3,377.2,424.1,229.1,194.6,197.2,369.1,74.0,187.2,175.7,284.5,123.7,232.3,179.2,243.6,243.3,372.7,85.9,169.8,154.8,193.2,173.4,218.0,159.0,255.7,356.1,239.4,271.3,25.6,261.6,135.7,149.6,328.7,223.6,413.8,77.6,131.1,223.1,121.3,157.7,227.2,284.5,208.3,67.6,89.8,109.0,199.3,230.0,220.2,205.3,293.9,357.9,180.5,222.4,274.3,41.7,318.9,292.3,225.5,131.5,166.6,143.0,105.4,273.8,360.0,199.3,199.9,212.5,260.0,193.2,417.7,94.7,138.4,171.2,213.1,276.8,151.1,192.1,290.4,369.3,374.9,192.5,143.6,78.3,130.9,232.6,422.2,196.2,449.0,88.3,243.3,83.6,125.6,149.6,139.2,1160.5,263.6,243.2,178.0,431.5,226.5,343.4,305.5,380.2,289.1,248.2,192.2,207.2,385.4,182.9,236.7,290.0,125.6,217.1,271.5,0.0,197.3,368.9,164.1,324.9,169.7,132.5,277.5,189.1,117.6,252.5,122.5,175.8,230.2,264.4,268.8,87.1,149.2,277.7,196.6,219.1,86.6,176.2,231.0,192.2,170.5,365.3
WZ,205.8,303.4,200.8,166.7,227.2,138.2,311.2,241.4,189.3,330.1,336.4,289.2,226.5,302.4,233.3,228.2,312.5,137.1,293.2,115.6,393.3,156.6,500.2,271.5,238.7,64.9,411.4,93.5,97.6,352.6,121.1,243.9,101.3,457.9,504.8,264.9,320.7,181.5,449.8,247.8,199.1,261.2,358.9,276.3,247.4,343.9,279.3,304.5,465.0,175.1,154.1,245.4,229.9,47.6,311.0,143.3,330.1,502.8,320.1,316.4,238.7,336.0,296.8,292.7,421.0,373.3,494.5,243.8,283.7,238.2,217.9,261.0,154.9,138.4,11.0,233.1,242.4,270.1,263.6,313.0,253.3,355.0,374.6,466.5,293.9,75.6,128.2,175.4,411.2,366.9,219.4,170.8,279.7,304.1,190.9,285.7,506.7,364.0,334.3,362.2,253.9,324.3,498.4,175.4,291.0,235.5,197.4,261.1,133.9,107.2,148.3,470.3,455.6,102.0,286.6,167.5,90.8,381.6,502.9,291.0,506.3,169.0,115.2,215.5,81.6,235.1,77.4,1133.4,247.9,259.5,330.6,512.2,260.4,435.7,386.2,460.9,369.8,232.5,73.0,219.1,494.8,332.6,221.0,370.7,211.1,82.2,293.8,217.2,0.0,461.2,33.2,405.6,322.3,218.0,149.4,349.4,293.1,268.8,208.0,336.1,244.0,259.1,291.1,172.6,294.0,147.5,180.9,235.4,123.3,328.8,255.9,105.8,311.7,457.6
XE,361.5,478.2,309.7,341.4,402.0,590.0,368.3,341.0,589.4,504.9,511.2,279.2,471.7,477.2,284.7,252.6,418.8,406.1,286.8,350.5,132.4,331.3,180.6,341.9,409.8,497.9,73.5,545.3,420.6,527.4,372.4,418.7,424.6,50.4,191.6,489.4,454.9,310.4,42.3,355.4,258.6,436.0,141.7,451.1,492.6,322.0,503.9,503.6,84.8,346.2,309.4,420.2,306.4,499.4,478.3,320.6,194.8,439.3,175.9,153.5,441.0,169.7,471.6,467.5,63.9,548.1,87.0,418.6,458.5,483.4,392.7,418.0,487.5,537.6,485.1,404.2,417.2,444.9,459.6,265.4,323.7,529.8,110.2,75.5,440.8,461.6,580.0,331.1,59.9,119.6,246.0,422.1,273.3,478.9,365.7,182.4,443.2,268.8,460.2,537.0,225.4,336.0,147.2,394.6,465.8,431.5,303.5,349.9,330.1,536.5,547.5,9.1,126.5,425.0,394.2,338.6,376.3,410.7,151.7,456.5,126.1,294.3,557.1,390.3,415.1,409.9,483.6,952.9,336.7,503.5,505.4,148.9,486.8,55.5,98.1,141.9,115.2,321.3,424.7,239.6,76.6,507.4,279.7,83.2,385.9,534.0,238.3,372.9,474.1,0.0,440.9,43.4,497.1,392.8,601.2,524.2,378.4,512.8,382.8,510.9,314.4,292.5,235.6,347.4,401.6,599.3,340.6,479.4,346.9,503.6,491.3,434.5,430.8,77.4
