from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VK,510.2,414.3,376.7,527.7,486.1,361.8,499.8,168.5,344.2,544.5,520.9,444.7,172.2,529.7,476.3,328.4,473.7,563.7,520.2,74.1,354.3,283.4,274.9,540.7,224.0,623.1,210.0,635.9,486.4,414.0,494.8,68.3,547.6,255.8,430.7,479.5,228.6,558.0,293.7,798.3,399.8,508.6,517.4,489.6,563.4,274.2,200.6,529.3,811.1,560.2,537.8,566.4,284.6,631.0,271.2,404.2,321.7,642.6,128.6,264.4,439.1,200.5,519.5,511.9,554.5,346.6,322.8,403.3,337.0,461.7,210.0,426.1,528.1,235.2,53.2,467.3,388.1,463.6,634.1,33.5,495.4,295.4,170.9,202.3,344.9,383.5,525.9,576.9,24.3,184.2,305.1,250.2,429.1,735.3,570.8,524.6,385.1,42.8,233.5,553.4,709.8,526.2,497.7,1827.7,518.3,564.1,264.0,535.9,416.2,65.6,192.1,448.7,185.7,166.4,230.2,542.8,185.7,475.3,88.1,203.8,626.9,802.4,212.6,529.9,253.9,267.1,469.5,154.0,541.6,226.3,466.4,192.4,410.9,181.0,513.3,456.6,58.3,172.6,240.5,392.0,241.6,294.8,166.1,24.2,474.3,556.2,477.2,0.0,607.2,729.0,340.5,335.9,478.5,296.1,515.3,402.3,407.7,521.8,296.1,171.4,237.9,255.3,219.0,212.4,668.9,189.7,366.3,469.7,125.8,73.5,239.4,971.5,65.1,224.4,502.9,551.7,532.6,277.0,158.3,769.1,274.5,105.4,151.7,630.7,504.1,560.9,227.5,206.6
VL,207.0,667.7,684.3,370.5,715.1,669.4,663.6,531.7,651.8,609.6,749.9,409.0,507.6,704.0,635.3,636.0,199.3,32.4,602.0,532.5,647.1,417.6,448.6,588.9,428.6,279.4,498.5,292.2,254.1,406.5,674.6,565.1,595.8,401.7,663.3,708.5,487.6,606.9,534.7,454.6,629.6,688.4,639.9,718.6,331.1,453.1,536.0,297.0,467.4,327.9,453.4,653.6,533.3,287.3,578.8,634.0,629.3,342.3,537.7,438.1,668.9,508.2,698.3,279.6,734.3,654.2,612.4,710.9,628.4,737.8,593.2,702.2,687.9,431.4,624.2,626.3,695.7,231.3,333.8,612.3,724.4,603.0,481.7,547.5,601.3,676.3,293.6,756.7,618.8,593.3,291.0,562.4,658.9,391.6,65.9,292.3,692.7,561.5,474.5,437.8,366.1,465.0,703.9,1497.6,715.4,629.8,571.6,303.6,723.8,569.2,528.2,686.1,536.3,501.8,489.2,771.8,466.9,706.5,625.7,575.9,326.6,458.7,471.6,709.7,566.1,509.3,699.3,560.4,309.3,468.2,677.1,460.2,640.7,534.0,692.1,615.6,577.5,555.8,499.5,699.6,522.5,543.5,473.0,580.1,317.1,323.9,687.9,594.4,0.0,385.3,633.3,643.5,637.5,585.7,695.1,404.6,637.5,701.6,544.8,534.6,621.1,457.0,533.0,471.4,325.2,474.1,673.9,628.7,584.2,644.5,580.0,627.8,636.1,484.1,663.2,731.5,589.6,380.0,521.5,425.4,372.5,540.5,577.6,398.4,346.9,472.2,484.8,506.2
VP,226.7,795.3,811.9,484.5,842.7,797.0,791.2,645.7,782.2,737.2,877.5,523.0,621.6,831.6,762.9,763.6,262.2,434.8,729.6,646.5,774.7,531.6,562.6,716.5,542.6,261.7,612.5,107.5,350.1,520.5,802.2,679.1,723.4,515.7,790.9,836.1,601.6,734.5,648.7,80.8,757.2,816.0,767.5,846.2,427.1,567.1,640.2,393.0,172.0,423.9,420.5,781.2,647.3,131.0,706.4,761.6,756.9,362.0,651.7,552.1,796.5,625.5,825.9,375.6,861.9,781.8,740.0,838.5,756.0,865.4,707.2,829.8,810.0,545.4,773.3,753.9,823.3,327.3,353.5,742.8,852.0,730.6,593.3,661.5,728.9,803.9,391.3,884.3,749.1,703.5,405.0,676.4,786.5,96.2,441.9,388.3,820.3,675.5,588.5,404.9,154.1,432.1,831.5,1471.6,843.0,757.4,699.2,399.6,851.4,696.8,642.2,813.7,650.3,615.8,603.2,899.4,580.9,834.1,753.3,737.5,346.3,107.2,585.6,837.3,680.1,623.3,826.9,670.5,405.3,585.6,804.7,574.2,768.3,661.6,819.7,743.2,705.1,669.8,613.5,827.2,636.5,657.5,587.0,694.1,431.1,419.9,815.5,706.4,478.3,0.0,760.9,771.1,765.1,713.3,822.7,518.6,765.1,829.2,658.8,648.6,735.1,571.0,647.0,585.4,73.1,588.1,801.5,756.3,698.2,795.5,745.5,294.3,776.3,598.1,790.8,859.1,717.2,494.0,635.5,130.0,486.5,654.5,691.6,494.4,460.9,439.3,598.8,620.2
VQ,708.5,73.7,181.3,726.0,263.4,173.8,176.1,366.8,107.1,220.8,298.2,613.5,370.5,189.1,152.6,173.6,672.0,623.9,196.5,290.4,13.7,461.3,473.2,217.0,422.3,821.4,426.3,834.2,684.7,525.2,276.1,303.0,223.9,454.1,90.1,256.8,426.9,234.3,492.0,829.9,76.1,289.9,193.7,266.9,761.7,480.2,389.1,727.6,700.5,758.5,736.1,281.7,437.9,829.3,143.3,80.5,151.0,840.9,326.9,462.7,100.5,398.8,195.4,710.2,335.8,63.0,232.0,182.8,182.8,121.1,408.3,85.5,236.3,433.5,332.4,143.6,174.9,661.9,832.4,301.9,272.7,147.9,371.6,400.6,190.7,42.9,725.9,358.2,308.2,378.7,503.4,335.3,105.4,736.7,631.0,722.9,193.8,299.4,431.8,751.7,797.6,724.5,187.9,1730.8,177.7,240.4,136.1,734.2,169.9,255.9,408.4,162.8,384.0,364.7,428.5,320.1,384.0,142.6,312.4,307.7,825.2,771.9,410.9,311.2,331.6,465.4,138.2,370.3,739.9,424.6,180.5,390.7,87.2,220.7,201.6,132.9,264.2,370.9,438.8,194.1,439.9,448.1,364.4,318.0,672.6,754.5,191.3,330.3,667.4,788.2,0.0,165.9,154.8,231.7,296.6,593.6,84.0,303.1,449.4,369.7,436.2,453.6,417.6,410.7,751.4,388.0,169.3,146.0,342.1,354.6,330.7,869.5,335.4,440.7,217.0,333.0,208.9,475.3,356.6,753.1,472.8,303.7,368.0,829.0,702.4,759.2,434.9,404.9
VR,722.6,242.1,219.2,740.1,328.6,50.3,327.6,438.1,189.5,372.3,363.4,557.5,441.8,357.5,304.1,7.7,686.1,738.3,348.0,361.7,182.1,385.5,544.5,368.5,461.1,835.5,403.3,848.3,698.8,469.2,337.3,374.3,375.4,429.6,258.5,322.0,498.2,385.8,563.3,944.3,227.6,351.1,345.2,332.1,775.8,422.5,460.4,741.7,814.9,772.6,712.2,408.9,362.1,843.4,57.2,232.0,87.4,810.6,398.2,534.0,266.9,470.1,362.0,724.3,397.0,174.4,136.3,245.8,87.1,289.5,479.6,253.9,365.1,504.8,403.7,295.1,230.6,676.0,846.5,373.2,337.9,94.5,442.9,471.9,95.0,211.3,740.0,419.4,379.5,450.0,517.5,295.9,256.9,851.1,745.4,737.0,227.6,370.7,503.1,727.8,921.2,700.6,340.2,1845.2,346.1,391.9,64.4,748.3,258.7,327.2,367.1,291.2,455.3,436.0,499.8,385.3,455.3,311.0,383.7,283.3,826.3,886.3,482.2,372.4,292.2,536.7,297.3,393.7,754.0,495.9,308.9,462.0,238.7,238.2,355.8,284.4,335.5,442.2,510.1,234.5,511.2,372.3,435.7,389.3,686.7,768.6,319.7,401.6,781.8,941.4,168.3,0.0,306.3,136.0,357.8,517.8,235.5,364.3,373.6,441.0,507.5,524.9,341.8,482.0,881.3,459.3,45.8,297.5,413.4,425.9,291.3,983.9,406.7,417.7,345.4,394.2,360.4,423.1,427.9,867.5,472.9,375.0,414.8,843.1,716.5,735.3,366.3,476.2
VU,661.1,194.7,294.7,849.5,326.7,297.3,25.8,490.3,230.6,131.6,361.5,737.0,494.0,171.8,42.3,297.1,624.6,607.4,107.3,413.9,174.1,584.8,596.7,166.3,545.8,769.2,549.8,752.5,808.2,648.7,282.9,426.5,162.7,577.6,190.3,320.1,550.4,151.6,579.2,813.4,156.6,296.7,107.7,330.2,885.2,603.7,512.6,851.1,684.0,882.0,859.6,265.2,561.4,777.1,266.8,161.0,274.5,832.1,450.4,586.2,195.9,522.3,227.2,833.7,342.6,186.5,355.5,356.4,306.3,239.8,531.8,229.2,181.2,557.0,455.9,33.3,348.5,785.4,823.6,425.4,350.8,271.4,495.1,524.1,314.2,203.3,849.4,365.0,431.7,502.2,626.9,458.8,185.9,720.2,614.5,846.4,303.1,422.9,519.0,875.2,781.1,848.0,251.3,1714.3,183.2,151.8,259.6,857.7,343.5,379.4,531.9,288.0,507.5,488.2,552.0,383.4,507.5,316.2,435.9,431.2,816.4,755.4,534.4,318.0,455.1,553.8,226.3,493.8,863.4,512.8,270.3,514.2,167.7,344.2,233.4,22.6,387.7,494.4,562.3,310.0,533.3,571.6,487.9,441.5,796.1,878.0,259.5,453.8,650.9,771.7,160.3,289.4,0.0,355.2,303.4,717.1,164.5,309.9,572.9,493.2,559.7,577.1,541.1,534.2,734.9,511.5,292.8,8.7,465.6,478.1,454.2,853.0,458.9,564.2,241.7,339.8,119.7,598.8,480.1,736.6,596.3,427.2,491.5,952.5,825.9,882.7,558.4,528.4
VV,640.4,296.4,276.6,657.9,386.0,149.3,381.9,350.6,244.1,426.6,420.8,451.4,354.3,411.8,361.5,115.9,603.9,656.1,402.3,274.2,236.4,306.7,457.0,422.8,378.9,753.3,321.1,766.1,616.6,363.1,394.7,286.8,429.7,347.4,312.8,379.4,410.7,440.1,475.8,862.1,281.9,408.5,399.5,389.5,693.6,340.3,392.8,659.5,732.7,690.4,609.5,466.3,279.9,761.2,114.6,286.3,144.8,704.5,310.7,446.5,321.2,385.9,418.1,642.1,454.4,228.7,26.6,303.2,76.5,343.8,392.1,308.2,436.8,417.3,316.2,349.4,288.0,593.8,764.3,282.8,395.3,155.3,353.0,384.4,49.4,265.6,656.1,476.8,292.0,366.3,435.3,217.1,311.2,768.9,663.2,654.8,285.0,283.2,419.0,621.7,840.0,594.5,401.0,1763.0,400.4,446.2,121.8,666.1,316.1,239.7,284.9,348.6,367.8,348.5,412.3,442.7,371.2,365.3,296.2,201.1,720.2,804.1,394.7,429.8,213.4,449.2,351.6,315.4,671.8,409.3,366.3,374.5,293.0,156.0,413.2,338.7,248.0,354.7,422.6,291.9,423.7,290.1,348.2,301.8,604.5,686.4,377.1,316.1,699.6,859.2,222.6,123.4,360.6,0.0,415.2,435.6,289.8,421.7,291.4,353.5,420.0,437.4,261.0,394.5,799.1,371.8,149.1,351.8,325.9,338.4,209.1,905.1,322.6,335.5,402.8,451.6,414.7,340.9,340.4,785.3,390.7,287.5,332.6,760.9,634.3,629.2,284.1,388.7
VW,794.4,267.2,208.1,905.3,125.1,371.1,279.1,546.1,271.2,259.3,113.7,810.1,549.8,188.7,290.6,370.9,757.9,740.7,235.0,469.7,298.2,640.6,652.5,213.3,601.6,902.5,605.6,885.8,864.0,721.8,55.5,482.3,248.8,633.4,265.6,118.5,606.2,237.7,656.2,946.7,295.4,81.1,197.1,128.6,941.0,659.5,568.4,906.9,817.3,937.8,915.4,185.4,617.2,910.4,322.6,321.2,348.3,965.4,506.2,642.0,294.0,578.1,139.5,889.5,115.2,285.9,429.3,226.1,380.1,221.9,587.6,225.7,123.6,612.8,511.7,299.6,218.2,841.2,956.9,481.2,47.4,345.2,550.9,579.9,388.0,278.0,905.2,149.4,487.5,558.0,682.7,514.6,334.1,853.5,747.8,902.2,216.5,478.7,596.0,931.0,914.4,903.8,145.1,1847.6,177.3,243.8,315.4,913.5,213.2,435.2,587.7,157.6,563.3,544.0,607.8,135.6,563.3,165.7,491.7,487.0,949.7,888.7,590.2,90.6,510.9,644.7,331.7,549.6,919.2,603.9,139.9,570.0,327.9,400.0,133.3,310.3,443.5,550.2,618.1,237.4,619.2,627.4,543.7,497.3,851.9,933.8,129.1,509.6,784.2,905.0,294.3,363.2,304.9,429.0,0.0,772.9,288.4,94.3,628.7,549.0,615.5,632.9,596.9,590.0,868.2,567.3,366.6,313.7,521.4,533.9,510.0,986.3,514.7,620.0,104.4,124.2,214.0,654.6,535.9,869.9,652.1,483.0,547.3,1008.3,881.7,938.5,614.2,584.2
VY,326.1,650.2,612.6,343.6,722.0,520.4,744.0,249.1,582.9,690.0,756.8,42.4,274.5,765.6,712.2,487.0,289.6,379.6,682.4,317.4,590.2,112.3,252.0,669.3,167.6,439.0,205.7,451.8,302.3,140.3,730.7,350.0,676.2,136.1,666.6,715.4,291.0,687.3,338.1,614.2,635.7,744.5,720.3,725.5,379.3,156.2,293.1,345.2,627.0,376.1,277.5,734.0,228.0,446.9,507.1,640.1,557.6,375.9,322.6,241.5,675.0,249.2,755.4,327.8,790.4,582.5,431.6,639.2,447.6,697.6,378.1,662.0,762.8,234.8,409.1,703.2,624.0,279.5,450.0,410.0,731.3,531.3,218.3,314.4,420.5,619.4,343.5,812.8,403.7,374.4,121.0,257.1,665.0,551.2,386.7,340.5,621.0,346.4,277.9,293.1,525.7,265.9,733.6,1739.6,754.2,710.2,499.9,351.8,652.1,379.9,222.9,684.6,274.0,268.7,292.6,778.7,205.9,711.2,436.4,270.6,391.6,618.3,275.0,765.8,260.8,312.7,705.4,251.2,357.5,275.0,702.3,199.2,646.8,392.0,749.2,692.5,388.2,340.7,302.9,627.9,325.9,238.2,276.4,365.0,290.2,372.1,713.1,377.3,423.1,544.9,576.4,494.5,714.4,404.9,751.2,0.0,643.6,757.7,239.5,288.3,400.5,260.4,227.7,274.8,484.8,258.2,520.2,705.6,280.4,429.4,274.7,787.4,421.0,196.0,743.6,787.6,670.0,129.6,259.3,585.0,175.9,325.4,272.3,446.6,320.0,300.6,179.5,243.9
WC,792.8,70.8,160.4,810.3,242.5,258.1,192.9,451.1,191.4,237.6,277.3,697.8,454.8,168.2,169.4,257.9,756.3,640.7,213.3,374.7,81.8,545.6,557.5,233.8,506.6,802.5,510.6,785.8,769.0,609.5,255.2,387.3,240.7,538.4,25.8,235.9,511.2,251.1,576.3,846.7,6.9,269.0,210.5,246.0,846.0,564.5,473.4,811.9,717.3,842.8,820.4,298.5,522.2,810.4,227.6,32.7,235.3,925.2,411.2,547.0,85.6,483.1,174.5,794.5,314.9,147.3,316.3,161.9,267.1,100.2,492.6,64.6,215.4,517.8,416.7,160.4,154.0,746.2,916.7,386.2,251.8,232.2,455.9,484.9,275.0,61.6,810.2,337.3,392.5,463.0,587.7,419.6,75.6,753.5,647.8,807.2,172.9,383.7,516.1,836.0,814.4,808.8,167.0,1747.6,156.8,257.2,220.4,818.5,149.0,340.2,492.7,141.9,468.3,449.0,512.8,299.2,468.3,121.7,396.7,392.0,909.5,788.7,495.2,290.3,415.9,549.7,98.0,454.6,824.2,508.9,159.6,475.0,39.4,305.0,180.7,149.7,348.5,455.2,523.1,173.2,524.2,532.4,448.7,402.3,756.9,838.8,170.4,414.6,684.2,805.0,96.8,250.2,171.6,316.0,275.7,677.9,0.0,282.2,533.7,454.0,520.5,537.9,501.9,495.0,768.2,472.3,253.6,162.8,426.4,438.9,415.0,886.3,419.7,525.0,196.1,312.1,225.7,559.6,440.9,769.9,557.1,388.0,452.3,913.3,786.7,843.5,519.2,489.2
WD,778.9,251.7,193.6,890.8,158.8,356.6,263.6,531.6,256.7,243.8,206.1,795.6,535.3,173.2,275.1,356.4,742.4,725.2,219.5,455.2,282.7,626.1,638.0,197.8,587.1,887.0,591.1,870.3,849.5,707.3,71.8,467.8,233.3,618.9,250.1,152.2,591.7,222.2,640.7,931.2,279.9,11.1,181.6,162.3,926.5,645.0,553.9,892.4,801.8,923.3,900.9,169.9,602.7,894.9,308.1,305.7,333.8,949.9,491.7,627.5,278.5,563.6,124.0,875.0,48.4,271.4,414.8,210.6,365.6,206.4,573.1,210.2,108.1,598.3,497.2,284.1,202.7,826.7,941.4,466.7,139.7,330.7,536.4,565.4,373.5,262.5,890.7,55.0,473.0,543.5,668.2,500.1,318.6,838.0,732.3,887.7,202.0,464.2,580.5,916.5,898.9,889.3,129.6,1832.1,161.8,228.3,300.9,899.0,197.7,420.7,573.2,142.1,548.8,529.5,593.3,228.0,548.8,150.2,477.2,472.5,934.2,873.2,575.7,106.9,496.4,630.2,316.2,535.1,904.7,589.4,124.4,555.5,312.4,385.5,117.8,294.8,429.0,535.7,603.6,221.9,604.7,612.9,529.2,482.8,837.4,919.3,113.6,495.1,768.7,889.5,279.8,348.7,289.4,414.5,92.3,758.4,272.9,0.0,614.2,534.5,601.0,618.4,582.4,575.5,852.7,552.8,352.1,298.2,506.9,519.4,495.5,970.8,500.2,605.5,88.9,29.8,198.5,640.1,521.4,854.4,637.6,468.5,532.8,993.8,867.2,924.0,599.7,569.7
WG,477.8,519.5,481.9,495.3,591.3,389.7,605.0,173.4,452.2,649.7,626.1,315.4,292.2,634.9,581.5,356.3,441.3,531.3,625.4,217.5,459.5,140.7,320.3,592.5,216.3,590.7,140.5,603.5,454.0,348.1,600.0,252.1,599.4,184.8,535.9,584.7,348.6,610.5,406.4,765.9,505.0,613.8,622.6,594.8,531.0,177.7,310.8,496.9,778.7,527.8,492.7,671.6,11.4,598.6,376.4,509.4,426.9,591.1,274.5,309.8,544.3,205.6,624.7,479.5,659.7,451.8,300.9,508.5,316.9,566.9,312.0,531.3,627.8,303.1,311.2,572.5,493.3,431.2,601.7,312.1,600.6,400.6,249.0,304.3,289.8,488.7,495.2,682.1,305.8,326.3,272.7,126.4,534.3,702.9,538.4,492.2,490.3,248.5,346.2,508.3,677.4,481.1,602.9,1891.3,623.5,669.3,369.2,503.5,521.4,277.2,104.3,553.9,216.5,286.4,350.2,648.0,236.6,580.5,333.7,139.9,594.5,770.0,332.6,635.1,130.1,387.1,574.7,130.9,509.2,343.3,571.6,229.9,516.1,261.3,618.5,561.8,285.5,274.6,360.5,497.2,349.5,1.2,286.1,267.1,441.9,523.8,582.4,279.4,574.8,696.6,445.7,363.8,583.7,274.2,620.5,273.0,512.9,627.0,0.0,213.4,339.9,328.7,79.0,332.4,636.5,279.0,389.5,574.9,160.1,331.5,144.0,939.1,323.1,154.9,608.1,656.9,637.8,178.3,183.6,736.7,228.1,270.8,152.0,598.3,471.7,515.8,121.5,228.1
WI,463.6,454.4,416.8,481.1,526.2,401.9,539.9,29.9,387.1,584.6,561.0,329.7,131.6,569.8,516.4,368.5,427.1,517.1,560.3,108.7,394.4,155.0,234.3,584.3,121.9,576.5,98.5,589.3,439.8,375.0,534.9,141.3,591.2,153.7,470.8,519.6,188.0,602.3,253.1,751.7,439.9,548.7,557.5,529.7,516.8,132.0,150.2,482.7,764.5,513.6,491.2,606.5,199.7,584.4,311.3,444.3,361.8,596.0,113.9,223.8,479.2,29.0,559.6,465.3,594.6,386.7,362.9,443.4,377.1,501.8,151.4,466.2,562.7,163.9,200.4,507.4,428.2,417.0,587.5,201.3,535.5,335.5,120.0,143.7,385.0,423.6,481.0,617.0,195.0,165.7,258.5,233.4,469.2,688.7,524.2,478.0,425.2,137.7,192.9,506.8,663.2,479.6,537.8,1928.2,558.4,604.2,304.1,489.3,456.3,171.2,107.2,488.8,14.2,125.8,189.6,582.9,132.4,515.4,227.7,243.9,580.3,755.8,172.0,570.0,237.1,226.5,509.6,135.5,495.0,185.7,506.5,131.4,451.0,221.1,553.4,496.7,179.5,114.0,199.9,432.1,188.9,209.9,125.5,156.3,427.7,509.6,517.3,168.6,560.6,682.4,380.6,376.0,518.6,336.2,555.4,287.3,447.8,561.9,211.2,0.0,179.3,184.0,134.1,171.8,622.3,118.4,406.4,509.8,160.4,220.7,251.0,924.9,212.3,112.9,543.0,591.8,585.0,174.9,19.7,722.5,172.4,116.7,156.6,584.1,457.5,514.3,98.0,58.4
WL,531.1,537.7,500.1,548.6,609.5,485.2,634.8,173.2,470.4,580.8,644.3,447.6,117.9,653.1,599.7,451.8,494.6,584.6,573.2,192.0,477.7,298.3,295.8,560.1,226.9,644.0,241.8,656.8,507.3,434.9,618.2,224.6,567.0,258.7,554.1,602.9,249.5,578.1,282.6,819.2,523.2,632.0,611.1,613.0,584.3,284.8,169.2,550.2,832.0,581.1,558.7,624.8,343.0,651.9,394.6,527.6,445.1,663.5,197.2,285.3,562.5,205.2,642.9,532.8,677.9,470.0,446.2,526.7,460.4,585.1,78.6,549.5,653.6,238.1,283.7,590.7,511.5,484.5,655.0,284.6,618.8,418.8,176.2,68.0,468.3,506.9,548.5,700.3,278.3,249.0,326.0,373.6,552.5,756.2,591.7,545.5,508.5,221.0,222.4,574.3,730.7,547.1,621.1,1904.0,641.7,601.0,387.4,556.8,539.6,254.5,250.5,572.1,190.4,144.8,251.1,666.2,188.6,598.7,311.0,327.2,647.8,823.3,233.5,653.3,377.3,257.2,592.9,271.9,562.5,216.2,589.8,195.3,534.3,304.4,636.7,580.0,262.8,67.2,261.4,515.4,113.2,353.2,187.0,239.6,495.2,577.1,600.6,251.9,628.1,749.9,463.9,459.3,601.9,419.5,638.7,405.2,531.1,645.2,354.5,176.1,0.0,258.2,277.4,233.3,689.8,192.6,489.7,593.1,243.7,304.0,362.8,992.4,295.6,256.2,634.4,675.1,560.8,279.9,163.0,790.0,277.4,200.0,269.6,651.6,525.0,581.8,241.3,211.3
WP,377.4,525.8,488.2,394.9,597.6,473.3,611.3,145.4,458.5,580.1,632.4,355.9,137.2,641.2,587.8,439.9,340.9,430.9,572.5,180.1,465.8,221.5,124.1,559.4,135.2,490.3,203.0,503.1,353.6,281.2,606.3,212.7,566.3,167.0,542.2,591.0,181.1,577.4,228.2,665.5,511.3,620.1,610.4,601.1,430.6,193.1,155.8,396.5,678.3,427.4,405.0,624.1,315.2,498.2,382.7,515.7,433.2,509.8,185.3,113.6,550.6,153.5,631.0,379.1,666.0,458.1,434.3,514.8,448.5,573.2,236.7,537.6,652.9,35.5,271.8,578.8,499.6,330.8,501.3,272.7,606.9,406.9,84.5,177.1,456.4,495.0,394.8,688.4,266.4,237.1,172.3,348.9,540.6,602.5,438.0,391.8,496.6,209.1,168.0,420.6,577.0,393.4,609.2,1790.9,629.8,600.3,375.5,403.1,527.7,242.6,222.7,560.2,162.6,131.4,182.7,654.3,96.9,586.8,299.1,315.3,494.1,669.6,165.1,641.4,352.6,202.8,581.0,251.0,408.8,165.1,577.9,103.6,522.4,292.5,624.8,568.1,250.9,199.3,193.0,503.5,206.6,325.4,149.1,227.7,341.5,423.4,588.7,240.0,474.4,596.2,452.0,447.4,590.0,407.6,626.8,313.5,519.2,633.3,326.7,148.3,263.2,0.0,249.6,164.9,536.1,52.7,477.8,581.2,231.8,292.1,350.9,838.7,283.7,188.6,614.4,663.2,560.1,188.2,135.2,636.3,147.2,188.1,257.7,497.9,371.3,428.1,213.5,114.1
XA,444.0,504.1,466.5,461.5,575.9,375.9,589.6,94.3,432.6,634.3,610.7,281.6,213.1,619.5,569.2,342.5,408.8,497.5,610.0,138.4,442.7,106.9,286.5,578.7,141.3,556.9,61.4,569.7,420.2,314.3,584.6,173.0,585.6,151.0,520.5,569.3,269.5,596.7,333.2,732.1,489.6,597.0,607.2,579.4,497.2,125.6,251.6,463.1,744.9,494.0,458.9,656.2,65.5,564.8,361.0,494.0,411.5,557.3,195.4,276.0,528.9,129.8,609.3,445.7,644.3,436.4,287.1,493.1,303.1,551.5,232.9,514.5,616.5,245.4,232.1,557.1,477.9,397.4,567.9,235.9,585.2,385.2,170.9,225.2,276.0,473.3,459.7,666.7,226.7,251.0,238.9,112.6,518.9,669.1,504.6,458.4,474.9,169.4,273.0,474.5,643.6,447.3,586.1,1857.5,608.1,653.9,353.8,469.7,506.0,206.3,25.2,538.5,137.4,207.3,271.1,632.6,156.1,565.1,267.0,126.1,560.7,736.2,252.1,619.7,116.3,308.0,559.3,55.7,475.4,268.1,556.2,150.8,500.7,247.5,603.1,545.0,228.7,195.5,281.4,480.4,270.4,75.7,207.0,188.0,408.1,490.0,567.0,202.3,541.0,662.8,430.3,350.0,568.3,263.8,605.1,239.2,497.5,611.6,77.0,134.3,260.8,265.5,0.0,253.3,602.7,199.9,375.7,559.5,81.0,252.4,130.2,905.3,242.6,75.8,592.7,641.5,622.4,144.5,104.5,702.9,191.8,191.7,72.9,564.5,437.9,482.0,78.9,149.0
XE,374.1,503.1,465.5,391.6,574.9,450.6,583.5,156.6,435.8,529.5,609.7,340.0,132.5,618.5,565.1,417.2,337.6,427.6,521.9,157.4,443.1,205.6,138.8,508.8,164.3,487.0,225.2,499.8,350.3,277.9,583.6,190.0,515.7,173.1,519.5,568.3,68.8,526.8,177.6,662.2,488.6,597.4,559.8,578.4,427.3,222.2,151.1,393.2,675.0,424.1,401.7,573.5,326.4,494.9,360.0,493.0,410.5,506.5,162.6,128.3,527.9,188.6,608.3,375.8,643.3,435.4,411.6,492.1,425.8,550.5,218.1,514.9,602.3,141.6,249.1,556.1,476.9,327.5,498.0,250.0,584.2,384.2,113.6,172.4,433.7,472.3,391.5,665.7,243.7,214.4,169.0,339.0,517.9,599.2,434.7,388.5,473.9,186.4,143.9,417.3,573.7,390.1,586.5,1787.6,607.1,549.7,352.8,399.8,505.0,219.9,233.9,537.5,173.8,126.7,70.4,631.6,126.0,564.1,276.4,292.6,490.8,666.3,52.8,618.7,342.7,107.3,558.3,237.3,405.5,114.5,555.2,132.7,499.7,269.8,602.1,545.4,228.2,180.7,80.7,480.8,165.4,336.6,97.9,205.0,338.2,420.1,566.0,217.3,471.1,592.9,429.3,424.7,567.3,384.9,604.1,297.6,496.5,610.6,337.9,159.5,246.0,167.2,260.8,0.0,532.8,130.0,455.1,558.5,209.1,269.4,328.2,835.4,261.0,217.7,583.1,640.5,509.5,168.0,146.4,633.0,143.9,165.4,235.0,494.6,368.0,424.8,224.7,161.2
