from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
UJ,948.0,851.8,590.9,623.8,639.6,691.4,832.3,770.6,851.0,570.2,764.0,788.5,559.3,685.9,770.1,712.4,546.6,573.2,590.3,773.2,777.1,644.3,576.1,343.3,4.3,737.3,701.6,758.8,616.2,659.7,783.7,523.5,856.3,512.3,656.5,732.1,712.2,627.6,543.4,758.6,659.9,741.2,782.3,137.7,601.3,111.2,487.7,437.3,850.2,749.4,478.7,704.3,122.5,781.0,603.9,843.5,603.5,771.6,721.3,672.5,676.4,665.9,827.8,618.1,758.7,701.6,705.5,639.1,611.5,702.7,551.5,709.3,661.2,671.6,717.5,589.9,780.2,224.1,536.9,611.9,628.3,555.9,629.3,640.1,700.0,517.5,660.7,700.0,721.8,552.9,697.4,581.5,779.7,212.6,453.8,565.0,719.3,725.7,486.1,504.7,93.8,704.5,278.9,841.5,836.2,860.4,792.6,916.7,712.4,567.9,665.4,286.6,624.6,690.8,867.5,632.0,302.3,696.3,833.3,137.0,4.6,686.9,597.2,90.2,788.5,767.6,663.6,113.7,565.6,472.9,740.4,294.7,501.2,907.4,679.7,607.4,837.8,929.2,603.6,621.4,633.8,522.4,556.4,536.3,834.7,809.2,845.6,585.3,733.6,611.9,763.2,0.0,961.0,823.0,610.7,823.2,701.8,158.9,795.8,308.1,702.9,645.2,707.0,741.5,25.9,737.5,728.9,690.0,724.7,887.8,607.0,789.1,619.9,855.4,295.7,743.3,699.4,656.3,634.0,776.9,815.8,784.0,726.8,827.8,523.6,772.0,517.4,856.7,291.3,796.5,928.0,2616.6,700.2,937.5
UM,207.3,170.9,701.0,771.8,709.6,552.4,279.3,657.5,135.4,683.3,617.7,642.2,721.5,521.6,605.8,670.3,716.4,693.0,702.3,711.9,947.3,555.2,700.8,795.5,992.3,603.3,567.6,612.5,625.8,612.1,670.6,653.3,140.7,734.9,492.2,670.8,578.2,745.6,720.6,213.6,746.2,594.9,221.3,891.8,681.8,976.4,710.3,659.9,90.0,636.3,638.9,652.4,931.5,660.5,751.5,159.9,703.2,209.9,891.5,599.3,559.6,779.1,175.6,698.6,280.1,723.5,541.2,719.6,773.7,538.4,681.8,563.0,496.9,507.3,571.2,659.9,275.3,834.5,666.7,339.4,746.0,697.1,322.0,778.1,588.3,665.1,730.7,535.7,557.5,715.1,560.3,728.6,659.2,798.3,771.1,702.2,555.0,247.1,646.3,637.2,959.0,541.4,801.1,160.6,104.0,151.1,679.5,43.5,566.1,737.7,306.3,760.8,724.3,526.5,144.8,361.6,851.3,532.0,160.3,903.7,1000.0,275.1,681.4,1014.3,151.2,240.6,776.4,940.3,712.7,784.6,697.8,843.7,700.4,68.1,849.9,715.5,717.3,33.2,347.7,691.4,778.6,710.7,709.5,754.3,168.7,688.7,94.6,685.0,569.3,722.0,650.1,996.6,0.0,186.9,735.4,710.1,537.5,804.4,317.2,782.3,873.1,799.8,829.7,262.9,970.7,603.5,798.5,573.2,578.4,189.8,677.0,252.5,331.4,227.9,724.0,579.0,535.1,761.9,565.1,319.9,153.8,722.7,665.5,213.0,668.1,686.2,829.1,146.7,728.5,317.9,38.1,2223.0,572.8,22.7
UN,274.5,145.7,584.2,655.0,592.8,441.8,210.6,540.7,141.6,566.5,500.9,530.9,604.7,404.8,489.0,553.5,605.1,576.2,585.5,600.6,885.9,438.4,584.0,678.7,875.5,486.5,450.8,495.7,509.0,495.3,553.8,536.5,146.9,618.1,375.4,554.0,461.4,628.8,609.3,114.8,629.4,478.1,132.4,780.5,565.0,859.6,593.5,543.1,99.5,519.5,522.1,535.6,814.7,543.7,634.7,160.6,586.4,85.0,835.6,482.5,448.3,667.8,169.5,581.8,163.3,606.7,424.4,602.8,656.9,418.2,565.0,446.2,385.6,390.5,454.4,548.6,158.5,717.7,549.9,222.6,634.7,581.1,205.2,661.3,471.5,548.3,613.9,418.9,440.7,597.3,443.5,611.8,542.4,681.5,654.3,585.4,436.8,128.6,525.7,520.4,842.2,424.6,684.3,135.4,81.0,107.2,562.7,166.0,449.3,620.9,189.5,644.0,607.5,409.7,107.6,244.8,740.0,415.2,109.4,792.4,883.2,163.8,564.6,897.5,100.3,82.2,659.6,823.5,595.9,673.3,586.5,726.9,583.6,156.7,795.6,604.2,600.5,178.5,236.4,574.6,661.8,593.9,592.7,637.5,174.9,568.2,94.9,568.2,452.5,605.2,533.3,879.8,210.3,0.0,618.6,608.0,420.7,687.6,200.4,665.5,811.7,683.0,712.9,146.1,853.9,486.7,667.4,456.4,461.6,68.5,560.2,106.5,214.6,197.1,607.2,462.2,418.3,645.1,448.3,203.1,129.2,605.9,548.7,141.2,551.3,569.4,712.3,152.9,614.2,201.1,197.9,2281.8,455.9,182.9
UO,724.9,628.7,294.8,365.6,303.4,185.2,609.2,302.2,627.9,532.0,404.0,428.5,301.1,210.0,334.0,216.0,106.2,286.8,115.3,267.0,392.5,187.6,36.0,447.9,638.3,564.5,528.8,415.0,110.0,180.0,315.3,459.1,633.2,447.9,284.2,225.9,539.4,164.5,145.4,535.5,196.8,381.2,559.2,543.0,454.1,610.8,423.3,372.9,627.1,281.0,414.3,198.1,558.0,274.8,345.3,620.4,34.4,548.5,336.7,192.8,520.8,230.4,604.7,471.0,535.6,238.5,381.6,520.6,353.3,269.3,71.6,369.3,296.5,323.4,357.5,253.7,557.1,486.9,472.5,388.8,142.1,290.9,406.2,204.6,193.8,453.1,324.5,366.9,396.7,294.7,191.2,118.4,273.5,450.7,160.9,127.0,341.1,502.6,421.7,440.3,593.4,198.3,453.5,618.4,613.1,637.3,324.2,693.6,344.8,127.5,442.3,413.2,14.7,345.4,644.4,408.9,503.7,240.1,610.2,538.1,629.3,463.8,104.2,614.6,565.4,544.5,172.5,566.8,102.5,255.1,243.5,496.1,436.8,684.3,295.1,111.6,331.6,706.1,380.5,285.2,372.4,100.5,134.3,471.9,611.6,303.0,622.5,51.4,277.4,315.8,294.8,634.0,737.9,599.9,0.0,354.8,377.9,456.8,572.7,434.7,318.3,209.7,300.5,518.4,618.0,564.7,269.3,534.4,357.1,664.7,270.8,566.0,396.8,632.3,376.4,397.7,196.5,212.5,177.3,553.8,592.7,277.8,220.6,604.7,459.2,265.8,299.6,633.6,380.9,573.4,704.9,2680.4,243.5,714.4
UP,709.9,613.7,481.3,552.1,489.9,309.5,594.2,51.7,612.9,596.1,230.7,255.2,501.8,279.2,142.7,233.7,370.5,473.3,373.3,226.7,618.1,352.2,354.9,712.2,902.6,516.1,480.4,233.8,294.6,364.6,83.7,566.1,618.2,712.2,217.7,185.6,491.0,309.0,403.4,520.5,309.6,207.9,544.2,807.3,594.6,875.1,687.6,637.2,612.1,73.2,551.7,215.8,822.3,165.5,531.8,605.4,357.3,533.5,540.0,376.2,472.4,342.5,589.7,611.4,520.6,286.9,220.2,632.4,554.0,332.0,335.9,196.0,293.9,242.1,184.2,440.2,542.1,751.2,579.5,373.8,400.1,477.4,391.2,341.5,281.3,577.9,511.0,217.0,246.8,488.9,292.7,355.3,138.5,715.0,425.2,385.0,189.8,485.9,555.3,550.0,857.7,298.5,717.8,603.4,593.6,622.3,64.4,678.6,171.5,391.8,427.3,677.5,378.4,198.0,620.2,393.9,768.0,329.0,595.2,802.4,893.6,448.8,362.2,878.9,550.4,529.5,430.5,831.1,366.8,519.4,261.2,760.4,613.2,669.3,500.0,369.6,80.4,691.1,365.5,471.7,558.9,364.8,392.3,736.2,596.6,112.7,607.5,339.1,366.3,502.3,59.1,898.3,722.9,584.9,389.5,0.0,223.9,721.1,557.7,699.0,521.6,363.2,393.1,503.4,882.3,516.3,361.9,486.0,183.8,649.7,457.3,553.8,381.8,617.3,640.7,224.4,265.7,325.3,361.9,538.8,577.7,237.5,180.3,589.7,580.9,191.2,563.9,618.6,645.2,558.4,689.9,2599.2,369.8,699.4
UR,527.4,431.2,363.9,434.7,372.5,215.3,411.7,147.4,430.4,447.0,220.4,244.9,384.4,184.5,68.2,249.8,379.3,355.9,365.2,242.8,634.2,218.1,363.7,559.2,756.0,367.0,331.3,134.0,288.7,275.0,160.5,417.0,435.7,498.6,131.8,201.7,341.9,325.1,383.5,338.0,325.7,197.6,361.7,655.5,445.5,851.2,474.0,423.6,429.6,126.2,402.6,231.9,695.2,191.4,414.4,422.9,366.1,351.0,556.1,262.2,323.3,358.6,407.2,462.3,338.1,303.0,3.6,483.3,436.6,201.3,344.7,183.5,159.8,114.2,173.9,322.8,359.6,598.2,430.4,191.3,408.9,360.0,208.7,357.6,251.2,428.8,393.6,81.4,51.6,378.0,223.2,371.4,190.1,562.0,434.0,365.1,172.9,305.1,410.0,400.9,833.8,204.3,564.8,420.9,415.6,439.8,169.4,496.1,124.4,400.6,244.8,524.5,387.2,102.4,446.9,211.4,615.0,194.9,412.7,778.5,763.7,266.3,344.3,855.0,367.9,347.0,439.3,704.0,375.6,447.5,277.3,607.4,464.1,486.8,514.5,378.4,219.7,508.6,183.0,354.3,441.5,373.6,372.4,518.0,414.1,219.6,425.0,347.9,232.2,384.9,140.0,760.3,540.4,402.4,398.3,200.0,0.0,568.1,375.2,546.0,537.7,379.3,409.2,320.9,734.4,367.2,378.0,336.9,112.1,467.2,339.9,368.5,199.3,434.8,487.7,41.4,198.0,341.4,228.0,356.3,395.2,253.6,196.4,407.2,431.8,217.1,492.0,436.1,492.2,375.9,507.4,2450.1,235.7,516.9
UT,789.0,692.8,413.3,446.2,462.0,557.7,673.3,611.6,692.0,437.4,605.0,629.5,381.7,526.9,611.1,534.8,369.0,395.6,412.7,595.6,599.5,466.7,398.5,237.2,187.8,550.7,515.0,599.8,438.6,482.1,624.7,364.5,697.3,353.3,497.5,554.5,525.6,450.0,365.8,599.6,482.3,582.2,623.3,87.3,359.5,221.2,328.7,278.3,691.2,590.4,319.7,526.7,127.0,638.0,426.3,684.5,425.9,612.6,543.7,494.9,517.4,488.3,668.8,376.4,599.7,524.0,546.5,426.0,433.9,543.7,373.9,550.3,502.2,512.6,558.5,412.3,621.2,91.7,377.9,452.9,450.7,378.3,470.3,462.5,522.4,358.5,483.1,541.0,562.8,375.3,519.8,403.9,636.7,55.5,276.2,387.4,560.3,566.7,327.1,345.7,203.8,546.7,274.6,682.5,677.2,701.4,633.6,757.7,553.4,390.3,506.4,282.3,447.0,531.8,708.5,473.0,143.3,537.3,674.3,148.5,195.5,527.9,419.6,209.8,629.5,608.6,486.0,135.8,388.0,295.3,562.8,135.7,342.2,748.4,502.1,429.8,683.9,770.2,444.6,443.8,456.2,344.8,378.8,377.3,675.7,666.2,686.6,407.7,574.6,434.3,604.2,192.1,802.0,664.0,433.1,664.2,542.8,0.0,636.8,303.8,525.3,467.6,529.4,582.5,166.2,550.9,551.3,531.0,565.7,728.8,429.4,630.1,460.9,696.4,165.7,584.3,540.4,478.7,456.4,617.9,656.8,606.4,549.2,668.8,364.6,594.4,339.8,697.7,170.2,637.5,769.0,2612.3,522.6,778.5
UW,336.9,240.7,566.9,637.7,575.5,424.5,221.2,523.4,239.9,549.2,483.6,508.1,587.4,387.5,471.7,536.2,582.3,558.9,568.2,577.8,868.6,421.1,566.7,661.4,858.2,469.2,433.5,478.4,491.7,478.0,536.5,519.2,245.2,600.8,358.1,536.7,444.1,611.5,586.5,147.5,612.1,460.8,171.2,757.7,547.7,842.3,576.2,525.8,239.1,502.2,504.8,518.3,797.4,526.4,617.4,232.4,569.1,160.5,812.8,465.2,425.5,645.0,216.7,564.5,47.0,589.4,407.1,585.5,639.6,400.9,547.7,428.9,362.8,373.2,437.1,525.8,169.1,700.4,532.6,205.3,611.9,563.8,187.9,644.0,454.2,531.0,596.6,401.6,423.4,574.5,426.2,594.5,525.1,664.2,637.0,568.1,419.5,80.0,512.2,503.1,824.9,407.3,667.0,230.4,225.1,249.3,545.4,305.6,432.0,603.6,172.2,626.7,590.2,392.4,256.4,227.5,717.2,397.9,222.2,769.6,865.9,141.0,547.3,880.2,177.4,156.5,642.3,806.2,578.6,650.5,563.7,709.6,566.3,296.3,772.8,581.4,583.2,318.1,213.6,557.3,644.5,576.6,575.4,620.2,223.6,550.9,234.5,550.9,435.2,587.9,516.0,862.5,349.9,217.4,601.3,585.2,403.4,670.3,0.0,648.2,794.4,665.7,695.6,64.2,836.6,469.4,664.4,439.1,444.3,276.7,542.9,178.0,197.3,244.3,589.9,444.9,401.0,627.8,431.0,16.7,204.7,588.6,531.4,216.7,534.0,552.1,695.0,245.6,594.4,0.6,316.9,2362.1,438.2,322.5
UX,771.7,675.5,396.0,428.9,444.7,540.4,656.0,594.3,674.7,420.1,587.7,612.2,364.4,509.6,593.8,517.5,351.7,378.3,395.4,578.3,582.2,449.4,381.2,90.5,365.9,533.4,497.7,582.5,421.3,464.8,607.4,347.2,680.0,336.0,480.2,537.2,508.3,432.7,348.5,582.3,465.0,564.9,606.0,270.6,342.2,338.4,311.4,261.0,673.9,573.1,302.4,509.4,285.6,620.7,409.0,667.2,408.6,595.3,526.4,477.6,500.1,471.0,651.5,359.1,582.4,506.7,529.2,408.7,416.6,526.4,356.6,533.0,484.9,495.3,541.2,395.0,603.9,233.6,360.6,435.6,433.4,361.0,453.0,445.2,505.1,341.2,465.8,523.7,545.5,358.0,502.5,386.6,619.4,197.4,258.9,370.1,543.0,549.4,309.8,328.4,321.0,529.4,112.1,665.2,659.9,684.1,616.3,740.4,536.1,373.0,489.1,33.1,429.7,514.5,691.2,455.7,250.4,520.0,657.0,265.7,356.9,510.6,402.3,342.2,612.2,591.3,468.7,294.4,370.7,278.0,545.5,242.8,324.9,731.1,484.8,412.5,666.6,752.9,427.3,426.5,438.9,327.5,361.5,360.0,658.4,648.9,669.3,390.4,557.3,417.0,586.9,361.6,784.7,646.7,415.8,646.9,525.5,203.5,619.5,0.0,508.0,450.3,512.1,565.2,345.6,533.6,534.0,513.7,548.4,711.5,412.1,612.8,443.6,679.1,60.9,567.0,523.1,461.4,439.1,600.6,639.5,589.1,531.9,651.5,347.3,577.1,322.5,680.4,56.5,620.2,751.7,2622.4,505.3,761.2
VE,893.6,797.4,439.6,472.5,488.3,378.1,777.9,399.4,796.6,638.9,501.2,525.7,408.0,378.7,431.2,236.3,212.8,421.9,326.2,364.2,108.2,380.5,262.8,554.8,745.2,733.2,697.5,512.2,302.9,372.9,412.5,566.0,801.9,554.8,452.9,323.1,708.1,223.4,347.3,704.2,224.0,478.4,727.9,649.9,561.0,717.7,530.2,479.8,795.8,378.2,521.2,255.4,664.9,372.0,452.6,789.1,290.2,717.2,18.3,385.7,689.5,218.7,773.4,577.9,704.3,225.5,490.7,627.5,460.2,443.0,238.2,466.5,465.2,489.2,454.7,438.6,725.8,593.8,579.4,557.5,315.0,404.6,574.9,192.9,380.8,560.0,509.4,464.1,493.9,401.6,384.1,268.2,370.7,557.6,267.8,337.9,438.3,671.3,528.6,547.2,700.3,391.2,560.4,787.1,781.8,806.0,421.4,862.3,442.0,189.1,611.0,520.1,311.3,445.1,813.1,577.6,610.6,433.0,778.9,645.0,736.2,632.5,315.1,721.5,734.1,713.2,350.3,673.7,252.3,362.0,264.3,603.0,543.7,853.0,23.1,294.1,428.8,874.8,549.2,470.1,482.5,247.6,345.2,578.8,780.3,400.2,791.2,272.0,470.3,460.6,392.0,740.9,906.6,768.6,297.4,452.0,494.4,563.7,741.4,541.6,0.0,198.0,101.7,687.1,724.9,733.4,123.6,703.1,454.3,833.4,455.7,734.7,565.5,801.0,483.3,494.9,365.2,209.1,370.2,722.5,761.4,375.0,317.8,773.4,566.1,363.0,406.5,802.3,487.8,742.1,873.6,2787.3,436.4,883.1
VG,796.2,700.0,370.6,403.5,389.0,268.9,680.5,302.0,699.2,569.9,403.8,428.3,339.0,281.3,333.8,138.9,103.6,352.9,217.0,266.8,291.6,271.3,153.6,485.8,676.2,635.8,600.1,414.8,193.7,263.7,315.1,497.0,704.5,485.8,355.5,225.7,610.7,107.9,247.1,606.8,65.6,381.0,630.5,580.9,492.0,648.7,461.2,410.8,698.4,280.8,452.2,158.0,595.9,274.6,383.6,691.7,181.0,619.8,235.8,276.5,592.1,20.6,676.0,508.9,606.9,128.1,393.3,558.5,391.2,345.6,129.0,369.1,367.8,391.8,357.3,339.3,628.4,524.8,510.4,460.1,205.8,335.6,477.5,33.7,277.5,491.0,410.1,366.7,396.5,332.6,274.9,154.2,273.3,488.6,198.8,228.7,340.9,573.9,459.6,478.2,631.3,282.0,491.4,689.7,684.4,708.6,324.0,764.9,344.6,79.9,513.6,451.1,202.1,347.7,715.7,480.2,541.6,323.8,681.5,576.0,667.2,535.1,205.9,652.5,636.7,615.8,241.1,604.7,143.1,293.0,166.9,534.0,474.7,755.6,194.2,184.9,331.4,777.4,451.8,370.8,413.5,138.4,236.0,509.8,682.9,302.8,693.8,162.8,361.1,391.6,294.6,671.9,809.2,671.2,188.2,354.6,397.0,494.7,644.0,472.6,217.4,0.0,152.1,589.7,655.9,636.0,120.9,605.7,356.9,736.0,356.4,637.3,468.1,703.6,414.3,397.5,267.8,49.9,261.0,625.1,664.0,277.6,220.4,676.0,497.1,265.6,337.5,704.9,418.8,644.7,776.2,2718.3,327.2,785.7
VH,791.8,695.6,450.4,483.3,465.5,313.4,676.1,297.6,694.8,649.7,399.4,423.9,418.8,276.9,329.4,134.5,223.6,432.7,293.5,262.4,227.0,347.8,230.1,565.6,756.0,631.4,595.7,410.4,270.2,340.2,310.7,576.8,700.1,565.6,351.1,221.3,606.3,121.6,323.6,602.4,122.2,376.6,626.1,660.7,571.8,728.5,541.0,490.6,694.0,276.4,532.0,153.6,675.7,270.2,463.4,687.3,257.5,615.4,146.8,353.0,587.7,117.1,671.6,588.7,602.5,123.7,388.9,638.3,471.0,337.8,205.5,364.7,363.4,387.4,352.9,415.8,624.0,604.6,590.2,455.7,264.3,416.2,473.1,154.1,279.0,570.8,486.6,362.3,392.1,405.9,290.4,167.9,268.9,568.4,278.6,305.2,336.5,569.5,539.4,558.0,711.1,296.2,571.2,685.3,680.0,704.2,319.6,760.5,340.2,199.9,509.2,530.9,278.6,343.3,706.7,475.8,621.4,345.8,677.1,655.8,747.0,530.7,282.4,732.3,632.3,611.4,299.6,684.5,184.3,372.8,162.5,613.8,554.5,751.2,106.8,243.4,327.0,773.0,447.4,447.3,493.3,237.6,312.5,589.6,678.5,294.7,689.4,239.3,383.1,471.4,290.2,751.7,804.8,672.3,264.7,359.4,392.6,574.5,639.6,552.4,128.4,137.8,0.0,585.3,735.7,631.6,21.8,601.3,352.5,731.6,432.9,632.9,463.7,699.2,494.1,393.1,263.4,137.9,337.5,620.7,659.6,273.2,216.0,671.6,576.9,261.2,417.3,700.5,498.6,640.3,771.8,2714.5,386.6,777.4
VK,273.1,176.9,524.7,595.5,533.3,376.1,157.4,481.2,176.1,507.0,441.4,465.9,545.2,345.3,429.5,494.0,540.1,516.7,526.0,535.6,826.4,378.9,524.5,619.2,816.0,427.0,391.3,436.2,449.5,435.8,494.3,477.0,181.4,558.6,315.9,494.5,401.9,569.3,544.3,83.7,569.9,418.6,107.4,715.5,505.5,800.1,534.0,483.6,175.3,460.0,462.6,476.1,755.2,484.2,575.2,168.6,526.9,96.7,770.6,423.0,383.3,602.8,152.9,522.3,17.2,547.2,364.9,543.3,597.4,362.1,505.5,386.7,320.6,331.0,394.9,483.6,105.3,658.2,490.4,163.1,569.7,520.8,145.7,601.8,412.0,488.8,554.4,359.4,381.2,538.8,384.0,552.3,482.9,622.0,594.8,525.9,378.7,15.7,470.0,460.9,782.7,365.1,624.8,166.6,161.3,185.5,503.2,241.8,389.8,561.4,130.0,584.5,548.0,350.2,192.6,185.3,675.0,355.7,158.4,727.4,823.7,98.8,505.1,838.0,113.6,92.7,600.1,764.0,536.4,608.3,521.5,667.4,524.1,232.5,729.0,539.2,541.0,254.3,171.4,515.1,602.3,534.4,533.2,578.0,159.8,512.4,170.7,508.7,393.0,545.7,473.8,820.3,286.1,148.1,559.1,533.8,361.2,628.1,54.2,606.0,752.2,623.5,653.4,0.0,794.4,427.2,622.2,396.9,402.1,212.9,500.7,114.2,155.1,180.5,547.7,402.7,358.8,585.6,388.8,58.1,140.9,546.4,489.2,152.9,491.8,509.9,652.8,181.8,552.2,54.9,253.1,2298.3,396.5,262.6
VU,924.0,827.8,584.9,617.8,633.6,685.4,808.3,746.6,827.0,564.2,740.0,764.5,553.3,661.9,746.1,706.4,540.6,567.2,584.3,767.2,771.1,638.3,570.1,337.3,21.5,685.7,650.0,734.8,610.2,653.7,759.7,499.5,832.3,488.3,632.5,726.1,660.6,621.6,537.4,734.6,653.9,717.2,758.3,122.8,494.5,105.2,463.7,413.3,826.2,725.4,454.7,698.3,98.5,773.0,597.9,819.5,597.5,747.6,715.3,666.5,652.4,659.9,803.8,511.4,734.7,695.6,681.5,633.1,605.5,678.7,545.5,685.3,637.2,647.6,693.5,583.9,756.2,200.1,512.9,587.9,622.3,549.9,605.3,634.1,694.0,493.5,654.7,676.0,697.8,546.9,691.4,575.5,771.7,188.6,447.8,559.0,695.3,701.7,462.1,480.7,87.8,681.7,272.9,817.5,812.2,836.4,768.6,892.7,688.4,561.9,641.4,280.6,618.6,666.8,843.5,608.0,278.3,672.3,809.3,131.0,30.5,662.9,591.2,84.2,764.5,743.6,657.6,89.7,559.6,466.9,734.4,270.7,477.2,883.4,673.7,601.4,818.9,905.2,579.6,615.4,627.8,516.4,550.4,512.3,810.7,801.2,821.6,579.3,709.6,605.9,739.2,25.9,937.0,799.0,604.7,799.2,677.8,134.9,771.8,302.1,696.9,639.2,701.0,717.5,0.0,685.9,722.9,666.0,700.7,863.8,601.0,765.1,595.9,831.4,289.7,719.3,675.4,650.3,628.0,752.9,791.8,778.0,720.8,803.8,499.6,766.0,511.4,832.7,285.3,772.5,904.0,2610.6,694.2,913.5
VW,652.0,555.8,569.3,640.1,577.9,420.7,536.3,474.6,555.0,326.5,468.0,492.5,589.8,389.9,474.1,538.6,584.7,561.3,570.6,552.4,871.0,423.5,569.1,545.1,741.9,59.3,73.0,462.8,494.1,480.4,487.7,296.5,560.3,413.1,360.5,511.3,62.4,613.9,588.9,462.6,614.5,445.2,486.3,641.4,325.0,726.0,388.5,395.6,554.2,453.4,314.9,520.7,681.1,501.0,619.8,547.5,571.5,475.6,815.2,467.6,126.4,647.4,531.8,341.8,462.7,591.8,409.5,362.8,642.0,406.7,550.1,413.3,365.2,375.6,421.5,528.2,484.2,584.1,309.9,315.9,614.3,565.4,333.3,646.4,456.6,341.1,599.0,404.0,425.8,583.4,428.6,596.9,499.7,547.9,488.0,570.5,423.3,429.7,322.3,280.4,708.6,409.7,550.7,545.5,540.2,564.4,496.6,620.7,416.4,606.0,369.4,510.4,592.6,394.8,571.5,336.0,600.9,400.3,537.3,653.3,749.6,390.9,549.7,763.9,492.5,471.6,644.7,689.9,581.0,507.1,566.1,593.3,343.6,605.7,773.6,583.8,546.9,633.2,307.6,559.7,646.9,579.0,577.8,397.5,538.7,529.2,549.6,553.3,437.6,590.3,467.2,746.2,632.6,527.0,603.7,527.2,405.8,554.0,499.8,531.9,796.8,668.1,698.0,445.5,720.3,0.0,666.8,139.8,428.7,591.8,545.3,493.1,323.9,559.4,473.6,447.3,403.4,630.2,433.4,480.9,519.8,563.2,506.0,531.8,311.3,526.7,551.6,560.7,478.1,500.5,595.2,2262.4,441.1,641.5
VZ,760.0,673.7,435.0,480.8,443.6,291.5,654.2,275.7,672.9,647.2,377.5,392.1,416.3,255.0,307.5,112.6,209.7,427.0,271.6,240.5,258.2,325.9,208.2,563.1,753.5,609.5,573.8,388.5,248.3,318.3,288.8,574.3,678.2,563.1,329.2,189.5,584.4,99.7,291.8,580.5,100.3,344.8,598.1,648.3,569.3,726.0,538.5,488.1,672.1,254.5,529.5,131.7,673.2,248.3,460.9,665.4,235.6,593.5,192.3,331.1,555.9,85.3,649.7,586.2,580.6,101.8,367.0,635.8,458.6,315.9,183.6,342.8,331.6,365.5,331.0,384.0,602.1,602.1,587.7,433.8,232.5,413.7,451.2,132.2,257.1,568.3,464.7,340.4,370.2,393.5,268.5,146.0,247.0,565.9,276.1,283.3,313.2,545.9,533.1,555.5,708.6,274.3,568.7,663.4,653.6,682.3,297.7,738.6,308.4,195.9,487.3,528.4,256.7,321.4,680.2,453.9,609.0,323.9,655.2,643.4,744.5,498.9,260.5,729.8,600.5,589.5,277.7,682.0,162.4,360.4,130.7,611.3,552.0,729.3,138.0,211.6,305.1,741.2,425.5,425.4,490.8,205.8,290.6,587.1,656.6,272.8,667.5,217.4,361.2,456.0,268.3,749.2,782.9,650.4,242.8,337.5,370.7,572.0,617.7,549.9,159.6,115.9,45.4,563.4,733.2,609.7,0.0,579.4,330.6,709.7,411.0,613.8,441.8,677.3,491.6,371.2,241.5,116.0,315.6,598.8,637.7,251.3,194.1,649.7,574.4,229.4,414.8,678.6,498.6,618.4,749.9,2692.6,364.6,755.5
WC,605.7,509.5,523.0,593.8,531.6,374.4,490.0,428.3,508.7,363.8,421.7,446.2,543.5,343.6,427.8,492.3,538.4,515.0,524.3,506.1,824.7,377.2,522.8,582.4,779.2,127.9,68.9,416.5,447.8,434.1,441.4,333.8,514.0,450.4,314.2,465.0,102.8,567.6,542.6,416.3,568.2,398.9,440.0,678.7,362.3,712.1,425.8,432.9,507.9,407.1,352.2,474.4,718.4,454.7,573.5,501.2,525.2,429.3,768.9,421.3,35.4,601.1,485.5,379.1,416.4,545.5,363.2,400.1,595.7,360.4,503.8,367.0,318.9,329.3,375.2,481.9,437.9,621.4,347.2,269.6,568.0,519.1,287.0,600.1,410.3,378.4,552.7,357.7,379.5,537.1,382.3,550.6,453.4,585.2,525.3,524.2,377.0,383.4,359.6,317.7,694.7,363.4,588.0,499.2,493.9,518.1,450.3,574.4,370.1,559.7,323.1,547.7,546.3,348.5,525.2,289.7,638.2,354.0,491.0,639.4,786.9,344.6,503.4,715.9,446.2,425.3,598.4,727.2,534.7,544.4,519.8,630.6,380.9,559.4,727.3,537.5,500.6,586.9,261.3,513.4,600.6,532.7,531.5,434.8,492.4,482.9,503.3,507.0,391.3,544.0,420.9,783.5,586.3,480.7,557.4,480.9,359.5,591.3,453.5,569.2,750.5,621.8,651.7,399.2,757.6,128.1,620.5,0.0,382.4,545.5,499.0,446.8,277.6,513.1,510.9,401.0,357.1,583.9,387.1,434.6,473.5,516.9,459.7,485.5,348.6,480.4,588.9,514.4,515.4,454.2,548.9,2274.6,394.8,595.2
