from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
TO,233.3,208.8,292.2,405.2,117.8,295.1,180.6,142.8,282.8,185.4,236.8,434.7,110.7,91.7,259.8,242.8,189.3,69.8,266.0,293.0,248.6,388.4,283.0,136.1,170.0,288.6,143.1,336.7,356.1,326.1,240.5,64.5,305.5,187.1,191.0,187.7,263.4,260.7,213.2,233.8,126.2,352.4,326.7,162.5,263.4,279.0,177.6,210.0,346.2,353.1,285.9,300.4,258.2,179.9,330.5,256.6,272.9,1882.2,398.6,328.0,312.4,255.7,220.7,193.0,243.0,286.4,306.2,185.7,330.7,277.6,440.5,339.6,396.9,391.4,210.9,136.5,350.5,261.1,161.8,279.2,38.0,335.0,241.0,272.7,149.2,268.4,276.7,178.5,328.3,207.0,254.7,239.4,325.0,177.9,140.4,110.4,173.7,119.0,332.2,186.1,325.7,355.0,135.4,116.2,346.3,308.2,147.5,158.1,98.7,175.4,270.7,380.2,210.8,320.3,348.0,259.2,316.1,390.1,216.5,241.6,315.1,215.0,299.2,227.8,222.8,210.3,156.3,312.8,352.1,248.7,342.8,339.5,78.3,322.6,372.1,371.9,217.1,361.1,271.4,77.4,310.8,268.7,205.6,266.3,344.1,273.0,0.0,229.2,320.4,157.1,320.6,58.9,180.8,126.3,113.9,189.7,183.4,333.8,200.2,314.0,339.8,336.8,232.2,145.6,222.5,168.2,141.0,342.3,390.9,205.7,247.7,181.5,294.6,337.0,129.4,347.6,178.5,86.8,317.0,426.9,347.9,226.0,408.1,352.8,164.3,144.7,192.0,220.3,232.1,231.6,274.1,397.6,259.3
TR,348.7,31.3,407.6,520.6,214.0,367.1,170.8,371.0,398.2,412.2,144.5,514.0,174.6,169.7,375.2,132.5,313.8,298.0,381.4,408.4,238.8,503.8,398.4,154.0,203.4,360.6,184.2,449.7,471.5,441.5,97.8,295.4,90.1,302.5,393.1,415.9,378.8,42.4,66.5,349.2,354.4,164.8,139.1,203.3,153.1,89.3,85.3,243.4,158.6,468.5,401.3,415.8,88.6,170.1,445.9,69.0,43.7,1938.5,514.0,120.3,427.8,121.3,448.9,308.4,358.4,401.8,421.6,147.7,288.8,393.0,555.9,411.6,456.3,506.8,282.9,177.2,422.5,251.3,348.1,78.9,284.1,116.7,313.0,500.9,121.1,301.8,58.4,250.5,156.6,322.4,144.4,311.4,128.5,246.6,368.6,203.8,163.9,185.0,144.6,219.5,138.1,399.1,363.6,344.4,128.1,423.6,375.7,384.9,329.6,244.7,386.1,338.3,118.5,132.7,463.4,331.2,97.8,505.5,206.7,131.3,430.5,205.2,111.6,218.0,22.5,282.3,197.4,428.2,467.5,364.1,458.2,454.9,309.2,438.0,487.5,487.3,367.0,476.5,165.2,188.5,123.2,79.0,239.0,170.3,459.5,54.7,246.0,0.0,435.8,197.9,102.3,201.8,296.2,354.5,342.1,416.5,255.4,115.5,233.6,124.3,455.2,147.1,47.8,293.9,184.5,396.4,129.3,154.7,349.0,239.1,319.7,214.9,410.0,452.4,357.6,160.0,406.7,254.4,432.4,489.7,463.3,322.2,523.5,468.2,197.7,183.2,420.2,253.7,347.5,121.3,96.7,513.0,71.7
TT,247.5,393.0,106.7,131.8,402.7,185.2,417.8,240.8,163.3,415.6,421.0,153.8,395.6,376.6,88.8,427.0,253.9,295.5,122.6,87.2,485.8,143.8,115.9,350.1,450.4,352.1,382.7,128.5,79.8,157.1,424.7,235.4,489.7,235.1,421.2,296.0,77.5,444.9,394.1,278.6,306.6,523.5,497.8,267.9,447.6,450.1,361.8,490.4,517.3,143.9,132.2,42.3,429.3,417.1,48.4,427.7,457.1,1646.0,154.0,499.1,127.3,436.4,329.0,241.0,120.5,116.4,100.4,394.7,457.9,146.1,160.9,238.0,120.6,97.9,306.7,302.5,248.9,498.3,392.0,456.6,296.8,519.2,324.5,381.0,368.1,513.3,460.9,274.3,512.5,148.8,438.9,240.9,496.1,273.7,346.4,334.9,410.9,379.2,503.3,466.5,496.8,141.3,335.4,316.2,517.4,98.4,245.5,388.3,246.3,349.9,171.0,507.4,395.0,491.4,162.1,221.1,500.3,65.7,453.7,425.8,40.8,452.2,470.3,465.0,407.0,293.8,395.9,109.9,65.0,95.7,66.5,87.6,254.1,138.6,92.5,78.4,447.3,36.7,455.6,351.4,481.9,440.8,486.0,450.5,145.7,457.2,310.0,413.4,0.0,273.0,504.8,343.8,228.8,281.9,269.5,419.9,282.9,518.0,480.6,483.1,63.5,523.0,416.4,206.5,431.5,266.2,376.3,513.4,518.1,486.1,232.6,461.9,129.1,60.7,225.9,518.7,324.0,214.8,27.2,133.6,68.3,456.2,128.9,144.1,444.7,429.6,300.3,500.7,173.9,415.8,458.3,73.2,430.4
TX,208.5,167.7,267.4,380.4,153.0,226.9,210.5,188.0,258.0,303.4,195.7,409.9,145.9,126.9,235.0,201.7,173.6,187.8,241.2,268.2,278.5,363.6,258.2,77.0,205.2,220.4,125.2,309.5,331.3,301.3,199.4,134.8,264.4,162.3,309.0,305.7,238.6,219.6,172.1,209.0,244.2,324.0,298.3,5.4,222.3,266.5,136.5,245.2,317.8,328.3,261.1,275.6,247.8,209.8,305.7,228.2,231.8,1857.4,373.8,297.5,287.6,214.6,338.7,168.2,218.2,261.6,281.4,187.4,338.3,252.8,415.7,271.4,372.1,366.6,142.7,29.4,282.3,291.0,279.8,238.1,173.9,293.9,172.8,390.7,160.8,303.6,235.6,110.3,287.2,182.2,213.6,171.2,305.7,48.6,258.4,61.8,203.6,122.2,303.8,221.3,297.3,330.2,253.4,234.2,305.3,283.4,192.7,276.1,146.5,76.8,245.9,387.8,169.7,291.9,323.2,191.0,275.0,365.3,246.4,200.5,290.3,244.9,270.8,257.7,181.7,142.1,138.4,288.0,327.3,223.9,318.0,314.7,153.5,297.8,347.3,347.1,335.1,336.3,230.3,78.3,282.4,256.2,240.8,225.2,319.3,231.9,135.8,188.1,295.6,0.0,279.5,94.1,156.0,244.3,231.9,307.7,115.2,292.7,235.4,301.5,315.0,324.3,191.1,153.7,224.2,213.4,169.0,313.9,398.5,240.9,179.5,216.7,269.8,312.2,173.1,319.2,296.5,114.2,292.2,402.1,323.1,331.9,383.3,328.0,199.5,179.9,310.0,255.5,207.3,190.5,233.0,372.8,230.9
TZ,411.9,94.5,470.8,583.8,297.2,430.3,254.0,434.2,461.4,476.5,161.6,577.2,257.8,252.9,438.4,163.5,377.0,361.2,444.6,471.6,322.0,567.0,461.6,217.2,286.6,423.8,247.4,512.9,534.7,504.7,115.5,358.6,41.9,365.7,457.4,479.1,442.0,51.4,100.1,412.4,417.6,192.7,222.3,266.5,216.3,116.6,145.9,326.6,141.3,531.7,464.5,479.0,144.6,253.3,509.1,152.2,137.8,2001.7,577.2,147.6,491.0,104.9,512.1,371.6,421.6,465.0,484.8,230.9,353.1,456.2,619.1,474.8,519.5,570.0,346.1,240.4,485.7,334.5,412.4,162.1,347.3,88.5,376.2,564.1,204.3,385.0,34.4,313.7,108.4,385.6,151.6,374.6,100.3,309.8,431.8,267.0,247.1,248.2,194.6,302.7,188.1,462.3,426.8,407.6,99.9,486.8,438.9,449.2,392.8,307.9,449.3,402.6,139.8,208.5,526.6,394.4,69.6,568.7,289.9,194.5,493.7,288.4,194.8,301.2,105.7,345.5,260.6,491.4,530.7,427.3,521.4,518.1,372.4,501.2,550.7,550.5,431.3,539.7,117.0,251.7,206.4,106.3,322.2,122.1,522.7,38.4,309.2,94.1,499.0,261.1,0.0,267.5,359.4,417.7,405.3,480.8,318.6,87.3,316.8,111.3,518.4,174.4,81.4,357.1,267.7,459.6,212.5,202.8,413.3,322.3,382.9,298.1,473.2,515.6,420.8,197.5,469.9,317.6,495.6,552.9,526.5,386.5,586.7,531.4,280.9,266.4,483.4,336.9,410.7,184.5,82.7,576.2,154.9
UE,277.1,147.1,336.0,449.0,58.8,322.4,121.6,183.9,326.6,226.5,175.1,478.5,51.7,32.7,303.6,181.1,230.4,110.9,309.8,336.8,189.6,432.2,326.8,74.4,111.0,315.9,81.4,378.1,399.9,369.9,178.8,108.3,243.8,230.9,232.1,228.8,307.2,199.0,151.5,277.6,167.3,293.4,267.7,100.8,201.7,220.0,115.9,151.0,287.2,396.9,329.7,344.2,199.2,120.9,374.3,197.6,211.2,1926.0,442.4,269.0,356.2,194.0,261.8,236.8,286.8,330.2,350.0,126.7,307.4,321.4,484.3,366.9,440.7,435.2,238.2,74.8,377.8,202.1,202.9,217.5,97.0,273.3,268.3,313.8,90.2,209.4,215.0,205.8,266.6,250.8,193.0,266.7,266.0,144.1,181.5,48.7,114.7,57.3,273.2,127.1,266.7,398.8,176.5,157.3,284.7,352.0,188.6,199.2,142.5,113.7,314.5,356.9,149.1,261.3,391.8,286.5,254.4,433.9,157.5,179.9,358.9,156.0,240.2,168.8,161.1,237.6,94.6,356.6,395.9,292.5,386.6,383.3,122.1,366.4,415.9,415.7,258.2,404.9,209.7,15.7,251.8,209.7,146.6,204.6,387.9,211.3,58.9,167.5,364.2,95.4,258.9,0.0,224.6,167.4,155.0,230.8,210.7,272.1,141.2,255.0,383.6,277.8,170.5,186.7,163.5,209.3,82.0,283.3,367.6,146.7,275.0,122.5,338.4,380.8,170.5,288.6,219.6,130.6,360.8,470.7,391.7,237.7,451.9,396.6,105.3,85.7,233.1,161.3,275.9,169.9,212.4,441.4,200.3
UG,84.0,275.0,205.1,316.8,287.6,165.0,302.7,107.7,195.7,282.5,305.9,347.6,280.5,261.5,172.7,311.9,120.8,162.4,178.9,205.9,370.7,301.3,195.9,235.0,335.3,255.7,267.6,249.6,269.0,188.3,309.6,120.3,374.6,6.3,288.1,247.5,176.3,329.8,279.0,52.9,170.0,408.4,382.7,152.8,332.5,335.0,246.7,383.6,402.2,266.0,198.8,213.3,314.2,302.0,240.9,312.6,342.0,1795.1,311.5,384.0,225.3,321.3,280.5,12.1,155.9,199.3,219.1,285.3,427.8,139.8,353.4,217.8,309.8,304.3,191.6,187.4,228.7,383.2,258.9,348.3,181.7,404.1,228.1,332.5,253.0,380.2,345.8,159.2,397.4,119.9,323.8,185.5,381.0,158.6,213.3,219.8,295.8,264.1,388.2,351.4,385.5,266.7,202.3,183.1,402.3,221.1,112.4,255.2,131.2,234.8,183.6,477.3,279.9,376.3,216.9,200.9,385.2,303.0,338.6,310.7,228.0,337.1,355.2,349.9,291.9,197.4,280.8,244.3,265.0,161.6,255.7,252.4,139.0,235.5,285.0,284.8,314.2,274.0,340.5,236.3,366.8,324.7,370.9,330.8,257.0,342.1,194.9,298.3,237.2,157.9,389.7,228.7,0.0,153.2,136.4,286.8,186.5,402.9,365.5,368.0,252.7,392.8,301.3,73.4,316.4,133.1,261.2,398.3,488.0,371.0,193.8,346.8,156.8,249.9,92.8,403.6,238.3,99.7,229.9,339.8,260.8,323.1,321.0,265.7,329.6,314.5,251.8,393.9,145.0,300.7,343.2,308.3,315.3
UP,174.8,324.9,256.1,363.4,236.8,244.3,299.6,59.3,242.3,196.5,355.8,394.2,229.7,210.7,221.3,361.8,146.8,76.4,225.5,252.5,367.6,347.9,242.5,255.1,289.0,295.9,262.1,296.2,315.6,267.6,359.5,146.9,424.5,128.6,202.1,168.6,222.9,384.1,328.9,175.3,110.6,471.4,445.7,179.4,382.4,398.0,296.6,297.6,465.2,312.6,245.4,259.9,377.2,298.9,287.5,375.6,391.9,1841.7,358.1,451.4,271.9,371.2,203.0,134.5,202.5,245.9,265.7,320.0,341.8,219.1,400.0,297.1,356.4,350.9,218.2,214.0,308.0,384.5,172.9,391.4,194.9,458.4,248.3,253.6,268.2,294.2,395.7,185.8,447.3,166.5,373.7,246.7,444.0,185.2,127.3,229.4,292.7,233.7,451.2,305.1,448.5,313.3,120.7,97.1,465.3,267.7,64.0,169.2,157.8,265.8,230.2,391.3,329.8,439.3,296.2,280.2,435.1,349.6,335.5,360.6,274.6,334.0,418.2,346.8,341.8,217.6,275.3,290.9,312.7,208.2,302.3,299.0,165.6,282.1,331.6,331.4,228.2,320.6,390.4,196.4,429.8,388.7,324.6,380.7,275.2,392.0,156.8,348.2,288.2,184.5,439.6,177.9,122.3,0.0,12.4,200.8,195.1,452.8,319.2,431.0,299.3,483.0,351.2,62.1,341.5,44.5,260.0,461.3,402.0,324.7,255.0,300.5,236.1,296.5,45.9,466.6,159.4,130.7,276.5,386.4,307.4,237.1,367.6,309.4,283.3,263.7,172.9,307.9,191.6,355.0,393.1,354.9,378.3
UR,162.4,315.4,239.3,352.3,224.4,231.9,287.2,46.9,229.9,184.1,343.4,381.8,217.3,198.3,206.9,349.4,102.5,64.0,213.1,240.1,355.2,335.5,230.1,242.7,276.6,283.5,249.7,281.4,303.2,255.2,347.1,134.5,412.1,116.2,189.7,156.2,210.5,367.3,319.8,162.9,94.7,459.0,433.3,167.0,370.0,385.6,284.2,285.2,452.8,300.2,233.0,247.5,364.8,286.5,277.6,363.2,379.5,1829.3,345.7,434.6,259.5,362.3,189.2,122.1,190.1,233.5,253.3,292.3,329.4,206.7,387.6,284.7,344.0,338.5,205.8,201.6,295.6,367.7,160.5,385.8,182.5,441.6,235.9,241.2,255.8,281.8,383.3,173.4,434.9,154.1,361.3,234.3,431.6,172.8,114.9,217.0,280.3,225.6,438.8,292.7,432.3,302.1,103.9,84.7,452.9,255.3,51.6,156.8,146.2,249.0,217.8,378.9,317.4,426.9,283.8,267.8,422.7,337.2,323.1,348.2,262.2,321.6,405.8,334.4,329.4,205.2,262.9,259.9,299.2,195.8,289.9,286.6,153.2,269.7,319.2,319.0,215.8,308.2,378.0,184.0,417.4,375.3,312.2,372.9,291.2,379.6,144.4,335.8,267.5,172.1,427.2,165.5,109.9,12.4,0.0,188.4,178.3,440.4,306.8,420.6,286.9,443.4,338.8,49.7,329.1,56.9,247.6,448.9,389.6,312.3,242.6,288.1,223.7,284.1,33.5,454.2,147.0,113.9,264.1,374.0,295.0,224.7,355.2,299.9,270.9,251.3,160.5,295.5,179.2,338.2,380.7,344.7,365.9
UV,346.1,384.5,369.0,457.4,293.5,415.6,356.0,230.6,359.6,5.2,412.5,488.2,286.4,267.4,336.6,418.5,229.2,157.6,342.8,377.6,424.0,441.9,359.8,311.8,301.0,457.6,318.8,387.8,432.9,419.8,416.2,233.5,481.2,299.9,33.3,109.7,340.2,436.4,385.6,346.6,187.2,527.8,502.1,338.2,439.1,454.4,353.3,205.4,521.6,406.6,362.7,377.2,433.6,355.3,404.8,432.0,448.6,1919.7,452.1,503.4,349.9,431.5,136.6,305.8,319.8,363.2,365.9,376.4,237.2,390.4,512.7,468.4,473.7,468.2,379.9,312.2,479.3,436.5,80.7,448.1,251.6,510.7,410.0,188.6,324.6,202.0,452.4,347.5,504.0,283.8,430.4,408.4,500.4,346.9,146.6,286.1,349.1,289.8,507.6,272.0,504.9,430.6,136.1,173.7,521.7,381.3,235.3,43.9,266.9,351.1,347.5,286.7,386.5,495.7,424.8,428.2,491.8,474.3,391.9,417.3,391.9,390.4,474.6,403.2,398.5,379.3,332.0,368.9,418.1,325.5,419.6,416.3,247.3,399.4,445.2,448.7,59.4,437.9,447.1,253.1,486.2,444.1,252.5,442.0,402.0,448.7,213.5,404.9,401.1,332.8,496.3,234.6,293.6,218.5,201.7,0.0,352.4,509.5,257.9,489.4,416.6,512.2,407.9,233.4,397.9,256.0,316.4,517.7,297.4,290.1,416.7,241.8,391.8,413.8,217.2,523.0,163.0,255.8,393.8,480.4,424.7,144.9,461.6,403.4,293.8,320.4,105.4,215.7,308.9,407.3,449.8,472.2,434.7
UW,170.1,225.9,216.9,356.0,259.0,111.6,250.7,164.9,234.9,317.2,253.9,386.8,251.9,232.9,211.9,259.9,178.0,201.6,218.1,245.1,318.7,340.5,226.1,183.0,283.3,105.1,215.6,288.8,308.2,187.3,257.6,111.7,322.6,139.2,322.8,273.8,207.4,277.8,227.0,185.9,227.2,356.4,330.7,100.8,280.5,283.0,194.7,323.3,350.2,305.2,238.0,252.5,262.2,250.0,280.1,260.6,290.0,1834.3,350.7,332.0,264.5,272.8,306.8,145.1,195.1,238.5,258.3,233.3,378.5,138.8,392.6,156.1,349.0,343.5,72.8,135.4,167.0,331.2,293.6,296.3,173.1,352.1,57.5,358.8,201.0,381.7,293.8,40.4,345.4,159.1,271.8,55.9,329.0,106.6,270.5,167.8,243.8,216.4,336.2,299.4,329.7,305.9,259.5,240.3,350.3,260.3,169.6,289.9,122.6,182.8,222.8,428.0,227.9,324.3,215.9,75.7,333.2,342.2,286.6,258.7,267.2,285.1,303.2,297.9,239.9,26.8,228.8,283.5,304.2,200.8,294.9,291.6,130.4,248.8,324.2,324.0,348.9,313.2,288.5,184.3,314.8,272.7,318.9,283.4,296.2,290.1,186.3,246.3,276.4,105.9,337.7,200.1,132.9,210.4,193.6,321.5,0.0,350.9,313.5,316.0,291.9,368.0,249.3,130.6,264.4,190.3,209.2,346.3,438.7,319.0,64.2,294.8,155.8,289.1,150.0,351.6,295.5,91.1,269.1,379.0,300.0,357.8,360.2,304.9,277.6,263.1,278.1,333.6,184.2,248.7,291.2,347.5,263.3
VB,439.5,127.4,498.4,611.4,286.2,457.9,243.0,458.0,489.0,454.6,176.5,604.8,246.8,241.9,466.0,178.4,404.6,385.0,472.2,499.2,311.0,594.6,489.2,250.1,275.6,451.4,280.3,540.5,562.3,532.3,130.4,382.4,56.8,393.3,435.5,469.3,469.6,84.3,133.0,440.0,441.4,105.3,182.7,299.4,235.3,48.9,178.8,315.6,53.9,559.3,492.1,506.6,128.8,242.3,536.7,159.2,170.7,2029.3,604.8,129.8,518.6,119.8,502.3,399.2,449.2,492.6,512.4,219.9,331.2,483.8,646.7,502.4,547.1,597.6,373.7,273.3,513.3,323.5,390.5,190.4,371.1,38.4,403.8,554.3,193.3,366.7,67.3,341.3,123.3,413.2,166.5,402.2,12.9,342.7,455.6,299.9,236.1,281.1,111.8,291.7,105.3,489.9,450.6,431.4,12.5,514.4,462.7,427.3,416.6,340.8,476.9,380.7,154.7,125.7,554.2,422.0,17.6,596.3,278.9,213.5,521.3,277.4,136.0,290.2,137.6,373.1,293.5,519.0,558.3,454.9,549.0,545.7,396.2,528.8,578.3,578.1,409.4,567.3,131.9,284.6,147.6,59.2,311.2,137.0,550.3,71.3,333.0,127.0,526.6,294.0,87.0,274.0,387.0,441.5,429.1,458.9,346.2,0.0,305.8,23.9,546.0,108.0,114.3,384.7,256.7,483.4,201.5,115.4,391.4,311.3,410.5,287.1,500.8,543.2,444.6,110.1,493.7,404.7,523.2,580.5,554.1,364.6,614.3,559.0,269.9,255.4,473.6,325.9,438.3,217.4,97.6,603.8,130.5
VF,418.8,222.5,477.7,590.7,157.9,464.1,133.8,325.6,468.3,241.2,316.8,620.2,130.8,109.5,445.3,322.8,372.1,252.6,451.5,478.5,201.8,573.9,468.5,214.6,101.0,457.6,223.1,522.2,541.6,511.6,307.0,250.0,299.3,372.6,245.1,355.3,448.9,251.6,275.7,419.3,309.0,305.6,279.9,242.5,343.4,232.2,257.6,52.4,299.4,538.6,471.4,485.9,211.4,133.1,516.0,209.8,283.8,2149.6,584.1,281.2,497.9,330.5,382.2,378.5,428.5,471.9,491.7,138.9,220.9,463.1,626.0,508.6,582.4,576.9,379.9,216.5,519.5,214.3,177.1,261.0,238.7,325.9,410.0,434.2,102.4,122.9,267.6,347.5,365.8,392.5,334.7,408.4,278.2,285.8,263.5,190.4,126.9,199.0,285.4,14.0,278.9,466.8,276.0,299.0,299.5,493.7,330.3,213.9,284.2,255.4,456.2,270.4,290.8,273.5,533.5,428.2,307.0,575.6,169.7,321.6,500.6,168.2,252.4,181.0,208.2,379.3,236.3,498.3,537.6,434.2,528.3,525.0,263.8,508.1,557.6,557.4,219.0,546.6,351.4,157.4,264.0,221.9,5.3,346.3,529.6,263.9,200.6,240.1,505.9,237.1,311.5,141.6,366.3,309.1,296.7,245.5,352.4,301.2,0.0,267.2,525.3,290.0,257.0,328.4,175.7,351.0,94.2,295.5,281.1,129.2,416.7,80.9,480.1,522.5,312.2,300.8,361.3,272.3,502.5,612.4,533.4,151.2,593.6,538.3,35.8,164.8,351.0,42.1,417.6,311.6,305.9,583.1,212.5
VH,415.5,127.3,472.4,586.1,262.2,433.9,219.0,432.0,465.0,447.0,210.5,580.8,222.8,217.9,442.0,212.4,460.9,361.0,448.2,475.2,287.0,570.6,465.2,247.4,251.6,427.4,277.6,514.5,538.3,508.3,161.6,358.4,90.8,369.3,427.9,461.7,445.6,77.9,131.6,416.0,420.9,124.4,175.1,296.7,246.5,24.9,176.1,291.6,73.6,535.3,468.1,482.6,104.8,218.3,510.2,135.2,168.0,2005.3,580.8,105.8,494.6,157.3,496.1,375.2,425.2,468.6,488.4,211.2,323.6,459.8,620.7,476.4,523.1,573.6,349.7,270.6,489.3,297.5,382.9,159.6,347.1,72.4,377.8,546.7,169.3,350.0,95.9,317.3,157.3,389.2,200.5,378.2,11.0,340.0,431.6,297.2,212.1,274.1,104.2,267.7,101.5,462.7,424.6,407.4,32.2,490.4,438.7,417.7,391.8,336.1,452.9,373.1,188.7,118.1,530.2,398.0,51.6,572.3,254.9,224.7,497.3,253.4,128.4,266.2,113.6,349.1,290.8,513.6,535.4,430.9,525.0,521.7,372.2,504.8,554.3,554.1,401.8,543.3,165.9,265.8,140.0,34.2,287.2,175.6,497.9,92.2,309.0,124.3,504.5,291.3,121.0,250.0,361.0,421.9,405.1,449.3,320.2,33.9,281.8,0.0,520.0,111.2,111.6,360.7,232.7,459.4,177.5,114.3,383.8,287.3,386.5,263.1,476.8,519.2,420.6,119.6,469.7,378.7,499.2,556.5,530.1,357.0,590.3,532.1,243.9,231.4,466.0,301.9,414.3,212.7,131.6,577.6,120.9
VN,265.2,410.7,124.4,177.6,420.4,202.9,435.5,258.5,181.0,433.3,438.7,197.4,413.3,394.3,104.5,444.7,271.6,313.2,161.2,133.0,503.5,189.6,133.6,367.8,468.1,369.8,400.4,176.7,57.1,174.8,442.4,253.1,507.4,252.8,438.9,313.7,95.2,462.6,411.8,296.3,320.8,541.2,515.5,285.6,465.3,467.8,379.5,508.1,535.0,189.7,178.0,60.0,447.0,434.8,96.7,445.4,474.8,1623.3,199.8,516.8,173.1,457.6,346.7,258.7,138.2,162.2,146.2,418.1,475.6,163.8,206.7,255.7,97.9,110.4,324.4,320.2,266.6,516.0,409.7,481.1,314.5,536.9,342.2,398.7,385.8,531.0,478.6,292.0,530.2,166.5,456.6,258.6,513.8,291.4,364.1,352.6,428.6,401.2,521.0,484.2,514.5,159.9,353.1,333.9,535.1,144.2,263.2,406.0,264.8,367.6,188.7,525.1,412.7,509.1,179.8,238.8,518.0,111.5,471.4,443.5,58.5,469.9,488.0,482.7,424.7,311.5,413.6,155.7,42.3,113.4,61.8,133.4,271.8,156.3,138.3,90.9,465.0,82.5,473.3,369.1,499.6,457.5,503.7,468.2,219.6,474.9,327.7,431.1,45.7,290.7,522.5,361.5,246.5,304.0,287.2,437.6,300.6,535.7,498.3,500.8,0.0,552.8,434.1,224.2,449.2,283.9,394.0,531.1,535.8,503.8,250.3,479.6,146.8,38.0,243.6,536.4,341.7,232.5,73.0,177.2,114.1,473.9,174.7,192.8,462.4,447.3,318.0,518.4,191.6,433.5,476.0,116.8,448.1
VT,437.1,146.3,496.0,609.0,283.8,455.5,240.6,455.6,486.6,433.6,240.4,602.4,244.4,239.5,463.6,239.2,484.5,382.6,469.8,496.8,300.3,592.2,486.8,269.0,273.2,449.0,299.2,544.9,559.9,529.9,183.2,380.0,149.2,390.9,414.5,448.3,467.2,101.5,162.0,437.6,439.0,111.0,161.7,318.3,268.1,46.5,197.7,313.2,87.8,556.9,489.7,504.2,126.4,239.9,534.3,156.8,189.6,2026.9,602.4,127.4,516.2,206.7,481.3,396.8,446.8,490.2,516.8,224.3,310.2,481.4,644.3,506.8,544.7,595.2,371.3,292.2,510.9,312.8,369.5,188.0,368.7,135.3,408.2,533.3,190.9,345.7,117.5,338.9,215.7,410.8,258.9,399.8,73.8,361.6,453.2,318.8,233.7,295.7,90.8,289.3,84.3,486.3,448.2,429.0,95.1,512.0,460.3,406.3,414.2,359.7,474.5,359.7,212.9,104.7,551.8,419.6,114.5,593.9,276.5,246.3,518.9,275.0,121.8,287.8,135.2,370.7,312.4,526.9,551.9,452.5,546.6,543.3,393.8,526.4,575.9,575.7,388.4,564.9,224.3,287.4,126.6,56.8,308.8,229.4,547.9,113.8,330.6,145.9,519.8,312.9,161.4,271.6,376.3,439.1,426.7,444.7,350.6,96.8,303.4,62.8,543.6,0.0,133.2,382.3,254.3,481.0,199.1,100.9,370.4,308.9,408.1,284.7,498.4,540.8,442.2,106.2,476.3,409.1,520.8,578.1,551.7,343.6,611.9,556.6,267.5,253.0,452.6,323.5,435.9,243.1,182.1,601.4,109.5
VU,342.3,37.0,401.2,514.2,239.7,360.7,196.5,364.6,391.8,407.2,107.1,507.6,200.3,195.4,368.8,138.2,307.4,291.6,375.0,402.0,264.5,497.4,392.0,147.6,229.1,354.2,177.8,443.3,465.1,435.1,49.9,289.0,80.2,296.1,412.8,409.5,372.4,38.5,18.6,342.8,348.0,183.6,164.8,196.9,158.8,85.4,64.4,269.1,160.4,462.1,394.9,409.4,113.4,195.8,439.5,94.7,80.3,1932.1,507.6,116.4,421.4,73.4,442.5,302.0,352.0,395.4,415.2,173.4,314.5,386.6,549.5,405.2,449.9,500.4,276.5,170.8,416.1,277.0,373.8,104.6,277.7,112.8,306.6,494.5,146.8,327.5,54.5,244.1,148.0,316.0,136.2,305.0,124.6,240.2,362.2,197.4,189.6,178.6,163.4,245.2,156.9,392.7,357.2,338.0,124.2,417.2,369.3,379.9,323.2,238.3,379.7,364.0,79.6,158.4,457.0,324.8,93.9,499.1,232.4,137.0,424.1,230.9,137.3,243.7,48.2,275.9,191.0,421.8,461.1,357.7,451.8,448.5,302.8,431.6,481.1,480.9,392.7,470.1,141.7,182.1,148.9,75.1,264.7,136.6,453.1,50.8,239.6,36.6,429.4,191.5,98.4,197.9,289.8,348.1,335.7,411.5,249.0,111.6,259.3,120.4,448.8,143.2,0.0,287.5,210.2,390.0,155.0,173.5,374.7,264.8,313.3,240.6,403.6,446.0,351.2,178.8,400.3,248.0,426.0,483.3,456.9,347.9,517.1,461.8,223.4,208.9,413.8,279.4,341.1,127.0,48.8,506.6,97.4
