from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
UQ,2236.2,2496.8,2515.5,2313.1,2449.8,2403.4,2419.7,2285.4,2392.0,2412.7,2436.1,2465.5,2335.7,2455.4,2512.4,2277.3,2367.4,2306.7,2308.6,2216.0,2377.0,2147.4,2375.0,2268.3,2469.5,2391.7,2531.6,2394.3,2386.1,2405.9,2242.0,2172.9,2478.2,2445.9,2394.0,2529.5,2375.4,2401.3,2431.2,2368.9,2492.0,2365.1,2376.4,2461.2,2585.8,2205.8,2385.7,2467.8,2447.6,2397.0,2288.4,2473.8,2339.2,2330.5,2419.5,2318.7,2415.5,2500.4,2420.6,2231.0,2454.0,2508.6,2190.7,2439.8,2383.3,2305.3,2269.8,2296.2,2424.0,2253.8,2497.2,2492.8,2441.0,2330.0,2261.8,2367.9,2360.7,2219.2,2398.5,2374.4,2367.9,2156.2,2419.0,2258.3,2192.2,2376.5,2452.5,2360.2,2323.5,2280.4,2417.1,2423.7,2489.6,2339.6,2434.1,2481.7,2412.7,2438.6,2468.7,2377.4,2401.2,2281.1,2358.6,2400.9,2451.2,2410.2,2486.8,2460.7,2356.5,2425.0,2454.2,2416.0,2490.2,2307.8,2373.4,2275.8,2464.7,2419.0,2450.2,2214.4,2609.3,2494.4,2460.9,2386.4,2409.9,2469.0,2376.9,2399.1,2494.7,2191.4,2473.3,2261.7,2408.1,2474.0,2556.1,2371.9,2472.2,2289.1,2375.2,2469.6,2331.7,2268.4,2530.8,2524.1,2398.1,2262.7,2493.8,2322.1,2484.2,0.0,2211.7,2443.8,2233.0,2229.1,2316.7,2374.7,2442.3,2428.3,2528.7,2427.7,2428.4,2433.3,2457.8,2387.5,2482.4,2230.4,2260.8,2539.3,2397.5,2388.4,2400.5,2505.6,2313.5,2356.8,2343.2,2456.0,2406.6,2180.8,2334.5,2426.4,2512.8,2464.4,2397.3,2505.7,2400.7,2481.8,2484.0,2347.5,2509.4
US,324.1,486.0,498.7,296.3,433.0,492.8,449.7,325.1,381.2,401.9,255.2,448.7,347.0,274.5,528.0,354.6,694.0,646.7,127.7,148.6,637.0,258.8,194.1,348.0,458.7,592.8,514.8,213.4,500.5,475.2,255.0,47.4,461.4,502.4,383.2,512.7,358.6,479.1,250.3,292.1,475.2,521.4,322.1,576.5,575.0,189.0,375.1,490.6,266.7,468.3,271.6,521.8,722.2,714.0,238.6,502.5,398.7,489.6,573.2,19.2,437.2,491.8,20.9,469.8,202.4,739.8,223.3,137.9,527.4,237.0,480.4,482.0,430.2,315.5,424.3,187.0,501.5,202.4,217.6,193.5,520.5,210.3,238.1,374.7,66.7,505.2,589.2,179.3,181.9,291.7,300.0,534.7,472.8,214.1,423.3,464.9,402.1,421.8,432.3,663.7,525.5,264.3,597.0,390.1,658.4,229.3,470.0,459.0,642.8,408.2,443.4,245.0,473.4,126.9,192.5,259.0,447.9,507.7,395.9,345.4,598.5,477.6,613.5,450.7,562.5,414.7,360.1,382.3,369.2,173.2,436.9,366.8,227.2,634.0,545.3,289.1,455.4,77.3,358.4,452.8,150.8,251.6,514.0,507.3,534.8,245.9,477.0,705.6,467.4,2182.2,0.0,580.5,21.2,181.4,135.8,613.1,423.3,506.6,517.9,416.9,498.3,548.6,558.1,450.3,471.6,449.3,300.0,413.8,657.5,207.5,383.7,409.6,621.9,431.9,217.7,401.7,389.8,55.3,620.8,409.6,502.0,410.1,529.4,382.2,512.8,356.3,514.0,330.7,498.6
UT,442.0,618.2,642.0,554.2,650.5,234.6,181.3,491.2,513.4,534.1,646.6,666.2,543.8,665.9,233.0,431.5,997.1,949.8,519.1,516.7,940.1,495.1,585.5,474.0,590.9,177.7,673.1,604.8,80.1,175.7,613.9,553.3,678.9,166.5,515.4,671.0,717.2,171.1,641.7,515.7,586.1,98.7,523.2,45.9,707.2,574.5,733.7,793.7,658.1,205.1,596.9,194.4,1025.3,1017.1,583.3,251.6,571.0,621.8,63.4,592.5,532.5,623.9,569.8,201.4,593.8,1042.9,591.4,506.7,255.2,562.3,626.4,614.2,562.4,596.6,356.7,578.4,130.5,629.3,609.0,584.9,147.7,476.9,629.5,411.4,534.0,179.0,8.7,540.2,476.9,492.0,563.9,837.8,631.1,384.5,555.5,682.4,760.7,639.3,240.0,966.8,828.6,646.5,900.1,522.3,961.5,590.2,687.5,154.7,945.9,625.7,575.6,605.9,631.7,518.3,553.4,584.3,552.3,810.8,597.0,420.2,648.6,635.9,55.7,319.0,90.2,615.8,718.7,740.9,289.7,512.1,235.4,356.9,618.6,30.1,677.5,518.7,758.5,578.1,717.0,600.0,536.0,633.8,666.5,660.2,50.6,628.1,581.4,1008.7,625.7,2419.8,590.8,0.0,612.1,549.5,527.2,916.2,203.9,809.7,650.1,549.1,801.4,54.2,34.0,149.1,603.8,325.3,466.6,334.3,960.6,568.4,742.3,330.1,925.0,240.1,496.6,602.8,607.3,545.4,923.9,627.1,634.2,611.2,832.5,302.7,94.7,322.8,245.6,588.6,630.8
UX,341.7,557.8,530.0,327.6,464.3,516.3,473.2,342.7,453.0,473.7,272.8,480.0,364.6,292.1,551.5,377.5,725.3,678.0,145.3,166.2,668.3,276.4,211.7,370.9,530.5,616.3,546.1,231.0,524.0,498.7,272.6,78.7,492.7,525.9,455.0,544.0,389.9,502.6,267.9,309.7,506.5,544.9,339.7,600.0,646.8,220.3,406.4,521.9,284.3,491.8,302.9,545.3,753.5,745.3,256.2,526.0,430.0,561.4,596.7,36.8,468.5,523.1,52.2,493.3,220.0,771.1,240.9,155.5,550.9,268.3,511.7,553.8,502.0,333.1,441.9,204.6,525.0,233.7,235.2,211.1,544.0,227.9,255.7,397.6,98.0,528.7,612.7,196.9,199.5,309.3,317.6,566.0,504.1,237.6,495.1,496.2,433.4,453.1,455.8,695.0,556.8,295.6,628.3,461.9,689.7,246.9,501.3,482.5,674.1,439.5,515.2,262.6,504.7,144.5,210.1,290.3,479.2,539.0,413.5,363.0,670.3,508.9,637.0,474.2,586.0,432.3,391.4,413.6,392.7,190.8,460.4,384.4,244.8,657.5,617.1,306.7,486.7,94.9,389.7,484.1,168.4,282.9,545.3,538.6,558.3,277.2,508.3,736.9,498.7,2213.5,31.2,604.0,0.0,199.0,153.4,644.4,446.8,537.9,589.7,488.7,529.6,572.1,581.6,473.8,543.4,466.9,317.6,437.3,688.8,225.1,415.0,433.1,653.2,455.4,241.2,419.3,421.1,86.6,652.1,440.9,573.8,427.7,560.7,405.7,536.3,379.8,537.5,362.0,570.4
VF,171.6,503.7,527.5,369.1,547.7,418.9,375.8,172.6,398.9,419.6,218.7,563.4,186.8,238.0,454.1,207.4,808.7,761.4,91.2,22.7,751.7,133.2,157.6,195.6,476.4,518.9,558.6,176.9,426.6,401.3,111.4,143.4,576.1,428.5,400.9,556.5,473.3,405.2,213.8,255.6,471.6,447.5,285.6,502.6,592.7,303.7,489.8,605.3,230.2,394.4,386.3,447.9,836.9,828.7,202.1,428.6,456.5,507.3,499.3,164.6,418.0,509.4,159.9,395.9,165.9,854.5,79.7,78.8,453.5,351.7,511.9,499.7,447.9,134.0,298.7,150.5,427.6,317.1,181.1,157.0,446.6,84.7,201.6,227.5,124.1,431.3,515.3,142.8,124.1,139.2,263.5,649.4,516.6,140.2,441.0,579.6,516.8,536.5,358.4,778.4,640.2,379.0,711.7,407.8,773.1,192.8,584.7,385.1,757.5,522.9,461.1,208.5,517.2,90.4,156.0,373.7,437.8,622.4,359.4,192.9,616.2,521.4,539.6,376.8,488.6,378.2,474.8,497.0,295.3,47.6,363.0,241.2,190.7,560.1,563.0,252.6,570.1,150.2,473.1,485.5,114.3,366.3,552.0,596.5,460.9,360.6,466.9,820.3,511.2,2207.1,180.9,506.6,202.2,0.0,99.3,727.8,349.4,621.3,535.6,434.6,613.0,474.7,484.2,376.4,489.3,323.7,147.5,339.9,772.2,171.0,498.4,335.7,736.6,358.0,143.8,365.2,504.5,135.5,735.5,524.3,519.7,373.6,644.1,308.3,438.9,282.4,440.1,403.5,516.3
VG,254.5,404.3,428.1,269.7,450.5,429.1,386.0,255.5,299.5,320.2,114.0,466.2,277.4,133.3,464.3,290.3,798.9,751.6,8.0,79.0,741.9,189.2,52.9,283.7,377.0,529.1,459.2,72.2,436.8,411.5,185.4,133.6,477.5,438.7,301.5,457.1,463.5,415.4,109.1,156.2,372.2,457.7,186.2,512.8,493.3,293.9,480.0,595.5,125.5,404.6,332.7,458.1,827.1,818.9,124.9,438.8,357.1,407.9,509.5,111.5,318.6,410.0,150.1,406.1,61.2,844.7,153.7,68.3,463.7,303.8,412.5,400.3,348.5,245.9,354.7,45.8,437.8,307.3,76.4,52.3,456.8,140.7,96.9,310.4,114.3,441.5,525.5,43.4,61.2,222.1,164.1,639.6,417.2,150.4,341.6,482.4,507.0,439.3,368.6,768.6,630.4,369.2,701.9,308.4,763.3,93.4,487.5,395.3,747.7,425.7,361.7,109.1,417.8,35.1,56.6,325.8,338.4,612.6,260.0,275.8,516.8,422.0,549.8,387.0,498.8,278.8,465.0,487.2,305.5,103.6,373.2,297.2,86.0,570.3,463.6,153.2,560.3,97.1,463.3,386.1,15.0,356.5,452.6,497.1,471.1,350.8,367.5,810.5,411.8,2263.1,130.8,516.8,158.4,111.8,0.0,718.0,359.6,611.5,436.2,335.2,603.2,484.9,494.4,386.6,389.9,379.7,230.4,350.1,762.4,71.6,488.6,345.9,726.8,368.2,106.0,265.8,407.3,125.7,725.7,427.1,420.3,274.2,634.3,318.5,449.1,292.6,450.3,304.1,416.9
VK,899.6,556.9,480.0,626.8,644.9,964.6,828.6,900.6,504.1,506.5,874.0,690.2,922.5,893.3,924.9,918.0,155.5,108.2,746.5,724.1,83.2,770.1,812.9,911.4,483.3,971.7,496.1,832.2,914.7,854.1,830.5,610.8,663.8,914.5,518.9,494.0,395.1,858.0,869.1,642.9,596.2,935.6,650.4,990.7,528.0,524.8,363.1,187.7,885.5,922.3,603.5,942.4,183.7,175.5,805.7,935.0,581.1,514.2,952.1,668.9,542.6,596.3,628.6,848.7,821.2,201.3,798.8,734.1,985.2,568.9,598.8,506.6,462.1,891.0,941.9,805.8,880.4,538.2,836.4,812.3,899.4,785.8,856.9,881.0,630.1,884.1,984.0,754.7,761.4,867.2,691.1,143.6,454.1,777.5,468.8,706.4,390.1,663.3,737.3,125.2,121.1,600.1,16.0,512.0,76.4,705.7,711.5,855.9,104.3,649.7,514.3,690.0,454.7,745.7,741.5,590.9,562.4,138.9,724.2,837.1,506.6,458.9,992.4,1014.1,941.4,743.0,396.6,418.8,787.3,748.7,741.9,884.4,846.0,1005.5,557.7,645.9,247.6,727.0,394.9,610.1,769.6,587.4,495.3,455.8,929.6,581.7,591.5,167.1,448.7,2313.1,649.6,975.3,670.9,756.9,754.6,0.0,774.2,148.2,542.5,506.5,148.3,962.8,966.1,829.2,517.3,966.9,875.5,827.0,62.7,752.4,420.2,774.2,83.4,984.1,781.1,730.0,631.3,618.7,82.3,634.3,526.6,738.4,117.2,774.3,927.0,919.7,892.9,661.2,536.1
VL,383.4,414.2,438.0,350.2,446.5,190.3,54.3,331.8,309.4,330.1,465.8,462.2,363.0,485.1,150.6,332.9,793.1,745.8,338.3,335.9,736.1,446.1,404.7,326.3,386.9,197.4,469.1,424.0,123.1,79.8,442.3,372.5,474.9,125.0,311.4,467.0,513.2,83.7,460.9,311.7,382.1,122.3,319.2,218.4,503.2,370.5,529.7,589.7,477.3,148.0,392.9,144.4,821.3,813.1,402.5,160.7,367.0,417.8,177.8,411.7,328.5,419.9,389.0,74.4,413.0,838.9,410.6,325.9,210.9,358.3,422.4,410.2,358.4,415.8,332.3,397.6,106.1,425.3,428.2,404.1,125.1,397.6,448.7,353.0,353.2,109.8,209.7,359.4,296.1,311.2,359.9,633.8,427.1,203.7,351.5,478.4,556.7,435.3,36.0,762.8,624.6,442.5,696.1,318.3,757.5,409.4,483.5,81.6,741.9,421.7,371.6,425.1,427.7,337.5,372.6,380.3,348.3,606.8,393.0,395.8,444.6,431.9,218.1,291.9,167.1,411.8,514.7,536.9,108.9,360.5,31.4,332.5,437.8,231.2,473.5,314.7,554.5,397.3,513.0,396.0,355.2,429.8,462.5,456.2,155.3,424.1,377.4,804.7,421.7,2395.4,410.0,201.0,431.3,368.7,346.4,712.2,0.0,605.7,446.1,345.1,597.4,190.5,215.0,54.9,399.8,300.9,366.4,153.5,756.6,387.6,538.3,96.2,721.0,209.8,315.8,398.8,403.3,364.6,719.9,423.1,430.2,407.2,628.5,121.9,135.4,210.2,118.6,384.6,426.8
VM,791.8,449.1,372.2,519.0,537.1,856.8,720.8,792.8,396.3,398.7,766.2,582.4,814.7,785.5,817.1,810.2,207.8,160.5,638.7,616.3,150.8,662.3,705.1,803.6,375.5,863.9,388.3,724.4,806.9,746.3,722.7,503.0,556.0,806.7,411.1,386.2,287.3,750.2,761.3,535.1,488.4,827.8,542.6,882.9,420.2,417.0,255.3,68.9,777.7,814.5,495.7,834.6,236.0,227.8,697.9,827.2,473.3,406.4,844.3,561.1,434.8,488.5,520.8,740.9,713.4,253.6,691.0,626.3,877.4,461.1,491.0,398.8,354.3,783.2,834.1,698.0,772.6,430.4,728.6,704.5,791.6,678.0,749.1,773.2,522.3,776.3,876.2,646.9,653.6,759.4,583.3,52.1,346.3,669.7,361.0,598.6,282.3,555.5,629.5,177.5,74.5,492.3,110.8,404.2,172.2,597.9,603.7,748.1,156.6,541.9,406.5,582.2,346.9,637.9,633.7,483.1,454.6,92.3,616.4,729.3,398.8,351.1,884.6,906.3,833.6,635.2,288.8,311.0,679.5,640.9,634.1,776.6,738.2,897.7,449.9,538.1,139.8,619.2,287.1,502.3,661.8,479.6,387.5,348.0,821.8,473.9,483.7,219.4,340.9,2395.5,541.8,867.5,563.1,649.1,646.8,126.9,666.4,0.0,434.7,398.7,101.7,855.0,858.3,721.4,409.5,859.1,767.7,719.2,171.3,644.6,312.4,666.4,135.7,876.3,673.3,622.2,523.5,510.9,134.6,526.5,418.8,630.6,70.6,666.5,819.2,811.9,785.1,553.4,428.3
VN,714.9,138.8,162.9,360.5,275.4,648.7,512.7,719.9,152.6,137.0,578.4,344.8,741.8,597.7,609.0,732.8,589.1,541.8,472.4,543.4,528.1,653.6,518.0,726.2,86.8,655.8,194.0,536.6,598.8,538.2,649.8,598.0,294.3,598.6,149.4,191.9,351.7,542.1,573.5,309.0,250.8,619.7,316.5,674.8,227.8,407.9,409.8,385.7,585.9,606.4,410.5,626.5,617.3,609.1,471.8,619.1,235.7,90.1,632.2,571.9,197.2,226.8,608.6,532.8,521.6,634.9,618.1,532.7,682.3,381.6,229.3,39.8,92.6,710.3,790.7,506.2,577.5,462.7,540.8,512.7,583.5,605.1,561.3,752.9,578.7,568.2,668.1,420.8,491.3,686.5,357.2,448.1,152.0,592.3,99.3,361.0,403.9,317.9,421.4,558.8,420.6,479.9,488.1,142.5,553.5,371.8,366.1,540.0,537.9,300.2,130.1,352.1,152.6,499.5,407.6,416.6,217.0,402.8,390.3,740.2,251.3,156.8,672.5,718.6,625.5,409.1,353.2,371.4,471.4,568.0,426.0,761.6,550.4,689.6,198.1,312.0,346.5,561.5,351.5,264.7,449.3,467.2,187.1,231.9,613.7,461.5,246.1,600.7,146.6,2432.9,595.2,659.4,622.8,576.2,464.3,508.2,458.3,401.7,0.0,155.0,393.4,642.9,650.2,513.3,72.6,759.3,690.8,511.1,552.6,418.5,389.8,458.3,517.0,668.2,536.1,396.1,281.9,590.1,515.9,264.8,112.1,404.5,424.5,458.4,611.1,624.2,577.0,381.9,46.7
VS,604.9,126.7,168.5,233.5,197.1,534.7,398.7,605.9,26.7,84.8,464.4,212.8,627.8,483.7,495.0,618.8,594.7,547.4,358.4,429.4,537.7,539.6,403.3,612.2,117.4,541.8,209.5,422.6,484.8,424.2,535.8,484.0,225.5,484.6,66.1,197.5,357.3,428.1,459.5,195.0,118.8,505.7,202.5,560.8,215.7,293.9,415.4,391.3,475.9,492.4,296.5,512.5,622.9,614.7,357.8,505.1,103.7,145.0,522.2,461.9,65.2,174.6,500.5,418.8,411.6,640.5,504.1,418.7,555.3,267.6,177.1,140.7,113.1,596.3,676.7,396.2,450.5,348.7,426.8,402.7,469.5,491.1,447.3,638.9,464.7,454.2,554.1,306.8,377.3,572.5,243.2,435.4,157.6,478.3,106.2,229.0,413.5,185.9,307.4,564.4,426.2,365.9,497.7,73.0,559.1,257.8,234.1,426.0,543.5,172.3,84.1,242.1,158.2,385.5,293.6,289.6,85.0,408.4,276.3,626.2,239.2,162.4,562.5,604.6,511.5,295.1,358.8,381.0,357.4,454.0,312.0,647.6,436.4,575.6,186.0,198.0,356.1,447.5,357.1,132.7,335.3,353.2,175.0,237.5,499.7,347.5,114.1,606.3,152.2,2318.9,481.2,545.4,508.8,462.2,350.3,513.8,344.3,407.3,190.1,0.0,399.0,532.9,536.2,399.3,112.3,645.3,580.8,397.1,558.2,304.5,382.4,344.3,522.6,554.2,422.1,282.1,153.9,476.1,521.5,173.7,160.7,290.5,430.1,344.4,497.1,510.2,463.0,267.9,139.3
VT,783.5,440.8,363.9,510.7,528.8,848.5,712.5,784.5,388.0,390.4,757.9,574.1,806.4,777.2,808.8,801.9,207.9,160.6,630.4,608.0,150.9,654.0,696.8,795.3,367.2,855.6,380.0,716.1,798.6,738.0,714.4,494.7,547.7,798.4,402.8,377.9,279.0,741.9,753.0,526.8,480.1,819.5,534.3,874.6,411.9,408.7,247.0,86.1,769.4,806.2,487.4,826.3,236.1,227.9,689.6,818.9,465.0,398.1,836.0,552.8,426.5,480.2,512.5,732.6,705.1,253.7,682.7,618.0,869.1,452.8,482.7,390.5,346.0,774.9,825.8,689.7,764.3,422.1,720.3,696.2,783.3,669.7,740.8,764.9,514.0,768.0,867.9,638.6,645.3,751.1,575.0,117.1,338.0,661.4,352.7,590.3,274.0,547.2,621.2,177.6,27.2,484.0,110.9,395.9,172.3,589.6,595.4,739.8,156.7,533.6,398.2,573.9,338.6,629.6,625.4,474.8,446.3,9.4,608.1,721.0,390.5,342.8,876.3,898.0,825.3,626.9,280.5,302.7,671.2,632.6,625.8,768.3,729.9,889.4,441.6,529.8,131.5,610.9,278.8,494.0,653.5,471.3,379.2,339.7,813.5,465.6,475.4,219.5,332.6,2387.2,533.5,859.2,554.8,640.8,638.5,127.0,658.1,102.1,426.4,390.4,0.0,846.7,850.0,713.1,401.2,850.8,759.4,710.9,171.4,636.3,304.1,658.1,135.8,868.0,665.0,613.9,515.2,502.6,134.7,518.2,410.5,622.3,31.1,658.2,810.9,803.6,776.8,545.1,420.0
WM,419.5,577.1,600.9,513.1,609.4,212.1,158.8,468.7,472.3,493.0,602.7,625.1,499.9,622.0,162.5,409.0,956.0,908.7,475.2,472.8,899.0,472.6,546.3,451.5,547.1,177.6,632.0,560.9,98.0,153.2,579.2,509.4,637.8,96.0,474.3,629.9,676.1,148.6,597.8,474.6,545.0,76.2,482.1,27.8,666.1,533.4,692.6,752.6,614.2,182.6,555.8,123.9,984.2,976.0,539.4,251.5,529.9,580.7,80.1,548.6,491.4,582.8,529.5,178.9,549.9,1001.8,547.5,462.8,232.7,521.2,585.3,573.1,521.3,552.7,334.2,534.5,108.0,588.2,565.1,541.0,142.2,454.4,585.6,388.9,490.1,156.5,64.4,496.3,433.0,448.1,522.8,802.0,590.0,340.6,514.4,641.3,719.6,598.2,198.9,925.7,787.5,605.4,859.0,481.2,920.4,546.3,646.4,127.6,904.8,584.6,537.6,562.0,590.6,474.4,509.5,543.2,511.2,769.7,555.9,397.7,607.5,594.8,85.9,296.5,90.1,574.7,677.6,699.8,245.8,489.6,194.3,334.4,574.7,64.6,636.4,477.6,717.4,534.2,675.9,558.9,492.1,592.7,625.4,619.1,68.5,587.0,540.3,967.6,584.6,2397.3,546.9,55.7,568.2,505.6,483.3,875.1,162.8,768.6,609.0,508.0,760.3,0.0,33.9,126.6,562.7,302.8,444.1,290.4,919.5,524.5,701.2,286.2,883.9,217.6,452.7,561.7,566.2,501.5,882.8,586.0,593.1,570.1,791.4,258.8,67.6,300.3,223.1,547.5,584.0
WT,442.0,598.4,622.2,534.4,630.7,234.6,181.3,490.0,493.6,514.3,624.0,646.4,521.2,643.3,218.3,431.5,977.3,930.0,496.5,494.1,920.3,495.1,562.9,474.0,571.1,187.0,653.3,582.2,103.9,175.7,600.5,530.7,659.1,151.8,495.6,651.2,697.4,171.1,619.1,495.9,566.3,98.7,503.4,34.1,687.4,554.7,713.9,773.9,635.5,205.1,577.1,179.7,1005.5,997.3,560.7,260.9,551.2,602.0,69.2,569.9,512.7,604.1,547.2,201.4,571.2,1023.1,568.8,484.1,255.2,542.5,606.6,594.4,542.6,574.0,356.7,555.8,130.5,609.5,586.4,562.3,170.1,476.9,606.9,411.4,511.4,179.0,52.7,517.6,454.3,469.4,544.1,818.0,611.3,361.9,535.7,662.6,740.9,619.5,220.2,947.0,808.8,626.7,880.3,502.5,941.7,567.6,667.7,150.1,926.1,605.9,555.8,583.3,611.9,495.7,530.8,564.5,532.5,791.0,577.2,420.2,628.8,616.1,74.2,319.0,112.6,596.0,698.9,721.1,267.1,512.1,215.6,356.9,596.0,70.9,657.7,498.9,738.7,555.5,697.2,580.2,513.4,614.0,646.7,640.4,74.4,608.3,561.6,988.9,605.9,2419.8,568.2,44.0,589.5,526.9,504.6,896.4,184.1,789.9,630.3,529.3,781.6,22.4,0.0,149.1,584.0,325.3,466.6,311.7,940.8,545.8,722.5,305.1,905.2,240.1,474.0,583.0,587.5,522.8,904.1,607.3,614.4,591.4,812.7,280.1,90.1,322.8,245.6,568.8,611.0
WW,362.6,469.0,492.8,405.0,501.3,155.2,32.1,411.8,364.2,384.9,512.6,517.0,409.8,531.9,177.4,352.1,847.9,800.6,385.1,382.7,790.9,415.7,451.5,394.6,441.7,134.5,523.9,470.8,88.3,36.6,489.1,419.3,529.7,151.8,366.2,521.8,568.0,40.5,507.7,366.5,436.9,67.3,374.0,163.4,558.0,425.3,584.5,644.5,524.1,125.7,447.7,171.2,876.1,867.9,449.3,105.7,421.8,472.6,122.8,458.5,383.3,474.7,435.8,52.2,459.8,893.7,457.4,372.7,175.8,413.1,477.2,465.0,413.2,462.6,277.3,444.4,51.1,480.1,475.0,450.9,70.1,397.5,495.5,332.0,400.0,99.6,154.7,406.2,342.9,358.0,414.7,688.6,481.9,250.5,406.3,533.2,611.5,490.1,90.8,817.6,679.4,497.3,750.9,373.1,812.3,456.2,538.3,108.4,796.7,476.5,426.4,413.6,482.5,384.3,419.4,435.1,403.1,661.6,447.8,340.8,499.4,486.7,163.1,239.6,112.1,466.6,569.5,591.7,155.7,432.7,86.2,277.5,484.6,176.2,528.3,369.5,609.3,444.1,567.8,450.8,402.0,484.6,517.3,511.0,100.3,478.9,432.2,859.5,476.5,2340.4,456.8,146.0,478.1,415.5,393.2,767.0,54.7,660.5,500.9,399.9,652.2,135.5,160.0,0.0,454.6,245.9,387.2,200.3,811.4,434.4,593.1,151.0,775.8,160.7,362.6,453.6,458.1,411.4,774.7,477.9,485.0,462.0,683.3,151.1,162.2,243.4,96.4,439.4,481.6
XD,667.9,53.1,140.7,296.5,253.2,597.7,461.7,668.9,89.7,114.8,527.4,275.8,690.8,546.7,558.0,681.8,578.4,519.6,421.4,492.4,509.9,602.6,471.0,675.2,32.3,604.8,135.9,485.6,547.8,487.2,598.8,547.0,272.1,547.6,127.2,152.5,329.5,491.1,522.5,258.0,181.8,568.7,265.5,623.8,142.1,356.9,387.6,363.5,538.9,555.4,359.5,575.5,595.1,586.9,420.8,568.1,166.7,32.6,585.2,524.9,128.2,204.6,561.6,481.8,474.6,612.7,567.1,481.7,618.3,330.6,211.2,67.9,70.4,659.3,739.7,459.2,513.5,411.7,489.8,465.7,536.0,554.1,510.3,701.9,527.7,517.2,617.1,369.8,440.3,635.5,306.2,412.9,129.8,541.3,77.1,292.0,385.7,248.9,370.4,536.6,398.4,428.9,469.9,120.3,531.3,320.8,297.1,489.0,515.7,235.3,44.4,305.1,130.4,448.5,356.6,352.6,148.0,380.6,339.3,689.2,165.6,134.6,625.5,667.6,574.5,358.1,331.0,353.2,420.4,517.0,375.0,710.6,499.4,638.6,112.4,261.0,328.3,510.5,329.3,195.7,398.3,416.2,101.4,209.7,562.7,410.5,177.1,578.5,124.4,2381.9,544.2,608.4,571.8,525.2,413.3,486.0,407.3,379.5,73.7,92.1,371.2,595.9,599.2,462.3,0.0,708.3,643.8,460.1,530.4,367.5,354.6,407.3,492.2,617.2,485.1,337.5,216.9,539.1,493.7,236.7,95.5,353.5,402.3,407.4,560.1,573.2,526.0,330.9,26.9
XF,206.3,782.0,828.3,625.9,762.6,266.5,293.0,255.5,677.2,697.9,497.0,778.3,325.8,516.3,385.7,195.8,1023.6,976.3,369.5,301.0,966.6,259.4,435.9,238.3,754.7,265.0,844.4,455.2,259.4,279.1,378.2,421.7,791.0,319.2,679.2,842.3,688.2,274.5,492.1,533.9,749.9,238.4,563.9,334.5,871.0,518.6,704.7,820.2,508.5,209.3,601.2,347.1,1051.8,1043.6,480.4,192.0,728.3,785.6,293.9,442.9,696.3,821.4,438.2,313.1,444.2,1069.4,376.0,357.1,301.1,566.6,810.0,778.0,726.2,368.4,31.3,428.8,303.7,532.0,459.4,435.3,241.2,241.2,479.9,175.7,402.4,246.5,325.8,421.1,402.4,274.0,541.8,864.3,802.4,337.5,719.3,794.5,731.7,751.4,351.7,993.3,855.1,593.9,926.6,686.1,988.0,471.1,799.6,334.0,972.4,737.8,739.4,486.8,803.0,368.7,434.3,588.6,716.1,837.3,637.7,184.5,894.5,807.2,334.2,253.0,283.2,656.5,689.7,711.9,411.7,276.4,347.1,104.1,469.0,347.3,841.3,530.9,785.0,428.5,688.0,782.4,392.6,581.2,843.6,836.9,271.4,575.5,745.2,1035.2,797.0,2178.2,459.2,317.1,480.5,314.1,377.6,942.7,315.6,836.2,813.9,712.9,827.9,306.6,331.1,310.2,767.6,0.0,230.9,456.3,987.1,449.3,713.3,452.1,951.5,178.3,422.1,643.5,719.4,413.8,950.4,739.2,798.0,651.9,859.0,424.7,274.0,308.3,357.3,660.3,794.6
