from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
TD,165.7,418.2,170.8,294.6,389.4,331.6,302.9,143.9,360.7,445.3,505.9,1884.3,508.3,262.5,394.3,212.3,267.4,402.1,324.8,417.8,361.2,209.1,345.7,449.3,485.7,192.9,144.2,354.7,369.1,201.7,421.6,379.5,435.4,185.2,442.3,561.7,222.9,197.5,207.9,403.6,335.5,470.6,374.2,371.5,387.0,379.1,395.0,425.6,224.2,165.0,339.2,429.1,379.0,213.0,358.2,391.7,433.8,274.3,376.7,299.0,482.5,177.0,426.5,500.7,275.8,401.1,438.6,381.6,494.9,384.0,237.5,485.7,369.5,120.0,441.5,257.8,365.0,329.8,298.8,377.4,430.7,288.9,422.4,374.1,457.5,359.1,309.8,290.4,306.8,420.4,426.7,238.7,464.7,257.2,386.2,409.3,432.1,451.4,390.5,585.9,333.3,397.7,441.1,414.1,424.7,178.2,420.6,485.3,306.2,357.0,170.5,251.5,316.0,513.2,246.4,452.8,198.9,400.0,370.5,311.8,183.9,431.1,285.9,508.4,359.2,201.6,318.7,95.3,334.5,211.3,431.2,360.3,364.0,398.0,405.9,388.4,274.8,247.6,495.4,384.4,433.5,468.5,453.5,332.1,377.5,157.0,191.0,413.3,387.2,300.2,216.6,322.7,441.8,0.0,407.2,238.6,214.7,401.6,431.4,340.1,298.9,298.6,440.1,372.4,432.4,392.0,412.5,441.6,482.2,479.7,164.5,188.1,316.0,278.5,431.6,355.2,363.6,408.2,368.4,390.9,485.8,400.2,243.4,361.3,433.1,395.1,364.3,319.6,342.3,296.0,370.1,451.4,335.6,392.7,353.9,252.6,381.7,439.3,306.3,262.7,370.6,446.3,415.4,416.3
TF,320.1,465.4,492.3,539.9,445.0,416.3,429.5,465.4,416.3,622.7,543.9,2057.9,568.7,296.3,413.6,403.4,388.1,593.7,516.4,411.5,45.9,455.2,401.3,622.9,479.4,381.5,465.7,528.3,542.7,457.4,659.3,27.6,580.6,373.8,680.0,617.3,486.2,435.2,454.0,459.2,218.5,557.2,519.1,412.2,20.1,552.7,104.2,599.2,348.5,420.7,530.8,620.7,165.2,476.3,549.8,236.1,671.5,486.7,431.2,258.6,569.1,423.1,486.2,498.2,467.4,456.7,494.2,512.8,555.3,377.7,482.8,463.7,100.6,375.7,497.1,290.5,127.1,521.4,383.5,430.9,23.5,462.5,478.0,565.7,513.1,532.7,483.9,482.0,498.4,612.0,475.0,484.0,702.4,457.7,158.0,140.4,623.7,475.9,127.8,609.8,571.0,635.4,496.7,499.0,480.3,307.6,474.1,702.0,251.1,195.0,408.9,372.2,223.4,729.9,451.5,489.6,405.5,637.7,170.8,438.4,301.9,604.7,455.2,502.1,550.8,399.8,510.3,470.4,526.1,467.0,472.7,550.0,555.6,571.6,579.5,436.4,308.6,478.6,533.4,156.9,671.2,524.1,490.3,195.1,569.1,345.6,446.7,586.9,504.9,473.8,376.4,560.4,660.9,402.5,0.0,362.9,400.1,457.2,487.0,152.0,490.5,383.3,656.8,425.9,624.0,583.6,468.1,497.2,542.6,523.5,467.6,352.4,199.0,470.1,605.2,546.8,555.2,599.8,542.0,564.5,464.3,455.8,506.7,416.9,624.7,111.3,602.0,493.2,580.0,422.6,174.1,576.0,527.2,584.3,527.8,401.9,573.3,645.8,432.9,526.0,544.2,663.0,481.6,607.9
TG,82.8,316.6,314.4,362.0,296.2,290.3,303.5,287.5,267.5,473.9,400.6,1889.6,419.9,129.5,307.6,242.0,262.1,470.3,393.0,339.9,322.2,246.4,260.0,464.2,414.3,67.1,287.8,402.3,423.0,219.9,481.4,347.0,438.3,93.5,502.1,468.5,308.3,257.3,276.1,316.9,202.5,408.4,371.4,278.3,348.0,426.7,262.0,430.9,14.3,183.2,407.4,483.9,246.0,298.4,426.4,258.7,493.6,308.8,283.5,166.0,420.3,218.4,337.4,402.0,344.0,307.9,345.4,364.0,406.5,314.1,304.9,407.8,330.5,138.2,348.3,131.3,232.0,398.0,257.5,282.1,391.7,336.5,332.2,436.7,370.8,411.1,357.9,370.7,368.9,474.4,326.2,306.1,524.5,275.4,253.2,370.3,466.9,358.2,257.5,492.7,393.1,457.5,348.4,350.2,331.9,67.8,325.3,517.6,173.2,224.0,170.7,246.2,183.0,552.0,264.6,368.6,217.1,459.8,237.5,312.4,64.6,436.4,329.2,427.2,427.4,111.6,386.9,323.7,402.7,229.5,323.9,401.2,432.2,445.6,453.5,295.2,141.8,300.7,384.6,251.4,493.3,375.3,360.3,199.1,445.7,81.6,209.2,468.0,356.1,351.8,29.5,382.5,483.0,255.8,368.2,0.0,232.9,308.4,338.2,207.1,367.1,257.3,478.9,274.4,489.2,460.2,319.3,348.4,393.8,374.7,289.7,98.1,183.0,346.7,479.2,423.6,431.8,476.4,367.2,442.9,392.6,315.5,320.8,268.1,501.3,268.6,424.1,367.2,402.1,296.6,243.6,427.2,403.8,460.9,379.0,275.9,449.9,462.5,306.9,348.1,426.9,485.1,332.8,484.6
TM,170.8,239.9,307.9,362.6,219.5,161.7,133.0,281.0,190.8,358.4,318.4,1779.4,343.2,183.6,224.4,305.8,109.6,315.2,237.9,247.9,335.8,145.3,175.8,344.4,315.8,271.3,281.3,249.8,264.2,65.3,389.2,354.1,348.5,268.0,409.9,391.8,308.9,227.2,162.2,233.7,238.6,331.7,287.3,201.6,361.6,274.2,298.1,320.7,215.8,59.2,252.3,342.2,282.1,299.0,271.3,294.8,401.4,238.1,206.8,208.0,343.6,117.3,260.7,330.8,182.6,231.2,268.7,294.7,329.8,214.1,305.5,315.8,344.1,105.4,271.6,178.9,268.1,242.9,128.9,207.5,387.8,184.0,252.5,287.2,287.6,254.2,187.4,197.2,219.9,333.5,249.5,306.7,432.3,57.5,289.3,383.9,345.2,281.5,293.6,416.0,300.9,365.3,271.2,273.5,254.8,174.9,250.7,398.4,215.2,260.1,151.9,93.7,219.1,426.3,51.3,282.9,70.2,367.6,273.6,141.9,169.2,326.2,158.7,338.5,272.3,206.7,231.8,290.6,247.6,102.0,261.3,273.4,277.1,293.1,301.0,218.5,195.9,211.4,307.9,287.5,401.1,298.6,283.6,235.2,290.6,239.8,81.7,308.4,279.4,195.3,221.7,290.3,354.9,222.7,381.8,230.2,0.0,231.7,261.5,243.2,212.0,128.7,353.2,202.5,345.5,305.1,242.6,271.7,317.1,298.0,290.3,193.2,219.1,191.6,326.7,268.3,276.7,321.3,263.5,286.0,315.9,230.3,329.4,191.4,346.2,298.2,331.9,214.7,309.9,126.1,273.2,350.5,248.7,305.8,267.0,123.4,294.8,367.3,136.4,348.7,265.7,359.4,256.1,329.4
TN,281.2,75.4,476.1,530.2,12.2,223.8,300.6,449.2,187.9,250.7,171.9,1929.0,196.7,277.4,132.9,512.2,259.2,271.7,291.5,104.1,452.1,351.7,181.5,461.7,167.3,391.2,449.5,345.0,300.8,336.6,388.8,470.4,208.6,417.6,380.6,245.3,476.5,394.8,320.0,116.9,332.4,185.2,129.1,177.1,477.9,371.7,391.9,458.0,309.6,265.6,166.0,298.7,375.9,466.6,240.5,388.6,401.0,381.9,150.5,328.4,197.1,323.7,114.2,139.9,299.5,114.4,168.6,122.8,183.3,137.5,473.1,167.3,460.4,311.8,45.4,272.7,361.9,181.0,254.6,163.0,508.2,333.6,135.7,230.3,141.1,381.3,333.5,314.1,213.0,290.0,85.0,474.3,431.9,328.8,383.1,500.2,301.7,49.7,387.4,269.5,343.7,364.9,154.4,127.0,138.0,268.7,139.7,354.9,318.5,353.9,370.0,243.3,312.9,382.8,322.6,92.0,276.6,318.1,367.4,309.5,263.0,447.3,309.6,190.0,212.1,382.3,274.2,474.7,165.2,308.4,130.4,160.0,195.4,390.6,312.5,201.3,289.7,397.6,161.4,381.3,356.1,66.8,92.7,329.0,247.1,398.5,288.1,350.4,114.9,344.9,353.6,365.6,311.4,429.1,498.1,324.0,271.2,0.0,55.5,337.0,260.4,184.0,309.7,158.0,302.0,262.9,51.7,39.9,170.6,151.5,469.8,368.8,312.9,251.6,424.2,226.1,233.2,245.8,413.1,297.5,125.0,187.9,497.0,165.9,286.0,392.0,358.5,364.3,336.5,293.7,367.0,204.0,171.7,207.9,137.8,273.0,251.3,426.5,304.0,516.3,401.2,315.9,91.6,285.9
TO,310.3,104.5,505.2,559.3,57.7,252.9,329.7,478.3,206.8,279.8,201.0,1958.1,225.8,306.5,151.8,541.3,288.3,300.8,320.6,123.0,469.9,380.8,200.4,490.8,156.1,420.3,478.6,374.1,329.9,365.7,417.9,488.2,237.7,446.7,409.7,274.4,505.6,423.9,349.1,146.0,361.5,214.3,158.2,196.0,495.7,400.8,421.0,487.1,338.7,294.7,195.1,327.8,405.0,495.7,269.6,417.7,430.1,411.0,169.4,347.3,226.2,352.8,143.3,102.9,328.6,143.5,197.7,151.9,212.4,156.4,502.2,186.2,478.2,340.9,10.0,301.8,391.0,210.1,283.7,192.1,527.1,362.7,164.8,259.4,170.2,410.4,362.6,343.2,242.1,319.1,114.1,503.4,461.0,357.9,412.2,518.0,330.8,68.6,416.5,298.6,372.8,394.0,183.5,156.1,167.1,297.8,168.8,384.0,354.5,383.0,399.1,272.4,342.0,411.9,351.7,55.0,305.7,347.2,396.5,338.6,292.1,476.4,338.7,208.9,241.2,411.4,303.3,503.8,194.3,337.5,159.5,189.1,224.5,419.7,341.6,220.2,318.8,426.7,190.5,410.4,385.2,47.1,55.7,358.1,276.2,427.6,317.2,379.5,144.0,374.0,382.7,394.7,340.5,458.2,515.9,353.1,300.3,45.5,0.0,366.1,289.5,213.1,338.8,187.1,331.1,292.0,28.8,15.6,199.7,180.6,498.9,397.9,342.0,280.7,453.3,255.2,262.3,274.9,442.2,326.6,88.0,217.0,526.1,184.8,315.1,421.1,387.6,393.4,365.6,322.8,396.1,233.1,200.8,237.0,166.9,302.1,280.4,455.6,333.1,545.4,430.3,345.0,120.7,315.0
TU,168.0,313.3,485.3,497.3,292.9,287.0,300.2,458.4,264.2,470.6,391.8,1928.6,416.6,144.2,297.8,389.3,258.8,464.4,387.1,335.4,115.0,332.5,249.2,493.6,403.3,278.0,458.7,399.0,413.4,306.0,538.4,133.3,428.5,304.4,559.1,465.2,443.6,392.6,311.4,307.1,66.4,405.1,367.0,275.0,140.8,423.4,54.8,469.9,196.4,269.3,401.5,491.4,89.9,433.7,420.5,84.0,550.6,381.5,280.2,106.5,417.0,304.5,334.1,404.2,338.1,304.6,342.1,360.7,403.2,301.6,440.2,403.3,123.3,224.3,345.0,139.5,24.8,392.1,254.2,278.8,184.5,333.2,325.9,436.4,361.0,403.4,354.6,352.7,369.1,482.7,322.9,441.4,581.5,328.4,97.1,163.1,494.4,354.9,71.4,489.4,450.1,514.5,344.6,346.9,328.2,155.5,322.0,547.6,99.0,42.9,256.8,242.9,71.3,575.5,350.7,356.3,303.2,516.8,81.4,309.1,149.8,475.4,325.9,426.0,421.5,269.1,381.0,409.8,396.8,315.6,320.6,397.9,426.3,442.3,450.2,291.9,156.5,398.6,381.3,95.3,550.3,372.0,357.0,43.0,439.8,285.3,295.3,457.6,352.8,344.5,240.4,439.5,504.1,341.9,161.0,210.8,270.8,305.1,334.9,0.0,361.2,254.0,502.4,273.8,494.7,454.3,316.0,345.1,390.5,371.4,425.0,255.6,46.9,340.8,475.9,417.5,425.9,465.7,412.7,435.2,389.3,303.7,464.1,264.8,495.4,54.9,481.1,363.9,459.1,293.3,81.0,423.9,397.9,445.8,375.7,272.6,444.0,516.5,303.6,483.4,414.9,508.6,329.5,478.6
TW,327.4,193.5,329.5,402.2,214.4,305.7,219.9,302.6,307.8,221.0,281.6,1808.6,284.0,327.6,341.4,409.3,216.5,177.8,120.9,330.8,479.8,232.5,292.8,367.8,378.9,427.9,302.9,251.1,206.9,286.3,294.9,498.1,211.1,424.6,286.7,374.0,348.5,266.8,173.4,256.3,382.6,246.3,149.5,318.6,505.6,277.8,442.1,349.9,359.8,240.0,114.9,204.8,426.1,338.6,88.7,438.8,307.1,261.5,323.8,352.0,258.2,200.4,202.2,325.7,152.9,253.8,308.0,156.9,270.6,364.2,345.1,394.0,488.1,270.9,266.5,322.9,412.1,105.5,272.9,302.4,531.8,213.2,275.1,104.6,269.8,283.4,186.9,167.5,37.3,196.1,202.0,346.3,338.0,303.2,433.3,527.9,207.8,276.4,437.6,398.2,249.8,271.0,293.8,189.8,277.4,318.9,279.1,261.0,359.2,404.1,239.6,200.6,363.1,288.9,297.0,277.8,251.0,224.2,417.6,233.9,313.2,353.4,163.0,416.7,134.9,363.3,103.6,328.1,110.2,282.8,269.8,136.0,139.7,296.7,218.6,335.5,339.9,251.0,271.1,431.5,262.2,293.5,278.5,379.2,153.2,396.4,262.5,256.5,162.5,224.5,378.3,271.7,217.5,377.0,525.8,374.2,245.6,226.6,256.4,387.2,0.0,272.7,215.8,297.4,208.1,167.7,237.5,266.6,257.9,255.4,323.2,349.8,363.1,116.2,330.3,130.9,139.3,183.9,292.7,203.6,310.8,327.3,369.0,308.4,208.8,442.2,264.6,243.9,242.6,239.0,417.2,227.1,111.3,123.2,111.3,201.7,157.4,332.6,185.3,388.3,294.9,222.0,190.7,192.0
UA,193.7,172.3,328.5,390.8,151.9,52.2,161.2,301.6,105.2,329.6,250.8,1789.6,275.6,189.9,138.8,372.8,119.8,325.4,248.1,177.6,342.1,212.3,90.2,354.6,245.5,303.7,301.9,260.0,274.4,197.2,399.4,360.4,287.5,330.1,420.1,324.2,337.1,255.4,172.4,166.1,244.9,264.1,226.0,116.0,367.9,284.4,304.4,330.9,222.1,126.2,262.5,352.4,288.4,327.2,281.5,301.1,411.6,242.5,121.2,214.3,276.0,184.3,193.1,264.3,199.1,159.3,160.0,219.7,262.2,164.3,333.7,245.5,350.4,172.4,204.0,185.2,274.4,253.1,89.4,78.7,394.1,194.2,160.9,297.4,220.0,264.4,215.6,213.7,230.1,343.7,181.9,334.9,442.5,189.4,295.6,390.2,355.4,213.9,299.9,348.4,311.1,375.5,174.2,205.9,190.6,181.2,121.9,408.6,221.5,266.4,218.9,103.9,225.4,436.5,183.2,215.3,137.2,377.8,279.9,170.1,175.5,336.4,186.9,268.2,282.5,273.7,242.0,327.1,257.8,169.0,132.5,283.6,287.3,303.3,311.2,132.9,202.2,250.0,240.3,293.8,411.3,231.0,216.0,241.5,300.8,306.8,148.7,318.6,211.8,205.5,266.1,300.5,365.1,289.7,388.1,236.5,131.8,164.1,193.9,249.5,222.2,0.0,363.4,73.7,355.7,315.3,175.0,204.1,249.5,230.4,318.5,260.2,225.4,201.8,336.9,278.5,286.9,331.5,273.7,296.2,248.3,121.6,357.6,105.8,356.4,304.5,342.1,224.9,320.1,154.3,279.5,282.9,258.9,316.0,234.7,133.6,305.0,377.5,164.6,376.9,275.9,369.6,188.5,339.6
UC,447.9,281.7,388.7,418.2,302.6,451.4,340.4,367.9,396.0,326.8,387.4,1732.9,389.8,448.1,429.6,495.9,337.0,47.0,271.8,419.0,600.3,353.0,381.0,229.4,467.1,548.4,423.4,198.9,154.7,406.8,123.9,618.6,316.9,545.1,70.8,479.8,364.5,387.3,293.9,344.5,503.1,352.1,237.7,406.8,626.1,185.9,562.6,225.7,480.3,360.5,220.7,103.4,546.6,354.6,274.4,559.3,95.1,359.6,412.0,472.5,364.0,320.9,308.0,413.9,273.4,342.0,396.2,245.1,376.4,452.4,361.1,482.2,608.6,391.4,354.7,443.4,532.6,211.3,393.4,390.6,652.3,209.5,363.3,302.0,375.6,235.2,307.4,288.0,223.0,29.5,290.2,362.3,126.0,423.7,553.8,648.4,91.3,364.6,558.1,504.0,111.4,87.9,382.0,295.6,365.6,439.4,367.3,45.1,479.7,524.6,360.1,321.1,483.6,73.0,417.5,366.0,371.5,85.8,538.1,354.4,433.7,215.0,283.5,504.9,240.7,483.8,265.7,448.6,198.0,403.3,358.0,223.8,227.5,226.0,166.4,423.7,460.4,371.5,376.9,552.0,46.3,381.7,366.7,499.7,209.2,516.9,383.0,204.3,250.7,322.6,498.8,133.3,33.7,430.8,646.3,494.7,366.1,314.8,344.6,507.7,215.1,411.6,0.0,385.6,24.3,273.5,325.7,354.8,363.7,361.2,345.9,470.3,483.6,225.5,196.5,236.7,84.9,289.7,329.3,151.4,399.0,415.5,385.0,396.6,314.6,562.7,126.2,239.6,104.2,359.5,537.7,332.9,217.1,261.6,217.4,322.2,152.0,194.2,305.8,404.3,255.1,6.1,278.9,82.5
UH,229.0,165.3,401.3,461.0,144.9,125.0,234.0,374.4,98.2,322.6,249.3,1862.4,268.6,225.2,129.2,445.6,192.6,361.6,320.9,170.6,399.9,282.5,90.7,437.0,235.9,339.0,374.7,332.8,353.5,270.0,472.2,418.2,280.5,362.8,492.9,317.2,409.9,328.2,245.2,136.9,280.2,257.1,220.1,109.0,425.7,357.2,339.7,403.7,257.4,199.0,255.9,386.0,323.7,400.0,354.3,336.4,484.4,315.3,114.2,261.7,269.0,257.1,186.1,251.8,271.9,85.5,133.0,212.7,255.2,155.9,406.5,238.5,408.2,245.2,197.0,217.9,309.7,270.9,162.2,5.0,447.4,267.0,90.1,325.8,210.4,337.2,288.4,294.9,296.8,379.9,174.9,407.7,515.3,262.2,330.9,448.0,391.6,206.9,335.2,341.4,383.9,448.3,146.7,198.9,158.4,214.0,48.1,442.2,266.3,301.7,291.7,176.7,260.7,472.7,256.0,217.3,210.0,408.0,315.2,242.9,210.8,409.2,259.7,257.9,302.0,330.1,314.8,399.9,252.5,241.8,58.7,249.9,285.3,376.1,384.0,125.9,237.5,322.8,233.3,329.1,446.0,224.0,209.0,276.8,337.0,353.5,221.5,398.5,204.8,278.3,301.4,373.3,401.3,362.5,445.9,278.3,204.6,157.1,186.9,284.8,295.0,72.7,399.6,0.0,389.3,322.3,168.0,197.1,242.5,223.4,391.3,316.6,260.7,274.6,409.7,285.7,323.1,317.7,343.9,369.0,241.3,103.1,422.4,98.8,375.9,337.2,414.9,297.7,392.9,227.1,312.2,275.9,261.6,297.8,227.7,206.4,341.2,413.7,234.8,449.7,357.4,405.8,181.5,375.8
UJ,430.2,264.0,432.3,418.5,284.9,433.7,322.7,405.4,378.3,309.1,369.7,1733.2,372.1,430.4,411.9,496.2,319.3,29.3,254.1,401.3,582.6,335.3,370.8,229.7,449.4,530.7,405.7,199.2,161.3,389.1,106.3,600.9,299.2,527.4,105.2,462.1,364.8,369.6,276.2,326.8,485.4,334.4,219.0,389.1,608.4,186.2,544.9,226.0,462.6,342.8,203.0,85.7,528.9,354.9,256.7,541.6,116.3,359.9,394.3,454.8,346.3,303.2,290.3,396.2,255.7,324.3,378.5,227.4,358.7,433.3,361.4,464.5,590.9,373.7,337.0,425.7,514.9,193.6,375.7,372.9,634.6,209.8,345.6,267.0,357.9,235.5,289.7,282.4,205.3,11.8,272.5,362.6,147.2,406.0,536.1,630.7,91.6,346.9,540.4,486.3,111.7,63.5,364.8,277.9,347.9,419.2,349.6,80.5,462.0,506.9,342.4,303.4,465.9,107.4,399.8,348.3,353.8,86.1,520.4,336.7,416.0,215.3,265.8,483.9,223.0,466.1,248.0,430.9,180.3,385.6,340.3,206.1,209.8,226.3,166.7,406.0,442.7,353.8,359.2,534.3,80.7,364.0,349.0,482.0,191.5,499.2,365.3,211.7,233.0,322.9,481.1,133.6,9.4,431.1,628.6,483.5,348.4,297.1,326.9,490.0,197.4,393.9,34.3,365.2,0.0,255.8,308.0,337.1,346.0,343.5,346.2,452.6,465.9,207.8,196.8,219.0,67.2,272.0,329.6,151.7,381.3,397.8,385.3,378.9,296.9,545.0,126.5,239.9,104.5,341.8,520.0,315.2,199.4,243.9,199.7,304.5,137.6,194.5,288.1,404.6,264.1,40.5,261.2,64.8
UL,393.7,235.3,395.8,468.5,234.9,365.7,286.2,368.9,310.3,53.2,151.9,1803.9,154.3,393.9,343.9,475.6,282.8,209.4,217.6,351.3,546.1,298.8,295.3,399.4,399.4,494.2,369.2,282.7,238.5,352.6,326.5,564.4,43.3,490.9,318.3,326.1,414.8,333.1,239.7,258.8,448.9,116.6,201.5,321.1,571.9,309.4,508.4,395.7,426.1,306.3,100.0,236.4,492.4,404.9,220.2,505.1,338.7,327.8,326.3,418.3,128.5,266.7,155.0,346.2,219.2,256.3,310.5,208.9,140.9,369.4,411.4,414.5,554.4,337.2,287.0,389.2,478.4,90.6,339.2,304.9,598.1,279.5,277.6,236.1,221.9,319.0,253.2,233.8,168.8,227.7,244.9,412.6,369.6,369.5,499.6,594.2,239.4,296.9,503.9,350.3,281.4,302.6,296.3,141.9,279.9,385.2,281.6,292.6,425.5,470.4,305.9,266.9,429.4,320.5,363.3,298.3,317.3,255.8,483.9,300.2,379.5,385.0,229.3,437.2,100.0,429.6,211.5,394.4,161.8,349.1,272.3,187.6,191.3,328.3,250.2,338.0,406.2,317.3,141.4,497.8,293.8,314.0,299.0,445.5,184.8,462.7,328.8,288.1,214.5,290.8,444.6,303.3,249.1,443.3,592.1,440.5,311.9,247.1,276.9,453.5,160.9,325.9,247.4,299.9,239.7,0.0,258.0,287.1,128.2,153.3,389.5,416.1,429.4,171.3,361.9,27.8,170.9,16.1,359.0,235.2,331.3,329.8,435.3,310.9,173.9,508.5,296.2,310.2,274.2,305.3,483.5,94.7,96.4,225.4,181.2,268.0,189.0,364.2,251.6,454.6,338.9,253.6,178.6,223.6
UN,281.4,75.6,476.3,530.4,48.8,224.0,300.8,449.4,168.6,250.9,172.1,1929.2,196.9,277.6,164.9,512.4,259.4,271.9,291.7,136.1,455.1,351.9,153.6,461.9,141.3,391.4,449.7,345.2,301.0,336.8,389.0,473.4,208.8,417.8,380.8,245.5,476.7,395.0,320.2,117.1,332.6,185.4,129.3,209.1,480.9,371.9,392.1,458.2,309.8,265.8,166.2,298.9,376.1,466.8,240.7,388.8,401.2,382.1,182.5,314.1,197.3,323.9,114.4,88.1,299.7,114.6,168.8,123.0,183.5,169.5,473.3,173.3,463.4,312.0,28.9,272.9,362.1,181.2,254.8,163.2,513.0,333.8,135.9,230.5,141.3,381.5,333.7,314.3,213.2,290.2,85.2,474.5,432.1,329.0,383.3,503.2,301.9,87.5,387.6,269.7,343.9,365.1,154.6,127.2,138.2,268.9,139.9,355.1,318.7,354.1,370.2,243.5,313.1,383.0,322.8,40.2,276.8,318.3,367.6,309.7,263.2,447.5,309.8,209.8,212.3,382.5,274.4,474.9,165.4,308.6,130.6,160.2,195.6,390.8,312.7,196.3,289.9,397.8,161.6,381.5,356.3,66.0,40.9,329.2,247.3,398.7,288.3,350.6,115.1,345.1,353.8,365.8,311.6,429.3,501.1,324.2,271.4,61.0,18.8,337.2,260.6,184.2,309.9,158.2,302.2,263.1,0.0,34.4,170.8,151.7,470.0,369.0,313.1,251.8,424.4,226.3,233.4,246.0,413.3,297.7,73.2,188.1,497.2,197.9,286.2,392.2,358.7,364.5,336.7,293.9,367.2,204.2,171.9,208.1,138.0,273.2,251.5,426.7,304.2,516.5,401.4,316.1,91.8,286.1
UV,311.2,105.4,506.1,560.2,42.1,253.8,330.6,479.2,191.2,280.7,201.9,1959.0,226.7,307.4,136.2,542.2,289.2,301.7,321.5,107.4,471.6,381.7,184.8,491.7,170.6,421.2,479.5,375.0,330.8,366.6,418.8,489.9,238.6,447.6,410.6,275.3,506.5,424.8,350.0,146.9,362.4,215.2,159.1,180.4,497.4,401.7,421.9,488.0,339.6,295.6,196.0,328.7,405.9,496.6,270.5,418.6,431.0,411.9,153.8,331.7,227.1,353.7,144.2,118.5,329.5,144.4,198.6,152.8,213.3,140.8,503.1,170.6,479.9,341.8,5.5,302.7,391.9,211.0,284.6,193.0,511.5,363.6,165.7,260.3,171.1,411.3,363.5,344.1,243.0,320.0,115.0,504.3,461.9,358.8,413.1,519.7,331.7,53.0,417.4,299.5,373.7,394.9,184.4,157.0,168.0,298.7,169.7,384.9,338.9,383.9,400.0,273.3,342.9,412.8,352.6,70.6,306.6,348.1,397.4,339.5,293.0,477.3,339.6,193.3,242.1,412.3,304.2,504.7,195.2,338.4,160.4,190.0,225.4,420.6,342.5,204.6,319.7,427.6,191.4,411.3,386.1,31.5,71.3,359.0,277.1,428.5,318.1,380.4,144.9,374.9,383.6,395.6,341.4,459.1,517.6,354.0,301.2,29.9,15.6,367.0,290.4,214.0,339.7,188.0,332.0,292.9,44.4,0.0,200.6,181.5,499.8,398.8,342.9,281.6,454.2,256.1,263.2,275.8,443.1,327.5,103.6,217.9,527.0,169.2,316.0,422.0,388.5,394.3,366.5,323.7,397.0,234.0,201.7,237.9,167.8,303.0,281.3,456.5,334.0,546.3,431.2,345.9,121.6,315.9
UY,345.3,157.5,471.4,544.1,157.1,287.9,364.7,444.5,232.5,115.3,52.0,1892.9,26.0,341.5,266.1,551.2,323.3,285.0,293.2,273.5,516.2,374.4,217.5,475.0,321.6,455.3,444.8,358.3,314.1,400.7,402.1,534.5,63.6,481.7,393.9,248.3,490.4,408.7,315.3,181.0,396.5,40.2,211.2,243.3,542.0,385.0,456.0,471.3,373.7,329.7,175.6,312.0,440.0,480.5,295.8,452.7,414.3,403.4,248.5,378.0,52.1,342.3,72.4,268.4,294.8,178.5,232.7,204.9,12.6,291.6,487.0,336.7,524.5,375.9,209.2,336.8,426.0,166.2,318.7,227.1,563.7,355.1,199.8,312.4,144.1,394.6,328.8,309.4,244.4,303.3,167.1,488.2,445.2,392.9,447.2,564.3,315.0,219.1,451.5,272.5,357.0,378.2,218.5,85.2,202.1,332.8,203.8,368.2,382.6,418.0,381.5,307.4,377.0,396.1,386.7,220.5,340.7,331.4,431.5,373.6,327.1,460.6,304.9,359.4,175.6,446.4,287.1,470.0,247.3,372.5,194.5,242.1,277.5,403.9,325.8,260.2,353.8,392.9,58.8,445.4,369.4,236.2,221.2,393.1,260.4,462.6,352.2,363.7,197.0,366.4,417.7,378.9,324.7,493.2,562.2,388.1,335.3,169.3,199.1,401.1,236.5,248.1,323.0,222.1,315.3,117.2,180.2,209.3,0.0,70.7,465.1,432.9,377.0,246.9,437.5,116.8,246.5,100.8,434.6,310.8,253.5,252.0,510.9,233.1,249.5,456.1,371.8,385.8,349.8,357.8,431.1,68.6,172.0,290.0,219.9,337.1,264.6,439.8,327.2,530.2,414.5,329.2,173.7,299.2
