from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
VE,434.1,231.7,222.1,390.3,268.2,237.0,470.9,139.1,150.5,153.1,220.0,355.1,136.2,344.2,206.2,244.9,249.3,254.7,206.2,155.0,207.1,361.4,163.3,263.9,223.4,282.1,85.2,331.6,104.2,319.8,231.5,458.3,265.2,357.2,375.2,374.3,211.5,181.7,301.5,417.3,423.5,342.4,113.6,340.3,104.8,419.8,171.3,134.0,129.6,269.0,157.6,267.4,303.9,326.1,270.6,181.3,251.8,427.9,80.5,148.9,228.7,301.6,303.4,192.7,305.6,224.3,279.2,432.7,34.6,147.8,299.3,155.3,230.5,377.7,181.4,439.0,404.7,279.0,64.3,360.8,253.1,344.1,198.9,380.5,122.1,188.6,410.0,367.2,297.9,265.6,345.5,150.6,319.1,416.2,135.4,165.8,255.6,433.8,328.0,189.8,145.4,258.3,148.1,265.8,401.1,199.6,440.3,234.6,334.1,186.6,486.3,328.8,94.4,388.4,249.5,165.1,411.7,188.8,294.4,392.2,336.0,369.5,45.2,251.2,181.1,458.9,445.1,273.4,151.5,280.7,288.2,90.6,115.0,355.8,441.8,70.5,84.3,404.6,162.9,0.0,266.2,294.4,208.5,366.4,313.3,226.8,425.6,218.2,242.9,252.2,218.6,302.8,151.8,243.7,248.7,207.0,1562.6,249.0,195.2,88.4,356.5,269.8,258.9,265.8,281.9,110.1,155.4,320.4,318.2,237.3,358.0,338.9,251.2,196.3,316.3,81.7,322.8,250.0,253.0,246.8
VF,473.2,271.8,355.8,505.4,257.8,358.6,562.7,234.5,245.9,193.2,233.9,395.2,244.2,167.4,138.6,223.7,221.1,363.8,157.5,226.9,286.9,336.9,141.4,187.9,281.5,397.2,222.1,212.4,296.1,434.9,346.6,573.4,380.3,397.3,490.3,489.4,326.6,277.1,415.3,392.8,463.6,436.2,228.7,142.1,320.9,534.9,246.0,144.7,218.0,402.7,160.1,231.1,90.2,366.2,310.7,186.1,291.9,543.0,246.1,179.9,89.2,146.6,242.8,113.7,420.7,345.9,138.8,472.8,258.7,236.2,414.4,332.9,202.1,444.2,199.3,491.9,519.8,12.7,229.0,475.9,293.2,224.9,117.0,495.6,321.6,263.3,525.1,482.3,190.9,291.0,321.0,225.3,164.1,531.3,180.8,202.9,388.8,548.9,129.8,304.9,185.5,298.4,232.3,305.9,376.6,411.9,480.4,84.0,157.3,377.1,529.2,167.4,310.5,503.5,69.5,308.4,526.8,90.6,28.1,507.3,376.1,484.6,248.0,366.3,221.2,551.1,560.2,388.5,285.2,395.8,403.3,272.6,330.1,331.3,480.9,207.4,281.4,380.1,176.4,286.7,0.0,73.6,342.2,481.5,427.1,266.9,540.7,169.5,281.8,172.7,318.4,417.9,246.1,283.8,363.8,302.4,1580.5,364.1,328.9,304.5,396.6,384.9,381.1,37.6,322.0,178.4,367.9,435.5,433.3,337.1,473.1,201.7,372.8,148.5,50.0,281.2,267.0,383.7,242.6,19.3
VH,464.9,281.6,355.7,485.1,257.7,368.4,553.4,234.4,245.8,203.0,215.4,405.0,225.7,167.3,120.1,205.2,221.0,363.7,157.4,229.0,286.8,328.7,151.2,299.7,281.4,407.0,222.0,212.3,305.9,444.7,356.4,553.1,390.1,388.0,470.0,469.1,336.4,277.0,425.1,384.6,454.3,446.0,238.5,142.0,320.8,514.6,245.9,154.5,219.8,402.6,169.9,231.0,90.1,376.0,320.5,167.6,301.7,522.7,255.9,178.0,70.7,146.5,224.3,95.2,430.5,355.7,138.7,463.5,258.6,236.2,424.2,332.8,202.0,454.0,199.2,482.6,499.5,70.8,228.9,455.6,303.0,224.8,98.5,475.3,321.5,263.2,504.8,462.0,190.8,290.9,312.8,225.2,164.0,511.0,190.6,201.0,388.7,528.6,129.7,314.7,195.3,308.2,213.8,315.7,368.4,412.0,471.1,75.8,157.2,377.0,519.9,167.3,310.4,483.2,51.0,308.3,506.5,100.4,86.2,487.0,385.9,464.3,247.9,376.1,231.0,541.8,539.9,398.3,285.1,405.6,413.1,272.5,330.0,323.1,472.6,217.2,286.0,371.9,186.2,286.6,58.0,0.0,342.1,491.3,436.9,276.7,520.4,169.4,281.7,172.6,318.3,427.7,255.9,293.6,373.6,302.3,1580.4,373.9,328.8,304.4,406.4,394.7,390.9,30.3,331.8,188.2,367.8,445.3,443.1,337.0,452.8,201.6,382.6,130.0,108.1,281.1,258.8,383.6,242.5,59.3
VI,390.0,374.2,65.8,325.0,336.0,216.7,405.6,255.7,205.2,320.1,387.0,356.2,303.2,372.2,373.2,411.9,308.7,98.4,274.0,322.0,136.0,400.0,330.3,323.3,130.6,165.0,205.8,399.4,271.2,254.5,253.7,393.0,252.9,403.7,309.9,309.0,146.2,180.3,289.2,455.9,425.1,330.1,219.9,346.9,206.8,354.5,225.8,301.0,296.6,75.2,324.6,335.2,331.4,448.6,437.6,348.3,418.8,362.6,243.0,315.9,395.7,351.4,470.4,359.7,197.3,204.0,343.6,434.3,245.8,314.8,184.3,184.2,298.3,365.4,194.5,373.7,339.4,341.5,248.4,295.5,365.8,411.9,365.9,315.2,136.8,261.0,344.7,301.9,365.7,194.5,384.1,256.5,368.9,350.9,267.4,332.8,99.3,368.5,334.6,213.2,312.4,420.6,315.1,349.4,439.7,227.3,441.9,401.6,362.1,177.7,421.0,372.2,176.4,323.1,416.5,123.6,346.4,355.8,356.0,326.9,367.3,304.2,256.5,202.0,348.1,393.6,379.8,224.2,85.8,268.4,195.4,190.6,145.3,394.4,382.5,237.5,251.3,443.2,329.9,211.2,354.3,360.8,0.0,301.1,301.0,393.8,360.3,286.0,302.3,320.0,111.0,216.0,283.8,375.2,202.9,178.6,1502.0,228.9,84.1,130.0,432.6,152.7,102.6,432.8,390.8,277.1,183.1,255.1,305.9,132.0,292.7,406.5,230.9,363.3,377.9,181.7,351.3,93.7,320.8,413.8
VJ,281.5,265.7,300.0,216.5,543.8,272.8,297.1,419.3,368.8,319.6,504.7,315.2,448.9,583.3,442.6,520.5,525.1,316.0,481.8,430.6,299.6,291.5,378.2,486.9,294.2,193.9,369.4,607.2,340.9,60.0,225.7,284.5,224.9,295.2,201.4,200.5,161.2,343.9,266.9,347.4,316.6,287.8,267.8,558.0,370.4,246.0,389.4,348.9,405.2,273.6,372.5,543.0,506.1,340.1,340.2,456.9,311.3,254.1,290.9,426.0,437.7,562.5,579.0,407.6,204.9,260.1,554.7,325.8,406.1,423.4,173.6,347.8,506.1,270.2,358.1,265.2,230.9,495.7,412.0,187.0,257.3,619.7,474.5,206.7,300.4,424.6,236.2,193.4,573.5,358.1,275.6,420.1,580.0,242.4,315.3,449.0,333.5,260.0,545.7,218.9,328.1,312.1,460.8,240.9,331.2,390.9,333.4,436.8,573.2,297.8,312.5,583.3,340.0,214.6,460.2,287.2,237.9,406.9,510.2,218.4,296.1,195.7,416.8,177.0,289.5,285.1,271.3,224.6,221.4,240.4,162.5,354.2,308.9,285.9,274.0,394.6,321.0,334.7,438.5,371.5,486.4,496.6,286.4,0.0,278.7,296.4,251.8,493.8,465.9,527.8,311.1,195.2,331.7,266.7,174.9,342.2,1634.8,200.9,273.1,293.6,324.1,206.7,246.6,483.2,282.3,365.6,346.7,50.5,277.9,329.8,184.2,614.5,287.0,471.9,532.1,345.3,242.8,254.4,528.6,467.0
VM,284.9,159.8,320.2,261.0,437.9,236.4,341.6,388.0,399.4,213.7,398.8,142.2,390.5,496.1,369.1,414.6,419.2,323.4,375.9,324.7,309.7,204.3,304.7,512.8,304.3,186.0,334.1,501.3,282.5,216.6,104.7,329.0,58.5,208.0,245.9,245.0,171.3,354.0,10.2,260.2,274.3,64.0,209.4,470.8,353.7,290.5,420.2,275.4,299.3,281.0,299.0,437.1,418.9,252.9,253.0,351.0,205.4,298.6,232.5,320.1,350.5,475.3,473.1,334.1,197.0,223.7,448.9,283.5,347.7,317.5,165.7,357.9,400.2,99.3,368.2,302.6,275.4,408.5,376.7,231.5,170.1,513.8,368.6,251.2,310.5,437.5,280.7,237.9,467.6,368.2,188.4,399.5,492.8,286.9,256.9,343.1,343.6,304.5,458.5,125.5,222.2,224.9,397.2,153.7,244.0,401.0,291.1,349.6,486.0,298.2,339.9,496.1,343.3,259.1,373.0,297.3,282.4,319.7,423.0,262.9,127.5,240.2,358.4,169.1,183.6,329.6,315.8,216.7,231.5,71.3,154.6,339.5,319.0,198.7,292.6,288.7,262.6,247.5,332.6,313.1,399.2,409.4,296.5,263.2,0.0,209.2,296.3,387.9,479.9,421.9,321.2,187.3,273.3,179.5,95.0,352.3,1661.3,131.1,283.2,303.7,236.9,198.8,254.0,396.0,195.1,259.7,356.8,217.2,42.4,339.9,228.7,508.6,250.6,366.0,444.9,330.6,155.6,261.8,422.7,379.8
VS,303.7,131.3,420.8,310.4,331.5,351.5,392.2,337.8,349.2,107.3,292.4,254.7,285.7,407.5,262.7,308.2,312.8,443.4,269.5,218.3,416.9,136.0,198.3,433.9,411.5,346.5,283.9,394.9,288.3,318.6,318.4,378.4,272.2,226.8,295.3,294.4,319.5,380.4,274.8,191.9,293.1,295.7,221.6,390.8,303.5,339.9,370.0,169.0,192.9,401.0,192.6,330.7,338.9,100.7,43.7,244.6,151.4,348.0,239.0,213.7,263.7,395.3,366.7,227.7,357.5,338.8,342.5,302.3,297.5,211.1,326.2,354.0,293.8,252.4,329.3,321.4,324.8,314.0,326.5,280.9,152.7,407.4,262.2,300.6,320.8,387.3,330.1,287.3,361.2,421.0,120.1,349.3,412.8,336.3,173.7,236.7,454.3,353.9,378.5,297.8,115.8,32.9,290.8,106.9,175.7,398.3,309.9,269.6,397.4,385.3,358.7,392.1,293.1,308.5,293.0,363.8,331.8,223.8,329.4,312.3,235.6,289.6,308.2,359.2,80.7,380.6,365.2,381.4,350.2,287.7,315.1,289.3,313.7,130.4,311.4,182.3,268.4,179.2,226.2,262.9,301.2,329.4,407.2,365.2,286.6,0.0,345.7,281.5,373.5,315.5,417.3,347.8,239.0,81.1,308.7,405.7,1710.7,344.8,393.9,287.1,131.1,377.8,374.0,300.8,56.5,153.3,354.1,319.2,318.1,436.0,278.1,402.2,365.7,259.6,351.3,280.4,105.3,381.8,316.3,281.8
VU,157.1,294.9,363.1,65.3,573.0,335.9,172.7,482.4,431.9,348.8,533.9,344.4,512.0,612.5,504.2,549.7,554.3,379.1,511.0,459.8,362.7,320.7,439.8,550.0,357.3,257.0,432.5,636.4,404.0,229.1,288.8,38.2,288.0,224.0,77.0,76.1,224.3,407.0,296.1,376.6,192.2,317.0,330.9,587.2,433.5,121.6,452.5,410.5,434.4,336.7,434.1,572.2,535.3,369.3,369.4,486.1,340.5,45.2,354.0,455.2,466.9,591.7,608.2,469.2,268.0,323.2,583.9,201.4,469.2,452.6,236.7,410.9,535.3,299.4,421.2,140.8,106.5,524.9,475.1,104.7,286.5,648.9,503.7,35.0,363.5,487.7,77.6,109.9,602.7,421.2,304.8,483.2,609.2,118.0,378.4,478.2,396.6,135.6,574.9,282.0,357.3,341.3,523.9,270.1,360.4,454.0,209.0,466.0,602.4,360.9,188.1,612.5,403.1,119.6,489.4,350.3,43.8,436.1,539.4,63.3,325.3,128.1,479.9,240.1,318.7,160.7,146.9,287.7,284.5,303.5,225.6,417.3,372.0,315.1,149.6,423.8,384.1,363.9,467.7,434.6,515.6,525.8,349.5,275.7,307.9,325.6,0.0,523.0,529.0,557.0,374.2,258.3,394.8,295.9,238.0,405.3,1639.2,264.0,336.2,356.7,353.3,269.8,309.7,512.4,311.5,394.8,409.8,229.7,341.0,392.9,131.8,643.7,350.1,501.1,561.3,408.4,272.0,317.5,557.8,496.2
VX,444.0,242.6,292.0,494.2,99.4,347.4,533.5,170.7,182.1,164.0,153.5,366.0,163.8,165.9,160.7,149.3,80.7,300.0,37.4,145.1,223.1,372.3,173.8,167.9,217.7,386.0,158.3,162.8,255.9,423.7,330.4,562.2,369.1,368.1,479.1,478.2,315.4,213.3,386.1,428.2,434.4,407.0,217.5,140.6,271.1,523.7,182.2,144.9,139.9,338.9,168.5,98.6,125.1,337.0,281.5,105.7,262.7,531.8,232.2,98.1,191.6,145.1,207.8,195.7,409.5,334.7,109.5,443.6,194.9,156.3,403.2,269.1,61.7,415.0,135.5,462.7,500.9,135.2,165.2,464.7,264.0,175.3,103.3,484.4,288.4,199.5,513.9,471.1,129.1,227.2,356.4,161.5,162.6,520.1,169.6,121.1,325.0,537.7,128.3,293.7,156.3,269.2,151.9,276.7,412.0,365.7,451.2,203.1,155.8,352.9,500.0,160.0,260.7,492.3,153.9,244.6,515.6,199.7,149.7,496.1,346.9,473.4,184.2,355.1,192.0,521.9,549.0,377.3,221.4,384.6,392.1,208.8,281.3,366.7,451.7,149.9,241.2,415.5,138.8,230.5,148.0,154.5,278.4,470.3,397.9,237.7,529.5,0.0,141.4,83.4,254.6,406.7,234.9,256.8,352.6,238.6,1516.7,352.9,265.1,254.7,367.4,373.7,369.9,215.4,292.8,121.0,321.7,424.3,422.1,273.3,466.9,170.1,361.6,150.8,171.6,248.0,333.7,319.9,84.2,167.4
VY,546.5,344.1,315.8,484.4,56.2,395.1,565.0,176.5,187.9,265.5,255.0,467.5,265.3,183.4,262.2,250.8,47.4,323.8,100.2,250.6,246.9,473.8,275.3,121.4,290.2,394.2,164.1,188.8,288.7,413.9,416.0,552.4,449.7,469.6,469.3,468.4,305.6,219.1,486.0,529.7,535.9,508.5,298.1,179.5,262.9,513.9,188.0,246.4,241.4,362.7,270.0,124.6,211.2,438.5,383.0,207.2,364.2,522.0,265.0,199.6,250.7,204.8,309.3,275.2,412.3,382.4,118.4,545.1,200.7,257.8,381.0,274.9,66.4,516.5,159.3,564.2,498.8,221.3,171.0,454.9,365.5,201.3,204.8,474.6,280.2,205.3,504.1,461.3,155.1,251.0,457.9,167.3,222.3,510.3,271.1,222.6,348.8,527.9,167.2,374.3,257.8,370.7,253.4,378.2,513.5,357.7,552.7,262.2,173.3,344.7,601.5,183.4,252.5,482.5,231.0,323.2,505.8,280.4,235.8,486.3,448.4,463.6,190.0,363.3,293.5,553.0,539.2,385.5,245.2,465.2,369.9,214.6,273.1,468.2,554.2,251.4,268.8,517.0,240.3,228.7,234.1,240.6,302.2,460.5,497.8,339.2,519.7,130.9,0.0,91.4,278.4,402.6,336.3,356.1,362.3,244.4,1540.5,388.3,288.9,246.5,468.9,381.9,352.6,271.0,394.3,222.5,313.5,414.5,502.7,297.1,452.1,196.1,409.3,252.3,257.7,223.2,435.2,343.7,74.8,253.5
WD,486.1,283.7,333.1,535.3,85.0,388.5,574.6,224.5,235.9,205.1,194.6,407.1,204.9,91.9,201.8,190.4,48.3,341.1,39.8,190.2,264.2,413.4,214.9,169.4,258.8,427.1,212.1,136.9,297.0,464.8,376.5,603.3,410.2,409.2,520.2,519.3,356.5,267.1,427.2,469.3,475.5,448.1,258.6,88.0,310.9,564.8,236.0,186.0,181.0,380.0,209.6,84.2,119.7,378.1,322.6,146.8,303.8,572.9,273.3,139.2,159.2,113.3,248.9,183.7,450.6,375.8,27.0,484.7,248.7,197.4,444.3,322.9,29.3,456.1,176.6,503.8,542.0,129.8,219.0,505.8,305.1,149.4,144.4,525.5,328.2,253.3,555.0,512.2,114.7,268.3,397.5,215.3,130.8,561.2,210.7,162.2,366.1,578.8,75.7,334.8,197.4,310.3,193.0,317.8,453.1,405.7,492.3,170.7,81.8,392.7,541.1,91.9,300.5,533.4,139.5,285.7,556.7,188.9,144.3,537.2,388.0,514.5,238.0,396.2,233.1,563.0,590.1,418.4,262.5,425.7,433.2,262.6,321.1,407.8,493.8,191.0,277.1,456.6,179.9,271.6,142.6,149.1,319.5,511.4,439.0,278.8,570.6,70.5,109.0,0.0,295.7,447.8,276.0,295.7,393.7,292.4,1574.6,394.0,306.2,294.5,408.5,414.8,411.0,179.5,333.9,162.1,361.5,465.4,463.2,314.4,503.0,126.2,402.7,191.9,166.2,271.2,347.3,361.0,69.8,162.0
WL,405.2,389.4,120.3,340.2,302.7,231.9,420.8,204.4,153.9,320.7,387.6,371.4,303.8,338.9,373.8,412.5,275.4,85.8,240.7,322.6,84.7,415.2,330.9,290.0,79.3,230.0,206.4,366.1,271.8,269.7,268.9,408.2,268.1,418.9,325.1,324.2,161.4,129.0,304.4,471.1,440.3,345.3,235.1,313.6,207.4,369.7,174.5,301.6,297.2,167.2,325.2,301.9,298.1,463.8,438.2,348.9,419.4,377.8,248.1,316.5,396.3,318.1,471.0,360.3,262.3,219.2,310.3,449.5,246.4,315.4,249.3,132.9,265.0,380.6,161.2,388.9,354.6,308.2,236.5,310.7,381.0,378.6,366.5,330.4,137.4,209.7,359.9,317.1,332.4,161.2,399.3,205.2,335.6,366.1,282.6,333.4,102.4,383.7,301.3,228.4,313.0,425.9,315.7,364.6,454.9,227.9,457.1,402.2,328.8,192.9,436.2,338.9,184.7,338.3,317.9,124.2,361.6,356.4,322.7,342.1,382.5,319.4,255.5,219.1,348.7,408.8,395.0,241.3,101.0,283.6,225.7,191.2,145.9,409.6,397.7,238.1,251.9,458.4,330.5,211.8,321.0,327.5,118.3,316.3,316.2,394.4,375.5,252.7,269.0,286.7,0.0,281.0,299.0,390.4,218.1,127.3,1468.7,244.1,130.2,130.6,447.8,217.7,156.1,357.9,406.0,277.7,183.7,270.3,321.1,51.0,307.9,373.2,246.1,363.9,344.6,182.3,366.5,147.2,287.5,414.4
WN,284.8,269.0,196.1,219.8,452.2,195.6,300.4,342.1,291.6,308.8,413.1,233.0,371.7,458.6,365.4,428.9,395.1,199.3,390.2,339.0,222.4,294.8,301.0,297.8,217.0,61.9,292.2,515.6,263.7,149.3,136.4,287.8,129.7,298.5,204.7,203.8,84.0,266.7,166.0,350.7,319.9,206.9,190.6,433.3,293.2,249.3,312.2,269.0,313.6,156.9,295.3,451.4,441.6,343.4,343.5,365.3,314.6,257.4,213.7,334.4,366.4,437.8,487.4,330.4,72.9,182.9,430.0,329.1,328.9,331.8,41.6,270.6,414.5,242.2,280.9,268.5,234.2,416.7,334.8,190.3,260.6,528.1,382.9,210.0,223.2,347.4,239.5,196.7,481.9,280.9,282.0,342.9,455.3,245.7,238.1,357.4,256.3,263.3,421.0,123.7,301.1,315.4,383.6,244.2,334.5,313.7,336.7,372.3,448.5,220.6,315.8,458.6,262.8,217.9,395.7,210.0,241.2,326.5,432.1,221.7,244.1,199.0,339.6,49.6,292.8,288.4,274.6,29.3,144.2,145.2,22.6,277.0,231.7,289.2,277.3,303.0,249.0,338.0,336.0,294.3,403.9,432.1,209.2,195.9,177.8,299.7,255.1,402.2,388.7,436.2,233.9,0.0,254.5,267.8,79.7,265.0,1588.4,105.7,195.9,216.4,327.4,74.7,129.9,403.5,285.6,274.0,269.5,149.9,182.7,252.6,192.5,492.9,209.8,375.3,454.0,268.1,246.1,137.7,437.0,384.5
WW,397.7,196.3,284.6,342.7,261.1,195.9,423.3,238.9,250.3,117.7,222.0,319.7,215.3,327.7,174.3,237.8,242.4,287.8,199.1,147.9,289.4,326.0,109.9,251.8,323.2,234.5,185.0,324.5,133.4,272.2,178.9,410.7,217.6,321.8,327.6,326.7,163.9,281.5,253.9,381.9,388.1,294.8,66.0,302.4,204.6,372.2,271.1,80.6,122.5,245.4,104.2,260.3,250.5,290.7,235.2,174.2,216.4,380.3,83.4,143.3,175.3,306.9,296.3,139.3,258.0,183.2,272.1,397.3,198.6,140.7,251.7,255.1,223.4,330.1,258.9,391.4,357.1,225.6,227.6,313.2,217.7,337.0,191.8,332.9,221.9,288.4,362.4,319.6,290.8,347.9,313.2,250.4,324.4,368.6,47.0,166.3,323.3,386.2,290.1,142.2,110.0,222.9,220.4,230.4,365.7,299.2,404.9,181.2,317.6,257.7,438.7,321.7,194.2,340.8,204.6,264.9,364.1,135.4,241.0,344.6,300.6,321.9,209.3,203.6,145.7,411.3,397.5,225.8,211.2,233.1,240.6,190.4,214.8,320.4,400.2,111.9,113.5,369.2,144.9,164.0,212.8,241.0,276.2,318.8,265.7,191.4,378.0,211.1,303.1,245.1,300.9,255.2,0.0,208.3,201.1,306.8,1640.1,201.4,262.9,188.2,321.1,222.2,218.4,212.4,246.5,82.9,255.2,272.8,270.6,319.6,315.4,331.8,210.1,184.2,262.9,181.5,287.4,226.2,245.9,193.4
WZ,221.5,99.0,417.7,260.7,328.4,348.4,311.0,336.9,346.1,104.2,289.3,204.0,282.6,404.4,259.6,305.1,309.7,440.3,266.4,219.2,413.8,157.7,195.2,349.8,408.4,296.8,280.8,391.8,285.2,266.7,273.6,328.7,221.5,145.6,245.6,244.7,264.1,377.3,224.1,215.8,211.9,245.0,218.5,387.7,300.4,290.2,366.9,163.2,189.8,397.9,189.5,327.6,338.0,180.4,124.9,241.5,144.6,298.3,235.9,210.6,260.6,392.2,363.6,224.6,307.8,337.9,338.5,221.1,294.4,208.0,274.3,350.9,290.7,202.7,326.2,240.2,278.4,310.9,323.4,231.2,90.6,404.3,259.1,250.9,317.7,384.2,280.4,237.6,360.3,417.9,147.1,346.2,409.7,286.6,170.6,233.6,451.2,304.2,375.4,288.5,112.7,112.6,287.7,25.8,199.6,395.0,228.7,266.5,394.3,382.2,277.5,389.0,290.0,258.8,289.9,360.7,282.1,220.7,328.5,260.4,184.9,239.9,305.1,279.9,77.6,299.4,315.5,327.5,347.1,237.0,265.4,288.4,312.8,154.3,229.2,179.2,270.5,200.9,223.1,259.8,298.1,326.3,404.1,315.5,235.9,81.1,296.0,280.6,370.4,312.4,414.2,298.1,235.9,0.0,258.0,402.6,1661.0,290.6,390.8,284.0,192.5,309.6,370.9,297.7,136.2,152.4,351.0,269.5,267.4,432.9,233.4,399.1,362.6,256.5,348.2,277.3,111.2,378.7,313.2,278.7
XA,256.0,203.9,224.1,191.0,388.4,153.8,271.6,305.4,282.8,245.0,349.3,152.2,307.9,455.0,301.6,365.1,369.7,227.3,326.4,275.2,213.6,248.4,237.2,430.2,208.2,89.9,251.5,451.8,199.9,120.5,49.7,259.0,48.9,252.1,175.9,175.0,75.2,257.9,85.2,304.3,291.1,126.1,126.8,429.7,271.1,220.5,303.4,207.9,249.8,184.9,231.5,387.6,377.8,297.0,297.1,301.5,249.5,228.6,149.9,270.6,302.6,434.2,423.6,266.6,100.9,141.1,399.4,300.3,265.1,268.0,69.6,261.8,350.7,161.4,272.1,239.7,205.4,352.9,294.1,161.5,214.2,464.3,319.1,181.2,214.4,354.9,210.7,167.9,418.1,272.1,232.5,316.9,451.7,216.9,174.3,293.6,247.5,234.5,417.4,42.9,237.3,269.0,319.8,197.8,288.1,304.9,307.9,308.5,444.9,215.6,287.0,449.0,260.7,189.1,331.9,201.2,212.4,262.7,368.3,192.9,163.3,170.2,275.8,73.0,227.7,259.6,245.8,120.6,135.4,64.4,58.5,256.9,222.9,242.8,248.5,239.2,180.0,291.6,272.2,230.5,340.1,368.3,200.4,167.1,97.0,253.3,226.3,338.4,409.2,372.4,225.1,91.2,190.7,223.6,0.0,256.2,1609.3,21.0,187.1,207.6,281.0,102.7,157.9,339.7,239.2,210.2,260.7,121.1,101.9,243.8,158.7,459.1,168.0,311.5,390.2,248.0,199.7,165.7,373.2,320.7
XB,440.1,374.2,206.5,375.1,274.5,266.8,455.7,96.9,46.4,295.6,362.5,406.3,278.7,306.2,348.7,387.4,224.7,196.5,208.0,297.5,117.4,450.1,305.8,239.3,95.6,284.9,122.1,366.1,246.7,304.6,303.8,443.1,303.0,453.8,360.0,359.1,196.3,57.7,339.3,506.0,475.2,380.2,256.1,280.9,207.2,404.6,67.0,276.5,272.1,253.4,300.1,301.9,265.4,468.6,413.1,323.8,394.3,412.7,223.0,291.4,371.2,285.4,445.9,335.2,303.0,254.1,295.7,484.4,158.7,290.3,271.7,103.8,243.7,415.5,156.8,423.8,389.5,275.5,129.0,345.6,395.6,378.6,341.4,365.3,172.3,102.2,394.8,352.0,332.4,216.1,434.2,97.7,302.9,401.0,277.9,308.3,221.5,418.6,268.6,263.3,287.9,400.8,290.6,399.5,489.8,262.8,492.0,377.1,296.1,227.8,471.1,306.2,155.6,373.2,285.2,159.1,396.5,331.3,290.0,377.0,417.4,354.3,148.0,254.0,323.6,443.7,429.9,276.2,135.9,318.5,260.6,172.6,180.8,444.5,432.6,213.0,226.8,493.3,305.4,186.7,288.3,294.8,192.9,351.2,351.1,369.3,410.4,220.0,218.3,268.7,151.1,293.3,294.3,386.2,253.0,0.0,1538.0,279.0,179.6,165.5,482.7,272.6,243.3,408.3,424.4,252.6,218.6,305.2,356.0,169.8,342.8,373.4,281.0,338.8,311.9,181.2,401.4,234.4,287.5,389.3
XC,1572.2,1554.6,1459.4,1487.2,1492.6,1519.7,1587.8,1441.4,1452.8,1544.9,1534.4,1604.1,1544.7,1528.8,1541.6,1530.2,1465.3,1467.4,1430.6,1530.0,1390.5,1580.4,1554.7,1479.9,1385.1,1506.7,1429.0,1556.0,1553.6,1506.8,1556.7,1560.8,1553.2,1584.1,1492.1,1491.2,1449.2,1434.8,1555.8,1636.3,1607.3,1576.7,1567.6,1503.5,1495.2,1536.7,1452.9,1525.8,1520.8,1497.6,1549.4,1491.8,1488.0,1629.0,1629.1,1486.6,1600.2,1524.8,1529.9,1479.0,1527.5,1508.0,1588.7,1552.0,1539.0,1507.0,1500.2,1616.5,1465.6,1537.2,1526.0,1438.7,1454.9,1559.1,1351.1,1555.9,1521.6,1498.1,1435.9,1493.9,1546.2,1568.5,1484.2,1477.4,1425.2,1470.2,1543.1,1500.3,1522.3,1351.1,1564.5,1432.2,1525.5,1533.1,1550.5,1502.0,1492.4,1550.7,1491.2,1560.9,1537.2,1601.0,1532.8,1529.8,1620.1,1515.7,1624.1,1539.0,1518.7,1480.7,1603.2,1528.8,1464.8,1521.5,1507.8,1412.0,1555.7,1557.2,1512.6,1525.3,1585.0,1502.6,1454.9,1525.7,1572.9,1575.8,1562.0,1547.9,1388.8,1568.7,1503.3,1479.0,1433.7,1574.8,1564.7,1519.9,1533.7,1623.6,1519.7,1493.6,1510.9,1517.4,1445.8,1553.4,1567.6,1585.3,1522.5,1442.6,1458.9,1476.6,1422.0,1557.7,1631.5,1555.6,1505.9,1433.1,0.0,1531.9,1432.5,1418.4,1613.0,1494.4,1470.6,1547.8,1571.2,1501.9,1471.5,1507.4,1606.2,1440.7,1491.1,1563.1,1533.9,1531.7,1534.5,1470.1,1531.7,1478.4,1477.4,1530.3
