from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
TA,50.1,534.5,518.0,623.5,364.6,349.5,455.0,552.1,518.1,217.1,400.5,276.6,342.8,475.0,461.7,435.9,417.4,97.5,366.8,386.3,504.2,217.0,165.3,451.5,312.9,655.9,239.1,357.5,479.2,450.8,340.5,648.3,290.5,278.5,467.8,311.4,489.9,435.4,298.3,360.9,277.3,392.2,329.3,471.8,326.8,359.1,454.5,321.3,291.0,129.2,314.1,346.5,491.2,506.5,332.3,389.8,477.0,112.0,412.4,229.5,562.3,454.8,105.2,398.4,465.6,293.0,564.6,350.9,303.0,398.6,362.7,477.8,429.3,192.2,282.0,395.4,293.7,447.0,380.4,552.4,428.0,520.3,380.0,303.1,520.9,526.1,358.3,389.0,442.4,286.6,434.0,315.1,247.8,523.8,489.5,231.7,429.7,366.0,260.1,310.6,213.5,306.7,451.9,331.7,522.8,197.4,368.7,498.7,228.2,517.5,305.9,416.6,448.0,363.7,667.0,300.1,272.2,199.8,314.8,322.5,179.7,387.3,446.0,310.7,375.0,510.6,232.8,404.2,316.0,173.4,492.9,0.0,413.1,582.8,434.1,329.9,547.0,313.2,319.3,466.6,573.7,179.5,2519.6,383.1,501.7,333.6,434.6,361.7,461.8,263.1,493.3,374.0,426.3,680.8,479.3,467.6,533.2,369.0,310.1,285.9,357.0,31.9,269.7,231.0,337.1,498.5,92.0,337.2,310.3,347.2,217.3,446.8,507.4,356.1
TB,431.1,649.7,633.2,709.1,416.2,441.7,143.2,670.5,633.3,454.3,534.0,397.1,184.1,608.5,71.0,254.1,202.5,383.7,171.9,171.4,637.7,384.3,367.2,585.0,459.4,706.3,370.7,194.5,87.0,127.3,291.8,733.9,515.4,425.0,601.3,517.6,125.1,123.6,408.5,585.8,444.5,455.1,300.7,120.1,419.0,292.1,588.0,508.0,229.1,353.7,252.2,187.8,100.5,194.7,436.3,257.8,610.5,369.2,545.9,451.7,680.7,588.3,376.0,235.4,69.5,487.7,698.4,322.3,236.0,183.7,199.7,166.0,117.5,479.2,277.0,232.4,404.9,580.5,80.9,667.6,381.0,635.5,333.0,303.0,654.4,641.3,309.6,522.5,90.7,511.5,567.5,317.4,379.4,670.0,623.0,414.8,247.9,203.0,454.8,402.8,467.2,416.9,288.9,466.5,638.0,482.6,341.4,632.2,433.9,632.7,326.6,25.9,233.1,499.0,717.4,446.6,333.9,471.6,461.3,432.7,359.0,320.3,579.5,482.9,243.0,625.8,364.4,537.7,408.2,365.9,179.1,436.9,0.0,698.0,387.1,166.9,662.2,266.2,449.3,114.9,688.9,362.9,2653.1,220.1,189.9,328.6,82.9,201.9,595.3,488.0,181.5,211.0,13.2,731.2,612.8,601.1,660.6,322.0,456.6,280.9,162.1,409.6,494.6,398.3,288.4,186.7,389.2,388.8,505.0,453.7,380.7,580.3,155.7,197.4
TC,596.8,143.2,72.6,165.8,599.7,453.2,755.8,50.8,126.8,476.2,313.1,408.6,665.3,385.3,706.3,758.4,739.9,553.1,689.3,708.8,178.7,495.7,478.6,361.8,470.9,181.2,482.1,674.8,688.8,667.9,663.0,190.6,514.3,436.5,264.9,473.0,738.1,736.6,420.0,553.7,455.3,627.3,546.4,715.2,430.5,576.2,224.9,464.3,613.5,523.1,636.6,669.0,704.2,807.7,393.8,606.9,242.3,538.6,290.6,506.6,42.1,246.3,545.4,601.0,671.3,499.2,191.9,568.0,520.1,721.1,673.3,779.0,730.5,501.1,499.1,632.9,416.4,300.3,702.9,161.1,641.8,129.0,597.1,538.2,372.3,71.1,680.8,301.6,703.7,475.2,255.5,550.2,490.8,159.1,213.1,526.2,752.2,704.2,466.3,414.3,522.1,428.4,641.3,474.7,131.5,523.0,585.8,246.5,488.8,86.9,541.0,677.9,770.5,454.4,192.3,458.1,507.3,493.5,472.8,444.2,472.7,604.4,229.0,438.3,592.1,119.3,475.8,270.0,419.7,477.3,710.0,605.9,674.4,0.0,651.2,686.1,43.6,530.3,409.2,727.9,8.2,536.7,2358.4,649.2,802.9,550.7,695.9,684.2,205.1,488.8,794.5,658.3,683.7,222.1,227.1,239.8,149.7,586.1,468.1,503.0,679.5,578.6,502.8,509.7,659.6,799.7,558.6,400.3,516.5,465.2,574.5,194.6,733.6,678.6
TL,394.1,609.2,592.7,668.6,84.4,401.2,431.2,630.0,592.8,413.8,656.0,356.6,406.5,730.5,381.7,476.5,481.1,346.7,430.5,450.0,646.9,343.8,326.7,707.0,418.9,665.8,330.2,350.2,364.2,343.3,508.8,693.4,544.9,384.5,659.8,565.8,413.5,412.0,368.0,615.3,404.0,145.3,260.2,390.6,378.5,237.6,619.8,575.7,459.3,316.7,482.4,410.2,379.6,483.1,558.3,282.3,619.7,332.2,667.9,411.2,640.2,641.2,339.0,276.4,346.7,447.2,657.9,281.8,181.5,462.3,348.7,454.4,405.9,438.7,236.5,308.3,364.4,695.2,369.3,627.1,5.1,595.0,61.6,198.3,767.2,600.8,526.6,644.5,379.1,541.0,650.4,212.7,338.9,629.5,632.2,374.3,470.3,379.6,414.3,362.3,426.7,376.4,316.7,426.0,597.5,442.1,300.9,641.4,393.4,592.2,221.9,353.3,495.9,618.1,676.9,406.1,229.2,431.1,420.8,392.2,318.5,265.8,623.9,565.1,267.5,585.3,323.9,664.9,367.7,325.4,385.4,436.1,349.8,657.5,0.0,361.5,621.7,161.5,573.7,403.3,648.4,325.9,2572.1,324.6,478.3,288.1,371.3,425.4,600.0,517.5,469.9,333.7,363.0,690.7,622.0,634.7,620.1,72.7,416.1,240.4,420.7,412.3,524.1,357.8,505.4,475.1,352.2,348.3,464.5,413.2,343.7,589.5,409.0,419.8
TQ,372.1,617.4,600.9,676.8,383.9,409.4,232.8,638.2,601.0,422.0,549.4,364.8,225.7,623.9,199.6,295.7,292.1,351.4,261.5,261.0,655.1,352.0,334.9,600.4,427.1,674.0,338.4,49.6,217.1,255.9,191.5,701.6,553.1,392.7,616.7,533.0,214.7,213.2,376.2,623.5,412.2,422.8,268.4,209.7,386.7,259.8,628.0,523.4,166.5,321.4,189.6,229.4,229.1,284.3,451.7,110.2,627.9,336.9,561.3,419.4,648.4,603.7,343.7,70.5,203.5,455.4,666.1,290.0,203.7,273.3,32.8,255.6,207.1,446.9,244.7,67.5,372.6,595.9,170.5,635.3,348.7,603.2,300.7,270.7,669.8,609.0,209.3,537.9,180.3,549.2,582.9,285.1,347.1,637.7,640.4,382.5,289.5,58.1,422.5,370.5,434.9,384.6,136.5,434.2,605.7,450.3,309.1,649.6,401.6,600.4,294.3,154.5,322.7,514.4,685.1,414.3,301.6,439.3,429.0,400.4,326.7,288.0,594.9,498.3,105.3,593.5,332.1,553.1,375.9,333.6,307.7,381.2,151.0,665.7,354.8,0.0,629.9,233.9,464.7,204.5,656.6,330.6,2668.5,75.2,279.5,296.3,172.5,244.6,608.2,525.7,271.1,66.1,164.2,698.9,630.2,616.5,628.3,289.7,424.3,248.6,251.7,353.9,532.3,366.0,188.1,276.3,356.9,356.5,472.7,421.4,348.4,597.7,245.3,239.0
TR,553.1,99.5,29.0,151.0,556.0,409.5,712.1,36.0,83.1,432.5,269.4,364.9,621.6,341.6,662.6,714.7,696.2,509.4,645.6,665.1,139.4,452.0,434.9,318.1,427.2,166.4,441.1,631.1,645.1,624.2,619.3,175.8,470.6,392.8,221.2,429.3,694.4,692.9,376.3,510.0,411.6,583.6,497.2,671.5,386.8,532.5,181.2,420.6,569.8,479.4,592.9,625.3,656.0,764.0,348.0,563.2,203.0,494.9,246.9,462.9,27.3,202.6,501.7,557.3,627.6,455.5,148.2,523.6,476.4,677.4,629.6,735.3,684.0,457.4,455.4,589.2,372.7,256.6,659.2,117.4,601.4,85.3,553.4,494.5,328.6,56.3,637.1,257.9,660.0,431.5,211.8,506.5,447.1,119.8,173.8,482.5,708.5,660.5,422.6,370.6,475.4,384.7,597.6,434.3,87.8,479.3,542.1,202.8,445.1,63.3,497.3,634.2,726.8,410.7,177.5,414.4,463.6,449.8,429.1,400.5,426.7,560.7,185.3,394.6,548.4,75.6,432.1,226.3,376.0,433.6,666.3,562.2,630.7,35.7,607.5,642.4,0.0,486.6,361.0,684.2,26.6,493.0,2314.7,605.5,759.2,507.0,652.2,640.5,161.4,445.1,750.8,614.6,640.0,207.3,183.4,196.1,110.4,542.4,424.4,459.3,635.8,530.3,459.1,466.0,615.9,756.0,514.9,356.6,472.8,421.5,530.8,150.9,689.9,634.9
TS,295.8,507.0,490.5,566.4,181.6,299.0,329.0,529.3,490.6,311.6,557.7,254.4,304.3,632.2,279.5,374.3,378.9,248.4,328.3,347.8,544.7,241.6,224.5,608.7,316.7,563.6,228.0,248.0,262.0,241.1,410.5,591.2,442.7,282.3,557.6,463.6,311.3,309.8,265.8,513.1,301.1,242.5,152.5,288.4,276.3,135.4,517.6,472.6,361.0,218.4,384.1,308.0,272.9,380.9,460.0,180.1,521.4,233.9,583.3,309.0,538.0,539.0,240.7,174.2,244.5,345.0,555.7,178.9,79.3,360.1,246.5,352.2,300.9,336.5,134.3,206.1,262.2,593.0,267.1,524.9,146.4,492.8,98.4,36.7,665.0,505.8,428.3,546.2,276.9,436.4,548.2,51.1,236.7,527.3,530.0,272.1,368.1,277.4,312.1,260.1,321.5,274.2,214.5,320.5,495.3,339.9,198.7,539.2,291.2,490.0,60.3,251.1,393.7,515.9,574.7,303.9,67.6,328.9,318.6,290.0,216.3,163.6,521.7,462.9,165.3,483.1,221.7,562.7,265.5,223.2,283.2,337.8,247.6,555.3,152.5,259.3,519.5,0.0,467.0,301.1,546.2,227.6,2592.8,222.4,376.1,185.9,269.1,323.2,497.8,415.3,367.7,231.5,256.9,588.5,519.8,532.5,517.9,87.4,313.9,138.2,318.5,314.0,421.9,255.6,407.1,372.9,253.9,246.1,362.3,311.0,245.4,487.3,306.8,317.6
TX,297.9,344.5,328.0,433.5,488.2,241.3,478.6,363.6,328.1,284.7,210.5,239.8,366.4,289.5,485.3,459.5,441.0,345.3,390.4,403.6,314.2,427.9,356.0,261.5,252.4,455.8,431.6,466.2,502.8,546.1,368.6,458.3,109.5,255.6,277.8,88.1,513.5,459.0,235.7,163.8,153.1,515.8,447.4,495.4,240.9,482.7,264.5,83.9,314.6,338.8,337.7,362.6,519.3,530.1,10.8,529.6,290.9,354.3,222.4,297.1,372.3,264.8,353.0,502.6,489.2,285.1,374.6,473.8,426.6,422.2,466.9,501.4,450.1,259.8,410.1,499.6,270.5,257.0,404.0,362.4,548.3,330.3,503.6,426.7,330.9,343.3,381.9,199.0,466.0,90.3,244.0,438.7,425.6,333.8,304.0,400.2,453.3,470.2,269.1,200.3,284.1,244.1,556.1,215.1,332.8,265.0,492.3,313.2,315.6,327.5,429.5,440.2,471.6,69.5,462.4,267.6,395.8,267.4,282.3,259.9,388.6,515.4,256.0,53.4,522.6,320.6,397.1,214.2,232.6,384.3,593.4,307.0,436.7,392.8,557.7,434.1,361.5,441.3,0.0,490.2,383.7,348.0,2329.6,487.3,525.3,457.2,458.2,385.3,271.8,84.0,516.9,478.2,446.0,492.2,289.3,277.6,347.7,492.6,224.3,409.5,380.6,275.1,98.0,441.9,360.7,522.1,339.8,256.6,267.3,226.6,365.8,256.8,531.0,379.7
TY,481.6,707.2,690.7,766.6,473.7,499.2,55.0,728.0,690.8,511.8,587.8,454.6,216.6,662.3,180.9,292.7,215.8,441.2,185.2,184.7,691.5,441.8,424.7,638.8,516.9,763.8,428.2,245.4,198.4,135.7,342.7,791.4,569.2,482.5,655.1,571.4,10.2,74.6,466.0,639.6,502.0,512.6,358.2,97.6,476.5,349.6,641.8,561.8,282.9,411.2,306.0,223.3,172.0,176.7,490.1,308.7,664.3,426.7,599.7,509.2,738.2,642.1,433.5,286.3,184.8,545.2,751.9,379.8,293.5,197.0,250.6,97.7,80.7,507.5,334.5,283.3,462.4,634.3,94.2,725.1,438.5,693.0,390.5,360.5,708.2,698.8,360.5,576.3,82.0,565.3,621.3,374.9,436.9,711.1,676.8,472.3,286.5,253.9,512.3,460.3,524.7,474.4,339.8,524.0,695.5,512.7,398.9,686.0,491.4,690.2,384.1,135.8,246.4,552.8,774.9,504.1,391.4,529.1,518.8,490.2,416.5,377.8,633.3,536.7,293.9,683.3,421.9,591.5,465.7,423.4,177.8,490.7,132.3,755.5,444.6,217.8,719.7,323.7,503.1,0.0,746.4,420.4,2706.9,271.0,132.1,386.1,74.2,215.2,649.1,541.8,163.5,261.9,145.5,788.7,666.6,654.9,718.1,379.5,514.1,338.4,175.4,463.4,548.4,455.8,339.3,168.7,446.7,446.3,562.5,511.2,438.2,634.1,100.7,212.9
TZ,588.6,135.0,64.4,157.6,591.5,445.0,747.6,44.1,118.6,468.0,304.9,400.4,657.1,377.1,698.1,750.2,731.7,544.9,681.1,700.6,170.5,487.5,470.4,353.6,462.7,173.0,473.9,666.6,680.6,659.7,654.8,182.4,506.1,428.3,256.7,464.8,729.9,728.4,411.8,545.5,447.8,619.1,538.2,707.0,422.3,568.0,216.7,455.2,605.3,514.9,628.4,660.8,696.0,799.5,383.5,598.7,230.2,530.4,282.4,498.4,33.9,238.1,537.2,592.8,663.1,491.0,183.7,559.8,511.9,712.9,665.1,770.8,722.3,492.9,490.9,624.7,408.2,292.1,694.7,152.9,636.9,120.8,588.9,530.0,364.1,70.1,672.6,293.4,695.5,464.6,247.3,542.0,482.6,150.9,204.9,518.0,744.0,696.0,458.1,406.1,513.9,420.2,633.1,469.8,123.3,514.8,577.6,238.3,480.6,78.7,532.8,669.7,762.3,446.2,184.1,449.9,499.1,485.3,464.6,436.0,462.2,596.2,220.8,430.1,583.9,111.1,467.6,261.8,411.5,469.1,701.8,597.7,666.2,9.1,643.0,677.9,35.4,522.1,396.5,719.7,0.0,528.5,2350.2,641.0,794.7,542.5,687.7,676.0,196.9,480.6,786.3,650.1,679.4,213.9,218.9,231.6,141.5,577.9,459.9,494.8,671.3,570.4,494.6,501.5,651.4,791.5,550.4,392.1,508.3,457.0,566.3,186.4,725.4,670.4
UC,128.0,483.5,467.0,542.9,243.3,258.2,420.5,504.3,467.1,153.3,453.2,185.3,308.3,527.7,367.9,401.4,382.9,80.6,332.3,351.8,521.2,139.7,70.0,504.2,221.6,540.1,86.2,341.4,350.4,329.5,306.0,567.7,401.9,187.2,534.1,422.8,399.7,400.9,207.0,472.3,261.0,270.9,208.0,376.8,235.5,237.8,494.1,432.7,256.5,50.6,279.6,312.0,365.8,472.0,355.5,268.5,494.0,66.1,465.1,150.7,514.5,515.5,72.9,262.6,332.9,201.7,532.2,229.6,181.7,364.1,346.6,443.3,394.8,178.2,160.7,294.5,202.4,499.7,345.9,501.4,306.7,469.3,258.7,181.8,573.6,475.1,323.8,441.7,365.3,398.0,524.7,193.8,77.5,503.8,506.5,52.1,395.2,349.9,168.8,219.3,166.2,215.4,302.9,283.0,471.8,181.6,247.4,515.7,132.9,466.5,184.6,339.5,413.5,418.2,551.2,208.8,150.9,170.6,223.5,231.2,102.4,266.0,498.2,422.1,253.7,459.6,92.5,456.9,224.7,96.1,371.6,170.0,336.0,531.8,312.8,313.8,496.0,191.9,368.5,389.5,522.7,0.0,2569.3,310.8,467.2,212.3,357.5,327.2,474.3,374.5,458.8,319.9,349.2,565.0,496.3,509.0,494.4,247.7,218.8,164.6,322.5,146.2,381.1,153.7,302.6,464.0,86.1,222.6,219.0,270.2,59.6,463.8,395.2,321.6
UI,2427.9,2223.3,2206.8,2211.4,2497.9,2387.4,2608.6,2172.8,2206.9,2410.4,2144.2,2342.8,2496.4,2218.7,2615.3,2589.5,2571.0,2475.3,2520.4,2539.9,2193.0,2429.9,2412.8,2195.2,2405.1,2153.2,2416.3,2591.7,2623.0,2602.1,2494.1,2147.7,2345.4,2370.7,2156.6,2304.1,2643.5,2589.0,2354.2,2384.8,2340.1,2520.2,2480.6,2625.4,2364.7,2510.4,2198.2,2294.5,2444.6,2468.8,2467.7,2500.1,2638.4,2660.1,2222.8,2541.1,2165.8,2484.3,2156.1,2440.8,2183.0,2164.4,2483.0,2535.2,2605.5,2433.4,2253.4,2502.2,2454.3,2552.2,2596.9,2631.4,2582.9,2435.3,2433.3,2567.1,2350.6,2190.7,2534.0,2241.2,2579.3,2189.6,2531.3,2472.4,2264.6,2186.1,2511.9,2132.7,2596.0,2303.9,2177.7,2484.4,2425.0,2212.6,2178.3,2460.4,2583.3,2600.2,2400.5,2348.5,2456.3,2362.6,2575.5,2394.5,2211.6,2455.9,2520.0,2187.5,2423.0,2206.3,2475.2,2570.2,2601.6,2285.5,2165.9,2392.3,2441.5,2427.7,2407.0,2378.4,2404.6,2538.6,2147.1,2269.4,2526.3,2199.4,2410.0,2147.9,2353.9,2411.5,2644.2,2437.0,2566.7,2237.3,2578.5,2564.1,2210.4,2464.5,2235.8,2620.2,2228.2,2478.0,0.0,2583.4,2655.3,2484.9,2588.2,2515.3,2172.8,2319.9,2646.9,2592.5,2579.9,2136.6,2168.1,2156.4,2195.3,2520.3,2407.7,2437.2,2510.6,2409.7,2333.9,2443.9,2490.7,2652.1,2469.8,2334.5,2455.2,2410.0,2495.8,2135.6,2661.0,2509.7
UP,363.1,581.7,565.2,641.1,348.2,373.7,296.9,602.5,565.3,386.3,613.5,329.1,289.8,688.0,263.7,359.8,356.2,315.7,325.6,325.1,619.4,316.3,299.2,664.5,391.4,638.3,302.7,25.5,281.2,271.9,255.6,665.9,517.4,357.0,632.3,538.3,278.8,277.3,340.5,587.8,376.5,387.1,232.7,273.8,351.0,224.1,592.3,548.2,230.6,285.7,253.7,293.5,293.2,348.4,515.8,42.2,592.2,301.2,625.4,383.7,612.7,613.7,308.0,91.1,267.6,419.7,630.4,254.3,168.0,337.4,95.3,319.7,271.2,411.2,209.0,70.2,336.9,667.7,234.6,599.6,313.0,567.5,265.0,235.0,739.7,573.3,273.4,602.0,244.4,513.5,622.9,249.4,311.4,602.0,604.7,346.8,353.6,70.7,386.8,334.8,399.2,348.9,68.7,398.5,570.0,414.6,273.4,613.9,365.9,564.7,258.6,218.6,386.8,590.6,649.4,378.6,265.9,403.6,393.3,364.7,291.0,252.3,596.4,537.6,56.6,557.8,296.4,637.4,340.2,297.9,314.0,405.1,215.1,630.0,319.1,66.1,594.2,198.2,546.2,268.6,620.9,294.9,2667.5,0.0,343.6,260.6,236.6,308.7,572.5,490.0,335.2,9.0,228.3,663.2,594.5,607.2,592.6,254.0,388.6,212.9,315.8,381.3,496.6,330.3,252.2,340.4,321.2,320.8,437.0,385.7,312.7,562.0,309.4,303.1
UV,496.2,736.4,719.9,825.4,538.6,564.1,102.4,754.0,720.0,547.0,602.4,519.5,231.2,676.9,257.3,307.3,230.4,479.9,199.8,199.3,706.1,506.7,469.3,653.4,581.8,828.7,493.1,321.8,274.8,254.2,347.0,850.2,583.8,547.4,669.7,586.0,137.3,82.1,530.9,654.2,552.6,577.5,423.1,216.1,541.4,414.5,656.4,576.4,297.5,449.9,320.6,237.9,286.8,44.5,504.7,385.1,678.9,465.4,614.3,550.0,764.2,656.7,472.2,362.7,261.2,601.0,766.5,444.7,358.4,211.6,327.0,43.6,88.2,522.1,399.4,359.7,527.3,648.9,108.8,754.3,503.4,722.2,455.4,425.4,722.8,728.0,364.8,590.9,207.0,579.9,635.9,439.8,501.8,725.7,691.4,511.3,301.1,330.3,568.1,525.2,543.4,539.3,416.2,588.9,724.7,527.3,463.8,700.6,532.2,719.4,449.0,212.2,261.0,567.4,839.8,569.0,456.3,529.7,583.7,555.1,481.4,442.7,647.9,551.3,370.3,712.5,486.8,606.1,530.6,488.3,296.3,505.3,208.7,784.7,509.5,294.2,748.9,388.6,517.7,147.5,775.6,459.1,2721.5,347.4,0.0,451.0,199.2,229.8,663.7,556.4,31.3,338.3,221.9,853.6,681.2,669.5,735.1,444.4,579.0,403.3,190.0,478.0,563.0,520.7,343.6,36.5,485.4,511.2,618.3,576.1,476.9,648.7,219.2,227.5
VB,272.3,490.9,474.4,550.3,268.7,282.9,394.9,511.7,474.5,295.5,534.2,238.3,389.3,608.7,345.4,440.2,463.9,224.9,413.3,432.8,528.6,225.5,208.4,585.2,300.6,547.5,211.9,313.9,327.9,307.0,387.0,575.1,426.6,266.2,541.5,447.5,377.2,375.7,249.7,497.0,285.7,296.3,75.7,354.3,260.2,80.2,501.5,457.4,337.5,194.9,360.6,393.0,343.3,446.8,459.6,246.0,501.4,210.4,567.2,292.9,521.9,522.9,217.2,240.1,310.4,328.9,539.6,54.1,136.8,445.1,312.4,418.1,369.6,320.4,50.5,272.0,246.1,576.9,333.0,508.8,284.2,476.7,236.2,206.2,648.9,482.5,404.8,522.7,342.8,422.7,532.1,220.6,220.6,511.2,513.9,256.0,434.0,343.3,296.0,244.0,308.4,258.1,280.4,307.7,479.2,323.8,35.0,523.1,275.1,473.9,210.0,317.0,459.6,499.8,558.6,287.8,176.3,312.8,302.5,273.9,200.2,78.9,505.6,446.8,231.2,467.0,205.6,546.6,249.4,207.1,349.1,314.3,313.5,539.2,290.3,325.2,503.4,169.4,455.4,367.0,530.1,204.1,2576.7,288.3,442.0,0.0,335.0,408.2,481.7,399.2,433.6,297.4,326.7,572.4,503.7,516.4,501.8,225.2,297.8,46.8,403.5,290.5,405.8,239.5,383.6,438.8,230.4,230.0,346.2,294.9,221.9,471.2,372.7,402.6
VD,459.6,673.7,657.2,733.1,440.2,465.7,107.4,696.0,657.3,478.3,565.8,421.1,194.6,640.3,158.9,270.7,193.8,407.7,163.2,162.7,669.5,408.3,391.2,616.8,483.4,730.3,394.7,223.4,176.4,125.2,320.7,757.9,547.2,449.0,633.1,549.4,74.4,114.9,432.5,617.6,467.8,479.1,324.7,37.1,443.0,316.1,619.8,540.7,260.9,377.7,284.0,201.3,161.5,186.0,468.1,286.7,642.3,393.2,577.7,475.7,704.7,620.1,400.0,264.3,162.8,511.7,729.9,345.6,260.0,175.0,228.6,150.1,106.0,485.5,301.0,261.3,428.9,612.3,72.2,691.6,401.7,659.5,357.0,327.0,686.2,672.5,338.5,554.3,7.7,540.9,599.3,341.4,403.4,689.1,654.8,438.8,264.5,231.9,478.8,426.8,488.2,440.9,317.8,490.5,662.0,490.7,365.4,664.0,457.9,656.7,350.6,113.8,224.4,530.8,741.4,470.6,357.9,493.1,485.3,456.7,385.3,344.3,611.3,514.7,271.9,649.8,388.4,569.5,432.2,389.9,167.3,468.7,110.3,722.0,411.1,195.8,686.2,290.2,481.1,64.2,712.9,386.9,2684.9,249.0,181.2,352.6,0.0,193.2,627.1,519.8,172.8,239.9,123.5,755.2,644.6,632.9,698.5,346.0,480.6,304.9,153.4,441.4,526.4,422.3,317.3,178.0,413.2,412.8,529.0,477.7,404.7,612.1,66.8,190.9
VI,391.7,631.9,615.4,720.9,494.8,526.7,189.0,649.5,615.5,442.5,497.9,480.1,45.1,572.4,255.2,184.8,133.4,375.4,75.8,102.3,601.6,434.5,364.8,548.9,516.4,738.7,440.9,302.4,272.7,311.5,242.5,745.7,479.3,482.0,565.2,481.5,223.9,169.4,493.5,549.7,448.1,522.4,385.7,234.3,504.0,377.1,551.9,471.9,193.0,345.4,216.1,15.1,284.7,240.5,400.2,343.9,574.4,360.9,509.8,445.5,659.7,552.2,367.7,338.0,259.1,496.5,662.0,407.3,321.0,114.6,307.6,211.8,163.3,417.6,362.0,340.3,489.9,544.4,114.4,649.8,466.0,617.7,418.0,388.0,618.3,623.5,260.3,486.4,204.9,475.4,531.4,402.4,432.2,621.2,586.9,406.8,178.6,310.9,463.6,487.8,438.9,501.9,378.3,502.5,620.2,422.8,426.4,596.1,427.7,614.9,411.6,210.1,164.0,462.9,749.8,503.6,402.4,425.2,518.3,517.7,397.2,405.3,543.4,446.8,329.1,608.0,447.2,501.6,493.2,390.9,363.3,400.8,206.6,680.2,472.1,274.8,644.4,351.2,413.2,229.1,671.1,354.6,2617.0,328.0,235.7,413.6,197.1,0.0,559.2,451.9,227.3,318.9,219.8,779.6,576.7,565.0,630.6,407.0,513.6,365.9,39.8,373.5,458.5,448.5,239.1,232.5,380.9,473.8,513.8,518.0,372.4,544.2,269.9,105.0
VU,462.2,147.7,131.2,218.7,562.0,459.0,642.9,165.3,131.3,438.5,127.7,370.9,530.7,180.1,649.6,623.8,605.3,509.6,554.7,574.2,99.4,458.0,440.9,156.6,470.1,248.1,444.4,626.0,667.1,630.2,528.4,243.5,379.7,398.8,115.1,338.4,677.8,623.3,382.3,419.1,374.4,589.6,508.7,659.7,392.8,538.5,64.1,328.8,478.9,503.1,502.0,534.4,679.1,694.4,257.1,569.2,72.2,518.6,88.2,468.9,175.5,43.9,517.3,563.3,653.5,502.8,159.8,530.3,482.4,586.5,631.2,665.7,617.2,485.0,461.4,595.2,378.7,95.1,568.3,149.1,607.4,133.5,559.4,500.5,169.0,139.3,546.2,132.3,630.3,338.2,50.3,512.5,453.1,119.0,84.7,488.5,617.6,634.5,428.6,418.0,506.3,390.7,603.6,428.8,136.0,490.2,548.1,93.9,451.1,130.7,503.3,604.5,635.9,319.8,259.2,420.4,469.6,492.6,435.1,406.5,432.7,566.7,51.4,303.7,554.4,123.8,438.1,64.8,382.0,439.6,672.3,471.3,601.0,196.0,613.5,598.4,160.2,492.6,270.1,654.5,186.9,512.3,2262.7,651.6,689.6,513.0,622.5,549.6,0.0,354.2,681.2,642.5,614.2,289.0,74.5,87.2,128.4,548.4,442.0,465.3,544.9,444.0,368.2,472.0,525.0,686.4,504.1,362.6,489.5,444.3,530.1,42.0,695.3,544.0
