from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
TQ,187.7,435.6,106.4,344.0,414.9,268.3,510.7,230.4,564.8,429.5,67.1,450.6,296.6,332.4,113.7,128.6,170.1,436.1,430.0,468.9,426.9,335.9,192.2,157.3,249.3,251.0,514.7,546.9,277.3,104.2,139.7,207.4,397.8,2138.7,228.7,230.5,200.4,475.5,248.7,257.9,193.5,146.0,256.6,368.1,430.0,171.0,224.4,332.8,112.2,119.4,421.4,196.6,120.3,493.9,242.6,63.7,305.5,232.1,304.4,400.5,427.1,319.8,392.3,303.9,273.3,438.0,524.3,161.2,232.1,319.2,233.1,239.8,491.9,189.9,280.7,222.5,293.5,179.2,465.9,175.7,260.0,164.4,244.6,412.3,493.9,299.0,428.2,362.7,251.4,148.7,440.8,375.8,250.3,53.7,244.6,336.4,419.8,149.8,175.7,394.1,410.5,278.7,279.9,410.1,194.4,248.5,273.5,271.9,448.0,452.7,248.1,34.9,121.1,81.7,416.0,72.7,264.3,408.9,431.6,380.6,547.0,240.2,320.1,381.4,260.7,35.4,435.7,322.6,160.4,357.6,168.4,383.2,111.9,520.5,302.0,416.6,386.9,298.6,364.8,112.3,100.7,525.6,321.2,164.3,213.2,217.3,347.7,123.5,153.9,459.8,408.9,141.3,0.0,524.1,136.8,497.6,220.8,130.9,229.3,255.5,475.4,268.0,231.1,139.4,497.1,230.5,231.7,241.5,149.6,257.0,439.4,40.2,400.5,417.9,237.6,344.4,378.0,218.2,193.2,340.7,317.6,436.1,306.7,237.2,434.2,136.2,308.3,307.5,492.0,15.1,282.1,429.5,440.9,389.9,314.8,285.2,193.9,158.1,387.4,347.4,310.9,326.4,454.8,373.2
UB,457.4,475.5,550.3,423.8,231.5,516.3,330.6,349.6,390.5,136.9,443.2,368.3,479.5,506.5,561.2,456.2,452.0,256.7,448.7,230.6,441.4,579.2,400.6,480.4,693.2,462.8,235.5,267.7,451.4,483.3,537.6,500.5,508.9,2069.6,672.6,598.8,473.2,194.9,671.8,535.6,637.4,498.9,700.5,176.7,402.2,464.1,668.3,506.9,408.1,481.1,235.9,462.7,488.6,101.3,403.6,530.8,479.6,600.4,441.4,527.3,378.6,446.2,466.7,505.1,540.4,534.3,248.9,438.9,318.3,687.5,348.8,466.3,228.8,633.8,462.1,459.9,467.7,422.4,218.3,544.0,451.7,457.5,475.9,521.3,82.0,416.4,189.9,251.9,677.3,592.6,457.5,192.4,612.8,520.8,456.4,517.8,392.0,593.7,544.0,520.9,248.3,451.7,648.2,365.1,533.9,616.8,349.5,532.5,418.8,151.9,541.2,486.1,400.6,513.1,232.6,474.7,400.6,331.5,558.4,420.3,341.9,421.6,457.1,273.1,434.8,474.9,134.9,441.6,359.9,539.0,612.3,557.3,498.6,355.4,483.4,388.4,414.7,461.8,297.4,488.2,469.0,430.0,469.7,427.6,490.9,489.8,560.3,464.0,447.0,439.3,542.8,382.4,503.8,0.0,580.7,402.0,589.1,431.5,441.1,467.3,196.2,354.2,433.8,482.1,176.2,381.6,675.6,414.6,434.2,534.7,411.6,480.8,173.9,514.2,449.4,531.7,283.5,520.8,470.9,514.8,502.7,404.4,480.8,449.0,403.7,415.9,482.4,444.5,55.8,495.2,497.5,344.2,332.3,206.5,354.1,384.6,392.5,414.7,341.6,521.5,429.9,507.8,394.9,362.3
UH,211.3,459.2,37.0,367.9,483.6,294.5,534.3,299.1,588.4,498.2,215.6,474.2,320.2,356.0,47.9,181.6,198.1,491.3,453.6,524.1,450.5,362.1,217.9,154.2,179.9,319.7,569.9,585.3,300.9,181.2,79.5,231.0,421.4,2166.7,159.3,204.1,224.0,544.2,186.2,284.1,124.1,174.0,187.2,436.8,453.6,194.6,155.0,356.4,231.0,147.4,445.0,257.0,92.8,549.1,270.6,91.7,329.1,205.7,332.4,424.1,450.7,343.4,422.3,327.5,296.9,461.6,547.9,187.4,300.8,292.8,261.1,263.4,515.5,120.5,304.3,246.1,317.1,305.6,521.1,132.0,283.9,188.0,271.5,435.9,560.3,322.9,483.4,419.1,191.7,79.3,464.4,444.5,180.9,130.7,313.3,360.0,443.4,80.4,149.3,417.7,431.1,347.4,253.5,433.7,168.0,222.1,301.5,295.5,474.1,521.4,271.7,119.3,247.2,149.4,480.1,150.0,292.3,432.5,455.2,404.2,570.6,263.8,348.1,405.0,284.3,183.9,504.4,350.6,268.6,381.2,99.0,406.8,83.1,544.1,325.6,440.2,410.5,323.7,388.4,140.3,112.0,549.2,344.8,192.3,239.4,252.8,373.9,200.5,177.5,483.4,432.5,210.0,155.0,579.3,0.0,521.2,194.4,257.6,298.0,324.2,530.6,336.7,259.1,192.4,552.3,258.5,162.3,274.1,203.6,283.2,463.0,124.6,469.2,441.5,306.3,370.6,401.6,173.8,219.4,364.3,386.3,459.7,330.3,305.9,460.6,159.8,331.9,335.5,552.3,163.6,305.7,453.1,464.5,458.6,371.8,313.2,221.9,267.6,411.0,371.0,338.9,350.0,478.4,396.8
UJ,291.1,187.2,472.5,309.2,575.2,368.0,265.1,470.8,181.2,480.6,454.4,83.6,331.2,206.9,483.4,513.2,573.0,465.5,131.3,417.8,129.5,362.2,498.5,402.6,582.0,365.4,269.9,178.1,201.7,529.9,459.8,358.3,191.5,2256.8,594.8,521.0,306.9,538.6,594.0,401.8,518.0,548.9,622.7,520.4,176.6,307.8,548.4,272.1,453.8,522.3,245.0,339.9,410.8,419.4,645.5,466.6,173.5,473.1,665.7,215.4,66.7,207.9,154.8,356.8,374.1,216.9,205.3,379.1,472.5,583.6,513.4,310.9,315.5,556.0,313.8,293.6,353.1,477.6,405.5,466.2,337.1,314.4,354.4,203.9,456.3,301.8,377.1,442.7,599.5,514.8,145.6,536.1,469.9,479.4,386.6,348.4,144.8,506.8,466.2,209.0,231.1,337.1,524.3,164.5,474.1,489.5,514.1,366.2,155.5,495.6,399.0,444.7,461.3,507.4,454.3,396.9,601.7,197.9,246.5,108.4,163.4,273.3,681.4,220.4,218.3,486.1,478.6,665.9,457.8,335.8,488.2,295.5,420.8,136.9,335.1,76.5,102.8,347.2,244.0,515.2,391.2,28.0,157.8,567.2,431.1,323.5,343.3,521.0,326.4,121.9,230.9,381.7,476.3,496.1,502.9,0.0,511.3,429.3,403.5,387.8,360.0,508.4,634.0,539.1,364.3,582.7,578.0,300.0,491.2,464.1,164.4,439.4,517.6,196.8,378.4,367.8,230.1,461.0,411.1,319.2,388.1,141.1,246.0,409.5,140.4,347.7,228.8,668.8,456.7,484.9,349.2,183.9,195.3,550.2,555.2,593.3,557.1,499.7,196.4,221.9,654.2,344.0,29.7,190.8
UM,211.4,459.3,164.0,368.0,483.7,247.8,534.4,299.2,588.5,498.3,282.8,474.3,284.4,356.1,153.1,274.1,290.6,504.9,453.7,537.7,450.6,315.4,310.4,133.7,248.9,319.8,583.5,585.4,301.0,273.7,124.4,211.2,421.5,2259.2,228.3,9.6,224.1,544.3,255.2,237.4,197.2,266.5,256.2,436.9,453.7,194.7,224.0,356.5,282.2,239.9,445.1,257.1,128.4,562.7,363.1,184.2,329.2,49.9,424.9,424.2,450.8,343.5,422.4,291.7,258.3,461.7,548.0,165.4,300.9,183.0,341.8,263.5,515.6,189.5,304.4,246.2,317.2,306.0,534.7,77.3,284.0,188.1,271.6,436.0,560.4,323.0,497.0,431.5,260.7,148.3,464.5,444.6,149.1,223.2,313.4,351.4,443.5,167.4,45.0,417.8,431.2,347.5,143.7,433.8,60.4,33.5,342.5,286.9,474.2,521.5,252.2,197.9,289.7,241.9,484.8,150.1,384.8,432.6,455.3,404.3,570.7,263.9,440.6,405.1,284.4,258.4,504.5,443.1,286.2,372.6,167.4,406.9,138.4,544.2,325.7,440.3,410.6,323.8,388.5,232.8,112.1,549.3,344.9,284.8,192.7,252.9,327.2,293.0,177.6,483.5,432.6,210.1,229.5,592.9,201.7,521.3,0.0,257.7,298.1,324.3,544.2,336.8,351.6,284.9,564.4,351.0,231.3,274.2,296.1,236.5,463.1,192.6,469.3,441.6,306.4,323.9,401.7,153.3,172.7,364.4,386.4,459.8,330.4,306.0,460.7,159.9,332.0,428.0,560.8,238.1,266.6,453.2,464.6,458.7,383.6,405.7,314.4,328.1,411.1,371.1,431.4,350.1,478.5,396.9
UP,145.9,393.8,215.4,271.7,342.6,211.1,453.0,158.1,507.1,357.2,63.7,392.9,247.7,290.6,226.3,122.5,235.8,363.8,388.2,396.6,385.1,278.7,135.9,145.5,358.3,178.7,442.4,474.6,235.5,149.6,202.7,165.6,356.0,2187.3,337.7,263.9,151.3,403.2,336.9,200.7,302.5,234.2,365.6,295.8,372.3,129.2,333.4,291.0,63.1,205.6,363.7,127.8,153.7,421.6,308.3,194.7,263.7,265.5,353.0,358.7,385.3,278.0,356.9,255.0,221.6,396.2,455.8,104.0,159.8,352.6,200.7,198.0,434.2,298.9,238.9,180.7,233.7,48.2,393.6,209.1,187.7,122.6,188.1,370.5,419.3,226.7,355.9,290.4,342.4,257.7,399.0,303.5,277.9,184.7,172.3,294.6,362.1,258.8,209.1,352.3,349.8,206.4,313.3,352.4,199.0,281.9,201.4,230.1,392.8,380.4,206.3,151.2,70.6,179.4,343.7,139.8,289.0,351.2,389.8,338.8,489.3,198.4,368.7,323.7,218.9,95.4,363.4,353.2,100.7,315.8,277.4,341.4,163.7,462.8,260.2,374.8,345.1,227.5,307.1,198.5,134.1,483.8,279.4,230.0,156.0,187.4,290.5,130.3,112.1,418.0,367.1,69.0,124.3,451.8,245.8,455.8,254.2,0.0,157.0,183.2,403.1,195.7,296.8,148.4,424.8,270.0,340.7,172.7,100.5,199.8,381.7,145.9,328.2,376.1,165.3,287.2,320.3,185.9,136.0,298.9,245.3,378.4,264.9,164.9,379.3,81.0,266.5,356.1,419.7,115.7,229.9,371.8,383.2,317.6,242.5,280.6,244.4,109.0,329.7,305.6,341.5,284.6,413.0,331.4
UX,138.5,385.2,276.7,151.2,333.1,251.7,374.6,148.6,428.7,347.7,183.0,314.5,236.4,283.2,287.6,231.9,276.2,354.3,380.8,387.1,376.5,336.1,176.3,206.8,419.6,72.6,432.9,425.6,228.1,259.0,264.0,182.6,348.6,2177.8,399.0,325.2,111.7,393.7,398.2,262.0,363.8,274.6,426.9,286.3,293.9,132.1,394.7,283.6,182.4,256.8,285.3,114.0,215.0,412.1,330.7,257.2,256.3,326.8,343.5,351.3,342.8,270.6,349.5,254.7,230.6,388.8,388.2,165.3,150.3,413.9,191.2,190.6,355.8,360.2,219.0,173.3,115.0,198.1,384.1,270.4,67.2,138.7,105.2,363.1,409.8,106.2,346.4,280.9,403.7,319.0,390.4,294.0,339.2,247.2,51.8,274.7,283.7,320.1,270.4,344.9,271.4,100.3,374.6,274.0,260.3,343.2,191.9,222.7,314.4,370.9,223.3,212.5,176.3,275.2,334.2,201.1,279.5,272.8,382.4,331.4,410.9,178.5,359.2,245.3,211.5,214.7,353.9,343.7,135.6,295.9,338.7,334.0,225.0,384.4,240.3,352.6,337.7,107.0,228.7,263.9,195.4,429.9,272.0,270.0,217.3,180.0,317.2,239.7,150.7,410.6,359.7,108.8,243.6,442.3,307.1,401.9,315.5,157.9,0.0,62.7,393.6,186.2,312.7,257.8,404.6,260.5,402.0,122.9,209.9,261.1,303.3,207.2,318.7,368.7,44.8,288.6,241.9,247.2,197.3,287.9,139.2,300.0,257.5,91.4,300.9,142.3,259.1,346.6,410.2,235.0,232.9,293.4,304.8,308.1,233.0,271.1,234.9,190.4,251.3,298.2,332.0,264.7,359.1,272.0
VA,151.6,368.6,282.0,116.0,338.4,264.8,358.0,153.9,412.1,353.0,188.3,297.9,245.7,296.3,292.9,237.2,281.5,359.6,393.9,392.4,359.9,345.3,181.6,212.1,424.9,41.4,438.2,409.0,241.2,264.3,269.3,195.7,361.7,2183.1,404.3,330.5,124.8,399.0,403.5,267.3,369.1,279.9,432.2,291.6,277.3,145.2,400.0,296.7,187.7,262.1,268.7,127.1,220.3,417.4,336.0,262.5,269.4,332.1,348.8,364.4,326.2,283.7,362.6,267.8,243.7,401.9,371.6,170.6,155.6,419.2,196.5,203.7,339.2,365.5,228.3,186.4,128.1,203.4,389.4,275.7,80.3,151.8,118.3,376.2,415.1,65.9,351.7,286.2,409.0,324.3,373.8,299.3,344.5,252.5,10.8,284.0,267.1,325.4,275.7,358.0,254.8,40.6,379.9,257.4,265.6,348.5,197.2,235.8,297.8,376.2,236.4,217.8,181.6,280.5,339.5,206.4,284.8,256.2,395.5,344.5,394.3,187.8,364.5,228.7,224.6,220.0,359.2,349.0,140.9,305.2,344.0,347.1,230.3,367.8,249.6,336.0,350.8,115.0,212.1,269.2,200.7,413.3,285.1,275.3,222.6,193.1,326.5,245.0,163.8,419.9,372.8,114.1,248.9,447.6,312.4,385.3,320.8,163.2,61.8,0.0,398.9,191.5,318.0,263.1,388.0,265.8,407.3,136.0,215.2,266.4,286.7,212.5,324.0,381.8,57.9,297.9,225.3,252.5,202.6,297.2,79.5,283.4,270.6,96.7,284.3,147.6,272.2,351.9,415.5,240.3,246.0,276.8,288.2,313.4,238.3,276.4,240.2,195.7,234.7,311.3,337.3,274.0,342.5,255.4
VB,402.1,420.1,504.0,368.5,240.4,461.0,251.6,326.4,311.5,196.9,420.0,289.3,424.2,439.8,514.9,433.0,346.1,202.7,369.7,155.0,362.4,523.9,377.4,457.2,646.9,424.7,156.5,188.7,396.1,460.1,514.4,469.3,429.9,1994.0,626.3,575.6,417.9,254.9,639.2,518.7,591.1,416.3,654.2,236.7,346.9,418.8,622.0,451.6,384.9,398.5,180.6,408.8,465.4,135.7,276.6,454.2,406.4,577.2,314.4,448.3,299.6,390.9,387.7,449.8,485.1,455.3,169.9,415.7,295.1,664.3,325.6,411.0,173.5,587.5,406.8,404.6,412.4,399.2,142.7,520.8,396.4,425.4,441.3,442.3,172.6,361.1,114.3,179.9,644.7,546.3,378.5,252.4,589.6,487.4,445.9,462.5,329.1,547.4,520.8,441.9,193.0,396.4,625.0,286.1,510.7,593.6,326.3,477.2,339.8,211.9,510.0,462.9,377.4,469.4,191.5,451.5,295.3,276.2,479.4,341.3,262.9,366.3,330.1,217.8,379.5,451.7,194.9,314.6,336.7,483.7,566.0,502.0,475.4,276.4,428.1,309.4,335.7,406.5,242.1,405.6,445.8,351.0,390.7,404.4,467.7,434.5,505.0,440.8,437.4,360.3,463.8,359.2,480.6,189.3,534.4,323.0,565.9,408.3,417.9,447.1,0.0,331.0,325.7,458.9,138.9,318.3,629.3,359.3,411.0,511.5,348.7,457.6,233.9,435.2,437.7,476.4,228.2,497.6,447.7,459.5,447.4,325.4,425.5,425.8,324.7,392.7,427.1,317.5,162.3,472.0,442.2,265.2,253.3,215.4,318.1,273.6,369.3,391.5,286.3,454.8,302.9,452.5,315.9,307.0
VC,247.5,495.4,317.0,322.5,247.8,312.7,442.7,107.0,502.6,262.4,209.9,480.4,349.3,392.2,327.9,222.9,218.7,269.0,489.8,301.8,486.7,380.3,167.3,247.1,459.9,229.5,347.6,379.8,337.1,250.0,304.3,267.2,457.6,2092.5,439.3,365.5,252.9,308.4,438.5,302.3,404.1,265.6,467.2,201.0,465.2,230.8,435.0,392.6,174.8,247.8,371.7,229.4,255.3,326.8,245.4,297.5,365.3,367.1,258.2,460.3,486.9,379.6,458.5,356.6,323.2,497.8,361.0,205.6,40.8,454.2,115.5,299.6,364.6,400.5,340.5,282.3,286.3,189.1,298.8,310.7,238.5,224.2,242.6,472.1,324.5,277.5,261.1,195.6,444.0,359.3,500.6,208.7,379.5,287.5,223.1,396.2,455.0,360.4,310.7,453.9,384.1,257.2,414.9,445.3,300.6,383.5,116.2,331.7,485.7,285.6,307.9,252.8,167.3,279.8,248.9,241.4,194.2,444.1,491.4,440.4,454.0,300.0,273.9,408.9,320.5,241.6,268.6,258.4,126.6,417.4,379.0,443.0,265.3,467.5,361.8,476.4,446.7,278.3,400.0,254.9,235.7,542.1,381.0,194.3,257.6,289.0,392.1,230.7,213.7,519.6,468.7,149.1,270.5,357.0,347.4,514.1,355.8,198.2,207.8,234.0,308.3,0.0,227.4,248.8,330.0,175.2,442.3,274.3,200.9,301.4,474.6,247.5,233.4,477.7,216.1,388.8,413.2,287.5,237.6,400.5,296.1,471.3,366.5,215.7,472.2,182.6,368.1,261.3,324.9,261.9,331.5,456.3,444.4,222.8,147.7,185.8,159.2,181.4,422.6,407.2,246.7,386.2,507.0,433.0
VJ,348.2,596.1,235.3,423.2,306.9,413.4,442.9,217.0,502.8,356.2,297.5,480.6,450.0,492.9,246.2,232.9,77.4,269.2,561.0,302.0,553.7,481.0,189.0,338.6,378.2,330.2,347.8,380.0,437.8,260.9,268.6,367.9,558.3,1944.6,357.6,376.2,353.6,402.2,374.8,403.0,322.4,147.6,385.5,294.8,538.2,331.5,353.3,493.3,262.4,129.8,371.9,330.1,250.5,327.0,48.5,185.5,466.0,377.8,110.3,561.0,490.9,480.3,559.2,457.3,423.9,598.5,361.2,306.3,185.7,464.9,179.4,400.3,364.8,318.8,441.2,383.0,387.0,276.7,299.0,321.4,339.2,324.9,343.3,572.8,343.5,378.2,261.3,197.0,380.3,277.6,569.8,292.2,379.2,218.7,323.8,496.9,520.4,278.7,321.4,554.6,384.3,357.9,425.6,477.4,340.1,394.2,216.9,432.4,531.1,379.4,408.6,240.2,254.9,200.7,258.0,278.0,33.2,467.5,592.1,532.6,454.2,400.7,126.0,409.1,421.2,304.8,362.4,128.5,227.3,518.1,297.3,543.7,240.8,467.7,462.5,500.7,527.0,379.0,433.4,136.9,269.7,542.3,481.7,143.0,358.3,389.7,492.8,280.2,314.4,551.6,569.4,249.8,275.9,357.2,265.7,514.3,366.5,298.9,308.5,334.7,308.5,221.6,0.0,207.0,330.2,76.2,360.6,375.0,254.9,402.1,540.0,245.5,327.2,578.4,316.8,489.5,419.5,362.9,338.3,501.2,396.8,516.7,467.2,316.4,516.0,283.3,468.8,113.4,330.2,284.5,432.2,456.5,444.6,281.9,123.4,64.8,135.7,253.1,477.6,507.9,116.8,486.9,507.2,498.3
VK,255.7,503.6,140.4,381.5,405.9,320.9,562.8,221.4,616.9,420.5,120.3,502.7,357.5,400.4,151.3,35.8,127.8,421.0,498.0,453.8,494.9,388.5,100.8,242.7,283.3,288.5,499.6,531.8,345.3,113.2,173.7,275.4,465.8,2096.4,262.7,281.3,261.1,466.5,279.9,310.5,227.5,116.3,290.6,359.1,482.1,239.0,258.4,400.8,85.2,83.8,473.5,237.6,155.6,478.8,200.3,90.6,373.5,282.9,262.1,468.5,495.1,387.8,466.7,364.8,331.4,506.0,513.0,213.8,223.1,370.0,190.8,307.8,516.6,223.9,348.7,290.5,343.5,164.3,450.8,226.5,297.5,232.4,297.9,480.3,482.6,336.5,413.1,348.8,285.4,182.7,508.8,366.8,284.3,75.6,282.1,404.4,471.9,183.8,226.5,462.1,459.6,316.2,330.7,462.2,245.2,299.3,231.2,339.9,502.6,443.7,316.1,120.3,101.4,57.6,407.0,158.1,222.0,461.0,499.6,448.6,599.1,308.2,277.8,433.5,328.7,152.0,426.7,280.3,139.9,425.6,202.4,451.2,145.9,572.6,370.0,484.6,454.9,337.3,416.9,76.7,174.8,593.6,389.2,122.0,265.8,297.2,400.3,93.9,221.9,527.8,476.9,178.8,156.0,509.0,170.8,565.6,271.6,168.4,266.8,293.0,460.3,259.0,188.8,0.0,482.0,188.2,265.7,282.5,57.8,309.6,491.5,125.6,391.5,485.9,275.1,397.0,430.1,268.0,245.8,408.7,355.1,488.2,374.7,274.7,489.1,190.8,376.3,265.2,482.0,164.6,339.7,481.6,493.0,380.9,301.5,242.9,151.6,75.1,439.5,415.4,268.6,394.4,522.8,441.2
VM,354.7,372.8,536.1,321.1,264.4,413.6,230.6,382.5,290.5,169.8,476.1,268.3,376.8,403.8,547.0,489.1,484.9,289.6,348.7,212.1,341.4,476.5,433.5,466.2,679.0,377.3,135.5,167.7,348.7,516.2,523.4,421.9,408.9,2051.1,658.4,584.6,370.5,227.8,657.6,471.3,623.2,531.8,686.3,209.6,299.5,371.4,654.1,404.2,441.0,514.0,133.2,361.4,474.4,108.6,333.7,530.2,376.9,586.2,371.5,427.3,278.6,343.5,366.7,402.4,437.7,434.3,148.9,442.7,351.2,673.3,381.7,363.6,93.4,619.6,359.4,357.2,365.0,455.3,199.8,529.8,349.0,378.0,393.9,421.3,145.5,313.7,171.4,284.8,663.1,578.4,357.5,225.3,584.2,543.0,398.5,415.1,289.3,579.5,529.8,420.9,145.6,349.0,634.0,229.2,537.7,602.6,382.4,429.8,318.8,184.8,462.6,508.3,433.5,546.0,265.5,460.5,433.5,228.8,458.4,320.3,241.9,318.9,387.2,170.4,332.1,507.8,167.8,371.7,392.8,436.3,598.1,454.6,484.4,255.4,380.7,288.4,314.7,359.1,194.7,521.1,454.8,330.0,369.7,460.5,494.7,387.1,457.6,496.9,390.0,339.3,442.8,415.3,536.7,185.3,566.5,302.0,574.9,464.4,415.4,399.7,154.3,387.1,466.7,515.0,0.0,414.5,661.4,311.9,467.1,517.9,308.9,503.0,206.8,414.2,390.3,429.0,180.8,524.6,474.7,412.1,400.0,304.4,378.1,433.5,303.7,411.3,379.7,374.6,145.9,528.1,394.8,208.3,196.4,239.4,387.0,417.5,425.4,447.6,238.9,418.8,360.0,405.1,294.9,259.6
VP,296.0,543.9,234.7,371.0,289.4,361.2,443.6,164.8,503.5,304.0,258.4,481.3,397.8,440.7,245.6,232.3,76.8,269.9,538.3,302.7,535.2,428.8,188.4,295.6,377.6,278.0,348.5,380.7,385.6,260.3,268.0,315.7,506.1,1966.2,357.0,375.6,301.4,350.0,374.2,350.8,321.8,147.0,384.9,242.6,513.7,279.3,352.7,441.1,223.3,129.2,372.6,277.9,249.9,327.7,70.1,184.9,413.8,377.2,131.9,508.8,491.6,428.1,507.0,405.1,371.7,546.3,361.9,254.1,133.5,464.3,143.5,348.1,365.5,318.2,389.0,330.8,334.8,237.6,299.7,320.8,287.0,272.7,291.1,520.6,344.2,326.0,262.0,197.7,379.7,277.0,549.1,250.3,378.6,218.1,271.6,444.7,503.5,278.1,320.8,502.4,385.0,305.7,425.0,478.1,339.5,393.6,164.7,380.2,531.8,327.2,356.4,239.6,215.8,200.1,258.7,277.4,63.0,468.2,539.9,488.9,454.9,348.5,147.6,409.8,369.0,290.1,310.2,150.1,175.1,465.9,296.7,491.5,240.2,468.4,410.3,501.4,495.2,326.8,434.1,136.3,269.1,543.0,429.5,142.4,306.1,337.5,440.6,279.2,262.2,552.3,517.2,197.6,275.3,357.9,265.1,515.0,365.9,246.7,256.3,282.5,309.2,169.4,58.6,206.4,330.9,0.0,360.0,322.8,249.4,349.9,523.1,244.9,275.0,526.2,264.6,437.3,420.2,336.0,286.1,449.0,344.6,517.4,415.0,264.2,516.7,231.1,416.6,135.0,330.9,283.9,380.0,457.2,445.3,264.4,113.2,54.6,99.8,229.9,471.1,455.7,138.4,434.7,507.9,481.5
VT,298.9,546.8,127.9,455.5,571.2,373.3,621.9,386.7,676.0,585.8,303.2,561.8,407.8,443.6,120.6,269.2,285.7,578.9,541.2,611.7,538.1,279.7,307.8,241.8,26.4,407.3,657.5,672.9,388.5,268.8,167.1,318.6,509.0,2196.6,47.0,222.0,311.6,631.8,48.3,362.9,146.2,261.6,54.9,524.4,541.2,282.2,91.0,444.0,318.6,235.0,532.6,344.6,180.4,636.7,358.2,179.3,416.7,223.6,420.0,511.7,538.3,431.0,509.9,415.1,383.8,549.2,635.5,275.0,388.4,310.7,348.7,351.0,603.1,31.7,391.9,333.7,404.7,393.2,608.7,144.9,371.5,275.6,355.8,523.5,647.9,410.5,571.0,506.7,91.9,73.2,552.0,532.1,193.8,218.3,400.9,447.6,531.0,111.3,167.2,505.3,521.7,435.0,271.4,521.3,185.9,240.0,389.1,383.1,561.7,609.0,359.3,206.9,336.2,237.0,567.7,237.6,379.9,520.1,542.8,491.8,658.2,351.4,435.7,492.6,371.9,271.5,592.0,411.9,356.2,468.8,129.9,494.4,170.7,631.7,413.2,527.8,498.1,410.1,476.0,227.9,199.6,636.8,432.4,279.9,318.2,328.5,293.3,288.1,265.1,571.0,520.1,297.6,236.0,666.9,175.0,608.8,212.3,345.2,385.6,411.8,618.2,424.3,346.7,280.0,639.9,346.1,0.0,361.7,291.2,362.0,550.6,212.2,556.8,529.1,393.9,449.4,489.2,261.4,298.2,451.9,473.9,547.3,417.9,393.5,548.2,247.4,419.5,423.1,639.9,251.2,392.1,540.7,552.1,546.2,459.4,400.8,309.5,355.2,498.6,458.6,400.2,437.6,566.0,484.4
VX,91.9,277.0,250.2,132.2,400.1,158.3,280.2,215.6,334.3,414.7,199.2,220.1,121.5,173.8,261.1,258.0,343.2,421.3,271.4,454.1,268.3,221.2,243.3,180.3,393.1,158.1,367.8,331.2,118.7,285.1,237.5,136.0,239.2,2244.8,372.5,298.7,65.1,460.7,371.7,216.0,337.3,326.6,400.4,353.3,199.5,85.5,368.2,174.2,198.6,300.0,190.9,49.4,188.5,365.3,397.7,244.3,146.9,300.3,410.5,241.9,248.4,161.2,240.1,147.1,182.4,279.4,293.8,156.8,217.3,387.4,258.2,108.3,261.4,333.7,104.1,101.9,81.1,222.4,451.1,243.9,73.7,92.1,81.9,253.7,402.2,112.7,413.4,347.9,377.2,292.5,282.2,361.0,328.9,252.6,125.1,159.8,189.3,293.6,243.9,235.5,177.0,148.0,348.1,179.6,251.8,316.7,258.9,174.5,220.0,437.9,176.7,217.9,206.1,280.6,401.2,174.6,346.5,178.4,273.0,222.0,316.5,63.6,426.2,150.9,102.1,230.9,420.9,410.7,202.6,181.0,312.2,224.3,198.5,290.0,125.4,258.0,228.3,113.5,134.3,292.9,168.9,335.5,162.6,337.0,208.8,131.8,202.3,265.8,104.1,301.2,250.3,126.5,249.5,442.0,280.6,307.5,289.0,174.1,142.0,136.0,411.0,253.2,379.7,283.9,310.2,327.5,375.5,0.0,236.0,252.6,208.9,212.6,385.7,259.3,116.9,173.7,147.5,238.7,188.8,173.0,199.0,205.6,148.1,137.0,206.5,125.4,149.7,413.6,402.6,251.2,139.5,199.0,210.4,375.1,300.0,338.1,301.9,244.5,156.9,188.8,399.0,149.8,264.7,177.6
