from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HY,679.5,105.1,663.5,97.7,250.6,970.4,181.5,623.3,276.5,112.0,484.9,239.4,663.2,192.6,128.7,90.6,475.4,242.4,402.1,504.8,756.8,198.5,646.4,121.8,620.6,112.5,764.0,553.8,268.9,840.1,222.5,560.9,140.7,512.8,301.8,222.7,303.8,120.3,206.1,127.3,472.0,151.0,285.0,560.6,185.6,334.1,817.8,273.6,0.0,154.6,248.6,513.0,201.6,150.7,534.0,130.9,806.9,680.0,541.2,570.6,210.7,537.5,424.4,166.9,617.2,230.4,928.4,804.0,258.6,282.3,660.4,272.3,234.5,225.3,538.0,119.5,30.6,165.7,472.2,131.2,97.1,786.5,194.7,118.3,544.4,264.0,368.1,233.9,196.8,197.0,245.8,249.2,244.3,207.3,601.0,795.4,141.3,739.3,238.4,587.1,289.1,143.0,604.5,170.1,355.4,589.4,452.0,204.6,268.9,282.8,480.6,773.0,809.0,207.4,517.0,153.0,546.7,224.9,305.4,479.2,142.0,374.3,279.9,180.8,561.0,574.7,135.1,143.6,345.6,579.1,122.7,635.7,343.4,573.4,573.2,258.4,468.7,551.3,218.4,120.4,137.4,331.8,174.3,81.5,284.3,451.8,820.0,2468.2,542.2,193.9,267.1,244.7,177.0,142.9,656.1,219.0,776.2,630.6,346.2,200.9,118.0,487.6,202.4,209.1,177.1,143.4,272.7,122.6
HZ,683.7,186.9,667.7,56.8,254.8,983.7,185.7,627.5,358.3,193.8,489.1,243.6,667.4,274.4,210.5,172.4,360.3,246.6,406.3,509.0,761.0,43.8,650.6,203.6,624.8,194.3,768.2,558.0,273.1,844.3,226.7,506.8,13.8,458.7,306.0,68.0,308.0,202.1,287.9,209.1,476.2,232.8,366.8,439.4,267.4,338.3,822.0,277.8,134.6,0.0,252.8,397.9,187.1,3.8,466.0,212.7,811.1,625.9,545.4,574.8,292.5,483.4,369.4,248.7,621.4,234.6,941.7,808.2,262.8,286.5,664.6,276.5,316.3,229.5,483.9,166.1,131.5,73.6,476.4,213.0,178.9,790.7,198.9,200.1,548.6,268.2,372.3,238.1,201.0,201.2,250.0,331.0,248.5,211.5,614.3,799.6,223.1,743.5,242.6,591.3,240.6,224.8,608.7,251.9,359.6,472.7,345.2,69.4,273.1,364.6,347.5,777.2,813.2,211.6,407.2,234.8,492.6,229.1,309.6,435.4,51.6,378.5,284.1,185.0,565.2,458.0,216.9,225.4,349.8,525.0,204.5,639.9,347.6,577.6,586.5,262.6,381.3,500.5,222.6,202.2,219.2,336.0,178.5,163.3,288.5,456.0,824.2,2412.2,457.8,198.1,348.9,326.5,181.2,224.7,660.3,300.8,780.4,634.8,350.4,65.7,199.8,433.5,206.6,213.3,66.8,225.2,354.5,31.9
IA,639.8,271.0,623.8,166.0,55.1,912.7,93.3,583.6,442.4,277.9,364.5,119.0,623.5,358.5,294.6,256.5,352.8,154.2,281.7,465.1,717.1,236.0,604.4,284.7,596.3,278.4,724.3,514.1,130.6,800.4,48.3,440.5,209.0,392.4,147.6,251.0,183.4,286.2,372.0,290.3,351.6,316.9,450.9,440.2,351.5,213.7,778.1,153.2,218.7,222.9,0.0,392.6,367.5,219.0,413.6,296.8,767.2,559.6,501.5,530.9,376.6,417.1,304.0,332.8,592.9,110.0,870.7,764.3,138.2,144.0,620.7,72.6,400.4,137.1,417.6,248.1,215.6,155.3,351.8,297.1,263.0,746.8,56.3,284.2,504.7,143.6,237.1,62.4,125.2,58.6,125.4,415.1,123.9,135.7,543.3,755.7,307.2,699.6,42.9,562.8,365.2,308.9,580.2,336.0,155.7,469.0,331.6,216.8,148.5,448.7,360.2,733.3,769.3,38.1,396.6,318.9,426.3,104.5,105.7,358.8,210.3,253.9,159.5,109.2,521.3,454.3,301.0,309.5,225.2,458.7,288.6,596.0,223.0,549.1,515.5,138.0,348.3,430.9,98.0,286.3,303.3,132.1,86.1,247.4,159.0,329.0,780.3,2447.5,421.8,73.5,433.0,419.1,68.4,308.8,616.4,384.9,736.5,590.9,225.8,224.1,283.9,367.2,113.8,120.9,166.7,309.3,438.6,190.9
IL,504.3,550.4,488.3,445.4,440.6,868.1,372.7,448.1,620.1,557.3,173.1,311.0,488.0,417.6,458.7,535.9,47.7,433.6,114.6,329.6,581.6,343.3,471.2,567.1,382.1,557.8,588.8,378.6,380.5,664.9,361.5,226.3,392.2,178.2,269.2,344.2,203.1,565.6,549.7,572.6,160.2,439.1,628.6,137.1,444.8,200.8,642.6,365.2,498.1,378.3,392.5,0.0,408.6,382.2,110.5,576.2,631.7,345.4,366.0,395.4,492.6,202.9,94.8,424.7,378.7,322.0,843.8,628.8,378.6,367.1,485.2,350.4,578.1,416.5,203.4,529.6,495.0,434.7,184.9,576.5,542.4,611.3,353.7,563.6,369.2,272.5,355.5,372.9,412.2,356.0,317.4,592.8,335.9,422.7,473.3,620.2,447.9,564.1,428.4,348.6,462.1,588.3,366.0,615.4,329.6,165.9,70.6,496.2,360.5,626.4,90.9,597.8,633.8,371.3,31.6,494.7,212.1,280.4,320.0,59.8,489.7,154.7,288.4,396.2,385.8,151.2,580.4,588.9,237.1,244.5,568.0,460.5,248.8,334.9,445.5,350.0,112.9,127.8,318.4,565.7,582.7,306.0,365.5,526.8,305.1,206.5,644.8,2362.2,118.7,311.8,610.7,588.3,372.4,588.2,480.9,562.6,601.0,455.4,212.9,503.5,563.3,153.0,393.6,400.3,446.1,588.7,616.3,470.3
IS,747.4,131.7,731.4,209.9,336.5,999.9,267.4,691.2,293.3,192.0,469.7,325.3,731.1,35.9,57.0,92.7,376.5,328.3,386.9,572.7,824.7,118.0,714.3,126.0,688.5,192.5,831.9,621.7,354.8,908.0,308.4,523.0,166.9,474.9,387.7,118.9,362.6,200.3,222.9,163.2,456.8,37.4,301.8,455.6,43.1,360.3,885.7,359.5,203.4,153.0,334.5,414.1,0.0,156.9,482.2,210.9,874.8,642.1,609.1,638.5,83.9,499.6,385.6,23.0,685.1,316.3,957.9,871.9,344.5,368.2,728.3,358.2,251.3,311.2,500.1,226.5,172.7,209.8,457.0,211.2,160.7,854.4,280.6,119.1,612.3,349.9,454.0,319.8,282.7,282.9,331.7,266.0,330.2,293.2,630.5,863.3,46.2,807.2,324.3,655.0,114.4,108.9,672.4,118.0,441.3,488.9,361.4,222.5,354.8,299.6,363.7,840.9,876.9,293.3,423.4,86.0,508.8,310.8,391.3,451.6,204.7,359.1,365.8,266.7,628.9,474.2,147.0,94.2,396.6,541.2,202.7,703.6,408.3,641.3,602.7,344.3,397.5,516.7,304.3,156.3,173.3,417.7,260.2,161.5,370.2,436.6,887.9,2328.3,474.0,279.8,283.9,261.5,262.9,178.8,724.0,235.8,844.1,698.5,372.4,218.8,147.2,449.7,288.3,295.0,198.4,95.2,289.5,185.0
IT,679.8,183.0,663.8,52.9,250.9,970.7,181.8,623.6,354.4,189.9,485.2,239.7,663.5,270.5,206.6,168.5,364.2,242.7,402.4,505.1,757.1,47.7,646.7,199.7,620.9,190.4,764.3,554.1,269.2,840.4,222.8,510.7,9.9,462.6,302.1,71.9,304.1,198.2,284.0,205.2,472.3,228.9,362.9,443.3,263.5,334.4,818.1,273.9,130.7,3.8,248.9,401.8,279.5,0.0,469.9,208.8,807.2,629.8,541.5,570.9,288.6,487.3,373.3,244.8,617.5,230.7,928.7,804.3,258.9,282.6,660.7,272.6,312.4,225.6,487.8,162.2,127.6,69.7,472.5,209.1,175.0,786.8,195.0,196.2,544.7,264.3,368.4,234.2,197.1,197.3,246.1,327.1,244.6,207.6,601.3,795.7,219.2,739.6,238.7,587.4,244.5,220.9,604.8,248.0,355.7,476.6,349.1,65.5,269.2,360.7,351.4,773.3,809.3,207.7,411.1,230.9,496.5,225.2,305.7,479.5,47.7,374.6,280.2,181.1,561.3,461.9,213.0,221.5,345.9,528.9,200.6,636.0,343.7,573.7,573.5,258.7,385.2,504.4,218.7,198.3,215.3,332.1,174.6,159.4,284.6,452.1,820.3,2416.1,461.7,194.2,345.0,322.6,177.3,220.8,656.4,296.9,776.5,630.9,346.5,61.8,195.9,437.4,202.7,209.4,70.7,221.3,350.6,28.0
IV,489.6,571.5,473.6,466.5,461.7,853.4,393.8,433.4,742.9,578.4,158.4,332.1,473.3,475.3,595.1,557.0,105.4,454.7,172.3,314.9,566.9,401.0,456.5,588.2,367.4,578.9,574.1,363.9,401.6,650.2,382.6,211.6,509.5,163.5,290.3,401.9,224.2,586.7,672.5,593.7,145.5,496.8,751.4,26.5,502.5,221.9,627.9,386.3,519.2,523.4,413.6,100.0,466.3,519.5,0.0,597.3,617.0,330.7,351.3,380.7,550.3,188.2,152.5,482.4,364.0,343.1,829.1,614.1,399.7,388.2,470.5,371.5,700.9,437.6,188.7,550.7,516.1,455.8,170.2,597.6,563.5,596.6,374.8,584.7,354.5,293.6,376.6,394.0,433.3,377.1,338.5,715.6,357.0,443.8,510.1,605.5,505.6,549.4,449.5,333.9,519.8,609.4,351.3,636.5,350.7,55.3,128.3,517.3,381.6,749.2,133.2,583.1,619.1,392.4,58.8,619.4,197.4,301.5,341.1,45.1,510.8,151.2,309.5,417.3,371.1,40.6,601.5,610.0,258.2,229.8,589.1,445.8,269.9,320.2,482.3,371.1,99.4,83.1,339.5,586.8,603.8,327.1,386.6,547.9,326.2,221.0,630.1,2419.9,8.2,332.9,733.5,711.1,393.5,609.3,466.2,685.4,586.3,440.7,234.0,524.6,584.4,138.3,414.7,421.4,467.2,609.8,739.1,491.4
IW,737.6,132.6,721.6,155.8,308.7,1033.4,239.6,681.4,240.2,75.7,543.0,297.5,721.3,210.0,156.2,118.1,533.5,300.5,460.2,562.9,814.9,256.6,704.5,105.7,678.7,18.4,822.1,611.9,327.0,898.2,280.6,619.0,198.8,570.9,359.9,280.8,361.9,84.0,169.8,111.2,530.1,178.5,248.7,618.7,213.1,392.2,875.9,331.7,130.9,212.7,306.7,571.1,229.1,208.8,592.1,0.0,865.0,738.1,599.3,628.7,194.6,595.6,482.5,194.4,675.3,288.5,991.4,862.1,316.7,340.4,718.5,330.4,198.2,283.4,596.1,96.1,100.2,223.8,530.3,94.9,81.0,844.6,252.8,145.8,602.5,322.1,426.2,292.0,254.9,255.1,303.9,212.9,302.4,265.4,659.1,853.5,168.8,797.4,296.5,645.2,316.6,126.9,662.6,154.0,413.5,647.5,510.1,262.7,327.0,246.5,538.7,831.1,867.1,265.5,575.1,147.2,604.8,283.0,363.5,537.3,200.1,432.4,338.0,238.9,619.1,632.8,162.6,127.5,403.7,637.2,8.2,693.8,401.5,631.5,631.3,316.5,526.8,609.4,276.5,104.3,121.3,389.9,232.4,39.3,342.4,509.9,878.1,2431.9,600.3,252.0,230.8,208.4,235.1,126.8,714.2,182.7,834.3,688.7,404.3,259.0,145.5,545.7,260.5,267.2,235.2,156.4,236.4,180.7
IZ,273.0,892.3,372.4,787.3,832.9,798.4,763.8,351.3,1063.7,899.2,651.2,728.1,392.4,979.8,915.9,877.8,640.3,824.7,624.5,420.1,56.5,857.3,324.9,909.0,510.4,899.7,92.9,469.1,797.6,33.2,804.8,430.8,830.3,542.6,686.3,854.3,620.2,907.5,993.3,914.5,638.3,938.2,1072.2,684.1,972.8,617.9,130.6,782.3,840.0,844.2,830.9,677.9,904.5,840.3,657.5,918.1,0.0,543.7,456.5,323.3,997.9,502.7,646.8,954.1,507.0,739.1,774.1,136.3,795.7,784.2,338.9,767.5,1021.7,807.6,453.4,871.5,836.9,776.6,663.0,918.4,884.3,115.4,777.0,905.5,459.7,689.6,772.6,816.2,779.1,779.3,734.5,1036.4,753.0,789.6,792.0,75.6,928.5,332.8,820.7,476.9,958.0,930.2,494.3,957.3,746.7,712.9,645.2,838.1,777.6,1070.0,608.0,85.8,137.9,789.7,640.5,940.2,576.5,697.5,737.1,602.7,831.6,596.7,705.5,763.1,476.3,698.2,922.3,930.8,654.2,580.4,909.9,314.2,665.9,463.2,764.2,767.1,574.2,674.8,735.5,907.6,924.6,723.1,756.6,868.7,722.2,674.2,39.4,2726.3,665.7,728.9,1054.3,1031.9,759.3,930.1,365.0,1006.2,37.1,309.1,630.0,845.4,905.2,519.3,784.7,791.4,788.0,930.6,1059.9,812.2
JA,343.2,591.0,327.2,486.0,481.2,707.0,413.3,287.0,762.4,597.9,177.9,351.6,326.9,500.9,614.6,576.5,167.0,474.2,203.4,168.5,420.5,426.6,310.1,607.7,221.0,598.4,427.7,217.5,421.1,503.8,402.1,65.2,529.0,69.3,309.8,427.5,243.7,606.2,692.0,613.2,165.0,522.4,770.9,210.8,528.1,241.4,481.5,405.8,538.7,542.9,433.1,204.6,491.9,539.0,184.2,616.8,470.6,0.0,204.9,234.3,575.9,88.6,196.1,508.0,217.6,362.6,682.7,467.7,419.2,407.7,324.1,391.0,720.4,457.1,42.3,570.2,535.6,475.3,189.7,617.1,583.0,450.2,394.3,604.2,208.1,313.1,396.1,413.5,452.8,396.6,358.0,735.1,376.5,463.3,528.1,459.1,531.2,403.0,469.0,187.5,545.4,628.9,204.9,656.0,370.2,239.6,171.9,536.8,401.1,768.7,134.7,436.7,472.7,411.9,167.2,638.9,103.2,321.0,360.6,129.4,530.3,170.7,329.0,436.8,224.7,224.9,621.0,629.5,277.7,130.2,608.6,299.4,289.4,173.8,500.3,390.6,100.9,201.5,359.0,606.3,623.3,346.6,406.1,567.4,345.7,240.5,483.7,2445.5,192.4,352.4,753.0,730.6,413.0,628.8,319.8,704.9,439.9,294.3,253.5,544.1,603.9,46.0,434.2,440.9,486.7,629.3,758.6,510.9
JC,295.7,618.7,279.7,513.7,559.3,600.5,490.2,239.5,790.1,625.6,377.6,454.5,279.4,706.2,642.3,604.2,366.7,551.1,350.9,36.3,373.0,583.7,262.6,635.4,236.8,626.1,380.2,29.1,524.0,456.3,531.2,157.2,556.7,269.0,412.7,580.7,346.6,633.9,719.7,640.9,364.7,664.6,798.6,410.5,699.2,344.3,434.0,508.7,566.4,570.6,557.3,404.3,630.9,566.7,383.9,644.5,423.1,270.1,0.0,186.8,724.3,229.1,373.2,680.5,233.4,465.5,576.2,420.2,522.1,510.6,276.6,493.9,748.1,534.0,179.8,597.9,563.3,503.0,389.4,644.8,610.7,402.7,503.4,631.9,101.6,416.0,499.0,542.6,505.5,505.7,460.9,762.8,479.4,516.0,477.0,411.6,654.9,355.5,547.1,203.3,684.4,656.6,220.7,683.7,473.1,439.3,371.6,564.5,504.0,796.4,334.4,389.2,425.2,516.1,366.9,666.6,302.9,423.9,463.5,329.1,558.0,323.1,431.9,489.5,21.9,424.6,648.7,657.2,380.6,306.8,636.3,251.9,392.3,189.6,449.2,493.5,300.6,401.2,461.9,634.0,651.0,449.5,483.0,595.1,448.6,400.6,436.2,2584.5,392.1,455.3,780.7,758.3,485.7,656.5,272.3,732.6,392.4,246.8,356.4,571.8,631.6,245.7,511.1,517.8,514.4,657.0,786.3,538.6
JJ,151.4,637.2,90.4,532.2,577.8,703.5,508.7,50.2,808.6,644.1,396.1,473.0,92.5,724.7,660.8,622.7,385.2,569.6,369.4,165.0,228.7,602.2,104.5,653.9,255.3,644.6,235.9,214.0,542.5,312.0,549.7,175.7,575.2,287.5,431.2,599.2,365.1,652.4,738.2,659.4,383.2,683.1,817.1,429.0,717.7,362.8,289.7,527.2,584.9,589.1,575.8,422.8,649.4,585.2,402.4,663.0,278.8,288.6,201.4,0.0,742.8,247.6,391.7,699.0,251.9,484.0,679.2,275.9,540.6,529.1,106.7,512.4,766.6,552.5,198.3,616.4,581.8,521.5,407.9,663.3,629.2,258.4,521.9,650.4,204.6,434.5,517.5,561.1,524.0,524.2,479.4,781.3,497.9,534.5,524.6,267.3,673.4,211.2,565.6,221.8,702.9,675.1,239.2,702.2,491.6,457.8,390.1,583.0,522.5,814.9,352.9,244.9,280.9,534.6,385.4,685.1,321.4,442.4,482.0,347.6,576.5,341.6,450.4,508.0,221.2,443.1,667.2,675.7,399.1,325.3,654.8,107.6,410.8,208.1,496.8,512.0,319.1,419.7,480.4,652.5,669.5,468.0,501.5,613.6,467.1,419.1,291.9,2603.0,410.6,473.8,799.2,776.8,504.2,675.0,83.0,751.1,248.1,102.5,374.9,590.3,650.1,264.2,529.6,536.3,532.9,675.5,804.8,557.1
JQ,841.9,120.2,825.9,260.2,413.1,980.7,344.0,785.7,205.5,151.1,564.2,401.9,825.6,92.9,128.6,152.5,467.4,404.9,481.4,667.2,919.2,212.5,806.5,93.4,783.0,187.8,926.4,716.2,431.4,1002.5,385.0,617.5,261.4,569.4,464.3,213.4,457.1,142.8,135.1,124.7,551.3,109.0,214.0,550.1,85.2,454.8,980.2,436.1,235.3,247.5,408.9,508.6,94.4,251.4,576.7,206.2,969.3,736.6,703.6,733.0,0.0,594.1,480.1,116.0,779.6,392.9,938.7,966.4,421.1,448.5,822.8,434.8,163.5,387.8,594.6,256.3,204.6,304.3,551.5,131.9,125.1,948.9,357.2,107.6,706.8,426.5,529.7,399.1,359.3,359.5,408.3,178.2,406.8,369.8,629.1,957.8,117.8,901.7,400.9,749.5,208.9,68.9,766.9,64.8,517.9,583.4,455.9,317.0,431.4,211.8,458.2,935.4,971.4,369.9,517.9,74.5,603.3,387.4,467.9,546.1,299.2,453.6,442.4,343.3,723.4,568.7,135.5,82.7,491.1,635.7,198.0,798.1,502.8,735.8,601.3,420.9,492.0,611.2,386.3,120.7,137.7,494.3,336.8,156.8,446.8,528.7,982.4,2350.8,568.5,356.4,196.1,173.7,337.8,143.2,818.5,148.0,938.6,793.0,466.9,313.3,147.1,544.2,364.5,371.6,292.9,83.7,201.7,279.5
JY,340.1,604.8,324.1,499.8,495.0,703.9,427.1,283.9,776.2,611.7,191.7,365.4,323.8,514.7,628.4,590.3,177.2,488.0,217.2,165.4,417.4,440.4,304.7,618.5,217.9,612.2,424.6,214.4,434.9,500.7,415.9,62.1,542.8,83.1,323.6,441.3,257.5,620.0,705.8,624.1,178.8,536.2,784.7,224.6,541.9,255.2,478.4,419.6,552.5,556.7,439.8,218.4,505.7,552.8,198.0,630.6,467.5,201.7,201.8,231.2,589.7,0.0,209.9,521.8,214.5,376.4,679.6,464.6,433.0,417.8,321.0,404.8,734.2,470.9,79.7,584.0,549.4,489.1,203.5,630.9,596.8,447.1,408.1,618.0,205.0,326.9,409.9,430.0,466.6,410.4,371.8,748.9,390.3,477.1,525.0,456.0,545.0,399.9,482.8,184.4,559.2,642.7,201.8,669.8,384.0,253.4,185.7,550.6,414.9,782.5,148.5,433.6,469.6,425.7,181.0,652.7,117.0,334.8,374.4,143.2,544.1,184.5,342.8,450.6,221.6,238.7,634.8,643.3,291.5,77.6,622.4,296.3,303.2,170.7,497.2,404.4,114.7,215.3,378.2,620.1,637.1,360.4,419.9,581.2,359.5,251.9,480.6,2459.3,206.2,366.2,766.8,744.4,425.1,642.6,316.7,718.7,436.8,291.2,267.3,557.9,617.7,59.8,447.6,454.7,500.5,643.1,772.4,524.7
KA,493.4,455.5,477.4,350.5,345.7,763.5,277.8,437.2,626.9,462.4,170.7,216.1,477.1,402.8,479.1,441.0,50.9,338.7,19.8,318.7,570.7,328.5,460.3,472.2,371.2,462.9,577.9,367.7,285.6,654.0,266.6,215.4,393.5,167.3,174.3,329.4,108.2,470.7,556.5,477.7,150.4,501.4,635.4,203.3,430.0,105.9,631.7,270.3,403.2,407.4,297.6,88.5,393.8,403.5,176.7,481.3,620.8,334.5,355.1,384.5,561.1,192.0,0.0,409.9,367.8,227.1,721.5,617.9,283.7,272.2,474.3,255.5,584.9,321.6,192.5,434.7,400.1,339.8,140.0,481.6,447.5,600.4,258.8,468.7,358.3,177.6,260.6,278.0,317.3,261.1,222.5,599.6,241.0,327.8,394.1,609.3,491.7,553.2,333.5,337.7,447.3,493.4,355.1,520.5,234.7,232.1,27.5,401.3,265.6,633.2,56.1,586.9,622.9,276.4,97.8,503.4,201.2,185.5,225.1,126.0,394.8,60.1,193.5,301.3,374.9,217.4,485.5,494.0,142.2,233.6,473.1,449.6,153.9,324.0,366.3,255.1,89.9,194.0,223.5,470.8,487.8,211.1,270.6,431.9,210.2,135.0,633.9,2347.4,184.9,216.9,617.5,595.1,277.5,493.3,470.0,569.4,590.1,444.5,118.0,408.6,468.4,142.1,298.7,305.4,351.2,493.8,623.1,375.4
KD,755.1,111.2,739.1,205.2,358.1,1007.6,289.0,698.9,307.9,168.9,477.4,346.9,738.8,25.6,33.9,69.6,384.2,349.9,394.6,580.4,832.4,125.7,722.0,140.6,696.2,169.4,839.6,629.4,376.4,915.7,330.0,530.7,174.6,482.6,409.3,126.6,370.3,177.2,237.5,177.8,464.5,14.3,316.4,463.3,20.0,368.0,893.4,381.1,180.3,160.7,356.1,421.8,34.6,164.6,489.9,187.8,882.5,649.8,616.8,646.2,104.1,507.3,393.3,0.0,692.8,337.9,965.6,879.6,366.1,389.8,736.0,379.8,265.9,332.8,507.8,203.4,149.6,217.5,464.7,188.1,154.0,862.1,302.2,124.4,620.0,371.5,475.6,341.4,304.3,304.5,353.3,280.6,351.8,314.8,638.2,871.0,23.1,814.9,345.9,662.7,122.1,123.5,680.1,132.6,462.9,496.6,369.1,230.2,376.4,314.2,371.4,848.6,884.6,314.9,431.1,106.2,516.5,332.4,412.9,459.3,212.4,366.8,387.4,288.3,636.6,481.9,128.2,108.8,404.3,548.9,179.6,711.3,416.0,649.0,610.4,365.9,405.2,524.4,325.9,170.9,187.9,439.3,281.8,138.4,391.8,444.3,895.6,2336.0,481.7,301.4,298.5,276.1,284.5,193.4,731.7,250.4,851.8,706.2,380.1,226.5,124.1,457.4,309.9,316.6,206.1,115.4,304.1,192.7
KE,375.4,672.9,359.4,567.9,613.5,739.2,544.4,319.2,844.3,679.8,374.0,547.7,359.1,760.4,696.5,658.4,363.1,605.3,399.5,200.7,452.7,637.9,342.3,689.6,53.4,680.3,459.9,249.7,617.2,536.0,585.4,153.6,610.9,265.4,505.9,634.9,439.8,688.1,773.9,695.1,361.1,718.8,852.8,406.9,753.4,437.5,513.7,601.9,620.6,624.8,611.5,400.7,685.1,620.9,380.3,698.7,502.8,266.5,237.1,266.5,778.5,225.5,392.2,734.7,0.0,558.7,714.9,499.9,615.3,603.8,356.3,587.1,802.3,588.2,176.2,652.1,617.5,557.2,385.8,699.0,664.9,482.4,557.6,686.1,240.3,509.2,592.2,596.8,559.7,559.9,554.1,817.0,572.6,570.2,560.3,491.3,709.1,435.2,601.3,64.9,738.6,710.8,69.0,737.9,566.3,435.7,368.0,618.7,597.2,850.6,330.8,468.9,504.9,570.3,363.3,720.8,299.3,517.1,556.7,325.5,612.2,366.8,525.1,543.7,256.9,421.0,702.9,711.4,473.8,303.2,690.5,331.6,485.5,53.7,532.5,586.7,297.0,397.6,555.1,688.2,705.2,542.7,537.2,649.3,541.8,436.6,515.9,2552.5,388.5,548.5,834.9,812.5,539.9,710.7,352.0,786.8,472.1,326.5,449.6,626.0,685.8,242.1,565.3,572.0,568.6,711.2,840.5,592.8
KK,568.4,287.0,552.4,182.0,177.2,841.3,109.3,512.2,458.4,293.9,293.1,29.6,552.1,374.5,310.6,272.5,283.6,156.3,210.3,393.7,645.7,252.0,535.3,303.7,524.9,294.4,652.9,442.7,78.6,729.0,98.1,369.1,225.0,321.0,101.9,267.0,112.0,302.2,388.0,309.2,280.2,332.9,466.9,368.8,367.5,142.3,706.7,43.1,234.7,238.9,129.1,321.2,383.5,235.0,342.2,312.8,695.8,488.2,430.1,459.5,392.6,345.7,232.6,348.8,521.5,0.0,799.3,692.9,82.3,65.2,549.3,147.9,416.4,139.2,346.2,266.2,231.6,171.3,280.4,313.1,279.0,675.4,90.3,300.2,433.3,72.2,141.2,109.5,148.8,92.6,36.0,431.1,13.8,159.3,471.9,684.3,323.2,628.2,165.0,491.4,381.2,324.9,508.8,352.0,157.8,397.6,260.2,232.8,38.4,464.7,288.8,661.9,697.9,107.9,325.2,334.9,354.9,33.1,148.2,287.4,226.3,182.5,88.1,132.8,449.9,382.9,317.0,325.5,153.8,387.3,304.6,524.6,151.6,477.7,444.1,27.9,276.9,359.5,55.0,302.3,319.3,134.2,102.1,263.4,74.5,260.0,708.9,2463.5,350.4,48.4,449.0,426.6,109.0,324.8,545.0,400.9,665.1,519.5,154.4,240.1,299.9,295.8,130.2,127.9,182.7,325.3,454.6,206.9
KS,763.1,992.9,747.1,856.0,901.6,33.8,832.5,706.9,976.0,914.1,758.0,778.8,746.8,1010.0,1013.4,946.5,745.9,893.4,675.2,549.4,747.1,889.9,730.0,942.0,704.2,961.5,731.5,598.4,848.3,823.0,829.3,624.6,899.0,736.4,737.0,923.0,670.9,905.8,918.1,916.8,745.1,1032.2,944.2,833.7,1020.3,668.6,672.2,833.0,908.7,912.9,860.3,783.5,1001.7,909.0,807.1,979.9,789.8,737.5,585.8,654.2,938.6,696.5,697.5,1017.8,700.8,789.8,0.0,659.9,846.4,834.9,744.0,818.2,946.5,876.3,647.2,940.2,905.6,845.3,745.3,894.9,947.0,711.9,821.5,980.3,485.2,740.3,823.3,840.7,847.8,823.8,785.2,961.2,803.7,858.3,404.9,709.0,1026.0,822.9,889.4,670.7,1008.7,944.9,688.1,903.0,797.4,862.5,725.1,906.8,828.3,969.7,733.1,730.1,680.7,839.1,790.1,947.2,770.3,748.2,787.8,752.3,900.3,647.4,756.2,831.8,605.6,847.8,990.2,927.5,704.9,774.2,971.7,719.3,716.6,657.0,448.2,817.8,741.8,824.4,786.2,923.7,906.7,773.8,825.3,944.6,772.9,724.9,736.0,2908.8,815.3,779.6,960.4,956.7,828.0,901.2,739.7,931.0,766.5,714.2,680.7,914.1,1007.3,713.1,853.4,860.1,856.7,956.4,984.7,880.9
